sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2085,2085,2,1,False,0.4521714,0.1708231,0.14484885,0.10087477,0.1312819,0.1708231,0.4521714
2086,2086,2,1,False,0.42969984,0.1716525,0.14984319,0.10677035,0.14203413,0.1716525,0.42969984
2087,2087,2,1,False,0.4724312,0.16950826,0.14011642,0.095682584,0.12226159,0.16950826,0.4724312
2088,2088,2,1,False,0.4597895,0.17039049,0.14309283,0.098908305,0.12781887,0.17039049,0.4597895
2089,2089,2,1,False,0.45944953,0.17041135,0.14317185,0.098995715,0.12797156,0.17041135,0.45944953
2090,2090,2,1,False,0.42704654,0.17170542,0.15041292,0.10747546,0.14335966,0.17170542,0.42704654
2091,2091,2,1,False,0.46186325,0.17025973,0.1426098,0.098375954,0.12689134,0.17025973,0.46186325
2092,2092,2,1,False,0.441569,0.17129864,0.14724152,0.103639044,0.13625188,0.17129864,0.441569
2093,2093,2,1,False,0.47436756,0.1693553,0.13965404,0.09519263,0.121430464,0.1693553,0.47436756
2094,2094,2,1,False,0.43734533,0.17144644,0.14817694,0.104748935,0.13828236,0.17144644,0.43734533
2095,2095,2,1,False,0.46100408,0.17031452,0.1428102,0.098596364,0.12727484,0.17031452,0.46100408
2096,2096,2,1,False,0.4718266,0.16955504,0.14026046,0.095835745,0.122522146,0.16955504,0.4718266
2097,2097,2,1,False,0.49101877,0.16784844,0.13561301,0.091026545,0.114493236,0.16784844,0.49101877
2098,2098,2,1,False,0.47220665,0.16952568,0.14016992,0.09573945,0.1223583,0.16952568,0.47220665
2099,2099,2,1,False,0.48304766,0.1686123,0.13756151,0.09301041,0.11776811,0.1686123,0.48304766
2100,2100,2,1,False,0.49250174,0.16769785,0.13524775,0.09065961,0.113893054,0.16769785,0.49250174
2101,2101,2,0,False,0.5116888,0.16551316,0.13045208,0.085972935,0.106373,0.5116888,0.5116888
2102,2102,2,1,False,0.46721756,0.16989666,0.14135304,0.09700716,0.12452557,0.16989666,0.46721756
2103,2103,2,1,False,0.49725652,0.16719711,0.13407129,0.08948761,0.11198747,0.16719711,0.49725652
2104,2104,2,1,False,0.4801192,0.16887338,0.13827106,0.09374413,0.1189923,0.16887338,0.4801192
2105,2105,2,0,False,0.5018856,0.16668372,0.13291815,0.088353306,0.110159315,0.5018856,0.5018856
2106,2106,2,1,False,0.4822634,0.16868326,0.1377519,0.09320664,0.11809481,0.16868326,0.4822634
2107,2107,2,1,False,0.48829976,0.16811769,0.13628045,0.09170111,0.11560107,0.16811769,0.48829976
2108,2108,2,1,False,0.4309336,0.17162463,0.14957672,0.10644311,0.14142194,0.17162463,0.4309336
2109,2109,2,1,False,0.47050723,0.16965555,0.14057425,0.096170455,0.12309259,0.16965555,0.47050723
2110,2110,2,0,False,0.5007562,0.16681132,0.13320015,0.08862944,0.110602885,0.5007562,0.5007562
2111,2111,2,0,False,0.50656575,0.16613893,0.13174477,0.0872132,0.10833742,0.50656575,0.50656575
2112,2112,2,1,False,0.41806126,0.17181206,0.15230805,0.10987683,0.14794181,0.17181206,0.41806126
2113,2113,2,1,False,0.4692282,0.1697509,0.14087759,0.096495405,0.1236479,0.1697509,0.4692282
2114,2114,2,1,False,0.4982636,0.16708761,0.13382106,0.08924026,0.11158747,0.16708761,0.4982636
2115,2115,2,1,False,0.47261655,0.16949381,0.1400722,0.095635556,0.122181766,0.16949381,0.47261655
2116,2116,2,0,False,0.5247715,0.16377786,0.12711456,0.082842655,0.10149341,0.5247715,0.5247715
2117,2117,2,1,False,0.48965186,0.16798487,0.13594893,0.09136536,0.11504898,0.16798487,0.48965186
2118,2118,2,1,False,0.49165288,0.16778438,0.13545695,0.09086955,0.11423632,0.16778438,0.49165288
2119,2119,2,1,False,0.47698334,0.16914125,0.13902685,0.09453264,0.120316,0.16914125,0.47698334
2120,2120,2,1,False,0.4461214,0.17111266,0.14622171,0.10244827,0.13409597,0.17111266,0.4461214
2121,2121,2,1,False,0.48612434,0.16832668,0.13681239,0.09224237,0.11649423,0.16832668,0.48612434
2122,2122,2,1,False,0.4725604,0.16949818,0.14008561,0.09564982,0.12220599,0.16949818,0.4725604
2123,2123,2,1,False,0.43424606,0.17153955,0.1488567,0.10556647,0.13979122,0.17153955,0.43424606
2124,2124,2,1,False,0.46090156,0.17032102,0.14283407,0.09862268,0.12732068,0.17032102,0.46090156
2125,2125,2,1,False,0.4685302,0.16980211,0.14104286,0.09667295,0.12395194,0.16980211,0.4685302
2126,2126,2,1,False,0.48242867,0.16866833,0.13771182,0.093165286,0.11802589,0.16866833,0.48242867
2127,2127,2,1,False,0.4255144,0.17173156,0.15073976,0.10788351,0.14413077,0.17173156,0.4255144
2128,2128,2,1,False,0.45182705,0.17084089,0.14492749,0.10096404,0.13144054,0.17084089,0.45182705
2129,2129,2,1,False,0.42266607,0.17177142,0.15134354,0.10864356,0.14557528,0.17177142,0.42266607
2130,2130,2,1,False,0.4291042,0.17166525,0.14997143,0.1069285,0.14233062,0.17166525,0.4291042
2131,2131,2,1,False,0.47174865,0.169561,0.14027904,0.09585553,0.122555785,0.169561,0.47174865
2132,2132,2,1,False,0.454691,0.17068836,0.14427136,0.10022253,0.13012676,0.17068836,0.454691
2133,2133,2,1,False,0.44863015,0.1709984,0.14565484,0.101794526,0.13292208,0.1709984,0.44863015
2134,2134,2,1,False,0.4239136,0.17175534,0.15107977,0.108310446,0.14494084,0.17175534,0.4239136
2135,2135,2,1,False,0.4741298,0.16937435,0.13971086,0.09525276,0.12153224,0.16937435,0.4741298
2136,2136,2,1,False,0.49269116,0.16767842,0.13520107,0.090612754,0.113816604,0.16767842,0.49269116
2137,2137,2,1,False,0.47508734,0.16929722,0.13948171,0.095010854,0.121122874,0.16929722,0.47508734
2138,2138,2,1,False,0.46796265,0.16984324,0.14117707,0.09681741,0.124199696,0.16984324,0.46796265
2139,2139,2,1,False,0.4547257,0.17068644,0.14426343,0.10021355,0.13011095,0.17068644,0.4547257
2140,2140,2,1,False,0.4327864,0.17157888,0.14917481,0.10595241,0.14050749,0.17157888,0.4327864
2141,2141,2,1,False,0.4897638,0.16797382,0.13592143,0.09133757,0.115003385,0.16797382,0.4897638
2142,2142,2,1,False,0.47882503,0.16898537,0.13858348,0.09406917,0.11953695,0.16898537,0.47882503
2143,2143,2,1,False,0.45302963,0.17077807,0.14465256,0.10065238,0.13088736,0.17077807,0.45302963
2144,2144,2,1,False,0.4621238,0.1702429,0.14254896,0.098309115,0.1267752,0.1702429,0.4621238
2145,2145,2,1,False,0.44527054,0.17114949,0.14641319,0.1026704,0.13449638,0.17114949,0.44527054
2146,2146,2,1,False,0.4760567,0.169218,0.13924935,0.09476623,0.12070972,0.169218,0.4760567
2147,2147,2,1,False,0.4752695,0.16928244,0.13943808,0.094964854,0.121045135,0.16928244,0.4752695
2148,2148,2,1,False,0.49671227,0.16725582,0.13420635,0.08962142,0.11220414,0.16725582,0.49671227
2149,2149,2,1,False,0.48922038,0.16802758,0.13605474,0.09147243,0.11522487,0.16802758,0.48922038
2150,2150,2,1,False,0.47329754,0.16944036,0.13990974,0.09546325,0.12188911,0.16944036,0.47329754
2151,2151,2,1,False,0.4787227,0.16899416,0.13860813,0.094094895,0.11958013,0.16899416,0.4787227
2152,2152,2,1,False,0.40916666,0.17180608,0.15412907,0.11227354,0.15262473,0.17180608,0.40916666
2153,2153,2,1,False,0.47334212,0.16943681,0.13989915,0.09545195,0.12186997,0.16943681,0.47334212
2154,2154,2,1,False,0.4457355,0.17112947,0.14630865,0.10254896,0.13427742,0.17112947,0.4457355
2155,2155,2,1,False,0.42685348,0.17170888,0.15045416,0.10752688,0.1434566,0.17170888,0.42685348
2156,2156,2,1,False,0.45400608,0.1707258,0.14442867,0.10039966,0.1304398,0.1707258,0.45400608
2157,2157,2,1,False,0.4201265,0.17179754,0.15187722,0.10932307,0.14687566,0.17179754,0.4201265
2158,2158,2,1,False,0.42551374,0.17173159,0.15073994,0.10788366,0.14413106,0.17173159,0.42551374
2159,2159,2,1,False,0.4099278,0.1718109,0.15397549,0.112067714,0.15221812,0.1718109,0.4099278
2160,2160,2,1,False,0.45782495,0.17050928,0.14354849,0.0994138,0.12870349,0.17050928,0.45782495
2161,2161,2,1,False,0.47950298,0.16892695,0.13841991,0.09389881,0.11925135,0.16892695,0.47950298
2162,2162,2,1,False,0.49432713,0.16750881,0.13479708,0.09020887,0.11315811,0.16750881,0.49432713
2163,2163,2,1,False,0.44643813,0.17109871,0.14615034,0.10236563,0.1339472,0.17109871,0.44643813
2164,2164,2,1,False,0.4946168,0.16747847,0.13472544,0.09013739,0.11304189,0.16747847,0.4946168
2165,2165,2,1,False,0.46458954,0.17007938,0.14197162,0.09767793,0.12568153,0.17007938,0.46458954
2166,2166,2,1,False,0.4747826,0.16932186,0.13955474,0.09508779,0.12125302,0.16932186,0.4747826
2167,2167,2,1,False,0.4521858,0.17082232,0.14484558,0.10087104,0.13127525,0.17082232,0.4521858
2168,2168,2,1,False,0.47559363,0.169256,0.13936038,0.094883054,0.120906934,0.169256,0.47559363
2169,2169,2,1,False,0.44221333,0.17127402,0.14709786,0.103470184,0.1359447,0.17127402,0.44221333
2170,2170,2,1,False,0.47450313,0.16934441,0.13962162,0.09515843,0.12137249,0.16934441,0.47450313
2171,2171,2,1,False,0.47869074,0.1689969,0.13861582,0.09410293,0.11959361,0.1689969,0.47869074
2172,2172,2,1,False,0.49893278,0.16701412,0.13365458,0.08907612,0.1113224,0.16701412,0.49893278
2173,2173,2,0,False,0.50514793,0.16630667,0.132101,0.08755787,0.108886555,0.50514793,0.50514793
2174,2174,2,1,False,0.42644584,0.171716,0.15054125,0.10763541,0.1436615,0.171716,0.42644584
2175,2175,2,0,False,0.50284654,0.16657396,0.13267776,0.08811865,0.10978301,0.50284654,0.50284654
2176,2176,2,1,False,0.46076342,0.1703298,0.14286622,0.09865815,0.12738249,0.1703298,0.46076342
2177,2177,2,1,False,0.46359068,0.17014658,0.14220583,0.0979334,0.1261235,0.17014658,0.46359068
2178,2178,2,1,False,0.4876114,0.16818443,0.13644896,0.09187221,0.115882985,0.16818443,0.4876114
2179,2179,2,1,False,0.45017058,0.17092416,0.1453051,0.10139398,0.13220619,0.17092416,0.45017058
2180,2180,2,1,False,0.47728086,0.16911632,0.13895528,0.094457716,0.12018983,0.16911632,0.47728086
2181,2181,2,1,False,0.47128338,0.16959673,0.14038971,0.09597349,0.12275669,0.16959673,0.47128338
2182,2182,2,1,False,0.48627287,0.16831258,0.13677613,0.09220537,0.11643305,0.16831258,0.48627287
2183,2183,2,1,False,0.48943472,0.16800636,0.13600221,0.09141924,0.115137465,0.16800636,0.48943472
2184,2184,2,1,False,0.43178326,0.17160419,0.1493927,0.10621798,0.14100188,0.17160419,0.43178326
2185,2185,2,1,False,0.45783097,0.17050886,0.1435471,0.09941228,0.1287008,0.17050886,0.45783097
2186,2186,2,1,False,0.48897856,0.1680513,0.13611409,0.09153247,0.11532357,0.1680513,0.48897856
2187,2187,2,1,False,0.438272,0.17141598,0.1479726,0.10450506,0.13783436,0.17141598,0.438272
2188,2188,2,1,False,0.44246674,0.17126414,0.14704132,0.10340375,0.13582405,0.17126414,0.44246674
2189,2189,2,1,False,0.46721196,0.16989708,0.1413543,0.097008646,0.12452802,0.16989708,0.46721196
2190,2190,2,1,False,0.48514736,0.16841859,0.13705073,0.09248595,0.116897374,0.16841859,0.48514736
2191,2191,2,1,False,0.4838739,0.16853666,0.13736077,0.09280388,0.117424786,0.16853666,0.4838739
2192,2192,2,1,False,0.46840155,0.16981146,0.14107327,0.09670567,0.12400805,0.16981146,0.46840155
2193,2193,2,1,False,0.44570524,0.1711308,0.14631544,0.102556854,0.13429166,0.1711308,0.44570524
2194,2194,2,1,False,0.4699314,0.16969876,0.14071092,0.09631667,0.12334233,0.16969876,0.4699314
2195,2195,2,1,False,0.46569765,0.17000341,0.14171116,0.09739488,0.1251929,0.17000341,0.46569765
2196,2196,2,1,False,0.49529344,0.16740716,0.134558,0.08997062,0.11277078,0.16740716,0.49529344
2197,2197,2,1,False,0.48951042,0.16799888,0.13598363,0.091400474,0.1151066,0.16799888,0.48951042
2198,2198,2,1,False,0.47131515,0.16959432,0.14038211,0.095965445,0.12274298,0.16959432,0.47131515
2199,2199,2,1,False,0.4610418,0.17031217,0.14280139,0.09858666,0.12725797,0.17031217,0.4610418
2200,2200,2,1,False,0.4621868,0.1702388,0.14253423,0.09829299,0.12674718,0.1702388,0.4621868
2201,2201,2,1,False,0.46331173,0.17016512,0.14227115,0.0980048,0.1262472,0.17016512,0.46331173
2202,2202,2,1,False,0.4743762,0.16935456,0.13965197,0.09519047,0.1214268,0.16935456,0.4743762
2203,2203,2,1,False,0.47096664,0.16962083,0.14046498,0.09605381,0.12289363,0.16962083,0.47096664
2204,2204,2,1,False,0.47594166,0.16922748,0.13927695,0.09479523,0.12075868,0.16922748,0.47594166
2205,2205,2,1,False,0.49023598,0.16792688,0.13580546,0.091220476,0.114811204,0.16792688,0.49023598
2206,2206,2,1,False,0.4733135,0.1694392,0.13990588,0.09545919,0.121882215,0.1694392,0.4733135
2207,2207,2,1,False,0.4885218,0.16809607,0.13622604,0.09164591,0.115510166,0.16809607,0.4885218
2208,2208,2,0,False,0.50162435,0.16671346,0.13298342,0.08841713,0.11026175,0.50162435,0.50162435
2209,2209,2,1,False,0.4395771,0.17137128,0.147684,0.10416186,0.13720576,0.17137128,0.4395771
2210,2210,2,1,False,0.47865278,0.16900015,0.13862497,0.09411249,0.11960962,0.16900015,0.47865278
2211,2211,2,1,False,0.4622523,0.1702346,0.14251892,0.09827622,0.12671804,0.1702346,0.4622523
2212,2212,2,1,False,0.43454486,0.17153111,0.14879143,0.105487525,0.13964507,0.17153111,0.43454486
2213,2213,2,1,False,0.48906392,0.16804293,0.13609315,0.09151129,0.11528871,0.16804293,0.48906392
2214,2214,2,1,False,0.48786825,0.1681596,0.13638611,0.09180833,0.11577771,0.1681596,0.48786825
2215,2215,2,1,False,0.4718655,0.16955207,0.1402512,0.0958259,0.12250539,0.16955207,0.4718655
2216,2216,2,1,False,0.4728536,0.16947529,0.14001566,0.09557561,0.12207984,0.16947529,0.4728536
2217,2217,2,1,False,0.4848218,0.16844898,0.13713004,0.09256716,0.11703202,0.16844898,0.4848218
2218,2218,2,0,False,0.50821227,0.16594115,0.13133022,0.08681371,0.10770265,0.50821227,0.50821227
2219,2219,2,1,False,0.4326253,0.17158306,0.14920986,0.105995044,0.14058675,0.17158306,0.4326253
2220,2220,2,1,False,0.4925717,0.16769066,0.13523048,0.09064231,0.11386483,0.16769066,0.4925717
2221,2221,2,0,False,0.50151753,0.16672549,0.13301007,0.08844322,0.110303655,0.50151753,0.50151753
2222,2222,2,1,False,0.49304986,0.16764152,0.13511255,0.09052414,0.11367193,0.16764152,0.49304986
2223,2223,2,1,False,0.47693548,0.16914521,0.13903834,0.09454472,0.120336324,0.16914521,0.47693548
2224,2224,2,0,False,0.5069464,0.1660935,0.13164897,0.087120764,0.10819038,0.5069464,0.5069464
2225,2225,2,1,False,0.47334272,0.16943681,0.139899,0.09545179,0.12186968,0.16943681,0.47334272
2226,2226,2,1,False,0.48547912,0.16838747,0.13696986,0.09240321,0.116760336,0.16838747,0.48547912
2227,2227,2,1,False,0.4914338,0.16780657,0.13551089,0.09092376,0.11432499,0.16780657,0.4914338
2228,2228,2,1,False,0.43303037,0.17157246,0.14912172,0.105887845,0.14038749,0.17157246,0.43303037
2229,2229,2,1,False,0.4265731,0.17171386,0.15051407,0.10760149,0.14359748,0.17171386,0.4265731
2230,2230,2,1,False,0.4790163,0.16896898,0.13853732,0.0940211,0.119456306,0.16896898,0.4790163
2231,2231,2,1,False,0.49067193,0.16788325,0.1356983,0.091112465,0.11463405,0.16788325,0.49067193
2232,2232,2,1,False,0.49896097,0.16701105,0.13364753,0.08906922,0.11131123,0.16701105,0.49896097
2233,2233,2,1,False,0.46859133,0.16979763,0.14102839,0.09665736,0.12392529,0.16979763,0.46859133
2234,2234,2,1,False,0.46249476,0.17021884,0.14246228,0.09821407,0.12661013,0.17021884,0.46249476
2235,2235,2,1,False,0.44085395,0.1713253,0.14740057,0.10382661,0.13659357,0.1713253,0.44085395
2236,2236,2,1,False,0.48643816,0.16829683,0.13673575,0.09216419,0.11636496,0.16829683,0.48643816
2237,2237,2,1,False,0.4790622,0.168965,0.13852623,0.09400953,0.11943692,0.168965,0.4790622
2238,2238,2,1,False,0.4728288,0.1694772,0.14002165,0.09558186,0.12209049,0.1694772,0.4728288
2239,2239,2,1,False,0.48074746,0.16881824,0.13811913,0.093586504,0.11872867,0.16881824,0.48074746
2240,2240,2,1,False,0.4571147,0.17055094,0.14371277,0.09959684,0.12902474,0.17055094,0.4571147
2241,2241,2,1,False,0.4708084,0.16963279,0.14050265,0.09609402,0.122962154,0.16963279,0.4708084
2242,2242,2,1,False,0.45612466,0.17060801,0.14394131,0.09985219,0.12947382,0.17060801,0.45612466
2243,2243,2,1,False,0.4685068,0.16980383,0.14104837,0.09667887,0.12396212,0.16980383,0.4685068
2244,2244,2,1,False,0.4770319,0.16913718,0.13901515,0.09452038,0.1202954,0.16913718,0.4770319
2245,2245,2,1,False,0.4424668,0.17126411,0.14704132,0.10340373,0.13582404,0.17126411,0.4424668
2246,2246,2,1,False,0.43491837,0.17152046,0.14870974,0.10538895,0.13946256,0.17152046,0.43491837
2247,2247,2,1,False,0.46458983,0.17007941,0.1419715,0.09767787,0.12568139,0.17007941,0.46458983
2248,2248,2,1,False,0.47076938,0.16963576,0.14051193,0.09610394,0.122979075,0.16963576,0.47076938
2249,2249,2,1,False,0.48047215,0.16884246,0.13818572,0.093655534,0.11884413,0.16884246,0.48047215
2250,2250,2,0,False,0.50196046,0.16667522,0.13289945,0.088335,0.110129945,0.50196046,0.50196046
2251,2251,2,1,False,0.46018428,0.17036602,0.14300106,0.09880684,0.1276418,0.17036602,0.46018428
2252,2252,2,1,False,0.44573843,0.17112935,0.14630799,0.1025482,0.13427603,0.17112935,0.44573843
2253,2253,2,1,False,0.47103873,0.16961534,0.14044794,0.09603557,0.12286249,0.16961534,0.47103873
2254,2254,2,1,False,0.4135955,0.17182305,0.15322939,0.111077785,0.15027428,0.17182305,0.4135955
2255,2255,2,1,False,0.4502226,0.17092162,0.14529322,0.10138047,0.13218208,0.17092162,0.4502226
2256,2256,2,1,False,0.46336907,0.17016125,0.14225776,0.09799014,0.12622178,0.17016125,0.46336907
2257,2257,2,1,False,0.47549397,0.16926414,0.13938431,0.094908185,0.120949395,0.16926414,0.47549397
2258,2258,2,1,False,0.46235973,0.17022759,0.14249383,0.09824866,0.1266702,0.17022759,0.46235973
2259,2259,3,1,False,0.45944628,0.17041157,0.14317265,0.09899653,0.12797305,0.17041157,0.45944628
2260,2260,3,1,False,0.43137097,0.17161429,0.14948201,0.106327206,0.14120552,0.17161429,0.43137097
2261,2261,3,0,False,0.5029286,0.16656455,0.13265727,0.08809859,0.109750934,0.5029286,0.5029286
2262,2262,3,1,False,0.48611394,0.16832761,0.13681497,0.092245,0.11649856,0.16832761,0.48611394
2263,2263,3,1,False,0.477872,0.16906658,0.13881302,0.09430889,0.1199395,0.16906658,0.477872
2264,2264,3,1,False,0.48415723,0.1685106,0.13729183,0.09273313,0.117307276,0.1685106,0.48415723
2265,2265,3,1,False,0.4623552,0.17022792,0.14249487,0.09824982,0.1266722,0.17022792,0.4623552
2266,2266,3,1,False,0.49307084,0.16763932,0.13510741,0.090518944,0.11366349,0.16763932,0.49307084
2267,2267,3,1,False,0.47276253,0.16948241,0.14003739,0.09559868,0.122118995,0.16948241,0.47276253
2268,2268,3,1,False,0.4658089,0.16999571,0.14168504,0.09736646,0.12514398,0.16999571,0.4658089
2269,2269,3,1,False,0.39999628,0.17168117,0.15594512,0.1147638,0.15761364,0.17168117,0.39999628
2270,2270,3,1,False,0.47099292,0.16961882,0.1404588,0.09604716,0.12288229,0.16961882,0.47099292
2271,2271,3,0,False,0.5055481,0.16625956,0.13200052,0.087460525,0.10873131,0.5055481,0.5055481
2272,2272,3,1,False,0.45549333,0.17064372,0.14408678,0.10001521,0.12976097,0.17064372,0.45549333
2273,2273,3,1,False,0.46284473,0.1701959,0.14238045,0.098124385,0.12645453,0.1701959,0.46284473
2274,2274,3,1,False,0.47248387,0.1695041,0.14010386,0.09566923,0.12223893,0.1695041,0.47248387
2275,2275,3,1,False,0.48060256,0.16883105,0.13815415,0.093622826,0.11878941,0.16883105,0.48060256
2276,2276,3,1,False,0.44819564,0.17101887,0.14575323,0.10190761,0.13312465,0.17101887,0.44819564
2277,2277,3,1,False,0.44582987,0.17112531,0.1462874,0.10252431,0.134233,0.17112531,0.44582987
2278,2278,3,1,False,0.4795525,0.16892266,0.13840792,0.09388638,0.11923053,0.16892266,0.4795525
2279,2279,3,1,False,0.47732437,0.16911268,0.13894485,0.094446726,0.120171376,0.16911268,0.47732437
2280,2280,3,1,False,0.46439123,0.17009285,0.1420181,0.097728655,0.12576917,0.17009285,0.46439123
2281,2281,3,1,False,0.46237016,0.17022693,0.14249139,0.09824598,0.12666555,0.17022693,0.46237016
2282,2282,3,1,False,0.46871465,0.16978866,0.1409992,0.09662598,0.123871505,0.16978866,0.46871465
2283,2283,3,1,False,0.47684592,0.16915268,0.13905981,0.09456727,0.12037432,0.16915268,0.47684592
2284,2284,3,1,False,0.45515534,0.17066266,0.14416459,0.10010252,0.12991497,0.17066266,0.45515534
2285,2285,3,1,False,0.44364935,0.17121708,0.14677693,0.103094146,0.13526249,0.17121708,0.44364935
2286,2286,3,1,False,0.46621305,0.16996753,0.14158985,0.09726333,0.12496624,0.16996753,0.46621305
2287,2287,3,1,False,0.44367322,0.17121612,0.14677158,0.10308794,0.13525122,0.17121612,0.44367322
2288,2288,3,1,False,0.49589652,0.16734305,0.13440867,0.08982212,0.11252964,0.16734305,0.49589652
2289,2289,3,1,False,0.4720071,0.16954106,0.14021747,0.09579005,0.122444324,0.16954106,0.4720071
2290,2290,3,1,False,0.43998635,0.1713568,0.14759326,0.10405435,0.13700925,0.1713568,0.43998635
2291,2291,3,1,False,0.47604814,0.16921873,0.13925144,0.094768375,0.12071338,0.16921873,0.47604814
2292,2292,3,1,False,0.45896268,0.17044109,0.14328481,0.09912093,0.12819049,0.17044109,0.45896268
2293,2293,3,1,False,0.45632148,0.17059675,0.14389591,0.099801436,0.12938443,0.17059675,0.45632148
2294,2294,3,1,False,0.48490834,0.16844088,0.13710895,0.09254561,0.116996214,0.16844088,0.48490834
2295,2295,3,1,False,0.46581215,0.16999552,0.14168416,0.09736566,0.12514251,0.16999552,0.46581215
2296,2296,3,1,False,0.47022063,0.16967711,0.14064226,0.0962432,0.12321681,0.16967711,0.47022063
2297,2297,3,1,False,0.45373404,0.17074049,0.14449106,0.100470066,0.13056435,0.17074049,0.45373404
2298,2298,3,1,False,0.47751808,0.16909638,0.13889825,0.09439796,0.12008932,0.16909638,0.47751808
2299,2299,3,1,False,0.4863059,0.16830942,0.13676809,0.09219715,0.11641945,0.16830942,0.4863059
2300,2300,3,1,False,0.4026356,0.17172961,0.15542914,0.114045165,0.15616056,0.17172961,0.4026356
2301,2301,3,1,False,0.47720456,0.1691227,0.13897367,0.094476916,0.12022216,0.1691227,0.47720456
2302,2302,3,1,False,0.48628145,0.16831172,0.13677408,0.092203245,0.11642951,0.16831172,0.48628145
2303,2303,3,1,False,0.49292654,0.16765419,0.13514301,0.09055461,0.113721654,0.16765419,0.49292654
2304,2304,3,1,False,0.4865746,0.16828385,0.13670246,0.09213024,0.11630886,0.16828385,0.4865746
2305,2305,3,1,False,0.4842803,0.16849926,0.13726187,0.09270236,0.117256224,0.16849926,0.4842803
2306,2306,3,1,False,0.48582733,0.16835472,0.13688487,0.09231642,0.11661667,0.16835472,0.48582733
2307,2307,3,1,False,0.48509854,0.16842312,0.13706261,0.09249815,0.11691758,0.16842312,0.48509854
2308,2308,3,1,False,0.43358082,0.17155781,0.14900182,0.10574232,0.14011723,0.17155781,0.43358082
2309,2309,3,1,False,0.45882255,0.1704495,0.1433174,0.09915696,0.1282536,0.1704495,0.45882255
2310,2310,3,1,False,0.4507259,0.17089665,0.14517866,0.10124977,0.13194901,0.17089665,0.4507259
2311,2311,3,1,False,0.48007458,0.16887724,0.13828182,0.09375531,0.11901104,0.16887724,0.48007458
2312,2312,3,1,False,0.4216978,0.17178243,0.15154752,0.108902484,0.14606977,0.17178243,0.4216978
2313,2313,3,1,False,0.47084397,0.16963014,0.14049417,0.096085,0.122946724,0.16963014,0.47084397
2314,2314,3,1,False,0.47197074,0.16954389,0.14022616,0.095799215,0.12246,0.16954389,0.47197074
2315,2315,3,0,False,0.5125835,0.16540077,0.13022545,0.085757196,0.10603312,0.5125835,0.5125835
2316,2316,3,1,False,0.47023058,0.16967636,0.14063989,0.09624068,0.123212494,0.16967636,0.47023058
2317,2317,3,1,False,0.47273248,0.1694848,0.14004457,0.09560624,0.122131914,0.1694848,0.47273248
2318,2318,3,1,False,0.4680484,0.16983703,0.14115678,0.09679558,0.12416222,0.16983703,0.4680484
2319,2319,3,1,False,0.44392943,0.17120564,0.1467142,0.10302091,0.13512982,0.17120564,0.44392943
2320,2320,3,1,False,0.45803785,0.17049658,0.14349923,0.099358976,0.12860736,0.17049658,0.45803785
2321,2321,3,1,False,0.4779876,0.16905677,0.13878523,0.094279796,0.119890615,0.16905677,0.4779876
2322,2322,3,1,False,0.44500202,0.17116094,0.14647356,0.102740526,0.13462296,0.17116094,0.44500202
2323,2323,3,1,False,0.43211126,0.17159608,0.14932154,0.10613109,0.14084002,0.17159608,0.43211126
2324,2324,3,1,False,0.48040253,0.16884854,0.13820256,0.09367303,0.118873335,0.16884854,0.48040253
2325,2325,3,1,False,0.47610646,0.16921395,0.13923742,0.09475363,0.120688535,0.16921395,0.47610646
2326,2326,3,1,False,0.4402145,0.17134863,0.14754261,0.103994444,0.1368998,0.17134863,0.4402145
2327,2327,3,1,False,0.45666194,0.17057717,0.14381737,0.09971359,0.12922993,0.17057717,0.45666194
2328,2328,3,1,False,0.41546512,0.17182189,0.15284538,0.11057438,0.14929323,0.17182189,0.41546512
2329,2329,3,1,False,0.4695181,0.16972952,0.14080891,0.096421726,0.12352183,0.16972952,0.4695181
2330,2330,3,1,False,0.49478593,0.1674607,0.13468365,0.09009572,0.11297407,0.1674607,0.49478593
2331,2331,3,1,False,0.42828357,0.17168191,0.15014784,0.10714652,0.14274016,0.17168191,0.42828357
2332,2332,3,1,False,0.49619162,0.16731164,0.13433546,0.089749485,0.1124118,0.16731164,0.49619162
2333,2333,3,1,False,0.477827,0.1690703,0.13882394,0.09432021,0.119958535,0.1690703,0.477827
2334,2334,3,1,False,0.4610095,0.17031422,0.14280891,0.09859495,0.12727241,0.17031422,0.4610095
2335,2335,3,1,False,0.44328988,0.17123163,0.14685735,0.10318822,0.13543293,0.17123163,0.44328988
2336,2336,3,1,False,0.46058106,0.17034124,0.14290874,0.09870498,0.1274641,0.17034124,0.46058106
2337,2337,3,1,False,0.46846986,0.16980645,0.14105715,0.0966883,0.12397824,0.16980645,0.46846986
2338,2338,3,1,False,0.44173753,0.17129228,0.14720394,0.103594825,0.13617143,0.17129228,0.44173753
2339,2339,3,1,False,0.48032683,0.16885525,0.13822083,0.093692005,0.11890508,0.16885525,0.48032683
2340,2340,3,1,False,0.43396765,0.17154726,0.14891748,0.105640054,0.13992755,0.17154726,0.43396765
2341,2341,3,1,False,0.45906556,0.1704348,0.14326097,0.099094465,0.1281442,0.1704348,0.45906556
2342,2342,3,1,False,0.46081692,0.17032632,0.14285383,0.09864439,0.12735854,0.17032632,0.46081692
