sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2022,2022,2,1,False,0.41917282,0.1814163,0.15576139,0.106745765,0.13690372,0.1814163,0.41917282
2023,2023,2,2,True,0.27652594,0.16680123,0.17847024,0.14773247,0.23047021,0.17847024,0.27652594
2024,2024,2,1,False,0.4517246,0.18017745,0.14802466,0.09808269,0.121990606,0.18017745,0.4517246
2025,2025,2,0,False,0.5348593,0.1706669,0.12629753,0.07763813,0.09053814,0.5348593,0.5348593
2026,2026,2,0,False,0.572981,0.16356915,0.11577666,0.069067374,0.078605816,0.572981,0.572981
2027,2027,2,0,False,0.61869335,0.15303497,0.10294756,0.059422836,0.06590128,0.61869335,0.61869335
2028,2028,2,0,False,0.53476536,0.1706824,0.12632313,0.07765984,0.090569235,0.53476536,0.53476536
2029,2029,2,1,False,0.4007892,0.1814354,0.15984753,0.111792624,0.14613524,0.1814354,0.4007892
2030,2030,2,0,False,0.50147927,0.17551816,0.13527764,0.08555423,0.102170676,0.50147927,0.50147927
2031,2031,2,1,False,0.35239536,0.17895433,0.16930506,0.12553951,0.17380574,0.17895433,0.35239536
2032,2032,2,1,False,0.4321493,0.18110275,0.1527472,0.10324928,0.13075148,0.18110275,0.4321493
2033,2033,2,0,False,0.51019925,0.17437911,0.13295835,0.0834486,0.09901469,0.51019925,0.51019925
2034,2034,2,1,False,0.42683548,0.18126059,0.1539936,0.104674265,0.13323607,0.18126059,0.42683548
2035,2035,2,1,False,0.41364005,0.1814752,0.15701512,0.10825338,0.13961633,0.1814752,0.41364005
2036,2036,2,1,False,0.40556073,0.1814793,0.1588093,0.110472485,0.14367817,0.1814793,0.40556073
2037,2037,2,1,False,0.3872388,0.18111956,0.16270229,0.11557895,0.1533604,0.18111956,0.3872388
2038,2038,2,1,False,0.4920148,0.17664881,0.13777004,0.08787003,0.105696395,0.17664881,0.4920148
2039,2039,2,1,False,0.45707178,0.17983267,0.14670189,0.09669444,0.119699225,0.17983267,0.45707178
2040,2040,2,1,False,0.43104905,0.18113878,0.15300655,0.103543565,0.13126205,0.18113878,0.43104905
2041,2041,2,1,False,0.479415,0.17797932,0.14104329,0.091002196,0.11056019,0.17797932,0.479415
2042,2042,2,0,False,0.51210034,0.17411861,0.13244997,0.082993075,0.09833801,0.51210034,0.51210034
2043,2043,2,0,False,0.72796243,0.11996015,0.07214415,0.038910035,0.04102328,0.72796243,0.72796243
2044,2044,2,1,False,0.38543618,0.1810559,0.16307104,0.11608665,0.15435024,0.1810559,0.38543618
2045,2045,2,1,False,0.40596408,0.18148139,0.15872079,0.11036123,0.14347251,0.18148139,0.40596408
2046,2046,2,1,False,0.47669977,0.17823946,0.14174138,0.09168457,0.11163481,0.17823946,0.47669977
2047,2047,2,1,False,0.48214185,0.17770848,0.1403395,0.09031959,0.10949059,0.17770848,0.48214185
2048,2048,2,0,False,0.5177912,0.17331271,0.13092281,0.08163711,0.09633624,0.5177912,0.5177912
2049,2049,2,0,False,0.59434104,0.15891074,0.10980161,0.064477116,0.07246959,0.59434104,0.59434104
2050,2050,2,0,False,0.5165277,0.17349494,0.13126256,0.08193719,0.09677761,0.5165277,0.5165277
2051,2051,2,1,False,0.3586176,0.17948863,0.16821322,0.12374005,0.1699405,0.17948863,0.3586176
2052,2052,2,1,False,0.39532375,0.18134236,0.1610161,0.11331329,0.14900449,0.18134236,0.39532375
2053,2053,2,1,False,0.37699318,0.18068886,0.1647613,0.11847648,0.15908018,0.18068886,0.37699318
2054,2054,2,1,False,0.4361587,0.180957,0.15179627,0.102180414,0.12890771,0.180957,0.4361587
2055,2055,2,0,False,0.52891546,0.17162678,0.12791538,0.07901924,0.092523135,0.52891546,0.52891546
2056,2056,2,0,False,0.5680951,0.16456749,0.11713667,0.07013843,0.08006222,0.5680951,0.5680951
2057,2057,2,1,False,0.43926227,0.18082857,0.15105417,0.101356715,0.12749827,0.18082857,0.43926227
2058,2058,2,1,False,0.44375184,0.18061881,0.14997181,0.10017107,0.12548655,0.18061881,0.44375184
2059,2059,2,0,False,0.5119385,0.17414097,0.13249333,0.08303179,0.09839547,0.5119385,0.5119385
2060,2060,2,0,False,0.61790055,0.15323548,0.10317117,0.059584424,0.066108376,0.61790055,0.61790055
2061,2061,2,1,False,0.4547149,0.17998949,0.1472865,0.09730509,0.120704025,0.17998949,0.4547149
2062,2062,2,1,False,0.45282644,0.18010965,0.14775312,0.09779581,0.12151498,0.18010965,0.45282644
2063,2063,2,0,False,0.6172494,0.15339968,0.10335483,0.059717283,0.066278785,0.6172494,0.6172494
2064,2064,2,1,False,0.44925338,0.18032363,0.14863147,0.09872763,0.12306389,0.18032363,0.44925338
2065,2065,2,1,False,0.43401778,0.18103766,0.15230511,0.102750495,0.12988895,0.18103766,0.43401778
2066,2066,2,1,False,0.44110906,0.18074569,0.15061013,0.10086818,0.12666693,0.18074569,0.44110906
2067,2067,2,1,False,0.45452726,0.18000156,0.147333,0.0973538,0.12078439,0.18000156,0.45452726
2068,2068,2,2,True,0.31394976,0.17414558,0.17502403,0.13678555,0.20009507,0.17502403,0.31394976
2069,2069,2,1,False,0.42842716,0.18121755,0.15362193,0.10424648,0.13248688,0.18121755,0.42842716
2070,2070,2,1,False,0.46011043,0.17961949,0.14594448,0.095909975,0.11841563,0.17961949,0.46011043
2071,2071,2,1,False,0.39939696,0.1814161,0.16014731,0.112179145,0.1468605,0.1814161,0.39939696
2072,2072,2,0,False,0.54180753,0.16949362,0.124397516,0.076039076,0.08826226,0.54180753,0.54180753
2073,2073,2,0,False,0.53626525,0.17043391,0.12591383,0.07731324,0.0900738,0.53626525,0.53626525
2074,2074,2,1,False,0.43866694,0.18085426,0.15119691,0.10151446,0.12776743,0.18085426,0.43866694
2075,2075,2,0,False,0.52146006,0.17277274,0.12993403,0.08076894,0.09506424,0.52146006,0.52146006
2076,2076,2,0,False,0.63627845,0.14843318,0.097982265,0.055887967,0.061418064,0.63627845,0.63627845
2077,2077,2,1,False,0.47982472,0.17793918,0.14093772,0.09089951,0.11039887,0.17793918,0.47982472
2078,2078,2,1,False,0.40310347,0.1814611,0.15934598,0.11115146,0.14493799,0.1814611,0.40310347
2079,2079,2,0,False,0.55510527,0.16709669,0.12073754,0.07302495,0.08403548,0.55510527,0.55510527
2080,2080,2,1,False,0.44374233,0.18061927,0.14997405,0.10017359,0.12549075,0.18061927,0.44374233
2081,2081,2,1,False,0.47293746,0.17858416,0.14270419,0.0926343,0.11313989,0.17858416,0.47293746
2082,2082,2,1,False,0.46092668,0.17956014,0.14574037,0.0956998,0.118073076,0.17956014,0.46092668
2083,2083,2,0,False,0.500536,0.17563589,0.13552722,0.08578364,0.1025173,0.500536,0.500536
2084,2084,2,1,False,0.4329245,0.1810764,0.15256399,0.1030422,0.1303929,0.1810764,0.4329245
2085,2085,2,1,False,0.48117793,0.17780527,0.1405886,0.09056062,0.10986758,0.17780527,0.48117793
2086,2086,2,1,False,0.44892943,0.1803422,0.14871077,0.09881235,0.12320525,0.1803422,0.44892943
2087,2087,2,0,False,0.58001274,0.16208804,0.11381452,0.06753975,0.076544955,0.58001274,0.58001274
2088,2088,2,1,False,0.466782,0.17910819,0.14426757,0.094199024,0.115643285,0.17910819,0.466782
2089,2089,2,0,False,0.5310317,0.17128968,0.1273402,0.078526095,0.0918123,0.5310317,0.5310317
2090,2090,2,0,False,0.53883445,0.1700024,0.1252116,0.076721266,0.089230284,0.53883445,0.53883445
2091,2091,2,2,True,0.31472552,0.17426926,0.17492822,0.13655743,0.19951957,0.17492822,0.31472552
2092,2092,2,1,False,0.45238918,0.18013671,0.14786099,0.097909614,0.121703506,0.18013671,0.45238918
2093,2093,2,2,True,0.28034317,0.16767782,0.17823407,0.14662716,0.22711778,0.17823407,0.28034317
2094,2094,2,0,False,0.5299223,0.17146707,0.12764183,0.07878443,0.09218437,0.5299223,0.5299223
2095,2095,2,0,False,0.51184535,0.17415377,0.13251825,0.08305412,0.09842854,0.51184535,0.51184535
2096,2096,2,1,False,0.44745642,0.1804246,0.14907093,0.09919793,0.123850115,0.1804246,0.44745642
2097,2097,2,0,False,0.6241936,0.15162738,0.10139551,0.058307018,0.06447655,0.6241936,0.6241936
2098,2098,2,1,False,0.4956938,0.17622247,0.13680445,0.08696609,0.10431319,0.17622247,0.4956938
2099,2099,2,0,False,0.5070862,0.17479639,0.13378875,0.08419729,0.10013146,0.5070862,0.5070862
2100,2100,2,1,False,0.4241786,0.18132424,0.15461056,0.10539034,0.13449626,0.18132424,0.4241786
2101,2101,2,0,False,0.5743751,0.16327964,0.11538812,0.06876323,0.078193985,0.5743751,0.5743751
2102,2102,2,1,False,0.49558464,0.17623536,0.13683316,0.086992875,0.10435404,0.17623536,0.49558464
2103,2103,2,1,False,0.49353927,0.17647418,0.13737042,0.08749489,0.10512123,0.17647418,0.49353927
2104,2104,2,1,False,0.49628997,0.17615187,0.13664752,0.08682006,0.10409058,0.17615187,0.49628997
2105,2105,2,1,False,0.46075737,0.17957255,0.14578265,0.095743395,0.11814403,0.17957255,0.46075737
2106,2106,2,1,False,0.38963687,0.1811963,0.1622076,0.114904955,0.15205427,0.1811963,0.38963687
2107,2107,2,0,False,0.52234256,0.1726405,0.12969571,0.080560796,0.094760396,0.52234256,0.52234256
2108,2108,2,1,False,0.49266264,0.17657493,0.13760032,0.08771054,0.10545165,0.17657493,0.49266264
2109,2109,2,0,False,0.50186,0.17547041,0.1351768,0.08546173,0.102031074,0.50186,0.50186
2110,2110,2,0,False,0.5097561,0.17443928,0.13307668,0.08355496,0.09917296,0.5097561,0.5097561
2111,2111,2,0,False,0.5875529,0.16044235,0.111705005,0.06591973,0.07438001,0.5875529,0.5875529
2112,2112,2,1,False,0.48573273,0.17733732,0.13940878,0.08942467,0.108096495,0.17733732,0.48573273
2113,2113,2,1,False,0.49669173,0.176104,0.13654181,0.08672172,0.103940815,0.176104,0.49669173
2114,2114,2,0,False,0.5158627,0.17359015,0.1314412,0.08209533,0.097010605,0.5158627,0.5158627
2115,2115,2,1,False,0.4322428,0.18109965,0.15272509,0.10322431,0.13070814,0.18109965,0.4322428
2116,2116,2,0,False,0.62483394,0.15146162,0.101214744,0.058177695,0.06431203,0.62483394,0.62483394
2117,2117,2,0,False,0.5376743,0.17019826,0.12552883,0.07698827,0.08961036,0.5376743,0.5376743
2118,2118,2,0,False,0.6086824,0.15552156,0.10576922,0.061477892,0.06854897,0.6086824,0.6086824
2119,2119,2,1,False,0.40141314,0.18144315,0.15971267,0.11161962,0.14581141,0.18144315,0.40141314
2120,2120,2,0,False,0.50070083,0.1756154,0.13548361,0.08574351,0.10245668,0.50070083,0.50070083
2121,2121,2,1,False,0.47319907,0.17856076,0.14263743,0.09256811,0.11303463,0.17856076,0.47319907
2122,2122,2,1,False,0.4961507,0.1761684,0.13668422,0.086854175,0.10414258,0.1761684,0.4961507
2123,2123,2,2,True,0.32011497,0.17509687,0.17423862,0.13497311,0.19557643,0.17423862,0.32011497
2124,2124,2,1,False,0.3844399,0.18101862,0.16327363,0.11636761,0.15490025,0.18101862,0.3844399
2125,2125,2,1,False,0.4463098,0.1804868,0.1493504,0.099498644,0.12435435,0.1804868,0.4463098
2126,2126,2,1,False,0.3890158,0.18117732,0.16233611,0.11507939,0.15239139,0.18117732,0.3890158
2127,2127,2,0,False,0.538766,0.17001401,0.12523036,0.07673702,0.089252695,0.538766,0.538766
2128,2128,2,0,False,0.55243754,0.16759333,0.1214741,0.07362481,0.08487024,0.55243754,0.55243754
2129,2129,2,1,False,0.46931434,0.17889857,0.14362623,0.0935537,0.11460716,0.17889857,0.46931434
2130,2130,2,1,False,0.46040434,0.17959824,0.145871,0.09583426,0.11829216,0.17959824,0.46040434
2131,2131,2,1,False,0.3770976,0.1806941,0.16474077,0.1184468,0.15902072,0.1806941,0.3770976
2132,2132,2,1,False,0.42870185,0.18120979,0.15355769,0.104172714,0.13235804,0.18120979,0.42870185
2133,2133,2,1,False,0.39858556,0.18140346,0.16032135,0.112404674,0.14728495,0.18140346,0.39858556
2134,2134,2,0,False,0.53781486,0.1701746,0.12549041,0.076955914,0.08956425,0.53781486,0.53781486
2135,2135,2,0,False,0.5731925,0.16352537,0.11571774,0.06902119,0.07854322,0.5731925,0.5731925
2136,2136,2,1,False,0.37813407,0.18074518,0.16453654,0.118152395,0.15843181,0.18074518,0.37813407
2137,2137,2,0,False,0.51487803,0.17373008,0.13170555,0.08232982,0.09735649,0.51487803,0.51487803
2138,2138,2,1,False,0.45722133,0.17982247,0.14666472,0.09665575,0.11963572,0.17982247,0.45722133
2139,2139,2,2,True,0.3184073,0.17484045,0.1744617,0.13547498,0.19681558,0.1744617,0.3184073
2140,2140,2,1,False,0.47442406,0.17845011,0.14232443,0.09225844,0.11254296,0.17845011,0.47442406
2141,2141,2,0,False,0.5409875,0.169635,0.12462218,0.076226935,0.088528395,0.5409875,0.5409875
2142,2142,2,1,False,0.43372205,0.18104829,0.15237527,0.10282936,0.13002512,0.18104829,0.43372205
2143,2143,2,1,False,0.44129825,0.1807369,0.1505646,0.1008182,0.12658206,0.1807369,0.44129825
2144,2144,2,1,False,0.37985423,0.18082608,0.16419546,0.11766449,0.15745981,0.18082608,0.37985423
2145,2145,2,1,False,0.36331844,0.17984891,0.16736162,0.122385934,0.1670851,0.17984891,0.36331844
2146,2146,2,0,False,0.5456833,0.16881542,0.12333385,0.07515435,0.087013155,0.5456833,0.5456833
2147,2147,2,1,False,0.36230597,0.17977448,0.16754691,0.12267723,0.16769549,0.17977448,0.36230597
2148,2148,2,1,False,0.4296559,0.18118188,0.15333404,0.103916764,0.13191141,0.18118188,0.4296559
2149,2149,2,0,False,0.5313727,0.17123492,0.12724744,0.078446805,0.091698185,0.5313727,0.5313727
2150,2150,2,1,False,0.35281795,0.17899278,0.16923219,0.12541702,0.17354006,0.17899278,0.35281795
2151,2151,2,1,False,0.46006685,0.17962265,0.14595537,0.09592121,0.118433915,0.17962265,0.46006685
2152,2152,2,0,False,0.544355,0.16904981,0.123698674,0.07545701,0.08743963,0.544355,0.544355
2153,2153,2,0,False,0.51916397,0.17311254,0.13055317,0.08131172,0.0958586,0.51916397,0.51916397
2154,2154,2,1,False,0.4048766,0.18147516,0.15895912,0.11066134,0.14402778,0.18147516,0.4048766
2155,2155,2,1,False,0.43438923,0.18102413,0.15221708,0.10265143,0.12971812,0.18102413,0.43438923
2156,2156,2,1,False,0.45517045,0.17995968,0.14717375,0.09718692,0.12050919,0.17995968,0.45517045
2157,2157,2,1,False,0.4971205,0.17605269,0.13642883,0.08661683,0.10378115,0.17605269,0.4971205
2158,2158,2,1,False,0.4376157,0.18089837,0.15144855,0.101793274,0.12824412,0.18089837,0.4376157
2159,2159,2,1,False,0.45392352,0.18004042,0.14748228,0.09751056,0.12104322,0.18004042,0.45392352
2160,2160,2,1,False,0.3694681,0.18026465,0.16621417,0.12062219,0.1634309,0.18026465,0.3694681
2161,2161,2,0,False,0.5193316,0.1730879,0.13050804,0.081272066,0.09580043,0.5193316,0.5193316
2162,2162,2,1,False,0.45776546,0.1797851,0.14652935,0.09651507,0.119405024,0.1797851,0.45776546
2163,2163,2,1,False,0.48445338,0.17747143,0.13974087,0.089743,0.10859132,0.17747143,0.48445338
2164,2164,2,1,False,0.491495,0.17670766,0.13790607,0.08799814,0.10589312,0.17670766,0.491495
2165,2165,2,0,False,0.5468699,0.16860443,0.12300764,0.074884504,0.08663358,0.5468699,0.5468699
2166,2166,2,1,False,0.49190623,0.1766611,0.13779841,0.0878968,0.105737455,0.1766611,0.49190623
2167,2167,2,1,False,0.47598198,0.17830662,0.14192551,0.09186539,0.111920565,0.17830662,0.47598198
2168,2168,2,1,False,0.4812309,0.1778,0.14057493,0.09054732,0.10984683,0.1778,0.4812309
2169,2169,2,1,False,0.4823377,0.17768866,0.14028886,0.09027066,0.10941411,0.17768866,0.4823377
2170,2170,2,0,False,0.5622118,0.16573568,0.11877046,0.07143882,0.08184333,0.5622118,0.5622118
2171,2171,2,1,False,0.41890788,0.18142015,0.1558219,0.10681769,0.13703237,0.18142015,0.41890788
2172,2172,2,0,False,0.5094919,0.17447495,0.13314724,0.08361839,0.09926747,0.5094919,0.5094919
2173,2173,2,1,False,0.43919784,0.18083134,0.15106963,0.10137381,0.12752739,0.18083134,0.43919784
2174,2174,2,1,False,0.49117732,0.17674348,0.13798922,0.08807646,0.10601352,0.17674348,0.49117732
2175,2175,2,0,False,0.5696477,0.16425304,0.116704814,0.06979725,0.079597235,0.5696477,0.5696477
2176,2176,2,1,False,0.4051506,0.18147689,0.15889916,0.11058569,0.14388767,0.18147689,0.4051506
2177,2177,2,0,False,0.63417697,0.14899856,0.09857605,0.05630548,0.061942976,0.63417697,0.63417697
2178,2178,2,1,False,0.35632765,0.17929974,0.16861981,0.12440133,0.17135146,0.17929974,0.35632765
2179,2179,2,1,False,0.37502724,0.18058693,0.1651459,0.11903565,0.16020428,0.18058693,0.37502724
2180,2180,2,0,False,0.54347247,0.1692044,0.12394088,0.07565841,0.08772391,0.54347247,0.54347247
2181,2181,2,1,False,0.4117614,0.18148491,0.1574362,0.108767524,0.14054996,0.18148491,0.4117614
2182,2182,2,0,False,0.5527277,0.16753966,0.12139407,0.07355946,0.08477914,0.5527277,0.5527277
2183,2183,2,0,False,0.52827454,0.17172787,0.12808937,0.079168916,0.092739314,0.52827454,0.52827454
2184,2184,2,0,False,0.5528073,0.16752498,0.121372126,0.07354153,0.08475416,0.5528073,0.5528073
2185,2185,2,0,False,0.66026247,0.14169192,0.09120321,0.05121695,0.05562542,0.66026247,0.66026247
2186,2186,2,0,False,0.5266313,0.17198484,0.12853518,0.07955328,0.093295544,0.5266313,0.5266313
2187,2187,2,1,False,0.49585688,0.17620322,0.1367615,0.08692614,0.10425226,0.17620322,0.49585688
2188,2188,2,1,False,0.4076078,0.18148753,0.15835893,0.10990828,0.14263746,0.18148753,0.4076078
2189,2189,2,0,False,0.51978594,0.17302111,0.1303856,0.08116451,0.09564285,0.51978594,0.51978594
2190,2190,2,1,False,0.4761408,0.17829183,0.14188476,0.09182537,0.11185724,0.17829183,0.4761408
2191,2191,2,1,False,0.37269497,0.18045789,0.16559753,0.11970031,0.1615493,0.18045789,0.37269497
2192,2192,2,1,False,0.4129241,0.18147948,0.15717584,0.108449206,0.13997136,0.18147948,0.4129241
2193,2193,2,1,False,0.4246106,0.18131456,0.15451048,0.10527378,0.13429056,0.18131456,0.4246106
2194,2194,2,0,False,0.5020661,0.17544453,0.13512221,0.085411705,0.101955585,0.5020661,0.5020661
2195,2195,2,1,False,0.40144598,0.18144345,0.15970558,0.11161055,0.14579444,0.18144345,0.40144598
2196,2196,2,1,False,0.48403472,0.17751491,0.13984945,0.08984724,0.10875368,0.17751491,0.48403472
2197,2197,2,0,False,0.5642469,0.16533583,0.1182058,0.07098769,0.081223786,0.5642469,0.5642469
2198,2198,2,0,False,0.5426808,0.16934228,0.124158055,0.07583931,0.087979555,0.5426808,0.5426808
2199,2199,2,1,False,0.47832388,0.178085,0.14132416,0.09127607,0.11099089,0.178085,0.47832388
2200,2200,2,1,False,0.44499686,0.18055563,0.14966978,0.09984353,0.12493427,0.18055563,0.44499686
2201,2201,2,0,False,0.505216,0.17504144,0.13428631,0.084648654,0.10080762,0.505216,0.505216
2202,2202,2,2,True,0.26072347,0.16284984,0.17912775,0.15225206,0.24504687,0.17912775,0.26072347
2203,2203,2,1,False,0.439838,0.18080321,0.15091595,0.101204306,0.12723854,0.18080321,0.439838
2204,2204,2,1,False,0.3633052,0.17984799,0.167364,0.12238976,0.16709304,0.17984799,0.3633052
2205,2205,2,1,False,0.32886946,0.17632726,0.17303157,0.1324027,0.18936901,0.17632726,0.32886946
2206,2206,2,1,False,0.4893725,0.17694446,0.13846089,0.088522196,0.10669996,0.17694446,0.4893725
2207,2207,2,0,False,0.5550807,0.1671013,0.12074438,0.07303048,0.08404314,0.5550807,0.5550807
2208,2208,2,2,True,0.31218988,0.17386097,0.17523798,0.13730308,0.20140809,0.17523798,0.31218988
2209,2209,2,1,False,0.49754292,0.17600194,0.1363175,0.08651354,0.1036241,0.17600194,0.49754292
2210,2210,2,0,False,0.5131089,0.17397861,0.13217995,0.08275196,0.097980656,0.5131089,0.5131089
2211,2211,2,0,False,0.5584364,0.16646554,0.11981639,0.072279304,0.08300227,0.5584364,0.5584364
2212,2212,2,0,False,0.67245436,0.13806634,0.087758675,0.04890692,0.052813713,0.67245436,0.67245436
2213,2213,2,1,False,0.4374286,0.18090606,0.15149324,0.101842985,0.12832913,0.18090606,0.4374286
2214,2214,2,1,False,0.49812853,0.17593119,0.13616309,0.086370476,0.10340672,0.17593119,0.49812853
2215,2215,2,1,False,0.47489375,0.17840719,0.14220423,0.092139855,0.11235498,0.17840719,0.47489375
2216,2216,2,1,False,0.4842763,0.17748985,0.13978682,0.08978707,0.10865996,0.17748985,0.4842763
2217,2217,2,1,False,0.43215573,0.18110251,0.1527457,0.10324758,0.13074848,0.18110251,0.43215573
2218,2218,2,0,False,0.6865537,0.1337117,0.08377966,0.046288066,0.04966686,0.6865537,0.6865537
2219,2219,2,1,False,0.44043034,0.18077677,0.1507735,0.101047575,0.12697181,0.18077677,0.44043034
2220,2220,2,0,False,0.5182082,0.17325214,0.13081057,0.08153817,0.096190915,0.5182082,0.5182082
2221,2221,2,1,False,0.3890425,0.18117815,0.1623306,0.11507189,0.15237686,0.18117815,0.3890425
2222,2222,2,0,False,0.6455858,0.14587979,0.095351815,0.05405506,0.059127588,0.6455858,0.6455858
2223,2223,2,0,False,0.5675848,0.1646703,0.1172786,0.07025081,0.08021554,0.5675848,0.5675848
2224,2224,2,1,False,0.47986755,0.17793502,0.1409267,0.09088876,0.11038204,0.17793502,0.47986755
2225,2225,2,1,False,0.4496628,0.18029997,0.14853112,0.09862065,0.12288545,0.18029997,0.4496628
2226,2226,2,1,False,0.47473603,0.17842165,0.14224459,0.09217968,0.11241805,0.17842165,0.47473603
2227,2227,2,0,False,0.5447031,0.1689885,0.123603076,0.07537763,0.087327674,0.5447031,0.5447031
2228,2228,2,1,False,0.3669677,0.1801032,0.16668515,0.12133827,0.16490576,0.1801032,0.3669677
2229,2229,2,0,False,0.5580047,0.16654801,0.119935915,0.07237577,0.08313563,0.5580047,0.5580047
2230,2230,2,1,False,0.4465075,0.18047613,0.14930232,0.09944676,0.12426728,0.18047613,0.4465075
2231,2231,2,1,False,0.42664552,0.18126547,0.15403785,0.104725406,0.13332576,0.18126547,0.42664552
2232,2232,2,1,False,0.46609938,0.17916319,0.14444,0.09437335,0.11592408,0.17916319,0.46609938
2233,2233,2,1,False,0.4588111,0.17971212,0.14626887,0.09624504,0.11896286,0.17971212,0.4588111
2234,2234,2,0,False,0.50155324,0.17550889,0.13525805,0.08553627,0.102143556,0.50155324,0.50155324
2235,2235,2,1,False,0.4924134,0.1766034,0.13766558,0.08777188,0.10554573,0.1766034,0.4924134
2236,2236,2,1,False,0.485763,0.1773341,0.1394009,0.08941717,0.10808482,0.1773341,0.485763
2237,2237,2,1,False,0.47721934,0.17819038,0.14160804,0.091553785,0.11142845,0.17819038,0.47721934
2238,2238,2,1,False,0.46139657,0.17952561,0.14562263,0.0955789,0.117876284,0.17952561,0.46139657
2239,2239,2,0,False,0.5056806,0.17498097,0.13416277,0.084536366,0.100639276,0.5056806,0.5056806
2240,2240,2,1,False,0.45441318,0.18000898,0.14736119,0.09738342,0.12083324,0.18000898,0.45441318
2241,2241,2,1,False,0.42178988,0.18137273,0.15516168,0.1060361,0.13563961,0.18137273,0.42178988
2242,2242,2,1,False,0.42369747,0.1813347,0.1547218,0.10552026,0.13472576,0.1813347,0.42369747
2243,2243,2,1,False,0.49238628,0.17660648,0.13767272,0.08777855,0.10555597,0.17660648,0.49238628
2244,2244,2,1,False,0.41587472,0.18145686,0.1565111,0.10764325,0.13851407,0.18145686,0.41587472
2245,2245,2,0,False,0.5953288,0.15868391,0.109524295,0.06426843,0.07219458,0.5953288,0.5953288
2246,2246,2,0,False,0.58849615,0.16023237,0.11144075,0.06571836,0.07411238,0.58849615,0.58849615
2247,2247,2,0,False,0.6228132,0.15198338,0.101785116,0.058586158,0.06483215,0.6228132,0.6228132
2248,2248,2,1,False,0.4525826,0.1801247,0.1478133,0.097859286,0.12162011,0.1801247,0.4525826
2249,2249,2,0,False,0.5813707,0.161796,0.113435,0.06724661,0.07615165,0.5813707,0.5813707
2250,2250,2,0,False,0.5383688,0.1700812,0.12533896,0.076828375,0.08938268,0.5383688,0.5383688
2251,2251,2,0,False,0.6077287,0.15575333,0.106037736,0.061675295,0.06880495,0.6077287,0.6077287
2252,2252,2,1,False,0.43499076,0.18100184,0.15207414,0.1024912,0.12944205,0.18100184,0.43499076
2253,2253,2,1,False,0.48776692,0.17711985,0.13887952,0.088919744,0.10731396,0.17711985,0.48776692
2254,2254,2,1,False,0.47315457,0.17856471,0.14264883,0.092579395,0.11305256,0.17856471,0.47315457
2255,2255,2,1,False,0.36944568,0.18026331,0.1662184,0.120628595,0.16344401,0.18026331,0.36944568
2256,2256,2,0,False,0.69725573,0.13029316,0.080764145,0.0443371,0.047349952,0.69725573,0.69725573
2257,2257,2,0,False,0.5472128,0.16854317,0.12291334,0.074806646,0.08652413,0.5472128,0.5472128
2258,2258,2,1,False,0.46787667,0.17901862,0.14399064,0.09391978,0.1151943,0.17901862,0.46787667
2259,2259,3,0,False,0.5903749,0.1598113,0.110914186,0.0653182,0.07358143,0.5903749,0.5903749
2260,2260,3,0,False,0.6272846,0.15082355,0.10052283,0.057684004,0.063684955,0.6272846,0.6272846
2261,2261,3,0,False,0.534119,0.1707887,0.12649941,0.07780947,0.09078343,0.534119,0.534119
2262,2262,3,0,False,0.5255284,0.17215547,0.12883401,0.07981174,0.09367041,0.5255284,0.5255284
2263,2263,3,1,False,0.4400628,0.18079324,0.15086196,0.10114481,0.12713727,0.18079324,0.4400628
2264,2264,3,1,False,0.4190508,0.18141806,0.1557893,0.106778875,0.13696295,0.18141806,0.4190508
2265,2265,3,1,False,0.4911418,0.17674747,0.13799848,0.088085264,0.10602699,0.17674747,0.4911418
2266,2266,3,1,False,0.46575916,0.1791904,0.14452584,0.09446032,0.11606428,0.1791904,0.46575916
2267,2267,3,1,False,0.44701284,0.18044895,0.14917907,0.09931422,0.12404492,0.18044895,0.44701284
2268,2268,3,1,False,0.39956272,0.1814186,0.16011167,0.112133086,0.14677393,0.1814186,0.39956272
2269,2269,3,0,False,0.654547,0.14334598,0.09281869,0.05231467,0.05697368,0.654547,0.654547
2270,2270,3,0,False,0.55097914,0.16786146,0.1218763,0.07395376,0.08532934,0.55097914,0.55097914
2271,2271,3,0,False,0.5332197,0.17093581,0.1267445,0.07801788,0.09108212,0.5332197,0.5332197
2272,2272,3,0,False,0.50839776,0.17462206,0.13343918,0.08388141,0.09965959,0.50839776,0.50839776
2273,2273,3,1,False,0.40058082,0.18143266,0.15989247,0.11185047,0.14624357,0.18143266,0.40058082
2274,2274,3,0,False,0.51735044,0.17337644,0.13104136,0.08174174,0.09649002,0.51735044,0.51735044
2275,2275,3,1,False,0.49478295,0.17632966,0.13704388,0.08718944,0.10465414,0.17632966,0.49478295
2276,2276,3,0,False,0.5732031,0.16352317,0.11571477,0.06901886,0.07854011,0.5732031,0.5732031
2277,2277,3,0,False,0.60127735,0.15729724,0.10785298,0.0630183,0.07055413,0.60127735,0.60127735
2278,2278,3,1,False,0.42090917,0.1813885,0.15536396,0.106274664,0.13606371,0.1813885,0.42090917
2279,2279,3,1,False,0.40332943,0.18146306,0.15929684,0.11108896,0.1448217,0.18146306,0.40332943
