sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5492909,0.45070907,0.5492909,0.45070907
1222,1222,0,0,True,0.74293983,0.25706017,0.74293983,0.25706017
1223,1223,0,1,False,0.3871613,0.6128387,0.6128387,0.6128387
1224,1224,0,1,False,0.32850307,0.6714969,0.6714969,0.6714969
1225,1225,0,0,True,0.63176715,0.36823282,0.63176715,0.36823282
1226,1226,0,1,False,0.21619904,0.78380096,0.78380096,0.78380096
1227,1227,0,1,False,0.037785053,0.96221495,0.96221495,0.96221495
1228,1228,0,1,False,0.009382665,0.99061733,0.99061733,0.99061733
1229,1229,0,0,True,0.8237402,0.17625983,0.8237402,0.17625983
1230,1230,0,1,False,0.27908581,0.7209142,0.7209142,0.7209142
1231,1231,0,1,False,0.44448006,0.55551994,0.55551994,0.55551994
1232,1232,0,0,True,0.5493389,0.45066112,0.5493389,0.45066112
1233,1233,0,1,False,0.47323006,0.52676994,0.52676994,0.52676994
1234,1234,0,1,False,0.30676448,0.6932355,0.6932355,0.6932355
1235,1235,0,0,True,0.63503313,0.36496684,0.63503313,0.36496684
1236,1236,0,0,True,0.520299,0.47970098,0.520299,0.47970098
1237,1237,0,0,True,0.61053216,0.38946784,0.61053216,0.38946784
1238,1238,0,0,True,0.5231288,0.4768712,0.5231288,0.4768712
1239,1239,0,1,False,0.48020625,0.51979375,0.51979375,0.51979375
1240,1240,0,1,False,0.4302954,0.5697046,0.5697046,0.5697046
1241,1241,0,1,False,0.36099434,0.63900566,0.63900566,0.63900566
1242,1242,0,0,True,0.52284825,0.47715172,0.52284825,0.47715172
1243,1243,0,1,False,0.47676176,0.52323824,0.52323824,0.52323824
1244,1244,0,1,False,0.27320415,0.72679585,0.72679585,0.72679585
1245,1245,0,0,True,0.5735718,0.42642817,0.5735718,0.42642817
1246,1246,0,1,False,0.237275,0.762725,0.762725,0.762725
1247,1247,0,1,False,0.21415478,0.7858452,0.7858452,0.7858452
1248,1248,0,1,False,0.44260216,0.55739784,0.55739784,0.55739784
1249,1249,0,1,False,0.45309573,0.54690427,0.54690427,0.54690427
1250,1250,0,1,False,0.23831826,0.76168174,0.76168174,0.76168174
1251,1251,0,1,False,0.46933472,0.5306653,0.5306653,0.5306653
1252,1252,0,0,True,0.70511883,0.29488117,0.70511883,0.29488117
1253,1253,0,1,False,0.14663541,0.8533646,0.8533646,0.8533646
1254,1254,0,1,False,0.42765892,0.5723411,0.5723411,0.5723411
1255,1255,0,1,False,0.43537557,0.5646244,0.5646244,0.5646244
1256,1256,0,0,True,0.6507276,0.3492724,0.6507276,0.3492724
1257,1257,0,1,False,0.48165715,0.51834285,0.51834285,0.51834285
1258,1258,0,1,False,0.10792822,0.8920718,0.8920718,0.8920718
1259,1259,0,0,True,0.748207,0.25179306,0.748207,0.25179306
1260,1260,0,1,False,0.4140826,0.5859174,0.5859174,0.5859174
1261,1261,0,0,True,0.7768463,0.22315374,0.7768463,0.22315374
1262,1262,0,1,False,0.044900656,0.95509934,0.95509934,0.95509934
1263,1263,0,1,False,0.48593855,0.51406145,0.51406145,0.51406145
1264,1264,0,1,False,0.37046897,0.629531,0.629531,0.629531
1265,1265,0,1,False,0.4569341,0.5430659,0.5430659,0.5430659
1266,1266,0,0,True,0.6389948,0.3610052,0.6389948,0.3610052
1267,1267,0,1,False,0.036998034,0.96300197,0.96300197,0.96300197
1268,1268,0,1,False,0.26189536,0.73810464,0.73810464,0.73810464
1269,1269,0,1,False,0.34340543,0.6565946,0.6565946,0.6565946
1270,1270,0,1,False,0.44732082,0.5526792,0.5526792,0.5526792
1271,1271,0,1,False,0.10200757,0.89799243,0.89799243,0.89799243
1272,1272,0,1,False,0.08297491,0.9170251,0.9170251,0.9170251
1273,1273,0,1,False,0.14885986,0.85114014,0.85114014,0.85114014
1274,1274,0,1,False,0.17331994,0.82668006,0.82668006,0.82668006
1275,1275,0,1,False,0.03315389,0.9668461,0.9668461,0.9668461
1276,1276,0,1,False,0.04269743,0.9573026,0.9573026,0.9573026
1277,1277,0,1,False,0.18558025,0.81441975,0.81441975,0.81441975
1278,1278,0,1,False,0.003488481,0.9965115,0.9965115,0.9965115
1279,1279,0,0,True,0.5862503,0.4137497,0.5862503,0.4137497
1280,1280,0,1,False,0.3495503,0.6504497,0.6504497,0.6504497
1281,1281,0,0,True,0.5019988,0.49800125,0.5019988,0.49800125
1282,1282,0,1,False,0.08046478,0.9195352,0.9195352,0.9195352
1283,1283,0,1,False,0.11619896,0.88380104,0.88380104,0.88380104
1284,1284,0,1,False,0.42148,0.57852,0.57852,0.57852
1285,1285,0,1,False,0.28598642,0.7140136,0.7140136,0.7140136
1286,1286,0,1,False,0.24225068,0.7577493,0.7577493,0.7577493
1287,1287,0,1,False,0.31256682,0.6874332,0.6874332,0.6874332
1288,1288,0,1,False,0.3840832,0.6159168,0.6159168,0.6159168
1289,1289,0,1,False,0.39323866,0.60676134,0.60676134,0.60676134
1290,1290,0,0,True,0.59643996,0.40356007,0.59643996,0.40356007
1291,1291,0,1,False,0.25177276,0.74822724,0.74822724,0.74822724
1292,1292,0,1,False,0.47356468,0.5264353,0.5264353,0.5264353
1293,1293,0,0,True,0.85015833,0.14984165,0.85015833,0.14984165
1294,1294,0,0,True,0.92173016,0.07826987,0.92173016,0.07826987
1295,1295,0,1,False,0.47689575,0.52310425,0.52310425,0.52310425
1296,1296,0,1,False,0.24822807,0.7517719,0.7517719,0.7517719
1297,1297,0,1,False,0.24442732,0.7555727,0.7555727,0.7555727
1298,1298,0,1,False,0.13846314,0.86153686,0.86153686,0.86153686
1299,1299,0,0,True,0.5415467,0.4584533,0.5415467,0.4584533
1300,1300,0,1,False,0.07288015,0.92711985,0.92711985,0.92711985
1301,1301,0,1,False,0.086945295,0.9130547,0.9130547,0.9130547
1302,1302,0,1,False,0.2339403,0.7660597,0.7660597,0.7660597
1303,1303,0,0,True,0.71012163,0.2898784,0.71012163,0.2898784
1304,1304,0,0,True,0.74014693,0.25985307,0.74014693,0.25985307
1305,1305,0,0,True,0.6043236,0.39567637,0.6043236,0.39567637
1306,1306,0,1,False,0.09479648,0.9052035,0.9052035,0.9052035
1307,1307,0,1,False,0.44452703,0.55547297,0.55547297,0.55547297
1308,1308,0,1,False,0.27779764,0.72220236,0.72220236,0.72220236
1309,1309,0,1,False,0.49349308,0.5065069,0.5065069,0.5065069
1310,1310,0,1,False,0.1845141,0.8154859,0.8154859,0.8154859
1311,1311,0,1,False,0.29749024,0.70250976,0.70250976,0.70250976
1312,1312,0,1,False,0.049078405,0.9509216,0.9509216,0.9509216
1313,1313,0,1,False,0.063610494,0.9363895,0.9363895,0.9363895
1314,1314,0,1,False,0.48713326,0.51286674,0.51286674,0.51286674
1315,1315,0,1,False,0.32226682,0.6777332,0.6777332,0.6777332
1316,1316,0,1,False,0.47201133,0.5279887,0.5279887,0.5279887
1317,1317,0,1,False,0.42555767,0.5744423,0.5744423,0.5744423
1318,1318,0,1,False,0.21548855,0.78451145,0.78451145,0.78451145
1319,1319,0,1,False,0.46256405,0.53743595,0.53743595,0.53743595
1320,1320,0,1,False,0.45733577,0.54266423,0.54266423,0.54266423
1321,1321,0,0,True,0.6937287,0.30627134,0.6937287,0.30627134
1322,1322,0,1,False,0.01994139,0.9800586,0.9800586,0.9800586
1323,1323,0,1,False,0.33242863,0.66757137,0.66757137,0.66757137
1324,1324,0,0,True,0.5026964,0.49730358,0.5026964,0.49730358
1325,1325,0,1,False,0.23754734,0.76245266,0.76245266,0.76245266
1326,1326,0,0,True,0.5434408,0.45655915,0.5434408,0.45655915
1327,1327,0,1,False,0.20241463,0.79758537,0.79758537,0.79758537
1328,1328,0,0,True,0.59578395,0.40421602,0.59578395,0.40421602
1329,1329,0,0,True,0.5554904,0.44450963,0.5554904,0.44450963
1330,1330,0,1,False,0.310162,0.689838,0.689838,0.689838
1331,1331,0,1,False,0.19434017,0.80565983,0.80565983,0.80565983
1332,1332,0,0,True,0.5474194,0.45258057,0.5474194,0.45258057
1333,1333,0,1,False,0.03727591,0.9627241,0.9627241,0.9627241
1334,1334,0,1,False,0.22276461,0.7772354,0.7772354,0.7772354
1335,1335,0,1,False,0.16348982,0.8365102,0.8365102,0.8365102
1336,1336,0,1,False,0.1523639,0.8476361,0.8476361,0.8476361
1337,1337,0,1,False,0.018529236,0.98147076,0.98147076,0.98147076
1338,1338,0,1,False,0.056859016,0.943141,0.943141,0.943141
1339,1339,0,0,True,0.50187504,0.498125,0.50187504,0.498125
1340,1340,0,0,True,0.65418214,0.34581786,0.65418214,0.34581786
1341,1341,0,1,False,0.22118902,0.778811,0.778811,0.778811
1342,1342,0,0,True,0.7759321,0.22406796,0.7759321,0.22406796
1343,1343,0,1,False,0.15271568,0.8472843,0.8472843,0.8472843
1344,1344,0,1,False,0.14760047,0.8523995,0.8523995,0.8523995
1345,1345,0,1,False,0.4383297,0.5616703,0.5616703,0.5616703
1346,1346,0,0,True,0.5135522,0.48644784,0.5135522,0.48644784
1347,1347,0,1,False,0.0929693,0.9070307,0.9070307,0.9070307
1348,1348,0,1,False,0.033960402,0.9660396,0.9660396,0.9660396
1349,1349,0,0,True,0.7700467,0.22995327,0.7700467,0.22995327
1350,1350,0,1,False,0.1252138,0.8747862,0.8747862,0.8747862
1351,1351,0,1,False,0.30706465,0.69293535,0.69293535,0.69293535
1352,1352,0,0,True,0.9306891,0.069310874,0.9306891,0.069310874
1353,1353,0,1,False,0.40421575,0.59578425,0.59578425,0.59578425
1354,1354,0,1,False,0.09855163,0.90144837,0.90144837,0.90144837
1355,1355,0,1,False,0.06611645,0.93388355,0.93388355,0.93388355
1356,1356,0,1,False,0.42721492,0.5727851,0.5727851,0.5727851
1357,1357,0,1,False,0.083584845,0.91641515,0.91641515,0.91641515
1358,1358,0,1,False,0.36149347,0.63850653,0.63850653,0.63850653
1359,1359,0,1,False,0.12484771,0.8751523,0.8751523,0.8751523
1360,1360,0,0,True,0.68945056,0.31054944,0.68945056,0.31054944
1361,1361,0,1,False,0.1604622,0.8395378,0.8395378,0.8395378
1362,1362,0,0,True,0.7138102,0.28618976,0.7138102,0.28618976
1363,1363,0,1,False,0.13034928,0.8696507,0.8696507,0.8696507
1364,1364,0,1,False,0.34030807,0.65969193,0.65969193,0.65969193
1365,1365,0,1,False,0.47121495,0.52878505,0.52878505,0.52878505
1366,1366,0,1,False,0.007923365,0.99207664,0.99207664,0.99207664
1367,1367,0,1,False,0.18900478,0.8109952,0.8109952,0.8109952
1368,1368,0,1,False,0.00830245,0.99169755,0.99169755,0.99169755
1369,1369,0,1,False,0.022742748,0.97725725,0.97725725,0.97725725
1370,1370,0,0,True,0.6451633,0.35483673,0.6451633,0.35483673
1371,1371,0,1,False,0.028024077,0.9719759,0.9719759,0.9719759
1372,1372,0,0,True,0.60571474,0.39428526,0.60571474,0.39428526
1373,1373,0,1,False,0.26626873,0.73373127,0.73373127,0.73373127
1374,1374,0,1,False,0.49365163,0.5063484,0.5063484,0.5063484
1375,1375,0,1,False,0.017673016,0.982327,0.982327,0.982327
1376,1376,0,1,False,0.36454886,0.63545114,0.63545114,0.63545114
1377,1377,0,1,False,0.3344381,0.6655619,0.6655619,0.6655619
1378,1378,0,0,True,0.6390411,0.36095887,0.6390411,0.36095887
1379,1379,0,0,True,0.6459115,0.3540885,0.6459115,0.3540885
1380,1380,0,1,False,0.31693983,0.68306017,0.68306017,0.68306017
1381,1381,0,1,False,0.11642343,0.8835766,0.8835766,0.8835766
1382,1382,0,1,False,0.071258485,0.9287415,0.9287415,0.9287415
1383,1383,0,0,True,0.8439635,0.1560365,0.8439635,0.1560365
1384,1384,0,1,False,0.0031295419,0.99687046,0.99687046,0.99687046
1385,1385,0,0,True,0.67757845,0.32242152,0.67757845,0.32242152
1386,1386,0,1,False,0.15992165,0.84007835,0.84007835,0.84007835
1387,1387,0,0,True,0.52268624,0.47731376,0.52268624,0.47731376
1388,1388,0,1,False,0.44402695,0.55597305,0.55597305,0.55597305
1389,1389,0,0,True,0.6084775,0.39152253,0.6084775,0.39152253
1390,1390,0,0,True,0.5382564,0.46174356,0.5382564,0.46174356
1391,1391,0,0,True,0.51470846,0.48529154,0.51470846,0.48529154
1392,1392,0,0,True,0.5417021,0.4582979,0.5417021,0.4582979
1393,1393,0,1,False,0.4005409,0.5994591,0.5994591,0.5994591
1394,1394,0,0,True,0.5425266,0.45747343,0.5425266,0.45747343
1395,1395,0,1,False,0.0036615133,0.9963385,0.9963385,0.9963385
1396,1396,0,1,False,0.39840305,0.60159695,0.60159695,0.60159695
1397,1397,0,1,False,0.05815947,0.9418405,0.9418405,0.9418405
1398,1398,0,0,True,0.5771133,0.4228867,0.5771133,0.4228867
1399,1399,0,0,True,0.6168037,0.3831963,0.6168037,0.3831963
1400,1400,0,1,False,0.17211813,0.8278819,0.8278819,0.8278819
1401,1401,0,1,False,0.37631613,0.62368387,0.62368387,0.62368387
1402,1402,0,1,False,0.072981894,0.9270181,0.9270181,0.9270181
1403,1403,0,0,True,0.72008944,0.27991056,0.72008944,0.27991056
1404,1404,0,1,False,0.35165137,0.6483486,0.6483486,0.6483486
1405,1405,0,0,True,0.63879704,0.36120296,0.63879704,0.36120296
1406,1406,0,1,False,0.3049193,0.6950807,0.6950807,0.6950807
1407,1407,0,1,False,0.17167073,0.82832927,0.82832927,0.82832927
1408,1408,0,1,False,0.2942015,0.7057985,0.7057985,0.7057985
1409,1409,0,1,False,0.38970226,0.61029774,0.61029774,0.61029774
1410,1410,0,1,False,0.41239697,0.58760303,0.58760303,0.58760303
1411,1411,0,1,False,0.2696632,0.7303368,0.7303368,0.7303368
1412,1412,0,1,False,0.0055280924,0.9944719,0.9944719,0.9944719
1413,1413,0,1,False,0.31905627,0.6809437,0.6809437,0.6809437
1414,1414,0,1,False,0.4359966,0.5640034,0.5640034,0.5640034
1415,1415,0,0,True,0.8490041,0.1509959,0.8490041,0.1509959
1416,1416,0,1,False,0.37901688,0.6209831,0.6209831,0.6209831
1417,1417,0,1,False,0.4423101,0.5576899,0.5576899,0.5576899
1418,1418,0,1,False,0.12220603,0.87779397,0.87779397,0.87779397
1419,1419,0,1,False,0.47511005,0.52488995,0.52488995,0.52488995
1420,1420,0,1,False,0.25116956,0.74883044,0.74883044,0.74883044
1421,1421,0,0,True,0.6791271,0.32087293,0.6791271,0.32087293
1422,1422,0,1,False,0.30692422,0.6930758,0.6930758,0.6930758
1423,1423,0,1,False,0.33396268,0.6660373,0.6660373,0.6660373
1424,1424,0,1,False,0.21969777,0.7803022,0.7803022,0.7803022
1425,1425,0,1,False,0.4484043,0.5515957,0.5515957,0.5515957
1426,1426,0,0,True,0.8149123,0.18508768,0.8149123,0.18508768
1427,1427,0,1,False,0.3505537,0.6494463,0.6494463,0.6494463
1428,1428,0,1,False,0.22300446,0.77699554,0.77699554,0.77699554
1429,1429,0,1,False,0.25414532,0.7458547,0.7458547,0.7458547
1430,1430,0,1,False,0.4110992,0.5889008,0.5889008,0.5889008
1431,1431,0,0,True,0.6685512,0.3314488,0.6685512,0.3314488
1432,1432,0,0,True,0.548736,0.451264,0.548736,0.451264
1433,1433,0,1,False,0.37254292,0.6274571,0.6274571,0.6274571
1434,1434,0,0,True,0.524276,0.47572395,0.524276,0.47572395
1435,1435,0,1,False,0.33535278,0.6646472,0.6646472,0.6646472
1436,1436,0,0,True,0.65843844,0.34156156,0.65843844,0.34156156
1437,1437,0,0,True,0.7339762,0.2660238,0.7339762,0.2660238
1438,1438,0,1,False,0.41135585,0.58864415,0.58864415,0.58864415
1439,1439,0,0,True,0.5789567,0.42104325,0.5789567,0.42104325
1440,1440,0,0,True,0.5926899,0.40731016,0.5926899,0.40731016
1441,1441,0,0,True,0.569656,0.43034402,0.569656,0.43034402
1442,1442,0,1,False,0.14011467,0.85988533,0.85988533,0.85988533
1443,1443,0,1,False,0.3906653,0.6093347,0.6093347,0.6093347
1444,1444,0,0,True,0.7269983,0.27300164,0.7269983,0.27300164
1445,1445,0,0,True,0.74977005,0.25022992,0.74977005,0.25022992
1446,1446,0,0,True,0.7584233,0.24157667,0.7584233,0.24157667
1447,1447,0,1,False,0.39157003,0.60842997,0.60842997,0.60842997
1448,1448,0,1,False,0.18218988,0.8178101,0.8178101,0.8178101
1449,1449,0,1,False,0.27282184,0.72717816,0.72717816,0.72717816
1450,1450,0,1,False,0.35600173,0.64399827,0.64399827,0.64399827
1451,1451,0,0,True,0.6227912,0.3772088,0.6227912,0.3772088
1452,1452,0,1,False,0.47920996,0.52079004,0.52079004,0.52079004
1453,1453,0,1,False,0.40793592,0.5920641,0.5920641,0.5920641
1454,1454,0,1,False,0.07414085,0.92585915,0.92585915,0.92585915
1455,1455,0,1,False,0.009854794,0.9901452,0.9901452,0.9901452
1456,1456,0,1,False,0.4535315,0.5464685,0.5464685,0.5464685
1457,1457,0,1,False,0.12272465,0.87727535,0.87727535,0.87727535
1458,1458,0,0,True,0.6231182,0.37688178,0.6231182,0.37688178
1459,1459,0,0,True,0.5820538,0.4179462,0.5820538,0.4179462
1460,1460,0,1,False,0.36039847,0.6396015,0.6396015,0.6396015
1461,1461,0,1,False,0.124459386,0.8755406,0.8755406,0.8755406
1462,1462,0,1,False,0.13854629,0.8614537,0.8614537,0.8614537
1463,1463,0,0,True,0.5294396,0.47056037,0.5294396,0.47056037
1464,1464,0,0,True,0.61821705,0.38178295,0.61821705,0.38178295
1465,1465,0,0,True,0.83901453,0.16098545,0.83901453,0.16098545
1466,1466,0,1,False,0.44978803,0.55021197,0.55021197,0.55021197
1467,1467,0,1,False,0.122155726,0.8778443,0.8778443,0.8778443
1468,1468,0,1,False,0.498264,0.501736,0.501736,0.501736
1469,1469,0,1,False,0.41322887,0.58677113,0.58677113,0.58677113
1470,1470,0,1,False,0.44469744,0.55530256,0.55530256,0.55530256
1471,1471,0,1,False,0.058359742,0.94164026,0.94164026,0.94164026
1472,1472,0,0,True,0.5096527,0.49034733,0.5096527,0.49034733
1473,1473,0,1,False,0.34564048,0.6543595,0.6543595,0.6543595
1474,1474,0,0,True,0.5626328,0.43736717,0.5626328,0.43736717
1475,1475,0,0,True,0.6477133,0.35228667,0.6477133,0.35228667
1476,1476,0,1,False,0.4745316,0.5254684,0.5254684,0.5254684
1477,1477,0,1,False,0.15577698,0.844223,0.844223,0.844223
1478,1478,0,1,False,0.28754026,0.71245974,0.71245974,0.71245974
1479,1479,0,1,False,0.43355894,0.56644106,0.56644106,0.56644106
1480,1480,0,1,False,0.46971905,0.53028095,0.53028095,0.53028095
1481,1481,0,1,False,0.26378947,0.7362105,0.7362105,0.7362105
1482,1482,0,1,False,0.028398633,0.97160137,0.97160137,0.97160137
1483,1483,0,1,False,0.3718369,0.6281631,0.6281631,0.6281631
1484,1484,0,1,False,0.19278502,0.807215,0.807215,0.807215
1485,1485,0,1,False,0.46058536,0.53941464,0.53941464,0.53941464
1486,1486,0,1,False,0.23205245,0.76794755,0.76794755,0.76794755
1487,1487,0,1,False,0.3959965,0.6040035,0.6040035,0.6040035
1488,1488,0,1,False,0.009264827,0.9907352,0.9907352,0.9907352
1489,1489,0,0,True,0.7373805,0.2626195,0.7373805,0.2626195
1490,1490,0,0,True,0.58672464,0.41327533,0.58672464,0.41327533
1491,1491,0,1,False,0.41717106,0.58282894,0.58282894,0.58282894
1492,1492,0,1,False,0.32145357,0.6785464,0.6785464,0.6785464
1493,1493,0,0,True,0.6386375,0.36136252,0.6386375,0.36136252
1494,1494,0,0,True,0.7437123,0.25628772,0.7437123,0.25628772
1495,1495,0,1,False,0.31473857,0.6852614,0.6852614,0.6852614
1496,1496,0,1,False,0.42446935,0.57553065,0.57553065,0.57553065
1497,1497,0,1,False,0.37014592,0.6298541,0.6298541,0.6298541
1498,1498,0,1,False,0.34210265,0.65789735,0.65789735,0.65789735
1499,1499,0,1,False,0.4731968,0.5268032,0.5268032,0.5268032
1500,1500,0,0,True,0.52422845,0.47577155,0.52422845,0.47577155
1501,1501,0,1,False,0.44294304,0.55705696,0.55705696,0.55705696
1502,1502,0,1,False,0.14661223,0.8533878,0.8533878,0.8533878
1503,1503,0,1,False,0.043133795,0.9568662,0.9568662,0.9568662
1504,1504,0,0,True,0.74511844,0.25488156,0.74511844,0.25488156
1505,1505,0,1,False,0.0372321,0.9627679,0.9627679,0.9627679
1506,1506,0,1,False,0.48186815,0.51813185,0.51813185,0.51813185
1507,1507,0,1,False,0.022892892,0.9771071,0.9771071,0.9771071
1508,1508,0,0,True,0.79254854,0.20745145,0.79254854,0.20745145
1509,1509,0,1,False,0.43145448,0.5685455,0.5685455,0.5685455
1510,1510,0,1,False,0.09233785,0.90766215,0.90766215,0.90766215
1511,1511,0,0,True,0.54749334,0.4525067,0.54749334,0.4525067
1512,1512,0,1,False,0.049990237,0.95000976,0.95000976,0.95000976
1513,1513,0,1,False,0.35265386,0.64734614,0.64734614,0.64734614
1514,1514,0,1,False,0.4869569,0.5130431,0.5130431,0.5130431
1515,1515,0,1,False,0.39334106,0.60665894,0.60665894,0.60665894
1516,1516,0,1,False,0.07257891,0.9274211,0.9274211,0.9274211
1517,1517,0,1,False,0.035477877,0.9645221,0.9645221,0.9645221
1518,1518,0,1,False,0.36356318,0.6364368,0.6364368,0.6364368
1519,1519,0,0,True,0.59411794,0.40588206,0.59411794,0.40588206
1520,1520,0,1,False,0.06669241,0.9333076,0.9333076,0.9333076
1521,1521,0,0,True,0.60134053,0.39865944,0.60134053,0.39865944
1522,1522,0,1,False,0.36450714,0.63549286,0.63549286,0.63549286
1523,1523,0,1,False,0.009414136,0.99058586,0.99058586,0.99058586
1524,1524,0,0,True,0.5463469,0.45365307,0.5463469,0.45365307
1525,1525,0,0,True,0.6168016,0.38319838,0.6168016,0.38319838
1526,1526,0,1,False,0.09233403,0.90766597,0.90766597,0.90766597
1527,1527,0,1,False,0.3584354,0.6415646,0.6415646,0.6415646
1528,1528,0,1,False,0.3967501,0.6032499,0.6032499,0.6032499
1529,1529,0,0,True,0.71713626,0.28286377,0.71713626,0.28286377
1530,1530,0,1,False,0.15029413,0.8497059,0.8497059,0.8497059
1531,1531,0,0,True,0.5821018,0.4178982,0.5821018,0.4178982
1532,1532,0,1,False,0.24295986,0.75704014,0.75704014,0.75704014
1533,1533,0,0,True,0.5739659,0.42603406,0.5739659,0.42603406
1534,1534,0,0,True,0.6105563,0.3894437,0.6105563,0.3894437
1535,1535,0,0,True,0.6589718,0.3410282,0.6589718,0.3410282
1536,1536,0,0,True,0.66284317,0.33715683,0.66284317,0.33715683
1537,1537,0,1,False,0.042699933,0.95730007,0.95730007,0.95730007
1538,1538,0,1,False,0.31115073,0.6888493,0.6888493,0.6888493
1539,1539,0,0,True,0.53587174,0.4641283,0.53587174,0.4641283
1540,1540,0,1,False,0.11453992,0.8854601,0.8854601,0.8854601
1541,1541,0,1,False,0.035259247,0.96474075,0.96474075,0.96474075
1542,1542,0,0,True,0.5724294,0.42757058,0.5724294,0.42757058
1543,1543,0,1,False,0.14254111,0.8574589,0.8574589,0.8574589
1544,1544,0,1,False,0.1259563,0.8740437,0.8740437,0.8740437
1545,1545,0,1,False,0.35540992,0.6445901,0.6445901,0.6445901
1546,1546,0,1,False,0.27327996,0.72672004,0.72672004,0.72672004
1547,1547,0,1,False,0.35034168,0.6496583,0.6496583,0.6496583
1548,1548,0,0,True,0.6846343,0.31536564,0.6846343,0.31536564
1549,1549,0,0,True,0.6260458,0.37395415,0.6260458,0.37395415
1550,1550,0,1,False,0.011241674,0.9887583,0.9887583,0.9887583
1551,1551,0,0,True,0.5841911,0.41580895,0.5841911,0.41580895
1552,1552,0,1,False,0.16196936,0.83803064,0.83803064,0.83803064
1553,1553,0,1,False,0.008890033,0.99110997,0.99110997,0.99110997
1554,1554,0,1,False,0.031729996,0.96827,0.96827,0.96827
1555,1555,0,1,False,0.45368582,0.5463142,0.5463142,0.5463142
1556,1556,0,1,False,0.12994528,0.8700547,0.8700547,0.8700547
1557,1557,0,0,True,0.5367371,0.46326295,0.5367371,0.46326295
1558,1558,0,0,True,0.69929016,0.30070987,0.69929016,0.30070987
1559,1559,0,0,True,0.74390095,0.25609905,0.74390095,0.25609905
1560,1560,0,1,False,0.21011567,0.7898843,0.7898843,0.7898843
1561,1561,0,0,True,0.52409935,0.47590062,0.52409935,0.47590062
1562,1562,0,1,False,0.4066975,0.5933025,0.5933025,0.5933025
1563,1563,0,1,False,0.37428045,0.62571955,0.62571955,0.62571955
1564,1564,0,0,True,0.5186092,0.48139077,0.5186092,0.48139077
1565,1565,0,0,True,0.5980962,0.4019038,0.5980962,0.4019038
1566,1566,0,1,False,0.47170955,0.52829045,0.52829045,0.52829045
1567,1567,0,0,True,0.51847845,0.48152155,0.51847845,0.48152155
1568,1568,0,1,False,0.3715757,0.6284243,0.6284243,0.6284243
1569,1569,0,0,True,0.632125,0.367875,0.632125,0.367875
1570,1570,0,1,False,0.34337556,0.65662444,0.65662444,0.65662444
1571,1571,0,0,True,0.50189674,0.49810326,0.50189674,0.49810326
1572,1572,0,1,False,0.4768933,0.5231067,0.5231067,0.5231067
1573,1573,0,0,True,0.6565181,0.34348187,0.6565181,0.34348187
1574,1574,0,1,False,0.06045419,0.9395458,0.9395458,0.9395458
1575,1575,0,1,False,0.40223747,0.5977625,0.5977625,0.5977625
1576,1576,0,1,False,0.3259865,0.6740135,0.6740135,0.6740135
1577,1577,0,1,False,0.2539839,0.7460161,0.7460161,0.7460161
1578,1578,0,1,False,0.13818574,0.86181426,0.86181426,0.86181426
1579,1579,0,0,True,0.5672348,0.4327652,0.5672348,0.4327652
1580,1580,0,1,False,0.38095307,0.6190469,0.6190469,0.6190469
1581,1581,0,1,False,0.1697396,0.8302604,0.8302604,0.8302604
1582,1582,0,1,False,0.38502568,0.6149743,0.6149743,0.6149743
1583,1583,0,1,False,0.21872771,0.7812723,0.7812723,0.7812723
1584,1584,0,0,True,0.5467881,0.4532119,0.5467881,0.4532119
1585,1585,0,1,False,0.32081074,0.67918926,0.67918926,0.67918926
1586,1586,0,1,False,0.26115817,0.73884183,0.73884183,0.73884183
1587,1587,0,1,False,0.2195304,0.7804696,0.7804696,0.7804696
1588,1588,0,1,False,0.091377735,0.90862226,0.90862226,0.90862226
1589,1589,0,1,False,0.4534304,0.5465696,0.5465696,0.5465696
1590,1590,0,1,False,0.12279135,0.87720865,0.87720865,0.87720865
1591,1591,0,1,False,0.25402772,0.7459723,0.7459723,0.7459723
1592,1592,0,1,False,0.055238187,0.9447618,0.9447618,0.9447618
1593,1593,0,1,False,0.41834235,0.58165765,0.58165765,0.58165765
1594,1594,0,1,False,0.4884252,0.5115748,0.5115748,0.5115748
1595,1595,0,1,False,0.014794648,0.98520535,0.98520535,0.98520535
1596,1596,0,1,False,0.28419632,0.7158037,0.7158037,0.7158037
1597,1597,0,1,False,0.37346548,0.6265345,0.6265345,0.6265345
1598,1598,0,1,False,0.27600694,0.72399306,0.72399306,0.72399306
1599,1599,0,1,False,0.14277458,0.8572254,0.8572254,0.8572254
1600,1600,0,1,False,0.25634128,0.7436587,0.7436587,0.7436587
1601,1601,0,0,True,0.64566886,0.3543311,0.64566886,0.3543311
1602,1602,0,1,False,0.39804327,0.6019567,0.6019567,0.6019567
1603,1603,0,1,False,0.4279486,0.5720514,0.5720514,0.5720514
1604,1604,0,1,False,0.018710434,0.98128957,0.98128957,0.98128957
1605,1605,0,0,True,0.67744064,0.32255936,0.67744064,0.32255936
1606,1606,0,1,False,0.038308144,0.96169186,0.96169186,0.96169186
1607,1607,0,1,False,0.05612713,0.94387287,0.94387287,0.94387287
1608,1608,0,0,True,0.549031,0.450969,0.549031,0.450969
1609,1609,0,0,True,0.6435298,0.3564702,0.6435298,0.3564702
