sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2179,2179,2,1,False,0.4976948,0.16743654,0.1340332,0.08928713,0.111548334,0.16743654,0.4976948
2180,2180,2,0,False,0.5014081,0.16702336,0.13310647,0.0883773,0.11008474,0.5014081,0.5014081
2181,2181,2,1,False,0.4963581,0.16758126,0.13436565,0.089615665,0.11207933,0.16758126,0.4963581
2182,2182,2,1,False,0.4984097,0.16735828,0.13385515,0.08911165,0.111265235,0.16735828,0.4984097
2183,2183,2,1,False,0.4981432,0.16738755,0.13392153,0.08917704,0.11137068,0.16738755,0.4981432
2184,2184,2,1,False,0.49447063,0.167782,0.13483395,0.09008053,0.11283298,0.167782,0.49447063
2185,2185,2,1,False,0.496589,0.1675564,0.13430826,0.08955889,0.111987434,0.1675564,0.496589
2186,2186,2,1,False,0.49485707,0.16774118,0.13473819,0.089985244,0.11267831,0.16774118,0.49485707
2187,2187,2,1,False,0.49931657,0.16725814,0.13362902,0.088889234,0.110907026,0.16725814,0.49931657
2188,2188,2,1,False,0.49983585,0.16720033,0.13349946,0.08876199,0.11070237,0.16720033,0.49983585
2189,2189,2,1,False,0.49819553,0.16738176,0.13390854,0.0891642,0.11134997,0.16738176,0.49819553
2190,2190,2,0,False,0.5005899,0.16711585,0.13331108,0.08857743,0.11040582,0.5005899,0.5005899
2191,2191,2,1,False,0.49859485,0.167338,0.133809,0.08906621,0.11119202,0.167338,0.49859485
2192,2192,2,1,False,0.4954034,0.16768333,0.13460262,0.08985068,0.11245996,0.16768333,0.4954034
2193,2193,2,1,False,0.4983433,0.16736558,0.1338717,0.089127906,0.11129152,0.16736558,0.4983433
2194,2194,2,1,False,0.496577,0.1675577,0.13431129,0.08956185,0.11199224,0.1675577,0.496577
2195,2195,2,0,False,0.5027546,0.16686955,0.13276918,0.08804846,0.10955818,0.5027546,0.5027546
2196,2196,2,1,False,0.49626476,0.1675913,0.13438879,0.08963866,0.11211649,0.1675913,0.49626476
2197,2197,2,1,False,0.49745488,0.16746268,0.13409293,0.089346044,0.11164347,0.16746268,0.49745488
2198,2198,2,1,False,0.4959396,0.16762614,0.13446955,0.08971866,0.11224603,0.16762614,0.4959396
2199,2199,2,1,False,0.4952731,0.16769719,0.13463499,0.089882724,0.112511985,0.16769719,0.4952731
2200,2200,2,1,False,0.49837154,0.16736254,0.13386464,0.089120954,0.11128032,0.16736254,0.49837154
2201,2201,2,0,False,0.500924,0.1670782,0.13322753,0.08849566,0.1102746,0.500924,0.500924
2202,2202,2,1,False,0.49907804,0.16728455,0.13368858,0.08894768,0.11100115,0.16728455,0.49907804
2203,2203,2,1,False,0.49631757,0.16758564,0.1343757,0.08962564,0.112095445,0.16758564,0.49631757
2204,2204,2,1,False,0.4976992,0.1674361,0.13403212,0.08928604,0.11154655,0.1674361,0.4976992
2205,2205,2,1,False,0.49791765,0.16741225,0.13397771,0.089232385,0.11146,0.16741225,0.49791765
2206,2206,2,1,False,0.49773395,0.16743228,0.13402346,0.08927752,0.11153279,0.16743228,0.49773395
2207,2207,2,1,False,0.4945635,0.16777219,0.13481095,0.09005765,0.11279579,0.16777219,0.4945635
2208,2208,2,1,False,0.49955678,0.16723147,0.13356906,0.08883038,0.11081231,0.16723147,0.49955678
2209,2209,2,1,False,0.49548578,0.1676746,0.13458219,0.089830354,0.11242707,0.1676746,0.49548578
2210,2210,2,1,False,0.49988234,0.16719514,0.13348782,0.08875063,0.11068407,0.16719514,0.49988234
2211,2211,2,0,False,0.5015332,0.16700923,0.13307512,0.0883467,0.11003574,0.5015332,0.5015332
2212,2212,2,0,False,0.5060248,0.16648693,0.1319476,0.0872521,0.10828847,0.5060248,0.5060248
2213,2213,2,1,False,0.49965596,0.16722041,0.13354433,0.08880608,0.11077322,0.16722041,0.49965596
2214,2214,2,1,False,0.49665117,0.16754973,0.13429278,0.089543596,0.11196272,0.16754973,0.49665117
2215,2215,2,1,False,0.4991648,0.16727494,0.13366693,0.088926464,0.11096695,0.16727494,0.4991648
2216,2216,2,1,False,0.49762267,0.16744444,0.13405114,0.08930484,0.11157691,0.16744444,0.49762267
2217,2217,2,1,False,0.49348098,0.16788548,0.13507895,0.090324715,0.11322987,0.16788548,0.49348098
2218,2218,2,1,False,0.4978227,0.16742256,0.1340014,0.08925571,0.11149762,0.16742256,0.4978227
2219,2219,2,1,False,0.49771714,0.16743413,0.13402762,0.089281656,0.11153946,0.16743413,0.49771714
2220,2220,2,1,False,0.4970436,0.16750735,0.1341952,0.089447126,0.11180672,0.16750735,0.4970436
2221,2221,2,0,False,0.5028455,0.16685909,0.13274638,0.088026255,0.109522745,0.5028455,0.5028455
2222,2222,2,1,False,0.4945675,0.16777176,0.13480993,0.09005667,0.11279413,0.16777176,0.4945675
2223,2223,2,0,False,0.50098157,0.1670717,0.13321315,0.08848159,0.11025202,0.50098157,0.50098157
2224,2224,2,1,False,0.49894553,0.16729921,0.13372159,0.08898021,0.11105345,0.16729921,0.49894553
2225,2225,2,1,False,0.49916047,0.16727546,0.13366798,0.08892749,0.110968605,0.16727546,0.49916047
2226,2226,2,1,False,0.4975134,0.16745633,0.13407832,0.0893317,0.11162023,0.16745633,0.4975134
2227,2227,2,1,False,0.49715143,0.16749564,0.1341684,0.08942061,0.11176392,0.16749564,0.49715143
2228,2228,2,1,False,0.4940909,0.16782178,0.13492796,0.09017416,0.112985075,0.16782178,0.4940909
2229,2229,2,1,False,0.49811524,0.16739058,0.13392854,0.0891839,0.11138174,0.16739058,0.49811524
2230,2230,2,1,False,0.4949482,0.16773161,0.13471556,0.08996277,0.11264185,0.16773161,0.4949482
2231,2231,2,1,False,0.498103,0.167392,0.13393156,0.0891869,0.11138662,0.167392,0.498103
2232,2232,2,1,False,0.49644637,0.16757178,0.13434368,0.089593954,0.11204421,0.16757178,0.49644637
2233,2233,2,0,False,0.50001466,0.16718036,0.13345475,0.08871824,0.11063198,0.50001466,0.50001466
2234,2234,2,1,False,0.49235505,0.1680018,0.13535729,0.09060289,0.11368297,0.1680018,0.49235505
2235,2235,2,1,False,0.4948484,0.16774218,0.1347403,0.08998743,0.11268178,0.16774218,0.4948484
2236,2236,2,1,False,0.4981916,0.16738218,0.13390951,0.08916517,0.11135154,0.16738218,0.4981916
2237,2237,2,1,False,0.499381,0.16725096,0.13361296,0.08887346,0.11088161,0.16725096,0.499381
2238,2238,2,1,False,0.49836797,0.1673629,0.13386554,0.08912187,0.11128173,0.1673629,0.49836797
2239,2239,2,1,False,0.4984414,0.16735479,0.13384722,0.089103885,0.1112527,0.16735479,0.4984414
2240,2240,2,1,False,0.49532998,0.16769108,0.13462092,0.089868724,0.1124893,0.16769108,0.49532998
2241,2241,2,1,False,0.49505523,0.16772024,0.13468906,0.08993645,0.11259909,0.16772024,0.49505523
2242,2242,2,1,False,0.49721807,0.1674884,0.13415186,0.08940424,0.11173743,0.1674884,0.49721807
2243,2243,2,1,False,0.49278933,0.1679571,0.13525003,0.09049552,0.11350802,0.1679571,0.49278933
2244,2244,2,1,False,0.49221802,0.16801585,0.13539107,0.090636775,0.11373817,0.16801585,0.49221802
2245,2245,2,1,False,0.4906442,0.16817568,0.1357793,0.09102636,0.11437454,0.16817568,0.4906442
2246,2246,2,1,False,0.49528837,0.16769555,0.1346312,0.08987899,0.11250588,0.16769555,0.49528837
2247,2247,2,1,False,0.4945402,0.16777462,0.13481669,0.09006337,0.112805106,0.16777462,0.4945402
2248,2248,2,1,False,0.49745864,0.16746229,0.13409197,0.08934513,0.11164197,0.16746229,0.49745864
2249,2249,2,1,False,0.49453816,0.1677749,0.1348172,0.09006391,0.11280591,0.1677749,0.49453816
2250,2250,2,1,False,0.49896353,0.16729724,0.13371709,0.08897579,0.111046344,0.16729724,0.49896353
2251,2251,2,1,False,0.49514294,0.16771096,0.13466725,0.08991484,0.11256401,0.16771096,0.49514294
2252,2252,2,0,False,0.5019321,0.16696383,0.13297527,0.088249296,0.1098796,0.5019321,0.5019321
2253,2253,2,1,False,0.49383625,0.16784848,0.13499103,0.090237044,0.11308726,0.16784848,0.49383625
2254,2254,2,0,False,0.5007055,0.16710287,0.13328211,0.08854913,0.11036038,0.5007055,0.5007055
2255,2255,2,1,False,0.496405,0.16757622,0.134354,0.08960412,0.11206066,0.16757622,0.496405
2256,2256,2,1,False,0.49462557,0.16776562,0.13479555,0.09004233,0.11277094,0.16776562,0.49462557
2257,2257,2,0,False,0.50039846,0.16713743,0.1333589,0.08862427,0.110481024,0.50039846,0.50039846
2258,2258,2,1,False,0.4956746,0.1676544,0.1345354,0.08978388,0.112351716,0.1676544,0.4956746
2259,2259,3,0,False,0.50005925,0.16717538,0.13344367,0.088707276,0.11061443,0.50005925,0.50005925
2260,2260,3,1,False,0.49658102,0.1675573,0.13431025,0.089560844,0.11199059,0.1675573,0.49658102
2261,2261,3,0,False,0.50152177,0.16701047,0.13307805,0.08834954,0.11004027,0.50152177,0.50152177
2262,2262,3,1,False,0.49239892,0.16799733,0.13534647,0.090592004,0.113665275,0.16799733,0.49239892
2263,2263,3,1,False,0.49761683,0.1674451,0.1340526,0.08930625,0.111579224,0.1674451,0.49761683
2264,2264,3,1,False,0.49620575,0.16759759,0.1344035,0.08965317,0.11213999,0.16759759,0.49620575
2265,2265,3,1,False,0.49536458,0.16768746,0.13461229,0.08986026,0.112475485,0.16768746,0.49536458
2266,2266,3,1,False,0.49814743,0.16738704,0.13392054,0.089176,0.111369,0.16738704,0.49814743
2267,2267,3,1,False,0.4969715,0.1675151,0.13421316,0.08946486,0.11183539,0.1675151,0.4969715
2268,2268,3,0,False,0.50313216,0.16682602,0.13267455,0.08795637,0.10941097,0.50313216,0.50313216
2269,2269,3,1,False,0.49504197,0.16772166,0.13469231,0.08993971,0.11260435,0.16772166,0.49504197
2270,2270,3,1,False,0.49413195,0.16781755,0.13491784,0.09016409,0.112968646,0.16781755,0.49413195
2271,2271,3,1,False,0.49915397,0.16727611,0.13366961,0.088929094,0.110971205,0.16727611,0.49915397
2272,2272,3,1,False,0.4987341,0.16732262,0.13377434,0.089032024,0.111137,0.16732262,0.4987341
2273,2273,3,1,False,0.49299246,0.16793612,0.1351998,0.09044535,0.113426276,0.16793612,0.49299246
2274,2274,3,0,False,0.5012851,0.16703737,0.13313723,0.08840739,0.11013297,0.5012851,0.5012851
2275,2275,3,1,False,0.4966569,0.1675491,0.1342914,0.089542195,0.11196041,0.1675491,0.4966569
2276,2276,3,1,False,0.49968678,0.16721696,0.13353664,0.08879854,0.11076109,0.16721696,0.49968678
2277,2277,3,1,False,0.498282,0.16737239,0.13388698,0.08914298,0.11131574,0.16737239,0.498282
2278,2278,3,1,False,0.49967936,0.16721778,0.13353851,0.08880037,0.11076406,0.16721778,0.49967936
2279,2279,3,1,False,0.49938157,0.16725092,0.13361284,0.08887334,0.1108814,0.16725092,0.49938157
2280,2280,3,0,False,0.50003946,0.16717759,0.13344857,0.08871215,0.110622235,0.50003946,0.50003946
2281,2281,3,1,False,0.49653947,0.16756174,0.13432057,0.089571066,0.11200715,0.16756174,0.49653947
2282,2282,3,1,False,0.4975934,0.16744757,0.13405848,0.089312024,0.11158853,0.16744757,0.4975934
2283,2283,3,1,False,0.4983111,0.1673691,0.13387972,0.089135826,0.11130425,0.1673691,0.4983111
2284,2284,3,1,False,0.49517906,0.16770712,0.13465832,0.08990593,0.11254957,0.16770712,0.49517906
2285,2285,3,1,False,0.49386275,0.16784573,0.13498445,0.090230495,0.11307658,0.16784573,0.49386275
2286,2286,3,1,False,0.4984364,0.16735536,0.13384849,0.0891051,0.11125466,0.16735536,0.4984364
2287,2287,3,1,False,0.49735975,0.16747302,0.13411659,0.08936945,0.111681186,0.16747302,0.49735975
2288,2288,3,1,False,0.49751836,0.16745579,0.1340771,0.08933045,0.111618295,0.16745579,0.49751836
2289,2289,3,1,False,0.4968524,0.167528,0.13424279,0.089494094,0.11188272,0.167528,0.4968524
2290,2290,3,1,False,0.4911121,0.16812846,0.13566399,0.09091042,0.11418502,0.16812846,0.4911121
2291,2291,3,1,False,0.4996134,0.16722515,0.13355494,0.088816516,0.11078999,0.16722515,0.4996134
2292,2292,3,1,False,0.4996282,0.16722348,0.13355128,0.088812865,0.11078418,0.16722348,0.4996282
2293,2293,3,1,False,0.49638516,0.16757834,0.13435893,0.08960901,0.11206856,0.16757834,0.49638516
2294,2294,3,1,False,0.496136,0.16760507,0.13442083,0.0896703,0.11216779,0.16760507,0.496136
2295,2295,3,1,False,0.49883902,0.16731101,0.13374814,0.0890063,0.111095525,0.16731101,0.49883902
2296,2296,3,1,False,0.49822786,0.16737823,0.1339005,0.08915628,0.11133721,0.16737823,0.49822786
2297,2297,3,1,False,0.4981783,0.1673837,0.1339128,0.089168414,0.11135678,0.1673837,0.4981783
2298,2298,3,1,False,0.4881652,0.16842127,0.13638881,0.09164145,0.115383275,0.16842127,0.4881652
2299,2299,3,1,False,0.49690533,0.16752228,0.13422959,0.08948112,0.11186168,0.16752228,0.49690533
2300,2300,3,1,False,0.49831414,0.16736877,0.13387896,0.0891351,0.111303024,0.16736877,0.49831414
2301,2301,3,1,False,0.49773812,0.16743183,0.13402243,0.089276485,0.11153113,0.16743183,0.49773812
2302,2302,3,1,False,0.49854118,0.16734385,0.13382237,0.08907938,0.11121322,0.16734385,0.49854118
2303,2303,3,1,False,0.49888888,0.16730551,0.13373573,0.08899411,0.11107584,0.16730551,0.49888888
2304,2304,3,1,False,0.49397615,0.16783385,0.13495643,0.09020253,0.11303111,0.16783385,0.49397615
2305,2305,3,1,False,0.49417317,0.16781324,0.13490757,0.0901539,0.11295211,0.16781324,0.49417317
2306,2306,3,1,False,0.4940068,0.16783062,0.13494883,0.09019493,0.1130188,0.16783062,0.4940068
2307,2307,3,1,False,0.49625668,0.16759215,0.13439088,0.08964064,0.11211973,0.16759215,0.49625668
2308,2308,3,1,False,0.4982861,0.16737185,0.13388601,0.08914197,0.11131414,0.16737185,0.4982861
2309,2309,3,1,False,0.49440932,0.16778839,0.13484915,0.09009564,0.112857506,0.16778839,0.49440932
2310,2310,3,0,False,0.5001153,0.16716912,0.13342962,0.0886936,0.11059236,0.5001153,0.5001153
2311,2311,3,1,False,0.49619374,0.16759895,0.13440646,0.08965613,0.1121448,0.16759895,0.49619374
2312,2312,3,1,False,0.49924892,0.16726565,0.13364589,0.088905826,0.110933706,0.16726565,0.49924892
2313,2313,3,1,False,0.4967165,0.16754264,0.13427657,0.08952753,0.11193676,0.16754264,0.4967165
2314,2314,3,1,False,0.49729627,0.16747993,0.1341324,0.08938501,0.11170638,0.16747993,0.49729627
2315,2315,3,1,False,0.49749082,0.16745873,0.13408396,0.08933719,0.11162919,0.16745873,0.49749082
2316,2316,3,1,False,0.49709678,0.16750154,0.13418202,0.089434035,0.11178563,0.16750154,0.49709678
2317,2317,3,1,False,0.49680206,0.16753347,0.13425532,0.08950648,0.11190274,0.16753347,0.49680206
2318,2318,3,1,False,0.4963622,0.16758084,0.13436459,0.08961467,0.11207769,0.16758084,0.4963622
2319,2319,3,1,False,0.49137938,0.1681014,0.13559806,0.09084425,0.114076905,0.1681014,0.49137938
2320,2320,3,1,False,0.49776652,0.16742878,0.13401534,0.08926954,0.111519895,0.16742878,0.49776652
2321,2321,3,1,False,0.49422306,0.16780797,0.13489527,0.09014159,0.11293212,0.16780797,0.49422306
2322,2322,3,1,False,0.4975528,0.16745201,0.13406855,0.08932199,0.11160464,0.16745201,0.4975528
2323,2323,3,1,False,0.49866837,0.16732982,0.13379067,0.0890482,0.11116294,0.16732982,0.49866837
2324,2324,3,1,False,0.49816054,0.16738561,0.13391726,0.08917279,0.111363806,0.16738561,0.49816054
2325,2325,3,1,False,0.4947008,0.16775769,0.13477693,0.090023786,0.1127408,0.16775769,0.4947008
2326,2326,3,1,False,0.490172,0.16822304,0.13589564,0.09114335,0.11456605,0.16822304,0.490172
2327,2327,3,1,False,0.4982608,0.16737464,0.13389225,0.08914818,0.11132413,0.16737464,0.4982608
2328,2328,3,1,False,0.48441404,0.16877866,0.13730663,0.092575856,0.116924815,0.16877866,0.48441404
2329,2329,3,1,False,0.4948551,0.16774139,0.13473865,0.08998578,0.11267907,0.16774139,0.4948551
2330,2330,3,1,False,0.49916214,0.16727528,0.13366756,0.088927075,0.11096795,0.16727528,0.49916214
2331,2331,3,1,False,0.49834597,0.16736528,0.13387106,0.08912725,0.11129043,0.16736528,0.49834597
2332,2332,3,0,False,0.50011206,0.16716951,0.13343045,0.088694364,0.11059365,0.50011206,0.50011206
2333,2333,3,1,False,0.4974596,0.16746217,0.13409173,0.08934489,0.111641616,0.16746217,0.4974596
2334,2334,3,1,False,0.49498665,0.1677275,0.13470604,0.08995334,0.11262647,0.1677275,0.49498665
2335,2335,3,0,False,0.50068533,0.16710508,0.13328724,0.08855406,0.11036829,0.50068533,0.50068533
2336,2336,3,1,False,0.49633312,0.16758397,0.13437182,0.08962183,0.11208926,0.16758397,0.49633312
2337,2337,3,1,False,0.49954253,0.16723302,0.13357265,0.08883386,0.11081793,0.16723302,0.49954253
2338,2338,3,1,False,0.49752617,0.16745496,0.13407516,0.089328535,0.11161517,0.16745496,0.49752617
2339,2339,3,1,False,0.4955533,0.16766739,0.13456546,0.08981372,0.11240012,0.16766739,0.4955533
2340,2340,3,1,False,0.49717563,0.16749305,0.13416238,0.089414656,0.11175428,0.16749305,0.49717563
2341,2341,3,1,False,0.49577594,0.1676436,0.13451022,0.089758925,0.11231131,0.1676436,0.49577594
2342,2342,3,0,False,0.5020627,0.16694891,0.13294253,0.088217355,0.109828494,0.5020627,0.5020627
2343,2343,3,1,False,0.49496818,0.1677295,0.1347106,0.08995789,0.11263384,0.1677295,0.49496818
2344,2344,3,1,False,0.49853685,0.16734438,0.13382348,0.08908043,0.11121493,0.16734438,0.49853685
2345,2345,3,0,False,0.5003221,0.16714591,0.13337801,0.08864295,0.11051106,0.5003221,0.5003221
2346,2346,3,1,False,0.49373585,0.1678589,0.1350159,0.09026181,0.11312754,0.1678589,0.49373585
2347,2347,3,1,False,0.49866736,0.1673299,0.13379094,0.089048415,0.11116338,0.1673299,0.49866736
2348,2348,3,1,False,0.49765664,0.16744071,0.13404271,0.089296475,0.11156346,0.16744071,0.49765664
2349,2349,3,1,False,0.4971134,0.16749978,0.13417785,0.08942994,0.11177903,0.16749978,0.4971134
2350,2350,3,1,False,0.49650627,0.16756538,0.13432878,0.08957921,0.11202036,0.16756538,0.49650627
2351,2351,3,1,False,0.49368286,0.16786441,0.13502903,0.09027488,0.113148816,0.16786441,0.49368286
2352,2352,3,1,False,0.49769807,0.16743618,0.13403238,0.089286335,0.11154703,0.16743618,0.49769807
2353,2353,3,1,False,0.49681312,0.16753227,0.13425253,0.08950377,0.11189831,0.16753227,0.49681312
2354,2354,3,1,False,0.4980325,0.16739962,0.13394913,0.08920422,0.11141452,0.16739962,0.4980325
2355,2355,3,0,False,0.5015435,0.16700798,0.13307258,0.08834419,0.110031724,0.5015435,0.5015435
2356,2356,3,1,False,0.49715292,0.16749549,0.13416801,0.08942025,0.11176332,0.16749549,0.49715292
2357,2357,3,0,False,0.5002347,0.16715573,0.13339986,0.08866437,0.11054543,0.5002347,0.5002347
2358,2358,3,1,False,0.49805433,0.16739732,0.13394368,0.08919884,0.111405835,0.16739732,0.49805433
2359,2359,3,1,False,0.49564686,0.16765742,0.13454226,0.08979072,0.11236282,0.16765742,0.49564686
2360,2360,3,1,False,0.49502558,0.16772336,0.1346964,0.08994375,0.11261092,0.16772336,0.49502558
2361,2361,3,1,False,0.49925172,0.16726536,0.1336452,0.08890513,0.11093258,0.16726536,0.49925172
2362,2362,3,1,False,0.4974677,0.1674613,0.13408972,0.089342885,0.11163839,0.1674613,0.4974677
2363,2363,3,1,False,0.49919146,0.167272,0.13366027,0.08891988,0.110956386,0.167272,0.49919146
2364,2364,3,1,False,0.4973737,0.1674715,0.13411315,0.08936596,0.111675695,0.1674715,0.4973737
2365,2365,3,0,False,0.50215596,0.16693823,0.13291922,0.088194616,0.109792046,0.50215596,0.50215596
2366,2366,3,1,False,0.49892884,0.16730101,0.13372572,0.08898428,0.11106003,0.16730101,0.49892884
2367,2367,3,1,False,0.4997091,0.1672145,0.1335311,0.08879308,0.11075231,0.1672145,0.4997091
2368,2368,3,1,False,0.4994292,0.16724564,0.13360094,0.088861674,0.11086263,0.16724564,0.4994292
2369,2369,3,0,False,0.50003463,0.16717812,0.1334498,0.08871334,0.11062411,0.50003463,0.50003463
2370,2370,3,0,False,0.50151825,0.16701093,0.13307884,0.08835041,0.110041596,0.50151825,0.50151825
2371,2371,3,0,False,0.5004246,0.1671344,0.13335237,0.088617854,0.11047075,0.5004246,0.5004246
2372,2372,3,0,False,0.50023055,0.16715619,0.13340087,0.08866535,0.110547036,0.50023055,0.50023055
2373,2373,3,1,False,0.49557006,0.1676656,0.13456132,0.08980961,0.11239341,0.1676656,0.49557006
2374,2374,3,1,False,0.49905694,0.16728693,0.1336938,0.08895287,0.11100946,0.16728693,0.49905694
2375,2375,3,1,False,0.49326622,0.16790777,0.13513207,0.09037775,0.11331618,0.16790777,0.49326622
2376,2376,3,1,False,0.4997083,0.16721454,0.1335313,0.088793255,0.110752605,0.16721454,0.4997083
2377,2377,3,1,False,0.49821308,0.1673799,0.13390414,0.08915992,0.111343026,0.1673799,0.49821308
2378,2378,3,1,False,0.499901,0.16719306,0.13348317,0.08874606,0.11067671,0.16719306,0.499901
2379,2379,3,1,False,0.4988145,0.16731374,0.13375427,0.08901234,0.11110523,0.16731374,0.4988145
2380,2380,3,1,False,0.49104422,0.16813534,0.1356807,0.090927236,0.11421249,0.16813534,0.49104422
2381,2381,3,1,False,0.49736682,0.16747229,0.13411483,0.0893677,0.11167844,0.16747229,0.49736682
2382,2382,3,1,False,0.49734586,0.16747454,0.13412005,0.08937282,0.11168673,0.16747454,0.49734586
2383,2383,3,1,False,0.4990508,0.16728759,0.13369532,0.08895438,0.111011915,0.16728759,0.4990508
2384,2384,3,1,False,0.49299663,0.16793573,0.13519874,0.09044433,0.11342457,0.16793573,0.49299663
2385,2385,3,1,False,0.49130607,0.16810882,0.13561615,0.09086241,0.11410655,0.16810882,0.49130607
2386,2386,3,1,False,0.49820375,0.1673809,0.13390647,0.08916217,0.11134671,0.1673809,0.49820375
2387,2387,3,1,False,0.49893236,0.1673007,0.13372485,0.088983424,0.11105866,0.1673007,0.49893236
2388,2388,3,0,False,0.5002793,0.16715074,0.13338867,0.08865343,0.11052789,0.5002793,0.5002793
2389,2389,3,1,False,0.4964376,0.16757274,0.13434589,0.089596115,0.11204765,0.16757274,0.4964376
2390,2390,3,1,False,0.4941308,0.16781762,0.13491811,0.090164356,0.11296912,0.16781762,0.4941308
2391,2391,3,0,False,0.50168216,0.16699225,0.13303784,0.08831032,0.1099774,0.50168216,0.50168216
2392,2392,3,1,False,0.49966228,0.16721965,0.13354273,0.08880452,0.1107707,0.16721965,0.49966228
2393,2393,3,1,False,0.497686,0.16743754,0.13403544,0.08928928,0.11155182,0.16743754,0.497686
2394,2394,3,1,False,0.49418345,0.16781215,0.13490506,0.090151384,0.11294803,0.16781215,0.49418345
2395,2395,3,1,False,0.4993719,0.167252,0.13361524,0.08887566,0.11088521,0.167252,0.4993719
2396,2396,3,1,False,0.49672222,0.16754207,0.13427511,0.089526124,0.111934476,0.16754207,0.49672222
2397,2397,3,1,False,0.49487317,0.16773951,0.13473415,0.089981325,0.112671845,0.16773951,0.49487317
2398,2398,3,1,False,0.49250314,0.16798662,0.13532072,0.09056631,0.11362329,0.16798662,0.49250314
2399,2399,3,1,False,0.49636036,0.16758102,0.1343651,0.089615084,0.112078436,0.16758102,0.49636036
2400,2400,3,1,False,0.49930233,0.1672597,0.13363259,0.08889273,0.110912666,0.1672597,0.49930233
2401,2401,3,1,False,0.49603748,0.16761568,0.13444525,0.08969456,0.112207025,0.16761568,0.49603748
2402,2402,3,1,False,0.49553645,0.16766919,0.1345696,0.08981787,0.11240678,0.16766919,0.49553645
2403,2403,3,1,False,0.49779427,0.16742572,0.13400842,0.0892627,0.11150888,0.16742572,0.49779427
2404,2404,3,1,False,0.49733835,0.16747537,0.13412191,0.089374684,0.11168968,0.16747537,0.49733835
2405,2405,3,1,False,0.4983644,0.16736326,0.13386644,0.08912274,0.11128317,0.16736326,0.4983644
2406,2406,3,1,False,0.4996766,0.16721812,0.13353917,0.08880103,0.1107651,0.16721812,0.4996766
2407,2407,3,1,False,0.49862874,0.16733417,0.13380057,0.08905789,0.11117864,0.16733417,0.49862874
2408,2408,3,1,False,0.4956196,0.16766027,0.13454904,0.08979744,0.112373665,0.16766027,0.4956196
2409,2409,3,1,False,0.49242634,0.1679945,0.13533966,0.09058527,0.11365423,0.1679945,0.49242634
2410,2410,3,1,False,0.4960599,0.16761324,0.13443972,0.08968903,0.112198114,0.16761324,0.4960599
2411,2411,3,1,False,0.496576,0.16755784,0.13431145,0.08956209,0.11199261,0.16755784,0.496576
2412,2412,3,0,False,0.50135934,0.16702887,0.13311864,0.08838926,0.110103875,0.50135934,0.50135934
2413,2413,3,1,False,0.49410987,0.16781986,0.13492326,0.09016953,0.11297748,0.16781986,0.49410987
2414,2414,3,1,False,0.4984932,0.16734916,0.13383432,0.08909112,0.111232206,0.16734916,0.4984932
2415,2415,3,1,False,0.49744445,0.16746384,0.13409552,0.08934861,0.11164758,0.16746384,0.49744445
2416,2416,3,1,False,0.49728787,0.16748083,0.13413449,0.0893871,0.11170972,0.16748083,0.49728787
2417,2417,3,1,False,0.49019864,0.16822033,0.13588907,0.091136776,0.11455526,0.16822033,0.49019864
2418,2418,3,0,False,0.50345093,0.16678913,0.13259453,0.08787861,0.109286726,0.50345093,0.50345093
2419,2419,3,1,False,0.48935726,0.1683041,0.13609603,0.09134546,0.11489722,0.1683041,0.48935726
2420,2420,3,0,False,0.50002074,0.1671797,0.13345326,0.0887167,0.11062959,0.50002074,0.50002074
2421,2421,3,1,False,0.49212927,0.16802496,0.13541304,0.09065872,0.113774024,0.16802496,0.49212927
2422,2422,3,1,False,0.4948358,0.16774344,0.13474344,0.089990504,0.11268682,0.16774344,0.4948358
2423,2423,3,1,False,0.49468642,0.16775921,0.13478048,0.090027325,0.11274656,0.16775921,0.49468642
2424,2424,3,1,False,0.49487716,0.1677391,0.13473319,0.089980304,0.11267026,0.1677391,0.49487716
2425,2425,3,0,False,0.5000696,0.16717425,0.13344102,0.08870476,0.11061036,0.5000696,0.5000696
2426,2426,3,1,False,0.49456203,0.16777235,0.13481128,0.09005799,0.112796344,0.16777235,0.49456203
2427,2427,3,0,False,0.50470614,0.16664276,0.13227932,0.08757283,0.10879895,0.50470614,0.50470614
2428,2428,3,1,False,0.49339426,0.16789448,0.1351004,0.090346135,0.11326473,0.16789448,0.49339426
2429,2429,3,1,False,0.49794656,0.16740906,0.13397054,0.08922529,0.11144854,0.16740906,0.49794656
2430,2430,3,1,False,0.4962167,0.16759646,0.13440077,0.08965043,0.11213563,0.16759646,0.4962167
2431,2431,3,1,False,0.49330756,0.16790353,0.13512187,0.09036756,0.113299556,0.16790353,0.49330756
2432,2432,3,1,False,0.495223,0.16770244,0.1346474,0.089895144,0.112532035,0.16770244,0.495223
2433,2433,3,1,False,0.4994456,0.1672438,0.13359688,0.08885762,0.11085619,0.1672438,0.4994456
2434,2434,3,1,False,0.4939263,0.16783905,0.13496873,0.09021482,0.11305112,0.16783905,0.4939263
2435,2435,3,1,False,0.4983412,0.16736585,0.1338722,0.08912843,0.111292325,0.16736585,0.4983412
2436,2436,3,1,False,0.49833208,0.16736683,0.13387449,0.08913067,0.11129592,0.16736683,0.49833208
