sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.46451402,0.535486,0.535486,0.535486
1222,1222,0,0,True,0.6150625,0.3849375,0.6150625,0.3849375
1223,1223,0,0,True,0.51031554,0.48968446,0.51031554,0.48968446
1224,1224,0,0,True,0.52750564,0.47249436,0.52750564,0.47249436
1225,1225,0,1,False,0.0801509,0.9198491,0.9198491,0.9198491
1226,1226,0,0,True,0.53420603,0.46579394,0.53420603,0.46579394
1227,1227,0,0,True,0.52206445,0.47793555,0.52206445,0.47793555
1228,1228,0,0,True,0.5235345,0.47646552,0.5235345,0.47646552
1229,1229,0,0,True,0.5837445,0.41625544,0.5837445,0.41625544
1230,1230,0,0,True,0.5450438,0.4549562,0.5450438,0.4549562
1231,1231,0,0,True,0.55669975,0.44330022,0.55669975,0.44330022
1232,1232,0,1,False,0.40404314,0.59595686,0.59595686,0.59595686
1233,1233,0,0,True,0.531455,0.46854502,0.531455,0.46854502
1234,1234,0,0,True,0.5998383,0.40016168,0.5998383,0.40016168
1235,1235,0,0,True,0.51715326,0.48284677,0.51715326,0.48284677
1236,1236,0,0,True,0.5857118,0.41428822,0.5857118,0.41428822
1237,1237,0,0,True,0.5672902,0.43270984,0.5672902,0.43270984
1238,1238,0,0,True,0.501896,0.49810398,0.501896,0.49810398
1239,1239,0,0,True,0.52264875,0.47735125,0.52264875,0.47735125
1240,1240,0,1,False,0.49494797,0.50505203,0.50505203,0.50505203
1241,1241,0,1,False,0.45511812,0.5448819,0.5448819,0.5448819
1242,1242,0,0,True,0.5494875,0.45051256,0.5494875,0.45051256
1243,1243,0,1,False,0.46160656,0.53839344,0.53839344,0.53839344
1244,1244,0,0,True,0.57096803,0.42903197,0.57096803,0.42903197
1245,1245,0,0,True,0.50609577,0.49390423,0.50609577,0.49390423
1246,1246,0,0,True,0.50254965,0.49745032,0.50254965,0.49745032
1247,1247,0,1,False,0.4847886,0.5152114,0.5152114,0.5152114
1248,1248,0,0,True,0.55893296,0.44106704,0.55893296,0.44106704
1249,1249,0,0,True,0.59652555,0.40347445,0.59652555,0.40347445
1250,1250,0,0,True,0.5212501,0.4787499,0.5212501,0.4787499
1251,1251,0,0,True,0.82091075,0.17908923,0.82091075,0.17908923
1252,1252,0,0,True,0.5345497,0.46545032,0.5345497,0.46545032
1253,1253,0,0,True,0.51505494,0.48494503,0.51505494,0.48494503
1254,1254,0,0,True,0.5329776,0.46702242,0.5329776,0.46702242
1255,1255,0,0,True,0.6599174,0.3400826,0.6599174,0.3400826
1256,1256,0,0,True,0.54947245,0.45052752,0.54947245,0.45052752
1257,1257,0,0,True,0.6050093,0.39499068,0.6050093,0.39499068
1258,1258,0,0,True,0.5606039,0.43939608,0.5606039,0.43939608
1259,1259,0,0,True,0.6368843,0.36311573,0.6368843,0.36311573
1260,1260,0,0,True,0.60766625,0.39233378,0.60766625,0.39233378
1261,1261,0,0,True,0.6377629,0.36223707,0.6377629,0.36223707
1262,1262,0,1,False,0.4924723,0.5075277,0.5075277,0.5075277
1263,1263,0,0,True,0.5912859,0.40871412,0.5912859,0.40871412
1264,1264,0,0,True,0.6147841,0.38521585,0.6147841,0.38521585
1265,1265,0,0,True,0.6119801,0.3880199,0.6119801,0.3880199
1266,1266,0,0,True,0.60288835,0.39711168,0.60288835,0.39711168
1267,1267,0,0,True,0.6386137,0.36138633,0.6386137,0.36138633
1268,1268,0,0,True,0.51332927,0.48667073,0.51332927,0.48667073
1269,1269,0,1,False,0.49048424,0.50951576,0.50951576,0.50951576
1270,1270,0,1,False,0.45099998,0.549,0.549,0.549
1271,1271,0,0,True,0.55776566,0.44223434,0.55776566,0.44223434
1272,1272,0,0,True,0.6001936,0.39980635,0.6001936,0.39980635
1273,1273,0,0,True,0.670866,0.329134,0.670866,0.329134
1274,1274,0,0,True,0.50409937,0.49590066,0.50409937,0.49590066
1275,1275,0,0,True,0.52028644,0.47971356,0.52028644,0.47971356
1276,1276,0,0,True,0.53774995,0.46225005,0.53774995,0.46225005
1277,1277,0,0,True,0.5371187,0.46288136,0.5371187,0.46288136
1278,1278,0,1,False,0.45701158,0.5429884,0.5429884,0.5429884
1279,1279,0,0,True,0.5617852,0.43821475,0.5617852,0.43821475
1280,1280,0,0,True,0.54543746,0.45456257,0.54543746,0.45456257
1281,1281,0,1,False,0.37286162,0.6271384,0.6271384,0.6271384
1282,1282,0,1,False,0.4564615,0.5435385,0.5435385,0.5435385
1283,1283,0,0,True,0.5142163,0.4857837,0.5142163,0.4857837
1284,1284,0,0,True,0.5694655,0.43053445,0.5694655,0.43053445
1285,1285,0,0,True,0.50127447,0.4987255,0.50127447,0.4987255
1286,1286,0,0,True,0.5192251,0.48077488,0.5192251,0.48077488
1287,1287,0,0,True,0.5101297,0.4898703,0.5101297,0.4898703
1288,1288,0,0,True,0.5882282,0.41177174,0.5882282,0.41177174
1289,1289,0,0,True,0.63251054,0.36748946,0.63251054,0.36748946
1290,1290,0,0,True,0.51250136,0.4874986,0.51250136,0.4874986
1291,1291,0,0,True,0.56485707,0.43514293,0.56485707,0.43514293
1292,1292,0,0,True,0.5334335,0.4665665,0.5334335,0.4665665
1293,1293,0,0,True,0.75750107,0.24249895,0.75750107,0.24249895
1294,1294,0,0,True,0.63126135,0.36873865,0.63126135,0.36873865
1295,1295,0,1,False,0.48052847,0.5194715,0.5194715,0.5194715
1296,1296,0,0,True,0.5088181,0.4911819,0.5088181,0.4911819
1297,1297,0,0,True,0.5279047,0.4720953,0.5279047,0.4720953
1298,1298,0,0,True,0.6227558,0.37724417,0.6227558,0.37724417
1299,1299,0,0,True,0.68405163,0.31594837,0.68405163,0.31594837
1300,1300,0,0,True,0.5288399,0.4711601,0.5288399,0.4711601
1301,1301,0,0,True,0.5533247,0.44667533,0.5533247,0.44667533
1302,1302,0,1,False,0.4675303,0.5324697,0.5324697,0.5324697
1303,1303,0,0,True,0.6435077,0.35649228,0.6435077,0.35649228
1304,1304,0,0,True,0.558459,0.44154102,0.558459,0.44154102
1305,1305,0,0,True,0.67872655,0.32127342,0.67872655,0.32127342
1306,1306,0,1,False,0.4167387,0.5832613,0.5832613,0.5832613
1307,1307,0,1,False,0.48744303,0.51255697,0.51255697,0.51255697
1308,1308,0,0,True,0.57382625,0.42617375,0.57382625,0.42617375
1309,1309,0,0,True,0.6961644,0.30383557,0.6961644,0.30383557
1310,1310,0,1,False,0.46713072,0.5328693,0.5328693,0.5328693
1311,1311,0,0,True,0.52097857,0.47902143,0.52097857,0.47902143
1312,1312,0,1,False,0.47916293,0.52083707,0.52083707,0.52083707
1313,1313,0,0,True,0.5432824,0.45671764,0.5432824,0.45671764
1314,1314,0,0,True,0.6048309,0.39516908,0.6048309,0.39516908
1315,1315,0,0,True,0.5178592,0.48214075,0.5178592,0.48214075
1316,1316,0,0,True,0.5557036,0.44429642,0.5557036,0.44429642
1317,1317,0,0,True,0.69252867,0.30747133,0.69252867,0.30747133
1318,1318,0,1,False,0.4803359,0.5196641,0.5196641,0.5196641
1319,1319,0,0,True,0.52853674,0.47146326,0.52853674,0.47146326
1320,1320,0,0,True,0.53924835,0.46075162,0.53924835,0.46075162
1321,1321,0,0,True,0.66039664,0.33960336,0.66039664,0.33960336
1322,1322,0,0,True,0.526947,0.47305298,0.526947,0.47305298
1323,1323,0,0,True,0.63518405,0.36481598,0.63518405,0.36481598
1324,1324,0,0,True,0.55191386,0.44808614,0.55191386,0.44808614
1325,1325,0,0,True,0.55713034,0.44286963,0.55713034,0.44286963
1326,1326,0,0,True,0.5997158,0.40028417,0.5997158,0.40028417
1327,1327,0,1,False,0.48258,0.51742,0.51742,0.51742
1328,1328,0,0,True,0.5228282,0.4771718,0.5228282,0.4771718
1329,1329,0,0,True,0.59458286,0.40541714,0.59458286,0.40541714
1330,1330,0,0,True,0.5282658,0.47173423,0.5282658,0.47173423
1331,1331,0,0,True,0.6833558,0.31664416,0.6833558,0.31664416
1332,1332,0,0,True,0.6224694,0.3775306,0.6224694,0.3775306
1333,1333,0,0,True,0.55776083,0.44223914,0.55776083,0.44223914
1334,1334,0,0,True,0.5251625,0.47483748,0.5251625,0.47483748
1335,1335,0,0,True,0.659469,0.340531,0.659469,0.340531
1336,1336,0,1,False,0.49127173,0.50872827,0.50872827,0.50872827
1337,1337,0,1,False,0.46755028,0.5324497,0.5324497,0.5324497
1338,1338,0,0,True,0.52494353,0.47505647,0.52494353,0.47505647
1339,1339,0,0,True,0.5416566,0.4583434,0.5416566,0.4583434
1340,1340,0,0,True,0.54961216,0.4503878,0.54961216,0.4503878
1341,1341,0,0,True,0.55918837,0.44081166,0.55918837,0.44081166
1342,1342,0,0,True,0.6008254,0.3991746,0.6008254,0.3991746
1343,1343,0,0,True,0.53417385,0.46582612,0.53417385,0.46582612
1344,1344,0,0,True,0.53422713,0.4657729,0.53422713,0.4657729
1345,1345,0,0,True,0.6480684,0.3519316,0.6480684,0.3519316
1346,1346,0,0,True,0.5361903,0.46380976,0.5361903,0.46380976
1347,1347,0,1,False,0.4739831,0.5260169,0.5260169,0.5260169
1348,1348,0,0,True,0.52812546,0.47187454,0.52812546,0.47187454
1349,1349,0,0,True,0.56323886,0.43676117,0.56323886,0.43676117
1350,1350,0,0,True,0.54622334,0.45377666,0.54622334,0.45377666
1351,1351,0,0,True,0.6429664,0.35703364,0.6429664,0.35703364
1352,1352,0,0,True,0.6792259,0.32077405,0.6792259,0.32077405
1353,1353,0,0,True,0.5572008,0.4427992,0.5572008,0.4427992
1354,1354,0,0,True,0.58870316,0.41129684,0.58870316,0.41129684
1355,1355,0,0,True,0.6036624,0.39633766,0.6036624,0.39633766
1356,1356,0,0,True,0.6692846,0.33071545,0.6692846,0.33071545
1357,1357,0,0,True,0.66441965,0.33558035,0.66441965,0.33558035
1358,1358,0,0,True,0.58029604,0.41970393,0.58029604,0.41970393
1359,1359,0,0,True,0.58104855,0.41895145,0.58104855,0.41895145
1360,1360,0,1,False,0.4471898,0.5528102,0.5528102,0.5528102
1361,1361,0,0,True,0.7950847,0.20491527,0.7950847,0.20491527
1362,1362,0,1,False,0.43589336,0.56410664,0.56410664,0.56410664
1363,1363,0,0,True,0.5080745,0.49192545,0.5080745,0.49192545
1364,1364,0,0,True,0.54258156,0.45741844,0.54258156,0.45741844
1365,1365,0,0,True,0.61186016,0.38813987,0.61186016,0.38813987
1366,1366,0,0,True,0.58667886,0.41332114,0.58667886,0.41332114
1367,1367,0,0,True,0.5727982,0.4272018,0.5727982,0.4272018
1368,1368,0,0,True,0.55138767,0.44861236,0.55138767,0.44861236
1369,1369,0,1,False,0.43974632,0.5602537,0.5602537,0.5602537
1370,1370,0,1,False,0.4913196,0.5086804,0.5086804,0.5086804
1371,1371,0,0,True,0.528438,0.471562,0.528438,0.471562
1372,1372,0,0,True,0.56824845,0.43175155,0.56824845,0.43175155
1373,1373,0,0,True,0.51421475,0.48578522,0.51421475,0.48578522
1374,1374,0,0,True,0.5741798,0.42582017,0.5741798,0.42582017
1375,1375,0,0,True,0.61147857,0.38852143,0.61147857,0.38852143
1376,1376,0,0,True,0.5474306,0.45256943,0.5474306,0.45256943
1377,1377,0,0,True,0.546121,0.453879,0.546121,0.453879
1378,1378,0,0,True,0.600971,0.39902902,0.600971,0.39902902
1379,1379,0,0,True,0.55963963,0.44036037,0.55963963,0.44036037
1380,1380,0,0,True,0.63958627,0.36041373,0.63958627,0.36041373
1381,1381,0,0,True,0.5068045,0.49319547,0.5068045,0.49319547
1382,1382,0,0,True,0.6246083,0.37539175,0.6246083,0.37539175
1383,1383,0,0,True,0.7254385,0.2745615,0.7254385,0.2745615
1384,1384,0,0,True,0.5547399,0.4452601,0.5547399,0.4452601
1385,1385,0,0,True,0.5496299,0.45037004,0.5496299,0.45037004
1386,1386,0,0,True,0.5026225,0.4973775,0.5026225,0.4973775
1387,1387,0,0,True,0.62368464,0.37631533,0.62368464,0.37631533
1388,1388,0,1,False,0.49277806,0.50722194,0.50722194,0.50722194
1389,1389,0,0,True,0.63311553,0.36688447,0.63311553,0.36688447
1390,1390,0,0,True,0.53765464,0.4623454,0.53765464,0.4623454
1391,1391,0,1,False,0.47747886,0.52252114,0.52252114,0.52252114
1392,1392,0,0,True,0.5979698,0.4020302,0.5979698,0.4020302
1393,1393,0,1,False,0.49664783,0.50335217,0.50335217,0.50335217
1394,1394,0,0,True,0.55749804,0.44250196,0.55749804,0.44250196
1395,1395,0,0,True,0.5268246,0.4731754,0.5268246,0.4731754
1396,1396,0,0,True,0.6322117,0.36778834,0.6322117,0.36778834
1397,1397,0,0,True,0.5664057,0.4335943,0.5664057,0.4335943
1398,1398,0,0,True,0.63035536,0.36964464,0.63035536,0.36964464
1399,1399,0,0,True,0.5892248,0.4107752,0.5892248,0.4107752
1400,1400,0,0,True,0.52244735,0.47755262,0.52244735,0.47755262
1401,1401,0,0,True,0.5262004,0.47379956,0.5262004,0.47379956
1402,1402,0,1,False,0.48969942,0.5103006,0.5103006,0.5103006
1403,1403,0,0,True,0.60332036,0.39667964,0.60332036,0.39667964
1404,1404,0,0,True,0.6900202,0.30997983,0.6900202,0.30997983
1405,1405,0,0,True,0.51629484,0.48370513,0.51629484,0.48370513
1406,1406,0,1,False,0.48508215,0.51491785,0.51491785,0.51491785
1407,1407,0,0,True,0.54632723,0.4536728,0.54632723,0.4536728
1408,1408,0,1,False,0.48618168,0.5138183,0.5138183,0.5138183
1409,1409,0,0,True,0.53283495,0.46716505,0.53283495,0.46716505
1410,1410,0,1,False,0.41614962,0.5838504,0.5838504,0.5838504
1411,1411,0,0,True,0.5471171,0.45288286,0.5471171,0.45288286
1412,1412,0,0,True,0.5270959,0.47290412,0.5270959,0.47290412
1413,1413,0,0,True,0.51828235,0.48171765,0.51828235,0.48171765
1414,1414,0,1,False,0.47722328,0.5227767,0.5227767,0.5227767
1415,1415,0,0,True,0.6220939,0.37790608,0.6220939,0.37790608
1416,1416,0,0,True,0.50498503,0.49501497,0.50498503,0.49501497
1417,1417,0,1,False,0.48858613,0.5114139,0.5114139,0.5114139
1418,1418,0,1,False,0.44576818,0.5542318,0.5542318,0.5542318
1419,1419,0,0,True,0.5882418,0.41175818,0.5882418,0.41175818
1420,1420,0,1,False,0.47419566,0.52580434,0.52580434,0.52580434
1421,1421,0,0,True,0.63882315,0.36117685,0.63882315,0.36117685
1422,1422,0,0,True,0.964771,0.03522905,0.964771,0.03522905
1423,1423,0,1,False,0.47083813,0.5291619,0.5291619,0.5291619
1424,1424,0,0,True,0.62888414,0.37111586,0.62888414,0.37111586
1425,1425,0,0,True,0.5337792,0.4662208,0.5337792,0.4662208
1426,1426,0,0,True,0.5495088,0.45049122,0.5495088,0.45049122
1427,1427,0,0,True,0.56079924,0.43920076,0.56079924,0.43920076
1428,1428,0,0,True,0.63801205,0.36198792,0.63801205,0.36198792
1429,1429,0,0,True,0.54540753,0.4545925,0.54540753,0.4545925
1430,1430,0,0,True,0.51771426,0.48228574,0.51771426,0.48228574
1431,1431,0,0,True,0.65652746,0.34347254,0.65652746,0.34347254
1432,1432,0,0,True,0.6047044,0.39529562,0.6047044,0.39529562
1433,1433,0,1,False,0.49769944,0.50230056,0.50230056,0.50230056
1434,1434,0,0,True,0.51637304,0.48362693,0.51637304,0.48362693
1435,1435,0,1,False,0.41068357,0.5893164,0.5893164,0.5893164
1436,1436,0,0,True,0.569158,0.43084198,0.569158,0.43084198
1437,1437,0,0,True,0.6609805,0.33901948,0.6609805,0.33901948
1438,1438,0,0,True,0.5154928,0.48450717,0.5154928,0.48450717
1439,1439,0,0,True,0.5438842,0.45611578,0.5438842,0.45611578
1440,1440,0,0,True,0.6047441,0.39525592,0.6047441,0.39525592
1441,1441,0,0,True,0.61107063,0.3889294,0.61107063,0.3889294
1442,1442,0,0,True,0.6044981,0.3955019,0.6044981,0.3955019
1443,1443,0,1,False,0.46743447,0.53256553,0.53256553,0.53256553
1444,1444,0,0,True,0.54485667,0.4551433,0.54485667,0.4551433
1445,1445,0,0,True,0.5090283,0.49097165,0.5090283,0.49097165
1446,1446,0,0,True,0.5985267,0.4014733,0.5985267,0.4014733
1447,1447,0,0,True,0.51137424,0.48862576,0.51137424,0.48862576
1448,1448,0,0,True,0.5242783,0.47572175,0.5242783,0.47572175
1449,1449,0,0,True,0.6190443,0.3809557,0.6190443,0.3809557
1450,1450,0,0,True,0.5622053,0.43779466,0.5622053,0.43779466
1451,1451,0,0,True,0.6803578,0.31964222,0.6803578,0.31964222
1452,1452,0,0,True,0.5868962,0.4131038,0.5868962,0.4131038
1453,1453,0,0,True,0.5867412,0.41325882,0.5867412,0.41325882
1454,1454,0,0,True,0.5718463,0.4281537,0.5718463,0.4281537
1455,1455,0,0,True,0.56370765,0.43629235,0.56370765,0.43629235
1456,1456,0,0,True,0.5109151,0.4890849,0.5109151,0.4890849
1457,1457,0,0,True,0.5417252,0.45827478,0.5417252,0.45827478
1458,1458,0,0,True,0.5555935,0.44440654,0.5555935,0.44440654
1459,1459,0,0,True,0.501806,0.49819398,0.501806,0.49819398
1460,1460,0,1,False,0.47843218,0.5215678,0.5215678,0.5215678
1461,1461,0,1,False,0.4297909,0.5702091,0.5702091,0.5702091
1462,1462,0,0,True,0.52900934,0.4709907,0.52900934,0.4709907
1463,1463,0,0,True,0.5855843,0.4144157,0.5855843,0.4144157
1464,1464,0,0,True,0.5747407,0.4252593,0.5747407,0.4252593
1465,1465,0,0,True,0.78997076,0.21002923,0.78997076,0.21002923
1466,1466,0,0,True,0.52705777,0.4729422,0.52705777,0.4729422
1467,1467,0,1,False,0.47014678,0.5298532,0.5298532,0.5298532
1468,1468,0,0,True,0.5156578,0.48434225,0.5156578,0.48434225
1469,1469,0,0,True,0.5960425,0.40395746,0.5960425,0.40395746
1470,1470,0,1,False,0.47540402,0.524596,0.524596,0.524596
1471,1471,0,0,True,0.5762801,0.42371988,0.5762801,0.42371988
1472,1472,0,0,True,0.50537944,0.4946206,0.50537944,0.4946206
1473,1473,0,0,True,0.56328726,0.43671277,0.56328726,0.43671277
1474,1474,0,0,True,0.53457284,0.46542716,0.53457284,0.46542716
1475,1475,0,1,False,0.4403364,0.5596636,0.5596636,0.5596636
1476,1476,0,0,True,0.5182091,0.4817909,0.5182091,0.4817909
1477,1477,0,0,True,0.5403337,0.4596663,0.5403337,0.4596663
1478,1478,0,0,True,0.55598605,0.44401395,0.55598605,0.44401395
1479,1479,0,0,True,0.5560311,0.44396892,0.5560311,0.44396892
1480,1480,0,0,True,0.5759077,0.42409226,0.5759077,0.42409226
1481,1481,0,1,False,0.44921046,0.55078954,0.55078954,0.55078954
1482,1482,0,1,False,0.45148295,0.54851705,0.54851705,0.54851705
1483,1483,0,0,True,0.5329788,0.46702123,0.5329788,0.46702123
1484,1484,0,1,False,0.49633026,0.50366974,0.50366974,0.50366974
1485,1485,0,1,False,0.49020135,0.50979865,0.50979865,0.50979865
1486,1486,0,0,True,0.50847673,0.49152324,0.50847673,0.49152324
1487,1487,0,0,True,0.5072466,0.4927534,0.5072466,0.4927534
1488,1488,0,0,True,0.60169756,0.39830244,0.60169756,0.39830244
1489,1489,0,0,True,0.79332715,0.20667285,0.79332715,0.20667285
1490,1490,0,0,True,0.58478993,0.41521007,0.58478993,0.41521007
1491,1491,0,0,True,0.5974723,0.40252766,0.5974723,0.40252766
1492,1492,0,0,True,0.6141896,0.3858104,0.6141896,0.3858104
1493,1493,0,0,True,0.5152872,0.48471278,0.5152872,0.48471278
1494,1494,0,0,True,0.6820165,0.3179835,0.6820165,0.3179835
1495,1495,0,1,False,0.49110824,0.50889176,0.50889176,0.50889176
1496,1496,0,0,True,0.5236957,0.47630426,0.5236957,0.47630426
1497,1497,0,0,True,0.51094025,0.48905975,0.51094025,0.48905975
1498,1498,0,1,False,0.48381382,0.5161862,0.5161862,0.5161862
1499,1499,0,0,True,0.5630096,0.4369904,0.5630096,0.4369904
1500,1500,0,0,True,0.530573,0.46942702,0.530573,0.46942702
1501,1501,0,1,False,0.47590876,0.52409124,0.52409124,0.52409124
1502,1502,0,0,True,0.58251786,0.41748217,0.58251786,0.41748217
1503,1503,0,0,True,0.5344372,0.46556282,0.5344372,0.46556282
1504,1504,0,0,True,0.5140288,0.48597124,0.5140288,0.48597124
1505,1505,0,0,True,0.50495785,0.49504215,0.50495785,0.49504215
1506,1506,0,0,True,0.5874762,0.4125238,0.5874762,0.4125238
1507,1507,0,0,True,0.62441033,0.37558967,0.62441033,0.37558967
1508,1508,0,0,True,0.64792806,0.35207194,0.64792806,0.35207194
1509,1509,0,0,True,0.5818846,0.41811535,0.5818846,0.41811535
1510,1510,0,0,True,0.5809852,0.4190148,0.5809852,0.4190148
1511,1511,0,0,True,0.55787617,0.44212383,0.55787617,0.44212383
1512,1512,0,0,True,0.57733846,0.4226615,0.57733846,0.4226615
1513,1513,0,0,True,0.59176874,0.40823123,0.59176874,0.40823123
1514,1514,0,0,True,0.5246918,0.4753082,0.5246918,0.4753082
1515,1515,0,0,True,0.55500686,0.44499317,0.55500686,0.44499317
1516,1516,0,0,True,0.5110791,0.48892093,0.5110791,0.48892093
1517,1517,0,0,True,0.5054567,0.4945433,0.5054567,0.4945433
1518,1518,0,0,True,0.57706904,0.422931,0.57706904,0.422931
1519,1519,0,0,True,0.51402366,0.4859763,0.51402366,0.4859763
1520,1520,0,0,True,0.5093975,0.4906025,0.5093975,0.4906025
1521,1521,0,0,True,0.5829122,0.4170878,0.5829122,0.4170878
1522,1522,0,0,True,0.5775783,0.42242166,0.5775783,0.42242166
1523,1523,0,0,True,0.57061166,0.42938834,0.57061166,0.42938834
1524,1524,0,0,True,0.51709616,0.48290387,0.51709616,0.48290387
1525,1525,0,0,True,0.62497604,0.37502396,0.62497604,0.37502396
1526,1526,0,1,False,0.47098893,0.5290111,0.5290111,0.5290111
1527,1527,0,1,False,0.45629555,0.54370445,0.54370445,0.54370445
1528,1528,0,0,True,0.56719345,0.43280655,0.56719345,0.43280655
1529,1529,0,0,True,0.75608176,0.24391824,0.75608176,0.24391824
1530,1530,0,0,True,0.5163747,0.48362526,0.5163747,0.48362526
1531,1531,0,0,True,0.5304805,0.4695195,0.5304805,0.4695195
1532,1532,0,0,True,0.52951,0.47048995,0.52951,0.47048995
1533,1533,0,1,False,0.49288064,0.50711936,0.50711936,0.50711936
1534,1534,0,1,False,0.4432817,0.5567183,0.5567183,0.5567183
1535,1535,0,0,True,0.8089397,0.1910603,0.8089397,0.1910603
1536,1536,0,0,True,0.677436,0.32256398,0.677436,0.32256398
1537,1537,0,0,True,0.5874168,0.41258317,0.5874168,0.41258317
1538,1538,0,0,True,0.52320135,0.47679862,0.52320135,0.47679862
1539,1539,0,0,True,0.52511036,0.47488964,0.52511036,0.47488964
1540,1540,0,0,True,0.539554,0.460446,0.539554,0.460446
1541,1541,0,0,True,0.5691185,0.43088147,0.5691185,0.43088147
1542,1542,0,0,True,0.6547787,0.34522128,0.6547787,0.34522128
1543,1543,0,0,True,0.5464865,0.45351347,0.5464865,0.45351347
1544,1544,0,0,True,0.62142825,0.37857175,0.62142825,0.37857175
1545,1545,0,0,True,0.506369,0.49363098,0.506369,0.49363098
1546,1546,0,0,True,0.5015249,0.4984751,0.5015249,0.4984751
1547,1547,0,1,False,0.4798308,0.5201692,0.5201692,0.5201692
1548,1548,0,0,True,0.5220551,0.4779449,0.5220551,0.4779449
1549,1549,0,0,True,0.55844504,0.44155496,0.55844504,0.44155496
1550,1550,0,0,True,0.59338236,0.40661764,0.59338236,0.40661764
1551,1551,0,0,True,0.80610824,0.19389176,0.80610824,0.19389176
1552,1552,0,0,True,0.51046693,0.48953304,0.51046693,0.48953304
1553,1553,0,0,True,0.53848696,0.461513,0.53848696,0.461513
1554,1554,0,0,True,0.5158663,0.48413372,0.5158663,0.48413372
1555,1555,0,0,True,0.631961,0.36803904,0.631961,0.36803904
1556,1556,0,0,True,0.53290296,0.46709704,0.53290296,0.46709704
1557,1557,0,0,True,0.51913804,0.48086196,0.51913804,0.48086196
1558,1558,0,0,True,0.6271875,0.3728125,0.6271875,0.3728125
1559,1559,0,0,True,0.6396709,0.3603291,0.6396709,0.3603291
1560,1560,0,0,True,0.5668625,0.43313748,0.5668625,0.43313748
1561,1561,0,0,True,0.5082475,0.49175254,0.5082475,0.49175254
1562,1562,0,0,True,0.56354475,0.43645525,0.56354475,0.43645525
1563,1563,0,0,True,0.55267256,0.44732744,0.55267256,0.44732744
1564,1564,0,0,True,0.5692548,0.43074518,0.5692548,0.43074518
1565,1565,0,0,True,0.5029768,0.49702322,0.5029768,0.49702322
1566,1566,0,0,True,0.8411684,0.15883163,0.8411684,0.15883163
1567,1567,0,0,True,0.6157474,0.3842526,0.6157474,0.3842526
1568,1568,0,0,True,0.6206522,0.37934777,0.6206522,0.37934777
1569,1569,0,0,True,0.68988,0.31012002,0.68988,0.31012002
1570,1570,0,1,False,0.49385846,0.50614154,0.50614154,0.50614154
1571,1571,0,0,True,0.5412411,0.4587589,0.5412411,0.4587589
1572,1572,0,1,False,0.48058605,0.51941395,0.51941395,0.51941395
1573,1573,0,0,True,0.62788033,0.37211964,0.62788033,0.37211964
1574,1574,0,0,True,0.56892115,0.43107885,0.56892115,0.43107885
1575,1575,0,0,True,0.5979738,0.4020262,0.5979738,0.4020262
1576,1576,0,0,True,0.5439081,0.45609188,0.5439081,0.45609188
1577,1577,0,0,True,0.58304656,0.41695344,0.58304656,0.41695344
1578,1578,0,0,True,0.5317075,0.4682925,0.5317075,0.4682925
1579,1579,0,0,True,0.7338199,0.2661801,0.7338199,0.2661801
1580,1580,0,1,False,0.48587185,0.51412815,0.51412815,0.51412815
1581,1581,0,0,True,0.55511725,0.44488278,0.55511725,0.44488278
1582,1582,0,0,True,0.52639174,0.47360826,0.52639174,0.47360826
1583,1583,0,0,True,0.55183125,0.44816878,0.55183125,0.44816878
1584,1584,0,1,False,0.48285097,0.51714903,0.51714903,0.51714903
1585,1585,0,0,True,0.602395,0.397605,0.602395,0.397605
1586,1586,0,0,True,0.54444253,0.45555744,0.54444253,0.45555744
1587,1587,0,0,True,0.51872325,0.48127672,0.51872325,0.48127672
1588,1588,0,0,True,0.53844166,0.4615583,0.53844166,0.4615583
1589,1589,0,0,True,0.56337976,0.43662024,0.56337976,0.43662024
1590,1590,0,1,False,0.43734837,0.56265163,0.56265163,0.56265163
1591,1591,0,0,True,0.5423037,0.45769632,0.5423037,0.45769632
1592,1592,0,0,True,0.6098318,0.3901682,0.6098318,0.3901682
1593,1593,0,0,True,0.55291057,0.4470894,0.55291057,0.4470894
1594,1594,0,0,True,0.6409066,0.35909346,0.6409066,0.35909346
1595,1595,0,0,True,0.54238224,0.4576178,0.54238224,0.4576178
1596,1596,0,0,True,0.6329808,0.36701915,0.6329808,0.36701915
1597,1597,0,0,True,0.6060219,0.3939781,0.6060219,0.3939781
1598,1598,0,0,True,0.51888984,0.48111016,0.51888984,0.48111016
1599,1599,0,1,False,0.45727146,0.54272854,0.54272854,0.54272854
1600,1600,0,0,True,0.50301605,0.49698395,0.50301605,0.49698395
1601,1601,0,1,False,0.4879262,0.5120738,0.5120738,0.5120738
1602,1602,0,1,False,0.48421657,0.5157834,0.5157834,0.5157834
1603,1603,0,1,False,0.4749242,0.5250758,0.5250758,0.5250758
1604,1604,0,1,False,0.4956959,0.5043041,0.5043041,0.5043041
1605,1605,0,1,False,0.48896825,0.51103175,0.51103175,0.51103175
1606,1606,0,0,True,0.51252276,0.48747724,0.51252276,0.48747724
1607,1607,0,0,True,0.6224419,0.3775581,0.6224419,0.3775581
1608,1608,0,0,True,0.5144454,0.48555458,0.5144454,0.48555458
1609,1609,0,0,True,0.5619892,0.4380108,0.5619892,0.4380108
