sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1968,1968,2,2,True,0.031140566,0.12457299,0.3481577,0.34116292,0.1549658,0.3481577,0.3481577
1969,1969,2,1,False,0.15046644,0.35358,0.3443585,0.119387984,0.03220706,0.35358,0.35358
1970,1970,2,1,False,0.48813757,0.3573548,0.12238786,0.025977094,0.006142749,0.3573548,0.48813757
1971,1971,2,1,False,0.32558548,0.4091755,0.20371753,0.049459517,0.012061992,0.4091755,0.4091755
1972,1972,2,2,True,0.11496937,0.31209886,0.3770345,0.15249306,0.043404244,0.3770345,0.3770345
1973,1973,2,0,False,0.5100584,0.3465465,0.11389258,0.023872657,0.0056298915,0.5100584,0.5100584
1974,1974,2,1,False,0.48601627,0.35836357,0.123235315,0.02619006,0.0061948015,0.35836357,0.48601627
1975,1975,2,1,False,0.41926795,0.38628274,0.15245478,0.03389649,0.008098049,0.38628274,0.41926795
1976,1976,2,1,False,0.39220932,0.39515302,0.1658875,0.037698835,0.009051384,0.39515302,0.39515302
1977,1977,2,1,False,0.32377416,0.40937373,0.20485193,0.049839355,0.012160837,0.40937373,0.40937373
1978,1978,2,1,False,0.1533549,0.35629565,0.34161565,0.117218405,0.03151549,0.35629565,0.35629565
1979,1979,2,1,False,0.30498147,0.41076234,0.21698646,0.05401546,0.013254266,0.41076234,0.41076234
1980,1980,2,3,False,0.023790538,0.098893285,0.31236088,0.37019795,0.19475734,0.37019795,0.37019795
1981,1981,2,1,False,0.31040728,0.4104902,0.21341346,0.05276381,0.012925235,0.4104902,0.4104902
1982,1982,2,1,False,0.28752208,0.4108767,0.22888154,0.05832406,0.014395624,0.4108767,0.4108767
1983,1983,2,1,False,0.20827037,0.3932373,0.29110497,0.08547177,0.021915594,0.3932373,0.3932373
1984,1984,2,1,False,0.24241436,0.40498918,0.262594,0.07191515,0.018087301,0.40498918,0.40498918
1985,1985,2,1,False,0.33771276,0.4075739,0.19627619,0.047010053,0.011427077,0.4075739,0.4075739
1986,1986,2,1,False,0.32914537,0.40875432,0.20150563,0.048723817,0.011870855,0.40875432,0.40875432
1987,1987,2,1,False,0.3442354,0.40652236,0.192382,0.045756534,0.011103777,0.40652236,0.40652236
1988,1988,2,1,False,0.38946557,0.39596093,0.16730702,0.03811115,0.009155333,0.39596093,0.39596093
1989,1989,2,1,False,0.20352173,0.39100397,0.29527098,0.087656446,0.022546897,0.39100397,0.39100397
1990,1990,2,2,True,0.039843142,0.15247601,0.37500665,0.3082991,0.1243751,0.37500665,0.37500665
1991,1991,2,1,False,0.23924847,0.40419233,0.2651285,0.07303337,0.01839742,0.40419233,0.40419233
1992,1992,2,1,False,0.29650313,0.41096693,0.2226859,0.056051996,0.01379205,0.41096693,0.41096693
1993,1993,2,1,False,0.48914796,0.35687184,0.12198584,0.025876261,0.0061181085,0.35687184,0.48914796
1994,1994,2,1,False,0.18489678,0.38062835,0.31204048,0.09710825,0.025326217,0.38062835,0.38062835
1995,1995,2,2,True,0.061350346,0.21140099,0.40101105,0.24351665,0.082720965,0.40101105,0.40101105
1996,1996,2,0,False,0.5622636,0.3182695,0.095420994,0.019478153,0.0045678527,0.5622636,0.5622636
1997,1997,2,1,False,0.15533888,0.3581098,0.3397318,0.1157647,0.031054815,0.3581098,0.3581098
1998,1998,2,1,False,0.31316656,0.4103109,0.21161833,0.05214201,0.012762197,0.4103109,0.4103109
1999,1999,2,1,False,0.24883099,0.40643704,0.25752598,0.069723666,0.017482404,0.40643704,0.40643704
2000,2000,2,2,True,0.13447481,0.33685017,0.3594505,0.13267386,0.036550663,0.3594505,0.3594505
2001,2001,2,1,False,0.39384562,0.39466283,0.16504607,0.037455425,0.008990066,0.39466283,0.39466283
2002,2002,2,1,False,0.32347828,0.40940505,0.20503782,0.04990177,0.012177085,0.40940505,0.40940505
2003,2003,2,1,False,0.29544204,0.41097295,0.22340941,0.056314103,0.013861491,0.41097295,0.41097295
2004,2004,2,1,False,0.29991406,0.4109176,0.22037575,0.05522047,0.013572112,0.4109176,0.4109176
2005,2005,2,1,False,0.3378448,0.40755388,0.19619665,0.04698427,0.011420412,0.40755388,0.40755388
2006,2006,2,1,False,0.3881194,0.39635086,0.16800752,0.038315367,0.009206869,0.39635086,0.39635086
2007,2007,2,1,False,0.37853152,0.3990016,0.1730746,0.039807953,0.009584339,0.3990016,0.3990016
2008,2008,2,1,False,0.31765923,0.40996137,0.2087267,0.05115012,0.0125026945,0.40996137,0.40996137
2009,2009,2,1,False,0.32210723,0.40954646,0.20590116,0.05019227,0.012252753,0.40954646,0.40954646
2010,2010,2,2,True,0.13779217,0.3405673,0.35634506,0.12972534,0.035570152,0.35634506,0.35634506
2011,2011,2,1,False,0.3559699,0.40431362,0.1855597,0.04360529,0.010551485,0.40431362,0.40431362
2012,2012,2,1,False,0.28358898,0.41073346,0.23164718,0.059358723,0.014671733,0.41073346,0.41073346
2013,2013,2,1,False,0.31715918,0.41000375,0.20904657,0.051259287,0.0125312125,0.41000375,0.41000375
2014,2014,2,2,True,0.13197851,0.33396345,0.3617726,0.13496584,0.03731959,0.3617726,0.3617726
2015,2015,2,1,False,0.3590728,0.40366405,0.1837942,0.043057572,0.0104113845,0.40366405,0.40366405
2016,2016,2,2,True,0.11816335,0.31651092,0.37426835,0.14892294,0.042134464,0.37426835,0.37426835
2017,2017,2,1,False,0.33875751,0.4074142,0.19564743,0.046806388,0.011374469,0.4074142,0.4074142
2018,2018,2,1,False,0.2389698,0.4041195,0.2653526,0.073132984,0.0184251,0.4041195,0.4041195
2019,2019,2,2,True,0.13071501,0.33247226,0.36294234,0.1361509,0.037719507,0.36294234,0.36294234
2020,2020,2,1,False,0.22307158,0.39921808,0.27842918,0.07916527,0.020115884,0.39921808,0.39921808
2021,2021,2,1,False,0.42336312,0.38480514,0.15050784,0.033359732,0.007964241,0.38480514,0.42336312
2022,2022,2,1,False,0.29308698,0.41097066,0.22502324,0.05690184,0.014017369,0.41097066,0.41097066
2023,2023,2,1,False,0.36874205,0.40147132,0.17839283,0.041404143,0.009989681,0.40147132,0.40147132
2024,2024,2,1,False,0.2549401,0.4076141,0.25278613,0.06772551,0.016934145,0.4076141,0.4076141
2025,2025,2,1,False,0.32449096,0.40929657,0.20440227,0.0496886,0.012121591,0.40929657,0.40929657
2026,2026,2,1,False,0.33050495,0.40858266,0.2006669,0.04844657,0.011798918,0.40858266,0.40858266
2027,2027,2,2,True,0.11828327,0.31667364,0.3741634,0.14879161,0.042088073,0.3741634,0.3741634
2028,2028,2,1,False,0.3263799,0.4090851,0.20322192,0.049294107,0.012018987,0.4090851,0.4090851
2029,2029,2,1,False,0.34615862,0.40618783,0.19124782,0.045394994,0.011010735,0.40618783,0.40618783
2030,2030,2,1,False,0.31889024,0.40985337,0.20794098,0.05088266,0.012432834,0.40985337,0.40985337
2031,2031,2,1,False,0.179631,0.3771934,0.31689394,0.10006849,0.026213177,0.3771934,0.3771934
2032,2032,2,1,False,0.3054155,0.41074452,0.21669854,0.053913902,0.013227525,0.41074452,0.41074452
2033,2033,2,1,False,0.37781549,0.3991904,0.17345855,0.03992215,0.009613283,0.3991904,0.3991904
2034,2034,2,1,False,0.26342377,0.4089377,0.2463409,0.06508368,0.016214035,0.4089377,0.4089377
2035,2035,2,1,False,0.384409,0.39740318,0.1699521,0.03888498,0.009350743,0.39740318,0.39740318
2036,2036,2,1,False,0.35785288,0.40392262,0.18448643,0.04327189,0.010466183,0.40392262,0.40392262
2037,2037,2,1,False,0.3797605,0.39867437,0.17241739,0.03961283,0.009534907,0.39867437,0.39867437
2038,2038,2,2,True,0.06738347,0.22569895,0.40231997,0.22917199,0.07542563,0.40231997,0.40231997
2039,2039,2,1,False,0.3059645,0.41072112,0.21633486,0.053785786,0.013193805,0.41072112,0.41072112
2040,2040,2,1,False,0.20110483,0.38980561,0.29740912,0.08880118,0.022879325,0.38980561,0.38980561
2041,2041,2,1,False,0.21428281,0.39584127,0.2858986,0.08282198,0.021155346,0.39584127,0.39584127
2042,2042,2,1,False,0.31455612,0.41021037,0.21071982,0.051832534,0.012681155,0.41021037,0.41021037
2043,2043,2,1,False,0.17184986,0.37167972,0.32414123,0.104709245,0.027620008,0.37167972,0.37167972
2044,2044,2,1,False,0.3325117,0.40831837,0.19943514,0.048041064,0.011693804,0.40831837,0.40831837
2045,2045,2,2,True,0.123014994,0.32293466,0.36996496,0.14375946,0.04032602,0.36996496,0.36996496
2046,2046,2,1,False,0.35305673,0.4048989,0.18723176,0.044127367,0.010685231,0.4048989,0.4048989
2047,2047,2,1,False,0.38623568,0.39688924,0.16899225,0.038603332,0.0092795715,0.39688924,0.39688924
2048,2048,2,1,False,0.27853566,0.41045332,0.23524785,0.060725465,0.015037692,0.41045332,0.41045332
2049,2049,2,1,False,0.23672003,0.40351558,0.26716876,0.07394472,0.018650912,0.40351558,0.40351558
2050,2050,2,1,False,0.18519355,0.38081497,0.31176835,0.09694552,0.025277684,0.38081497,0.38081497
2051,2051,2,1,False,0.38315755,0.39775062,0.1706126,0.03907935,0.009399891,0.39775062,0.39775062
2052,2052,2,1,False,0.2719773,0.40992334,0.24000172,0.06256513,0.01553249,0.40992334,0.40992334
2053,2053,2,1,False,0.2029857,0.39074185,0.29574412,0.08790836,0.022619953,0.39074185,0.39074185
2054,2054,2,1,False,0.21708184,0.39697084,0.28350148,0.08163043,0.020815415,0.39697084,0.39697084
2055,2055,2,2,True,0.14557177,0.34877115,0.34900206,0.12321588,0.033439137,0.34900206,0.34900206
2056,2056,2,1,False,0.3602487,0.40341076,0.18312927,0.04285225,0.010358908,0.40341076,0.40341076
2057,2057,2,1,False,0.36761123,0.40174067,0.17901674,0.04159347,0.010037868,0.40174067,0.40174067
2058,2058,2,1,False,0.21589065,0.3964964,0.28451958,0.08213435,0.020959035,0.3964964,0.3964964
2059,2059,2,1,False,0.46754178,0.36685553,0.1308148,0.028120067,0.0066678696,0.36685553,0.46754178
2060,2060,2,2,True,0.12082243,0.32007235,0.37192354,0.14605552,0.04112616,0.37192354,0.37192354
2061,2061,2,1,False,0.21156919,0.39469635,0.28823885,0.08400232,0.02149327,0.39469635,0.39469635
2062,2062,2,1,False,0.33409506,0.40810072,0.19846833,0.047724143,0.011611741,0.40810072,0.40810072
2063,2063,2,0,False,0.82047194,0.14279605,0.029854849,0.005589151,0.0012880617,0.82047194,0.82047194
2064,2064,2,1,False,0.16622806,0.367355,0.32942408,0.108277336,0.028715534,0.367355,0.367355
2065,2065,2,1,False,0.28798932,0.41088945,0.22855513,0.0582028,0.0143633075,0.41088945,0.41088945
2066,2066,2,1,False,0.26878756,0.40959555,0.24234715,0.06348806,0.015781688,0.40959555,0.40959555
2067,2067,2,1,False,0.24121708,0.40469432,0.26354986,0.07233509,0.018203655,0.40469432,0.40469432
2068,2068,2,1,False,0.28479937,0.41078442,0.23079267,0.059037644,0.014585972,0.41078442,0.41078442
2069,2069,2,1,False,0.24796242,0.40625387,0.2582066,0.070014626,0.017562496,0.40625387,0.40625387
2070,2070,2,2,True,0.06535739,0.22099614,0.40207842,0.23383011,0.07773794,0.40207842,0.40207842
2071,2071,2,1,False,0.20925629,0.3936811,0.290246,0.085028574,0.02178802,0.3936811,0.3936811
2072,2072,2,2,True,0.11251831,0.30861127,0.3791146,0.15533072,0.044425104,0.3791146,0.3791146
2073,2073,2,1,False,0.33411223,0.40809825,0.19845793,0.04772073,0.01161086,0.40809825,0.40809825
2074,2074,2,1,False,0.2774198,0.4103766,0.23605022,0.061033115,0.015120259,0.4103766,0.4103766
2075,2075,2,1,False,0.33930236,0.40732953,0.19532034,0.046700597,0.011347165,0.40732953,0.40732953
2076,2076,2,1,False,0.22881031,0.4011608,0.27364385,0.07690589,0.01947915,0.4011608,0.4011608
2077,2077,2,1,False,0.31494433,0.41018108,0.21046945,0.051746514,0.012658636,0.41018108,0.41018108
2078,2078,2,1,False,0.22873183,0.40113556,0.27370885,0.07693619,0.01948765,0.40113556,0.40113556
2079,2079,2,2,True,0.11471766,0.31174493,0.37724984,0.15278041,0.04350715,0.37724984,0.37724984
2080,2080,2,1,False,0.31817067,0.40991712,0.20839983,0.051038776,0.012473602,0.40991712,0.40991712
2081,2081,2,1,False,0.3329818,0.40825453,0.19914769,0.04794671,0.011669361,0.40825453,0.40825453
2082,2082,2,4,False,0.002863884,0.013349354,0.06698829,0.24442613,0.67237234,0.67237234,0.67237234
2083,2083,2,2,True,0.1404354,0.34343404,0.35385787,0.12745197,0.03482071,0.35385787,0.35385787
2084,2084,2,1,False,0.19710952,0.38773057,0.30096942,0.09074429,0.023446199,0.38773057,0.38773057
2085,2085,2,1,False,0.28927845,0.41091993,0.22765693,0.057869997,0.014274699,0.41091993,0.41091993
2086,2086,2,1,False,0.3419351,0.40690792,0.19374685,0.046193726,0.011216407,0.40690792,0.40690792
2087,2087,2,1,False,0.22285998,0.39914253,0.27860707,0.079250455,0.020139974,0.39914253,0.39914253
2088,2088,2,1,False,0.39442664,0.39448723,0.16474828,0.037369434,0.008968414,0.39448723,0.39448723
2089,2089,2,1,False,0.29023466,0.41093817,0.22699295,0.05762484,0.014209469,0.41093817,0.41093817
2090,2090,2,2,True,0.13088876,0.3326785,0.3627817,0.13598694,0.037664086,0.3627817,0.3627817
2091,2091,2,1,False,0.35803902,0.4038834,0.18438068,0.04323912,0.010457795,0.4038834,0.4038834
2092,2092,2,1,False,0.33279383,0.40828007,0.19926256,0.0479844,0.011679126,0.40828007,0.40828007
2093,2093,2,1,False,0.26207107,0.4087502,0.24735795,0.06549498,0.016325794,0.4087502,0.4087502
2094,2094,2,2,True,0.052742843,0.18939252,0.39546216,0.26667625,0.09572632,0.39546216,0.39546216
2095,2095,2,1,False,0.37970793,0.39868844,0.17244548,0.039621145,0.009537013,0.39868844,0.39868844
2096,2096,2,1,False,0.39574355,0.39408654,0.16407499,0.037175365,0.00891957,0.39408654,0.39574355
2097,2097,2,1,False,0.2636795,0.4089721,0.246149,0.065006346,0.016193025,0.4089721,0.4089721
2098,2098,2,2,True,0.13096762,0.33277202,0.3627088,0.1359126,0.037638962,0.3627088,0.3627088
2099,2099,2,1,False,0.22477394,0.39981547,0.277002,0.07848487,0.0199237,0.39981547,0.39981547
2100,2100,2,1,False,0.27589777,0.41026303,0.2371489,0.061456233,0.01523394,0.41026303,0.41026303
2101,2101,2,1,False,0.27818686,0.41042984,0.23549846,0.060821414,0.015063442,0.41042984,0.41042984
2102,2102,2,2,True,0.050212026,0.18253773,0.39278552,0.27415586,0.10030887,0.39278552,0.39278552
2103,2103,2,1,False,0.27181712,0.409908,0.24011903,0.062611066,0.015544873,0.409908,0.409908
2104,2104,2,1,False,0.3589018,0.40370047,0.18389112,0.04308755,0.010419046,0.40370047,0.40370047
2105,2105,2,1,False,0.2534477,0.40734425,0.25393635,0.06820598,0.017065693,0.40734425,0.40734425
2106,2106,2,1,False,0.28381354,0.41074342,0.23148833,0.059298955,0.014655761,0.41074342,0.41074342
2107,2107,2,1,False,0.3682418,0.40159088,0.1786686,0.04148775,0.010010961,0.40159088,0.40159088
2108,2108,2,1,False,0.15415001,0.3570276,0.3408606,0.11663231,0.0313295,0.3570276,0.3570276
2109,2109,2,1,False,0.25939918,0.40835392,0.24937867,0.06631833,0.016549902,0.40835392,0.40835392
2110,2110,2,0,False,0.6675951,0.25256047,0.064331196,0.012587096,0.0029262356,0.6675951,0.6675951
2111,2111,2,1,False,0.2695352,0.40967658,0.24179547,0.063270055,0.015722768,0.40967658,0.40967658
2112,2112,2,1,False,0.329709,0.4086839,0.20115751,0.048608635,0.011840962,0.4086839,0.4086839
2113,2113,2,1,False,0.17622823,0.37484798,0.32005292,0.102057286,0.026813606,0.37484798,0.37484798
2114,2114,2,1,False,0.31767172,0.40996027,0.20871864,0.051147398,0.012501975,0.40996027,0.40996027
2115,2115,2,1,False,0.20441777,0.39143762,0.29448128,0.08723776,0.022425588,0.39143762,0.39143762
2116,2116,2,0,False,0.60290414,0.2941317,0.08254551,0.016551552,0.0038671587,0.60290414,0.60290414
2117,2117,2,1,False,0.327285,0.40897962,0.20265864,0.049106512,0.01197023,0.40897962,0.40897962
2118,2118,2,1,False,0.40301847,0.39180183,0.1604001,0.036124185,0.008655422,0.39180183,0.40301847
2119,2119,2,1,False,0.36900234,0.40140885,0.17824948,0.041360714,0.009978628,0.40140885,0.40140885
2120,2120,2,2,True,0.14812346,0.35131124,0.34658244,0.121195875,0.032787055,0.34658244,0.35131124
2121,2121,2,1,False,0.310584,0.4104796,0.213298,0.052723683,0.012914702,0.4104796,0.4104796
2122,2122,2,1,False,0.32187676,0.40956962,0.20604673,0.05024134,0.012265543,0.40956962,0.40956962
2123,2123,2,1,False,0.24879658,0.40642986,0.25755286,0.069735125,0.017485563,0.40642986,0.40642986
2124,2124,2,1,False,0.3905964,0.39563006,0.16672067,0.037940577,0.009112319,0.39563006,0.39563006
2125,2125,2,1,False,0.19400546,0.38603583,0.303757,0.09229931,0.023902256,0.38603583,0.38603583
2126,2126,2,1,False,0.27684465,0.4103349,0.2364649,0.06119257,0.015163081,0.4103349,0.4103349
2127,2127,2,1,False,0.21453321,0.39594424,0.28568363,0.08271433,0.021124601,0.39594424,0.39594424
2128,2128,2,1,False,0.25934514,0.4083455,0.24941964,0.06633511,0.016554479,0.4083455,0.4083455
2129,2129,2,1,False,0.30654708,0.41069493,0.21594964,0.05365029,0.013158155,0.41069493,0.41069493
2130,2130,2,2,True,0.1359958,0.3385712,0.35802916,0.13130844,0.036095407,0.35802916,0.35802916
2131,2131,2,1,False,0.41984805,0.3860755,0.1521777,0.033819884,0.008078941,0.3860755,0.41984805
2132,2132,2,1,False,0.20942254,0.39375532,0.2901014,0.08495418,0.021766631,0.39375532,0.39375532
2133,2133,2,1,False,0.31542927,0.4101437,0.21015713,0.051639322,0.012630585,0.4101437,0.4101437
2134,2134,2,0,False,0.5654472,0.31644094,0.09436777,0.01923469,0.0045093624,0.5654472,0.5654472
2135,2135,2,2,True,0.077169545,0.24708076,0.40119842,0.20870636,0.06584498,0.40119842,0.40119842
2136,2136,2,2,True,0.11017227,0.30518818,0.3810665,0.15813044,0.045442596,0.3810665,0.3810665
2137,2137,2,1,False,0.24141581,0.4047438,0.26339105,0.072265156,0.01818427,0.4047438,0.4047438
2138,2138,2,1,False,0.16416492,0.36569303,0.33137086,0.109635495,0.029135764,0.36569303,0.36569303
2139,2139,2,1,False,0.15578778,0.35851443,0.3393058,0.1154399,0.030952174,0.35851443,0.35851443
2140,2140,2,1,False,0.31053928,0.41048235,0.21332724,0.052733846,0.012917368,0.41048235,0.41048235
2141,2141,2,2,True,0.11661434,0.3143897,0.37561718,0.15063676,0.042742018,0.37561718,0.37561718
2142,2142,2,1,False,0.33175325,0.40841973,0.19989984,0.048193797,0.011733387,0.40841973,0.40841973
2143,2143,2,0,False,0.51236886,0.3453681,0.11302416,0.023660596,0.005578365,0.51236886,0.51236886
2144,2144,2,1,False,0.15591013,0.35862446,0.3391896,0.11535154,0.030924272,0.35862446,0.35862446
2145,2145,2,1,False,0.373115,0.40039837,0.17599882,0.040681776,0.009806029,0.40039837,0.40039837
2146,2146,2,1,False,0.37183148,0.40071845,0.17669837,0.040892214,0.009859493,0.40071845,0.40071845
2147,2147,2,1,False,0.28740713,0.41087335,0.22896188,0.05835393,0.014403581,0.41087335,0.41087335
2148,2148,2,1,False,0.2849142,0.41078892,0.2307117,0.059007317,0.014577865,0.41078892,0.41078892
2149,2149,2,1,False,0.2540043,0.4074463,0.25350675,0.0680262,0.017016452,0.4074463,0.4074463
2150,2150,2,1,False,0.25841564,0.4081992,0.2501265,0.06662511,0.01663354,0.4081992,0.4081992
2151,2151,2,1,False,0.35987765,0.4034912,0.18333885,0.042916898,0.010375429,0.4034912,0.4034912
2152,2152,2,1,False,0.2631567,0.40890133,0.24654137,0.06516458,0.016236007,0.40890133,0.40890133
2153,2153,2,2,True,0.14830649,0.35149056,0.34640878,0.121053055,0.03274111,0.34640878,0.35149056
2154,2154,2,1,False,0.25193042,0.40705824,0.25511086,0.06869948,0.017201005,0.40705824,0.40705824
2155,2155,2,1,False,0.2522353,0.40711665,0.25487444,0.068599924,0.017173683,0.40711665,0.40711665
2156,2156,2,1,False,0.3275078,0.40895325,0.20252022,0.049060464,0.011958275,0.40895325,0.40895325
2157,2157,2,1,False,0.32331848,0.40942192,0.20513822,0.0499355,0.012185871,0.40942192,0.40942192
2158,2158,2,1,False,0.22338986,0.39933115,0.27816185,0.0790374,0.020079734,0.39933115,0.39933115
2159,2159,2,2,True,0.13565803,0.3381915,0.35834515,0.13160965,0.036195662,0.35834515,0.35834515
2160,2160,2,1,False,0.2507261,0.40682283,0.2560467,0.06909484,0.017309533,0.40682283,0.40682283
2161,2161,2,1,False,0.30946922,0.41054493,0.21402709,0.052977443,0.012981311,0.41054493,0.41054493
2162,2162,2,1,False,0.3237282,0.4093786,0.20488079,0.049849067,0.012163356,0.4093786,0.4093786
2163,2163,2,1,False,0.28410155,0.41075578,0.2312849,0.059222445,0.014635324,0.41075578,0.41075578
2164,2164,2,2,True,0.13416678,0.33649826,0.35973775,0.13295317,0.036644056,0.35973775,0.35973775
2165,2165,2,1,False,0.24952775,0.40658098,0.2569812,0.06949152,0.017418548,0.40658098,0.40658098
2166,2166,2,1,False,0.40852797,0.38999355,0.15766604,0.035350773,0.008461538,0.38999355,0.40852797
2167,2167,2,1,False,0.20436853,0.3914141,0.29452452,0.08726063,0.022432214,0.3914141,0.3914141
2168,2168,2,1,False,0.28085315,0.4105954,0.23358986,0.060093336,0.014868258,0.4105954,0.4105954
2169,2169,2,1,False,0.26641035,0.4093206,0.24410948,0.064188376,0.015971206,0.4093206,0.4093206
2170,2170,2,1,False,0.442398,0.37750614,0.14173704,0.03098444,0.007374359,0.37750614,0.442398
2171,2171,2,2,True,0.07541084,0.24339497,0.40164402,0.2121533,0.067396864,0.40164402,0.40164402
2172,2172,2,1,False,0.32565507,0.40916768,0.20367411,0.049445003,0.012058222,0.40916768,0.40916768
2173,2173,2,1,False,0.3803573,0.39851418,0.17209908,0.039518487,0.009511015,0.39851418,0.39851418
2174,2174,2,1,False,0.38248372,0.39793605,0.17096925,0.039184492,0.009426485,0.39793605,0.39793605
2175,2175,2,0,False,0.524123,0.3392628,0.10868238,0.02260862,0.005323179,0.524123,0.524123
2176,2176,2,1,False,0.23880315,0.40407568,0.26548678,0.0731927,0.018441685,0.40407568,0.40407568
2177,2177,2,1,False,0.16458507,0.36603484,0.33097407,0.10935674,0.029049357,0.36603484,0.36603484
2178,2178,2,1,False,0.19471802,0.3864314,0.30311555,0.091938786,0.02379633,0.3864314,0.3864314
2179,2179,2,1,False,0.33751377,0.4076039,0.19639626,0.047049012,0.0114371395,0.4076039,0.4076039
2180,2180,2,1,False,0.3588757,0.4037061,0.18390587,0.043092117,0.010420211,0.4037061,0.4037061
2181,2181,2,2,True,0.13380003,0.33607757,0.3600796,0.13328701,0.036755808,0.3600796,0.3600796
2182,2182,2,1,False,0.33014047,0.40862924,0.20089144,0.0485207,0.011818147,0.40862924,0.40862924
2183,2183,2,1,False,0.3827746,0.39785615,0.1708152,0.03913907,0.00941499,0.39785615,0.39785615
2184,2184,2,1,False,0.37765938,0.39923146,0.17354243,0.039947115,0.009619614,0.39923146,0.39923146
2185,2185,2,1,False,0.3730726,0.40040907,0.17602189,0.040688712,0.00980779,0.40040907,0.40040907
2186,2186,2,1,False,0.35465097,0.40458155,0.186315,0.0438407,0.010611772,0.40458155,0.40458155
2187,2187,2,1,False,0.37299943,0.4004274,0.17606166,0.040700667,0.009810827,0.4004274,0.4004274
2188,2188,2,1,False,0.3297835,0.40867448,0.20111157,0.04859344,0.011837018,0.40867448,0.40867448
2189,2189,2,1,False,0.2561611,0.4078266,0.2518487,0.06733597,0.016827628,0.4078266,0.4078266
2190,2190,2,1,False,0.2813933,0.41062516,0.23320508,0.05994732,0.014829161,0.41062516,0.41062516
2191,2191,2,1,False,0.23760404,0.40375632,0.26645383,0.07362421,0.018561684,0.40375632,0.40375632
2192,2192,2,1,False,0.2941848,0.4109745,0.22426948,0.05662682,0.013944397,0.4109745,0.4109745
2193,2193,2,1,False,0.30274016,0.41084293,0.21847929,0.05454406,0.013393567,0.41084293,0.41084293
2194,2194,2,2,True,0.13131636,0.33318436,0.36238617,0.13558483,0.037528273,0.36238617,0.36238617
2195,2195,2,1,False,0.19791865,0.38816035,0.30024588,0.090345524,0.023329606,0.38816035,0.38816035
2196,2196,2,1,False,0.28116113,0.4106125,0.23337042,0.06001,0.014845953,0.4106125,0.4106125
2197,2197,2,2,True,0.08930582,0.2707765,0.39593235,0.18728691,0.05669842,0.39593235,0.39593235
2198,2198,2,1,False,0.2221936,0.39890283,0.2791678,0.07951963,0.02021613,0.39890283,0.39890283
2199,2199,2,1,False,0.18115371,0.3782107,0.3154859,0.09919812,0.02595156,0.3782107,0.3782107
2200,2200,2,1,False,0.2778321,0.41040555,0.23575348,0.060919195,0.015089682,0.41040555,0.41040555
2201,2201,2,1,False,0.28128502,0.41061935,0.23328218,0.059976537,0.014836996,0.41061935,0.41061935
2202,2202,2,1,False,0.26215595,0.40876228,0.24729395,0.06546908,0.016318744,0.40876228,0.40876228
2203,2203,2,2,True,0.14623415,0.34943736,0.34837437,0.12268633,0.033267777,0.34837437,0.34943736
2204,2204,2,1,False,0.31997073,0.40975422,0.2072537,0.050649397,0.012371957,0.40975422,0.40975422
2205,2205,2,1,False,0.15476274,0.35758713,0.34027886,0.11618385,0.031187428,0.35758713,0.35758713
2206,2206,2,1,False,0.32921648,0.40874556,0.20146164,0.04870925,0.011867075,0.40874556,0.40874556
2207,2207,2,2,True,0.11346835,0.30997372,0.378313,0.15422046,0.04402445,0.378313,0.378313
2208,2208,2,1,False,0.2037412,0.39111078,0.29507732,0.08755361,0.02251708,0.39111078,0.39111078
2209,2209,2,1,False,0.38545373,0.3971102,0.16940258,0.038723603,0.0093099605,0.3971102,0.3971102
2210,2210,2,1,False,0.38696992,0.39668036,0.1686078,0.03849078,0.009251149,0.39668036,0.39668036
2211,2211,2,1,False,0.31047106,0.41048634,0.21337184,0.052749332,0.012921435,0.41048634,0.41048634
2212,2212,2,1,False,0.17390126,0.3731856,0.32222256,0.1034533,0.027237272,0.3731856,0.3731856
2213,2213,2,1,False,0.29596674,0.41097057,0.22305134,0.056184262,0.013827091,0.41097057,0.41097057
2214,2214,2,1,False,0.28277838,0.4106959,0.23222107,0.059575073,0.014729568,0.4106959,0.4106959
2215,2215,2,1,False,0.2623654,0.40879172,0.24713631,0.06540519,0.016301377,0.40879172,0.40879172
2216,2216,2,1,False,0.35924298,0.40362763,0.18369782,0.0430278,0.010403766,0.40362763,0.40362763
2217,2217,2,2,True,0.086208284,0.26500666,0.3975914,0.19238976,0.05880389,0.3975914,0.3975914
2218,2218,2,1,False,0.36717707,0.40184316,0.17925689,0.041666437,0.01005645,0.40184316,0.40184316
2219,2219,2,2,True,0.030800939,0.12343037,0.34681043,0.3425045,0.15645377,0.34681043,0.34681043
2220,2220,2,1,False,0.34981585,0.40552172,0.18910852,0.04471733,0.010836584,0.40552172,0.40552172
2221,2221,2,2,True,0.07949561,0.25185412,0.40046957,0.20429009,0.06389061,0.40046957,0.40046957
2222,2222,2,1,False,0.31083554,0.4104642,0.21313386,0.052666664,0.01289974,0.4104642,0.4104642
2223,2223,2,1,False,0.27689213,0.41033837,0.23643062,0.061179362,0.015159534,0.41033837,0.41033837
2224,2224,2,1,False,0.3693798,0.40131792,0.17804173,0.04129782,0.009962627,0.40131792,0.40131792
2225,2225,2,1,False,0.38601816,0.3969508,0.16910627,0.038636737,0.009288014,0.3969508,0.3969508
