sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2094,2094,2,1,False,0.49473745,0.16736874,0.13469535,0.09013945,0.113059014,0.16736874,0.49473745
2095,2095,2,1,False,0.49668986,0.16716143,0.13421187,0.08965864,0.1122782,0.16716143,0.49668986
2096,2096,2,1,False,0.4964863,0.16718322,0.13426238,0.08970869,0.1123594,0.16718322,0.4964863
2097,2097,2,1,False,0.49557853,0.16727996,0.13448727,0.08993218,0.11272206,0.16727996,0.49557853
2098,2098,2,1,False,0.49611306,0.16722319,0.13435484,0.08980055,0.11250836,0.16722319,0.49611306
2099,2099,2,1,False,0.49576014,0.1672607,0.13444227,0.089887455,0.112649426,0.1672607,0.49576014
2100,2100,2,1,False,0.49568504,0.1672687,0.13446085,0.08990597,0.112679444,0.1672687,0.49568504
2101,2101,2,1,False,0.49567813,0.16726938,0.13446262,0.08990765,0.112682216,0.16726938,0.49567813
2102,2102,2,1,False,0.49588168,0.16724777,0.13441218,0.08985753,0.11260083,0.16724777,0.49588168
2103,2103,2,1,False,0.49656385,0.16717489,0.1342431,0.08968964,0.1123284,0.16717489,0.49656385
2104,2104,2,1,False,0.49592882,0.1672428,0.1344005,0.08984592,0.11258196,0.1672428,0.49592882
2105,2105,2,1,False,0.49533892,0.16730532,0.13454658,0.089991204,0.11281798,0.16730532,0.49533892
2106,2106,2,1,False,0.4950719,0.16733354,0.13461265,0.090056986,0.11292493,0.16733354,0.4950719
2107,2107,2,1,False,0.49572635,0.16726431,0.13445066,0.08989577,0.11266291,0.16726431,0.49572635
2108,2108,2,1,False,0.49469042,0.16737372,0.13470696,0.09015103,0.11307788,0.16737372,0.49469042
2109,2109,2,1,False,0.49609488,0.16722512,0.13435933,0.08980505,0.11251561,0.16722512,0.49609488
2110,2110,2,1,False,0.49572134,0.16726479,0.1344519,0.08989703,0.112664945,0.16726479,0.49572134
2111,2111,2,1,False,0.49534297,0.16730493,0.13454558,0.089990176,0.11281634,0.16730493,0.49534297
2112,2112,2,1,False,0.4959045,0.16724533,0.13440654,0.08985192,0.112591706,0.16724533,0.4959045
2113,2113,2,1,False,0.49575186,0.16726157,0.13444434,0.08988949,0.11265274,0.16726157,0.49575186
2114,2114,2,1,False,0.4952411,0.16731572,0.13457078,0.09001528,0.11285712,0.16731572,0.4952411
2115,2115,2,1,False,0.49588442,0.1672475,0.13441151,0.08985684,0.11259972,0.1672475,0.49588442
2116,2116,2,1,False,0.49593258,0.16724238,0.1343996,0.08984499,0.11258046,0.16724238,0.49593258
2117,2117,2,1,False,0.49480662,0.16736148,0.13467827,0.09012242,0.11303128,0.16736148,0.49480662
2118,2118,2,1,False,0.49486285,0.16735554,0.13466439,0.09010851,0.113008715,0.16735554,0.49486285
2119,2119,2,1,False,0.49581158,0.16725522,0.13442956,0.08987478,0.112628855,0.16725522,0.49581158
2120,2120,2,1,False,0.49554852,0.16728322,0.13449469,0.08993956,0.11273409,0.16728322,0.49554852
2121,2121,2,1,False,0.49572533,0.1672644,0.1344509,0.08989602,0.11266334,0.1672644,0.49572533
2122,2122,2,1,False,0.49600825,0.16723429,0.13438086,0.0898264,0.11255028,0.16723429,0.49600825
2123,2123,2,1,False,0.49570763,0.16726631,0.1344553,0.089900374,0.11267039,0.16726631,0.49570763
2124,2124,2,1,False,0.4960214,0.16723289,0.13437757,0.0898231,0.11254495,0.16723289,0.4960214
2125,2125,2,1,False,0.49522,0.1673179,0.13457601,0.09002049,0.1128656,0.1673179,0.49522
2126,2126,2,1,False,0.49559188,0.16727859,0.13448395,0.089928865,0.11271672,0.16727859,0.49559188
2127,2127,2,1,False,0.4953233,0.16730699,0.13455045,0.08999505,0.11282421,0.16730699,0.4953233
2128,2128,2,1,False,0.49546814,0.16729167,0.1345146,0.08995935,0.112766236,0.16729167,0.49546814
2129,2129,2,1,False,0.49522433,0.1673175,0.13457496,0.090019435,0.11286385,0.1673175,0.49522433
2130,2130,2,1,False,0.49435604,0.1674087,0.13478966,0.09023349,0.11321211,0.1674087,0.49435604
2131,2131,2,1,False,0.4963485,0.16719803,0.1342965,0.0897426,0.11241436,0.16719803,0.4963485
2132,2132,2,1,False,0.49645758,0.16718632,0.13426948,0.08971579,0.11237084,0.16718632,0.49645758
2133,2133,2,1,False,0.49505842,0.16733497,0.13461599,0.090060286,0.112930335,0.16733497,0.49505842
2134,2134,2,1,False,0.49405432,0.16744015,0.13486423,0.090307966,0.113333344,0.16744015,0.49405432
2135,2135,2,1,False,0.49481392,0.16736072,0.13467644,0.09012058,0.11302834,0.16736072,0.49481392
2136,2136,2,1,False,0.49590176,0.16724566,0.1344072,0.08985256,0.11259282,0.16724566,0.49590176
2137,2137,2,1,False,0.49504042,0.16733688,0.13462043,0.090064764,0.11293751,0.16733688,0.49504042
2138,2138,2,1,False,0.4952709,0.1673125,0.13456343,0.090007946,0.11284521,0.1673125,0.4952709
2139,2139,2,1,False,0.49633008,0.16719997,0.13430107,0.08974717,0.112421714,0.16719997,0.49633008
2140,2140,2,1,False,0.49601686,0.16723341,0.1343787,0.08982424,0.112546794,0.16723341,0.49601686
2141,2141,2,1,False,0.49487185,0.16735461,0.13466214,0.090106286,0.11300511,0.16735461,0.49487185
2142,2142,2,1,False,0.49569935,0.16726714,0.13445735,0.08990243,0.11267373,0.16726714,0.49569935
2143,2143,2,1,False,0.49523497,0.16731638,0.13457225,0.09001682,0.112859584,0.16731638,0.49523497
2144,2144,2,1,False,0.49666893,0.16716367,0.13421707,0.08966378,0.112286545,0.16716367,0.49666893
2145,2145,2,1,False,0.49547043,0.16729145,0.13451403,0.08995882,0.11276534,0.16729145,0.49547043
2146,2146,2,1,False,0.49459833,0.16738334,0.13472977,0.09017373,0.11311483,0.16738334,0.49459833
2147,2147,2,1,False,0.49561888,0.1672757,0.13447726,0.08992224,0.11270592,0.1672757,0.49561888
2148,2148,2,1,False,0.49554908,0.16728312,0.13449453,0.08993943,0.11273384,0.16728312,0.49554908
2149,2149,2,1,False,0.4953283,0.16730648,0.1345492,0.08999382,0.11282219,0.16730648,0.4953283
2150,2150,2,1,False,0.49628004,0.16720532,0.1343135,0.089759484,0.11244173,0.16720532,0.49628004
2151,2151,2,1,False,0.4962906,0.16720419,0.1343109,0.089756876,0.11243752,0.16720419,0.4962906
2152,2152,2,1,False,0.49515748,0.16732454,0.13459145,0.090035915,0.112890616,0.16732454,0.49515748
2153,2153,2,1,False,0.49500912,0.16734016,0.13462819,0.09007244,0.11295009,0.16734016,0.49500912
2154,2154,2,1,False,0.494482,0.16739555,0.13475856,0.09020243,0.11316153,0.16739555,0.494482
2155,2155,2,1,False,0.49518716,0.16732138,0.13458411,0.090028614,0.112878725,0.16732138,0.49518716
2156,2156,2,1,False,0.49574757,0.16726202,0.13444543,0.089890525,0.11265446,0.16726202,0.49574757
2157,2157,2,1,False,0.494233,0.16742155,0.13482006,0.090263866,0.11326151,0.16742155,0.494233
2158,2158,2,1,False,0.49545425,0.16729316,0.13451803,0.08996277,0.11277179,0.16729316,0.49545425
2159,2159,2,1,False,0.49597746,0.16723755,0.1343885,0.089833915,0.11256257,0.16723755,0.49597746
2160,2160,2,1,False,0.49523807,0.16731605,0.13457151,0.090016045,0.11285833,0.16731605,0.49523807
2161,2161,2,1,False,0.4947198,0.16737059,0.13469973,0.09014379,0.113066085,0.16737059,0.4947198
2162,2162,2,1,False,0.49678677,0.167151,0.13418785,0.0896348,0.11223958,0.167151,0.49678677
2163,2163,2,1,False,0.49613744,0.1672205,0.13434884,0.089794576,0.11249864,0.1672205,0.49613744
2164,2164,2,1,False,0.49484265,0.16735765,0.13466933,0.09011353,0.11301684,0.16735765,0.49484265
2165,2165,2,1,False,0.49566767,0.16727053,0.13446522,0.08991024,0.112686425,0.16727053,0.49566767
2166,2166,2,1,False,0.49595267,0.16724023,0.13439462,0.089840025,0.11257246,0.16724023,0.49595267
2167,2167,2,1,False,0.4953705,0.16730198,0.13453877,0.08998344,0.1128053,0.16730198,0.4953705
2168,2168,2,1,False,0.49509388,0.16733122,0.13460721,0.090051584,0.112916104,0.16733122,0.49509388
2169,2169,2,1,False,0.49635196,0.16719761,0.13429567,0.08974177,0.11241299,0.16719761,0.49635196
2170,2170,2,1,False,0.49506253,0.16733456,0.13461494,0.09005931,0.11292866,0.16733456,0.49506253
2171,2171,2,1,False,0.49564698,0.16727273,0.13447036,0.08991531,0.11269469,0.16727273,0.49564698
2172,2172,2,1,False,0.4952826,0.16731134,0.1345605,0.09000507,0.1128405,0.16731134,0.4952826
2173,2173,2,1,False,0.4952662,0.16731304,0.13456458,0.090009116,0.11284707,0.16731304,0.4952662
2174,2174,2,1,False,0.49597478,0.16723785,0.13438915,0.0898346,0.112563625,0.16723785,0.49597478
2175,2175,2,1,False,0.4958582,0.16725025,0.13441803,0.08986331,0.11261023,0.16725025,0.4958582
2176,2176,2,1,False,0.49515873,0.1673244,0.13459116,0.090035595,0.11289012,0.1673244,0.49515873
2177,2177,2,1,False,0.49546182,0.16729233,0.13451615,0.08996092,0.112768784,0.16729233,0.49546182
2178,2178,2,1,False,0.4949225,0.16734923,0.13464966,0.09009383,0.11298486,0.16734923,0.4949225
2179,2179,2,1,False,0.49531567,0.16730782,0.1345523,0.08999694,0.112827264,0.16730782,0.49531567
2180,2180,2,1,False,0.49530077,0.1673094,0.13455601,0.090000585,0.11283323,0.1673094,0.49530077
2181,2181,2,1,False,0.49558455,0.16727933,0.13448578,0.08993069,0.11271965,0.16727933,0.49558455
2182,2182,2,1,False,0.49572986,0.16726393,0.13444978,0.089894906,0.112661526,0.16726393,0.49572986
2183,2183,2,1,False,0.4951358,0.16732682,0.13459687,0.090041235,0.11289933,0.16732682,0.4951358
2184,2184,2,1,False,0.49644595,0.1671876,0.13427234,0.08971863,0.112375475,0.1671876,0.49644595
2185,2185,2,1,False,0.49570495,0.1672666,0.13445593,0.08990103,0.11267148,0.1672666,0.49570495
2186,2186,2,1,False,0.49502116,0.16733888,0.13462521,0.09006949,0.11294526,0.16733888,0.49502116
2187,2187,2,1,False,0.4948271,0.16735929,0.13467322,0.09011734,0.11302305,0.16735929,0.4948271
2188,2188,2,1,False,0.49472886,0.16736963,0.13469751,0.09014154,0.11306245,0.16736963,0.49472886
2189,2189,2,1,False,0.49605614,0.16722918,0.13436897,0.089814596,0.11253112,0.16722918,0.49605614
2190,2190,2,1,False,0.4956662,0.16727069,0.13446556,0.08991059,0.112686954,0.16727069,0.4956662
2191,2191,2,1,False,0.49511635,0.1673289,0.13460162,0.09004605,0.11290708,0.1673289,0.49511635
2192,2192,2,1,False,0.49465758,0.16737714,0.1347151,0.090159126,0.11309106,0.16737714,0.49465758
2193,2193,2,1,False,0.49476793,0.1673656,0.13468783,0.09013191,0.11304681,0.1673656,0.49476793
2194,2194,2,1,False,0.49584204,0.167252,0.13442199,0.08986728,0.11261669,0.167252,0.49584204
2195,2195,2,1,False,0.49598718,0.16723657,0.13438605,0.08983156,0.11255865,0.16723657,0.49598718
2196,2196,2,1,False,0.49498487,0.16734272,0.13463418,0.09007846,0.11295977,0.16734272,0.49498487
2197,2197,2,1,False,0.4959408,0.16724142,0.1343976,0.089842975,0.1125772,0.16724142,0.4959408
2198,2198,2,1,False,0.49579334,0.16725719,0.13443406,0.08987926,0.11263615,0.16725719,0.49579334
2199,2199,2,1,False,0.49507523,0.16733314,0.13461182,0.09005615,0.112923555,0.16733314,0.49507523
2200,2200,2,1,False,0.49516836,0.1673234,0.1345888,0.09003325,0.11288628,0.1673234,0.49516836
2201,2201,2,1,False,0.49586952,0.16724908,0.13441522,0.08986047,0.112605706,0.16724908,0.49586952
2202,2202,2,1,False,0.49558437,0.16727942,0.13448578,0.08993073,0.1127197,0.16727942,0.49558437
2203,2203,2,1,False,0.49580154,0.16725634,0.13443205,0.089877255,0.11263289,0.16725634,0.49580154
2204,2204,2,1,False,0.49505985,0.16733482,0.13461563,0.09005994,0.112929754,0.16733482,0.49505985
2205,2205,2,1,False,0.495533,0.16728485,0.13449852,0.08994336,0.112740286,0.16728485,0.495533
2206,2206,2,1,False,0.49534237,0.167305,0.13454568,0.08999039,0.11281656,0.167305,0.49534237
2207,2207,2,1,False,0.4959186,0.16724385,0.13440308,0.08984844,0.1125861,0.16724385,0.4959186
2208,2208,2,1,False,0.49491787,0.16734973,0.13465078,0.09009497,0.112986654,0.16734973,0.49491787
2209,2209,2,1,False,0.49421513,0.16742343,0.13482448,0.09026825,0.11326871,0.16742343,0.49421513
2210,2210,2,1,False,0.49509224,0.16733144,0.13460761,0.09005198,0.1129168,0.16733144,0.49509224
2211,2211,2,1,False,0.49515003,0.16732532,0.13459331,0.090037726,0.11289362,0.16732532,0.49515003
2212,2212,2,1,False,0.493109,0.16753817,0.13509755,0.09054136,0.113713935,0.16753817,0.493109
2213,2213,2,1,False,0.4954689,0.16729161,0.13451438,0.08995918,0.112765916,0.16729161,0.4954689
2214,2214,2,1,False,0.4948874,0.167353,0.13465826,0.09010245,0.11299887,0.167353,0.4948874
2215,2215,2,1,False,0.4956282,0.1672747,0.13447501,0.08991996,0.1127022,0.1672747,0.4956282
2216,2216,2,1,False,0.4961787,0.16721615,0.13433859,0.08978441,0.11248216,0.16721615,0.4961787
2217,2217,2,1,False,0.4953875,0.16730022,0.13453454,0.08997922,0.11279853,0.16730022,0.4953875
2218,2218,2,1,False,0.4960667,0.16722804,0.13436638,0.08981197,0.112526916,0.16722804,0.4960667
2219,2219,2,1,False,0.49506873,0.16733387,0.13461345,0.090057746,0.1129262,0.16733387,0.49506873
2220,2220,2,1,False,0.49526554,0.1673131,0.13456476,0.090009265,0.112847336,0.1673131,0.49526554
2221,2221,2,1,False,0.4951825,0.16732186,0.13458526,0.090029754,0.11288061,0.16732186,0.4951825
2222,2222,2,1,False,0.49567112,0.16727017,0.13446434,0.089909405,0.11268504,0.16727017,0.49567112
2223,2223,2,1,False,0.49488807,0.16735289,0.13465813,0.090102315,0.112998605,0.16735289,0.49488807
2224,2224,2,1,False,0.49493393,0.16734813,0.13464677,0.09009102,0.11298022,0.16734813,0.49493393
2225,2225,2,1,False,0.4957625,0.16726045,0.13444175,0.089886874,0.1126485,0.16726045,0.4957625
2226,2226,2,1,False,0.49543816,0.16729486,0.134522,0.089966744,0.11277823,0.16729486,0.49543816
2227,2227,2,1,False,0.4950326,0.16733769,0.13462235,0.09006668,0.11294068,0.16733769,0.4950326
2228,2228,2,1,False,0.49578673,0.16725786,0.13443568,0.089880854,0.112638764,0.16725786,0.49578673
2229,2229,2,1,False,0.49538213,0.16730076,0.1345359,0.08998055,0.112800665,0.16730076,0.49538213
2230,2230,2,1,False,0.49545515,0.16729307,0.13451779,0.08996257,0.11277142,0.16729307,0.49545515
2231,2231,2,1,False,0.49541974,0.1672968,0.1345266,0.089971274,0.11278559,0.1672968,0.49541974
2232,2232,2,1,False,0.4955572,0.16728225,0.13449253,0.08993743,0.11273059,0.16728225,0.4955572
2233,2233,2,1,False,0.4952584,0.16731381,0.13456653,0.090011045,0.11285022,0.16731381,0.4952584
2234,2234,2,1,False,0.4954757,0.16729093,0.13451268,0.089957505,0.11276318,0.16729093,0.4954757
2235,2235,2,1,False,0.49491286,0.16735029,0.134652,0.09009617,0.11298867,0.16735029,0.49491286
2236,2236,2,1,False,0.4953317,0.1673061,0.13454837,0.08999299,0.11282084,0.1673061,0.4953317
2237,2237,2,1,False,0.49688822,0.1671401,0.13416271,0.08960986,0.11219911,0.1671401,0.49688822
2238,2238,2,1,False,0.49529228,0.16731034,0.13455813,0.090002686,0.112836644,0.16731034,0.49529228
2239,2239,2,1,False,0.49546897,0.16729164,0.13451435,0.089959145,0.11276589,0.16729164,0.49546897
2240,2240,2,1,False,0.4955533,0.16728267,0.13449351,0.08993836,0.11273214,0.16728267,0.4955533
2241,2241,2,1,False,0.49580044,0.16725641,0.13443232,0.08987752,0.11263331,0.16725641,0.49580044
2242,2242,2,1,False,0.49546343,0.16729218,0.13451575,0.08996053,0.11276811,0.16729218,0.49546343
2243,2243,2,1,False,0.49480438,0.1673617,0.1346788,0.09012292,0.11303219,0.1673617,0.49480438
2244,2244,2,1,False,0.49580675,0.16725576,0.13443075,0.089875944,0.11263079,0.16725576,0.49580675
2245,2245,2,1,False,0.4949878,0.16734242,0.13463347,0.09007771,0.11295861,0.16734242,0.4949878
2246,2246,2,1,False,0.49584055,0.16725215,0.13442236,0.08986767,0.11261727,0.16725215,0.49584055
2247,2247,2,1,False,0.49577588,0.16725904,0.13443841,0.089883566,0.11264311,0.16725904,0.49577588
2248,2248,2,1,False,0.49570936,0.1672661,0.13445486,0.08989994,0.112669736,0.1672661,0.49570936
2249,2249,2,1,False,0.49568498,0.16726866,0.13446091,0.08990597,0.112679474,0.16726866,0.49568498
2250,2250,2,1,False,0.49588728,0.16724715,0.13441083,0.08985615,0.1125986,0.16724715,0.49588728
2251,2251,2,1,False,0.49583107,0.16725317,0.13442473,0.08986996,0.11262107,0.16725317,0.49583107
2252,2252,2,1,False,0.4953748,0.16730154,0.1345377,0.089982346,0.11280362,0.16730154,0.4953748
2253,2253,2,1,False,0.4955184,0.16728634,0.13450216,0.08994696,0.11274616,0.16728634,0.4955184
2254,2254,2,1,False,0.49531457,0.16730796,0.13455261,0.08999721,0.112827726,0.16730796,0.49531457
2255,2255,2,1,False,0.49545395,0.16729319,0.1345181,0.08996284,0.11277191,0.16729319,0.49545395
2256,2256,2,1,False,0.4956988,0.1672672,0.13445747,0.089902565,0.11267395,0.1672672,0.4956988
2257,2257,2,1,False,0.4964193,0.16719043,0.13427897,0.08972519,0.1123861,0.16719043,0.4964193
2258,2258,2,1,False,0.49607107,0.16722761,0.13436529,0.089810915,0.11252519,0.16722761,0.49607107
2259,2259,3,1,False,0.49544173,0.1672945,0.13452111,0.089965865,0.112776786,0.1672945,0.49544173
2260,2260,3,1,False,0.492405,0.16761044,0.1352711,0.090715356,0.11399811,0.16761044,0.492405
2261,2261,3,1,False,0.4950208,0.16733891,0.13462529,0.09006961,0.11294539,0.16733891,0.4950208
2262,2262,3,1,False,0.49554652,0.16728342,0.13449518,0.08994005,0.11273483,0.16728342,0.49554652
2263,2263,3,1,False,0.4953757,0.16730145,0.13453749,0.08998214,0.112803236,0.16730145,0.4953757
2264,2264,3,1,False,0.49621004,0.16721275,0.13433087,0.08977668,0.11246966,0.16721275,0.49621004
2265,2265,3,1,False,0.49622643,0.16721106,0.13432674,0.08977268,0.112463094,0.16721106,0.49622643
2266,2266,3,1,False,0.49569237,0.16726789,0.13445906,0.08990416,0.112676516,0.16726789,0.49569237
2267,2267,3,1,False,0.4942667,0.167418,0.13481174,0.09025556,0.113248006,0.167418,0.4942667
2268,2268,3,1,False,0.4949456,0.16734684,0.1346439,0.09008814,0.112975545,0.16734684,0.4949456
2269,2269,3,1,False,0.49512783,0.16732769,0.13459882,0.09004322,0.11290252,0.16732769,0.49512783
2270,2270,3,1,False,0.49637592,0.16719508,0.13428974,0.089735836,0.11240342,0.16719508,0.49637592
2271,2271,3,1,False,0.4957713,0.16725951,0.13443953,0.0898847,0.11264497,0.16725951,0.4957713
2272,2272,3,1,False,0.49534076,0.16730517,0.13454612,0.089990735,0.11281721,0.16730517,0.49534076
2273,2273,3,1,False,0.49397415,0.16744852,0.13488401,0.09032774,0.113365576,0.16744852,0.49397415
2274,2274,3,1,False,0.49497855,0.16734344,0.13463572,0.09007999,0.112962306,0.16734344,0.49497855
2275,2275,3,1,False,0.49530149,0.16730928,0.13455585,0.090000436,0.11283295,0.16730928,0.49530149
2276,2276,3,1,False,0.49485213,0.16735667,0.134667,0.09011118,0.11301303,0.16735667,0.49485213
2277,2277,3,1,False,0.49501324,0.16733968,0.13462718,0.09007144,0.11294846,0.16733968,0.49501324
2278,2278,3,1,False,0.4951805,0.16732207,0.13458581,0.09003024,0.11288139,0.16732207,0.4951805
2279,2279,3,1,False,0.49516654,0.16732356,0.13458921,0.09003369,0.112887,0.16732356,0.49516654
2280,2280,3,1,False,0.49588913,0.167247,0.13441037,0.08985564,0.11259787,0.167247,0.49588913
2281,2281,3,1,False,0.4948082,0.16736132,0.13467787,0.090121984,0.11303063,0.16736132,0.4948082
2282,2282,3,1,False,0.49517003,0.16732316,0.1345884,0.09003286,0.112885624,0.16732316,0.49517003
2283,2283,3,1,False,0.4935763,0.16748989,0.13498221,0.09042594,0.113525674,0.16748989,0.4935763
2284,2284,3,1,False,0.49576598,0.16726005,0.13444087,0.08988601,0.11264709,0.16726005,0.49576598
2285,2285,3,1,False,0.49456084,0.16738725,0.13473904,0.09018299,0.113129884,0.16738725,0.49456084
2286,2286,3,1,False,0.49544114,0.16729456,0.13452125,0.08996602,0.11277703,0.16729456,0.49544114
2287,2287,3,1,False,0.49559778,0.16727796,0.13448249,0.08992744,0.11271433,0.16727796,0.49559778
2288,2288,3,1,False,0.49584806,0.16725136,0.13442048,0.089865774,0.11261421,0.16725136,0.49584806
2289,2289,3,1,False,0.4956898,0.16726816,0.13445972,0.08990477,0.112677544,0.16726816,0.4956898
2290,2290,3,1,False,0.4952967,0.16730984,0.13455705,0.0900016,0.1128349,0.16730984,0.4952967
2291,2291,3,1,False,0.49603367,0.16723159,0.13437454,0.089820094,0.1125401,0.16723159,0.49603367
2292,2292,3,1,False,0.49545956,0.1672926,0.1345167,0.089961484,0.11276966,0.1672926,0.49545956
2293,2293,3,1,False,0.4950021,0.16734093,0.13462989,0.09007421,0.11295287,0.16734093,0.4950021
2294,2294,3,1,False,0.49586552,0.16724953,0.13441616,0.08986149,0.11260729,0.16724953,0.49586552
2295,2295,3,1,False,0.4959141,0.16724437,0.13440415,0.08984951,0.11258786,0.16724437,0.4959141
2296,2296,3,1,False,0.49471748,0.16737089,0.1347003,0.09014435,0.113066986,0.16737089,0.49471748
2297,2297,3,1,False,0.4949731,0.16734399,0.13463709,0.090081364,0.11296454,0.16734399,0.4949731
2298,2298,3,1,False,0.49577394,0.16725923,0.13443892,0.08988407,0.11264391,0.16725923,0.49577394
2299,2299,3,1,False,0.49421042,0.1674239,0.13482563,0.090269424,0.11327062,0.1674239,0.49421042
2300,2300,3,1,False,0.49563015,0.1672745,0.13447452,0.08991944,0.11270139,0.1672745,0.49563015
2301,2301,3,1,False,0.49512982,0.16732743,0.13459831,0.0900427,0.112901725,0.16732743,0.49512982
2302,2302,3,1,False,0.4947524,0.16736716,0.13469166,0.09013576,0.11305302,0.16736716,0.4947524
2303,2303,3,1,False,0.49534073,0.16730519,0.13454613,0.08999077,0.11281725,0.16730519,0.49534073
2304,2304,3,1,False,0.49535778,0.16730334,0.13454191,0.08998659,0.11281045,0.16730334,0.49535778
2305,2305,3,1,False,0.49553603,0.16728452,0.13449778,0.08994261,0.112739064,0.16728452,0.49553603
2306,2306,3,1,False,0.49515644,0.1673247,0.13459171,0.09003617,0.11289105,0.1673247,0.49515644
2307,2307,3,1,False,0.4958992,0.16724592,0.13440783,0.08985321,0.11259383,0.16724592,0.4958992
2308,2308,3,1,False,0.49478334,0.16736391,0.13468403,0.090128124,0.113040596,0.16736391,0.49478334
2309,2309,3,1,False,0.4964008,0.16719241,0.13428359,0.089729756,0.11239351,0.16719241,0.4964008
2310,2310,3,1,False,0.49527228,0.16731238,0.13456309,0.09000761,0.11284464,0.16731238,0.49527228
2311,2311,3,1,False,0.49534363,0.16730487,0.13454537,0.08999006,0.11281607,0.16730487,0.49534363
2312,2312,3,1,False,0.49535072,0.1673041,0.13454367,0.08998828,0.112813234,0.1673041,0.49535072
2313,2313,3,1,False,0.49555367,0.16728264,0.13449341,0.089938305,0.11273197,0.16728264,0.49555367
2314,2314,3,1,False,0.49478436,0.16736376,0.13468377,0.09012789,0.113040216,0.16736376,0.49478436
2315,2315,3,1,False,0.49623358,0.16721028,0.13432498,0.08977089,0.11246026,0.16721028,0.49623358
2316,2316,3,1,False,0.49566633,0.16727072,0.13446549,0.08991057,0.1126869,0.16727072,0.49566633
2317,2317,3,1,False,0.49565658,0.16727175,0.13446794,0.089912966,0.112690836,0.16727175,0.49565658
2318,2318,3,1,False,0.49500024,0.16734105,0.13463038,0.09007465,0.11295367,0.16734105,0.49500024
2319,2319,3,1,False,0.49483,0.16735902,0.1346725,0.09011659,0.11302188,0.16735902,0.49483
2320,2320,3,1,False,0.49494457,0.16734692,0.13464415,0.090088405,0.11297595,0.16734692,0.49494457
2321,2321,3,1,False,0.4944533,0.16739851,0.13476562,0.09020949,0.11317306,0.16739851,0.4944533
2322,2322,3,1,False,0.4960844,0.16722617,0.13436198,0.08980762,0.11251984,0.16722617,0.4960844
2323,2323,3,1,False,0.49486187,0.16735567,0.13466462,0.09010878,0.113009125,0.16735567,0.49486187
2324,2324,3,1,False,0.49634314,0.16719857,0.13429783,0.08974393,0.112416536,0.16719857,0.49634314
2325,2325,3,1,False,0.49520162,0.16731985,0.13458058,0.09002504,0.11287299,0.16731985,0.49520162
2326,2326,3,1,False,0.49573648,0.16726324,0.13444817,0.089893244,0.112658866,0.16726324,0.49573648
2327,2327,3,1,False,0.4954762,0.16729084,0.1345126,0.089957364,0.11276301,0.16729084,0.4954762
2328,2328,3,1,False,0.4954564,0.1672929,0.13451752,0.08996225,0.11277094,0.1672929,0.4954564
2329,2329,3,1,False,0.49502873,0.1673381,0.13462332,0.090067625,0.11294222,0.1673381,0.49502873
2330,2330,3,1,False,0.49638373,0.16719425,0.13428777,0.089733936,0.112400316,0.16719425,0.49638373
2331,2331,3,1,False,0.4952709,0.16731253,0.13456342,0.09000793,0.11284521,0.16731253,0.4952709
2332,2332,3,1,False,0.49590456,0.16724533,0.13440652,0.08985191,0.11259168,0.16724533,0.49590456
2333,2333,3,1,False,0.4950871,0.16733193,0.1346089,0.09005325,0.11291883,0.16733193,0.4950871
2334,2334,3,1,False,0.495475,0.16729093,0.1345129,0.08995767,0.11276351,0.16729093,0.495475
2335,2335,3,1,False,0.49500164,0.16734098,0.13463004,0.09007432,0.11295309,0.16734098,0.49500164
2336,2336,3,1,False,0.49524802,0.16731498,0.13456905,0.09001361,0.11285435,0.16731498,0.49524802
2337,2337,3,1,False,0.49520814,0.16731918,0.13457894,0.09002341,0.11287032,0.16731918,0.49520814
2338,2338,3,1,False,0.49524727,0.16731508,0.13456927,0.09001378,0.11285467,0.16731508,0.49524727
2339,2339,3,1,False,0.49473584,0.16736889,0.13469578,0.09013982,0.11305967,0.16736889,0.49473584
2340,2340,3,1,False,0.49522263,0.16731763,0.13457538,0.09001984,0.112864524,0.16731763,0.49522263
2341,2341,3,1,False,0.49473912,0.1673685,0.13469498,0.09013905,0.11305836,0.1673685,0.49473912
2342,2342,3,1,False,0.4952883,0.16731068,0.1345591,0.09000366,0.112838246,0.16731068,0.4952883
2343,2343,3,1,False,0.4944875,0.16739498,0.13475718,0.09020111,0.113159314,0.16739498,0.4944875
2344,2344,3,1,False,0.49584013,0.16725224,0.13442244,0.08986776,0.112617426,0.16725224,0.49584013
2345,2345,3,1,False,0.49537048,0.167302,0.1345388,0.08998347,0.11280533,0.167302,0.49537048
2346,2346,3,1,False,0.4962831,0.16720498,0.13431272,0.08975873,0.11244046,0.16720498,0.4962831
2347,2347,3,1,False,0.49591038,0.16724475,0.1344051,0.089850456,0.11258939,0.16724475,0.49591038
2348,2348,3,1,False,0.49504894,0.16733596,0.13461833,0.09006265,0.11293413,0.16733596,0.49504894
2349,2349,3,1,False,0.49457797,0.16738544,0.13473484,0.09017879,0.11312303,0.16738544,0.49457797
2350,2350,3,1,False,0.49556637,0.16728128,0.13449022,0.089935146,0.11272687,0.16728128,0.49556637
2351,2351,3,1,False,0.49633735,0.1671992,0.13429925,0.08974538,0.11241882,0.1671992,0.49633735
