sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2157,2157,2,1,False,0.46851933,0.22510609,0.16039747,0.08401328,0.06196383,0.22510609,0.46851933
2158,2158,2,1,False,0.44338065,0.22829199,0.16925474,0.09094888,0.06812374,0.22829199,0.44338065
2159,2159,2,2,True,0.19812387,0.19008476,0.23296577,0.18809438,0.19073123,0.23296577,0.23296577
2160,2160,2,1,False,0.46671957,0.22536737,0.16103236,0.084495336,0.06238536,0.22536737,0.46671957
2161,2161,2,1,False,0.47517794,0.224096,0.15804857,0.08224864,0.060428843,0.224096,0.47517794
2162,2162,2,1,False,0.4450947,0.22810715,0.16865201,0.090461805,0.06768432,0.22810715,0.4450947
2163,2163,2,1,False,0.40655577,0.23105076,0.18210217,0.101950355,0.07834094,0.23105076,0.40655577
2164,2164,2,1,False,0.3681116,0.2312693,0.19511971,0.11462461,0.09087477,0.2312693,0.3681116
2165,2165,2,1,False,0.45215455,0.22729509,0.16616717,0.08847789,0.065905385,0.22729509,0.45215455
2166,2166,2,1,False,0.41289657,0.23074594,0.1799085,0.09998029,0.0764687,0.23074594,0.41289657
2167,2167,2,1,False,0.44619355,0.22798608,0.16826555,0.090150684,0.06740421,0.22798608,0.44619355
2168,2168,2,1,False,0.44888115,0.22768173,0.16731973,0.08939331,0.066724084,0.22768173,0.44888115
2169,2169,2,1,False,0.42902142,0.22964746,0.17429113,0.09511457,0.071925424,0.22964746,0.42902142
2170,2170,2,1,False,0.4828964,0.22284123,0.15532649,0.080239415,0.058696482,0.22284123,0.4828964
2171,2171,2,1,False,0.3507852,0.2303958,0.20075905,0.120772816,0.09728714,0.2303958,0.3507852
2172,2172,2,1,False,0.37950748,0.23150581,0.19132258,0.11073243,0.0869317,0.23150581,0.37950748
2173,2173,2,1,False,0.45096666,0.22743738,0.1665855,0.0888092,0.06620126,0.22743738,0.45096666
2174,2174,2,1,False,0.4590811,0.22642016,0.1637262,0.08656568,0.064206846,0.22642016,0.4590811
2175,2175,2,1,False,0.47244722,0.22451845,0.15901184,0.08296879,0.061053712,0.22451845,0.47244722
2176,2176,2,1,False,0.44942266,0.22761893,0.16712911,0.08924136,0.06658793,0.22761893,0.44942266
2177,2177,2,1,False,0.3444084,0.22991261,0.20278622,0.1231079,0.09978487,0.22991261,0.3444084
2178,2178,2,1,False,0.44224828,0.22841147,0.16965275,0.091271825,0.06841568,0.22841147,0.44224828
2179,2179,2,1,False,0.47415882,0.22425503,0.15840803,0.082516834,0.06066129,0.22425503,0.47415882
2180,2180,2,1,False,0.348235,0.23021317,0.20157316,0.12170194,0.09827672,0.23021317,0.348235
2181,2181,2,1,False,0.3123216,0.22608382,0.21247429,0.13547543,0.11364487,0.22608382,0.3123216
2182,2182,2,1,False,0.40032274,0.23127848,0.18424833,0.10391901,0.08023145,0.23127848,0.40032274
2183,2183,2,1,False,0.49995095,0.21975765,0.14932048,0.07593344,0.055037484,0.21975765,0.49995095
2184,2184,2,1,False,0.4809963,0.22315842,0.15599644,0.08073047,0.05911836,0.22315842,0.4809963
2185,2185,2,1,False,0.4655798,0.22553027,0.1614344,0.084801726,0.0626538,0.22553027,0.4655798
2186,2186,2,1,False,0.46250057,0.22596022,0.16252041,0.085633926,0.06338487,0.22596022,0.46250057
2187,2187,2,1,False,0.4075178,0.23100919,0.18177004,0.10164936,0.07805362,0.23100919,0.4075178
2188,2188,2,1,False,0.47791243,0.22366169,0.15708403,0.08153241,0.05980944,0.22366169,0.47791243
2189,2189,2,2,True,0.2705503,0.21729726,0.22325915,0.1531958,0.13569748,0.22325915,0.2705503
2190,2190,2,1,False,0.37537032,0.23145023,0.19270818,0.112131834,0.08833943,0.23145023,0.37537032
2191,2191,2,1,False,0.33275026,0.22879624,0.20641306,0.12748054,0.104559906,0.22879624,0.33275026
2192,2192,2,1,False,0.3840208,0.2315278,0.18980248,0.109223135,0.08542577,0.2315278,0.3840208
2193,2193,2,1,False,0.43131775,0.22945419,0.17348747,0.09443801,0.071302585,0.22945419,0.43131775
2194,2194,2,1,False,0.34670728,0.23009706,0.20205869,0.122261554,0.09887542,0.23009706,0.34670728
2195,2195,2,1,False,0.40460753,0.23112965,0.18277416,0.10256224,0.07892642,0.23112965,0.40460753
2196,2196,2,1,False,0.4086918,0.23095624,0.18136434,0.10128307,0.07770462,0.23095624,0.4086918
2197,2197,2,2,True,0.19488722,0.18846387,0.23298746,0.18974587,0.19391558,0.23298746,0.23298746
2198,2198,2,1,False,0.4278149,0.22974542,0.17471305,0.09547162,0.072255015,0.22974542,0.4278149
2199,2199,2,1,False,0.49702215,0.2203171,0.15035065,0.076660156,0.05564995,0.2203171,0.49702215
2200,2200,2,1,False,0.4677618,0.22521669,0.16066468,0.08421594,0.062140886,0.22521669,0.4677618
2201,2201,2,1,False,0.47241107,0.22452395,0.15902463,0.08297838,0.06106205,0.22452395,0.47241107
2202,2202,2,2,True,0.260508,0.21448368,0.22542182,0.15773511,0.1418514,0.22542182,0.260508
2203,2203,2,1,False,0.43827504,0.22881371,0.17104831,0.092412464,0.069450475,0.22881371,0.43827504
2204,2204,2,1,False,0.4451237,0.22810401,0.16864185,0.09045358,0.06767693,0.22810401,0.4451237
2205,2205,2,1,False,0.4601122,0.2262834,0.16336267,0.08628386,0.063957855,0.2262834,0.4601122
2206,2206,2,1,False,0.37489685,0.23144172,0.19286625,0.112293005,0.08850224,0.23144172,0.37489685
2207,2207,2,1,False,0.4001979,0.23128237,0.18429117,0.1039588,0.08026984,0.23128237,0.4001979
2208,2208,2,2,True,0.19535756,0.18870175,0.23298723,0.18950562,0.19344784,0.23298723,0.23298723
2209,2209,2,1,False,0.46676713,0.22536054,0.16101557,0.08448258,0.062374175,0.22536054,0.46676713
2210,2210,2,1,False,0.4192688,0.23036665,0.1776946,0.09803306,0.0746369,0.23036665,0.4192688
2211,2211,2,1,False,0.370632,0.23134425,0.19428532,0.11375364,0.0899848,0.23134425,0.370632
2212,2212,2,1,False,0.44134575,0.22850513,0.16996992,0.0915299,0.0686493,0.22850513,0.44134575
2213,2213,2,1,False,0.40592438,0.23107708,0.1823201,0.102148294,0.07853015,0.23107708,0.40592438
2214,2214,2,1,False,0.4349313,0.22913177,0.1722214,0.09338143,0.07033416,0.22913177,0.4349313
2215,2215,2,1,False,0.41887218,0.23039234,0.17783266,0.09815333,0.07474949,0.23039234,0.41887218
2216,2216,2,1,False,0.44599497,0.22800809,0.16833538,0.09020683,0.067454726,0.22800809,0.44599497
2217,2217,2,2,True,0.21876699,0.19955808,0.23183241,0.17769186,0.17215066,0.23183241,0.23183241
2218,2218,2,1,False,0.46723604,0.22529289,0.16085017,0.084356785,0.062264115,0.22529289,0.46723604
2219,2219,2,2,True,0.2505716,0.21141362,0.2273539,0.16233107,0.1483298,0.2273539,0.2505716
2220,2220,2,1,False,0.4360698,0.2290256,0.17182209,0.093050584,0.07003194,0.2290256,0.4360698
2221,2221,2,1,False,0.32285744,0.22760564,0.20939954,0.13129845,0.10883893,0.22760564,0.32285744
2222,2222,2,1,False,0.3787971,0.23149869,0.19156103,0.11097162,0.08717155,0.23149869,0.3787971
2223,2223,2,1,False,0.31024086,0.22575164,0.21306723,0.13631406,0.11462621,0.22575164,0.31024086
2224,2224,2,1,False,0.44490546,0.22812775,0.1687186,0.09051547,0.067732714,0.22812775,0.44490546
2225,2225,2,1,False,0.48126203,0.22311437,0.15590274,0.08066167,0.059059184,0.22311437,0.48126203
2226,2226,2,1,False,0.44069326,0.22857201,0.17019916,0.091716856,0.06881872,0.22857201,0.44069326
2227,2227,2,1,False,0.45334,0.22715083,0.16574955,0.088148214,0.065611415,0.22715083,0.45334
2228,2228,2,1,False,0.4209584,0.230254,0.17710617,0.097522154,0.07415928,0.230254,0.4209584
2229,2229,2,0,False,0.5212047,0.2153393,0.1418669,0.07081192,0.050777152,0.5212047,0.5212047
2230,2230,2,1,False,0.4884437,0.22188471,0.15337127,0.07881894,0.057481438,0.22188471,0.4884437
2231,2231,2,1,False,0.46970534,0.22493109,0.15997912,0.083696835,0.06168761,0.22493109,0.46970534
2232,2232,2,1,False,0.3432728,0.22981715,0.20314418,0.12352793,0.100237936,0.22981715,0.3432728
2233,2233,2,2,True,0.20438182,0.1931125,0.2327973,0.1849142,0.18479419,0.2327973,0.2327973
2234,2234,2,1,False,0.49120343,0.22139204,0.15239905,0.078119464,0.056886025,0.22139204,0.49120343
2235,2235,2,1,False,0.43055677,0.22951922,0.1737539,0.09466176,0.07150835,0.22951922,0.43055677
2236,2236,2,1,False,0.44429463,0.22819403,0.16893338,0.09068891,0.06788906,0.22819403,0.44429463
2237,2237,2,1,False,0.3947029,0.23142168,0.18617338,0.10572182,0.08198021,0.23142168,0.3947029
2238,2238,2,1,False,0.47256243,0.22450086,0.15897119,0.0829383,0.061027218,0.22450086,0.47256243
2239,2239,2,1,False,0.42804992,0.22972652,0.1746309,0.09540198,0.07219068,0.22972652,0.42804992
2240,2240,2,1,False,0.46012303,0.22628199,0.16335885,0.08628094,0.06395526,0.22628199,0.46012303
2241,2241,2,1,False,0.3660242,0.23119733,0.19580828,0.1153504,0.0916198,0.23119733,0.3660242
2242,2242,2,1,False,0.29498905,0.22298771,0.21725336,0.14260125,0.12216864,0.22298771,0.29498905
2243,2243,2,0,False,0.50029635,0.2196909,0.14919905,0.0758481,0.054965686,0.50029635,0.50029635
2244,2244,2,2,True,0.24644478,0.21005268,0.22808962,0.16426978,0.15114322,0.22808962,0.24644478
2245,2245,2,2,True,0.24223357,0.20861071,0.22879714,0.16626571,0.15409286,0.22879714,0.24223357
2246,2246,2,0,False,0.5258051,0.21430194,0.14025988,0.06973748,0.049895585,0.5258051,0.5258051
2247,2247,2,1,False,0.44493246,0.22812486,0.1687091,0.09050779,0.06772579,0.22812486,0.44493246
2248,2248,2,1,False,0.44456077,0.22816524,0.1688398,0.0906133,0.0678209,0.22816524,0.44456077
2249,2249,2,1,False,0.47587198,0.22398686,0.15780374,0.082066394,0.060271017,0.22398686,0.47587198
2250,2250,2,1,False,0.4436946,0.22825849,0.16914438,0.090859495,0.068043046,0.22825849,0.4436946
2251,2251,2,1,False,0.39954796,0.23130186,0.18451427,0.10416599,0.08046999,0.23130186,0.39954796
2252,2252,2,2,True,0.20123225,0.19160587,0.23290247,0.1865124,0.18774702,0.23290247,0.23290247
2253,2253,2,1,False,0.45914906,0.22641116,0.16370222,0.08654705,0.06419039,0.22641116,0.45914906
2254,2254,2,1,False,0.46631783,0.225425,0.16117406,0.08460325,0.062479854,0.225425,0.46631783
2255,2255,2,1,False,0.42557126,0.2299208,0.17549701,0.09613857,0.07287223,0.2299208,0.42557126
2256,2256,2,1,False,0.4024887,0.23120755,0.18350375,0.10323125,0.07956874,0.23120755,0.4024887
2257,2257,2,1,False,0.39899987,0.23131755,0.18470232,0.104341,0.08063926,0.23131755,0.39899987
2258,2258,2,1,False,0.37976038,0.2315081,0.19123764,0.110647365,0.0868465,0.2315081,0.37976038
2259,2259,3,1,False,0.44695374,0.2279012,0.16799809,0.089935936,0.0672111,0.2279012,0.44695374
2260,2260,3,0,False,0.52067554,0.21545678,0.1420519,0.07093629,0.05087945,0.52067554,0.52067554
2261,2261,3,1,False,0.31691474,0.22678003,0.21114811,0.1336403,0.11151682,0.22678003,0.31691474
2262,2262,3,2,False,0.22051579,0.2002939,0.2316648,0.17682402,0.17070149,0.2316648,0.2316648
2263,2263,3,1,False,0.42747992,0.22977212,0.17483017,0.09557098,0.07234681,0.22977212,0.42747992
2264,2264,3,1,False,0.42607296,0.22988239,0.1753218,0.095989116,0.07273374,0.22988239,0.42607296
2265,2265,3,2,False,0.19387561,0.1879496,0.23298472,0.19026276,0.1949273,0.23298472,0.23298472
2266,2266,3,1,False,0.46391702,0.22576424,0.1620209,0.08525031,0.06304752,0.22576424,0.46391702
2267,2267,3,1,False,0.4349418,0.22913082,0.17221771,0.09337838,0.070331365,0.22913082,0.4349418
2268,2268,3,2,False,0.21129966,0.19630027,0.23242873,0.18142368,0.17854767,0.23242873,0.23242873
2269,2269,3,1,False,0.4945374,0.22078207,0.15122512,0.077280775,0.056174625,0.22078207,0.4945374
2270,2270,3,2,False,0.16097164,0.16911274,0.23001894,0.2070508,0.23284587,0.23001894,0.23284587
2271,2271,3,3,True,0.12597287,0.14418298,0.21873409,0.22334886,0.2877612,0.22334886,0.2877612
2272,2272,3,1,False,0.4782555,0.22360644,0.15696302,0.08144288,0.059732154,0.22360644,0.4782555
2273,2273,3,2,False,0.15732473,0.16676134,0.22929174,0.20887272,0.23774947,0.22929174,0.23774947
2274,2274,3,1,False,0.3042246,0.22473106,0.21475345,0.13876456,0.11752633,0.22473106,0.3042246
2275,2275,3,1,False,0.37034518,0.23133641,0.1943804,0.11385246,0.09008554,0.23133641,0.37034518
2276,2276,3,3,True,0.08711541,0.10972458,0.1909104,0.23328641,0.3789632,0.23328641,0.3789632
2277,2277,3,1,False,0.4023862,0.23121113,0.183539,0.10326371,0.07959997,0.23121113,0.4023862
2278,2278,3,2,False,0.24017538,0.20788635,0.22912638,0.16724756,0.1555644,0.22912638,0.24017538
2279,2279,3,1,False,0.33419523,0.2289512,0.2059696,0.12693122,0.10395283,0.2289512,0.33419523
2280,2280,3,1,False,0.4401238,0.22862983,0.17039916,0.09188027,0.06896695,0.22862983,0.4401238
2281,2281,3,1,False,0.32256573,0.2275671,0.20948617,0.13141257,0.10896842,0.2275671,0.32256573
2282,2282,3,1,False,0.29353124,0.22269255,0.21763754,0.14321521,0.12292346,0.22269255,0.29353124
2283,2283,3,1,False,0.36617607,0.23120296,0.19575821,0.11529744,0.091565326,0.23120296,0.36617607
2284,2284,3,1,False,0.3828997,0.23152602,0.19018093,0.10959636,0.085797,0.23152602,0.3828997
2285,2285,3,1,False,0.31193078,0.22602218,0.21258605,0.13563263,0.11382837,0.22602218,0.31193078
2286,2286,3,1,False,0.31519789,0.22652584,0.21164645,0.13432366,0.11230617,0.22652584,0.31519789
2287,2287,3,1,False,0.43028527,0.2295422,0.17384894,0.09474169,0.0715819,0.2295422,0.43028527
2288,2288,3,1,False,0.44163877,0.22847486,0.16986696,0.09144605,0.06857336,0.22847486,0.44163877
2289,2289,3,1,False,0.3745923,0.23143595,0.19296785,0.11239676,0.08860713,0.23143595,0.3745923
2290,2290,3,0,False,0.57323974,0.20202725,0.123870604,0.05931196,0.041550446,0.57323974,0.57323974
2291,2291,3,2,False,0.17491597,0.17760724,0.23201168,0.1999756,0.21548952,0.23201168,0.23201168
2292,2292,3,1,False,0.46686718,0.2253461,0.16098033,0.08445576,0.0623507,0.2253461,0.46686718
2293,2293,3,1,False,0.44445795,0.22817641,0.16887593,0.090642504,0.0678472,0.22817641,0.44445795
2294,2294,3,1,False,0.45501035,0.22694364,0.16516106,0.08768539,0.065199554,0.22694364,0.45501035
2295,2295,3,1,False,0.39925143,0.23131038,0.18461607,0.10426064,0.08056155,0.23131038,0.39925143
2296,2296,3,2,False,0.18501218,0.18328275,0.232756,0.19480231,0.20414683,0.232756,0.232756
2297,2297,3,1,False,0.3415087,0.22966331,0.2036983,0.12418291,0.100946784,0.22966331,0.3415087
2298,2298,3,1,False,0.47045517,0.22481936,0.15971461,0.08349725,0.06151361,0.22481936,0.47045517
2299,2299,3,3,True,0.09113848,0.11365503,0.19478661,0.23304954,0.36737034,0.23304954,0.36737034
2300,2300,3,2,False,0.17064852,0.17508984,0.2315275,0.20215406,0.22058009,0.2315275,0.2315275
2301,2301,3,1,False,0.35866272,0.23087144,0.19821726,0.117942356,0.09430622,0.23087144,0.35866272
2302,2302,3,1,False,0.31902194,0.22708237,0.21053226,0.1328057,0.11055773,0.22708237,0.31902194
2303,2303,3,1,False,0.31054816,0.22580138,0.21297991,0.1361899,0.11448055,0.22580138,0.31054816
2304,2304,3,1,False,0.37228137,0.2313863,0.19373757,0.11318678,0.08940798,0.2313863,0.37228137
2305,2305,3,0,False,0.5522302,0.2078098,0.13108496,0.06378754,0.04508758,0.5522302,0.5522302
2306,2306,3,1,False,0.2883387,0.22159664,0.21898095,0.14542063,0.12566318,0.22159664,0.2883387
2307,2307,3,2,False,0.15188783,0.16315275,0.22803399,0.21155466,0.24537076,0.22803399,0.24537076
2308,2308,3,1,False,0.4478051,0.22780499,0.16769847,0.089695916,0.06699552,0.22780499,0.4478051
2309,2309,3,3,True,0.069773495,0.09174657,0.17082965,0.23060268,0.4370476,0.23060268,0.4370476
2310,2310,3,3,True,0.12094051,0.14014369,0.2161923,0.22533673,0.29738677,0.22533673,0.29738677
2311,2311,3,2,False,0.18573947,0.18367667,0.23278908,0.19442943,0.20336542,0.23278908,0.23278908
2312,2312,3,1,False,0.44111186,0.22852916,0.1700521,0.091596894,0.06870999,0.22852916,0.44111186
2313,2313,3,1,False,0.42265457,0.2301358,0.17651494,0.09701151,0.07368319,0.2301358,0.42265457
2314,2314,3,1,False,0.33164978,0.22867498,0.2067496,0.12790036,0.10502528,0.22867498,0.33164978
2315,2315,3,1,False,0.4258064,0.22990286,0.17541489,0.09606854,0.072807305,0.22990286,0.4258064
2316,2316,3,2,False,0.17196172,0.17587215,0.23168781,0.20148456,0.21899375,0.23168781,0.23168781
2317,2317,3,1,False,0.39448458,0.23142606,0.18624793,0.10579241,0.08204902,0.23142606,0.39448458
2318,2318,3,1,False,0.28970236,0.22189128,0.2186319,0.14483865,0.12493582,0.22189128,0.28970236
2319,2319,3,1,False,0.49232244,0.22118908,0.15200496,0.07783721,0.05664631,0.22118908,0.49232244
2320,2320,3,1,False,0.45425993,0.22703728,0.16542543,0.0878931,0.065384254,0.22703728,0.45425993
2321,2321,3,1,False,0.32991526,0.22847818,0.20727801,0.12856452,0.10576411,0.22847818,0.32991526
2322,2322,3,1,False,0.36691564,0.23122925,0.19551447,0.11503993,0.09130071,0.23122925,0.36691564
2323,2323,3,2,False,0.1786958,0.17977768,0.23235431,0.19804068,0.21113153,0.23235431,0.23235431
2324,2324,3,1,False,0.45307752,0.22718297,0.16584203,0.08822115,0.065676406,0.22718297,0.45307752
2325,2325,3,1,False,0.38781947,0.23151532,0.1885168,0.10796668,0.08418174,0.23151532,0.38781947
2326,2326,3,2,False,0.1548605,0.16514117,0.22874802,0.21009392,0.2411564,0.22874802,0.2411564
2327,2327,3,2,False,0.2601593,0.2143808,0.22549325,0.15789466,0.14207198,0.22549325,0.2601593
2328,2328,3,3,True,0.120634496,0.13989407,0.21602905,0.22545314,0.29798925,0.22545314,0.29798925
2329,2329,3,2,False,0.26886034,0.21684366,0.22363684,0.15395221,0.13670695,0.22363684,0.26886034
2330,2330,3,1,False,0.46710125,0.2253124,0.16089775,0.08439294,0.06229574,0.2253124,0.46710125
2331,2331,3,3,True,0.085755765,0.108376086,0.18953854,0.23330542,0.3830242,0.23330542,0.3830242
2332,2332,3,2,False,0.2563991,0.2132492,0.22624722,0.15962319,0.14448129,0.22624722,0.2563991
2333,2333,3,1,False,0.41838872,0.2304233,0.17800088,0.09830009,0.074887,0.2304233,0.41838872
2334,2334,3,1,False,0.31738257,0.22684798,0.21101187,0.13345459,0.11130298,0.22684798,0.31738257
2335,2335,3,1,False,0.47759992,0.22371191,0.15719426,0.08161402,0.059879895,0.22371191,0.47759992
2336,2336,3,1,False,0.4565745,0.2267457,0.16460976,0.08725379,0.06481626,0.2267457,0.4565745
2337,2337,3,2,False,0.19958192,0.19080251,0.23294118,0.18735176,0.18932262,0.23294118,0.23294118
2338,2338,3,1,False,0.36441636,0.23113585,0.19633695,0.11591223,0.09219861,0.23113585,0.36441636
2339,2339,3,3,True,0.08071196,0.103284895,0.18416393,0.23307443,0.3987648,0.23307443,0.3987648
2340,2340,3,2,False,0.26574385,0.21598619,0.22431907,0.15535507,0.13859582,0.22431907,0.26574385
2341,2341,3,1,False,0.42107552,0.23024598,0.17706537,0.09748681,0.07412632,0.23024598,0.42107552
2342,2342,3,1,False,0.45784372,0.22658211,0.16416241,0.0869048,0.064506955,0.22658211,0.45784372
2343,2343,3,2,False,0.27330816,0.21802038,0.2226314,0.15196806,0.134072,0.2226314,0.27330816
2344,2344,3,1,False,0.4466399,0.22793636,0.16810848,0.09002452,0.067290746,0.22793636,0.4466399
2345,2345,3,2,False,0.15693392,0.16650613,0.22920834,0.20906696,0.23828474,0.22920834,0.23828474
2346,2346,3,1,False,0.4406427,0.22857717,0.17021689,0.09173136,0.06883187,0.22857717,0.4406427
2347,2347,3,1,False,0.44187045,0.22845086,0.16978551,0.0913798,0.06851337,0.22845086,0.44187045
2348,2348,3,1,False,0.47258842,0.22449684,0.15896204,0.082931444,0.06102125,0.22449684,0.47258842
2349,2349,3,1,False,0.46423167,0.22572029,0.16190994,0.08516529,0.062972814,0.22572029,0.46423167
2350,2350,3,2,False,0.2559213,0.21310246,0.2263408,0.1598439,0.14479153,0.2263408,0.2559213
2351,2351,3,1,False,0.32932386,0.22840951,0.20745757,0.12879166,0.10601748,0.22840951,0.32932386
2352,2352,3,2,False,0.24443829,0.2093724,0.22843233,0.16521852,0.15253846,0.22843233,0.24443829
2353,2353,3,1,False,0.47506082,0.22411439,0.15808983,0.082279444,0.060455516,0.22411439,0.47506082
2354,2354,3,2,False,0.2113328,0.19631517,0.23242652,0.181407,0.1785185,0.23242652,0.23242652
2355,2355,3,1,False,0.32414138,0.22777307,0.20901704,0.13079731,0.1082712,0.22777307,0.32414138
2356,2356,3,1,False,0.3584618,0.23086098,0.19828254,0.11801382,0.09438086,0.23086098,0.3584618
2357,2357,3,1,False,0.3887794,0.23150772,0.188191,0.1076512,0.08387069,0.23150772,0.3887794
2358,2358,3,2,False,0.1570723,0.16659653,0.229238,0.20899817,0.23809499,0.229238,0.23809499
2359,2359,3,1,False,0.36981606,0.2313214,0.1945558,0.114034966,0.09027177,0.2313214,0.36981606
2360,2360,3,1,False,0.33971393,0.22949979,0.20425959,0.1248524,0.101674296,0.22949979,0.33971393
2361,2361,3,2,False,0.1652438,0.17179799,0.23075783,0.20489842,0.22730196,0.23075783,0.23075783
2362,2362,3,2,False,0.14127028,0.15574187,0.22492823,0.21662927,0.26143035,0.22492823,0.26143035
2363,2363,3,1,False,0.33561984,0.22909941,0.20553054,0.1263917,0.1033586,0.22909941,0.33561984
2364,2364,3,1,False,0.33188084,0.22870068,0.20667908,0.1278121,0.104927376,0.22870068,0.33188084
2365,2365,3,0,False,0.5559144,0.2068345,0.12981427,0.06298692,0.044449918,0.5559144,0.5559144
2366,2366,3,3,True,0.08424431,0.10686523,0.18797588,0.23328751,0.38762707,0.23328751,0.38762707
2367,2367,3,2,False,0.2622569,0.21499433,0.22505967,0.15693693,0.14075227,0.22505967,0.2622569
2368,2368,3,1,False,0.4429239,0.22834045,0.16941527,0.09107904,0.06824134,0.22834045,0.4429239
2369,2369,3,3,True,0.06501657,0.08651036,0.16424084,0.22847602,0.45575622,0.22847602,0.45575622
2370,2370,3,2,False,0.13605213,0.15191847,0.22305849,0.21901637,0.26995453,0.22305849,0.26995453
2371,2371,3,2,False,0.24603212,0.20991373,0.22816095,0.16446453,0.15142867,0.22816095,0.24603212
2372,2372,3,1,False,0.4309678,0.22948426,0.17360999,0.09454082,0.071397126,0.22948426,0.4309678
2373,2373,3,1,False,0.40440744,0.23113734,0.18284313,0.10262524,0.078986846,0.23113734,0.40440744
2374,2374,3,1,False,0.38348383,0.2315273,0.1899838,0.10940174,0.085603334,0.2315273,0.38348383
2375,2375,3,3,True,0.12526357,0.14362079,0.21839201,0.22363698,0.28908664,0.22363698,0.28908664
2376,2376,3,3,True,0.1293661,0.1468395,0.22030008,0.2219375,0.28155681,0.2219375,0.28155681
2377,2377,3,1,False,0.4205119,0.23028424,0.17726173,0.09765695,0.07428518,0.23028424,0.4205119
2378,2378,3,1,False,0.33448255,0.22898147,0.20588113,0.1268222,0.10383264,0.22898147,0.33448255
2379,2379,3,1,False,0.44027805,0.22861418,0.170345,0.091836,0.068926774,0.22861418,0.44027805
2380,2380,3,1,False,0.33754504,0.22929236,0.2049346,0.12566574,0.10256226,0.22929236,0.33754504
2381,2381,3,1,False,0.4367872,0.22895756,0.17157045,0.09284259,0.06984221,0.22895756,0.4367872
2382,2382,3,2,False,0.1344275,0.15070291,0.22242682,0.21974163,0.27270123,0.22242682,0.27270123
2383,2383,3,1,False,0.29287946,0.22255886,0.21780825,0.14349046,0.12326298,0.22255886,0.29287946
2384,2384,3,2,False,0.27554816,0.21859217,0.22211152,0.15097684,0.13277131,0.22211152,0.27554816
2385,2385,3,1,False,0.30320388,0.22454894,0.2150352,0.13918412,0.11802786,0.22454894,0.30320388
2386,2386,3,1,False,0.36470926,0.23114738,0.1962408,0.1158097,0.092092864,0.23114738,0.36470926
2387,2387,3,1,False,0.45873946,0.2264651,0.16384666,0.08665921,0.06428957,0.2264651,0.45873946
2388,2388,3,2,False,0.2378518,0.20705277,0.22948456,0.16836093,0.15724994,0.22948456,0.2378518
2389,2389,3,2,False,0.17262971,0.1762675,0.23176539,0.20114371,0.21819368,0.23176539,0.23176539
2390,2390,3,2,False,0.27227098,0.21775085,0.22286916,0.15242882,0.1346802,0.22286916,0.27227098
2391,2391,3,2,False,0.23850632,0.20728934,0.22938511,0.16804679,0.15677245,0.22938511,0.23850632
2392,2392,3,2,False,0.2364701,0.20654917,0.22969061,0.16902544,0.15826468,0.22969061,0.2364701
2393,2393,3,1,False,0.32159922,0.22743784,0.20977274,0.13179128,0.10939901,0.22743784,0.32159922
2394,2394,3,3,True,0.061478317,0.08252764,0.15900004,0.22638646,0.47060755,0.22638646,0.47060755
2395,2395,3,2,False,0.23888218,0.20742446,0.22932756,0.16786656,0.15649924,0.22932756,0.23888218
2396,2396,3,2,False,0.17940742,0.18018013,0.2324101,0.197676,0.21032634,0.2324101,0.2324101
2397,2397,3,1,False,0.29751688,0.22348636,0.21658036,0.14154209,0.1208743,0.22348636,0.29751688
2398,2398,3,3,True,0.118023515,0.13774705,0.21459323,0.2264235,0.3032127,0.2264235,0.3032127
2399,2399,3,1,False,0.38027763,0.23151243,0.19106378,0.1104736,0.08667256,0.23151243,0.38027763
2400,2400,3,1,False,0.28375417,0.2205702,0.22013336,0.14739183,0.12815043,0.2205702,0.28375417
2401,2401,3,1,False,0.4416769,0.22847089,0.16985352,0.09143518,0.06856349,0.22847089,0.4416769
2402,2402,3,2,False,0.24098444,0.20817268,0.22899827,0.16686109,0.15498352,0.22899827,0.24098444
2403,2403,3,1,False,0.35854042,0.23086506,0.198257,0.11798588,0.09435164,0.23086506,0.35854042
2404,2404,3,0,False,0.5098953,0.21776803,0.14582767,0.073504366,0.053004712,0.5098953,0.5098953
2405,2405,3,1,False,0.42706192,0.22980526,0.17497624,0.095695056,0.07246152,0.22980526,0.42706192
2406,2406,3,1,False,0.4163192,0.23055121,0.17872046,0.098930396,0.07547874,0.23055121,0.4163192
2407,2407,3,1,False,0.42212898,0.23017296,0.17669821,0.09716949,0.073830366,0.23017296,0.42212898
2408,2408,3,1,False,0.4155205,0.23059848,0.17899796,0.099174574,0.07570849,0.23059848,0.4155205
2409,2409,3,1,False,0.32499743,0.22788253,0.20876122,0.13046408,0.10789475,0.22788253,0.32499743
2410,2410,3,2,False,0.24901694,0.21090686,0.22763589,0.16305941,0.14938089,0.22763589,0.24901694
2411,2411,3,2,False,0.19892395,0.19047952,0.2329534,0.1876868,0.18995634,0.2329534,0.2329534
2412,2412,3,1,False,0.44279292,0.22835426,0.16946137,0.0911164,0.068275124,0.22835426,0.44279292
2413,2413,3,1,False,0.4010976,0.2312541,0.18398213,0.10367253,0.07999364,0.2312541,0.4010976
2414,2414,3,1,False,0.35650474,0.23075432,0.19891743,0.11871187,0.095111646,0.23075432,0.35650474
