sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.6325852,0.36741477,0.6325852,0.36741477
1222,1222,0,0,True,0.7477686,0.25223142,0.7477686,0.25223142
1223,1223,0,0,True,0.5346817,0.46531832,0.5346817,0.46531832
1224,1224,0,0,True,0.6721586,0.3278414,0.6721586,0.3278414
1225,1225,0,0,True,0.5369493,0.4630507,0.5369493,0.4630507
1226,1226,0,0,True,0.6757778,0.3242222,0.6757778,0.3242222
1227,1227,0,1,False,0.31530225,0.68469775,0.68469775,0.68469775
1228,1228,0,1,False,0.49671835,0.50328165,0.50328165,0.50328165
1229,1229,0,0,True,0.7371853,0.2628147,0.7371853,0.2628147
1230,1230,0,0,True,0.7003817,0.2996183,0.7003817,0.2996183
1231,1231,0,0,True,0.5098547,0.49014533,0.5098547,0.49014533
1232,1232,0,0,True,0.6067298,0.3932702,0.6067298,0.3932702
1233,1233,0,0,True,0.60898006,0.39101997,0.60898006,0.39101997
1234,1234,0,0,True,0.55210996,0.44789,0.55210996,0.44789
1235,1235,0,0,True,0.5965446,0.40345535,0.5965446,0.40345535
1236,1236,0,0,True,0.6684064,0.33159357,0.6684064,0.33159357
1237,1237,0,0,True,0.6233019,0.37669808,0.6233019,0.37669808
1238,1238,0,0,True,0.5061646,0.4938354,0.5061646,0.4938354
1239,1239,0,0,True,0.621469,0.37853095,0.621469,0.37853095
1240,1240,0,0,True,0.6189858,0.38101426,0.6189858,0.38101426
1241,1241,0,1,False,0.48314023,0.51685977,0.51685977,0.51685977
1242,1242,0,1,False,0.45306045,0.54693955,0.54693955,0.54693955
1243,1243,0,0,True,0.5103184,0.4896816,0.5103184,0.4896816
1244,1244,0,0,True,0.6460757,0.3539243,0.6460757,0.3539243
1245,1245,0,1,False,0.4843585,0.5156415,0.5156415,0.5156415
1246,1246,0,0,True,0.67307353,0.32692647,0.67307353,0.32692647
1247,1247,0,0,True,0.5475377,0.4524623,0.5475377,0.4524623
1248,1248,0,0,True,0.59428215,0.40571788,0.59428215,0.40571788
1249,1249,0,0,True,0.6686367,0.3313633,0.6686367,0.3313633
1250,1250,0,1,False,0.48434693,0.5156531,0.5156531,0.5156531
1251,1251,0,0,True,0.77359855,0.22640143,0.77359855,0.22640143
1252,1252,0,0,True,0.6014539,0.39854613,0.6014539,0.39854613
1253,1253,0,1,False,0.34312326,0.65687674,0.65687674,0.65687674
1254,1254,0,0,True,0.5585809,0.44141915,0.5585809,0.44141915
1255,1255,0,0,True,0.5610913,0.43890873,0.5610913,0.43890873
1256,1256,0,0,True,0.7262888,0.27371117,0.7262888,0.27371117
1257,1257,0,0,True,0.8499489,0.15005109,0.8499489,0.15005109
1258,1258,0,0,True,0.5845055,0.4154945,0.5845055,0.4154945
1259,1259,0,0,True,0.6592821,0.3407179,0.6592821,0.3407179
1260,1260,0,0,True,0.5951066,0.4048934,0.5951066,0.4048934
1261,1261,0,0,True,0.6678456,0.33215442,0.6678456,0.33215442
1262,1262,0,1,False,0.41215664,0.58784336,0.58784336,0.58784336
1263,1263,0,1,False,0.45544505,0.54455495,0.54455495,0.54455495
1264,1264,0,1,False,0.45649415,0.54350585,0.54350585,0.54350585
1265,1265,0,0,True,0.55766565,0.44233435,0.55766565,0.44233435
1266,1266,0,0,True,0.55459964,0.44540036,0.55459964,0.44540036
1267,1267,0,0,True,0.64918685,0.35081315,0.64918685,0.35081315
1268,1268,0,0,True,0.667068,0.33293197,0.667068,0.33293197
1269,1269,0,0,True,0.6111771,0.38882288,0.6111771,0.38882288
1270,1270,0,0,True,0.6866354,0.31336465,0.6866354,0.31336465
1271,1271,0,1,False,0.4597984,0.5402016,0.5402016,0.5402016
1272,1272,0,1,False,0.33719188,0.6628081,0.6628081,0.6628081
1273,1273,0,0,True,0.58480215,0.41519788,0.58480215,0.41519788
1274,1274,0,0,True,0.5248773,0.47512266,0.5248773,0.47512266
1275,1275,0,1,False,0.35192353,0.6480765,0.6480765,0.6480765
1276,1276,0,0,True,0.69065356,0.30934644,0.69065356,0.30934644
1277,1277,0,1,False,0.48154336,0.51845664,0.51845664,0.51845664
1278,1278,0,0,True,0.7438326,0.25616738,0.7438326,0.25616738
1279,1279,0,0,True,0.8690736,0.1309264,0.8690736,0.1309264
1280,1280,0,0,True,0.66214395,0.33785605,0.66214395,0.33785605
1281,1281,0,0,True,0.7567833,0.2432167,0.7567833,0.2432167
1282,1282,0,1,False,0.4660781,0.5339219,0.5339219,0.5339219
1283,1283,0,0,True,0.5095776,0.49042243,0.5095776,0.49042243
1284,1284,0,1,False,0.41391808,0.5860819,0.5860819,0.5860819
1285,1285,0,1,False,0.412533,0.587467,0.587467,0.587467
1286,1286,0,0,True,0.86299926,0.13700074,0.86299926,0.13700074
1287,1287,0,0,True,0.64333105,0.35666895,0.64333105,0.35666895
1288,1288,0,1,False,0.4780239,0.5219761,0.5219761,0.5219761
1289,1289,0,0,True,0.8030636,0.19693641,0.8030636,0.19693641
1290,1290,0,0,True,0.6261265,0.37387347,0.6261265,0.37387347
1291,1291,0,0,True,0.57283103,0.427169,0.57283103,0.427169
1292,1292,0,0,True,0.5139309,0.4860691,0.5139309,0.4860691
1293,1293,0,0,True,0.9612135,0.03878649,0.9612135,0.03878649
1294,1294,0,0,True,0.9306056,0.0693944,0.9306056,0.0693944
1295,1295,0,0,True,0.6024406,0.39755937,0.6024406,0.39755937
1296,1296,0,0,True,0.5291481,0.4708519,0.5291481,0.4708519
1297,1297,0,0,True,0.5527253,0.44727468,0.5527253,0.44727468
1298,1298,0,0,True,0.67234004,0.32766,0.67234004,0.32766
1299,1299,0,0,True,0.9088106,0.091189355,0.9088106,0.091189355
1300,1300,0,1,False,0.34421366,0.65578634,0.65578634,0.65578634
1301,1301,0,0,True,0.6762277,0.32377228,0.6762277,0.32377228
1302,1302,0,1,False,0.4850989,0.5149011,0.5149011,0.5149011
1303,1303,0,0,True,0.6424525,0.35754755,0.6424525,0.35754755
1304,1304,0,0,True,0.78970873,0.21029124,0.78970873,0.21029124
1305,1305,0,0,True,0.6346155,0.36538452,0.6346155,0.36538452
1306,1306,0,1,False,0.4515438,0.5484562,0.5484562,0.5484562
1307,1307,0,0,True,0.58712006,0.41287997,0.58712006,0.41287997
1308,1308,0,0,True,0.5401018,0.45989817,0.5401018,0.45989817
1309,1309,0,0,True,0.56258404,0.437416,0.56258404,0.437416
1310,1310,0,0,True,0.60244226,0.39755777,0.60244226,0.39755777
1311,1311,0,0,True,0.567454,0.43254605,0.567454,0.43254605
1312,1312,0,0,True,0.596411,0.40358904,0.596411,0.40358904
1313,1313,0,0,True,0.5332533,0.46674672,0.5332533,0.46674672
1314,1314,0,0,True,0.6323997,0.3676003,0.6323997,0.3676003
1315,1315,0,0,True,0.603101,0.39689898,0.603101,0.39689898
1316,1316,0,1,False,0.4763108,0.5236892,0.5236892,0.5236892
1317,1317,0,0,True,0.66024554,0.33975446,0.66024554,0.33975446
1318,1318,0,1,False,0.22147858,0.7785214,0.7785214,0.7785214
1319,1319,0,0,True,0.5320734,0.46792665,0.5320734,0.46792665
1320,1320,0,0,True,0.6690579,0.3309421,0.6690579,0.3309421
1321,1321,0,0,True,0.61244786,0.38755214,0.61244786,0.38755214
1322,1322,0,1,False,0.103664935,0.89633507,0.89633507,0.89633507
1323,1323,0,0,True,0.73508745,0.26491255,0.73508745,0.26491255
1324,1324,0,0,True,0.6646539,0.33534613,0.6646539,0.33534613
1325,1325,0,0,True,0.5617577,0.43824232,0.5617577,0.43824232
1326,1326,0,0,True,0.6284383,0.3715617,0.6284383,0.3715617
1327,1327,0,0,True,0.5381013,0.46189865,0.5381013,0.46189865
1328,1328,0,0,True,0.57172006,0.42827994,0.57172006,0.42827994
1329,1329,0,0,True,0.56735677,0.43264323,0.56735677,0.43264323
1330,1330,0,0,True,0.5770503,0.42294967,0.5770503,0.42294967
1331,1331,0,0,True,0.57892853,0.42107147,0.57892853,0.42107147
1332,1332,0,0,True,0.6192062,0.3807938,0.6192062,0.3807938
1333,1333,0,1,False,0.36221796,0.63778204,0.63778204,0.63778204
1334,1334,0,1,False,0.29501456,0.70498544,0.70498544,0.70498544
1335,1335,0,0,True,0.67983246,0.3201675,0.67983246,0.3201675
1336,1336,0,0,True,0.5837774,0.41622257,0.5837774,0.41622257
1337,1337,0,1,False,0.35836333,0.64163667,0.64163667,0.64163667
1338,1338,0,1,False,0.46916133,0.53083867,0.53083867,0.53083867
1339,1339,0,1,False,0.44374698,0.556253,0.556253,0.556253
1340,1340,0,0,True,0.60317993,0.39682007,0.60317993,0.39682007
1341,1341,0,0,True,0.698177,0.30182302,0.698177,0.30182302
1342,1342,0,0,True,0.7219629,0.27803704,0.7219629,0.27803704
1343,1343,0,1,False,0.32656932,0.6734307,0.6734307,0.6734307
1344,1344,0,0,True,0.53399265,0.46600738,0.53399265,0.46600738
1345,1345,0,0,True,0.55391705,0.44608298,0.55391705,0.44608298
1346,1346,0,0,True,0.5488583,0.4511417,0.5488583,0.4511417
1347,1347,0,0,True,0.66584563,0.3341544,0.66584563,0.3341544
1348,1348,0,0,True,0.69424057,0.30575943,0.69424057,0.30575943
1349,1349,0,0,True,0.9162403,0.08375974,0.9162403,0.08375974
1350,1350,0,1,False,0.39964163,0.60035837,0.60035837,0.60035837
1351,1351,0,0,True,0.7360748,0.26392516,0.7360748,0.26392516
1352,1352,0,0,True,0.7659074,0.23409262,0.7659074,0.23409262
1353,1353,0,0,True,0.6775301,0.3224699,0.6775301,0.3224699
1354,1354,0,0,True,0.5513348,0.4486652,0.5513348,0.4486652
1355,1355,0,1,False,0.17190683,0.8280932,0.8280932,0.8280932
1356,1356,0,0,True,0.70929223,0.29070777,0.70929223,0.29070777
1357,1357,0,0,True,0.5214802,0.4785198,0.5214802,0.4785198
1358,1358,0,0,True,0.73018533,0.26981467,0.73018533,0.26981467
1359,1359,0,0,True,0.6630613,0.33693868,0.6630613,0.33693868
1360,1360,0,0,True,0.6814307,0.31856933,0.6814307,0.31856933
1361,1361,0,0,True,0.5579744,0.4420256,0.5579744,0.4420256
1362,1362,0,0,True,0.621449,0.37855104,0.621449,0.37855104
1363,1363,0,1,False,0.35014665,0.64985335,0.64985335,0.64985335
1364,1364,0,0,True,0.54583454,0.4541655,0.54583454,0.4541655
1365,1365,0,0,True,0.7564002,0.24359976,0.7564002,0.24359976
1366,1366,0,0,True,0.620354,0.379646,0.620354,0.379646
1367,1367,0,1,False,0.42552668,0.5744733,0.5744733,0.5744733
1368,1368,0,1,False,0.1420945,0.8579055,0.8579055,0.8579055
1369,1369,0,1,False,0.47553277,0.52446723,0.52446723,0.52446723
1370,1370,0,0,True,0.8005721,0.19942789,0.8005721,0.19942789
1371,1371,0,1,False,0.41471,0.58529,0.58529,0.58529
1372,1372,0,0,True,0.6535523,0.34644768,0.6535523,0.34644768
1373,1373,0,0,True,0.5628068,0.4371932,0.5628068,0.4371932
1374,1374,0,0,True,0.89262164,0.107378386,0.89262164,0.107378386
1375,1375,0,0,True,0.62733984,0.3726602,0.62733984,0.3726602
1376,1376,0,0,True,0.7228442,0.27715582,0.7228442,0.27715582
1377,1377,0,0,True,0.5607712,0.4392288,0.5607712,0.4392288
1378,1378,0,0,True,0.5777457,0.42225432,0.5777457,0.42225432
1379,1379,0,0,True,0.8006707,0.1993293,0.8006707,0.1993293
1380,1380,0,0,True,0.52731544,0.47268456,0.52731544,0.47268456
1381,1381,0,1,False,0.22716993,0.77283007,0.77283007,0.77283007
1382,1382,0,0,True,0.6621324,0.33786762,0.6621324,0.33786762
1383,1383,0,0,True,0.6009109,0.3990891,0.6009109,0.3990891
1384,1384,0,1,False,0.030988336,0.96901166,0.96901166,0.96901166
1385,1385,0,0,True,0.7682889,0.23171107,0.7682889,0.23171107
1386,1386,0,0,True,0.55735815,0.44264182,0.55735815,0.44264182
1387,1387,0,0,True,0.6514256,0.34857443,0.6514256,0.34857443
1388,1388,0,0,True,0.62522626,0.3747737,0.62522626,0.3747737
1389,1389,0,0,True,0.60828817,0.3917118,0.60828817,0.3917118
1390,1390,0,0,True,0.57025933,0.42974064,0.57025933,0.42974064
1391,1391,0,1,False,0.37871337,0.62128663,0.62128663,0.62128663
1392,1392,0,0,True,0.6839788,0.31602123,0.6839788,0.31602123
1393,1393,0,0,True,0.60112226,0.3988777,0.60112226,0.3988777
1394,1394,0,0,True,0.5465275,0.45347252,0.5465275,0.45347252
1395,1395,0,1,False,0.32961434,0.67038566,0.67038566,0.67038566
1396,1396,0,0,True,0.517593,0.482407,0.517593,0.482407
1397,1397,0,0,True,0.63365453,0.36634547,0.63365453,0.36634547
1398,1398,0,0,True,0.69717205,0.30282792,0.69717205,0.30282792
1399,1399,0,0,True,0.91288143,0.08711857,0.91288143,0.08711857
1400,1400,0,0,True,0.61827844,0.38172156,0.61827844,0.38172156
1401,1401,0,0,True,0.5984155,0.4015845,0.5984155,0.4015845
1402,1402,0,0,True,0.62948346,0.37051657,0.62948346,0.37051657
1403,1403,0,0,True,0.6145897,0.3854103,0.6145897,0.3854103
1404,1404,0,0,True,0.8349096,0.1650904,0.8349096,0.1650904
1405,1405,0,0,True,0.61870956,0.38129044,0.61870956,0.38129044
1406,1406,0,0,True,0.5219543,0.47804567,0.5219543,0.47804567
1407,1407,0,0,True,0.63901484,0.36098516,0.63901484,0.36098516
1408,1408,0,1,False,0.28806877,0.7119312,0.7119312,0.7119312
1409,1409,0,0,True,0.5435883,0.45641172,0.5435883,0.45641172
1410,1410,0,0,True,0.64673233,0.35326767,0.64673233,0.35326767
1411,1411,0,0,True,0.5793643,0.4206357,0.5793643,0.4206357
1412,1412,0,1,False,0.4830591,0.5169409,0.5169409,0.5169409
1413,1413,0,0,True,0.7385346,0.26146537,0.7385346,0.26146537
1414,1414,0,0,True,0.6305026,0.36949742,0.6305026,0.36949742
1415,1415,0,0,True,0.6041185,0.39588147,0.6041185,0.39588147
1416,1416,0,0,True,0.57801557,0.4219844,0.57801557,0.4219844
1417,1417,0,0,True,0.58073974,0.41926026,0.58073974,0.41926026
1418,1418,0,1,False,0.48508257,0.51491743,0.51491743,0.51491743
1419,1419,0,0,True,0.6515151,0.3484849,0.6515151,0.3484849
1420,1420,0,0,True,0.7161082,0.2838918,0.7161082,0.2838918
1421,1421,0,0,True,0.61502105,0.38497895,0.61502105,0.38497895
1422,1422,0,0,True,0.87561506,0.12438494,0.87561506,0.12438494
1423,1423,0,0,True,0.6638402,0.3361598,0.6638402,0.3361598
1424,1424,0,0,True,0.7154785,0.28452152,0.7154785,0.28452152
1425,1425,0,0,True,0.5871701,0.4128299,0.5871701,0.4128299
1426,1426,0,0,True,0.56437624,0.43562376,0.56437624,0.43562376
1427,1427,0,0,True,0.6095084,0.3904916,0.6095084,0.3904916
1428,1428,0,1,False,0.4919861,0.5080139,0.5080139,0.5080139
1429,1429,0,0,True,0.7527727,0.2472273,0.7527727,0.2472273
1430,1430,0,0,True,0.6024759,0.39752415,0.6024759,0.39752415
1431,1431,0,0,True,0.57074726,0.42925274,0.57074726,0.42925274
1432,1432,0,0,True,0.5364225,0.46357754,0.5364225,0.46357754
1433,1433,0,0,True,0.657071,0.34292898,0.657071,0.34292898
1434,1434,0,0,True,0.54848087,0.45151913,0.54848087,0.45151913
1435,1435,0,0,True,0.57572174,0.42427826,0.57572174,0.42427826
1436,1436,0,0,True,0.5541439,0.44585612,0.5541439,0.44585612
1437,1437,0,0,True,0.652218,0.347782,0.652218,0.347782
1438,1438,0,0,True,0.76666766,0.23333235,0.76666766,0.23333235
1439,1439,0,0,True,0.83799833,0.16200167,0.83799833,0.16200167
1440,1440,0,0,True,0.5352479,0.4647521,0.5352479,0.4647521
1441,1441,0,1,False,0.49742967,0.50257033,0.50257033,0.50257033
1442,1442,0,0,True,0.55084014,0.44915983,0.55084014,0.44915983
1443,1443,0,1,False,0.49955285,0.50044715,0.50044715,0.50044715
1444,1444,0,0,True,0.78311956,0.21688043,0.78311956,0.21688043
1445,1445,0,0,True,0.58339226,0.4166077,0.58339226,0.4166077
1446,1446,0,0,True,0.66253316,0.33746687,0.66253316,0.33746687
1447,1447,0,0,True,0.65894413,0.34105584,0.65894413,0.34105584
1448,1448,0,0,True,0.64172065,0.35827938,0.64172065,0.35827938
1449,1449,0,0,True,0.62991834,0.37008163,0.62991834,0.37008163
1450,1450,0,1,False,0.48084545,0.51915455,0.51915455,0.51915455
1451,1451,0,0,True,0.7462422,0.25375777,0.7462422,0.25375777
1452,1452,0,0,True,0.56911933,0.43088067,0.56911933,0.43088067
1453,1453,0,0,True,0.6685701,0.3314299,0.6685701,0.3314299
1454,1454,0,1,False,0.43703383,0.56296617,0.56296617,0.56296617
1455,1455,0,0,True,0.6574218,0.34257814,0.6574218,0.34257814
1456,1456,0,0,True,0.5870738,0.4129262,0.5870738,0.4129262
1457,1457,0,0,True,0.54041755,0.45958248,0.54041755,0.45958248
1458,1458,0,0,True,0.51906204,0.48093793,0.51906204,0.48093793
1459,1459,0,0,True,0.8276834,0.17231661,0.8276834,0.17231661
1460,1460,0,1,False,0.46819365,0.53180635,0.53180635,0.53180635
1461,1461,0,0,True,0.5698352,0.43016478,0.5698352,0.43016478
1462,1462,0,0,True,0.5363116,0.46368834,0.5363116,0.46368834
1463,1463,0,0,True,0.61176693,0.38823307,0.61176693,0.38823307
1464,1464,0,0,True,0.7253822,0.27461782,0.7253822,0.27461782
1465,1465,0,0,True,0.83191687,0.16808315,0.83191687,0.16808315
1466,1466,0,0,True,0.5506617,0.44933835,0.5506617,0.44933835
1467,1467,0,1,False,0.49200308,0.5079969,0.5079969,0.5079969
1468,1468,0,0,True,0.61990345,0.38009655,0.61990345,0.38009655
1469,1469,0,0,True,0.5234014,0.47659865,0.5234014,0.47659865
1470,1470,0,0,True,0.5974704,0.40252957,0.5974704,0.40252957
1471,1471,0,0,True,0.57454884,0.42545113,0.57454884,0.42545113
1472,1472,0,0,True,0.59888756,0.4011124,0.59888756,0.4011124
1473,1473,0,0,True,0.67084086,0.3291591,0.67084086,0.3291591
1474,1474,0,0,True,0.59447265,0.40552735,0.59447265,0.40552735
1475,1475,0,1,False,0.45257622,0.5474238,0.5474238,0.5474238
1476,1476,0,1,False,0.46177143,0.5382286,0.5382286,0.5382286
1477,1477,0,0,True,0.6630924,0.3369076,0.6630924,0.3369076
1478,1478,0,0,True,0.78100795,0.21899205,0.78100795,0.21899205
1479,1479,0,0,True,0.72847086,0.27152914,0.72847086,0.27152914
1480,1480,0,0,True,0.8366664,0.16333361,0.8366664,0.16333361
1481,1481,0,0,True,0.58848596,0.411514,0.58848596,0.411514
1482,1482,0,1,False,0.21158671,0.7884133,0.7884133,0.7884133
1483,1483,0,1,False,0.39688486,0.60311514,0.60311514,0.60311514
1484,1484,0,0,True,0.5526802,0.4473198,0.5526802,0.4473198
1485,1485,0,1,False,0.4817087,0.5182913,0.5182913,0.5182913
1486,1486,0,1,False,0.09358472,0.9064153,0.9064153,0.9064153
1487,1487,0,0,True,0.5765095,0.42349052,0.5765095,0.42349052
1488,1488,0,0,True,0.55882484,0.44117516,0.55882484,0.44117516
1489,1489,0,0,True,0.86727923,0.13272078,0.86727923,0.13272078
1490,1490,0,0,True,0.7295141,0.27048585,0.7295141,0.27048585
1491,1491,0,0,True,0.54985356,0.4501464,0.54985356,0.4501464
1492,1492,0,0,True,0.56986535,0.43013465,0.56986535,0.43013465
1493,1493,0,0,True,0.7902572,0.20974275,0.7902572,0.20974275
1494,1494,0,0,True,0.6922668,0.30773318,0.6922668,0.30773318
1495,1495,0,0,True,0.55558693,0.4444131,0.55558693,0.4444131
1496,1496,0,0,True,0.5955871,0.40441293,0.5955871,0.40441293
1497,1497,0,0,True,0.5969656,0.4030344,0.5969656,0.4030344
1498,1498,0,1,False,0.35852343,0.6414766,0.6414766,0.6414766
1499,1499,0,0,True,0.9662096,0.03379041,0.9662096,0.03379041
1500,1500,0,0,True,0.698027,0.30197296,0.698027,0.30197296
1501,1501,0,0,True,0.9450374,0.054962553,0.9450374,0.054962553
1502,1502,0,1,False,0.49600494,0.50399506,0.50399506,0.50399506
1503,1503,0,0,True,0.68021095,0.31978908,0.68021095,0.31978908
1504,1504,0,0,True,0.8869612,0.113038756,0.8869612,0.113038756
1505,1505,0,1,False,0.16152203,0.83847797,0.83847797,0.83847797
1506,1506,0,0,True,0.82341766,0.17658234,0.82341766,0.17658234
1507,1507,0,0,True,0.56029224,0.4397078,0.56029224,0.4397078
1508,1508,0,0,True,0.59952116,0.40047887,0.59952116,0.40047887
1509,1509,0,0,True,0.579263,0.42073703,0.579263,0.42073703
1510,1510,0,0,True,0.91491044,0.085089594,0.91491044,0.085089594
1511,1511,0,0,True,0.88870955,0.11129048,0.88870955,0.11129048
1512,1512,0,0,True,0.56201696,0.43798307,0.56201696,0.43798307
1513,1513,0,0,True,0.5845566,0.41544342,0.5845566,0.41544342
1514,1514,0,0,True,0.5321045,0.46789548,0.5321045,0.46789548
1515,1515,0,0,True,0.8362867,0.16371326,0.8362867,0.16371326
1516,1516,0,0,True,0.6091324,0.39086756,0.6091324,0.39086756
1517,1517,0,1,False,0.12550694,0.87449306,0.87449306,0.87449306
1518,1518,0,0,True,0.59259534,0.40740463,0.59259534,0.40740463
1519,1519,0,0,True,0.5734152,0.42658478,0.5734152,0.42658478
1520,1520,0,1,False,0.4946156,0.5053844,0.5053844,0.5053844
1521,1521,0,0,True,0.6326908,0.3673092,0.6326908,0.3673092
1522,1522,0,1,False,0.37620354,0.62379646,0.62379646,0.62379646
1523,1523,0,0,True,0.6459317,0.35406828,0.6459317,0.35406828
1524,1524,0,0,True,0.58588934,0.4141107,0.58588934,0.4141107
1525,1525,0,0,True,0.7350161,0.26498386,0.7350161,0.26498386
1526,1526,0,0,True,0.53385675,0.46614328,0.53385675,0.46614328
1527,1527,0,0,True,0.55589485,0.44410515,0.55589485,0.44410515
1528,1528,0,1,False,0.42967802,0.570322,0.570322,0.570322
1529,1529,0,0,True,0.6969179,0.30308214,0.6969179,0.30308214
1530,1530,0,0,True,0.57887846,0.42112154,0.57887846,0.42112154
1531,1531,0,0,True,0.5606998,0.43930018,0.5606998,0.43930018
1532,1532,0,0,True,0.5889767,0.41102332,0.5889767,0.41102332
1533,1533,0,0,True,0.57919264,0.42080736,0.57919264,0.42080736
1534,1534,0,0,True,0.58260727,0.41739276,0.58260727,0.41739276
1535,1535,0,0,True,0.5982478,0.40175217,0.5982478,0.40175217
1536,1536,0,0,True,0.546705,0.453295,0.546705,0.453295
1537,1537,0,0,True,0.50613236,0.4938676,0.50613236,0.4938676
1538,1538,0,1,False,0.49343812,0.5065619,0.5065619,0.5065619
1539,1539,0,1,False,0.47254395,0.52745605,0.52745605,0.52745605
1540,1540,0,0,True,0.7492438,0.2507562,0.7492438,0.2507562
1541,1541,0,1,False,0.33082765,0.66917235,0.66917235,0.66917235
1542,1542,0,0,True,0.59163356,0.40836647,0.59163356,0.40836647
1543,1543,0,0,True,0.5940268,0.4059732,0.5940268,0.4059732
1544,1544,0,0,True,0.55204237,0.4479576,0.55204237,0.4479576
1545,1545,0,0,True,0.55685645,0.44314355,0.55685645,0.44314355
1546,1546,0,0,True,0.59085786,0.40914217,0.59085786,0.40914217
1547,1547,0,0,True,0.6534817,0.34651825,0.6534817,0.34651825
1548,1548,0,0,True,0.6397656,0.36023435,0.6397656,0.36023435
1549,1549,0,1,False,0.4968235,0.5031765,0.5031765,0.5031765
1550,1550,0,1,False,0.146779,0.853221,0.853221,0.853221
1551,1551,0,0,True,0.6911241,0.30887592,0.6911241,0.30887592
1552,1552,0,1,False,0.41450036,0.58549964,0.58549964,0.58549964
1553,1553,0,0,True,0.6086844,0.39131555,0.6086844,0.39131555
1554,1554,0,1,False,0.39082414,0.60917586,0.60917586,0.60917586
1555,1555,0,0,True,0.769711,0.23028898,0.769711,0.23028898
1556,1556,0,0,True,0.7270493,0.2729507,0.7270493,0.2729507
1557,1557,0,0,True,0.7558869,0.24411307,0.7558869,0.24411307
1558,1558,0,0,True,0.6960044,0.30399564,0.6960044,0.30399564
1559,1559,0,0,True,0.74583995,0.25416008,0.74583995,0.25416008
1560,1560,0,0,True,0.62350744,0.37649256,0.62350744,0.37649256
1561,1561,0,0,True,0.6641935,0.33580652,0.6641935,0.33580652
1562,1562,0,0,True,0.5801694,0.41983062,0.5801694,0.41983062
1563,1563,0,0,True,0.8683702,0.13162984,0.8683702,0.13162984
1564,1564,0,1,False,0.49397767,0.50602233,0.50602233,0.50602233
1565,1565,0,0,True,0.67756474,0.32243523,0.67756474,0.32243523
1566,1566,0,0,True,0.7517737,0.2482263,0.7517737,0.2482263
1567,1567,0,0,True,0.64764583,0.35235417,0.64764583,0.35235417
1568,1568,0,0,True,0.60742414,0.3925759,0.60742414,0.3925759
1569,1569,0,0,True,0.5709337,0.42906633,0.5709337,0.42906633
1570,1570,0,0,True,0.65236014,0.34763986,0.65236014,0.34763986
1571,1571,0,0,True,0.58356595,0.41643408,0.58356595,0.41643408
1572,1572,0,0,True,0.603606,0.39639404,0.603606,0.39639404
1573,1573,0,0,True,0.5307131,0.4692869,0.5307131,0.4692869
1574,1574,0,0,True,0.6520964,0.34790364,0.6520964,0.34790364
1575,1575,0,0,True,0.54148966,0.45851034,0.54148966,0.45851034
1576,1576,0,0,True,0.6282025,0.3717975,0.6282025,0.3717975
1577,1577,0,1,False,0.41262752,0.5873725,0.5873725,0.5873725
1578,1578,0,0,True,0.5401218,0.4598782,0.5401218,0.4598782
1579,1579,0,0,True,0.58372796,0.41627207,0.58372796,0.41627207
1580,1580,0,0,True,0.6196747,0.38032532,0.6196747,0.38032532
1581,1581,0,0,True,0.5489499,0.4510501,0.5489499,0.4510501
1582,1582,0,0,True,0.61871403,0.38128597,0.61871403,0.38128597
1583,1583,0,0,True,0.5233205,0.4766795,0.5233205,0.4766795
1584,1584,0,0,True,0.5230258,0.4769742,0.5230258,0.4769742
1585,1585,0,0,True,0.7747845,0.22521548,0.7747845,0.22521548
1586,1586,0,1,False,0.48303735,0.51696265,0.51696265,0.51696265
1587,1587,0,0,True,0.68916434,0.31083566,0.68916434,0.31083566
1588,1588,0,0,True,0.5159762,0.4840238,0.5159762,0.4840238
1589,1589,0,0,True,0.58737284,0.41262716,0.58737284,0.41262716
1590,1590,0,0,True,0.50242674,0.4975733,0.50242674,0.4975733
1591,1591,0,0,True,0.5486304,0.45136958,0.5486304,0.45136958
1592,1592,0,1,False,0.373914,0.626086,0.626086,0.626086
1593,1593,0,0,True,0.50695765,0.49304232,0.50695765,0.49304232
1594,1594,0,1,False,0.4762438,0.5237562,0.5237562,0.5237562
1595,1595,0,0,True,0.5146869,0.48531312,0.5146869,0.48531312
1596,1596,0,0,True,0.62918067,0.37081933,0.62918067,0.37081933
1597,1597,0,0,True,0.56952226,0.43047774,0.56952226,0.43047774
1598,1598,0,1,False,0.43991494,0.56008506,0.56008506,0.56008506
1599,1599,0,1,False,0.34557325,0.65442675,0.65442675,0.65442675
1600,1600,0,1,False,0.3037873,0.6962127,0.6962127,0.6962127
1601,1601,0,0,True,0.5366149,0.4633851,0.5366149,0.4633851
1602,1602,0,0,True,0.6355226,0.36447743,0.6355226,0.36447743
1603,1603,0,0,True,0.95040774,0.04959228,0.95040774,0.04959228
1604,1604,0,0,True,0.5320757,0.4679243,0.5320757,0.4679243
1605,1605,0,0,True,0.7288407,0.27115932,0.7288407,0.27115932
1606,1606,0,0,True,0.65583,0.34416994,0.65583,0.34416994
1607,1607,0,0,True,0.6002987,0.3997013,0.6002987,0.3997013
1608,1608,0,0,True,0.5935782,0.4064218,0.5935782,0.4064218
1609,1609,0,0,True,0.6598536,0.34014642,0.6598536,0.34014642
