sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2087,2087,2,1,False,0.28440374,0.31575984,0.2436449,0.105911374,0.050280154,0.31575984,0.31575984
2088,2088,2,1,False,0.34611326,0.32045394,0.21140817,0.083792984,0.038231652,0.32045394,0.34611326
2089,2089,2,3,False,0.04896778,0.113835454,0.24892598,0.29816967,0.2901011,0.29816967,0.29816967
2090,2090,2,1,False,0.27114177,0.3130561,0.25069737,0.11157186,0.053532872,0.3130561,0.3130561
2091,2091,2,1,False,0.2333174,0.30142522,0.2705786,0.13000889,0.0646698,0.30142522,0.30142522
2092,2092,2,1,False,0.24301457,0.3049984,0.26555175,0.1249243,0.061510984,0.3049984,0.3049984
2093,2093,2,1,False,0.2973754,0.31778124,0.23676297,0.10072007,0.04736039,0.31778124,0.31778124
2094,2094,2,4,False,0.003420651,0.0093768835,0.031780005,0.095673084,0.8597494,0.8597494,0.8597494
2095,2095,2,1,False,0.34187472,0.3205049,0.2135691,0.08512295,0.038928322,0.3205049,0.34187472
2096,2096,2,2,True,0.14023012,0.24095708,0.30797035,0.19657749,0.114264965,0.30797035,0.30797035
2097,2097,2,1,False,0.32674578,0.32026547,0.22135885,0.09007669,0.04155329,0.32026547,0.32674578
2098,2098,2,2,True,0.1728208,0.26823002,0.29853123,0.16892259,0.09149535,0.29853123,0.29853123
2099,2099,2,2,True,0.14578557,0.24615139,0.30684796,0.19145876,0.10975632,0.30684796,0.30684796
2100,2100,2,2,True,0.15250397,0.2521218,0.30518565,0.18550009,0.10468849,0.30518565,0.30518565
2101,2101,2,1,False,0.27592707,0.3141085,0.24815258,0.109486125,0.052325733,0.3141085,0.3141085
2102,2102,2,1,False,0.2102511,0.29111275,0.2821312,0.14325905,0.073245935,0.29111275,0.29111275
2103,2103,2,2,True,0.15014064,0.25005966,0.30580586,0.18756786,0.10642598,0.30580586,0.30580586
2104,2104,2,1,False,0.26840448,0.31241423,0.25215226,0.11278776,0.054241277,0.31241423,0.31241423
2105,2105,2,3,False,0.061308086,0.13655442,0.2724197,0.2860551,0.2436627,0.2860551,0.2860551
2106,2106,2,1,False,0.23418528,0.30176264,0.2701319,0.12954286,0.06437735,0.30176264,0.30176264
2107,2107,2,2,True,0.15209371,0.2517668,0.30529597,0.18585682,0.104986705,0.30529597,0.30529597
2108,2108,2,1,False,0.24619722,0.30607864,0.26388735,0.12331267,0.060524106,0.30607864,0.30607864
2109,2109,2,1,False,0.24764848,0.30655625,0.26312655,0.12258683,0.060081888,0.30655625,0.30655625
2110,2110,2,0,False,0.84669346,0.107558034,0.032603335,0.009349903,0.0037953483,0.84669346,0.84669346
2111,2111,2,1,False,0.23552723,0.30227748,0.26943982,0.12882654,0.06392902,0.30227748,0.30227748
2112,2112,2,2,True,0.17571259,0.27029824,0.29742315,0.16672751,0.08983851,0.29742315,0.29742315
2113,2113,2,2,True,0.19014835,0.27984297,0.2914353,0.15632862,0.082244754,0.2914353,0.2914353
2114,2114,2,2,True,0.11394882,0.21296924,0.3091962,0.22327815,0.14060758,0.3091962,0.3091962
2115,2115,2,2,True,0.08290714,0.17161834,0.29681197,0.259857,0.18880555,0.29681197,0.29681197
2116,2116,2,0,False,0.51278657,0.28620845,0.1356736,0.045731355,0.019599915,0.51278657,0.51278657
2117,2117,2,2,True,0.19420499,0.2823006,0.2896356,0.15356514,0.08029371,0.2896356,0.2896356
2118,2118,2,1,False,0.30126256,0.31827238,0.23470755,0.09922637,0.04653114,0.31827238,0.31827238
2119,2119,2,1,False,0.2898723,0.3166849,0.24074017,0.103683054,0.04901959,0.3166849,0.3166849
2120,2120,2,1,False,0.26993608,0.31277695,0.25133833,0.11210537,0.053843256,0.31277695,0.31277695
2121,2121,2,2,True,0.16076481,0.25901425,0.3027448,0.17850685,0.09896928,0.3027448,0.3027448
2122,2122,2,2,True,0.13937557,0.24013692,0.30812085,0.19738059,0.11498608,0.30812085,0.30812085
2123,2123,2,1,False,0.23791361,0.3031724,0.26820523,0.12756559,0.063143186,0.3031724,0.3031724
2124,2124,2,1,False,0.24204786,0.30466142,0.26605603,0.1254193,0.061815456,0.30466142,0.30466142
2125,2125,2,1,False,0.21002269,0.29099715,0.2822417,0.14339906,0.073339395,0.29099715,0.29099715
2126,2126,2,3,False,0.04920864,0.11429882,0.24947184,0.29798082,0.28903988,0.29798082,0.29798082
2127,2127,2,1,False,0.23360449,0.30153722,0.27043092,0.1298545,0.06457286,0.30153722,0.30153722
2128,2128,2,1,False,0.24939705,0.30711976,0.26220828,0.12171968,0.05955531,0.30711976,0.30711976
2129,2129,2,2,True,0.13589287,0.23673433,0.30866864,0.20069793,0.11800622,0.30866864,0.30866864
2130,2130,2,1,False,0.23673505,0.3027336,0.26881558,0.12818629,0.063529484,0.3027336,0.3027336
2131,2131,2,1,False,0.260338,0.31034917,0.2564327,0.11647119,0.056408923,0.31034917,0.31034917
2132,2132,2,3,False,0.03993547,0.095835686,0.2254262,0.3028857,0.33591694,0.3028857,0.33591694
2133,2133,2,2,True,0.14416248,0.24465835,0.30720085,0.19293605,0.111042276,0.30720085,0.30720085
2134,2134,2,0,False,0.78146124,0.14959766,0.048782624,0.014308672,0.005849805,0.78146124,0.78146124
2135,2135,2,2,True,0.15270936,0.25229895,0.30513003,0.1853219,0.10453976,0.30513003,0.30513003
2136,2136,2,2,True,0.13083518,0.23161924,0.3092643,0.20564331,0.12263797,0.3092643,0.3092643
2137,2137,2,2,True,0.12982029,0.23056775,0.30935332,0.20665406,0.12360458,0.30935332,0.30935332
2138,2138,2,2,True,0.17853117,0.27226287,0.29631126,0.16462499,0.08826972,0.29631126,0.29631126
2139,2139,2,2,True,0.16046959,0.25877625,0.3028388,0.17875063,0.099164724,0.3028388,0.3028388
2140,2140,2,1,False,0.2718572,0.31321904,0.25031704,0.111256845,0.05334989,0.31321904,0.31321904
2141,2141,2,3,False,0.03410822,0.083565354,0.20665467,0.30229625,0.3733755,0.30229625,0.3733755
2142,2142,2,1,False,0.2885369,0.31646892,0.24144915,0.10422172,0.0493233,0.31646892,0.31646892
2143,2143,2,1,False,0.3109584,0.31927663,0.22960012,0.095617644,0.044547223,0.31927663,0.31927663
2144,2144,2,1,False,0.22969279,0.2999776,0.2724368,0.13197957,0.06591314,0.2999776,0.2999776
2145,2145,2,1,False,0.40077686,0.31561598,0.18451338,0.06859363,0.03050015,0.31561598,0.40077686
2146,2146,2,2,True,0.2065348,0.28919703,0.2839173,0.1455609,0.07478997,0.2839173,0.28919703
2147,2147,2,1,False,0.26308712,0.31108248,0.2549754,0.115198694,0.055656374,0.31108248,0.31108248
2148,2148,2,1,False,0.21589541,0.2938833,0.27937233,0.13985564,0.070993334,0.2938833,0.2938833
2149,2149,2,2,True,0.20194834,0.28673017,0.28608418,0.148471,0.076766305,0.28608418,0.28673017
2150,2150,2,1,False,0.28120023,0.31516722,0.24534804,0.10724476,0.05103975,0.31516722,0.31516722
2151,2151,2,1,False,0.27055636,0.31292138,0.2510086,0.111830495,0.05368325,0.31292138,0.31292138
2152,2152,2,1,False,0.38136712,0.31817502,0.19384493,0.07360784,0.03300519,0.31817502,0.38136712
2153,2153,2,1,False,0.3469807,0.32043734,0.21096712,0.08352378,0.038091052,0.32043734,0.3469807
2154,2154,2,1,False,0.3497516,0.32037038,0.20956114,0.082670584,0.03764632,0.32037038,0.3497516
2155,2155,2,2,True,0.16849661,0.26503617,0.30012178,0.17227846,0.09406697,0.30012178,0.30012178
2156,2156,2,1,False,0.29334903,0.31721747,0.23889582,0.10229677,0.04824092,0.31721747,0.31721747
2157,2157,2,1,False,0.38670433,0.31755865,0.19125406,0.07219036,0.03229261,0.31755865,0.38670433
2158,2158,2,2,True,0.11378896,0.21278048,0.30917794,0.22345343,0.1407992,0.30917794,0.30917794
2159,2159,2,1,False,0.27492243,0.31389484,0.24868691,0.109919876,0.052575946,0.31389484,0.31389484
2160,2160,2,2,True,0.14535177,0.24575442,0.3069442,0.1918521,0.11009753,0.3069442,0.3069442
2161,2161,2,1,False,0.24474475,0.30559105,0.26464775,0.12404479,0.06097157,0.30559105,0.30559105
2162,2162,2,1,False,0.24657834,0.30620492,0.26368773,0.123121515,0.06040751,0.30620492,0.30620492
2163,2163,2,1,False,0.24484706,0.3056258,0.26459423,0.12399304,0.060939882,0.3056258,0.3056258
2164,2164,2,3,False,0.059370935,0.13312465,0.26928425,0.28820562,0.25001454,0.28820562,0.28820562
2165,2165,2,2,True,0.15395075,0.25336403,0.30478805,0.18424922,0.103647955,0.30478805,0.30478805
2166,2166,2,1,False,0.23944683,0.30373368,0.26740965,0.12676404,0.06264588,0.30373368,0.30373368
2167,2167,2,2,True,0.16996062,0.26613128,0.29959252,0.17113227,0.09318331,0.29959252,0.29959252
2168,2168,2,1,False,0.22711058,0.2989081,0.27375254,0.13340782,0.066821046,0.2989081,0.2989081
2169,2169,2,2,True,0.13239557,0.23321974,0.30910704,0.2041012,0.12117646,0.30910704,0.30910704
2170,2170,2,1,False,0.27700633,0.31433368,0.24757855,0.1090226,0.052058842,0.31433368,0.31433368
2171,2171,2,2,True,0.1401962,0.2409246,0.30797642,0.19660933,0.11429344,0.30797642,0.30797642
2172,2172,2,2,True,0.15647614,0.25549638,0.3040627,0.18209258,0.1018722,0.3040627,0.3040627
2173,2173,2,2,True,0.09321582,0.18645012,0.30320656,0.2472211,0.1699064,0.30320656,0.30320656
2174,2174,2,2,True,0.17018414,0.2662971,0.29951093,0.17095822,0.09304962,0.29951093,0.29951093
2175,2175,2,1,False,0.37569487,0.31875497,0.19661862,0.07514805,0.03378348,0.31875497,0.37569487
2176,2176,2,2,True,0.16965187,0.26590145,0.29970497,0.17137316,0.09336855,0.29970497,0.29970497
2177,2177,2,1,False,0.32857585,0.3203303,0.22041053,0.08945964,0.041223694,0.3203303,0.32857585
2178,2178,2,2,True,0.17693877,0.27115917,0.29694316,0.16580838,0.089150526,0.29694316,0.29694316
2179,2179,2,1,False,0.25188264,0.30789793,0.26090035,0.12050077,0.05881841,0.30789793,0.30789793
2180,2180,2,0,False,0.71537983,0.18931606,0.06686731,0.020134933,0.008301885,0.71537983,0.71537983
2181,2181,2,2,True,0.09692603,0.19151068,0.30488327,0.24277039,0.16390963,0.30488327,0.30488327
2182,2182,2,1,False,0.27991754,0.31491932,0.24603014,0.10778458,0.051348425,0.31491932,0.31491932
2183,2183,2,1,False,0.38084352,0.31823176,0.19410008,0.07374853,0.03307611,0.31823176,0.38084352
2184,2184,2,0,False,0.70482844,0.19535509,0.06992867,0.021153077,0.008734725,0.70482844,0.70482844
2185,2185,2,1,False,0.35793513,0.3200506,0.20543462,0.08020887,0.03637079,0.3200506,0.35793513
2186,2186,2,1,False,0.26155788,0.31067833,0.2557863,0.115904324,0.05607318,0.31067833,0.31067833
2187,2187,2,1,False,0.2891919,0.31657577,0.2411013,0.103957035,0.049174003,0.31657577,0.31657577
2188,2188,2,2,True,0.12429553,0.22469062,0.30964428,0.21226634,0.12910323,0.30964428,0.30964428
2189,2189,2,2,True,0.11960829,0.21949853,0.30961353,0.21717384,0.13410589,0.30961353,0.30961353
2190,2190,2,2,True,0.07531655,0.15993649,0.29017812,0.26927447,0.20529439,0.29017812,0.29017812
2191,2191,2,2,True,0.0759424,0.16092497,0.29079542,0.26849943,0.20383778,0.29079542,0.29079542
2192,2192,2,2,True,0.09327608,0.18653357,0.3032363,0.24714825,0.1698058,0.3032363,0.3032363
2193,2193,2,1,False,0.2919671,0.31701088,0.23962866,0.10284502,0.04854835,0.31701088,0.31701088
2194,2194,2,1,False,0.27935535,0.31480864,0.2463292,0.108022265,0.051484548,0.31480864,0.31480864
2195,2195,2,2,True,0.15079261,0.2506328,0.3056385,0.18699433,0.10594186,0.3056385,0.3056385
2196,2196,2,2,True,0.15230928,0.2519534,0.30523813,0.18566926,0.10482984,0.30523813,0.30523813
2197,2197,2,1,False,0.3476436,0.32042325,0.21063036,0.08331874,0.03798404,0.32042325,0.3476436
2198,2198,2,2,True,0.16579467,0.2629776,0.3010723,0.17442128,0.09573416,0.3010723,0.3010723
2199,2199,2,1,False,0.27271104,0.313411,0.24986297,0.11088233,0.053132664,0.313411,0.313411
2200,2200,2,1,False,0.24347474,0.30515736,0.26531154,0.124689616,0.061366834,0.30515736,0.30515736
2201,2201,2,1,False,0.2464211,0.30615288,0.2637701,0.12320033,0.06045557,0.30615288,0.30615288
2202,2202,2,2,True,0.19252527,0.28129452,0.29038626,0.15470129,0.08109263,0.29038626,0.29038626
2203,2203,2,1,False,0.25612664,0.3091656,0.25866106,0.118456006,0.057590693,0.3091656,0.3091656
2204,2204,2,2,True,0.10392213,0.20067161,0.307276,0.23456307,0.15356718,0.307276,0.307276
2205,2205,2,2,True,0.10546237,0.20262325,0.3076795,0.2327916,0.15144327,0.3076795,0.3076795
2206,2206,2,2,True,0.14347261,0.24401772,0.3073447,0.19356847,0.1115965,0.3073447,0.3073447
2207,2207,2,3,False,0.025304437,0.06399053,0.17155057,0.29149586,0.4476586,0.29149586,0.4476586
2208,2208,2,3,False,0.02382654,0.060576677,0.16472358,0.28791508,0.46295813,0.28791508,0.46295813
2209,2209,2,0,False,0.5108809,0.28688645,0.13643411,0.04605155,0.019747015,0.5108809,0.5108809
2210,2210,2,2,True,0.0850783,0.17483902,0.29839057,0.25717103,0.1845211,0.29839057,0.29839057
2211,2211,2,2,True,0.11632568,0.21574676,0.309425,0.22069064,0.13781193,0.309425,0.309425
2212,2212,2,4,False,0.011651814,0.030975103,0.09549105,0.22097665,0.6409054,0.6409054,0.6409054
2213,2213,2,2,True,0.10166347,0.1977675,0.3066067,0.23718454,0.15677778,0.3066067,0.3066067
2214,2214,2,2,True,0.11853498,0.21828234,0.30956763,0.21831651,0.13529854,0.30956763,0.30956763
2215,2215,2,2,True,0.090607226,0.18280566,0.3018412,0.25038564,0.17436026,0.3018412,0.3018412
2216,2216,2,2,True,0.17868978,0.272372,0.29624775,0.16450775,0.08818272,0.29624775,0.29624775
2217,2217,2,2,True,0.084251404,0.17361844,0.29780492,0.25819302,0.18613222,0.29780492,0.29780492
2218,2218,2,0,False,0.8595765,0.09896203,0.029586101,0.008449812,0.0034255746,0.8595765,0.8595765
2219,2219,2,3,False,0.03072834,0.07620162,0.1942268,0.2999116,0.39893165,0.2999116,0.39893165
2220,2220,2,2,True,0.099601924,0.19507277,0.3059117,0.23960102,0.1598126,0.3059117,0.3059117
2221,2221,2,1,False,0.22263253,0.2969768,0.276016,0.1359337,0.068440996,0.2969768,0.2969768
2222,2222,2,1,False,0.27602145,0.31412834,0.24810232,0.10944547,0.05230231,0.31412834,0.31412834
2223,2223,2,2,True,0.1706087,0.26661146,0.2993552,0.17062819,0.092796445,0.2993552,0.2993552
2224,2224,2,2,True,0.14721705,0.24745156,0.3065204,0.19016828,0.10864279,0.3065204,0.3065204
2225,2225,2,1,False,0.35568005,0.3201566,0.20656785,0.08087873,0.03671676,0.3201566,0.35568005
2226,2226,2,2,True,0.18037271,0.27351958,0.2955687,0.16327064,0.08726837,0.2955687,0.2955687
2227,2227,2,1,False,0.2892177,0.31657985,0.24108765,0.103946656,0.049168136,0.31657985,0.31657985
2228,2228,2,1,False,0.23945963,0.30373827,0.267403,0.12675735,0.06264175,0.30373827,0.30373827
2229,2229,2,1,False,0.39197338,0.31688437,0.18871477,0.0708203,0.031607192,0.31688437,0.39197338
2230,2230,2,1,False,0.27195078,0.3132403,0.2502672,0.1112157,0.053326003,0.3132403,0.3132403
2231,2231,2,2,True,0.17121518,0.2670583,0.29913145,0.17015828,0.092436776,0.29913145,0.29913145
2232,2232,2,2,True,0.1091758,0.20723426,0.30848473,0.22857657,0.14652863,0.30848473,0.30848473
2233,2233,2,1,False,0.2114017,0.2916909,0.28157318,0.14255631,0.072777905,0.2916909,0.2916909
2234,2234,2,1,False,0.30089796,0.31822854,0.23490015,0.09936529,0.046608068,0.31822854,0.31822854
2235,2235,2,1,False,0.2667244,0.31200567,0.25304472,0.11354245,0.054682735,0.31200567,0.31200567
2236,2236,2,1,False,0.2840026,0.31568772,0.24385811,0.10607718,0.050374385,0.31568772,0.31568772
2237,2237,2,2,True,0.1004408,0.19617438,0.30620447,0.23861502,0.15856533,0.30620447,0.30620447
2238,2238,2,2,True,0.15243262,0.25206023,0.30520493,0.18556201,0.10474021,0.30520493,0.30520493
2239,2239,2,2,True,0.17485088,0.26968753,0.2977569,0.16737753,0.090327136,0.2977569,0.2977569
2240,2240,2,1,False,0.25886077,0.30994233,0.25721502,0.11716246,0.056819417,0.30994233,0.30994233
2241,2241,2,2,True,0.08262181,0.17119122,0.2965945,0.26021063,0.18938185,0.2965945,0.2965945
2242,2242,2,2,True,0.14512944,0.24555022,0.30699304,0.19205415,0.110273145,0.30699304,0.30699304
2243,2243,2,1,False,0.25371683,0.30845505,0.25993353,0.11961145,0.058283158,0.30845505,0.30845505
2244,2244,2,3,False,0.05504048,0.12527597,0.2615701,0.2927363,0.26537716,0.2927363,0.2927363
2245,2245,2,2,True,0.20360506,0.28763455,0.28530648,0.14741081,0.07604311,0.28530648,0.28763455
2246,2246,2,1,False,0.30380237,0.31856564,0.2333668,0.098265156,0.046000034,0.31856564,0.31856564
2247,2247,2,2,True,0.1680714,0.26471546,0.30027363,0.17261337,0.09432623,0.30027363,0.30027363
2248,2248,2,2,True,0.122810245,0.22306603,0.3096636,0.21380685,0.13065328,0.3096636,0.3096636
2249,2249,2,1,False,0.3154317,0.31963643,0.2272546,0.09400684,0.043670416,0.31963643,0.31963643
2250,2250,2,4,False,0.015666306,0.041034997,0.121162355,0.25279248,0.56934386,0.56934386,0.56934386
2251,2251,2,1,False,0.33221388,0.3204295,0.21853013,0.088247865,0.040578622,0.3204295,0.33221388
2252,2252,2,1,False,0.23743862,0.30299643,0.26845127,0.12781525,0.06329843,0.30299643,0.30299643
2253,2253,2,1,False,0.31342575,0.31948304,0.22830549,0.09472508,0.044060722,0.31948304,0.31948304
2254,2254,2,1,False,0.26713753,0.31210712,0.25282535,0.11335629,0.054573715,0.31210712,0.31210712
2255,2255,2,2,True,0.08616477,0.17643094,0.29913157,0.25583068,0.18244204,0.29913157,0.29913157
2256,2256,2,1,False,0.24357086,0.30519032,0.26526135,0.12464065,0.061336793,0.30519032,0.30519032
2257,2257,2,3,False,0.04385221,0.10378939,0.23637748,0.30148655,0.31449437,0.30148655,0.31449437
2258,2258,2,2,True,0.16307944,0.26085967,0.30199134,0.17661092,0.09745864,0.30199134,0.30199134
2259,2259,3,2,False,0.1864726,0.27753288,0.2930252,0.15889107,0.08407828,0.2930252,0.2930252
2260,2260,3,2,False,0.19030482,0.2799396,0.2913667,0.1562208,0.082168095,0.2913667,0.2913667
2261,2261,3,2,False,0.16107076,0.25926024,0.30264682,0.17825472,0.09876745,0.30264682,0.30264682
2262,2262,3,2,False,0.14960599,0.24958742,0.305941,0.18803987,0.10682574,0.305941,0.305941
2263,2263,3,1,False,0.22434616,0.29772744,0.27515268,0.13495964,0.0678141,0.29772744,0.29772744
2264,2264,3,2,False,0.105840445,0.20309871,0.30777204,0.23235893,0.15092987,0.30777204,0.30777204
2265,2265,3,2,False,0.1282838,0.22895908,0.30946773,0.20819627,0.12509312,0.30946773,0.30946773
2266,2266,3,1,False,0.22456516,0.2978223,0.27504212,0.13483587,0.06773465,0.2978223,0.2978223
2267,2267,3,3,True,0.065071344,0.14307797,0.27799892,0.28171647,0.2321353,0.28171647,0.28171647
2268,2268,3,2,False,0.19683892,0.28384525,0.28844386,0.1518062,0.07906578,0.28844386,0.28844386
2269,2269,3,1,False,0.29961193,0.3180702,0.23557982,0.09985725,0.046880804,0.3180702,0.3180702
2270,2270,3,2,False,0.12961876,0.23035783,0.30936968,0.20685561,0.12379812,0.30936968,0.30936968
2271,2271,3,3,True,0.023922265,0.060798824,0.16517466,0.28816688,0.46193737,0.28816688,0.46193737
2272,2272,3,0,False,0.7212809,0.18590018,0.065176874,0.019576816,0.008065172,0.7212809,0.7212809
2273,2273,3,2,False,0.105988145,0.20328408,0.3078076,0.23219007,0.1507301,0.3078076,0.3078076
2274,2274,3,2,False,0.17096525,0.2668745,0.29922384,0.17035171,0.09258471,0.29922384,0.29922384
2275,2275,3,1,False,0.23613162,0.3025066,0.2691276,0.12850563,0.06372863,0.3025066,0.3025066
2276,2276,3,2,False,0.08930802,0.1809634,0.30110034,0.25197145,0.17665678,0.30110034,0.30110034
2277,2277,3,1,False,0.3340605,0.32046488,0.21757817,0.08764021,0.040256243,0.32046488,0.3340605
2278,2278,3,2,False,0.09657949,0.19104427,0.3047393,0.24318328,0.16445366,0.3047393,0.3047393
2279,2279,3,1,False,0.21457006,0.29324755,0.2800249,0.14064498,0.07151261,0.29324755,0.29324755
2280,2280,3,2,False,0.088142574,0.17929536,0.3004,0.2533989,0.1787632,0.3004,0.3004
2281,2281,3,2,False,0.17622077,0.27065623,0.29722494,0.1663457,0.08955236,0.29722494,0.29722494
2282,2282,3,2,False,0.08145839,0.16943997,0.29568335,0.26165342,0.19176486,0.29568335,0.29568335
2283,2283,3,1,False,0.26197088,0.31078842,0.2555673,0.11571322,0.05596017,0.31078842,0.31078842
2284,2284,3,2,False,0.12286323,0.22312444,0.30966327,0.21375166,0.1305974,0.30966327,0.30966327
2285,2285,3,1,False,0.2766137,0.31425232,0.24778734,0.109190926,0.052155703,0.31425232,0.31425232
2286,2286,3,2,False,0.16502666,0.2623837,0.301336,0.17503685,0.096216805,0.301336,0.301336
2287,2287,3,3,True,0.054142237,0.1236161,0.25984037,0.2936173,0.268784,0.2936173,0.2936173
2288,2288,3,2,False,0.09620935,0.19054437,0.30458272,0.24362509,0.16503848,0.30458272,0.30458272
2289,2289,3,2,False,0.15592271,0.25503314,0.30422488,0.18256229,0.10225699,0.30422488,0.30422488
2290,2290,3,1,False,0.32873374,0.3203354,0.2203288,0.089406654,0.041195422,0.3203354,0.32873374
2291,2291,3,4,False,0.020094335,0.051786423,0.14610285,0.2755813,0.5064351,0.5064351,0.5064351
2292,2292,3,1,False,0.2587749,0.30991846,0.25726047,0.117202826,0.05684343,0.30991846,0.30991846
2293,2293,3,2,False,0.076507986,0.16181451,0.29134205,0.26779827,0.20253718,0.29134205,0.29134205
2294,2294,3,1,False,0.24605334,0.3060307,0.2639628,0.12338494,0.060568217,0.3060307,0.3060307
2295,2295,3,2,False,0.15003157,0.24996346,0.30583364,0.18766402,0.106507316,0.30583364,0.30583364
2296,2296,3,2,False,0.15411277,0.25350228,0.3047427,0.18410985,0.10353251,0.3047427,0.3047427
2297,2297,3,2,False,0.16457438,0.26203203,0.3014899,0.17540076,0.09650293,0.3014899,0.3014899
2298,2298,3,0,False,0.50731134,0.2881419,0.1378648,0.04665658,0.020025393,0.50731134,0.50731134
2299,2299,3,4,False,0.017199516,0.044798076,0.13017404,0.26189655,0.5459318,0.5459318,0.5459318
2300,2300,3,1,False,0.31134725,0.3193105,0.2293959,0.0954763,0.044470076,0.3193105,0.3193105
2301,2301,3,2,False,0.08184457,0.17002285,0.29599023,0.26117438,0.19096799,0.29599023,0.29599023
2302,2302,3,1,False,0.2803704,0.31500748,0.24578933,0.10759362,0.051239155,0.31500748,0.31500748
2303,2303,3,2,False,0.18276942,0.27512354,0.2945842,0.1615306,0.08599223,0.2945842,0.2945842
2304,2304,3,3,True,0.053809404,0.12299812,0.25918752,0.29393783,0.27006713,0.29393783,0.29393783
2305,2305,3,1,False,0.36483192,0.3196433,0.20198782,0.07819918,0.035337787,0.3196433,0.36483192
2306,2306,3,2,False,0.14957684,0.24956173,0.30594832,0.18806559,0.10684753,0.30594832,0.30594832
2307,2307,3,2,False,0.10737384,0.20501311,0.30812275,0.23061213,0.14887825,0.30812275,0.30812275
2308,2308,3,1,False,0.32103693,0.3199976,0.22432686,0.09203452,0.04260407,0.3199976,0.32103693
2309,2309,3,2,False,0.13937855,0.24013966,0.3081203,0.19737785,0.11498363,0.3081203,0.3081203
2310,2310,3,2,False,0.18553632,0.27693152,0.2934235,0.1595529,0.08455574,0.2934235,0.2934235
2311,2311,3,4,False,0.0077131987,0.02080673,0.06704354,0.17420322,0.7302333,0.7302333,0.7302333
2312,2312,3,1,False,0.2551654,0.30888516,0.25916886,0.11891512,0.05786545,0.30888516,0.30888516
2313,2313,3,2,False,0.16710241,0.26398006,0.30061662,0.1733797,0.09492129,0.30061662,0.30061662
2314,2314,3,2,False,0.118976295,0.21878386,0.30958822,0.21784577,0.13480586,0.30958822,0.30958822
2315,2315,3,1,False,0.35237572,0.32028747,0.20823374,0.081871904,0.03723125,0.32028747,0.35237572
2316,2316,3,1,False,0.29178348,0.31698304,0.23972604,0.10291812,0.048589405,0.31698304,0.31698304
2317,2317,3,2,False,0.11785209,0.21750349,0.3095305,0.2190471,0.13606682,0.3095305,0.3095305
2318,2318,3,0,False,0.7565029,0.16496566,0.055400167,0.016404334,0.00672698,0.7565029,0.7565029
2319,2319,3,1,False,0.38079214,0.31823727,0.19412516,0.07376234,0.033083078,0.31823727,0.38079214
2320,2320,3,2,False,0.11265362,0.21143402,0.3090374,0.22470239,0.14217266,0.3090374,0.3090374
2321,2321,3,2,False,0.08604658,0.17625844,0.29905254,0.25597632,0.18266614,0.29905254,0.29905254
2322,2322,3,1,False,0.32550985,0.32021585,0.22200018,0.09049628,0.04177784,0.32021585,0.32550985
2323,2323,3,2,False,0.082775176,0.17142093,0.29671168,0.26002055,0.18907167,0.29671168,0.29671168
2324,2324,3,2,False,0.099191606,0.19453114,0.30576336,0.24008477,0.16042912,0.30576336,0.30576336
2325,2325,3,2,False,0.20314789,0.28738654,0.28552166,0.14770232,0.0762416,0.28552166,0.28738654
2326,2326,3,2,False,0.092895925,0.18600714,0.3030477,0.24760763,0.17044161,0.3030477,0.3030477
2327,2327,3,1,False,0.25336838,0.30835035,0.26011723,0.119779736,0.058384284,0.30835035,0.30835035
2328,2328,3,2,False,0.12455678,0.2249744,0.3096383,0.21199673,0.1288338,0.3096383,0.3096383
2329,2329,3,2,False,0.11968821,0.21958876,0.3096163,0.21708898,0.13401775,0.3096163,0.3096163
2330,2330,3,2,False,0.16170138,0.25976533,0.3024434,0.17773646,0.09835345,0.3024434,0.3024434
2331,2331,3,1,False,0.23155189,0.30072784,0.2714854,0.13096389,0.065271,0.30072784,0.30072784
2332,2332,3,1,False,0.36197162,0.3198272,0.20341386,0.079025626,0.0357617,0.3198272,0.36197162
2333,2333,3,3,True,0.049384654,0.114637315,0.24986833,0.29784113,0.28826857,0.29784113,0.29784113
2334,2334,3,3,True,0.05238545,0.120337605,0.2563206,0.2952699,0.27568644,0.2952699,0.2952699
2335,2335,3,2,False,0.14948167,0.2494774,0.30597216,0.18814985,0.106919006,0.30597216,0.30597216
2336,2336,3,2,False,0.2013439,0.28639638,0.28636652,0.14886037,0.07703285,0.28636652,0.28639638
2337,2337,3,3,True,0.029373229,0.07319653,0.18889171,0.29840603,0.4101325,0.29840603,0.4101325
2338,2338,3,1,False,0.2557844,0.3090662,0.25884193,0.1186192,0.05768828,0.3090662,0.3090662
2339,2339,3,2,False,0.13541162,0.23625672,0.3087358,0.20116185,0.11843403,0.3087358,0.3087358
2340,2340,3,2,False,0.085311055,0.17518097,0.29855195,0.25688374,0.18407229,0.29855195,0.29855195
2341,2341,3,2,False,0.107919164,0.20568861,0.30823803,0.22999403,0.14816025,0.30823803,0.30823803
2342,2342,3,2,False,0.114124894,0.21317673,0.30921593,0.22308527,0.14039718,0.30921593,0.30921593
2343,2343,3,2,False,0.1782524,0.27207088,0.29642254,0.16483131,0.08842287,0.29642254,0.29642254
2344,2344,3,2,False,0.096498676,0.19093515,0.30470538,0.24327974,0.16458113,0.30470538,0.30470538
