sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2031,2031,2,2,True,0.29006803,0.19810718,0.2026217,0.1488307,0.16037239,0.2026217,0.29006803
2032,2032,2,1,False,0.300515,0.2002097,0.20069227,0.14485644,0.1537266,0.2002097,0.300515
2033,2033,2,1,False,0.49375683,0.20106757,0.14727433,0.08381423,0.07408704,0.20106757,0.49375683
2034,2034,2,3,False,0.13826627,0.13422501,0.19483936,0.20544118,0.3272282,0.20544118,0.3272282
2035,2035,2,1,False,0.3488794,0.20683265,0.18982181,0.12733267,0.12713347,0.20683265,0.3488794
2036,2036,2,1,False,0.3513907,0.2070445,0.1891868,0.12646429,0.12591381,0.2070445,0.3513907
2037,2037,2,2,True,0.22318757,0.17825913,0.20960015,0.17534755,0.2136056,0.20960015,0.22318757
2038,2038,2,3,False,0.11279225,0.11606306,0.18122572,0.2095499,0.38036907,0.2095499,0.38036907
2039,2039,2,2,True,0.25134066,0.18802692,0.20798592,0.16403215,0.18861444,0.20798592,0.25134066
2040,2040,2,1,False,0.35623032,0.20741808,0.18794669,0.12480251,0.1236024,0.20741808,0.35623032
2041,2041,2,1,False,0.3567388,0.20745462,0.18781525,0.124628834,0.12336249,0.20745462,0.3567388
2042,2042,2,0,False,0.55496967,0.18934509,0.12778713,0.069002345,0.058895767,0.55496967,0.55496967
2043,2043,2,1,False,0.4642393,0.20493612,0.15654759,0.091653645,0.08262335,0.20493612,0.4642393
2044,2044,2,1,False,0.47741684,0.20336162,0.15242559,0.08809433,0.0787017,0.20336162,0.47741684
2045,2045,2,2,True,0.23214006,0.18160117,0.20933712,0.17174476,0.20517689,0.20933712,0.23214006
2046,2046,2,1,False,0.4315155,0.20772636,0.16660249,0.10092763,0.093228005,0.20772636,0.4315155
2047,2047,2,1,False,0.42556763,0.2080544,0.16839403,0.10268235,0.0953016,0.2080544,0.42556763
2048,2048,2,2,True,0.2915951,0.19843018,0.20235083,0.14824595,0.15937795,0.20235083,0.2915951
2049,2049,2,1,False,0.44147587,0.20705119,0.16357492,0.09803748,0.08986054,0.20705119,0.44147587
2050,2050,2,1,False,0.31891155,0.20331568,0.1968973,0.13801539,0.14286008,0.20331568,0.31891155
2051,2051,2,2,True,0.28036183,0.19592547,0.20424816,0.15257663,0.16688791,0.20424816,0.28036183
2052,2052,2,2,True,0.23102379,0.18119663,0.20938352,0.17219426,0.2062018,0.20938352,0.23102379
2053,2053,2,1,False,0.30713946,0.2014144,0.19938079,0.14236926,0.1496961,0.2014144,0.30713946
2054,2054,2,2,True,0.23536243,0.18274935,0.20918237,0.17044744,0.2022585,0.20918237,0.23536243
2055,2055,2,1,False,0.46099395,0.20528519,0.15755731,0.09254532,0.08361823,0.20528519,0.46099395
2056,2056,2,1,False,0.40715832,0.20870352,0.17384778,0.10825292,0.10203747,0.20870352,0.40715832
2057,2057,2,2,True,0.20414543,0.17038298,0.20925331,0.18294676,0.23327152,0.20925331,0.23327152
2058,2058,2,1,False,0.3025397,0.20058832,0.20029843,0.14409345,0.1524801,0.20058832,0.3025397
2059,2059,2,4,False,0.055023134,0.06463605,0.121834934,0.1858015,0.5727044,0.5727044,0.5727044
2060,2060,2,2,True,0.24186224,0.18497878,0.2087791,0.16783279,0.19654709,0.2087791,0.24186224
2061,2061,2,2,True,0.2706725,0.19352204,0.20569557,0.15636283,0.17374706,0.20569557,0.2706725
2062,2062,2,2,True,0.17501318,0.1561873,0.2058304,0.19402915,0.26893997,0.2058304,0.26893997
2063,2063,2,0,False,0.7203422,0.13706318,0.07630048,0.03688704,0.029407026,0.7203422,0.7203422
2064,2064,2,1,False,0.37481797,0.20843539,0.18300427,0.11856472,0.115177654,0.20843539,0.37481797
2065,2065,2,1,False,0.32883513,0.20468637,0.19466537,0.13441318,0.13739994,0.20468637,0.32883513
2066,2066,2,1,False,0.40643102,0.20871755,0.17406005,0.108477406,0.10231397,0.20871755,0.40643102
2067,2067,2,3,False,0.14395952,0.1379438,0.19713783,0.20398802,0.31697083,0.20398802,0.31697083
2068,2068,2,2,True,0.17389387,0.15558732,0.2056168,0.19443125,0.27047077,0.2056168,0.27047077
2069,2069,2,2,True,0.16392797,0.15005976,0.20340872,0.19789547,0.28470808,0.20340872,0.28470808
2070,2070,2,1,False,0.469902,0.20429029,0.15478037,0.09011213,0.08091528,0.20429029,0.469902
2071,2071,2,1,False,0.4022507,0.20878065,0.17527537,0.10977413,0.10391915,0.20878065,0.4022507
2072,2072,2,1,False,0.32887673,0.20469168,0.19465578,0.1343982,0.1373776,0.20469168,0.32887673
2073,2073,2,1,False,0.45688933,0.20570424,0.15883102,0.09368179,0.08489362,0.20570424,0.45688933
2074,2074,2,1,False,0.3180173,0.2031818,0.19709244,0.13834308,0.14336537,0.2031818,0.3180173
2075,2075,2,1,False,0.4469493,0.2066144,0.16189787,0.09647466,0.08806376,0.2066144,0.4469493
2076,2076,2,1,False,0.4764642,0.20348376,0.15272458,0.08834835,0.07897898,0.20348376,0.4764642
2077,2077,2,2,True,0.29363388,0.19885308,0.20198306,0.14746723,0.15806276,0.20198306,0.29363388
2078,2078,2,3,False,0.12262362,0.12337458,0.18717533,0.2085143,0.35831216,0.2085143,0.35831216
2079,2079,2,2,True,0.20415682,0.17038804,0.2092539,0.18294227,0.23325896,0.2092539,0.23325896
2080,2080,2,2,True,0.2925648,0.19863254,0.20217678,0.14787525,0.15875062,0.20217678,0.2925648
2081,2081,2,1,False,0.33857942,0.20583183,0.19236308,0.13093811,0.13228756,0.20583183,0.33857942
2082,2082,2,4,False,0.05974269,0.069422305,0.1286788,0.19093812,0.5512181,0.5512181,0.5512181
2083,2083,2,1,False,0.3375852,0.20572388,0.19260272,0.13128982,0.13279836,0.20572388,0.3375852
2084,2084,2,2,True,0.24796253,0.18696791,0.20829535,0.16538444,0.19138977,0.20829535,0.24796253
2085,2085,2,1,False,0.40152085,0.2087887,0.17548655,0.11000169,0.10420222,0.2087887,0.40152085
2086,2086,2,2,True,0.29125285,0.1983583,0.20241186,0.14837688,0.15960011,0.20241186,0.29125285
2087,2087,2,1,False,0.34000236,0.20598283,0.19201833,0.13043584,0.13156064,0.20598283,0.34000236
2088,2088,2,1,False,0.461291,0.20525388,0.15746504,0.09246346,0.0835267,0.20525388,0.461291
2089,2089,2,2,True,0.1749618,0.15615988,0.20582065,0.19404769,0.26900998,0.20582065,0.26900998
2090,2090,2,2,True,0.2870978,0.19746321,0.20313719,0.14997172,0.16233006,0.20313719,0.2870978
2091,2091,2,1,False,0.301811,0.20045312,0.20044087,0.14436784,0.15292725,0.20045312,0.301811
2092,2092,2,1,False,0.35031915,0.20695558,0.18945846,0.1268343,0.12643251,0.20695558,0.35031915
2093,2093,2,1,False,0.44975126,0.20637304,0.161036,0.09568152,0.08715819,0.20637304,0.44975126
2094,2094,2,4,False,0.007923245,0.010379255,0.023540258,0.05099392,0.9071633,0.9071633,0.9071633
2095,2095,2,1,False,0.3541906,0.20726615,0.18847191,0.125501,0.12457035,0.20726615,0.3541906
2096,2096,2,1,False,0.31359017,0.20249364,0.19804317,0.13997285,0.14590017,0.20249364,0.31359017
2097,2097,2,1,False,0.43365574,0.20759445,0.16595477,0.10030153,0.09249351,0.20759445,0.43365574
2098,2098,2,1,False,0.33086574,0.20494127,0.19419432,0.13368389,0.13631478,0.20494127,0.33086574
2099,2099,2,2,True,0.1896466,0.16365403,0.20803714,0.18858594,0.2500763,0.20803714,0.2500763
2100,2100,2,1,False,0.3015831,0.20041066,0.20048517,0.14445366,0.1530674,0.20041066,0.3015831
2101,2101,2,1,False,0.4083169,0.20867935,0.17350899,0.10789604,0.10159872,0.20867935,0.4083169
2102,2102,2,1,False,0.35469246,0.20730421,0.1883431,0.12532887,0.12433136,0.20730421,0.35469246
2103,2103,2,2,True,0.27838886,0.19545466,0.20455766,0.15334395,0.16825488,0.20455766,0.27838886
2104,2104,2,2,True,0.21859951,0.17645831,0.20963435,0.17718975,0.21811815,0.20963435,0.21859951
2105,2105,2,2,True,0.21692026,0.17578405,0.20962897,0.17786269,0.21980403,0.20962897,0.21980403
2106,2106,2,1,False,0.37673306,0.20850345,0.1824802,0.117935054,0.114348225,0.20850345,0.37673306
2107,2107,2,2,True,0.17341357,0.15532863,0.20552307,0.19460309,0.27113163,0.20552307,0.27113163
2108,2108,2,1,False,0.41058466,0.20862542,0.17284413,0.10719998,0.10074589,0.20862542,0.41058466
2109,2109,2,1,False,0.35820264,0.2075572,0.18743551,0.12412975,0.122674905,0.2075572,0.35820264
2110,2110,2,2,True,0.2539976,0.18883885,0.20772259,0.16297059,0.18647046,0.20772259,0.2539976
2111,2111,2,1,False,0.3691634,0.20819488,0.18453614,0.120438084,0.117667496,0.20819488,0.3691634
2112,2112,2,1,False,0.46222654,0.20515446,0.15717413,0.09220596,0.08323899,0.20515446,0.46222654
2113,2113,2,1,False,0.41222298,0.20858106,0.17236227,0.10669912,0.100134574,0.20858106,0.41222298
2114,2114,2,1,False,0.30545676,0.20111778,0.19972003,0.14299852,0.15070692,0.20111778,0.30545676
2115,2115,2,2,True,0.20089895,0.1689325,0.20905784,0.18422459,0.23688613,0.20905784,0.23688613
2116,2116,2,0,False,0.5357028,0.19354314,0.13393392,0.07346619,0.06335396,0.5357028,0.5357028
2117,2117,2,1,False,0.35764605,0.20751873,0.18758006,0.12431936,0.1229358,0.20751873,0.35764605
2118,2118,2,1,False,0.4121111,0.20858425,0.17239523,0.10673325,0.10017617,0.20858425,0.4121111
2119,2119,2,1,False,0.36822194,0.20814905,0.18478888,0.12075202,0.11808811,0.20814905,0.36822194
2120,2120,2,1,False,0.39609215,0.20881902,0.17704909,0.11170499,0.106334835,0.20881902,0.39609215
2121,2121,2,1,False,0.3623166,0.2078234,0.18635859,0.12273476,0.12076665,0.2078234,0.3623166
2122,2122,2,1,False,0.37658054,0.20849827,0.18252203,0.11798514,0.11441403,0.20849827,0.37658054
2123,2123,2,2,True,0.29284793,0.19869113,0.2021257,0.14776714,0.1585681,0.2021257,0.29284793
2124,2124,2,1,False,0.44876486,0.20645934,0.16133969,0.0959602,0.08747591,0.20645934,0.44876486
2125,2125,2,2,True,0.23614055,0.18302232,0.20914036,0.17013422,0.20156255,0.20914036,0.23614055
2126,2126,2,3,False,0.14793569,0.1404702,0.19860119,0.20288804,0.31010488,0.20288804,0.31010488
2127,2127,2,1,False,0.3822097,0.208661,0.18096781,0.11614773,0.11201385,0.208661,0.3822097
2128,2128,2,1,False,0.41708216,0.20842324,0.17092605,0.10522362,0.098345004,0.20842324,0.41708216
2129,2129,2,2,True,0.23973149,0.1842606,0.20892435,0.16868941,0.19839413,0.20892435,0.23973149
2130,2130,2,3,False,0.14357966,0.13769948,0.19699204,0.20408964,0.31763917,0.20408964,0.31763917
2131,2131,2,1,False,0.4021117,0.20878226,0.17531559,0.109817445,0.103973,0.20878226,0.4021117
2132,2132,2,2,True,0.17388767,0.15558404,0.20561558,0.19443348,0.27047923,0.20561558,0.27047923
2133,2133,2,1,False,0.34110463,0.20609695,0.19174984,0.1300477,0.13100089,0.20609695,0.34110463
2134,2134,2,0,False,0.7104888,0.14089614,0.079261415,0.038533255,0.03082042,0.7104888,0.7104888
2135,2135,2,2,True,0.24435896,0.18580496,0.20859304,0.16682987,0.19441317,0.20859304,0.24435896
2136,2136,2,2,True,0.27796286,0.19535166,0.20462358,0.1535099,0.168552,0.20462358,0.27796286
2137,2137,2,2,True,0.24030955,0.1844566,0.20888625,0.16845694,0.19789073,0.20888625,0.24030955
2138,2138,2,1,False,0.37401372,0.20840481,0.1832235,0.11882992,0.11552805,0.20840481,0.37401372
2139,2139,2,2,True,0.25296575,0.18852574,0.20782688,0.16338259,0.18729904,0.20782688,0.25296575
2140,2140,2,1,False,0.35732108,0.20749593,0.18766443,0.12443013,0.12308843,0.20749593,0.35732108
2141,2141,2,3,False,0.1346854,0.1318239,0.19326526,0.20627293,0.33395252,0.20627293,0.33395252
2142,2142,2,1,False,0.45542496,0.20584768,0.15928443,0.094089605,0.08535332,0.20584768,0.45542496
2143,2143,2,1,False,0.42674434,0.20799401,0.16804063,0.10233347,0.09488754,0.20799401,0.42674434
2144,2144,2,1,False,0.30073744,0.20025182,0.20064923,0.1447725,0.15358901,0.20025182,0.30073744
2145,2145,2,1,False,0.45958358,0.205432,0.15799543,0.0929347,0.08405429,0.205432,0.45958358
2146,2146,2,1,False,0.40372467,0.20876178,0.17484787,0.10931564,0.103350036,0.20876178,0.40372467
2147,2147,2,1,False,0.3088978,0.20171773,0.19902197,0.14171347,0.14864904,0.20171773,0.3088978
2148,2148,2,1,False,0.3168279,0.20300114,0.19735035,0.13877973,0.14404088,0.20300114,0.3168279
2149,2149,2,1,False,0.3514673,0.2070508,0.18916729,0.12643783,0.12587677,0.2070508,0.3514673
2150,2150,2,1,False,0.4205681,0.20828602,0.16988936,0.10417418,0.09708233,0.20828602,0.4205681
2151,2151,2,2,True,0.2846557,0.19691819,0.20354941,0.15091342,0.16396329,0.20354941,0.2846557
2152,2152,2,1,False,0.4691492,0.20437883,0.15501566,0.090316035,0.08114035,0.20437883,0.4691492
2153,2153,2,1,False,0.456277,0.20576462,0.15902066,0.09385218,0.085085526,0.20576462,0.456277
2154,2154,2,1,False,0.40643108,0.20871755,0.17406003,0.1084774,0.102313936,0.20871755,0.40643108
2155,2155,2,1,False,0.35800692,0.20754372,0.18748643,0.124196425,0.122766584,0.20754372,0.35800692
2156,2156,2,1,False,0.32338628,0.20395957,0.19590573,0.13638332,0.14036518,0.20395957,0.32338628
2157,2157,2,1,False,0.44791734,0.20653233,0.16160037,0.09620014,0.087749824,0.20653233,0.44791734
2158,2158,2,2,True,0.27647948,0.19498986,0.2048502,0.15408841,0.16959205,0.2048502,0.27647948
2159,2159,2,1,False,0.36000246,0.2076776,0.18696612,0.12351808,0.12183574,0.2076776,0.36000246
2160,2160,2,2,True,0.26563266,0.19218053,0.20637314,0.15834884,0.17746492,0.20637314,0.26563266
2161,2161,2,1,False,0.42090714,0.20827156,0.16978832,0.10407252,0.09696046,0.20827156,0.42090714
2162,2162,2,1,False,0.33438683,0.205363,0.19336641,0.13242568,0.13445808,0.205363,0.33438683
2163,2163,2,1,False,0.43967193,0.20718503,0.16412562,0.09855648,0.090460934,0.20718503,0.43967193
2164,2164,2,2,True,0.18875277,0.16321772,0.20793205,0.18892685,0.2511706,0.20793205,0.2511706
2165,2165,2,1,False,0.3533711,0.2072029,0.18868186,0.12578242,0.1249618,0.2072029,0.3533711
2166,2166,2,1,False,0.42594063,0.20803547,0.16828205,0.102571696,0.095170155,0.20803547,0.42594063
2167,2167,2,1,False,0.37355942,0.20838696,0.18334721,0.118979886,0.11572653,0.20838696,0.37355942
2168,2168,2,1,False,0.35160226,0.2070618,0.18913299,0.1263913,0.12581165,0.2070618,0.35160226
2169,2169,2,1,False,0.3104859,0.20198575,0.19869411,0.14112285,0.1477114,0.20198575,0.3104859
2170,2170,2,1,False,0.4016559,0.2087872,0.17544757,0.10995954,0.10414977,0.2087872,0.4016559
2171,2171,2,2,True,0.16806406,0.15239465,0.20439354,0.19648477,0.27866298,0.20439354,0.27866298
2172,2172,2,2,True,0.24403024,0.18569714,0.20861846,0.16696188,0.19469228,0.20861846,0.24403024
2173,2173,2,2,True,0.16337067,0.14974058,0.20326835,0.1980823,0.2855381,0.20326835,0.2855381
2174,2174,2,2,True,0.24823385,0.1870541,0.2082716,0.16527572,0.19116473,0.2082716,0.24823385
2175,2175,2,2,True,0.26523888,0.1920731,0.20642373,0.15850444,0.17775984,0.20642373,0.26523888
2176,2176,2,2,True,0.21646523,0.17559981,0.20962584,0.17804497,0.22026414,0.20962584,0.22026414
2177,2177,2,1,False,0.33820212,0.20579109,0.19245413,0.13107151,0.13248116,0.20579109,0.33820212
2178,2178,2,1,False,0.3259823,0.2043137,0.19531912,0.13544223,0.13894254,0.2043137,0.3259823
2179,2179,2,1,False,0.37894136,0.20857358,0.18187277,0.11721199,0.1134003,0.20857358,0.37894136
2180,2180,2,1,False,0.4317734,0.20771085,0.16652457,0.10085206,0.0931392,0.20771085,0.4317734
2181,2181,2,2,True,0.24109238,0.18472087,0.20883295,0.16814218,0.19721161,0.20883295,0.24109238
2182,2182,2,1,False,0.4130143,0.20855802,0.17212912,0.1064578,0.09984076,0.20855802,0.4130143
2183,2183,2,1,False,0.4723574,0.20399576,0.15401207,0.08944935,0.08018542,0.20399576,0.4723574
2184,2184,2,1,False,0.39347976,0.2088153,0.17779525,0.11253141,0.107378274,0.2088153,0.39347976
2185,2185,2,1,False,0.46540818,0.20480667,0.15618338,0.09133395,0.0822679,0.20480667,0.46540818
2186,2186,2,1,False,0.3342824,0.20535085,0.19339114,0.1324629,0.13451271,0.20535085,0.3342824
2187,2187,2,1,False,0.3591807,0.20762342,0.18718079,0.12379708,0.12221802,0.20762342,0.3591807
2188,2188,2,1,False,0.3410107,0.20608732,0.19177279,0.13008073,0.13104847,0.20608732,0.3410107
2189,2189,2,3,False,0.15292048,0.1435566,0.20027924,0.20142186,0.30182183,0.20142186,0.30182183
2190,2190,2,2,True,0.20417148,0.17039454,0.20925465,0.18293647,0.23324285,0.20925465,0.23324285
2191,2191,2,2,True,0.17203933,0.15458405,0.20524803,0.19509211,0.27303648,0.20524803,0.27303648
2192,2192,2,2,True,0.15644254,0.14568366,0.20136432,0.20033352,0.29617605,0.20136432,0.29617605
2193,2193,2,2,True,0.2805428,0.19596821,0.20421934,0.15250638,0.16676328,0.20421934,0.2805428
2194,2194,2,1,False,0.3657295,0.20801964,0.18545471,0.12158607,0.119210064,0.20801964,0.3657295
2195,2195,2,2,True,0.27981538,0.19579601,0.20433462,0.15278897,0.16726503,0.20433462,0.27981538
2196,2196,2,1,False,0.31997916,0.2034732,0.19666298,0.13762489,0.14225987,0.2034732,0.31997916
2197,2197,2,1,False,0.364897,0.20797375,0.18567608,0.12186557,0.119587585,0.20797375,0.364897
2198,2198,2,2,True,0.2425701,0.18521482,0.20872802,0.16754831,0.19593875,0.20872802,0.2425701
2199,2199,2,1,False,0.41443652,0.208514,0.1717093,0.10602514,0.09931504,0.208514,0.41443652
2200,2200,2,1,False,0.31284598,0.2023739,0.19820039,0.140248,0.14633182,0.2023739,0.31284598
2201,2201,2,1,False,0.39855587,0.20881161,0.1763419,0.11092959,0.105361015,0.20881161,0.39855587
2202,2202,2,1,False,0.30927342,0.20178154,0.19894475,0.14157367,0.14842662,0.20178154,0.30927342
2203,2203,2,1,False,0.3705389,0.20825884,0.18416566,0.119980454,0.11705616,0.20825884,0.3705389
2204,2204,2,2,True,0.23077482,0.18110603,0.20939335,0.17229451,0.20643128,0.20939335,0.23077482
2205,2205,2,2,True,0.24161321,0.18489563,0.20879665,0.16793284,0.19676167,0.20879665,0.24161321
2206,2206,2,1,False,0.3758365,0.20847246,0.18272583,0.11822955,0.11473566,0.20847246,0.3758365
2207,2207,2,3,False,0.10834038,0.112623036,0.17821127,0.2097292,0.39109612,0.2097292,0.39109612
2208,2208,2,2,True,0.26006836,0.19062555,0.20705712,0.16055317,0.1816958,0.20705712,0.26006836
2209,2209,2,1,False,0.41991815,0.20831306,0.17008308,0.10436932,0.097316466,0.20831306,0.41991815
2210,2210,2,3,False,0.12790054,0.12714052,0.18999463,0.20764947,0.34731483,0.20764947,0.34731483
2211,2211,2,2,True,0.20649546,0.17141294,0.20936859,0.18201758,0.23070543,0.20936859,0.23070543
2212,2212,2,2,True,0.18428195,0.1609971,0.2073501,0.19061741,0.25675344,0.2073501,0.25675344
2213,2213,2,2,True,0.28058177,0.19597739,0.2042132,0.15249123,0.16673641,0.2042132,0.28058177
2214,2214,2,2,True,0.23906124,0.1840322,0.20896742,0.16895896,0.19898018,0.20896742,0.23906124
2215,2215,2,1,False,0.32238322,0.20381892,0.19613019,0.13674803,0.14091964,0.20381892,0.32238322
2216,2216,2,2,True,0.23352641,0.18209863,0.20927432,0.1711866,0.20391405,0.20927432,0.23352641
2217,2217,2,1,False,0.36272642,0.20784801,0.1862506,0.122596405,0.12057846,0.20784801,0.36272642
2218,2218,2,0,False,0.81057346,0.09842661,0.050012633,0.023076093,0.01791122,0.81057346,0.81057346
2219,2219,2,2,True,0.21818817,0.17629391,0.20963392,0.17735466,0.21852934,0.20963392,0.21852934
2220,2220,2,2,True,0.2345614,0.18246652,0.20922373,0.1707699,0.20297852,0.20922373,0.2345614
2221,2221,2,1,False,0.31205696,0.20224553,0.19836628,0.14054006,0.14679116,0.20224553,0.31205696
2222,2222,2,1,False,0.40931958,0.20865658,0.17321533,0.10758785,0.10122066,0.20865658,0.40931958
2223,2223,2,1,False,0.3437891,0.20636469,0.19109082,0.12910573,0.12964965,0.20636469,0.3437891
2224,2224,2,2,True,0.2810002,0.19607586,0.20414641,0.15232879,0.16644874,0.20414641,0.2810002
2225,2225,2,1,False,0.42371768,0.20814481,0.16894849,0.10323257,0.09595645,0.20814481,0.42371768
2226,2226,2,1,False,0.35104638,0.20701614,0.18927422,0.12658307,0.12608019,0.20701614,0.35104638
2227,2227,2,1,False,0.45779997,0.20561343,0.15854877,0.09342883,0.084608994,0.20561343,0.45779997
2228,2228,2,1,False,0.33125985,0.20498979,0.19410229,0.13354267,0.1361054,0.20498979,0.33125985
2229,2229,2,1,False,0.4702108,0.20425373,0.15468377,0.09002857,0.08082314,0.20425373,0.4702108
2230,2230,2,1,False,0.3673516,0.20810515,0.18502194,0.12104283,0.11847849,0.20810515,0.3673516
2231,2231,2,2,True,0.28375793,0.19671422,0.2036983,0.15126038,0.16456917,0.2036983,0.28375793
2232,2232,2,1,False,0.3098151,0.20187318,0.19883302,0.14137216,0.14810653,0.20187318,0.3098151
2233,2233,2,1,False,0.39671475,0.20881808,0.17687072,0.111508675,0.10608778,0.20881808,0.39671475
2234,2234,2,1,False,0.44367555,0.20688121,0.16290204,0.09740729,0.089133985,0.20688121,0.44367555
2235,2235,2,1,False,0.37573612,0.20846885,0.18275334,0.11826256,0.11477913,0.20846885,0.37573612
2236,2236,2,1,False,0.38445228,0.20870984,0.18034272,0.11542148,0.11107368,0.20870984,0.38445228
2237,2237,2,2,True,0.21968353,0.17688924,0.2096327,0.17675486,0.21703967,0.2096327,0.21968353
2238,2238,2,2,True,0.24933332,0.18740118,0.20817333,0.16483536,0.1902568,0.20817333,0.24933332
2239,2239,2,2,True,0.25046194,0.18775433,0.20806918,0.16438363,0.18933092,0.20806918,0.25046194
2240,2240,2,1,False,0.40921158,0.20865911,0.17324696,0.10762105,0.101261295,0.20865911,0.40921158
2241,2241,2,2,True,0.20151877,0.16921198,0.20909849,0.18398115,0.2361896,0.20909849,0.2361896
2242,2242,2,2,True,0.2760973,0.1948958,0.2049079,0.1542376,0.1698614,0.2049079,0.2760973
2243,2243,2,1,False,0.43428022,0.20755461,0.16576546,0.10011939,0.09228032,0.20755461,0.43428022
2244,2244,2,2,True,0.16072303,0.14820993,0.20257568,0.19895875,0.2895326,0.20257568,0.2895326
2245,2245,2,1,False,0.4153961,0.20848238,0.17142558,0.105733916,0.098962024,0.20848238,0.4153961
2246,2246,2,1,False,0.46177858,0.20520225,0.1573134,0.09232917,0.083376594,0.20520225,0.46177858
2247,2247,2,1,False,0.3466257,0.20663178,0.19038674,0.1281156,0.1282402,0.20663178,0.3466257
2248,2248,2,2,True,0.28009713,0.19586283,0.20429003,0.15267953,0.16707048,0.20429003,0.28009713
2249,2249,2,1,False,0.44103277,0.2070845,0.1637103,0.0981648,0.09000763,0.2070845,0.44103277
2250,2250,2,4,False,0.06835812,0.07787663,0.14009285,0.19825852,0.5154139,0.5154139,0.5154139
2251,2251,2,1,False,0.44328028,0.20691231,0.16302304,0.09752029,0.08926408,0.20691231,0.44328028
2252,2252,2,1,False,0.38663948,0.2087487,0.17973009,0.11471638,0.11016536,0.2087487,0.38663948
2253,2253,2,1,False,0.47052568,0.2042163,0.15458529,0.08994346,0.08072927,0.2042163,0.47052568
2254,2254,2,1,False,0.39551735,0.20881921,0.1772136,0.111886434,0.10656341,0.20881921,0.39551735
2255,2255,2,2,True,0.16482031,0.15056837,0.20362964,0.19759464,0.28338704,0.20362964,0.28338704
2256,2256,2,1,False,0.42034107,0.2082955,0.16995709,0.104242295,0.09716405,0.2082955,0.42034107
2257,2257,2,2,True,0.20719022,0.17171425,0.20939863,0.18174225,0.22995466,0.20939863,0.22995466
2258,2258,2,3,False,0.14507467,0.1386581,0.19755971,0.20368621,0.3150213,0.20368621,0.3150213
2259,2259,3,1,False,0.32045656,0.20354283,0.19655776,0.13745043,0.14199242,0.20354283,0.32045656
2260,2260,3,0,False,0.712953,0.13994521,0.07851937,0.038118802,0.03046368,0.712953,0.712953
2261,2261,3,1,False,0.3279575,0.20457348,0.19486752,0.13472924,0.13787225,0.20457348,0.3279575
2262,2262,3,3,True,0.1002897,0.10619217,0.17220908,0.2095029,0.41180614,0.2095029,0.41180614
2263,2263,3,1,False,0.32154387,0.20369959,0.19631702,0.13705376,0.14138576,0.20369959,0.32154387
2264,2264,3,1,False,0.34965122,0.20689902,0.18962729,0.12706535,0.12675713,0.20689902,0.34965122
2265,2265,3,2,False,0.24618435,0.18639845,0.2084465,0.16609733,0.19287337,0.2084465,0.24618435
2266,2266,3,1,False,0.3336152,0.20527272,0.19354905,0.13270077,0.13486233,0.20527272,0.3336152
2267,2267,3,2,False,0.29810286,0.19974643,0.20115328,0.14576855,0.15522888,0.20115328,0.29810286
2268,2268,3,2,False,0.16151184,0.14866853,0.20278662,0.19869953,0.28833348,0.20278662,0.28833348
2269,2269,3,1,False,0.45794314,0.20559907,0.15850438,0.09338909,0.08456432,0.20559907,0.45794314
2270,2270,3,2,False,0.23444015,0.18242371,0.20922974,0.17081873,0.20308767,0.20922974,0.23444015
2271,2271,3,3,True,0.13486624,0.13194627,0.19334716,0.2062326,0.33360773,0.2062326,0.33360773
2272,2272,3,1,False,0.42657104,0.20800309,0.1680927,0.10238483,0.09494842,0.20800309,0.42657104
2273,2273,3,2,False,0.28794914,0.19764984,0.20299101,0.1496442,0.16176581,0.20299101,0.28794914
2274,2274,3,1,False,0.34231603,0.2062195,0.1914534,0.12962203,0.13038905,0.2062195,0.34231603
2275,2275,3,1,False,0.37585354,0.20847309,0.1827212,0.11822392,0.11472826,0.20847309,0.37585354
2276,2276,3,2,False,0.21918078,0.17668988,0.20963393,0.17695662,0.21753886,0.20963393,0.21918078
2277,2277,3,1,False,0.4936152,0.20108902,0.14731912,0.08385072,0.07412592,0.20108902,0.4936152
2278,2278,3,2,False,0.29990247,0.20009334,0.20081018,0.14508776,0.15410633,0.20081018,0.29990247
2279,2279,3,2,False,0.2928428,0.19869018,0.20212653,0.14776911,0.15857138,0.20212653,0.2928428
2280,2280,3,2,False,0.22053033,0.17722356,0.2096285,0.17641504,0.21620257,0.2096285,0.22053033
2281,2281,3,2,False,0.26411504,0.19176418,0.20656645,0.15894888,0.17860545,0.20656645,0.26411504
2282,2282,3,2,False,0.25063533,0.18780822,0.20805293,0.16431424,0.18918929,0.20805293,0.25063533
2283,2283,3,1,False,0.42268956,0.2081927,0.16925606,0.10353924,0.09632243,0.2081927,0.42268956
2284,2284,3,1,False,0.32476997,0.20415008,0.1955941,0.13588117,0.13960467,0.20415008,0.32476997
2285,2285,3,1,False,0.37313032,0.20836985,0.18346387,0.119121626,0.11591433,0.20836985,0.37313032
2286,2286,3,1,False,0.33653545,0.20560777,0.19285458,0.13166188,0.13334031,0.20560777,0.33653545
2287,2287,3,2,False,0.22631288,0.17945147,0.20953709,0.17409056,0.210608,0.20953709,0.22631288
2288,2288,3,2,False,0.1808539,0.15925086,0.20683861,0.19189516,0.26116148,0.20683861,0.26116148
