sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.50405467,0.49594533,0.50405467,0.49594533
1222,1222,0,0,True,0.50471854,0.49528146,0.50471854,0.49528146
1223,1223,0,0,True,0.50589037,0.49410963,0.50589037,0.49410963
1224,1224,0,0,True,0.5052322,0.4947678,0.5052322,0.4947678
1225,1225,0,0,True,0.50469124,0.49530873,0.50469124,0.49530873
1226,1226,0,0,True,0.50341004,0.49658996,0.50341004,0.49658996
1227,1227,0,0,True,0.50266635,0.49733365,0.50266635,0.49733365
1228,1228,0,0,True,0.5054783,0.49452168,0.5054783,0.49452168
1229,1229,0,0,True,0.5056698,0.49433023,0.5056698,0.49433023
1230,1230,0,0,True,0.5066519,0.49334815,0.5066519,0.49334815
1231,1231,0,0,True,0.50511557,0.49488443,0.50511557,0.49488443
1232,1232,0,0,True,0.509741,0.490259,0.509741,0.490259
1233,1233,0,0,True,0.5029923,0.49700773,0.5029923,0.49700773
1234,1234,0,0,True,0.5059417,0.4940583,0.5059417,0.4940583
1235,1235,0,0,True,0.50503707,0.49496293,0.50503707,0.49496293
1236,1236,0,0,True,0.50702953,0.4929705,0.50702953,0.4929705
1237,1237,0,0,True,0.506164,0.493836,0.506164,0.493836
1238,1238,0,0,True,0.50382686,0.49617314,0.50382686,0.49617314
1239,1239,0,0,True,0.5048641,0.49513587,0.5048641,0.49513587
1240,1240,0,0,True,0.50165325,0.49834675,0.50165325,0.49834675
1241,1241,0,0,True,0.5035312,0.4964688,0.5035312,0.4964688
1242,1242,0,0,True,0.5069613,0.4930387,0.5069613,0.4930387
1243,1243,0,0,True,0.5052333,0.49476674,0.5052333,0.49476674
1244,1244,0,0,True,0.50445867,0.49554133,0.50445867,0.49554133
1245,1245,0,0,True,0.50385547,0.49614456,0.50385547,0.49614456
1246,1246,0,0,True,0.5030364,0.49696362,0.5030364,0.49696362
1247,1247,0,0,True,0.50386035,0.49613965,0.50386035,0.49613965
1248,1248,0,0,True,0.5078161,0.49218395,0.5078161,0.49218395
1249,1249,0,0,True,0.50790834,0.49209163,0.50790834,0.49209163
1250,1250,0,0,True,0.5047887,0.4952113,0.5047887,0.4952113
1251,1251,0,0,True,0.50573885,0.49426115,0.50573885,0.49426115
1252,1252,0,0,True,0.5064332,0.4935668,0.5064332,0.4935668
1253,1253,0,0,True,0.5044378,0.49556223,0.5044378,0.49556223
1254,1254,0,0,True,0.5045154,0.49548462,0.5045154,0.49548462
1255,1255,0,0,True,0.50440764,0.49559233,0.50440764,0.49559233
1256,1256,0,0,True,0.5067564,0.4932436,0.5067564,0.4932436
1257,1257,0,0,True,0.50466496,0.49533504,0.50466496,0.49533504
1258,1258,0,0,True,0.50607145,0.49392855,0.50607145,0.49392855
1259,1259,0,0,True,0.5044631,0.4955369,0.5044631,0.4955369
1260,1260,0,0,True,0.5023749,0.4976251,0.5023749,0.4976251
1261,1261,0,0,True,0.5092145,0.4907855,0.5092145,0.4907855
1262,1262,0,0,True,0.5051558,0.4948442,0.5051558,0.4948442
1263,1263,0,0,True,0.5049841,0.49501592,0.5049841,0.49501592
1264,1264,0,0,True,0.5051818,0.49481824,0.5051818,0.49481824
1265,1265,0,0,True,0.5065737,0.4934263,0.5065737,0.4934263
1266,1266,0,0,True,0.5039375,0.49606255,0.5039375,0.49606255
1267,1267,0,0,True,0.501752,0.49824795,0.501752,0.49824795
1268,1268,0,0,True,0.5030576,0.49694243,0.5030576,0.49694243
1269,1269,0,0,True,0.5057379,0.49426207,0.5057379,0.49426207
1270,1270,0,0,True,0.50550437,0.49449563,0.50550437,0.49449563
1271,1271,0,0,True,0.5041324,0.4958676,0.5041324,0.4958676
1272,1272,0,0,True,0.506042,0.493958,0.506042,0.493958
1273,1273,0,0,True,0.5050324,0.4949676,0.5050324,0.4949676
1274,1274,0,0,True,0.5043443,0.49565572,0.5043443,0.49565572
1275,1275,0,0,True,0.50141716,0.49858287,0.50141716,0.49858287
1276,1276,0,0,True,0.50169086,0.49830917,0.50169086,0.49830917
1277,1277,0,0,True,0.50411206,0.49588794,0.50411206,0.49588794
1278,1278,0,0,True,0.5036254,0.4963746,0.5036254,0.4963746
1279,1279,0,0,True,0.5029807,0.4970193,0.5029807,0.4970193
1280,1280,0,0,True,0.50720215,0.49279785,0.50720215,0.49279785
1281,1281,0,0,True,0.50411415,0.49588588,0.50411415,0.49588588
1282,1282,0,0,True,0.50539374,0.49460626,0.50539374,0.49460626
1283,1283,0,0,True,0.5059419,0.49405807,0.5059419,0.49405807
1284,1284,0,0,True,0.5020605,0.49793953,0.5020605,0.49793953
1285,1285,0,0,True,0.5040243,0.49597567,0.5040243,0.49597567
1286,1286,0,0,True,0.50480366,0.49519634,0.50480366,0.49519634
1287,1287,0,0,True,0.50494254,0.49505746,0.50494254,0.49505746
1288,1288,0,0,True,0.5044615,0.49553847,0.5044615,0.49553847
1289,1289,0,0,True,0.50440156,0.49559844,0.50440156,0.49559844
1290,1290,0,0,True,0.5049951,0.49500486,0.5049951,0.49500486
1291,1291,0,0,True,0.5049211,0.49507895,0.5049211,0.49507895
1292,1292,0,0,True,0.50726634,0.49273366,0.50726634,0.49273366
1293,1293,0,0,True,0.5024755,0.49752453,0.5024755,0.49752453
1294,1294,0,0,True,0.50411224,0.49588776,0.50411224,0.49588776
1295,1295,0,0,True,0.5056058,0.4943942,0.5056058,0.4943942
1296,1296,0,0,True,0.50348425,0.49651575,0.50348425,0.49651575
1297,1297,0,0,True,0.5033437,0.49665627,0.5033437,0.49665627
1298,1298,0,0,True,0.50611424,0.49388576,0.50611424,0.49388576
1299,1299,0,0,True,0.5063519,0.4936481,0.5063519,0.4936481
1300,1300,0,0,True,0.5030649,0.49693513,0.5030649,0.49693513
1301,1301,0,0,True,0.50175214,0.4982479,0.50175214,0.4982479
1302,1302,0,0,True,0.5048833,0.4951167,0.5048833,0.4951167
1303,1303,0,0,True,0.5052847,0.49471527,0.5052847,0.49471527
1304,1304,0,0,True,0.5072497,0.49275026,0.5072497,0.49275026
1305,1305,0,0,True,0.50582385,0.49417612,0.50582385,0.49417612
1306,1306,0,0,True,0.50388724,0.49611276,0.50388724,0.49611276
1307,1307,0,0,True,0.50279206,0.49720794,0.50279206,0.49720794
1308,1308,0,0,True,0.5028068,0.49719322,0.5028068,0.49719322
1309,1309,0,0,True,0.5018488,0.49815118,0.5018488,0.49815118
1310,1310,0,0,True,0.50653106,0.49346894,0.50653106,0.49346894
1311,1311,0,0,True,0.50470906,0.49529094,0.50470906,0.49529094
1312,1312,0,0,True,0.5040034,0.4959966,0.5040034,0.4959966
1313,1313,0,0,True,0.5037068,0.49629322,0.5037068,0.49629322
1314,1314,0,0,True,0.50711703,0.49288297,0.50711703,0.49288297
1315,1315,0,0,True,0.5039214,0.4960786,0.5039214,0.4960786
1316,1316,0,0,True,0.5054301,0.4945699,0.5054301,0.4945699
1317,1317,0,0,True,0.5077859,0.49221405,0.5077859,0.49221405
1318,1318,0,0,True,0.50413775,0.49586222,0.50413775,0.49586222
1319,1319,0,0,True,0.5040291,0.4959709,0.5040291,0.4959709
1320,1320,0,0,True,0.5025866,0.49741337,0.5025866,0.49741337
1321,1321,0,0,True,0.5053961,0.49460384,0.5053961,0.49460384
1322,1322,0,0,True,0.504616,0.49538395,0.504616,0.49538395
1323,1323,0,0,True,0.50655603,0.49344394,0.50655603,0.49344394
1324,1324,0,0,True,0.5064529,0.4935471,0.5064529,0.4935471
1325,1325,0,0,True,0.50517035,0.49482968,0.50517035,0.49482968
1326,1326,0,0,True,0.5073723,0.49262768,0.5073723,0.49262768
1327,1327,0,0,True,0.50349593,0.49650407,0.50349593,0.49650407
1328,1328,0,0,True,0.5072981,0.49270192,0.5072981,0.49270192
1329,1329,0,0,True,0.50400984,0.49599016,0.50400984,0.49599016
1330,1330,0,0,True,0.5053775,0.49462253,0.5053775,0.49462253
1331,1331,0,0,True,0.5078374,0.4921626,0.5078374,0.4921626
1332,1332,0,0,True,0.5065526,0.49344742,0.5065526,0.49344742
1333,1333,0,0,True,0.5049846,0.49501538,0.5049846,0.49501538
1334,1334,0,0,True,0.5044657,0.4955343,0.5044657,0.4955343
1335,1335,0,0,True,0.50284034,0.49715966,0.50284034,0.49715966
1336,1336,0,0,True,0.5061715,0.49382848,0.5061715,0.49382848
1337,1337,0,0,True,0.5046598,0.4953402,0.5046598,0.4953402
1338,1338,0,0,True,0.5031985,0.49680153,0.5031985,0.49680153
1339,1339,0,0,True,0.50524175,0.49475822,0.50524175,0.49475822
1340,1340,0,0,True,0.5042573,0.49574265,0.5042573,0.49574265
1341,1341,0,0,True,0.5031043,0.49689564,0.5031043,0.49689564
1342,1342,0,0,True,0.50590044,0.49409956,0.50590044,0.49409956
1343,1343,0,0,True,0.5054494,0.49455056,0.5054494,0.49455056
1344,1344,0,0,True,0.5058185,0.49418148,0.5058185,0.49418148
1345,1345,0,0,True,0.505422,0.49457797,0.505422,0.49457797
1346,1346,0,0,True,0.50424945,0.49575055,0.50424945,0.49575055
1347,1347,0,0,True,0.50700665,0.49299338,0.50700665,0.49299338
1348,1348,0,0,True,0.50411487,0.49588513,0.50411487,0.49588513
1349,1349,0,0,True,0.5059125,0.49408752,0.5059125,0.49408752
1350,1350,0,0,True,0.50509346,0.49490657,0.50509346,0.49490657
1351,1351,0,0,True,0.5075576,0.49244243,0.5075576,0.49244243
1352,1352,0,0,True,0.5153632,0.48463678,0.5153632,0.48463678
1353,1353,0,0,True,0.5040463,0.49595368,0.5040463,0.49595368
1354,1354,0,0,True,0.50472295,0.49527708,0.50472295,0.49527708
1355,1355,0,0,True,0.5068305,0.4931695,0.5068305,0.4931695
1356,1356,0,0,True,0.5035473,0.49645266,0.5035473,0.49645266
1357,1357,0,0,True,0.5066456,0.49335438,0.5066456,0.49335438
1358,1358,0,0,True,0.50585103,0.494149,0.50585103,0.494149
1359,1359,0,0,True,0.5049349,0.49506506,0.5049349,0.49506506
1360,1360,0,0,True,0.5043436,0.4956564,0.5043436,0.4956564
1361,1361,0,0,True,0.50738645,0.49261355,0.50738645,0.49261355
1362,1362,0,0,True,0.50294805,0.49705192,0.50294805,0.49705192
1363,1363,0,0,True,0.5051397,0.49486026,0.5051397,0.49486026
1364,1364,0,0,True,0.50539577,0.4946042,0.50539577,0.4946042
1365,1365,0,0,True,0.5068586,0.49314144,0.5068586,0.49314144
1366,1366,0,0,True,0.503399,0.49660096,0.503399,0.49660096
1367,1367,0,0,True,0.50411737,0.4958826,0.50411737,0.4958826
1368,1368,0,0,True,0.5035652,0.49643478,0.5035652,0.49643478
1369,1369,0,0,True,0.5052367,0.4947633,0.5052367,0.4947633
1370,1370,0,0,True,0.5048129,0.4951871,0.5048129,0.4951871
1371,1371,0,0,True,0.5060171,0.49398288,0.5060171,0.49398288
1372,1372,0,0,True,0.50410604,0.49589399,0.50410604,0.49589399
1373,1373,0,0,True,0.5033542,0.4966458,0.5033542,0.4966458
1374,1374,0,0,True,0.50495225,0.49504775,0.50495225,0.49504775
1375,1375,0,0,True,0.50436044,0.49563953,0.50436044,0.49563953
1376,1376,0,0,True,0.5019387,0.49806133,0.5019387,0.49806133
1377,1377,0,0,True,0.505271,0.49472898,0.505271,0.49472898
1378,1378,0,0,True,0.5052042,0.49479577,0.5052042,0.49479577
1379,1379,0,0,True,0.50550693,0.49449307,0.50550693,0.49449307
1380,1380,0,0,True,0.5046207,0.49537933,0.5046207,0.49537933
1381,1381,0,0,True,0.5029696,0.4970304,0.5029696,0.4970304
1382,1382,0,0,True,0.5037243,0.49627572,0.5037243,0.49627572
1383,1383,0,0,True,0.50548536,0.49451464,0.50548536,0.49451464
1384,1384,0,0,True,0.5042845,0.49571547,0.5042845,0.49571547
1385,1385,0,0,True,0.506325,0.49367496,0.506325,0.49367496
1386,1386,0,0,True,0.50513554,0.49486446,0.50513554,0.49486446
1387,1387,0,0,True,0.5050923,0.49490768,0.5050923,0.49490768
1388,1388,0,0,True,0.50624496,0.49375504,0.50624496,0.49375504
1389,1389,0,0,True,0.5039152,0.49608478,0.5039152,0.49608478
1390,1390,0,0,True,0.5055901,0.49440995,0.5055901,0.49440995
1391,1391,0,0,True,0.5042689,0.4957311,0.5042689,0.4957311
1392,1392,0,0,True,0.5050018,0.49499822,0.5050018,0.49499822
1393,1393,0,0,True,0.5037412,0.4962588,0.5037412,0.4962588
1394,1394,0,0,True,0.5026719,0.4973281,0.5026719,0.4973281
1395,1395,0,0,True,0.50517046,0.4948295,0.50517046,0.4948295
1396,1396,0,0,True,0.5052599,0.49474013,0.5052599,0.49474013
1397,1397,0,0,True,0.5043018,0.49569824,0.5043018,0.49569824
1398,1398,0,0,True,0.50426257,0.49573743,0.50426257,0.49573743
1399,1399,0,0,True,0.5058769,0.49412313,0.5058769,0.49412313
1400,1400,0,0,True,0.5046085,0.49539146,0.5046085,0.49539146
1401,1401,0,0,True,0.50411975,0.49588025,0.50411975,0.49588025
1402,1402,0,0,True,0.50296015,0.49703985,0.50296015,0.49703985
1403,1403,0,0,True,0.5070039,0.49299607,0.5070039,0.49299607
1404,1404,0,0,True,0.50524503,0.49475497,0.50524503,0.49475497
1405,1405,0,0,True,0.5051526,0.49484742,0.5051526,0.49484742
1406,1406,0,0,True,0.50792646,0.49207354,0.50792646,0.49207354
1407,1407,0,0,True,0.5046574,0.49534264,0.5046574,0.49534264
1408,1408,0,0,True,0.50359833,0.49640164,0.50359833,0.49640164
1409,1409,0,0,True,0.5061817,0.49381825,0.5061817,0.49381825
1410,1410,0,0,True,0.5075479,0.49245209,0.5075479,0.49245209
1411,1411,0,0,True,0.50628555,0.49371448,0.50628555,0.49371448
1412,1412,0,0,True,0.5018817,0.4981183,0.5018817,0.4981183
1413,1413,0,0,True,0.5036988,0.4963012,0.5036988,0.4963012
1414,1414,0,0,True,0.5056543,0.49434572,0.5056543,0.49434572
1415,1415,0,0,True,0.506605,0.49339494,0.506605,0.49339494
1416,1416,0,0,True,0.506562,0.493438,0.506562,0.493438
1417,1417,0,0,True,0.5055431,0.49445686,0.5055431,0.49445686
1418,1418,0,0,True,0.50345695,0.49654305,0.50345695,0.49654305
1419,1419,0,0,True,0.50451744,0.49548256,0.50451744,0.49548256
1420,1420,0,0,True,0.50857955,0.49142045,0.50857955,0.49142045
1421,1421,0,0,True,0.50671697,0.49328306,0.50671697,0.49328306
1422,1422,0,0,True,0.50064564,0.49935436,0.50064564,0.49935436
1423,1423,0,0,True,0.50689447,0.4931055,0.50689447,0.4931055
1424,1424,0,0,True,0.5026026,0.49739745,0.5026026,0.49739745
1425,1425,0,0,True,0.5026386,0.49736142,0.5026386,0.49736142
1426,1426,0,0,True,0.50531673,0.49468324,0.50531673,0.49468324
1427,1427,0,0,True,0.5025902,0.49740985,0.5025902,0.49740985
1428,1428,0,0,True,0.50616026,0.4938397,0.50616026,0.4938397
1429,1429,0,0,True,0.5043191,0.4956809,0.5043191,0.4956809
1430,1430,0,0,True,0.50418925,0.49581075,0.50418925,0.49581075
1431,1431,0,0,True,0.504892,0.495108,0.504892,0.495108
1432,1432,0,0,True,0.50517976,0.49482027,0.50517976,0.49482027
1433,1433,0,0,True,0.5045445,0.49545553,0.5045445,0.49545553
1434,1434,0,0,True,0.50497377,0.49502626,0.50497377,0.49502626
1435,1435,0,0,True,0.5042482,0.4957518,0.5042482,0.4957518
1436,1436,0,0,True,0.50535786,0.4946421,0.50535786,0.4946421
1437,1437,0,0,True,0.5079904,0.49200958,0.5079904,0.49200958
1438,1438,0,0,True,0.50294197,0.49705803,0.50294197,0.49705803
1439,1439,0,0,True,0.50834954,0.49165046,0.50834954,0.49165046
1440,1440,0,0,True,0.5038544,0.49614564,0.5038544,0.49614564
1441,1441,0,0,True,0.504645,0.495355,0.504645,0.495355
1442,1442,0,0,True,0.5046383,0.49536172,0.5046383,0.49536172
1443,1443,0,0,True,0.505075,0.49492502,0.505075,0.49492502
1444,1444,0,0,True,0.5048321,0.4951679,0.5048321,0.4951679
1445,1445,0,0,True,0.5030048,0.4969952,0.5030048,0.4969952
1446,1446,0,0,True,0.5039278,0.49607217,0.5039278,0.49607217
1447,1447,0,0,True,0.50368726,0.49631277,0.50368726,0.49631277
1448,1448,0,0,True,0.5056479,0.49435213,0.5056479,0.49435213
1449,1449,0,0,True,0.50564826,0.49435177,0.50564826,0.49435177
1450,1450,0,0,True,0.5038545,0.49614552,0.5038545,0.49614552
1451,1451,0,0,True,0.50509965,0.49490038,0.50509965,0.49490038
1452,1452,0,0,True,0.5046709,0.49532908,0.5046709,0.49532908
1453,1453,0,0,True,0.508419,0.49158102,0.508419,0.49158102
1454,1454,0,0,True,0.50307983,0.49692017,0.50307983,0.49692017
1455,1455,0,0,True,0.50579685,0.49420315,0.50579685,0.49420315
1456,1456,0,0,True,0.50556874,0.4944313,0.50556874,0.4944313
1457,1457,0,0,True,0.50515664,0.49484333,0.50515664,0.49484333
1458,1458,0,0,True,0.50409096,0.49590904,0.50409096,0.49590904
1459,1459,0,0,True,0.5042646,0.49573538,0.5042646,0.49573538
1460,1460,0,0,True,0.50500894,0.4949911,0.50500894,0.4949911
1461,1461,0,0,True,0.5024315,0.49756846,0.5024315,0.49756846
1462,1462,0,0,True,0.504794,0.49520597,0.504794,0.49520597
1463,1463,0,0,True,0.5049714,0.4950286,0.5049714,0.4950286
1464,1464,0,0,True,0.508185,0.49181494,0.508185,0.49181494
1465,1465,0,0,True,0.50439715,0.49560282,0.50439715,0.49560282
1466,1466,0,0,True,0.50643396,0.49356604,0.50643396,0.49356604
1467,1467,0,0,True,0.50460494,0.49539506,0.50460494,0.49539506
1468,1468,0,0,True,0.50547826,0.49452174,0.50547826,0.49452174
1469,1469,0,0,True,0.50245315,0.49754685,0.50245315,0.49754685
1470,1470,0,0,True,0.5090506,0.49094936,0.5090506,0.49094936
1471,1471,0,0,True,0.5026748,0.4973252,0.5026748,0.4973252
1472,1472,0,0,True,0.5051569,0.4948431,0.5051569,0.4948431
1473,1473,0,0,True,0.5027548,0.4972452,0.5027548,0.4972452
1474,1474,0,0,True,0.5053655,0.49463454,0.5053655,0.49463454
1475,1475,0,0,True,0.5066965,0.49330348,0.5066965,0.49330348
1476,1476,0,0,True,0.5050835,0.4949165,0.5050835,0.4949165
1477,1477,0,0,True,0.50119066,0.4988093,0.50119066,0.4988093
1478,1478,0,0,True,0.50204146,0.4979585,0.50204146,0.4979585
1479,1479,0,0,True,0.5037427,0.49625728,0.5037427,0.49625728
1480,1480,0,0,True,0.502105,0.49789497,0.502105,0.49789497
1481,1481,0,0,True,0.5067072,0.4932928,0.5067072,0.4932928
1482,1482,0,0,True,0.5048839,0.4951161,0.5048839,0.4951161
1483,1483,0,0,True,0.5069468,0.4930532,0.5069468,0.4930532
1484,1484,0,0,True,0.5015102,0.4984898,0.5015102,0.4984898
1485,1485,0,0,True,0.5041641,0.49583593,0.5041641,0.49583593
1486,1486,0,0,True,0.5049057,0.49509427,0.5049057,0.49509427
1487,1487,0,0,True,0.50603426,0.49396577,0.50603426,0.49396577
1488,1488,0,0,True,0.5007436,0.49925634,0.5007436,0.49925634
1489,1489,0,0,True,0.50791585,0.49208418,0.50791585,0.49208418
1490,1490,0,0,True,0.50452304,0.495477,0.50452304,0.495477
1491,1491,0,0,True,0.5036657,0.4963343,0.5036657,0.4963343
1492,1492,0,0,True,0.5060431,0.49395695,0.5060431,0.49395695
1493,1493,0,0,True,0.5044953,0.49550468,0.5044953,0.49550468
1494,1494,0,0,True,0.5048531,0.49514687,0.5048531,0.49514687
1495,1495,0,0,True,0.5050353,0.49496475,0.5050353,0.49496475
1496,1496,0,0,True,0.503849,0.49615097,0.503849,0.49615097
1497,1497,0,0,True,0.50469935,0.49530065,0.50469935,0.49530065
1498,1498,0,0,True,0.5051002,0.4948998,0.5051002,0.4948998
1499,1499,0,0,True,0.50342906,0.49657091,0.50342906,0.49657091
1500,1500,0,0,True,0.5066117,0.49338827,0.5066117,0.49338827
1501,1501,0,0,True,0.5044725,0.4955275,0.5044725,0.4955275
1502,1502,0,0,True,0.50064874,0.49935126,0.50064874,0.49935126
1503,1503,0,0,True,0.50554264,0.4944574,0.50554264,0.4944574
1504,1504,0,0,True,0.5032394,0.49676058,0.5032394,0.49676058
1505,1505,0,0,True,0.50463796,0.49536207,0.50463796,0.49536207
1506,1506,0,0,True,0.5026591,0.49734095,0.5026591,0.49734095
1507,1507,0,0,True,0.50523543,0.4947646,0.50523543,0.4947646
1508,1508,0,0,True,0.5042683,0.49573168,0.5042683,0.49573168
1509,1509,0,0,True,0.5066349,0.4933651,0.5066349,0.4933651
1510,1510,0,0,True,0.50621045,0.49378958,0.50621045,0.49378958
1511,1511,0,0,True,0.5046371,0.4953629,0.5046371,0.4953629
1512,1512,0,0,True,0.500999,0.49900106,0.500999,0.49900106
1513,1513,0,0,True,0.50726223,0.49273774,0.50726223,0.49273774
1514,1514,0,0,True,0.5061739,0.4938261,0.5061739,0.4938261
1515,1515,0,0,True,0.50541914,0.49458086,0.50541914,0.49458086
1516,1516,0,0,True,0.50514805,0.49485198,0.50514805,0.49485198
1517,1517,0,0,True,0.5036876,0.4963124,0.5036876,0.4963124
1518,1518,0,0,True,0.503341,0.49665898,0.503341,0.49665898
1519,1519,0,0,True,0.50461674,0.49538326,0.50461674,0.49538326
1520,1520,0,0,True,0.50315547,0.49684453,0.50315547,0.49684453
1521,1521,0,0,True,0.507604,0.492396,0.507604,0.492396
1522,1522,0,0,True,0.50532484,0.49467513,0.50532484,0.49467513
1523,1523,0,0,True,0.5038372,0.49616277,0.5038372,0.49616277
1524,1524,0,0,True,0.5030755,0.4969245,0.5030755,0.4969245
1525,1525,0,0,True,0.50684714,0.49315286,0.50684714,0.49315286
1526,1526,0,0,True,0.50399977,0.49600023,0.50399977,0.49600023
1527,1527,0,0,True,0.50716066,0.4928393,0.50716066,0.4928393
1528,1528,0,0,True,0.5058373,0.49416268,0.5058373,0.49416268
1529,1529,0,0,True,0.5036781,0.4963219,0.5036781,0.4963219
1530,1530,0,0,True,0.5041343,0.49586573,0.5041343,0.49586573
1531,1531,0,0,True,0.5077077,0.4922923,0.5077077,0.4922923
1532,1532,0,0,True,0.5053437,0.4946563,0.5053437,0.4946563
1533,1533,0,0,True,0.5051875,0.49481252,0.5051875,0.49481252
1534,1534,0,0,True,0.5047561,0.49524394,0.5047561,0.49524394
1535,1535,0,0,True,0.5084866,0.49151334,0.5084866,0.49151334
1536,1536,0,0,True,0.5083449,0.49165514,0.5083449,0.49165514
1537,1537,0,0,True,0.5037509,0.49624905,0.5037509,0.49624905
1538,1538,0,0,True,0.5060289,0.49397108,0.5060289,0.49397108
1539,1539,0,0,True,0.5042261,0.49577394,0.5042261,0.49577394
1540,1540,0,0,True,0.5025436,0.49745637,0.5025436,0.49745637
1541,1541,0,0,True,0.5056741,0.4943259,0.5056741,0.4943259
1542,1542,0,0,True,0.50471044,0.49528953,0.50471044,0.49528953
1543,1543,0,0,True,0.50525355,0.49474645,0.50525355,0.49474645
1544,1544,0,0,True,0.50576156,0.49423844,0.50576156,0.49423844
1545,1545,0,0,True,0.5039567,0.49604335,0.5039567,0.49604335
1546,1546,0,0,True,0.50482297,0.49517703,0.50482297,0.49517703
1547,1547,0,0,True,0.50450134,0.49549866,0.50450134,0.49549866
1548,1548,0,0,True,0.505456,0.49454403,0.505456,0.49454403
1549,1549,0,0,True,0.5047956,0.4952044,0.5047956,0.4952044
1550,1550,0,0,True,0.50252676,0.49747327,0.50252676,0.49747327
1551,1551,0,0,True,0.5058146,0.4941854,0.5058146,0.4941854
1552,1552,0,0,True,0.5041576,0.4958424,0.5041576,0.4958424
1553,1553,0,0,True,0.5045595,0.49544048,0.5045595,0.49544048
1554,1554,0,0,True,0.50435466,0.49564534,0.50435466,0.49564534
1555,1555,0,0,True,0.50723743,0.49276254,0.50723743,0.49276254
1556,1556,0,0,True,0.503965,0.49603495,0.503965,0.49603495
1557,1557,0,0,True,0.50389767,0.49610233,0.50389767,0.49610233
1558,1558,0,0,True,0.50616413,0.49383587,0.50616413,0.49383587
1559,1559,0,0,True,0.5064734,0.4935266,0.5064734,0.4935266
1560,1560,0,0,True,0.5073596,0.4926404,0.5073596,0.4926404
1561,1561,0,0,True,0.5042447,0.49575529,0.5042447,0.49575529
1562,1562,0,0,True,0.5047392,0.49526078,0.5047392,0.49526078
1563,1563,0,0,True,0.5066651,0.49333492,0.5066651,0.49333492
1564,1564,0,0,True,0.5045468,0.49545318,0.5045468,0.49545318
1565,1565,0,0,True,0.5076173,0.4923827,0.5076173,0.4923827
1566,1566,0,0,True,0.50956386,0.49043614,0.50956386,0.49043614
1567,1567,0,0,True,0.5047793,0.49522072,0.5047793,0.49522072
1568,1568,0,0,True,0.50405884,0.49594113,0.50405884,0.49594113
1569,1569,0,0,True,0.5067971,0.49320295,0.5067971,0.49320295
1570,1570,0,0,True,0.50449055,0.49550945,0.50449055,0.49550945
1571,1571,0,0,True,0.50309896,0.496901,0.50309896,0.496901
1572,1572,0,0,True,0.505224,0.49477604,0.505224,0.49477604
1573,1573,0,0,True,0.50477874,0.49522123,0.50477874,0.49522123
1574,1574,0,0,True,0.5057258,0.4942742,0.5057258,0.4942742
1575,1575,0,0,True,0.50731134,0.4926887,0.50731134,0.4926887
1576,1576,0,0,True,0.502758,0.497242,0.502758,0.497242
1577,1577,0,0,True,0.5068722,0.49312785,0.5068722,0.49312785
1578,1578,0,0,True,0.5065936,0.49340644,0.5065936,0.49340644
1579,1579,0,0,True,0.5031505,0.49684948,0.5031505,0.49684948
1580,1580,0,0,True,0.5059444,0.49405563,0.5059444,0.49405563
1581,1581,0,0,True,0.5032293,0.49677068,0.5032293,0.49677068
1582,1582,0,0,True,0.50492144,0.49507856,0.50492144,0.49507856
1583,1583,0,0,True,0.5051075,0.4948925,0.5051075,0.4948925
1584,1584,0,0,True,0.505244,0.494756,0.505244,0.494756
1585,1585,0,0,True,0.50516915,0.49483085,0.50516915,0.49483085
1586,1586,0,0,True,0.5038691,0.49613088,0.5038691,0.49613088
1587,1587,0,0,True,0.5040926,0.4959074,0.5040926,0.4959074
1588,1588,0,0,True,0.50427055,0.49572945,0.50427055,0.49572945
1589,1589,0,0,True,0.50399464,0.49600536,0.50399464,0.49600536
1590,1590,0,0,True,0.5034317,0.49656832,0.5034317,0.49656832
1591,1591,0,0,True,0.5065936,0.4934064,0.5065936,0.4934064
1592,1592,0,0,True,0.50472045,0.49527955,0.50472045,0.49527955
1593,1593,0,0,True,0.5048716,0.4951284,0.5048716,0.4951284
1594,1594,0,0,True,0.50355995,0.49644002,0.50355995,0.49644002
1595,1595,0,0,True,0.50818694,0.4918131,0.50818694,0.4918131
1596,1596,0,0,True,0.5083108,0.4916892,0.5083108,0.4916892
1597,1597,0,0,True,0.5055251,0.4944749,0.5055251,0.4944749
1598,1598,0,0,True,0.5068082,0.49319178,0.5068082,0.49319178
1599,1599,0,0,True,0.50425756,0.4957424,0.50425756,0.4957424
1600,1600,0,0,True,0.5032789,0.4967211,0.5032789,0.4967211
1601,1601,0,0,True,0.5075524,0.4924476,0.5075524,0.4924476
1602,1602,0,0,True,0.5068062,0.4931938,0.5068062,0.4931938
1603,1603,0,0,True,0.50694215,0.49305785,0.50694215,0.49305785
1604,1604,0,0,True,0.5015638,0.49843618,0.5015638,0.49843618
1605,1605,0,0,True,0.5030496,0.4969504,0.5030496,0.4969504
1606,1606,0,0,True,0.503507,0.496493,0.503507,0.496493
1607,1607,0,0,True,0.5039977,0.4960023,0.5039977,0.4960023
1608,1608,0,0,True,0.50465137,0.49534863,0.50465137,0.49534863
1609,1609,0,0,True,0.5027971,0.49720287,0.5027971,0.49720287
