sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2076,2076,2,1,False,0.47697115,0.19244602,0.14912136,0.09102801,0.090433456,0.19244602,0.47697115
2077,2077,2,1,False,0.3717686,0.19608372,0.1775085,0.121778384,0.1328608,0.19608372,0.3717686
2078,2078,2,3,False,0.1605084,0.13751686,0.1880303,0.19226936,0.3216751,0.19226936,0.3216751
2079,2079,2,2,True,0.19399238,0.1543023,0.19519103,0.18287984,0.27363446,0.19519103,0.27363446
2080,2080,2,1,False,0.35194483,0.19472627,0.18205254,0.12820776,0.14306869,0.19472627,0.35194483
2081,2081,2,1,False,0.39535928,0.19679818,0.17167705,0.11438702,0.12177847,0.19679818,0.39535928
2082,2082,2,1,False,0.3697633,0.19597855,0.17798415,0.12241982,0.13385417,0.19597855,0.3697633
2083,2083,2,1,False,0.3555135,0.19502342,0.18126169,0.12703598,0.1411654,0.19502342,0.3555135
2084,2084,2,2,True,0.2180326,0.1643523,0.19730222,0.17492542,0.24538746,0.19730222,0.24538746
2085,2085,2,1,False,0.38739747,0.19666329,0.17369097,0.11684953,0.12539874,0.19666329,0.38739747
2086,2086,2,2,True,0.2990206,0.187424,0.19201288,0.14624944,0.17529309,0.19201288,0.2990206
2087,2087,2,1,False,0.41559798,0.1966711,0.16637588,0.10827553,0.11307952,0.1966711,0.41559798
2088,2088,2,1,False,0.45583737,0.1945219,0.15522137,0.096752584,0.09766677,0.1945219,0.45583737
2089,2089,2,2,True,0.19961607,0.15679741,0.19588503,0.18108132,0.26662016,0.19588503,0.26662016
2090,2090,2,3,False,0.1606136,0.13757497,0.18806195,0.19224471,0.32150477,0.19224471,0.32150477
2091,2091,2,1,False,0.42787686,0.19627587,0.1630489,0.10467128,0.10812717,0.19627587,0.42787686
2092,2092,2,1,False,0.3794704,0.19642213,0.17565094,0.11933382,0.1291227,0.19642213,0.3794704
2093,2093,2,1,False,0.42235047,0.19648287,0.16455564,0.10628379,0.11032724,0.19648287,0.42235047
2094,2094,2,4,False,0.0073924065,0.008875728,0.0192613,0.040374994,0.9240956,0.9240956,0.9240956
2095,2095,2,1,False,0.36201298,0.19550452,0.17978981,0.12491797,0.13777472,0.19550452,0.36201298
2096,2096,2,2,True,0.21243191,0.16215295,0.19700229,0.17683345,0.2515794,0.19700229,0.2515794
2097,2097,2,1,False,0.3290534,0.19224903,0.18680048,0.1358666,0.15603049,0.19224903,0.3290534
2098,2098,2,1,False,0.34165412,0.19373637,0.1842595,0.13162078,0.14872922,0.19373637,0.34165412
2099,2099,2,2,True,0.22032154,0.16522706,0.19739386,0.17413835,0.24291919,0.19739386,0.24291919
2100,2100,2,1,False,0.39946145,0.19682643,0.17062277,0.113131076,0.11995828,0.19682643,0.39946145
2101,2101,2,1,False,0.3275152,0.19204627,0.1870976,0.13638973,0.15695128,0.19204627,0.3275152
2102,2102,2,1,False,0.38764346,0.19666898,0.17362937,0.116772965,0.12528509,0.19666898,0.38764346
2103,2103,2,2,True,0.1961044,0.15524995,0.19546694,0.18220979,0.2709689,0.19546694,0.2709689
2104,2104,2,1,False,0.36027157,0.19538313,0.18018806,0.12548344,0.1386738,0.19538313,0.36027157
2105,2105,2,2,True,0.30774075,0.18901628,0.190635,0.1432004,0.16940758,0.190635,0.30774075
2106,2106,2,2,True,0.29444647,0.18652415,0.19268647,0.14785844,0.17848447,0.19268647,0.29444647
2107,2107,2,1,False,0.31640458,0.19044158,0.18915203,0.1401975,0.16380431,0.19044158,0.31640458
2108,2108,2,1,False,0.4907133,0.19076633,0.14508983,0.087422706,0.086007826,0.19076633,0.4907133
2109,2109,2,2,True,0.26415104,0.17939746,0.19617265,0.15863164,0.2016472,0.19617265,0.26415104
2110,2110,2,0,False,0.76468873,0.113596395,0.06314698,0.03142416,0.027143603,0.76468873,0.76468873
2111,2111,2,1,False,0.39482403,0.19679251,0.17181374,0.11455153,0.12201819,0.19679251,0.39482403
2112,2112,2,1,False,0.44822583,0.19511388,0.15738282,0.09886894,0.10040861,0.19511388,0.44822583
2113,2113,2,2,True,0.30661505,0.1888197,0.19081953,0.14359257,0.17015314,0.19081953,0.30661505
2114,2114,2,2,True,0.2754714,0.18230289,0.19508255,0.15458883,0.19255434,0.19508255,0.2754714
2115,2115,2,2,True,0.28325033,0.18412995,0.19418162,0.15182039,0.1866177,0.19418162,0.28325033
2116,2116,2,0,False,0.82767606,0.08659816,0.0453342,0.02186378,0.018527817,0.82767606,0.82767606
2117,2117,2,1,False,0.34131303,0.19370027,0.18433069,0.13173476,0.14892134,0.19370027,0.34131303
2118,2118,2,1,False,0.43996155,0.19566059,0.15970482,0.10119992,0.10347312,0.19566059,0.43996155
2119,2119,2,1,False,0.424056,0.196424,0.16409221,0.105784476,0.10964331,0.196424,0.424056
2120,2120,2,2,True,0.3070944,0.18890375,0.19074118,0.1434255,0.16983518,0.19074118,0.3070944
2121,2121,2,2,True,0.29396796,0.18642735,0.19275492,0.14802715,0.1788226,0.19275492,0.29396796
2122,2122,2,2,True,0.30598885,0.18870926,0.1909213,0.14381091,0.17056967,0.1909213,0.30598885
2123,2123,2,2,True,0.30968493,0.18934959,0.19031176,0.14252415,0.16812956,0.19031176,0.30968493
2124,2124,2,1,False,0.31895328,0.1908316,0.18869537,0.13931961,0.16220014,0.1908316,0.31895328
2125,2125,2,1,False,0.35968095,0.19534075,0.18032253,0.1256755,0.13898027,0.19534075,0.35968095
2126,2126,2,1,False,0.35031205,0.19458255,0.18241009,0.12874584,0.14394946,0.19458255,0.35031205
2127,2127,2,1,False,0.45896977,0.19425401,0.15432596,0.09589014,0.09656011,0.19425401,0.45896977
2128,2128,2,1,False,0.42941874,0.1962097,0.16262585,0.10422421,0.1075215,0.1962097,0.42941874
2129,2129,2,2,True,0.25973523,0.17818326,0.19652164,0.16021045,0.20534943,0.19652164,0.25973523
2130,2130,2,3,False,0.116864085,0.11023986,0.1685015,0.19780135,0.4065932,0.19780135,0.4065932
2131,2131,2,1,False,0.4311672,0.1961303,0.16214482,0.10371869,0.106838994,0.1961303,0.4311672
2132,2132,2,2,True,0.25663644,0.1773035,0.19673955,0.16131826,0.20800225,0.19673955,0.25663644
2133,2133,2,1,False,0.43582457,0.19589606,0.16085683,0.10237984,0.105042696,0.19589606,0.43582457
2134,2134,2,0,False,0.6471713,0.15570346,0.097848505,0.05217347,0.04710334,0.6471713,0.6471713
2135,2135,2,2,True,0.24169612,0.17273623,0.19745556,0.16664404,0.22146806,0.19745556,0.24169612
2136,2136,2,2,True,0.25617486,0.17717052,0.19677004,0.16148323,0.20840135,0.19677004,0.25617486
2137,2137,2,1,False,0.33491385,0.19297907,0.18564197,0.13388303,0.15258208,0.19297907,0.33491385
2138,2138,2,1,False,0.32802403,0.19211397,0.18699956,0.13621654,0.15664591,0.19211397,0.32802403
2139,2139,2,1,False,0.31980416,0.19095892,0.18854088,0.13902703,0.1616689,0.19095892,0.31980416
2140,2140,2,2,True,0.28796035,0.18517065,0.19358009,0.15014996,0.18313895,0.19358009,0.28796035
2141,2141,2,2,True,0.17765099,0.14653218,0.1923891,0.18779671,0.29563102,0.1923891,0.29563102
2142,2142,2,1,False,0.43312585,0.19603577,0.16160437,0.103154264,0.106079735,0.19603577,0.43312585
2143,2143,2,0,False,0.54913324,0.18092151,0.12758552,0.07307346,0.069286376,0.54913324,0.54913324
2144,2144,2,2,True,0.24903709,0.17504859,0.19717517,0.16403174,0.2147074,0.19717517,0.24903709
2145,2145,2,1,False,0.42385742,0.19643106,0.16414629,0.10584255,0.109722756,0.19643106,0.42385742
2146,2146,2,1,False,0.37048227,0.19601703,0.17781404,0.122189626,0.13349704,0.19601703,0.37048227
2147,2147,2,1,False,0.33903274,0.19345234,0.18480332,0.13249812,0.15021357,0.19345234,0.33903274
2148,2148,2,1,False,0.32987577,0.19235551,0.18664047,0.13558733,0.15554091,0.19235551,0.32987577
2149,2149,2,2,True,0.2771262,0.18270284,0.1949009,0.15399909,0.19127098,0.1949009,0.2771262
2150,2150,2,1,False,0.43612146,0.19588006,0.16077437,0.10229487,0.104929246,0.19588006,0.43612146
2151,2151,2,1,False,0.45985502,0.19417575,0.15407234,0.095647275,0.09624961,0.19417575,0.45985502
2152,2152,2,1,False,0.4486956,0.19507986,0.15724994,0.09873743,0.10023716,0.19507986,0.4486956
2153,2153,2,1,False,0.40058768,0.19682929,0.17033142,0.11278779,0.119463824,0.19682929,0.40058768
2154,2154,2,1,False,0.3392685,0.1934784,0.18475467,0.1324191,0.15007932,0.1934784,0.3392685
2155,2155,2,1,False,0.31200624,0.18973735,0.18991852,0.14171848,0.16661942,0.18973735,0.31200624
2156,2156,2,1,False,0.3322351,0.19265372,0.18617666,0.13478783,0.1541467,0.19265372,0.3322351
2157,2157,2,1,False,0.36100182,0.1954348,0.18002136,0.12524615,0.13829596,0.1954348,0.36100182
2158,2158,2,2,True,0.18910748,0.15206152,0.19447982,0.18440217,0.279949,0.19447982,0.279949
2159,2159,2,1,False,0.41311222,0.1967223,0.16703983,0.109014675,0.11411098,0.1967223,0.41311222
2160,2160,2,2,True,0.27722412,0.18272638,0.19488993,0.1539642,0.19119535,0.19488993,0.27722412
2161,2161,2,2,True,0.2722984,0.1815182,0.1954154,0.1557208,0.1950472,0.1954154,0.2722984
2162,2162,2,1,False,0.3784356,0.19638273,0.17590323,0.1196605,0.12961793,0.19638273,0.3784356
2163,2163,2,1,False,0.37020043,0.19600205,0.17788081,0.122279845,0.13363695,0.19600205,0.37020043
2164,2164,2,2,True,0.2451386,0.1738372,0.1973419,0.1654205,0.21826187,0.1973419,0.2451386
2165,2165,2,2,True,0.2837082,0.18423319,0.19412494,0.15165785,0.18627581,0.19412494,0.2837082
2166,2166,2,1,False,0.3623001,0.19552407,0.17972386,0.12482487,0.13762711,0.19552407,0.3623001
2167,2167,2,1,False,0.32157513,0.1912191,0.18821643,0.13841924,0.16057017,0.1912191,0.32157513
2168,2168,2,1,False,0.31876987,0.19080397,0.18872854,0.13938269,0.16231492,0.19080397,0.31876987
2169,2169,2,3,False,0.16263652,0.13868564,0.18865842,0.19176248,0.31825694,0.19176248,0.31825694
2170,2170,2,0,False,0.57866824,0.17439924,0.11862053,0.06638338,0.06192864,0.57866824,0.57866824
2171,2171,2,3,False,0.16558784,0.14028317,0.18948722,0.19103467,0.3136071,0.19103467,0.3136071
2172,2172,2,2,True,0.26724917,0.18022203,0.19590166,0.15752418,0.19910295,0.19590166,0.26724917
2173,2173,2,2,True,0.22148313,0.1656657,0.1974337,0.1737375,0.24168006,0.1974337,0.24168006
2174,2174,2,0,False,0.6497725,0.15490195,0.097064465,0.051667277,0.04659378,0.6497725,0.6497725
2175,2175,2,0,False,0.6379038,0.15850662,0.10064578,0.053995915,0.048947908,0.6379038,0.6379038
2176,2176,2,3,False,0.1418075,0.12661773,0.18131995,0.19595152,0.3543033,0.19595152,0.3543033
2177,2177,2,1,False,0.3896642,0.19671254,0.17312208,0.11614516,0.1243561,0.19671254,0.3896642
2178,2178,2,1,False,0.31470704,0.19017449,0.18945107,0.14078367,0.16488373,0.19017449,0.31470704
2179,2179,2,1,False,0.34011996,0.19357178,0.18457863,0.13213387,0.14959577,0.19357178,0.34011996
2180,2180,2,0,False,0.68613195,0.14304827,0.08616776,0.044827472,0.03982457,0.68613195,0.68613195
2181,2181,2,3,False,0.1597395,0.13709104,0.18779689,0.19244868,0.3229239,0.19244868,0.3229239
2182,2182,2,1,False,0.373702,0.19617844,0.17704675,0.12116186,0.13191096,0.19617844,0.373702
2183,2183,2,0,False,0.691898,0.14106011,0.084451884,0.04378183,0.03880821,0.691898,0.691898
2184,2184,2,1,False,0.40961707,0.19677761,0.16796763,0.11005942,0.11557827,0.19677761,0.40961707
2185,2185,2,1,False,0.42850438,0.19624938,0.16287689,0.10448918,0.10788025,0.19624938,0.42850438
2186,2186,2,1,False,0.32582092,0.19181758,0.18742132,0.13696702,0.15797316,0.19181758,0.32582092
2187,2187,2,1,False,0.374615,0.19622087,0.17682758,0.12087141,0.13146512,0.19622087,0.374615
2188,2188,2,3,False,0.15930635,0.13685024,0.18766391,0.19254875,0.32363075,0.19254875,0.32363075
2189,2189,2,3,False,0.12214166,0.11388779,0.17163098,0.1977908,0.39454877,0.1977908,0.39454877
2190,2190,2,2,True,0.24109638,0.17254144,0.19747207,0.16685688,0.22203323,0.19747207,0.24109638
2191,2191,2,3,False,0.12396622,0.115125716,0.17265755,0.19773337,0.39051715,0.19773337,0.39051715
2192,2192,2,1,False,0.37566155,0.19626778,0.17657551,0.120538965,0.13095619,0.19626778,0.37566155
2193,2193,2,1,False,0.3513013,0.19467029,0.18219373,0.12841964,0.14341503,0.19467029,0.3513013
2194,2194,2,1,False,0.34810728,0.19438046,0.18288851,0.12947462,0.14514913,0.19438046,0.34810728
2195,2195,2,2,True,0.26388466,0.17932552,0.19619495,0.15872684,0.20186803,0.19619495,0.26388466
2196,2196,2,2,True,0.2794242,0.18324822,0.19463956,0.15318078,0.18950725,0.19463956,0.2794242
2197,2197,2,0,False,0.6445981,0.15648998,0.09862453,0.05267649,0.04761087,0.6445981,0.6445981
2198,2198,2,2,True,0.18426669,0.14977258,0.19367099,0.18586898,0.28642076,0.19367099,0.28642076
2199,2199,2,2,True,0.20096701,0.1573835,0.19603252,0.18064272,0.26497424,0.19603252,0.26497424
2200,2200,2,2,True,0.29727805,0.1870864,0.19227359,0.14686173,0.17650023,0.19227359,0.29727805
2201,2201,2,1,False,0.4008897,0.19682968,0.17025319,0.11269585,0.11933159,0.19682968,0.4008897
2202,2202,2,1,False,0.32631493,0.19188488,0.1873273,0.13679855,0.15767436,0.19188488,0.32631493
2203,2203,2,1,False,0.32515657,0.1917263,0.1875473,0.13719375,0.15837608,0.1917263,0.32515657
2204,2204,2,2,True,0.30030584,0.1876688,0.19181737,0.14579846,0.17440952,0.19181737,0.30030584
2205,2205,2,2,True,0.20347965,0.15845996,0.19628787,0.17982066,0.26195186,0.19628787,0.26195186
2206,2206,2,1,False,0.35317743,0.19483155,0.18178082,0.12780231,0.1424079,0.19483155,0.35317743
2207,2207,2,2,True,0.28223842,0.18389994,0.19430545,0.15217993,0.18737626,0.19430545,0.28223842
2208,2208,2,1,False,0.38853782,0.19668919,0.17340523,0.1164948,0.12487296,0.19668919,0.38853782
2209,2209,2,2,True,0.25477076,0.17676282,0.19685969,0.16198498,0.20962176,0.19685969,0.25477076
2210,2210,2,3,False,0.14291352,0.1272943,0.18178022,0.19577825,0.3522337,0.19577825,0.3522337
2211,2211,2,2,True,0.23071319,0.1690247,0.19759622,0.17052221,0.23214367,0.19759622,0.23214367
2212,2212,2,1,False,0.4236971,0.19643676,0.16418985,0.10588941,0.10978687,0.19643676,0.4236971
2213,2213,2,3,False,0.15547669,0.134696,0.18643975,0.19340366,0.3299839,0.19340366,0.3299839
2214,2214,2,2,True,0.24835247,0.17483854,0.1972073,0.16427583,0.21532586,0.1972073,0.24835247
2215,2215,2,1,False,0.31307802,0.18991263,0.18973427,0.1413472,0.16592798,0.18991263,0.31307802
2216,2216,2,2,True,0.22481585,0.16690415,0.19752347,0.17258233,0.2381742,0.19752347,0.2381742
2217,2217,2,2,True,0.29938394,0.1874935,0.19195786,0.14612195,0.17504275,0.19195786,0.29938394
2218,2218,2,0,False,0.84420127,0.07906363,0.040766712,0.019510584,0.016457805,0.84420127,0.84420127
2219,2219,2,4,False,0.053017676,0.05755323,0.10629982,0.16488105,0.6182482,0.6182482,0.6182482
2220,2220,2,2,True,0.30535942,0.18859738,0.19102305,0.1440305,0.17098965,0.19102305,0.30535942
2221,2221,2,2,True,0.30375308,0.188308,0.19127995,0.14459155,0.17206742,0.19127995,0.30375308
2222,2222,2,2,True,0.29534268,0.18670398,0.19255728,0.1475427,0.17785336,0.19255728,0.29534268
2223,2223,2,3,False,0.12577152,0.11633879,0.17364633,0.19765112,0.38659224,0.19765112,0.38659224
2224,2224,2,2,True,0.19454964,0.1545536,0.1952657,0.18270366,0.2729275,0.1952657,0.2729275
2225,2225,2,2,True,0.30453372,0.18844932,0.19115561,0.14431876,0.17154258,0.19115561,0.30453372
2226,2226,2,1,False,0.3732743,0.19615807,0.17714916,0.12129811,0.13212045,0.19615807,0.3732743
2227,2227,2,1,False,0.39072502,0.19673264,0.17285457,0.115816355,0.123871416,0.19673264,0.39072502
2228,2228,2,2,True,0.19584401,0.1551338,0.19543402,0.18229274,0.27129552,0.19543402,0.27129552
2229,2229,2,1,False,0.42559934,0.19636685,0.16367167,0.10533392,0.10902823,0.19636685,0.42559934
2230,2230,2,1,False,0.3829193,0.19654033,0.17480394,0.11824897,0.12748745,0.19654033,0.3829193
2231,2231,2,1,False,0.3261792,0.1918664,0.18735316,0.13684484,0.15775639,0.1918664,0.3261792
2232,2232,2,2,True,0.28088582,0.18358892,0.19446793,0.15266077,0.18839656,0.19446793,0.28088582
2233,2233,2,1,False,0.3592739,0.19531116,0.18041497,0.12580802,0.13919194,0.19531116,0.3592739
2234,2234,2,1,False,0.40966827,0.19677693,0.16795407,0.11004407,0.115556665,0.19677693,0.40966827
2235,2235,2,1,False,0.3753941,0.19625595,0.17664,0.12062389,0.13108605,0.19625595,0.3753941
2236,2236,2,1,False,0.38938782,0.19670697,0.17319171,0.11623086,0.12448272,0.19670697,0.38938782
2237,2237,2,2,True,0.22204405,0.16587615,0.1974513,0.17354357,0.24108493,0.1974513,0.24108493
2238,2238,2,2,True,0.23638302,0.1709789,0.1975669,0.16852579,0.2265454,0.1975669,0.23638302
2239,2239,2,1,False,0.3883993,0.19668615,0.17343996,0.116537884,0.1249367,0.19668615,0.3883993
2240,2240,2,1,False,0.3337953,0.19284487,0.18586633,0.13426043,0.15323307,0.19284487,0.3337953
2241,2241,2,3,False,0.13228965,0.12062389,0.17699951,0.19715771,0.37292925,0.19715771,0.37292925
2242,2242,2,3,False,0.11244249,0.10710585,0.1656897,0.19761658,0.41714537,0.19761658,0.41714537
2243,2243,2,1,False,0.3370927,0.19323346,0.18520078,0.13314945,0.15132362,0.19323346,0.3370927
2244,2244,2,2,True,0.26821944,0.18047573,0.19581245,0.1571775,0.19831498,0.19581245,0.26821944
2245,2245,2,1,False,0.3881153,0.19667977,0.17351125,0.11662617,0.12506752,0.19667977,0.3881153
2246,2246,2,1,False,0.3521278,0.19474205,0.18201229,0.12814751,0.14297035,0.19474205,0.3521278
2247,2247,2,2,True,0.26782358,0.18037254,0.195849,0.15731896,0.19863592,0.195849,0.26782358
2248,2248,2,2,True,0.21587443,0.1635148,0.19719955,0.17566377,0.24774745,0.19719955,0.24774745
2249,2249,2,1,False,0.46360022,0.1938324,0.15299648,0.09462415,0.09494676,0.1938324,0.46360022
2250,2250,2,2,True,0.20103884,0.15741456,0.19604018,0.18061933,0.2648871,0.19604018,0.2648871
2251,2251,2,1,False,0.39573494,0.19680195,0.17158096,0.114271656,0.12161058,0.19680195,0.39573494
2252,2252,2,1,False,0.3603195,0.19538653,0.18017715,0.12546785,0.13864897,0.19538653,0.3603195
2253,2253,2,1,False,0.48044145,0.19204593,0.14810757,0.09010898,0.089296065,0.19204593,0.48044145
2254,2254,2,2,True,0.28191918,0.18382692,0.1943441,0.15229338,0.18761641,0.1943441,0.28191918
2255,2255,2,3,False,0.13080221,0.119659126,0.17626351,0.19729608,0.37597907,0.19729608,0.37597907
2256,2256,2,1,False,0.4245927,0.19640456,0.16394612,0.10562766,0.109429024,0.19640456,0.4245927
2257,2257,2,1,False,0.32254785,0.19135943,0.18803632,0.13808581,0.15997058,0.19135943,0.32254785
2258,2258,2,2,True,0.25971216,0.17817682,0.19652328,0.16021875,0.205369,0.19652328,0.25971216
2259,2259,3,1,False,0.38985014,0.19671622,0.17307524,0.11608745,0.124270946,0.19671622,0.38985014
2260,2260,3,0,False,0.8474019,0.07758373,0.039887335,0.019061798,0.016065234,0.8474019,0.8474019
2261,2261,3,2,False,0.30429268,0.18840581,0.19119412,0.14440297,0.17170443,0.19119412,0.30429268
2262,2262,3,2,False,0.18733811,0.15123284,0.19419646,0.18494338,0.2822892,0.19419646,0.2822892
2263,2263,3,1,False,0.32663888,0.19192874,0.18726546,0.13668817,0.15747875,0.19192874,0.32663888
2264,2264,3,1,False,0.33672947,0.19319174,0.18527469,0.13327157,0.15153253,0.19319174,0.33672947
2265,2265,3,3,True,0.14069849,0.12593526,0.18085009,0.1961186,0.35639757,0.1961186,0.35639757
2266,2266,3,1,False,0.32993364,0.19236302,0.18662918,0.13556767,0.15550649,0.19236302,0.32993364
2267,2267,3,1,False,0.39372107,0.19677915,0.17209497,0.11489102,0.12251386,0.19677915,0.39372107
2268,2268,3,2,False,0.1946454,0.15459675,0.19527829,0.18267336,0.2728062,0.19527829,0.2728062
2269,2269,3,1,False,0.39341658,0.19677511,0.17217244,0.114984825,0.12265104,0.19677511,0.39341658
2270,2270,3,2,False,0.20065653,0.15724933,0.1959993,0.1807437,0.26535115,0.1959993,0.26535115
2271,2271,3,2,False,0.23149031,0.1692974,0.19759789,0.1702494,0.231365,0.19759789,0.23149031
2272,2272,3,2,False,0.23243952,0.16962838,0.19759735,0.16991583,0.23041892,0.19759735,0.23243952
2273,2273,3,2,False,0.20357382,0.1584999,0.19629693,0.17978972,0.26183963,0.19629693,0.26183963
2274,2274,3,1,False,0.360179,0.19537655,0.18020916,0.12551352,0.13872176,0.19537655,0.360179
2275,2275,3,1,False,0.41002125,0.19677216,0.16786073,0.10993831,0.11540756,0.19677216,0.41002125
2276,2276,3,2,False,0.17316419,0.14425999,0.19139794,0.1890465,0.30213138,0.19139794,0.30213138
2277,2277,3,1,False,0.47669762,0.19247693,0.1492011,0.091100685,0.09052367,0.19247693,0.47669762
2278,2278,3,1,False,0.32698512,0.19197536,0.18719926,0.13657016,0.1572701,0.19197536,0.32698512
2279,2279,3,2,False,0.28551728,0.18463689,0.19389725,0.15101582,0.18493277,0.19389725,0.28551728
2280,2280,3,2,False,0.24701321,0.17442435,0.19726664,0.1647531,0.2165427,0.19726664,0.24701321
2281,2281,3,2,False,0.17928153,0.14734292,0.19272465,0.18733045,0.29332045,0.19272465,0.29332045
2282,2282,3,2,False,0.20655698,0.15975428,0.19656718,0.17880356,0.258318,0.19656718,0.258318
2283,2283,3,1,False,0.3773042,0.19633746,0.17617816,0.12001832,0.13016187,0.19633746,0.3773042
2284,2284,3,2,False,0.22483224,0.16691017,0.19752389,0.1725766,0.2381571,0.19752389,0.2381571
2285,2285,3,2,False,0.27294418,0.1816798,0.19534938,0.15549031,0.19453642,0.19534938,0.27294418
2286,2286,3,2,False,0.24183345,0.17278075,0.19745162,0.16659528,0.2213389,0.19745162,0.24183345
2287,2287,3,3,True,0.09180355,0.09150684,0.15002197,0.1938222,0.47284544,0.1938222,0.47284544
2288,2288,3,2,False,0.25915468,0.17802018,0.1965642,0.16041805,0.2058429,0.1965642,0.25915468
2289,2289,3,2,False,0.25817782,0.17774403,0.19663396,0.1607673,0.20667689,0.19663396,0.25817782
2290,2290,3,1,False,0.45654118,0.19446298,0.15502042,0.09655841,0.09741701,0.19446298,0.45654118
2291,2291,3,3,True,0.13506484,0.1224035,0.17832762,0.19686168,0.36734235,0.19686168,0.36734235
2292,2292,3,1,False,0.4397254,0.19567472,0.1597708,0.101267025,0.10356206,0.19567472,0.4397254
2293,2293,3,1,False,0.32338202,0.19147822,0.1878809,0.13780028,0.15945858,0.19147822,0.32338202
2294,2294,3,1,False,0.3555733,0.19502816,0.18124837,0.1270164,0.14113379,0.19502816,0.3555733
2295,2295,3,1,False,0.32816994,0.19213313,0.18697152,0.1361669,0.15655851,0.19213313,0.32816994
2296,2296,3,3,True,0.1500175,0.13154334,0.1845398,0.19452217,0.3393772,0.19452217,0.3393772
2297,2297,3,2,False,0.24193054,0.1728121,0.19744885,0.16656081,0.22124769,0.19744885,0.24193054
2298,2298,3,1,False,0.4938364,0.19034934,0.14416765,0.086615965,0.085030645,0.19034934,0.4938364
2299,2299,3,1,False,0.31132126,0.18962407,0.19003534,0.14195603,0.1670633,0.18962407,0.31132126
2300,2300,3,0,False,0.5531595,0.18009067,0.12636563,0.07214006,0.06824414,0.5531595,0.5531595
2301,2301,3,2,False,0.27152008,0.18132222,0.1954939,0.15599859,0.19566521,0.1954939,0.27152008
2302,2302,3,1,False,0.3271951,0.19200352,0.18715903,0.13649864,0.1571437,0.19200352,0.3271951
2303,2303,3,1,False,0.3515324,0.19469044,0.18214309,0.12834352,0.14329055,0.19469044,0.3515324
2304,2304,3,1,False,0.3966221,0.1968099,0.17135367,0.113999456,0.121214956,0.1968099,0.3966221
2305,2305,3,1,False,0.42536163,0.19637594,0.16373649,0.1054032,0.10912274,0.19637594,0.42536163
2306,2306,3,2,False,0.22770047,0.16795254,0.19757259,0.17157708,0.23519732,0.19757259,0.23519732
2307,2307,3,2,False,0.25434583,0.17663854,0.19688582,0.1621368,0.209993,0.19688582,0.25434583
2308,2308,3,1,False,0.34546104,0.19412585,0.18345617,0.13035235,0.14660469,0.19412585,0.34546104
2309,2309,3,1,False,0.39266652,0.19676444,0.17236304,0.115216196,0.1229898,0.19676444,0.39266652
2310,2310,3,2,False,0.2075603,0.16017067,0.19665048,0.1784696,0.25714895,0.19665048,0.25714895
2311,2311,3,3,True,0.14890659,0.1308899,0.18413013,0.19473422,0.34133917,0.19473422,0.34133917
2312,2312,3,1,False,0.33598462,0.19310522,0.18542583,0.13352223,0.151962,0.19310522,0.33598462
2313,2313,3,2,False,0.17643642,0.1459232,0.19213077,0.18813989,0.29736972,0.19213077,0.29736972
2314,2314,3,2,False,0.24121898,0.17258126,0.19746876,0.16681342,0.22191758,0.19746876,0.24121898
2315,2315,3,1,False,0.4008975,0.19682968,0.17025118,0.11269347,0.11932817,0.19682968,0.4008975
2316,2316,3,1,False,0.36024415,0.19538122,0.18019432,0.12549232,0.13868798,0.19538122,0.36024415
2317,2317,3,2,False,0.1712963,0.14329588,0.1909551,0.18955162,0.3049011,0.1909551,0.3049011
2318,2318,3,0,False,0.8846002,0.05990982,0.02979403,0.014005978,0.011689935,0.8846002,0.8846002
2319,2319,3,1,False,0.46829864,0.19337364,0.1516407,0.093350485,0.09333661,0.19337364,0.46829864
2320,2320,3,1,False,0.33509016,0.19300005,0.18560642,0.13382359,0.15247978,0.19300005,0.33509016
2321,2321,3,2,False,0.24951053,0.17519319,0.19715226,0.16386288,0.21428114,0.19715226,0.24951053
2322,2322,3,1,False,0.3900361,0.19671983,0.1730284,0.11602977,0.124185905,0.19671983,0.3900361
2323,2323,3,2,False,0.17720526,0.1463092,0.19229516,0.18792307,0.2962673,0.19229516,0.2962673
2324,2324,3,2,False,0.20908135,0.16079652,0.19676968,0.17796129,0.25539115,0.19676968,0.25539115
2325,2325,3,2,False,0.24957883,0.17521393,0.19714895,0.16383855,0.21421973,0.19714895,0.24957883
2326,2326,3,2,False,0.2350629,0.17053115,0.19758222,0.16899179,0.22783194,0.19758222,0.2350629
2327,2327,3,3,True,0.12888962,0.11840725,0.17529207,0.19745204,0.37995902,0.19745204,0.37995902
2328,2328,3,2,False,0.3032148,0.18820983,0.1913651,0.14477979,0.1724305,0.1913651,0.3032148
2329,2329,3,2,False,0.23043066,0.1689251,0.19759521,0.17062134,0.23242769,0.19759521,0.23242769
2330,2330,3,2,False,0.27590728,0.18240875,0.19503531,0.15443343,0.19221523,0.19503531,0.27590728
2331,2331,3,1,False,0.33932698,0.19348478,0.18474266,0.1323995,0.15004608,0.19348478,0.33932698
2332,2332,3,1,False,0.42795795,0.1962724,0.16302669,0.10464773,0.10809522,0.1962724,0.42795795
2333,2333,3,1,False,0.3650071,0.1957004,0.1790986,0.123949274,0.13624461,0.1957004,0.3650071
