sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2126,2126,2,2,True,0.1341958,0.19094378,0.27070358,0.22091408,0.18324275,0.27070358,0.27070358
2127,2127,2,1,False,0.2856066,0.26850286,0.2376749,0.12819533,0.0800204,0.26850286,0.2856066
2128,2128,2,1,False,0.2953118,0.2704018,0.23372823,0.12393693,0.07662123,0.2704018,0.2953118
2129,2129,2,1,False,0.3209021,0.2740506,0.22305448,0.11344796,0.06854486,0.2740506,0.3209021
2130,2130,2,3,False,0.09365803,0.14946026,0.25257355,0.2525246,0.25178355,0.2525246,0.25257355
2131,2131,2,1,False,0.24641961,0.2576572,0.25263458,0.14716774,0.09612088,0.2576572,0.2576572
2132,2132,2,2,True,0.19901896,0.23675537,0.26690638,0.17454876,0.12277053,0.26690638,0.26690638
2133,2133,2,1,False,0.33940965,0.27554348,0.21518505,0.10647193,0.06338989,0.27554348,0.33940965
2134,2134,2,0,False,0.88992786,0.07180378,0.025431808,0.0085539315,0.004282645,0.88992786,0.88992786
2135,2135,2,2,True,0.14944309,0.20378757,0.2724094,0.20914309,0.16521685,0.2724094,0.2724094
2136,2136,2,1,False,0.26631528,0.26382524,0.24527279,0.13716178,0.08742492,0.26382524,0.26631528
2137,2137,2,2,True,0.23205453,0.25229084,0.25753918,0.15491344,0.103202,0.25753918,0.25753918
2138,2138,2,2,True,0.20855315,0.2417214,0.26453614,0.16860907,0.116580315,0.26453614,0.26453614
2139,2139,2,2,True,0.105164945,0.16240203,0.26026016,0.24384539,0.22832747,0.26026016,0.26026016
2140,2140,2,1,False,0.29985547,0.2711908,0.23185818,0.121998176,0.07509738,0.2711908,0.29985547
2141,2141,2,2,True,0.21635628,0.24548793,0.26237848,0.16391528,0.11186204,0.26237848,0.26237848
2142,2142,2,1,False,0.35016742,0.27599865,0.21058223,0.10263122,0.06062057,0.27599865,0.35016742
2143,2143,2,0,False,0.53194004,0.2474373,0.13594833,0.054984845,0.029689485,0.53194004,0.53194004
2144,2144,2,2,True,0.15541488,0.20844722,0.27254078,0.20465778,0.15893935,0.27254078,0.27254078
2145,2145,2,2,True,0.19664836,0.23545659,0.26744545,0.17606118,0.12438843,0.26744545,0.26744545
2146,2146,2,1,False,0.3204837,0.27400607,0.22323133,0.11361136,0.06866761,0.27400607,0.3204837
2147,2147,2,2,True,0.18613511,0.22937942,0.26956427,0.18294151,0.13197969,0.26956427,0.26956427
2148,2148,2,1,False,0.2689258,0.26453108,0.24426745,0.13590758,0.086368114,0.26453108,0.2689258
2149,2149,2,1,False,0.2919379,0.26977494,0.23510808,0.12539896,0.07778012,0.26977494,0.2919379
2150,2150,2,1,False,0.25722066,0.26118168,0.24870847,0.1416357,0.09125359,0.26118168,0.26118168
2151,2151,2,1,False,0.29571587,0.27047446,0.23356247,0.123763144,0.076484054,0.27047446,0.29571587
2152,2152,2,1,False,0.2887053,0.26914117,0.23642251,0.126818,0.078913026,0.26914117,0.2887053
2153,2153,2,1,False,0.32642597,0.274593,0.22071481,0.111315064,0.06695116,0.274593,0.32642597
2154,2154,2,1,False,0.40299475,0.27424267,0.18800484,0.08576672,0.048991024,0.27424267,0.40299475
2155,2155,2,3,False,0.06661034,0.114943385,0.22278237,0.26803428,0.32762963,0.26803428,0.32762963
2156,2156,2,2,True,0.22389156,0.24887955,0.2601321,0.15952218,0.10757462,0.2601321,0.2601321
2157,2157,2,1,False,0.28417644,0.2681979,0.23825032,0.12883674,0.08053871,0.2681979,0.28417644
2158,2158,2,2,True,0.111767896,0.16939487,0.26364785,0.2386724,0.21651706,0.26364785,0.26364785
2159,2159,2,1,False,0.29414797,0.27018955,0.2342051,0.124439076,0.077018306,0.27018955,0.29414797
2160,2160,2,2,True,0.20773572,0.24131149,0.26475132,0.1691094,0.11709207,0.26475132,0.26475132
2161,2161,2,2,True,0.17922246,0.22509271,0.27068952,0.18762018,0.13737513,0.27068952,0.27068952
2162,2162,2,2,True,0.18677717,0.22976577,0.2694484,0.18251315,0.1314955,0.2694484,0.2694484
2163,2163,2,1,False,0.33435044,0.27522638,0.21734402,0.10833135,0.0647479,0.27522638,0.33435044
2164,2164,2,1,False,0.27367306,0.26575515,0.24241956,0.13366026,0.084491976,0.26575515,0.27367306
2165,2165,2,1,False,0.28735715,0.26886722,0.2369683,0.12741515,0.07939219,0.26886722,0.28735715
2166,2166,2,1,False,0.26211995,0.26264176,0.24687108,0.13920516,0.08916205,0.26264176,0.26264176
2167,2167,2,1,False,0.2923471,0.26985282,0.23494121,0.12522064,0.07763832,0.26985282,0.2923471
2168,2168,2,1,False,0.29651782,0.27061737,0.23323317,0.12341901,0.07621273,0.27061737,0.29651782
2169,2169,2,2,True,0.22714007,0.2502693,0.25911894,0.15766966,0.10580203,0.25911894,0.25911894
2170,2170,2,1,False,0.3791897,0.27581656,0.19814637,0.09298221,0.05386524,0.27581656,0.3791897
2171,2171,2,3,False,0.08408272,0.13792259,0.24414837,0.25911787,0.27472845,0.25911787,0.27472845
2172,2172,2,1,False,0.29142857,0.26967722,0.23531573,0.12562136,0.07795712,0.26967722,0.29142857
2173,2173,2,4,False,0.028013825,0.05420792,0.13293624,0.23804086,0.54680115,0.54680115,0.54680115
2174,2174,2,1,False,0.4788834,0.26181287,0.15664414,0.06619869,0.036460917,0.26181287,0.4788834
2175,2175,2,1,False,0.35826278,0.27615,0.20711249,0.09983849,0.058636256,0.27615,0.35826278
2176,2176,2,2,True,0.16129279,0.21283859,0.27241492,0.20032214,0.15313156,0.27241492,0.27241492
2177,2177,2,1,False,0.2732414,0.26564702,0.24258856,0.13386282,0.08466018,0.26564702,0.2732414
2178,2178,2,1,False,0.35303307,0.27607068,0.2093543,0.10163325,0.0599087,0.27607068,0.35303307
2179,2179,2,2,True,0.17836578,0.22454496,0.2708127,0.18820861,0.13806805,0.2708127,0.2708127
2180,2180,2,0,False,0.5486057,0.24209367,0.12968437,0.05180014,0.027816169,0.5486057,0.5486057
2181,2181,2,2,True,0.22255683,0.24829608,0.26054078,0.16029048,0.10831582,0.26054078,0.26054078
2182,2182,2,1,False,0.3748402,0.2759694,0.20000774,0.09436584,0.054816835,0.2759694,0.3748402
2183,2183,2,2,True,0.15744257,0.20998365,0.27252483,0.20315298,0.15689597,0.27252483,0.27252483
2184,2184,2,0,False,0.5119377,0.25334567,0.14361794,0.05901039,0.03208832,0.5119377,0.5119377
2185,2185,2,2,True,0.2281757,0.2507034,0.25879064,0.15708423,0.105246045,0.25879064,0.25879064
2186,2186,2,2,True,0.21509963,0.24489892,0.26273817,0.16466118,0.1126021,0.26273817,0.26273817
2187,2187,2,1,False,0.2827119,0.26787895,0.23883767,0.12949727,0.081074305,0.26787895,0.2827119
2188,2188,2,3,False,0.0835582,0.13726974,0.24362648,0.2594542,0.2760914,0.2594542,0.2760914
2189,2189,2,2,True,0.22974163,0.25135154,0.25828955,0.15620366,0.104413636,0.25828955,0.25828955
2190,2190,2,1,False,0.24388641,0.25676808,0.25352776,0.14850089,0.09731685,0.25676808,0.25676808
2191,2191,2,2,True,0.194812,0.23443258,0.26784822,0.17724262,0.12566458,0.26784822,0.26784822
2192,2192,2,2,True,0.23513567,0.25350922,0.25652164,0.1532135,0.10161996,0.25652164,0.25652164
2193,2193,2,1,False,0.3260402,0.2745579,0.22087848,0.11146254,0.06706088,0.2745579,0.3260402
2194,2194,2,1,False,0.29565483,0.27046353,0.23358752,0.12378937,0.07650475,0.27046353,0.29565483
2195,2195,2,2,True,0.14225852,0.19790864,0.2718683,0.21463795,0.1733266,0.2718683,0.2718683
2196,2196,2,1,False,0.3023759,0.27160153,0.23081543,0.1209374,0.074269734,0.27160153,0.3023759
2197,2197,2,2,True,0.18101913,0.22622967,0.2704192,0.18639228,0.13593972,0.2704192,0.2704192
2198,2198,2,1,False,0.31837463,0.27377427,0.22412167,0.1144388,0.06929062,0.27377427,0.31837463
2199,2199,2,1,False,0.25078005,0.25913143,0.25107163,0.1449051,0.0941118,0.25913143,0.25913143
2200,2200,2,1,False,0.40597594,0.2739609,0.186742,0.08490358,0.0484176,0.2739609,0.40597594
2201,2201,2,2,True,0.2414266,0.25588176,0.25438416,0.14980857,0.09849901,0.25438416,0.25588176
2202,2202,2,1,False,0.24701208,0.2578615,0.25242412,0.146858,0.095844306,0.2578615,0.2578615
2203,2203,2,2,True,0.1653127,0.21573323,0.2721947,0.19740453,0.14935482,0.2721947,0.2721947
2204,2204,2,1,False,0.25255,0.25970978,0.25042847,0.14399812,0.093313634,0.25970978,0.25970978
2205,2205,2,2,True,0.100568414,0.15734977,0.25747913,0.24737957,0.23722312,0.25747913,0.25747913
2206,2206,2,0,False,0.7952454,0.12825929,0.05013993,0.017481541,0.008873906,0.7952454,0.7952454
2207,2207,2,2,True,0.12256324,0.18017966,0.26782182,0.23010914,0.19932614,0.26782182,0.26782182
2208,2208,2,1,False,0.42512232,0.27172437,0.178682,0.07955974,0.044911575,0.27172437,0.42512232
2209,2209,2,0,False,0.55615175,0.23955363,0.12688626,0.05040576,0.027002629,0.55615175,0.55615175
2210,2210,2,2,True,0.20410633,0.23945594,0.2656804,0.17135102,0.119406305,0.2656804,0.2656804
2211,2211,2,2,True,0.22781259,0.25055176,0.258906,0.15728915,0.105440505,0.258906,0.258906
2212,2212,2,0,False,0.56569016,0.23623902,0.12338354,0.04868383,0.026003487,0.56569016,0.56569016
2213,2213,2,2,True,0.11332482,0.17099911,0.26434952,0.2374421,0.21388444,0.26434952,0.26434952
2214,2214,2,1,False,0.24675252,0.25777218,0.25251642,0.14699362,0.095965356,0.25777218,0.25777218
2215,2215,2,2,True,0.23861194,0.25483918,0.25535005,0.15132117,0.09987766,0.25535005,0.25535005
2216,2216,2,1,False,0.2480368,0.2582121,0.25205863,0.1463239,0.095368594,0.2582121,0.2582121
2217,2217,2,2,True,0.23339403,0.25282514,0.2570993,0.15417176,0.102509774,0.2570993,0.2570993
2218,2218,2,2,True,0.11038613,0.16795677,0.26299495,0.23976165,0.2189005,0.26299495,0.26299495
2219,2219,2,1,False,0.36108652,0.27616528,0.20590179,0.09888335,0.057963148,0.27616528,0.36108652
2220,2220,2,1,False,0.25411022,0.26021022,0.24985752,0.14320394,0.09261811,0.26021022,0.26021022
2221,2221,2,2,True,0.2349542,0.25343844,0.2565822,0.15331309,0.10171218,0.2565822,0.2565822
2222,2222,2,1,False,0.26448148,0.26331547,0.24597403,0.13805073,0.08817827,0.26331547,0.26448148
2223,2223,2,2,True,0.13008958,0.18724251,0.26985922,0.22414581,0.18866287,0.26985922,0.26985922
2224,2224,2,1,False,0.3147772,0.2733499,0.22563665,0.11586561,0.07037064,0.2733499,0.3147772
2225,2225,2,2,True,0.22126372,0.24772365,0.2609325,0.16103892,0.10904128,0.2609325,0.2609325
2226,2226,2,1,False,0.26847422,0.26441061,0.24444194,0.1361236,0.08654962,0.26441061,0.26847422
2227,2227,2,1,False,0.32863903,0.2747869,0.21977498,0.11047287,0.06632623,0.2747869,0.32863903
2228,2228,2,2,True,0.20316267,0.23896372,0.26591474,0.17193931,0.12001956,0.26591474,0.26591474
2229,2229,2,1,False,0.34538692,0.2758327,0.2126292,0.10431926,0.061831906,0.2758327,0.34538692
2230,2230,2,1,False,0.32129765,0.27409223,0.22288726,0.11329375,0.06842911,0.27409223,0.32129765
2231,2231,2,1,False,0.280042,0.26727945,0.2399037,0.13071139,0.08206347,0.26727945,0.280042
2232,2232,2,1,False,0.271624,0.2652362,0.24322017,0.13462506,0.08529468,0.2652362,0.271624
2233,2233,2,1,False,0.3302142,0.2749168,0.21910529,0.1098777,0.06588601,0.2749168,0.3302142
2234,2234,2,1,False,0.32488573,0.27445018,0.22136812,0.11190534,0.067390636,0.27445018,0.32488573
2235,2235,2,2,True,0.20412081,0.23946339,0.26567677,0.17134207,0.11939696,0.26567677,0.26567677
2236,2236,2,1,False,0.27271932,0.26551542,0.24279268,0.13410833,0.08486424,0.26551542,0.27271932
2237,2237,2,3,False,0.073911905,0.12485987,0.23277009,0.26498064,0.3034775,0.26498064,0.3034775
2238,2238,2,2,True,0.23122531,0.25195652,0.25780955,0.15537462,0.10363401,0.25780955,0.25780955
2239,2239,2,1,False,0.24505061,0.2571797,0.25311866,0.14788648,0.09676454,0.2571797,0.2571797
2240,2240,2,1,False,0.33272955,0.27511048,0.2180347,0.1089345,0.06519086,0.27511048,0.33272955
2241,2241,2,1,False,0.2542546,0.26025605,0.24980444,0.14313069,0.0925541,0.26025605,0.26025605
2242,2242,2,2,True,0.1134851,0.17116338,0.26441985,0.23731524,0.21361643,0.26441985,0.26441985
2243,2243,2,1,False,0.33251637,0.27509472,0.21812543,0.109014094,0.06524938,0.27509472,0.33251637
2244,2244,2,2,True,0.2098878,0.24238425,0.2641802,0.16779566,0.11575207,0.2641802,0.2641802
2245,2245,2,1,False,0.27457005,0.26597804,0.24206762,0.13324039,0.08414391,0.26597804,0.27457005
2246,2246,2,1,False,0.27311325,0.26561478,0.24263872,0.13392304,0.08471021,0.26561478,0.27311325
2247,2247,2,2,True,0.20536506,0.24010617,0.26536316,0.17056984,0.11859579,0.26536316,0.26536316
2248,2248,2,2,True,0.22777247,0.25053495,0.2589188,0.1573118,0.105461985,0.2589188,0.2589188
2249,2249,2,1,False,0.28359264,0.26807153,0.23848468,0.12909955,0.080751605,0.26807153,0.28359264
2250,2250,2,1,False,0.34677887,0.27588695,0.21203339,0.10382471,0.061476074,0.27588695,0.34677887
2251,2251,2,1,False,0.4016952,0.27435976,0.1885559,0.086145714,0.04924344,0.27435976,0.4016952
2252,2252,2,1,False,0.283454,0.26804146,0.23854026,0.12916201,0.080802254,0.26804146,0.283454
2253,2253,2,1,False,0.31826976,0.2737624,0.22416595,0.114480145,0.06932183,0.2737624,0.31826976
2254,2254,2,1,False,0.30459732,0.27194786,0.22989337,0.12001101,0.07355044,0.27194786,0.30459732
2255,2255,2,3,False,0.061132967,0.10719621,0.21413797,0.26940215,0.3481307,0.26940215,0.3481307
2256,2256,2,1,False,0.3230948,0.27427596,0.22212687,0.112596005,0.06790638,0.27427596,0.3230948
2257,2257,2,2,True,0.10950112,0.16702896,0.26256165,0.24045765,0.22045061,0.26256165,0.26256165
2258,2258,2,4,False,0.022192776,0.04370761,0.11165279,0.2173714,0.6050754,0.6050754,0.6050754
2259,2259,3,2,False,0.20968342,0.24228334,0.26423502,0.1679199,0.11587832,0.26423502,0.26423502
2260,2260,3,0,False,0.5600262,0.23822111,0.12545888,0.04970094,0.026592927,0.5600262,0.5600262
2261,2261,3,1,False,0.26471084,0.26337996,0.24588655,0.13793914,0.088083506,0.26337996,0.26471084
2262,2262,3,1,False,0.27540594,0.26618326,0.24173896,0.13285047,0.08382137,0.26618326,0.27540594
2263,2263,3,1,False,0.3269481,0.27463987,0.22049323,0.111115746,0.066803046,0.27463987,0.3269481
2264,2264,3,4,False,0.017081141,0.034168243,0.090599716,0.19137013,0.66678077,0.66678077,0.66678077
2265,2265,3,3,True,0.07393992,0.12489712,0.23280543,0.26496673,0.3033908,0.26496673,0.3033908
2266,2266,3,1,False,0.25958532,0.26189703,0.24782568,0.14045656,0.09023542,0.26189703,0.26189703
2267,2267,3,0,False,0.5171013,0.25187486,0.14162236,0.057949044,0.031452462,0.5171013,0.5171013
2268,2268,3,1,False,0.275922,0.26630872,0.24153575,0.13261041,0.08362311,0.26630872,0.275922
2269,2269,3,1,False,0.40921098,0.2736344,0.18537389,0.083976686,0.047804046,0.2736344,0.40921098
2270,2270,3,2,False,0.18473071,0.22852755,0.26981118,0.18388209,0.13304847,0.26981118,0.26981118
2271,2271,3,2,False,0.12556398,0.18303955,0.26871365,0.22772719,0.19495563,0.26871365,0.26871365
2272,2272,3,3,True,0.061755538,0.1080904,0.21517432,0.26929504,0.3456847,0.26929504,0.3456847
2273,2273,3,2,False,0.1091432,0.16665196,0.26238286,0.24073884,0.22108313,0.26238286,0.26238286
2274,2274,3,1,False,0.31807584,0.2737404,0.22424771,0.11455656,0.069379486,0.2737404,0.31807584
2275,2275,3,1,False,0.29303986,0.26998356,0.2346583,0.1249193,0.07739898,0.26998356,0.29303986
2276,2276,3,1,False,0.24911803,0.25857773,0.25167108,0.1457628,0.094870344,0.25857773,0.25857773
2277,2277,3,1,False,0.47606814,0.26245496,0.1577731,0.06684436,0.03685943,0.26245496,0.47606814
2278,2278,3,2,False,0.106413245,0.16374773,0.2609537,0.24287458,0.22601075,0.2609537,0.2609537
2279,2279,3,2,False,0.21436389,0.24455108,0.2629466,0.16509967,0.11303884,0.2629466,0.2629466
2280,2280,3,1,False,0.2485556,0.2583882,0.25187284,0.14605433,0.09512902,0.2583882,0.2583882
2281,2281,3,2,False,0.20568943,0.24027258,0.26528051,0.17036918,0.118388295,0.26528051,0.26528051
2282,2282,3,2,False,0.12815261,0.18545961,0.26939732,0.22567666,0.1913138,0.26939732,0.26939732
2283,2283,3,1,False,0.33221093,0.27507192,0.21825555,0.109128274,0.06533342,0.27507192,0.33221093
2284,2284,3,3,True,0.07169807,0.12190181,0.22991502,0.2660305,0.3104546,0.2660305,0.3104546
2285,2285,3,1,False,0.3702187,0.27608442,0.20198719,0.09585939,0.0558503,0.27608442,0.3702187
2286,2286,3,2,False,0.2408659,0.25567654,0.25457776,0.1501085,0.0987714,0.25457776,0.25567654
2287,2287,3,3,True,0.0571748,0.10142791,0.20720702,0.2697446,0.36444566,0.2697446,0.36444566
2288,2288,3,1,False,0.36107934,0.27616525,0.20590484,0.098885745,0.057964835,0.27616525,0.36107934
2289,2289,3,2,False,0.12628049,0.1837138,0.26891065,0.22715913,0.19393595,0.26891065,0.26891065
2290,2290,3,1,False,0.3411895,0.27563918,0.2144245,0.10582599,0.06292082,0.27563918,0.3411895
2291,2291,3,2,False,0.19717224,0.2357458,0.26732814,0.17572579,0.12402811,0.26732814,0.26732814
2292,2292,3,1,False,0.34008807,0.2755809,0.21489522,0.106225215,0.063210584,0.2755809,0.34008807
2293,2293,3,3,True,0.061513484,0.107743144,0.21477306,0.2693383,0.346632,0.2693383,0.346632
2294,2294,3,1,False,0.36065432,0.2761642,0.2060871,0.099028915,0.058065545,0.2761642,0.36065432
2295,2295,3,3,True,0.07314336,0.12383771,0.23179537,0.26535603,0.30586752,0.26535603,0.30586752
2296,2296,3,3,True,0.094126105,0.15000588,0.2529351,0.25218433,0.25074857,0.25218433,0.2529351
2297,2297,3,2,False,0.20097095,0.23780543,0.26644695,0.1733141,0.12146259,0.26644695,0.26644695
2298,2298,3,2,False,0.21475482,0.24473625,0.26283598,0.16486652,0.112806424,0.26283598,0.26283598
2299,2299,3,2,False,0.24111944,0.25576943,0.25449026,0.1499728,0.09864809,0.25449026,0.25576943
2300,2300,3,0,False,0.7009523,0.17836109,0.07775925,0.028308647,0.014618726,0.7009523,0.7009523
2301,2301,3,1,False,0.3289563,0.27481356,0.21964015,0.11035273,0.06623725,0.27481356,0.3289563
2302,2302,3,2,False,0.20395291,0.23937619,0.26571873,0.1714465,0.11950567,0.26571873,0.26571873
2303,2303,3,2,False,0.19027585,0.23183554,0.26878512,0.18019786,0.12890562,0.26878512,0.26878512
2304,2304,3,1,False,0.30750993,0.27237982,0.22868057,0.11880837,0.07262141,0.27237982,0.30750993
2305,2305,3,1,False,0.345092,0.27582055,0.21275543,0.104424395,0.061907627,0.27582055,0.345092
2306,2306,3,1,False,0.3439511,0.2757716,0.21324356,0.10483207,0.06220168,0.2757716,0.3439511
2307,2307,3,2,False,0.14112693,0.19695485,0.271742,0.21551235,0.17466389,0.271742,0.271742
2308,2308,3,1,False,0.30228496,0.27158698,0.23085311,0.12097555,0.0742994,0.27158698,0.30228496
2309,2309,3,2,False,0.17376067,0.22153671,0.2714094,0.19140366,0.14188966,0.2714094,0.2714094
2310,2310,3,1,False,0.27106822,0.265093,0.2434365,0.13488805,0.085514225,0.265093,0.27106822
2311,2311,3,3,True,0.071947515,0.122237206,0.23024398,0.26591715,0.30965415,0.26591715,0.30965415
2312,2312,3,1,False,0.3446536,0.27580214,0.21294302,0.104580835,0.062020406,0.27580214,0.3446536
2313,2313,3,2,False,0.18066925,0.22600943,0.27047312,0.18663079,0.13621742,0.27047312,0.27047312
2314,2314,3,2,False,0.191656,0.23263597,0.268509,0.17929316,0.12790588,0.268509,0.268509
2315,2315,3,1,False,0.29859567,0.2709782,0.23237802,0.122532316,0.075515784,0.2709782,0.29859567
2316,2316,3,1,False,0.24897623,0.2585301,0.25172198,0.14583623,0.09493544,0.2585301,0.2585301
2317,2317,3,1,False,0.34051332,0.27560386,0.21471348,0.10607091,0.06309851,0.27560386,0.34051332
2318,2318,3,1,False,0.4954824,0.25777033,0.15004909,0.06250106,0.03419714,0.25777033,0.4954824
2319,2319,3,1,False,0.43755376,0.26989207,0.17350203,0.076265186,0.04278696,0.26989207,0.43755376
2320,2320,3,1,False,0.30356872,0.27178925,0.23032069,0.12043899,0.07388234,0.27178925,0.30356872
2321,2321,3,2,False,0.1816234,0.2266084,0.2703247,0.18598121,0.13546228,0.2703247,0.2703247
2322,2322,3,1,False,0.3280354,0.27473524,0.22003148,0.110701926,0.06649593,0.27473524,0.3280354
2323,2323,3,2,False,0.14565253,0.20072353,0.27217877,0.21202953,0.16941564,0.27217877,0.27217877
2324,2324,3,3,True,0.073256254,0.12398815,0.23193967,0.26530161,0.3055143,0.26530161,0.3055143
2325,2325,3,2,False,0.12727886,0.18464762,0.26917523,0.2263682,0.19253008,0.26917523,0.26917523
2326,2326,3,2,False,0.1570015,0.20965153,0.27253076,0.20347947,0.15733674,0.27253076,0.27253076
2327,2327,3,3,True,0.08676964,0.14123291,0.24671936,0.2573494,0.2679287,0.2573494,0.2679287
2328,2328,3,2,False,0.16096729,0.21260041,0.27242813,0.2005601,0.15344408,0.27242813,0.27242813
2329,2329,3,2,False,0.19105792,0.23229027,0.2686297,0.17968452,0.12833759,0.2686297,0.2686297
2330,2330,3,1,False,0.24510992,0.25720048,0.25309783,0.14785527,0.09673652,0.25720048,0.25720048
2331,2331,3,1,False,0.30408862,0.27186984,0.23010482,0.120222464,0.073714346,0.27186984,0.30408862
2332,2332,3,0,False,0.6130067,0.21818206,0.10657154,0.040758394,0.021481298,0.6130067,0.6130067
2333,2333,3,1,False,0.25494024,0.26047286,0.24955234,0.14278351,0.09225114,0.26047286,0.26047286
2334,2334,3,2,False,0.18195623,0.22681606,0.27027196,0.18575524,0.13520052,0.27027196,0.27027196
2335,2335,3,1,False,0.29852676,0.2709665,0.2324064,0.122561604,0.07553874,0.2709665,0.29852676
2336,2336,3,2,False,0.13798428,0.19426554,0.27132887,0.2179523,0.17846902,0.27132887,0.27132887
2337,2337,3,3,True,0.04644853,0.08505368,0.18512505,0.2668442,0.41652852,0.2668442,0.41652852
2338,2338,3,1,False,0.25047714,0.25903127,0.25118122,0.145061,0.09424938,0.25903127,0.25903127
2339,2339,3,1,False,0.29902494,0.27105126,0.23220095,0.12235001,0.075372845,0.27105126,0.29902494
2340,2340,3,3,True,0.06232387,0.10890365,0.2161079,0.2691857,0.3434789,0.2691857,0.3434789
2341,2341,3,2,False,0.19029891,0.23184901,0.26878062,0.18018264,0.12888882,0.26878062,0.26878062
2342,2342,3,2,False,0.18517995,0.22880107,0.2697332,0.18358067,0.13270512,0.2697332,0.2697332
2343,2343,3,3,True,0.051814437,0.09338319,0.19681275,0.26910606,0.38888356,0.26910606,0.38888356
2344,2344,3,1,False,0.24924363,0.25861993,0.25162598,0.14569782,0.09481271,0.25861993,0.25861993
2345,2345,3,2,False,0.15297592,0.20656866,0.27252015,0.20648007,0.1614552,0.27252015,0.27252015
2346,2346,3,1,False,0.26855475,0.26443216,0.2444108,0.13608506,0.08651723,0.26443216,0.26855475
2347,2347,3,1,False,0.2964108,0.2705983,0.23327717,0.12346486,0.07624888,0.2705983,0.2964108
2348,2348,3,1,False,0.39629358,0.27480868,0.19085,0.0877389,0.050308835,0.27480868,0.39629358
2349,2349,3,0,False,0.6348412,0.20900778,0.09912742,0.037414014,0.019609606,0.6348412,0.6348412
2350,2350,3,2,False,0.17846167,0.2246064,0.2707991,0.18814263,0.1379902,0.2707991,0.2707991
2351,2351,3,2,False,0.13750191,0.19384755,0.27125716,0.21832821,0.17906526,0.27125716,0.27125716
2352,2352,3,2,False,0.1878261,0.23039234,0.26925522,0.18181576,0.13071059,0.26925522,0.26925522
2353,2353,3,1,False,0.34462935,0.27580112,0.21295337,0.1045895,0.062026657,0.27580112,0.34462935
2354,2354,3,2,False,0.21018094,0.24252886,0.26410124,0.1676176,0.115571365,0.26410124,0.26410124
2355,2355,3,1,False,0.3109159,0.27285343,0.2272569,0.117419,0.07155479,0.27285343,0.3109159
2356,2356,3,2,False,0.24086988,0.25567788,0.25457639,0.15010639,0.098769486,0.25457639,0.25567788
2357,2357,3,2,False,0.14523274,0.20037913,0.27214578,0.21235095,0.1698914,0.27214578,0.27214578
2358,2358,3,4,False,0.0071829557,0.014811456,0.042392075,0.107838094,0.8277754,0.8277754,0.8277754
2359,2359,3,1,False,0.3376429,0.2754404,0.21593945,0.10711731,0.06385994,0.2754404,0.3376429
2360,2360,3,1,False,0.4124958,0.27328125,0.18398717,0.08304569,0.047190096,0.27328125,0.4124958
2361,2361,3,2,False,0.17676795,0.22351336,0.27103242,0.189311,0.13937527,0.27103242,0.27103242
2362,2362,3,2,False,0.18286224,0.22737922,0.2701255,0.18514137,0.13449176,0.2701255,0.2701255
2363,2363,3,0,False,0.8519556,0.09510072,0.035002586,0.011934773,0.0060063684,0.8519556,0.8519556
2364,2364,3,1,False,0.25139853,0.2593348,0.2508475,0.14458747,0.09383181,0.2593348,0.2593348
2365,2365,3,0,False,0.63104874,0.21063718,0.10040637,0.037981875,0.019925917,0.63104874,0.63104874
2366,2366,3,2,False,0.2358243,0.2537764,0.25629157,0.15283653,0.101271294,0.25629157,0.25629157
2367,2367,3,1,False,0.29078344,0.26955244,0.2355784,0.1259037,0.07818212,0.26955244,0.29078344
2368,2368,3,3,True,0.09458172,0.15053546,0.2532828,0.2518518,0.24974824,0.2518518,0.2532828
2369,2369,3,3,True,0.05810988,0.102803886,0.2088992,0.26971972,0.3604673,0.26971972,0.3604673
2370,2370,3,2,False,0.16105211,0.21266258,0.27242476,0.20049803,0.15336253,0.27242476,0.27242476
2371,2371,3,2,False,0.18176955,0.22669977,0.27030155,0.18588191,0.13534722,0.27030155,0.27030155
2372,2372,3,3,True,0.089549065,0.144597,0.24920493,0.2554479,0.2612011,0.2554479,0.2612011
2373,2373,3,1,False,0.28409314,0.26817992,0.23828374,0.12887418,0.08056902,0.26817992,0.28409314
2374,2374,3,1,False,0.27584833,0.2662908,0.24156477,0.13264468,0.0836514,0.2662908,0.27584833
2375,2375,3,2,False,0.14474131,0.19997449,0.27210534,0.21272771,0.17045124,0.27210534,0.27210534
2376,2376,3,1,False,0.3342409,0.27521867,0.21739073,0.10837198,0.06477771,0.27521867,0.3342409
2377,2377,3,1,False,0.28992975,0.26938513,0.23592554,0.12627834,0.078481235,0.26938513,0.28992975
2378,2378,3,2,False,0.18040341,0.22584182,0.27051362,0.18681218,0.13642897,0.27051362,0.27051362
2379,2379,3,2,False,0.12854362,0.1858213,0.269494,0.2253674,0.1907737,0.269494,0.269494
2380,2380,3,3,True,0.08382875,0.13760686,0.24389654,0.25928104,0.2753868,0.25928104,0.2753868
2381,2381,3,1,False,0.27978227,0.2672199,0.24000707,0.13083024,0.08216061,0.2672199,0.27978227
2382,2382,3,2,False,0.18926293,0.23124242,0.26898262,0.1808649,0.12964714,0.26898262,0.26898262
2383,2383,3,1,False,0.24979818,0.25880554,0.25142628,0.14541112,0.09455888,0.25880554,0.25880554
