sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2050,2050,2,1,False,0.4311195,0.19579023,0.16120557,0.10337405,0.10851064,0.19579023,0.4311195
2051,2051,2,1,False,0.38002688,0.19608513,0.17442027,0.11866686,0.13080087,0.19608513,0.38002688
2052,2052,2,1,False,0.419133,0.19623506,0.16444093,0.1068437,0.1133473,0.19623506,0.419133
2053,2053,2,1,False,0.4029018,0.19647725,0.16870049,0.11165748,0.12026306,0.19647725,0.4029018
2054,2054,2,1,False,0.4436542,0.19509105,0.15775172,0.099822834,0.10368025,0.19509105,0.4436542
2055,2055,2,1,False,0.34185493,0.1933935,0.18301177,0.13093351,0.1508063,0.1933935,0.34185493
2056,2056,2,1,False,0.42236096,0.19613713,0.16357669,0.1059022,0.11202302,0.19613713,0.42236096
2057,2057,2,1,False,0.34429556,0.19364572,0.18250519,0.13012885,0.14942469,0.19364572,0.34429556
2058,2058,2,1,False,0.42825386,0.19591673,0.16198544,0.10419698,0.109647065,0.19591673,0.42825386
2059,2059,2,1,False,0.47050378,0.19282077,0.15015277,0.092477046,0.094045706,0.19282077,0.47050378
2060,2060,2,2,True,0.21867055,0.16425163,0.1957821,0.17340612,0.24788961,0.1957821,0.24788961
2061,2061,2,1,False,0.4571395,0.19407988,0.15396592,0.09608921,0.098725505,0.19407988,0.4571395
2062,2062,2,0,False,0.5015255,0.18895552,0.14111613,0.08442076,0.0839821,0.5015255,0.5015255
2063,2063,2,0,False,0.53092116,0.1841433,0.13238429,0.07719441,0.07535684,0.53092116,0.53092116
2064,2064,2,0,False,0.50878394,0.18786834,0.13897233,0.08260038,0.08177512,0.50878394,0.50878394
2065,2065,2,1,False,0.4131777,0.19637273,0.16602108,0.108594485,0.11583408,0.19637273,0.4131777
2066,2066,2,1,False,0.46354172,0.19350816,0.1521462,0.09434799,0.096456,0.19350816,0.46354172
2067,2067,2,1,False,0.42356575,0.19609642,0.1632527,0.105552204,0.111532934,0.19609642,0.42356575
2068,2068,2,1,False,0.40369895,0.1964752,0.16849487,0.111418016,0.11991305,0.1964752,0.40369895
2069,2069,2,0,False,0.56116116,0.1781021,0.12330215,0.07015234,0.067282245,0.56116116,0.56116116
2070,2070,2,1,False,0.41368872,0.19636306,0.16588624,0.10844354,0.11561844,0.19636306,0.41368872
2071,2071,2,1,False,0.4449687,0.19500417,0.1573857,0.0994549,0.103186525,0.19500417,0.4449687
2072,2072,2,1,False,0.46773958,0.1931018,0.15094595,0.09321707,0.09499561,0.1931018,0.46773958
2073,2073,2,1,False,0.3505327,0.19423917,0.18118167,0.12808473,0.14596172,0.19423917,0.3505327
2074,2074,2,1,False,0.40104732,0.19647788,0.16917726,0.112215966,0.12108165,0.19647788,0.40104732
2075,2075,2,1,False,0.43484244,0.1956072,0.16018692,0.102311105,0.107052416,0.1956072,0.43484244
2076,2076,2,0,False,0.6339193,0.15944664,0.10136047,0.054698613,0.050575066,0.6339193,0.6339193
2077,2077,2,0,False,0.5215069,0.1858016,0.13519411,0.079466805,0.078030586,0.5215069,0.5215069
2078,2078,2,1,False,0.48650587,0.19098777,0.1455196,0.08826479,0.088721976,0.19098777,0.48650587
2079,2079,2,1,False,0.4301592,0.19583398,0.16146731,0.10364941,0.10889009,0.19583398,0.4301592
2080,2080,2,1,False,0.4496402,0.19467488,0.15607955,0.0981544,0.10145096,0.19467488,0.4496402
2081,2081,2,0,False,0.5040094,0.1885911,0.14038353,0.08379508,0.08322088,0.5040094,0.5040094
2082,2082,2,2,True,0.2771415,0.182343,0.19350407,0.153077,0.19393441,0.19350407,0.2771415
2083,2083,2,1,False,0.38135713,0.19613218,0.17409788,0.11825208,0.13016072,0.19613218,0.38135713
2084,2084,2,1,False,0.35820705,0.19487038,0.17949876,0.12559414,0.14182967,0.19487038,0.35820705
2085,2085,2,0,False,0.54050756,0.1823445,0.12951311,0.074920036,0.0727148,0.54050756,0.54050756
2086,2086,2,1,False,0.44643715,0.19490413,0.15697606,0.099044934,0.1026378,0.19490413,0.44643715
2087,2087,2,0,False,0.5092201,0.18780082,0.13884322,0.08249171,0.08164412,0.5092201,0.5092201
2088,2088,2,0,False,0.6184542,0.16386949,0.10601467,0.057817962,0.053843696,0.6184542,0.6184542
2089,2089,2,1,False,0.42905027,0.19588277,0.16176909,0.10396789,0.10932998,0.19588277,0.42905027
2090,2090,2,1,False,0.44801605,0.19479302,0.15653461,0.09860531,0.10205101,0.19479302,0.44801605
2091,2091,2,1,False,0.42569816,0.19601887,0.16267762,0.10493438,0.11067097,0.19601887,0.42569816
2092,2092,2,0,False,0.5694191,0.17626946,0.12081233,0.06829532,0.065203734,0.5694191,0.5694191
2093,2093,2,0,False,0.55679125,0.17904074,0.124618456,0.071146235,0.068403244,0.55679125,0.55679125
2094,2094,2,3,False,0.1504994,0.13152891,0.18307787,0.19249907,0.34239474,0.19249907,0.34239474
2095,2095,2,0,False,0.5032262,0.18870689,0.14061467,0.08399207,0.08346022,0.5032262,0.5032262
2096,2096,2,1,False,0.31938285,0.1905303,0.18734553,0.13846125,0.16428007,0.1905303,0.31938285
2097,2097,2,0,False,0.51633656,0.1866659,0.1367324,0.08073149,0.07953369,0.51633656,0.51633656
2098,2098,2,0,False,0.500547,0.18909687,0.14140436,0.084668,0.08428366,0.500547,0.500547
2099,2099,2,1,False,0.49952692,0.18924302,0.14170472,0.0849262,0.08459914,0.18924302,0.49952692
2100,2100,2,1,False,0.45328516,0.19439578,0.15505476,0.09714721,0.10011709,0.19439578,0.45328516
2101,2101,2,1,False,0.42046058,0.19619673,0.16408616,0.106455855,0.112800665,0.19619673,0.42046058
2102,2102,2,0,False,0.5034263,0.18867734,0.14055562,0.083941735,0.08339902,0.5034263,0.5034263
2103,2103,2,1,False,0.497616,0.18951297,0.1422668,0.085411265,0.08519298,0.18951297,0.497616
2104,2104,2,1,False,0.39279485,0.19641209,0.17127211,0.11472215,0.124798805,0.19641209,0.39279485
2105,2105,2,1,False,0.35252059,0.1944131,0.18075141,0.12743694,0.14487797,0.1944131,0.35252059
2106,2106,2,0,False,0.5469058,0.18108328,0.12759218,0.07342394,0.07099487,0.5469058,0.5469058
2107,2107,2,0,False,0.5493103,0.18059686,0.12686945,0.07286615,0.07035724,0.5493103,0.5493103
2108,2108,2,2,True,0.28922468,0.1850766,0.19205138,0.14885013,0.18479721,0.19205138,0.28922468
2109,2109,2,0,False,0.5011469,0.18901038,0.14122768,0.084516354,0.084098674,0.5011469,0.5011469
2110,2110,2,0,False,0.53084576,0.18415701,0.13240685,0.077212445,0.07537796,0.53084576,0.53084576
2111,2111,2,1,False,0.46892524,0.19298258,0.15060596,0.09289919,0.09458703,0.19298258,0.46892524
2112,2112,2,2,True,0.22071964,0.16503084,0.19586521,0.17271651,0.2456678,0.19586521,0.2456678
2113,2113,2,2,True,0.20746034,0.15978903,0.1950711,0.17711335,0.26056617,0.1950711,0.26056617
2114,2114,2,1,False,0.41050923,0.19641617,0.16672277,0.109384716,0.11696711,0.19641617,0.41050923
2115,2115,2,1,False,0.40149218,0.19647819,0.16906306,0.112081856,0.12088472,0.19647819,0.40149218
2116,2116,2,2,True,0.30415937,0.1880159,0.18989854,0.14367059,0.1742557,0.18989854,0.30415937
2117,2117,2,1,False,0.400938,0.19647779,0.16920528,0.11224893,0.12113008,0.19647779,0.400938
2118,2118,2,1,False,0.40923798,0.19643289,0.16705559,0.10976249,0.11751105,0.19643289,0.40923798
2119,2119,2,1,False,0.4061464,0.19646257,0.16786118,0.11068461,0.11884523,0.19646257,0.4061464
2120,2120,2,1,False,0.49553892,0.18980108,0.14287691,0.085940406,0.08584276,0.18980108,0.49553892
2121,2121,2,1,False,0.4381553,0.19542676,0.15927517,0.10137107,0.1057717,0.19542676,0.4381553
2122,2122,2,2,True,0.30733168,0.1885792,0.18939483,0.1425786,0.17211568,0.18939483,0.30733168
2123,2123,2,1,False,0.4107533,0.19641271,0.16665868,0.10931234,0.11686295,0.19641271,0.4107533
2124,2124,2,1,False,0.31343102,0.18960387,0.1883837,0.14048837,0.16809304,0.18960387,0.31343102
2125,2125,2,0,False,0.55831176,0.17871667,0.124160565,0.070799544,0.06801152,0.55831176,0.55831176
2126,2126,2,0,False,0.5013212,0.18898514,0.14117636,0.084472336,0.084045,0.5013212,0.5013212
2127,2127,2,1,False,0.37857968,0.19603047,0.17476937,0.11911914,0.13150135,0.19603047,0.37857968
2128,2128,2,0,False,0.52663004,0.18491262,0.13366635,0.07822535,0.07656563,0.52663004,0.52663004
2129,2129,2,1,False,0.47429615,0.19241804,0.14906086,0.09146769,0.092757255,0.19241804,0.47429615
2130,2130,2,0,False,0.5034541,0.18867323,0.14054744,0.08393473,0.08339051,0.5034541,0.5034541
2131,2131,2,0,False,0.5539664,0.17963591,0.1254689,0.071792975,0.069135845,0.5539664,0.5539664
2132,2132,2,2,True,0.26837307,0.18015355,0.19437823,0.15615644,0.20093872,0.19437823,0.26837307
2133,2133,2,0,False,0.5819644,0.17334075,0.117026076,0.06552659,0.062142212,0.5819644,0.5819644
2134,2134,2,1,False,0.4831823,0.19139713,0.14648724,0.08912964,0.08980368,0.19139713,0.4831823
2135,2135,2,1,False,0.49712062,0.18958223,0.14241238,0.08553725,0.085347526,0.18958223,0.49712062
2136,2136,2,1,False,0.37384456,0.19582635,0.1759001,0.120606065,0.13382292,0.19582635,0.37384456
2137,2137,2,1,False,0.4847511,0.19120574,0.14603083,0.088720754,0.08929157,0.19120574,0.4847511
2138,2138,2,1,False,0.44875318,0.19473988,0.15632819,0.09840052,0.10177824,0.19473988,0.44875318
2139,2139,2,1,False,0.3742265,0.19584426,0.17580956,0.12048572,0.13363394,0.19584426,0.3742265
2140,2140,2,0,False,0.50462276,0.18849991,0.14020249,0.08364103,0.08303388,0.50462276,0.50462276
2141,2141,2,1,False,0.426266,0.195997,0.16252409,0.10477028,0.110442616,0.195997,0.426266
2142,2142,2,1,False,0.39109623,0.19638455,0.17169768,0.1152422,0.12557934,0.19638455,0.39109623
2143,2143,2,0,False,0.6228061,0.1626488,0.10470379,0.05693153,0.05290978,0.6228061,0.6228061
2144,2144,2,1,False,0.40091968,0.19647771,0.16920996,0.11225447,0.121138185,0.19647771,0.40091968
2145,2145,2,2,True,0.28789443,0.18479145,0.19222456,0.14931415,0.18577541,0.19222456,0.28789443
2146,2146,2,1,False,0.42782736,0.19593439,0.16210116,0.10431984,0.10981725,0.19593439,0.42782736
2147,2147,2,1,False,0.49906498,0.1893087,0.14184067,0.08504331,0.08474234,0.1893087,0.49906498
2148,2148,2,1,False,0.45243138,0.19446287,0.15529524,0.09738255,0.10042796,0.19446287,0.45243138
2149,2149,2,1,False,0.395167,0.19644254,0.17067456,0.113998234,0.123717666,0.19644254,0.395167
2150,2150,2,2,True,0.2035867,0.15816724,0.1947192,0.17836383,0.26516303,0.1947192,0.26516303
2151,2151,2,1,False,0.3858798,0.19626933,0.17299193,0.11684847,0.12801045,0.19626933,0.3858798
2152,2152,2,1,False,0.33717215,0.19287798,0.18396506,0.13248469,0.15350012,0.19287798,0.33717215
2153,2153,2,1,False,0.4847057,0.19121134,0.14604405,0.08873258,0.08930635,0.19121134,0.4847057
2154,2154,2,0,False,0.55933356,0.17849734,0.12385279,0.07056706,0.06774928,0.55933356,0.55933356
2155,2155,2,1,False,0.43964365,0.19534035,0.15886411,0.10095052,0.105201446,0.19534035,0.43964365
2156,2156,2,1,False,0.46761483,0.19311425,0.15098171,0.093250506,0.095038705,0.19311425,0.46761483
2157,2157,2,1,False,0.41346365,0.19636738,0.16594563,0.108509965,0.115713365,0.19636738,0.41346365
2158,2158,2,1,False,0.44157925,0.19522302,0.15832807,0.10040525,0.10446448,0.19522302,0.44157925
2159,2159,2,1,False,0.41651458,0.19630247,0.16513804,0.10761127,0.114433646,0.19630247,0.41651458
2160,2160,2,1,False,0.39125037,0.1963872,0.17165919,0.11519495,0.1255083,0.1963872,0.39125037
2161,2161,2,1,False,0.3415364,0.19335982,0.18307742,0.13103868,0.15098767,0.19335982,0.3415364
2162,2162,2,1,False,0.47779763,0.19202855,0.14804925,0.09054193,0.09158264,0.19202855,0.47779763
2163,2163,2,2,True,0.25901034,0.17761935,0.19512884,0.1594477,0.20879385,0.19512884,0.25901034
2164,2164,2,1,False,0.4163297,0.19630681,0.16518715,0.107665606,0.1145108,0.19630681,0.4163297
2165,2165,2,1,False,0.46913096,0.19296168,0.150547,0.092844106,0.09451633,0.19296168,0.46913096
2166,2166,2,1,False,0.41652375,0.19630224,0.16513559,0.107608594,0.114429824,0.19630224,0.41652375
2167,2167,2,0,False,0.58438843,0.17275503,0.11629424,0.06499878,0.06156357,0.58438843,0.58438843
2168,2168,2,0,False,0.52850074,0.18458004,0.13310772,0.07777492,0.076036654,0.52850074,0.52850074
2169,2169,2,1,False,0.33655292,0.19280663,0.18408924,0.13269053,0.15386067,0.19280663,0.33655292
2170,2170,2,0,False,0.52377784,0.18541151,0.13451734,0.07891506,0.07737827,0.52377784,0.52377784
2171,2171,2,2,True,0.28040314,0.18311292,0.19313928,0.1519336,0.19141106,0.19313928,0.28040314
2172,2172,2,0,False,0.5081458,0.18796661,0.13916117,0.08275942,0.08196702,0.5081458,0.5081458
2173,2173,2,0,False,0.5026139,0.18879685,0.14079525,0.084146254,0.08364778,0.5026139,0.5026139
2174,2174,2,1,False,0.43176144,0.19576016,0.16103035,0.10319032,0.108257726,0.19576016,0.43176144
2175,2175,2,1,False,0.49003667,0.1905368,0.14448875,0.08735169,0.0875861,0.1905368,0.49003667
2176,2176,2,1,False,0.37687883,0.1959617,0.17517759,0.119651996,0.13232997,0.1959617,0.37687883
2177,2177,2,1,False,0.48931068,0.19063085,0.14470091,0.08753893,0.0878185,0.19063085,0.48931068
2178,2178,2,1,False,0.48689896,0.19093844,0.14540493,0.08816283,0.08859483,0.19093844,0.48689896
2179,2179,2,1,False,0.48692828,0.19093472,0.14539641,0.088155225,0.08858536,0.19093472,0.48692828
2180,2180,2,0,False,0.5682002,0.17654482,0.12118,0.0685677,0.065507315,0.5682002,0.5682002
2181,2181,2,1,False,0.43141153,0.19577663,0.16112593,0.103290446,0.10839554,0.19577663,0.43141153
2182,2182,2,1,False,0.426645,0.19598217,0.16242155,0.10466084,0.1102905,0.19598217,0.426645
2183,2183,2,1,False,0.39625192,0.19645336,0.17040002,0.11366808,0.12322662,0.19645336,0.39625192
2184,2184,2,1,False,0.42221856,0.19614175,0.16361491,0.10594366,0.11208112,0.19614175,0.42221856
2185,2185,2,1,False,0.36502534,0.19534099,0.17795634,0.123404756,0.13827257,0.19534099,0.36502534
2186,2186,2,1,False,0.44231176,0.1951772,0.15812474,0.100199364,0.10418693,0.1951772,0.44231176
2187,2187,2,1,False,0.4344349,0.19562823,0.1602987,0.10242711,0.10721107,0.19562823,0.4344349
2188,2188,2,1,False,0.45603782,0.19417232,0.15427767,0.09639089,0.0991213,0.19417232,0.45603782
2189,2189,2,1,False,0.3120522,0.18937898,0.18861702,0.14095975,0.16899206,0.18937898,0.3120522
2190,2190,2,1,False,0.46329248,0.1935314,0.1522173,0.09441532,0.09654337,0.1935314,0.46329248
2191,2191,2,1,False,0.44773835,0.1948128,0.1566123,0.098682575,0.102153964,0.1948128,0.44773835
2192,2192,2,1,False,0.33847877,0.19302608,0.18370162,0.1320509,0.15274271,0.19302608,0.33847877
2193,2193,2,0,False,0.53957367,0.18252459,0.12979323,0.07513984,0.0729687,0.53957367,0.53957367
2194,2194,2,1,False,0.41838247,0.19625545,0.16464117,0.10706333,0.11365759,0.19625545,0.41838247
2195,2195,2,1,False,0.3582647,0.19487469,0.17948596,0.12557554,0.14179918,0.19487469,0.3582647
2196,2196,2,1,False,0.44219446,0.19518456,0.15815735,0.10023232,0.10423131,0.19518456,0.44219446
2197,2197,2,0,False,0.52432483,0.18531664,0.13435422,0.07878253,0.077221856,0.52432483,0.52432483
2198,2198,2,1,False,0.40367198,0.19647536,0.16850178,0.11142605,0.119924836,0.19647536,0.40367198
2199,2199,2,1,False,0.48682952,0.19094715,0.14542523,0.08818084,0.088617265,0.19094715,0.48682952
2200,2200,2,1,False,0.43181193,0.19575778,0.16101655,0.10317585,0.10823789,0.19575778,0.43181193
2201,2201,2,0,False,0.6014725,0.16844958,0.111136325,0.061343066,0.0575985,0.6014725,0.6014725
2202,2202,2,1,False,0.46365753,0.19349723,0.15211323,0.09431664,0.09641545,0.19349723,0.46365753
2203,2203,2,1,False,0.4393285,0.19535896,0.15895118,0.101039454,0.105321914,0.19535896,0.4393285
2204,2204,2,1,False,0.4691664,0.19295806,0.15053682,0.092834584,0.09450414,0.19295806,0.4691664
2205,2205,2,1,False,0.34093058,0.19329509,0.18320191,0.13123891,0.15133351,0.19329509,0.34093058
2206,2206,2,1,False,0.4364196,0.19552338,0.1597534,0.1018629,0.106440715,0.19552338,0.4364196
2207,2207,2,1,False,0.4899903,0.19054285,0.14450231,0.08736363,0.08760092,0.19054285,0.4899903
2208,2208,2,1,False,0.43934304,0.1953581,0.15894715,0.101035364,0.10531635,0.1953581,0.43934304
2209,2209,2,0,False,0.51793575,0.18640214,0.13625701,0.08033901,0.07906609,0.51793575,0.51793575
2210,2210,2,1,False,0.48714328,0.1909076,0.14533372,0.08809951,0.08851589,0.1909076,0.48714328
2211,2211,2,1,False,0.41327715,0.19637087,0.16599482,0.10856508,0.11579208,0.19637087,0.41327715
2212,2212,2,2,True,0.3077153,0.18864596,0.18933284,0.14244676,0.17185915,0.18933284,0.3077153
2213,2213,2,1,False,0.49023616,0.19051081,0.14443044,0.08730028,0.087522306,0.19051081,0.49023616
2214,2214,2,1,False,0.43741226,0.19546866,0.15948008,0.10158142,0.10605758,0.19546866,0.43741226
2215,2215,2,1,False,0.318272,0.19036281,0.18754303,0.13883863,0.16498353,0.19036281,0.318272
2216,2216,2,1,False,0.3629002,0.1952033,0.17844164,0.124084786,0.13937007,0.1952033,0.3629002
2217,2217,2,1,False,0.43753928,0.19546157,0.15944509,0.101545416,0.10600864,0.19546157,0.43753928
2218,2218,2,0,False,0.68622357,0.14280947,0.085743986,0.044751756,0.040471137,0.68622357,0.68622357
2219,2219,2,2,True,0.25693208,0.17702878,0.1952683,0.16017781,0.21059303,0.1952683,0.25693208
2220,2220,2,1,False,0.40968347,0.19642729,0.16693906,0.10963004,0.11732014,0.19642729,0.40968347
2221,2221,2,1,False,0.35798216,0.1948534,0.17954889,0.12566675,0.1419488,0.1948534,0.35798216
2222,2222,2,1,False,0.4363703,0.19552603,0.15976697,0.10187689,0.10645979,0.19552603,0.4363703
2223,2223,2,1,False,0.48562026,0.19109833,0.1457777,0.088494696,0.08900901,0.19109833,0.48562026
2224,2224,2,0,False,0.54445916,0.18157119,0.12832713,0.07399398,0.07164854,0.54445916,0.54445916
2225,2225,2,0,False,0.5139352,0.187056,0.13744554,0.0813229,0.08024038,0.5139352,0.5139352
2226,2226,2,1,False,0.35132673,0.1943096,0.18101029,0.12782577,0.14552769,0.1943096,0.35132673
2227,2227,2,0,False,0.55494606,0.1794305,0.125174,0.07156828,0.06888105,0.55494606,0.55494606
2228,2228,2,2,True,0.24214405,0.17252582,0.19595194,0.16535446,0.22402373,0.19595194,0.24214405
2229,2229,2,0,False,0.52865815,0.18455184,0.13306066,0.0777371,0.07599228,0.52865815,0.52865815
2230,2230,2,1,False,0.48764437,0.19084421,0.1451875,0.08796972,0.0883542,0.19084421,0.48764437
2231,2231,2,1,False,0.4510153,0.19457185,0.15569349,0.097773686,0.10094568,0.19457185,0.4510153
2232,2232,2,1,False,0.37305325,0.19578841,0.17608729,0.12085563,0.13421541,0.19578841,0.37305325
2233,2233,2,0,False,0.52637744,0.1849572,0.13374177,0.07828629,0.07663733,0.52637744,0.52637744
2234,2234,2,0,False,0.5054763,0.18837215,0.13995042,0.08342692,0.08277428,0.5054763,0.5054763
2235,2235,2,0,False,0.5618863,0.17794429,0.12308364,0.06998816,0.06709769,0.5618863,0.5618863
2236,2236,2,0,False,0.5141529,0.18702093,0.13738094,0.08126916,0.080176085,0.5141529,0.5141529
2237,2237,2,1,False,0.4444762,0.195037,0.15752292,0.09959266,0.103371225,0.195037,0.4444762
2238,2238,2,1,False,0.35713792,0.19478893,0.17973667,0.12593946,0.14239702,0.19478893,0.35713792
2239,2239,2,0,False,0.5047164,0.18848586,0.14017485,0.0836175,0.08300536,0.5047164,0.5047164
2240,2240,2,1,False,0.48685145,0.19094437,0.14541882,0.088175155,0.088610195,0.19094437,0.48685145
2241,2241,2,1,False,0.40930498,0.19643205,0.1670381,0.10974255,0.11748232,0.19643205,0.40930498
2242,2242,2,1,False,0.46107194,0.19373558,0.15284981,0.09501734,0.09732541,0.19373558,0.46107194
2243,2243,2,1,False,0.48731986,0.19088535,0.1452822,0.08805379,0.08845888,0.19088535,0.48731986
2244,2244,2,1,False,0.42376992,0.19608934,0.16319779,0.10549292,0.111450106,0.19608934,0.42376992
2245,2245,2,1,False,0.4649014,0.19337922,0.15175804,0.09398074,0.09598061,0.19337922,0.4649014
2246,2246,2,1,False,0.411839,0.19639593,0.16637357,0.108990476,0.11640102,0.19639593,0.411839
2247,2247,2,1,False,0.47260892,0.19259962,0.14954716,0.09191592,0.09332837,0.19259962,0.47260892
2248,2248,2,1,False,0.38014245,0.19608939,0.17439227,0.11863078,0.13074511,0.19608939,0.38014245
2249,2249,2,1,False,0.42146236,0.19616604,0.16381782,0.106163785,0.11239,0.19616604,0.42146236
2250,2250,2,1,False,0.40286613,0.19647723,0.16870967,0.11166822,0.12027875,0.19647723,0.40286613
2251,2251,2,0,False,0.53662366,0.18308659,0.13067745,0.07583672,0.073775664,0.53662366,0.53662366
2252,2252,2,1,False,0.49121124,0.19038308,0.14414522,0.087049246,0.08721122,0.19038308,0.49121124
2253,2253,2,1,False,0.451553,0.19453081,0.15554239,0.09762502,0.10074879,0.19453081,0.451553
2254,2254,2,0,False,0.54435456,0.1815919,0.12835856,0.074018426,0.07167659,0.54435456,0.54435456
2255,2255,2,1,False,0.43794012,0.19543901,0.15933453,0.10143194,0.1058544,0.19543901,0.43794012
2256,2256,2,0,False,0.53961354,0.18251689,0.12978123,0.07513044,0.07295782,0.53961354,0.53961354
2257,2257,2,2,True,0.27872425,0.18271953,0.19332963,0.15252206,0.19270453,0.19332963,0.27872425
2258,2258,2,1,False,0.45140612,0.19454205,0.15558368,0.09766562,0.100802526,0.19454205,0.45140612
2259,2259,3,1,False,0.40410405,0.19647387,0.16839017,0.11129636,0.11973555,0.19647387,0.40410405
2260,2260,3,1,False,0.32702303,0.19161496,0.18594259,0.13587876,0.15954067,0.19161496,0.32702303
2261,2261,3,1,False,0.48441446,0.19124708,0.14612883,0.0888084,0.08940123,0.19124708,0.48441446
2262,2262,3,1,False,0.46114957,0.19372857,0.15282768,0.09499624,0.09729794,0.19372857,0.46114957
2263,2263,3,1,False,0.48235124,0.19149712,0.14672881,0.08934669,0.09007613,0.19149712,0.48235124
2264,2264,3,1,False,0.36924714,0.19559053,0.17698038,0.122060254,0.1361217,0.19559053,0.36924714
2265,2265,3,1,False,0.42988405,0.1958463,0.16154227,0.10372838,0.10899908,0.1958463,0.42988405
2266,2266,3,0,False,0.5052372,0.18840802,0.14002101,0.083486855,0.082846895,0.5052372,0.5052372
2267,2267,3,1,False,0.46747512,0.19312811,0.15102175,0.09328804,0.095086984,0.19312811,0.46747512
2268,2268,3,1,False,0.47977585,0.19180119,0.14747623,0.09002148,0.090925254,0.19180119,0.47977585
2269,2269,3,0,False,0.59443927,0.17025942,0.113259494,0.06283456,0.059207287,0.59443927,0.59443927
2270,2270,3,1,False,0.4009341,0.19647777,0.16920628,0.112250075,0.12113178,0.19647777,0.4009341
2271,2271,3,1,False,0.33794308,0.19296578,0.18380985,0.13222864,0.15305266,0.19296578,0.33794308
2272,2272,3,0,False,0.610784,0.16597463,0.10832695,0.059397012,0.055517502,0.610784,0.610784
2273,2273,3,1,False,0.44965982,0.19467339,0.15607408,0.098148964,0.101443745,0.19467339,0.44965982
2274,2274,3,1,False,0.48520744,0.19114944,0.14589794,0.088602066,0.08914311,0.19114944,0.48520744
2275,2275,3,1,False,0.4151811,0.19633263,0.16549164,0.10800353,0.1149911,0.19633263,0.4151811
2276,2276,3,1,False,0.44253957,0.19516271,0.15806152,0.10013544,0.10410076,0.19516271,0.44253957
2277,2277,3,0,False,0.53661025,0.1830891,0.13068146,0.075839885,0.07377934,0.53661025,0.53661025
2278,2278,3,1,False,0.3524325,0.19440556,0.18077052,0.12746562,0.14492582,0.19440556,0.3524325
2279,2279,3,1,False,0.41037613,0.19641802,0.16675764,0.10942427,0.11702394,0.19641802,0.41037613
2280,2280,3,0,False,0.5031037,0.18872488,0.14065081,0.08402291,0.08349773,0.5031037,0.5031037
2281,2281,3,1,False,0.43270707,0.19571468,0.16077195,0.10291995,0.107886344,0.19571468,0.43270707
2282,2282,3,1,False,0.4636476,0.1934982,0.152116,0.09431931,0.096418895,0.1934982,0.4636476
2283,2283,3,0,False,0.5420614,0.18204264,0.12904695,0.07455513,0.07229397,0.5420614,0.5420614
2284,2284,3,1,False,0.4163491,0.19630632,0.16518198,0.10765993,0.11450266,0.19630632,0.4163491
2285,2285,3,2,False,0.2871471,0.18462956,0.19232053,0.14957498,0.18632783,0.19232053,0.2871471
2286,2286,3,0,False,0.5074807,0.18806845,0.13935794,0.08292545,0.082167484,0.5074807,0.5074807
2287,2287,3,1,False,0.43034428,0.19582564,0.16141693,0.1035963,0.10881685,0.19582564,0.43034428
2288,2288,3,1,False,0.33616698,0.19276181,0.1841664,0.13281891,0.1540859,0.19276181,0.33616698
2289,2289,3,1,False,0.4814201,0.19160807,0.14699924,0.089590326,0.09038226,0.19160807,0.4814201
2290,2290,3,1,False,0.4759181,0.1922397,0.14859265,0.091038145,0.09221139,0.1922397,0.4759181
2291,2291,3,1,False,0.41609484,0.19631225,0.16524945,0.10773464,0.11460882,0.19631225,0.41609484
2292,2292,3,1,False,0.49661684,0.18965223,0.14256041,0.08566554,0.08550498,0.18965223,0.49661684
2293,2293,3,1,False,0.4430325,0.19513127,0.15792458,0.09999706,0.10391459,0.19513127,0.4430325
2294,2294,3,1,False,0.41914016,0.19623485,0.16443902,0.10684164,0.11334433,0.19623485,0.41914016
2295,2295,3,1,False,0.3813924,0.19613342,0.17408928,0.11824114,0.13014385,0.19613342,0.3813924
2296,2296,3,1,False,0.44200867,0.19519627,0.15820888,0.100284524,0.104301654,0.19519627,0.44200867
2297,2297,3,1,False,0.47368634,0.19248411,0.1492367,0.09162956,0.0929633,0.19248411,0.47368634
2298,2298,3,1,False,0.44831967,0.19477123,0.15644959,0.09852094,0.10193857,0.19477123,0.44831967
2299,2299,3,2,False,0.29130423,0.18551463,0.19177428,0.14812548,0.18328138,0.19177428,0.29130423
2300,2300,3,0,False,0.5087045,0.18788056,0.13899589,0.08262016,0.081798986,0.5087045,0.5087045
2301,2301,3,1,False,0.35423556,0.19455726,0.18037699,0.1268796,0.14395067,0.19455726,0.35423556
2302,2302,3,1,False,0.4836027,0.19134611,0.14636503,0.08901996,0.089666195,0.19134611,0.4836027
2303,2303,3,1,False,0.43762708,0.19545662,0.15942085,0.10152061,0.10597484,0.19545662,0.43762708
2304,2304,3,1,False,0.35858327,0.19489852,0.17941481,0.12547275,0.14163065,0.19489852,0.35858327
2305,2305,3,1,False,0.32883114,0.19185472,0.1855995,0.13527098,0.15844366,0.19185472,0.32883114
2306,2306,3,1,False,0.44183314,0.19520724,0.15825762,0.10033385,0.10436816,0.19520724,0.44183314
2307,2307,3,2,False,0.2680945,0.18008102,0.1944034,0.15625438,0.20116678,0.1944034,0.2680945
