sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2134,2134,2,2,True,0.19874412,0.20558816,0.25111067,0.1856282,0.15892884,0.25111067,0.25111067
2135,2135,2,2,True,0.1674658,0.18756932,0.25167844,0.20431179,0.18897465,0.25167844,0.25167844
2136,2136,2,2,True,0.23091352,0.22013277,0.24616504,0.16776145,0.13502723,0.24616504,0.24616504
2137,2137,2,1,False,0.41717765,0.24485062,0.18387751,0.09263847,0.061455816,0.24485062,0.41717765
2138,2138,2,1,False,0.45322198,0.24081382,0.17003882,0.082406744,0.05351864,0.24081382,0.45322198
2139,2139,2,1,False,0.33679444,0.24474692,0.21415359,0.11980898,0.08449607,0.24474692,0.33679444
2140,2140,2,1,False,0.38806778,0.24636346,0.19502403,0.101723455,0.06882113,0.24636346,0.38806778
2141,2141,2,1,False,0.30476862,0.24061227,0.22536398,0.13266416,0.096590966,0.24061227,0.30476862
2142,2142,2,1,False,0.48582202,0.23529097,0.15762004,0.074005924,0.047261037,0.23529097,0.48582202
2143,2143,2,1,False,0.46080714,0.23968083,0.16713697,0.080383815,0.051991247,0.23968083,0.46080714
2144,2144,2,2,True,0.23545063,0.22188622,0.24520445,0.16536784,0.13209087,0.24520445,0.24520445
2145,2145,2,1,False,0.43716773,0.24289317,0.17619684,0.086833745,0.056908574,0.24289317,0.43716773
2146,2146,2,1,False,0.42961812,0.2437166,0.1790972,0.08898667,0.05858129,0.2437166,0.42961812
2147,2147,2,1,False,0.42236072,0.24441242,0.18188609,0.09110099,0.06023978,0.24441242,0.42236072
2148,2148,2,1,False,0.37495226,0.24649301,0.20000212,0.106082626,0.07246999,0.24649301,0.37495226
2149,2149,2,1,False,0.3967136,0.24608663,0.19172388,0.09894268,0.06653319,0.24608663,0.3967136
2150,2150,2,1,False,0.40727532,0.24554867,0.18767872,0.09564145,0.06385584,0.24554867,0.40727532
2151,2151,2,0,False,0.51657254,0.22860031,0.14607282,0.06673499,0.042019404,0.51657254,0.51657254
2152,2152,2,1,False,0.3809002,0.24647832,0.19774953,0.1040843,0.07078765,0.24647832,0.3809002
2153,2153,2,1,False,0.4646054,0.23907816,0.16568626,0.079386815,0.05124336,0.23907816,0.4646054
2154,2154,2,2,True,0.19408055,0.20315565,0.25150335,0.188342,0.16291854,0.25150335,0.25150335
2155,2155,2,1,False,0.45492887,0.24056709,0.16938527,0.08194774,0.053170916,0.24056709,0.45492887
2156,2156,2,1,False,0.4815629,0.23610729,0.15923369,0.07506119,0.048034925,0.23610729,0.4815629
2157,2157,2,1,False,0.44570023,0.24184272,0.17292175,0.08445579,0.05507952,0.24184272,0.44570023
2158,2158,2,1,False,0.42364663,0.24429607,0.18139198,0.09072312,0.059942193,0.24429607,0.42364663
2159,2159,2,2,True,0.23233366,0.22068918,0.24587041,0.1670088,0.13409795,0.24587041,0.24587041
2160,2160,2,1,False,0.4460718,0.24179411,0.17277923,0.08435355,0.0550013,0.24179411,0.4460718
2161,2161,2,1,False,0.4414119,0.24238628,0.1745672,0.08564368,0.055990815,0.24238628,0.4414119
2162,2162,2,1,False,0.44955635,0.24132714,0.17144316,0.08339991,0.05427344,0.24132714,0.44955635
2163,2163,2,1,False,0.4314171,0.24352959,0.17840597,0.0884694,0.058177933,0.24352959,0.4314171
2164,2164,2,2,True,0.17111385,0.18988359,0.25188863,0.20208313,0.1850308,0.25188863,0.25188863
2165,2165,2,1,False,0.42123535,0.24451177,0.18231857,0.09143285,0.060501534,0.24451177,0.42123535
2166,2166,2,1,False,0.4432578,0.24215621,0.17385878,0.0851306,0.0555966,0.24215621,0.4432578
2167,2167,2,1,False,0.43037915,0.24363825,0.17880479,0.08876753,0.058410283,0.24363825,0.43037915
2168,2168,2,1,False,0.44441712,0.24200866,0.17341398,0.08480971,0.055350535,0.24200866,0.44441712
2169,2169,2,1,False,0.34929842,0.2456817,0.20958729,0.115131065,0.08030152,0.2456817,0.34929842
2170,2170,2,1,False,0.48089004,0.23623374,0.15948889,0.07522903,0.048158318,0.23623374,0.48089004
2171,2171,2,1,False,0.3154527,0.24228054,0.22171693,0.12823,0.09231984,0.24228054,0.3154527
2172,2172,2,1,False,0.43167716,0.24350211,0.178306,0.08839485,0.058119874,0.24350211,0.43167716
2173,2173,2,1,False,0.45733196,0.24021167,0.16846572,0.0813053,0.052685358,0.24021167,0.45733196
2174,2174,2,1,False,0.45611185,0.24039337,0.16893253,0.081630945,0.052931312,0.24039337,0.45611185
2175,2175,2,1,False,0.43879324,0.24270272,0.17557259,0.08637625,0.056555193,0.24270272,0.43879324
2176,2176,2,1,False,0.38559276,0.24641508,0.1959664,0.102532916,0.069492854,0.24641508,0.38559276
2177,2177,2,1,False,0.33460778,0.24454546,0.214943,0.12064605,0.0852577,0.24454546,0.33460778
2178,2178,2,1,False,0.41648442,0.24490547,0.18414377,0.09284584,0.061620504,0.24490547,0.41648442
2179,2179,2,1,False,0.44603506,0.24179895,0.17279336,0.08436367,0.055009034,0.24179895,0.44603506
2180,2180,2,2,True,0.2608148,0.23043066,0.23892269,0.15257257,0.117259294,0.23892269,0.2608148
2181,2181,2,1,False,0.37379384,0.24648708,0.20043984,0.10647607,0.07280317,0.24648708,0.37379384
2182,2182,2,1,False,0.27301145,0.2338179,0.23544377,0.1467681,0.11095878,0.2338179,0.27301145
2183,2183,2,1,False,0.47066325,0.23806888,0.1633764,0.07781831,0.050073154,0.23806888,0.47066325
2184,2184,2,0,False,0.5250428,0.22652128,0.14292799,0.06483385,0.040674206,0.5250428,0.5250428
2185,2185,2,1,False,0.44567692,0.24184573,0.17293069,0.084462225,0.055084437,0.24184573,0.44567692
2186,2186,2,1,False,0.45374864,0.24073821,0.16983713,0.0822649,0.053411115,0.24073821,0.45374864
2187,2187,2,1,False,0.40882182,0.24545187,0.18708546,0.09516666,0.063474186,0.24545187,0.40882182
2188,2188,2,1,False,0.47814965,0.23674148,0.16052897,0.075915754,0.048664134,0.23674148,0.47814965
2189,2189,2,1,False,0.36774057,0.24641037,0.20272028,0.108554624,0.07457415,0.24641037,0.36774057
2190,2190,2,1,False,0.36862296,0.24642637,0.20238861,0.108249255,0.0743128,0.24642637,0.36862296
2191,2191,2,2,True,0.26324138,0.23114069,0.23825137,0.15140006,0.11596658,0.23825137,0.26324138
2192,2192,2,1,False,0.431993,0.24346846,0.17818469,0.08830439,0.058049448,0.24346846,0.431993
2193,2193,2,1,False,0.44142857,0.24238427,0.17456089,0.08563908,0.055987258,0.24238427,0.44142857
2194,2194,2,1,False,0.31201133,0.24177562,0.22290316,0.12964194,0.093668036,0.24177562,0.31201133
2195,2195,2,1,False,0.37360358,0.24648595,0.20051165,0.106540784,0.072858036,0.24648595,0.37360358
2196,2196,2,1,False,0.38114053,0.2464762,0.1976583,0.10400431,0.07072066,0.2464762,0.38114053
2197,2197,2,3,False,0.0855996,0.11833662,0.21397007,0.2484596,0.3336341,0.2484596,0.3336341
2198,2198,2,1,False,0.3980279,0.2460315,0.19122127,0.098526195,0.06619315,0.2460315,0.3980279
2199,2199,2,1,False,0.46940982,0.2382825,0.16385394,0.0781407,0.050313033,0.2382825,0.46940982
2200,2200,2,1,False,0.48171753,0.23607814,0.15917504,0.075022675,0.04800661,0.23607814,0.48171753
2201,2201,2,1,False,0.47273898,0.23770961,0.1625861,0.077286884,0.04967843,0.23770961,0.47273898
2202,2202,2,2,True,0.1623227,0.18420655,0.25123712,0.20746776,0.19476587,0.25123712,0.25123712
2203,2203,2,1,False,0.406281,0.24560851,0.18806003,0.095947854,0.06410261,0.24560851,0.406281
2204,2204,2,1,False,0.4370346,0.24290851,0.17624794,0.08687131,0.056937635,0.24290851,0.4370346
2205,2205,2,1,False,0.3025195,0.24022278,0.22611764,0.1336169,0.09752318,0.24022278,0.3025195
2206,2206,2,1,False,0.39286673,0.24622828,0.19319378,0.10017107,0.06754015,0.24622828,0.39286673
2207,2207,2,2,True,0.15823627,0.18144983,0.25075862,0.20998341,0.19957188,0.25075862,0.25075862
2208,2208,2,2,True,0.20171255,0.20709217,0.25081247,0.1839162,0.15646662,0.25081247,0.25081247
2209,2209,2,1,False,0.43134764,0.2435369,0.17843269,0.088489376,0.058193464,0.2435369,0.43134764
2210,2210,2,1,False,0.45387638,0.24071983,0.16978823,0.08223051,0.05338506,0.24071983,0.45387638
2211,2211,2,1,False,0.35339034,0.245909,0.20807582,0.113639385,0.07898545,0.245909,0.35339034
2212,2212,2,2,True,0.23913568,0.22325861,0.24438444,0.16344725,0.12977402,0.24438444,0.24438444
2213,2213,2,2,True,0.1672891,0.18745585,0.25166613,0.20442,0.18916902,0.25166613,0.25166613
2214,2214,2,1,False,0.45006612,0.24125712,0.17124785,0.08326116,0.05416782,0.24125712,0.45006612
2215,2215,2,1,False,0.43895775,0.2426832,0.17550942,0.08633007,0.056519557,0.2426832,0.43895775
2216,2216,2,1,False,0.4543168,0.24065614,0.16961962,0.0821121,0.053295344,0.24065614,0.4543168
2217,2217,2,3,False,0.110880196,0.14356065,0.23441893,0.23797053,0.2731697,0.23797053,0.2731697
2218,2218,2,2,True,0.18359488,0.19736814,0.25201985,0.1945444,0.17247272,0.25201985,0.25201985
2219,2219,2,3,False,0.06556833,0.09552306,0.18877369,0.24967173,0.4004632,0.24967173,0.4004632
2220,2220,2,1,False,0.36902595,0.2464332,0.20223702,0.10811002,0.07419381,0.2464332,0.36902595
2221,2221,2,1,False,0.3111815,0.24164927,0.22318763,0.12998468,0.09399694,0.24164927,0.3111815
2222,2222,2,1,False,0.27204698,0.23356637,0.23572803,0.14721903,0.11143958,0.23356637,0.27204698
2223,2223,2,2,True,0.2639892,0.2313559,0.23804227,0.1510404,0.11557221,0.23804227,0.2639892
2224,2224,2,1,False,0.45414275,0.24068135,0.16968624,0.08215886,0.05333079,0.24068135,0.45414275
2225,2225,2,1,False,0.48341984,0.23575479,0.15852976,0.07459961,0.047696,0.23575479,0.48341984
2226,2226,2,1,False,0.4163924,0.24491268,0.18417913,0.092873394,0.061642405,0.24491268,0.4163924
2227,2227,2,1,False,0.4593749,0.23990202,0.1676844,0.08076249,0.052276175,0.23990202,0.4593749
2228,2228,2,1,False,0.43394578,0.24325687,0.17743444,0.08774686,0.05761606,0.24325687,0.43394578
2229,2229,2,0,False,0.53477395,0.22401235,0.13933611,0.062700674,0.039176922,0.53477395,0.53477395
2230,2230,2,0,False,0.5112991,0.22984439,0.14803903,0.06794007,0.042877436,0.5112991,0.5112991
2231,2231,2,1,False,0.47031653,0.23812822,0.16350846,0.0779074,0.0501394,0.23812822,0.47031653
2232,2232,2,1,False,0.4144858,0.24505854,0.18491139,0.09344617,0.062098093,0.24505854,0.4144858
2233,2233,2,2,True,0.17980397,0.1951645,0.25207117,0.19681805,0.1761423,0.25207117,0.25207117
2234,2234,2,1,False,0.42811376,0.24386868,0.17967531,0.08942132,0.05892094,0.24386868,0.42811376
2235,2235,2,1,False,0.44389594,0.2420753,0.1736139,0.084953845,0.05546102,0.2420753,0.44389594
2236,2236,2,1,False,0.46223593,0.23945683,0.16659108,0.080007546,0.051708616,0.23945683,0.46223593
2237,2237,2,1,False,0.36038154,0.24621013,0.20547655,0.11113405,0.076797724,0.24621013,0.36038154
2238,2238,2,1,False,0.44586542,0.24182115,0.1728584,0.08441035,0.05504474,0.24182115,0.44586542
2239,2239,2,1,False,0.40650195,0.24559537,0.1879753,0.095879704,0.06404768,0.24559537,0.40650195
2240,2240,2,1,False,0.43498874,0.24314117,0.17703375,0.08745033,0.057386003,0.24314117,0.43498874
2241,2241,2,1,False,0.32677817,0.24372953,0.2177442,0.123690724,0.08805737,0.24372953,0.32677817
2242,2242,2,1,False,0.30847883,0.24122542,0.22410968,0.13110724,0.09507883,0.24122542,0.30847883
2243,2243,2,1,False,0.4616719,0.23954564,0.16680656,0.080155894,0.05182001,0.23954564,0.4616719
2244,2244,2,3,False,0.07519156,0.10681212,0.20206046,0.25026506,0.3656708,0.25026506,0.3656708
2245,2245,2,2,True,0.25659305,0.22915179,0.24006408,0.15463383,0.11955725,0.24006408,0.25659305
2246,2246,2,1,False,0.48066705,0.23627552,0.15957342,0.07528472,0.048199285,0.23627552,0.48066705
2247,2247,2,1,False,0.42112136,0.24452168,0.18236236,0.0914665,0.060528103,0.24452168,0.42112136
2248,2248,2,1,False,0.43009406,0.24366772,0.17891434,0.08884959,0.058474287,0.24366772,0.43009406
2249,2249,2,1,False,0.4387079,0.24271286,0.17560537,0.0864002,0.05657368,0.24271286,0.4387079
2250,2250,2,0,False,0.5070867,0.23081,0.14961407,0.06891479,0.043574512,0.5070867,0.5070867
2251,2251,2,1,False,0.2681739,0.23252839,0.23685414,0.14904372,0.11339974,0.23252839,0.2681739
2252,2252,2,1,False,0.37529308,0.24649408,0.19987337,0.10596715,0.07237232,0.24649408,0.37529308
2253,2253,2,1,False,0.46822852,0.23848161,0.16430414,0.078445554,0.05054018,0.23848161,0.46822852
2254,2254,2,1,False,0.47433913,0.23742807,0.16197726,0.07687926,0.049376283,0.23742807,0.47433913
2255,2255,2,1,False,0.40878028,0.24545449,0.18710142,0.09517941,0.0634844,0.24545449,0.40878028
2256,2256,2,1,False,0.3775974,0.24649557,0.19900149,0.1051895,0.07171604,0.24649557,0.3775974
2257,2257,2,1,False,0.34426594,0.2453494,0.21143515,0.116991855,0.081957646,0.2453494,0.34426594
2258,2258,2,1,False,0.3834064,0.24645016,0.19679779,0.103253014,0.07009264,0.24645016,0.3834064
2259,2259,3,1,False,0.4387496,0.24270791,0.17558932,0.08638851,0.056564644,0.24270791,0.4387496
2260,2260,3,0,False,0.5175897,0.22835585,0.14569429,0.06650445,0.041855726,0.5175897,0.5175897
2261,2261,3,1,False,0.41408032,0.24508876,0.18506707,0.09356837,0.06219548,0.24508876,0.41408032
2262,2262,3,1,False,0.34809095,0.24560723,0.21003187,0.1155749,0.08069506,0.24560723,0.34809095
2263,2263,3,1,False,0.30592045,0.24080656,0.22497602,0.13217887,0.096118174,0.24080656,0.30592045
2264,2264,3,1,False,0.43379432,0.24327353,0.17749263,0.08778998,0.05764954,0.24327353,0.43379432
2265,2265,3,2,False,0.17468154,0.19209075,0.25201607,0.19991343,0.18129821,0.25201607,0.25201607
2266,2266,3,1,False,0.44491512,0.24194458,0.1732229,0.08467221,0.055245187,0.24194458,0.44491512
2267,2267,3,1,False,0.46599317,0.23885211,0.16515668,0.07902518,0.05097286,0.23885211,0.46599317
2268,2268,3,2,False,0.18636942,0.19894308,0.25193518,0.1928904,0.16986191,0.25193518,0.25193518
2269,2269,3,1,False,0.46736652,0.23862538,0.16463284,0.07866867,0.050706595,0.23862538,0.46736652
2270,2270,3,3,True,0.0808987,0.11321759,0.20888281,0.24953201,0.34746888,0.24953201,0.34746888
2271,2271,3,2,False,0.11987072,0.15164644,0.2393708,0.23308599,0.25602606,0.2393708,0.25602606
2272,2272,3,0,False,0.60523,0.20229715,0.114089616,0.048718654,0.029664608,0.60523,0.60523
2273,2273,3,2,False,0.18338662,0.19724864,0.25202456,0.19466895,0.17267123,0.25202456,0.25202456
2274,2274,3,2,False,0.25010693,0.22707742,0.24174795,0.15785365,0.12321405,0.24174795,0.25010693
2275,2275,3,1,False,0.36167294,0.24625388,0.20499428,0.11067717,0.07640174,0.24625388,0.36167294
2276,2276,3,3,True,0.06825131,0.09873325,0.19271845,0.25010723,0.39018977,0.25010723,0.39018977
2277,2277,3,1,False,0.48702943,0.2350545,0.1571632,0.073708996,0.047043882,0.2350545,0.48702943
2278,2278,3,2,False,0.17717892,0.19360334,0.2520613,0.19840115,0.17875528,0.2520613,0.2520613
2279,2279,3,1,False,0.28489405,0.2366933,0.23182605,0.1413237,0.105262905,0.2366933,0.28489405
2280,2280,3,1,False,0.43424642,0.24322376,0.1773189,0.087661296,0.05754963,0.24322376,0.43424642
2281,2281,3,2,False,0.19489099,0.20358457,0.25144202,0.18786828,0.16221423,0.25144202,0.25144202
2282,2282,3,2,False,0.16568804,0.18642038,0.25154552,0.20540106,0.190945,0.25154552,0.25154552
2283,2283,3,1,False,0.36240175,0.2462769,0.20472184,0.11042017,0.076179415,0.2462769,0.36240175
2284,2284,3,1,False,0.39595535,0.24611692,0.19201382,0.09918369,0.06673029,0.24611692,0.39595535
2285,2285,3,1,False,0.35279357,0.24587825,0.20829672,0.11385575,0.07917571,0.24587825,0.35279357
2286,2286,3,1,False,0.27939308,0.23541316,0.2335265,0.1438187,0.10784856,0.23541316,0.27939308
2287,2287,3,1,False,0.4334041,0.2433163,0.17764251,0.08790119,0.05773592,0.2433163,0.4334041
2288,2288,3,2,False,0.24113257,0.22398318,0.2439258,0.16241536,0.12854317,0.2439258,0.2439258
2289,2289,3,2,False,0.18249488,0.1967349,0.25204247,0.19520257,0.17352517,0.25204247,0.25204247
2290,2290,3,0,False,0.5702373,0.21383132,0.12645406,0.05535886,0.034118507,0.5702373,0.5702373
2291,2291,3,2,False,0.13541263,0.16460592,0.2456756,0.22397713,0.23032872,0.2456756,0.2456756
2292,2292,3,1,False,0.46458763,0.23908097,0.16569309,0.07939147,0.051246844,0.23908097,0.46458763
2293,2293,3,1,False,0.39680392,0.24608293,0.1916894,0.09891399,0.06650976,0.24608293,0.39680392
2294,2294,3,1,False,0.3966735,0.24608827,0.19173922,0.09895542,0.066543594,0.24608827,0.3966735
2295,2295,3,1,False,0.37846047,0.24649334,0.19867456,0.10489959,0.07147204,0.24649334,0.37846047
2296,2296,3,3,True,0.0866006,0.119408846,0.21499485,0.24818397,0.33081174,0.24818397,0.33081174
2297,2297,3,2,False,0.13205004,0.16190827,0.24453062,0.22599632,0.23551476,0.24453062,0.24453062
2298,2298,3,1,False,0.4095077,0.24540743,0.18682234,0.0949568,0.063305736,0.24540743,0.4095077
2299,2299,3,3,True,0.09118348,0.12423754,0.21943748,0.24673676,0.31840473,0.24673676,0.31840473
2300,2300,3,2,False,0.20187473,0.20717329,0.25079516,0.18382305,0.15633377,0.25079516,0.25079516
2301,2301,3,1,False,0.32064304,0.24298464,0.21990885,0.12612955,0.090334006,0.24298464,0.32064304
2302,2302,3,2,False,0.26511192,0.23167562,0.23772657,0.15050218,0.11498371,0.23772657,0.26511192
2303,2303,3,1,False,0.31850165,0.24270242,0.22065748,0.12699193,0.09114651,0.24270242,0.31850165
2304,2304,3,1,False,0.36685872,0.24639255,0.20305157,0.10886069,0.07483648,0.24639255,0.36685872
2305,2305,3,1,False,0.4863171,0.23519433,0.15743265,0.073884055,0.047171872,0.23519433,0.4863171
2306,2306,3,1,False,0.35225564,0.24584976,0.20849577,0.11405113,0.0793477,0.24584976,0.35225564
2307,2307,3,3,True,0.073944926,0.10538453,0.20047003,0.2503291,0.3698714,0.2503291,0.3698714
2308,2308,3,1,False,0.39698946,0.24607527,0.1916184,0.09885509,0.06646163,0.24607527,0.39698946
2309,2309,3,3,True,0.0837782,0.116369784,0.21205348,0.24892005,0.33887848,0.24892005,0.33887848
2310,2310,3,3,True,0.05430168,0.08149457,0.16993439,0.24484885,0.4494205,0.24484885,0.4494205
2311,2311,3,2,False,0.13833028,0.16690052,0.24657908,0.22221059,0.22597954,0.24657908,0.24657908
2312,2312,3,1,False,0.3152171,0.24224685,0.2217985,0.12832625,0.09241137,0.24224685,0.3152171
2313,2313,3,1,False,0.36088598,0.24622762,0.20528828,0.110955365,0.07664276,0.24622762,0.36088598
2314,2314,3,2,False,0.1776452,0.1938827,0.25206584,0.19811948,0.17828678,0.25206584,0.25206584
2315,2315,3,1,False,0.4533097,0.24080122,0.17000525,0.082383096,0.053500723,0.24080122,0.4533097
2316,2316,3,2,False,0.14391023,0.17117101,0.24808645,0.2188044,0.2180279,0.24808645,0.24808645
2317,2317,3,1,False,0.28288335,0.23623547,0.23245244,0.14223066,0.106198095,0.23623547,0.28288335
2318,2318,3,1,False,0.29333,0.23848966,0.22914004,0.1375812,0.101459086,0.23848966,0.29333
2319,2319,3,1,False,0.45090818,0.24114046,0.17092513,0.083032444,0.053993795,0.24114046,0.45090818
2320,2320,3,1,False,0.42654687,0.24402273,0.18027742,0.089876,0.059276976,0.24402273,0.42654687
2321,2321,3,1,False,0.27443677,0.23418462,0.23502094,0.14610422,0.110253446,0.23418462,0.27443677
2322,2322,3,2,False,0.19669634,0.20453054,0.25129473,0.18681628,0.16066211,0.25129473,0.25129473
2323,2323,3,2,False,0.14486277,0.17188495,0.24831602,0.21822017,0.21671608,0.24831602,0.24831602
2324,2324,3,1,False,0.41028845,0.24535584,0.1865227,0.0947184,0.0631146,0.24535584,0.41028845
2325,2325,3,1,False,0.28439343,0.23658031,0.2319825,0.14154902,0.10549474,0.23658031,0.28439343
2326,2326,3,3,True,0.07774532,0.109704435,0.20520425,0.25002214,0.35732386,0.25002214,0.35732386
2327,2327,3,3,True,0.09327716,0.12640047,0.2213363,0.24598366,0.3130024,0.24598366,0.3130024
2328,2328,3,3,True,0.068555355,0.09909409,0.19315338,0.2501423,0.38905486,0.2501423,0.38905486
2329,2329,3,2,False,0.13407356,0.1635384,0.24523324,0.2247836,0.23237121,0.24523324,0.24523324
2330,2330,3,1,False,0.4743579,0.23742479,0.1619701,0.07687448,0.049372736,0.23742479,0.4743579
2331,2331,3,4,False,0.030997634,0.049497366,0.11650634,0.20864946,0.5943492,0.5943492,0.5943492
2332,2332,3,1,False,0.4257829,0.24409623,0.18057105,0.09009848,0.05945142,0.24409623,0.4257829
2333,2333,3,1,False,0.47280484,0.23769817,0.16256098,0.077270046,0.049665958,0.23769817,0.47280484
2334,2334,3,3,True,0.10274696,0.13585621,0.22897857,0.24199161,0.29042664,0.24199161,0.29042664
2335,2335,3,1,False,0.46367168,0.23922846,0.16604275,0.07963094,0.051426176,0.23922846,0.46367168
2336,2336,3,1,False,0.45615005,0.24038768,0.16891792,0.08162074,0.05292361,0.24038768,0.45615005
2337,2337,3,2,False,0.14411122,0.17132205,0.2481356,0.21868114,0.21775,0.2481356,0.2481356
2338,2338,3,2,False,0.17092037,0.1897623,0.25187957,0.20220108,0.18523668,0.25187957,0.25187957
2339,2339,3,3,True,0.108932376,0.1417498,0.23320347,0.23897347,0.2771409,0.23897347,0.2771409
2340,2340,3,2,False,0.25109577,0.22740245,0.24149689,0.15735857,0.12264632,0.24149689,0.25109577
2341,2341,3,1,False,0.44044715,0.24250427,0.17493759,0.08591294,0.056198042,0.24250427,0.44044715
2342,2342,3,1,False,0.30074275,0.23990557,0.2267093,0.13437435,0.09826803,0.23990557,0.30074275
2343,2343,3,2,False,0.23829705,0.22295016,0.24457416,0.16388252,0.13029611,0.24457416,0.24457416
2344,2344,3,1,False,0.42199856,0.24444464,0.1820253,0.09120764,0.060323868,0.24444464,0.42199856
2345,2345,3,3,True,0.11468208,0.14703417,0.23664135,0.2359519,0.2656905,0.2359519,0.2656905
2346,2346,3,1,False,0.4020149,0.24584365,0.18969502,0.097272746,0.06517368,0.24584365,0.4020149
2347,2347,3,1,False,0.4222449,0.24442276,0.18193062,0.09113507,0.060266647,0.24442276,0.4222449
2348,2348,3,1,False,0.45302492,0.24084198,0.17011428,0.08245987,0.053558946,0.24084198,0.45302492
2349,2349,3,1,False,0.4699111,0.23819739,0.16366293,0.07801162,0.05021697,0.23819739,0.4699111
2350,2350,3,2,False,0.23506409,0.22173941,0.24528846,0.16557059,0.13233745,0.24528846,0.24528846
2351,2351,3,1,False,0.36407363,0.24632531,0.20409615,0.10983264,0.07567226,0.24632531,0.36407363
2352,2352,3,2,False,0.11935073,0.15119088,0.2391125,0.2333782,0.2569677,0.2391125,0.2569677
2353,2353,3,1,False,0.47093505,0.23802224,0.16327287,0.07774855,0.050021287,0.23802224,0.47093505
2354,2354,3,2,False,0.1271584,0.15788025,0.24265641,0.22889267,0.24341227,0.24265641,0.24341227
2355,2355,3,1,False,0.2812006,0.23584327,0.2329725,0.14299414,0.106989495,0.23584327,0.2812006
2356,2356,3,1,False,0.45654666,0.24032891,0.16876613,0.08151476,0.052843537,0.24032891,0.45654666
2357,2357,3,2,False,0.2635774,0.23123759,0.23815757,0.15123832,0.11578912,0.23815757,0.2635774
2358,2358,3,3,True,0.06516147,0.095032096,0.1881584,0.24958506,0.40206298,0.24958506,0.40206298
2359,2359,3,1,False,0.31842962,0.24269275,0.22068259,0.12702109,0.091174036,0.24269275,0.31842962
2360,2360,3,1,False,0.34340253,0.24528651,0.21175091,0.11731406,0.08224606,0.24528651,0.34340253
2361,2361,3,2,False,0.20827472,0.21029675,0.25002792,0.18017559,0.15122502,0.25002792,0.25002792
2362,2362,3,2,False,0.22832495,0.21910077,0.2466875,0.16914131,0.13674547,0.2466875,0.2466875
2363,2363,3,1,False,0.45820898,0.24007958,0.16813025,0.0810719,0.052509293,0.24007958,0.45820898
2364,2364,3,1,False,0.27191505,0.23353182,0.23576678,0.14728086,0.11150558,0.23353182,0.27191505
2365,2365,3,1,False,0.44115466,0.24241796,0.17466597,0.08571541,0.05604599,0.24241796,0.44115466
2366,2366,3,2,False,0.12469196,0.15580195,0.24161279,0.23033038,0.24756292,0.24161279,0.24756292
2367,2367,3,2,False,0.13670766,0.16562974,0.24608666,0.22319455,0.22838138,0.24608666,0.24608666
2368,2368,3,1,False,0.3895275,0.24632725,0.19446777,0.10124895,0.06842853,0.24632725,0.3895275
2369,2369,3,3,True,0.07664555,0.108464,0.2038688,0.25014454,0.3608771,0.25014454,0.3608771
2370,2370,3,3,True,0.111662984,0.14428258,0.23489249,0.23756123,0.27160072,0.23756123,0.27160072
2371,2371,3,2,False,0.24057741,0.22378309,0.24405424,0.16270164,0.12888369,0.24405424,0.24405424
2372,2372,3,1,False,0.3080293,0.24115303,0.22426234,0.13129494,0.09526039,0.24115303,0.3080293
2373,2373,3,1,False,0.29829544,0.23945457,0.22751868,0.1354248,0.09930653,0.23945457,0.29829544
2374,2374,3,1,False,0.3296691,0.24404822,0.21671477,0.1225578,0.0870102,0.24404822,0.3296691
2375,2375,3,2,False,0.12457198,0.15569991,0.24156034,0.23039986,0.24776791,0.24156034,0.24776791
2376,2376,3,2,False,0.16673839,0.18710089,0.25162646,0.20475732,0.18977694,0.25162646,0.25162646
2377,2377,3,1,False,0.35072726,0.2457653,0.20906048,0.11460805,0.07983892,0.2457653,0.35072726
2378,2378,3,1,False,0.31161392,0.24171537,0.22303948,0.1298059,0.09382533,0.24171537,0.31161392
2379,2379,3,1,False,0.40073335,0.2459074,0.19018582,0.09767404,0.065499395,0.2459074,0.40073335
2380,2380,3,2,False,0.20473665,0.20858938,0.2504718,0.18218474,0.15401743,0.2504718,0.2504718
2381,2381,3,1,False,0.42721945,0.24395713,0.18001898,0.08968058,0.059123855,0.24395713,0.42721945
2382,2382,3,3,True,0.056649327,0.08449203,0.17418271,0.24631655,0.43835938,0.24631655,0.43835938
2383,2383,3,1,False,0.33529186,0.24460977,0.21469632,0.12038357,0.08501848,0.24460977,0.33529186
2384,2384,3,1,False,0.3095917,0.24140221,0.22373085,0.13064384,0.09463139,0.24140221,0.3095917
2385,2385,3,2,False,0.118959196,0.15084673,0.23891573,0.23359768,0.25768074,0.23891573,0.25768074
2386,2386,3,1,False,0.33295655,0.2443859,0.21553709,0.1212819,0.085838564,0.2443859,0.33295655
2387,2387,3,1,False,0.45045945,0.24120279,0.17109708,0.08315428,0.05408647,0.24120279,0.45045945
2388,2388,3,2,False,0.20410413,0.20827919,0.25054604,0.18254581,0.15452483,0.25054604,0.25054604
2389,2389,3,4,False,0.035226166,0.055616736,0.12792027,0.21912909,0.56210774,0.56210774,0.56210774
2390,2390,3,2,False,0.25662303,0.22916108,0.2400561,0.1546191,0.119540684,0.2400561,0.25662303
2391,2391,3,2,False,0.24545777,0.22550744,0.24289927,0.16020128,0.12593424,0.24289927,0.24545777
