sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1965,1965,2,1,False,0.481334,0.18399076,0.14507368,0.09138695,0.09821468,0.18399076,0.481334
1966,1966,2,1,False,0.49671066,0.18217504,0.14078857,0.0874285,0.09289723,0.18217504,0.49671066
1967,1967,2,1,False,0.47036046,0.18509698,0.14808796,0.09427354,0.10218106,0.18509698,0.47036046
1968,1968,2,1,False,0.45866895,0.18609709,0.15125316,0.09740616,0.10657465,0.18609709,0.45866895
1969,1969,2,1,False,0.4988023,0.18190457,0.1402007,0.08689776,0.09219456,0.18190457,0.4988023
1970,1970,2,0,False,0.5025198,0.18141036,0.13915329,0.08595908,0.0909576,0.5025198,0.5025198
1971,1971,2,1,False,0.49816483,0.18198767,0.14037995,0.08705933,0.09240822,0.18198767,0.49816483
1972,1972,2,1,False,0.46289676,0.18575704,0.15011445,0.09626651,0.10496524,0.18575704,0.46289676
1973,1973,2,1,False,0.49302924,0.18263751,0.14182046,0.08836708,0.09414571,0.18263751,0.49302924
1974,1974,2,0,False,0.52256316,0.17845003,0.13345261,0.08099671,0.084537566,0.52256316,0.52256316
1975,1975,2,0,False,0.51387477,0.1797938,0.13593398,0.08312741,0.08727004,0.51387477,0.51387477
1976,1976,2,1,False,0.42965117,0.18775158,0.15886118,0.1054379,0.118298255,0.18775158,0.42965117
1977,1977,2,0,False,0.50008273,0.18173632,0.13984032,0.0865738,0.09176683,0.50008273,0.50008273
1978,1978,2,0,False,0.507139,0.18077204,0.13784713,0.08480064,0.08944117,0.507139,0.507139
1979,1979,2,1,False,0.46865085,0.18525486,0.14855392,0.09472795,0.1028125,0.18525486,0.46865085
1980,1980,2,1,False,0.46157563,0.18586591,0.15047105,0.09662179,0.10546563,0.18586591,0.46157563
1981,1981,2,1,False,0.48790562,0.18325219,0.1432505,0.0896829,0.0959088,0.18325219,0.48790562
1982,1982,2,0,False,0.50564206,0.18098179,0.13827097,0.08517509,0.089930125,0.50564206,0.50564206
1983,1983,2,1,False,0.4291665,0.18776888,0.1589848,0.1055751,0.11850473,0.18776888,0.4291665
1984,1984,2,1,False,0.4918153,0.18278621,0.14215997,0.08867784,0.09456076,0.18278621,0.4918153
1985,1985,2,1,False,0.49536145,0.18234655,0.14116715,0.08777182,0.09335303,0.18234655,0.49536145
1986,1986,2,0,False,0.50524646,0.18103679,0.1383829,0.085274205,0.09005973,0.50524646,0.50524646
1987,1987,2,0,False,0.50186026,0.18149927,0.13933936,0.08612518,0.09117596,0.50186026,0.50186026
1988,1988,2,1,False,0.49336147,0.18259647,0.14172749,0.08828214,0.09403242,0.18259647,0.49336147
1989,1989,2,0,False,0.5101369,0.18034355,0.1369969,0.08405366,0.088469066,0.5101369,0.5101369
1990,1990,2,0,False,0.506995,0.1807923,0.13788792,0.08483664,0.08948811,0.506995,0.506995
1991,1991,2,1,False,0.4907583,0.18291411,0.14245519,0.08894892,0.09492348,0.18291411,0.4907583
1992,1992,2,0,False,0.5105903,0.18027772,0.13686807,0.08394095,0.08832283,0.5105903,0.5105903
1993,1993,2,0,False,0.5026544,0.18139215,0.13911529,0.08592519,0.09091307,0.5026544,0.5026544
1994,1994,2,1,False,0.46381974,0.1856795,0.14986496,0.096018754,0.10461705,0.1856795,0.46381974
1995,1995,2,0,False,0.5013942,0.18156187,0.13947077,0.08624268,0.091330536,0.5013942,0.5013942
1996,1996,2,1,False,0.46542326,0.18554203,0.1494308,0.095589206,0.104014784,0.18554203,0.46542326
1997,1997,2,1,False,0.4574082,0.1861937,0.15159139,0.09774752,0.107059196,0.1861937,0.4574082
1998,1998,2,0,False,0.5121405,0.18005097,0.13642752,0.083556436,0.08782459,0.5121405,0.5121405
1999,1999,2,1,False,0.49765283,0.18205392,0.1405239,0.08718923,0.092580125,0.18205392,0.49765283
2000,2000,2,0,False,0.5040337,0.18120408,0.13872574,0.08557843,0.090458095,0.5040337,0.5040337
2001,2001,2,1,False,0.48489416,0.18359762,0.14408757,0.09046148,0.09695917,0.18359762,0.48489416
2002,2002,2,1,False,0.48214433,0.18390273,0.14484958,0.09117582,0.09792762,0.18390273,0.48214433
2003,2003,2,1,False,0.4760583,0.1845426,0.14652774,0.09276824,0.100103125,0.1845426,0.4760583
2004,2004,2,1,False,0.48381624,0.1837184,0.14438656,0.09074113,0.09733775,0.1837184,0.48381624
2005,2005,2,1,False,0.49036765,0.18296099,0.14256427,0.08904922,0.095057875,0.18296099,0.49036765
2006,2006,2,0,False,0.5052338,0.18103853,0.13838644,0.08527734,0.09006386,0.5052338,0.5052338
2007,2007,2,0,False,0.5017878,0.18150899,0.1393598,0.086143434,0.091199964,0.5017878,0.5017878
2008,2008,2,0,False,0.50271535,0.18138388,0.13909805,0.08590984,0.09089291,0.50271535,0.50271535
2009,2009,2,0,False,0.5006695,0.18165858,0.13967507,0.08642557,0.091571406,0.5006695,0.5006695
2010,2010,2,1,False,0.464212,0.1856462,0.14975883,0.09591358,0.10446938,0.1856462,0.464212
2011,2011,2,1,False,0.49573505,0.18229926,0.14106238,0.08767669,0.09322663,0.18229926,0.49573505
2012,2012,2,1,False,0.49031466,0.18296733,0.14257903,0.089062855,0.095076114,0.18296733,0.49031466
2013,2013,2,1,False,0.4920966,0.1827519,0.1420813,0.08860577,0.09446443,0.1827519,0.4920966
2014,2014,2,1,False,0.44585836,0.18697569,0.15465918,0.10090672,0.11160005,0.18697569,0.44585836
2015,2015,2,1,False,0.48686123,0.1833733,0.14354113,0.089952454,0.09627189,0.1833733,0.48686123
2016,2016,2,1,False,0.49129373,0.18284947,0.14230569,0.08881153,0.094739586,0.18284947,0.49129373
2017,2017,2,1,False,0.4975864,0.18206252,0.1405426,0.087206095,0.09260246,0.18206252,0.4975864
2018,2018,2,1,False,0.47831964,0.18431053,0.1459056,0.0921747,0.09928953,0.18431053,0.47831964
2019,2019,2,1,False,0.4710322,0.18503392,0.14790456,0.09409535,0.10193397,0.18503392,0.4710322
2020,2020,2,1,False,0.4723521,0.18490815,0.14754383,0.0937458,0.10145013,0.18490815,0.4723521
2021,2021,2,1,False,0.47685272,0.18446183,0.14630938,0.09255949,0.09981659,0.18446183,0.47685272
2022,2022,2,0,False,0.5006313,0.18166359,0.13968578,0.08643519,0.091584094,0.5006313,0.5006313
2023,2023,2,0,False,0.5080325,0.18064551,0.13759394,0.08457764,0.08915048,0.5080325,0.5080325
2024,2024,2,1,False,0.4971968,0.18211266,0.14065205,0.087304994,0.0927335,0.18211266,0.4971968
2025,2025,2,1,False,0.49141616,0.18283463,0.1422715,0.08878014,0.09469757,0.18283463,0.49141616
2026,2026,2,1,False,0.46696836,0.18540633,0.14901148,0.0951763,0.103437535,0.18540633,0.46696836
2027,2027,2,0,False,0.5108463,0.18024048,0.13679539,0.083877414,0.0882404,0.5108463,0.5108463
2028,2028,2,1,False,0.49291262,0.18265186,0.14185311,0.088396944,0.09418554,0.18265186,0.49291262
2029,2029,2,1,False,0.49736887,0.18209052,0.1406037,0.0872613,0.092675604,0.18209052,0.49736887
2030,2030,2,1,False,0.4774446,0.18440115,0.14614652,0.092404105,0.09960363,0.18440115,0.4774446
2031,2031,2,1,False,0.49962467,0.18179676,0.1399693,0.08668962,0.091919646,0.18179676,0.49962467
2032,2032,2,1,False,0.4961676,0.18224436,0.14094098,0.087566614,0.093080446,0.18224436,0.4961676
2033,2033,2,1,False,0.47538292,0.18461055,0.14671327,0.09294593,0.100347325,0.18461055,0.47538292
2034,2034,2,0,False,0.50552356,0.18099828,0.1383045,0.08520481,0.08996895,0.50552356,0.50552356
2035,2035,2,1,False,0.49015823,0.18298607,0.14262274,0.08910304,0.09513,0.18298607,0.49015823
2036,2036,2,1,False,0.48686016,0.18337342,0.14354141,0.08995275,0.09627226,0.18337342,0.48686016
2037,2037,2,1,False,0.44512677,0.18701881,0.15485156,0.10110883,0.111894034,0.18701881,0.44512677
2038,2038,2,0,False,0.5042214,0.18117827,0.13867272,0.08553129,0.09039634,0.5042214,0.5042214
2039,2039,2,1,False,0.4910822,0.18287507,0.14236476,0.088865794,0.09481219,0.18287507,0.4910822
2040,2040,2,1,False,0.4802351,0.1841087,0.14537728,0.09167365,0.09860527,0.1841087,0.4802351
2041,2041,2,1,False,0.49984354,0.18176791,0.13990769,0.08663427,0.09184659,0.18176791,0.49984354
2042,2042,2,1,False,0.47148073,0.18499145,0.14778206,0.09397646,0.101769306,0.18499145,0.47148073
2043,2043,2,0,False,0.51373035,0.17981537,0.13597514,0.08316311,0.08731611,0.51373035,0.51373035
2044,2044,2,0,False,0.51046747,0.18029559,0.136903,0.08397149,0.08836245,0.51046747,0.51046747
2045,2045,2,1,False,0.46825314,0.18529099,0.14866215,0.094833806,0.102959916,0.18529099,0.46825314
2046,2046,2,0,False,0.51811826,0.17914891,0.13472389,0.08208287,0.08592607,0.51811826,0.51811826
2047,2047,2,1,False,0.4890664,0.18311588,0.1429272,0.089383855,0.09550674,0.18311588,0.4890664
2048,2048,2,1,False,0.48969173,0.18304175,0.14275281,0.089222915,0.09529079,0.18304175,0.48969173
2049,2049,2,0,False,0.51319766,0.17989463,0.13612676,0.083294764,0.08748619,0.51319766,0.51319766
2050,2050,2,1,False,0.49784574,0.182029,0.14046971,0.087140284,0.09251534,0.182029,0.49784574
2051,2051,2,1,False,0.4957348,0.18229932,0.14106242,0.08767674,0.09322671,0.18229932,0.4957348
2052,2052,2,1,False,0.4848892,0.18359813,0.14408895,0.09046278,0.096960925,0.18359813,0.4848892
2053,2053,2,1,False,0.49763736,0.18205594,0.14052828,0.08719315,0.092585355,0.18205594,0.49763736
2054,2054,2,0,False,0.5081394,0.18063027,0.13756365,0.084550984,0.08911576,0.5081394,0.5081394
2055,2055,2,1,False,0.4427675,0.18715289,0.15547024,0.10176206,0.11284731,0.18715289,0.4427675
2056,2056,2,1,False,0.48884583,0.18314195,0.14298864,0.08944058,0.095583014,0.18314195,0.48884583
2057,2057,2,0,False,0.50466233,0.1811176,0.13854802,0.08542066,0.09025139,0.50466233,0.50466233
2058,2058,2,1,False,0.48788634,0.1832544,0.1432559,0.08968791,0.09591551,0.1832544,0.48788634
2059,2059,2,1,False,0.4775961,0.18438554,0.14610481,0.09236438,0.09954917,0.18438554,0.4775961
2060,2060,2,1,False,0.43727174,0.18743421,0.1569014,0.103293136,0.11509958,0.18743421,0.43727174
2061,2061,2,1,False,0.499106,0.18186489,0.14011529,0.08682087,0.09209296,0.18186489,0.499106
2062,2062,2,0,False,0.5036623,0.18125494,0.13883065,0.08567169,0.09058036,0.5036623,0.5036623
2063,2063,2,0,False,0.5100302,0.180359,0.13702716,0.08408014,0.08850349,0.5100302,0.5100302
2064,2064,2,1,False,0.47997063,0.18413684,0.14545032,0.091742724,0.09869948,0.18413684,0.47997063
2065,2065,2,1,False,0.49791497,0.18202001,0.14045022,0.08712271,0.09249209,0.18202001,0.49791497
2066,2066,2,1,False,0.48918325,0.18310209,0.14289454,0.08935371,0.09546631,0.18310209,0.48918325
2067,2067,2,0,False,0.5125971,0.17998359,0.13629766,0.08344338,0.08767829,0.5125971,0.5125971
2068,2068,2,1,False,0.48005307,0.18412806,0.14542754,0.09172115,0.09867007,0.18412806,0.48005307
2069,2069,2,1,False,0.48951215,0.18306306,0.14280291,0.08926913,0.095352754,0.18306306,0.48951215
2070,2070,2,1,False,0.41751188,0.18807936,0.1619187,0.10890647,0.12358359,0.18807936,0.41751188
2071,2071,2,1,False,0.48276377,0.18383479,0.14467816,0.0910146,0.09770868,0.18383479,0.48276377
2072,2072,2,1,False,0.49141395,0.1828349,0.1422721,0.08878073,0.094698325,0.1828349,0.49141395
2073,2073,2,1,False,0.48971438,0.18303901,0.14274652,0.089217104,0.09528298,0.18303901,0.48971438
2074,2074,2,1,False,0.4941386,0.18249992,0.14150989,0.08808368,0.09376792,0.18249992,0.4941386
2075,2075,2,0,False,0.50494105,0.1810791,0.13846925,0.085350774,0.0901599,0.50494105,0.50494105
2076,2076,2,0,False,0.5329467,0.17672524,0.1304691,0.07849051,0.08136845,0.5329467,0.5329467
2077,2077,2,1,False,0.49027145,0.18297252,0.14259109,0.089073956,0.095090985,0.18297252,0.49027145
2078,2078,2,1,False,0.49163985,0.18280753,0.14220898,0.088722765,0.09462087,0.18280753,0.49163985
2079,2079,2,1,False,0.4995991,0.18180016,0.13997649,0.08669607,0.091928184,0.18180016,0.4995991
2080,2080,2,1,False,0.4829349,0.18381599,0.14463076,0.09097011,0.097648256,0.18381599,0.4829349
2081,2081,2,1,False,0.47815776,0.18432736,0.1459502,0.0922171,0.09934758,0.18432736,0.47815776
2082,2082,2,0,False,0.5282928,0.1775141,0.13180858,0.07960841,0.08277616,0.5282928,0.5282928
2083,2083,2,0,False,0.5053091,0.18102804,0.13836515,0.08525853,0.09003918,0.5053091,0.5053091
2084,2084,2,1,False,0.45957565,0.18602622,0.15100953,0.0971611,0.1062275,0.18602622,0.45957565
2085,2085,2,1,False,0.48702794,0.18335405,0.14349476,0.089909405,0.09621385,0.18335405,0.48702794
2086,2086,2,0,False,0.50532115,0.1810264,0.13836177,0.08525548,0.09003524,0.50532115,0.50532115
2087,2087,2,1,False,0.4994024,0.181826,0.14003186,0.08674584,0.0919939,0.181826,0.4994024
2088,2088,2,0,False,0.5058522,0.18095252,0.13821147,0.08512246,0.089861326,0.5058522,0.5058522
2089,2089,2,1,False,0.47472396,0.18467633,0.14689411,0.093119524,0.10058614,0.18467633,0.47472396
2090,2090,2,0,False,0.50020766,0.18171981,0.13980515,0.08654223,0.09172518,0.50020766,0.50020766
2091,2091,2,1,False,0.49393624,0.18252516,0.14156654,0.08813533,0.093836725,0.18252516,0.49393624
2092,2092,2,0,False,0.500126,0.18173054,0.13982819,0.08656289,0.09175241,0.500126,0.500126
2093,2093,2,0,False,0.51701707,0.17931831,0.1350383,0.082353234,0.08627309,0.51701707,0.51701707
2094,2094,2,1,False,0.47076148,0.18505937,0.14797854,0.09416711,0.102033496,0.18505937,0.47076148
2095,2095,2,1,False,0.4894498,0.18307051,0.14282028,0.089285135,0.09537427,0.18307051,0.4894498
2096,2096,2,1,False,0.4844783,0.18364441,0.14420295,0.0905693,0.09710504,0.18364441,0.4844783
2097,2097,2,1,False,0.48259705,0.18385318,0.14472426,0.091057956,0.09776755,0.18385318,0.48259705
2098,2098,2,1,False,0.4809819,0.18402874,0.14517099,0.09147873,0.098339655,0.18402874,0.4809819
2099,2099,2,1,False,0.49315035,0.18262255,0.14178659,0.0883361,0.0941044,0.18262255,0.49315035
2100,2100,2,1,False,0.48791224,0.18325141,0.14324866,0.08968118,0.09590651,0.18325141,0.48791224
2101,2101,2,0,False,0.50079864,0.18164138,0.13963866,0.08639296,0.09152842,0.50079864,0.50079864
2102,2102,2,1,False,0.49750358,0.18207315,0.14056586,0.08722711,0.092630304,0.18207315,0.49750358
2103,2103,2,0,False,0.5035188,0.18127456,0.1388712,0.08570776,0.09062769,0.5035188,0.5035188
2104,2104,2,1,False,0.49135703,0.18284184,0.142288,0.08879529,0.094717845,0.18284184,0.49135703
2105,2105,2,1,False,0.48490113,0.18359682,0.14408565,0.090459675,0.09695673,0.18359682,0.48490113
2106,2106,2,1,False,0.48983803,0.18302433,0.14271204,0.08918533,0.09524034,0.18302433,0.48983803
2107,2107,2,1,False,0.48856992,0.1831744,0.14306553,0.089511655,0.0956785,0.1831744,0.48856992
2108,2108,2,1,False,0.4189454,0.18805216,0.16156206,0.108493574,0.12294688,0.18805216,0.4189454
2109,2109,2,1,False,0.4744661,0.18470189,0.14696485,0.093187466,0.10067971,0.18470189,0.4744661
2110,2110,2,1,False,0.49347878,0.18258199,0.14169464,0.08825214,0.09399246,0.18258199,0.49347878
2111,2111,2,1,False,0.47393012,0.1847547,0.14711182,0.093328826,0.100874536,0.1847547,0.47393012
2112,2112,2,1,False,0.4634319,0.18571219,0.14996985,0.09612283,0.10476324,0.18571219,0.4634319
2113,2113,2,1,False,0.46575996,0.18551277,0.14933947,0.09549916,0.10388872,0.18551277,0.46575996
2114,2114,2,0,False,0.50740623,0.18073425,0.13777143,0.08473396,0.08935413,0.50740623,0.50740623
2115,2115,2,1,False,0.4895182,0.18306236,0.14280124,0.08926759,0.09535069,0.18306236,0.4895182
2116,2116,2,1,False,0.49862903,0.18192723,0.14024946,0.08694167,0.092252605,0.18192723,0.49862903
2117,2117,2,1,False,0.48478964,0.18360941,0.14411661,0.09048856,0.09699585,0.18360941,0.48478964
2118,2118,2,1,False,0.49727476,0.18210271,0.14063011,0.087285176,0.09270725,0.18210271,0.49727476
2119,2119,2,1,False,0.47642487,0.18450537,0.14642704,0.0926719,0.09997082,0.18450537,0.47642487
2120,2120,2,1,False,0.4854744,0.18353197,0.1439265,0.09031117,0.09675595,0.18353197,0.4854744
2121,2121,2,1,False,0.49528265,0.18235648,0.14118926,0.08779189,0.09337972,0.18235648,0.49528265
2122,2122,2,1,False,0.47899538,0.18423986,0.14571935,0.09199776,0.099047646,0.18423986,0.47899538
2123,2123,2,1,False,0.4864775,0.18341747,0.1436478,0.09005163,0.0964056,0.18341747,0.4864775
2124,2124,2,1,False,0.4766992,0.18447752,0.14635162,0.092599824,0.0998719,0.18447752,0.4766992
2125,2125,2,0,False,0.5023661,0.18143108,0.13919662,0.08599777,0.0910084,0.5023661,0.5023661
2126,2126,2,1,False,0.4969582,0.18214333,0.14071906,0.087365605,0.09281381,0.18214333,0.4969582
2127,2127,2,1,False,0.46762913,0.18534735,0.14883183,0.095000096,0.10319159,0.18534735,0.46762913
2128,2128,2,0,False,0.5119637,0.18007702,0.13647777,0.083600245,0.087881275,0.5119637,0.5119637
2129,2129,2,0,False,0.508386,0.18059516,0.13749371,0.08448946,0.08903565,0.508386,0.508386
2130,2130,2,1,False,0.48698133,0.18335944,0.14350772,0.08992145,0.09623005,0.18335944,0.48698133
2131,2131,2,1,False,0.48774886,0.18327045,0.14329414,0.08972333,0.09596321,0.18327045,0.48774886
2132,2132,2,1,False,0.45934486,0.1860444,0.15107158,0.09722342,0.10631574,0.1860444,0.45934486
2133,2133,2,0,False,0.5125059,0.17999715,0.13632357,0.08346594,0.08770748,0.5125059,0.5125059
2134,2134,2,1,False,0.4910696,0.18287659,0.14236827,0.08886901,0.09481651,0.18287659,0.4910696
2135,2135,2,1,False,0.4979853,0.18201089,0.14043048,0.087104864,0.09246846,0.18201089,0.4979853
2136,2136,2,1,False,0.4739218,0.18475561,0.14711405,0.093331054,0.10087755,0.18475561,0.4739218
2137,2137,2,0,False,0.5024216,0.1814236,0.13918097,0.08598379,0.090990044,0.5024216,0.5024216
2138,2138,2,1,False,0.47850883,0.18429083,0.14585344,0.092125125,0.09922177,0.18429083,0.47850883
2139,2139,2,1,False,0.49189138,0.1827769,0.14213867,0.08865835,0.094534695,0.1827769,0.49189138
2140,2140,2,0,False,0.53299993,0.17671609,0.13045375,0.078477785,0.08135244,0.53299993,0.53299993
2141,2141,2,0,False,0.5116616,0.18012138,0.13656361,0.08367511,0.08797821,0.5116616,0.5116616
2142,2142,2,0,False,0.5080347,0.18064514,0.13759334,0.08457709,0.08914975,0.5080347,0.5080347
2143,2143,2,0,False,0.5016638,0.18152565,0.13939478,0.086174674,0.0912411,0.5016638,0.5016638
2144,2144,2,1,False,0.48995233,0.18301067,0.14268014,0.08915594,0.095200926,0.18301067,0.48995233
2145,2145,2,1,False,0.46102506,0.18591061,0.15061942,0.09677009,0.10567482,0.18591061,0.46102506
2146,2146,2,1,False,0.47219378,0.18492338,0.14758712,0.09378767,0.10150805,0.18492338,0.47219378
2147,2147,2,1,False,0.49412847,0.1825012,0.14151272,0.08808625,0.09377137,0.1825012,0.49412847
2148,2148,2,0,False,0.5029762,0.18134852,0.13902442,0.08584424,0.090806745,0.5029762,0.5029762
2149,2149,2,1,False,0.49941012,0.18182503,0.1400297,0.086743906,0.09199132,0.18182503,0.49941012
2150,2150,2,1,False,0.4674474,0.18536362,0.14888127,0.09504852,0.10325919,0.18536362,0.4674474
2151,2151,2,1,False,0.4634042,0.18571453,0.14997736,0.09613027,0.104773715,0.18571453,0.4634042
2152,2152,2,1,False,0.47757775,0.18438742,0.14610988,0.092369184,0.099555776,0.18438742,0.47757775
2153,2153,2,0,False,0.50359416,0.18126428,0.13884991,0.08568883,0.090602845,0.50359416,0.50359416
2154,2154,2,1,False,0.49082923,0.18290552,0.14243542,0.088930726,0.0948991,0.18290552,0.49082923
2155,2155,2,0,False,0.5082919,0.18060859,0.13752042,0.084512964,0.08906624,0.5082919,0.5082919
2156,2156,2,1,False,0.499402,0.18182603,0.140032,0.08674598,0.09199402,0.18182603,0.499402
2157,2157,2,1,False,0.47730568,0.18441539,0.14618482,0.092440575,0.09965362,0.18441539,0.47730568
2158,2158,2,0,False,0.5041866,0.18118307,0.13868254,0.08554004,0.090407774,0.5041866,0.5041866
2159,2159,2,1,False,0.47043768,0.18508975,0.14806692,0.09425307,0.10215265,0.18508975,0.47043768
2160,2160,2,1,False,0.49397403,0.18252042,0.14155601,0.08812567,0.09382387,0.18252042,0.49397403
2161,2161,2,1,False,0.49139392,0.18283731,0.14227769,0.088785864,0.09470522,0.18283731,0.49139392
2162,2162,2,1,False,0.47585976,0.1845626,0.14658234,0.09282045,0.10017486,0.1845626,0.47585976
2163,2163,2,1,False,0.4547655,0.18638912,0.15229829,0.098465234,0.10808186,0.18638912,0.4547655
2164,2164,2,1,False,0.48700938,0.18335618,0.14349996,0.08991422,0.096220344,0.18335618,0.48700938
2165,2165,2,1,False,0.46468055,0.18560615,0.14963195,0.09578805,0.1042933,0.18560615,0.46468055
2166,2166,2,1,False,0.49375862,0.18254724,0.14161631,0.08818067,0.09389716,0.18254724,0.49375862
2167,2167,2,1,False,0.4932722,0.1826075,0.1417525,0.088304944,0.09406287,0.1826075,0.4932722
2168,2168,2,0,False,0.5195052,0.17893343,0.13432765,0.08174309,0.08549073,0.5195052,0.5195052
2169,2169,2,1,False,0.4736454,0.18478268,0.14718978,0.093404,0.10097814,0.18478268,0.4736454
2170,2170,2,1,False,0.49905694,0.18187132,0.14012907,0.08683329,0.092109375,0.18187132,0.49905694
2171,2171,2,1,False,0.49912655,0.1818622,0.1401095,0.086815655,0.09208609,0.1818622,0.49912655
2172,2172,2,0,False,0.500171,0.18172467,0.13981546,0.08655147,0.09173739,0.500171,0.500171
2173,2173,2,1,False,0.4946304,0.1824385,0.14137208,0.08795818,0.09360085,0.1824385,0.4946304
2174,2174,2,0,False,0.5215766,0.1786072,0.1337351,0.081237055,0.08484406,0.5215766,0.5215766
2175,2175,2,1,False,0.48412442,0.18368405,0.1443011,0.09066108,0.09722935,0.18368405,0.48412442
2176,2176,2,1,False,0.47862595,0.18427855,0.14582118,0.092094496,0.09917982,0.18427855,0.47862595
2177,2177,2,1,False,0.4897866,0.18303047,0.14272636,0.08919857,0.09525808,0.18303047,0.4897866
2178,2178,2,0,False,0.5061519,0.18091065,0.13812664,0.08504746,0.089763306,0.5061519,0.5061519
2179,2179,2,1,False,0.49699473,0.18213862,0.14070879,0.08735632,0.09280153,0.18213862,0.49699473
2180,2180,2,0,False,0.50932074,0.18046129,0.13722856,0.084256634,0.08873281,0.50932074,0.50932074
2181,2181,2,1,False,0.4842528,0.18366966,0.1442655,0.0906278,0.09718423,0.18366966,0.4842528
2182,2182,2,1,False,0.4938869,0.1825313,0.14158037,0.08814793,0.09385351,0.1825313,0.4938869
2183,2183,2,0,False,0.5013239,0.18157125,0.13949062,0.08626038,0.09135388,0.5013239,0.5013239
2184,2184,2,0,False,0.50384724,0.18122965,0.13877839,0.08562528,0.090519466,0.50384724,0.50384724
2185,2185,2,1,False,0.47933584,0.18420404,0.14562544,0.0919087,0.09892597,0.18420404,0.47933584
2186,2186,2,0,False,0.51148015,0.18014793,0.1366153,0.08372015,0.08803657,0.51148015,0.51148015
2187,2187,2,1,False,0.46565092,0.18552229,0.14936902,0.09552829,0.10392949,0.18552229,0.46565092
2188,2188,2,1,False,0.4914316,0.18283278,0.14226717,0.08877619,0.09469227,0.18283278,0.4914316
2189,2189,2,1,False,0.47855031,0.1842865,0.14584202,0.09211426,0.0992069,0.1842865,0.47855031
2190,2190,2,1,False,0.49670166,0.18217617,0.1407911,0.0874308,0.09290027,0.18217617,0.49670166
2191,2191,2,1,False,0.4930538,0.18263447,0.14181358,0.08836082,0.09413733,0.18263447,0.4930538
2192,2192,2,1,False,0.4844696,0.18364531,0.1442054,0.09057155,0.09710814,0.18364531,0.4844696
2193,2193,2,0,False,0.50563145,0.18098329,0.13827397,0.085177794,0.089933604,0.50563145,0.50563145
2194,2194,2,1,False,0.49010807,0.1829921,0.14263667,0.08911591,0.095147245,0.1829921,0.49010807
2195,2195,2,1,False,0.48185942,0.18393384,0.14492838,0.091249995,0.098028444,0.18393384,0.48185942
2196,2196,2,1,False,0.4887901,0.1831485,0.14300416,0.08945495,0.09560229,0.1831485,0.4887901
2197,2197,2,1,False,0.49586752,0.18228249,0.14102523,0.087642975,0.093181856,0.18228249,0.49586752
2198,2198,2,1,False,0.48186296,0.18393338,0.14492738,0.091249086,0.09802719,0.18393338,0.48186296
2199,2199,2,1,False,0.48875672,0.1831524,0.14301346,0.08946356,0.09561385,0.1831524,0.48875672
2200,2200,2,1,False,0.49343467,0.18258744,0.14170699,0.088263415,0.094007485,0.18258744,0.49343467
2201,2201,2,1,False,0.49146223,0.18282908,0.14225858,0.08876833,0.09468177,0.18282908,0.49146223
2202,2202,2,1,False,0.49992594,0.18175708,0.13988449,0.08661345,0.09181912,0.18175708,0.49992594
2203,2203,2,1,False,0.44917235,0.18677054,0.15378478,0.09999434,0.11027806,0.18677054,0.44917235
2204,2204,2,1,False,0.48774707,0.18327066,0.14329465,0.08972379,0.09596383,0.18327066,0.48774707
2205,2205,2,1,False,0.48374647,0.18372613,0.1444059,0.09075922,0.09736228,0.18372613,0.48374647
2206,2206,2,0,False,0.5067754,0.18082327,0.13795011,0.08489151,0.089559704,0.5067754,0.5067754
2207,2207,2,0,False,0.5168694,0.17934096,0.1350804,0.0823895,0.086319715,0.5168694,0.5168694
2208,2208,2,1,False,0.48466226,0.18362378,0.14415193,0.090521604,0.097040504,0.18362378,0.48466226
2209,2209,2,1,False,0.47612017,0.18453634,0.14651074,0.09275197,0.10008078,0.18453634,0.47612017
2210,2210,2,1,False,0.4694401,0.18518242,0.14833899,0.09451797,0.10252052,0.18518242,0.4694401
2211,2211,2,1,False,0.49037606,0.18296003,0.14256188,0.08904707,0.09505496,0.18296003,0.49037606
2212,2212,2,0,False,0.6274469,0.15552883,0.10282823,0.057580937,0.056615088,0.6274469,0.6274469
2213,2213,2,1,False,0.48890734,0.18313468,0.14297149,0.08942476,0.09556174,0.18313468,0.48890734
2214,2214,2,0,False,0.5069604,0.18079719,0.13789773,0.08484528,0.08949938,0.5069604,0.5069604
2215,2215,2,1,False,0.43611094,0.18748803,0.15720181,0.10361818,0.1155811,0.18748803,0.43611094
2216,2216,2,1,False,0.49169904,0.1828003,0.14219245,0.088707626,0.09460059,0.1828003,0.49169904
2217,2217,2,1,False,0.49138305,0.18283866,0.14228074,0.08878866,0.094708964,0.18283866,0.49138305
2218,2218,2,1,False,0.49245805,0.18270767,0.14198026,0.088513225,0.0943408,0.18270767,0.49245805
2219,2219,2,0,False,0.51166505,0.18012086,0.1365627,0.083674274,0.08797712,0.51166505,0.51166505
2220,2220,2,1,False,0.49655133,0.18219543,0.14083327,0.08746901,0.092950955,0.18219543,0.49655133
2221,2221,2,0,False,0.50152016,0.18154499,0.13943523,0.0862109,0.09128872,0.50152016,0.50152016
2222,2222,2,1,False,0.47938955,0.18419838,0.14561063,0.09189465,0.09890679,0.18419838,0.47938955
