sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1981,1981,2,2,True,0.11628437,0.29063827,0.3489551,0.17261697,0.07150531,0.3489551,0.3489551
1982,1982,2,1,False,0.33031064,0.3897202,0.20064217,0.05919501,0.020131968,0.3897202,0.3897202
1983,1983,2,2,True,0.09217715,0.25398743,0.35878304,0.20430581,0.09074657,0.35878304,0.35878304
1984,1984,2,1,False,0.1985305,0.3650954,0.28993446,0.10713768,0.039301973,0.3650954,0.3650954
1985,1985,2,2,True,0.10757941,0.2783838,0.35338798,0.18310392,0.0775449,0.35338798,0.35338798
1986,1986,2,1,False,0.37696427,0.38235325,0.17505333,0.049156368,0.01647278,0.38235325,0.38235325
1987,1987,2,2,True,0.06590736,0.2030477,0.35514346,0.25031555,0.12558593,0.35514346,0.35514346
1988,1988,2,1,False,0.3058284,0.39088586,0.21531051,0.06549087,0.02248436,0.39088586,0.39088586
1989,1989,2,2,True,0.15582295,0.33461657,0.32241496,0.13510303,0.05204257,0.32241496,0.33461657
1990,1990,2,2,True,0.053248763,0.17351669,0.3428411,0.27772567,0.15266779,0.3428411,0.3428411
1991,1991,2,1,False,0.27570766,0.3892666,0.23459548,0.07449906,0.025931185,0.3892666,0.3892666
1992,1992,2,1,False,0.17355698,0.34911996,0.3090172,0.12227258,0.046033263,0.34911996,0.34911996
1993,1993,2,2,True,0.10113454,0.26861614,0.35609084,0.19153377,0.082624696,0.35609084,0.35609084
1994,1994,2,2,True,0.0895704,0.24948734,0.35928443,0.20827377,0.09338405,0.35928443,0.35928443
1995,1995,2,1,False,0.16572994,0.34306842,0.31497276,0.12769267,0.048536196,0.34306842,0.34306842
1996,1996,2,1,False,0.27807963,0.38952872,0.2330266,0.07373142,0.02563363,0.38952872,0.38952872
1997,1997,2,2,True,0.04179144,0.14348817,0.3212033,0.3049757,0.18854141,0.3212033,0.3212033
1998,1998,2,1,False,0.24853668,0.38442948,0.25317067,0.08413419,0.029728847,0.38442948,0.38442948
1999,1999,2,1,False,0.22764605,0.37816653,0.26817176,0.09277703,0.033238634,0.37816653,0.37816653
2000,2000,2,1,False,0.19822419,0.36492795,0.2901673,0.10730581,0.039374758,0.36492795,0.36492795
2001,2001,2,1,False,0.21961421,0.37509772,0.2740882,0.09644203,0.03475785,0.37509772,0.37509772
2002,2002,2,1,False,0.23116213,0.37939012,0.26560643,0.091235906,0.0326054,0.37939012,0.37939012
2003,2003,2,1,False,0.16689777,0.34400558,0.31408727,0.12686071,0.04814868,0.34400558,0.34400558
2004,2004,2,2,True,0.12933493,0.30714583,0.34107083,0.15858635,0.06386206,0.34107083,0.34107083
2005,2005,2,1,False,0.22920495,0.37871784,0.26703247,0.09208915,0.032955587,0.37871784,0.37871784
2006,2006,2,1,False,0.23300534,0.38000333,0.26426786,0.0904427,0.032280743,0.38000333,0.38000333
2007,2007,2,1,False,0.26130486,0.3871371,0.24430476,0.079403706,0.027849592,0.3871371,0.3871371
2008,2008,2,1,False,0.24332054,0.3830868,0.25686058,0.086181134,0.030551035,0.3830868,0.3830868
2009,2009,2,1,False,0.2931994,0.39064577,0.22322811,0.06908056,0.023846239,0.39064577,0.39064577
2010,2010,2,1,False,0.18263924,0.35549334,0.30207038,0.11641345,0.043383576,0.35549334,0.35549334
2011,2011,2,2,True,0.15533388,0.3341753,0.32277828,0.13548602,0.052226525,0.32277828,0.3341753
2012,2012,2,1,False,0.31188077,0.39079118,0.2116014,0.06385711,0.021869535,0.39079118,0.39079118
2013,2013,2,2,True,0.11743009,0.29217452,0.34831578,0.17130785,0.070771754,0.34831578,0.34831578
2014,2014,2,1,False,0.26586205,0.3879133,0.24119878,0.07780494,0.02722094,0.3879133,0.3879133
2015,2015,2,1,False,0.30334705,0.3908861,0.21684712,0.066176444,0.022743283,0.3908861,0.3908861
2016,2016,2,2,True,0.05553782,0.17912692,0.3458181,0.27251858,0.14699858,0.3458181,0.3458181
2017,2017,2,2,True,0.09503955,0.2588002,0.3580764,0.2000829,0.08800095,0.3580764,0.3580764
2018,2018,2,2,True,0.15537274,0.33421046,0.32274944,0.13545552,0.05221186,0.32274944,0.33421046
2019,2019,2,1,False,0.17645419,0.35122672,0.30680355,0.120355524,0.045160018,0.35122672,0.35122672
2020,2020,2,2,True,0.15409058,0.33304316,0.32369983,0.13646732,0.052699115,0.32369983,0.33304316
2021,2021,2,1,False,0.24293923,0.38298312,0.25713176,0.086333424,0.030612458,0.38298312,0.38298312
2022,2022,2,1,False,0.25767788,0.38644913,0.24679896,0.08070889,0.02836522,0.38644913,0.38644913
2023,2023,2,1,False,0.23541188,0.38077497,0.26252696,0.089421965,0.03186421,0.38077497,0.38077497
2024,2024,2,1,False,0.24135065,0.3825426,0.2582639,0.086972475,0.030870397,0.3825426,0.3825426
2025,2025,2,2,True,0.041006327,0.14130563,0.31922564,0.30687568,0.19158673,0.31922564,0.31922564
2026,2026,2,2,True,0.120978475,0.29682374,0.3462652,0.16735151,0.06858108,0.3462652,0.3462652
2027,2027,2,3,False,0.011521161,0.04577136,0.15793914,0.3196886,0.46507975,0.3196886,0.46507975
2028,2028,2,1,False,0.23113209,0.37938002,0.26562825,0.09124893,0.032610722,0.37938002,0.37938002
2029,2029,2,1,False,0.19496703,0.36310527,0.29264706,0.1091184,0.04016225,0.36310527,0.36310527
2030,2030,2,1,False,0.37577617,0.38261506,0.17566854,0.049385246,0.016554985,0.38261506,0.38261506
2031,2031,2,1,False,0.2290228,0.37865412,0.26716545,0.09216915,0.032988474,0.37865412,0.37865412
2032,2032,2,1,False,0.29623258,0.39075896,0.22130442,0.06819514,0.023508905,0.39075896,0.39075896
2033,2033,2,1,False,0.21744853,0.37420315,0.27569616,0.09746635,0.03518583,0.37420315,0.37420315
2034,2034,2,2,True,0.09845203,0.26436716,0.35704,0.19522424,0.08491658,0.35704,0.35704
2035,2035,2,1,False,0.17835851,0.3525735,0.305347,0.11912038,0.04460067,0.3525735,0.3525735
2036,2036,2,1,False,0.22319287,0.37651283,0.2714427,0.09478356,0.034068037,0.37651283,0.37651283
2037,2037,2,1,False,0.18320686,0.35586953,0.30163586,0.11606152,0.043226227,0.35586953,0.35586953
2038,2038,2,3,False,0.024923563,0.09268147,0.2579646,0.3405281,0.28390226,0.3405281,0.3405281
2039,2039,2,2,True,0.06582934,0.20287645,0.35509518,0.25047377,0.12572527,0.35509518,0.35509518
2040,2040,2,1,False,0.20643121,0.3691897,0.28395042,0.10293312,0.03749554,0.3691897,0.3691897
2041,2041,2,1,False,0.27718437,0.38943264,0.23361775,0.074019864,0.025745366,0.38943264,0.38943264
2042,2042,2,1,False,0.24108411,0.38246733,0.25845426,0.08708037,0.030914005,0.38246733,0.38246733
2043,2043,2,1,False,0.27551484,0.38924426,0.23472336,0.07456195,0.025955591,0.38924426,0.38924426
2044,2044,2,1,False,0.29502672,0.3907183,0.22206745,0.06854532,0.023642207,0.3907183,0.3907183
2045,2045,2,1,False,0.2467956,0.38399705,0.25439808,0.084809706,0.029999575,0.38399705,0.38399705
2046,2046,2,1,False,0.28957278,0.3904628,0.22554652,0.0701594,0.024258519,0.3904628,0.3904628
2047,2047,2,2,True,0.1585179,0.3370067,0.320405,0.13302243,0.051047973,0.320405,0.3370067
2048,2048,2,2,True,0.10292525,0.2713916,0.35539696,0.189131,0.08115527,0.35539696,0.35539696
2049,2049,2,1,False,0.22970295,0.37889102,0.26666915,0.09187095,0.03286594,0.37889102,0.37889102
2050,2050,2,2,True,0.10025054,0.267228,0.35641602,0.19273773,0.0833677,0.35641602,0.35641602
2051,2051,2,1,False,0.18700254,0.3583199,0.2987308,0.11374938,0.042197384,0.3583199,0.3583199
2052,2052,2,1,False,0.2916175,0.39057234,0.2242369,0.0695484,0.024024852,0.39057234,0.39057234
2053,2053,2,1,False,0.22688597,0.37789258,0.26872835,0.093115106,0.03337799,0.37789258,0.37789258
2054,2054,2,2,True,0.12929028,0.30709314,0.34109968,0.15863118,0.06388574,0.34109968,0.34109968
2055,2055,2,3,False,0.017373443,0.06703615,0.20939541,0.34186217,0.36433282,0.34186217,0.36433282
2056,2056,2,1,False,0.20935524,0.3705973,0.28174853,0.101439,0.03685995,0.3705973,0.3705973
2057,2057,2,1,False,0.29496336,0.390716,0.22210762,0.06856379,0.023649238,0.390716,0.390716
2058,2058,2,1,False,0.1770333,0.3516396,0.3063606,0.1199778,0.044988688,0.3516396,0.3516396
2059,2059,2,3,False,0.03238386,0.116196156,0.29198474,0.32701802,0.23241723,0.32701802,0.32701802
2060,2060,2,2,True,0.06957084,0.21094489,0.3570946,0.24303862,0.11935107,0.3570946,0.3570946
2061,2061,2,1,False,0.17923194,0.35318136,0.30467856,0.1185603,0.044347852,0.35318136,0.35318136
2062,2062,2,2,True,0.15824848,0.33677083,0.32060653,0.13322818,0.05114598,0.32060653,0.33677083
2063,2063,2,1,False,0.47413087,0.35046864,0.13038713,0.03389878,0.01111458,0.35046864,0.47413087
2064,2064,2,2,True,0.06605947,0.20338118,0.35523683,0.25000742,0.1253151,0.35523683,0.35523683
2065,2065,2,1,False,0.24932069,0.38461918,0.2526195,0.0838325,0.029608132,0.38461918,0.38461918
2066,2066,2,1,False,0.30005348,0.39085108,0.21890104,0.06710105,0.023093356,0.39085108,0.39085108
2067,2067,2,1,False,0.23088485,0.37929624,0.26580817,0.091356084,0.032654654,0.37929624,0.37929624
2068,2068,2,1,False,0.19187331,0.3613027,0.29500735,0.110882916,0.04093372,0.3613027,0.3613027
2069,2069,2,1,False,0.16987163,0.34633726,0.31182694,0.124779545,0.04718464,0.34633726,0.34633726
2070,2070,2,2,True,0.07434815,0.22083455,0.3587945,0.2339907,0.11203208,0.3587945,0.3587945
2071,2071,2,1,False,0.19061136,0.36054713,0.29597127,0.111615,0.041255224,0.36054713,0.36054713
2072,2072,2,1,False,0.19802368,0.36481798,0.29031977,0.10741605,0.039422523,0.36481798,0.36481798
2073,2073,2,1,False,0.2354688,0.3807929,0.26248586,0.08939801,0.03185445,0.3807929,0.3807929
2074,2074,2,2,True,0.13620144,0.3150019,0.33649415,0.15191495,0.06038754,0.33649415,0.33649415
2075,2075,2,1,False,0.21660647,0.37384745,0.27632266,0.097868875,0.035354435,0.37384745,0.37384745
2076,2076,2,1,False,0.39095208,0.37900755,0.16794614,0.04655281,0.015541504,0.37900755,0.39095208
2077,2077,2,2,True,0.160191,0.33845586,0.31915116,0.13175566,0.05044633,0.31915116,0.33845586
2078,2078,2,2,True,0.09016013,0.25051516,0.3591835,0.20736578,0.092775434,0.3591835,0.3591835
2079,2079,2,2,True,0.06330341,0.1972633,0.35336918,0.255669,0.13039513,0.35336918,0.35336918
2080,2080,2,1,False,0.24388602,0.38323924,0.25645858,0.08595577,0.030460255,0.38323924,0.38323924
2081,2081,2,2,True,0.05115807,0.16828293,0.3397761,0.28256765,0.15821525,0.3397761,0.3397761
2082,2082,2,2,True,0.1146667,0.28843957,0.34983724,0.17449254,0.07256395,0.34983724,0.34983724
2083,2083,2,1,False,0.1657831,0.34311154,0.31493238,0.12765455,0.04851842,0.34311154,0.34311154
2084,2084,2,1,False,0.23896527,0.38185573,0.25997046,0.08794467,0.031263877,0.38185573,0.38185573
2085,2085,2,1,False,0.2287687,0.37856498,0.26735097,0.092280895,0.033034425,0.37856498,0.37856498
2086,2086,2,1,False,0.21284801,0.37220514,0.27912846,0.09969583,0.036122557,0.37220514,0.37220514
2087,2087,2,2,True,0.048240125,0.16079909,0.33489355,0.2894464,0.16662084,0.33489355,0.33489355
2088,2088,2,1,False,0.3064401,0.39088237,0.21493317,0.06532329,0.022421151,0.39088237,0.39088237
2089,2089,2,1,False,0.3196506,0.39047974,0.20692006,0.061836287,0.021113323,0.39047974,0.39047974
2090,2090,2,2,True,0.08982575,0.24993318,0.35924166,0.20787981,0.0931196,0.35924166,0.35924166
2091,2091,2,2,True,0.15960431,0.33795065,0.31959134,0.13219774,0.05065596,0.31959134,0.33795065
2092,2092,2,1,False,0.2008655,0.36635044,0.28816122,0.1058688,0.038754016,0.36635044,0.36635044
2093,2093,2,1,False,0.2373308,0.3813672,0.26114428,0.08861983,0.03153788,0.3813672,0.3813672
2094,2094,2,2,True,0.06353468,0.197783,0.3535407,0.2551874,0.12995423,0.3535407,0.3535407
2095,2095,2,1,False,0.33070552,0.38968498,0.20041278,0.05909994,0.02009679,0.38968498,0.38968498
2096,2096,2,1,False,0.2733391,0.38898045,0.23617062,0.075276546,0.026233293,0.38898045,0.38898045
2097,2097,2,1,False,0.21689051,0.37396795,0.27611125,0.09773286,0.035297435,0.37396795,0.37396795
2098,2098,2,1,False,0.24546361,0.3836557,0.25533986,0.08533165,0.030209167,0.3836557,0.3836557
2099,2099,2,2,True,0.043856204,0.14914966,0.32606393,0.2999764,0.18095382,0.32606393,0.32606393
2100,2100,2,1,False,0.22448456,0.3770047,0.27049142,0.0941951,0.033824224,0.3770047,0.3770047
2101,2101,2,1,False,0.3256802,0.3900962,0.2033487,0.060324337,0.02055059,0.3900962,0.3900962
2102,2102,2,1,False,0.22342157,0.37660062,0.27127415,0.094678976,0.03402468,0.37660062,0.37660062
2103,2103,2,1,False,0.24214979,0.38276592,0.25769398,0.08665016,0.030740231,0.38276592,0.38276592
2104,2104,2,1,False,0.3168552,0.3906159,0.20859393,0.06255371,0.021381246,0.3906159,0.3906159
2105,2105,2,2,True,0.1437704,0.32304704,0.33120602,0.14506002,0.05691653,0.33120602,0.33120602
2106,2106,2,1,False,0.24968797,0.38470688,0.2523616,0.08369171,0.029551826,0.38470688,0.38470688
2107,2107,2,1,False,0.2133953,0.37244985,0.27871904,0.09942672,0.0360091,0.37244985,0.37244985
2108,2108,2,1,False,0.28980702,0.39047614,0.22539619,0.07008905,0.024231596,0.39047614,0.39047614
2109,2109,2,1,False,0.21224564,0.3719335,0.27957946,0.09999332,0.036248077,0.3719335,0.3719335
2110,2110,2,1,False,0.42544603,0.36883712,0.15143996,0.040776376,0.013500531,0.36883712,0.42544603
2111,2111,2,1,False,0.2565289,0.386218,0.24759308,0.08112853,0.028531475,0.386218,0.386218
2112,2112,2,1,False,0.34715915,0.3877833,0.19105399,0.055303298,0.01870028,0.3877833,0.3877833
2113,2113,2,1,False,0.19614482,0.3637732,0.2917497,0.108457685,0.039874613,0.3637732,0.3637732
2114,2114,2,1,False,0.31197688,0.39078858,0.21154304,0.063831605,0.02185997,0.39078858,0.39078858
2115,2115,2,2,True,0.052110076,0.17067897,0.3412143,0.28035334,0.15564331,0.3412143,0.3412143
2116,2116,2,1,False,0.4025969,0.3758673,0.16221549,0.04450597,0.014814359,0.3758673,0.4025969
2117,2117,2,1,False,0.19238114,0.3616035,0.2946196,0.11059031,0.04080546,0.3616035,0.3616035
2118,2118,2,1,False,0.3610553,0.38555378,0.18344499,0.052328676,0.017617242,0.38555378,0.38555378
2119,2119,2,1,False,0.21781594,0.37435696,0.275423,0.097291455,0.035112653,0.37435696,0.37435696
2120,2120,2,2,True,0.056564987,0.1816045,0.3470337,0.270216,0.14458083,0.3470337,0.3470337
2121,2121,2,1,False,0.23899215,0.38186365,0.25995114,0.087933645,0.0312594,0.38186365,0.38186365
2122,2122,2,1,False,0.23063065,0.3792097,0.2659933,0.091466494,0.032699935,0.3792097,0.3792097
2123,2123,2,1,False,0.19648302,0.3639631,0.29149216,0.1082691,0.039792635,0.3639631,0.3639631
2124,2124,2,1,False,0.17899185,0.35301483,0.30486232,0.11871388,0.04441712,0.35301483,0.35301483
2125,2125,2,1,False,0.18463999,0.35680798,0.30053878,0.11518022,0.042833053,0.35680798,0.35680798
2126,2126,2,1,False,0.27175814,0.3887757,0.23722674,0.07580166,0.026437752,0.3887757,0.3887757
2127,2127,2,1,False,0.2406559,0.38234565,0.25876015,0.08725405,0.030984234,0.38234565,0.38234565
2128,2128,2,1,False,0.24290812,0.3829747,0.2571538,0.08634589,0.030617468,0.3829747,0.3829747
2129,2129,2,1,False,0.19083756,0.36068332,0.29579854,0.11148326,0.041197315,0.36068332,0.36068332
2130,2130,2,2,True,0.09990269,0.2666787,0.35654062,0.19321471,0.08366329,0.35654062,0.35654062
2131,2131,2,1,False,0.29173815,0.39057827,0.22415984,0.06951257,0.024011165,0.39057827,0.39057827
2132,2132,2,2,True,0.13625067,0.3150565,0.33646044,0.15186861,0.060363762,0.33646044,0.33646044
2133,2133,2,1,False,0.22486955,0.3771494,0.27020824,0.09402073,0.03375206,0.3771494,0.3771494
2134,2134,2,1,False,0.42630076,0.36855298,0.15104851,0.040643696,0.013454053,0.36855298,0.42630076
2135,2135,2,2,True,0.118897736,0.29411745,0.34748024,0.16965356,0.06985103,0.34748024,0.34748024
2136,2136,2,3,False,0.01881522,0.07208431,0.22002763,0.34332752,0.34574533,0.34332752,0.34574533
2137,2137,2,1,False,0.19574773,0.3635491,0.29205215,0.108679794,0.039971225,0.3635491,0.3635491
2138,2138,2,2,True,0.064332195,0.19956608,0.35411114,0.2535358,0.12845488,0.35411114,0.35411114
2139,2139,2,1,False,0.23413366,0.38036922,0.26345065,0.08996206,0.03208442,0.38036922,0.38036922
2140,2140,2,1,False,0.28470933,0.39013427,0.22868723,0.07164184,0.024827333,0.39013427,0.39013427
2141,2141,2,1,False,0.2147342,0.37304056,0.2777186,0.098772794,0.035733864,0.37304056,0.37304056
2142,2142,2,1,False,0.25763685,0.386441,0.24682724,0.0807238,0.028371125,0.386441,0.386441
2143,2143,2,1,False,0.26421082,0.3876432,0.2423206,0.078379065,0.02744632,0.3876432,0.3876432
2144,2144,2,3,False,0.02983427,0.10835475,0.2816335,0.33232158,0.24785589,0.33232158,0.33232158
2145,2145,2,2,True,0.15161216,0.33074087,0.3255272,0.13845691,0.05366288,0.3255272,0.33074087
2146,2146,2,2,True,0.14961934,0.32884532,0.3269862,0.14008968,0.054459468,0.3269862,0.32884532
2147,2147,2,1,False,0.21055615,0.37115917,0.2808463,0.1008346,0.03660377,0.37115917,0.37115917
2148,2148,2,1,False,0.20455003,0.36825365,0.285371,0.10391172,0.037913613,0.36825365,0.36825365
2149,2149,2,1,False,0.23705184,0.38128236,0.261345,0.0887358,0.031585,0.38128236,0.38128236
2150,2150,2,1,False,0.20742233,0.36967325,0.2832032,0.10242308,0.037278198,0.36967325,0.36967325
2151,2151,2,1,False,0.24733001,0.38413143,0.25402093,0.08460154,0.029916089,0.38413143,0.38413143
2152,2152,2,1,False,0.30107605,0.39086637,0.21826155,0.06681216,0.022983868,0.39086637,0.39086637
2153,2153,2,1,False,0.29638457,0.39076373,0.22120836,0.06815115,0.023492174,0.39076373,0.39076373
2154,2154,2,2,True,0.12681806,0.30412734,0.34268355,0.16114825,0.06522278,0.34268355,0.34268355
2155,2155,2,1,False,0.17503607,0.3502043,0.3078875,0.1212881,0.045584045,0.3502043,0.3502043
2156,2156,2,1,False,0.22711349,0.3779749,0.2685617,0.09301373,0.033336192,0.3779749,0.3779749
2157,2157,2,1,False,0.3323655,0.38953122,0.19945103,0.058702417,0.019949809,0.38953122,0.38953122
2158,2158,2,1,False,0.20708418,0.36950886,0.28345814,0.102596685,0.037352134,0.36950886,0.36950886
2159,2159,2,1,False,0.24089195,0.38241294,0.25859147,0.08715823,0.030945491,0.38241294,0.38241294
2160,2160,2,1,False,0.18285912,0.35563946,0.301902,0.11627692,0.043322492,0.35563946,0.35563946
2161,2161,2,2,True,0.14764327,0.32692593,0.3284229,0.14173868,0.055269234,0.3284229,0.3284229
2162,2162,2,1,False,0.2546202,0.38581976,0.24891667,0.08183251,0.028810857,0.38581976,0.38581976
2163,2163,2,1,False,0.18775661,0.3587935,0.29815394,0.11329835,0.041997686,0.3587935,0.3587935
2164,2164,2,1,False,0.26292813,0.38742468,0.24319486,0.078829065,0.027623264,0.38742468,0.38742468
2165,2165,2,1,False,0.35014176,0.38735124,0.18939842,0.05464779,0.018460779,0.38735124,0.38735124
2166,2166,2,1,False,0.32109943,0.39039868,0.20605709,0.061468627,0.020976245,0.39039868,0.39039868
2167,2167,2,1,False,0.18496221,0.35701674,0.30029213,0.11498346,0.04274545,0.35701674,0.35701674
2168,2168,2,1,False,0.24459028,0.38342676,0.2559588,0.08567637,0.030347787,0.38342676,0.38342676
2169,2169,2,1,False,0.21739157,0.37417915,0.2757386,0.09749355,0.035197213,0.37417915,0.37417915
2170,2170,2,1,False,0.261885,0.3872412,0.24390769,0.0791977,0.027768409,0.3872412,0.3872412
2171,2171,2,1,False,0.2287944,0.37857395,0.26733226,0.09226963,0.033029784,0.37857395,0.37857395
2172,2172,2,2,True,0.12831664,0.3059339,0.3417279,0.15961497,0.0644066,0.3417279,0.3417279
2173,2173,2,1,False,0.16167682,0.33972093,0.31803408,0.13064632,0.049921848,0.33972093,0.33972093
2174,2174,2,1,False,0.3831741,0.38092718,0.17186747,0.047980156,0.016051177,0.38092718,0.3831741
2175,2175,2,2,True,0.09610069,0.2605511,0.35777578,0.19855183,0.08702061,0.35777578,0.35777578
2176,2176,2,1,False,0.19581646,0.36358798,0.29199982,0.10864128,0.039954487,0.36358798,0.36358798
2177,2177,2,3,False,0.039895117,0.13818753,0.31629753,0.30955958,0.19606026,0.30955958,0.31629753
2178,2178,2,1,False,0.16291505,0.3407595,0.31710097,0.12973285,0.049491648,0.3407595,0.3407595
2179,2179,2,1,False,0.18485606,0.35694808,0.30037338,0.11504823,0.04277428,0.35694808,0.35694808
2180,2180,2,3,False,0.01714623,0.0662334,0.20765227,0.34152573,0.36744237,0.34152573,0.36744237
2181,2181,2,1,False,0.16360503,0.34133214,0.31658012,0.12922812,0.049254593,0.34133214,0.34133214
2182,2182,2,1,False,0.1855085,0.3573688,0.29987407,0.11465111,0.042597607,0.3573688,0.3573688
2183,2183,2,1,False,0.18444873,0.35668367,0.3006852,0.11529729,0.042885195,0.35668367,0.35668367
2184,2184,2,1,False,0.38834044,0.37966838,0.16925429,0.047026537,0.015710419,0.37966838,0.38834044
2185,2185,2,1,False,0.23074406,0.3792484,0.26591063,0.0914172,0.032679714,0.3792484,0.3792484
2186,2186,2,1,False,0.22973144,0.37890095,0.26664832,0.091858484,0.032860816,0.37890095,0.37890095
2187,2187,2,2,True,0.110527575,0.28265166,0.3519771,0.17944174,0.07540192,0.3519771,0.3519771
2188,2188,2,1,False,0.17953402,0.35339007,0.3044474,0.11836755,0.04426096,0.35339007,0.35339007
2189,2189,2,1,False,0.19122928,0.36091855,0.2954992,0.11125565,0.041097306,0.36091855,0.36091855
2190,2190,2,2,True,0.13814104,0.3171234,0.33516073,0.15011048,0.059464347,0.33516073,0.33516073
2191,2191,2,2,True,0.09649975,0.26120487,0.35765755,0.19798091,0.08665701,0.35765755,0.35765755
2192,2192,2,1,False,0.19671053,0.36409047,0.2913189,0.10814247,0.039737634,0.36409047,0.36409047
2193,2193,2,1,False,0.2721821,0.38883176,0.2369431,0.07566035,0.026382696,0.38883176,0.38883176
2194,2194,2,1,False,0.22817022,0.37835354,0.2677883,0.0925449,0.033143047,0.37835354,0.37835354
2195,2195,2,1,False,0.19974601,0.3657536,0.28901088,0.10647431,0.039015204,0.3657536,0.3657536
2196,2196,2,1,False,0.23554552,0.38081685,0.26243055,0.089365765,0.031841315,0.38081685,0.38081685
2197,2197,2,2,True,0.092413366,0.25438964,0.3587307,0.20395207,0.090514205,0.3587307,0.3587307
2198,2198,2,1,False,0.1830194,0.3557456,0.30177933,0.11617756,0.043278083,0.3557456,0.3557456
2199,2199,2,1,False,0.2716653,0.38876346,0.23728889,0.07583264,0.026449833,0.38876346,0.38876346
2200,2200,2,1,False,0.26377484,0.3875698,0.24261753,0.07853164,0.02750628,0.3875698,0.3875698
2201,2201,2,1,False,0.2523539,0.38532355,0.25049517,0.08267951,0.029147867,0.38532355,0.38532355
2202,2202,2,2,True,0.10505831,0.27463537,0.35451144,0.18633044,0.07946444,0.35451144,0.35451144
2203,2203,2,1,False,0.1720618,0.34800503,0.31015813,0.12328026,0.04649478,0.34800503,0.34800503
2204,2204,2,2,True,0.082006216,0.23577213,0.35985383,0.22048655,0.10188127,0.35985383,0.35985383
2205,2205,2,1,False,0.2023164,0.3671111,0.28706127,0.10509163,0.038419608,0.3671111,0.3671111
2206,2206,2,1,False,0.31656027,0.39062867,0.20877126,0.06263002,0.021409785,0.39062867,0.39062867
2207,2207,2,1,False,0.1927172,0.36180133,0.29436314,0.11039738,0.04072096,0.36180133,0.36180133
2208,2208,2,2,True,0.051922143,0.17020804,0.3409363,0.28078896,0.15614454,0.3409363,0.3409363
2209,2209,2,1,False,0.28316432,0.39000967,0.22969246,0.07212156,0.025011977,0.39000967,0.39000967
2210,2210,2,1,False,0.2021212,0.3670097,0.2872091,0.105195686,0.038464323,0.3670097,0.3670097
2211,2211,2,2,True,0.13792223,0.31688625,0.3353119,0.15031235,0.059567276,0.3353119,0.3353119
2212,2212,2,2,True,0.12205512,0.29820254,0.34562317,0.16617964,0.067939594,0.34562317,0.34562317
2213,2213,2,1,False,0.17250144,0.3483348,0.3098228,0.122982666,0.046358302,0.3483348,0.3483348
2214,2214,2,2,True,0.15123343,0.33038366,0.32580525,0.1387649,0.05381277,0.32580525,0.33038366
2215,2215,2,1,False,0.17294312,0.34866443,0.30948585,0.12268478,0.046221837,0.34866443,0.34866443
2216,2216,2,1,False,0.20856601,0.37022305,0.28234202,0.10183911,0.03702982,0.37022305,0.37022305
2217,2217,2,2,True,0.062619805,0.19572067,0.35284555,0.25709936,0.13171461,0.35284555,0.35284555
2218,2218,2,1,False,0.2431426,0.38303858,0.25698704,0.08625212,0.03057967,0.38303858,0.38303858
2219,2219,2,3,False,0.021549761,0.08146101,0.23833609,0.34353194,0.3151212,0.34353194,0.34353194
2220,2220,2,1,False,0.2558583,0.38608012,0.24805751,0.0813749,0.028629173,0.38608012,0.38608012
2221,2221,2,1,False,0.26077008,0.38703957,0.24467129,0.0795943,0.027924756,0.38703957,0.38703957
2222,2222,2,1,False,0.28430456,0.39010262,0.22895019,0.071767114,0.024875516,0.39010262,0.39010262
2223,2223,2,1,False,0.27705115,0.38941804,0.23370582,0.07406294,0.02576205,0.38941804,0.38941804
2224,2224,2,1,False,0.20106184,0.36645427,0.28801224,0.10576315,0.038708497,0.36645427,0.36645427
2225,2225,2,1,False,0.26129884,0.38713595,0.24430892,0.07940586,0.027850443,0.38713595,0.38713595
2226,2226,2,1,False,0.20514423,0.36855203,0.28492188,0.10360109,0.037780754,0.36855203,0.36855203
2227,2227,2,2,True,0.14930457,0.32854223,0.32721573,0.14035034,0.054587115,0.32721573,0.32854223
2228,2228,2,1,False,0.27290645,0.38892558,0.2364593,0.07541975,0.026289012,0.38892558,0.38892558
2229,2229,2,1,False,0.2769612,0.3894081,0.23376532,0.07409204,0.025773326,0.3894081,0.3894081
2230,2230,2,1,False,0.17390408,0.34937614,0.3087522,0.12204044,0.045927197,0.34937614,0.34937614
2231,2231,2,1,False,0.2708696,0.38865578,0.23782194,0.07609899,0.026553674,0.38865578,0.38865578
2232,2232,2,2,True,0.09903997,0.2653079,0.35684168,0.19440582,0.084404625,0.35684168,0.35684168
2233,2233,2,2,True,0.05547732,0.17898047,0.34574428,0.27265474,0.14714319,0.34574428,0.34574428
2234,2234,2,1,False,0.31149474,0.39080113,0.21183641,0.06395974,0.021908065,0.39080113,0.39080113
2235,2235,2,1,False,0.37511635,0.38275892,0.17601098,0.049512893,0.01660086,0.38275892,0.38275892
2236,2236,2,1,False,0.24343193,0.38311705,0.25678128,0.086136624,0.030533113,0.38311705,0.38311705
2237,2237,2,1,False,0.19087607,0.36070648,0.29576913,0.111460865,0.04118747,0.36070648,0.36070648
2238,2238,2,2,True,0.15269941,0.33175826,0.32472724,0.13757858,0.053236492,0.32472724,0.33175826
