sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1990,1990,2,2,True,0.201155,0.14874786,0.18598539,0.17691398,0.28719777,0.18598539,0.28719777
1991,1991,2,2,True,0.21506685,0.15427881,0.18746838,0.17295957,0.2702264,0.18746838,0.2702264
1992,1992,2,2,True,0.20041752,0.14844054,0.18588695,0.17711541,0.28813958,0.18588695,0.28813958
1993,1993,2,2,True,0.28985196,0.17608136,0.18582758,0.14915377,0.19908533,0.18582758,0.28985196
1994,1994,2,2,True,0.25499427,0.16750407,0.18831706,0.16053875,0.22864585,0.18831706,0.25499427
1995,1995,2,3,False,0.1258133,0.109442234,0.16231394,0.18895829,0.41347224,0.18895829,0.41347224
1996,1996,2,2,True,0.24604428,0.16486752,0.1885131,0.16341305,0.23716205,0.1885131,0.24604428
1997,1997,2,3,False,0.120250106,0.10585451,0.15918118,0.1886825,0.4260317,0.1886825,0.4260317
1998,1998,2,2,True,0.26094428,0.16915615,0.18807839,0.15861134,0.22320993,0.18807839,0.26094428
1999,1999,2,2,True,0.19565618,0.14642274,0.18519983,0.1783933,0.29432794,0.18519983,0.29432794
2000,2000,2,2,True,0.29038644,0.17619264,0.18577057,0.1489785,0.19867185,0.18577057,0.29038644
2001,2001,2,2,True,0.20659047,0.1509682,0.18664822,0.17540213,0.28039098,0.18664822,0.28039098
2002,2002,2,2,True,0.29631573,0.17738873,0.18510368,0.14703453,0.19415733,0.18510368,0.29631573
2003,2003,2,2,True,0.2008133,0.14860564,0.18594006,0.1770074,0.2876336,0.18594006,0.2876336
2004,2004,2,2,True,0.18354322,0.1410156,0.1830325,0.18144123,0.31096753,0.1830325,0.31096753
2005,2005,2,2,True,0.29955393,0.17801166,0.18471381,0.14597403,0.19174658,0.18471381,0.29955393
2006,2006,2,2,True,0.26796335,0.17100364,0.1876922,0.1563252,0.21701561,0.1876922,0.26796335
2007,2007,2,2,True,0.24411601,0.16427523,0.18852851,0.16402744,0.23905282,0.18852851,0.24411601
2008,2008,2,2,True,0.236713,0.16192086,0.18849437,0.16636649,0.24650535,0.18849437,0.24650535
2009,2009,2,2,True,0.23668648,0.1619121,0.18849401,0.16637483,0.24653265,0.18849401,0.24653265
2010,2010,2,2,True,0.2558246,0.16773935,0.1882888,0.16027054,0.22787681,0.1882888,0.2558246
2011,2011,2,2,True,0.20625609,0.15083379,0.18661067,0.17549643,0.28080302,0.18661067,0.28080302
2012,2012,2,2,True,0.22599524,0.15828043,0.18816778,0.16968486,0.2578717,0.18816778,0.2578717
2013,2013,2,2,True,0.24286687,0.16388708,0.18853319,0.16442436,0.2402885,0.18853319,0.24286687
2014,2014,2,2,True,0.2232306,0.157296,0.18802723,0.17052484,0.26092133,0.18802723,0.26092133
2015,2015,2,1,False,0.32914257,0.18274492,0.18039796,0.1363601,0.17135446,0.18274492,0.32914257
2016,2016,2,2,True,0.22566134,0.15816253,0.18815207,0.16978669,0.25823736,0.18815207,0.25823736
2017,2017,2,2,True,0.24758404,0.16533422,0.18849385,0.16292107,0.23566681,0.18849385,0.24758404
2018,2018,2,2,True,0.19114107,0.1444537,0.18446416,0.17956576,0.3003753,0.18446416,0.3003753
2019,2019,2,2,True,0.19486964,0.14608377,0.18507764,0.17860037,0.29536858,0.18507764,0.29536858
2020,2020,2,3,False,0.09405768,0.087557614,0.14091331,0.1832354,0.494236,0.1832354,0.494236
2021,2021,2,2,True,0.28548622,0.17514956,0.18627399,0.15058596,0.20250426,0.18627399,0.28548622
2022,2022,2,3,False,0.1548106,0.12654775,0.17513525,0.18704721,0.35645917,0.18704721,0.35645917
2023,2023,2,2,True,0.28733617,0.17554921,0.18608913,0.14997907,0.20104642,0.18608913,0.28733617
2024,2024,2,2,True,0.27918053,0.17373312,0.18685532,0.15265422,0.20757683,0.18685532,0.27918053
2025,2025,2,3,False,0.1424579,0.119580865,0.17034501,0.18845275,0.37916347,0.18845275,0.37916347
2026,2026,2,4,False,0.091014504,0.08527601,0.1383704,0.18204272,0.5032964,0.5032964,0.5032964
2027,2027,2,2,True,0.2529994,0.16693218,0.18837814,0.16118231,0.23050806,0.18837814,0.2529994
2028,2028,2,2,True,0.29343802,0.17681718,0.18543509,0.14797772,0.196332,0.18543509,0.29343802
2029,2029,2,2,True,0.23498017,0.16135097,0.18846434,0.16690896,0.24829556,0.18846434,0.24829556
2030,2030,2,2,True,0.23566484,0.16157699,0.18847725,0.16669486,0.24758606,0.18847725,0.24758606
2031,2031,2,2,True,0.27513552,0.1727801,0.18718708,0.15397972,0.21091759,0.18718708,0.27513552
2032,2032,2,2,True,0.19154525,0.14463216,0.18453348,0.17946243,0.29982668,0.18453348,0.29982668
2033,2033,2,2,True,0.22714216,0.15868324,0.18821925,0.1693342,0.25662115,0.18821925,0.25662115
2034,2034,2,2,True,0.18120998,0.1399281,0.18254185,0.18198994,0.31433013,0.18254185,0.31433013
2035,2035,2,3,False,0.1522348,0.12513316,0.17421216,0.18740082,0.36101907,0.18740082,0.36101907
2036,2036,2,2,True,0.2140488,0.15389091,0.18738309,0.17325789,0.27141932,0.18738309,0.27141932
2037,2037,2,2,True,0.26583356,0.17045444,0.18782106,0.15702006,0.21887088,0.18782106,0.26583356
2038,2038,2,3,False,0.11346036,0.1013369,0.15502477,0.18798143,0.44219655,0.18798143,0.44219655
2039,2039,2,2,True,0.18734759,0.1427567,0.18378046,0.18051836,0.3055969,0.18378046,0.3055969
2040,2040,2,2,True,0.19063652,0.14423025,0.18437672,0.1796942,0.30106232,0.18437672,0.30106232
2041,2041,2,2,True,0.31727383,0.1810502,0.18228303,0.1401957,0.17919734,0.18228303,0.31727383
2042,2042,2,1,False,0.41447634,0.18760243,0.1624014,0.11016099,0.12535885,0.18760243,0.41447634
2043,2043,2,1,False,0.33132637,0.18302792,0.18003052,0.13565817,0.16995701,0.18302792,0.33132637
2044,2044,2,2,True,0.21785605,0.1553284,0.18768397,0.17213601,0.26699558,0.18768397,0.26699558
2045,2045,2,2,True,0.24509054,0.16457576,0.18852195,0.16371709,0.23809466,0.18852195,0.24509054
2046,2046,2,2,True,0.2444722,0.16438526,0.18852639,0.16391411,0.23870203,0.18852639,0.2444722
2047,2047,2,2,True,0.2670154,0.17076045,0.18775076,0.1566346,0.2178388,0.18775076,0.2670154
2048,2048,2,2,True,0.24021327,0.16305012,0.18852922,0.16526467,0.24294272,0.18852922,0.24294272
2049,2049,2,1,False,0.36096418,0.18600768,0.17448708,0.12627563,0.15226543,0.18600768,0.36096418
2050,2050,2,2,True,0.19550073,0.14635593,0.18517587,0.17843431,0.29453316,0.18517587,0.29453316
2051,2051,2,2,True,0.20862305,0.15177882,0.18686813,0.17482528,0.27790472,0.18686813,0.27790472
2052,2052,2,3,False,0.1512518,0.12458813,0.17384964,0.18752787,0.36278257,0.18752787,0.36278257
2053,2053,2,2,True,0.20966102,0.15218873,0.18697463,0.17452852,0.27664718,0.18697463,0.27664718
2054,2054,2,2,True,0.26278797,0.16965188,0.18798773,0.158012,0.22156051,0.18798773,0.26278797
2055,2055,2,4,False,0.0823614,0.07860404,0.1305995,0.17783248,0.5306026,0.5306026,0.5306026
2056,2056,2,2,True,0.23300286,0.16069193,0.18841963,0.16752534,0.25036034,0.18841963,0.25036034
2057,2057,2,1,False,0.3294644,0.1827872,0.18034421,0.1362566,0.17114767,0.1827872,0.3294644
2058,2058,2,2,True,0.28436738,0.17490429,0.18638271,0.15095305,0.20339257,0.18638271,0.28436738
2059,2059,2,3,False,0.14208919,0.11936575,0.17018741,0.18848264,0.379875,0.18848264,0.379875
2060,2060,2,2,True,0.1935221,0.14549887,0.1848625,0.17895249,0.29716405,0.1848625,0.29716405
2061,2061,2,2,True,0.18975657,0.14383888,0.18422171,0.17991698,0.30226585,0.18422171,0.30226585
2062,2062,2,2,True,0.23108232,0.16004288,0.18836519,0.16812116,0.25238845,0.18836519,0.25238845
2063,2063,2,1,False,0.49537194,0.18186706,0.14098765,0.08810214,0.09367121,0.18186706,0.49537194
2064,2064,2,2,True,0.25484443,0.1674614,0.18832198,0.16058719,0.22878501,0.18832198,0.25484443
2065,2065,2,2,True,0.18748486,0.14281875,0.18380633,0.18048441,0.30540565,0.18380633,0.30540565
2066,2066,2,2,True,0.2656086,0.17039591,0.18783402,0.1570934,0.21906805,0.18783402,0.2656086
2067,2067,2,3,False,0.1655832,0.1322506,0.17859179,0.18527117,0.33830324,0.18527117,0.33830324
2068,2068,2,2,True,0.24495482,0.16453403,0.18852293,0.16376038,0.23822783,0.18852293,0.24495482
2069,2069,2,2,True,0.22952163,0.15950882,0.18831292,0.16860327,0.25405335,0.18831292,0.25405335
2070,2070,2,2,True,0.18366086,0.14107007,0.1830566,0.18141314,0.31079933,0.1830566,0.31079933
2071,2071,2,2,True,0.19536,0.14629525,0.18515411,0.17847139,0.29471925,0.18515411,0.29471925
2072,2072,2,2,True,0.24132228,0.1634019,0.18853319,0.164914,0.24182864,0.18853319,0.24182864
2073,2073,2,2,True,0.20267922,0.14937818,0.18618247,0.17649472,0.28526542,0.18618247,0.28526542
2074,2074,2,2,True,0.18332541,0.14091474,0.18298772,0.18149292,0.3112792,0.18298772,0.3112792
2075,2075,2,1,False,0.32429016,0.18208438,0.18119186,0.13792413,0.17450947,0.18208438,0.32429016
2076,2076,2,1,False,0.3455013,0.18464994,0.17750296,0.13113555,0.16121024,0.18464994,0.3455013
2077,2077,2,2,True,0.21614541,0.15468706,0.18755488,0.17264216,0.26897058,0.18755488,0.26897058
2078,2078,2,2,True,0.20341206,0.14967912,0.18627405,0.1762918,0.28434297,0.18627405,0.28434297
2079,2079,2,3,False,0.17152911,0.13525355,0.18023598,0.18411022,0.32887113,0.18411022,0.32887113
2080,2080,2,2,True,0.26028645,0.16897738,0.18810886,0.15882494,0.22380237,0.18810886,0.26028645
2081,2081,2,2,True,0.20041454,0.14843935,0.18588653,0.17711619,0.2881434,0.18588653,0.2881434
2082,2082,2,4,False,0.067623496,0.06659591,0.11535388,0.16729158,0.5831351,0.5831351,0.5831351
2083,2083,2,2,True,0.23101008,0.16001827,0.18836296,0.16814351,0.2524652,0.18836296,0.2524652
2084,2084,2,2,True,0.21973473,0.15602428,0.18781462,0.17157632,0.26485005,0.18781462,0.26485005
2085,2085,2,1,False,0.33909154,0.18396193,0.17867583,0.13317317,0.16509753,0.18396193,0.33909154
2086,2086,2,2,True,0.1895656,0.1437537,0.18418756,0.1799652,0.30252793,0.18418756,0.30252793
2087,2087,2,3,False,0.14060658,0.1184963,0.16954505,0.18859515,0.38275692,0.18859515,0.38275692
2088,2088,2,1,False,0.41346088,0.1876146,0.1626502,0.11045585,0.12581855,0.1876146,0.41346088
2089,2089,2,2,True,0.18740238,0.14278157,0.18379079,0.18050484,0.3055205,0.18379079,0.3055205
2090,2090,2,2,True,0.25361735,0.16711032,0.18836021,0.16098315,0.22992897,0.18836021,0.25361735
2091,2091,2,3,False,0.1701464,0.1345644,0.17986959,0.18439052,0.3310291,0.18439052,0.3310291
2092,2092,2,2,True,0.25909638,0.16865152,0.1881614,0.15921114,0.22487955,0.1881614,0.25909638
2093,2093,2,2,True,0.24882686,0.16570693,0.18847382,0.16252317,0.23446922,0.18847382,0.24882686
2094,2094,2,4,False,0.019080043,0.020836651,0.041971862,0.07898718,0.83912426,0.83912426,0.83912426
2095,2095,2,2,True,0.2826941,0.17453259,0.1865409,0.15150194,0.20473047,0.1865409,0.2826941
2096,2096,2,2,True,0.25814044,0.16838747,0.18820125,0.15952103,0.2257498,0.18820125,0.25814044
2097,2097,2,2,True,0.2911222,0.17634505,0.18569118,0.14873713,0.19810444,0.18569118,0.2911222
2098,2098,2,2,True,0.201769,0.14900243,0.18606594,0.1767455,0.28641713,0.18606594,0.28641713
2099,2099,2,2,True,0.19320619,0.14536107,0.18481103,0.17903447,0.29758725,0.18481103,0.29758725
2100,2100,2,2,True,0.2800907,0.17394269,0.18677616,0.1523558,0.20683466,0.18677616,0.2800907
2101,2101,2,2,True,0.18492079,0.14165068,0.18331069,0.18111092,0.30900693,0.18331069,0.30900693
2102,2102,2,3,False,0.16020381,0.12944555,0.17694527,0.18621483,0.34719053,0.18621483,0.34719053
2103,2103,2,2,True,0.2599091,0.16887426,0.18812591,0.15894748,0.22414325,0.18812591,0.2599091
2104,2104,2,3,False,0.10980469,0.09884018,0.15262741,0.18741944,0.45130828,0.18741944,0.45130828
2105,2105,2,2,True,0.22135955,0.15661925,0.1879183,0.17108917,0.26301372,0.1879183,0.26301372
2106,2106,2,2,True,0.1999563,0.14824778,0.18582419,0.17724097,0.28873077,0.18582419,0.28873077
2107,2107,2,2,True,0.2625124,0.16957831,0.18800169,0.15810163,0.22180597,0.18800169,0.2625124
2108,2108,2,2,True,0.2557814,0.16772711,0.1882903,0.1602845,0.22791667,0.1882903,0.2557814
2109,2109,2,2,True,0.2412892,0.16339147,0.1885331,0.16492446,0.24186178,0.1885331,0.24186178
2110,2110,2,3,False,0.14307821,0.11994183,0.17060804,0.1884008,0.3779711,0.1884008,0.3779711
2111,2111,2,3,False,0.13832915,0.117147565,0.16853017,0.18874305,0.38725007,0.18874305,0.38725007
2112,2112,2,2,True,0.30216557,0.1784985,0.1843867,0.14511949,0.18982974,0.1843867,0.30216557
2113,2113,2,2,True,0.18749958,0.14282548,0.18380907,0.18048075,0.3053851,0.18380907,0.3053851
2114,2114,2,2,True,0.21990937,0.15608859,0.18782616,0.17152408,0.2646518,0.18782616,0.2646518
2115,2115,2,2,True,0.20975477,0.1522255,0.18698409,0.17450163,0.27653402,0.18698409,0.27653402
2116,2116,2,2,True,0.2211625,0.15654743,0.18790618,0.17114839,0.2632355,0.18790618,0.2632355
2117,2117,2,3,False,0.16128516,0.13001621,0.17728871,0.18603387,0.34537604,0.18603387,0.34537604
2118,2118,2,2,True,0.19927442,0.14796162,0.18573007,0.17742586,0.28960803,0.18573007,0.28960803
2119,2119,2,2,True,0.26375538,0.16990906,0.18793696,0.15769714,0.22070146,0.18793696,0.26375538
2120,2120,2,2,True,0.20638478,0.15088558,0.18662521,0.1754601,0.28064433,0.18662521,0.28064433
2121,2121,2,2,True,0.23534024,0.16146994,0.18847129,0.1667964,0.24792214,0.18847129,0.24792214
2122,2122,2,1,False,0.32086474,0.18159124,0.18173319,0.13903171,0.17677912,0.18159124,0.32086474
2123,2123,2,2,True,0.27128786,0.17184085,0.18747157,0.155239,0.21416073,0.18747157,0.27128786
2124,2124,2,2,True,0.21935946,0.15588611,0.18778941,0.17168841,0.2652766,0.18778941,0.2652766
2125,2125,2,2,True,0.22879744,0.15925902,0.18828622,0.16882622,0.2548311,0.18828622,0.2548311
2126,2126,2,3,False,0.16418755,0.13153094,0.17817938,0.18552628,0.34057584,0.18552628,0.34057584
2127,2127,2,3,False,0.16689777,0.13292336,0.17897081,0.18502471,0.33618334,0.18502471,0.33618334
2128,2128,2,2,True,0.25948054,0.16875702,0.18814486,0.15908653,0.22453105,0.18814486,0.25948054
2129,2129,2,2,True,0.21816623,0.15544397,0.18770632,0.17204386,0.26663962,0.18770632,0.26663962
2130,2130,2,3,False,0.16689825,0.13292354,0.17897105,0.18502459,0.33618256,0.18502459,0.33618256
2131,2131,2,2,True,0.29165956,0.17645557,0.18563263,0.14856091,0.19769141,0.18563263,0.29165956
2132,2132,2,2,True,0.21142536,0.152879,0.18714699,0.17402059,0.27452806,0.18714699,0.27452806
2133,2133,2,3,False,0.15453798,0.12639904,0.17503935,0.18708602,0.35693762,0.18708602,0.35693762
2134,2134,2,1,False,0.41207165,0.18762875,0.16298951,0.11085987,0.12645023,0.18762875,0.41207165
2135,2135,2,2,True,0.24600984,0.16485704,0.18851344,0.16342406,0.23719569,0.18851344,0.24600984
2136,2136,2,2,True,0.23550655,0.16152479,0.18847434,0.16674444,0.24774995,0.18847434,0.24774995
2137,2137,2,3,False,0.17692518,0.13789165,0.18157613,0.1829609,0.32064614,0.1829609,0.32064614
2138,2138,2,2,True,0.26275444,0.16964293,0.18798941,0.15802291,0.22159031,0.18798941,0.26275444
2139,2139,2,3,False,0.14253831,0.119627655,0.17037916,0.18844613,0.37900874,0.18844613,0.37900874
2140,2140,2,2,True,0.245673,0.16475421,0.18851686,0.16353144,0.2375245,0.18851686,0.245673
2141,2141,2,3,False,0.14681792,0.12209308,0.17214239,0.1880435,0.3709031,0.1880435,0.3709031
2142,2142,2,2,True,0.29896253,0.17789948,0.18478632,0.14616765,0.19218402,0.18478632,0.29896253
2143,2143,2,1,False,0.33019978,0.18288305,0.18022084,0.13602012,0.1706762,0.18288305,0.33019978
2144,2144,2,3,False,0.16596574,0.13244689,0.17870295,0.1852001,0.33768433,0.1852001,0.33768433
2145,2145,2,2,True,0.23515159,0.16140759,0.18846774,0.16685537,0.24811772,0.18846774,0.24811772
2146,2146,2,2,True,0.2520461,0.16665584,0.18840373,0.16148931,0.23140502,0.18840373,0.2520461
2147,2147,2,2,True,0.21212637,0.15315104,0.18721244,0.17381766,0.2736925,0.18721244,0.2736925
2148,2148,2,2,True,0.30314165,0.17867714,0.1842615,0.14480028,0.18911943,0.1842615,0.30314165
2149,2149,2,3,False,0.17238426,0.1356771,0.18045771,0.18393397,0.32754695,0.18393397,0.32754695
2150,2150,2,2,True,0.2747081,0.17267734,0.18722016,0.15411972,0.2112747,0.18722016,0.2747081
2151,2151,2,2,True,0.20815814,0.15159428,0.18681923,0.17495772,0.27847064,0.18681923,0.27847064
2152,2152,2,1,False,0.39795142,0.18760279,0.16636667,0.115012914,0.1330662,0.18760279,0.39795142
2153,2153,2,2,True,0.24664783,0.1650511,0.18850634,0.16322033,0.2365744,0.18850634,0.24664783
2154,2154,2,2,True,0.23005652,0.15969259,0.18833163,0.16843823,0.25348103,0.18833163,0.25348103
2155,2155,2,2,True,0.19431007,0.14584154,0.18498915,0.17874703,0.2961122,0.18498915,0.2961122
2156,2156,2,2,True,0.2667238,0.17068523,0.1877684,0.15672971,0.21809284,0.1877684,0.2667238
2157,2157,2,2,True,0.23498142,0.16135132,0.18846437,0.16690859,0.2482943,0.18846437,0.2482943
2158,2158,2,2,True,0.21368003,0.15374964,0.18735138,0.1733656,0.27185336,0.18735138,0.27185336
2159,2159,2,3,False,0.1605035,0.12960398,0.17704111,0.18616512,0.34668627,0.18616512,0.34668627
2160,2160,2,2,True,0.250395,0.16617197,0.18844303,0.16202012,0.23296988,0.18844303,0.250395
2161,2161,2,3,False,0.1711002,0.13504028,0.18012333,0.18419784,0.32953835,0.18419784,0.32953835
2162,2162,2,2,True,0.30505604,0.17902166,0.18401161,0.14417464,0.18773606,0.18401161,0.30505604
2163,2163,2,2,True,0.20969653,0.1522026,0.18697828,0.17451832,0.27660426,0.18697828,0.27660426
2164,2164,2,2,True,0.18190277,0.14025253,0.18269011,0.18182844,0.31332615,0.18269011,0.31332615
2165,2165,2,2,True,0.25283647,0.16688514,0.18838266,0.1612348,0.23066095,0.18838266,0.25283647
2166,2166,2,3,False,0.17192584,0.13545036,0.18033928,0.18402871,0.3282558,0.18402871,0.3282558
2167,2167,2,2,True,0.2490167,0.16576356,0.18847045,0.16246231,0.23428698,0.18847045,0.2490167
2168,2168,2,2,True,0.29776585,0.1776703,0.18493134,0.14655949,0.19307302,0.18493134,0.29776585
2169,2169,2,2,True,0.2271862,0.15869868,0.1882211,0.16932073,0.2565733,0.1882211,0.2565733
2170,2170,2,2,True,0.1872068,0.14269304,0.18375391,0.18055311,0.30579314,0.18375391,0.30579314
2171,2171,2,2,True,0.22787559,0.15893918,0.18824995,0.16910946,0.25582582,0.18824995,0.25582582
2172,2172,2,2,True,0.21174294,0.15300238,0.18717688,0.17392871,0.2741491,0.18717688,0.2741491
2173,2173,2,2,True,0.22630942,0.15839106,0.1881823,0.16958892,0.2575283,0.1881823,0.2575283
2174,2174,2,2,True,0.19700372,0.14700007,0.18540332,0.17803574,0.29255715,0.18540332,0.29255715
2175,2175,2,2,True,0.23650211,0.16185176,0.18849117,0.16643265,0.24672231,0.18849117,0.24672231
2176,2176,2,2,True,0.21136618,0.15285599,0.18714139,0.1740377,0.27459875,0.18714139,0.27459875
2177,2177,2,3,False,0.16809046,0.13352925,0.17930704,0.18479598,0.33427727,0.18479598,0.33427727
2178,2178,2,2,True,0.25368232,0.16712898,0.18835825,0.1609622,0.22986826,0.18835825,0.25368232
2179,2179,2,2,True,0.27406865,0.17252284,0.18726903,0.15432905,0.21181042,0.18726903,0.27406865
2180,2180,2,2,True,0.2004453,0.14845228,0.18589067,0.17710781,0.28810394,0.18589067,0.28810394
2181,2181,2,3,False,0.13646775,0.1160332,0.16767502,0.18884078,0.39098325,0.18884078,0.39098325
2182,2182,2,2,True,0.20704556,0.15115052,0.18669882,0.17527348,0.27983162,0.18669882,0.27983162
2183,2183,2,3,False,0.16813701,0.13355279,0.17932004,0.18478692,0.33420324,0.18478692,0.33420324
2184,2184,2,2,True,0.26265603,0.16961664,0.18799448,0.15805489,0.22167796,0.18799448,0.26265603
2185,2185,2,2,True,0.20412219,0.14996946,0.18636093,0.17609438,0.28345305,0.18636093,0.28345305
2186,2186,2,2,True,0.18042368,0.1395582,0.18237105,0.1821717,0.31547537,0.18237105,0.31547537
2187,2187,2,2,True,0.22436517,0.15770221,0.18808782,0.17018104,0.25966376,0.18808782,0.25966376
2188,2188,2,2,True,0.18428701,0.14135915,0.18318367,0.18126345,0.30990672,0.18318367,0.30990672
2189,2189,2,3,False,0.16351324,0.13118118,0.17797649,0.18564695,0.34168214,0.18564695,0.34168214
2190,2190,2,2,True,0.2413134,0.1633991,0.18853319,0.16491681,0.2418375,0.18853319,0.2418375
2191,2191,2,2,True,0.23043388,0.15982169,0.18834436,0.1683217,0.25307837,0.18834436,0.25307837
2192,2192,2,2,True,0.22612661,0.15832669,0.18817389,0.16964474,0.25772807,0.18817389,0.25772807
2193,2193,2,2,True,0.2379803,0.16233301,0.1885109,0.16596852,0.24520727,0.1885109,0.24520727
2194,2194,2,3,False,0.17145932,0.13521892,0.18021768,0.18412453,0.32897955,0.18412453,0.32897955
2195,2195,2,2,True,0.18524623,0.14179999,0.18337515,0.18103224,0.3085464,0.18337515,0.3085464
2196,2196,2,2,True,0.22799444,0.15898055,0.18825474,0.16907296,0.2556973,0.18825474,0.2556973
2197,2197,2,2,True,0.19106275,0.14441901,0.18445066,0.17958575,0.30048183,0.18445066,0.30048183
2198,2198,2,3,False,0.16423589,0.13155591,0.17819387,0.18551752,0.3404968,0.18551752,0.3404968
2199,2199,2,2,True,0.22597706,0.158274,0.188167,0.16969034,0.2578916,0.188167,0.2578916
2200,2200,2,2,True,0.26862043,0.17117101,0.18765044,0.1561107,0.21644741,0.18765044,0.26862043
2201,2201,2,2,True,0.22117841,0.15655321,0.18790716,0.17114365,0.26321757,0.18790716,0.26321757
2202,2202,2,3,False,0.15963292,0.129143,0.17676133,0.1863085,0.34815425,0.1863085,0.34815425
2203,2203,2,2,True,0.2017743,0.14900476,0.18606654,0.17674404,0.28641036,0.18606654,0.28641036
2204,2204,2,2,True,0.23503971,0.16137064,0.18846554,0.1668904,0.24823372,0.18846554,0.24823372
2205,2205,2,2,True,0.25692996,0.16805018,0.18824862,0.15991303,0.22685829,0.18824862,0.25692996
2206,2206,2,3,False,0.14231443,0.11949712,0.1702838,0.18846452,0.37944013,0.18846452,0.37944013
2207,2207,2,3,False,0.11652273,0.103393495,0.15694606,0.18835026,0.43478745,0.18835026,0.43478745
2208,2208,2,3,False,0.09435797,0.08778077,0.14115912,0.18334562,0.49335653,0.18334562,0.49335653
2209,2209,2,2,True,0.21735442,0.15514112,0.1876471,0.17228478,0.26757258,0.1876471,0.26757258
2210,2210,2,3,False,0.16803402,0.1335007,0.17929131,0.18480685,0.33436713,0.18480685,0.33436713
2211,2211,2,2,True,0.22920167,0.15939862,0.18830135,0.1687018,0.25439656,0.18830135,0.25439656
2212,2212,2,3,False,0.124361515,0.1085158,0.16151923,0.18891042,0.41669303,0.18891042,0.41669303
2213,2213,2,3,False,0.16896743,0.13397223,0.17954957,0.18462476,0.332886,0.18462476,0.332886
2214,2214,2,2,True,0.23278636,0.16061926,0.18841398,0.16759264,0.25058776,0.18841398,0.25058776
2215,2215,2,3,False,0.17618865,0.13753647,0.18140143,0.18312275,0.3217507,0.18312275,0.3217507
2216,2216,2,2,True,0.27962452,0.17383558,0.18681693,0.15250862,0.20721436,0.18681693,0.27962452
2217,2217,2,2,True,0.20588279,0.15068334,0.18656817,0.17560154,0.28126416,0.18656817,0.28126416
2218,2218,2,3,False,0.13734794,0.11656153,0.16808224,0.18879727,0.38921103,0.18879727,0.38921103
2219,2219,2,4,False,0.06460786,0.06403583,0.111893296,0.16450375,0.59495926,0.59495926,0.59495926
2220,2220,2,2,True,0.2452907,0.16463721,0.18852022,0.16365336,0.23789851,0.18852022,0.2452907
2221,2221,2,2,True,0.21550441,0.15444481,0.18750393,0.17283097,0.26971588,0.18750393,0.26971588
2222,2222,2,3,False,0.10366458,0.094543874,0.14833611,0.18615112,0.46730432,0.18615112,0.46730432
2223,2223,2,3,False,0.17156267,0.13527018,0.18024468,0.18410343,0.32881904,0.18410343,0.32881904
2224,2224,2,2,True,0.2137589,0.15377994,0.18735819,0.17334263,0.27176043,0.18735819,0.27176043
2225,2225,2,2,True,0.3169092,0.18099391,0.18233776,0.14031403,0.1794451,0.18233776,0.3169092
2226,2226,2,2,True,0.26532382,0.17032164,0.18785033,0.15718623,0.21931799,0.18785033,0.26532382
2227,2227,2,2,True,0.20601702,0.15073752,0.18658355,0.17556375,0.28109816,0.18658355,0.28109816
2228,2228,2,2,True,0.18140173,0.14001805,0.18258315,0.18194535,0.31405172,0.18258315,0.31405172
2229,2229,2,1,False,0.3241874,0.18206987,0.18120834,0.13795735,0.17457704,0.18206987,0.3241874
2230,2230,2,1,False,0.32426244,0.18208054,0.18119624,0.13793312,0.17452766,0.18208054,0.32426244
2231,2231,2,2,True,0.25501925,0.1675111,0.1883162,0.16053075,0.2286227,0.1883162,0.25501925
2232,2232,2,3,False,0.16457379,0.13173074,0.1782946,0.1854563,0.33994457,0.1854563,0.33994457
2233,2233,2,2,True,0.18567783,0.1419974,0.18346003,0.18092752,0.30793723,0.18346003,0.30793723
2234,2234,2,2,True,0.27528477,0.17281586,0.18717545,0.15393081,0.21079311,0.18717545,0.27528477
2235,2235,2,2,True,0.22269493,0.15710306,0.18799719,0.17068681,0.261518,0.18799719,0.261518
2236,2236,2,3,False,0.16152447,0.13014203,0.17736393,0.18599313,0.34497643,0.18599313,0.34497643
2237,2237,2,2,True,0.19606102,0.14659667,0.1852617,0.17828625,0.29379436,0.1852617,0.29379436
2238,2238,2,2,True,0.23497821,0.16135027,0.18846433,0.1669096,0.24829766,0.18846433,0.24829766
2239,2239,2,2,True,0.2193994,0.15590078,0.18779215,0.17167649,0.2652312,0.18779215,0.2652312
2240,2240,2,2,True,0.20806515,0.15155727,0.18680927,0.17498428,0.27858403,0.18680927,0.27858403
2241,2241,2,3,False,0.12473041,0.108751774,0.16172272,0.1889242,0.4158709,0.1889242,0.4158709
2242,2242,2,2,True,0.22598231,0.15827584,0.18816721,0.16968879,0.25788584,0.18816721,0.25788584
2243,2243,2,2,True,0.18290919,0.14072162,0.18290156,0.18159169,0.31187594,0.18290156,0.31187594
2244,2244,2,3,False,0.13903338,0.11756629,0.16884768,0.18870056,0.3858521,0.18870056,0.3858521
2245,2245,2,2,True,0.25682306,0.16802031,0.1882526,0.15994759,0.22695644,0.1882526,0.25682306
2246,2246,2,2,True,0.27683365,0.17318445,0.1870518,0.15342341,0.20950668,0.1870518,0.27683365
2247,2247,2,2,True,0.21751773,0.15520215,0.1876592,0.17223638,0.26738453,0.1876592,0.26738453
