sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.40413094,0.59586906,0.59586906,0.59586906
1222,1222,0,0,True,0.6345382,0.36546183,0.6345382,0.36546183
1223,1223,0,0,True,0.5473287,0.45267126,0.5473287,0.45267126
1224,1224,0,0,True,0.5669644,0.4330356,0.5669644,0.4330356
1225,1225,0,0,True,0.5383538,0.4616462,0.5383538,0.4616462
1226,1226,0,0,True,0.8037583,0.19624166,0.8037583,0.19624166
1227,1227,0,1,False,0.35743427,0.6425657,0.6425657,0.6425657
1228,1228,0,1,False,0.3370685,0.6629315,0.6629315,0.6629315
1229,1229,0,0,True,0.67564535,0.32435462,0.67564535,0.32435462
1230,1230,0,0,True,0.54941255,0.45058745,0.54941255,0.45058745
1231,1231,0,1,False,0.42004752,0.5799525,0.5799525,0.5799525
1232,1232,0,0,True,0.57025385,0.42974612,0.57025385,0.42974612
1233,1233,0,0,True,0.5640788,0.43592116,0.5640788,0.43592116
1234,1234,0,0,True,0.50830483,0.49169514,0.50830483,0.49169514
1235,1235,0,0,True,0.5165189,0.4834811,0.5165189,0.4834811
1236,1236,0,0,True,0.53388774,0.46611223,0.53388774,0.46611223
1237,1237,0,0,True,0.6043258,0.3956742,0.6043258,0.3956742
1238,1238,0,1,False,0.49877644,0.50122356,0.50122356,0.50122356
1239,1239,0,0,True,0.78211737,0.21788266,0.78211737,0.21788266
1240,1240,0,1,False,0.4823572,0.5176428,0.5176428,0.5176428
1241,1241,0,0,True,0.5045395,0.4954605,0.5045395,0.4954605
1242,1242,0,1,False,0.47261637,0.5273836,0.5273836,0.5273836
1243,1243,0,0,True,0.5138306,0.4861694,0.5138306,0.4861694
1244,1244,0,1,False,0.46814722,0.5318528,0.5318528,0.5318528
1245,1245,0,0,True,0.53628194,0.4637181,0.53628194,0.4637181
1246,1246,0,1,False,0.42627335,0.57372665,0.57372665,0.57372665
1247,1247,0,0,True,0.5140636,0.48593637,0.5140636,0.48593637
1248,1248,0,1,False,0.40307248,0.5969275,0.5969275,0.5969275
1249,1249,0,0,True,0.51521695,0.48478302,0.51521695,0.48478302
1250,1250,0,1,False,0.4526255,0.5473745,0.5473745,0.5473745
1251,1251,0,0,True,0.52379715,0.47620282,0.52379715,0.47620282
1252,1252,0,0,True,0.5980723,0.40192774,0.5980723,0.40192774
1253,1253,0,1,False,0.4716614,0.5283386,0.5283386,0.5283386
1254,1254,0,1,False,0.4595822,0.5404178,0.5404178,0.5404178
1255,1255,0,0,True,0.55312896,0.44687104,0.55312896,0.44687104
1256,1256,0,0,True,0.67641205,0.32358795,0.67641205,0.32358795
1257,1257,0,0,True,0.7853532,0.2146468,0.7853532,0.2146468
1258,1258,0,1,False,0.4696207,0.5303793,0.5303793,0.5303793
1259,1259,0,0,True,0.6998646,0.3001354,0.6998646,0.3001354
1260,1260,0,0,True,0.59431255,0.40568742,0.59431255,0.40568742
1261,1261,0,0,True,0.8025297,0.19747032,0.8025297,0.19747032
1262,1262,0,1,False,0.43153995,0.56846005,0.56846005,0.56846005
1263,1263,0,0,True,0.57308364,0.4269164,0.57308364,0.4269164
1264,1264,0,1,False,0.48230636,0.51769364,0.51769364,0.51769364
1265,1265,0,1,False,0.47982442,0.5201756,0.5201756,0.5201756
1266,1266,0,0,True,0.674526,0.325474,0.674526,0.325474
1267,1267,0,0,True,0.54283535,0.45716467,0.54283535,0.45716467
1268,1268,0,0,True,0.5471394,0.45286056,0.5471394,0.45286056
1269,1269,0,0,True,0.54548424,0.45451576,0.54548424,0.45451576
1270,1270,0,1,False,0.455971,0.544029,0.544029,0.544029
1271,1271,0,1,False,0.47153634,0.52846366,0.52846366,0.52846366
1272,1272,0,1,False,0.41991824,0.58008176,0.58008176,0.58008176
1273,1273,0,1,False,0.48446196,0.51553804,0.51553804,0.51553804
1274,1274,0,1,False,0.47186887,0.5281311,0.5281311,0.5281311
1275,1275,0,1,False,0.40601802,0.593982,0.593982,0.593982
1276,1276,0,0,True,0.5662682,0.43373176,0.5662682,0.43373176
1277,1277,0,0,True,0.52131474,0.47868523,0.52131474,0.47868523
1278,1278,0,1,False,0.40332216,0.59667784,0.59667784,0.59667784
1279,1279,0,1,False,0.4673829,0.5326171,0.5326171,0.5326171
1280,1280,0,1,False,0.40481728,0.5951827,0.5951827,0.5951827
1281,1281,0,0,True,0.6641185,0.33588144,0.6641185,0.33588144
1282,1282,0,1,False,0.37497717,0.6250228,0.6250228,0.6250228
1283,1283,0,1,False,0.47780895,0.52219105,0.52219105,0.52219105
1284,1284,0,1,False,0.45728934,0.54271066,0.54271066,0.54271066
1285,1285,0,0,True,0.5548676,0.44513234,0.5548676,0.44513234
1286,1286,0,1,False,0.42431593,0.5756841,0.5756841,0.5756841
1287,1287,0,0,True,0.6535834,0.3464166,0.6535834,0.3464166
1288,1288,0,0,True,0.52110946,0.47889054,0.52110946,0.47889054
1289,1289,0,0,True,0.79020566,0.20979433,0.79020566,0.20979433
1290,1290,0,0,True,0.5772172,0.4227828,0.5772172,0.4227828
1291,1291,0,1,False,0.43710905,0.56289095,0.56289095,0.56289095
1292,1292,0,0,True,0.57653236,0.42346767,0.57653236,0.42346767
1293,1293,0,0,True,0.85574543,0.14425454,0.85574543,0.14425454
1294,1294,0,0,True,0.63354445,0.36645553,0.63354445,0.36645553
1295,1295,0,0,True,0.5752687,0.4247313,0.5752687,0.4247313
1296,1296,0,1,False,0.4846279,0.5153721,0.5153721,0.5153721
1297,1297,0,0,True,0.5394181,0.46058187,0.5394181,0.46058187
1298,1298,0,0,True,0.57781565,0.42218432,0.57781565,0.42218432
1299,1299,0,0,True,0.5585108,0.44148922,0.5585108,0.44148922
1300,1300,0,1,False,0.44763887,0.55236113,0.55236113,0.55236113
1301,1301,0,1,False,0.48075587,0.51924413,0.51924413,0.51924413
1302,1302,0,1,False,0.4904576,0.5095424,0.5095424,0.5095424
1303,1303,0,0,True,0.59634924,0.40365073,0.59634924,0.40365073
1304,1304,0,0,True,0.72428584,0.27571413,0.72428584,0.27571413
1305,1305,0,1,False,0.32009393,0.6799061,0.6799061,0.6799061
1306,1306,0,1,False,0.4638756,0.5361244,0.5361244,0.5361244
1307,1307,0,0,True,0.6566021,0.34339792,0.6566021,0.34339792
1308,1308,0,0,True,0.5060581,0.49394193,0.5060581,0.49394193
1309,1309,0,1,False,0.4705376,0.5294624,0.5294624,0.5294624
1310,1310,0,0,True,0.5122689,0.4877311,0.5122689,0.4877311
1311,1311,0,1,False,0.48217118,0.5178288,0.5178288,0.5178288
1312,1312,0,0,True,0.62178636,0.3782136,0.62178636,0.3782136
1313,1313,0,1,False,0.46111804,0.53888196,0.53888196,0.53888196
1314,1314,0,0,True,0.54726535,0.45273465,0.54726535,0.45273465
1315,1315,0,1,False,0.448559,0.551441,0.551441,0.551441
1316,1316,0,0,True,0.54584706,0.45415294,0.54584706,0.45415294
1317,1317,0,0,True,0.57844245,0.42155758,0.57844245,0.42155758
1318,1318,0,1,False,0.3741626,0.6258374,0.6258374,0.6258374
1319,1319,0,0,True,0.50722843,0.49277157,0.50722843,0.49277157
1320,1320,0,0,True,0.5868249,0.41317514,0.5868249,0.41317514
1321,1321,0,1,False,0.49162465,0.50837535,0.50837535,0.50837535
1322,1322,0,1,False,0.3602515,0.6397485,0.6397485,0.6397485
1323,1323,0,1,False,0.43983185,0.56016815,0.56016815,0.56016815
1324,1324,0,0,True,0.6765474,0.32345262,0.6765474,0.32345262
1325,1325,0,0,True,0.75777787,0.24222213,0.75777787,0.24222213
1326,1326,0,0,True,0.5465114,0.45348862,0.5465114,0.45348862
1327,1327,0,1,False,0.46047252,0.5395275,0.5395275,0.5395275
1328,1328,0,0,True,0.5650271,0.43497285,0.5650271,0.43497285
1329,1329,0,0,True,0.52886975,0.47113025,0.52886975,0.47113025
1330,1330,0,0,True,0.58697057,0.41302946,0.58697057,0.41302946
1331,1331,0,0,True,0.5183214,0.4816786,0.5183214,0.4816786
1332,1332,0,0,True,0.6400534,0.35994658,0.6400534,0.35994658
1333,1333,0,1,False,0.38375664,0.61624336,0.61624336,0.61624336
1334,1334,0,1,False,0.4721505,0.5278495,0.5278495,0.5278495
1335,1335,0,1,False,0.4336695,0.5663305,0.5663305,0.5663305
1336,1336,0,1,False,0.41482508,0.5851749,0.5851749,0.5851749
1337,1337,0,1,False,0.42393893,0.57606107,0.57606107,0.57606107
1338,1338,0,1,False,0.4541993,0.5458007,0.5458007,0.5458007
1339,1339,0,0,True,0.55242383,0.4475762,0.55242383,0.4475762
1340,1340,0,0,True,0.57106465,0.42893535,0.57106465,0.42893535
1341,1341,0,0,True,0.5006305,0.49936947,0.5006305,0.49936947
1342,1342,0,0,True,0.6333747,0.36662528,0.6333747,0.36662528
1343,1343,0,1,False,0.40748084,0.59251916,0.59251916,0.59251916
1344,1344,0,1,False,0.47050887,0.5294911,0.5294911,0.5294911
1345,1345,0,0,True,0.5274703,0.4725297,0.5274703,0.4725297
1346,1346,0,0,True,0.5541284,0.44587156,0.5541284,0.44587156
1347,1347,0,0,True,0.5716821,0.4283179,0.5716821,0.4283179
1348,1348,0,0,True,0.6001152,0.39988482,0.6001152,0.39988482
1349,1349,0,0,True,0.72712684,0.27287316,0.72712684,0.27287316
1350,1350,0,1,False,0.48211253,0.5178875,0.5178875,0.5178875
1351,1351,0,0,True,0.5697975,0.43020245,0.5697975,0.43020245
1352,1352,0,0,True,0.9307694,0.06923061,0.9307694,0.06923061
1353,1353,0,0,True,0.6143759,0.3856241,0.6143759,0.3856241
1354,1354,0,1,False,0.45996755,0.54003245,0.54003245,0.54003245
1355,1355,0,1,False,0.4723562,0.5276438,0.5276438,0.5276438
1356,1356,0,0,True,0.84013546,0.15986457,0.84013546,0.15986457
1357,1357,0,0,True,0.5230578,0.47694218,0.5230578,0.47694218
1358,1358,0,0,True,0.57972765,0.42027238,0.57972765,0.42027238
1359,1359,0,0,True,0.54836166,0.45163837,0.54836166,0.45163837
1360,1360,0,0,True,0.59472924,0.40527076,0.59472924,0.40527076
1361,1361,0,0,True,0.5028417,0.49715832,0.5028417,0.49715832
1362,1362,0,0,True,0.6142839,0.38571605,0.6142839,0.38571605
1363,1363,0,1,False,0.41329008,0.5867099,0.5867099,0.5867099
1364,1364,0,1,False,0.49631584,0.50368416,0.50368416,0.50368416
1365,1365,0,1,False,0.46205002,0.53795,0.53795,0.53795
1366,1366,0,0,True,0.82024354,0.17975648,0.82024354,0.17975648
1367,1367,0,1,False,0.49827176,0.50172824,0.50172824,0.50172824
1368,1368,0,1,False,0.23590088,0.7640991,0.7640991,0.7640991
1369,1369,0,1,False,0.42991614,0.57008386,0.57008386,0.57008386
1370,1370,0,0,True,0.74005735,0.25994262,0.74005735,0.25994262
1371,1371,0,1,False,0.38747627,0.61252373,0.61252373,0.61252373
1372,1372,0,0,True,0.6165378,0.38346222,0.6165378,0.38346222
1373,1373,0,1,False,0.48765427,0.51234573,0.51234573,0.51234573
1374,1374,0,0,True,0.73723805,0.26276198,0.73723805,0.26276198
1375,1375,0,1,False,0.44841272,0.5515873,0.5515873,0.5515873
1376,1376,0,0,True,0.6013067,0.3986933,0.6013067,0.3986933
1377,1377,0,1,False,0.47852015,0.52147985,0.52147985,0.52147985
1378,1378,0,0,True,0.6396768,0.3603232,0.6396768,0.3603232
1379,1379,0,0,True,0.86600006,0.13399997,0.86600006,0.13399997
1380,1380,0,0,True,0.63613176,0.36386824,0.63613176,0.36386824
1381,1381,0,1,False,0.43838608,0.5616139,0.5616139,0.5616139
1382,1382,0,1,False,0.39669865,0.60330135,0.60330135,0.60330135
1383,1383,0,0,True,0.79815453,0.20184547,0.79815453,0.20184547
1384,1384,0,1,False,0.39694333,0.60305667,0.60305667,0.60305667
1385,1385,0,0,True,0.6818646,0.3181354,0.6818646,0.3181354
1386,1386,0,1,False,0.49521917,0.5047808,0.5047808,0.5047808
1387,1387,0,0,True,0.5389817,0.4610183,0.5389817,0.4610183
1388,1388,0,0,True,0.5825293,0.41747072,0.5825293,0.41747072
1389,1389,0,0,True,0.56191385,0.43808618,0.56191385,0.43808618
1390,1390,0,0,True,0.64835846,0.35164157,0.64835846,0.35164157
1391,1391,0,0,True,0.58131903,0.41868097,0.58131903,0.41868097
1392,1392,0,0,True,0.5364284,0.4635716,0.5364284,0.4635716
1393,1393,0,1,False,0.48694116,0.51305884,0.51305884,0.51305884
1394,1394,0,0,True,0.5366353,0.4633647,0.5366353,0.4633647
1395,1395,0,1,False,0.33231455,0.66768545,0.66768545,0.66768545
1396,1396,0,0,True,0.56136143,0.43863857,0.56136143,0.43863857
1397,1397,0,0,True,0.5814687,0.4185313,0.5814687,0.4185313
1398,1398,0,0,True,0.6922408,0.30775923,0.6922408,0.30775923
1399,1399,0,0,True,0.85427725,0.14572276,0.85427725,0.14572276
1400,1400,0,0,True,0.5639175,0.4360825,0.5639175,0.4360825
1401,1401,0,0,True,0.58964634,0.41035363,0.58964634,0.41035363
1402,1402,0,1,False,0.45661992,0.5433801,0.5433801,0.5433801
1403,1403,0,0,True,0.72559714,0.2744029,0.72559714,0.2744029
1404,1404,0,1,False,0.47031486,0.52968514,0.52968514,0.52968514
1405,1405,0,0,True,0.5388274,0.4611726,0.5388274,0.4611726
1406,1406,0,1,False,0.4599126,0.5400874,0.5400874,0.5400874
1407,1407,0,0,True,0.59173787,0.4082621,0.59173787,0.4082621
1408,1408,0,0,True,0.58988166,0.41011834,0.58988166,0.41011834
1409,1409,0,1,False,0.48917407,0.51082593,0.51082593,0.51082593
1410,1410,0,1,False,0.47777992,0.5222201,0.5222201,0.5222201
1411,1411,0,0,True,0.8558107,0.14418931,0.8558107,0.14418931
1412,1412,0,1,False,0.19621086,0.80378914,0.80378914,0.80378914
1413,1413,0,0,True,0.622059,0.377941,0.622059,0.377941
1414,1414,0,0,True,0.57214093,0.42785904,0.57214093,0.42785904
1415,1415,0,0,True,0.869105,0.13089505,0.869105,0.13089505
1416,1416,0,1,False,0.49828827,0.5017117,0.5017117,0.5017117
1417,1417,0,0,True,0.52376616,0.47623387,0.52376616,0.47623387
1418,1418,0,1,False,0.45397395,0.54602605,0.54602605,0.54602605
1419,1419,0,0,True,0.51149255,0.48850745,0.51149255,0.48850745
1420,1420,0,0,True,0.68502843,0.31497157,0.68502843,0.31497157
1421,1421,0,0,True,0.59290564,0.4070944,0.59290564,0.4070944
1422,1422,0,0,True,0.84819645,0.15180354,0.84819645,0.15180354
1423,1423,0,0,True,0.50236136,0.49763864,0.50236136,0.49763864
1424,1424,0,0,True,0.51630145,0.48369855,0.51630145,0.48369855
1425,1425,0,0,True,0.5115134,0.4884866,0.5115134,0.4884866
1426,1426,0,0,True,0.62065554,0.37934443,0.62065554,0.37934443
1427,1427,0,1,False,0.48480588,0.5151941,0.5151941,0.5151941
1428,1428,0,1,False,0.42820364,0.57179636,0.57179636,0.57179636
1429,1429,0,1,False,0.44682962,0.5531704,0.5531704,0.5531704
1430,1430,0,1,False,0.4377718,0.5622282,0.5622282,0.5622282
1431,1431,0,0,True,0.5835398,0.41646022,0.5835398,0.41646022
1432,1432,0,1,False,0.4850647,0.5149353,0.5149353,0.5149353
1433,1433,0,0,True,0.55429304,0.44570696,0.55429304,0.44570696
1434,1434,0,0,True,0.5728562,0.42714384,0.5728562,0.42714384
1435,1435,0,0,True,0.54690295,0.45309705,0.54690295,0.45309705
1436,1436,0,0,True,0.5554799,0.44452015,0.5554799,0.44452015
1437,1437,0,0,True,0.65638244,0.3436176,0.65638244,0.3436176
1438,1438,0,0,True,0.54196745,0.45803255,0.54196745,0.45803255
1439,1439,0,1,False,0.4820168,0.5179832,0.5179832,0.5179832
1440,1440,0,0,True,0.5563382,0.44366184,0.5563382,0.44366184
1441,1441,0,0,True,0.5584351,0.4415649,0.5584351,0.4415649
1442,1442,0,0,True,0.6213336,0.37866637,0.6213336,0.37866637
1443,1443,0,0,True,0.5141391,0.48586088,0.5141391,0.48586088
1444,1444,0,0,True,0.57111514,0.42888483,0.57111514,0.42888483
1445,1445,0,0,True,0.65586203,0.34413797,0.65586203,0.34413797
1446,1446,0,0,True,0.78434104,0.21565895,0.78434104,0.21565895
1447,1447,0,0,True,0.5029555,0.4970445,0.5029555,0.4970445
1448,1448,0,0,True,0.84613097,0.15386902,0.84613097,0.15386902
1449,1449,0,1,False,0.41188198,0.588118,0.588118,0.588118
1450,1450,0,0,True,0.52713263,0.47286734,0.52713263,0.47286734
1451,1451,0,1,False,0.49459326,0.50540674,0.50540674,0.50540674
1452,1452,0,0,True,0.52886367,0.47113633,0.52886367,0.47113633
1453,1453,0,0,True,0.50776255,0.49223745,0.50776255,0.49223745
1454,1454,0,0,True,0.51167464,0.4883254,0.51167464,0.4883254
1455,1455,0,0,True,0.7840518,0.21594824,0.7840518,0.21594824
1456,1456,0,1,False,0.46786368,0.5321363,0.5321363,0.5321363
1457,1457,0,1,False,0.43156224,0.56843776,0.56843776,0.56843776
1458,1458,0,0,True,0.5259602,0.4740398,0.5259602,0.4740398
1459,1459,0,0,True,0.5676124,0.4323876,0.5676124,0.4323876
1460,1460,0,1,False,0.48879123,0.5112088,0.5112088,0.5112088
1461,1461,0,1,False,0.47898585,0.52101415,0.52101415,0.52101415
1462,1462,0,1,False,0.474733,0.525267,0.525267,0.525267
1463,1463,0,0,True,0.52523047,0.47476953,0.52523047,0.47476953
1464,1464,0,0,True,0.59378844,0.40621156,0.59378844,0.40621156
1465,1465,0,0,True,0.85386044,0.14613958,0.85386044,0.14613958
1466,1466,0,0,True,0.51164615,0.48835382,0.51164615,0.48835382
1467,1467,0,1,False,0.441764,0.558236,0.558236,0.558236
1468,1468,0,0,True,0.66680765,0.33319232,0.66680765,0.33319232
1469,1469,0,1,False,0.40816164,0.59183836,0.59183836,0.59183836
1470,1470,0,0,True,0.5016227,0.49837735,0.5016227,0.49837735
1471,1471,0,1,False,0.44803584,0.55196416,0.55196416,0.55196416
1472,1472,0,1,False,0.39170784,0.60829216,0.60829216,0.60829216
1473,1473,0,1,False,0.38051206,0.61948794,0.61948794,0.61948794
1474,1474,0,0,True,0.9380696,0.06193044,0.9380696,0.06193044
1475,1475,0,1,False,0.4454844,0.5545156,0.5545156,0.5545156
1476,1476,0,0,True,0.5287099,0.47129014,0.5287099,0.47129014
1477,1477,0,1,False,0.48390657,0.51609343,0.51609343,0.51609343
1478,1478,0,0,True,0.80809796,0.19190203,0.80809796,0.19190203
1479,1479,0,0,True,0.7649827,0.2350173,0.7649827,0.2350173
1480,1480,0,0,True,0.65264285,0.34735715,0.65264285,0.34735715
1481,1481,0,0,True,0.52394545,0.47605452,0.52394545,0.47605452
1482,1482,0,1,False,0.40990615,0.59009385,0.59009385,0.59009385
1483,1483,0,1,False,0.49548256,0.50451744,0.50451744,0.50451744
1484,1484,0,0,True,0.5040437,0.4959563,0.5040437,0.4959563
1485,1485,0,0,True,0.51915556,0.48084444,0.51915556,0.48084444
1486,1486,0,1,False,0.43734783,0.5626522,0.5626522,0.5626522
1487,1487,0,0,True,0.54930747,0.4506925,0.54930747,0.4506925
1488,1488,0,1,False,0.40911233,0.59088767,0.59088767,0.59088767
1489,1489,0,0,True,0.9153623,0.08463771,0.9153623,0.08463771
1490,1490,0,0,True,0.5696752,0.43032476,0.5696752,0.43032476
1491,1491,0,1,False,0.46201205,0.53798795,0.53798795,0.53798795
1492,1492,0,1,False,0.41826606,0.58173394,0.58173394,0.58173394
1493,1493,0,0,True,0.56603,0.43396994,0.56603,0.43396994
1494,1494,0,0,True,0.67068064,0.3293194,0.67068064,0.3293194
1495,1495,0,0,True,0.5339198,0.4660802,0.5339198,0.4660802
1496,1496,0,0,True,0.5564903,0.4435097,0.5564903,0.4435097
1497,1497,0,0,True,0.5562403,0.4437597,0.5562403,0.4437597
1498,1498,0,0,True,0.50668,0.49331996,0.50668,0.49331996
1499,1499,0,0,True,0.5706058,0.4293942,0.5706058,0.4293942
1500,1500,0,0,True,0.5928695,0.40713045,0.5928695,0.40713045
1501,1501,0,0,True,0.5590414,0.44095862,0.5590414,0.44095862
1502,1502,0,1,False,0.470473,0.529527,0.529527,0.529527
1503,1503,0,1,False,0.46675414,0.53324586,0.53324586,0.53324586
1504,1504,0,0,True,0.85567266,0.14432736,0.85567266,0.14432736
1505,1505,0,1,False,0.43782055,0.56217945,0.56217945,0.56217945
1506,1506,0,0,True,0.52446437,0.4755356,0.52446437,0.4755356
1507,1507,0,1,False,0.42693657,0.57306343,0.57306343,0.57306343
1508,1508,0,0,True,0.52911186,0.4708881,0.52911186,0.4708881
1509,1509,0,0,True,0.5101615,0.4898385,0.5101615,0.4898385
1510,1510,0,1,False,0.3106445,0.6893555,0.6893555,0.6893555
1511,1511,0,0,True,0.63261944,0.36738056,0.63261944,0.36738056
1512,1512,0,1,False,0.4696253,0.5303747,0.5303747,0.5303747
1513,1513,0,1,False,0.48949474,0.51050526,0.51050526,0.51050526
1514,1514,0,0,True,0.61676633,0.38323367,0.61676633,0.38323367
1515,1515,0,0,True,0.80035436,0.19964567,0.80035436,0.19964567
1516,1516,0,0,True,0.84438264,0.15561737,0.84438264,0.15561737
1517,1517,0,1,False,0.42369294,0.57630706,0.57630706,0.57630706
1518,1518,0,1,False,0.45313185,0.54686815,0.54686815,0.54686815
1519,1519,0,0,True,0.52699786,0.47300214,0.52699786,0.47300214
1520,1520,0,1,False,0.3766979,0.6233021,0.6233021,0.6233021
1521,1521,0,0,True,0.61487913,0.3851209,0.61487913,0.3851209
1522,1522,0,1,False,0.4414519,0.5585481,0.5585481,0.5585481
1523,1523,0,0,True,0.60934985,0.39065012,0.60934985,0.39065012
1524,1524,0,0,True,0.53854525,0.46145472,0.53854525,0.46145472
1525,1525,0,0,True,0.61316717,0.38683283,0.61316717,0.38683283
1526,1526,0,0,True,0.51039124,0.48960876,0.51039124,0.48960876
1527,1527,0,0,True,0.5107273,0.4892727,0.5107273,0.4892727
1528,1528,0,0,True,0.5205786,0.47942135,0.5205786,0.47942135
1529,1529,0,0,True,0.568037,0.43196303,0.568037,0.43196303
1530,1530,0,1,False,0.44803202,0.551968,0.551968,0.551968
1531,1531,0,0,True,0.52258253,0.47741744,0.52258253,0.47741744
1532,1532,0,0,True,0.5126201,0.48737994,0.5126201,0.48737994
1533,1533,0,0,True,0.5584326,0.44156742,0.5584326,0.44156742
1534,1534,0,0,True,0.5353235,0.4646765,0.5353235,0.4646765
1535,1535,0,0,True,0.6596229,0.34037706,0.6596229,0.34037706
1536,1536,0,0,True,0.66321886,0.33678114,0.66321886,0.33678114
1537,1537,0,0,True,0.7164338,0.28356618,0.7164338,0.28356618
1538,1538,0,1,False,0.46061385,0.53938615,0.53938615,0.53938615
1539,1539,0,0,True,0.55036294,0.44963703,0.55036294,0.44963703
1540,1540,0,0,True,0.56418693,0.43581304,0.56418693,0.43581304
1541,1541,0,1,False,0.47212458,0.5278754,0.5278754,0.5278754
1542,1542,0,0,True,0.6437708,0.35622916,0.6437708,0.35622916
1543,1543,0,0,True,0.54401016,0.45598984,0.54401016,0.45598984
1544,1544,0,0,True,0.53907883,0.4609212,0.53907883,0.4609212
1545,1545,0,0,True,0.5485763,0.4514237,0.5485763,0.4514237
1546,1546,0,0,True,0.6305116,0.36948842,0.6305116,0.36948842
1547,1547,0,1,False,0.45444602,0.545554,0.545554,0.545554
1548,1548,0,0,True,0.53482175,0.46517825,0.53482175,0.46517825
1549,1549,0,0,True,0.601381,0.398619,0.601381,0.398619
1550,1550,0,1,False,0.3692112,0.6307888,0.6307888,0.6307888
1551,1551,0,0,True,0.51838744,0.4816126,0.51838744,0.4816126
1552,1552,0,1,False,0.48206168,0.5179383,0.5179383,0.5179383
1553,1553,0,1,False,0.4574765,0.5425235,0.5425235,0.5425235
1554,1554,0,1,False,0.37892818,0.6210718,0.6210718,0.6210718
1555,1555,0,0,True,0.5664863,0.4335137,0.5664863,0.4335137
1556,1556,0,0,True,0.6299134,0.3700866,0.6299134,0.3700866
1557,1557,0,0,True,0.67939067,0.32060933,0.67939067,0.32060933
1558,1558,0,1,False,0.48145002,0.51855,0.51855,0.51855
1559,1559,0,0,True,0.8033802,0.19661981,0.8033802,0.19661981
1560,1560,0,1,False,0.48839295,0.51160705,0.51160705,0.51160705
1561,1561,0,0,True,0.5948527,0.40514728,0.5948527,0.40514728
1562,1562,0,1,False,0.4832452,0.5167548,0.5167548,0.5167548
1563,1563,0,0,True,0.82742566,0.17257434,0.82742566,0.17257434
1564,1564,0,0,True,0.58299464,0.41700536,0.58299464,0.41700536
1565,1565,0,0,True,0.5815854,0.41841456,0.5815854,0.41841456
1566,1566,0,0,True,0.71260244,0.28739756,0.71260244,0.28739756
1567,1567,0,0,True,0.5114361,0.4885639,0.5114361,0.4885639
1568,1568,0,1,False,0.42922992,0.5707701,0.5707701,0.5707701
1569,1569,0,0,True,0.68357134,0.31642866,0.68357134,0.31642866
1570,1570,0,0,True,0.57601035,0.42398968,0.57601035,0.42398968
1571,1571,0,0,True,0.5881338,0.41186622,0.5881338,0.41186622
1572,1572,0,0,True,0.5708423,0.42915767,0.5708423,0.42915767
1573,1573,0,0,True,0.6484004,0.3515996,0.6484004,0.3515996
1574,1574,0,0,True,0.5355598,0.46444023,0.5355598,0.46444023
1575,1575,0,1,False,0.49451268,0.5054873,0.5054873,0.5054873
1576,1576,0,1,False,0.4294114,0.5705886,0.5705886,0.5705886
1577,1577,0,1,False,0.4647051,0.5352949,0.5352949,0.5352949
1578,1578,0,1,False,0.40348768,0.5965123,0.5965123,0.5965123
1579,1579,0,0,True,0.57487917,0.42512086,0.57487917,0.42512086
1580,1580,0,1,False,0.3363337,0.6636663,0.6636663,0.6636663
1581,1581,0,0,True,0.5196917,0.48030832,0.5196917,0.48030832
1582,1582,0,0,True,0.5156175,0.4843825,0.5156175,0.4843825
1583,1583,0,1,False,0.37569267,0.62430733,0.62430733,0.62430733
1584,1584,0,0,True,0.55711603,0.44288394,0.55711603,0.44288394
1585,1585,0,1,False,0.48002595,0.51997405,0.51997405,0.51997405
1586,1586,0,1,False,0.47416443,0.5258356,0.5258356,0.5258356
1587,1587,0,1,False,0.4366336,0.5633664,0.5633664,0.5633664
1588,1588,0,1,False,0.476125,0.523875,0.523875,0.523875
1589,1589,0,0,True,0.6042062,0.39579377,0.6042062,0.39579377
1590,1590,0,1,False,0.45064616,0.54935384,0.54935384,0.54935384
1591,1591,0,0,True,0.52290356,0.47709647,0.52290356,0.47709647
1592,1592,0,1,False,0.45556146,0.54443854,0.54443854,0.54443854
1593,1593,0,1,False,0.4911883,0.5088117,0.5088117,0.5088117
1594,1594,0,0,True,0.5042541,0.49574593,0.5042541,0.49574593
1595,1595,0,1,False,0.42934716,0.57065284,0.57065284,0.57065284
1596,1596,0,0,True,0.5034104,0.4965896,0.5034104,0.4965896
1597,1597,0,0,True,0.5450243,0.45497575,0.5450243,0.45497575
1598,1598,0,1,False,0.45600283,0.54399717,0.54399717,0.54399717
1599,1599,0,1,False,0.47174436,0.52825564,0.52825564,0.52825564
1600,1600,0,0,True,0.5480753,0.45192465,0.5480753,0.45192465
1601,1601,0,0,True,0.67660415,0.32339585,0.67660415,0.32339585
1602,1602,0,0,True,0.56075567,0.43924433,0.56075567,0.43924433
1603,1603,0,0,True,0.6452645,0.3547355,0.6452645,0.3547355
1604,1604,0,1,False,0.41438854,0.58561146,0.58561146,0.58561146
1605,1605,0,0,True,0.86097664,0.13902335,0.86097664,0.13902335
1606,1606,0,0,True,0.75432146,0.24567856,0.75432146,0.24567856
1607,1607,0,0,True,0.5266562,0.4733438,0.5266562,0.4733438
1608,1608,0,0,True,0.5821897,0.4178103,0.5821897,0.4178103
1609,1609,0,0,True,0.5798824,0.42011762,0.5798824,0.42011762
