sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.85159725,0.14840275,0.85159725,0.14840275
1223,1223,0,1,False,0.36210632,0.6378937,0.6378937,0.6378937
1224,1224,0,0,True,0.6034125,0.39658752,0.6034125,0.39658752
1225,1225,0,0,True,0.6536125,0.34638754,0.6536125,0.34638754
1226,1226,0,0,True,0.54685867,0.4531413,0.54685867,0.4531413
1227,1227,0,1,False,0.3268801,0.6731199,0.6731199,0.6731199
1228,1228,0,0,True,0.50953853,0.49046144,0.50953853,0.49046144
1229,1229,0,0,True,0.6942013,0.3057987,0.6942013,0.3057987
1230,1230,0,0,True,0.6405595,0.3594405,0.6405595,0.3594405
1231,1231,0,1,False,0.4987582,0.5012418,0.5012418,0.5012418
1232,1232,0,1,False,0.45008838,0.5499116,0.5499116,0.5499116
1233,1233,0,1,False,0.48795557,0.5120444,0.5120444,0.5120444
1234,1234,0,0,True,0.50138944,0.49861056,0.50138944,0.49861056
1235,1235,0,0,True,0.5751605,0.42483947,0.5751605,0.42483947
1236,1236,0,0,True,0.75449455,0.24550542,0.75449455,0.24550542
1237,1237,0,0,True,0.57695675,0.42304328,0.57695675,0.42304328
1238,1238,0,0,True,0.57885695,0.42114305,0.57885695,0.42114305
1239,1239,0,0,True,0.697335,0.30266502,0.697335,0.30266502
1240,1240,0,0,True,0.5353557,0.46464428,0.5353557,0.46464428
1241,1241,0,0,True,0.55387247,0.44612756,0.55387247,0.44612756
1242,1242,0,1,False,0.4885515,0.5114485,0.5114485,0.5114485
1243,1243,0,0,True,0.5028056,0.49719438,0.5028056,0.49719438
1244,1244,0,0,True,0.56808287,0.43191713,0.56808287,0.43191713
1245,1245,0,0,True,0.5163034,0.48369655,0.5163034,0.48369655
1246,1246,0,0,True,0.6385571,0.36144295,0.6385571,0.36144295
1247,1247,0,1,False,0.49351954,0.50648046,0.50648046,0.50648046
1248,1248,0,0,True,0.6056113,0.39438868,0.6056113,0.39438868
1249,1249,0,0,True,0.54669964,0.45330036,0.54669964,0.45330036
1250,1250,0,0,True,0.5747616,0.4252384,0.5747616,0.4252384
1251,1251,0,0,True,0.545316,0.45468402,0.545316,0.45468402
1252,1252,0,0,True,0.56502336,0.43497664,0.56502336,0.43497664
1253,1253,0,1,False,0.20885515,0.79114485,0.79114485,0.79114485
1254,1254,0,0,True,0.5131552,0.48684478,0.5131552,0.48684478
1255,1255,0,0,True,0.65523565,0.34476438,0.65523565,0.34476438
1256,1256,0,0,True,0.58516103,0.41483897,0.58516103,0.41483897
1257,1257,0,0,True,0.8396471,0.16035287,0.8396471,0.16035287
1258,1258,0,0,True,0.5100926,0.4899074,0.5100926,0.4899074
1259,1259,0,0,True,0.7692064,0.23079363,0.7692064,0.23079363
1260,1260,0,0,True,0.65806943,0.34193057,0.65806943,0.34193057
1261,1261,0,0,True,0.58338976,0.4166102,0.58338976,0.4166102
1262,1262,0,0,True,0.5417758,0.4582242,0.5417758,0.4582242
1263,1263,0,1,False,0.34693682,0.6530632,0.6530632,0.6530632
1264,1264,0,0,True,0.69522494,0.30477506,0.69522494,0.30477506
1265,1265,0,0,True,0.54311955,0.45688042,0.54311955,0.45688042
1266,1266,0,0,True,0.51934886,0.48065114,0.51934886,0.48065114
1267,1267,0,0,True,0.59842575,0.40157425,0.59842575,0.40157425
1268,1268,0,0,True,0.63086605,0.36913395,0.63086605,0.36913395
1269,1269,0,0,True,0.5369872,0.46301278,0.5369872,0.46301278
1270,1270,0,0,True,0.7216636,0.27833638,0.7216636,0.27833638
1271,1271,0,1,False,0.38861537,0.61138463,0.61138463,0.61138463
1272,1272,0,1,False,0.4554817,0.5445183,0.5445183,0.5445183
1273,1273,0,0,True,0.56626105,0.43373892,0.56626105,0.43373892
1274,1274,0,0,True,0.5061838,0.4938162,0.5061838,0.4938162
1275,1275,0,1,False,0.46644163,0.53355837,0.53355837,0.53355837
1276,1276,0,0,True,0.67794484,0.32205516,0.67794484,0.32205516
1277,1277,0,1,False,0.4716866,0.5283134,0.5283134,0.5283134
1278,1278,0,0,True,0.5852971,0.41470286,0.5852971,0.41470286
1279,1279,0,0,True,0.75517833,0.24482164,0.75517833,0.24482164
1280,1280,0,0,True,0.79045904,0.20954096,0.79045904,0.20954096
1281,1281,0,0,True,0.69160306,0.30839697,0.69160306,0.30839697
1282,1282,0,0,True,0.5612696,0.43873042,0.5612696,0.43873042
1283,1283,0,1,False,0.4495932,0.5504068,0.5504068,0.5504068
1284,1284,0,1,False,0.44763553,0.55236447,0.55236447,0.55236447
1285,1285,0,1,False,0.33875054,0.66124946,0.66124946,0.66124946
1286,1286,0,0,True,0.69667196,0.30332804,0.69667196,0.30332804
1287,1287,0,0,True,0.6653857,0.3346143,0.6653857,0.3346143
1288,1288,0,1,False,0.4894572,0.5105428,0.5105428,0.5105428
1289,1289,0,0,True,0.51525927,0.48474073,0.51525927,0.48474073
1290,1290,0,0,True,0.65979815,0.34020188,0.65979815,0.34020188
1291,1291,0,0,True,0.6320955,0.36790448,0.6320955,0.36790448
1292,1292,0,0,True,0.5203136,0.4796864,0.5203136,0.4796864
1293,1293,0,0,True,0.9187482,0.081251815,0.9187482,0.081251815
1294,1294,0,0,True,0.93149996,0.06850006,0.93149996,0.06850006
1295,1295,0,0,True,0.53703797,0.46296206,0.53703797,0.46296206
1296,1296,0,0,True,0.5753424,0.42465758,0.5753424,0.42465758
1297,1297,0,1,False,0.46232575,0.53767425,0.53767425,0.53767425
1298,1298,0,0,True,0.64805853,0.35194147,0.64805853,0.35194147
1299,1299,0,0,True,0.6976453,0.30235466,0.6976453,0.30235466
1300,1300,0,1,False,0.40637857,0.59362143,0.59362143,0.59362143
1301,1301,0,1,False,0.4277131,0.5722869,0.5722869,0.5722869
1302,1302,0,0,True,0.56200004,0.43799993,0.56200004,0.43799993
1303,1303,0,0,True,0.60471404,0.39528596,0.60471404,0.39528596
1304,1304,0,0,True,0.7055905,0.29440948,0.7055905,0.29440948
1305,1305,0,0,True,0.70438373,0.29561624,0.70438373,0.29561624
1306,1306,0,0,True,0.5680471,0.4319529,0.5680471,0.4319529
1307,1307,0,0,True,0.5983105,0.40168953,0.5983105,0.40168953
1308,1308,0,0,True,0.5010233,0.4989767,0.5010233,0.4989767
1309,1309,0,0,True,0.51801074,0.48198923,0.51801074,0.48198923
1310,1310,0,1,False,0.4801219,0.5198781,0.5198781,0.5198781
1311,1311,0,1,False,0.49016494,0.50983506,0.50983506,0.50983506
1312,1312,0,1,False,0.49429494,0.50570506,0.50570506,0.50570506
1313,1313,0,0,True,0.5327073,0.46729273,0.5327073,0.46729273
1314,1314,0,0,True,0.67733055,0.32266945,0.67733055,0.32266945
1315,1315,0,0,True,0.5020531,0.49794692,0.5020531,0.49794692
1316,1316,0,0,True,0.5416559,0.4583441,0.5416559,0.4583441
1317,1317,0,0,True,0.54650366,0.4534963,0.54650366,0.4534963
1318,1318,0,1,False,0.35553896,0.64446104,0.64446104,0.64446104
1319,1319,0,0,True,0.5176722,0.4823278,0.5176722,0.4823278
1320,1320,0,0,True,0.7041664,0.29583356,0.7041664,0.29583356
1321,1321,0,0,True,0.6101893,0.3898107,0.6101893,0.3898107
1322,1322,0,1,False,0.22196758,0.7780324,0.7780324,0.7780324
1323,1323,0,0,True,0.65277827,0.34722176,0.65277827,0.34722176
1324,1324,0,0,True,0.6933317,0.30666825,0.6933317,0.30666825
1325,1325,0,1,False,0.48316008,0.5168399,0.5168399,0.5168399
1326,1326,0,0,True,0.61081636,0.38918364,0.61081636,0.38918364
1327,1327,0,0,True,0.52350354,0.4764965,0.52350354,0.4764965
1328,1328,0,0,True,0.596573,0.403427,0.596573,0.403427
1329,1329,0,0,True,0.5356196,0.46438038,0.5356196,0.46438038
1330,1330,0,1,False,0.45850146,0.54149854,0.54149854,0.54149854
1331,1331,0,0,True,0.5080882,0.49191183,0.5080882,0.49191183
1332,1332,0,0,True,0.5411173,0.45888266,0.5411173,0.45888266
1333,1333,0,0,True,0.5242511,0.4757489,0.5242511,0.4757489
1334,1334,0,1,False,0.32314813,0.67685187,0.67685187,0.67685187
1335,1335,0,0,True,0.5700351,0.42996487,0.5700351,0.42996487
1336,1336,0,1,False,0.44363254,0.55636746,0.55636746,0.55636746
1337,1337,0,1,False,0.3749056,0.6250944,0.6250944,0.6250944
1338,1338,0,1,False,0.3767804,0.6232196,0.6232196,0.6232196
1339,1339,0,0,True,0.5557262,0.4442738,0.5557262,0.4442738
1340,1340,0,0,True,0.6287534,0.3712466,0.6287534,0.3712466
1341,1341,0,0,True,0.7319653,0.2680347,0.7319653,0.2680347
1342,1342,0,0,True,0.780755,0.21924502,0.780755,0.21924502
1343,1343,0,1,False,0.29435396,0.70564604,0.70564604,0.70564604
1344,1344,0,1,False,0.4446838,0.5553162,0.5553162,0.5553162
1345,1345,0,0,True,0.5683893,0.43161067,0.5683893,0.43161067
1346,1346,0,0,True,0.549724,0.45027602,0.549724,0.45027602
1347,1347,0,0,True,0.51161015,0.48838982,0.51161015,0.48838982
1348,1348,0,0,True,0.53081256,0.46918744,0.53081256,0.46918744
1349,1349,0,0,True,0.7545427,0.24545726,0.7545427,0.24545726
1350,1350,0,1,False,0.4156654,0.5843346,0.5843346,0.5843346
1351,1351,0,0,True,0.61030304,0.38969696,0.61030304,0.38969696
1352,1352,0,0,True,0.8979738,0.10202624,0.8979738,0.10202624
1353,1353,0,0,True,0.6247943,0.3752057,0.6247943,0.3752057
1354,1354,0,1,False,0.43502194,0.56497806,0.56497806,0.56497806
1355,1355,0,1,False,0.3331676,0.6668324,0.6668324,0.6668324
1356,1356,0,0,True,0.6439314,0.35606864,0.6439314,0.35606864
1357,1357,0,1,False,0.36959243,0.6304076,0.6304076,0.6304076
1358,1358,0,0,True,0.6949482,0.30505183,0.6949482,0.30505183
1359,1359,0,0,True,0.60375,0.39625004,0.60375,0.39625004
1360,1360,0,0,True,0.61246276,0.3875372,0.61246276,0.3875372
1361,1361,0,0,True,0.5830833,0.41691673,0.5830833,0.41691673
1362,1362,0,0,True,0.67325276,0.32674724,0.67325276,0.32674724
1363,1363,0,0,True,0.53809583,0.46190414,0.53809583,0.46190414
1364,1364,0,1,False,0.49825716,0.50174284,0.50174284,0.50174284
1365,1365,0,0,True,0.5788799,0.4211201,0.5788799,0.4211201
1366,1366,0,0,True,0.5888152,0.41118482,0.5888152,0.41118482
1367,1367,0,1,False,0.22125864,0.77874136,0.77874136,0.77874136
1368,1368,0,1,False,0.30575395,0.69424605,0.69424605,0.69424605
1369,1369,0,1,False,0.45659292,0.5434071,0.5434071,0.5434071
1370,1370,0,0,True,0.6582078,0.3417922,0.6582078,0.3417922
1371,1371,0,1,False,0.3529777,0.6470223,0.6470223,0.6470223
1372,1372,0,0,True,0.6183826,0.3816174,0.6183826,0.3816174
1373,1373,0,0,True,0.51316786,0.48683217,0.51316786,0.48683217
1374,1374,0,0,True,0.69495857,0.30504146,0.69495857,0.30504146
1375,1375,0,1,False,0.46032524,0.53967476,0.53967476,0.53967476
1376,1376,0,0,True,0.8066962,0.19330384,0.8066962,0.19330384
1377,1377,0,0,True,0.63304675,0.36695328,0.63304675,0.36695328
1378,1378,0,0,True,0.64681816,0.35318184,0.64681816,0.35318184
1379,1379,0,0,True,0.6268891,0.37311092,0.6268891,0.37311092
1380,1380,0,1,False,0.4696918,0.5303082,0.5303082,0.5303082
1381,1381,0,1,False,0.34414876,0.65585124,0.65585124,0.65585124
1382,1382,0,0,True,0.599877,0.400123,0.599877,0.400123
1383,1383,0,0,True,0.6140498,0.38595018,0.6140498,0.38595018
1384,1384,0,1,False,0.24039495,0.75960505,0.75960505,0.75960505
1385,1385,0,0,True,0.54363215,0.45636782,0.54363215,0.45636782
1386,1386,0,0,True,0.58531725,0.41468275,0.58531725,0.41468275
1387,1387,0,0,True,0.87136686,0.12863316,0.87136686,0.12863316
1388,1388,0,0,True,0.5131044,0.48689562,0.5131044,0.48689562
1389,1389,0,0,True,0.5437522,0.45624778,0.5437522,0.45624778
1390,1390,0,0,True,0.5851018,0.41489822,0.5851018,0.41489822
1391,1391,0,1,False,0.48422492,0.5157751,0.5157751,0.5157751
1392,1392,0,0,True,0.59761757,0.40238243,0.59761757,0.40238243
1393,1393,0,0,True,0.53906035,0.46093968,0.53906035,0.46093968
1394,1394,0,0,True,0.63453066,0.36546937,0.63453066,0.36546937
1395,1395,0,1,False,0.36681545,0.63318455,0.63318455,0.63318455
1396,1396,0,1,False,0.40351546,0.59648454,0.59648454,0.59648454
1397,1397,0,0,True,0.7430564,0.25694355,0.7430564,0.25694355
1398,1398,0,1,False,0.47915608,0.5208439,0.5208439,0.5208439
1399,1399,0,0,True,0.88875026,0.111249745,0.88875026,0.111249745
1400,1400,0,0,True,0.53026295,0.46973708,0.53026295,0.46973708
1401,1401,0,0,True,0.5917306,0.40826938,0.5917306,0.40826938
1402,1402,0,0,True,0.5952984,0.40470162,0.5952984,0.40470162
1403,1403,0,0,True,0.6258466,0.37415335,0.6258466,0.37415335
1404,1404,0,0,True,0.67041165,0.32958835,0.67041165,0.32958835
1405,1405,0,0,True,0.5732595,0.42674056,0.5732595,0.42674056
1406,1406,0,1,False,0.3709932,0.6290068,0.6290068,0.6290068
1407,1407,0,0,True,0.6025448,0.3974552,0.6025448,0.3974552
1408,1408,0,0,True,0.5061705,0.49382946,0.5061705,0.49382946
1409,1409,0,0,True,0.5442208,0.45577917,0.5442208,0.45577917
1410,1410,0,0,True,0.8240198,0.17598021,0.8240198,0.17598021
1411,1411,0,0,True,0.51909393,0.48090607,0.51909393,0.48090607
1412,1412,0,1,False,0.31899816,0.68100184,0.68100184,0.68100184
1413,1413,0,0,True,0.73757297,0.26242703,0.73757297,0.26242703
1414,1414,0,0,True,0.71985024,0.28014976,0.71985024,0.28014976
1415,1415,0,0,True,0.53942657,0.46057343,0.53942657,0.46057343
1416,1416,0,0,True,0.6784322,0.3215678,0.6784322,0.3215678
1417,1417,0,0,True,0.5203271,0.4796729,0.5203271,0.4796729
1418,1418,0,0,True,0.5296143,0.47038567,0.5296143,0.47038567
1419,1419,0,0,True,0.6890489,0.31095108,0.6890489,0.31095108
1420,1420,0,0,True,0.7458011,0.2541989,0.7458011,0.2541989
1421,1421,0,0,True,0.5919672,0.40803275,0.5919672,0.40803275
1422,1422,0,1,False,0.0860163,0.9139837,0.9139837,0.9139837
1423,1423,0,0,True,0.5253811,0.47461888,0.5253811,0.47461888
1424,1424,0,0,True,0.61163515,0.38836485,0.61163515,0.38836485
1425,1425,0,0,True,0.60398585,0.39601415,0.60398585,0.39601415
1426,1426,0,0,True,0.5707689,0.4292311,0.5707689,0.4292311
1427,1427,0,1,False,0.45804036,0.54195964,0.54195964,0.54195964
1428,1428,0,1,False,0.19431001,0.80569,0.80569,0.80569
1429,1429,0,0,True,0.65424705,0.34575292,0.65424705,0.34575292
1430,1430,0,0,True,0.61972594,0.38027403,0.61972594,0.38027403
1431,1431,0,0,True,0.6627798,0.33722022,0.6627798,0.33722022
1432,1432,0,0,True,0.5800814,0.4199186,0.5800814,0.4199186
1433,1433,0,0,True,0.6829672,0.3170328,0.6829672,0.3170328
1434,1434,0,0,True,0.52172434,0.47827563,0.52172434,0.47827563
1435,1435,0,0,True,0.5800118,0.41998821,0.5800118,0.41998821
1436,1436,0,1,False,0.46393955,0.53606045,0.53606045,0.53606045
1437,1437,0,0,True,0.85252553,0.14747445,0.85252553,0.14747445
1438,1438,0,0,True,0.7731021,0.22689791,0.7731021,0.22689791
1439,1439,0,0,True,0.72593725,0.27406272,0.72593725,0.27406272
1440,1440,0,0,True,0.5743135,0.42568645,0.5743135,0.42568645
1441,1441,0,1,False,0.44547117,0.55452883,0.55452883,0.55452883
1442,1442,0,1,False,0.27432603,0.725674,0.725674,0.725674
1443,1443,0,1,False,0.4550401,0.5449599,0.5449599,0.5449599
1444,1444,0,0,True,0.6626709,0.3373291,0.6626709,0.3373291
1445,1445,0,0,True,0.5200863,0.47991374,0.5200863,0.47991374
1446,1446,0,0,True,0.65291786,0.34708214,0.65291786,0.34708214
1447,1447,0,0,True,0.60817945,0.39182052,0.60817945,0.39182052
1448,1448,0,0,True,0.60618997,0.39381006,0.60618997,0.39381006
1449,1449,0,0,True,0.6589458,0.34105417,0.6589458,0.34105417
1450,1450,0,0,True,0.554461,0.44553903,0.554461,0.44553903
1451,1451,0,0,True,0.74842304,0.25157696,0.74842304,0.25157696
1452,1452,0,0,True,0.6063396,0.39366046,0.6063396,0.39366046
1453,1453,0,0,True,0.6908095,0.3091905,0.6908095,0.3091905
1454,1454,0,1,False,0.41110957,0.58889043,0.58889043,0.58889043
1455,1455,0,0,True,0.5570893,0.44291064,0.5570893,0.44291064
1456,1456,0,0,True,0.6737537,0.32624632,0.6737537,0.32624632
1457,1457,0,1,False,0.3484642,0.6515358,0.6515358,0.6515358
1458,1458,0,0,True,0.7615789,0.2384211,0.7615789,0.2384211
1459,1459,0,0,True,0.7863145,0.21368554,0.7863145,0.21368554
1460,1460,0,1,False,0.4434682,0.5565318,0.5565318,0.5565318
1461,1461,0,0,True,0.5208943,0.4791057,0.5208943,0.4791057
1462,1462,0,0,True,0.5740596,0.4259404,0.5740596,0.4259404
1463,1463,0,0,True,0.599608,0.400392,0.599608,0.400392
1464,1464,0,0,True,0.66248894,0.33751106,0.66248894,0.33751106
1465,1465,0,0,True,0.5291751,0.4708249,0.5291751,0.4708249
1466,1466,0,1,False,0.48788285,0.51211715,0.51211715,0.51211715
1467,1467,0,0,True,0.6161634,0.38383663,0.6161634,0.38383663
1468,1468,0,0,True,0.51473933,0.48526067,0.51473933,0.48526067
1469,1469,0,0,True,0.55947876,0.44052124,0.55947876,0.44052124
1470,1470,0,0,True,0.5900808,0.4099192,0.5900808,0.4099192
1471,1471,0,1,False,0.48649812,0.5135019,0.5135019,0.5135019
1472,1472,0,0,True,0.6877707,0.31222928,0.6877707,0.31222928
1473,1473,0,0,True,0.57800466,0.42199534,0.57800466,0.42199534
1474,1474,0,0,True,0.7800867,0.21991329,0.7800867,0.21991329
1475,1475,0,0,True,0.5670984,0.4329016,0.5670984,0.4329016
1476,1476,0,1,False,0.37210578,0.6278942,0.6278942,0.6278942
1477,1477,0,0,True,0.53446984,0.4655302,0.53446984,0.4655302
1478,1478,0,0,True,0.6092925,0.39070752,0.6092925,0.39070752
1479,1479,0,1,False,0.49069017,0.5093098,0.5093098,0.5093098
1480,1480,0,0,True,0.80355585,0.19644414,0.80355585,0.19644414
1481,1481,0,1,False,0.483218,0.516782,0.516782,0.516782
1482,1482,0,1,False,0.3729719,0.6270281,0.6270281,0.6270281
1483,1483,0,1,False,0.3542546,0.6457454,0.6457454,0.6457454
1484,1484,0,0,True,0.57136005,0.42863995,0.57136005,0.42863995
1485,1485,0,0,True,0.5994569,0.40054306,0.5994569,0.40054306
1486,1486,0,1,False,0.21958047,0.7804195,0.7804195,0.7804195
1487,1487,0,0,True,0.5225647,0.4774353,0.5225647,0.4774353
1488,1488,0,0,True,0.6095802,0.39041978,0.6095802,0.39041978
1489,1489,0,0,True,0.89346504,0.10653493,0.89346504,0.10653493
1490,1490,0,0,True,0.58933145,0.41066855,0.58933145,0.41066855
1491,1491,0,0,True,0.5865591,0.41344088,0.5865591,0.41344088
1492,1492,0,0,True,0.5017011,0.49829885,0.5017011,0.49829885
1493,1493,0,0,True,0.5863936,0.4136064,0.5863936,0.4136064
1494,1494,0,0,True,0.8480909,0.15190908,0.8480909,0.15190908
1495,1495,0,0,True,0.5920361,0.40796387,0.5920361,0.40796387
1496,1496,0,0,True,0.66771024,0.33228976,0.66771024,0.33228976
1497,1497,0,0,True,0.5458938,0.45410618,0.5458938,0.45410618
1498,1498,0,1,False,0.3659351,0.6340649,0.6340649,0.6340649
1499,1499,0,1,False,0.33896077,0.66103923,0.66103923,0.66103923
1500,1500,0,0,True,0.56754756,0.4324524,0.56754756,0.4324524
1501,1501,0,0,True,0.9117305,0.0882695,0.9117305,0.0882695
1502,1502,0,1,False,0.42771536,0.57228464,0.57228464,0.57228464
1503,1503,0,0,True,0.57374084,0.42625916,0.57374084,0.42625916
1504,1504,0,0,True,0.7548096,0.24519037,0.7548096,0.24519037
1505,1505,0,1,False,0.2924893,0.7075107,0.7075107,0.7075107
1506,1506,0,0,True,0.7839526,0.21604738,0.7839526,0.21604738
1507,1507,0,0,True,0.5995742,0.4004258,0.5995742,0.4004258
1508,1508,0,0,True,0.7824578,0.21754214,0.7824578,0.21754214
1509,1509,0,1,False,0.44180828,0.5581917,0.5581917,0.5581917
1510,1510,0,0,True,0.99327284,0.0067271525,0.99327284,0.0067271525
1511,1511,0,0,True,0.7811556,0.21884438,0.7811556,0.21884438
1512,1512,0,0,True,0.5002516,0.4997484,0.5002516,0.4997484
1513,1513,0,0,True,0.55637634,0.4436237,0.55637634,0.4436237
1514,1514,0,0,True,0.5960688,0.4039312,0.5960688,0.4039312
1515,1515,0,0,True,0.68220425,0.31779578,0.68220425,0.31779578
1516,1516,0,0,True,0.5793252,0.4206748,0.5793252,0.4206748
1517,1517,0,1,False,0.12425327,0.8757467,0.8757467,0.8757467
1518,1518,0,0,True,0.6108673,0.38913268,0.6108673,0.38913268
1519,1519,0,0,True,0.62352633,0.37647364,0.62352633,0.37647364
1520,1520,0,1,False,0.48182058,0.5181794,0.5181794,0.5181794
1521,1521,0,0,True,0.58977187,0.41022816,0.58977187,0.41022816
1522,1522,0,1,False,0.46602046,0.53397954,0.53397954,0.53397954
1523,1523,0,1,False,0.3949852,0.6050148,0.6050148,0.6050148
1524,1524,0,0,True,0.5359007,0.46409932,0.5359007,0.46409932
1525,1525,0,0,True,0.94895244,0.051047545,0.94895244,0.051047545
1526,1526,0,1,False,0.40736306,0.59263694,0.59263694,0.59263694
1527,1527,0,1,False,0.4829104,0.5170896,0.5170896,0.5170896
1528,1528,0,1,False,0.42018425,0.57981575,0.57981575,0.57981575
1529,1529,0,0,True,0.5938456,0.40615436,0.5938456,0.40615436
1530,1530,0,0,True,0.5581502,0.44184986,0.5581502,0.44184986
1531,1531,0,0,True,0.59589636,0.40410364,0.59589636,0.40410364
1532,1532,0,1,False,0.46756786,0.53243214,0.53243214,0.53243214
1533,1533,0,0,True,0.54062474,0.4593753,0.54062474,0.4593753
1534,1534,0,0,True,0.54570186,0.4542981,0.54570186,0.4542981
1535,1535,0,0,True,0.6132938,0.38670617,0.6132938,0.38670617
1536,1536,0,0,True,0.5309681,0.46903187,0.5309681,0.46903187
1537,1537,0,0,True,0.5725524,0.42744762,0.5725524,0.42744762
1538,1538,0,0,True,0.5048642,0.49513575,0.5048642,0.49513575
1539,1539,0,0,True,0.50414,0.49585998,0.50414,0.49585998
1540,1540,0,0,True,0.799246,0.200754,0.799246,0.200754
1541,1541,0,0,True,0.5157628,0.48423716,0.5157628,0.48423716
1542,1542,0,0,True,0.5368569,0.4631431,0.5368569,0.4631431
1543,1543,0,0,True,0.504195,0.49580505,0.504195,0.49580505
1544,1544,0,0,True,0.6302599,0.36974013,0.6302599,0.36974013
1545,1545,0,1,False,0.49606055,0.50393945,0.50393945,0.50393945
1546,1546,0,1,False,0.49267495,0.50732505,0.50732505,0.50732505
1547,1547,0,1,False,0.4605298,0.5394702,0.5394702,0.5394702
1548,1548,0,0,True,0.6992128,0.30078718,0.6992128,0.30078718
1549,1549,0,1,False,0.47865123,0.5213488,0.5213488,0.5213488
1550,1550,0,1,False,0.20861089,0.7913891,0.7913891,0.7913891
1551,1551,0,0,True,0.7527764,0.24722365,0.7527764,0.24722365
1552,1552,0,1,False,0.38924366,0.61075634,0.61075634,0.61075634
1553,1553,0,1,False,0.4654761,0.5345239,0.5345239,0.5345239
1554,1554,0,0,True,0.5275513,0.47244868,0.5275513,0.47244868
1555,1555,0,0,True,0.6695546,0.33044544,0.6695546,0.33044544
1556,1556,0,0,True,0.617116,0.38288406,0.617116,0.38288406
1557,1557,0,0,True,0.76476294,0.23523708,0.76476294,0.23523708
1558,1558,0,0,True,0.6053693,0.39463064,0.6053693,0.39463064
1559,1559,0,0,True,0.6073054,0.39269462,0.6073054,0.39269462
1560,1560,0,1,False,0.47667205,0.52332795,0.52332795,0.52332795
1561,1561,0,0,True,0.7470073,0.2529927,0.7470073,0.2529927
1562,1562,0,0,True,0.5471822,0.45281783,0.5471822,0.45281783
1563,1563,0,0,True,0.657269,0.34273097,0.657269,0.34273097
1564,1564,0,1,False,0.4939723,0.5060277,0.5060277,0.5060277
1565,1565,0,0,True,0.7977349,0.20226508,0.7977349,0.20226508
1566,1566,0,0,True,0.5676713,0.4323287,0.5676713,0.4323287
1567,1567,0,0,True,0.7068308,0.2931692,0.7068308,0.2931692
1568,1568,0,0,True,0.5588118,0.44118822,0.5588118,0.44118822
1569,1569,0,0,True,0.6631664,0.33683363,0.6631664,0.33683363
1570,1570,0,0,True,0.65895486,0.34104517,0.65895486,0.34104517
1571,1571,0,0,True,0.5149492,0.4850508,0.5149492,0.4850508
1572,1572,0,0,True,0.65473425,0.34526572,0.65473425,0.34526572
1573,1573,0,0,True,0.554328,0.44567198,0.554328,0.44567198
1574,1574,0,1,False,0.48190838,0.5180916,0.5180916,0.5180916
1575,1575,0,0,True,0.60993654,0.39006346,0.60993654,0.39006346
1576,1576,0,0,True,0.7045045,0.29549554,0.7045045,0.29549554
1577,1577,0,1,False,0.46816194,0.53183806,0.53183806,0.53183806
1578,1578,0,0,True,0.5111429,0.4888571,0.5111429,0.4888571
1579,1579,0,0,True,0.51432085,0.48567918,0.51432085,0.48567918
1580,1580,0,0,True,0.6801542,0.3198458,0.6801542,0.3198458
1581,1581,0,1,False,0.451617,0.548383,0.548383,0.548383
1582,1582,0,0,True,0.5806204,0.41937956,0.5806204,0.41937956
1583,1583,0,0,True,0.6554639,0.34453613,0.6554639,0.34453613
1584,1584,0,0,True,0.56231344,0.43768656,0.56231344,0.43768656
1585,1585,0,0,True,0.7269256,0.27307436,0.7269256,0.27307436
1586,1586,0,1,False,0.4459914,0.5540086,0.5540086,0.5540086
1587,1587,0,0,True,0.55379975,0.44620028,0.55379975,0.44620028
1588,1588,0,1,False,0.44451427,0.5554857,0.5554857,0.5554857
1589,1589,0,0,True,0.64647424,0.35352576,0.64647424,0.35352576
1590,1590,0,0,True,0.51224756,0.48775247,0.51224756,0.48775247
1591,1591,0,0,True,0.5413831,0.4586169,0.5413831,0.4586169
1592,1592,0,0,True,0.5110606,0.4889394,0.5110606,0.4889394
1593,1593,0,1,False,0.34108794,0.65891206,0.65891206,0.65891206
1594,1594,0,1,False,0.43159193,0.5684081,0.5684081,0.5684081
1595,1595,0,0,True,0.5216582,0.4783418,0.5216582,0.4783418
1596,1596,0,0,True,0.6052319,0.39476812,0.6052319,0.39476812
1597,1597,0,1,False,0.41014105,0.58985895,0.58985895,0.58985895
1598,1598,0,1,False,0.42083865,0.57916135,0.57916135,0.57916135
1599,1599,0,1,False,0.34236282,0.6576372,0.6576372,0.6576372
1600,1600,0,1,False,0.41255313,0.58744687,0.58744687,0.58744687
1601,1601,0,1,False,0.42442483,0.5755752,0.5755752,0.5755752
1602,1602,0,0,True,0.58176166,0.41823834,0.58176166,0.41823834
1603,1603,0,0,True,0.8987813,0.101218686,0.8987813,0.101218686
1604,1604,0,1,False,0.37943816,0.62056184,0.62056184,0.62056184
1605,1605,0,0,True,0.7487831,0.25121686,0.7487831,0.25121686
1606,1606,0,0,True,0.5323012,0.46769878,0.5323012,0.46769878
1607,1607,0,1,False,0.41970772,0.5802923,0.5802923,0.5802923
1608,1608,0,1,False,0.4986971,0.5013029,0.5013029,0.5013029
1609,1609,0,0,True,0.5490695,0.4509305,0.5490695,0.4509305
