sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1972,1972,2,1,False,0.4357574,0.28620443,0.17355186,0.06792329,0.036563016,0.28620443,0.4357574
1973,1973,2,1,False,0.46790302,0.2793562,0.15979409,0.060691938,0.03225474,0.2793562,0.46790302
1974,1974,2,0,False,0.639466,0.21692838,0.09525827,0.032091606,0.016255807,0.639466,0.639466
1975,1975,2,1,False,0.45145345,0.28309286,0.16677034,0.06429584,0.034387525,0.28309286,0.45145345
1976,1976,2,1,False,0.32111335,0.29283804,0.22602873,0.10167177,0.058348116,0.29283804,0.32111335
1977,1977,2,0,False,0.5078714,0.26840562,0.14341933,0.052687682,0.027615957,0.5078714,0.5078714
1978,1978,2,1,False,0.49162778,0.2731619,0.14997487,0.05582004,0.029415509,0.2731619,0.49162778
1979,1979,2,1,False,0.42461562,0.2881305,0.17843728,0.07061821,0.0381984,0.2881305,0.42461562
1980,1980,2,1,False,0.36998433,0.2938277,0.20316103,0.08549182,0.047535103,0.2938277,0.36998433
1981,1981,2,1,False,0.47420108,0.2778022,0.1571593,0.059362434,0.031474985,0.2778022,0.47420108
1982,1982,2,0,False,0.5480889,0.2549765,0.12777635,0.045562726,0.023595508,0.5480889,0.5480889
1983,1983,2,1,False,0.23048156,0.27127305,0.26697397,0.14213899,0.089132406,0.27127305,0.27127305
1984,1984,2,0,False,0.56396013,0.24907635,0.12183155,0.042973287,0.022158673,0.56396013,0.56396013
1985,1985,2,0,False,0.5660288,0.24828377,0.12106612,0.0426443,0.021977032,0.5660288,0.5660288
1986,1986,2,1,False,0.48359558,0.27536178,0.15326683,0.057428505,0.030347396,0.27536178,0.48359558
1987,1987,2,1,False,0.47946233,0.27645332,0.15497378,0.058272224,0.030838374,0.27645332,0.47946233
1988,1988,2,1,False,0.4352582,0.28629586,0.17376947,0.068041846,0.036634605,0.28629586,0.4352582
1989,1989,2,0,False,0.5474801,0.25519633,0.12800694,0.04566443,0.023652202,0.5474801,0.5474801
1990,1990,2,0,False,0.58216006,0.24192303,0.115171045,0.04014317,0.020602694,0.58216006,0.58216006
1991,1991,2,0,False,0.5211427,0.26422632,0.13816494,0.050241582,0.02622442,0.5211427,0.5211427
1992,1992,2,1,False,0.3482136,0.294167,0.21329638,0.09231594,0.052007053,0.294167,0.3482136
1993,1993,2,0,False,0.5348488,0.25964585,0.13283405,0.047815386,0.0248559,0.5348488,0.5348488
1994,1994,2,1,False,0.44481945,0.2844635,0.1696219,0.06580569,0.035289466,0.2844635,0.44481945
1995,1995,2,1,False,0.45425823,0.28248948,0.16557126,0.06366747,0.034013636,0.28248948,0.45425823
1996,1996,2,1,False,0.3836257,0.29302576,0.1968803,0.081495434,0.04497282,0.29302576,0.3836257
1997,1997,2,1,False,0.48833865,0.2740751,0.15131886,0.056473777,0.029793618,0.2740751,0.48833865
1998,1998,2,1,False,0.4399014,0.2854274,0.17174979,0.06694687,0.03597454,0.2854274,0.4399014
1999,1999,2,0,False,0.50936204,0.2679491,0.1428246,0.05240801,0.027456254,0.50936204,0.50936204
2000,2000,2,1,False,0.49781132,0.27139902,0.1474632,0.054609034,0.02871741,0.27139902,0.49781132
2001,2001,2,0,False,0.50944334,0.2679241,0.1427922,0.05239279,0.027447566,0.50944334,0.50944334
2002,2002,2,1,False,0.474077,0.27783346,0.15721104,0.05938835,0.03149016,0.27783346,0.474077
2003,2003,2,0,False,0.5158388,0.26592743,0.14025392,0.051207416,0.026772445,0.5158388,0.5158388
2004,2004,2,1,False,0.49392366,0.2725143,0.14903995,0.055367675,0.029154386,0.2725143,0.49392366
2005,2005,2,0,False,0.5261871,0.26257116,0.13619168,0.049337134,0.025712905,0.5261871,0.5261871
2006,2006,2,0,False,0.5284188,0.26182747,0.1353229,0.04894133,0.025489567,0.5284188,0.5284188
2007,2007,2,1,False,0.44905865,0.28359687,0.1677972,0.06483704,0.034710243,0.28359687,0.44905865
2008,2008,2,1,False,0.45684966,0.2819195,0.16446684,0.06309206,0.033672005,0.2819195,0.45684966
2009,2009,2,0,False,0.590892,0.2383503,0.112034105,0.03883512,0.019888544,0.590892,0.590892
2010,2010,2,1,False,0.4729492,0.27811643,0.1576814,0.05962454,0.03162842,0.27811643,0.4729492
2011,2011,2,0,False,0.5242787,0.26320165,0.1369367,0.04967772,0.02590534,0.5242787,0.5242787
2012,2012,2,1,False,0.476195,0.27729636,0.15632942,0.058947112,0.031232174,0.27729636,0.476195
2013,2013,2,0,False,0.5145166,0.26634514,0.14077692,0.051450603,0.026910717,0.5145166,0.5145166
2014,2014,2,0,False,0.52890325,0.26166514,0.13513465,0.04885575,0.025441317,0.52890325,0.52890325
2015,2015,2,0,False,0.5386985,0.25831252,0.1313542,0.047151405,0.024483379,0.5386985,0.5386985
2016,2016,2,0,False,0.58650553,0.24015617,0.11360523,0.0394883,0.020244766,0.58650553,0.58650553
2017,2017,2,1,False,0.47626787,0.2772777,0.15629911,0.05893197,0.031223327,0.2772777,0.47626787
2018,2018,2,1,False,0.39058852,0.29245055,0.19369948,0.07953243,0.04372901,0.29245055,0.39058852
2019,2019,2,1,False,0.4427463,0.28487533,0.17051749,0.066284426,0.035576522,0.28487533,0.4427463
2020,2020,2,1,False,0.30851054,0.29150277,0.23195587,0.10638814,0.06164268,0.29150277,0.30851054
2021,2021,2,0,False,0.5392893,0.25810605,0.13112776,0.047050156,0.024426648,0.5392893,0.5392893
2022,2022,2,0,False,0.51841754,0.26510543,0.13923645,0.050735913,0.026504673,0.51841754,0.51841754
2023,2023,2,0,False,0.5566287,0.25184196,0.12456173,0.04415486,0.022812732,0.5566287,0.5566287
2024,2024,2,0,False,0.5065864,0.26879647,0.14393297,0.052929822,0.027754363,0.5065864,0.5065864
2025,2025,2,1,False,0.47104782,0.2785886,0.15847597,0.060024682,0.03186294,0.2785886,0.47104782
2026,2026,2,1,False,0.35794136,0.29416308,0.20875306,0.089195706,0.049946874,0.29416308,0.35794136
2027,2027,2,1,False,0.48648334,0.2745827,0.1520794,0.05684552,0.03000902,0.2745827,0.48648334
2028,2028,2,0,False,0.586172,0.24029262,0.113725066,0.039538294,0.020272061,0.586172,0.586172
2029,2029,2,1,False,0.3799103,0.2932874,0.19858474,0.08256378,0.045653798,0.2932874,0.3799103
2030,2030,2,0,False,0.5324871,0.26045373,0.13374572,0.048226446,0.02508695,0.5324871,0.5324871
2031,2031,2,0,False,0.5009619,0.27047807,0.14619114,0.054000903,0.028367978,0.5009619,0.5009619
2032,2032,2,1,False,0.43265656,0.28676456,0.1749057,0.068663016,0.037010256,0.28676456,0.43265656
2033,2033,2,0,False,0.5639153,0.24909343,0.121848136,0.04298043,0.022162616,0.5639153,0.5639153
2034,2034,2,1,False,0.4838662,0.27528927,0.15315537,0.057373628,0.030315517,0.27528927,0.4838662
2035,2035,2,1,False,0.48863328,0.273994,0.15119824,0.05641494,0.029759549,0.273994,0.48863328
2036,2036,2,0,False,0.51754314,0.26538524,0.13958101,0.050895363,0.026595179,0.51754314,0.51754314
2037,2037,2,1,False,0.48658055,0.27455622,0.15203954,0.056825995,0.029997693,0.27455622,0.48658055
2038,2038,2,1,False,0.4331615,0.28667462,0.17468493,0.06854203,0.036937032,0.28667462,0.4331615
2039,2039,2,0,False,0.5292065,0.26156324,0.13501686,0.04880223,0.025411148,0.5292065,0.5292065
2040,2040,2,1,False,0.46621996,0.27976015,0.16050163,0.0610518,0.032466464,0.27976015,0.46621996
2041,2041,2,1,False,0.4867949,0.27449778,0.15195157,0.056782927,0.029972732,0.27449778,0.4867949
2042,2042,2,1,False,0.49108532,0.2733137,0.15019612,0.055927396,0.029477542,0.2733137,0.49108532
2043,2043,2,0,False,0.65752876,0.20833987,0.089302644,0.029792923,0.015035834,0.65752876,0.65752876
2044,2044,2,1,False,0.46649075,0.27969548,0.16038767,0.060993787,0.032432314,0.27969548,0.46649075
2045,2045,2,1,False,0.43216002,0.28685254,0.17512286,0.068782166,0.037082423,0.28685254,0.43216002
2046,2046,2,0,False,0.50803685,0.26835507,0.14335325,0.052656583,0.02759819,0.50803685,0.50803685
2047,2047,2,1,False,0.49405265,0.27247766,0.14898753,0.05534237,0.029139787,0.27247766,0.49405265
2048,2048,2,0,False,0.52913475,0.2615874,0.1350447,0.048814885,0.025418282,0.52913475,0.52913475
2049,2049,2,1,False,0.43506122,0.2863318,0.1738554,0.068088695,0.036662903,0.2863318,0.43506122
2050,2050,2,1,False,0.49713725,0.2715941,0.14773601,0.05473993,0.028792718,0.2715941,0.49713725
2051,2051,2,1,False,0.48331654,0.27543628,0.1533818,0.057485104,0.030380288,0.27543628,0.48331654
2052,2052,2,1,False,0.46145326,0.28087765,0.16251323,0.06208188,0.03307399,0.28087765,0.46145326
2053,2053,2,1,False,0.43928105,0.2855458,0.17201903,0.06709215,0.036061976,0.2855458,0.43928105
2054,2054,2,1,False,0.387309,0.29273516,0.19519539,0.08045076,0.044309672,0.29273516,0.387309
2055,2055,2,1,False,0.4204747,0.2887842,0.18026774,0.071646534,0.038826816,0.2887842,0.4204747
2056,2056,2,0,False,0.59119564,0.23822443,0.11192567,0.038790185,0.019864071,0.59119564,0.59119564
2057,2057,2,1,False,0.41356575,0.28979823,0.18333888,0.07339573,0.0399014,0.28979823,0.41356575
2058,2058,2,1,False,0.49029535,0.27353388,0.15051863,0.056084044,0.0295681,0.27353388,0.49029535
2059,2059,2,1,False,0.40474507,0.29094982,0.18729033,0.07569189,0.041322965,0.29094982,0.40474507
2060,2060,2,2,True,0.20811518,0.26099625,0.27556455,0.15499236,0.10033175,0.27556455,0.27556455
2061,2061,2,0,False,0.5173292,0.26545352,0.13966544,0.050934464,0.02661738,0.5173292,0.5173292
2062,2062,2,0,False,0.50550795,0.2691226,0.14436464,0.053133756,0.027871015,0.50550795,0.50550795
2063,2063,2,0,False,0.6047233,0.2325117,0.10714176,0.036825653,0.018797526,0.6047233,0.6047233
2064,2064,2,1,False,0.4831074,0.2754921,0.15346797,0.057527572,0.030404972,0.2754921,0.4831074
2065,2065,2,0,False,0.51190364,0.26716316,0.14181319,0.051934056,0.027185963,0.51190364,0.51190364
2066,2066,2,0,False,0.5000918,0.27073395,0.1465419,0.05416827,0.028464066,0.5000918,0.5000918
2067,2067,2,1,False,0.44242656,0.28493807,0.17065579,0.06635857,0.03562101,0.28493807,0.44242656
2068,2068,2,0,False,0.5045896,0.26939902,0.14473274,0.05330796,0.027970726,0.5045896,0.5045896
2069,2069,2,1,False,0.41074044,0.2901847,0.18460092,0.0741234,0.04035054,0.2901847,0.41074044
2070,2070,2,1,False,0.3764038,0.29350483,0.20019773,0.08358572,0.046307914,0.29350483,0.3764038
2071,2071,2,1,False,0.491858,0.27309728,0.14988098,0.05577452,0.029389214,0.27309728,0.491858
2072,2072,2,1,False,0.49467814,0.2722997,0.14873335,0.05521974,0.02906908,0.2722997,0.49467814
2073,2073,2,1,False,0.42058775,0.28876686,0.18021767,0.07161828,0.038809516,0.28876686,0.42058775
2074,2074,2,1,False,0.49404156,0.27248082,0.14899203,0.055344544,0.02914104,0.27248082,0.49404156
2075,2075,2,0,False,0.5101354,0.26771098,0.14251646,0.052263416,0.02737374,0.5101354,0.5101354
2076,2076,2,0,False,0.6129548,0.22893575,0.10427434,0.035664674,0.018170502,0.6129548,0.6129548
2077,2077,2,0,False,0.5052248,0.26920795,0.14447811,0.053187422,0.027901726,0.5052248,0.5052248
2078,2078,2,1,False,0.49657494,0.2717562,0.14796378,0.0548493,0.028855681,0.2717562,0.49657494
2079,2079,2,1,False,0.4898464,0.27365857,0.15070206,0.056173265,0.029619696,0.27365857,0.4898464
2080,2080,2,0,False,0.5142668,0.26642373,0.14087583,0.05149665,0.026936911,0.5142668,0.5142668
2081,2081,2,1,False,0.40594488,0.29080278,0.18675087,0.07537527,0.0411262,0.29080278,0.40594488
2082,2082,2,2,True,0.12677926,0.20124638,0.28901333,0.21499723,0.1679638,0.28901333,0.28901333
2083,2083,2,1,False,0.33553582,0.2937981,0.21924365,0.09656595,0.05485649,0.2937981,0.33553582
2084,2084,2,1,False,0.38345933,0.29303816,0.1969565,0.08154296,0.04500305,0.29303816,0.38345933
2085,2085,2,0,False,0.59909666,0.234913,0.10912071,0.03763409,0.019235572,0.59909666,0.59909666
2086,2086,2,0,False,0.5392829,0.25810838,0.1311302,0.047051266,0.024427267,0.5392829,0.5392829
2087,2087,2,1,False,0.44904202,0.28360033,0.16780436,0.06484079,0.03471249,0.28360033,0.44904202
2088,2088,2,0,False,0.5530303,0.2531743,0.12591176,0.044743914,0.023139784,0.5530303,0.5530303
2089,2089,2,1,False,0.47335616,0.27801457,0.15751164,0.059539225,0.03157847,0.27801457,0.47335616
2090,2090,2,0,False,0.56886643,0.2471879,0.120019674,0.04219614,0.021729914,0.56886643,0.56886643
2091,2091,2,0,False,0.5517074,0.2536599,0.12640971,0.044961978,0.02326103,0.5517074,0.5517074
2092,2092,2,0,False,0.51522267,0.26612234,0.14049754,0.05132062,0.026836796,0.51522267,0.51522267
2093,2093,2,1,False,0.4817233,0.27585956,0.154039,0.057809316,0.030568814,0.27585956,0.4817233
2094,2094,2,3,False,0.047273517,0.09570539,0.21213442,0.27355093,0.37133574,0.27355093,0.37133574
2095,2095,2,0,False,0.5961188,0.23616944,0.11017433,0.03806692,0.019470591,0.5961188,0.5961188
2096,2096,2,0,False,0.51708,0.26553297,0.13976374,0.050980017,0.02664324,0.51708,0.51708
2097,2097,2,0,False,0.55753064,0.25150543,0.12422439,0.044008177,0.02273139,0.55753064,0.55753064
2098,2098,2,1,False,0.4887331,0.2739665,0.15115735,0.056395024,0.029748023,0.2739665,0.4887331
2099,2099,2,1,False,0.42304668,0.2883822,0.17912994,0.0710061,0.038435154,0.2883822,0.42304668
2100,2100,2,1,False,0.47321874,0.27804896,0.15756896,0.059568018,0.03159532,0.27804896,0.47321874
2101,2101,2,1,False,0.47978345,0.27636948,0.1548409,0.05820628,0.030799948,0.27636948,0.47978345
2102,2102,2,1,False,0.4943546,0.27239183,0.14886479,0.05528314,0.029105637,0.27239183,0.4943546
2103,2103,2,1,False,0.4984129,0.27122432,0.14721993,0.054492466,0.028650375,0.27122432,0.4984129
2104,2104,2,1,False,0.42059153,0.28876626,0.18021595,0.071617335,0.038808923,0.28876626,0.42059153
2105,2105,2,1,False,0.33274448,0.29365805,0.22055587,0.09753099,0.05551061,0.29365805,0.33274448
2106,2106,2,0,False,0.5150306,0.26618305,0.14057347,0.051355943,0.026856879,0.5150306,0.5150306
2107,2107,2,1,False,0.44152808,0.28511354,0.17104469,0.06656732,0.03574637,0.28511354,0.44152808
2108,2108,2,1,False,0.4134524,0.28981403,0.18338951,0.07342477,0.03991931,0.28981403,0.4134524
2109,2109,2,0,False,0.51823187,0.26516497,0.13930956,0.050769743,0.02652387,0.51823187,0.51823187
2110,2110,2,0,False,0.54546386,0.25592092,0.12877196,0.046002477,0.023840787,0.54546386,0.54546386
2111,2111,2,0,False,0.53788024,0.25859764,0.13166814,0.047291927,0.02456214,0.53788024,0.53788024
2112,2112,2,1,False,0.30457327,0.29098672,0.23380393,0.10791323,0.06272274,0.29098672,0.30457327
2113,2113,2,1,False,0.47765756,0.2769211,0.15572193,0.05864413,0.031055264,0.2769211,0.47765756
2114,2114,2,1,False,0.46780467,0.27937996,0.1598354,0.060712896,0.03226707,0.27937996,0.46780467
2115,2115,2,0,False,0.50642574,0.26884517,0.14399722,0.052960142,0.027771698,0.50642574,0.50642574
2116,2116,2,0,False,0.5573316,0.2515798,0.12429882,0.04404052,0.022749323,0.5573316,0.5573316
2117,2117,2,1,False,0.40626866,0.2907625,0.18660542,0.0752901,0.041073304,0.2907625,0.40626866
2118,2118,2,0,False,0.60852075,0.23087125,0.10581486,0.0362869,0.018506251,0.60852075,0.60852075
2119,2119,2,0,False,0.55445004,0.25265062,0.1253783,0.044510774,0.023010263,0.55445004,0.55445004
2120,2120,2,0,False,0.561173,0.2501357,0.12286628,0.043419592,0.022405414,0.561173,0.561173
2121,2121,2,1,False,0.46821773,0.2792802,0.15966193,0.06062484,0.03221531,0.2792802,0.46821773
2122,2122,2,1,False,0.38038492,0.29325575,0.19836673,0.08242647,0.045566123,0.29325575,0.38038492
2123,2123,2,0,False,0.5564895,0.25189385,0.12461386,0.04417755,0.022825317,0.5564895,0.5564895
2124,2124,2,0,False,0.56707543,0.2478807,0.120679684,0.042478576,0.021885611,0.56707543,0.56707543
2125,2125,2,0,False,0.5210256,0.26426435,0.1382109,0.050262738,0.026236404,0.5210256,0.5210256
2126,2126,2,1,False,0.4697702,0.2789025,0.15901086,0.06029494,0.032021515,0.2789025,0.4697702
2127,2127,2,1,False,0.3584854,0.29415563,0.20849958,0.089024685,0.049834706,0.29415563,0.3584854
2128,2128,2,0,False,0.532863,0.26032573,0.13360038,0.048160814,0.025050042,0.532863,0.532863
2129,2129,2,0,False,0.5176392,0.26535457,0.13954315,0.050877824,0.026585221,0.5176392,0.5176392
2130,2130,2,1,False,0.48967117,0.2737072,0.15077366,0.05620812,0.029639857,0.2737072,0.48967117
2131,2131,2,0,False,0.53436804,0.25981092,0.13301942,0.04789883,0.024902774,0.53436804,0.53436804
2132,2132,2,1,False,0.4482201,0.28377092,0.16815749,0.06502756,0.034824014,0.28377092,0.4482201
2133,2133,2,1,False,0.4895714,0.27373487,0.15081444,0.05622796,0.029651336,0.27373487,0.4895714
2134,2134,2,0,False,0.53352916,0.26009825,0.13334313,0.048044726,0.024984768,0.53352916,0.53352916
2135,2135,2,1,False,0.48639095,0.27460778,0.15211737,0.056864105,0.03001979,0.27460778,0.48639095
2136,2136,2,1,False,0.39111438,0.29240268,0.19346003,0.07938623,0.043636758,0.29240268,0.39111438
2137,2137,2,1,False,0.42112082,0.2886845,0.17998159,0.0714851,0.038727995,0.2886845,0.42112082
2138,2138,2,0,False,0.5269809,0.26230747,0.13588238,0.049196064,0.025633266,0.5269809,0.5269809
2139,2139,2,1,False,0.40582368,0.29081774,0.18680541,0.07540723,0.04114604,0.29081774,0.40582368
2140,2140,2,0,False,0.52121675,0.26420236,0.13813587,0.0502282,0.02621684,0.52121675,0.52121675
2141,2141,2,1,False,0.4977135,0.2714274,0.14750277,0.054628007,0.028728327,0.2714274,0.4977135
2142,2142,2,0,False,0.52739006,0.26217115,0.13572302,0.04912345,0.025592295,0.52739006,0.52739006
2143,2143,2,0,False,0.6057852,0.23205462,0.10677006,0.036674455,0.01871573,0.6057852,0.6057852
2144,2144,2,0,False,0.5291025,0.26159826,0.13505726,0.048820578,0.02542149,0.5291025,0.5291025
2145,2145,2,1,False,0.48055223,0.27616817,0.15452287,0.058048677,0.030708142,0.27616817,0.48055223
2146,2146,2,0,False,0.55085456,0.25397176,0.12673122,0.045103002,0.023339484,0.55085456,0.55085456
2147,2147,2,0,False,0.5827066,0.24170204,0.11497362,0.04006038,0.0205574,0.5827066,0.5827066
2148,2148,2,0,False,0.5430511,0.25678086,0.12969017,0.046409637,0.024068216,0.5430511,0.5430511
2149,2149,2,1,False,0.42960507,0.28729767,0.1762423,0.069398604,0.03745624,0.28729767,0.42960507
2150,2150,2,1,False,0.23430496,0.27280754,0.2654047,0.14007527,0.087407544,0.27280754,0.27280754
2151,2151,2,1,False,0.35825354,0.29415885,0.20860761,0.08909754,0.049882464,0.29415885,0.35825354
2152,2152,2,1,False,0.49514598,0.27216613,0.14854339,0.055128176,0.029016305,0.27216613,0.49514598
2153,2153,2,0,False,0.53958666,0.2580021,0.13101384,0.046999283,0.024398148,0.53958666,0.53958666
2154,2154,2,1,False,0.4817785,0.27584502,0.15401617,0.057798043,0.030562261,0.27584502,0.4817785
2155,2155,2,1,False,0.46675965,0.27963117,0.16027461,0.06093622,0.032398425,0.27963117,0.46675965
2156,2156,2,0,False,0.5505508,0.25408262,0.12684578,0.045153312,0.023367485,0.5505508,0.5505508
2157,2157,2,1,False,0.4745794,0.27770674,0.15700167,0.059283417,0.031428766,0.27770674,0.4745794
2158,2158,2,1,False,0.4670357,0.27956492,0.16015847,0.060877126,0.03236366,0.27956492,0.4670357
2159,2159,2,0,False,0.51258725,0.26695016,0.14154176,0.05180722,0.0271137,0.51258725,0.51258725
2160,2160,2,0,False,0.5119927,0.2671354,0.14177786,0.051917523,0.027176542,0.5119927,0.5119927
2161,2161,2,0,False,0.51539165,0.26606902,0.14043072,0.051289555,0.026819132,0.51539165,0.51539165
2162,2162,2,1,False,0.47633392,0.2772609,0.15627162,0.05891826,0.03121532,0.2772609,0.47633392
2163,2163,2,0,False,0.5586508,0.25108603,0.12380596,0.043826513,0.022630708,0.5586508,0.5586508
2164,2164,2,1,False,0.47050115,0.27872324,0.15870477,0.060140204,0.031930704,0.27872324,0.47050115
2165,2165,2,1,False,0.4492941,0.2835478,0.16769612,0.064783625,0.03467837,0.2835478,0.4492941
2166,2166,2,0,False,0.5293696,0.26150846,0.13495353,0.048773482,0.025394946,0.5293696,0.5293696
2167,2167,2,0,False,0.5201597,0.26454473,0.13855103,0.05041944,0.026325196,0.5201597,0.5201597
2168,2168,2,0,False,0.53734595,0.2587832,0.13187328,0.04738383,0.02461368,0.53734595,0.53734595
2169,2169,2,1,False,0.4256295,0.28796518,0.17799036,0.070368685,0.038046278,0.28796518,0.4256295
2170,2170,2,1,False,0.48841703,0.27405354,0.15128675,0.05645813,0.029784555,0.27405354,0.48841703
2171,2171,2,1,False,0.46255833,0.2806221,0.16204584,0.061841648,0.03293209,0.2806221,0.46255833
2172,2172,2,0,False,0.5299896,0.2612998,0.13471293,0.048664294,0.02533342,0.5299896,0.5299896
2173,2173,2,1,False,0.43408102,0.2865095,0.17428318,0.06832223,0.03680406,0.2865095,0.43408102
2174,2174,2,1,False,0.48094016,0.27606618,0.15436247,0.05796928,0.03066191,0.27606618,0.48094016
2175,2175,2,1,False,0.42867315,0.287457,0.17665139,0.06962483,0.03759364,0.287457,0.42867315
2176,2176,2,1,False,0.4447677,0.28447387,0.16964424,0.06581759,0.035296604,0.28447387,0.4447677
2177,2177,2,0,False,0.51902646,0.26491,0.13899668,0.050625112,0.026441809,0.51902646,0.51902646
2178,2178,2,1,False,0.48775658,0.27423498,0.1515573,0.056590173,0.029861035,0.27423498,0.48775658
2179,2179,2,0,False,0.5225019,0.26378387,0.13763195,0.04999653,0.026085675,0.5225019,0.5225019
2180,2180,2,0,False,0.5446641,0.25620684,0.12907597,0.04613713,0.023915963,0.5446641,0.5446641
2181,2181,2,1,False,0.42041838,0.28879288,0.18029267,0.07166064,0.038835447,0.28879288,0.42041838
2182,2182,2,1,False,0.46889478,0.27911597,0.15937783,0.06048077,0.032130647,0.27911597,0.46889478
2183,2183,2,0,False,0.51285255,0.26686722,0.14143649,0.05175805,0.027085701,0.51285255,0.51285255
2184,2184,2,0,False,0.51685107,0.26560593,0.13985413,0.051021893,0.026667032,0.51685107,0.51685107
2185,2185,2,1,False,0.34128964,0.29401916,0.21654153,0.09461051,0.053539153,0.29401916,0.34128964
2186,2186,2,1,False,0.49300557,0.27277422,0.1494135,0.05554818,0.02925853,0.27277422,0.49300557
2187,2187,2,0,False,0.54900944,0.2546432,0.12742805,0.04540931,0.02351002,0.54900944,0.54900944
2188,2188,2,0,False,0.5175488,0.26538345,0.13957886,0.05089436,0.026594609,0.5175488,0.5175488
2189,2189,2,0,False,0.51138717,0.26732364,0.14201848,0.052030087,0.027240692,0.51138717,0.51138717
2190,2190,2,1,False,0.448734,0.2836644,0.16793665,0.064910725,0.03475424,0.2836644,0.448734
2191,2191,2,0,False,0.5148699,0.26623374,0.14063713,0.05138553,0.02687371,0.5148699,0.5148699
2192,2192,2,1,False,0.34579396,0.2941298,0.21442953,0.093110666,0.05253605,0.2941298,0.34579396
2193,2193,2,0,False,0.506963,0.26868218,0.14378233,0.052858748,0.027713723,0.506963,0.506963
2194,2194,2,0,False,0.5856197,0.24051817,0.113923684,0.03962117,0.020317324,0.5856197,0.5856197
2195,2195,2,1,False,0.42158437,0.28861237,0.17977639,0.07136949,0.038657263,0.28861237,0.42158437
2196,2196,2,1,False,0.4765737,0.27719954,0.15617198,0.05886852,0.031186268,0.27719954,0.4765737
2197,2197,2,0,False,0.52697885,0.26230812,0.13588315,0.049196407,0.025633464,0.52697885,0.52697885
2198,2198,2,0,False,0.52158713,0.264082,0.13799053,0.050161347,0.02617898,0.52158713,0.52158713
2199,2199,2,1,False,0.44636357,0.28415167,0.16895625,0.06545123,0.03507728,0.28415167,0.44636357
2200,2200,2,0,False,0.54672194,0.2554694,0.12829436,0.045791306,0.023722954,0.54672194,0.54672194
2201,2201,2,0,False,0.5433683,0.2566682,0.12956932,0.046355955,0.024038218,0.5433683,0.5433683
2202,2202,2,1,False,0.4893503,0.27379608,0.15090491,0.056271996,0.029676814,0.27379608,0.4893503
2203,2203,2,1,False,0.44259423,0.28490517,0.17058325,0.066319674,0.03559767,0.28490517,0.44259423
2204,2204,2,1,False,0.45103258,0.2831822,0.16695057,0.064390644,0.034444008,0.2831822,0.45103258
2205,2205,2,1,False,0.43061563,0.2871232,0.17579918,0.069154166,0.037307903,0.2871232,0.43061563
2206,2206,2,1,False,0.46535772,0.27996516,0.16086465,0.061236963,0.032575496,0.27996516,0.46535772
2207,2207,2,0,False,0.5123976,0.26700923,0.14161703,0.05184236,0.027133722,0.5123976,0.5123976
2208,2208,2,1,False,0.44103628,0.28520894,0.17125773,0.06668185,0.035815187,0.28520894,0.44103628
2209,2209,2,1,False,0.4630468,0.28050846,0.16183946,0.06173572,0.032869577,0.28050846,0.4630468
2210,2210,2,1,False,0.43083847,0.28708437,0.17570145,0.06910034,0.03727526,0.28708437,0.43083847
2211,2211,2,1,False,0.45660067,0.28197467,0.16457279,0.063147105,0.03370465,0.28197467,0.45660067
2212,2212,2,1,False,0.27892807,0.28640324,0.2457353,0.118502215,0.07043126,0.28640324,0.28640324
2213,2213,2,1,False,0.4809096,0.27607423,0.1543751,0.05797553,0.030665554,0.27607423,0.4809096
2214,2214,2,1,False,0.49991104,0.270787,0.14661488,0.05420309,0.028484073,0.270787,0.49991104
2215,2215,2,1,False,0.34188437,0.29403684,0.2162625,0.094410956,0.053405326,0.29403684,0.34188437
2216,2216,2,0,False,0.51167995,0.26723266,0.14190212,0.05197563,0.027209656,0.51167995,0.51167995
2217,2217,2,1,False,0.49776325,0.271413,0.14748265,0.054618377,0.028722785,0.271413,0.49776325
2218,2218,2,0,False,0.73862034,0.16615286,0.064325,0.020636657,0.010265192,0.73862034,0.73862034
2219,2219,2,1,False,0.24078572,0.27526772,0.26269078,0.13666078,0.08459498,0.27526772,0.27526772
2220,2220,2,1,False,0.45555642,0.28220543,0.16501759,0.063378595,0.033842035,0.28220543,0.45555642
2221,2221,2,1,False,0.44575468,0.28427514,0.16921864,0.06559082,0.035160802,0.28427514,0.44575468
2222,2222,2,1,False,0.3929927,0.29222667,0.19260544,0.07886622,0.04330905,0.29222667,0.3929927
2223,2223,2,1,False,0.4878717,0.2742034,0.15151009,0.056567132,0.029847683,0.2742034,0.4878717
2224,2224,2,1,False,0.4935043,0.27263322,0.14921051,0.055450063,0.029201914,0.27263322,0.4935043
2225,2225,2,0,False,0.53970367,0.25796106,0.13096908,0.046979263,0.024386935,0.53970367,0.53970367
2226,2226,2,1,False,0.40412837,0.2910242,0.1875678,0.07585512,0.0414245,0.2910242,0.40412837
2227,2227,2,1,False,0.4764236,0.277238,0.15623435,0.058899667,0.031204456,0.277238,0.4764236
2228,2228,2,1,False,0.4613519,0.28090104,0.16255616,0.062103946,0.033087034,0.28090104,0.4613519
2229,2229,2,0,False,0.59005094,0.23869827,0.11233462,0.03895975,0.019956453,0.59005094,0.59005094
