sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5918451,0.4081549,0.5918451,0.4081549
1222,1222,0,0,True,0.95397,0.046029974,0.95397,0.046029974
1223,1223,0,0,True,0.54930604,0.450694,0.54930604,0.450694
1224,1224,0,0,True,0.67098343,0.32901657,0.67098343,0.32901657
1225,1225,0,0,True,0.67631185,0.32368818,0.67631185,0.32368818
1226,1226,0,0,True,0.7421844,0.2578156,0.7421844,0.2578156
1227,1227,0,1,False,0.17932999,0.82067,0.82067,0.82067
1228,1228,0,1,False,0.31751,0.68249,0.68249,0.68249
1229,1229,0,0,True,0.8798227,0.12017732,0.8798227,0.12017732
1230,1230,0,0,True,0.708655,0.29134497,0.708655,0.29134497
1231,1231,0,1,False,0.2899894,0.7100106,0.7100106,0.7100106
1232,1232,0,0,True,0.675699,0.32430103,0.675699,0.32430103
1233,1233,0,1,False,0.47072643,0.52927357,0.52927357,0.52927357
1234,1234,0,0,True,0.63501245,0.36498755,0.63501245,0.36498755
1235,1235,0,0,True,0.7856882,0.21431176,0.7856882,0.21431176
1236,1236,0,0,True,0.6888946,0.3111054,0.6888946,0.3111054
1237,1237,0,0,True,0.7199337,0.2800663,0.7199337,0.2800663
1238,1238,0,0,True,0.7619626,0.23803742,0.7619626,0.23803742
1239,1239,0,0,True,0.89729404,0.10270594,0.89729404,0.10270594
1240,1240,0,0,True,0.6695769,0.33042312,0.6695769,0.33042312
1241,1241,0,0,True,0.60227334,0.39772663,0.60227334,0.39772663
1242,1242,0,0,True,0.537869,0.46213102,0.537869,0.46213102
1243,1243,0,0,True,0.6106634,0.3893366,0.6106634,0.3893366
1244,1244,0,1,False,0.3531109,0.6468891,0.6468891,0.6468891
1245,1245,0,0,True,0.8211236,0.17887643,0.8211236,0.17887643
1246,1246,0,0,True,0.69783646,0.30216354,0.69783646,0.30216354
1247,1247,0,0,True,0.6845714,0.31542864,0.6845714,0.31542864
1248,1248,0,1,False,0.49218178,0.5078182,0.5078182,0.5078182
1249,1249,0,0,True,0.831523,0.16847698,0.831523,0.16847698
1250,1250,0,0,True,0.6663635,0.33363655,0.6663635,0.33363655
1251,1251,0,0,True,0.80156773,0.19843228,0.80156773,0.19843228
1252,1252,0,0,True,0.8859889,0.11401111,0.8859889,0.11401111
1253,1253,0,1,False,0.35334527,0.6466547,0.6466547,0.6466547
1254,1254,0,0,True,0.6963767,0.30362332,0.6963767,0.30362332
1255,1255,0,0,True,0.8746051,0.1253949,0.8746051,0.1253949
1256,1256,0,0,True,0.8676765,0.13232352,0.8676765,0.13232352
1257,1257,0,0,True,0.8022493,0.19775066,0.8022493,0.19775066
1258,1258,0,1,False,0.40431476,0.59568524,0.59568524,0.59568524
1259,1259,0,0,True,0.959305,0.040695038,0.959305,0.040695038
1260,1260,0,0,True,0.8451687,0.1548313,0.8451687,0.1548313
1261,1261,0,0,True,0.95611584,0.043884132,0.95611584,0.043884132
1262,1262,0,1,False,0.48657656,0.51342344,0.51342344,0.51342344
1263,1263,0,0,True,0.6447688,0.35523123,0.6447688,0.35523123
1264,1264,0,0,True,0.72874784,0.27125213,0.72874784,0.27125213
1265,1265,0,0,True,0.59713185,0.40286818,0.59713185,0.40286818
1266,1266,0,0,True,0.7571215,0.24287851,0.7571215,0.24287851
1267,1267,0,0,True,0.6117791,0.38822094,0.6117791,0.38822094
1268,1268,0,0,True,0.810627,0.18937299,0.810627,0.18937299
1269,1269,0,1,False,0.4934253,0.5065747,0.5065747,0.5065747
1270,1270,0,0,True,0.8443111,0.15568887,0.8443111,0.15568887
1271,1271,0,0,True,0.54244864,0.4575514,0.54244864,0.4575514
1272,1272,0,0,True,0.5881587,0.4118413,0.5881587,0.4118413
1273,1273,0,1,False,0.40198088,0.5980191,0.5980191,0.5980191
1274,1274,0,0,True,0.5229508,0.47704917,0.5229508,0.47704917
1275,1275,0,1,False,0.4871639,0.5128361,0.5128361,0.5128361
1276,1276,0,0,True,0.64916384,0.35083613,0.64916384,0.35083613
1277,1277,0,1,False,0.49141902,0.508581,0.508581,0.508581
1278,1278,0,1,False,0.2438041,0.7561959,0.7561959,0.7561959
1279,1279,0,0,True,0.71409917,0.28590083,0.71409917,0.28590083
1280,1280,0,1,False,0.4956723,0.5043277,0.5043277,0.5043277
1281,1281,0,0,True,0.739612,0.260388,0.739612,0.260388
1282,1282,0,0,True,0.5200212,0.47997877,0.5200212,0.47997877
1283,1283,0,1,False,0.3150916,0.6849084,0.6849084,0.6849084
1284,1284,0,0,True,0.60511637,0.39488363,0.60511637,0.39488363
1285,1285,0,1,False,0.3858807,0.6141193,0.6141193,0.6141193
1286,1286,0,1,False,0.4049539,0.5950461,0.5950461,0.5950461
1287,1287,0,0,True,0.7274433,0.27255672,0.7274433,0.27255672
1288,1288,0,0,True,0.56929,0.43071002,0.56929,0.43071002
1289,1289,0,0,True,0.7434617,0.25653827,0.7434617,0.25653827
1290,1290,0,0,True,0.9045896,0.09541042,0.9045896,0.09541042
1291,1291,0,0,True,0.682343,0.317657,0.682343,0.317657
1292,1292,0,0,True,0.7153436,0.2846564,0.7153436,0.2846564
1293,1293,0,0,True,0.9669855,0.033014495,0.9669855,0.033014495
1294,1294,0,0,True,0.8916379,0.108362086,0.8916379,0.108362086
1295,1295,0,0,True,0.6491283,0.35087168,0.6491283,0.35087168
1296,1296,0,0,True,0.81837845,0.18162157,0.81837845,0.18162157
1297,1297,0,0,True,0.577759,0.422241,0.577759,0.422241
1298,1298,0,0,True,0.575277,0.42472303,0.575277,0.42472303
1299,1299,0,0,True,0.8042561,0.19574393,0.8042561,0.19574393
1300,1300,0,1,False,0.35158205,0.64841795,0.64841795,0.64841795
1301,1301,0,0,True,0.52637464,0.47362536,0.52637464,0.47362536
1302,1302,0,1,False,0.42472744,0.57527256,0.57527256,0.57527256
1303,1303,0,0,True,0.9382543,0.06174573,0.9382543,0.06174573
1304,1304,0,0,True,0.85238063,0.14761938,0.85238063,0.14761938
1305,1305,0,0,True,0.6638851,0.3361149,0.6638851,0.3361149
1306,1306,0,1,False,0.3687685,0.6312315,0.6312315,0.6312315
1307,1307,0,0,True,0.78712314,0.21287684,0.78712314,0.21287684
1308,1308,0,0,True,0.62617373,0.3738263,0.62617373,0.3738263
1309,1309,0,0,True,0.61884904,0.38115093,0.61884904,0.38115093
1310,1310,0,0,True,0.6372212,0.36277878,0.6372212,0.36277878
1311,1311,0,1,False,0.48981524,0.51018476,0.51018476,0.51018476
1312,1312,0,0,True,0.69674516,0.3032548,0.69674516,0.3032548
1313,1313,0,0,True,0.5394677,0.4605323,0.5394677,0.4605323
1314,1314,0,0,True,0.64226216,0.35773784,0.64226216,0.35773784
1315,1315,0,0,True,0.5168853,0.48311472,0.5168853,0.48311472
1316,1316,0,0,True,0.6465605,0.3534395,0.6465605,0.3534395
1317,1317,0,0,True,0.5045373,0.49546272,0.5045373,0.49546272
1318,1318,0,1,False,0.47540134,0.52459866,0.52459866,0.52459866
1319,1319,0,0,True,0.61998224,0.38001776,0.61998224,0.38001776
1320,1320,0,0,True,0.8058128,0.19418721,0.8058128,0.19418721
1321,1321,0,0,True,0.87493294,0.12506706,0.87493294,0.12506706
1322,1322,0,1,False,0.2580071,0.7419929,0.7419929,0.7419929
1323,1323,0,1,False,0.38883728,0.6111627,0.6111627,0.6111627
1324,1324,0,0,True,0.6606573,0.33934268,0.6606573,0.33934268
1325,1325,0,0,True,0.55197453,0.44802544,0.55197453,0.44802544
1326,1326,0,0,True,0.7991964,0.2008036,0.7991964,0.2008036
1327,1327,0,0,True,0.5111146,0.48888537,0.5111146,0.48888537
1328,1328,0,0,True,0.8695775,0.13042247,0.8695775,0.13042247
1329,1329,0,0,True,0.7559445,0.24405552,0.7559445,0.24405552
1330,1330,0,0,True,0.6401258,0.3598742,0.6401258,0.3598742
1331,1331,0,0,True,0.59549487,0.40450516,0.59549487,0.40450516
1332,1332,0,0,True,0.8175262,0.18247375,0.8175262,0.18247375
1333,1333,0,1,False,0.4795878,0.5204122,0.5204122,0.5204122
1334,1334,0,1,False,0.33062017,0.66937983,0.66937983,0.66937983
1335,1335,0,0,True,0.65558225,0.34441775,0.65558225,0.34441775
1336,1336,0,1,False,0.3103928,0.6896072,0.6896072,0.6896072
1337,1337,0,1,False,0.35455674,0.64544326,0.64544326,0.64544326
1338,1338,0,1,False,0.3781821,0.6218179,0.6218179,0.6218179
1339,1339,0,0,True,0.7817986,0.21820138,0.7817986,0.21820138
1340,1340,0,0,True,0.87165725,0.12834278,0.87165725,0.12834278
1341,1341,0,0,True,0.7623358,0.23766422,0.7623358,0.23766422
1342,1342,0,0,True,0.9280803,0.07191968,0.9280803,0.07191968
1343,1343,0,1,False,0.2889117,0.7110883,0.7110883,0.7110883
1344,1344,0,0,True,0.50906026,0.4909397,0.50906026,0.4909397
1345,1345,0,0,True,0.6869999,0.31300005,0.6869999,0.31300005
1346,1346,0,0,True,0.70939744,0.2906026,0.70939744,0.2906026
1347,1347,0,1,False,0.44523376,0.55476624,0.55476624,0.55476624
1348,1348,0,0,True,0.5391793,0.4608207,0.5391793,0.4608207
1349,1349,0,0,True,0.94840056,0.051599417,0.94840056,0.051599417
1350,1350,0,1,False,0.48016566,0.51983434,0.51983434,0.51983434
1351,1351,0,0,True,0.7310475,0.2689525,0.7310475,0.2689525
1352,1352,0,0,True,0.9606777,0.039322298,0.9606777,0.039322298
1353,1353,0,0,True,0.5520845,0.4479155,0.5520845,0.4479155
1354,1354,0,1,False,0.35975313,0.64024687,0.64024687,0.64024687
1355,1355,0,1,False,0.20497108,0.7950289,0.7950289,0.7950289
1356,1356,0,0,True,0.6554362,0.34456378,0.6554362,0.34456378
1357,1357,0,1,False,0.4264962,0.5735038,0.5735038,0.5735038
1358,1358,0,0,True,0.72251844,0.27748156,0.72251844,0.27748156
1359,1359,0,0,True,0.67987573,0.32012427,0.67987573,0.32012427
1360,1360,0,0,True,0.9448268,0.055173196,0.9448268,0.055173196
1361,1361,0,0,True,0.6252849,0.37471506,0.6252849,0.37471506
1362,1362,0,0,True,0.8722097,0.12779026,0.8722097,0.12779026
1363,1363,0,1,False,0.43811607,0.5618839,0.5618839,0.5618839
1364,1364,0,1,False,0.4766683,0.5233317,0.5233317,0.5233317
1365,1365,0,0,True,0.69399965,0.30600032,0.69399965,0.30600032
1366,1366,0,1,False,0.49417502,0.505825,0.505825,0.505825
1367,1367,0,1,False,0.44352162,0.5564784,0.5564784,0.5564784
1368,1368,0,1,False,0.14486504,0.85513496,0.85513496,0.85513496
1369,1369,0,1,False,0.29943871,0.7005613,0.7005613,0.7005613
1370,1370,0,0,True,0.94720054,0.052799486,0.94720054,0.052799486
1371,1371,0,1,False,0.23351789,0.7664821,0.7664821,0.7664821
1372,1372,0,0,True,0.80084145,0.19915856,0.80084145,0.19915856
1373,1373,0,0,True,0.5216984,0.47830158,0.5216984,0.47830158
1374,1374,0,1,False,0.47891563,0.52108437,0.52108437,0.52108437
1375,1375,0,1,False,0.33339804,0.66660196,0.66660196,0.66660196
1376,1376,0,0,True,0.64718246,0.35281754,0.64718246,0.35281754
1377,1377,0,0,True,0.5907711,0.4092289,0.5907711,0.4092289
1378,1378,0,0,True,0.88469005,0.115309924,0.88469005,0.115309924
1379,1379,0,0,True,0.8202051,0.17979494,0.8202051,0.17979494
1380,1380,0,0,True,0.61215913,0.38784084,0.61215913,0.38784084
1381,1381,0,1,False,0.34359437,0.6564056,0.6564056,0.6564056
1382,1382,0,0,True,0.54459214,0.4554079,0.54459214,0.4554079
1383,1383,0,0,True,0.9437884,0.056211576,0.9437884,0.056211576
1384,1384,0,1,False,0.31240433,0.68759567,0.68759567,0.68759567
1385,1385,0,0,True,0.836313,0.16368702,0.836313,0.16368702
1386,1386,0,0,True,0.62057894,0.37942106,0.62057894,0.37942106
1387,1387,0,0,True,0.8658739,0.13412611,0.8658739,0.13412611
1388,1388,0,0,True,0.6688038,0.3311962,0.6688038,0.3311962
1389,1389,0,0,True,0.8337887,0.1662113,0.8337887,0.1662113
1390,1390,0,0,True,0.8124726,0.18752745,0.8124726,0.18752745
1391,1391,0,0,True,0.7064419,0.29355815,0.7064419,0.29355815
1392,1392,0,0,True,0.8815951,0.118404925,0.8815951,0.118404925
1393,1393,0,0,True,0.80658984,0.19341016,0.80658984,0.19341016
1394,1394,0,0,True,0.80071527,0.19928473,0.80071527,0.19928473
1395,1395,0,0,True,0.5103439,0.4896561,0.5103439,0.4896561
1396,1396,0,1,False,0.49649382,0.5035062,0.5035062,0.5035062
1397,1397,0,0,True,0.8061089,0.19389112,0.8061089,0.19389112
1398,1398,0,0,True,0.79438126,0.20561874,0.79438126,0.20561874
1399,1399,0,0,True,0.83248556,0.16751447,0.83248556,0.16751447
1400,1400,0,1,False,0.389458,0.610542,0.610542,0.610542
1401,1401,0,0,True,0.6716635,0.32833648,0.6716635,0.32833648
1402,1402,0,0,True,0.64589417,0.35410586,0.64589417,0.35410586
1403,1403,0,0,True,0.87879026,0.12120977,0.87879026,0.12120977
1404,1404,0,0,True,0.7965925,0.20340753,0.7965925,0.20340753
1405,1405,0,0,True,0.7298968,0.27010322,0.7298968,0.27010322
1406,1406,0,0,True,0.51712084,0.48287913,0.51712084,0.48287913
1407,1407,0,1,False,0.44422603,0.555774,0.555774,0.555774
1408,1408,0,0,True,0.5677475,0.43225256,0.5677475,0.43225256
1409,1409,0,0,True,0.6300273,0.36997268,0.6300273,0.36997268
1410,1410,0,0,True,0.8320825,0.1679175,0.8320825,0.1679175
1411,1411,0,0,True,0.6033567,0.3966433,0.6033567,0.3966433
1412,1412,0,1,False,0.16577083,0.8342292,0.8342292,0.8342292
1413,1413,0,0,True,0.80337864,0.19662134,0.80337864,0.19662134
1414,1414,0,0,True,0.7239715,0.2760285,0.7239715,0.2760285
1415,1415,0,0,True,0.9156817,0.08431829,0.9156817,0.08431829
1416,1416,0,1,False,0.34449023,0.65550977,0.65550977,0.65550977
1417,1417,0,0,True,0.7047673,0.2952327,0.7047673,0.2952327
1418,1418,0,1,False,0.38825965,0.61174035,0.61174035,0.61174035
1419,1419,0,0,True,0.7300334,0.2699666,0.7300334,0.2699666
1420,1420,0,0,True,0.7439591,0.25604087,0.7439591,0.25604087
1421,1421,0,0,True,0.8538618,0.14613816,0.8538618,0.14613816
1422,1422,0,1,False,0.49444437,0.5055556,0.5055556,0.5055556
1423,1423,0,0,True,0.50340366,0.4965963,0.50340366,0.4965963
1424,1424,0,0,True,0.62884164,0.3711584,0.62884164,0.3711584
1425,1425,0,0,True,0.82314146,0.17685851,0.82314146,0.17685851
1426,1426,0,0,True,0.80750716,0.19249286,0.80750716,0.19249286
1427,1427,0,0,True,0.5441103,0.45588967,0.5441103,0.45588967
1428,1428,0,1,False,0.44098383,0.55901617,0.55901617,0.55901617
1429,1429,0,0,True,0.6256809,0.3743191,0.6256809,0.3743191
1430,1430,0,0,True,0.6762382,0.32376185,0.6762382,0.32376185
1431,1431,0,0,True,0.90374637,0.09625361,0.90374637,0.09625361
1432,1432,0,0,True,0.7567703,0.24322967,0.7567703,0.24322967
1433,1433,0,0,True,0.8364373,0.16356273,0.8364373,0.16356273
1434,1434,0,0,True,0.8598747,0.14012524,0.8598747,0.14012524
1435,1435,0,0,True,0.8422345,0.15776554,0.8422345,0.15776554
1436,1436,0,0,True,0.7954917,0.20450829,0.7954917,0.20450829
1437,1437,0,0,True,0.929805,0.07019504,0.929805,0.07019504
1438,1438,0,0,True,0.8104348,0.18956518,0.8104348,0.18956518
1439,1439,0,0,True,0.69545364,0.3045464,0.69545364,0.3045464
1440,1440,0,0,True,0.68141246,0.31858757,0.68141246,0.31858757
1441,1441,0,0,True,0.7402625,0.25973746,0.7402625,0.25973746
1442,1442,0,1,False,0.30013353,0.6998665,0.6998665,0.6998665
1443,1443,0,0,True,0.666556,0.33344397,0.666556,0.33344397
1444,1444,0,0,True,0.8003641,0.19963591,0.8003641,0.19963591
1445,1445,0,0,True,0.7919694,0.20803057,0.7919694,0.20803057
1446,1446,0,0,True,0.7514318,0.24856816,0.7514318,0.24856816
1447,1447,0,0,True,0.5445154,0.45548466,0.5445154,0.45548466
1448,1448,0,0,True,0.53129864,0.46870136,0.53129864,0.46870136
1449,1449,0,1,False,0.4975416,0.5024584,0.5024584,0.5024584
1450,1450,0,0,True,0.7649293,0.23507068,0.7649293,0.23507068
1451,1451,0,0,True,0.7439094,0.25609058,0.7439094,0.25609058
1452,1452,0,0,True,0.7432458,0.25675422,0.7432458,0.25675422
1453,1453,0,0,True,0.62473524,0.37526473,0.62473524,0.37526473
1454,1454,0,1,False,0.25911278,0.7408872,0.7408872,0.7408872
1455,1455,0,0,True,0.6836872,0.31631282,0.6836872,0.31631282
1456,1456,0,0,True,0.61740315,0.38259688,0.61740315,0.38259688
1457,1457,0,0,True,0.6074754,0.39252457,0.6074754,0.39252457
1458,1458,0,0,True,0.93499184,0.06500813,0.93499184,0.06500813
1459,1459,0,0,True,0.86722046,0.13277952,0.86722046,0.13277952
1460,1460,0,0,True,0.7119568,0.2880432,0.7119568,0.2880432
1461,1461,0,1,False,0.4492244,0.5507756,0.5507756,0.5507756
1462,1462,0,1,False,0.4875281,0.5124719,0.5124719,0.5124719
1463,1463,0,0,True,0.7286227,0.27137735,0.7286227,0.27137735
1464,1464,0,0,True,0.8816524,0.11834759,0.8816524,0.11834759
1465,1465,0,0,True,0.9696221,0.030377915,0.9696221,0.030377915
1466,1466,0,0,True,0.60419357,0.39580646,0.60419357,0.39580646
1467,1467,0,0,True,0.6320117,0.3679883,0.6320117,0.3679883
1468,1468,0,0,True,0.7022815,0.29771852,0.7022815,0.29771852
1469,1469,0,0,True,0.6645967,0.3354033,0.6645967,0.3354033
1470,1470,0,0,True,0.7258949,0.2741051,0.7258949,0.2741051
1471,1471,0,1,False,0.4537986,0.5462014,0.5462014,0.5462014
1472,1472,0,0,True,0.6710241,0.32897592,0.6710241,0.32897592
1473,1473,0,0,True,0.6113796,0.38862035,0.6113796,0.38862035
1474,1474,0,0,True,0.7511537,0.2488463,0.7511537,0.2488463
1475,1475,0,0,True,0.75727594,0.24272408,0.75727594,0.24272408
1476,1476,0,0,True,0.65082765,0.34917235,0.65082765,0.34917235
1477,1477,0,1,False,0.40799934,0.59200066,0.59200066,0.59200066
1478,1478,0,0,True,0.809227,0.19077301,0.809227,0.19077301
1479,1479,0,0,True,0.6598536,0.3401464,0.6598536,0.3401464
1480,1480,0,0,True,0.75650173,0.24349825,0.75650173,0.24349825
1481,1481,0,1,False,0.45760632,0.5423937,0.5423937,0.5423937
1482,1482,0,1,False,0.2920248,0.7079752,0.7079752,0.7079752
1483,1483,0,0,True,0.5323148,0.46768522,0.5323148,0.46768522
1484,1484,0,1,False,0.43474972,0.5652503,0.5652503,0.5652503
1485,1485,0,0,True,0.6493608,0.3506392,0.6493608,0.3506392
1486,1486,0,1,False,0.33652437,0.66347563,0.66347563,0.66347563
1487,1487,0,0,True,0.56528056,0.43471944,0.56528056,0.43471944
1488,1488,0,1,False,0.44713277,0.55286723,0.55286723,0.55286723
1489,1489,0,0,True,0.91427666,0.08572333,0.91427666,0.08572333
1490,1490,0,0,True,0.73511994,0.2648801,0.73511994,0.2648801
1491,1491,0,0,True,0.65517944,0.34482056,0.65517944,0.34482056
1492,1492,0,1,False,0.430627,0.569373,0.569373,0.569373
1493,1493,0,0,True,0.83407813,0.16592185,0.83407813,0.16592185
1494,1494,0,0,True,0.8789525,0.12104748,0.8789525,0.12104748
1495,1495,0,1,False,0.46160728,0.5383927,0.5383927,0.5383927
1496,1496,0,0,True,0.6787289,0.32127112,0.6787289,0.32127112
1497,1497,0,0,True,0.76168597,0.23831405,0.76168597,0.23831405
1498,1498,0,0,True,0.6059365,0.39406347,0.6059365,0.39406347
1499,1499,0,1,False,0.115175486,0.8848245,0.8848245,0.8848245
1500,1500,0,0,True,0.7353716,0.26462844,0.7353716,0.26462844
1501,1501,0,0,True,0.91164714,0.08835287,0.91164714,0.08835287
1502,1502,0,0,True,0.51401997,0.48598,0.51401997,0.48598
1503,1503,0,0,True,0.81937134,0.18062864,0.81937134,0.18062864
1504,1504,0,0,True,0.94017804,0.05982195,0.94017804,0.05982195
1505,1505,0,1,False,0.27564013,0.72435987,0.72435987,0.72435987
1506,1506,0,0,True,0.72912705,0.27087298,0.72912705,0.27087298
1507,1507,0,0,True,0.5311831,0.46881688,0.5311831,0.46881688
1508,1508,0,0,True,0.8204471,0.17955294,0.8204471,0.17955294
1509,1509,0,0,True,0.81738746,0.18261255,0.81738746,0.18261255
1510,1510,0,1,False,0.11337346,0.88662654,0.88662654,0.88662654
1511,1511,0,0,True,0.8680668,0.13193318,0.8680668,0.13193318
1512,1512,0,0,True,0.52866685,0.47133315,0.52866685,0.47133315
1513,1513,0,0,True,0.6482177,0.35178235,0.6482177,0.35178235
1514,1514,0,0,True,0.8371594,0.16284063,0.8371594,0.16284063
1515,1515,0,0,True,0.7661045,0.23389548,0.7661045,0.23389548
1516,1516,0,1,False,0.37524772,0.6247523,0.6247523,0.6247523
1517,1517,0,1,False,0.23023397,0.76976603,0.76976603,0.76976603
1518,1518,0,0,True,0.592922,0.40707806,0.592922,0.40707806
1519,1519,0,0,True,0.64187396,0.358126,0.64187396,0.358126
1520,1520,0,1,False,0.26988614,0.73011386,0.73011386,0.73011386
1521,1521,0,0,True,0.87253344,0.12746657,0.87253344,0.12746657
1522,1522,0,1,False,0.47212136,0.52787864,0.52787864,0.52787864
1523,1523,0,0,True,0.5419446,0.45805538,0.5419446,0.45805538
1524,1524,0,0,True,0.80898035,0.19101967,0.80898035,0.19101967
1525,1525,0,0,True,0.6314026,0.36859736,0.6314026,0.36859736
1526,1526,0,1,False,0.35520977,0.64479023,0.64479023,0.64479023
1527,1527,0,0,True,0.6268697,0.3731303,0.6268697,0.3731303
1528,1528,0,0,True,0.72970223,0.2702978,0.72970223,0.2702978
1529,1529,0,0,True,0.79969794,0.20030205,0.79969794,0.20030205
1530,1530,0,1,False,0.4322806,0.5677194,0.5677194,0.5677194
1531,1531,0,0,True,0.7413633,0.25863668,0.7413633,0.25863668
1532,1532,0,0,True,0.6802211,0.31977895,0.6802211,0.31977895
1533,1533,0,0,True,0.76810277,0.23189723,0.76810277,0.23189723
1534,1534,0,0,True,0.9092681,0.090731926,0.9092681,0.090731926
1535,1535,0,0,True,0.80759203,0.19240797,0.80759203,0.19240797
1536,1536,0,0,True,0.840396,0.15960401,0.840396,0.15960401
1537,1537,0,0,True,0.5200539,0.47994608,0.5200539,0.47994608
1538,1538,0,0,True,0.7773577,0.22264233,0.7773577,0.22264233
1539,1539,0,0,True,0.6930073,0.3069927,0.6930073,0.3069927
1540,1540,0,0,True,0.52031493,0.47968507,0.52031493,0.47968507
1541,1541,0,1,False,0.48041183,0.5195882,0.5195882,0.5195882
1542,1542,0,0,True,0.8977733,0.10222668,0.8977733,0.10222668
1543,1543,0,0,True,0.6174984,0.38250157,0.6174984,0.38250157
1544,1544,0,0,True,0.5995369,0.4004631,0.5995369,0.4004631
1545,1545,0,1,False,0.49880838,0.5011916,0.5011916,0.5011916
1546,1546,0,0,True,0.5817512,0.4182488,0.5817512,0.4182488
1547,1547,0,1,False,0.4647858,0.5352142,0.5352142,0.5352142
1548,1548,0,0,True,0.9151348,0.08486524,0.9151348,0.08486524
1549,1549,0,0,True,0.71021426,0.28978577,0.71021426,0.28978577
1550,1550,0,1,False,0.21446049,0.7855395,0.7855395,0.7855395
1551,1551,0,1,False,0.38773483,0.61226517,0.61226517,0.61226517
1552,1552,0,0,True,0.5039269,0.49607316,0.5039269,0.49607316
1553,1553,0,1,False,0.48730487,0.51269513,0.51269513,0.51269513
1554,1554,0,0,True,0.5588695,0.4411305,0.5588695,0.4411305
1555,1555,0,0,True,0.64434636,0.35565364,0.64434636,0.35565364
1556,1556,0,0,True,0.82623696,0.17376304,0.82623696,0.17376304
1557,1557,0,0,True,0.6929777,0.30702227,0.6929777,0.30702227
1558,1558,0,0,True,0.9063805,0.09361954,0.9063805,0.09361954
1559,1559,0,0,True,0.82189375,0.17810626,0.82189375,0.17810626
1560,1560,0,1,False,0.45880133,0.5411987,0.5411987,0.5411987
1561,1561,0,0,True,0.76428145,0.23571853,0.76428145,0.23571853
1562,1562,0,0,True,0.53650415,0.46349582,0.53650415,0.46349582
1563,1563,0,0,True,0.85510415,0.14489587,0.85510415,0.14489587
1564,1564,0,0,True,0.7597593,0.24024071,0.7597593,0.24024071
1565,1565,0,0,True,0.8837751,0.11622487,0.8837751,0.11622487
1566,1566,0,0,True,0.64737856,0.35262147,0.64737856,0.35262147
1567,1567,0,0,True,0.8185862,0.18141381,0.8185862,0.18141381
1568,1568,0,0,True,0.7773396,0.22266045,0.7773396,0.22266045
1569,1569,0,0,True,0.78111374,0.21888627,0.78111374,0.21888627
1570,1570,0,0,True,0.88794696,0.11205307,0.88794696,0.11205307
1571,1571,0,0,True,0.78777504,0.21222493,0.78777504,0.21222493
1572,1572,0,0,True,0.833578,0.166422,0.833578,0.166422
1573,1573,0,0,True,0.83845836,0.16154163,0.83845836,0.16154163
1574,1574,0,1,False,0.48909992,0.5109001,0.5109001,0.5109001
1575,1575,0,0,True,0.7840899,0.21591005,0.7840899,0.21591005
1576,1576,0,0,True,0.69653034,0.30346963,0.69653034,0.30346963
1577,1577,0,1,False,0.4204802,0.5795198,0.5795198,0.5795198
1578,1578,0,1,False,0.45175517,0.54824483,0.54824483,0.54824483
1579,1579,0,0,True,0.72366524,0.27633476,0.72366524,0.27633476
1580,1580,0,0,True,0.5354495,0.46455052,0.5354495,0.46455052
1581,1581,0,0,True,0.56221116,0.4377888,0.56221116,0.4377888
1582,1582,0,0,True,0.68541753,0.3145825,0.68541753,0.3145825
1583,1583,0,0,True,0.5148792,0.4851208,0.5148792,0.4851208
1584,1584,0,0,True,0.7900373,0.20996271,0.7900373,0.20996271
1585,1585,0,0,True,0.5314378,0.4685622,0.5314378,0.4685622
1586,1586,0,0,True,0.6331427,0.3668573,0.6331427,0.3668573
1587,1587,0,1,False,0.40444094,0.59555906,0.59555906,0.59555906
1588,1588,0,1,False,0.27943736,0.72056264,0.72056264,0.72056264
1589,1589,0,0,True,0.7322433,0.26775667,0.7322433,0.26775667
1590,1590,0,1,False,0.43226647,0.5677335,0.5677335,0.5677335
1591,1591,0,0,True,0.68634963,0.31365034,0.68634963,0.31365034
1592,1592,0,0,True,0.5115166,0.4884834,0.5115166,0.4884834
1593,1593,0,0,True,0.60432804,0.39567196,0.60432804,0.39567196
1594,1594,0,0,True,0.5264679,0.4735321,0.5264679,0.4735321
1595,1595,0,1,False,0.25102508,0.7489749,0.7489749,0.7489749
1596,1596,0,0,True,0.6282085,0.37179148,0.6282085,0.37179148
1597,1597,0,0,True,0.72925925,0.27074078,0.72925925,0.27074078
1598,1598,0,1,False,0.47489107,0.52510893,0.52510893,0.52510893
1599,1599,0,0,True,0.556353,0.443647,0.556353,0.443647
1600,1600,0,1,False,0.48602366,0.51397634,0.51397634,0.51397634
1601,1601,0,0,True,0.7140721,0.28592786,0.7140721,0.28592786
1602,1602,0,0,True,0.6583338,0.3416662,0.6583338,0.3416662
1603,1603,0,1,False,0.49671715,0.50328285,0.50328285,0.50328285
1604,1604,0,0,True,0.5261235,0.47387648,0.5261235,0.47387648
1605,1605,0,0,True,0.9670396,0.032960396,0.9670396,0.032960396
1606,1606,0,0,True,0.51496166,0.48503834,0.51496166,0.48503834
1607,1607,0,0,True,0.5148951,0.48510492,0.5148951,0.48510492
1608,1608,0,0,True,0.72066903,0.279331,0.72066903,0.279331
1609,1609,0,0,True,0.8619451,0.1380549,0.8619451,0.1380549
