sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1986,1986,2,1,False,0.49700302,0.22042191,0.15037681,0.07653862,0.055659637,0.22042191,0.49700302
1987,1987,2,1,False,0.49666375,0.22048596,0.15049626,0.07662302,0.055731013,0.22048596,0.49666375
1988,1988,2,1,False,0.3182001,0.2270894,0.21084318,0.13292615,0.11094116,0.2270894,0.3182001
1989,1989,2,1,False,0.462703,0.22603938,0.16247523,0.08543946,0.063342944,0.22603938,0.462703
1990,1990,2,0,False,0.61632645,0.1886506,0.10934859,0.05068868,0.034985688,0.61632645,0.61632645
1991,1991,2,1,False,0.42745507,0.22988656,0.17487325,0.095424265,0.07236086,0.22988656,0.42745507
1992,1992,2,1,False,0.49295628,0.2211752,0.15180199,0.07754984,0.0565167,0.2211752,0.49295628
1993,1993,2,1,False,0.45046306,0.22760594,0.16679163,0.088805474,0.06633378,0.22760594,0.45046306
1994,1994,2,1,False,0.4310149,0.22959211,0.173627,0.094374456,0.07139153,0.22959211,0.4310149
1995,1995,2,1,False,0.43902814,0.22885022,0.17081545,0.092046164,0.06926002,0.22885022,0.43902814
1996,1996,2,0,False,0.6373804,0.18134327,0.10239618,0.046809908,0.032070216,0.6373804,0.6373804
1997,1997,2,1,False,0.3514313,0.2305612,0.20060953,0.12035013,0.09704783,0.2305612,0.3514313
1998,1998,2,0,False,0.500775,0.21969855,0.14904954,0.07560504,0.054871894,0.500775,0.500775
1999,1999,2,1,False,0.4264816,0.2299633,0.17521365,0.09571307,0.07262837,0.2299633,0.4264816
2000,2000,2,0,False,0.5276404,0.21397595,0.13963392,0.06919699,0.0495528,0.5276404,0.5276404
2001,2001,2,1,False,0.48318696,0.22289589,0.15524602,0.08003299,0.058638144,0.22289589,0.48318696
2002,2002,2,1,False,0.40387875,0.23127303,0.183066,0.10262767,0.07915456,0.23127303,0.40387875
2003,2003,2,2,True,0.22821605,0.20353764,0.23092103,0.17278236,0.16454291,0.23092103,0.23092103
2004,2004,2,1,False,0.4152156,0.23073041,0.1791414,0.09910863,0.07580394,0.23073041,0.4152156
2005,2005,2,1,False,0.47540098,0.22416592,0.15799342,0.082055494,0.060384188,0.22416592,0.47540098
2006,2006,2,0,False,0.52273023,0.21509498,0.14134887,0.07033745,0.050488465,0.52273023,0.52273023
2007,2007,2,1,False,0.43389404,0.22933808,0.17261775,0.09353237,0.070617765,0.22933808,0.43389404
2008,2008,2,1,False,0.31532243,0.22666837,0.21168177,0.13406806,0.112259455,0.22666837,0.31532243
2009,2009,2,0,False,0.6250534,0.18567738,0.10645438,0.049059313,0.033755522,0.6250534,0.6250534
2010,2010,2,1,False,0.41340506,0.23083273,0.17977023,0.099663675,0.07632831,0.23083273,0.41340506
2011,2011,2,1,False,0.3712247,0.23147956,0.19413933,0.11337061,0.0897858,0.23147956,0.3712247
2012,2012,2,1,False,0.41873586,0.23051473,0.17791678,0.09803693,0.07479569,0.23051473,0.41873586
2013,2013,2,1,False,0.4761672,0.22404498,0.15772298,0.081854716,0.060210127,0.22404498,0.4761672
2014,2014,2,0,False,0.6209064,0.18710017,0.10782754,0.04982971,0.03433617,0.6209064,0.6209064
2015,2015,2,0,False,0.5296849,0.21350053,0.13892072,0.06872605,0.049167804,0.5296849,0.5296849
2016,2016,2,1,False,0.4746291,0.22428682,0.15826586,0.082258165,0.06056005,0.22428682,0.4746291
2017,2017,2,1,False,0.4313144,0.22956637,0.17352206,0.09428655,0.07131062,0.22956637,0.4313144
2018,2018,2,1,False,0.293752,0.22286215,0.21766007,0.14290538,0.12282038,0.22286215,0.293752
2019,2019,2,1,False,0.3191067,0.22721803,0.21057716,0.13256818,0.11052993,0.22721803,0.3191067
2020,2020,2,1,False,0.3664065,0.2313312,0.1957346,0.11503594,0.09149175,0.2313312,0.3664065
2021,2021,2,1,False,0.47926944,0.22354627,0.15662818,0.08104572,0.059510395,0.22354627,0.47926944
2022,2022,2,1,False,0.45172715,0.22745532,0.16634624,0.08845299,0.066018306,0.22745532,0.45172715
2023,2023,2,0,False,0.5100206,0.21784091,0.14580089,0.07335264,0.052984945,0.5100206,0.5100206
2024,2024,2,0,False,0.5066089,0.21854034,0.14699875,0.07417791,0.053674094,0.5066089,0.5066089
2025,2025,2,1,False,0.33239275,0.22888005,0.206587,0.12741928,0.10472092,0.22888005,0.33239275
2026,2026,2,2,True,0.23963737,0.20781815,0.22931719,0.16726075,0.15596654,0.22931719,0.23963737
2027,2027,2,1,False,0.45502478,0.2270501,0.16518375,0.0875388,0.06520257,0.2270501,0.45502478
2028,2028,2,0,False,0.5007359,0.21970615,0.14906326,0.0756147,0.054880016,0.5007359,0.5007359
2029,2029,2,1,False,0.2869646,0.22141945,0.21941334,0.14578891,0.1264137,0.22141945,0.2869646
2030,2030,2,1,False,0.39165795,0.23159146,0.18725637,0.10654018,0.08295404,0.23159146,0.39165795
2031,2031,2,1,False,0.4276602,0.22987022,0.1748015,0.09536353,0.072304636,0.22987022,0.4276602
2032,2032,2,1,False,0.38816488,0.23163038,0.18844493,0.10768184,0.08407797,0.23163038,0.38816488
2033,2033,2,0,False,0.54494464,0.20978102,0.13361607,0.065282136,0.046376128,0.54494464,0.54494464
2034,2034,2,1,False,0.3689474,0.23141533,0.1948948,0.1141551,0.09058738,0.23141533,0.3689474
2035,2035,2,1,False,0.4403646,0.2287159,0.17034583,0.09166252,0.06891116,0.2287159,0.4403646
2036,2036,2,2,True,0.24879599,0.2109583,0.22777736,0.16292354,0.1495448,0.22777736,0.24879599
2037,2037,2,1,False,0.3626753,0.23118353,0.1969615,0.11634023,0.09283943,0.23118353,0.3626753
2038,2038,2,1,False,0.40679777,0.23115575,0.18205859,0.10171158,0.078276314,0.23115575,0.40679777
2039,2039,2,1,False,0.42390025,0.23015875,0.1761157,0.09648233,0.07334297,0.23015875,0.42390025
2040,2040,2,1,False,0.4097314,0.23102212,0.18104386,0.100797944,0.077404685,0.23102212,0.4097314
2041,2041,2,1,False,0.45052192,0.22759901,0.16677098,0.08878907,0.0663191,0.22759901,0.45052192
2042,2042,2,1,False,0.31560174,0.22671013,0.21160078,0.13395683,0.1121306,0.22671013,0.31560174
2043,2043,2,0,False,0.59749806,0.19478841,0.115650386,0.054312557,0.037750676,0.59749806,0.59749806
2044,2044,2,1,False,0.41319978,0.23084393,0.1798415,0.09972677,0.07638802,0.23084393,0.41319978
2045,2045,2,1,False,0.29819,0.22374088,0.21647829,0.1410467,0.12054413,0.22374088,0.29819
2046,2046,2,0,False,0.53525895,0.21217673,0.13697924,0.06745364,0.04813152,0.53525895,0.53525895
2047,2047,2,1,False,0.4716444,0.22474602,0.15931933,0.08304541,0.06124484,0.22474602,0.4716444
2048,2048,2,1,False,0.47630328,0.2240234,0.15767495,0.0818191,0.060179263,0.2240234,0.47630328
2049,2049,2,1,False,0.40589285,0.23119375,0.18237114,0.10199484,0.07854742,0.23119375,0.40589285
2050,2050,2,1,False,0.43836015,0.22891623,0.17105009,0.09223843,0.0694351,0.22891623,0.43836015
2051,2051,2,1,False,0.36449814,0.23125926,0.19636306,0.11570144,0.09217811,0.23125926,0.36449814
2052,2052,2,1,False,0.4520278,0.22741908,0.16624029,0.088369325,0.06594351,0.22741908,0.4520278
2053,2053,2,1,False,0.37377852,0.23153892,0.19328907,0.11249658,0.08889691,0.23153892,0.37377852
2054,2054,2,1,False,0.4388112,0.22887172,0.17089169,0.09210862,0.069316834,0.22887172,0.4388112
2055,2055,2,1,False,0.3522899,0.23061822,0.2003338,0.12003971,0.09671845,0.23061822,0.3522899
2056,2056,2,1,False,0.4007302,0.2313819,0.18414997,0.10362372,0.08011423,0.2313819,0.4007302
2057,2057,2,1,False,0.3396224,0.22961359,0.20434996,0.12469265,0.101721466,0.22961359,0.3396224
2058,2058,2,1,False,0.45982063,0.2264297,0.16349228,0.086222775,0.06403462,0.2264297,0.45982063
2059,2059,2,1,False,0.29995695,0.2240768,0.21600033,0.1403126,0.11965342,0.2240768,0.29995695
2060,2060,2,2,True,0.18433112,0.18302798,0.2328589,0.19488175,0.20490025,0.2328589,0.2328589
2061,2061,2,1,False,0.40139836,0.23136032,0.18392017,0.10341165,0.079909496,0.23136032,0.40139836
2062,2062,2,1,False,0.42410362,0.23014379,0.17604466,0.09642155,0.07328639,0.23014379,0.42410362
2063,2063,2,0,False,0.6221175,0.18668652,0.10742609,0.04960399,0.03416585,0.6221175,0.6221175
2064,2064,2,0,False,0.50660443,0.2185412,0.14700034,0.07417901,0.053675015,0.50660443,0.50660443
2065,2065,2,1,False,0.4177354,0.2305783,0.17826505,0.09834052,0.07508073,0.2305783,0.4177354
2066,2066,2,1,False,0.421742,0.23031326,0.17686902,0.09712949,0.07394632,0.23031326,0.421742
2067,2067,2,1,False,0.38501716,0.23164517,0.18951216,0.10871968,0.08510584,0.23164517,0.38501716
2068,2068,2,1,False,0.42105484,0.23036072,0.1771086,0.0973363,0.07413954,0.23036072,0.42105484
2069,2069,2,1,False,0.42924988,0.22974083,0.17424515,0.09489376,0.07187038,0.22974083,0.42924988
2070,2070,2,1,False,0.41152734,0.23093265,0.18042158,0.10024207,0.076876365,0.23093265,0.41152734
2071,2071,2,1,False,0.40949127,0.23103364,0.18112704,0.100872494,0.07747563,0.23103364,0.40949127
2072,2072,2,1,False,0.37785727,0.23160654,0.19192474,0.11111281,0.08749864,0.23160654,0.37785727
2073,2073,2,1,False,0.31045127,0.2259098,0.21308082,0.13602072,0.11453738,0.2259098,0.31045127
2074,2074,2,1,False,0.41086048,0.23096651,0.18065278,0.10044815,0.077072084,0.23096651,0.41086048
2075,2075,2,1,False,0.40980357,0.2310186,0.18101889,0.10077558,0.07738336,0.2310186,0.40980357
2076,2076,2,0,False,0.66373074,0.17157078,0.09384239,0.042196367,0.028659727,0.66373074,0.66373074
2077,2077,2,1,False,0.49016613,0.22168088,0.15278511,0.078252956,0.057114933,0.22168088,0.49016613
2078,2078,2,1,False,0.46787542,0.22530621,0.16064973,0.084048025,0.06212061,0.22530621,0.46787542
2079,2079,2,1,False,0.3797459,0.23162654,0.19129047,0.110477164,0.08685993,0.23162654,0.3797459
2080,2080,2,1,False,0.46553344,0.2256433,0.16147634,0.08467582,0.062671095,0.2256433,0.46553344
2081,2081,2,1,False,0.49859428,0.22011921,0.14981675,0.07614373,0.055326026,0.22011921,0.49859428
2082,2082,2,2,True,0.16719103,0.17310947,0.23120132,0.20363583,0.22486235,0.23120132,0.23120132
2083,2083,2,1,False,0.37418884,0.23154727,0.19315216,0.11235668,0.088755056,0.23154727,0.37418884
2084,2084,2,1,False,0.31891316,0.2271908,0.210634,0.1326445,0.11061754,0.2271908,0.31891316
2085,2085,2,0,False,0.51911885,0.2158975,0.1426121,0.07118486,0.051186707,0.51911885,0.51911885
2086,2086,2,1,False,0.42277247,0.23024046,0.17650944,0.096820034,0.073657595,0.23024046,0.42277247
2087,2087,2,0,False,0.50850266,0.2181541,0.14633371,0.07371898,0.053290546,0.50850266,0.50850266
2088,2088,2,0,False,0.6033595,0.19291897,0.11368031,0.05316813,0.03687313,0.6033595,0.6033595
2089,2089,2,1,False,0.43632507,0.2291126,0.17176475,0.09282621,0.069971375,0.2291126,0.43632507
2090,2090,2,1,False,0.41214538,0.2309004,0.18020731,0.10005139,0.07669552,0.2309004,0.41214538
2091,2091,2,1,False,0.4293582,0.2297319,0.17420721,0.094861835,0.07184091,0.2297319,0.4293582
2092,2092,2,0,False,0.5584076,0.20625487,0.12896577,0.06234446,0.044027213,0.5584076,0.5584076
2093,2093,2,0,False,0.52962923,0.21351355,0.13894014,0.06873885,0.04917826,0.52962923,0.52962923
2094,2094,2,4,False,0.022897363,0.033896208,0.07791835,0.15221566,0.7130724,0.7130724,0.7130724
2095,2095,2,1,False,0.4290673,0.22975588,0.17430907,0.09494762,0.07192011,0.22975588,0.4290673
2096,2096,2,2,True,0.25814188,0.21390319,0.22599876,0.15858537,0.1433708,0.22599876,0.25814188
2097,2097,2,1,False,0.4604052,0.2263516,0.16328606,0.08606346,0.06389375,0.2263516,0.4604052
2098,2098,2,1,False,0.49799907,0.22023281,0.15002626,0.07629126,0.055450592,0.22023281,0.49799907
2099,2099,2,1,False,0.4884236,0.22199091,0.15339935,0.07869451,0.05749164,0.22199091,0.4884236
2100,2100,2,1,False,0.4236948,0.2301738,0.17618744,0.096543804,0.07340017,0.2301738,0.4236948
2101,2101,2,1,False,0.40824854,0.23109162,0.18155704,0.101258874,0.07784392,0.23109162,0.40824854
2102,2102,2,0,False,0.5200061,0.21570198,0.14230159,0.07097601,0.051014367,0.5200061,0.5200061
2103,2103,2,1,False,0.4177382,0.23057812,0.17826408,0.09833966,0.07507993,0.23057812,0.4177382
2104,2104,2,1,False,0.33140218,0.22877023,0.20689017,0.12779695,0.10514048,0.22877023,0.33140218
2105,2105,2,1,False,0.3099166,0.22582306,0.21323274,0.1362366,0.1147911,0.22582306,0.3099166
2106,2106,2,0,False,0.51700413,0.21635923,0.14335248,0.071684495,0.05159964,0.51700413,0.51700413
2107,2107,2,1,False,0.46350014,0.22592908,0.16219391,0.08522386,0.063153006,0.22592908,0.46350014
2108,2108,2,1,False,0.3021004,0.22447354,0.21541509,0.13942643,0.11858445,0.22447354,0.3021004
2109,2109,2,1,False,0.4278901,0.22985177,0.17472105,0.0952955,0.07224167,0.22985177,0.4278901
2110,2110,2,0,False,0.5208311,0.21551919,0.14201295,0.070782155,0.050854567,0.5208311,0.5208311
2111,2111,2,1,False,0.4150263,0.23074138,0.17920718,0.099166565,0.07585857,0.23074138,0.4150263
2112,2112,2,2,True,0.22766912,0.20332211,0.23098838,0.17304976,0.16497062,0.23098838,0.23098838
2113,2113,2,2,True,0.20948476,0.19560021,0.23266569,0.18207777,0.18017158,0.23266569,0.23266569
2114,2114,2,1,False,0.39821863,0.23145545,0.18501256,0.104424156,0.0808892,0.23145545,0.39821863
2115,2115,2,1,False,0.40209562,0.23133695,0.18368024,0.103190735,0.07969646,0.23133695,0.40209562
2116,2116,2,2,True,0.1921882,0.18720084,0.23310173,0.19085926,0.19664997,0.23310173,0.23310173
2117,2117,2,1,False,0.40546668,0.23121119,0.18251824,0.10212846,0.078675434,0.23121119,0.40546668
2118,2118,2,1,False,0.40718722,0.23113889,0.18192399,0.101589926,0.07815998,0.23113889,0.40718722
2119,2119,2,1,False,0.38576502,0.23164341,0.18925893,0.108472325,0.08486032,0.23164341,0.38576502
2120,2120,2,1,False,0.48913932,0.22186413,0.15314703,0.07851291,0.057336614,0.22186413,0.48913932
2121,2121,2,1,False,0.35843638,0.23098044,0.19834581,0.11783791,0.094399534,0.23098044,0.35843638
2122,2122,2,2,True,0.25917792,0.21421379,0.22578967,0.15811008,0.14270854,0.22578967,0.25917792
2123,2123,2,1,False,0.40659624,0.23116437,0.18212818,0.10177462,0.0783366,0.23116437,0.40659624
2124,2124,2,1,False,0.32787573,0.22836119,0.20796207,0.12914956,0.10665145,0.22836119,0.32787573
2125,2125,2,0,False,0.517158,0.21632595,0.14329858,0.07164808,0.05156949,0.517158,0.517158
2126,2126,2,1,False,0.47382286,0.22441225,0.15855043,0.08247025,0.06074428,0.22441225,0.47382286
2127,2127,2,1,False,0.40997928,0.23101014,0.180958,0.10072106,0.07733151,0.23101014,0.40997928
2128,2128,2,1,False,0.4769014,0.22392824,0.15746386,0.081662685,0.060043793,0.22392824,0.4769014
2129,2129,2,1,False,0.4638156,0.2258852,0.16208263,0.085138656,0.06307799,0.2258852,0.4638156
2130,2130,2,1,False,0.44407326,0.22832778,0.16904156,0.09060474,0.06795266,0.22832778,0.44407326
2131,2131,2,0,False,0.5363185,0.21192054,0.13661064,0.067213684,0.04793674,0.5363185,0.5363185
2132,2132,2,2,True,0.22977138,0.20414484,0.23072487,0.17202342,0.1633355,0.23072487,0.23072487
2133,2133,2,0,False,0.50414884,0.21903458,0.14786316,0.07477726,0.05417618,0.50414884,0.50414884
2134,2134,2,1,False,0.4163214,0.23066503,0.17875701,0.09877093,0.07548563,0.23066503,0.4163214
2135,2135,2,1,False,0.48543918,0.22251162,0.15445164,0.0794552,0.058142368,0.22251162,0.48543918
2136,2136,2,2,True,0.26911697,0.21703775,0.22367172,0.15360793,0.13656572,0.22367172,0.26911697
2137,2137,2,1,False,0.426803,0.22993815,0.17510132,0.0956177,0.07253996,0.22993815,0.426803
2138,2138,2,1,False,0.49667805,0.22048324,0.15049124,0.07661946,0.055728003,0.22048324,0.49667805
2139,2139,2,1,False,0.39314973,0.23156777,0.18674742,0.106055796,0.08247928,0.23156777,0.39314973
2140,2140,2,1,False,0.41906047,0.23049375,0.1778037,0.09793861,0.07470347,0.23049375,0.41906047
2141,2141,2,1,False,0.43874556,0.22887826,0.17091468,0.09212747,0.06933403,0.22887826,0.43874556
2142,2142,2,1,False,0.39480114,0.23153651,0.18618315,0.10552182,0.08195738,0.23153651,0.39480114
2143,2143,2,0,False,0.6087641,0.19116196,0.11187035,0.05212606,0.036077578,0.6087641,0.6087641
2144,2144,2,1,False,0.38023895,0.23163062,0.1911246,0.11031173,0.08669409,0.23163062,0.38023895
2145,2145,2,2,True,0.25488025,0.21290469,0.22664183,0.16008912,0.1454841,0.22664183,0.25488025
2146,2146,2,1,False,0.43815744,0.22893605,0.17112133,0.09229686,0.069488324,0.22893605,0.43815744
2147,2147,2,1,False,0.44064432,0.22868747,0.1702475,0.091582365,0.06883835,0.22868747,0.44064432
2148,2148,2,1,False,0.42750934,0.2298822,0.17485431,0.09540823,0.072346,0.2298822,0.42750934
2149,2149,2,1,False,0.35865715,0.23099191,0.198274,0.1177595,0.0943175,0.23099191,0.35865715
2150,2150,2,2,True,0.27203333,0.21781343,0.22301382,0.15230681,0.1348326,0.22301382,0.27203333
2151,2151,2,2,True,0.26724684,0.21652788,0.22408512,0.15444699,0.13769317,0.22408512,0.26724684
2152,2152,2,1,False,0.31522802,0.22665422,0.21170911,0.1341057,0.11230304,0.22665422,0.31522802
2153,2153,2,1,False,0.45858103,0.22659352,0.16392958,0.08656142,0.064334445,0.22659352,0.45858103
2154,2154,2,1,False,0.49239695,0.2212775,0.15199901,0.0776904,0.056636132,0.2212775,0.49239695
2155,2155,2,1,False,0.40043896,0.23139101,0.18425012,0.10371625,0.08020366,0.23139101,0.40043896
2156,2156,2,1,False,0.4452781,0.2281968,0.16861759,0.0902632,0.0676443,0.2281968,0.4452781
2157,2157,2,1,False,0.37453955,0.23155403,0.19303511,0.11223727,0.08863404,0.23155403,0.37453955
2158,2158,2,1,False,0.43277085,0.22943881,0.17301165,0.093860134,0.07091856,0.22943881,0.43277085
2159,2159,2,1,False,0.4053884,0.23121431,0.18254526,0.10215302,0.07869899,0.23121431,0.4053884
2160,2160,2,1,False,0.45588446,0.22694159,0.16488062,0.08730171,0.06499163,0.22694159,0.45588446
2161,2161,2,1,False,0.309295,0.2257213,0.21340898,0.13648784,0.11508689,0.2257213,0.309295
2162,2162,2,1,False,0.46142703,0.22621375,0.16292548,0.08578552,0.06364821,0.22621375,0.46142703
2163,2163,2,2,True,0.27463877,0.21848643,0.22241288,0.15115216,0.13330975,0.22241288,0.27463877
2164,2164,2,1,False,0.41240317,0.23088673,0.18011793,0.09997195,0.07662022,0.23088673,0.41240317
2165,2165,2,1,False,0.3930028,0.23157027,0.18679757,0.10610342,0.082525924,0.23157027,0.3930028
2166,2166,2,1,False,0.39624795,0.2315049,0.18568806,0.10505592,0.081503235,0.2315049,0.39624795
2167,2167,2,0,False,0.5795977,0.20025943,0.12171096,0.057902034,0.040529888,0.5795977,0.5795977
2168,2168,2,0,False,0.5214596,0.21537934,0.1417932,0.0706348,0.050733175,0.5214596,0.5214596
2169,2169,2,2,True,0.2712657,0.21761149,0.22318852,0.1526484,0.1352859,0.22318852,0.2712657
2170,2170,2,0,False,0.53699696,0.21175566,0.13637471,0.06706033,0.047812358,0.53699696,0.53699696
2171,2171,2,2,True,0.21142972,0.19647914,0.23254156,0.1811005,0.17844908,0.23254156,0.23254156
2172,2172,2,0,False,0.50894344,0.2180635,0.14617896,0.07361248,0.053201646,0.50894344,0.50894344
2173,2173,2,1,False,0.4889707,0.22189409,0.15320645,0.07855567,0.05737309,0.22189409,0.4889707
2174,2174,2,1,False,0.42835438,0.22981423,0.17455858,0.09515817,0.07211464,0.22981423,0.42835438
2175,2175,2,1,False,0.46668988,0.22547796,0.16106814,0.08436536,0.06239865,0.22547796,0.46668988
2176,2176,2,1,False,0.3297996,0.22858787,0.20737863,0.12841015,0.10582377,0.22858787,0.3297996
2177,2177,2,0,False,0.52096194,0.21549013,0.14196718,0.07075147,0.050829265,0.52096194,0.52096194
2178,2178,2,1,False,0.43710816,0.22903785,0.17148983,0.09259965,0.0697645,0.22903785,0.43710816
2179,2179,2,0,False,0.5156108,0.2166602,0.14384055,0.072015084,0.05187337,0.5156108,0.5156108
2180,2180,2,0,False,0.52597266,0.21435967,0.14021604,0.06958286,0.049868852,0.52597266,0.52597266
2181,2181,2,1,False,0.43890154,0.22886279,0.1708599,0.0920826,0.06929316,0.22886279,0.43890154
2182,2182,2,1,False,0.3345381,0.22911003,0.20592766,0.12660475,0.10381946,0.22911003,0.3345381
2183,2183,2,1,False,0.4233634,0.23019794,0.17630313,0.09664298,0.073492564,0.23019794,0.4233634
2184,2184,2,1,False,0.42726666,0.2299015,0.17493916,0.095480144,0.07241255,0.2299015,0.42726666
2185,2185,2,1,False,0.38405335,0.23164591,0.18983811,0.10903919,0.08542344,0.23164591,0.38405335
2186,2186,2,1,False,0.36357856,0.23122188,0.1966652,0.116023354,0.092511006,0.23122188,0.36357856
2187,2187,2,1,False,0.31493688,0.22661042,0.21179345,0.13422167,0.112437576,0.22661042,0.31493688
2188,2188,2,1,False,0.45870072,0.22657788,0.1638873,0.08652867,0.06430543,0.22657788,0.45870072
2189,2189,2,2,True,0.2415753,0.20850402,0.22900924,0.16633607,0.15457536,0.22900924,0.2415753
2190,2190,2,1,False,0.44001085,0.22875181,0.1704701,0.091763936,0.06900331,0.22875181,0.44001085
2191,2191,2,1,False,0.44023716,0.22872886,0.1703906,0.091699034,0.068944335,0.22872886,0.44023716
2192,2192,2,1,False,0.347273,0.23026237,0.20193808,0.12186377,0.09866279,0.23026237,0.347273
2193,2193,2,1,False,0.48658133,0.22231391,0.15404885,0.07916344,0.05789248,0.22231391,0.48658133
2194,2194,2,1,False,0.46753997,0.22535506,0.1607681,0.08413771,0.062199157,0.22535506,0.46753997
2195,2195,2,1,False,0.2862849,0.2212684,0.2195851,0.14608039,0.1267813,0.2212684,0.2862849
2196,2196,2,1,False,0.38642603,0.2316409,0.18903498,0.10825409,0.08464399,0.2316409,0.38642603
2197,2197,2,1,False,0.46022385,0.22637591,0.16335,0.086112835,0.0639374,0.22637591,0.46022385
2198,2198,2,1,False,0.38437188,0.23164588,0.18973044,0.10893349,0.08531831,0.23164588,0.38437188
2199,2199,2,1,False,0.42373145,0.23017108,0.17617467,0.09653282,0.07338998,0.23017108,0.42373145
2200,2200,2,1,False,0.45788968,0.22668391,0.1641734,0.08675072,0.06450229,0.22668391,0.45788968
2201,2201,2,0,False,0.5670649,0.20387006,0.12599182,0.060503338,0.0425699,0.5670649,0.5670649
2202,2202,2,0,False,0.50816697,0.21822292,0.14645155,0.073800206,0.053358357,0.50816697,0.50816697
2203,2203,2,1,False,0.45198607,0.22742414,0.16625497,0.08838093,0.06595388,0.22742414,0.45198607
2204,2204,2,1,False,0.436889,0.22905886,0.17156677,0.09266305,0.06982233,0.22905886,0.436889
2205,2205,2,1,False,0.32328594,0.22778541,0.20934013,0.13092905,0.108659476,0.22778541,0.32328594
2206,2206,2,1,False,0.39119297,0.23159808,0.18741481,0.10669151,0.08310263,0.23159808,0.39119297
2207,2207,2,1,False,0.4656421,0.22562787,0.161438,0.08464659,0.06264544,0.22562787,0.4656421
2208,2208,2,1,False,0.424294,0.23012963,0.1759782,0.09636466,0.073233515,0.23012963,0.424294
2209,2209,2,0,False,0.52012354,0.21567602,0.14226052,0.0709484,0.05099161,0.52012354,0.52012354
2210,2210,2,1,False,0.47541994,0.22416297,0.15798672,0.08205051,0.06037987,0.22416297,0.47541994
2211,2211,2,1,False,0.3826204,0.2316435,0.19032215,0.10951572,0.08589824,0.2316435,0.3826204
2212,2212,2,1,False,0.38032782,0.23163134,0.19109467,0.110281944,0.08666423,0.23163134,0.38032782
2213,2213,2,1,False,0.45249647,0.22736233,0.1660751,0.08823903,0.06582707,0.22736233,0.45249647
2214,2214,2,1,False,0.40238243,0.23132712,0.18358146,0.103099994,0.079609,0.23132712,0.40238243
2215,2215,2,2,True,0.2543633,0.21274364,0.22674164,0.16032842,0.145823,0.22674164,0.2543633
2216,2216,2,1,False,0.3134786,0.22638798,0.21221441,0.13480428,0.11311475,0.22638798,0.3134786
2217,2217,2,1,False,0.42595297,0.23000425,0.1753985,0.095870174,0.072774105,0.23000425,0.42595297
2218,2218,2,0,False,0.515328,0.21672097,0.14393963,0.07208234,0.05192907,0.515328,0.515328
2219,2219,2,2,True,0.13323212,0.1499024,0.22210789,0.21998495,0.27477264,0.22210789,0.27477264
2220,2220,2,1,False,0.32091492,0.22746861,0.2100441,0.13185674,0.10971563,0.22746861,0.32091492
2221,2221,2,1,False,0.3519277,0.2305943,0.20045021,0.12017056,0.09685722,0.2305943,0.3519277
2222,2222,2,1,False,0.39282522,0.2315733,0.18685822,0.10616101,0.082582325,0.2315733,0.39282522
2223,2223,2,1,False,0.4472511,0.2279772,0.16792306,0.08970621,0.06714249,0.2279772,0.4472511
2224,2224,2,1,False,0.48989046,0.22173017,0.1528823,0.07832269,0.05717438,0.22173017,0.48989046
2225,2225,2,1,False,0.46128845,0.22623259,0.16297436,0.08582316,0.06368144,0.22623259,0.46128845
2226,2226,2,1,False,0.31410778,0.2264846,0.21203306,0.13455261,0.11282195,0.2264846,0.31410778
2227,2227,2,1,False,0.46629393,0.22553486,0.1612079,0.08447154,0.062491775,0.22553486,0.46629393
2228,2228,2,2,True,0.2620777,0.21506679,0.22519237,0.15678576,0.1408774,0.22519237,0.2620777
2229,2229,2,1,False,0.49709082,0.22040528,0.15034592,0.0765168,0.05564118,0.22040528,0.49709082
2230,2230,2,1,False,0.4686404,0.22519433,0.16037968,0.08384376,0.06194184,0.22519433,0.4686404
2231,2231,2,1,False,0.4574865,0.22673625,0.1643156,0.08686128,0.06460036,0.22673625,0.4574865
2232,2232,2,1,False,0.3088925,0.22565481,0.21352288,0.13665083,0.115279,0.22565481,0.3088925
2233,2233,2,0,False,0.5360294,0.2119905,0.13671114,0.06727906,0.047989782,0.5360294,0.5360294
2234,2234,2,0,False,0.53845984,0.21139827,0.13586624,0.066730514,0.04754514,0.53845984,0.53845984
2235,2235,2,0,False,0.58189225,0.19957854,0.120930456,0.05743376,0.040164992,0.58189225,0.58189225
2236,2236,2,0,False,0.50108826,0.21963763,0.14893927,0.07552789,0.054806944,0.50108826,0.50108826
2237,2237,2,1,False,0.43257767,0.22945598,0.17307934,0.093916595,0.070970416,0.22945598,0.43257767
2238,2238,2,1,False,0.3457443,0.23014307,0.20242345,0.1224244,0.09926476,0.23014307,0.3457443
2239,2239,2,0,False,0.50614053,0.21863502,0.14716333,0.07429175,0.05376936,0.50614053,0.50614053
2240,2240,2,0,False,0.51039034,0.21776418,0.14567114,0.07326364,0.052910764,0.51039034,0.51039034
2241,2241,2,1,False,0.34699166,0.23024088,0.20202744,0.12196677,0.09877325,0.23024088,0.34699166
2242,2242,2,1,False,0.44266707,0.22847766,0.16953619,0.09100457,0.068314396,0.22847766,0.44266707
2243,2243,2,1,False,0.4835968,0.22282648,0.15510148,0.07992761,0.05854763,0.22282648,0.4835968
