sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2076,2076,2,1,False,0.45514816,0.20357656,0.15837148,0.09477186,0.088131934,0.20357656,0.45514816
2077,2077,2,2,True,0.26794335,0.19026066,0.20365857,0.15741631,0.1807212,0.20365857,0.26794335
2078,2078,2,3,False,0.119128525,0.11895758,0.18161005,0.20647907,0.37382478,0.20647907,0.37382478
2079,2079,2,2,True,0.21224022,0.17143744,0.20662415,0.17912489,0.2305733,0.20662415,0.2305733
2080,2080,2,2,True,0.29133195,0.19581676,0.20020229,0.1484934,0.16415562,0.20020229,0.29133195
2081,2081,2,2,True,0.15902847,0.14504659,0.1987282,0.19798973,0.299207,0.1987282,0.299207
2082,2082,2,4,False,0.050229907,0.05866289,0.11157864,0.17531395,0.6042146,0.6042146,0.6042146
2083,2083,2,2,True,0.25318503,0.18606919,0.20525524,0.16314714,0.1923434,0.20525524,0.25318503
2084,2084,2,1,False,0.359429,0.20512468,0.18548982,0.12416665,0.12578985,0.20512468,0.359429
2085,2085,2,1,False,0.39858672,0.20636727,0.17498837,0.1114647,0.10859301,0.20636727,0.39858672
2086,2086,2,2,True,0.2831364,0.19401713,0.20153056,0.15159336,0.16972265,0.20153056,0.2831364
2087,2087,2,2,True,0.16212505,0.14683336,0.19958752,0.19704196,0.2944121,0.19958752,0.2944121
2088,2088,2,1,False,0.4587477,0.20323049,0.157276,0.09377275,0.08697312,0.20323049,0.4587477
2089,2089,2,1,False,0.3861174,0.2062704,0.17844604,0.11540542,0.11376075,0.2062704,0.3861174
2090,2090,2,3,False,0.14741963,0.1380527,0.19496363,0.201258,0.31830603,0.201258,0.31830603
2091,2091,2,2,True,0.27479267,0.19202286,0.20275584,0.15477993,0.1756487,0.20275584,0.27479267
2092,2092,2,1,False,0.30775672,0.19896278,0.19720569,0.14238164,0.15369317,0.19896278,0.30775672
2093,2093,2,1,False,0.38955927,0.20632431,0.17750111,0.114307985,0.112307325,0.20632431,0.38955927
2094,2094,2,4,False,0.03840375,0.046079695,0.09150702,0.15496027,0.66904926,0.66904926,0.66904926
2095,2095,2,1,False,0.35482004,0.2047923,0.18664868,0.12572494,0.12801412,0.2047923,0.35482004
2096,2096,2,1,False,0.31680363,0.20044136,0.19538414,0.13907772,0.14829314,0.20044136,0.31680363
2097,2097,2,1,False,0.39594,0.20636928,0.17573003,0.11229304,0.10966764,0.20636928,0.39594
2098,2098,2,1,False,0.35629785,0.2049033,0.18627912,0.12522386,0.12729587,0.2049033,0.35629785
2099,2099,2,3,False,0.10699755,0.10982567,0.1737042,0.20690253,0.40257004,0.20690253,0.40257004
2100,2100,2,1,False,0.342273,0.20367858,0.1897035,0.13003425,0.13431068,0.20367858,0.342273
2101,2101,2,1,False,0.3434162,0.20379278,0.18943161,0.12963757,0.13372183,0.20379278,0.3434162
2102,2102,2,2,True,0.25471842,0.18653017,0.205113,0.16254914,0.19108927,0.205113,0.25471842
2103,2103,2,1,False,0.3761229,0.2059941,0.18114555,0.11863403,0.11810343,0.2059941,0.3761229
2104,2104,2,2,True,0.17125535,0.15191305,0.20179376,0.19409615,0.2809417,0.20179376,0.2809417
2105,2105,2,2,True,0.18211854,0.15759915,0.20382869,0.1903519,0.26610172,0.20382869,0.26610172
2106,2106,2,1,False,0.37954873,0.20610899,0.18022795,0.117520295,0.116593905,0.20610899,0.37954873
2107,2107,2,3,False,0.15279406,0.1413492,0.1968165,0.19980541,0.30923483,0.19980541,0.30923483
2108,2108,2,1,False,0.3541183,0.20473808,0.18682349,0.12596335,0.1283568,0.20473808,0.3541183
2109,2109,2,1,False,0.41785824,0.20599493,0.1694768,0.105562575,0.10110744,0.20599493,0.41785824
2110,2110,2,2,True,0.16601425,0.14903134,0.20058566,0.19581309,0.28855565,0.20058566,0.28855565
2111,2111,2,2,True,0.18324757,0.15816844,0.2040059,0.18995053,0.26462758,0.2040059,0.26462758
2112,2112,2,1,False,0.45888373,0.20321701,0.15723455,0.09373513,0.08692965,0.20321701,0.45888373
2113,2113,2,2,True,0.2881233,0.19513083,0.2007364,0.14970326,0.1663062,0.2007364,0.2881233
2114,2114,2,1,False,0.3814715,0.20616436,0.1797093,0.116898425,0.1157564,0.20616436,0.3814715
2115,2115,2,3,False,0.15338981,0.1417085,0.19700992,0.19963765,0.30825412,0.19963765,0.30825412
2116,2116,2,3,False,0.15559554,0.1430273,0.19770628,0.19900566,0.3046652,0.19900566,0.3046652
2117,2117,2,1,False,0.30319655,0.19814974,0.19807962,0.14406426,0.15650983,0.19814974,0.30319655
2118,2118,2,1,False,0.4237302,0.2057595,0.16776258,0.10380899,0.09893874,0.2057595,0.4237302
2119,2119,2,1,False,0.30271906,0.19806191,0.19816932,0.14424111,0.1568086,0.19806191,0.30271906
2120,2120,2,2,True,0.21997124,0.1745547,0.20676664,0.17613144,0.22257598,0.20676664,0.22257598
2121,2121,2,2,True,0.2817675,0.19370133,0.2017406,0.15211414,0.17067645,0.2017406,0.2817675
2122,2122,2,1,False,0.36134368,0.20525086,0.18500297,0.12352322,0.12487927,0.20525086,0.36134368
2123,2123,2,1,False,0.3754311,0.2059683,0.18132985,0.11885986,0.118410975,0.2059683,0.3754311
2124,2124,2,1,False,0.3791295,0.20609613,0.18034074,0.1176562,0.11677751,0.20609613,0.3791295
2125,2125,2,1,False,0.37687087,0.20602101,0.18094595,0.11839022,0.11777195,0.20602101,0.37687087
2126,2126,2,2,True,0.26874262,0.19047219,0.20355818,0.15710782,0.1801192,0.20355818,0.26874262
2127,2127,2,2,True,0.17123389,0.15190142,0.20178905,0.19410336,0.28097227,0.20178905,0.28097227
2128,2128,2,1,False,0.31293046,0.19983003,0.19617781,0.14048654,0.15057516,0.19983003,0.31293046
2129,2129,2,3,False,0.14205158,0.13465714,0.19291216,0.20258906,0.32779005,0.20258906,0.32779005
2130,2130,2,2,True,0.18414444,0.15861768,0.2041423,0.18963027,0.26346532,0.2041423,0.26346532
2131,2131,2,1,False,0.4564369,0.2034549,0.1579797,0.09441329,0.08771529,0.2034549,0.4564369
2132,2132,2,1,False,0.36538425,0.20549454,0.18396549,0.122172914,0.12298288,0.20549454,0.36538425
2133,2133,2,2,True,0.30050927,0.19764912,0.19857994,0.14506103,0.15820064,0.19857994,0.30050927
2134,2134,2,2,True,0.29491556,0.19655502,0.19958508,0.14714804,0.1617963,0.19958508,0.29491556
2135,2135,2,2,True,0.23695661,0.1808144,0.20639054,0.16949585,0.20634267,0.20639054,0.23695661
2136,2136,2,4,False,0.06260437,0.071080625,0.12948018,0.189547,0.5472878,0.5472878,0.5472878
2137,2137,2,1,False,0.3291613,0.2021792,0.19272274,0.1346412,0.14129558,0.2021792,0.3291613
2138,2138,2,1,False,0.31170171,0.19962925,0.19642538,0.14093527,0.15130839,0.19962925,0.31170171
2139,2139,2,2,True,0.21848309,0.17396796,0.20675534,0.1767096,0.224084,0.20675534,0.224084
2140,2140,2,1,False,0.4574228,0.20336014,0.1576796,0.09413963,0.087397836,0.20336014,0.4574228
2141,2141,2,2,True,0.1892379,0.16112089,0.20484468,0.1877892,0.25700733,0.20484468,0.25700733
2142,2142,2,1,False,0.43678802,0.20503819,0.16390064,0.09998309,0.094290055,0.20503819,0.43678802
2143,2143,2,1,False,0.45259932,0.20381002,0.15914516,0.09548375,0.088961825,0.20381002,0.45259932
2144,2144,2,4,False,0.07124019,0.079310894,0.14033073,0.19631064,0.51280755,0.51280755,0.51280755
2145,2145,2,1,False,0.3600051,0.20516346,0.18534365,0.12397281,0.12551504,0.20516346,0.3600051
2146,2146,2,2,True,0.25218242,0.18576443,0.20534521,0.16353838,0.19316955,0.20534521,0.25218242
2147,2147,2,1,False,0.30277693,0.19807264,0.19815847,0.14421965,0.1567723,0.19807264,0.30277693
2148,2148,2,1,False,0.33605826,0.20301133,0.19115809,0.13220477,0.13756755,0.20301133,0.33605826
2149,2149,2,1,False,0.36302507,0.205356,0.1845729,0.12296003,0.12408599,0.205356,0.36302507
2150,2150,2,1,False,0.33696085,0.20311305,0.19094938,0.13188808,0.13708864,0.20311305,0.33696085
2151,2151,2,1,False,0.3167783,0.20043746,0.19538945,0.13908687,0.14830792,0.20043746,0.3167783
2152,2152,2,1,False,0.3898313,0.20632762,0.17742614,0.11422157,0.11219336,0.20632762,0.3898313
2153,2153,2,1,False,0.3910039,0.20634073,0.17710228,0.11384955,0.11170353,0.20634073,0.3910039
2154,2154,2,2,True,0.27252936,0.19145316,0.20306477,0.15564919,0.17730352,0.20306477,0.27252936
2155,2155,2,1,False,0.34412205,0.20386213,0.18926305,0.12939301,0.13335976,0.20386213,0.34412205
2156,2156,2,1,False,0.34770334,0.20419836,0.18840012,0.12815715,0.13154103,0.20419836,0.34770334
2157,2157,2,1,False,0.4157998,0.20606422,0.17007415,0.10618217,0.10187966,0.20606422,0.4157998
2158,2158,2,2,True,0.2441839,0.18324006,0.20597145,0.16666548,0.19993912,0.20597145,0.2441839
2159,2159,2,1,False,0.4026072,0.20634109,0.17385432,0.11021458,0.106982805,0.20634109,0.4026072
2160,2160,2,2,True,0.28721225,0.19493163,0.20088479,0.15004775,0.16692358,0.20088479,0.28721225
2161,2161,2,2,True,0.23574042,0.18039244,0.20644665,0.16997212,0.20744836,0.20644665,0.23574042
2162,2162,2,1,False,0.32097316,0.20106357,0.19450763,0.13757077,0.14588487,0.20106357,0.32097316
2163,2163,2,1,False,0.327861,0.20201135,0.19301158,0.13510376,0.1420123,0.20201135,0.327861
2164,2164,2,1,False,0.3409323,0.20354119,0.19002074,0.13050048,0.13500528,0.20354119,0.3409323
2165,2165,2,1,False,0.3772195,0.2060332,0.18085271,0.118276745,0.117617846,0.2060332,0.3772195
2166,2166,2,2,True,0.27306837,0.19158995,0.20299214,0.15544198,0.17690755,0.20299214,0.27306837
2167,2167,2,1,False,0.32581705,0.2017405,0.19346157,0.13583289,0.14314799,0.2017405,0.32581705
2168,2168,2,1,False,0.3765175,0.20600842,0.1810403,0.118505396,0.11792845,0.20600842,0.3765175
2169,2169,2,1,False,0.3312401,0.20244028,0.19225685,0.13390383,0.14015904,0.20244028,0.3312401
2170,2170,2,1,False,0.39024323,0.20633247,0.17731246,0.1140908,0.11202103,0.20633247,0.39024323
2171,2171,2,2,True,0.27917302,0.1930905,0.20212916,0.15310337,0.17250396,0.20212916,0.27917302
2172,2172,2,2,True,0.16019046,0.1457209,0.19905746,0.19763744,0.29739374,0.19905746,0.29739374
2173,2173,2,2,True,0.18249136,0.15778768,0.20388785,0.19021958,0.26561353,0.20388785,0.26561353
2174,2174,2,1,False,0.44187814,0.20468462,0.16237843,0.098518826,0.09253999,0.20468462,0.44187814
2175,2175,2,2,True,0.15798976,0.14443989,0.19842683,0.19830112,0.3008425,0.19842683,0.3008425
2176,2176,2,1,False,0.32640624,0.20181942,0.1933324,0.13562246,0.14281948,0.20181942,0.32640624
2177,2177,2,2,True,0.18316442,0.15812665,0.20399314,0.18998012,0.26473567,0.20399314,0.26473567
2178,2178,2,1,False,0.37169164,0.20581368,0.18231983,0.12008557,0.12008928,0.20581368,0.37169164
2179,2179,2,1,False,0.34968823,0.20437402,0.18791637,0.12747562,0.13054577,0.20437402,0.34968823
2180,2180,2,4,False,0.012783825,0.016267717,0.03571421,0.073453784,0.86178046,0.86178046,0.86178046
2181,2181,2,3,False,0.077602625,0.085152864,0.14755106,0.19998631,0.48970714,0.19998631,0.48970714
2182,2182,2,2,True,0.2897096,0.19547297,0.20047455,0.14910452,0.16523845,0.20047455,0.2897096
2183,2183,2,1,False,0.35435474,0.2047565,0.1867646,0.12588298,0.12824118,0.2047565,0.35435474
2184,2184,2,1,False,0.49540722,0.19864562,0.14595899,0.08400229,0.07598587,0.19864562,0.49540722
2185,2185,2,1,False,0.30744863,0.19890928,0.19726574,0.14249493,0.15388142,0.19890928,0.30744863
2186,2186,2,1,False,0.3240304,0.20149657,0.19385079,0.13647227,0.14414997,0.20149657,0.3240304
2187,2187,2,2,True,0.17604214,0.1544658,0.2027657,0.19247437,0.274252,0.2027657,0.274252
2188,2188,2,2,True,0.26084453,0.18831271,0.20448864,0.16016543,0.1861887,0.20448864,0.26084453
2189,2189,2,3,False,0.13365251,0.129134,0.1892724,0.20438984,0.34355125,0.20438984,0.34355125
2190,2190,2,2,True,0.26153326,0.1885072,0.20441297,0.15989804,0.18564853,0.20441297,0.26153326
2191,2191,2,3,False,0.11587137,0.11656326,0.17963064,0.20672804,0.3812067,0.20672804,0.3812067
2192,2192,2,2,True,0.22091931,0.17492527,0.20676982,0.17576279,0.22162281,0.20676982,0.22162281
2193,2193,2,1,False,0.3255714,0.20170735,0.19351532,0.13592073,0.1432853,0.20170735,0.3255714
2194,2194,2,2,True,0.28914183,0.19535118,0.20056874,0.14931871,0.16561954,0.20056874,0.28914183
2195,2195,2,2,True,0.25563645,0.18680346,0.20502505,0.16219135,0.1903437,0.20502505,0.25563645
2196,2196,2,1,False,0.36544412,0.20549783,0.18395004,0.12215298,0.12295503,0.20549783,0.36544412
2197,2197,2,3,False,0.14900315,0.13903451,0.19552994,0.20084178,0.31559062,0.20084178,0.31559062
2198,2198,2,2,True,0.27302146,0.19157815,0.20299846,0.15546,0.17694193,0.20299846,0.27302146
2199,2199,2,1,False,0.36266214,0.20533371,0.18466595,0.12308147,0.12425674,0.20533371,0.36266214
2200,2200,2,1,False,0.4109379,0.20620006,0.17147723,0.107655905,0.1037289,0.20620006,0.4109379
2201,2201,2,1,False,0.36227793,0.20530987,0.18476434,0.12321008,0.12443779,0.20530987,0.36227793
2202,2202,2,3,False,0.076297104,0.083969116,0.14612013,0.19931233,0.49430132,0.19931233,0.49430132
2203,2203,2,1,False,0.3244437,0.20155358,0.19376105,0.13632424,0.14391743,0.20155358,0.3244437
2204,2204,2,2,True,0.17889977,0.1559543,0.2032888,0.19148439,0.27037275,0.2032888,0.27037275
2205,2205,2,1,False,0.3540486,0.20473263,0.1868408,0.12598704,0.12839092,0.20473263,0.3540486
2206,2206,2,1,False,0.38324934,0.20620945,0.17922764,0.1163255,0.11498807,0.20620945,0.38324934
2207,2207,2,2,True,0.2255702,0.17670637,0.2067428,0.17395017,0.21703047,0.2067428,0.2255702
2208,2208,2,4,False,0.0660128,0.07437086,0.13391382,0.19248575,0.5332168,0.5332168,0.5332168
2209,2209,2,2,True,0.29817665,0.19720143,0.19900516,0.14592938,0.15968738,0.19900516,0.29817665
2210,2210,2,1,False,0.33691388,0.2031078,0.19096026,0.13190456,0.1371135,0.2031078,0.33691388
2211,2211,2,2,True,0.26358253,0.18907887,0.20418161,0.15910324,0.18405375,0.20418161,0.26358253
2212,2212,2,2,True,0.21316375,0.17181893,0.20665227,0.17876878,0.22959635,0.20665227,0.22959635
2213,2213,2,2,True,0.22915804,0.17803925,0.20667449,0.17254834,0.21357988,0.20667449,0.22915804
2214,2214,2,1,False,0.32155383,0.20114729,0.1943838,0.13736172,0.14555337,0.20114729,0.32155383
2215,2215,2,1,False,0.42552924,0.20567623,0.1672344,0.10327591,0.098284215,0.20567623,0.42552924
2216,2216,2,1,False,0.3224969,0.20128179,0.19418177,0.13702258,0.14501697,0.20128179,0.3224969
2217,2217,2,3,False,0.102705896,0.106452346,0.17054069,0.20668519,0.41361588,0.20668519,0.41361588
2218,2218,2,2,True,0.1650374,0.14848399,0.20034325,0.1961256,0.29000977,0.20034325,0.29000977
2219,2219,2,4,False,0.053696692,0.062217474,0.11689353,0.17992961,0.5872627,0.5872627,0.5872627
2220,2220,2,2,True,0.2549575,0.18660152,0.20509028,0.16245596,0.19089474,0.20509028,0.2549575
2221,2221,2,1,False,0.37649745,0.20600775,0.18104562,0.118511915,0.11793727,0.20600775,0.37649745
2222,2222,2,1,False,0.3682713,0.20564976,0.1832161,0.12121438,0.12164847,0.20564976,0.3682713
2223,2223,2,2,True,0.29306132,0.19617671,0.1999071,0.14784336,0.16301152,0.1999071,0.29306132
2224,2224,2,2,True,0.2759567,0.19231099,0.20259297,0.15433368,0.17480567,0.20259297,0.2759567
2225,2225,2,2,True,0.29853365,0.1972707,0.19894068,0.14579633,0.15945873,0.19894068,0.29853365
2226,2226,2,1,False,0.35921282,0.20511004,0.18554458,0.124239415,0.12589315,0.20511004,0.35921282
2227,2227,2,2,True,0.19912076,0.16574854,0.20587507,0.18412481,0.24513082,0.20587507,0.24513082
2228,2228,2,2,True,0.29450902,0.19647266,0.19965623,0.14730039,0.16206178,0.19965623,0.29450902
2229,2229,2,1,False,0.462672,0.20283139,0.15607785,0.092691764,0.085727006,0.20283139,0.462672
2230,2230,2,1,False,0.44862235,0.20415476,0.16034852,0.09660192,0.09027246,0.20415476,0.44862235
2231,2231,2,1,False,0.30956417,0.1992724,0.1968509,0.14171788,0.15259466,0.1992724,0.30956417
2232,2232,2,2,True,0.15756828,0.14419276,0.19830257,0.19842649,0.30150992,0.19830257,0.30150992
2233,2233,2,3,False,0.12856412,0.1256603,0.18679476,0.20528597,0.35369486,0.20528597,0.35369486
2234,2234,2,1,False,0.43141115,0.20536792,0.16549869,0.10154632,0.096175924,0.20536792,0.43141115
2235,2235,2,1,False,0.3512045,0.20450291,0.18754435,0.12695664,0.12979159,0.20450291,0.3512045
2236,2236,2,2,True,0.29832143,0.19722956,0.19897902,0.14587541,0.15959458,0.19897902,0.29832143
2237,2237,2,2,True,0.17715426,0.15504815,0.2029743,0.19209091,0.27273247,0.2029743,0.27273247
2238,2238,2,2,True,0.29915607,0.19739085,0.19882765,0.14556445,0.15906097,0.19882765,0.29915607
2239,2239,2,1,False,0.35851622,0.20506218,0.18572077,0.12447417,0.12622666,0.20506218,0.35851622
2240,2240,2,1,False,0.3083114,0.19905847,0.19709736,0.14217775,0.15335502,0.19905847,0.3083114
2241,2241,2,2,True,0.24496108,0.18349266,0.20591795,0.16636123,0.19926707,0.20591795,0.24496108
2242,2242,2,2,True,0.2134812,0.1719494,0.20666127,0.17864625,0.22926195,0.20666127,0.22926195
2243,2243,2,1,False,0.48443606,0.20021547,0.14937153,0.086850554,0.07912645,0.20021547,0.48443606
2244,2244,2,3,False,0.15131849,0.14045435,0.19632715,0.20021525,0.31168476,0.20021525,0.31168476
2245,2245,2,1,False,0.33177507,0.20250604,0.19213608,0.13371448,0.13986833,0.20250604,0.33177507
2246,2246,2,1,False,0.42021346,0.20590729,0.16879101,0.1048567,0.10023154,0.20590729,0.42021346
2247,2247,2,2,True,0.2596612,0.18797576,0.20461604,0.16062514,0.18712185,0.20461604,0.2596612
2248,2248,2,1,False,0.3310212,0.2024132,0.1923061,0.13398136,0.14027815,0.2024132,0.3310212
2249,2249,2,2,True,0.23988277,0.18181324,0.2062383,0.16834968,0.20371601,0.2062383,0.23988277
2250,2250,2,2,True,0.25038755,0.18521237,0.2055,0.16423929,0.19466078,0.2055,0.25038755
2251,2251,2,1,False,0.43219948,0.20532241,0.16526508,0.10131602,0.095897004,0.20532241,0.43219948
2252,2252,2,3,False,0.15566659,0.14306945,0.1977281,0.19898507,0.3045508,0.19898507,0.3045508
2253,2253,2,1,False,0.32727832,0.20193505,0.19314039,0.13531135,0.1423349,0.20193505,0.32727832
2254,2254,2,1,False,0.45998728,0.20310691,0.15689792,0.093430325,0.086577564,0.20310691,0.45998728
2255,2255,2,2,True,0.22807091,0.17763913,0.20669949,0.17297332,0.21461715,0.20669949,0.22807091
2256,2256,2,2,True,0.29563528,0.1966998,0.1994586,0.14687857,0.16132775,0.1994586,0.29563528
2257,2257,2,2,True,0.23209584,0.17910403,0.20658886,0.1713991,0.21081217,0.20658886,0.23209584
2258,2258,2,2,True,0.19303972,0.16293663,0.20529151,0.18639252,0.25233963,0.20529151,0.25233963
2259,2259,3,1,False,0.34760782,0.20418972,0.18842322,0.12819001,0.13158911,0.20418972,0.34760782
2260,2260,3,1,False,0.3243749,0.20154405,0.19377607,0.13634884,0.14395612,0.20154405,0.3243749
2261,2261,3,1,False,0.33302838,0.20265776,0.19185206,0.13327156,0.13919024,0.20265776,0.33302838
2262,2262,3,1,False,0.3044502,0.19837779,0.19784245,0.14360057,0.15572898,0.19837779,0.3044502
2263,2263,3,1,False,0.3458621,0.20402864,0.18884534,0.12879157,0.13247237,0.20402864,0.3458621
2264,2264,3,1,False,0.3451123,0.20395766,0.18902571,0.12905052,0.1328539,0.20395766,0.3451123
2265,2265,3,4,False,0.04647398,0.054743648,0.105539024,0.16967452,0.62356883,0.62356883,0.62356883
2266,2266,3,1,False,0.30531573,0.1985333,0.19767728,0.14328092,0.15519276,0.1985333,0.30531573
2267,2267,3,4,False,0.05969888,0.06823176,0.12553746,0.18673533,0.5597966,0.5597966,0.5597966
2268,2268,3,4,False,0.061338782,0.06984478,0.12778157,0.18835849,0.5526764,0.5526764,0.5526764
2269,2269,3,1,False,0.482661,0.20045388,0.14992186,0.08731735,0.0796459,0.20045388,0.482661
2270,2270,3,2,False,0.2978559,0.1971389,0.19906294,0.14604901,0.15989323,0.19906294,0.2978559
2271,2271,3,3,True,0.08556646,0.09220719,0.15574265,0.20330188,0.46318182,0.20330188,0.46318182
2272,2272,3,1,False,0.3682015,0.20564625,0.18323424,0.12123749,0.12168053,0.20564625,0.3682015
2273,2273,3,3,True,0.12834555,0.1255089,0.18668342,0.20532075,0.35414138,0.20532075,0.35414138
2274,2274,3,3,True,0.12973338,0.12646711,0.18738312,0.20509434,0.35132205,0.20509434,0.35132205
2275,2275,3,2,False,0.2843764,0.19429947,0.20133726,0.15112236,0.16886458,0.20133726,0.2843764
2276,2276,3,4,False,0.032797217,0.039860785,0.08084607,0.14226758,0.70422834,0.70422834,0.70422834
2277,2277,3,1,False,0.3081323,0.19902766,0.19713238,0.14224355,0.15346412,0.19902766,0.3081323
2278,2278,3,3,True,0.087539196,0.09391135,0.15763539,0.2039308,0.45698327,0.2039308,0.45698327
2279,2279,3,3,True,0.13722497,0.13151497,0.19088697,0.20366952,0.33670357,0.20366952,0.33670357
2280,2280,3,1,False,0.32895947,0.20215341,0.19276765,0.13471293,0.14140654,0.20215341,0.32895947
2281,2281,3,3,True,0.10449237,0.10786569,0.1718821,0.2068018,0.40895805,0.2068018,0.40895805
2282,2282,3,4,False,0.065861225,0.07422578,0.133721,0.19236284,0.53382915,0.53382915,0.53382915
2283,2283,3,2,False,0.29780382,0.19712877,0.19907233,0.14606842,0.15992665,0.19907233,0.29780382
2284,2284,3,2,False,0.2329616,0.17941338,0.20655864,0.1710602,0.21000618,0.20655864,0.2329616
2285,2285,3,3,True,0.10285407,0.106570125,0.17065328,0.20669633,0.4132262,0.20669633,0.4132262
2286,2286,3,3,True,0.14816731,0.13851732,0.1952331,0.2010628,0.31701946,0.2010628,0.31701946
2287,2287,3,2,False,0.23616529,0.18054026,0.20642754,0.16980575,0.20706116,0.20642754,0.23616529
2288,2288,3,1,False,0.39819342,0.20636833,0.17509884,0.11158747,0.108751945,0.20636833,0.39819342
2289,2289,3,3,True,0.12089628,0.120239556,0.18264252,0.20630673,0.36991492,0.20630673,0.36991492
2290,2290,3,1,False,0.38196757,0.2061774,0.17957522,0.116738394,0.11554149,0.2061774,0.38196757
2291,2291,3,3,True,0.09997612,0.104267,0.1684215,0.20643088,0.4209045,0.20643088,0.4209045
2292,2292,3,1,False,0.3677516,0.20562297,0.18335146,0.12138654,0.12188743,0.20562297,0.3677516
2293,2293,3,1,False,0.3203531,0.20097339,0.19463938,0.13779424,0.14623989,0.20097339,0.3203531
2294,2294,3,1,False,0.3916724,0.20634706,0.17691734,0.1136379,0.11142536,0.20634706,0.3916724
2295,2295,3,1,False,0.35345262,0.20468584,0.18698883,0.1261898,0.12868291,0.20468584,0.35345262
2296,2296,3,3,True,0.11295128,0.114381135,0.17776847,0.20687091,0.3880282,0.20687091,0.3880282
2297,2297,3,3,True,0.09606832,0.10108423,0.16523725,0.2058951,0.4317151,0.2058951,0.4317151
2298,2298,3,3,True,0.09158516,0.09735292,0.16135651,0.20500803,0.44469738,0.20500803,0.44469738
2299,2299,3,2,False,0.23624462,0.18056786,0.20642388,0.16977465,0.20698899,0.20642388,0.23624462
2300,2300,3,4,False,0.0650273,0.07342523,0.1326527,0.19167411,0.53722066,0.53722066,0.53722066
2301,2301,3,3,True,0.092715025,0.09830141,0.16235805,0.20526078,0.44136474,0.20526078,0.44136474
2302,2302,3,2,False,0.15899402,0.14502668,0.19871831,0.19800007,0.2992609,0.19871831,0.2992609
2303,2303,3,3,True,0.11624944,0.11684328,0.1798656,0.20670384,0.38033783,0.20670384,0.38033783
2304,2304,3,1,False,0.31509554,0.2001757,0.19573668,0.13969795,0.14929412,0.2001757,0.31509554
2305,2305,3,1,False,0.4351651,0.2051425,0.1643841,0.10045311,0.09485519,0.2051425,0.4351651
2306,2306,3,2,False,0.27590817,0.19229913,0.20259982,0.15435223,0.17484064,0.20259982,0.27590817
2307,2307,3,3,True,0.13433093,0.12958974,0.18958682,0.20425859,0.34223393,0.20425859,0.34223393
2308,2308,3,1,False,0.39974004,0.20636266,0.1746639,0.11110504,0.108128354,0.20636266,0.39974004
2309,2309,3,4,False,0.072066605,0.08008009,0.1413042,0.19684571,0.5097034,0.5097034,0.5097034
2310,2310,3,4,False,0.06948197,0.07766348,0.13822287,0.19511092,0.51952076,0.51952076,0.51952076
2311,2311,3,4,False,0.03928995,0.047047496,0.09312159,0.15676808,0.6637729,0.6637729,0.6637729
2312,2312,3,2,False,0.2809317,0.1935063,0.20186716,0.15243246,0.17126237,0.20186716,0.2809317
2313,2313,3,2,False,0.16735834,0.14977902,0.20091018,0.19537914,0.28657332,0.20091018,0.28657332
2314,2314,3,2,False,0.17539465,0.15412492,0.20264137,0.19269645,0.2751426,0.20264137,0.2751426
2315,2315,3,1,False,0.35623378,0.2048986,0.18629518,0.12524554,0.1273269,0.2048986,0.35623378
2316,2316,3,3,True,0.1282987,0.12547654,0.18665963,0.20532808,0.35423705,0.20532808,0.35423705
2317,2317,3,2,False,0.16087312,0.14611489,0.19924706,0.19742861,0.29633632,0.19924706,0.29633632
2318,2318,3,2,False,0.24000621,0.18185484,0.20623142,0.16830133,0.2036062,0.20623142,0.24000621
2319,2319,3,1,False,0.42608863,0.20564929,0.16706996,0.10311051,0.09808162,0.20564929,0.42608863
2320,2320,3,1,False,0.39353475,0.20636068,0.17640051,0.11304964,0.11065449,0.20636068,0.39353475
2321,2321,3,3,True,0.117286325,0.11760849,0.18050289,0.2066311,0.3779712,0.2066311,0.3779712
2322,2322,3,4,False,0.06633341,0.07467759,0.13432062,0.19274342,0.53192496,0.53192496,0.53192496
2323,2323,3,3,True,0.097813845,0.10251385,0.16668189,0.2061604,0.42683002,0.2061604,0.42683002
2324,2324,3,1,False,0.35367793,0.2047036,0.18693292,0.12611312,0.12857243,0.2047036,0.35367793
2325,2325,3,3,True,0.091793776,0.09752846,0.16154265,0.20505619,0.44407892,0.20505619,0.44407892
2326,2326,3,4,False,0.055199444,0.063739836,0.11912286,0.1817683,0.58016956,0.58016956,0.58016956
2327,2327,3,4,False,0.029931307,0.03661734,0.075086355,0.13486052,0.7235045,0.7235045,0.7235045
2328,2328,3,4,False,0.021852136,0.02723372,0.057635903,0.11001092,0.7832673,0.7832673,0.7832673
2329,2329,3,3,True,0.087497294,0.09387535,0.1575957,0.20391819,0.45711347,0.20391819,0.45711347
2330,2330,3,1,False,0.3924172,0.20635322,0.17671089,0.11340236,0.11111634,0.20635322,0.3924172
2331,2331,3,3,True,0.09885019,0.10335666,0.16752255,0.20629784,0.42397276,0.20629784,0.42397276
2332,2332,3,4,False,0.06783837,0.07611072,0.13620645,0.1939112,0.52593327,0.52593327,0.52593327
2333,2333,3,1,False,0.37852663,0.20607692,0.18050261,0.117851846,0.117042,0.20607692,0.37852663
