sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2066,2066,2,1,False,0.4723544,0.2753125,0.15867496,0.06228375,0.03137436,0.2753125,0.4723544
2067,2067,2,1,False,0.34372813,0.29044902,0.21571268,0.09765218,0.05245799,0.29044902,0.34372813
2068,2068,2,1,False,0.366686,0.29042417,0.20512746,0.090070255,0.047692128,0.29042417,0.366686
2069,2069,2,1,False,0.4854455,0.27198955,0.15326613,0.059480138,0.029818678,0.27198955,0.4854455
2070,2070,2,1,False,0.3754863,0.29006934,0.20110033,0.08733563,0.046008382,0.29006934,0.3754863
2071,2071,2,1,False,0.44927317,0.2804652,0.16841327,0.0675241,0.03432428,0.2804652,0.44927317
2072,2072,2,1,False,0.34740943,0.29053587,0.21400943,0.09639053,0.051654737,0.29053587,0.34740943
2073,2073,2,1,False,0.3816207,0.28971413,0.19830596,0.085481904,0.0448773,0.28971413,0.3816207
2074,2074,2,1,False,0.418153,0.28587288,0.18193202,0.075259365,0.03878286,0.28587288,0.418153
2075,2075,2,1,False,0.4029842,0.2878147,0.18867049,0.07934215,0.041188456,0.2878147,0.4029842
2076,2076,2,0,False,0.6522752,0.20900434,0.09172265,0.03177525,0.015222551,0.6522752,0.6522752
2077,2077,2,0,False,0.51614666,0.26313967,0.1409139,0.05333688,0.02646291,0.51614666,0.51614666
2078,2078,2,1,False,0.4354264,0.28309888,0.17437516,0.0708651,0.036234446,0.28309888,0.4354264
2079,2079,2,1,False,0.27752092,0.28222004,0.24617204,0.12389812,0.07018897,0.28222004,0.28222004
2080,2080,2,1,False,0.39568996,0.28857607,0.1919424,0.081385255,0.042406317,0.28857607,0.39568996
2081,2081,2,1,False,0.44712394,0.28089705,0.16933289,0.06803261,0.03461351,0.28089705,0.44712394
2082,2082,2,2,True,0.106634974,0.1765576,0.2801842,0.24117653,0.19544668,0.2801842,0.2801842
2083,2083,2,1,False,0.3535143,0.29060215,0.21118906,0.09433782,0.050356653,0.29060215,0.3535143
2084,2084,2,1,False,0.34258682,0.29041475,0.21624109,0.09804708,0.05271026,0.29041475,0.34258682
2085,2085,2,0,False,0.5169607,0.26288572,0.14059278,0.053181678,0.026379054,0.5169607,0.5169607
2086,2086,2,1,False,0.4217344,0.28534585,0.18035468,0.074326634,0.038238447,0.28534585,0.4217344
2087,2087,2,1,False,0.4905001,0.27063245,0.15120023,0.058428258,0.02923896,0.27063245,0.4905001
2088,2088,2,0,False,0.62642926,0.22090329,0.10038463,0.035284672,0.016998067,0.62642926,0.62642926
2089,2089,2,1,False,0.4308221,0.28389502,0.17637683,0.072011076,0.036895055,0.28389502,0.4308221
2090,2090,2,1,False,0.43757784,0.28271303,0.17344314,0.070335746,0.035930242,0.28271303,0.43757784
2091,2091,2,1,False,0.48510373,0.2720799,0.1534062,0.05955187,0.02985828,0.2720799,0.48510373
2092,2092,2,0,False,0.5894652,0.23669556,0.113311544,0.04073288,0.019794906,0.5894652,0.5894652
2093,2093,2,0,False,0.5570578,0.24924023,0.12518464,0.04598055,0.022536775,0.5570578,0.5570578
2094,2094,2,4,False,0.012393951,0.027486563,0.07957357,0.18260986,0.69793606,0.69793606,0.69793606
2095,2095,2,0,False,0.5249159,0.2603546,0.1374721,0.051684834,0.0255726,0.5249159,0.5249159
2096,2096,2,1,False,0.23738736,0.2700737,0.2634397,0.14388536,0.085213885,0.2700737,0.2700737
2097,2097,2,0,False,0.5434091,0.25412893,0.13033958,0.048338037,0.023784313,0.5434091,0.5434091
2098,2098,2,1,False,0.48960266,0.27087644,0.1515661,0.058613796,0.029341064,0.27087644,0.48960266
2099,2099,2,1,False,0.45855555,0.2785046,0.16446643,0.06536908,0.033104427,0.2785046,0.45855555
2100,2100,2,1,False,0.43576306,0.28303903,0.1742292,0.07078203,0.036186673,0.28303903,0.43576306
2101,2101,2,1,False,0.38963294,0.28912023,0.1946739,0.08312315,0.043449793,0.28912023,0.38963294
2102,2102,2,0,False,0.52133125,0.2615064,0.1388744,0.052354928,0.025933113,0.52133125,0.52133125
2103,2103,2,1,False,0.40449172,0.28764316,0.18799673,0.07892652,0.040941864,0.28764316,0.40449172
2104,2104,2,1,False,0.29932594,0.28641674,0.23625651,0.11443912,0.063561685,0.28641674,0.29932594
2105,2105,2,2,True,0.22332144,0.2643032,0.26896024,0.151808,0.091607116,0.26896024,0.26896024
2106,2106,2,0,False,0.55593544,0.2496514,0.12560509,0.046170983,0.022637174,0.55593544,0.55593544
2107,2107,2,1,False,0.49719292,0.26877367,0.14848427,0.05706069,0.028488457,0.26877367,0.49719292
2108,2108,2,2,True,0.22068566,0.2631271,0.26995078,0.15335153,0.09288494,0.26995078,0.26995078
2109,2109,2,1,False,0.44411153,0.28148824,0.1706254,0.06875143,0.03502328,0.28148824,0.44411153
2110,2110,2,0,False,0.63824517,0.21554698,0.096386924,0.03365153,0.016169315,0.63824517,0.63824517
2111,2111,2,1,False,0.38596433,0.28941014,0.19633436,0.08419457,0.044096593,0.28941014,0.38596433
2112,2112,2,2,True,0.21341634,0.25972182,0.27259946,0.15770966,0.09655272,0.27259946,0.27259946
2113,2113,2,2,True,0.19897217,0.25222677,0.27744046,0.16682848,0.104532115,0.27744046,0.27744046
2114,2114,2,1,False,0.38612953,0.28939778,0.19625953,0.08414603,0.044067223,0.28939778,0.38612953
2115,2115,2,1,False,0.38644612,0.28937382,0.19611603,0.084053054,0.044010986,0.28937382,0.38644612
2116,2116,2,1,False,0.36574975,0.29045102,0.20555708,0.09036657,0.04787567,0.29045102,0.36574975
2117,2117,2,1,False,0.3661183,0.29044065,0.20538792,0.09024981,0.047803316,0.29044065,0.3661183
2118,2118,2,1,False,0.4172749,0.28599814,0.18231952,0.0754898,0.038917646,0.28599814,0.4172749
2119,2119,2,1,False,0.41649997,0.28610736,0.18266183,0.07569377,0.03903706,0.28610736,0.41649997
2120,2120,2,1,False,0.49023253,0.27070534,0.15130925,0.05848351,0.02926936,0.27070534,0.49023253
2121,2121,2,1,False,0.33351767,0.29001865,0.22044352,0.10124907,0.05477109,0.29001865,0.33351767
2122,2122,2,1,False,0.28878668,0.28458446,0.2410771,0.11890015,0.0666517,0.28458446,0.28878668
2123,2123,2,1,False,0.47183794,0.27543786,0.15889004,0.06239676,0.031437393,0.27543786,0.47183794
2124,2124,2,1,False,0.43825483,0.28258985,0.17315029,0.07016994,0.035835084,0.28258985,0.43825483
2125,2125,2,1,False,0.48514056,0.27207017,0.15339114,0.059544124,0.029854007,0.27207017,0.48514056
2126,2126,2,1,False,0.44827896,0.280666,0.16883841,0.06775888,0.03445775,0.280666,0.44827896
2127,2127,2,1,False,0.3836437,0.28957787,0.197387,0.0848798,0.04451165,0.28957787,0.3836437
2128,2128,2,1,False,0.48087227,0.27318224,0.15514606,0.060446344,0.030353071,0.27318224,0.48087227
2129,2129,2,1,False,0.47118527,0.27559558,0.15916207,0.062539846,0.03151724,0.27559558,0.47118527
2130,2130,2,1,False,0.34991768,0.29057473,0.21285003,0.09554128,0.051116385,0.29057473,0.34991768
2131,2131,2,0,False,0.5766295,0.24181667,0.117952906,0.0427551,0.020845834,0.5766295,0.5766295
2132,2132,2,1,False,0.2690189,0.28014588,0.24996345,0.1278367,0.07303507,0.28014588,0.28014588
2133,2133,2,0,False,0.5053712,0.26640865,0.14519575,0.05542749,0.027596869,0.5053712,0.5053712
2134,2134,2,0,False,0.5381615,0.255943,0.13234615,0.049269393,0.024279922,0.5381615,0.5381615
2135,2135,2,1,False,0.48464745,0.27220017,0.15359342,0.05964774,0.029911244,0.27220017,0.48464745
2136,2136,2,1,False,0.2386744,0.2705601,0.2629171,0.14318603,0.084662355,0.2705601,0.2705601
2137,2137,2,1,False,0.41810325,0.28588003,0.18195395,0.07527238,0.038790468,0.28588003,0.41810325
2138,2138,2,1,False,0.47905272,0.2736473,0.15589693,0.06083467,0.030568361,0.2736473,0.47905272
2139,2139,2,1,False,0.39793363,0.2883541,0.19093396,0.0807511,0.042027295,0.2883541,0.39793363
2140,2140,2,0,False,0.5625403,0.2472089,0.1231399,0.0450591,0.022051841,0.5625403,0.5625403
2141,2141,2,1,False,0.36906385,0.29034662,0.2040373,0.08932239,0.047229838,0.29034662,0.36906385
2142,2142,2,1,False,0.41223192,0.2866873,0.18455142,0.076827124,0.03970222,0.2866873,0.41223192
2143,2143,2,0,False,0.5604378,0.2479924,0.123922266,0.045410775,0.022236736,0.5604378,0.5604378
2144,2144,2,1,False,0.40380752,0.2877216,0.18830243,0.079114884,0.04105356,0.2877216,0.40380752
2145,2145,2,1,False,0.26379418,0.27874336,0.25226492,0.13033175,0.074865766,0.27874336,0.27874336
2146,2146,2,1,False,0.49041694,0.27065516,0.15123409,0.058445424,0.029248403,0.27065516,0.49041694
2147,2147,2,1,False,0.44081068,0.28211695,0.17204653,0.069547504,0.035478342,0.28211695,0.44081068
2148,2148,2,1,False,0.370133,0.29030725,0.20354769,0.088988334,0.0470238,0.29030725,0.370133
2149,2149,2,1,False,0.3144134,0.28843236,0.2292977,0.10838911,0.05946752,0.28843236,0.3144134
2150,2150,2,1,False,0.2877787,0.28439033,0.2415357,0.11933741,0.06695795,0.28439033,0.2877787
2151,2151,2,1,False,0.32503146,0.2894428,0.22437854,0.10435236,0.05679483,0.2894428,0.32503146
2152,2152,2,1,False,0.4100572,0.28696847,0.18551704,0.07741119,0.040046114,0.28696847,0.4100572
2153,2153,2,1,False,0.49400678,0.2696673,0.14977448,0.057708178,0.028843345,0.2696673,0.49400678
2154,2154,2,0,False,0.5313452,0.25824362,0.13497303,0.05050064,0.024937516,0.5313452,0.5313452
2155,2155,2,1,False,0.48331988,0.27254814,0.15413864,0.059927482,0.030065876,0.27254814,0.48331988
2156,2156,2,1,False,0.37318164,0.2901801,0.202153,0.08804305,0.04644222,0.2901801,0.37318164
2157,2157,2,1,False,0.35394925,0.2906032,0.21098836,0.09419344,0.05026576,0.2906032,0.35394925
2158,2158,2,1,False,0.41595668,0.28618333,0.1829019,0.07583708,0.03912101,0.28618333,0.41595668
2159,2159,2,1,False,0.4526239,0.27977508,0.16698381,0.06673857,0.03387852,0.27977508,0.4526239
2160,2160,2,1,False,0.42190263,0.2853205,0.18028073,0.07428313,0.038213104,0.2853205,0.42190263
2161,2161,2,1,False,0.3883013,0.28922895,0.1952761,0.08351039,0.043683253,0.28922895,0.3883013
2162,2162,2,1,False,0.45826185,0.27856895,0.16459066,0.06543624,0.033142306,0.27856895,0.45826185
2163,2163,2,1,False,0.40289813,0.2878243,0.18870902,0.07936596,0.04120259,0.2878243,0.40289813
2164,2164,2,1,False,0.4213844,0.2853985,0.18050855,0.07441727,0.038291268,0.2853985,0.4213844
2165,2165,2,1,False,0.4015944,0.28796852,0.18929242,0.07972734,0.04141733,0.28796852,0.4015944
2166,2166,2,1,False,0.36067587,0.29055887,0.20788877,0.09199084,0.048885643,0.29055887,0.36067587
2167,2167,2,0,False,0.5605859,0.24793734,0.12386705,0.045385923,0.022223664,0.5605859,0.5605859
2168,2168,2,1,False,0.4611612,0.27792692,0.16336578,0.064775825,0.03277028,0.27792692,0.4611612
2169,2169,2,1,False,0.23477334,0.2690645,0.264493,0.1453186,0.0863506,0.2690645,0.2690645
2170,2170,2,0,False,0.6088332,0.22860831,0.10645782,0.037811622,0.018289082,0.6088332,0.6088332
2171,2171,2,2,True,0.22116788,0.26334456,0.26977074,0.15306775,0.09264917,0.26977074,0.26977074
2172,2172,2,0,False,0.50111544,0.26765203,0.14690287,0.056272253,0.028057398,0.50111544,0.50111544
2173,2173,2,1,False,0.45625478,0.27900475,0.16544092,0.06589711,0.033402447,0.27900475,0.45625478
2174,2174,2,1,False,0.4690439,0.2761079,0.16005604,0.063011445,0.031780697,0.2761079,0.4690439
2175,2175,2,1,False,0.39675277,0.28847224,0.19146448,0.081084214,0.042226285,0.28847224,0.39675277
2176,2176,2,1,False,0.33289567,0.2899832,0.220732,0.10147298,0.054916218,0.2899832,0.33289567
2177,2177,2,0,False,0.5436002,0.25406218,0.13026679,0.04830439,0.02376644,0.5436002,0.5436002
2178,2178,2,1,False,0.4609579,0.27797243,0.16345158,0.06482192,0.032796234,0.27797243,0.4609579
2179,2179,2,1,False,0.44872624,0.28057584,0.16864711,0.06765318,0.034397643,0.28057584,0.44872624
2180,2180,2,0,False,0.5493049,0.25204712,0.12810148,0.047308367,0.023238208,0.5493049,0.5493049
2181,2181,2,1,False,0.35726434,0.29059556,0.2094597,0.0931008,0.049579594,0.29059556,0.35726434
2182,2182,2,1,False,0.34184074,0.29039058,0.21658652,0.09830617,0.05287599,0.29039058,0.34184074
2183,2183,2,1,False,0.42148304,0.28538367,0.18046519,0.07439172,0.03827637,0.28538367,0.42148304
2184,2184,2,1,False,0.41755635,0.2859581,0.1821953,0.07541586,0.03887438,0.2859581,0.41755635
2185,2185,2,1,False,0.38806206,0.28924805,0.19538435,0.08358018,0.04372536,0.28924805,0.38806206
2186,2186,2,1,False,0.3349523,0.29009616,0.21977842,0.10073485,0.05443827,0.29009616,0.3349523
2187,2187,2,1,False,0.40900946,0.2871004,0.18598291,0.07769421,0.040213015,0.2871004,0.40900946
2188,2188,2,1,False,0.45890665,0.27842742,0.1643179,0.06528883,0.033059195,0.27842742,0.45890665
2189,2189,2,1,False,0.26322034,0.27858335,0.25251624,0.13060936,0.07507082,0.27858335,0.27858335
2190,2190,2,1,False,0.39543316,0.28860077,0.19205801,0.08145817,0.04244996,0.28860077,0.39543316
2191,2191,2,1,False,0.38007933,0.2898115,0.19900711,0.08594374,0.045158323,0.2898115,0.38007933
2192,2192,2,1,False,0.373316,0.29017395,0.2020916,0.08800167,0.046416793,0.29017395,0.373316
2193,2193,2,0,False,0.5342195,0.25728127,0.13386257,0.049978465,0.02465829,0.5342195,0.5342195
2194,2194,2,0,False,0.531675,0.25813374,0.13484544,0.050440513,0.024905339,0.531675,0.531675
2195,2195,2,1,False,0.3270843,0.28960064,0.22342671,0.10359189,0.056296457,0.28960064,0.3270843
2196,2196,2,1,False,0.4466824,0.28098476,0.1695221,0.068137504,0.034673244,0.28098476,0.4466824
2197,2197,2,1,False,0.46473834,0.27711472,0.16186015,0.06396957,0.032317307,0.27711472,0.46473834
2198,2198,2,1,False,0.41322246,0.28655607,0.18411224,0.076562606,0.039546717,0.28655607,0.41322246
2199,2199,2,1,False,0.43664455,0.2828815,0.17384718,0.07056491,0.036061857,0.2828815,0.43664455
2200,2200,2,1,False,0.47291833,0.2751752,0.15844023,0.06216055,0.03130568,0.2751752,0.47291833
2201,2201,2,0,False,0.5714897,0.24381202,0.11983389,0.04358515,0.021279247,0.5714897,0.5714897
2202,2202,2,1,False,0.48321444,0.27257562,0.15418199,0.059949763,0.03007819,0.27257562,0.48321444
2203,2203,2,1,False,0.37614644,0.29003534,0.20079912,0.087134086,0.04588502,0.29003534,0.37614644
2204,2204,2,1,False,0.3872683,0.28931051,0.19574368,0.08381212,0.043865383,0.28931051,0.3872683
2205,2205,2,1,False,0.34141016,0.2903759,0.21678597,0.09845604,0.052971944,0.2903759,0.34141016
2206,2206,2,1,False,0.33859098,0.29026768,0.21809196,0.099443644,0.053605735,0.29026768,0.33859098
2207,2207,2,1,False,0.42611492,0.28466663,0.1784328,0.07320143,0.03758421,0.28466663,0.42611492
2208,2208,2,1,False,0.37304336,0.29018632,0.20221622,0.088085696,0.046468403,0.29018632,0.37304336
2209,2209,2,0,False,0.5485891,0.2523023,0.12837228,0.047432445,0.023303913,0.5485891,0.5485891
2210,2210,2,1,False,0.47001708,0.27587608,0.15964946,0.06279671,0.03166068,0.27587608,0.47001708
2211,2211,2,1,False,0.34416676,0.2904612,0.21550965,0.09750092,0.052361462,0.2904612,0.34416676
2212,2212,2,1,False,0.47543883,0.27455494,0.15739305,0.061612617,0.031000558,0.27455494,0.47543883
2213,2213,2,1,False,0.4487399,0.2805731,0.16864127,0.067649946,0.034395806,0.2805731,0.4487399
2214,2214,2,1,False,0.33463785,0.2900797,0.21992424,0.1008473,0.05451098,0.2900797,0.33463785
2215,2215,2,1,False,0.33407032,0.29004917,0.22018732,0.10105063,0.05464256,0.29004917,0.33407032
2216,2216,2,1,False,0.33495128,0.29009613,0.2197789,0.1007352,0.05443849,0.29009613,0.33495128
2217,2217,2,1,False,0.3841071,0.2895454,0.19717664,0.08474249,0.044428382,0.2895454,0.3841071
2218,2218,2,0,False,0.6234834,0.22221622,0.10139133,0.035699673,0.017209357,0.6234834,0.6234834
2219,2219,2,2,True,0.1272939,0.19829662,0.28632265,0.22225806,0.16582885,0.28632265,0.28632265
2220,2220,2,1,False,0.30564588,0.28734612,0.2333479,0.111858234,0.061801862,0.28734612,0.30564588
2221,2221,2,1,False,0.33464116,0.29007983,0.21992268,0.10084611,0.054510217,0.29007983,0.33464116
2222,2222,2,1,False,0.35836792,0.2905869,0.20895126,0.09274015,0.04935378,0.2905869,0.35836792
2223,2223,2,1,False,0.38770163,0.28927657,0.1955475,0.08368541,0.04378888,0.28927657,0.38770163
2224,2224,2,1,False,0.45259207,0.27978176,0.16699743,0.066746004,0.033882737,0.27978176,0.45259207
2225,2225,2,1,False,0.4102792,0.28694022,0.18541835,0.07735137,0.040010847,0.28694022,0.4102792
2226,2226,2,1,False,0.3202278,0.2890263,0.22660518,0.10615686,0.057983868,0.2890263,0.3202278
2227,2227,2,1,False,0.4539702,0.27949223,0.16641101,0.06642538,0.03370117,0.27949223,0.4539702
2228,2228,2,1,False,0.32490975,0.289433,0.22443503,0.104397655,0.05682456,0.289433,0.32490975
2229,2229,2,0,False,0.5228307,0.2610268,0.13828701,0.05207376,0.025781743,0.5228307,0.5228307
2230,2230,2,1,False,0.48327464,0.27256,0.15415719,0.05993703,0.030071152,0.27256,0.48327464
2231,2231,2,1,False,0.46544188,0.2769523,0.16156475,0.06381209,0.03222898,0.2769523,0.46544188
2232,2232,2,1,False,0.31493178,0.28848934,0.22905773,0.10818787,0.059333168,0.28848934,0.31493178
2233,2233,2,0,False,0.5421355,0.25457266,0.13082534,0.048562795,0.023903767,0.5421355,0.5421355
2234,2234,2,0,False,0.5403962,0.255175,0.13148999,0.04887105,0.024067756,0.5403962,0.5403962
2235,2235,2,1,False,0.4769987,0.27416587,0.15674645,0.061275743,0.030813256,0.27416587,0.4769987
2236,2236,2,1,False,0.46805286,0.27634245,0.16047052,0.06323079,0.031903386,0.27634245,0.46805286
2237,2237,2,1,False,0.46063536,0.2780444,0.16358766,0.06489514,0.032837436,0.2780444,0.46063536
2238,2238,2,1,False,0.24489637,0.27281705,0.2603544,0.13986334,0.08206894,0.27281705,0.27281705
2239,2239,2,1,False,0.49249777,0.270085,0.15038727,0.058017086,0.02901294,0.270085,0.49249777
2240,2240,2,1,False,0.45955688,0.278284,0.16404302,0.065140486,0.0329756,0.278284,0.45955688
2241,2241,2,1,False,0.4532758,0.27963853,0.16670638,0.066586755,0.033792526,0.27963853,0.4532758
2242,2242,2,1,False,0.42017227,0.28557885,0.18104199,0.07473205,0.038474843,0.28557885,0.42017227
2243,2243,2,1,False,0.4943648,0.26956764,0.14962922,0.057635095,0.028803248,0.26956764,0.4943648
2244,2244,2,1,False,0.3811041,0.28974733,0.1985409,0.08563641,0.044971257,0.28974733,0.3811041
2245,2245,2,0,False,0.5020135,0.26739198,0.14654191,0.056093086,0.02795961,0.5020135,0.5020135
2246,2246,2,1,False,0.37659794,0.29001147,0.20059307,0.08699653,0.045800865,0.29001147,0.37659794
2247,2247,2,1,False,0.4712729,0.27557445,0.15912555,0.06252061,0.03150651,0.27557445,0.4712729
2248,2248,2,1,False,0.40576297,0.28749472,0.18742932,0.07857774,0.040735245,0.28749472,0.40576297
2249,2249,2,1,False,0.41998786,0.28560603,0.18112321,0.07478005,0.038502857,0.28560603,0.41998786
2250,2250,2,1,False,0.33889174,0.29028022,0.21795258,0.09933779,0.053537667,0.29028022,0.33889174
2251,2251,2,1,False,0.48954803,0.27089122,0.15158838,0.058625095,0.029347284,0.27089122,0.48954803
2252,2252,2,1,False,0.48268312,0.27271405,0.15440042,0.060062084,0.030140322,0.27271405,0.48268312
2253,2253,2,0,False,0.5134889,0.26396185,0.14196464,0.053846225,0.026738428,0.5134889,0.5134889
2254,2254,2,1,False,0.4737134,0.27498075,0.15810953,0.06198722,0.031209098,0.27498075,0.4737134
2255,2255,2,1,False,0.35745543,0.29059434,0.2093716,0.09303824,0.049540393,0.29059434,0.35745543
2256,2256,2,0,False,0.5513475,0.25131515,0.12733012,0.046955682,0.02305159,0.5513475,0.5513475
2257,2257,2,2,True,0.20267738,0.25424448,0.2762583,0.1644292,0.10239074,0.2762583,0.2762583
2258,2258,2,1,False,0.43966657,0.2823302,0.17254022,0.06982547,0.03563755,0.2823302,0.43966657
2259,2259,3,1,False,0.4504202,0.28023118,0.16792339,0.06725423,0.034171,0.28023118,0.4504202
2260,2260,3,1,False,0.4734057,0.27505615,0.15823756,0.062054243,0.03124644,0.27505615,0.4734057
2261,2261,3,1,False,0.39946216,0.28819656,0.19024792,0.08032201,0.04177134,0.28819656,0.39946216
2262,2262,3,1,False,0.3700726,0.29030955,0.2035753,0.089007154,0.047035396,0.29030955,0.3700726
2263,2263,3,1,False,0.46652585,0.27670053,0.16111006,0.06357017,0.032093395,0.27670053,0.46652585
2264,2264,3,1,False,0.35903412,0.29058012,0.20864448,0.09252319,0.04921809,0.29058012,0.35903412
2265,2265,3,1,False,0.37138295,0.29025778,0.20297556,0.088599436,0.046784274,0.29025778,0.37138295
2266,2266,3,1,False,0.46745276,0.27648363,0.16072172,0.06336397,0.03197792,0.27648363,0.46745276
2267,2267,3,1,False,0.49738687,0.26871878,0.14840591,0.05702147,0.028466986,0.26871878,0.49738687
2268,2268,3,1,False,0.41278106,0.28661475,0.1843079,0.07668036,0.03961593,0.28661475,0.41278106
2269,2269,3,0,False,0.5723595,0.24347663,0.11951465,0.043443836,0.021205379,0.5723595,0.5723595
2270,2270,3,1,False,0.38385934,0.28956282,0.1972891,0.08481587,0.04447288,0.28956282,0.38385934
2271,2271,3,1,False,0.2744075,0.2814901,0.24756646,0.12532324,0.07121271,0.2814901,0.2814901
2272,2272,3,1,False,0.48795342,0.2713213,0.1522395,0.058956135,0.02952962,0.2713213,0.48795342
2273,2273,3,1,False,0.41454172,0.28637812,0.18352786,0.07621166,0.039340656,0.28637812,0.41454172
2274,2274,3,0,False,0.51135135,0.26461563,0.1428123,0.054258857,0.026961982,0.51135135,0.51135135
2275,2275,3,1,False,0.44054067,0.2821675,0.172163,0.069612995,0.035515845,0.2821675,0.44054067
2276,2276,3,1,False,0.34233952,0.2904069,0.21635556,0.09813289,0.05276512,0.2904069,0.34233952
2277,2277,3,1,False,0.44337285,0.28163075,0.17094302,0.06892881,0.035124566,0.28163075,0.44337285
2278,2278,3,1,False,0.3622548,0.29053217,0.20716251,0.09148198,0.04856853,0.29053217,0.3622548
2279,2279,3,1,False,0.40656376,0.28739956,0.18707216,0.07835883,0.040605698,0.28739956,0.40656376
2280,2280,3,1,False,0.42068622,0.2855028,0.18081574,0.07459844,0.03839689,0.2855028,0.42068622
2281,2281,3,1,False,0.3862271,0.28939044,0.1962153,0.084117346,0.04404989,0.28939044,0.3862271
2282,2282,3,1,False,0.4398883,0.282289,0.17244455,0.06977152,0.035606638,0.282289,0.4398883
2283,2283,3,0,False,0.53690624,0.2563715,0.13282815,0.049494304,0.024399834,0.53690624,0.53690624
2284,2284,3,1,False,0.3441437,0.29046062,0.2155203,0.09750886,0.052366525,0.29046062,0.3441437
2285,2285,3,2,False,0.23093796,0.26753223,0.26601678,0.1474534,0.08805964,0.26601678,0.26753223
2286,2286,3,1,False,0.48142293,0.27304044,0.15491919,0.060329273,0.030288225,0.27304044,0.48142293
2287,2287,3,1,False,0.405878,0.28748113,0.18737797,0.078546286,0.040716607,0.28748113,0.405878
2288,2288,3,1,False,0.2586077,0.27725202,0.25452462,0.13286698,0.0767487,0.27725202,0.27725202
2289,2289,3,1,False,0.4580804,0.2786086,0.16466749,0.06547777,0.03316574,0.2786086,0.4580804
2290,2290,3,0,False,0.50599504,0.2662241,0.14494632,0.055304594,0.027529977,0.50599504,0.50599504
2291,2291,3,1,False,0.39235651,0.28888553,0.1934441,0.08233696,0.042976886,0.28888553,0.39235651
2292,2292,3,0,False,0.51992023,0.26195472,0.13942808,0.05262065,0.026076302,0.51992023,0.51992023
2293,2293,3,0,False,0.51469666,0.26358953,0.14148673,0.053614274,0.026612898,0.51469666,0.51469666
2294,2294,3,1,False,0.40045375,0.28809172,0.1898033,0.08004485,0.04160626,0.28809172,0.40045375
2295,2295,3,1,False,0.35797545,0.2905904,0.20913205,0.09286824,0.049433943,0.2905904,0.35797545
2296,2296,3,1,False,0.4096669,0.28701788,0.18569055,0.07751649,0.04010819,0.28701788,0.4096669
2297,2297,3,1,False,0.42303512,0.28514814,0.1797832,0.07399076,0.03804287,0.28514814,0.42303512
2298,2298,3,1,False,0.48666865,0.27166498,0.15276498,0.05922406,0.029677348,0.27166498,0.48666865
2299,2299,3,1,False,0.28965306,0.28474867,0.24068256,0.11852573,0.06638998,0.28474867,0.28965306
2300,2300,3,1,False,0.46746784,0.2764801,0.16071537,0.06336063,0.031976048,0.2764801,0.46746784
2301,2301,3,1,False,0.34008408,0.29032764,0.2174002,0.09891923,0.053268865,0.29032764,0.34008408
2302,2302,3,1,False,0.4611373,0.27793226,0.16337585,0.06478125,0.032773335,0.27793226,0.4611373
2303,2303,3,1,False,0.45808312,0.27860808,0.16466631,0.06547717,0.03316539,0.27860808,0.45808312
2304,2304,3,2,False,0.13815016,0.20849085,0.2874298,0.21274503,0.15318416,0.2874298,0.2874298
2305,2305,3,1,False,0.30590838,0.28738204,0.23322687,0.111752525,0.061730195,0.28738204,0.30590838
2306,2306,3,1,False,0.43141088,0.28379548,0.17612033,0.071863554,0.036809854,0.28379548,0.43141088
2307,2307,3,1,False,0.25492424,0.2761316,0.2561127,0.13470384,0.0781276,0.2761316,0.2761316
2308,2308,3,1,False,0.4462803,0.2810643,0.16969447,0.068233185,0.034727745,0.2810643,0.4462803
2309,2309,3,2,False,0.18270606,0.24255383,0.28204715,0.17787671,0.114816256,0.28204715,0.28204715
2310,2310,3,1,False,0.34222233,0.29040313,0.21640986,0.098173544,0.052791137,0.29040313,0.34222233
2311,2311,3,1,False,0.36639765,0.29043266,0.20525979,0.090161406,0.04774858,0.29043266,0.36639765
2312,2312,3,0,False,0.5558983,0.24966498,0.12561896,0.046177283,0.022640496,0.5558983,0.5558983
2313,2313,3,1,False,0.3337381,0.2900309,0.22034135,0.10116987,0.054719787,0.2900309,0.3337381
2314,2314,3,1,False,0.40046972,0.28809005,0.18979618,0.080040425,0.04160362,0.28809005,0.40046972
2315,2315,3,1,False,0.4321608,0.28366765,0.17579386,0.07167605,0.036701635,0.28366765,0.4321608
2316,2316,3,1,False,0.25300878,0.27552864,0.25693247,0.13567123,0.078858875,0.27552864,0.27552864
2317,2317,3,1,False,0.38827896,0.2892307,0.19528621,0.083516926,0.043687195,0.2892307,0.38827896
2318,2318,3,1,False,0.35067385,0.29058328,0.21250057,0.095286846,0.050955445,0.29058328,0.35067385
2319,2319,3,0,False,0.5803269,0.2403615,0.11660774,0.04216525,0.020538567,0.5803269,0.5803269
2320,2320,3,0,False,0.5109939,0.26472428,0.14295425,0.054328118,0.026999535,0.5109939,0.5109939
2321,2321,3,1,False,0.35175377,0.2905929,0.21200179,0.09492479,0.05072674,0.2905929,0.35175377
2322,2322,3,1,False,0.3246745,0.28941408,0.2245441,0.10448526,0.056882087,0.28941408,0.3246745
2323,2323,3,1,False,0.31928867,0.2889371,0.22704029,0.10651378,0.058220163,0.2889371,0.31928867
