sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2095,2095,2,1,False,0.35575604,0.20249102,0.18675756,0.12648909,0.12850629,0.20249102,0.35575604
2096,2096,2,1,False,0.37518066,0.20361415,0.18179616,0.1199968,0.11941223,0.20361415,0.37518066
2097,2097,2,1,False,0.38524145,0.20392576,0.17911163,0.11672608,0.114995085,0.20392576,0.38524145
2098,2098,2,1,False,0.34137464,0.20119923,0.19021195,0.13144562,0.13576856,0.20119923,0.34137464
2099,2099,2,2,True,0.23582172,0.17808414,0.20626,0.17106128,0.20877287,0.20626,0.23582172
2100,2100,2,1,False,0.31262475,0.19737548,0.19642815,0.14172441,0.15184721,0.19737548,0.31262475
2101,2101,2,1,False,0.37749767,0.20370197,0.18118425,0.11923799,0.11837798,0.20370197,0.37749767
2102,2102,2,1,False,0.35592103,0.20250356,0.18671674,0.126433,0.12842567,0.20250356,0.35592103
2103,2103,2,2,True,0.28411752,0.19183975,0.20144278,0.15236099,0.17023896,0.20144278,0.28411752
2104,2104,2,2,True,0.24932694,0.18251938,0.20547852,0.16578695,0.19688821,0.20547852,0.24932694
2105,2105,2,2,True,0.23870768,0.17907204,0.20613544,0.16993406,0.20615086,0.20613544,0.23870768
2106,2106,2,1,False,0.35272938,0.2022523,0.18750122,0.12752172,0.12999538,0.2022523,0.35272938
2107,2107,2,2,True,0.18144995,0.15510786,0.20321363,0.1915836,0.26864496,0.20321363,0.26864496
2108,2108,2,1,False,0.40062857,0.20405918,0.1748768,0.11184459,0.10859086,0.20405918,0.40062857
2109,2109,2,1,False,0.31981027,0.19849133,0.19497132,0.13911061,0.14761646,0.19849133,0.31981027
2110,2110,2,0,False,0.58686346,0.17788598,0.11782008,0.06321648,0.054214012,0.58686346,0.58686346
2111,2111,2,1,False,0.37508374,0.20361036,0.1818216,0.120028615,0.11945568,0.20361036,0.37508374
2112,2112,2,1,False,0.46633136,0.20030355,0.15553206,0.09259249,0.08524053,0.20030355,0.46633136
2113,2113,2,1,False,0.4008688,0.2040581,0.17480953,0.11176958,0.108494066,0.2040581,0.4008688
2114,2114,2,1,False,0.40706083,0.20399533,0.17306532,0.109847024,0.10603157,0.20399533,0.40706083
2115,2115,2,2,True,0.2897724,0.19308263,0.20055497,0.1502197,0.16637032,0.20055497,0.2897724
2116,2116,2,0,False,0.7253014,0.13270089,0.07519607,0.03688526,0.029916393,0.7253014,0.7253014
2117,2117,2,1,False,0.32755744,0.19957334,0.1933251,0.13632542,0.1432187,0.19957334,0.32755744
2118,2118,2,1,False,0.39267027,0.20404118,0.17708533,0.114351176,0.11185204,0.20404118,0.39267027
2119,2119,2,1,False,0.35263956,0.20224497,0.18752319,0.12755242,0.13003987,0.20224497,0.35263956
2120,2120,2,1,False,0.35283196,0.20226073,0.18747613,0.12748662,0.12994456,0.20226073,0.35283196
2121,2121,2,1,False,0.3062784,0.1962983,0.1976549,0.14405654,0.15571184,0.1962983,0.3062784
2122,2122,2,1,False,0.42087436,0.20362684,0.16910347,0.105641626,0.1007537,0.20362684,0.42087436
2123,2123,2,2,True,0.28437006,0.19189686,0.2014043,0.15226512,0.17006366,0.2014043,0.28437006
2124,2124,2,1,False,0.4158854,0.20379585,0.170545,0.10714722,0.10262655,0.20379585,0.4158854
2125,2125,2,2,True,0.23211986,0.17678446,0.20638418,0.1725062,0.2122053,0.20638418,0.23211986
2126,2126,2,2,True,0.20492572,0.16607988,0.20592579,0.18299478,0.24007383,0.20592579,0.24007383
2127,2127,2,1,False,0.36526406,0.20312816,0.1843681,0.123282045,0.123957634,0.20312816,0.36526406
2128,2128,2,1,False,0.38708815,0.2039635,0.1786112,0.11613258,0.11420464,0.2039635,0.38708815
2129,2129,2,2,True,0.2796439,0.19080418,0.20210356,0.15406476,0.17338361,0.20210356,0.2796439
2130,2130,2,2,True,0.29102874,0.19334888,0.20035002,0.14974591,0.16552645,0.20035002,0.29102874
2131,2131,2,1,False,0.39728934,0.20406479,0.17580803,0.11289162,0.10994623,0.20406479,0.39728934
2132,2132,2,3,False,0.15405595,0.14010614,0.19654888,0.20031613,0.3089729,0.20031613,0.3089729
2133,2133,2,1,False,0.32869118,0.19972125,0.19307795,0.13592076,0.14258885,0.19972125,0.32869118
2134,2134,2,0,False,0.67456377,0.15132745,0.0905446,0.045765992,0.0377982,0.67456377,0.67456377
2135,2135,2,2,True,0.28361946,0.19172686,0.20151818,0.15255024,0.17058526,0.20151818,0.28361946
2136,2136,2,2,True,0.27305335,0.18919301,0.20300645,0.1565892,0.178158,0.20300645,0.27305335
2137,2137,2,2,True,0.22865134,0.17553324,0.20646298,0.17385837,0.21549407,0.20646298,0.22865134
2138,2138,2,1,False,0.34453368,0.2015174,0.18947086,0.13034603,0.13413203,0.2015174,0.34453368
2139,2139,2,2,True,0.27183145,0.18888289,0.20316422,0.15705904,0.1790624,0.20316422,0.27183145
2140,2140,2,1,False,0.3061157,0.19626957,0.19768554,0.14411665,0.15581255,0.19626957,0.3061157
2141,2141,2,3,False,0.13528681,0.12835646,0.18924099,0.2048159,0.34229985,0.2048159,0.34229985
2142,2142,2,1,False,0.417992,0.20372939,0.16993771,0.10650966,0.101831235,0.20372939,0.417992
2143,2143,2,1,False,0.4569747,0.20124155,0.1583792,0.09518216,0.08822241,0.20124155,0.4569747
2144,2144,2,1,False,0.31863412,0.19831611,0.19521461,0.13953647,0.14829877,0.19831611,0.31863412
2145,2145,2,1,False,0.458183,0.20112756,0.15801285,0.094845004,0.087831594,0.20112756,0.458183
2146,2146,2,1,False,0.3846476,0.2039124,0.17927198,0.1169174,0.1152506,0.2039124,0.3846476
2147,2147,2,2,True,0.27824306,0.19047028,0.20230263,0.15459996,0.17438406,0.20230263,0.27824306
2148,2148,2,1,False,0.3162319,0.19794929,0.19570553,0.14040868,0.14970459,0.19794929,0.3162319
2149,2149,2,1,False,0.32142502,0.19872713,0.19463444,0.13852727,0.14668614,0.19872713,0.32142502
2150,2150,2,1,False,0.42488033,0.20346212,0.1679379,0.104443416,0.09927623,0.20346212,0.42488033
2151,2151,2,1,False,0.36088234,0.20285565,0.18547899,0.12475307,0.12602995,0.20285565,0.36088234
2152,2152,2,1,False,0.47214317,0.19965744,0.15375264,0.091008306,0.08343844,0.19965744,0.47214317
2153,2153,2,1,False,0.40537637,0.20401871,0.17354187,0.1103677,0.10669534,0.20401871,0.40537637
2154,2154,2,1,False,0.3962921,0.20406282,0.17608488,0.11320561,0.1103546,0.20406282,0.3962921
2155,2155,2,1,False,0.3888054,0.2039932,0.1781439,0.1155825,0.113475,0.2039932,0.3888054
2156,2156,2,1,False,0.3288949,0.19974759,0.19303337,0.13584812,0.142476,0.19974759,0.3288949
2157,2157,2,1,False,0.4568404,0.20125404,0.1584199,0.09521971,0.08826595,0.20125404,0.4568404
2158,2158,2,2,True,0.23904157,0.17918485,0.20611945,0.1698036,0.20585053,0.20611945,0.23904157
2159,2159,2,1,False,0.36505085,0.2031157,0.18442252,0.123353355,0.12405757,0.2031157,0.36505085
2160,2160,2,2,True,0.26314628,0.18657517,0.20419464,0.16041222,0.18567169,0.20419464,0.26314628
2161,2161,2,1,False,0.4306108,0.20318215,0.16625878,0.10274596,0.09720238,0.20318215,0.4306108
2162,2162,2,1,False,0.3680039,0.20328048,0.18366529,0.122368276,0.12268205,0.20328048,0.3680039
2163,2163,2,1,False,0.4196629,0.20367163,0.16945449,0.1060058,0.10120505,0.20367163,0.4196629
2164,2164,2,2,True,0.23710853,0.17852736,0.2062074,0.17055869,0.20759803,0.2062074,0.23710853
2165,2165,2,1,False,0.338306,0.2008712,0.19092175,0.13251951,0.13738152,0.2008712,0.338306
2166,2166,2,1,False,0.37771767,0.20370984,0.18112601,0.11916607,0.1182804,0.20370984,0.37771767
2167,2167,2,1,False,0.32146302,0.19873266,0.19462653,0.13851355,0.14666434,0.19873266,0.32146302
2168,2168,2,1,False,0.31118584,0.19713888,0.19671136,0.14225128,0.15271264,0.19713888,0.31118584
2169,2169,2,2,True,0.28640097,0.1923505,0.2010912,0.1514946,0.16866271,0.2010912,0.28640097
2170,2170,2,1,False,0.39987022,0.20406213,0.17508878,0.112081826,0.108897045,0.20406213,0.39987022
2171,2171,2,2,True,0.20299649,0.16524053,0.20579144,0.18372321,0.24224833,0.20579144,0.24224833
2172,2172,2,2,True,0.28243184,0.19145507,0.20169616,0.153002,0.17141494,0.20169616,0.28243184
2173,2173,2,2,True,0.23010916,0.17606318,0.20643431,0.17329031,0.21410304,0.20643431,0.23010916
2174,2174,2,1,False,0.3615936,0.20290232,0.18529981,0.12451346,0.1256908,0.20290232,0.3615936
2175,2175,2,1,False,0.38877106,0.20399258,0.17815334,0.11559346,0.11348957,0.20399258,0.38877106
2176,2176,2,2,True,0.22375578,0.17371166,0.20650992,0.17576252,0.22026013,0.20650992,0.22375578
2177,2177,2,2,True,0.30037302,0.19521725,0.1987426,0.1462459,0.15942124,0.1987426,0.30037302
2178,2178,2,1,False,0.32762915,0.19958273,0.19330949,0.13629985,0.14317879,0.19958273,0.32762915
2179,2179,2,1,False,0.34258312,0.2013233,0.18992966,0.13102424,0.13513967,0.2013233,0.34258312
2180,2180,2,0,False,0.62040186,0.16863629,0.107304424,0.056200672,0.047456723,0.62040186,0.62040186
2181,2181,2,2,True,0.22372127,0.17369848,0.20650992,0.17577597,0.22029436,0.20650992,0.22372127
2182,2182,2,1,False,0.38216916,0.20384972,0.17993899,0.117718235,0.11632398,0.20384972,0.38216916
2183,2183,2,0,False,0.56356215,0.18359639,0.12515925,0.06836442,0.059317887,0.56356215,0.56356215
2184,2184,2,0,False,0.5633152,0.18365365,0.12523702,0.06842021,0.059373908,0.5633152,0.5633152
2185,2185,2,1,False,0.44929805,0.20191507,0.16069707,0.097343504,0.09074637,0.20191507,0.44929805
2186,2186,2,1,False,0.34978157,0.20200294,0.18821725,0.12853283,0.1314654,0.20200294,0.34978157
2187,2187,2,1,False,0.33761212,0.20079447,0.19108091,0.13276312,0.13774946,0.20079447,0.33761212
2188,2188,2,2,True,0.2710949,0.18869425,0.2032579,0.15734246,0.17961058,0.2032579,0.2710949
2189,2189,2,2,True,0.19889992,0.16342187,0.20545667,0.18525912,0.24696241,0.20545667,0.24696241
2190,2190,2,2,True,0.25463304,0.18413337,0.20504014,0.16371885,0.1924747,0.20504014,0.25463304
2191,2191,2,2,True,0.16265482,0.14508164,0.19910589,0.19779035,0.2953673,0.19910589,0.2953673
2192,2192,2,2,True,0.21619314,0.17076719,0.20642713,0.17868887,0.22792368,0.20642713,0.22792368
2193,2193,2,2,True,0.30039942,0.19522232,0.19873783,0.14623606,0.15940437,0.19873783,0.30039942
2194,2194,2,1,False,0.32588363,0.19935006,0.19368711,0.13692425,0.14415495,0.19935006,0.32588363
2195,2195,2,2,True,0.23369217,0.17734098,0.20633635,0.17189267,0.21073782,0.20633635,0.23369217
2196,2196,2,1,False,0.31906837,0.19838122,0.1951249,0.13937914,0.14804637,0.19838122,0.31906837
2197,2197,2,1,False,0.47420752,0.19941634,0.1531188,0.09045003,0.0828073,0.19941634,0.47420752
2198,2198,2,2,True,0.28864563,0.19284081,0.2007364,0.15064524,0.16713192,0.2007364,0.28864563
2199,2199,2,1,False,0.39055026,0.204018,0.17766722,0.11502547,0.112739064,0.204018,0.39055026
2200,2200,2,1,False,0.329552,0.19983184,0.19288924,0.13561405,0.14211287,0.19983184,0.329552
2201,2201,2,1,False,0.37793237,0.20371738,0.18106905,0.119096026,0.11818518,0.20371738,0.37793237
2202,2202,2,1,False,0.3342126,0.20040444,0.1918526,0.13396084,0.13956952,0.20040444,0.3342126
2203,2203,2,1,False,0.35280883,0.2022588,0.18748182,0.12749453,0.12995602,0.2022588,0.35280883
2204,2204,2,2,True,0.21411407,0.16992962,0.20636967,0.17948908,0.23009756,0.20636967,0.23009756
2205,2205,2,2,True,0.21280195,0.16939463,0.20632546,0.17999296,0.23148508,0.20632546,0.23148508
2206,2206,2,2,True,0.2714131,0.18877584,0.2032176,0.15722,0.17937347,0.2032176,0.2714131
2207,2207,2,2,True,0.17190534,0.15015912,0.20136684,0.1948353,0.2817334,0.20136684,0.2817334
2208,2208,2,2,True,0.27451786,0.18955983,0.20281337,0.15602687,0.17708215,0.20281337,0.27451786
2209,2209,2,1,False,0.47355217,0.19949356,0.15332012,0.090627,0.08300716,0.19949356,0.47355217
2210,2210,2,3,False,0.1181857,0.116535604,0.18017823,0.20716926,0.3779312,0.20716926,0.3779312
2211,2211,2,2,True,0.2436679,0.18071866,0.20586646,0.16799632,0.20175067,0.20586646,0.2436679
2212,2212,2,2,True,0.20138949,0.16453302,0.20566824,0.18432754,0.2440817,0.20566824,0.2440817
2213,2213,2,2,True,0.23691571,0.1784612,0.20621556,0.17063405,0.20777349,0.20621556,0.23691571
2214,2214,2,2,True,0.2590707,0.18542868,0.2046206,0.1619931,0.18888693,0.2046206,0.2590707
2215,2215,2,2,True,0.24735361,0.18190086,0.20562333,0.16655703,0.19856517,0.20562333,0.24735361
2216,2216,2,2,True,0.19772114,0.16288932,0.20534752,0.18569812,0.24834397,0.20534752,0.24834397
2217,2217,2,1,False,0.3587679,0.20271127,0.18600924,0.12546717,0.12704451,0.20271127,0.3587679
2218,2218,2,0,False,0.8889817,0.05927177,0.028687268,0.012992952,0.010066301,0.8889817,0.8889817
2219,2219,2,2,True,0.1618998,0.14465475,0.19889957,0.19802135,0.29652452,0.19889957,0.29652452
2220,2220,2,1,False,0.3262545,0.19940004,0.19360718,0.13679142,0.14394687,0.19940004,0.3262545
2221,2221,2,2,True,0.29959273,0.19506878,0.19888225,0.14653647,0.15991977,0.19888225,0.29959273
2222,2222,2,1,False,0.4460038,0.20217708,0.16168621,0.098281235,0.09185168,0.20217708,0.4460038
2223,2223,2,1,False,0.33727118,0.20075637,0.19115883,0.13288286,0.13793063,0.20075637,0.33727118
2224,2224,2,1,False,0.31571084,0.19786808,0.19581106,0.14059827,0.15001175,0.19786808,0.31571084
2225,2225,2,1,False,0.41345042,0.20386368,0.17124428,0.10788751,0.103554115,0.20386368,0.41345042
2226,2226,2,1,False,0.36672777,0.20321134,0.18399335,0.122793265,0.123274274,0.20321134,0.36672777
2227,2227,2,2,True,0.2842739,0.19187512,0.20141904,0.15230164,0.1701304,0.20141904,0.2842739
2228,2228,2,2,True,0.26922166,0.18820864,0.20349088,0.1580641,0.18101472,0.20349088,0.26922166
2229,2229,2,1,False,0.46311122,0.20064071,0.15651448,0.093478255,0.086255334,0.20064071,0.46311122
2230,2230,2,1,False,0.3712449,0.20344278,0.18282615,0.12129339,0.121192776,0.20344278,0.3712449
2231,2231,2,1,False,0.31081152,0.1970765,0.19678465,0.1423885,0.15293884,0.1970765,0.31081152
2232,2232,2,1,False,0.30858922,0.19670051,0.19721496,0.14320491,0.1542904,0.19670051,0.30858922
2233,2233,2,1,False,0.37324136,0.20353335,0.18230508,0.12063444,0.120285764,0.20353335,0.37324136
2234,2234,2,1,False,0.4193139,0.20368403,0.16955557,0.106110945,0.10133554,0.20368403,0.4193139
2235,2235,2,1,False,0.35061198,0.20207489,0.18801638,0.12824744,0.1310493,0.20207489,0.35061198
2236,2236,2,1,False,0.38312835,0.20387524,0.17968135,0.11740784,0.11590722,0.20387524,0.38312835
2237,2237,2,2,True,0.27926344,0.190714,0.20215797,0.15421006,0.17365453,0.20215797,0.27926344
2238,2238,2,2,True,0.24722219,0.18185931,0.20563266,0.16660833,0.19867751,0.20563266,0.24722219
2239,2239,2,2,True,0.29033577,0.1932025,0.20046338,0.15000714,0.1659912,0.20046338,0.29033577
2240,2240,2,1,False,0.37388778,0.20356104,0.18213575,0.120421655,0.11999378,0.20356104,0.37388778
2241,2241,2,2,True,0.21231598,0.16919541,0.2063075,0.18017921,0.2320019,0.2063075,0.2320019
2242,2242,2,2,True,0.22116806,0.17272212,0.20650332,0.1767663,0.22284028,0.20650332,0.22284028
2243,2243,2,1,False,0.43843162,0.2027171,0.1639462,0.10046034,0.094444744,0.2027171,0.43843162
2244,2244,2,2,True,0.23499256,0.17779613,0.20629138,0.17138502,0.20953491,0.20629138,0.23499256
2245,2245,2,1,False,0.40289748,0.20404458,0.17424037,0.11113712,0.107680455,0.20404458,0.40289748
2246,2246,2,1,False,0.41854066,0.20371091,0.16977921,0.106344044,0.101625174,0.20371091,0.41854066
2247,2247,2,1,False,0.34219038,0.20128322,0.19002157,0.13116112,0.1353437,0.20128322,0.34219038
2248,2248,2,2,True,0.26941097,0.18825811,0.20346767,0.15799111,0.18087214,0.20346767,0.26941097
2249,2249,2,1,False,0.4543122,0.20148501,0.15918507,0.09592801,0.08908971,0.20148501,0.4543122
2250,2250,2,2,True,0.18478572,0.15676945,0.20375091,0.19040775,0.26428616,0.20375091,0.26428616
2251,2251,2,1,False,0.39127478,0.20402683,0.17746864,0.11479475,0.112435065,0.20402683,0.39127478
2252,2252,2,1,False,0.38181058,0.20383982,0.18003508,0.117834404,0.11648019,0.20383982,0.38181058
2253,2253,2,1,False,0.44785634,0.20203178,0.16113037,0.09775314,0.091228455,0.20203178,0.44785634
2254,2254,2,1,False,0.36159998,0.20290273,0.18529817,0.12451132,0.1256878,0.20290273,0.36159998
2255,2255,2,3,False,0.15403795,0.14009547,0.19654304,0.20032111,0.30900243,0.20032111,0.30900243
2256,2256,2,1,False,0.4308589,0.2031689,0.16618574,0.10267286,0.097113594,0.2031689,0.4308589
2257,2257,2,2,True,0.2272715,0.17502642,0.20648384,0.17439574,0.2168225,0.20648384,0.2272715
2258,2258,2,2,True,0.21612257,0.17073894,0.20642537,0.17871608,0.22799705,0.20642537,0.22799705
2259,2259,3,1,False,0.30547827,0.19615632,0.19780535,0.14435214,0.15620792,0.19615632,0.30547827
2260,2260,3,0,False,0.9207344,0.04301065,0.020244064,0.0090497965,0.0069611156,0.9207344,0.9207344
2261,2261,3,2,False,0.2928769,0.19373399,0.20004356,0.14905034,0.16429521,0.20004356,0.2928769
2262,2262,3,2,False,0.16086209,0.14406496,0.19861037,0.19833621,0.29812637,0.19861037,0.29812637
2263,2263,3,1,False,0.3437773,0.20144302,0.18964922,0.13060878,0.13452168,0.20144302,0.3437773
2264,2264,3,1,False,0.31532812,0.19780812,0.19588831,0.14073764,0.15023781,0.19780812,0.31532812
2265,2265,3,2,False,0.24447608,0.18098092,0.20581627,0.1676806,0.20104612,0.20581627,0.24447608
2266,2266,3,1,False,0.34917215,0.20194937,0.1883642,0.12874255,0.13177183,0.20194937,0.34917215
2267,2267,3,0,False,0.60214454,0.17381819,0.11301943,0.059964072,0.051053833,0.60214454,0.60214454
2268,2268,3,2,False,0.20430118,0.1658094,0.20588392,0.18323092,0.24077459,0.20588392,0.24077459
2269,2269,3,1,False,0.45083445,0.20178723,0.16023459,0.09690827,0.09023546,0.20178723,0.45083445
2270,2270,3,1,False,0.31498975,0.19775489,0.19595638,0.14086093,0.15043806,0.19775489,0.31498975
2271,2271,3,3,True,0.107239306,0.10838133,0.17296094,0.20741403,0.4040044,0.20741403,0.4040044
2272,2272,3,0,False,0.5418547,0.18835656,0.13200124,0.07337555,0.06441207,0.5418547,0.5418547
2273,2273,3,2,False,0.18633884,0.15753144,0.20398283,0.18985417,0.2622927,0.20398283,0.2622927
2274,2274,3,2,False,0.2728759,0.18914813,0.20302957,0.15665741,0.17828898,0.20302957,0.2728759
2275,2275,3,1,False,0.38264298,0.20386255,0.17981176,0.11756484,0.116117865,0.20386255,0.38264298
2276,2276,3,2,False,0.18004602,0.15439808,0.2029711,0.1920729,0.2705119,0.2029711,0.2705119
2277,2277,3,1,False,0.46398526,0.20055065,0.15624808,0.093237296,0.08597872,0.20055065,0.46398526
2278,2278,3,1,False,0.35620376,0.20252489,0.18664683,0.12633684,0.12828776,0.20252489,0.35620376
2279,2279,3,1,False,0.3196966,0.19847459,0.19499487,0.13915174,0.1476822,0.19847459,0.3196966
2280,2280,3,2,False,0.21924472,0.17197448,0.2064839,0.17751078,0.22478612,0.2064839,0.22478612
2281,2281,3,2,False,0.27115571,0.1887098,0.20325023,0.15731905,0.1795652,0.20325023,0.27115571
2282,2282,3,2,False,0.2601961,0.18574935,0.20450673,0.16155621,0.18799162,0.20450673,0.2601961
2283,2283,3,1,False,0.3555954,0.2024788,0.18679723,0.12654376,0.1285848,0.2024788,0.3555954
2284,2284,3,1,False,0.32516563,0.19925255,0.19384134,0.13718161,0.14455888,0.19925255,0.32516563
2285,2285,3,1,False,0.36570877,0.20315385,0.18425445,0.123133376,0.123749554,0.20315385,0.36570877
2286,2286,3,1,False,0.31239766,0.19733846,0.19647306,0.14180747,0.15198335,0.19733846,0.31239766
2287,2287,3,2,False,0.18977249,0.15918922,0.20445567,0.18861786,0.25796476,0.20445567,0.25796476
2288,2288,3,2,False,0.22840422,0.17544281,0.20646721,0.1739546,0.21573114,0.20646721,0.22840422
2289,2289,3,2,False,0.29741293,0.19464654,0.19926727,0.14735,0.16132326,0.19926727,0.29741293
2290,2290,3,1,False,0.47133988,0.19974962,0.15399906,0.09122616,0.08368528,0.19974962,0.47133988
2291,2291,3,2,False,0.16555649,0.14670461,0.19986758,0.1968874,0.29098392,0.19986758,0.29098392
2292,2292,3,1,False,0.36965942,0.20336577,0.1832377,0.12181841,0.12191869,0.20336577,0.36965942
2293,2293,3,2,False,0.21604301,0.17070718,0.2064235,0.17874674,0.22807963,0.2064235,0.22807963
2294,2294,3,2,False,0.26868206,0.18806714,0.20355663,0.15827224,0.18142194,0.20355663,0.26868206
2295,2295,3,2,False,0.24702924,0.18179822,0.20564619,0.16668364,0.1988427,0.20564619,0.24702924
2296,2296,3,2,False,0.23598589,0.1781409,0.20625357,0.17099719,0.20862253,0.20625357,0.23598589
2297,2297,3,2,False,0.28911954,0.19294292,0.20066032,0.15046619,0.16681103,0.20066032,0.28911954
2298,2298,3,0,False,0.5513103,0.18635121,0.12902151,0.071166426,0.062150586,0.5513103,0.5513103
2299,2299,3,3,True,0.09437567,0.098184824,0.16284466,0.20596442,0.43863043,0.20596442,0.43863043
2300,2300,3,0,False,0.5045549,0.19519417,0.14371052,0.08250443,0.074036084,0.5045549,0.5045549
2301,2301,3,2,False,0.19854498,0.16326189,0.20542437,0.18539146,0.2473773,0.20542437,0.2473773
2302,2302,3,1,False,0.38868186,0.20399125,0.17817764,0.115622,0.11352733,0.20399125,0.38868186
2303,2303,3,2,False,0.2345686,0.17764819,0.2063066,0.17155056,0.20992605,0.2063066,0.2345686
2304,2304,3,2,False,0.2918349,0.19351786,0.20021707,0.1494423,0.16498788,0.20021707,0.2918349
2305,2305,3,1,False,0.45221215,0.20166972,0.15981922,0.09651911,0.089779794,0.20166972,0.45221215
2306,2306,3,2,False,0.17724544,0.15296364,0.20245796,0.1930382,0.27429476,0.20245796,0.27429476
2307,2307,3,2,False,0.22163576,0.17290223,0.20650625,0.176585,0.22237076,0.20650625,0.22237076
2308,2308,3,1,False,0.44608828,0.20217057,0.16166094,0.0982571,0.09182318,0.20217057,0.44608828
2309,2309,3,1,False,0.35909736,0.20273432,0.18592685,0.12535569,0.12688577,0.20273432,0.35909736
2310,2310,3,2,False,0.26144308,0.18610102,0.20437723,0.16107242,0.18700625,0.20437723,0.26144308
2311,2311,3,3,True,0.09718692,0.1004712,0.16521817,0.2064698,0.4306539,0.2064698,0.4306539
2312,2312,3,1,False,0.34557673,0.20161818,0.18922393,0.12998435,0.1335969,0.20161818,0.34557673
2313,2313,3,2,False,0.23867804,0.17906195,0.20613682,0.16994563,0.20617756,0.20613682,0.23867804
2314,2314,3,2,False,0.22151172,0.17285448,0.20650554,0.17663309,0.22249517,0.20650554,0.22249517
2315,2315,3,2,False,0.23786491,0.1787858,0.20617431,0.17026325,0.20691173,0.20617431,0.23786491
2316,2316,3,1,False,0.42835653,0.20329854,0.16692087,0.10341138,0.098012686,0.20329854,0.42835653
2317,2317,3,1,False,0.4186328,0.20370778,0.16975254,0.10631625,0.10159062,0.20370778,0.4186328
2318,2318,3,0,False,0.8585013,0.07431519,0.03697258,0.016968012,0.01324292,0.8585013,0.8585013
2319,2319,3,1,False,0.45730686,0.20121038,0.15827852,0.095089436,0.0881148,0.20121038,0.45730686
2320,2320,3,1,False,0.3254094,0.19928584,0.193789,0.1370942,0.14442155,0.19928584,0.3254094
2321,2321,3,2,False,0.28158122,0.19125843,0.20182198,0.15332593,0.17201243,0.20182198,0.28158122
2322,2322,3,2,False,0.28904134,0.19292617,0.20067292,0.15049568,0.16686389,0.20067292,0.28904134
2323,2323,3,2,False,0.17896159,0.15384556,0.20277713,0.19244842,0.27196738,0.20277713,0.27196738
2324,2324,3,2,False,0.26957643,0.18830127,0.20344728,0.15792736,0.18074766,0.20344728,0.26957643
2325,2325,3,1,False,0.3115941,0.19720648,0.19663139,0.14210163,0.15246649,0.19720648,0.3115941
2326,2326,3,3,True,0.1530456,0.13950515,0.19621772,0.20059651,0.31063503,0.20059651,0.31063503
2327,2327,3,2,False,0.22688645,0.1748842,0.20648867,0.1745455,0.21719518,0.20648867,0.22688645
2328,2328,3,2,False,0.21581626,0.17061627,0.2064178,0.17883411,0.22831556,0.2064178,0.22831556
2329,2329,3,2,False,0.23950076,0.17933959,0.20609698,0.16962427,0.2054384,0.20609698,0.23950076
2330,2330,3,2,False,0.28312314,0.19161361,0.20159289,0.15273899,0.17093137,0.20159289,0.28312314
2331,2331,3,1,False,0.3314407,0.20006925,0.19247219,0.13494252,0.14107536,0.20006925,0.3314407
2332,2332,3,1,False,0.44945222,0.20190239,0.16065069,0.097299755,0.09069495,0.20190239,0.44945222
2333,2333,3,2,False,0.23424911,0.17753643,0.20631772,0.17167528,0.21022145,0.20631772,0.23424911
2334,2334,3,2,False,0.29401565,0.1939674,0.19985193,0.14862254,0.16354248,0.19985193,0.29401565
2335,2335,3,2,False,0.27477396,0.18962342,0.20277911,0.15592861,0.1768949,0.20277911,0.27477396
2336,2336,3,2,False,0.26578027,0.18729436,0.20389947,0.15939283,0.18363306,0.20389947,0.26578027
2337,2337,3,2,False,0.21864575,0.17173964,0.20647532,0.1777423,0.22539699,0.20647532,0.22539699
2338,2338,3,1,False,0.30422533,0.19593114,0.19803908,0.14481564,0.15698881,0.19593114,0.30422533
2339,2339,3,2,False,0.18508703,0.15691793,0.20379677,0.19030058,0.2638977,0.20379677,0.2638977
2340,2340,3,2,False,0.16589361,0.14689142,0.19995293,0.19678098,0.29048106,0.19995293,0.29048106
2341,2341,3,1,False,0.3048362,0.19604135,0.19792545,0.14458956,0.15660743,0.19604135,0.3048362
2342,2342,3,2,False,0.21928161,0.17198902,0.2064844,0.17749646,0.22474849,0.2064844,0.22474849
2343,2343,3,2,False,0.17066205,0.14949304,0.20109084,0.19524485,0.28350922,0.20109084,0.28350922
2344,2344,3,2,False,0.20198792,0.16479743,0.20571539,0.1841027,0.24339657,0.20571539,0.24339657
2345,2345,3,2,False,0.2583701,0.1852274,0.20468986,0.16226535,0.1894473,0.20468986,0.2583701
2346,2346,3,1,False,0.40446222,0.20402953,0.1737998,0.110651016,0.10705744,0.20402953,0.40446222
2347,2347,3,1,False,0.32318246,0.19897762,0.19426402,0.13789402,0.14568187,0.19897762,0.32318246
2348,2348,3,1,False,0.336182,0.20063323,0.19140711,0.1332661,0.13851155,0.20063323,0.336182
2349,2349,3,1,False,0.37496614,0.20360562,0.18185256,0.1200672,0.11950847,0.20360562,0.37496614
2350,2350,3,2,False,0.28998747,0.19312848,0.20052008,0.15013859,0.16622546,0.20052008,0.28998747
2351,2351,3,1,False,0.31594706,0.19790506,0.19576326,0.14051227,0.14987235,0.19790506,0.31594706
2352,2352,3,2,False,0.21190608,0.16902667,0.20629162,0.18033639,0.23243925,0.20629162,0.23243925
