sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2010,2010,2,1,False,0.4294312,0.26382223,0.16042896,0.074677974,0.07163964,0.26382223,0.4294312
2011,2011,2,1,False,0.39996618,0.2668766,0.17101106,0.08199814,0.08014801,0.2668766,0.39996618
2012,2012,2,1,False,0.4230526,0.26462656,0.16271515,0.07621188,0.0733938,0.26462656,0.4230526
2013,2013,2,1,False,0.36387783,0.268161,0.18394625,0.091840625,0.09217429,0.268161,0.36387783
2014,2014,2,1,False,0.41075796,0.26595643,0.16713049,0.079246536,0.07690859,0.26595643,0.41075796
2015,2015,2,0,False,0.5312735,0.2416343,0.12490999,0.053438254,0.048744008,0.5312735,0.5312735
2016,2016,2,0,False,0.5099516,0.24761009,0.13214648,0.05742963,0.05286224,0.5099516,0.5099516
2017,2017,2,1,False,0.42471826,0.26442394,0.16211778,0.07580871,0.07293131,0.26442394,0.42471826
2018,2018,2,1,False,0.32736397,0.26636782,0.19674799,0.10290698,0.10661324,0.26636782,0.32736397
2019,2019,2,1,False,0.32116425,0.26572478,0.19886604,0.10490656,0.10933837,0.26572478,0.32116425
2020,2020,2,1,False,0.2565113,0.2523291,0.2190154,0.12805864,0.14408565,0.2523291,0.2565113
2021,2021,2,1,False,0.43627244,0.26287508,0.15798162,0.073062666,0.06980819,0.26287508,0.43627244
2022,2022,2,1,False,0.47008538,0.25697213,0.14598702,0.06550719,0.061448276,0.25697213,0.47008538
2023,2023,2,1,False,0.4934824,0.25177467,0.13781817,0.060665015,0.056259733,0.25177467,0.4934824
2024,2024,2,1,False,0.39880824,0.2669613,0.17142744,0.082298405,0.0805046,0.2669613,0.39880824
2025,2025,2,1,False,0.39720255,0.2670741,0.17200485,0.08271638,0.08100211,0.2670741,0.39720255
2026,2026,2,2,True,0.21356153,0.23560387,0.22878364,0.14585768,0.17619328,0.22878364,0.23560387
2027,2027,2,1,False,0.3726075,0.26811463,0.18083099,0.089365095,0.08908188,0.26811463,0.3726075
2028,2028,2,1,False,0.49358046,0.25175104,0.13778424,0.060645342,0.056238927,0.25175104,0.49358046
2029,2029,2,1,False,0.4246289,0.264435,0.16214982,0.075830266,0.07295601,0.264435,0.4246289
2030,2030,2,1,False,0.36626035,0.2681657,0.18309738,0.09115878,0.09131779,0.2681657,0.36626035
2031,2031,2,1,False,0.445054,0.26153415,0.15484878,0.07103327,0.0675298,0.26153415,0.445054
2032,2032,2,1,False,0.43689698,0.26278433,0.15775846,0.07291672,0.06964351,0.26278433,0.43689698
2033,2033,2,1,False,0.39482665,0.26723117,0.17285913,0.08333845,0.081744604,0.26723117,0.39482665
2034,2034,2,1,False,0.43034518,0.2637007,0.16010168,0.074460424,0.07139202,0.2637007,0.43034518
2035,2035,2,1,False,0.3737802,0.26809508,0.18041152,0.0890373,0.088675916,0.26809508,0.3737802
2036,2036,2,1,False,0.43232673,0.26343194,0.15939246,0.07399058,0.070858285,0.26343194,0.43232673
2037,2037,2,1,False,0.3402012,0.26737812,0.1923022,0.09888066,0.10123782,0.26737812,0.3402012
2038,2038,2,1,False,0.40338528,0.26661065,0.16978139,0.08111726,0.07910542,0.26661065,0.40338528
2039,2039,2,1,False,0.40570116,0.2664169,0.1689486,0.080525436,0.07840789,0.2664169,0.40570116
2040,2040,2,1,False,0.4511109,0.2605292,0.15269452,0.06966162,0.06600377,0.2605292,0.4511109
2041,2041,2,1,False,0.45440358,0.25995594,0.1515259,0.06892535,0.06518923,0.25995594,0.45440358
2042,2042,2,1,False,0.3563341,0.26805854,0.18662569,0.09403106,0.094950624,0.26805854,0.3563341
2043,2043,2,0,False,0.5249407,0.24347588,0.12704624,0.05460134,0.0499359,0.5249407,0.5249407
2044,2044,2,1,False,0.4556728,0.25972992,0.15107594,0.06864333,0.064878,0.25972992,0.4556728
2045,2045,2,1,False,0.3939529,0.26728594,0.1731733,0.08356822,0.082019635,0.26728594,0.3939529
2046,2046,2,1,False,0.49537992,0.2513156,0.13716125,0.060285177,0.05585805,0.2513156,0.49537992
2047,2047,2,1,False,0.44182906,0.26204276,0.15599808,0.0717729,0.06835729,0.26204276,0.44182906
2048,2048,2,1,False,0.44556767,0.26145145,0.15466587,0.07091605,0.06739896,0.26145145,0.44556767
2049,2049,2,1,False,0.47123134,0.256738,0.14558412,0.06526299,0.061183542,0.256738,0.47123134
2050,2050,2,1,False,0.45571524,0.2597223,0.15106085,0.068633884,0.064867616,0.2597223,0.45571524
2051,2051,2,1,False,0.4276065,0.2640602,0.16108258,0.075114034,0.07213678,0.2640602,0.4276065
2052,2052,2,1,False,0.38909984,0.26756093,0.17491747,0.0848552,0.08356656,0.26756093,0.38909984
2053,2053,2,1,False,0.36900192,0.2681549,0.18211927,0.09037997,0.09034395,0.2681549,0.36900192
2054,2054,2,1,False,0.3792686,0.26796293,0.17844605,0.08751778,0.08680464,0.26796293,0.3792686
2055,2055,2,2,True,0.18141371,0.21815735,0.23250952,0.16026872,0.20765069,0.23250952,0.23250952
2056,2056,2,1,False,0.48348475,0.25410157,0.14129369,0.062697664,0.05842233,0.25410157,0.48348475
2057,2057,2,1,False,0.46019864,0.25890166,0.14947371,0.0676454,0.06378059,0.25890166,0.46019864
2058,2058,2,1,False,0.367485,0.268163,0.18266064,0.090810135,0.09088124,0.268163,0.367485
2059,2059,2,1,False,0.38065028,0.2679191,0.17795071,0.087139025,0.08634089,0.2679191,0.38065028
2060,2060,2,2,True,0.22152072,0.23924011,0.22731215,0.14241894,0.16950808,0.22731215,0.23924011
2061,2061,2,1,False,0.48355517,0.25408578,0.14126913,0.06268317,0.058406837,0.25408578,0.48355517
2062,2062,2,1,False,0.44770056,0.26110297,0.15390679,0.07043115,0.06685852,0.26110297,0.44770056
2063,2063,2,1,False,0.49104407,0.25235644,0.1386637,0.06115588,0.056779984,0.25235644,0.49104407
2064,2064,2,1,False,0.40622175,0.2663719,0.16876137,0.08039294,0.07825203,0.2663719,0.40622175
2065,2065,2,1,False,0.45842302,0.25923076,0.15010189,0.06803545,0.06420888,0.25923076,0.45842302
2066,2066,2,1,False,0.46492627,0.25799936,0.14780411,0.06661591,0.062654436,0.25799936,0.46492627
2067,2067,2,1,False,0.4264379,0.26420927,0.16150132,0.07539439,0.072457105,0.26420927,0.4264379
2068,2068,2,1,False,0.3939781,0.26728436,0.1731643,0.08356162,0.08201172,0.26728436,0.3939781
2069,2069,2,1,False,0.46597898,0.25779334,0.14743288,0.066388406,0.0624064,0.25779334,0.46597898
2070,2070,2,1,False,0.2658927,0.25509095,0.21639527,0.124428295,0.13819286,0.25509095,0.2658927
2071,2071,2,1,False,0.44296098,0.2618664,0.15559448,0.07151252,0.06806563,0.2618664,0.44296098
2072,2072,2,1,False,0.39718544,0.26707524,0.172011,0.082720876,0.081007436,0.26707524,0.39718544
2073,2073,2,1,False,0.4128666,0.26574934,0.16637263,0.07871861,0.076292835,0.26574934,0.4128666
2074,2074,2,1,False,0.42946967,0.2638172,0.1604152,0.074668825,0.0716292,0.2638172,0.42946967
2075,2075,2,1,False,0.38193542,0.2678747,0.17748973,0.086788096,0.08591207,0.2678747,0.38193542
2076,2076,2,0,False,0.6516224,0.1972423,0.08661805,0.03440132,0.030115938,0.6516224,0.6516224
2077,2077,2,1,False,0.39560336,0.2671811,0.17257991,0.08313462,0.08150101,0.2671811,0.39560336
2078,2078,2,1,False,0.40530205,0.26645112,0.1690921,0.080627136,0.07852759,0.26645112,0.40530205
2079,2079,2,1,False,0.39964485,0.26690036,0.17112662,0.082081355,0.08024681,0.26690036,0.39964485
2080,2080,2,1,False,0.4488538,0.26091126,0.15349664,0.070170105,0.06656821,0.26091126,0.4488538
2081,2081,2,1,False,0.36330825,0.268158,0.18414894,0.09200435,0.09238047,0.268158,0.36330825
2082,2082,2,1,False,0.252073,0.2509168,0.2202051,0.12980887,0.14699623,0.2509168,0.252073
2083,2083,2,1,False,0.41433346,0.26560012,0.16584551,0.078353204,0.075867705,0.26560012,0.41433346
2084,2084,2,1,False,0.3693879,0.26815206,0.18198147,0.090270825,0.09020784,0.26815206,0.3693879
2085,2085,2,1,False,0.49200776,0.25212762,0.13832937,0.060961504,0.056573827,0.25212762,0.49200776
2086,2086,2,1,False,0.45907918,0.2591098,0.14986971,0.06789112,0.06405029,0.2591098,0.45907918
2087,2087,2,1,False,0.41913116,0.26508266,0.16412237,0.07716849,0.07449532,0.26508266,0.41913116
2088,2088,2,0,False,0.54815894,0.23645855,0.119270094,0.05042544,0.045686968,0.54815894,0.54815894
2089,2089,2,1,False,0.37038383,0.26814294,0.18162581,0.089989744,0.089857765,0.26814294,0.37038383
2090,2090,2,1,False,0.49215388,0.25209278,0.13827865,0.060932077,0.056542613,0.25209278,0.49215388
2091,2091,2,1,False,0.37911856,0.26796743,0.17849985,0.08755899,0.086855166,0.26796743,0.37911856
2092,2092,2,1,False,0.47950152,0.25498506,0.1426848,0.063522495,0.05930621,0.25498506,0.47950152
2093,2093,2,1,False,0.49591446,0.2511853,0.13697636,0.060178507,0.05574538,0.2511853,0.49591446
2094,2094,2,2,True,0.14534545,0.1926952,0.23061478,0.17676964,0.25457492,0.23061478,0.25457492
2095,2095,2,0,False,0.52580714,0.2432272,0.12675324,0.054441106,0.049771305,0.52580714,0.52580714
2096,2096,2,1,False,0.36686122,0.2681648,0.18288314,0.09098753,0.091103286,0.2681648,0.36686122
2097,2097,2,1,False,0.44432336,0.26165107,0.155109,0.07120023,0.06771634,0.26165107,0.44432336
2098,2098,2,1,False,0.43187165,0.26349434,0.15955529,0.074098244,0.070980474,0.26349434,0.43187165
2099,2099,2,1,False,0.40286055,0.2666531,0.16997012,0.08125189,0.07926443,0.2666531,0.40286055
2100,2100,2,1,False,0.40193456,0.26672646,0.17030309,0.08148997,0.07954591,0.26672646,0.40193456
2101,2101,2,1,False,0.41352546,0.26568288,0.16613583,0.07855429,0.07610154,0.26568288,0.41352546
2102,2102,2,1,False,0.49601585,0.2511605,0.13694131,0.06015829,0.055724055,0.2511605,0.49601585
2103,2103,2,1,False,0.4495237,0.26079878,0.15325852,0.07001886,0.066400155,0.26079878,0.4495237
2104,2104,2,1,False,0.41493195,0.26553804,0.16563046,0.07820456,0.07569499,0.26553804,0.41493195
2105,2105,2,1,False,0.3329929,0.2668634,0.19480772,0.10112281,0.10421315,0.2668634,0.3329929
2106,2106,2,1,False,0.40340543,0.26660895,0.16977419,0.0811121,0.07909933,0.26660895,0.40340543
2107,2107,2,1,False,0.44175828,0.2620537,0.1560233,0.071789175,0.06837556,0.2620537,0.44175828
2108,2108,2,2,True,0.19393444,0.22549927,0.2315366,0.15457168,0.19445801,0.2315366,0.2315366
2109,2109,2,1,False,0.42710727,0.26412418,0.16126142,0.07523368,0.07227343,0.26412418,0.42710727
2110,2110,2,1,False,0.4602523,0.25889164,0.14945476,0.06763365,0.063767724,0.25889164,0.4602523
2111,2111,2,1,False,0.3983672,0.26699287,0.17158605,0.08241305,0.08064093,0.26699287,0.3983672
2112,2112,2,2,True,0.24868536,0.24979216,0.22108969,0.13115895,0.14927384,0.22108969,0.24979216
2113,2113,2,1,False,0.39271036,0.2673611,0.17362,0.08389606,0.08241256,0.2673611,0.39271036
2114,2114,2,1,False,0.45558697,0.2597453,0.15110636,0.06866236,0.06489901,0.2597453,0.45558697
2115,2115,2,1,False,0.3762375,0.26804423,0.17953198,0.08835397,0.08783231,0.26804423,0.3762375
2116,2116,2,1,False,0.44100735,0.26216936,0.15629116,0.071962394,0.06856983,0.26216936,0.44100735
2117,2117,2,1,False,0.34740794,0.26776123,0.18977688,0.09668596,0.09836799,0.26776123,0.34740794
2118,2118,2,1,False,0.38006133,0.26793838,0.17816184,0.08730026,0.08653819,0.26793838,0.38006133
2119,2119,2,1,False,0.47390118,0.25618425,0.14464657,0.06469693,0.060571153,0.25618425,0.47390118
2120,2120,2,1,False,0.47358167,0.25625107,0.14475867,0.06476446,0.060644127,0.25625107,0.47358167
2121,2121,2,1,False,0.35622135,0.26805598,0.1866657,0.094064176,0.09499289,0.26805598,0.35622135
2122,2122,2,1,False,0.42747527,0.264077,0.1611296,0.07514545,0.07217267,0.264077,0.42747527
2123,2123,2,1,False,0.46668893,0.25765336,0.14718266,0.06623538,0.062239677,0.25765336,0.46668893
2124,2124,2,1,False,0.4264717,0.26420495,0.16148923,0.07538628,0.07244783,0.26420495,0.4264717
2125,2125,2,1,False,0.40603077,0.2663885,0.16883004,0.08044152,0.07830916,0.2663885,0.40603077
2126,2126,2,1,False,0.42263344,0.26467675,0.16286555,0.076313645,0.07351071,0.26467675,0.42263344
2127,2127,2,1,False,0.36195877,0.26814765,0.18462913,0.09239334,0.092871204,0.26814765,0.36195877
2128,2128,2,1,False,0.47827235,0.25525257,0.14311479,0.06377877,0.059581596,0.25525257,0.47827235
2129,2129,2,1,False,0.4479976,0.26105386,0.15380114,0.07036386,0.06678363,0.26105386,0.4479976
2130,2130,2,1,False,0.42569822,0.26430228,0.16176645,0.07557237,0.07266067,0.26430228,0.42569822
2131,2131,2,1,False,0.48404196,0.25397605,0.14109938,0.06258298,0.058299724,0.25397605,0.48404196
2132,2132,2,1,False,0.36042592,0.2681308,0.18517397,0.09283699,0.0934324,0.2681308,0.36042592
2133,2133,2,1,False,0.4422115,0.2619834,0.15586168,0.07168482,0.0682586,0.2619834,0.4422115
2134,2134,2,1,False,0.4147671,0.26555523,0.1656897,0.07824545,0.07574252,0.26555523,0.4147671
2135,2135,2,1,False,0.45042622,0.26064605,0.15293775,0.06981552,0.06617446,0.26064605,0.45042622
2136,2136,2,1,False,0.26822752,0.25573206,0.21572262,0.12353943,0.13677837,0.25573206,0.26822752
2137,2137,2,1,False,0.45608264,0.25965637,0.1509307,0.06855244,0.06477784,0.25965637,0.45608264
2138,2138,2,1,False,0.42242295,0.26470178,0.16294104,0.07636476,0.07356947,0.26470178,0.42242295
2139,2139,2,1,False,0.36352336,0.26815918,0.18407242,0.0919425,0.09230254,0.26815918,0.36352336
2140,2140,2,0,False,0.5224791,0.24417666,0.12787966,0.055058468,0.05040617,0.5224791,0.5224791
2141,2141,2,1,False,0.39449626,0.26725206,0.17297792,0.08342527,0.08184849,0.26725206,0.39449626
2142,2142,2,1,False,0.44939685,0.26082015,0.15330356,0.070047475,0.06643196,0.26082015,0.44939685
2143,2143,2,1,False,0.46911937,0.25716782,0.14632684,0.065713644,0.06167233,0.25716782,0.46911937
2144,2144,2,1,False,0.45474815,0.25989482,0.15140374,0.068848684,0.065104604,0.25989482,0.45474815
2145,2145,2,1,False,0.40238896,0.26669064,0.17013976,0.081373066,0.07940766,0.26669064,0.40238896
2146,2146,2,1,False,0.4181882,0.26518786,0.16446094,0.07740008,0.0747629,0.26518786,0.4181882
2147,2147,2,1,False,0.40861285,0.26615798,0.16790166,0.07978683,0.07754067,0.26615798,0.40861285
2148,2148,2,1,False,0.45195562,0.2603839,0.15239455,0.06947211,0.06579382,0.2603839,0.45195562
2149,2149,2,1,False,0.34673738,0.267731,0.19001265,0.09688822,0.098630734,0.267731,0.34673738
2150,2150,2,1,False,0.29982704,0.2627,0.20596747,0.11207368,0.119431816,0.2627,0.29982704
2151,2151,2,1,False,0.30216184,0.26309422,0.20520696,0.111267425,0.118269645,0.26309422,0.30216184
2152,2152,2,1,False,0.37808895,0.267997,0.17886882,0.08784235,0.087202884,0.267997,0.37808895
2153,2153,2,0,False,0.5281205,0.2425581,0.12597217,0.05401501,0.049334228,0.5281205,0.5281205
2154,2154,2,1,False,0.40213543,0.26671067,0.17023088,0.08143827,0.079484746,0.26671067,0.40213543
2155,2155,2,1,False,0.48244464,0.25433466,0.14165653,0.06291219,0.05865187,0.25433466,0.48244464
2156,2156,2,1,False,0.42743146,0.26408264,0.16114527,0.075155966,0.07218466,0.26408264,0.42743146
2157,2157,2,1,False,0.34317094,0.2675517,0.19126385,0.09797066,0.10004286,0.2675517,0.34317094
2158,2158,2,1,False,0.44658116,0.26128688,0.15430513,0.070685305,0.067141615,0.26128688,0.44658116
2159,2159,2,1,False,0.480237,0.25482377,0.14242765,0.06336954,0.059142023,0.25482377,0.480237
2160,2160,2,1,False,0.4252915,0.26435304,0.16191228,0.07567039,0.072772875,0.26435304,0.4252915
2161,2161,2,1,False,0.3955667,0.26718348,0.17259307,0.08314423,0.08151251,0.26718348,0.3955667
2162,2162,2,1,False,0.44509596,0.26152745,0.15483384,0.07102366,0.0675191,0.26152745,0.44509596
2163,2163,2,1,False,0.40691316,0.26631123,0.16851276,0.08021725,0.0780456,0.26631123,0.40691316
2164,2164,2,1,False,0.3947091,0.2672386,0.17290144,0.083369315,0.08178155,0.2672386,0.3947091
2165,2165,2,1,False,0.44603136,0.26137644,0.15450078,0.070810415,0.06728109,0.26137644,0.44603136
2166,2166,2,1,False,0.4608596,0.25877777,0.14924002,0.067500696,0.06362192,0.25877777,0.4608596
2167,2167,2,0,False,0.50979793,0.24765082,0.13219903,0.057459168,0.05289302,0.50979793,0.50979793
2168,2168,2,1,False,0.49730062,0.25084537,0.13649717,0.059902597,0.055454228,0.25084537,0.49730062
2169,2169,2,1,False,0.3459986,0.2676965,0.19027217,0.097111516,0.09892123,0.2676965,0.3459986
2170,2170,2,1,False,0.47185645,0.25660944,0.1453645,0.06513008,0.061039627,0.25660944,0.47185645
2171,2171,2,1,False,0.35050964,0.2678865,0.18868458,0.09575555,0.09716374,0.2678865,0.35050964
2172,2172,2,1,False,0.48765385,0.25315014,0.13984153,0.061843555,0.05751094,0.25315014,0.48765385
2173,2173,2,1,False,0.45112348,0.260527,0.15269007,0.06965879,0.06600065,0.260527,0.45112348
2174,2174,2,1,False,0.40412647,0.26654977,0.16951485,0.0809274,0.0788814,0.26654977,0.40412647
2175,2175,2,1,False,0.4083233,0.26618454,0.16800573,0.07986001,0.07762643,0.26618454,0.4083233
2176,2176,2,1,False,0.4072048,0.26628536,0.1684079,0.08014325,0.07795868,0.26628536,0.4072048
2177,2177,2,1,False,0.3606578,0.2681337,0.18509154,0.09276973,0.09334722,0.2681337,0.3606578
2178,2178,2,1,False,0.43728524,0.2627276,0.15761976,0.072826095,0.06954131,0.2627276,0.43728524
2179,2179,2,1,False,0.39678186,0.26710278,0.17215613,0.082826234,0.081133,0.26710278,0.39678186
2180,2180,2,1,False,0.41255203,0.26578087,0.16648568,0.07879718,0.076384336,0.26578087,0.41255203
2181,2181,2,1,False,0.3753361,0.2680644,0.17985472,0.08860409,0.08814067,0.2680644,0.3753361
2182,2182,2,1,False,0.38784716,0.26762378,0.17536755,0.08519031,0.08397129,0.26762378,0.38784716
2183,2183,2,1,False,0.44146955,0.2620983,0.15612626,0.071855694,0.06845018,0.2620983,0.44146955
2184,2184,2,1,False,0.4102976,0.2660005,0.16729596,0.07936224,0.07704377,0.2660005,0.4102976
2185,2185,2,1,False,0.39943707,0.2669157,0.17120129,0.08213519,0.08031074,0.2669157,0.39943707
2186,2186,2,1,False,0.42839602,0.26395804,0.16079971,0.074925095,0.07192123,0.26395804,0.42839602
2187,2187,2,1,False,0.46616516,0.2577567,0.1473673,0.06634829,0.062362634,0.2577567,0.46616516
2188,2188,2,1,False,0.4585544,0.2592066,0.1500554,0.06800654,0.06417709,0.2592066,0.4585544
2189,2189,2,1,False,0.42738312,0.26408887,0.16116259,0.07516753,0.07219789,0.26408887,0.42738312
2190,2190,2,1,False,0.4135588,0.26567945,0.16612391,0.078546,0.076091915,0.26567945,0.4135588
2191,2191,2,1,False,0.43652087,0.2628391,0.15789282,0.07300457,0.06974262,0.2628391,0.43652087
2192,2192,2,1,False,0.38520783,0.26774517,0.17631531,0.08590028,0.08483142,0.26774517,0.38520783
2193,2193,2,0,False,0.509461,0.24773996,0.13231444,0.057524048,0.052960634,0.509461,0.509461
2194,2194,2,1,False,0.46633685,0.25772288,0.14730674,0.066311225,0.062322304,0.25772288,0.46633685
2195,2195,2,1,False,0.38222033,0.26786426,0.17738757,0.08671047,0.08581738,0.26786426,0.38222033
2196,2196,2,1,False,0.41637188,0.26538575,0.16511323,0.077847905,0.07528124,0.26538575,0.41637188
2197,2197,2,1,False,0.44243056,0.26194933,0.15578356,0.07163443,0.06820212,0.26194933,0.44243056
2198,2198,2,1,False,0.36992532,0.26814735,0.18178958,0.09011904,0.09001871,0.26814735,0.36992532
2199,2199,2,1,False,0.43521768,0.26302674,0.15835857,0.073309734,0.07008727,0.26302674,0.43521768
2200,2200,2,1,False,0.46857488,0.25727746,0.14651847,0.065830216,0.06179897,0.25727746,0.46857488
2201,2201,2,0,False,0.52042425,0.24475512,0.12857656,0.055442248,0.050801795,0.52042425,0.52042425
2202,2202,2,1,False,0.43562478,0.26296848,0.15821299,0.07321426,0.06997937,0.26296848,0.43562478
2203,2203,2,1,False,0.37592053,0.2680515,0.1796455,0.08844188,0.08794059,0.2680515,0.37592053
2204,2204,2,1,False,0.41746587,0.2652673,0.16472031,0.077577926,0.074968584,0.2652673,0.41746587
2205,2205,2,1,False,0.3766787,0.26803368,0.17937396,0.088231824,0.08768182,0.26803368,0.3766787
2206,2206,2,1,False,0.41888577,0.26511016,0.16421048,0.07722871,0.074564874,0.26511016,0.41888577
2207,2207,2,1,False,0.46656775,0.2576773,0.14722538,0.066261485,0.062268093,0.2576773,0.46656775
2208,2208,2,1,False,0.40663743,0.26633558,0.16861188,0.08028727,0.07812784,0.26633558,0.40663743
2209,2209,2,1,False,0.43033427,0.2637022,0.16010557,0.07446298,0.071394965,0.2637022,0.43033427
2210,2210,2,1,False,0.38232902,0.26786035,0.17734857,0.08668087,0.08578128,0.26786035,0.38232902
2211,2211,2,1,False,0.34535736,0.26766548,0.19049726,0.0973057,0.0991742,0.26766548,0.34535736
2212,2212,2,2,True,0.16803378,0.20948792,0.23271918,0.16642077,0.22333835,0.23271918,0.23271918
2213,2213,2,1,False,0.38453478,0.2677737,0.17655694,0.086082205,0.085052386,0.2677737,0.38453478
2214,2214,2,1,False,0.44212824,0.2619964,0.15589133,0.07170398,0.06828006,0.2619964,0.44212824
2215,2215,2,1,False,0.35164815,0.2679266,0.18828286,0.09541618,0.0967262,0.2679266,0.35164815
2216,2216,2,1,False,0.37373453,0.26809582,0.18042792,0.089050025,0.0886917,0.26809582,0.37373453
2217,2217,2,1,False,0.40491685,0.26648378,0.16923065,0.08072545,0.07864335,0.26648378,0.40491685
2218,2218,2,0,False,0.5408429,0.23874776,0.12170358,0.05171533,0.04699047,0.5408429,0.5408429
2219,2219,2,1,False,0.29378608,0.2616056,0.20791338,0.11418548,0.122509554,0.2616056,0.29378608
2220,2220,2,1,False,0.43562627,0.26296827,0.15821248,0.07321396,0.06997902,0.26296827,0.43562627
2221,2221,2,1,False,0.42278004,0.2646592,0.16281293,0.07627803,0.0734698,0.2646592,0.42278004
2222,2222,2,1,False,0.38833213,0.26759982,0.17519327,0.085060395,0.08381427,0.26759982,0.38833213
2223,2223,2,1,False,0.44196683,0.26202142,0.1559489,0.071741134,0.068321705,0.26202142,0.44196683
2224,2224,2,1,False,0.45864958,0.25918904,0.15002172,0.06798561,0.06415406,0.25918904,0.45864958
2225,2225,2,1,False,0.44218513,0.26198757,0.1558711,0.071690895,0.0682654,0.26198757,0.44218513
2226,2226,2,1,False,0.3678044,0.26816174,0.18254668,0.09071939,0.090767786,0.26816174,0.3678044
2227,2227,2,1,False,0.43589336,0.26292986,0.15811706,0.07315138,0.06990835,0.26292986,0.43589336
2228,2228,2,1,False,0.43635714,0.26286283,0.15795134,0.07304286,0.069785826,0.26286283,0.43635714
2229,2229,2,1,False,0.45533273,0.25979078,0.15119651,0.06871881,0.06496126,0.25979078,0.45533273
2230,2230,2,1,False,0.47452432,0.25605324,0.14442796,0.06456539,0.0604291,0.25605324,0.47452432
2231,2231,2,1,False,0.44085413,0.26219282,0.15634578,0.07199775,0.06860952,0.26219282,0.44085413
2232,2232,2,1,False,0.40685168,0.2663167,0.16853489,0.08023288,0.07806393,0.2663167,0.40685168
2233,2233,2,0,False,0.5068429,0.24842703,0.13321173,0.058029853,0.05348847,0.5068429,0.5068429
2234,2234,2,0,False,0.555753,0.23400861,0.116760865,0.049110904,0.044366628,0.555753,0.555753
2235,2235,2,1,False,0.3626883,0.26815376,0.18436958,0.09218283,0.09260553,0.26815376,0.3626883
2236,2236,2,1,False,0.47323912,0.2563226,0.14487891,0.064836934,0.06072244,0.2563226,0.47323912
2237,2237,2,1,False,0.37398666,0.26809132,0.18033767,0.088979684,0.08860467,0.26809132,0.37398666
2238,2238,2,1,False,0.40059054,0.26682985,0.1707865,0.08183664,0.07995647,0.26682985,0.40059054
2239,2239,2,1,False,0.4108433,0.26594824,0.16709979,0.07922511,0.076883554,0.26594824,0.4108433
2240,2240,2,0,False,0.5134804,0.24666569,0.13094027,0.056754053,0.052159593,0.5134804,0.5134804
2241,2241,2,1,False,0.39372933,0.26729968,0.17325367,0.08362715,0.08209017,0.26729968,0.39372933
2242,2242,2,1,False,0.4191486,0.26508063,0.16411619,0.07716424,0.074490435,0.26508063,0.4191486
2243,2243,2,1,False,0.46988285,0.25701326,0.14605826,0.06555043,0.061495196,0.25701326,0.46988285
2244,2244,2,1,False,0.42187935,0.2647661,0.16313607,0.07649699,0.0737215,0.2647661,0.42187935
2245,2245,2,1,False,0.43825877,0.26258394,0.1572721,0.072599344,0.06928585,0.26258394,0.43825877
2246,2246,2,1,False,0.4381641,0.26259813,0.15730588,0.072621375,0.06931062,0.26259813,0.4381641
2247,2247,2,1,False,0.3736512,0.2680973,0.18045771,0.0890733,0.08872047,0.2680973,0.3736512
2248,2248,2,1,False,0.37369293,0.2680966,0.18044275,0.089061655,0.08870607,0.2680966,0.37369293
2249,2249,2,1,False,0.31497997,0.26497948,0.20095657,0.10693787,0.11214611,0.26497948,0.31497997
2250,2250,2,1,False,0.3556127,0.26804167,0.18688121,0.09424304,0.09522138,0.26804167,0.3556127
2251,2251,2,0,False,0.52858794,0.24242201,0.12581457,0.053929232,0.049246334,0.52858794,0.52858794
2252,2252,2,1,False,0.4524349,0.2603009,0.15222442,0.069364786,0.06567499,0.2603009,0.4524349
2253,2253,2,1,False,0.44607836,0.26136875,0.15448403,0.07079971,0.06726915,0.26136875,0.44607836
2254,2254,2,1,False,0.49069494,0.25243896,0.13878483,0.061226428,0.056854837,0.25243896,0.49069494
2255,2255,2,1,False,0.4667852,0.2576343,0.14714874,0.06621465,0.062217105,0.2576343,0.4667852
2256,2256,2,1,False,0.46534532,0.25791758,0.14765628,0.06652525,0.06255557,0.25791758,0.46534532
2257,2257,2,1,False,0.40608847,0.2663835,0.1688093,0.08042683,0.07829191,0.2663835,0.40608847
2258,2258,2,1,False,0.37104452,0.2681356,0.18138973,0.08980374,0.0896264,0.2681356,0.37104452
2259,2259,3,1,False,0.37569106,0.26805675,0.17972761,0.08850552,0.08801906,0.26805675,0.37569106
2260,2260,3,0,False,0.5892774,0.22233559,0.10589283,0.043588176,0.038906045,0.5892774,0.5892774
2261,2261,3,1,False,0.39019543,0.2675032,0.17452385,0.08456311,0.08321442,0.2675032,0.39019543
2262,2262,3,1,False,0.44382906,0.26172954,0.15528513,0.07131342,0.06784285,0.26172954,0.44382906
2263,2263,3,0,False,0.5044626,0.24904296,0.1340291,0.05849271,0.053972628,0.5044626,0.5044626
2264,2264,3,1,False,0.35372669,0.26799172,0.18754852,0.094799414,0.09593366,0.26799172,0.35372669
2265,2265,3,1,False,0.45147398,0.26046687,0.15256563,0.069580145,0.06591346,0.26046687,0.45147398
2266,2266,3,1,False,0.43853682,0.26254267,0.15717278,0.07253469,0.06921304,0.26254267,0.43853682
2267,2267,3,1,False,0.452429,0.26030195,0.15222651,0.069366105,0.06567644,0.26030195,0.452429
