sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.51148844,0.48851156,0.51148844,0.48851156
1223,1223,0,0,True,0.5108859,0.4891141,0.5108859,0.4891141
1224,1224,0,0,True,0.51109385,0.48890612,0.51109385,0.48890612
1225,1225,0,0,True,0.5122129,0.48778713,0.5122129,0.48778713
1226,1226,0,0,True,0.5104941,0.48950592,0.5104941,0.48950592
1227,1227,0,0,True,0.5104753,0.48952475,0.5104753,0.48952475
1228,1228,0,0,True,0.5104071,0.48959288,0.5104071,0.48959288
1229,1229,0,0,True,0.51065516,0.48934487,0.51065516,0.48934487
1230,1230,0,0,True,0.5098296,0.49017042,0.5098296,0.49017042
1231,1231,0,0,True,0.51227,0.48773006,0.51227,0.48773006
1232,1232,0,0,True,0.51041794,0.48958203,0.51041794,0.48958203
1233,1233,0,0,True,0.5099416,0.49005845,0.5099416,0.49005845
1234,1234,0,0,True,0.51137865,0.48862132,0.51137865,0.48862132
1235,1235,0,0,True,0.511016,0.48898402,0.511016,0.48898402
1236,1236,0,0,True,0.51143587,0.48856413,0.51143587,0.48856413
1237,1237,0,0,True,0.5100777,0.48992229,0.5100777,0.48992229
1238,1238,0,0,True,0.5109689,0.48903105,0.5109689,0.48903105
1239,1239,0,0,True,0.51069546,0.48930457,0.51069546,0.48930457
1240,1240,0,0,True,0.5098243,0.4901757,0.5098243,0.4901757
1241,1241,0,0,True,0.51134276,0.4886572,0.51134276,0.4886572
1242,1242,0,0,True,0.5110693,0.48893073,0.5110693,0.48893073
1243,1243,0,0,True,0.5115782,0.4884218,0.5115782,0.4884218
1244,1244,0,0,True,0.51017225,0.48982775,0.51017225,0.48982775
1245,1245,0,0,True,0.51087165,0.48912835,0.51087165,0.48912835
1246,1246,0,0,True,0.5102594,0.4897406,0.5102594,0.4897406
1247,1247,0,0,True,0.510978,0.489022,0.510978,0.489022
1248,1248,0,0,True,0.5115888,0.48841122,0.5115888,0.48841122
1249,1249,0,0,True,0.5121328,0.48786718,0.5121328,0.48786718
1250,1250,0,0,True,0.5116236,0.48837635,0.5116236,0.48837635
1251,1251,0,0,True,0.51166105,0.48833892,0.51166105,0.48833892
1252,1252,0,0,True,0.5119053,0.4880947,0.5119053,0.4880947
1253,1253,0,0,True,0.5107094,0.48929062,0.5107094,0.48929062
1254,1254,0,0,True,0.5111251,0.48887494,0.5111251,0.48887494
1255,1255,0,0,True,0.5117161,0.4882839,0.5117161,0.4882839
1256,1256,0,0,True,0.50959426,0.49040574,0.50959426,0.49040574
1257,1257,0,0,True,0.511289,0.488711,0.511289,0.488711
1258,1258,0,0,True,0.51151377,0.48848623,0.51151377,0.48848623
1259,1259,0,0,True,0.5122758,0.4877242,0.5122758,0.4877242
1260,1260,0,0,True,0.51082385,0.48917615,0.51082385,0.48917615
1261,1261,0,0,True,0.51131,0.48869,0.51131,0.48869
1262,1262,0,0,True,0.51142955,0.48857045,0.51142955,0.48857045
1263,1263,0,0,True,0.51151335,0.48848668,0.51151335,0.48848668
1264,1264,0,0,True,0.51109684,0.48890314,0.51109684,0.48890314
1265,1265,0,0,True,0.51113105,0.48886895,0.51113105,0.48886895
1266,1266,0,0,True,0.51171577,0.48828423,0.51171577,0.48828423
1267,1267,0,0,True,0.51036894,0.48963106,0.51036894,0.48963106
1268,1268,0,0,True,0.51087356,0.4891264,0.51087356,0.4891264
1269,1269,0,0,True,0.5105245,0.48947546,0.5105245,0.48947546
1270,1270,0,0,True,0.51050705,0.48949295,0.51050705,0.48949295
1271,1271,0,0,True,0.5114322,0.48856783,0.5114322,0.48856783
1272,1272,0,0,True,0.5116694,0.48833063,0.5116694,0.48833063
1273,1273,0,0,True,0.51043105,0.48956898,0.51043105,0.48956898
1274,1274,0,0,True,0.51025546,0.48974454,0.51025546,0.48974454
1275,1275,0,0,True,0.5109978,0.4890022,0.5109978,0.4890022
1276,1276,0,0,True,0.5103255,0.4896745,0.5103255,0.4896745
1277,1277,0,0,True,0.51084435,0.48915562,0.51084435,0.48915562
1278,1278,0,0,True,0.5107209,0.4892791,0.5107209,0.4892791
1279,1279,0,0,True,0.51140803,0.48859197,0.51140803,0.48859197
1280,1280,0,0,True,0.5109675,0.48903248,0.5109675,0.48903248
1281,1281,0,0,True,0.5107925,0.48920748,0.5107925,0.48920748
1282,1282,0,0,True,0.5095799,0.49042007,0.5095799,0.49042007
1283,1283,0,0,True,0.5111146,0.48888543,0.5111146,0.48888543
1284,1284,0,0,True,0.5117922,0.48820785,0.5117922,0.48820785
1285,1285,0,0,True,0.5104671,0.4895329,0.5104671,0.4895329
1286,1286,0,0,True,0.5116595,0.48834053,0.5116595,0.48834053
1287,1287,0,0,True,0.50973177,0.49026823,0.50973177,0.49026823
1288,1288,0,0,True,0.51046944,0.48953053,0.51046944,0.48953053
1289,1289,0,0,True,0.5106426,0.4893574,0.5106426,0.4893574
1290,1290,0,0,True,0.51151335,0.48848668,0.51151335,0.48848668
1291,1291,0,0,True,0.51168126,0.48831874,0.51168126,0.48831874
1292,1292,0,0,True,0.5094322,0.49056777,0.5094322,0.49056777
1293,1293,0,0,True,0.5127772,0.48722276,0.5127772,0.48722276
1294,1294,0,0,True,0.5108602,0.48913977,0.5108602,0.48913977
1295,1295,0,0,True,0.5114662,0.4885338,0.5114662,0.4885338
1296,1296,0,0,True,0.5100591,0.48994088,0.5100591,0.48994088
1297,1297,0,0,True,0.5117321,0.48826787,0.5117321,0.48826787
1298,1298,0,0,True,0.51091,0.48909003,0.51091,0.48909003
1299,1299,0,0,True,0.5120385,0.48796147,0.5120385,0.48796147
1300,1300,0,0,True,0.5101929,0.48980716,0.5101929,0.48980716
1301,1301,0,0,True,0.51087433,0.48912567,0.51087433,0.48912567
1302,1302,0,0,True,0.5102812,0.48971877,0.5102812,0.48971877
1303,1303,0,0,True,0.51144314,0.4885569,0.51144314,0.4885569
1304,1304,0,0,True,0.51048756,0.4895124,0.51048756,0.4895124
1305,1305,0,0,True,0.5115894,0.4884106,0.5115894,0.4884106
1306,1306,0,0,True,0.51174045,0.48825958,0.51174045,0.48825958
1307,1307,0,0,True,0.5105145,0.48948553,0.5105145,0.48948553
1308,1308,0,0,True,0.50989133,0.49010867,0.50989133,0.49010867
1309,1309,0,0,True,0.5114541,0.48854586,0.5114541,0.48854586
1310,1310,0,0,True,0.5105163,0.48948368,0.5105163,0.48948368
1311,1311,0,0,True,0.5111028,0.48889717,0.5111028,0.48889717
1312,1312,0,0,True,0.5101867,0.48981336,0.5101867,0.48981336
1313,1313,0,0,True,0.5106137,0.48938632,0.5106137,0.48938632
1314,1314,0,0,True,0.51052755,0.48947245,0.51052755,0.48947245
1315,1315,0,0,True,0.510991,0.48900905,0.510991,0.48900905
1316,1316,0,0,True,0.51149863,0.48850137,0.51149863,0.48850137
1317,1317,0,0,True,0.5106412,0.48935878,0.5106412,0.48935878
1318,1318,0,0,True,0.5111632,0.48883682,0.5111632,0.48883682
1319,1319,0,0,True,0.5109396,0.48906037,0.5109396,0.48906037
1320,1320,0,0,True,0.51038426,0.48961574,0.51038426,0.48961574
1321,1321,0,0,True,0.51112485,0.48887512,0.51112485,0.48887512
1322,1322,0,0,True,0.51099765,0.48900232,0.51099765,0.48900232
1323,1323,0,0,True,0.5109118,0.4890882,0.5109118,0.4890882
1324,1324,0,0,True,0.5098275,0.49017248,0.5098275,0.49017248
1325,1325,0,0,True,0.5097707,0.4902293,0.5097707,0.4902293
1326,1326,0,0,True,0.5113554,0.48864457,0.5113554,0.48864457
1327,1327,0,0,True,0.50922006,0.49077994,0.50922006,0.49077994
1328,1328,0,0,True,0.5102555,0.48974448,0.5102555,0.48974448
1329,1329,0,0,True,0.51232845,0.48767155,0.51232845,0.48767155
1330,1330,0,0,True,0.51082385,0.48917615,0.51082385,0.48917615
1331,1331,0,0,True,0.5109559,0.48904407,0.5109559,0.48904407
1332,1332,0,0,True,0.5103468,0.48965323,0.5103468,0.48965323
1333,1333,0,0,True,0.5111813,0.4888187,0.5111813,0.4888187
1334,1334,0,0,True,0.5108421,0.48915792,0.5108421,0.48915792
1335,1335,0,0,True,0.51176715,0.48823285,0.51176715,0.48823285
1336,1336,0,0,True,0.5110517,0.4889483,0.5110517,0.4889483
1337,1337,0,0,True,0.51084197,0.48915806,0.51084197,0.48915806
1338,1338,0,0,True,0.51113874,0.48886126,0.51113874,0.48886126
1339,1339,0,0,True,0.5115924,0.4884076,0.5115924,0.4884076
1340,1340,0,0,True,0.51059663,0.48940334,0.51059663,0.48940334
1341,1341,0,0,True,0.51079094,0.48920903,0.51079094,0.48920903
1342,1342,0,0,True,0.5117328,0.48826718,0.5117328,0.48826718
1343,1343,0,0,True,0.5118992,0.48810083,0.5118992,0.48810083
1344,1344,0,0,True,0.51116747,0.48883253,0.51116747,0.48883253
1345,1345,0,0,True,0.5107419,0.4892581,0.5107419,0.4892581
1346,1346,0,0,True,0.5100585,0.48994145,0.5100585,0.48994145
1347,1347,0,0,True,0.5105927,0.48940733,0.5105927,0.48940733
1348,1348,0,0,True,0.51059103,0.48940897,0.51059103,0.48940897
1349,1349,0,0,True,0.51092243,0.48907754,0.51092243,0.48907754
1350,1350,0,0,True,0.51158375,0.48841625,0.51158375,0.48841625
1351,1351,0,0,True,0.51181185,0.48818818,0.51181185,0.48818818
1352,1352,0,0,True,0.5052041,0.49479595,0.5052041,0.49479595
1353,1353,0,0,True,0.5110773,0.48892274,0.5110773,0.48892274
1354,1354,0,0,True,0.51075137,0.48924863,0.51075137,0.48924863
1355,1355,0,0,True,0.51116455,0.48883545,0.51116455,0.48883545
1356,1356,0,0,True,0.5113685,0.48863152,0.5113685,0.48863152
1357,1357,0,0,True,0.5080402,0.49195984,0.5080402,0.49195984
1358,1358,0,0,True,0.510305,0.489695,0.510305,0.489695
1359,1359,0,0,True,0.5114284,0.48857158,0.5114284,0.48857158
1360,1360,0,0,True,0.5098907,0.49010935,0.5098907,0.49010935
1361,1361,0,0,True,0.5113027,0.48869732,0.5113027,0.48869732
1362,1362,0,0,True,0.51107967,0.48892036,0.51107967,0.48892036
1363,1363,0,0,True,0.51114416,0.48885584,0.51114416,0.48885584
1364,1364,0,0,True,0.5112449,0.48875508,0.5112449,0.48875508
1365,1365,0,0,True,0.51080966,0.4891903,0.51080966,0.4891903
1366,1366,0,0,True,0.5100758,0.48992422,0.5100758,0.48992422
1367,1367,0,0,True,0.51152706,0.4884729,0.51152706,0.4884729
1368,1368,0,0,True,0.510875,0.48912504,0.510875,0.48912504
1369,1369,0,0,True,0.5103176,0.48968238,0.5103176,0.48968238
1370,1370,0,0,True,0.5116232,0.4883768,0.5116232,0.4883768
1371,1371,0,0,True,0.5100862,0.48991382,0.5100862,0.48991382
1372,1372,0,0,True,0.5110923,0.4889077,0.5110923,0.4889077
1373,1373,0,0,True,0.5100039,0.4899961,0.5100039,0.4899961
1374,1374,0,0,True,0.5102919,0.48970813,0.5102919,0.48970813
1375,1375,0,0,True,0.5105277,0.48947233,0.5105277,0.48947233
1376,1376,0,0,True,0.51051736,0.4894826,0.51051736,0.4894826
1377,1377,0,0,True,0.51092046,0.48907954,0.51092046,0.48907954
1378,1378,0,0,True,0.51034606,0.48965392,0.51034606,0.48965392
1379,1379,0,0,True,0.5111217,0.4888783,0.5111217,0.4888783
1380,1380,0,0,True,0.5103409,0.48965907,0.5103409,0.48965907
1381,1381,0,0,True,0.5105158,0.4894842,0.5105158,0.4894842
1382,1382,0,0,True,0.511906,0.488094,0.511906,0.488094
1383,1383,0,0,True,0.51028466,0.48971537,0.51028466,0.48971537
1384,1384,0,0,True,0.5110104,0.48898956,0.5110104,0.48898956
1385,1385,0,0,True,0.5096103,0.4903897,0.5096103,0.4903897
1386,1386,0,0,True,0.51086414,0.4891359,0.51086414,0.4891359
1387,1387,0,0,True,0.50930256,0.49069744,0.50930256,0.49069744
1388,1388,0,0,True,0.51086044,0.48913953,0.51086044,0.48913953
1389,1389,0,0,True,0.51027715,0.48972288,0.51027715,0.48972288
1390,1390,0,0,True,0.5121417,0.48785833,0.5121417,0.48785833
1391,1391,0,0,True,0.51188934,0.4881107,0.51188934,0.4881107
1392,1392,0,0,True,0.51137525,0.48862475,0.51137525,0.48862475
1393,1393,0,0,True,0.51060736,0.4893926,0.51060736,0.4893926
1394,1394,0,0,True,0.5109378,0.4890622,0.5109378,0.4890622
1395,1395,0,0,True,0.5117394,0.4882606,0.5117394,0.4882606
1396,1396,0,0,True,0.5113643,0.48863572,0.5113643,0.48863572
1397,1397,0,0,True,0.5095613,0.49043867,0.5095613,0.49043867
1398,1398,0,0,True,0.51004386,0.48995617,0.51004386,0.48995617
1399,1399,0,0,True,0.5093246,0.4906754,0.5093246,0.4906754
1400,1400,0,0,True,0.5108937,0.48910633,0.5108937,0.48910633
1401,1401,0,0,True,0.5105992,0.4894008,0.5105992,0.4894008
1402,1402,0,0,True,0.5110024,0.48899755,0.5110024,0.48899755
1403,1403,0,0,True,0.51157284,0.4884272,0.51157284,0.4884272
1404,1404,0,0,True,0.5116144,0.48838562,0.5116144,0.48838562
1405,1405,0,0,True,0.51105225,0.48894772,0.51105225,0.48894772
1406,1406,0,0,True,0.51060355,0.48939648,0.51060355,0.48939648
1407,1407,0,0,True,0.5080184,0.49198166,0.5080184,0.49198166
1408,1408,0,0,True,0.5110214,0.48897862,0.5110214,0.48897862
1409,1409,0,0,True,0.51149774,0.48850226,0.51149774,0.48850226
1410,1410,0,0,True,0.51043904,0.489561,0.51043904,0.489561
1411,1411,0,0,True,0.5111632,0.48883682,0.5111632,0.48883682
1412,1412,0,0,True,0.5111778,0.48882222,0.5111778,0.48882222
1413,1413,0,0,True,0.51103055,0.48896948,0.51103055,0.48896948
1414,1414,0,0,True,0.51051307,0.4894869,0.51051307,0.4894869
1415,1415,0,0,True,0.51240534,0.48759466,0.51240534,0.48759466
1416,1416,0,0,True,0.5107254,0.4892746,0.5107254,0.4892746
1417,1417,0,0,True,0.5116183,0.48838168,0.5116183,0.48838168
1418,1418,0,0,True,0.51030517,0.48969486,0.51030517,0.48969486
1419,1419,0,0,True,0.51198494,0.48801506,0.51198494,0.48801506
1420,1420,0,0,True,0.50965756,0.49034244,0.50965756,0.49034244
1421,1421,0,0,True,0.5108784,0.48912162,0.5108784,0.48912162
1422,1422,0,0,True,0.510731,0.48926905,0.510731,0.48926905
1423,1423,0,0,True,0.5108354,0.48916462,0.5108354,0.48916462
1424,1424,0,0,True,0.510787,0.48921302,0.510787,0.48921302
1425,1425,0,0,True,0.5112777,0.48872232,0.5112777,0.48872232
1426,1426,0,0,True,0.51120704,0.48879296,0.51120704,0.48879296
1427,1427,0,0,True,0.51132435,0.48867565,0.51132435,0.48867565
1428,1428,0,0,True,0.5110517,0.4889483,0.5110517,0.4889483
1429,1429,0,0,True,0.5112172,0.48878282,0.5112172,0.48878282
1430,1430,0,0,True,0.510301,0.48969898,0.510301,0.48969898
1431,1431,0,0,True,0.5113318,0.48866823,0.5113318,0.48866823
1432,1432,0,0,True,0.5115371,0.4884629,0.5115371,0.4884629
1433,1433,0,0,True,0.5109813,0.48901868,0.5109813,0.48901868
1434,1434,0,0,True,0.51067775,0.48932225,0.51067775,0.48932225
1435,1435,0,0,True,0.51014924,0.48985076,0.51014924,0.48985076
1436,1436,0,0,True,0.51101136,0.48898864,0.51101136,0.48898864
1437,1437,0,0,True,0.5116395,0.48836052,0.5116395,0.48836052
1438,1438,0,0,True,0.50995195,0.49004808,0.50995195,0.49004808
1439,1439,0,0,True,0.51202977,0.4879702,0.51202977,0.4879702
1440,1440,0,0,True,0.51099277,0.48900723,0.51099277,0.48900723
1441,1441,0,0,True,0.50987744,0.49012253,0.50987744,0.49012253
1442,1442,0,0,True,0.51082945,0.48917052,0.51082945,0.48917052
1443,1443,0,0,True,0.5112202,0.48877975,0.5112202,0.48877975
1444,1444,0,0,True,0.5121492,0.4878508,0.5121492,0.4878508
1445,1445,0,0,True,0.51181185,0.48818818,0.51181185,0.48818818
1446,1446,0,0,True,0.51039064,0.4896094,0.51039064,0.4896094
1447,1447,0,0,True,0.51155555,0.48844448,0.51155555,0.48844448
1448,1448,0,0,True,0.51043296,0.48956704,0.51043296,0.48956704
1449,1449,0,0,True,0.51133496,0.48866504,0.51133496,0.48866504
1450,1450,0,0,True,0.5113722,0.48862782,0.5113722,0.48862782
1451,1451,0,0,True,0.5112258,0.48877415,0.5112258,0.48877415
1452,1452,0,0,True,0.5104779,0.48952213,0.5104779,0.48952213
1453,1453,0,0,True,0.5106977,0.48930228,0.5106977,0.48930228
1454,1454,0,0,True,0.51075244,0.4892476,0.51075244,0.4892476
1455,1455,0,0,True,0.51128155,0.48871845,0.51128155,0.48871845
1456,1456,0,0,True,0.5114751,0.4885249,0.5114751,0.4885249
1457,1457,0,0,True,0.5114565,0.48854354,0.5114565,0.48854354
1458,1458,0,0,True,0.5114554,0.4885446,0.5114554,0.4885446
1459,1459,0,0,True,0.51184386,0.48815614,0.51184386,0.48815614
1460,1460,0,0,True,0.51108754,0.4889125,0.51108754,0.4889125
1461,1461,0,0,True,0.5109971,0.48900288,0.5109971,0.48900288
1462,1462,0,0,True,0.5114487,0.48855132,0.5114487,0.48855132
1463,1463,0,0,True,0.51191103,0.488089,0.51191103,0.488089
1464,1464,0,0,True,0.51171833,0.48828167,0.51171833,0.48828167
1465,1465,0,0,True,0.50820625,0.49179378,0.50820625,0.49179378
1466,1466,0,0,True,0.5114613,0.48853868,0.5114613,0.48853868
1467,1467,0,0,True,0.5112792,0.4887208,0.5112792,0.4887208
1468,1468,0,0,True,0.5075853,0.49241474,0.5075853,0.49241474
1469,1469,0,0,True,0.51132363,0.48867637,0.51132363,0.48867637
1470,1470,0,0,True,0.5111862,0.48881382,0.5111862,0.48881382
1471,1471,0,0,True,0.51070195,0.48929805,0.51070195,0.48929805
1472,1472,0,0,True,0.51131344,0.48868656,0.51131344,0.48868656
1473,1473,0,0,True,0.5108504,0.48914957,0.5108504,0.48914957
1474,1474,0,0,True,0.510915,0.48908502,0.510915,0.48908502
1475,1475,0,0,True,0.5116491,0.48835093,0.5116491,0.48835093
1476,1476,0,0,True,0.51132834,0.48867166,0.51132834,0.48867166
1477,1477,0,0,True,0.5105796,0.4894204,0.5105796,0.4894204
1478,1478,0,0,True,0.51013917,0.48986083,0.51013917,0.48986083
1479,1479,0,0,True,0.5102279,0.48977205,0.5102279,0.48977205
1480,1480,0,0,True,0.51100385,0.48899612,0.51100385,0.48899612
1481,1481,0,0,True,0.5105903,0.48940966,0.5105903,0.48940966
1482,1482,0,0,True,0.5105792,0.4894208,0.5105792,0.4894208
1483,1483,0,0,True,0.5119151,0.4880849,0.5119151,0.4880849
1484,1484,0,0,True,0.5114273,0.48857272,0.5114273,0.48857272
1485,1485,0,0,True,0.5103091,0.4896909,0.5103091,0.4896909
1486,1486,0,0,True,0.51183975,0.48816022,0.51183975,0.48816022
1487,1487,0,0,True,0.5103159,0.4896841,0.5103159,0.4896841
1488,1488,0,0,True,0.5105531,0.4894469,0.5105531,0.4894469
1489,1489,0,0,True,0.50870055,0.49129945,0.50870055,0.49129945
1490,1490,0,0,True,0.510658,0.48934194,0.510658,0.48934194
1491,1491,0,0,True,0.5115147,0.48848528,0.5115147,0.48848528
1492,1492,0,0,True,0.5102278,0.48977217,0.5102278,0.48977217
1493,1493,0,0,True,0.5104915,0.48950848,0.5104915,0.48950848
1494,1494,0,0,True,0.51013875,0.48986128,0.51013875,0.48986128
1495,1495,0,0,True,0.51025856,0.48974144,0.51025856,0.48974144
1496,1496,0,0,True,0.51099974,0.48900026,0.51099974,0.48900026
1497,1497,0,0,True,0.5109563,0.4890437,0.5109563,0.4890437
1498,1498,0,0,True,0.51121205,0.48878795,0.51121205,0.48878795
1499,1499,0,0,True,0.50986135,0.49013862,0.50986135,0.49013862
1500,1500,0,0,True,0.5111787,0.48882133,0.5111787,0.48882133
1501,1501,0,0,True,0.5093494,0.4906506,0.5093494,0.4906506
1502,1502,0,0,True,0.51108086,0.4889191,0.51108086,0.4889191
1503,1503,0,0,True,0.5115935,0.48840648,0.5115935,0.48840648
1504,1504,0,0,True,0.5105073,0.4894927,0.5105073,0.4894927
1505,1505,0,0,True,0.51260066,0.4873993,0.51260066,0.4873993
1506,1506,0,0,True,0.5105984,0.4894016,0.5105984,0.4894016
1507,1507,0,0,True,0.51121163,0.4887884,0.51121163,0.4887884
1508,1508,0,0,True,0.5113468,0.48865315,0.5113468,0.48865315
1509,1509,0,0,True,0.51142526,0.4885747,0.51142526,0.4885747
1510,1510,0,0,True,0.50923944,0.4907606,0.50923944,0.4907606
1511,1511,0,0,True,0.50890386,0.49109617,0.50890386,0.49109617
1512,1512,0,0,True,0.51091146,0.48908854,0.51091146,0.48908854
1513,1513,0,0,True,0.51065516,0.48934487,0.51065516,0.48934487
1514,1514,0,0,True,0.51121193,0.48878807,0.51121193,0.48878807
1515,1515,0,0,True,0.50985086,0.49014917,0.50985086,0.49014917
1516,1516,0,0,True,0.510275,0.489725,0.510275,0.489725
1517,1517,0,0,True,0.51070774,0.4892923,0.51070774,0.4892923
1518,1518,0,0,True,0.5112641,0.48873588,0.5112641,0.48873588
1519,1519,0,0,True,0.5109233,0.48907667,0.5109233,0.48907667
1520,1520,0,0,True,0.5105064,0.48949358,0.5105064,0.48949358
1521,1521,0,0,True,0.511569,0.48843095,0.511569,0.48843095
1522,1522,0,0,True,0.5111699,0.4888301,0.5111699,0.4888301
1523,1523,0,0,True,0.51063454,0.48936543,0.51063454,0.48936543
1524,1524,0,0,True,0.51074237,0.48925763,0.51074237,0.48925763
1525,1525,0,0,True,0.50889635,0.49110365,0.50889635,0.49110365
1526,1526,0,0,True,0.5108485,0.4891515,0.5108485,0.4891515
1527,1527,0,0,True,0.5115355,0.4884645,0.5115355,0.4884645
1528,1528,0,0,True,0.50645506,0.49354497,0.50645506,0.49354497
1529,1529,0,0,True,0.5122324,0.4877676,0.5122324,0.4877676
1530,1530,0,0,True,0.5110949,0.48890507,0.5110949,0.48890507
1531,1531,0,0,True,0.51178217,0.48821786,0.51178217,0.48821786
1532,1532,0,0,True,0.5110693,0.48893073,0.5110693,0.48893073
1533,1533,0,0,True,0.51092255,0.48907748,0.51092255,0.48907748
1534,1534,0,0,True,0.5096171,0.4903829,0.5096171,0.4903829
1535,1535,0,0,True,0.51221573,0.48778424,0.51221573,0.48778424
1536,1536,0,0,True,0.5119202,0.4880798,0.5119202,0.4880798
1537,1537,0,0,True,0.51052904,0.48947096,0.51052904,0.48947096
1538,1538,0,0,True,0.5110918,0.48890817,0.5110918,0.48890817
1539,1539,0,0,True,0.5115402,0.48845983,0.5115402,0.48845983
1540,1540,0,0,True,0.51049113,0.4895089,0.51049113,0.4895089
1541,1541,0,0,True,0.5104633,0.4895367,0.5104633,0.4895367
1542,1542,0,0,True,0.50975525,0.49024475,0.50975525,0.49024475
1543,1543,0,0,True,0.510289,0.489711,0.510289,0.489711
1544,1544,0,0,True,0.510754,0.489246,0.510754,0.489246
1545,1545,0,0,True,0.5105518,0.48944822,0.5105518,0.48944822
1546,1546,0,0,True,0.5108775,0.48912254,0.5108775,0.48912254
1547,1547,0,0,True,0.51118195,0.48881802,0.51118195,0.48881802
1548,1548,0,0,True,0.5113801,0.48861995,0.5113801,0.48861995
1549,1549,0,0,True,0.51152253,0.48847747,0.51152253,0.48847747
1550,1550,0,0,True,0.5104848,0.48951516,0.5104848,0.48951516
1551,1551,0,0,True,0.5060057,0.4939943,0.5060057,0.4939943
1552,1552,0,0,True,0.51121414,0.4887859,0.51121414,0.4887859
1553,1553,0,0,True,0.51124567,0.48875433,0.51124567,0.48875433
1554,1554,0,0,True,0.5111573,0.48884276,0.5111573,0.48884276
1555,1555,0,0,True,0.51116884,0.48883113,0.51116884,0.48883113
1556,1556,0,0,True,0.5099547,0.49004528,0.5099547,0.49004528
1557,1557,0,0,True,0.51094496,0.489055,0.51094496,0.489055
1558,1558,0,0,True,0.5114513,0.4885487,0.5114513,0.4885487
1559,1559,0,0,True,0.5116968,0.48830315,0.5116968,0.48830315
1560,1560,0,0,True,0.5112429,0.48875707,0.5112429,0.48875707
1561,1561,0,0,True,0.5111598,0.48884025,0.5111598,0.48884025
1562,1562,0,0,True,0.510952,0.489048,0.510952,0.489048
1563,1563,0,0,True,0.510231,0.48976895,0.510231,0.48976895
1564,1564,0,0,True,0.511418,0.48858204,0.511418,0.48858204
1565,1565,0,0,True,0.51127934,0.4887207,0.51127934,0.4887207
1566,1566,0,0,True,0.5103213,0.48967868,0.5103213,0.48967868
1567,1567,0,0,True,0.5113596,0.48864046,0.5113596,0.48864046
1568,1568,0,0,True,0.511619,0.48838106,0.511619,0.48838106
1569,1569,0,0,True,0.5109958,0.4890042,0.5109958,0.4890042
1570,1570,0,0,True,0.5102228,0.4897772,0.5102228,0.4897772
1571,1571,0,0,True,0.5112887,0.4887113,0.5112887,0.4887113
1572,1572,0,0,True,0.5103133,0.48968673,0.5103133,0.48968673
1573,1573,0,0,True,0.51118624,0.48881376,0.51118624,0.48881376
1574,1574,0,0,True,0.5107713,0.48922876,0.5107713,0.48922876
1575,1575,0,0,True,0.5112125,0.48878747,0.5112125,0.48878747
1576,1576,0,0,True,0.51181936,0.48818064,0.51181936,0.48818064
1577,1577,0,0,True,0.5121571,0.48784295,0.5121571,0.48784295
1578,1578,0,0,True,0.50960344,0.49039656,0.50960344,0.49039656
1579,1579,0,0,True,0.5118786,0.4881214,0.5118786,0.4881214
1580,1580,0,0,True,0.5103966,0.4896034,0.5103966,0.4896034
1581,1581,0,0,True,0.5105647,0.48943532,0.5105647,0.48943532
1582,1582,0,0,True,0.5114149,0.48858514,0.5114149,0.48858514
1583,1583,0,0,True,0.51086766,0.48913234,0.51086766,0.48913234
1584,1584,0,0,True,0.51099926,0.48900074,0.51099926,0.48900074
1585,1585,0,0,True,0.5112609,0.48873907,0.5112609,0.48873907
1586,1586,0,0,True,0.5112972,0.4887028,0.5112972,0.4887028
1587,1587,0,0,True,0.5112268,0.48877326,0.5112268,0.48877326
1588,1588,0,0,True,0.5109788,0.48902115,0.5109788,0.48902115
1589,1589,0,0,True,0.5104668,0.48953322,0.5104668,0.48953322
1590,1590,0,0,True,0.5106095,0.4893905,0.5106095,0.4893905
1591,1591,0,0,True,0.5118271,0.48817292,0.5118271,0.48817292
1592,1592,0,0,True,0.51129526,0.48870474,0.51129526,0.48870474
1593,1593,0,0,True,0.5105745,0.48942548,0.5105745,0.48942548
1594,1594,0,0,True,0.51008296,0.489917,0.51008296,0.489917
1595,1595,0,0,True,0.51183474,0.48816523,0.51183474,0.48816523
1596,1596,0,0,True,0.5116955,0.48830447,0.5116955,0.48830447
1597,1597,0,0,True,0.5109463,0.48905376,0.5109463,0.48905376
1598,1598,0,0,True,0.51118946,0.4888105,0.51118946,0.4888105
1599,1599,0,0,True,0.51171315,0.48828685,0.51171315,0.48828685
1600,1600,0,0,True,0.5107717,0.4892283,0.5107717,0.4892283
1601,1601,0,0,True,0.50908446,0.4909155,0.50908446,0.4909155
1602,1602,0,0,True,0.51110315,0.48889682,0.51110315,0.48889682
1603,1603,0,0,True,0.5083354,0.4916646,0.5083354,0.4916646
1604,1604,0,0,True,0.5111443,0.48885575,0.5111443,0.48885575
1605,1605,0,0,True,0.51078856,0.4892114,0.51078856,0.4892114
1606,1606,0,0,True,0.5103134,0.4896866,0.5103134,0.4896866
1607,1607,0,0,True,0.5105324,0.4894676,0.5105324,0.4894676
1608,1608,0,0,True,0.50959945,0.49040058,0.50959945,0.49040058
1609,1609,0,0,True,0.5114826,0.4885174,0.5114826,0.4885174
1610,1610,0,0,True,0.5108919,0.48910812,0.5108919,0.48910812
