sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2158,2158,2,2,True,0.22091615,0.17029953,0.20227593,0.17494275,0.23156564,0.20227593,0.23156564
2159,2159,2,2,True,0.23833638,0.17657673,0.20211008,0.16847594,0.21450086,0.20211008,0.23833638
2160,2160,2,2,True,0.29033536,0.19076735,0.19698516,0.14913498,0.17277716,0.19698516,0.29033536
2161,2161,2,2,True,0.22798002,0.17294276,0.20232153,0.17233276,0.22442293,0.20232153,0.22798002
2162,2162,2,1,False,0.34840512,0.19946617,0.18567634,0.12866263,0.13778974,0.19946617,0.34840512
2163,2163,2,2,True,0.24671966,0.1793136,0.20171508,0.16533996,0.2069117,0.20171508,0.24671966
2164,2164,2,2,True,0.21225435,0.16687173,0.20199186,0.17810749,0.24077459,0.20199186,0.24077459
2165,2165,2,2,True,0.2734205,0.18686175,0.19929636,0.1553698,0.18505158,0.19929636,0.2734205
2166,2166,2,2,True,0.25414872,0.18158966,0.20121089,0.1625585,0.20049223,0.20121089,0.25414872
2167,2167,2,2,True,0.25258398,0.1811217,0.2013286,0.16314428,0.20182143,0.2013286,0.25258398
2168,2168,2,1,False,0.35487756,0.20001613,0.184166,0.1264889,0.13445151,0.20001613,0.35487756
2169,2169,2,2,True,0.2783151,0.18805976,0.19868372,0.15355656,0.18138495,0.19868372,0.2783151
2170,2170,2,2,True,0.30186045,0.19305885,0.19511932,0.1449458,0.16501558,0.19511932,0.30186045
2171,2171,2,2,True,0.23021513,0.17375112,0.20230311,0.17150281,0.22222783,0.20230311,0.23021513
2172,2172,2,2,True,0.26825577,0.18553656,0.19988975,0.15728973,0.18902819,0.19988975,0.26825577
2173,2173,2,2,True,0.2278294,0.1728878,0.20232224,0.17238857,0.22457199,0.20232224,0.2278294
2174,2174,2,1,False,0.30652672,0.19390398,0.19430345,0.14326553,0.16200031,0.19390398,0.30652672
2175,2175,2,2,True,0.22946048,0.17347962,0.20231107,0.17178324,0.2229656,0.20231107,0.22946048
2176,2176,2,2,True,0.25565177,0.18203342,0.20109215,0.161996,0.19922665,0.20109215,0.25565177
2177,2177,2,3,False,0.15656322,0.13954604,0.19257486,0.19609055,0.31522533,0.19609055,0.31522533
2178,2178,2,2,True,0.2738573,0.18697095,0.1992436,0.15520774,0.18472041,0.1992436,0.2738573
2179,2179,2,2,True,0.28640115,0.18991733,0.1975702,0.1505768,0.17553452,0.1975702,0.28640115
2180,2180,2,2,True,0.17364174,0.1489464,0.19708174,0.19123715,0.28909296,0.19708174,0.28909296
2181,2181,2,3,False,0.15427434,0.13821352,0.19184017,0.19667059,0.31900138,0.19667059,0.31900138
2182,2182,2,2,True,0.23613495,0.17582786,0.20218143,0.16929792,0.21655785,0.20218143,0.23613495
2183,2183,2,2,True,0.26223952,0.18391258,0.20050865,0.15953322,0.19380604,0.20050865,0.26223952
2184,2184,2,1,False,0.4950804,0.19456276,0.14502434,0.085170515,0.08016197,0.19456276,0.4950804
2185,2185,2,2,True,0.22814882,0.17300427,0.2023207,0.17227012,0.2242561,0.2023207,0.22814882
2186,2186,2,2,True,0.21252036,0.16698015,0.20200443,0.17801103,0.24048403,0.20200443,0.24048403
2187,2187,2,2,True,0.22397071,0.17145908,0.20231542,0.17381677,0.22843802,0.20231542,0.22843802
2188,2188,2,2,True,0.23512524,0.17548019,0.20220947,0.1696746,0.21751049,0.20220947,0.23512524
2189,2189,2,2,True,0.20854503,0.16533971,0.20178849,0.17944698,0.2448798,0.20178849,0.2448798
2190,2190,2,2,True,0.21586132,0.16832453,0.20214179,0.17679527,0.23687708,0.20214179,0.23687708
2191,2191,2,2,True,0.22918111,0.17337877,0.20231351,0.171887,0.22323962,0.20231351,0.22918111
2192,2192,2,2,True,0.29557776,0.19184601,0.19616371,0.14722285,0.16918966,0.19616371,0.29557776
2193,2193,2,2,True,0.24301815,0.17812741,0.20191303,0.16672546,0.21021596,0.20191303,0.24301815
2194,2194,2,2,True,0.23124266,0.17411822,0.20228949,0.1711208,0.22122884,0.20228949,0.23124266
2195,2195,2,2,True,0.18570723,0.1550283,0.19932972,0.18737595,0.2725589,0.19932972,0.2725589
2196,2196,2,2,True,0.2830556,0.18916696,0.19804579,0.15180705,0.17792459,0.19804579,0.2830556
2197,2197,2,2,True,0.17574918,0.1500414,0.19752687,0.19058442,0.28609812,0.19752687,0.28609812
2198,2198,2,2,True,0.19429667,0.15908702,0.20051222,0.18447106,0.26163313,0.20051222,0.26163313
2199,2199,2,2,True,0.25479537,0.18178129,0.20116049,0.16231644,0.1999464,0.20116049,0.25479537
2200,2200,2,2,True,0.2523455,0.18104994,0.20134595,0.16323353,0.20202507,0.20134595,0.2523455
2201,2201,2,2,True,0.21447712,0.16777134,0.2020897,0.1772999,0.23836194,0.2020897,0.23836194
2202,2202,2,2,True,0.16876608,0.14635903,0.19596228,0.19270656,0.29620606,0.19596228,0.29620606
2203,2203,2,2,True,0.25447857,0.18168753,0.20118529,0.16243502,0.20021358,0.20118529,0.25447857
2204,2204,2,2,True,0.21340972,0.167341,0.20204487,0.17768817,0.23951624,0.20204487,0.23951624
2205,2205,2,2,True,0.2544104,0.18166727,0.20119062,0.16246057,0.20027116,0.20119062,0.2544104
2206,2206,2,2,True,0.2993092,0.19257677,0.1955511,0.14586847,0.16669448,0.1955511,0.2993092
2207,2207,2,3,False,0.12592536,0.12020737,0.17973715,0.2018275,0.37230262,0.2018275,0.37230262
2208,2208,2,4,False,0.07614452,0.081243634,0.14054316,0.19304597,0.5090227,0.5090227,0.5090227
2209,2209,2,2,True,0.2582295,0.18278134,0.20087591,0.16103177,0.19708149,0.20087591,0.2582295
2210,2210,2,2,True,0.17219545,0.14818676,0.1967629,0.19167916,0.2911758,0.1967629,0.2911758
2211,2211,2,2,True,0.23310983,0.17477816,0.20225659,0.1704258,0.21942961,0.20225659,0.23310983
2212,2212,2,2,True,0.18553479,0.15494467,0.19930254,0.18743305,0.27278504,0.19930254,0.27278504
2213,2213,2,2,True,0.21206796,0.16679567,0.20198277,0.1781751,0.2409785,0.20198277,0.2409785
2214,2214,2,2,True,0.28754455,0.19016802,0.19740301,0.15015715,0.17472726,0.19740301,0.28754455
2215,2215,2,2,True,0.29377574,0.19148213,0.19645134,0.14787893,0.17041187,0.19645134,0.29377574
2216,2216,2,1,False,0.31069702,0.19461975,0.19354662,0.14177215,0.15936446,0.19461975,0.31069702
2217,2217,2,2,True,0.22252572,0.17091376,0.20230046,0.17435004,0.22991003,0.20230046,0.22991003
2218,2218,2,2,True,0.25442767,0.18167245,0.20118922,0.16245411,0.20025654,0.20118922,0.25442767
2219,2219,2,4,False,0.06447393,0.07061225,0.12681824,0.18454665,0.55354893,0.55354893,0.55354893
2220,2220,2,2,True,0.27300018,0.18675625,0.19934672,0.15552583,0.18537101,0.19934672,0.27300018
2221,2221,2,2,True,0.2588116,0.182948,0.20082495,0.16081409,0.19660138,0.20082495,0.2588116
2222,2222,2,2,True,0.24284214,0.17807013,0.20192152,0.16679132,0.21037489,0.20192152,0.24284214
2223,2223,2,2,True,0.18778539,0.1560306,0.19964623,0.1866835,0.26985428,0.19964623,0.26985428
2224,2224,2,1,False,0.31671393,0.19558758,0.19241077,0.13963185,0.15565588,0.19558758,0.31671393
2225,2225,2,1,False,0.33648342,0.19824204,0.18834609,0.13272682,0.14420164,0.19824204,0.33648342
2226,2226,2,2,True,0.26131755,0.18365598,0.20059636,0.15987754,0.19455257,0.20059636,0.26131755
2227,2227,2,2,True,0.23384924,0.17503698,0.20224075,0.17015031,0.21872279,0.20224075,0.23384924
2228,2228,2,2,True,0.17341334,0.14882678,0.19703206,0.19130737,0.28942046,0.19703206,0.28942046
2229,2229,2,1,False,0.36285284,0.20058529,0.1822509,0.123842664,0.13046838,0.20058529,0.36285284
2230,2230,2,1,False,0.35864627,0.20029986,0.18326819,0.12523395,0.13255173,0.20029986,0.35864627
2231,2231,2,2,True,0.27013725,0.18602663,0.19968003,0.15658963,0.18756646,0.19968003,0.27013725
2232,2232,2,2,True,0.23977244,0.17705834,0.20205608,0.16793935,0.21317379,0.20205608,0.23977244
2233,2233,2,2,True,0.18230331,0.15335816,0.19876757,0.18849406,0.2770769,0.19876757,0.2770769
2234,2234,2,2,True,0.2912531,0.19096059,0.19684473,0.14879951,0.17214209,0.19684473,0.2912531
2235,2235,2,2,True,0.25225353,0.18102217,0.20135269,0.16326796,0.20210366,0.20135269,0.25225353
2236,2236,2,2,True,0.22648925,0.17239624,0.2023252,0.1728853,0.22590402,0.2023252,0.22648925
2237,2237,2,2,True,0.18355429,0.15397614,0.19898054,0.18808553,0.2754035,0.19898054,0.2754035
2238,2238,2,2,True,0.25792134,0.18269277,0.20090267,0.16114695,0.19733627,0.20090267,0.25792134
2239,2239,2,2,True,0.22676927,0.17249924,0.20232508,0.17278156,0.22562486,0.20232508,0.22676927
2240,2240,2,2,True,0.25574857,0.18206185,0.20108432,0.16195975,0.19914551,0.20108432,0.25574857
2241,2241,2,3,False,0.1298961,0.1229015,0.18179846,0.20138195,0.364022,0.20138195,0.364022
2242,2242,2,2,True,0.23902738,0.17680919,0.20208481,0.16821775,0.21386087,0.20208481,0.23902738
2243,2243,2,2,True,0.2805074,0.18857825,0.19839403,0.1527466,0.17977373,0.19839403,0.2805074
2244,2244,2,3,False,0.13443816,0.1259132,0.18400013,0.20074484,0.35490367,0.20074484,0.35490367
2245,2245,2,2,True,0.2643047,0.18447989,0.20030522,0.15876235,0.19214784,0.20030522,0.2643047
2246,2246,2,1,False,0.32797456,0.19719678,0.1901547,0.13567415,0.14899981,0.19719678,0.32797456
2247,2247,2,2,True,0.27884203,0.1881854,0.19861493,0.15336172,0.18099593,0.19861493,0.27884203
2248,2248,2,1,False,0.30774856,0.19411758,0.19408435,0.14282718,0.16122234,0.19411758,0.30774856
2249,2249,2,1,False,0.34102696,0.19874126,0.18734652,0.1311688,0.14171647,0.19874126,0.34102696
2250,2250,2,2,True,0.22611731,0.1722588,0.2023251,0.17302296,0.22627583,0.2023251,0.22627583
2251,2251,2,1,False,0.37227625,0.20110661,0.17991707,0.12076227,0.1259378,0.20110661,0.37227625
2252,2252,2,2,True,0.24857785,0.1798959,0.20160215,0.16464427,0.20527992,0.20160215,0.24857785
2253,2253,2,2,True,0.298258,0.19237399,0.19572598,0.14624944,0.16739258,0.19572598,0.298258
2254,2254,2,1,False,0.32528085,0.19683546,0.19070917,0.13661504,0.15055948,0.19683546,0.32528085
2255,2255,2,2,True,0.22648227,0.17239356,0.20232531,0.17288782,0.22591104,0.20232531,0.22648227
2256,2256,2,2,True,0.2531642,0.181296,0.20128565,0.16292708,0.20132716,0.20128565,0.2531642
2257,2257,2,2,True,0.21970856,0.16983414,0.20225173,0.17538662,0.23281895,0.20225173,0.23281895
2258,2258,2,2,True,0.24962014,0.18021882,0.20153487,0.16425392,0.20437226,0.20153487,0.24962014
2259,2259,3,2,False,0.2731341,0.18678993,0.19933069,0.15547611,0.18526916,0.19933069,0.2731341
2260,2260,3,2,False,0.18092287,0.15267062,0.19852388,0.18894151,0.27894112,0.19852388,0.27894112
2261,2261,3,1,False,0.32074732,0.196194,0.19162157,0.13820696,0.15323016,0.196194,0.32074732
2262,2262,3,2,False,0.21142799,0.16653383,0.20195085,0.17840685,0.24168049,0.20195085,0.24168049
2263,2263,3,2,False,0.27848727,0.18810081,0.1986613,0.1534929,0.18125772,0.1986613,0.27848727
2264,2264,3,2,False,0.302126,0.19310826,0.19507378,0.14484991,0.16484205,0.19507378,0.302126
2265,2265,3,3,True,0.10747713,0.10691631,0.16832632,0.20221221,0.41506803,0.20221221,0.41506803
2266,2266,3,2,False,0.2982071,0.19236416,0.19573435,0.14626789,0.1674265,0.19573435,0.2982071
2267,2267,3,2,False,0.20232272,0.16268152,0.20133087,0.18166739,0.2519975,0.20133087,0.2519975
2268,2268,3,3,True,0.14551026,0.13294691,0.18871415,0.1986998,0.3341289,0.1986998,0.3341289
2269,2269,3,1,False,0.39301175,0.20169574,0.17454302,0.11416271,0.116586775,0.20169574,0.39301175
2270,2270,3,2,False,0.25257385,0.18111873,0.20132935,0.16314803,0.20183004,0.20132935,0.25257385
2271,2271,3,3,True,0.08303958,0.08724439,0.14771295,0.19651926,0.48548383,0.19651926,0.48548383
2272,2272,3,2,False,0.20442623,0.16359258,0.20150235,0.18092082,0.24955802,0.20150235,0.24955802
2273,2273,3,2,False,0.26440227,0.18450636,0.20029533,0.158726,0.19207004,0.20029533,0.26440227
2274,2274,3,2,False,0.20373553,0.16329485,0.201448,0.18116641,0.2503552,0.201448,0.2503552
2275,2275,3,2,False,0.25965643,0.18318844,0.20074952,0.16049822,0.1959074,0.20074952,0.25965643
2276,2276,3,3,True,0.09181225,0.094587624,0.15592486,0.19960698,0.45806828,0.19960698,0.45806828
2277,2277,3,2,False,0.27055192,0.1861335,0.19963276,0.15643544,0.18724637,0.19963276,0.27055192
2278,2278,3,3,True,0.1597479,0.14137125,0.19354331,0.19525266,0.31008488,0.19525266,0.31008488
2279,2279,3,2,False,0.21931696,0.16968226,0.20224288,0.1755304,0.23322749,0.20224288,0.23322749
2280,2280,3,2,False,0.2552247,0.18190795,0.2011264,0.1621558,0.19958514,0.2011264,0.2552247
2281,2281,3,2,False,0.16998667,0.14701366,0.19625452,0.19234431,0.29440084,0.19625452,0.29440084
2282,2282,3,2,False,0.19162571,0.15784866,0.2001796,0.18538603,0.26496,0.2001796,0.26496
2283,2283,3,2,False,0.27591676,0.18747973,0.19898987,0.1544442,0.18316944,0.19898987,0.27591676
2284,2284,3,2,False,0.22854066,0.17314684,0.20231837,0.1721247,0.22386943,0.20231837,0.22854066
2285,2285,3,2,False,0.17696434,0.15066642,0.19777307,0.1902036,0.28439257,0.19777307,0.28439257
2286,2286,3,3,True,0.15286744,0.13738573,0.19137222,0.19701743,0.3213572,0.19701743,0.3213572
2287,2287,3,2,False,0.29982567,0.19267553,0.19546446,0.1456815,0.16635284,0.19546446,0.29982567
2288,2288,3,2,False,0.257497,0.18257052,0.20093897,0.16130565,0.19768785,0.20093897,0.257497
2289,2289,3,2,False,0.16456401,0.14406782,0.19489306,0.19392279,0.3025523,0.19489306,0.3025523
2290,2290,3,1,False,0.37764478,0.20133182,0.17855558,0.11903001,0.12343781,0.20133182,0.37764478
2291,2291,3,3,True,0.10976821,0.10863763,0.16991949,0.20233995,0.40933472,0.20233995,0.40933472
2292,2292,3,2,False,0.29372293,0.1914714,0.19645965,0.14789817,0.17044786,0.19645965,0.29372293
2293,2293,3,2,False,0.25560215,0.18201877,0.20109622,0.16201457,0.19926837,0.20109622,0.25560215
2294,2294,3,2,False,0.25121117,0.18070626,0.20142686,0.16365822,0.20299749,0.20142686,0.25121117
2295,2295,3,2,False,0.27593428,0.18748397,0.19898766,0.15443775,0.18315634,0.19898766,0.27593428
2296,2296,3,3,True,0.16138548,0.14229667,0.19401753,0.19480863,0.3074917,0.19480863,0.3074917
2297,2297,3,3,True,0.15126431,0.13643414,0.1908235,0.19740328,0.32407477,0.19740328,0.32407477
2298,2298,3,2,False,0.2419551,0.17778027,0.20196313,0.16712312,0.21117838,0.20196313,0.2419551
2299,2299,3,3,True,0.15867436,0.1407597,0.19322371,0.19553897,0.31180325,0.19553897,0.31180325
2300,2300,3,2,False,0.2612214,0.18362904,0.20060542,0.15991347,0.19463067,0.20060542,0.2612214
2301,2301,3,3,True,0.094281495,0.096596956,0.15806442,0.20024356,0.45081356,0.20024356,0.45081356
2302,2302,3,2,False,0.19056904,0.15735286,0.20003942,0.18574521,0.26629347,0.20003942,0.26629347
2303,2303,3,2,False,0.17604804,0.15019548,0.19758809,0.19049111,0.28567728,0.19758809,0.28567728
2304,2304,3,2,False,0.27031368,0.18607223,0.19966,0.15652396,0.18743013,0.19966,0.27031368
2305,2305,3,1,False,0.3273989,0.1971209,0.19027388,0.1358749,0.14933142,0.1971209,0.3273989
2306,2306,3,2,False,0.21581781,0.16830713,0.20214021,0.17681122,0.23692364,0.20214021,0.23692364
2307,2307,3,3,True,0.15113139,0.13635474,0.1907773,0.19743481,0.32430175,0.19743481,0.32430175
2308,2308,3,1,False,0.33002144,0.19746143,0.18972749,0.13496168,0.14782797,0.19746143,0.33002144
2309,2309,3,2,False,0.16951919,0.1467635,0.1961436,0.19248348,0.29509023,0.1961436,0.29509023
2310,2310,3,3,True,0.14816421,0.1345694,0.18971467,0.19811958,0.32943213,0.19811958,0.32943213
2311,2311,3,3,True,0.12790996,0.12156111,0.18078369,0.20161846,0.36812678,0.20161846,0.36812678
2312,2312,3,2,False,0.2944708,0.19162339,0.19634107,0.14762568,0.16993907,0.19634107,0.2944708
2313,2313,3,3,True,0.15104932,0.13630599,0.19074863,0.19745424,0.32444182,0.19745424,0.32444182
2314,2314,3,2,False,0.25564408,0.18203121,0.20109275,0.16199887,0.19923308,0.20109275,0.25564408
2315,2315,3,1,False,0.35361356,0.19991496,0.18446413,0.12691155,0.1350958,0.19991496,0.35361356
2316,2316,3,3,True,0.111323655,0.109794736,0.1709711,0.20239505,0.40551546,0.20239505,0.40551546
2317,2317,3,2,False,0.26234955,0.18394303,0.20049807,0.15949214,0.19371721,0.20049807,0.26234955
2318,2318,3,2,False,0.173899,0.14908081,0.19713733,0.191158,0.28872487,0.19713733,0.28872487
2319,2319,3,1,False,0.3627714,0.20058012,0.18227068,0.12386948,0.13050833,0.20058012,0.3627714
2320,2320,3,1,False,0.31227988,0.19488174,0.19325274,0.14120746,0.15837818,0.19488174,0.31227988
2321,2321,3,2,False,0.23626184,0.17587143,0.2021777,0.16925053,0.21643849,0.2021777,0.23626184
2322,2322,3,3,True,0.13917339,0.12897408,0.186126,0.19994965,0.3457769,0.19994965,0.3457769
2323,2323,3,2,False,0.175071,0.14969051,0.19738615,0.19079557,0.28705677,0.19738615,0.28705677
2324,2324,3,2,False,0.26920533,0.18578494,0.19978482,0.1569363,0.18828861,0.19978482,0.26920533
2325,2325,3,2,False,0.21590847,0.16834325,0.20214343,0.17677811,0.23682675,0.20214343,0.23682675
2326,2326,3,3,True,0.1244092,0.119163275,0.17891538,0.20196798,0.37554416,0.20196798,0.37554416
2327,2327,3,4,False,0.06716317,0.073115826,0.13016891,0.18683696,0.54271513,0.54271513,0.54271513
2328,2328,3,3,True,0.088364124,0.091739774,0.15281332,0.1985544,0.4685284,0.1985544,0.4685284
2329,2329,3,3,True,0.14969641,0.13549519,0.19027066,0.1977706,0.32676715,0.1977706,0.32676715
2330,2330,3,1,False,0.33860165,0.1984798,0.18788293,0.13199909,0.14303653,0.1984798,0.33860165
2331,2331,3,3,True,0.13011962,0.123051465,0.18191057,0.20135376,0.36356458,0.20135376,0.36356458
2332,2332,3,2,False,0.1766726,0.15051676,0.19771461,0.19029538,0.28480074,0.19771461,0.28480074
2333,2333,3,2,False,0.25796196,0.18270458,0.20089911,0.16113178,0.19730265,0.20089911,0.25796196
2334,2334,3,2,False,0.21944857,0.1697334,0.20224592,0.17548208,0.23309003,0.20224592,0.23309003
2335,2335,3,2,False,0.301064,0.1929099,0.19525519,0.14523353,0.16553737,0.19525519,0.301064
2336,2336,3,2,False,0.21450569,0.16778268,0.2020909,0.17728952,0.23833129,0.2020909,0.23833129
2337,2337,3,3,True,0.13940775,0.12912363,0.1862269,0.199907,0.3453347,0.199907,0.3453347
2338,2338,3,2,False,0.2268854,0.17254199,0.20232497,0.17273852,0.2255092,0.20232497,0.2268854
2339,2339,3,3,True,0.13046432,0.12328231,0.18208283,0.2013095,0.36286104,0.2013095,0.36286104
2340,2340,3,3,True,0.13536274,0.12651688,0.18442863,0.20059961,0.35309213,0.20059961,0.35309213
2341,2341,3,2,False,0.23455709,0.17528331,0.20222405,0.16988643,0.21804912,0.20222405,0.23455709
2342,2342,3,2,False,0.2258566,0.17216241,0.20232463,0.17311953,0.22653683,0.20232463,0.22653683
2343,2343,3,3,True,0.15624523,0.13936198,0.19247472,0.1961723,0.31574577,0.1961723,0.31574577
2344,2344,3,2,False,0.2104252,0.166121,0.20189786,0.17876942,0.24278651,0.20189786,0.24278651
2345,2345,3,2,False,0.172288,0.14823544,0.1967836,0.19165108,0.29104188,0.1967836,0.29104188
2346,2346,3,1,False,0.33252147,0.19777338,0.1891988,0.13409446,0.14641197,0.19777338,0.33252147
2347,2347,3,2,False,0.20966506,0.16580635,0.20185521,0.17904371,0.24362966,0.20185521,0.24362966
2348,2348,3,1,False,0.32555735,0.19687325,0.19065261,0.13651831,0.15039848,0.19687325,0.32555735
2349,2349,3,1,False,0.3339606,0.19794717,0.18889117,0.1335967,0.14560436,0.19794717,0.3339606
2350,2350,3,2,False,0.26393872,0.18438005,0.20034194,0.15889895,0.19244033,0.20034194,0.26393872
2351,2351,3,2,False,0.25391066,0.1815188,0.20122921,0.16264759,0.20069374,0.20122921,0.25391066
2352,2352,3,2,False,0.16464454,0.14411229,0.19491449,0.19389987,0.3024288,0.19491449,0.3024288
2353,2353,3,1,False,0.34376472,0.19902256,0.1867334,0.13023537,0.14024395,0.19902256,0.34376472
2354,2354,3,2,False,0.19641727,0.1600551,0.20075455,0.18373775,0.25903532,0.20075455,0.25903532
2355,2355,3,2,False,0.21812183,0.16921657,0.20221251,0.17596862,0.23448047,0.20221251,0.23448047
2356,2356,3,2,False,0.20991576,0.1659103,0.20186952,0.17895328,0.24335115,0.20186952,0.24335115
2357,2357,3,2,False,0.23454708,0.17527986,0.20222425,0.16989017,0.21805865,0.20222425,0.23454708
2358,2358,3,4,False,0.055224776,0.0617491,0.11436248,0.17486107,0.5938026,0.5938026,0.5938026
2359,2359,3,2,False,0.24389578,0.17841186,0.20186941,0.16639706,0.20942596,0.20186941,0.24389578
2360,2360,3,2,False,0.2362042,0.17585164,0.20217943,0.16927204,0.21649268,0.20217943,0.2362042
2361,2361,3,3,True,0.16041231,0.14174777,0.19373769,0.19507349,0.30902874,0.19507349,0.30902874
2362,2362,3,3,True,0.112596095,0.1107344,0.17181379,0.20242187,0.40243384,0.20242187,0.40243384
2363,2363,3,2,False,0.2238304,0.17140639,0.20231426,0.17386861,0.22858034,0.20231426,0.22858034
2364,2364,3,2,False,0.30556446,0.19373351,0.19447443,0.14361124,0.16261636,0.19447443,0.30556446
2365,2365,3,0,False,0.5303157,0.18869154,0.13422324,0.07641394,0.07035566,0.5303157,0.5303157
2366,2366,3,4,False,0.07836181,0.08319569,0.14292097,0.19427443,0.5012471,0.5012471,0.5012471
2367,2367,3,2,False,0.1773299,0.15085351,0.19784576,0.19008839,0.28388244,0.19784576,0.28388244
2368,2368,3,2,False,0.25516903,0.18189156,0.20113087,0.16217661,0.19963193,0.20113087,0.25516903
2369,2369,3,3,True,0.12292594,0.11813378,0.17809242,0.20208871,0.37875915,0.20208871,0.37875915
2370,2370,3,2,False,0.17583603,0.15008622,0.19754463,0.19055736,0.28597575,0.19754463,0.28597575
2371,2371,3,3,True,0.15318996,0.13757598,0.19148058,0.19693863,0.32081485,0.19693863,0.32081485
2372,2372,3,2,False,0.23557307,0.17563482,0.20219742,0.16950753,0.21708724,0.20219742,0.23557307
2373,2373,3,2,False,0.22798133,0.17294323,0.20232159,0.17233221,0.22442164,0.20232159,0.22798133
2374,2374,3,2,False,0.19122398,0.1576606,0.20012692,0.18552274,0.26546577,0.20012692,0.26546577
2375,2375,3,3,True,0.09894198,0.10032135,0.16190845,0.20119956,0.43762866,0.20119956,0.43762866
2376,2376,3,3,True,0.15277362,0.13733011,0.1913405,0.19704032,0.32151544,0.19704032,0.32151544
2377,2377,3,2,False,0.2352342,0.17551786,0.20220664,0.16963392,0.21740738,0.20220664,0.2352342
2378,2378,3,3,True,0.12400615,0.118884385,0.17869365,0.20200247,0.37641335,0.20200247,0.37641335
2379,2379,3,2,False,0.24308342,0.17814863,0.20190987,0.166701,0.21015708,0.20190987,0.24308342
2380,2380,3,2,False,0.18832558,0.15628916,0.1997253,0.18650231,0.26915765,0.1997253,0.26915765
2381,2381,3,2,False,0.20022392,0.16175985,0.20114231,0.18240768,0.25446624,0.20114231,0.25446624
2382,2382,3,3,True,0.10216999,0.1028496,0.16442776,0.20168799,0.42886466,0.20168799,0.42886466
2383,2383,3,3,True,0.15943068,0.14119089,0.19344956,0.19533768,0.3105912,0.19533768,0.3105912
2384,2384,3,2,False,0.2855158,0.18972123,0.19769809,0.15090196,0.17616294,0.19769809,0.2855158
2385,2385,3,3,True,0.13909626,0.1289249,0.18609273,0.1999636,0.3459225,0.1999636,0.3459225
2386,2386,3,2,False,0.190718,0.15742284,0.20005947,0.18569472,0.26610497,0.20005947,0.26610497
2387,2387,3,2,False,0.24138683,0.17759353,0.20198858,0.16733566,0.2116954,0.20198858,0.24138683
2388,2388,3,2,False,0.17242849,0.14830953,0.19681504,0.19160831,0.29083863,0.19681504,0.29083863
2389,2389,3,2,False,0.16480936,0.14420314,0.1949582,0.19385318,0.3021762,0.1949582,0.3021762
2390,2390,3,3,True,0.15653074,0.13952732,0.1925646,0.19609892,0.3152784,0.19609892,0.3152784
2391,2391,3,2,False,0.17668277,0.15052193,0.19771671,0.19029215,0.28478643,0.19771671,0.28478643
2392,2392,3,2,False,0.1711886,0.14765406,0.1965344,0.19198385,0.2926391,0.1965344,0.2926391
2393,2393,3,3,True,0.1468597,0.133775,0.18922883,0.19840872,0.33172774,0.19840872,0.33172774
2394,2394,3,4,False,0.070549905,0.07622266,0.13422495,0.18942565,0.52957684,0.52957684,0.52957684
2395,2395,3,3,True,0.15363932,0.13784069,0.19163054,0.19682807,0.3200614,0.19682807,0.3200614
2396,2396,3,2,False,0.2502275,0.18040568,0.2014944,0.1640265,0.20384592,0.2014944,0.2502275
2397,2397,3,3,True,0.15604824,0.13924783,0.19241238,0.19622272,0.31606883,0.19622272,0.31606883
2398,2398,3,3,True,0.08075589,0.085279524,0.14541084,0.19548002,0.49307373,0.19548002,0.49307373
2399,2399,3,2,False,0.22408032,0.17150027,0.2023162,0.17377634,0.22832687,0.2023162,0.22832687
2400,2400,3,3,True,0.131338,0.123865545,0.18251508,0.20119387,0.3610875,0.20119387,0.3610875
2401,2401,3,2,False,0.26397413,0.18438977,0.20033842,0.15888569,0.19241199,0.20033842,0.26397413
2402,2402,3,2,False,0.27067083,0.18616414,0.19961917,0.15639119,0.18715467,0.19961917,0.27067083
2403,2403,3,2,False,0.1857961,0.15507145,0.1993436,0.1873465,0.27244243,0.1993436,0.27244243
2404,2404,3,1,False,0.3343966,0.19799909,0.18879747,0.13344611,0.14536072,0.19799909,0.3343966
2405,2405,3,2,False,0.19773346,0.16064936,0.20089543,0.18327978,0.25744197,0.20089543,0.25744197
2406,2406,3,2,False,0.30192804,0.19307142,0.19510776,0.14492138,0.1649714,0.19510776,0.30192804
2407,2407,3,2,False,0.21463937,0.16783637,0.20209613,0.17724083,0.2381873,0.20209613,0.2381873
2408,2408,3,3,True,0.112457216,0.11063212,0.17172265,0.20241973,0.40276828,0.20241973,0.40276828
2409,2409,3,3,True,0.11929971,0.11558205,0.17599922,0.20231077,0.38680825,0.20231077,0.38680825
2410,2410,3,3,True,0.12396556,0.11885619,0.17867118,0.20200586,0.3765012,0.20200586,0.3765012
2411,2411,3,3,True,0.1512062,0.13639951,0.19080329,0.19741711,0.3241739,0.19741711,0.3241739
2412,2412,3,0,False,0.5401978,0.18676548,0.13117267,0.07406291,0.06780122,0.5401978,0.5401978
2413,2413,3,2,False,0.1856401,0.1549958,0.19931915,0.18739814,0.2726468,0.19931915,0.2726468
2414,2414,3,4,False,0.03167069,0.03733599,0.07512051,0.13268054,0.7231923,0.7231923,0.7231923
2415,2415,3,1,False,0.3569963,0.20017895,0.18366283,0.12578239,0.13337953,0.20017895,0.3569963
