sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1980,1980,2,0,False,0.6241888,0.16970973,0.105741,0.054356303,0.046004158,0.6241888,0.6241888
1981,1981,2,0,False,0.50823915,0.19737574,0.14236183,0.080100454,0.07192282,0.50823915,0.50823915
1982,1982,2,0,False,0.6180779,0.17153923,0.10765336,0.05557215,0.04715736,0.6180779,0.6180779
1983,1983,2,1,False,0.33218363,0.20347969,0.19293742,0.13271208,0.13868727,0.20347969,0.33218363
1984,1984,2,0,False,0.5402609,0.19131139,0.132232,0.07238848,0.06380723,0.5402609,0.5402609
1985,1985,2,0,False,0.54344195,0.19063918,0.13122368,0.0716492,0.06304606,0.54344195,0.54344195
1986,1986,2,0,False,0.6068209,0.17480892,0.111185685,0.05784956,0.04933488,0.6068209,0.6068209
1987,1987,2,0,False,0.6201341,0.17092787,0.107009456,0.05516144,0.046767093,0.6201341,0.6201341
1988,1988,2,1,False,0.45730382,0.20420367,0.15824305,0.09345039,0.08679908,0.20420367,0.45730382
1989,1989,2,0,False,0.56444716,0.18589762,0.12456559,0.06688332,0.058206312,0.56444716,0.56444716
1990,1990,2,0,False,0.6181097,0.17152978,0.1076434,0.055565774,0.047151305,0.6181097,0.6181097
1991,1991,2,0,False,0.5619413,0.18649042,0.12535957,0.06744147,0.058767222,0.5619413,0.5619413
1992,1992,2,0,False,0.6701328,0.15478195,0.09150338,0.045652,0.03792991,0.6701328,0.6701328
1993,1993,2,1,False,0.4325539,0.20615909,0.1657494,0.10045721,0.09508042,0.20615909,0.4325539
1994,1994,2,0,False,0.6224609,0.1702309,0.10628135,0.054698646,0.04632821,0.6224609,0.6224609
1995,1995,2,0,False,0.52766806,0.19385053,0.13622159,0.075362,0.0668979,0.52766806,0.52766806
1996,1996,2,0,False,0.6530444,0.16057009,0.09676753,0.048802033,0.04081595,0.6530444,0.6530444
1997,1997,2,0,False,0.53571457,0.19225064,0.13367283,0.07345334,0.06490862,0.53571457,0.53571457
1998,1998,2,0,False,0.7038656,0.1425806,0.0812371,0.039717928,0.032598875,0.7038656,0.7038656
1999,1999,2,0,False,0.58387756,0.18105815,0.11841718,0.06264785,0.053999227,0.58387756,0.58387756
2000,2000,2,0,False,0.6751072,0.15304635,0.089978665,0.04475365,0.03711409,0.6751072,0.6751072
2001,2001,2,0,False,0.6076572,0.17457058,0.110922866,0.057678673,0.04917069,0.6076572,0.6076572
2002,2002,2,0,False,0.5439734,0.19052568,0.13105516,0.07152614,0.06291963,0.5439734,0.5439734
2003,2003,2,0,False,0.5161477,0.1959993,0.13986552,0.07814915,0.06983837,0.5161477,0.5161477
2004,2004,2,0,False,0.52271366,0.19479528,0.13778955,0.076552674,0.06814884,0.52271366,0.52271366
2005,2005,2,0,False,0.6047056,0.17540863,0.11185073,0.05828308,0.049751986,0.6047056,0.6047056
2006,2006,2,0,False,0.53935295,0.19150095,0.13251984,0.072600394,0.06402594,0.53935295,0.53935295
2007,2007,2,0,False,0.5392016,0.19153248,0.1325678,0.07263577,0.06406245,0.5392016,0.5392016
2008,2008,2,1,False,0.49715096,0.19916698,0.14585213,0.08288957,0.07494035,0.19916698,0.49715096
2009,2009,2,0,False,0.5988169,0.17705321,0.11370403,0.059499256,0.050926656,0.5988169,0.5988169
2010,2010,2,0,False,0.5189425,0.19549352,0.13898222,0.07746703,0.06911475,0.5189425,0.5189425
2011,2011,2,0,False,0.52285326,0.19476908,0.13774538,0.07651897,0.06811331,0.52285326,0.52285326
2012,2012,2,0,False,0.5538868,0.18834653,0.12791239,0.06925447,0.060599834,0.5538868,0.5538868
2013,2013,2,0,False,0.6109822,0.17361556,0.10987857,0.057001956,0.048521765,0.6109822,0.6109822
2014,2014,2,0,False,0.63663304,0.16586827,0.101859055,0.051923715,0.043715954,0.63663304,0.63663304
2015,2015,2,0,False,0.6050406,0.17531398,0.11174536,0.058214337,0.049685776,0.6050406,0.6050406
2016,2016,2,0,False,0.5457119,0.19015202,0.13050407,0.07112451,0.062507555,0.5457119,0.5457119
2017,2017,2,0,False,0.55597675,0.18787223,0.12724987,0.06878125,0.060119905,0.55597675,0.55597675
2018,2018,2,0,False,0.69603693,0.14550126,0.083604,0.041062683,0.033795156,0.69603693,0.69603693
2019,2019,2,1,False,0.4803866,0.20155895,0.15109985,0.08722803,0.07972656,0.20155895,0.4803866
2020,2020,2,1,False,0.48810777,0.20050533,0.148688,0.08521143,0.077487536,0.20050533,0.48810777
2021,2021,2,0,False,0.60627055,0.17496546,0.11135867,0.05796219,0.04944316,0.60627055,0.60627055
2022,2022,2,0,False,0.55089545,0.1890164,0.12886071,0.0699352,0.061292235,0.55089545,0.55089545
2023,2023,2,0,False,0.7365747,0.12982136,0.07145758,0.034299802,0.027846605,0.7365747,0.7365747
2024,2024,2,0,False,0.5754505,0.18320929,0.121081755,0.06446493,0.055793554,0.5754505,0.5754505
2025,2025,2,0,False,0.5163132,0.19596964,0.13981317,0.07810865,0.06979531,0.5163132,0.5163132
2026,2026,2,1,False,0.36786544,0.20653704,0.18409781,0.120519094,0.12098061,0.20653704,0.36786544
2027,2027,2,0,False,0.71549743,0.13814464,0.07773871,0.0377547,0.030864513,0.71549743,0.71549743
2028,2028,2,0,False,0.5603883,0.18685421,0.12585163,0.067788795,0.059117008,0.5603883,0.5603883
2029,2029,2,1,False,0.48172432,0.20138237,0.15068266,0.086876355,0.0793343,0.20138237,0.48172432
2030,2030,2,0,False,0.53163016,0.19307277,0.13496684,0.07441833,0.06591191,0.53163016,0.53163016
2031,2031,2,0,False,0.5171069,0.19582686,0.13956237,0.07791461,0.06958924,0.5171069,0.5171069
2032,2032,2,0,False,0.54216635,0.19091022,0.131628,0.07194509,0.06335036,0.54216635,0.54216635
2033,2033,2,0,False,0.62247914,0.17022541,0.10627563,0.054695033,0.046324782,0.62247914,0.62247914
2034,2034,2,0,False,0.5362069,0.19215015,0.13351683,0.07333755,0.06478857,0.5362069,0.5362069
2035,2035,2,0,False,0.80258924,0.10152322,0.052299958,0.024267843,0.019319756,0.80258924,0.80258924
2036,2036,2,0,False,0.5165682,0.1959239,0.13973261,0.07804628,0.06972906,0.5165682,0.5165682
2037,2037,2,1,False,0.47735378,0.20195006,0.15204448,0.08802894,0.08062282,0.20195006,0.47735378
2038,2038,2,0,False,0.5353793,0.19231886,0.13377911,0.07353226,0.06499048,0.5353793,0.5353793
2039,2039,2,0,False,0.5435506,0.19061598,0.1311892,0.071624,0.06302018,0.5435506,0.5435506
2040,2040,2,0,False,0.6119691,0.17332987,0.10956875,0.056801904,0.048330326,0.6119691,0.6119691
2041,2041,2,0,False,0.55244184,0.18867144,0.12837045,0.069582775,0.060933497,0.55244184,0.55244184
2042,2042,2,0,False,0.7428224,0.12728532,0.06961052,0.033300284,0.026981495,0.7428224,0.7428224
2043,2043,2,0,False,0.7551599,0.122187346,0.06598349,0.03135846,0.025310839,0.7551599,0.7551599
2044,2044,2,0,False,0.54891896,0.18945324,0.12948729,0.070387214,0.061753288,0.54891896,0.54891896
2045,2045,2,0,False,0.5514352,0.18889636,0.12868957,0.06981209,0.061166808,0.5514352,0.5514352
2046,2046,2,0,False,0.70026946,0.14392872,0.08232312,0.040333267,0.03314543,0.70026946,0.70026946
2047,2047,2,0,False,0.5781164,0.18253732,0.12023844,0.06388683,0.055221,0.5781164,0.5781164
2048,2048,2,0,False,0.5108533,0.1969298,0.14153728,0.07945201,0.07122773,0.5108533,0.5108533
2049,2049,2,0,False,0.50964975,0.19713625,0.14191693,0.07975011,0.07154695,0.50964975,0.50964975
2050,2050,2,0,False,0.57304215,0.18380944,0.121843874,0.06498977,0.05631476,0.57304215,0.57304215
2051,2051,2,1,False,0.49530554,0.19944912,0.14643171,0.083359905,0.07545372,0.19944912,0.49530554
2052,2052,2,0,False,0.6829508,0.15026434,0.08758191,0.043353803,0.035849154,0.6829508,0.6829508
2053,2053,2,1,False,0.48604512,0.2007949,0.1493332,0.08574702,0.07807976,0.2007949,0.48604512
2054,2054,2,0,False,0.59128666,0.17910217,0.116077825,0.06107485,0.05245847,0.59128666,0.59128666
2055,2055,2,0,False,0.5483991,0.18956733,0.12965211,0.07050643,0.061875038,0.5483991,0.5483991
2056,2056,2,0,False,0.6852707,0.14943096,0.08687479,0.042943627,0.035479955,0.6852707,0.6852707
2057,2057,2,0,False,0.52004504,0.19529125,0.1386336,0.07719898,0.0688311,0.52004504,0.52004504
2058,2058,2,1,False,0.4717121,0.20264286,0.15379721,0.08953196,0.08231586,0.20264286,0.4717121
2059,2059,2,0,False,0.68174964,0.15069394,0.08794836,0.043566868,0.036041193,0.68174964,0.68174964
2060,2060,2,1,False,0.33432418,0.20373443,0.1924429,0.13195804,0.13754046,0.20373443,0.33432418
2061,2061,2,0,False,0.70923024,0.14054891,0.07962085,0.038807362,0.031792685,0.70923024,0.70923024
2062,2062,2,0,False,0.62989926,0.1679661,0.103957504,0.053232864,0.04494427,0.62989926,0.62989926
2063,2063,2,1,False,0.46004847,0.20392983,0.1573999,0.09269503,0.08592686,0.20392983,0.46004847
2064,2064,2,0,False,0.71120214,0.139796,0.07902794,0.03847487,0.03149907,0.71120214,0.71120214
2065,2065,2,1,False,0.43786463,0.205819,0.1641551,0.09892369,0.09323766,0.205819,0.43786463
2066,2066,2,1,False,0.46064943,0.20386833,0.15721495,0.09253017,0.085737,0.20386833,0.46064943
2067,2067,2,0,False,0.6462376,0.16279912,0.09887522,0.050085083,0.042003,0.6462376,0.6462376
2068,2068,2,0,False,0.5474004,0.18978564,0.12996875,0.07073576,0.0621095,0.5474004,0.5474004
2069,2069,2,0,False,0.53558165,0.19227773,0.133715,0.07348463,0.06494108,0.53558165,0.53558165
2070,2070,2,0,False,0.54075736,0.19120726,0.13207464,0.072272815,0.06368793,0.54075736,0.54075736
2071,2071,2,0,False,0.543938,0.19053322,0.13106643,0.07153432,0.06292805,0.543938,0.543938
2072,2072,2,0,False,0.5602757,0.18688047,0.12588735,0.06781403,0.059142448,0.5602757,0.5602757
2073,2073,2,0,False,0.67155194,0.15428914,0.09106805,0.04539487,0.037696082,0.67155194,0.67155194
2074,2074,2,0,False,0.70561796,0.14191958,0.08070862,0.03941951,0.03233432,0.70561796,0.70561796
2075,2075,2,0,False,0.59895104,0.17701614,0.113661766,0.05947139,0.050899662,0.59895104,0.59895104
2076,2076,2,0,False,0.5600089,0.18694264,0.1259719,0.06787382,0.05920273,0.5600089,0.5600089
2077,2077,2,0,False,0.54251885,0.19083548,0.13151628,0.07186323,0.063266136,0.54251885,0.54251885
2078,2078,2,0,False,0.54017746,0.19132882,0.13225846,0.072407946,0.063827306,0.54017746,0.54017746
2079,2079,2,0,False,0.5938804,0.1784033,0.11525971,0.060529545,0.05192703,0.5938804,0.5938804
2080,2080,2,0,False,0.5096547,0.19713537,0.14191543,0.0797489,0.071545675,0.5096547,0.5096547
2081,2081,2,0,False,0.6914665,0.14718191,0.0849903,0.04185667,0.034504697,0.6914665,0.6914665
2082,2082,2,0,False,0.52180314,0.19496554,0.1380776,0.0767728,0.068380944,0.52180314,0.52180314
2083,2083,2,0,False,0.5470186,0.18986885,0.13008979,0.07082355,0.06219932,0.5470186,0.5470186
2084,2084,2,1,False,0.4491653,0.20494984,0.16073167,0.095715374,0.08943787,0.20494984,0.4491653
2085,2085,2,0,False,0.59592474,0.17784737,0.114615284,0.06010169,0.05151101,0.59592474,0.59592474
2086,2086,2,0,False,0.53782475,0.19181785,0.1330041,0.07295787,0.0643954,0.53782475,0.53782475
2087,2087,2,0,False,0.5638605,0.18603706,0.12475146,0.06701377,0.05833723,0.5638605,0.5638605
2088,2088,2,0,False,0.5480716,0.18963903,0.12975594,0.070581555,0.061951846,0.5480716,0.5480716
2089,2089,2,1,False,0.40285724,0.20722246,0.17445417,0.109344885,0.10612124,0.20722246,0.40285724
2090,2090,2,0,False,0.565119,0.18573743,0.12435273,0.066734135,0.05805665,0.565119,0.565119
2091,2091,2,0,False,0.5846446,0.18085845,0.11817485,0.062483944,0.05383814,0.5846446,0.5846446
2092,2092,2,0,False,0.54454875,0.19040245,0.13087276,0.071393035,0.06278298,0.54454875,0.54454875
2093,2093,2,0,False,0.669405,0.15503399,0.09172675,0.045784116,0.03805016,0.669405,0.669405
2094,2094,2,0,False,0.55822384,0.18735653,0.12653765,0.06827465,0.059607357,0.55822384,0.55822384
2095,2095,2,0,False,0.5382866,0.1917224,0.13285773,0.072849706,0.06428355,0.5382866,0.5382866
2096,2096,2,1,False,0.48856467,0.20044038,0.14854497,0.08509307,0.07735691,0.20044038,0.48856467
2097,2097,2,0,False,0.72383016,0.13489743,0.075246416,0.03637329,0.029652644,0.72383016,0.72383016
2098,2098,2,0,False,0.5342266,0.1925525,0.13414432,0.073803976,0.0652726,0.5342266,0.5342266
2099,2099,2,0,False,0.62776077,0.16862288,0.10462499,0.053652138,0.045339197,0.62776077,0.62776077
2100,2100,2,1,False,0.49171555,0.19998473,0.14755793,0.084279984,0.07646181,0.19998473,0.49171555
2101,2101,2,0,False,0.57264626,0.18390748,0.121969156,0.06507627,0.056400806,0.57264626,0.57264626
2102,2102,2,0,False,0.5793013,0.18223616,0.11986372,0.06363089,0.054968,0.5793013,0.5793013
2103,2103,2,0,False,0.52994496,0.19340596,0.1355006,0.07481877,0.066329725,0.52994496,0.52994496
2104,2104,2,0,False,0.65748644,0.15909176,0.09539531,0.047973506,0.040052988,0.65748644,0.65748644
2105,2105,2,0,False,0.5116879,0.19678551,0.14127389,0.079245694,0.071007065,0.5116879,0.5116879
2106,2106,2,0,False,0.5893856,0.17960976,0.116677724,0.061476283,0.052850574,0.5893856,0.5893856
2107,2107,2,0,False,0.6402232,0.16473155,0.10074239,0.051232543,0.043070372,0.6402232,0.6402232
2108,2108,2,1,False,0.4892127,0.20034781,0.14834207,0.084925406,0.07717202,0.20034781,0.4892127
2109,2109,2,0,False,0.5646466,0.18585013,0.12450243,0.06683907,0.058161866,0.5646466,0.5646466
2110,2110,2,0,False,0.55469364,0.18816403,0.12765662,0.06907152,0.06041419,0.55469364,0.55469364
2111,2111,2,0,False,0.5973772,0.17744964,0.114157535,0.05979872,0.05121692,0.5973772,0.5973772
2112,2112,2,2,True,0.29025376,0.19651663,0.20142758,0.14802781,0.16377422,0.20142758,0.29025376
2113,2113,2,0,False,0.54224664,0.19089322,0.13160262,0.071926445,0.06333119,0.54224664,0.54224664
2114,2114,2,0,False,0.58096987,0.18180935,0.11933612,0.063271426,0.054613233,0.58096987,0.58096987
2115,2115,2,1,False,0.48510063,0.20092556,0.1496284,0.085993044,0.07835237,0.20092556,0.48510063
2116,2116,2,0,False,0.57571656,0.18314263,0.12099754,0.06440708,0.055736195,0.57571656,0.57571656
2117,2117,2,1,False,0.45426476,0.20449394,0.15917441,0.09429174,0.08777515,0.20449394,0.45426476
2118,2118,2,0,False,0.57335436,0.18373199,0.12174509,0.06492159,0.056247,0.57335436,0.57335436
2119,2119,2,0,False,0.57631135,0.1829932,0.12080936,0.06427792,0.05560817,0.57631135,0.57631135
2120,2120,2,0,False,0.5397122,0.19142604,0.13240595,0.07251652,0.063939326,0.5397122,0.5397122
2121,2121,2,0,False,0.5907306,0.17925107,0.11625326,0.06119212,0.05257294,0.5907306,0.5907306
2122,2122,2,1,False,0.44127035,0.20557773,0.16312757,0.09794896,0.092075385,0.20557773,0.44127035
2123,2123,2,0,False,0.6827853,0.1503236,0.087632395,0.04338314,0.035875592,0.6827853,0.6827853
2124,2124,2,0,False,0.635402,0.16625512,0.10224228,0.05216179,0.043938786,0.635402,0.635402
2125,2125,2,0,False,0.62077355,0.17073688,0.10680933,0.05503406,0.046646204,0.62077355,0.62077355
2126,2126,2,0,False,0.5199969,0.19530016,0.13864882,0.07721069,0.06884348,0.5199969,0.5199969
2127,2127,2,1,False,0.47911072,0.2017251,0.15149742,0.087564334,0.08010243,0.2017251,0.47911072
2128,2128,2,0,False,0.60331553,0.17580011,0.112287976,0.05856892,0.050027456,0.60331553,0.60331553
2129,2129,2,0,False,0.5237856,0.19459349,0.1374504,0.07629409,0.067876466,0.5237856,0.5237856
2130,2130,2,0,False,0.5156132,0.19609487,0.14003438,0.07828002,0.06997751,0.5156132,0.5156132
2131,2131,2,0,False,0.63344383,0.1668674,0.10285226,0.052541662,0.044294838,0.63344383,0.63344383
2132,2132,2,0,False,0.58439416,0.1809238,0.11825393,0.06253742,0.053890694,0.58439416,0.58439416
2133,2133,2,0,False,0.65404993,0.16023709,0.09645671,0.04861388,0.04064245,0.65404993,0.65404993
2134,2134,2,1,False,0.37819993,0.20696807,0.18133405,0.1171384,0.11635941,0.20696807,0.37819993
2135,2135,2,0,False,0.5463223,0.19002,0.13031052,0.0709838,0.0623634,0.5463223,0.5463223
2136,2136,2,0,False,0.51088446,0.19692437,0.14152746,0.07944429,0.07121949,0.51088446,0.51088446
2137,2137,2,0,False,0.6084088,0.17435569,0.11068671,0.05752533,0.049023464,0.6084088,0.6084088
2138,2138,2,0,False,0.6152227,0.17238095,0.10854818,0.056145135,0.04770307,0.6152227,0.6152227
2139,2139,2,0,False,0.6087556,0.17425638,0.11057777,0.057454653,0.048955634,0.6087556,0.6087556
2140,2140,2,0,False,0.68763363,0.1485772,0.086155385,0.04252762,0.035106163,0.68763363,0.68763363
2141,2141,2,0,False,0.538693,0.19163816,0.132729,0.072754644,0.06418527,0.538693,0.538693
2142,2142,2,0,False,0.50160724,0.19846678,0.14445095,0.08176107,0.073713966,0.50160724,0.50160724
2143,2143,2,0,False,0.6384816,0.16528451,0.10128393,0.05156723,0.043382738,0.6384816,0.6384816
2144,2144,2,0,False,0.5923845,0.17880729,0.11573151,0.060843702,0.052233044,0.5923845,0.5923845
2145,2145,2,0,False,0.65175235,0.16099663,0.097167134,0.049044322,0.04103959,0.65175235,0.65175235
2146,2146,2,0,False,0.5203816,0.19522922,0.1385272,0.07711732,0.06874474,0.5203816,0.5203816
2147,2147,2,0,False,0.5919828,0.17891534,0.11585817,0.06092821,0.05231543,0.5919828,0.5919828
2148,2148,2,0,False,0.5838992,0.18105252,0.118410334,0.06264321,0.053994667,0.5838992,0.5838992
2149,2149,2,0,False,0.5101634,0.19704837,0.1417549,0.079622775,0.07141054,0.5101634,0.5101634
2150,2150,2,0,False,0.64052546,0.16463526,0.100648455,0.051174555,0.043016303,0.64052546,0.64052546
2151,2151,2,1,False,0.4790486,0.20173314,0.15151677,0.08758071,0.08012077,0.20173314,0.4790486
2152,2152,2,0,False,0.5067605,0.19762406,0.142828,0.080468796,0.072318695,0.5067605,0.5067605
2153,2153,2,0,False,0.57254493,0.18393256,0.12200123,0.065098435,0.05642285,0.57254493,0.57254493
2154,2154,2,0,False,0.6738726,0.15347925,0.09035677,0.044975843,0.03731558,0.6738726,0.6738726
2155,2155,2,0,False,0.61461866,0.17255794,0.108737595,0.056266744,0.047819067,0.61461866,0.61461866
2156,2156,2,0,False,0.551629,0.18885316,0.12862818,0.069767915,0.061121844,0.551629,0.551629
2157,2157,2,1,False,0.4945137,0.19956878,0.14668027,0.08356227,0.075674996,0.19956878,0.4945137
2158,2158,2,0,False,0.515316,0.19614786,0.14012827,0.078352876,0.070054986,0.515316,0.515316
2159,2159,2,0,False,0.57271874,0.18388955,0.12194621,0.06506045,0.056385044,0.57271874,0.57271874
2160,2160,2,0,False,0.55974436,0.18700424,0.12605575,0.06793313,0.059262555,0.55974436,0.55974436
2161,2161,2,0,False,0.5254187,0.19428328,0.1369336,0.075901106,0.06746332,0.5254187,0.5254187
2162,2162,2,0,False,0.55918646,0.18713382,0.12623256,0.06805831,0.05938888,0.55918646,0.55918646
2163,2163,2,1,False,0.3867898,0.20717847,0.17897987,0.11438001,0.112671845,0.20717847,0.3867898
2164,2164,2,0,False,0.5734969,0.18369664,0.12169997,0.0648905,0.05621608,0.5734969,0.5734969
2165,2165,2,0,False,0.52910686,0.19357032,0.13576598,0.07501848,0.06653839,0.52910686,0.52910686
2166,2166,2,0,False,0.59527874,0.17802353,0.114818886,0.060236692,0.05164218,0.59527874,0.59527874
2167,2167,2,0,False,0.6234353,0.1699374,0.10597661,0.05450547,0.046145286,0.6234353,0.6234353
2168,2168,2,0,False,0.5180201,0.19566162,0.13927379,0.07769175,0.06935282,0.5180201,0.5180201
2169,2169,2,0,False,0.5024887,0.1983251,0.14417356,0.08153908,0.07347359,0.5024887,0.5024887
2170,2170,2,0,False,0.5856445,0.18059723,0.11785896,0.062270645,0.05362871,0.5856445,0.5856445
2171,2171,2,0,False,0.52947134,0.19349901,0.1356506,0.07493159,0.066447586,0.52947134,0.52947134
2172,2172,2,0,False,0.5813334,0.18171594,0.119221196,0.06319326,0.054536175,0.5813334,0.5813334
2173,2173,2,0,False,0.5409533,0.19116612,0.13201258,0.07222721,0.06364092,0.5409533,0.5409533
2174,2174,2,0,False,0.6098931,0.17392966,0.1102205,0.057223126,0.04873363,0.6098931,0.6098931
2175,2175,2,0,False,0.67022187,0.15475109,0.091476016,0.04563583,0.037915196,0.67022187,0.67022187
2176,2176,2,0,False,0.5633813,0.18615061,0.12490331,0.067120396,0.058444373,0.5633813,0.5633813
2177,2177,2,0,False,0.5672417,0.1852279,0.123680405,0.06626412,0.057585843,0.5672417,0.5672417
2178,2178,2,0,False,0.67521167,0.1530097,0.089946695,0.044734884,0.037097085,0.67521167,0.67521167
2179,2179,2,0,False,0.51927316,0.19543308,0.13887762,0.077386566,0.06902955,0.51927316,0.51927316
2180,2180,2,0,False,0.56350714,0.18612081,0.12486343,0.0670924,0.058416225,0.56350714,0.56350714
2181,2181,2,0,False,0.5006815,0.19861433,0.14474225,0.08199465,0.07396722,0.5006815,0.5006815
2182,2182,2,1,False,0.4176546,0.20687343,0.17016527,0.10484937,0.1004574,0.20687343,0.4176546
2183,2183,2,0,False,0.5333057,0.192738,0.13443606,0.07402151,0.06549873,0.5333057,0.5333057
2184,2184,2,0,False,0.5447171,0.1903663,0.13081942,0.07135414,0.06274306,0.5447171,0.5447171
2185,2185,2,0,False,0.636673,0.16585566,0.10184666,0.051916003,0.043708734,0.636673,0.636673
2186,2186,2,0,False,0.56893456,0.18481793,0.12314427,0.065890715,0.057212565,0.56893456,0.56893456
2187,2187,2,0,False,0.5553592,0.1880129,0.12744567,0.06892085,0.060261395,0.5553592,0.5553592
2188,2188,2,0,False,0.625293,0.16937518,0.105395846,0.05413811,0.045797877,0.625293,0.625293
2189,2189,2,0,False,0.5237123,0.19460735,0.1374736,0.07631173,0.06789505,0.5237123,0.5237123
2190,2190,2,0,False,0.50597835,0.1977542,0.14307451,0.08066404,0.0725289,0.50597835,0.50597835
2191,2191,2,0,False,0.59816366,0.17723337,0.1139098,0.059635025,0.0510582,0.59816366,0.59816366
2192,2192,2,0,False,0.53895915,0.19158293,0.13264464,0.07269242,0.06412097,0.53895915,0.53895915
2193,2193,2,0,False,0.61640126,0.17203447,0.10817871,0.05590823,0.047477257,0.61640126,0.61640126
2194,2194,2,0,False,0.5667405,0.18534869,0.12383917,0.06637493,0.05769673,0.5667405,0.5667405
2195,2195,2,0,False,0.5089207,0.19726035,0.14214689,0.07993106,0.07174098,0.5089207,0.5089207
2196,2196,2,0,False,0.5727332,0.18388596,0.12194158,0.065057255,0.056381878,0.5727332,0.5727332
2197,2197,2,0,False,0.5712149,0.1842604,0.1224223,0.06538964,0.056712776,0.5712149,0.5712149
2198,2198,2,0,False,0.5806663,0.18188724,0.11943207,0.06333672,0.054677635,0.5806663,0.5806663
2199,2199,2,0,False,0.54974806,0.18927056,0.12922446,0.07019737,0.06155954,0.54974806,0.54974806
2200,2200,2,0,False,0.51912415,0.19546035,0.13892475,0.07742283,0.069067925,0.51912415,0.51912415
2201,2201,2,0,False,0.654145,0.16020553,0.09642732,0.048596106,0.04062607,0.654145,0.654145
2202,2202,2,0,False,0.61597466,0.17216012,0.10831244,0.05599394,0.047558922,0.61597466,0.61597466
2203,2203,2,1,False,0.49358982,0.1997073,0.14697015,0.08379879,0.07593394,0.1997073,0.49358982
2204,2204,2,0,False,0.5118692,0.19675413,0.14121659,0.0792009,0.07095919,0.5118692,0.5118692
2205,2205,2,0,False,0.5873008,0.18016192,0.1173359,0.06191825,0.053283148,0.5873008,0.5873008
2206,2206,2,0,False,0.5709048,0.1843366,0.122520424,0.06545766,0.05678053,0.5709048,0.5709048
2207,2207,2,0,False,0.596377,0.17772375,0.11447271,0.060007248,0.051419277,0.596377,0.596377
2208,2208,2,0,False,0.5805522,0.1819165,0.119468145,0.06336127,0.05470186,0.5805522,0.5805522
2209,2209,2,0,False,0.5492637,0.18937734,0.12937804,0.07030824,0.06167267,0.5492637,0.5492637
2210,2210,2,0,False,0.58689916,0.18026775,0.11746271,0.062003594,0.053366784,0.58689916,0.58689916
2211,2211,2,1,False,0.4945643,0.19956112,0.1466644,0.083549336,0.075660855,0.19956112,0.4945643
2212,2212,2,0,False,0.55175024,0.18882608,0.1285897,0.069740266,0.061093707,0.55175024,0.55175024
2213,2213,2,0,False,0.7096641,0.14038351,0.07949035,0.03873411,0.031727955,0.7096641,0.7096641
2214,2214,2,0,False,0.60055727,0.17657097,0.113156006,0.05913837,0.05057739,0.60055727,0.60055727
2215,2215,2,0,False,0.5111909,0.19687155,0.14143069,0.07936851,0.07113839,0.5111909,0.5111909
2216,2216,2,1,False,0.48577377,0.20083259,0.14941803,0.085817695,0.07815799,0.20083259,0.48577377
2217,2217,2,0,False,0.6194935,0.17111881,0.10721004,0.055289242,0.046888452,0.6194935,0.6194935
2218,2218,2,0,False,0.60463816,0.17542766,0.11187194,0.05829692,0.04976532,0.60463816,0.60463816
2219,2219,2,1,False,0.45040053,0.20484301,0.16035508,0.095369175,0.0890322,0.20484301,0.45040053
2220,2220,2,0,False,0.53036785,0.19332269,0.13536665,0.074718155,0.06622466,0.53036785,0.53036785
2221,2221,2,0,False,0.50711864,0.19756413,0.14271511,0.08037948,0.07222264,0.50711864,0.50711864
2222,2222,2,0,False,0.54275787,0.19078478,0.1314405,0.07180776,0.06320909,0.54275787,0.54275787
2223,2223,2,0,False,0.56642103,0.18542549,0.12394031,0.06644563,0.05776751,0.56642103,0.56642103
2224,2224,2,0,False,0.6445537,0.16334368,0.09939754,0.05040504,0.042300075,0.6445537,0.6445537
2225,2225,2,0,False,0.56605726,0.18551284,0.12405555,0.06652617,0.057848178,0.56605726,0.56605726
2226,2226,2,1,False,0.4809571,0.201484,0.15092194,0.08707792,0.07955905,0.201484,0.4809571
2227,2227,2,0,False,0.54505676,0.19029327,0.13071178,0.07127568,0.06266259,0.54505676,0.54505676
2228,2228,2,0,False,0.5472675,0.1898146,0.13001087,0.07076629,0.06214074,0.5472675,0.5472675
2229,2229,2,0,False,0.52003855,0.19529253,0.13863568,0.07720057,0.06883279,0.52003855,0.52003855
2230,2230,2,0,False,0.5839918,0.18102846,0.118381046,0.062623404,0.0539752,0.5839918,0.5839918
2231,2231,2,0,False,0.5467057,0.18993685,0.13018896,0.070895515,0.06227299,0.5467057,0.5467057
2232,2232,2,0,False,0.5946387,0.17819764,0.115020655,0.060370658,0.051772434,0.5946387,0.5946387
2233,2233,2,0,False,0.6260874,0.16913366,0.10514761,0.05398141,0.045649864,0.6260874,0.6260874
2234,2234,2,0,False,0.54749036,0.18976605,0.12994021,0.07071507,0.062088337,0.54749036,0.54749036
2235,2235,2,0,False,0.6980922,0.14473961,0.08298166,0.040707797,0.033478796,0.6980922,0.6980922
2236,2236,2,0,False,0.60351336,0.17574456,0.11222571,0.058528204,0.04998819,0.60351336,0.60351336
2237,2237,2,0,False,0.59459263,0.17821014,0.11503517,0.06038027,0.051781792,0.59459263,0.59459263
