sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2133,2133,2,0,False,0.56625557,0.28888914,0.10564377,0.028318254,0.010893375,0.56625557,0.56625557
2134,2134,2,1,False,0.4825806,0.32575622,0.13762367,0.03885759,0.015181919,0.32575622,0.4825806
2135,2135,2,1,False,0.49808592,0.31968063,0.13127948,0.03667239,0.014281566,0.31968063,0.49808592
2136,2136,2,1,False,0.3182328,0.36030054,0.21901585,0.07256845,0.029882256,0.36030054,0.36030054
2137,2137,2,1,False,0.35011375,0.35886014,0.20102751,0.06400375,0.025994843,0.35886014,0.35886014
2138,2138,2,0,False,0.5493386,0.29710084,0.11168158,0.03022122,0.011657768,0.5493386,0.5493386
2139,2139,2,1,False,0.3836072,0.354215,0.18331693,0.05627955,0.022581313,0.354215,0.3836072
2140,2140,2,0,False,0.51034695,0.31461573,0.12640375,0.035026327,0.01360726,0.51034695,0.51034695
2141,2141,2,1,False,0.46205598,0.33319563,0.14634061,0.041943982,0.01646382,0.33319563,0.46205598
2142,2142,2,0,False,0.5245502,0.3084755,0.12090616,0.033203647,0.012864481,0.5245502,0.5245502
2143,2143,2,0,False,0.53621036,0.303226,0.11650968,0.031770624,0.012283326,0.53621036,0.53621036
2144,2144,2,0,False,0.54097843,0.30102718,0.114741415,0.031200249,0.012052706,0.54097843,0.54097843
2145,2145,2,1,False,0.4015954,0.35055664,0.1742962,0.05257694,0.020974804,0.35055664,0.4015954
2146,2146,2,0,False,0.63136446,0.2542817,0.08418365,0.021845192,0.008325,0.63136446,0.63136446
2147,2147,2,0,False,0.5661526,0.28894013,0.10567987,0.028329523,0.010897892,0.5661526,0.5661526
2148,2148,2,1,False,0.4968928,0.32016146,0.1317605,0.03683634,0.014348908,0.32016146,0.4968928
2149,2149,2,1,False,0.45115185,0.3368507,0.15112515,0.043681473,0.017190816,0.3368507,0.45115185
2150,2150,2,1,False,0.23378785,0.34599936,0.27155238,0.103658915,0.045001578,0.34599936,0.34599936
2151,2151,2,1,False,0.33064967,0.36011508,0.21187828,0.06907412,0.028282844,0.36011508,0.36011508
2152,2152,2,1,False,0.47307733,0.32928905,0.14161368,0.04025796,0.015762052,0.32928905,0.47307733
2153,2153,2,0,False,0.5957769,0.27375707,0.09557767,0.025227431,0.009660937,0.5957769,0.5957769
2154,2154,2,1,False,0.47005028,0.33038267,0.14290118,0.04071425,0.015951613,0.33038267,0.47005028
2155,2155,2,1,False,0.39980316,0.35095495,0.17517996,0.052933313,0.021128608,0.35095495,0.39980316
2156,2156,2,0,False,0.5269115,0.30742735,0.12000741,0.032908957,0.0127447685,0.5269115,0.5269115
2157,2157,2,0,False,0.53099674,0.30559596,0.118462704,0.032404568,0.0125401085,0.53099674,0.53099674
2158,2158,2,1,False,0.4809407,0.32637644,0.13830662,0.039095826,0.015280438,0.32637644,0.4809407
2159,2159,2,0,False,0.5126798,0.31362697,0.12548988,0.034720924,0.013482514,0.5126798,0.5126798
2160,2160,2,1,False,0.495521,0.3207116,0.13231498,0.037025686,0.014426724,0.3207116,0.495521
2161,2161,2,0,False,0.5434133,0.29989296,0.11384496,0.03091238,0.0119364625,0.5434133,0.5434133
2162,2162,2,1,False,0.42110604,0.345762,0.16488634,0.048863307,0.019382296,0.345762,0.42110604
2163,2163,2,1,False,0.4727081,0.3294232,0.14177032,0.04031334,0.015785052,0.3294232,0.4727081
2164,2164,2,1,False,0.46221614,0.3331403,0.14627117,0.041918993,0.016453393,0.3331403,0.46221614
2165,2165,2,1,False,0.45361006,0.33604544,0.150037,0.04328354,0.017023966,0.33604544,0.45361006
2166,2166,2,0,False,0.51388645,0.3131124,0.12501882,0.034563877,0.013418416,0.51388645,0.51388645
2167,2167,2,0,False,0.5411615,0.30094218,0.11467387,0.03117853,0.012043937,0.5411615,0.5411615
2168,2168,2,0,False,0.56843513,0.287806,0.10488047,0.028080348,0.010798118,0.56843513,0.56843513
2169,2169,2,1,False,0.35228914,0.3586507,0.1998404,0.063465536,0.025754206,0.3586507,0.3586507
2170,2170,2,1,False,0.45400125,0.33591628,0.14986435,0.043220546,0.016997576,0.33591628,0.45400125
2171,2171,2,1,False,0.35872823,0.35795268,0.19635683,0.06190387,0.025058374,0.35795268,0.35872823
2172,2172,2,1,False,0.47269648,0.32942742,0.14177525,0.040315077,0.01578577,0.32942742,0.47269648
2173,2173,2,1,False,0.42108354,0.34576806,0.16489698,0.04886743,0.01938405,0.34576806,0.42108354
2174,2174,2,1,False,0.48626834,0.32434562,0.13609637,0.038326938,0.01496273,0.32434562,0.48626834
2175,2175,2,1,False,0.3968963,0.35158533,0.17662032,0.053517036,0.021380909,0.35158533,0.3968963
2176,2176,2,1,False,0.4142328,0.34754497,0.16815762,0.050137866,0.019926768,0.34754497,0.4142328
2177,2177,2,0,False,0.5080485,0.31558216,0.12730849,0.035329632,0.013731254,0.5080485,0.5080485
2178,2178,2,0,False,0.5688115,0.28761837,0.10474898,0.028039437,0.01078174,0.5688115,0.5688115
2179,2179,2,0,False,0.5124153,0.31373942,0.12559327,0.03475543,0.0134966,0.5124153,0.5124153
2180,2180,2,0,False,0.56344116,0.29027936,0.106634215,0.028627831,0.011017442,0.56344116,0.56344116
2181,2181,2,1,False,0.3795821,0.3549272,0.18538183,0.057147987,0.02296087,0.3549272,0.3795821
2182,2182,2,1,False,0.4994427,0.31913126,0.13073388,0.03648679,0.014205367,0.31913126,0.4994427
2183,2183,2,1,False,0.35439613,0.3584351,0.19869559,0.06294943,0.02552385,0.3584351,0.3584351
2184,2184,2,0,False,0.5357859,0.3034203,0.11666789,0.03182183,0.012304048,0.5357859,0.5357859
2185,2185,2,1,False,0.24276663,0.34902436,0.26570186,0.09958466,0.042922575,0.34902436,0.34902436
2186,2186,2,1,False,0.41093805,0.34836394,0.1697425,0.050761584,0.020194009,0.34836394,0.41093805
2187,2187,2,0,False,0.53858346,0.30213544,0.11562749,0.031485647,0.01216805,0.53858346,0.53858346
2188,2188,2,1,False,0.44928378,0.3374552,0.15195575,0.04398636,0.017318789,0.3374552,0.44928378
2189,2189,2,1,False,0.44770986,0.3379596,0.15265816,0.044244964,0.017427422,0.3379596,0.44770986
2190,2190,2,1,False,0.432967,0.3424558,0.15935048,0.046744667,0.018482024,0.3424558,0.432967
2191,2191,2,1,False,0.47967976,0.32685032,0.13883331,0.039279968,0.015356636,0.32685032,0.47967976
2192,2192,2,1,False,0.33714044,0.35982347,0.2082139,0.067330495,0.027491705,0.35982347,0.35982347
2193,2193,2,0,False,0.5808813,0.28151506,0.10058402,0.026752166,0.0102675175,0.5808813,0.5808813
2194,2194,2,0,False,0.5954844,0.2739117,0.095674604,0.025256716,0.009672559,0.5954844,0.5954844
2195,2195,2,1,False,0.37708825,0.35534817,0.18666986,0.057693783,0.02319995,0.35534817,0.37708825
2196,2196,2,1,False,0.41958278,0.34616578,0.16560724,0.04914272,0.019501472,0.34616578,0.41958278
2197,2197,2,1,False,0.49554038,0.3207038,0.13230717,0.037023008,0.014425627,0.3207038,0.49554038
2198,2198,2,1,False,0.44719636,0.33812317,0.15288779,0.04432965,0.017463017,0.33812317,0.44719636
2199,2199,2,1,False,0.41014904,0.34855652,0.17012362,0.0509122,0.020258619,0.34855652,0.41014904
2200,2200,2,1,False,0.44783878,0.33791846,0.15260056,0.044223733,0.01741849,0.33791846,0.44783878
2201,2201,2,0,False,0.5635737,0.29021406,0.10658746,0.028613202,0.011011572,0.5635737,0.5635737
2202,2202,2,1,False,0.3931192,0.3523754,0.17850499,0.054286364,0.021714147,0.3523754,0.3931192
2203,2203,2,0,False,0.50107235,0.31846768,0.13008054,0.036265004,0.014114361,0.50107235,0.50107235
2204,2204,2,1,False,0.39006245,0.3529901,0.18004104,0.054918043,0.021988375,0.3529901,0.39006245
2205,2205,2,1,False,0.45240515,0.33644152,0.15056968,0.043478124,0.017105533,0.33644152,0.45240515
2206,2206,2,1,False,0.31211293,0.36020452,0.22259496,0.07437231,0.030715287,0.36020452,0.36020452
2207,2207,2,1,False,0.41712904,0.34680584,0.16677344,0.049596466,0.019695222,0.34680584,0.41712904
2208,2208,2,1,False,0.45533186,0.33547485,0.14927816,0.043007,0.016908135,0.33547485,0.45533186
2209,2209,2,1,False,0.47582746,0.328282,0.14045095,0.039847743,0.015591849,0.328282,0.47582746
2210,2210,2,1,False,0.38396698,0.35414934,0.18313324,0.056202672,0.022547765,0.35414934,0.38396698
2211,2211,2,1,False,0.44868243,0.3376485,0.15222387,0.044084985,0.01736021,0.3376485,0.44868243
2212,2212,2,1,False,0.27600878,0.3568727,0.24449793,0.086276785,0.0363438,0.3568727,0.3568727
2213,2213,2,1,False,0.43203187,0.34272677,0.15978199,0.046908118,0.01855127,0.34272677,0.43203187
2214,2214,2,1,False,0.48441193,0.3250585,0.13686378,0.038593203,0.015072664,0.3250585,0.48441193
2215,2215,2,1,False,0.41135657,0.34826115,0.16954057,0.050681885,0.02015983,0.34826115,0.41135657
2216,2216,2,1,False,0.44943738,0.3374058,0.15188736,0.04396122,0.017308228,0.3374058,0.44943738
2217,2217,2,1,False,0.48451293,0.32501978,0.13682196,0.038578674,0.015066662,0.32501978,0.48451293
2218,2218,2,0,False,0.860024,0.10523368,0.02614518,0.0062625674,0.002334673,0.860024,0.860024
2219,2219,2,2,True,0.16285753,0.30514294,0.31700408,0.14617422,0.068821214,0.31700408,0.31700408
2220,2220,2,1,False,0.44766757,0.3379731,0.1526771,0.044251945,0.017430354,0.3379731,0.44766757
2221,2221,2,1,False,0.44037667,0.3402482,0.15596126,0.04547051,0.017943453,0.3402482,0.44037667
2222,2222,2,1,False,0.38346717,0.35424042,0.18338856,0.056309532,0.0225944,0.35424042,0.38346717
2223,2223,2,1,False,0.40303594,0.35023117,0.1735883,0.05229243,0.020852135,0.35023117,0.40303594
2224,2224,2,1,False,0.45666063,0.33503085,0.1486944,0.0427948,0.016819332,0.33503085,0.45666063
2225,2225,2,0,False,0.6065873,0.26797718,0.09203394,0.02416262,0.009238933,0.6065873,0.6065873
2226,2226,2,1,False,0.41446477,0.3474864,0.16804644,0.05009427,0.01990811,0.3474864,0.41446477
2227,2227,2,1,False,0.4952762,0.32080948,0.1324141,0.037059557,0.014440649,0.32080948,0.4952762
2228,2228,2,1,False,0.4110539,0.3483355,0.16968656,0.05073952,0.020184541,0.3483355,0.4110539
2229,2229,2,0,False,0.6570594,0.23946244,0.07642189,0.019607807,0.007448435,0.6570594,0.6570594
2230,2230,2,0,False,0.5135513,0.31325558,0.12514958,0.03460744,0.013436192,0.5135513,0.5135513
2231,2231,2,0,False,0.5031534,0.3176145,0.12924942,0.035983592,0.013998997,0.5031534,0.5031534
2232,2232,2,1,False,0.39998373,0.3509152,0.17509079,0.0528973,0.02111306,0.3509152,0.39998373
2233,2233,2,0,False,0.50329155,0.3175576,0.1291944,0.035965,0.01399137,0.50329155,0.50329155
2234,2234,2,0,False,0.64587665,0.24598585,0.079754055,0.020561928,0.007821549,0.64587665,0.64587665
2235,2235,2,0,False,0.54813886,0.29766977,0.11211753,0.030360099,0.01171372,0.54813886,0.54813886
2236,2236,2,0,False,0.5832276,0.28030932,0.099785745,0.026507411,0.010169965,0.5832276,0.5832276
2237,2237,2,1,False,0.41552615,0.34721708,0.16753848,0.049895316,0.019822985,0.34721708,0.41552615
2238,2238,2,1,False,0.43517357,0.34180963,0.15833567,0.04636136,0.018319782,0.34180963,0.43517357
2239,2239,2,1,False,0.46392405,0.3325482,0.14553176,0.041653376,0.016342595,0.3325482,0.46392405
2240,2240,2,0,False,0.6178081,0.26185042,0.088432774,0.023092581,0.00881617,0.6178081,0.6178081
2241,2241,2,1,False,0.4109645,0.3483574,0.16972971,0.05075655,0.020191846,0.3483574,0.4109645
2242,2242,2,1,False,0.4857464,0.3245466,0.13631186,0.03840163,0.014993559,0.3245466,0.4857464
2243,2243,2,1,False,0.42352432,0.34511125,0.16374648,0.04842318,0.019194784,0.34511125,0.42352432
2244,2244,2,1,False,0.34635252,0.3591903,0.20309213,0.06494734,0.02641774,0.3591903,0.3591903
2245,2245,2,1,False,0.45514444,0.33553723,0.14936069,0.04303702,0.016920714,0.33553723,0.45514444
2246,2246,2,1,False,0.42208678,0.34549958,0.16442338,0.048684284,0.019305991,0.34549958,0.42208678
2247,2247,2,1,False,0.44116136,0.3400082,0.15560536,0.045337707,0.017887441,0.3400082,0.44116136
2248,2248,2,0,False,0.53581625,0.30340642,0.11665659,0.03181816,0.012302565,0.53581625,0.53581625
2249,2249,2,0,False,0.5472019,0.29811284,0.112458736,0.03046894,0.011757586,0.5472019,0.5472019
2250,2250,2,1,False,0.32267213,0.36029178,0.21644485,0.07129434,0.029296903,0.36029178,0.36029178
2251,2251,2,0,False,0.60587895,0.2683597,0.09226386,0.024231363,0.009266135,0.60587895,0.60587895
2252,2252,2,0,False,0.5028179,0.31775254,0.12938325,0.036028855,0.014017539,0.5028179,0.5028179
2253,2253,2,1,False,0.46570656,0.3319249,0.14476292,0.041377924,0.01622781,0.3319249,0.46570656
2254,2254,2,0,False,0.5529291,0.29538745,0.11038305,0.02980875,0.011491721,0.5529291,0.5529291
2255,2255,2,1,False,0.48547637,0.3246504,0.13642338,0.038440317,0.015009531,0.3246504,0.48547637
2256,2256,2,0,False,0.5589626,0.29247206,0.1082218,0.029126164,0.011217375,0.5589626,0.5589626
2257,2257,2,1,False,0.38723835,0.3535384,0.18146886,0.05550903,0.022245435,0.3535384,0.38723835
2258,2258,2,1,False,0.45495313,0.3356008,0.14944485,0.043067675,0.016933542,0.3356008,0.45495313
2259,2259,3,1,False,0.38475886,0.35400388,0.18272935,0.056033876,0.022474129,0.35400388,0.38475886
2260,2260,3,1,False,0.36469114,0.3572046,0.19317098,0.060498223,0.024435075,0.3572046,0.36469114
2261,2261,3,1,False,0.43566114,0.34166557,0.15811205,0.046277117,0.018284146,0.34166557,0.43566114
2262,2262,3,1,False,0.47046164,0.33023503,0.14272575,0.04065194,0.015925715,0.33023503,0.47046164
2263,2263,3,0,False,0.5318537,0.3052089,0.118140265,0.032299608,0.012497565,0.5318537,0.5318537
2264,2264,3,1,False,0.28324795,0.35794315,0.24000266,0.083700374,0.035105865,0.35794315,0.35794315
2265,2265,3,1,False,0.46494967,0.3321902,0.14508903,0.041494664,0.016276445,0.3321902,0.46494967
2266,2266,3,0,False,0.52570367,0.30796444,0.120466605,0.033059403,0.012805869,0.52570367,0.52570367
2267,2267,3,0,False,0.58366174,0.28008553,0.09963847,0.026462315,0.010152001,0.58366174,0.58366174
2268,2268,3,1,False,0.3750756,0.3556766,0.18771411,0.058138628,0.023395129,0.3556766,0.3750756
2269,2269,3,0,False,0.5601072,0.29191393,0.10781469,0.028998122,0.011165978,0.5601072,0.5601072
2270,2270,3,1,False,0.48249212,0.32578978,0.13766053,0.038870413,0.015187225,0.32578978,0.48249212
2271,2271,3,1,False,0.36425623,0.35726237,0.1934021,0.060599495,0.024479885,0.35726237,0.36425623
2272,2272,3,0,False,0.5793762,0.2822852,0.101097986,0.02691009,0.010330493,0.5793762,0.5793762
2273,2273,3,1,False,0.39398938,0.3521963,0.17806946,0.054108024,0.021636829,0.3521963,0.39398938
2274,2274,3,1,False,0.44869792,0.33764356,0.15221694,0.04408244,0.017359138,0.33764356,0.44869792
2275,2275,3,0,False,0.5249718,0.30828896,0.12074536,0.03315086,0.012843031,0.5249718,0.5249718
2276,2276,3,1,False,0.34021214,0.35964045,0.20649585,0.06652423,0.027127415,0.35964045,0.35964045
2277,2277,3,0,False,0.6117967,0.26514864,0.090352416,0.023661489,0.009040775,0.6117967,0.6117967
2278,2278,3,1,False,0.35605168,0.35825682,0.19779941,0.0625474,0.025344677,0.35825682,0.35825682
2279,2279,3,1,False,0.44972947,0.33731169,0.15175731,0.04391345,0.017288167,0.33731169,0.44972947
2280,2280,3,1,False,0.3888483,0.35322818,0.18065383,0.055171244,0.022098444,0.35322818,0.3888483
2281,2281,3,1,False,0.44955707,0.33736724,0.15183406,0.04394164,0.017300006,0.33736724,0.44955707
2282,2282,3,0,False,0.5041095,0.3172204,0.12886882,0.03585502,0.013946311,0.5041095,0.5041095
2283,2283,3,0,False,0.53550196,0.30355015,0.116773844,0.031856116,0.012317934,0.53550196,0.53550196
2284,2284,3,1,False,0.4218365,0.34556675,0.16454142,0.048729904,0.019325433,0.34556675,0.4218365
2285,2285,3,0,False,0.52964133,0.30620605,0.11897379,0.03257116,0.012607669,0.52964133,0.52964133
2286,2286,3,0,False,0.56702447,0.28850764,0.10537408,0.028234133,0.010859685,0.56702447,0.56702447
2287,2287,3,0,False,0.5106331,0.31449485,0.12629141,0.034988735,0.013591897,0.5106331,0.5106331
2288,2288,3,1,False,0.33249405,0.3600455,0.2108324,0.068573095,0.02805504,0.3600455,0.3600455
2289,2289,3,1,False,0.43544215,0.34173027,0.1582125,0.04631494,0.018300146,0.34173027,0.43544215
2290,2290,3,1,False,0.4901023,0.32285613,0.13452077,0.037782595,0.014738241,0.32285613,0.4901023
2291,2291,3,1,False,0.376009,0.35552555,0.18722928,0.057931833,0.023304358,0.35552555,0.376009
2292,2292,3,0,False,0.53977245,0.30158615,0.115187064,0.031343684,0.012110667,0.53977245,0.53977245
2293,2293,3,1,False,0.48841125,0.32351595,0.13521421,0.03802177,0.01483684,0.32351595,0.48841125
2294,2294,3,0,False,0.5176103,0.3115114,0.12357251,0.034083325,0.013222455,0.5176103,0.5176103
2295,2295,3,1,False,0.41130173,0.34827465,0.16956699,0.050692327,0.020164303,0.34827465,0.41130173
2296,2296,3,1,False,0.43269706,0.3425342,0.15947497,0.046791784,0.01850198,0.3425342,0.43269706
2297,2297,3,1,False,0.4581082,0.3345435,0.1480603,0.042564854,0.016723152,0.3345435,0.4581082
2298,2298,3,1,False,0.4947368,0.32102478,0.1326327,0.037134334,0.014471397,0.32102478,0.4947368
2299,2299,3,1,False,0.29253215,0.3590106,0.23431121,0.08054241,0.03360363,0.3590106,0.3590106
2300,2300,3,1,False,0.48584247,0.32450962,0.13627216,0.038387865,0.014987876,0.32450962,0.48584247
2301,2301,3,1,False,0.30007768,0.35963565,0.22974925,0.0780894,0.032448024,0.35963565,0.35963565
2302,2302,3,1,False,0.435726,0.3416463,0.15808237,0.04626592,0.018279415,0.3416463,0.435726
2303,2303,3,1,False,0.45739144,0.33478528,0.14837402,0.042678557,0.016770702,0.33478528,0.45739144
2304,2304,3,2,False,0.06261289,0.16936415,0.32429972,0.26659572,0.17712751,0.32429972,0.32429972
2305,2305,3,1,False,0.44725907,0.33810323,0.15285972,0.044319317,0.017458664,0.33810323,0.44725907
2306,2306,3,1,False,0.4375805,0.34109384,0.1572341,0.045947026,0.018144619,0.34109384,0.4375805
2307,2307,3,1,False,0.4162926,0.34702107,0.16717237,0.04975217,0.019761777,0.34702107,0.4162926
2308,2308,3,0,False,0.5847885,0.2795038,0.099256724,0.02634555,0.010105488,0.5847885,0.5847885
2309,2309,3,1,False,0.30011237,0.35963807,0.22972839,0.078078344,0.032442834,0.35963807,0.35963807
2310,2310,3,1,False,0.47125793,0.32994825,0.14238656,0.040531598,0.015875699,0.32994825,0.47125793
2311,2311,3,1,False,0.3551136,0.35835868,0.19830683,0.0627748,0.025446001,0.35835868,0.35835868
2312,2312,3,0,False,0.52976036,0.3061526,0.11892889,0.032556497,0.01260173,0.52976036,0.52976036
2313,2313,3,1,False,0.40202528,0.35046,0.17408475,0.05249185,0.020938106,0.35046,0.40202528
2314,2314,3,1,False,0.4804395,0.32656518,0.13851582,0.03916892,0.015310675,0.32656518,0.4804395
2315,2315,3,1,False,0.45445007,0.33576775,0.14966643,0.04314839,0.01696735,0.33576775,0.45445007
2316,2316,3,1,False,0.38074976,0.35472465,0.18478112,0.056894504,0.022849971,0.35472465,0.38074976
2317,2317,3,1,False,0.40368038,0.35008413,0.17327228,0.052165683,0.020797532,0.35008413,0.40368038
2318,2318,3,4,False,0.0021762848,0.0075899363,0.029559016,0.09238702,0.86828774,0.86828774,0.86828774
2319,2319,3,0,False,0.6942837,0.2169804,0.06581268,0.016631959,0.0062912735,0.6942837,0.6942837
2320,2320,3,1,False,0.42251545,0.34538424,0.16422129,0.048606273,0.019272756,0.34538424,0.42251545
2321,2321,3,1,False,0.47810614,0.32743812,0.13949254,0.039510936,0.015452276,0.32743812,0.47810614
2322,2322,3,1,False,0.41280383,0.347903,0.16884366,0.050407346,0.020042162,0.347903,0.41280383
2323,2323,3,0,False,0.50937366,0.31502587,0.12678638,0.035154473,0.0136596365,0.50937366,0.50937366
2324,2324,3,1,False,0.44902813,0.33753753,0.15206969,0.04402826,0.017336387,0.33753753,0.44902813
2325,2325,3,0,False,0.58110946,0.28139806,0.1005062,0.026728282,0.010257995,0.58110946,0.58110946
2326,2326,3,1,False,0.42611682,0.34440017,0.1625309,0.047956064,0.018996054,0.34440017,0.42611682
2327,2327,3,1,False,0.28294164,0.3579022,0.24019185,0.08380729,0.035157025,0.3579022,0.3579022
2328,2328,3,1,False,0.35934275,0.35788003,0.19602676,0.061757244,0.02499322,0.35788003,0.35934275
2329,2329,3,1,False,0.3520695,0.35867244,0.19996004,0.06351965,0.025778377,0.35867244,0.35867244
2330,2330,3,1,False,0.34270847,0.3594709,0.2051071,0.06587759,0.026835956,0.3594709,0.3594709
2331,2331,3,1,False,0.38558215,0.35385093,0.18231007,0.055858977,0.022397876,0.35385093,0.38558215
2332,2332,3,1,False,0.4075933,0.34917107,0.17136253,0.051403433,0.020469561,0.34917107,0.4075933
2333,2333,3,1,False,0.417988,0.34658322,0.16636452,0.049437106,0.019627146,0.34658322,0.417988
2334,2334,3,1,False,0.39593,0.3517906,0.1771011,0.05371271,0.021465586,0.3517906,0.39593
2335,2335,3,0,False,0.5648651,0.28957713,0.10613237,0.028470851,0.010954518,0.5648651,0.5648651
2336,2336,3,0,False,0.55294204,0.29538116,0.11037839,0.029807283,0.011491129,0.55294204,0.55294204
2337,2337,3,1,False,0.45282447,0.336304,0.15038413,0.04341031,0.017077096,0.336304,0.45282447
2338,2338,3,1,False,0.42949244,0.3434538,0.16095804,0.047355022,0.018740777,0.3434538,0.42949244
2339,2339,3,1,False,0.41996494,0.34606495,0.16542621,0.04907247,0.019471496,0.34606495,0.41996494
2340,2340,3,1,False,0.4692461,0.33067065,0.14324458,0.04083632,0.016002374,0.33067065,0.4692461
2341,2341,3,1,False,0.45543194,0.33544147,0.14923416,0.042990975,0.016901439,0.33544147,0.45543194
2342,2342,3,0,False,0.531316,0.3054518,0.11834252,0.032365426,0.012524245,0.531316,0.531316
2343,2343,3,1,False,0.40899235,0.34883642,0.17068356,0.051133886,0.020353772,0.34883642,0.40899235
2344,2344,3,1,False,0.4311828,0.34297132,0.16017446,0.047057033,0.018614387,0.34297132,0.4311828
2345,2345,3,1,False,0.46438146,0.33238876,0.14533421,0.041582514,0.016313057,0.33238876,0.46438146
2346,2346,3,1,False,0.24011785,0.34817472,0.26742375,0.100763045,0.043520637,0.34817472,0.34817472
2347,2347,3,1,False,0.49644116,0.32034296,0.1319429,0.036898583,0.014374484,0.32034296,0.49644116
2348,2348,3,0,False,0.5502809,0.29665273,0.11133987,0.030112503,0.0116139855,0.5502809,0.5502809
2349,2349,3,0,False,0.5061777,0.3163631,0.12804799,0.03557828,0.0138329845,0.5061777,0.5061777
2350,2350,3,0,False,0.5248941,0.30832335,0.12077499,0.033160586,0.01284698,0.5248941,0.5248941
2351,2351,3,1,False,0.451146,0.33685255,0.15112779,0.04368243,0.01719122,0.33685255,0.451146
2352,2352,3,1,False,0.44696307,0.3381973,0.15299222,0.044368193,0.017479217,0.3381973,0.44696307
2353,2353,3,0,False,0.5237214,0.30884168,0.12122261,0.033307638,0.012906744,0.5237214,0.5237214
2354,2354,3,1,False,0.37793437,0.35520715,0.18623213,0.057507936,0.023118496,0.35520715,0.37793437
2355,2355,3,1,False,0.4036262,0.35009658,0.1732988,0.05217632,0.02080211,0.35009658,0.4036262
2356,2356,3,1,False,0.4764896,0.32803765,0.140172,0.039749585,0.015551165,0.32803765,0.4764896
2357,2357,3,1,False,0.3612471,0.35764843,0.19500642,0.06130546,0.024792673,0.35764843,0.3612471
2358,2358,3,2,False,0.12754506,0.27043325,0.33491462,0.17756316,0.08954392,0.33491462,0.33491462
2359,2359,3,0,False,0.52759165,0.30712402,0.11974936,0.03282451,0.012710483,0.52759165,0.52759165
2360,2360,3,1,False,0.49601603,0.32051343,0.13211471,0.03695725,0.014398594,0.32051343,0.49601603
2361,2361,3,1,False,0.44875032,0.33762673,0.15219359,0.044073842,0.017355526,0.33762673,0.44875032
2362,2362,3,1,False,0.4412125,0.33999255,0.15558217,0.045329064,0.017883798,0.33999255,0.4412125
2363,2363,3,1,False,0.35729468,0.35811803,0.1971285,0.062247567,0.025211213,0.35811803,0.35811803
2364,2364,3,1,False,0.49443495,0.32114506,0.13275513,0.037176225,0.014488627,0.32114506,0.49443495
2365,2365,3,2,False,0.052095715,0.146957,0.3087018,0.28488126,0.20736429,0.3087018,0.3087018
2366,2366,3,1,False,0.46134862,0.3334392,0.1466477,0.042054567,0.016509974,0.3334392,0.46134862
2367,2367,3,0,False,0.5450651,0.29911906,0.1132393,0.030718379,0.0118581755,0.5450651,0.5450651
2368,2368,3,1,False,0.44240928,0.33962405,0.15504059,0.045127332,0.017798753,0.33962405,0.44240928
2369,2369,3,1,False,0.34920475,0.35894373,0.20152506,0.06423029,0.02609625,0.35894373,0.35894373
2370,2370,3,1,False,0.38395005,0.35415247,0.18314186,0.056206275,0.022549335,0.35415247,0.38395005
2371,2371,3,1,False,0.36156,0.35760942,0.19483909,0.06123159,0.024759911,0.35760942,0.36156
2372,2372,3,1,False,0.49319935,0.32163602,0.13325705,0.0373482,0.014559382,0.32163602,0.49319935
2373,2373,3,0,False,0.569262,0.28739357,0.10459173,0.027990516,0.010762162,0.569262,0.569262
2374,2374,3,1,False,0.38811207,0.35337076,0.18102622,0.055325437,0.022165526,0.35337076,0.38811207
2375,2375,3,1,False,0.38531554,0.3539006,0.18244576,0.055915542,0.022422535,0.3539006,0.38531554
2376,2376,3,1,False,0.36228806,0.3575176,0.1944503,0.061060138,0.0246839,0.3575176,0.36228806
2377,2377,3,0,False,0.6189465,0.26122177,0.08807174,0.022985963,0.008774115,0.6189465,0.6189465
2378,2378,3,1,False,0.42725596,0.3440834,0.16199891,0.047752347,0.018909473,0.3440834,0.42725596
2379,2379,3,1,False,0.41728896,0.34676448,0.16669726,0.04956676,0.019682532,0.34676448,0.41728896
2380,2380,3,1,False,0.46541047,0.33202872,0.14489044,0.04142355,0.01624682,0.33202872,0.46541047
2381,2381,3,0,False,0.5247715,0.3083776,0.12082171,0.033175915,0.012853208,0.5247715,0.5247715
2382,2382,3,1,False,0.49211502,0.32206494,0.13369855,0.037499756,0.014621755,0.32206494,0.49211502
2383,2383,3,1,False,0.43048894,0.34317008,0.16049573,0.04717911,0.018666146,0.34317008,0.43048894
2384,2384,3,1,False,0.4742028,0.3288784,0.14113702,0.04008959,0.015692163,0.3288784,0.4742028
2385,2385,3,0,False,0.5028124,0.31775483,0.12938544,0.03602959,0.014017844,0.5028124,0.5028124
2386,2386,3,0,False,0.5070081,0.31601706,0.12771937,0.035467718,0.013787736,0.5070081,0.5070081
2387,2387,3,1,False,0.47467,0.32870734,0.1409395,0.040019892,0.015663253,0.32870734,0.47467
2388,2388,3,1,False,0.47811788,0.32743374,0.13948762,0.039509207,0.015451556,0.32743374,0.47811788
2389,2389,3,1,False,0.39334562,0.35232896,0.17839159,0.054239903,0.021693999,0.35232896,0.39334562
2390,2390,3,1,False,0.4995787,0.31907603,0.13067926,0.03646824,0.014197751,0.31907603,0.4995787
