sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2190,2190,2,1,False,0.3394516,0.43765628,0.17015691,0.039741028,0.012994184,0.43765628,0.43765628
2191,2191,2,1,False,0.32469702,0.44067514,0.17846856,0.042283587,0.013875694,0.44067514,0.44067514
2192,2192,2,1,False,0.1734209,0.41393763,0.29264462,0.08875747,0.031239364,0.41393763,0.41393763
2193,2193,2,1,False,0.33816695,0.43794608,0.17086457,0.03995447,0.013067943,0.43794608,0.43794608
2194,2194,2,0,False,0.5320741,0.35317478,0.09020876,0.018627655,0.0059146793,0.5320741,0.5320741
2195,2195,2,1,False,0.3003226,0.444059,0.19313139,0.046969548,0.01551746,0.444059,0.444059
2196,2196,2,1,False,0.26639277,0.44489124,0.21568474,0.054740697,0.018290555,0.44489124,0.44489124
2197,2197,2,1,False,0.44392085,0.40021992,0.12126194,0.026193626,0.008403663,0.40021992,0.44392085
2198,2198,2,1,False,0.3922559,0.4218315,0.14346847,0.032070663,0.010373496,0.4218315,0.4218315
2199,2199,2,1,False,0.35874468,0.4327261,0.15987867,0.036701698,0.011948887,0.4327261,0.4327261
2200,2200,2,0,False,0.5716416,0.32889336,0.07847694,0.015943969,0.0050441725,0.5716416,0.5716416
2201,2201,2,1,False,0.46144646,0.39177692,0.11446595,0.02447648,0.0078342,0.39177692,0.46144646
2202,2202,2,1,False,0.34014958,0.43749672,0.16977367,0.039625674,0.012954348,0.43749672,0.43749672
2203,2203,2,1,False,0.30382386,0.443705,0.19095008,0.04625536,0.0152657805,0.443705,0.443705
2204,2204,2,1,False,0.3362099,0.43837786,0.1719484,0.040282466,0.013181362,0.43837786,0.43837786
2205,2205,2,1,False,0.35817826,0.4328857,0.16017133,0.036786713,0.011978005,0.4328857,0.4328857
2206,2206,2,1,False,0.3416466,0.43714964,0.16895464,0.039379664,0.01286943,0.43714964,0.43714964
2207,2207,2,1,False,0.3590492,0.4326399,0.15972152,0.036656097,0.011933275,0.4326399,0.4326399
2208,2208,2,1,False,0.35128158,0.4347586,0.16377828,0.037841663,0.0123398835,0.4347586,0.4347586
2209,2209,2,1,False,0.406924,0.41624022,0.13680826,0.03026326,0.009764235,0.41624022,0.41624022
2210,2210,2,1,False,0.36532408,0.4308093,0.1565177,0.035731725,0.011617204,0.4308093,0.4308093
2211,2211,2,1,False,0.32185477,0.44117624,0.18011707,0.04279734,0.014054592,0.44117624,0.44117624
2212,2212,2,1,False,0.18737757,0.42266455,0.2795806,0.0818727,0.028504584,0.42266455,0.42266455
2213,2213,2,1,False,0.2515098,0.44358653,0.22644377,0.05872313,0.019736787,0.44358653,0.44358653
2214,2214,2,1,False,0.39732832,0.41995072,0.14113128,0.031431857,0.010157809,0.41995072,0.41995072
2215,2215,2,1,False,0.3613673,0.43197578,0.15853044,0.036311228,0.011815253,0.43197578,0.43197578
2216,2216,2,1,False,0.39030534,0.42253938,0.14437702,0.032320343,0.010457909,0.42253938,0.42253938
2217,2217,2,1,False,0.26241913,0.4446512,0.21850325,0.05576547,0.018661048,0.4446512,0.4446512
2218,2218,2,0,False,0.9248622,0.063304715,0.009514226,0.001769522,0.00054934534,0.9248622,0.9248622
2219,2219,2,2,True,0.071734846,0.27222186,0.38586003,0.18968317,0.0805001,0.38586003,0.38586003
2220,2220,2,1,False,0.47611898,0.38433117,0.10903163,0.023129012,0.007389222,0.38433117,0.47611898
2221,2221,2,1,False,0.3958556,0.4205027,0.14180605,0.031615786,0.010219867,0.4205027,0.4205027
2222,2222,2,1,False,0.44960958,0.39753544,0.11901826,0.025622703,0.008214023,0.39753544,0.44960958
2223,2223,2,1,False,0.28658268,0.44498506,0.20194823,0.049921006,0.01656315,0.44498506,0.44498506
2224,2224,2,0,False,0.55294997,0.3405715,0.08387152,0.017166888,0.0054400614,0.55294997,0.55294997
2225,2225,2,1,False,0.38353544,0.42492872,0.14757353,0.03320486,0.010757421,0.42492872,0.42492872
2226,2226,2,1,False,0.3233267,0.44092005,0.17926142,0.04253027,0.013961564,0.44092005,0.44092005
2227,2227,2,1,False,0.46138704,0.3918063,0.114488386,0.024482097,0.007836051,0.3918063,0.46138704
2228,2228,2,1,False,0.28424487,0.44506595,0.20349018,0.05044818,0.0167509,0.44506595,0.44506595
2229,2229,2,0,False,0.68214595,0.25358695,0.051111806,0.010012757,0.0031425792,0.68214595,0.68214595
2230,2230,2,1,False,0.4901069,0.37693498,0.10405448,0.021914206,0.0069894814,0.37693498,0.4901069
2231,2231,2,1,False,0.44611102,0.3991929,0.12039375,0.025972236,0.008330088,0.3991929,0.44611102
2232,2232,2,1,False,0.47940278,0.3826202,0.107845806,0.022837913,0.0072933156,0.3826202,0.47940278
2233,2233,2,0,False,0.5948455,0.3139208,0.072120324,0.014526464,0.004586935,0.5948455,0.5948455
2234,2234,2,0,False,0.53813654,0.34956476,0.088333055,0.018192528,0.0057731043,0.53813654,0.53813654
2235,2235,2,1,False,0.4436754,0.40033448,0.12135959,0.026218567,0.008411955,0.40033448,0.4436754
2236,2236,2,0,False,0.50746644,0.3673791,0.09813758,0.020493343,0.0065236245,0.50746644,0.50746644
2237,2237,2,1,False,0.35859105,0.43276954,0.15995798,0.036724735,0.011956777,0.43276954,0.43276954
2238,2238,2,1,False,0.29578522,0.44444793,0.19599728,0.04791737,0.01585228,0.44444793,0.44444793
2239,2239,2,1,False,0.47991738,0.38235065,0.10766098,0.02279264,0.007278403,0.38235065,0.47991738
2240,2240,2,1,False,0.41472268,0.41308296,0.13338675,0.029350027,0.009457574,0.41308296,0.41472268
2241,2241,2,1,False,0.3451909,0.4363014,0.16703157,0.03880491,0.012671268,0.4363014,0.4363014
2242,2242,2,1,False,0.27328393,0.44512963,0.21088804,0.0530255,0.017672969,0.44512963,0.44512963
2243,2243,2,1,False,0.3568412,0.433259,0.16086434,0.03698835,0.012047092,0.433259,0.433259
2244,2244,2,1,False,0.38010252,0.4260994,0.14922045,0.03366434,0.010913301,0.4260994,0.4260994
2245,2245,2,1,False,0.4499876,0.39735508,0.1188705,0.02558524,0.00820159,0.39735508,0.4499876
2246,2246,2,1,False,0.3114562,0.44277546,0.18628393,0.044748068,0.014736338,0.44277546,0.44277546
2247,2247,2,1,False,0.39183372,0.4219854,0.14366466,0.032124516,0.010391697,0.4219854,0.4219854
2248,2248,2,1,False,0.25239757,0.44369608,0.22578637,0.058474176,0.019645875,0.44369608,0.44369608
2249,2249,2,0,False,0.61059254,0.30348223,0.068006776,0.013622348,0.0042962134,0.61059254,0.61059254
2250,2250,2,2,True,0.07420248,0.27803278,0.38471466,0.18520942,0.07784066,0.38471466,0.38471466
2251,2251,2,0,False,0.60056925,0.31015158,0.070607014,0.014192666,0.004479517,0.60056925,0.60056925
2252,2252,2,1,False,0.42579582,0.40839237,0.12866457,0.028106177,0.009041143,0.40839237,0.42579582
2253,2253,2,1,False,0.48348624,0.3804707,0.10638619,0.022481054,0.0071758386,0.3804707,0.48348624
2254,2254,2,1,False,0.4853159,0.37949982,0.10573754,0.02232297,0.0071238372,0.37949982,0.4853159
2255,2255,2,1,False,0.28898,0.44487834,0.20037977,0.049388178,0.016373701,0.44487834,0.44487834
2256,2256,2,0,False,0.6240561,0.29439092,0.06461039,0.012883479,0.004059154,0.6240561,0.6240561
2257,2257,2,1,False,0.30598593,0.44346333,0.18961598,0.045821592,0.01511318,0.44346333,0.44346333
2258,2258,2,1,False,0.44147307,0.4013579,0.12223882,0.026443463,0.008486743,0.4013579,0.44147307
2259,2259,3,1,False,0.29369426,0.44459996,0.19733295,0.048362866,0.016009973,0.44459996,0.44459996
2260,2260,3,1,False,0.26220188,0.44463587,0.21865842,0.0558223,0.018681616,0.44463587,0.44463587
2261,2261,3,1,False,0.31911185,0.4416342,0.18172292,0.043300882,0.014230205,0.4416342,0.4416342
2262,2262,3,1,False,0.31309223,0.44254875,0.18529937,0.04443349,0.014626147,0.44254875,0.44254875
2263,2263,3,1,False,0.42851606,0.40720412,0.12752818,0.027809648,0.0089420825,0.40720412,0.42851606
2264,2264,3,1,False,0.220141,0.43682116,0.25101557,0.06861602,0.023406245,0.43682116,0.43682116
2265,2265,3,0,False,0.5241027,0.35785657,0.092720896,0.019214116,0.00610576,0.5241027,0.5241027
2266,2266,3,1,False,0.47051796,0.38721237,0.111079656,0.023634212,0.007555861,0.38721237,0.47051796
2267,2267,3,1,False,0.43883303,0.40257356,0.12330029,0.026715808,0.008577372,0.40257356,0.43883303
2268,2268,3,0,False,0.5158853,0.3626031,0.09536642,0.019836364,0.006308835,0.5158853,0.5158853
2269,2269,3,0,False,0.5904491,0.316796,0.073297046,0.0147869885,0.0046708384,0.5904491,0.5904491
2270,2270,3,1,False,0.32105163,0.44131297,0.18058579,0.042943988,0.014105713,0.44131297,0.44131297
2271,2271,3,1,False,0.25309303,0.44377905,0.2252727,0.05828021,0.019575074,0.44377905,0.44377905
2272,2272,3,1,False,0.37839842,0.42667,0.15004462,0.03389524,0.010991716,0.42667,0.42667
2273,2273,3,1,False,0.3741656,0.4280569,0.15211098,0.034477033,0.011189516,0.4280569,0.4280569
2274,2274,3,1,False,0.37099952,0.42906526,0.15367477,0.03492009,0.011340369,0.42906526,0.42906526
2275,2275,3,1,False,0.4702093,0.38736975,0.111193426,0.023662368,0.0075651524,0.38736975,0.4702093
2276,2276,3,1,False,0.34252584,0.4369427,0.16847548,0.03923608,0.012819894,0.4369427,0.4369427
2277,2277,3,0,False,0.69869095,0.2415437,0.047578223,0.009278075,0.0029091395,0.69869095,0.69869095
2278,2278,3,1,False,0.3185517,0.4417246,0.18205269,0.043404672,0.0142664295,0.4417246,0.4417246
2279,2279,3,1,False,0.3814575,0.4256407,0.14856827,0.033482082,0.010851442,0.4256407,0.4256407
2280,2280,3,1,False,0.37409455,0.42807978,0.1521459,0.034486905,0.011192871,0.42807978,0.42807978
2281,2281,3,1,False,0.3027485,0.4438186,0.19161728,0.046473153,0.015342474,0.4438186,0.4438186
2282,2282,3,1,False,0.33487093,0.43866646,0.17269403,0.040508855,0.013259712,0.43866646,0.43866646
2283,2283,3,0,False,0.50760853,0.3672992,0.09809027,0.020482076,0.0065199384,0.50760853,0.50760853
2284,2284,3,1,False,0.21517135,0.4351837,0.255155,0.0704073,0.024082743,0.4351837,0.4351837
2285,2285,3,1,False,0.32754463,0.44014636,0.1768326,0.041776903,0.013699505,0.44014636,0.44014636
2286,2286,3,1,False,0.41121644,0.41451782,0.13491505,0.02975668,0.009594031,0.41451782,0.41451782
2287,2287,3,1,False,0.19360796,0.4260026,0.27391773,0.0790649,0.0274067,0.4260026,0.4260026
2288,2288,3,1,False,0.1768638,0.41625875,0.28937462,0.08697679,0.030526107,0.41625875,0.41625875
2289,2289,3,1,False,0.44814026,0.39823404,0.11959425,0.025768891,0.008262551,0.39823404,0.44814026
2290,2290,3,0,False,0.65623707,0.27208537,0.056912415,0.011233707,0.0035315447,0.65623707,0.65623707
2291,2291,3,1,False,0.20133865,0.42970142,0.2670412,0.075782865,0.02613585,0.42970142,0.42970142
2292,2292,3,0,False,0.54464257,0.34564453,0.08635259,0.017735636,0.0056246296,0.54464257,0.54464257
2293,2293,3,1,False,0.46281672,0.3910957,0.113948844,0.02434729,0.007791466,0.3910957,0.46281672
2294,2294,3,1,False,0.39113253,0.42224026,0.14399104,0.032214172,0.010422012,0.42224026,0.42224026
2295,2295,3,1,False,0.39152896,0.42209625,0.14380646,0.032163452,0.0104048615,0.42209625,0.42209625
2296,2296,3,1,False,0.24365973,0.4424322,0.23234639,0.060992822,0.020568853,0.4424322,0.4424322
2297,2297,3,0,False,0.50341296,0.36964625,0.099494316,0.02081694,0.006629563,0.50341296,0.50341296
2298,2298,3,1,False,0.4324475,0.40546235,0.12590191,0.027387153,0.008801087,0.40546235,0.4324475
2299,2299,3,1,False,0.1500599,0.39494285,0.31555182,0.10253969,0.036905836,0.39494285,0.39494285
2300,2300,3,1,False,0.31788963,0.44182998,0.18244326,0.043527737,0.014309409,0.44182998,0.44182998
2301,2301,3,1,False,0.3345496,0.4387349,0.17287344,0.04056344,0.013278603,0.4387349,0.4387349
2302,2302,3,1,False,0.3799764,0.42614183,0.14928132,0.03368137,0.010919084,0.42614183,0.42614183
2303,2303,3,1,False,0.16790545,0.40997678,0.2979444,0.09173283,0.032440536,0.40997678,0.40997678
2304,2304,3,2,False,0.084736586,0.30105555,0.3781417,0.16796613,0.06810004,0.3781417,0.3781417
2305,2305,3,0,False,0.5776374,0.3250733,0.0767994,0.015567446,0.004922546,0.5776374,0.5776374
2306,2306,3,1,False,0.33203274,0.43925995,0.17428537,0.04099413,0.013427831,0.43925995,0.43925995
2307,2307,3,1,False,0.25198877,0.44364607,0.22608885,0.05858864,0.01968766,0.44364607,0.44364607
2308,2308,3,0,False,0.52526367,0.35717934,0.092351735,0.019127669,0.006077574,0.52526367,0.52526367
2309,2309,3,1,False,0.15273774,0.3974286,0.31287065,0.10079093,0.03617208,0.3974286,0.3974286
2310,2310,3,1,False,0.3252313,0.44057792,0.17816044,0.042187914,0.013842405,0.44057792,0.44057792
2311,2311,3,1,False,0.15086365,0.39569768,0.31474596,0.1020097,0.036683004,0.39569768,0.39569768
2312,2312,3,1,False,0.42295355,0.40961897,0.12986176,0.02841974,0.009145985,0.40961897,0.42295355
2313,2313,3,1,False,0.27197647,0.44510138,0.21178931,0.053345058,0.017787788,0.44510138,0.44510138
2314,2314,3,1,False,0.36311018,0.43146706,0.1576407,0.036054548,0.011727494,0.43146706,0.43146706
2315,2315,3,1,False,0.35335237,0.4342101,0.16268677,0.037521,0.012229767,0.4342101,0.4342101
2316,2316,3,1,False,0.19158173,0.42495298,0.27574766,0.07996146,0.027756186,0.42495298,0.42495298
2317,2317,3,1,False,0.33339,0.43897927,0.1735225,0.040761147,0.013347082,0.43897927,0.43897927
2318,2318,3,4,False,0.0055963993,0.031181157,0.12760228,0.28972077,0.5458994,0.5458994,0.5458994
2319,2319,3,0,False,0.65480924,0.27309126,0.05724201,0.011303648,0.0035538645,0.65480924,0.65480924
2320,2320,3,1,False,0.3217693,0.4411909,0.18016689,0.042812914,0.014060018,0.4411909,0.4411909
2321,2321,3,1,False,0.36140957,0.4319636,0.15850882,0.03630498,0.011813115,0.4319636,0.4319636
2322,2322,3,1,False,0.4480794,0.39826292,0.11961815,0.025774963,0.008264568,0.39826292,0.4480794
2323,2323,3,1,False,0.26175708,0.44460368,0.21897657,0.055938832,0.01872384,0.44460368,0.44460368
2324,2324,3,1,False,0.31445998,0.44235206,0.18448034,0.044172756,0.014534881,0.44235206,0.44235206
2325,2325,3,1,False,0.36087063,0.4321193,0.15878493,0.036384787,0.011840422,0.4321193,0.4321193
2326,2326,3,1,False,0.28152433,0.44513068,0.20530027,0.05107139,0.016973212,0.44513068,0.44513068
2327,2327,3,1,False,0.1490528,0.39398563,0.31656313,0.10321012,0.03718831,0.39398563,0.39398563
2328,2328,3,1,False,0.20539725,0.43145642,0.26349795,0.07414268,0.02550571,0.43145642,0.43145642
2329,2329,3,1,False,0.34002048,0.43752635,0.1698445,0.039646976,0.012961709,0.43752635,0.43752635
2330,2330,3,1,False,0.26561415,0.4448503,0.21623388,0.05493939,0.018362293,0.4448503,0.4448503
2331,2331,3,1,False,0.28471047,0.4450516,0.20318209,0.050342567,0.016713267,0.4450516,0.4450516
2332,2332,3,1,False,0.3095845,0.44302303,0.18741709,0.045111574,0.014863816,0.44302303,0.44302303
2333,2333,3,1,False,0.24989587,0.44337642,0.2276443,0.059179697,0.019903708,0.44337642,0.44337642
2334,2334,3,1,False,0.43295664,0.40523475,0.12569267,0.027332962,0.008783006,0.40523475,0.43295664
2335,2335,3,1,False,0.37909037,0.42643917,0.14970943,0.03380125,0.010959789,0.42643917,0.42643917
2336,2336,3,1,False,0.32060304,0.4413884,0.18084809,0.04302618,0.014134371,0.4413884,0.4413884
2337,2337,3,1,False,0.25474304,0.44396573,0.22405897,0.057823647,0.01940861,0.44396573,0.44396573
2338,2338,3,1,False,0.37049145,0.4292247,0.1539272,0.034991838,0.011364811,0.4292247,0.4292247
2339,2339,3,1,False,0.28767094,0.44493952,0.20123468,0.049678165,0.016476769,0.44493952,0.44493952
2340,2340,3,1,False,0.33291125,0.439079,0.17379117,0.040843114,0.01337549,0.439079,0.439079
2341,2341,3,1,False,0.37080047,0.4291278,0.15377368,0.034948193,0.011349937,0.4291278,0.4291278
2342,2342,3,2,False,0.11530769,0.3539797,0.3507201,0.1306457,0.049346775,0.3507201,0.3539797
2343,2343,3,1,False,0.2954535,0.44447318,0.1962085,0.047987677,0.015877152,0.44447318,0.44447318
2344,2344,3,1,False,0.23975837,0.44173115,0.23534,0.062168393,0.02100208,0.44173115,0.44173115
2345,2345,3,1,False,0.28448987,0.44505844,0.20332801,0.050392583,0.016731089,0.44505844,0.44505844
2346,2346,3,1,False,0.28184298,0.4451248,0.20508745,0.050997883,0.016946962,0.4451248,0.4451248
2347,2347,3,1,False,0.14527655,0.3902863,0.320368,0.105788395,0.038280785,0.3902863,0.3902863
2348,2348,3,1,False,0.4940049,0.37482458,0.10270138,0.02158707,0.0068820594,0.37482458,0.4940049
2349,2349,3,1,False,0.4322412,0.40555447,0.12598675,0.027409147,0.008808419,0.40555447,0.4322412
2350,2350,3,1,False,0.319566,0.4415601,0.181456,0.043216962,0.014200921,0.4415601,0.4415601
2351,2351,3,1,False,0.24428427,0.44253638,0.23187095,0.060807638,0.020500759,0.44253638,0.44253638
2352,2352,3,1,False,0.15164347,0.39642298,0.31396493,0.10149974,0.03646895,0.39642298,0.39642298
2353,2353,3,0,False,0.52825487,0.35542724,0.091405794,0.018906573,0.0060055195,0.52825487,0.52825487
2354,2354,3,1,False,0.23126817,0.43989843,0.24199548,0.06484397,0.021993954,0.43989843,0.43989843
2355,2355,3,1,False,0.16324605,0.40638822,0.30247778,0.09437202,0.033516016,0.40638822,0.40638822
2356,2356,3,1,False,0.400631,0.41869587,0.13962899,0.03102386,0.010020252,0.41869587,0.41869587
2357,2357,3,1,False,0.26924258,0.44501677,0.21368715,0.054022074,0.018031413,0.44501677,0.44501677
2358,2358,3,2,False,0.05210322,0.21952277,0.38606355,0.23271632,0.10959414,0.38606355,0.38606355
2359,2359,3,1,False,0.35512328,0.4337315,0.16175917,0.037249453,0.012136601,0.4337315,0.4337315
2360,2360,3,1,False,0.43996906,0.40205193,0.12284252,0.02659824,0.008538241,0.40205193,0.43996906
2361,2361,3,1,False,0.24673605,0.44292468,0.23001412,0.060088515,0.020236643,0.44292468,0.44292468
2362,2362,3,1,False,0.3156434,0.44217655,0.1837748,0.043948773,0.014456539,0.44217655,0.44217655
2363,2363,3,1,False,0.2090928,0.43294683,0.26031202,0.07269579,0.02495255,0.43294683,0.43294683
2364,2364,3,0,False,0.5371929,0.35012954,0.088623084,0.018259656,0.005794934,0.5371929,0.5371929
2365,2365,3,2,False,0.116817,0.35613608,0.34921566,0.1291701,0.04866116,0.34921566,0.35613608
2366,2366,3,1,False,0.2942914,0.44455832,0.19695057,0.04823507,0.015964717,0.44455832,0.44455832
2367,2367,3,1,False,0.3744176,0.42797554,0.15198718,0.034442063,0.011177615,0.42797554,0.42797554
2368,2368,3,1,False,0.30785197,0.44324088,0.1884724,0.04545159,0.014983159,0.44324088,0.44324088
2369,2369,3,1,False,0.2129783,0.4344067,0.2570037,0.07122027,0.024391027,0.4344067,0.4344067
2370,2370,3,2,False,0.09421462,0.31950808,0.37056106,0.15464428,0.06107198,0.37056106,0.37056106
2371,2371,3,1,False,0.28499144,0.44504252,0.20299642,0.050279006,0.016690612,0.44504252,0.44504252
2372,2372,3,1,False,0.3405177,0.43741208,0.16957185,0.039564982,0.012933396,0.43741208,0.43741208
2373,2373,3,1,False,0.46356124,0.3907243,0.113668725,0.024277402,0.0077683493,0.3907243,0.46356124
2374,2374,3,1,False,0.37619734,0.42739666,0.15111572,0.034196287,0.011094028,0.42739666,0.42739666
2375,2375,3,1,False,0.3478333,0.4356452,0.1656122,0.03838328,0.012526098,0.4356452,0.4356452
2376,2376,3,1,False,0.17017569,0.4116439,0.2957541,0.090489306,0.03193708,0.4116439,0.4116439
2377,2377,3,0,False,0.5552575,0.33914927,0.08319167,0.017011741,0.0053897635,0.5552575,0.5552575
2378,2378,3,1,False,0.18722953,0.42258132,0.27971643,0.081941284,0.028531514,0.42258132,0.42258132
2379,2379,3,1,False,0.3813296,0.42568415,0.14862975,0.033499233,0.010857269,0.42568415,0.42568415
2380,2380,3,1,False,0.38220596,0.42538542,0.14820924,0.03338192,0.010817464,0.42538542,0.42538542
2381,2381,3,1,False,0.44927502,0.3976948,0.11914922,0.025655922,0.008225047,0.3976948,0.44927502
2382,2382,3,1,False,0.2192094,0.4365268,0.25178632,0.06894656,0.023530794,0.4365268,0.4365268
2383,2383,3,1,False,0.33689094,0.4382289,0.17157045,0.040167943,0.013141749,0.4382289,0.4382289
2384,2384,3,1,False,0.4004336,0.41877156,0.13971835,0.031048078,0.010028411,0.41877156,0.41877156
2385,2385,3,1,False,0.32979226,0.4397105,0.17555219,0.041382495,0.013562545,0.4397105,0.4397105
2386,2386,3,1,False,0.35354966,0.4341572,0.1625832,0.03749062,0.012219345,0.4341572,0.4341572
2387,2387,3,1,False,0.33146775,0.4393751,0.17460391,0.041091625,0.013461632,0.4393751,0.4393751
2388,2388,3,1,False,0.3689375,0.42970842,0.15470174,0.03521236,0.011439981,0.42970842,0.42970842
2389,2389,3,1,False,0.20556703,0.4315271,0.2633507,0.07407519,0.025479857,0.4315271,0.4315271
2390,2390,3,1,False,0.4292248,0.40689218,0.1272336,0.027732955,0.008916477,0.40689218,0.4292248
2391,2391,3,1,False,0.43420708,0.40467367,0.12518013,0.027200341,0.008738794,0.40467367,0.43420708
2392,2392,3,1,False,0.44330102,0.40050906,0.12150866,0.026256647,0.008424616,0.40050906,0.44330102
2393,2393,3,1,False,0.21473987,0.43503344,0.2555177,0.07056614,0.024142921,0.43503344,0.43503344
2394,2394,3,1,False,0.24867219,0.4432079,0.22855899,0.059529267,0.020031668,0.4432079,0.4432079
2395,2395,3,1,False,0.13959713,0.384382,0.32612202,0.10986891,0.040030017,0.384382,0.384382
2396,2396,3,1,False,0.36169186,0.43188173,0.15836439,0.036263257,0.011798851,0.43188173,0.43188173
2397,2397,3,0,False,0.5021572,0.37034428,0.09991768,0.020918198,0.0066627273,0.5021572,0.5021572
2398,2398,3,2,False,0.1141299,0.3522702,0.35188937,0.13181686,0.049893662,0.35188937,0.3522702
2399,2399,3,1,False,0.35183102,0.43461424,0.16348794,0.03775625,0.012310545,0.43461424,0.43461424
2400,2400,3,0,False,0.5214513,0.35939708,0.093568206,0.019412892,0.0061705946,0.5214513,0.5214513
2401,2401,3,1,False,0.35383302,0.43408108,0.16243447,0.037447058,0.01220439,0.43408108,0.43408108
2402,2402,3,1,False,0.37058198,0.42919633,0.1538822,0.034979038,0.01136045,0.42919633,0.42919633
2403,2403,3,1,False,0.25132853,0.44356355,0.22657833,0.058774166,0.019755436,0.44356355,0.44356355
2404,2404,3,0,False,0.6090825,0.30449247,0.068394504,0.01370713,0.0043234443,0.6090825,0.6090825
2405,2405,3,1,False,0.29749316,0.44431093,0.19491325,0.047557585,0.015725067,0.44431093,0.44431093
2406,2406,3,1,False,0.3149101,0.44228584,0.18421164,0.044087395,0.01450501,0.44228584,0.44228584
2407,2407,3,1,False,0.40558702,0.41676894,0.13740303,0.030423041,0.009817972,0.41676894,0.41676894
2408,2408,3,1,False,0.18864638,0.42337114,0.27841866,0.081288494,0.02827532,0.42337114,0.42337114
2409,2409,3,3,True,0.019599676,0.099832654,0.29191142,0.3358055,0.25285074,0.3358055,0.3358055
2410,2410,3,1,False,0.17430848,0.4145469,0.29179877,0.08829296,0.031052899,0.4145469,0.4145469
2411,2411,3,1,False,0.42251635,0.4098063,0.13004681,0.028468309,0.009162234,0.4098063,0.42251635
2412,2412,3,0,False,0.64122224,0.28258964,0.06043293,0.0119839655,0.0037711924,0.64122224,0.64122224
2413,2413,3,1,False,0.25828856,0.4443193,0.22147442,0.05685977,0.019057935,0.4443193,0.4443193
2414,2414,3,3,True,0.02571088,0.12613922,0.32797092,0.31612045,0.20405853,0.31612045,0.32797092
2415,2415,3,1,False,0.20337719,0.43059856,0.26525578,0.07495217,0.025816306,0.43059856,0.43059856
2416,2416,3,1,False,0.33770955,0.43804806,0.17111723,0.040030822,0.013094334,0.43804806,0.43804806
2417,2417,3,0,False,0.6053135,0.3070056,0.06936846,0.013920502,0.0043920074,0.6053135,0.6053135
2418,2418,3,1,False,0.24930316,0.4432959,0.22808677,0.05934864,0.019965526,0.4432959,0.4432959
2419,2419,3,0,False,0.5719743,0.3286823,0.07838321,0.015922885,0.0050373585,0.5719743,0.5719743
2420,2420,3,1,False,0.36508626,0.43088055,0.15663797,0.035766244,0.011628987,0.43088055,0.43088055
2421,2421,3,1,False,0.30236703,0.44385788,0.19185454,0.046550747,0.015369806,0.44385788,0.44385788
2422,2422,3,1,False,0.21863818,0.4363436,0.2522601,0.06915043,0.023607671,0.4363436,0.4363436
2423,2423,3,1,False,0.33458194,0.43872806,0.1728554,0.040557943,0.013276705,0.43872806,0.43872806
2424,2424,3,0,False,0.530406,0.35416067,0.09073013,0.018749017,0.005954198,0.530406,0.530406
2425,2425,3,1,False,0.36139303,0.43196833,0.15851727,0.036307417,0.011813955,0.43196833,0.43196833
2426,2426,3,0,False,0.5401542,0.34835407,0.0877153,0.018049736,0.0057266806,0.5401542,0.5401542
2427,2427,3,1,False,0.2289648,0.43932593,0.24383476,0.06559913,0.022275362,0.43932593,0.43932593
2428,2428,3,1,False,0.3077768,0.44325012,0.1885183,0.045466404,0.014988367,0.44325012,0.44325012
2429,2429,3,1,False,0.21860963,0.43633437,0.2522838,0.069160655,0.023611527,0.43633437,0.43633437
2430,2430,3,1,False,0.3250211,0.44061625,0.17828162,0.04222554,0.013855489,0.44061625,0.44061625
2431,2431,3,1,False,0.1402471,0.385079,0.32546192,0.10938901,0.039822984,0.385079,0.385079
2432,2432,3,0,False,0.51519567,0.36299768,0.09559107,0.019889418,0.0063261697,0.51519567,0.51519567
2433,2433,3,2,False,0.057105068,0.23412211,0.38794553,0.22034268,0.100484684,0.38794553,0.38794553
2434,2434,3,1,False,0.40153444,0.4183485,0.13922071,0.030913342,0.009983014,0.4183485,0.4183485
2435,2435,3,1,False,0.34172964,0.4371302,0.16890934,0.03936608,0.012864741,0.4371302,0.4371302
2436,2436,3,1,False,0.19900084,0.428633,0.26910314,0.07675292,0.026510099,0.428633,0.428633
2437,2437,3,1,False,0.39800543,0.4196954,0.14082204,0.031347707,0.010129427,0.4196954,0.4196954
2438,2438,3,0,False,0.5452141,0.34529796,0.08618023,0.017695991,0.0056117554,0.5452141,0.5452141
2439,2439,3,1,False,0.38759077,0.4235102,0.14565066,0.032671627,0.01057677,0.4235102,0.4235102
2440,2440,3,1,False,0.2841558,0.44506848,0.2035492,0.050468426,0.01675811,0.44506848,0.44506848
2441,2441,3,2,False,0.089080274,0.30976325,0.37482056,0.16162926,0.06470665,0.37482056,0.37482056
2442,2442,3,1,False,0.31880236,0.44168425,0.18190503,0.043358166,0.014250203,0.44168425,0.44168425
2443,2443,3,1,False,0.28010523,0.44515195,0.20625126,0.051400706,0.017090851,0.44515195,0.44515195
2444,2444,3,1,False,0.14297175,0.3879404,0.32269913,0.10741405,0.03897467,0.3879404,0.3879404
2445,2445,3,0,False,0.5541107,0.33985683,0.083529055,0.017088698,0.005414711,0.5541107,0.5541107
2446,2446,3,1,False,0.14974761,0.3946472,0.31586528,0.102746844,0.03699304,0.3946472,0.3946472
