sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1980,1980,2,1,False,0.44787323,0.22138014,0.16916406,0.09233663,0.06924593,0.22138014,0.44787323
1981,1981,2,1,False,0.4260053,0.2232823,0.17672093,0.0987917,0.07519975,0.2232823,0.4260053
1982,1982,2,1,False,0.47057492,0.21859497,0.16125415,0.085995756,0.06358021,0.21859497,0.47057492
1983,1983,2,1,False,0.425883,0.22329074,0.17676292,0.09882881,0.07523453,0.22329074,0.425883
1984,1984,2,1,False,0.45755845,0.2202901,0.165795,0.089587994,0.06676846,0.2202901,0.45755845
1985,1985,2,1,False,0.47491676,0.21797219,0.15973738,0.08482271,0.06255097,0.21797219,0.47491676
1986,1986,2,1,False,0.48685884,0.21611533,0.15556271,0.081659436,0.059803676,0.21611533,0.48685884
1987,1987,2,1,False,0.38474625,0.22461468,0.19064261,0.111983955,0.0880125,0.22461468,0.38474625
1988,1988,2,1,False,0.46372932,0.21951884,0.16364378,0.08787069,0.06523737,0.21951884,0.46372932
1989,1989,2,1,False,0.45450866,0.2206493,0.16685697,0.09044645,0.06753861,0.2206493,0.45450866
1990,1990,2,2,True,0.1747858,0.17091203,0.22964537,0.20291013,0.22174668,0.22964537,0.22964537
1991,1991,2,1,False,0.42410266,0.22341004,0.1773741,0.09937022,0.07574298,0.22341004,0.42410266
1992,1992,2,1,False,0.43894577,0.22225189,0.17225893,0.094929375,0.071614034,0.22225189,0.43894577
1993,1993,2,0,False,0.5072763,0.21246621,0.14842749,0.076457396,0.055372637,0.5072763,0.5072763
1994,1994,2,1,False,0.4480927,0.2213571,0.16908781,0.09227362,0.06918876,0.2213571,0.4480927
1995,1995,2,2,True,0.20336771,0.18568414,0.23114648,0.1886,0.19120166,0.23114648,0.23114648
1996,1996,2,0,False,0.5361714,0.2063312,0.1383686,0.06951207,0.04961675,0.5361714,0.5361714
1997,1997,2,2,True,0.2800254,0.2124107,0.22085695,0.15238377,0.13432327,0.22085695,0.2800254
1998,1998,2,1,False,0.4609459,0.21987402,0.16461447,0.08864207,0.065923534,0.21987402,0.4609459
1999,1999,2,1,False,0.40316874,0.22439945,0.18449737,0.105922446,0.082012,0.22439945,0.40316874
2000,2000,2,1,False,0.46226823,0.21970677,0.16415341,0.08827495,0.06559663,0.21970677,0.46226823
2001,2001,2,1,False,0.46219543,0.21971612,0.16417877,0.088295154,0.0656146,0.21971612,0.46219543
2002,2002,2,1,False,0.47339857,0.2181932,0.1602678,0.08523148,0.06290895,0.2181932,0.47339857
2003,2003,2,1,False,0.4965099,0.21446365,0.15218867,0.0791688,0.057668965,0.21446365,0.4965099
2004,2004,2,1,False,0.35538906,0.22360471,0.20008977,0.122253045,0.09866342,0.22360471,0.35538906
2005,2005,2,1,False,0.47798812,0.21751466,0.15866399,0.084000394,0.06183283,0.21751466,0.47798812
2006,2006,2,1,False,0.4699958,0.21867579,0.16145642,0.08615313,0.06371874,0.21867579,0.4699958
2007,2007,2,1,False,0.45054418,0.22109437,0.168236,0.091572054,0.068553396,0.22109437,0.45054418
2008,2008,2,1,False,0.46312362,0.21959713,0.16385508,0.088038094,0.06538608,0.21959713,0.46312362
2009,2009,2,0,False,0.52244556,0.20938313,0.14313848,0.07275263,0.052280225,0.52244556,0.52244556
2010,2010,2,1,False,0.40290505,0.22440693,0.18458626,0.10600722,0.08209455,0.22440693,0.40290505
2011,2011,2,1,False,0.44189322,0.2219784,0.17123844,0.09406699,0.070822954,0.2219784,0.44189322
2012,2012,2,1,False,0.42857477,0.22310005,0.17583765,0.0980148,0.0744728,0.22310005,0.42857477
2013,2013,2,1,False,0.4064498,0.22429568,0.18338957,0.10487238,0.08099257,0.22429568,0.4064498
2014,2014,2,1,False,0.45389923,0.22071935,0.1670691,0.09061876,0.06769362,0.22071935,0.45389923
2015,2015,2,1,False,0.4729961,0.21825121,0.16040845,0.0853401,0.063004225,0.21825121,0.4729961
2016,2016,2,2,True,0.20698088,0.18735003,0.23107222,0.18679808,0.18779878,0.23107222,0.23107222
2017,2017,2,1,False,0.43466175,0.22262391,0.17373961,0.0961942,0.07278053,0.22262391,0.43466175
2018,2018,2,1,False,0.40153104,0.22444397,0.18504897,0.10644983,0.08252619,0.22444397,0.40153104
2019,2019,2,1,False,0.39787585,0.22452569,0.18627658,0.1076349,0.08368698,0.22452569,0.39787585
2020,2020,2,2,True,0.23454356,0.19866961,0.22894719,0.17329119,0.16454844,0.22894719,0.23454356
2021,2021,2,1,False,0.47359705,0.21816444,0.16019851,0.08517794,0.06286205,0.21816444,0.47359705
2022,2022,2,1,False,0.42737952,0.22318618,0.17624874,0.09837559,0.07481004,0.22318618,0.42737952
2023,2023,2,1,False,0.48465645,0.21647343,0.15633279,0.08223596,0.06030136,0.21647343,0.48465645
2024,2024,2,1,False,0.44086838,0.22207507,0.17159343,0.09436615,0.07109697,0.22207507,0.44086838
2025,2025,2,1,False,0.45775586,0.22026634,0.16572623,0.08953265,0.06671891,0.22026634,0.45775586
2026,2026,2,1,False,0.41148013,0.22409916,0.18168435,0.10327939,0.07945698,0.22409916,0.41148013
2027,2027,2,2,True,0.234196,0.19854164,0.22898921,0.17345822,0.16481492,0.22898921,0.234196
2028,2028,2,1,False,0.45465922,0.22063193,0.16680455,0.09040391,0.06750039,0.22063193,0.45465922
2029,2029,2,1,False,0.44749314,0.22141987,0.16929604,0.09244586,0.069345094,0.22141987,0.44749314
2030,2030,2,1,False,0.46820194,0.21892324,0.16208287,0.08664213,0.06414983,0.21892324,0.46820194
2031,2031,2,1,False,0.32961595,0.22124633,0.20788883,0.13192594,0.10932295,0.22124633,0.32961595
2032,2032,2,1,False,0.44313294,0.22185913,0.1708088,0.09370616,0.07049297,0.22185913,0.44313294
2033,2033,2,1,False,0.4798025,0.21723789,0.15802974,0.08351747,0.061412416,0.21723789,0.4798025
2034,2034,2,1,False,0.46866274,0.21886021,0.16192195,0.086516306,0.0640388,0.21886021,0.46866274
2035,2035,2,1,False,0.43225557,0.22281954,0.17456982,0.09691056,0.07344452,0.22281954,0.43225557
2036,2036,2,1,False,0.47671738,0.21770568,0.15910813,0.084339894,0.062128976,0.21770568,0.47671738
2037,2037,2,1,False,0.46523672,0.21932158,0.1631178,0.08745512,0.06486878,0.21932158,0.46523672
2038,2038,2,1,False,0.29832023,0.21636754,0.21646076,0.14454743,0.124304034,0.21636754,0.29832023
2039,2039,2,1,False,0.3989346,0.22450453,0.1859215,0.1072905,0.08334886,0.22450453,0.3989346
2040,2040,2,1,False,0.42859346,0.22309873,0.17583114,0.09800917,0.07446751,0.22309873,0.42859346
2041,2041,2,1,False,0.42216367,0.22353387,0.17803884,0.09996267,0.076300964,0.22353387,0.42216367
2042,2042,2,0,False,0.5169513,0.21053553,0.14505236,0.07407917,0.053381618,0.5169513,0.5169513
2043,2043,2,1,False,0.46194232,0.21974826,0.16426705,0.088365324,0.065677054,0.21974826,0.46194232
2044,2044,2,1,False,0.47274184,0.21828768,0.16049728,0.085408755,0.06306445,0.21828768,0.47274184
2045,2045,2,1,False,0.4400171,0.22215408,0.17188817,0.0946152,0.07132544,0.22215408,0.4400171
2046,2046,2,1,False,0.44360942,0.22181264,0.17064363,0.09356776,0.07036656,0.22181264,0.44360942
2047,2047,2,0,False,0.5137465,0.21118912,0.1461697,0.07486093,0.05403374,0.5137465,0.5137465
2048,2048,2,1,False,0.4247081,0.22337006,0.17716637,0.099185854,0.07556969,0.22337006,0.4247081
2049,2049,2,1,False,0.44578964,0.22159517,0.16988736,0.09293662,0.06979121,0.22159517,0.44578964
2050,2050,2,1,False,0.4060408,0.22430965,0.18352789,0.1050028,0.081118874,0.22430965,0.4060408
2051,2051,2,1,False,0.43474656,0.22261688,0.17371032,0.096169025,0.072757214,0.22261688,0.43474656
2052,2052,2,1,False,0.45107287,0.2210365,0.16805218,0.091421284,0.06841717,0.2210365,0.45107287
2053,2053,2,1,False,0.41424894,0.22397178,0.18074255,0.10241121,0.078625515,0.22397178,0.41424894
2054,2054,2,1,False,0.32038987,0.2200459,0.21053319,0.13554507,0.113485985,0.2200459,0.32038987
2055,2055,2,2,True,0.23060352,0.19719744,0.2294034,0.17518987,0.16760577,0.2294034,0.23060352
2056,2056,2,1,False,0.4776771,0.21756166,0.15877266,0.084083386,0.061905183,0.21756166,0.4776771
2057,2057,2,1,False,0.4590342,0.22011101,0.16528082,0.08917494,0.06639902,0.22011101,0.4590342
2058,2058,2,1,False,0.43350744,0.22271895,0.17413804,0.096537314,0.07309825,0.22271895,0.43350744
2059,2059,2,0,False,0.51387084,0.21116397,0.14612637,0.074830495,0.054008327,0.51387084,0.51387084
2060,2060,2,1,False,0.35396314,0.22351122,0.200535,0.12277177,0.099218875,0.22351122,0.35396314
2061,2061,2,1,False,0.3399433,0.22236383,0.20483083,0.12797365,0.10488842,0.22236383,0.3399433
2062,2062,2,1,False,0.43753618,0.2223776,0.1727465,0.09534407,0.07199566,0.2223776,0.43753618
2063,2063,2,0,False,0.56543046,0.19903317,0.12827249,0.06293728,0.044326693,0.56543046,0.56543046
2064,2064,2,1,False,0.41375566,0.22399545,0.18091053,0.10256543,0.07877294,0.22399545,0.41375566
2065,2065,2,1,False,0.41286123,0.22403726,0.18121491,0.10284557,0.07904103,0.22403726,0.41286123
2066,2066,2,1,False,0.47098324,0.21853758,0.16111162,0.08588491,0.063482724,0.21853758,0.47098324
2067,2067,2,1,False,0.42505595,0.22334678,0.17704698,0.09908006,0.07547029,0.22334678,0.42505595
2068,2068,2,1,False,0.40993005,0.22416449,0.18221068,0.1037681,0.07992668,0.22416449,0.40993005
2069,2069,2,1,False,0.48133525,0.21700023,0.15749395,0.08311119,0.061059445,0.21700023,0.48133525
2070,2070,2,2,True,0.17093879,0.16869855,0.22911903,0.20481877,0.22642486,0.22911903,0.22911903
2071,2071,2,1,False,0.46838796,0.21889788,0.16201787,0.0865913,0.06410499,0.21889788,0.46838796
2072,2072,2,1,False,0.39900655,0.22450301,0.18589735,0.10726714,0.08332595,0.22450301,0.39900655
2073,2073,2,1,False,0.4942171,0.21486804,0.15299015,0.07975529,0.058169425,0.21486804,0.4942171
2074,2074,2,1,False,0.45379823,0.2207309,0.16710421,0.09064733,0.06771932,0.2207309,0.45379823
2075,2075,2,1,False,0.4823513,0.21684077,0.1571387,0.08284268,0.060826536,0.21684077,0.4823513
2076,2076,2,1,False,0.4813714,0.21699458,0.15748128,0.08310161,0.061051123,0.21699458,0.4813714
2077,2077,2,1,False,0.4350757,0.22258937,0.17359662,0.096071385,0.07266692,0.22258937,0.4350757
2078,2078,2,1,False,0.3887164,0.22462201,0.18933003,0.110653475,0.08667809,0.22462201,0.3887164
2079,2079,2,2,True,0.27784383,0.21188146,0.22134441,0.15334079,0.13558951,0.22134441,0.27784383
2080,2080,2,1,False,0.45372552,0.22073922,0.16712952,0.0906679,0.06773785,0.22073922,0.45372552
2081,2081,2,1,False,0.33284605,0.22162116,0.206943,0.13067864,0.107911155,0.22162116,0.33284605
2082,2082,2,3,False,0.08149296,0.099719286,0.18084043,0.23311368,0.40483364,0.23311368,0.40483364
2083,2083,2,1,False,0.40399355,0.22437519,0.1842192,0.10565761,0.081754334,0.22437519,0.40399355
2084,2084,2,1,False,0.45246905,0.22088137,0.16756667,0.09102416,0.068058744,0.22088137,0.45246905
2085,2085,2,1,False,0.4551186,0.22057867,0.16664462,0.090274245,0.06738387,0.22057867,0.4551186
2086,2086,2,1,False,0.44111687,0.2220518,0.17150737,0.094293535,0.07103042,0.2220518,0.44111687
2087,2087,2,1,False,0.41122776,0.22411007,0.18177013,0.10335883,0.07953321,0.22411007,0.41122776
2088,2088,2,0,False,0.5000768,0.21381977,0.15094218,0.0782628,0.056898482,0.5000768,0.5000768
2089,2089,2,1,False,0.45681888,0.22037849,0.16605264,0.08979558,0.06695441,0.22037849,0.45681888
2090,2090,2,1,False,0.3440404,0.22274256,0.20359157,0.12643419,0.10319129,0.22274256,0.3440404
2091,2091,2,1,False,0.47077966,0.21856621,0.16118269,0.08594015,0.063531294,0.21856621,0.47077966
2092,2092,2,1,False,0.479689,0.21725532,0.15806942,0.083547615,0.061438642,0.21725532,0.479689
2093,2093,2,1,False,0.4815973,0.21695924,0.15740229,0.08304188,0.060999293,0.21695924,0.4815973
2094,2094,2,2,True,0.28440398,0.21343541,0.21985367,0.15047735,0.13182959,0.21985367,0.28440398
2095,2095,2,1,False,0.46569276,0.21926114,0.16295868,0.08732973,0.06475769,0.21926114,0.46569276
2096,2096,2,1,False,0.45366168,0.22074649,0.16715172,0.090686,0.06775411,0.22074649,0.45366168
2097,2097,2,1,False,0.45723557,0.22032878,0.16590749,0.08967857,0.06684959,0.22032878,0.45723557
2098,2098,2,1,False,0.39641583,0.22455141,0.18676558,0.10811137,0.08415581,0.22455141,0.39641583
2099,2099,2,1,False,0.29374355,0.21545705,0.21760911,0.1464759,0.1267144,0.21545705,0.29374355
2100,2100,2,1,False,0.42237347,0.22352079,0.17796697,0.0998984,0.076240376,0.22352079,0.42237347
2101,2101,2,1,False,0.44880745,0.22128154,0.16883954,0.09206864,0.0690029,0.22128154,0.44880745
2102,2102,2,1,False,0.37239617,0.2243984,0.19467662,0.11621017,0.09231863,0.2243984,0.37239617
2103,2103,2,1,False,0.44566125,0.22160816,0.16993193,0.092973694,0.069824964,0.22160816,0.44566125
2104,2104,2,1,False,0.4568575,0.2203739,0.16603918,0.08978474,0.06694467,0.2203739,0.4568575
2105,2105,2,1,False,0.34172755,0.22253326,0.20429285,0.12730123,0.10414511,0.22253326,0.34172755
2106,2106,2,1,False,0.47019047,0.21864873,0.16138846,0.08610019,0.063672155,0.21864873,0.47019047
2107,2107,2,1,False,0.466542,0.21914789,0.16266227,0.08709651,0.06455132,0.21914789,0.466542
2108,2108,2,1,False,0.33300436,0.22163898,0.20689636,0.13061775,0.10784255,0.22163898,0.33300436
2109,2109,2,1,False,0.45797324,0.22024012,0.16565049,0.08947175,0.066664405,0.22024012,0.45797324
2110,2110,2,0,False,0.5906434,0.19192608,0.11967302,0.057610195,0.04014733,0.5906434,0.5906434
2111,2111,2,1,False,0.38210654,0.22459328,0.1915112,0.1128761,0.088912874,0.22459328,0.38210654
2112,2112,2,0,False,0.50038385,0.21376355,0.15083489,0.07818518,0.056832626,0.50038385,0.50038385
2113,2113,2,1,False,0.41398793,0.22398436,0.18083143,0.1024928,0.07870347,0.22398436,0.41398793
2114,2114,2,1,False,0.4655898,0.2192749,0.1629946,0.08735803,0.06478277,0.2192749,0.4655898
2115,2115,2,1,False,0.38554573,0.22461864,0.19037883,0.111714914,0.08774188,0.22461864,0.38554573
2116,2116,2,0,False,0.504933,0.21291468,0.14924568,0.0770416,0.055865012,0.504933,0.504933
2117,2117,2,1,False,0.440588,0.22210127,0.17169051,0.09444809,0.07117213,0.22210127,0.440588
2118,2118,2,0,False,0.50589585,0.21273136,0.14890942,0.07680115,0.05566218,0.50589585,0.50589585
2119,2119,2,1,False,0.44454193,0.22172052,0.17032027,0.09329739,0.07011989,0.22172052,0.44454193
2120,2120,2,2,True,0.2838326,0.21330458,0.21998641,0.15072499,0.13215141,0.21998641,0.2838326
2121,2121,2,1,False,0.46945062,0.21875162,0.16164683,0.08630153,0.06384947,0.21875162,0.46945062
2122,2122,2,1,False,0.45983577,0.22001237,0.16500144,0.0889512,0.06619923,0.22001237,0.45983577
2123,2123,2,1,False,0.4463777,0.22153518,0.16968329,0.09276698,0.06963686,0.22153518,0.4463777
2124,2124,2,1,False,0.49207738,0.21523874,0.1537382,0.08030555,0.058640208,0.21523874,0.49207738
2125,2125,2,1,False,0.44392782,0.22178137,0.1705332,0.09347539,0.07028222,0.22178137,0.44392782
2126,2126,2,1,False,0.39988452,0.22448379,0.18560252,0.10698225,0.083046794,0.22448379,0.39988452
2127,2127,2,1,False,0.34384298,0.22272515,0.20365158,0.126508,0.10327229,0.22272515,0.34384298
2128,2128,2,1,False,0.45802778,0.2202335,0.1656315,0.089456476,0.06665074,0.2202335,0.45802778
2129,2129,2,1,False,0.36472598,0.22411303,0.19714026,0.118902944,0.09511786,0.22411303,0.36472598
2130,2130,2,1,False,0.39304334,0.22459596,0.18789184,0.1092187,0.085250154,0.22459596,0.39304334
2131,2131,2,1,False,0.48022565,0.21717261,0.15788186,0.083405174,0.06131478,0.21717261,0.48022565
2132,2132,2,1,False,0.45620745,0.220451,0.16626556,0.08996748,0.067108504,0.220451,0.45620745
2133,2133,2,1,False,0.47738594,0.2176055,0.15887442,0.08416115,0.061972987,0.2176055,0.47738594
2134,2134,2,1,False,0.36259782,0.22401273,0.19781756,0.11965952,0.09591236,0.22401273,0.36259782
2135,2135,2,1,False,0.36131966,0.22394812,0.19822295,0.12011592,0.09639335,0.22394812,0.36131966
2136,2136,2,1,False,0.37984413,0.22456422,0.19225304,0.11364552,0.08969309,0.22456422,0.37984413
2137,2137,2,1,False,0.40117484,0.224453,0.18516882,0.10656483,0.08263851,0.224453,0.40117484
2138,2138,2,1,False,0.45661747,0.22040245,0.16612278,0.08985217,0.06700513,0.22040245,0.45661747
2139,2139,2,1,False,0.4010453,0.2244563,0.18521239,0.106606685,0.08267941,0.2244563,0.4010453
2140,2140,2,1,False,0.44407576,0.22176674,0.17048194,0.09343248,0.07024308,0.22176674,0.44407576
2141,2141,2,1,False,0.37940872,0.22455758,0.19239548,0.11379407,0.08984415,0.22455758,0.37940872
2142,2142,2,0,False,0.52910095,0.20793383,0.14082353,0.07116843,0.05097337,0.52910095,0.52910095
2143,2143,2,0,False,0.5015969,0.21353999,0.15041102,0.077879,0.056573067,0.5015969,0.5015969
2144,2144,2,1,False,0.31123567,0.21866086,0.213065,0.13921964,0.117818825,0.21866086,0.31123567
2145,2145,2,1,False,0.47624755,0.21777567,0.15927231,0.08446566,0.062238805,0.21777567,0.47624755
2146,2146,2,1,False,0.45693308,0.22036496,0.16601282,0.089763485,0.06692565,0.22036496,0.45693308
2147,2147,2,1,False,0.45721966,0.22033072,0.16591303,0.089683026,0.06685357,0.22033072,0.45721966
2148,2148,2,1,False,0.4156627,0.22390157,0.18026087,0.1019702,0.078204654,0.22390157,0.4156627
2149,2149,2,1,False,0.43442184,0.22264391,0.1738224,0.09626542,0.07284643,0.22264391,0.43442184
2150,2150,2,1,False,0.4815606,0.21696496,0.1574151,0.08305154,0.061007682,0.21696496,0.4815606
2151,2151,2,0,False,0.5001624,0.21380413,0.15091223,0.07824113,0.056880094,0.5001624,0.5001624
2152,2152,2,0,False,0.5445116,0.20435876,0.13547976,0.06759278,0.048056975,0.5445116,0.5445116
2153,2153,2,1,False,0.4708308,0.21855903,0.1611648,0.08592629,0.06351908,0.21855903,0.4708308
2154,2154,2,1,False,0.40633708,0.22429955,0.18342768,0.104908325,0.081027366,0.22429955,0.40633708
2155,2155,2,1,False,0.4483664,0.22132826,0.16899276,0.092195064,0.06911752,0.22132826,0.4483664
2156,2156,2,0,False,0.5044246,0.213011,0.14942329,0.077168785,0.05597239,0.5044246,0.5044246
2157,2157,2,1,False,0.44210964,0.22195774,0.17116347,0.094003916,0.07076523,0.22195774,0.44210964
2158,2158,2,1,False,0.42730793,0.22319137,0.1762733,0.09839722,0.07483026,0.22319137,0.42730793
2159,2159,2,1,False,0.34846634,0.2231111,0.20223758,0.12478914,0.10139585,0.2231111,0.34846634
2160,2160,2,1,False,0.47241825,0.21833399,0.16061033,0.08549622,0.06314121,0.21833399,0.47241825
2161,2161,2,1,False,0.47805747,0.21750422,0.15863976,0.083981894,0.061816722,0.21750422,0.47805747
2162,2162,2,1,False,0.4485074,0.22131334,0.16894381,0.092154674,0.06908085,0.22131334,0.4485074
2163,2163,2,1,False,0.47525162,0.21792299,0.15962037,0.084732756,0.062472265,0.21792299,0.47525162
2164,2164,2,1,False,0.3271612,0.22094572,0.20860095,0.1328807,0.110411435,0.22094572,0.3271612
2165,2165,2,1,False,0.4478323,0.22138444,0.16917826,0.092348404,0.06925661,0.22138444,0.4478323
2166,2166,2,1,False,0.45340392,0.22077586,0.16724144,0.09075901,0.06781985,0.22077586,0.45340392
2167,2167,2,1,False,0.4569254,0.22036588,0.1660155,0.089765646,0.066927575,0.22036588,0.4569254
2168,2168,2,1,False,0.46578357,0.21924911,0.16292705,0.08730473,0.064735614,0.21924911,0.46578357
2169,2169,2,1,False,0.4133364,0.2240153,0.18105319,0.10269665,0.07889847,0.2240153,0.4133364
2170,2170,2,0,False,0.50458986,0.21297975,0.14936557,0.07712742,0.05593747,0.50458986,0.50458986
2171,2171,2,1,False,0.34387285,0.22272778,0.20364252,0.12649682,0.10326003,0.22272778,0.34387285
2172,2172,2,1,False,0.4110034,0.22411972,0.18184629,0.10342949,0.07960109,0.22411972,0.4110034
2173,2173,2,1,False,0.4622497,0.21970919,0.16415983,0.088280074,0.06560121,0.21970919,0.4622497
2174,2174,2,1,False,0.4580469,0.22023118,0.16562484,0.08945112,0.06664595,0.22023118,0.4580469
2175,2175,2,1,False,0.45834672,0.22019485,0.1655204,0.089367166,0.06657086,0.22019485,0.45834672
2176,2176,2,1,False,0.44765645,0.22140288,0.1692393,0.09239892,0.06930245,0.22140288,0.44765645
2177,2177,2,1,False,0.4064896,0.22429433,0.18337607,0.10485971,0.08098027,0.22429433,0.4064896
2178,2178,2,1,False,0.43984306,0.22217011,0.17194834,0.09466614,0.07137222,0.22217011,0.43984306
2179,2179,2,1,False,0.48261935,0.21679845,0.15704502,0.08277194,0.060765237,0.21679845,0.48261935
2180,2180,2,1,False,0.35302967,0.22344768,0.20082578,0.12311236,0.09958451,0.22344768,0.35302967
2181,2181,2,1,False,0.41141796,0.22410187,0.18170547,0.103298955,0.07947574,0.22410187,0.41141796
2182,2182,2,1,False,0.33898264,0.22226977,0.2051193,0.12833694,0.10529136,0.22226977,0.33898264
2183,2183,2,1,False,0.47473633,0.21799865,0.15980041,0.08487121,0.06259339,0.21799865,0.47473633
2184,2184,2,0,False,0.5252094,0.2087883,0.14217663,0.07209174,0.05173392,0.5252094,0.5252094
2185,2185,2,0,False,0.50021064,0.2137953,0.15089536,0.07822892,0.05686975,0.50021064,0.50021064
2186,2186,2,1,False,0.48010713,0.21719092,0.15792324,0.08343661,0.0613421,0.21719092,0.48010713
2187,2187,2,1,False,0.44092035,0.22207019,0.17157546,0.09435095,0.071083054,0.22207019,0.44092035
2188,2188,2,1,False,0.4985122,0.21410444,0.15148887,0.07865925,0.05723523,0.21410444,0.4985122
2189,2189,2,1,False,0.402341,0.22442257,0.18477628,0.10618872,0.08227142,0.22442257,0.402341
2190,2190,2,1,False,0.35443705,0.22354275,0.20038721,0.12259917,0.09903382,0.22354275,0.35443705
2191,2191,2,1,False,0.37840873,0.22454074,0.19272234,0.11413598,0.09019221,0.22454074,0.37840873
2192,2192,2,1,False,0.45611972,0.22046134,0.16629611,0.08999217,0.06713066,0.22046134,0.45611972
2193,2193,2,1,False,0.4573444,0.22031572,0.1658696,0.089648046,0.06682222,0.22031572,0.4573444
2194,2194,2,1,False,0.37480998,0.22446406,0.19389439,0.115373604,0.09145797,0.22446406,0.37480998
2195,2195,2,1,False,0.4264577,0.22325099,0.17656556,0.098654546,0.07507121,0.22325099,0.4264577
2196,2196,2,1,False,0.40681067,0.22428311,0.18326752,0.10475744,0.08088133,0.22428311,0.40681067
2197,2197,2,2,True,0.2568055,0.20612241,0.22557484,0.16281323,0.1486841,0.22557484,0.2568055
2198,2198,2,1,False,0.4323956,0.22280838,0.17452161,0.09686877,0.07340571,0.22280838,0.4323956
2199,2199,2,1,False,0.49275285,0.21512237,0.15350205,0.08013153,0.058491204,0.21512237,0.49275285
2200,2200,2,1,False,0.47220626,0.21836428,0.16068442,0.08555356,0.06319155,0.21836428,0.47220626
2201,2201,2,1,False,0.4732175,0.21821925,0.16033112,0.085280344,0.0629518,0.21821925,0.4732175
2202,2202,2,2,True,0.2671178,0.20909578,0.223613,0.15811566,0.14205778,0.223613,0.2671178
2203,2203,2,1,False,0.42706776,0.22320831,0.1763558,0.09846982,0.07489819,0.22320831,0.42706776
2204,2204,2,1,False,0.43875217,0.22226936,0.1723259,0.094986245,0.07166633,0.22226936,0.43875217
2205,2205,2,1,False,0.4251839,0.22333819,0.17700303,0.09904113,0.07543377,0.22333819,0.4251839
2206,2206,2,1,False,0.4189915,0.2237224,0.17912446,0.10093814,0.077223495,0.2237224,0.4189915
2207,2207,2,1,False,0.31571174,0.2193625,0.21183914,0.13741247,0.11567415,0.2193625,0.31571174
2208,2208,2,2,True,0.27529484,0.21124727,0.22190312,0.15446514,0.13708964,0.22190312,0.27529484
2209,2209,2,1,False,0.46221513,0.2197136,0.1641719,0.08828964,0.06560973,0.2197136,0.46221513
2210,2210,2,1,False,0.44034868,0.22212347,0.17177337,0.09451812,0.07123635,0.22212347,0.44034868
2211,2211,2,1,False,0.364523,0.22410375,0.19720502,0.11897494,0.0951933,0.22410375,0.364523
2212,2212,2,1,False,0.33899134,0.22227073,0.20511663,0.12833364,0.105287656,0.22227073,0.33899134
2213,2213,2,1,False,0.31885067,0.21982662,0.21096559,0.13615711,0.114200085,0.21982662,0.31885067
2214,2214,2,1,False,0.45154878,0.22098397,0.16788673,0.091285795,0.06829479,0.22098397,0.45154878
2215,2215,2,1,False,0.4679004,0.2189644,0.1621881,0.08672453,0.06422258,0.2189644,0.4679004
2216,2216,2,1,False,0.4569702,0.22036049,0.1659999,0.08975307,0.066916324,0.22036049,0.4569702
2217,2217,2,2,True,0.2389121,0.20024705,0.22838852,0.17120075,0.16125157,0.22838852,0.2389121
2218,2218,2,1,False,0.43307483,0.22275406,0.17428724,0.096666165,0.0732177,0.22275406,0.43307483
2219,2219,2,2,True,0.1963256,0.18231028,0.2311346,0.19212419,0.19810534,0.2311346,0.2311346
2220,2220,2,1,False,0.38659483,0.22462177,0.19003238,0.11136276,0.087388255,0.22462177,0.38659483
2221,2221,2,1,False,0.39334887,0.22459275,0.18779002,0.10911799,0.08515037,0.22459275,0.39334887
2222,2222,2,1,False,0.42822468,0.22312555,0.17595804,0.09812035,0.074571386,0.22312555,0.42822468
2223,2223,2,1,False,0.36220157,0.22399312,0.19794334,0.119800836,0.096061125,0.22399312,0.36220157
2224,2224,2,1,False,0.43048054,0.22295764,0.17518152,0.09744181,0.07393849,0.22295764,0.43048054
2225,2225,2,1,False,0.4707814,0.21856597,0.16118208,0.08593968,0.063530885,0.21856597,0.4707814
2226,2226,2,1,False,0.45157236,0.22098136,0.1678785,0.09127907,0.06828872,0.22098136,0.45157236
2227,2227,2,1,False,0.4546122,0.22063732,0.16682096,0.090417184,0.06751234,0.22063732,0.4546122
2228,2228,2,1,False,0.39707664,0.22454028,0.18654439,0.1078955,0.08394327,0.22454028,0.39707664
2229,2229,2,0,False,0.5263894,0.20853132,0.1417662,0.07181088,0.05150226,0.5263894,0.5263894
2230,2230,2,1,False,0.48645222,0.21618196,0.15570489,0.08176567,0.05989526,0.21618196,0.48645222
2231,2231,2,1,False,0.45714748,0.2203393,0.16593818,0.08970332,0.06687172,0.2203393,0.45714748
2232,2232,2,1,False,0.42238426,0.2235201,0.17796324,0.09989513,0.07623727,0.2235201,0.42238426
2233,2233,2,2,True,0.1863963,0.17726207,0.23073778,0.19710533,0.20849852,0.23073778,0.23073778
2234,2234,2,1,False,0.4077865,0.22424784,0.18293723,0.10444709,0.080581345,0.22424784,0.4077865
2235,2235,2,1,False,0.4450245,0.22167236,0.17015284,0.09315774,0.06999257,0.22167236,0.4450245
2236,2236,2,1,False,0.48547816,0.21634066,0.15604547,0.08202049,0.060115214,0.21634066,0.48547816
2237,2237,2,1,False,0.40248895,0.22441852,0.18472646,0.10614108,0.08222499,0.22441852,0.40248895
