sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.50551033,0.49448967,0.50551033,0.49448967
1223,1223,0,0,True,0.50345415,0.49654585,0.50345415,0.49654585
1224,1224,0,1,False,0.4972961,0.5027039,0.5027039,0.5027039
1225,1225,0,1,False,0.496742,0.503258,0.503258,0.503258
1226,1226,0,0,True,0.5010098,0.49899015,0.5010098,0.49899015
1227,1227,0,1,False,0.4976499,0.5023501,0.5023501,0.5023501
1228,1228,0,0,True,0.50498694,0.49501306,0.50498694,0.49501306
1229,1229,0,0,True,0.503424,0.496576,0.503424,0.496576
1230,1230,0,0,True,0.50676334,0.49323666,0.50676334,0.49323666
1231,1231,0,0,True,0.50591296,0.49408704,0.50591296,0.49408704
1232,1232,0,0,True,0.50174093,0.49825907,0.50174093,0.49825907
1233,1233,0,0,True,0.50335735,0.49664265,0.50335735,0.49664265
1234,1234,0,1,False,0.4967819,0.5032181,0.5032181,0.5032181
1235,1235,0,0,True,0.50280184,0.49719816,0.50280184,0.49719816
1236,1236,0,0,True,0.5059738,0.49402618,0.5059738,0.49402618
1237,1237,0,0,True,0.5002445,0.4997555,0.5002445,0.4997555
1238,1238,0,0,True,0.50096416,0.4990358,0.50096416,0.4990358
1239,1239,0,1,False,0.49882162,0.5011784,0.5011784,0.5011784
1240,1240,0,0,True,0.50192696,0.49807304,0.50192696,0.49807304
1241,1241,0,0,True,0.5004066,0.49959335,0.5004066,0.49959335
1242,1242,0,0,True,0.504012,0.49598804,0.504012,0.49598804
1243,1243,0,0,True,0.5064172,0.4935828,0.5064172,0.4935828
1244,1244,0,1,False,0.49595892,0.5040411,0.5040411,0.5040411
1245,1245,0,0,True,0.50214696,0.497853,0.50214696,0.497853
1246,1246,0,0,True,0.51001346,0.4899865,0.51001346,0.4899865
1247,1247,0,0,True,0.50341135,0.49658865,0.50341135,0.49658865
1248,1248,0,0,True,0.506554,0.49344602,0.506554,0.49344602
1249,1249,0,0,True,0.5067061,0.4932939,0.5067061,0.4932939
1250,1250,0,1,False,0.49965405,0.50034595,0.50034595,0.50034595
1251,1251,0,0,True,0.5040612,0.49593878,0.5040612,0.49593878
1252,1252,0,0,True,0.5002394,0.49976063,0.5002394,0.49976063
1253,1253,0,0,True,0.5009633,0.49903673,0.5009633,0.49903673
1254,1254,0,0,True,0.5052118,0.49478823,0.5052118,0.49478823
1255,1255,0,0,True,0.5012704,0.49872962,0.5012704,0.49872962
1256,1256,0,1,False,0.4947343,0.5052657,0.5052657,0.5052657
1257,1257,0,1,False,0.49872124,0.50127876,0.50127876,0.50127876
1258,1258,0,0,True,0.50113916,0.4988608,0.50113916,0.4988608
1259,1259,0,0,True,0.5031551,0.4968449,0.5031551,0.4968449
1260,1260,0,0,True,0.50266504,0.49733493,0.50266504,0.49733493
1261,1261,0,0,True,0.5079296,0.49207038,0.5079296,0.49207038
1262,1262,0,0,True,0.50134665,0.49865335,0.50134665,0.49865335
1263,1263,0,0,True,0.50207347,0.49792653,0.50207347,0.49792653
1264,1264,0,0,True,0.5001584,0.49984157,0.5001584,0.49984157
1265,1265,0,0,True,0.50128007,0.49871993,0.50128007,0.49871993
1266,1266,0,1,False,0.49777383,0.5022262,0.5022262,0.5022262
1267,1267,0,0,True,0.50443685,0.49556318,0.50443685,0.49556318
1268,1268,0,0,True,0.50789976,0.4921002,0.50789976,0.4921002
1269,1269,0,1,False,0.49993664,0.50006336,0.50006336,0.50006336
1270,1270,0,0,True,0.5054428,0.4945572,0.5054428,0.4945572
1271,1271,0,0,True,0.5049608,0.49503922,0.5049608,0.49503922
1272,1272,0,0,True,0.50290096,0.49709904,0.50290096,0.49709904
1273,1273,0,0,True,0.506873,0.493127,0.506873,0.493127
1274,1274,0,0,True,0.51207906,0.48792094,0.51207906,0.48792094
1275,1275,0,0,True,0.5037716,0.4962284,0.5037716,0.4962284
1276,1276,0,0,True,0.50226045,0.49773955,0.50226045,0.49773955
1277,1277,0,1,False,0.49748987,0.50251013,0.50251013,0.50251013
1278,1278,0,0,True,0.5100988,0.4899012,0.5100988,0.4899012
1279,1279,0,1,False,0.49893814,0.50106186,0.50106186,0.50106186
1280,1280,0,1,False,0.49586076,0.50413924,0.50413924,0.50413924
1281,1281,0,0,True,0.50326324,0.49673674,0.50326324,0.49673674
1282,1282,0,1,False,0.49686027,0.50313973,0.50313973,0.50313973
1283,1283,0,0,True,0.5045774,0.49542257,0.5045774,0.49542257
1284,1284,0,1,False,0.49796033,0.5020397,0.5020397,0.5020397
1285,1285,0,0,True,0.50596046,0.4940395,0.50596046,0.4940395
1286,1286,0,0,True,0.5046598,0.4953402,0.5046598,0.4953402
1287,1287,0,0,True,0.50061464,0.49938533,0.50061464,0.49938533
1288,1288,0,0,True,0.5040582,0.49594182,0.5040582,0.49594182
1289,1289,0,0,True,0.5071181,0.49288192,0.5071181,0.49288192
1290,1290,0,0,True,0.5071906,0.4928094,0.5071906,0.4928094
1291,1291,0,0,True,0.5010388,0.49896124,0.5010388,0.49896124
1292,1292,0,1,False,0.49856275,0.50143725,0.50143725,0.50143725
1293,1293,0,1,False,0.49936813,0.50063187,0.50063187,0.50063187
1294,1294,0,0,True,0.5042157,0.49578425,0.5042157,0.49578425
1295,1295,0,0,True,0.5048557,0.4951443,0.5048557,0.4951443
1296,1296,0,0,True,0.5050025,0.4949975,0.5050025,0.4949975
1297,1297,0,0,True,0.5037801,0.49621987,0.5037801,0.49621987
1298,1298,0,0,True,0.50339794,0.49660206,0.50339794,0.49660206
1299,1299,0,0,True,0.5014384,0.4985616,0.5014384,0.4985616
1300,1300,0,0,True,0.5070468,0.49295318,0.5070468,0.49295318
1301,1301,0,0,True,0.5087336,0.49126643,0.5087336,0.49126643
1302,1302,0,0,True,0.5024011,0.49759892,0.5024011,0.49759892
1303,1303,0,0,True,0.5066018,0.4933982,0.5066018,0.4933982
1304,1304,0,0,True,0.50564575,0.49435425,0.50564575,0.49435425
1305,1305,0,0,True,0.5035591,0.4964409,0.5035591,0.4964409
1306,1306,0,0,True,0.5119561,0.4880439,0.5119561,0.4880439
1307,1307,0,0,True,0.5048777,0.4951223,0.5048777,0.4951223
1308,1308,0,0,True,0.5036217,0.49637827,0.5036217,0.49637827
1309,1309,0,0,True,0.5023445,0.49765548,0.5023445,0.49765548
1310,1310,0,0,True,0.50595045,0.49404958,0.50595045,0.49404958
1311,1311,0,0,True,0.50171137,0.4982886,0.50171137,0.4982886
1312,1312,0,0,True,0.5026954,0.49730462,0.5026954,0.49730462
1313,1313,0,0,True,0.5013964,0.4986036,0.5013964,0.4986036
1314,1314,0,0,True,0.5006453,0.49935472,0.5006453,0.49935472
1315,1315,0,0,True,0.5075244,0.49247566,0.5075244,0.49247566
1316,1316,0,0,True,0.50097156,0.4990284,0.50097156,0.4990284
1317,1317,0,0,True,0.5034213,0.49657866,0.5034213,0.49657866
1318,1318,0,0,True,0.50193596,0.498064,0.50193596,0.498064
1319,1319,0,0,True,0.50827515,0.49172482,0.50827515,0.49172482
1320,1320,0,0,True,0.50670373,0.4932963,0.50670373,0.4932963
1321,1321,0,0,True,0.5063907,0.4936093,0.5063907,0.4936093
1322,1322,0,0,True,0.5034509,0.49654916,0.5034509,0.49654916
1323,1323,0,0,True,0.5034673,0.49653268,0.5034673,0.49653268
1324,1324,0,0,True,0.50399387,0.4960061,0.50399387,0.4960061
1325,1325,0,0,True,0.50626266,0.49373737,0.50626266,0.49373737
1326,1326,0,0,True,0.50589395,0.49410602,0.50589395,0.49410602
1327,1327,0,0,True,0.5011929,0.49880707,0.5011929,0.49880707
1328,1328,0,0,True,0.50487304,0.495127,0.50487304,0.495127
1329,1329,0,0,True,0.5089029,0.4910971,0.5089029,0.4910971
1330,1330,0,0,True,0.50343204,0.49656796,0.50343204,0.49656796
1331,1331,0,1,False,0.4972725,0.5027275,0.5027275,0.5027275
1332,1332,0,0,True,0.50234276,0.49765724,0.50234276,0.49765724
1333,1333,0,0,True,0.5005219,0.4994781,0.5005219,0.4994781
1334,1334,0,0,True,0.5025832,0.4974168,0.5025832,0.4974168
1335,1335,0,1,False,0.49911582,0.5008842,0.5008842,0.5008842
1336,1336,0,0,True,0.50473386,0.49526614,0.50473386,0.49526614
1337,1337,0,0,True,0.5020484,0.4979516,0.5020484,0.4979516
1338,1338,0,0,True,0.51101786,0.48898214,0.51101786,0.48898214
1339,1339,0,0,True,0.501227,0.498773,0.501227,0.498773
1340,1340,0,0,True,0.50116897,0.49883103,0.50116897,0.49883103
1341,1341,0,0,True,0.50057,0.49943,0.50057,0.49943
1342,1342,0,0,True,0.50086784,0.49913213,0.50086784,0.49913213
1343,1343,0,1,False,0.4984542,0.5015458,0.5015458,0.5015458
1344,1344,0,1,False,0.49944437,0.50055563,0.50055563,0.50055563
1345,1345,0,0,True,0.5026417,0.4973583,0.5026417,0.4973583
1346,1346,0,0,True,0.5023949,0.49760506,0.5023949,0.49760506
1347,1347,0,0,True,0.5003364,0.4996636,0.5003364,0.4996636
1348,1348,0,0,True,0.50735176,0.49264827,0.50735176,0.49264827
1349,1349,0,1,False,0.4966113,0.5033887,0.5033887,0.5033887
1350,1350,0,0,True,0.50378215,0.49621782,0.50378215,0.49621782
1351,1351,0,0,True,0.5057585,0.49424145,0.5057585,0.49424145
1352,1352,0,1,False,0.4983145,0.5016855,0.5016855,0.5016855
1353,1353,0,0,True,0.5039667,0.4960333,0.5039667,0.4960333
1354,1354,0,0,True,0.5087948,0.49120522,0.5087948,0.49120522
1355,1355,0,0,True,0.50143296,0.49856704,0.50143296,0.49856704
1356,1356,0,1,False,0.49935198,0.500648,0.500648,0.500648
1357,1357,0,0,True,0.50028324,0.4997168,0.50028324,0.4997168
1358,1358,0,0,True,0.5053679,0.4946321,0.5053679,0.4946321
1359,1359,0,1,False,0.498304,0.501696,0.501696,0.501696
1360,1360,0,1,False,0.49623257,0.50376743,0.50376743,0.50376743
1361,1361,0,0,True,0.50422055,0.49577945,0.50422055,0.49577945
1362,1362,0,0,True,0.5022758,0.4977242,0.5022758,0.4977242
1363,1363,0,0,True,0.5004959,0.49950406,0.5004959,0.49950406
1364,1364,0,1,False,0.4990549,0.5009451,0.5009451,0.5009451
1365,1365,0,0,True,0.5022415,0.49775848,0.5022415,0.49775848
1366,1366,0,0,True,0.5063027,0.4936973,0.5063027,0.4936973
1367,1367,0,0,True,0.50635797,0.49364203,0.50635797,0.49364203
1368,1368,0,0,True,0.5044195,0.4955805,0.5044195,0.4955805
1369,1369,0,0,True,0.5098733,0.49012673,0.5098733,0.49012673
1370,1370,0,0,True,0.5024679,0.4975321,0.5024679,0.4975321
1371,1371,0,0,True,0.50637627,0.49362373,0.50637627,0.49362373
1372,1372,0,0,True,0.5070856,0.49291438,0.5070856,0.49291438
1373,1373,0,0,True,0.5043553,0.4956447,0.5043553,0.4956447
1374,1374,0,1,False,0.49679637,0.50320363,0.50320363,0.50320363
1375,1375,0,0,True,0.51245826,0.48754174,0.51245826,0.48754174
1376,1376,0,0,True,0.50202376,0.49797624,0.50202376,0.49797624
1377,1377,0,0,True,0.5037551,0.49624488,0.5037551,0.49624488
1378,1378,0,0,True,0.5011024,0.4988976,0.5011024,0.4988976
1379,1379,0,1,False,0.49986172,0.5001383,0.5001383,0.5001383
1380,1380,0,0,True,0.50072277,0.4992772,0.50072277,0.4992772
1381,1381,0,0,True,0.50197554,0.4980245,0.50197554,0.4980245
1382,1382,0,0,True,0.50163305,0.49836695,0.50163305,0.49836695
1383,1383,0,0,True,0.5033729,0.49662712,0.5033729,0.49662712
1384,1384,0,1,False,0.49956465,0.50043535,0.50043535,0.50043535
1385,1385,0,0,True,0.50682473,0.4931753,0.50682473,0.4931753
1386,1386,0,0,True,0.50454175,0.49545822,0.50454175,0.49545822
1387,1387,0,0,True,0.5078362,0.49216375,0.5078362,0.49216375
1388,1388,0,0,True,0.50086206,0.49913794,0.50086206,0.49913794
1389,1389,0,0,True,0.50057036,0.49942964,0.50057036,0.49942964
1390,1390,0,1,False,0.49426967,0.50573033,0.50573033,0.50573033
1391,1391,0,0,True,0.5007505,0.49924952,0.5007505,0.49924952
1392,1392,0,0,True,0.50564253,0.49435744,0.50564253,0.49435744
1393,1393,0,0,True,0.50533146,0.49466854,0.50533146,0.49466854
1394,1394,0,0,True,0.50296646,0.49703354,0.50296646,0.49703354
1395,1395,0,0,True,0.502759,0.49724102,0.502759,0.49724102
1396,1396,0,0,True,0.504241,0.49575904,0.504241,0.49575904
1397,1397,0,0,True,0.5002354,0.49976462,0.5002354,0.49976462
1398,1398,0,0,True,0.5041798,0.49582022,0.5041798,0.49582022
1399,1399,0,0,True,0.504992,0.49500802,0.504992,0.49500802
1400,1400,0,0,True,0.5039105,0.49608952,0.5039105,0.49608952
1401,1401,0,0,True,0.5054962,0.4945038,0.5054962,0.4945038
1402,1402,0,0,True,0.51048183,0.48951814,0.51048183,0.48951814
1403,1403,0,0,True,0.50072193,0.49927804,0.50072193,0.49927804
1404,1404,0,0,True,0.50285006,0.49714994,0.50285006,0.49714994
1405,1405,0,0,True,0.5024842,0.4975158,0.5024842,0.4975158
1406,1406,0,0,True,0.50308526,0.4969147,0.50308526,0.4969147
1407,1407,0,0,True,0.5053748,0.4946252,0.5053748,0.4946252
1408,1408,0,0,True,0.50202644,0.4979736,0.50202644,0.4979736
1409,1409,0,0,True,0.5036223,0.49637768,0.5036223,0.49637768
1410,1410,0,1,False,0.49873722,0.5012628,0.5012628,0.5012628
1411,1411,0,0,True,0.50160193,0.4983981,0.50160193,0.4983981
1412,1412,0,1,False,0.49903154,0.50096846,0.50096846,0.50096846
1413,1413,0,0,True,0.5061196,0.4938804,0.5061196,0.4938804
1414,1414,0,0,True,0.50299203,0.49700797,0.50299203,0.49700797
1415,1415,0,0,True,0.5034689,0.49653116,0.5034689,0.49653116
1416,1416,0,0,True,0.5027594,0.4972406,0.5027594,0.4972406
1417,1417,0,0,True,0.50383395,0.49616605,0.50383395,0.49616605
1418,1418,0,0,True,0.50174767,0.49825233,0.50174767,0.49825233
1419,1419,0,0,True,0.50248384,0.49751616,0.50248384,0.49751616
1420,1420,0,0,True,0.5020118,0.49798825,0.5020118,0.49798825
1421,1421,0,1,False,0.49956083,0.50043917,0.50043917,0.50043917
1422,1422,0,0,True,0.50789356,0.49210644,0.50789356,0.49210644
1423,1423,0,0,True,0.5043035,0.49569649,0.5043035,0.49569649
1424,1424,0,0,True,0.5003694,0.4996306,0.5003694,0.4996306
1425,1425,0,0,True,0.51020133,0.48979864,0.51020133,0.48979864
1426,1426,0,0,True,0.5050277,0.4949723,0.5050277,0.4949723
1427,1427,0,1,False,0.4982524,0.5017476,0.5017476,0.5017476
1428,1428,0,0,True,0.50313544,0.49686456,0.50313544,0.49686456
1429,1429,0,0,True,0.5020995,0.49790052,0.5020995,0.49790052
1430,1430,0,0,True,0.5064982,0.49350175,0.5064982,0.49350175
1431,1431,0,0,True,0.50068367,0.4993163,0.50068367,0.4993163
1432,1432,0,0,True,0.50103164,0.49896836,0.50103164,0.49896836
1433,1433,0,0,True,0.50369734,0.49630266,0.50369734,0.49630266
1434,1434,0,0,True,0.50002134,0.49997866,0.50002134,0.49997866
1435,1435,0,1,False,0.49968117,0.5003188,0.5003188,0.5003188
1436,1436,0,0,True,0.50135374,0.4986463,0.50135374,0.4986463
1437,1437,0,0,True,0.5068683,0.4931317,0.5068683,0.4931317
1438,1438,0,0,True,0.5073316,0.49266842,0.5073316,0.49266842
1439,1439,0,0,True,0.5005914,0.4994086,0.5005914,0.4994086
1440,1440,0,0,True,0.5042149,0.49578512,0.5042149,0.49578512
1441,1441,0,0,True,0.5018021,0.49819788,0.5018021,0.49819788
1442,1442,0,0,True,0.50118315,0.49881685,0.50118315,0.49881685
1443,1443,0,0,True,0.5019435,0.49805647,0.5019435,0.49805647
1444,1444,0,1,False,0.49865055,0.50134945,0.50134945,0.50134945
1445,1445,0,0,True,0.5029667,0.4970333,0.5029667,0.4970333
1446,1446,0,0,True,0.50260526,0.49739474,0.50260526,0.49739474
1447,1447,0,0,True,0.5022229,0.49777713,0.5022229,0.49777713
1448,1448,0,0,True,0.5032985,0.4967015,0.5032985,0.4967015
1449,1449,0,0,True,0.5087215,0.4912785,0.5087215,0.4912785
1450,1450,0,0,True,0.50563383,0.49436617,0.50563383,0.49436617
1451,1451,0,1,False,0.49792182,0.5020782,0.5020782,0.5020782
1452,1452,0,0,True,0.50493896,0.49506107,0.50493896,0.49506107
1453,1453,0,0,True,0.5067092,0.49329078,0.5067092,0.49329078
1454,1454,0,0,True,0.50313205,0.49686795,0.50313205,0.49686795
1455,1455,0,0,True,0.50786895,0.49213105,0.50786895,0.49213105
1456,1456,0,0,True,0.50383484,0.49616513,0.50383484,0.49616513
1457,1457,0,0,True,0.50550544,0.49449453,0.50550544,0.49449453
1458,1458,0,1,False,0.49789792,0.5021021,0.5021021,0.5021021
1459,1459,0,0,True,0.5108607,0.48913935,0.5108607,0.48913935
1460,1460,0,1,False,0.49979448,0.5002055,0.5002055,0.5002055
1461,1461,0,0,True,0.509959,0.490041,0.509959,0.490041
1462,1462,0,0,True,0.50792235,0.49207765,0.50792235,0.49207765
1463,1463,0,0,True,0.5060056,0.4939944,0.5060056,0.4939944
1464,1464,0,0,True,0.50010324,0.4998968,0.50010324,0.4998968
1465,1465,0,0,True,0.5008526,0.49914744,0.5008526,0.49914744
1466,1466,0,0,True,0.50388217,0.4961178,0.50388217,0.4961178
1467,1467,0,0,True,0.50702363,0.49297637,0.50702363,0.49297637
1468,1468,0,0,True,0.50276875,0.49723127,0.50276875,0.49723127
1469,1469,0,0,True,0.5020118,0.49798825,0.5020118,0.49798825
1470,1470,0,0,True,0.50457454,0.4954255,0.50457454,0.4954255
1471,1471,0,0,True,0.50092655,0.49907345,0.50092655,0.49907345
1472,1472,0,0,True,0.50826603,0.49173397,0.50826603,0.49173397
1473,1473,0,0,True,0.5026574,0.4973426,0.5026574,0.4973426
1474,1474,0,0,True,0.50057155,0.49942845,0.50057155,0.49942845
1475,1475,0,0,True,0.50046945,0.49953052,0.50046945,0.49953052
1476,1476,0,0,True,0.5038979,0.4961021,0.5038979,0.4961021
1477,1477,0,0,True,0.50901186,0.49098814,0.50901186,0.49098814
1478,1478,0,0,True,0.5058162,0.4941838,0.5058162,0.4941838
1479,1479,0,0,True,0.507421,0.49257895,0.507421,0.49257895
1480,1480,0,0,True,0.50610614,0.4938939,0.50610614,0.4938939
1481,1481,0,0,True,0.50505185,0.49494815,0.50505185,0.49494815
1482,1482,0,1,False,0.4986617,0.5013383,0.5013383,0.5013383
1483,1483,0,1,False,0.49912423,0.5008758,0.5008758,0.5008758
1484,1484,0,0,True,0.50314873,0.49685127,0.50314873,0.49685127
1485,1485,0,0,True,0.5053286,0.4946714,0.5053286,0.4946714
1486,1486,0,0,True,0.50257045,0.49742955,0.50257045,0.49742955
1487,1487,0,0,True,0.5054629,0.49453714,0.5054629,0.49453714
1488,1488,0,0,True,0.5125982,0.48740178,0.5125982,0.48740178
1489,1489,0,0,True,0.50368845,0.49631155,0.50368845,0.49631155
1490,1490,0,0,True,0.500976,0.49902397,0.500976,0.49902397
1491,1491,0,0,True,0.50076824,0.49923176,0.50076824,0.49923176
1492,1492,0,0,True,0.5051763,0.49482366,0.5051763,0.49482366
1493,1493,0,0,True,0.50951755,0.49048248,0.50951755,0.49048248
1494,1494,0,1,False,0.49612725,0.50387275,0.50387275,0.50387275
1495,1495,0,0,True,0.50794816,0.49205184,0.50794816,0.49205184
1496,1496,0,0,True,0.5025556,0.49744442,0.5025556,0.49744442
1497,1497,0,0,True,0.5029526,0.4970474,0.5029526,0.4970474
1498,1498,0,0,True,0.5007923,0.49920768,0.5007923,0.49920768
1499,1499,0,0,True,0.505807,0.49419302,0.505807,0.49419302
1500,1500,0,1,False,0.49990916,0.50009084,0.50009084,0.50009084
1501,1501,0,0,True,0.5109675,0.48903254,0.5109675,0.48903254
1502,1502,0,0,True,0.50570065,0.49429935,0.50570065,0.49429935
1503,1503,0,0,True,0.51112485,0.48887512,0.51112485,0.48887512
1504,1504,0,0,True,0.5050385,0.49496153,0.5050385,0.49496153
1505,1505,0,0,True,0.51428246,0.48571754,0.51428246,0.48571754
1506,1506,0,0,True,0.50672543,0.49327454,0.50672543,0.49327454
1507,1507,0,0,True,0.50469035,0.49530965,0.50469035,0.49530965
1508,1508,0,1,False,0.49592185,0.50407815,0.50407815,0.50407815
1509,1509,0,0,True,0.5083027,0.4916973,0.5083027,0.4916973
1510,1510,0,1,False,0.49776125,0.50223875,0.50223875,0.50223875
1511,1511,0,0,True,0.5048254,0.4951746,0.5048254,0.4951746
1512,1512,0,0,True,0.50632805,0.49367195,0.50632805,0.49367195
1513,1513,0,0,True,0.50671875,0.49328122,0.50671875,0.49328122
1514,1514,0,0,True,0.5019467,0.49805334,0.5019467,0.49805334
1515,1515,0,0,True,0.5076139,0.49238607,0.5076139,0.49238607
1516,1516,0,0,True,0.5051199,0.49488005,0.5051199,0.49488005
1517,1517,0,0,True,0.5048026,0.4951974,0.5048026,0.4951974
1518,1518,0,0,True,0.50695264,0.49304736,0.50695264,0.49304736
1519,1519,0,0,True,0.5036449,0.49635512,0.5036449,0.49635512
1520,1520,0,0,True,0.5049723,0.49502772,0.5049723,0.49502772
1521,1521,0,0,True,0.5035405,0.49645945,0.5035405,0.49645945
1522,1522,0,0,True,0.50528896,0.49471107,0.50528896,0.49471107
1523,1523,0,0,True,0.50772023,0.4922798,0.50772023,0.4922798
1524,1524,0,0,True,0.5036266,0.49637344,0.5036266,0.49637344
1525,1525,0,0,True,0.5022528,0.49774718,0.5022528,0.49774718
1526,1526,0,0,True,0.50902724,0.4909728,0.50902724,0.4909728
1527,1527,0,0,True,0.5061419,0.49385807,0.5061419,0.49385807
1528,1528,0,1,False,0.4975446,0.5024554,0.5024554,0.5024554
1529,1529,0,0,True,0.5061281,0.4938719,0.5061281,0.4938719
1530,1530,0,0,True,0.50061345,0.49938658,0.50061345,0.49938658
1531,1531,0,0,True,0.505015,0.494985,0.505015,0.494985
1532,1532,0,0,True,0.5012929,0.49870712,0.5012929,0.49870712
1533,1533,0,0,True,0.5098072,0.49019277,0.5098072,0.49019277
1534,1534,0,1,False,0.49630696,0.50369304,0.50369304,0.50369304
1535,1535,0,0,True,0.5064539,0.49354613,0.5064539,0.49354613
1536,1536,0,0,True,0.5045571,0.49544293,0.5045571,0.49544293
1537,1537,0,0,True,0.5016012,0.49839875,0.5016012,0.49839875
1538,1538,0,1,False,0.4996763,0.5003237,0.5003237,0.5003237
1539,1539,0,1,False,0.4982189,0.5017811,0.5017811,0.5017811
1540,1540,0,0,True,0.5005521,0.49944788,0.5005521,0.49944788
1541,1541,0,0,True,0.5042987,0.49570128,0.5042987,0.49570128
1542,1542,0,0,True,0.5056768,0.4943232,0.5056768,0.4943232
1543,1543,0,0,True,0.50490296,0.49509707,0.50490296,0.49509707
1544,1544,0,0,True,0.5002856,0.4997144,0.5002856,0.4997144
1545,1545,0,0,True,0.50192624,0.49807376,0.50192624,0.49807376
1546,1546,0,0,True,0.5134455,0.48655447,0.5134455,0.48655447
1547,1547,0,0,True,0.5085747,0.49142528,0.5085747,0.49142528
1548,1548,0,0,True,0.50678456,0.49321547,0.50678456,0.49321547
1549,1549,0,0,True,0.50133777,0.49866223,0.50133777,0.49866223
1550,1550,0,0,True,0.50304353,0.4969565,0.50304353,0.4969565
1551,1551,0,0,True,0.50103116,0.49896884,0.50103116,0.49896884
1552,1552,0,0,True,0.5022361,0.49776384,0.5022361,0.49776384
1553,1553,0,0,True,0.5056609,0.49433914,0.5056609,0.49433914
1554,1554,0,1,False,0.4999329,0.5000671,0.5000671,0.5000671
1555,1555,0,0,True,0.50240874,0.49759123,0.50240874,0.49759123
1556,1556,0,0,True,0.50018305,0.49981695,0.50018305,0.49981695
1557,1557,0,0,True,0.5065291,0.49347088,0.5065291,0.49347088
1558,1558,0,0,True,0.5008665,0.49913353,0.5008665,0.49913353
1559,1559,0,0,True,0.5077261,0.49227396,0.5077261,0.49227396
1560,1560,0,0,True,0.5034658,0.49653423,0.5034658,0.49653423
1561,1561,0,1,False,0.49604023,0.5039598,0.5039598,0.5039598
1562,1562,0,1,False,0.4980988,0.5019012,0.5019012,0.5019012
1563,1563,0,0,True,0.50640464,0.49359533,0.50640464,0.49359533
1564,1564,0,0,True,0.50107336,0.49892667,0.50107336,0.49892667
1565,1565,0,1,False,0.49934912,0.5006509,0.5006509,0.5006509
1566,1566,0,0,True,0.5008651,0.4991349,0.5008651,0.4991349
1567,1567,0,0,True,0.5066523,0.4933477,0.5066523,0.4933477
1568,1568,0,0,True,0.5048101,0.4951899,0.5048101,0.4951899
1569,1569,0,0,True,0.50328696,0.49671304,0.50328696,0.49671304
1570,1570,0,0,True,0.51232564,0.4876744,0.51232564,0.4876744
1571,1571,0,0,True,0.5002681,0.49973187,0.5002681,0.49973187
1572,1572,0,0,True,0.50241554,0.4975845,0.50241554,0.4975845
1573,1573,0,1,False,0.49871773,0.5012823,0.5012823,0.5012823
1574,1574,0,0,True,0.5040439,0.49595612,0.5040439,0.49595612
1575,1575,0,0,True,0.50022566,0.4997743,0.50022566,0.4997743
1576,1576,0,0,True,0.50302947,0.49697053,0.50302947,0.49697053
1577,1577,0,0,True,0.50615597,0.49384406,0.50615597,0.49384406
1578,1578,0,0,True,0.5060591,0.4939409,0.5060591,0.4939409
1579,1579,0,0,True,0.5062343,0.49376574,0.5062343,0.49376574
1580,1580,0,0,True,0.5107662,0.4892338,0.5107662,0.4892338
1581,1581,0,0,True,0.50356424,0.49643573,0.50356424,0.49643573
1582,1582,0,0,True,0.5008551,0.49914494,0.5008551,0.49914494
1583,1583,0,0,True,0.50168526,0.4983147,0.50168526,0.4983147
1584,1584,0,1,False,0.49806184,0.50193816,0.50193816,0.50193816
1585,1585,0,0,True,0.50618285,0.49381715,0.50618285,0.49381715
1586,1586,0,0,True,0.506924,0.49307603,0.506924,0.49307603
1587,1587,0,0,True,0.50106764,0.4989324,0.50106764,0.4989324
1588,1588,0,0,True,0.5052297,0.49477026,0.5052297,0.49477026
1589,1589,0,0,True,0.5029032,0.4970968,0.5029032,0.4970968
1590,1590,0,0,True,0.5022904,0.49770957,0.5022904,0.49770957
1591,1591,0,0,True,0.50626045,0.49373955,0.50626045,0.49373955
1592,1592,0,0,True,0.5025393,0.4974607,0.5025393,0.4974607
1593,1593,0,1,False,0.49714524,0.50285476,0.50285476,0.50285476
1594,1594,0,0,True,0.5030113,0.4969887,0.5030113,0.4969887
1595,1595,0,0,True,0.5004809,0.4995191,0.5004809,0.4995191
1596,1596,0,1,False,0.4983819,0.5016181,0.5016181,0.5016181
1597,1597,0,0,True,0.5026486,0.49735144,0.5026486,0.49735144
1598,1598,0,0,True,0.5052321,0.49476793,0.5052321,0.49476793
1599,1599,0,0,True,0.5087347,0.49126527,0.5087347,0.49126527
1600,1600,0,0,True,0.5061404,0.4938596,0.5061404,0.4938596
1601,1601,0,1,False,0.49913746,0.50086254,0.50086254,0.50086254
1602,1602,0,0,True,0.5004029,0.49959704,0.5004029,0.49959704
1603,1603,0,0,True,0.5083674,0.49163255,0.5083674,0.49163255
1604,1604,0,0,True,0.50573516,0.4942648,0.50573516,0.4942648
1605,1605,0,0,True,0.5054141,0.4945859,0.5054141,0.4945859
1606,1606,0,0,True,0.5031339,0.49686608,0.5031339,0.49686608
1607,1607,0,0,True,0.50025314,0.49974686,0.50025314,0.49974686
1608,1608,0,0,True,0.5060028,0.49399722,0.5060028,0.49399722
1609,1609,0,0,True,0.5075799,0.49242005,0.5075799,0.49242005
1610,1610,0,0,True,0.5038134,0.49618658,0.5038134,0.49618658
