sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.5606756,0.4393244,0.5606756,0.4393244
1222,1222,0,0,True,0.88272506,0.117274925,0.88272506,0.117274925
1223,1223,0,1,False,0.41567248,0.5843275,0.5843275,0.5843275
1224,1224,0,1,False,0.4925089,0.5074911,0.5074911,0.5074911
1225,1225,0,1,False,0.39886832,0.6011317,0.6011317,0.6011317
1226,1226,0,0,True,0.5678338,0.43216622,0.5678338,0.43216622
1227,1227,0,0,True,0.5847233,0.4152767,0.5847233,0.4152767
1228,1228,0,1,False,0.40135705,0.59864295,0.59864295,0.59864295
1229,1229,0,0,True,0.60758257,0.3924174,0.60758257,0.3924174
1230,1230,0,1,False,0.49721956,0.50278044,0.50278044,0.50278044
1231,1231,0,0,True,0.6457615,0.35423854,0.6457615,0.35423854
1232,1232,0,0,True,0.6848967,0.31510332,0.6848967,0.31510332
1233,1233,0,0,True,0.70061594,0.29938406,0.70061594,0.29938406
1234,1234,0,0,True,0.77508426,0.22491574,0.77508426,0.22491574
1235,1235,0,0,True,0.5296329,0.47036707,0.5296329,0.47036707
1236,1236,0,0,True,0.6185494,0.3814506,0.6185494,0.3814506
1237,1237,0,1,False,0.3861826,0.6138174,0.6138174,0.6138174
1238,1238,0,1,False,0.33136743,0.66863257,0.66863257,0.66863257
1239,1239,0,1,False,0.45376676,0.54623324,0.54623324,0.54623324
1240,1240,0,1,False,0.41222167,0.58777833,0.58777833,0.58777833
1241,1241,0,0,True,0.6715524,0.32844758,0.6715524,0.32844758
1242,1242,0,0,True,0.6775481,0.3224519,0.6775481,0.3224519
1243,1243,0,0,True,0.60301316,0.39698684,0.60301316,0.39698684
1244,1244,0,0,True,0.5697824,0.4302176,0.5697824,0.4302176
1245,1245,0,1,False,0.400674,0.599326,0.599326,0.599326
1246,1246,0,1,False,0.47251064,0.52748936,0.52748936,0.52748936
1247,1247,0,0,True,0.7198577,0.28014228,0.7198577,0.28014228
1248,1248,0,1,False,0.40073103,0.599269,0.599269,0.599269
1249,1249,0,1,False,0.37211543,0.62788457,0.62788457,0.62788457
1250,1250,0,0,True,0.62921363,0.37078637,0.62921363,0.37078637
1251,1251,0,0,True,0.63153744,0.36846253,0.63153744,0.36846253
1252,1252,0,0,True,0.6023692,0.3976308,0.6023692,0.3976308
1253,1253,0,1,False,0.45687932,0.5431207,0.5431207,0.5431207
1254,1254,0,1,False,0.279074,0.720926,0.720926,0.720926
1255,1255,0,1,False,0.41381645,0.58618355,0.58618355,0.58618355
1256,1256,0,0,True,0.8319032,0.16809677,0.8319032,0.16809677
1257,1257,0,0,True,0.5850966,0.41490343,0.5850966,0.41490343
1258,1258,0,0,True,0.69671977,0.3032802,0.69671977,0.3032802
1259,1259,0,0,True,0.5441928,0.45580718,0.5441928,0.45580718
1260,1260,0,1,False,0.39230335,0.60769665,0.60769665,0.60769665
1261,1261,0,0,True,0.7543705,0.24562947,0.7543705,0.24562947
1262,1262,0,1,False,0.43220013,0.56779987,0.56779987,0.56779987
1263,1263,0,0,True,0.55588835,0.44411165,0.55588835,0.44411165
1264,1264,0,1,False,0.45042026,0.54957974,0.54957974,0.54957974
1265,1265,0,0,True,0.51641923,0.48358077,0.51641923,0.48358077
1266,1266,0,0,True,0.70971525,0.29028472,0.70971525,0.29028472
1267,1267,0,0,True,0.75192213,0.24807788,0.75192213,0.24807788
1268,1268,0,0,True,0.54485023,0.45514974,0.54485023,0.45514974
1269,1269,0,0,True,0.61651254,0.38348743,0.61651254,0.38348743
1270,1270,0,0,True,0.55841464,0.44158536,0.55841464,0.44158536
1271,1271,0,0,True,0.62065065,0.37934932,0.62065065,0.37934932
1272,1272,0,1,False,0.49297833,0.50702167,0.50702167,0.50702167
1273,1273,0,0,True,0.5507424,0.4492576,0.5507424,0.4492576
1274,1274,0,0,True,0.62566423,0.37433577,0.62566423,0.37433577
1275,1275,0,1,False,0.420251,0.579749,0.579749,0.579749
1276,1276,0,0,True,0.7182158,0.28178418,0.7182158,0.28178418
1277,1277,0,1,False,0.43599427,0.56400573,0.56400573,0.56400573
1278,1278,0,0,True,0.6426538,0.35734618,0.6426538,0.35734618
1279,1279,0,1,False,0.48371232,0.5162877,0.5162877,0.5162877
1280,1280,0,0,True,0.7022334,0.29776663,0.7022334,0.29776663
1281,1281,0,0,True,0.57978606,0.42021394,0.57978606,0.42021394
1282,1282,0,1,False,0.42174697,0.57825303,0.57825303,0.57825303
1283,1283,0,1,False,0.4948296,0.5051704,0.5051704,0.5051704
1284,1284,0,1,False,0.43265653,0.5673435,0.5673435,0.5673435
1285,1285,0,0,True,0.67465186,0.32534817,0.67465186,0.32534817
1286,1286,0,1,False,0.47900748,0.5209925,0.5209925,0.5209925
1287,1287,0,0,True,0.57964337,0.4203566,0.57964337,0.4203566
1288,1288,0,1,False,0.35791832,0.6420817,0.6420817,0.6420817
1289,1289,0,0,True,0.7232415,0.2767585,0.7232415,0.2767585
1290,1290,0,1,False,0.40506774,0.59493226,0.59493226,0.59493226
1291,1291,0,0,True,0.5845978,0.41540217,0.5845978,0.41540217
1292,1292,0,0,True,0.81027836,0.18972163,0.81027836,0.18972163
1293,1293,0,1,False,0.48920625,0.51079375,0.51079375,0.51079375
1294,1294,0,0,True,0.6692084,0.3307916,0.6692084,0.3307916
1295,1295,0,0,True,0.59737813,0.4026219,0.59737813,0.4026219
1296,1296,0,0,True,0.5048106,0.49518943,0.5048106,0.49518943
1297,1297,0,0,True,0.61893797,0.38106206,0.61893797,0.38106206
1298,1298,0,0,True,0.61976075,0.38023928,0.61976075,0.38023928
1299,1299,0,0,True,0.57187265,0.42812735,0.57187265,0.42812735
1300,1300,0,1,False,0.35738254,0.64261746,0.64261746,0.64261746
1301,1301,0,1,False,0.44202298,0.557977,0.557977,0.557977
1302,1302,0,1,False,0.49626046,0.50373954,0.50373954,0.50373954
1303,1303,0,0,True,0.63662595,0.36337405,0.63662595,0.36337405
1304,1304,0,0,True,0.594414,0.40558603,0.594414,0.40558603
1305,1305,0,0,True,0.72491395,0.27508602,0.72491395,0.27508602
1306,1306,0,1,False,0.39924592,0.6007541,0.6007541,0.6007541
1307,1307,0,0,True,0.66091573,0.33908424,0.66091573,0.33908424
1308,1308,0,0,True,0.6502604,0.3497396,0.6502604,0.3497396
1309,1309,0,0,True,0.6135231,0.38647684,0.6135231,0.38647684
1310,1310,0,1,False,0.42608917,0.57391083,0.57391083,0.57391083
1311,1311,0,1,False,0.25784796,0.74215204,0.74215204,0.74215204
1312,1312,0,0,True,0.71136355,0.28863648,0.71136355,0.28863648
1313,1313,0,1,False,0.48676765,0.51323235,0.51323235,0.51323235
1314,1314,0,0,True,0.5269828,0.4730172,0.5269828,0.4730172
1315,1315,0,0,True,0.6271709,0.37282908,0.6271709,0.37282908
1316,1316,0,0,True,0.559261,0.44073898,0.559261,0.44073898
1317,1317,0,0,True,0.54196334,0.45803666,0.54196334,0.45803666
1318,1318,0,0,True,0.64212,0.35788,0.64212,0.35788
1319,1319,0,0,True,0.6516753,0.34832472,0.6516753,0.34832472
1320,1320,0,0,True,0.7399951,0.26000488,0.7399951,0.26000488
1321,1321,0,0,True,0.52167547,0.47832453,0.52167547,0.47832453
1322,1322,0,1,False,0.41040754,0.58959246,0.58959246,0.58959246
1323,1323,0,1,False,0.4754957,0.5245043,0.5245043,0.5245043
1324,1324,0,0,True,0.7548804,0.24511956,0.7548804,0.24511956
1325,1325,0,0,True,0.583959,0.41604105,0.583959,0.41604105
1326,1326,0,0,True,0.6991625,0.3008375,0.6991625,0.3008375
1327,1327,0,1,False,0.4668262,0.5331738,0.5331738,0.5331738
1328,1328,0,1,False,0.4912234,0.5087766,0.5087766,0.5087766
1329,1329,0,0,True,0.77266157,0.22733843,0.77266157,0.22733843
1330,1330,0,0,True,0.5832226,0.41677737,0.5832226,0.41677737
1331,1331,0,0,True,0.577785,0.42221498,0.577785,0.42221498
1332,1332,0,0,True,0.7244728,0.27552718,0.7244728,0.27552718
1333,1333,0,1,False,0.49158424,0.50841576,0.50841576,0.50841576
1334,1334,0,1,False,0.35977834,0.64022166,0.64022166,0.64022166
1335,1335,0,0,True,0.5441786,0.4558214,0.5441786,0.4558214
1336,1336,0,0,True,0.64918125,0.35081875,0.64918125,0.35081875
1337,1337,0,0,True,0.6659082,0.33409178,0.6659082,0.33409178
1338,1338,0,1,False,0.47784877,0.52215123,0.52215123,0.52215123
1339,1339,0,0,True,0.50482905,0.49517095,0.50482905,0.49517095
1340,1340,0,0,True,0.59823763,0.40176234,0.59823763,0.40176234
1341,1341,0,0,True,0.5900928,0.4099072,0.5900928,0.4099072
1342,1342,0,0,True,0.7761187,0.22388129,0.7761187,0.22388129
1343,1343,0,0,True,0.52029026,0.4797097,0.52029026,0.4797097
1344,1344,0,0,True,0.64388466,0.35611537,0.64388466,0.35611537
1345,1345,0,0,True,0.6234449,0.37655511,0.6234449,0.37655511
1346,1346,0,1,False,0.38839132,0.6116087,0.6116087,0.6116087
1347,1347,0,1,False,0.43555963,0.56444037,0.56444037,0.56444037
1348,1348,0,0,True,0.75620055,0.24379943,0.75620055,0.24379943
1349,1349,0,1,False,0.49098808,0.5090119,0.5090119,0.5090119
1350,1350,0,1,False,0.41681993,0.58318007,0.58318007,0.58318007
1351,1351,0,0,True,0.58914316,0.4108568,0.58914316,0.4108568
1352,1352,0,0,True,0.6972207,0.30277935,0.6972207,0.30277935
1353,1353,0,0,True,0.51247025,0.48752972,0.51247025,0.48752972
1354,1354,0,1,False,0.366763,0.633237,0.633237,0.633237
1355,1355,0,0,True,0.57962114,0.42037886,0.57962114,0.42037886
1356,1356,0,1,False,0.48310924,0.51689076,0.51689076,0.51689076
1357,1357,0,1,False,0.3460521,0.6539479,0.6539479,0.6539479
1358,1358,0,1,False,0.42931563,0.5706844,0.5706844,0.5706844
1359,1359,0,1,False,0.27948904,0.72051096,0.72051096,0.72051096
1360,1360,0,0,True,0.6548587,0.3451413,0.6548587,0.3451413
1361,1361,0,0,True,0.6864183,0.31358168,0.6864183,0.31358168
1362,1362,0,1,False,0.4746378,0.5253622,0.5253622,0.5253622
1363,1363,0,1,False,0.4852264,0.5147736,0.5147736,0.5147736
1364,1364,0,0,True,0.51392907,0.48607093,0.51392907,0.48607093
1365,1365,0,0,True,0.60369146,0.39630857,0.60369146,0.39630857
1366,1366,0,0,True,0.677609,0.32239097,0.677609,0.32239097
1367,1367,0,0,True,0.52850044,0.47149956,0.52850044,0.47149956
1368,1368,0,1,False,0.4879285,0.5120715,0.5120715,0.5120715
1369,1369,0,1,False,0.48304492,0.5169551,0.5169551,0.5169551
1370,1370,0,1,False,0.3922829,0.6077171,0.6077171,0.6077171
1371,1371,0,1,False,0.35373646,0.64626354,0.64626354,0.64626354
1372,1372,0,1,False,0.29975897,0.700241,0.700241,0.700241
1373,1373,0,0,True,0.7730539,0.22694609,0.7730539,0.22694609
1374,1374,0,0,True,0.76356906,0.23643096,0.76356906,0.23643096
1375,1375,0,0,True,0.7523773,0.24762273,0.7523773,0.24762273
1376,1376,0,0,True,0.6290307,0.37096933,0.6290307,0.37096933
1377,1377,0,0,True,0.52351207,0.47648793,0.52351207,0.47648793
1378,1378,0,0,True,0.531095,0.46890494,0.531095,0.46890494
1379,1379,0,1,False,0.4461013,0.5538987,0.5538987,0.5538987
1380,1380,0,0,True,0.63135105,0.36864895,0.63135105,0.36864895
1381,1381,0,0,True,0.56811297,0.43188706,0.56811297,0.43188706
1382,1382,0,1,False,0.46415973,0.5358403,0.5358403,0.5358403
1383,1383,0,0,True,0.775306,0.22469404,0.775306,0.22469404
1384,1384,0,1,False,0.4919327,0.5080673,0.5080673,0.5080673
1385,1385,0,0,True,0.76023924,0.23976077,0.76023924,0.23976077
1386,1386,0,0,True,0.664188,0.335812,0.664188,0.335812
1387,1387,0,0,True,0.6078817,0.39211828,0.6078817,0.39211828
1388,1388,0,0,True,0.5423304,0.45766962,0.5423304,0.45766962
1389,1389,0,0,True,0.5083691,0.4916309,0.5083691,0.4916309
1390,1390,0,0,True,0.52065426,0.47934574,0.52065426,0.47934574
1391,1391,0,1,False,0.3308236,0.6691764,0.6691764,0.6691764
1392,1392,0,0,True,0.6663714,0.3336286,0.6663714,0.3336286
1393,1393,0,1,False,0.28350127,0.71649873,0.71649873,0.71649873
1394,1394,0,1,False,0.47705406,0.52294594,0.52294594,0.52294594
1395,1395,0,1,False,0.40650952,0.5934905,0.5934905,0.5934905
1396,1396,0,1,False,0.42981893,0.5701811,0.5701811,0.5701811
1397,1397,0,0,True,0.5466722,0.4533278,0.5466722,0.4533278
1398,1398,0,0,True,0.59939075,0.40060923,0.59939075,0.40060923
1399,1399,0,0,True,0.5946593,0.4053407,0.5946593,0.4053407
1400,1400,0,1,False,0.39904577,0.60095423,0.60095423,0.60095423
1401,1401,0,0,True,0.57081246,0.42918754,0.57081246,0.42918754
1402,1402,0,0,True,0.61482644,0.38517353,0.61482644,0.38517353
1403,1403,0,0,True,0.5408019,0.45919812,0.5408019,0.45919812
1404,1404,0,0,True,0.5815619,0.41843808,0.5815619,0.41843808
1405,1405,0,0,True,0.5385649,0.4614351,0.5385649,0.4614351
1406,1406,0,1,False,0.49715304,0.50284696,0.50284696,0.50284696
1407,1407,0,0,True,0.66760993,0.33239004,0.66760993,0.33239004
1408,1408,0,1,False,0.37676,0.62324,0.62324,0.62324
1409,1409,0,0,True,0.5476723,0.45232776,0.5476723,0.45232776
1410,1410,0,0,True,0.71003544,0.28996453,0.71003544,0.28996453
1411,1411,0,1,False,0.4966238,0.5033762,0.5033762,0.5033762
1412,1412,0,0,True,0.5813214,0.41867858,0.5813214,0.41867858
1413,1413,0,1,False,0.47587365,0.52412635,0.52412635,0.52412635
1414,1414,0,0,True,0.84018964,0.15981036,0.84018964,0.15981036
1415,1415,0,0,True,0.59115255,0.40884745,0.59115255,0.40884745
1416,1416,0,0,True,0.6987592,0.30124077,0.6987592,0.30124077
1417,1417,0,0,True,0.52135146,0.4786485,0.52135146,0.4786485
1418,1418,0,0,True,0.73047113,0.2695289,0.73047113,0.2695289
1419,1419,0,0,True,0.53414285,0.46585718,0.53414285,0.46585718
1420,1420,0,1,False,0.49815834,0.50184166,0.50184166,0.50184166
1421,1421,0,1,False,0.3299163,0.6700837,0.6700837,0.6700837
1422,1422,0,0,True,0.8053218,0.19467822,0.8053218,0.19467822
1423,1423,0,1,False,0.47416037,0.5258396,0.5258396,0.5258396
1424,1424,0,0,True,0.5708613,0.42913872,0.5708613,0.42913872
1425,1425,0,1,False,0.4417436,0.5582564,0.5582564,0.5582564
1426,1426,0,0,True,0.52217495,0.47782508,0.52217495,0.47782508
1427,1427,0,1,False,0.40475333,0.5952467,0.5952467,0.5952467
1428,1428,0,1,False,0.4516695,0.5483305,0.5483305,0.5483305
1429,1429,0,0,True,0.7145854,0.28541458,0.7145854,0.28541458
1430,1430,0,1,False,0.4464789,0.5535211,0.5535211,0.5535211
1431,1431,0,0,True,0.53377604,0.46622398,0.53377604,0.46622398
1432,1432,0,1,False,0.49106997,0.50893,0.50893,0.50893
1433,1433,0,1,False,0.3755157,0.6244843,0.6244843,0.6244843
1434,1434,0,0,True,0.7276553,0.2723447,0.7276553,0.2723447
1435,1435,0,0,True,0.8067141,0.1932859,0.8067141,0.1932859
1436,1436,0,0,True,0.5753406,0.4246594,0.5753406,0.4246594
1437,1437,0,0,True,0.76595926,0.23404074,0.76595926,0.23404074
1438,1438,0,0,True,0.76330876,0.23669124,0.76330876,0.23669124
1439,1439,0,0,True,0.6118704,0.38812956,0.6118704,0.38812956
1440,1440,0,0,True,0.551299,0.448701,0.551299,0.448701
1441,1441,0,0,True,0.5852946,0.41470543,0.5852946,0.41470543
1442,1442,0,0,True,0.68055576,0.31944424,0.68055576,0.31944424
1443,1443,0,0,True,0.53129953,0.46870047,0.53129953,0.46870047
1444,1444,0,1,False,0.33721828,0.6627817,0.6627817,0.6627817
1445,1445,0,0,True,0.600908,0.39909202,0.600908,0.39909202
1446,1446,0,0,True,0.63219154,0.3678085,0.63219154,0.3678085
1447,1447,0,0,True,0.5030145,0.4969855,0.5030145,0.4969855
1448,1448,0,0,True,0.5916456,0.40835437,0.5916456,0.40835437
1449,1449,0,1,False,0.47980905,0.52019095,0.52019095,0.52019095
1450,1450,0,1,False,0.33152825,0.66847175,0.66847175,0.66847175
1451,1451,0,0,True,0.5815487,0.4184513,0.5815487,0.4184513
1452,1452,0,0,True,0.5189788,0.48102123,0.5189788,0.48102123
1453,1453,0,0,True,0.7753384,0.22466162,0.7753384,0.22466162
1454,1454,0,0,True,0.5749055,0.42509446,0.5749055,0.42509446
1455,1455,0,0,True,0.7280209,0.27197906,0.7280209,0.27197906
1456,1456,0,1,False,0.46535867,0.5346413,0.5346413,0.5346413
1457,1457,0,1,False,0.42293996,0.57706004,0.57706004,0.57706004
1458,1458,0,0,True,0.5235721,0.47642794,0.5235721,0.47642794
1459,1459,0,0,True,0.55890226,0.44109774,0.55890226,0.44109774
1460,1460,0,0,True,0.65739053,0.34260947,0.65739053,0.34260947
1461,1461,0,0,True,0.578367,0.42163298,0.578367,0.42163298
1462,1462,0,0,True,0.6755738,0.3244262,0.6755738,0.3244262
1463,1463,0,0,True,0.68089175,0.31910828,0.68089175,0.31910828
1464,1464,0,1,False,0.44902128,0.5509787,0.5509787,0.5509787
1465,1465,0,0,True,0.8397057,0.1602943,0.8397057,0.1602943
1466,1466,0,0,True,0.84664255,0.15335743,0.84664255,0.15335743
1467,1467,0,1,False,0.33804518,0.6619548,0.6619548,0.6619548
1468,1468,0,0,True,0.59747934,0.40252063,0.59747934,0.40252063
1469,1469,0,0,True,0.5465236,0.4534764,0.5465236,0.4534764
1470,1470,0,0,True,0.7678587,0.2321413,0.7678587,0.2321413
1471,1471,0,1,False,0.3800829,0.6199171,0.6199171,0.6199171
1472,1472,0,1,False,0.42289764,0.57710236,0.57710236,0.57710236
1473,1473,0,0,True,0.72968316,0.27031687,0.72968316,0.27031687
1474,1474,0,0,True,0.63232344,0.36767656,0.63232344,0.36767656
1475,1475,0,0,True,0.54576766,0.4542323,0.54576766,0.4542323
1476,1476,0,0,True,0.6376761,0.36232385,0.6376761,0.36232385
1477,1477,0,0,True,0.71796554,0.28203446,0.71796554,0.28203446
1478,1478,0,0,True,0.6526196,0.34738037,0.6526196,0.34738037
1479,1479,0,0,True,0.62924325,0.37075678,0.62924325,0.37075678
1480,1480,0,0,True,0.68832743,0.3116726,0.68832743,0.3116726
1481,1481,0,0,True,0.5076108,0.49238917,0.5076108,0.49238917
1482,1482,0,0,True,0.5094878,0.4905122,0.5094878,0.4905122
1483,1483,0,1,False,0.434882,0.565118,0.565118,0.565118
1484,1484,0,0,True,0.66061246,0.33938754,0.66061246,0.33938754
1485,1485,0,0,True,0.6606566,0.3393434,0.6606566,0.3393434
1486,1486,0,0,True,0.59903336,0.40096664,0.59903336,0.40096664
1487,1487,0,0,True,0.621127,0.37887302,0.621127,0.37887302
1488,1488,0,0,True,0.59149337,0.40850663,0.59149337,0.40850663
1489,1489,0,0,True,0.6909294,0.3090706,0.6909294,0.3090706
1490,1490,0,0,True,0.6248361,0.3751639,0.6248361,0.3751639
1491,1491,0,1,False,0.47503227,0.52496773,0.52496773,0.52496773
1492,1492,0,1,False,0.36940682,0.6305932,0.6305932,0.6305932
1493,1493,0,0,True,0.5489243,0.45107564,0.5489243,0.45107564
1494,1494,0,0,True,0.56295633,0.4370437,0.56295633,0.4370437
1495,1495,0,0,True,0.6664716,0.33352843,0.6664716,0.33352843
1496,1496,0,0,True,0.5769853,0.4230147,0.5769853,0.4230147
1497,1497,0,1,False,0.45409077,0.5459092,0.5459092,0.5459092
1498,1498,0,0,True,0.73895776,0.26104227,0.73895776,0.26104227
1499,1499,0,0,True,0.58425045,0.41574952,0.58425045,0.41574952
1500,1500,0,1,False,0.47410327,0.5258967,0.5258967,0.5258967
1501,1501,0,0,True,0.7976872,0.20231281,0.7976872,0.20231281
1502,1502,0,0,True,0.520203,0.47979704,0.520203,0.47979704
1503,1503,0,1,False,0.35006928,0.6499307,0.6499307,0.6499307
1504,1504,0,1,False,0.3908131,0.6091869,0.6091869,0.6091869
1505,1505,0,0,True,0.5036681,0.49633187,0.5036681,0.49633187
1506,1506,0,0,True,0.73524487,0.26475516,0.73524487,0.26475516
1507,1507,0,1,False,0.4112956,0.5887044,0.5887044,0.5887044
1508,1508,0,0,True,0.7037443,0.2962557,0.7037443,0.2962557
1509,1509,0,0,True,0.5440978,0.45590222,0.5440978,0.45590222
1510,1510,0,0,True,0.5681089,0.43189105,0.5681089,0.43189105
1511,1511,0,0,True,0.69888127,0.30111873,0.69888127,0.30111873
1512,1512,0,0,True,0.5417707,0.4582293,0.5417707,0.4582293
1513,1513,0,0,True,0.69704384,0.30295616,0.69704384,0.30295616
1514,1514,0,1,False,0.44266236,0.55733764,0.55733764,0.55733764
1515,1515,0,0,True,0.7237562,0.2762438,0.7237562,0.2762438
1516,1516,0,0,True,0.6707727,0.32922736,0.6707727,0.32922736
1517,1517,0,1,False,0.3235076,0.6764924,0.6764924,0.6764924
1518,1518,0,0,True,0.540229,0.45977098,0.540229,0.45977098
1519,1519,0,0,True,0.5585393,0.4414607,0.5585393,0.4414607
1520,1520,0,1,False,0.49216092,0.5078391,0.5078391,0.5078391
1521,1521,0,0,True,0.62397134,0.3760287,0.62397134,0.3760287
1522,1522,0,1,False,0.47240853,0.52759147,0.52759147,0.52759147
1523,1523,0,0,True,0.5839046,0.4160954,0.5839046,0.4160954
1524,1524,0,0,True,0.6556952,0.3443048,0.6556952,0.3443048
1525,1525,0,0,True,0.823707,0.17629303,0.823707,0.17629303
1526,1526,0,0,True,0.6886116,0.3113884,0.6886116,0.3113884
1527,1527,0,0,True,0.62612545,0.37387455,0.62612545,0.37387455
1528,1528,0,0,True,0.5047356,0.49526438,0.5047356,0.49526438
1529,1529,0,0,True,0.61034876,0.38965124,0.61034876,0.38965124
1530,1530,0,1,False,0.47202587,0.5279741,0.5279741,0.5279741
1531,1531,0,1,False,0.4453225,0.5546775,0.5546775,0.5546775
1532,1532,0,0,True,0.50314295,0.49685702,0.50314295,0.49685702
1533,1533,0,0,True,0.7608012,0.23919879,0.7608012,0.23919879
1534,1534,0,0,True,0.7767495,0.22325052,0.7767495,0.22325052
1535,1535,0,0,True,0.7115197,0.2884803,0.7115197,0.2884803
1536,1536,0,0,True,0.75733805,0.24266197,0.75733805,0.24266197
1537,1537,0,0,True,0.5380608,0.46193925,0.5380608,0.46193925
1538,1538,0,0,True,0.6719003,0.32809976,0.6719003,0.32809976
1539,1539,0,1,False,0.4358518,0.5641482,0.5641482,0.5641482
1540,1540,0,0,True,0.72203493,0.27796507,0.72203493,0.27796507
1541,1541,0,0,True,0.7201958,0.27980423,0.7201958,0.27980423
1542,1542,0,0,True,0.7079891,0.29201087,0.7079891,0.29201087
1543,1543,0,1,False,0.47132003,0.52867997,0.52867997,0.52867997
1544,1544,0,1,False,0.47359365,0.52640635,0.52640635,0.52640635
1545,1545,0,0,True,0.655681,0.344319,0.655681,0.344319
1546,1546,0,0,True,0.5423664,0.45763364,0.5423664,0.45763364
1547,1547,0,0,True,0.5250244,0.47497556,0.5250244,0.47497556
1548,1548,0,1,False,0.4252199,0.5747801,0.5747801,0.5747801
1549,1549,0,0,True,0.52484804,0.47515196,0.52484804,0.47515196
1550,1550,0,0,True,0.5818091,0.4181909,0.5818091,0.4181909
1551,1551,0,0,True,0.59496534,0.40503463,0.59496534,0.40503463
1552,1552,0,1,False,0.45511246,0.54488754,0.54488754,0.54488754
1553,1553,0,1,False,0.21491337,0.78508663,0.78508663,0.78508663
1554,1554,0,0,True,0.7591052,0.24089482,0.7591052,0.24089482
1555,1555,0,0,True,0.641044,0.358956,0.641044,0.358956
1556,1556,0,1,False,0.44407558,0.5559244,0.5559244,0.5559244
1557,1557,0,0,True,0.5176313,0.4823687,0.5176313,0.4823687
1558,1558,0,1,False,0.42679554,0.57320446,0.57320446,0.57320446
1559,1559,0,1,False,0.45825136,0.54174864,0.54174864,0.54174864
1560,1560,0,1,False,0.48468018,0.5153198,0.5153198,0.5153198
1561,1561,0,0,True,0.7273029,0.27269712,0.7273029,0.27269712
1562,1562,0,0,True,0.5808473,0.41915268,0.5808473,0.41915268
1563,1563,0,0,True,0.6951735,0.30482653,0.6951735,0.30482653
1564,1564,0,0,True,0.58868146,0.41131854,0.58868146,0.41131854
1565,1565,0,0,True,0.5910633,0.40893668,0.5910633,0.40893668
1566,1566,0,0,True,0.8057193,0.19428068,0.8057193,0.19428068
1567,1567,0,1,False,0.41446495,0.58553505,0.58553505,0.58553505
1568,1568,0,1,False,0.4325925,0.5674075,0.5674075,0.5674075
1569,1569,0,0,True,0.85422844,0.14577155,0.85422844,0.14577155
1570,1570,0,1,False,0.44934666,0.55065334,0.55065334,0.55065334
1571,1571,0,0,True,0.6351607,0.3648393,0.6351607,0.3648393
1572,1572,0,0,True,0.62909853,0.37090144,0.62909853,0.37090144
1573,1573,0,1,False,0.4981423,0.5018577,0.5018577,0.5018577
1574,1574,0,0,True,0.6291902,0.37080982,0.6291902,0.37080982
1575,1575,0,1,False,0.44257772,0.5574223,0.5574223,0.5574223
1576,1576,0,0,True,0.6172165,0.38278347,0.6172165,0.38278347
1577,1577,0,1,False,0.45260912,0.5473909,0.5473909,0.5473909
1578,1578,0,1,False,0.4196546,0.5803454,0.5803454,0.5803454
1579,1579,0,0,True,0.60190046,0.3980995,0.60190046,0.3980995
1580,1580,0,0,True,0.5089196,0.4910804,0.5089196,0.4910804
1581,1581,0,1,False,0.48219955,0.51780045,0.51780045,0.51780045
1582,1582,0,1,False,0.44250077,0.55749923,0.55749923,0.55749923
1583,1583,0,1,False,0.44377893,0.55622107,0.55622107,0.55622107
1584,1584,0,0,True,0.6313411,0.36865887,0.6313411,0.36865887
1585,1585,0,0,True,0.62184405,0.37815592,0.62184405,0.37815592
1586,1586,0,1,False,0.42848128,0.5715187,0.5715187,0.5715187
1587,1587,0,0,True,0.54072094,0.45927906,0.54072094,0.45927906
1588,1588,0,0,True,0.6426711,0.35732892,0.6426711,0.35732892
1589,1589,0,0,True,0.5916652,0.4083348,0.5916652,0.4083348
1590,1590,0,0,True,0.79841924,0.20158078,0.79841924,0.20158078
1591,1591,0,1,False,0.48593456,0.51406544,0.51406544,0.51406544
1592,1592,0,0,True,0.6748756,0.32512435,0.6748756,0.32512435
1593,1593,0,1,False,0.47558808,0.5244119,0.5244119,0.5244119
1594,1594,0,1,False,0.463943,0.536057,0.536057,0.536057
1595,1595,0,0,True,0.7968535,0.2031465,0.7968535,0.2031465
1596,1596,0,0,True,0.7282641,0.27173594,0.7282641,0.27173594
1597,1597,0,0,True,0.5055546,0.49444538,0.5055546,0.49444538
1598,1598,0,1,False,0.42464155,0.57535845,0.57535845,0.57535845
1599,1599,0,0,True,0.5367421,0.46325794,0.5367421,0.46325794
1600,1600,0,0,True,0.67574894,0.32425106,0.67574894,0.32425106
1601,1601,0,0,True,0.7038046,0.29619542,0.7038046,0.29619542
1602,1602,0,1,False,0.4733113,0.5266887,0.5266887,0.5266887
1603,1603,0,1,False,0.48721725,0.51278275,0.51278275,0.51278275
1604,1604,0,1,False,0.46022695,0.53977305,0.53977305,0.53977305
1605,1605,0,0,True,0.5776409,0.4223591,0.5776409,0.4223591
1606,1606,0,0,True,0.6282796,0.37172037,0.6282796,0.37172037
1607,1607,0,1,False,0.48218483,0.5178152,0.5178152,0.5178152
1608,1608,0,0,True,0.6966497,0.3033503,0.6966497,0.3033503
1609,1609,0,1,False,0.49234104,0.50765896,0.50765896,0.50765896
1610,1610,0,1,False,0.424092,0.575908,0.575908,0.575908
