sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.8459968,0.15400319,0.8459968,0.15400319
1220,1220,0,0,True,0.65727705,0.34272295,0.65727705,0.34272295
1221,1221,0,1,False,0.3183502,0.6816498,0.6816498,0.6816498
1222,1222,0,0,True,0.8752396,0.124760404,0.8752396,0.124760404
1223,1223,0,0,True,0.8591626,0.14083737,0.8591626,0.14083737
1224,1224,0,0,True,0.6969183,0.3030817,0.6969183,0.3030817
1225,1225,0,0,True,0.8487359,0.15126407,0.8487359,0.15126407
1226,1226,0,1,False,0.48557234,0.51442766,0.51442766,0.51442766
1227,1227,0,1,False,0.32294136,0.67705864,0.67705864,0.67705864
1228,1228,0,0,True,0.7249434,0.27505657,0.7249434,0.27505657
1229,1229,0,0,True,0.699875,0.30012497,0.699875,0.30012497
1230,1230,0,0,True,0.9292983,0.07070172,0.9292983,0.07070172
1231,1231,0,0,True,0.5682111,0.43178892,0.5682111,0.43178892
1232,1232,0,0,True,0.82155466,0.17844535,0.82155466,0.17844535
1233,1233,0,1,False,0.42876387,0.57123613,0.57123613,0.57123613
1234,1234,0,0,True,0.6376714,0.3623286,0.6376714,0.3623286
1235,1235,0,1,False,0.28055298,0.719447,0.719447,0.719447
1236,1236,0,0,True,0.68338686,0.31661314,0.68338686,0.31661314
1237,1237,0,0,True,0.89285946,0.107140526,0.89285946,0.107140526
1238,1238,0,1,False,0.3582827,0.6417173,0.6417173,0.6417173
1239,1239,0,0,True,0.8324163,0.16758369,0.8324163,0.16758369
1240,1240,0,0,True,0.7707618,0.22923823,0.7707618,0.22923823
1241,1241,0,0,True,0.6334887,0.3665113,0.6334887,0.3665113
1242,1242,0,0,True,0.749173,0.250827,0.749173,0.250827
1243,1243,0,0,True,0.8730354,0.12696461,0.8730354,0.12696461
1244,1244,0,1,False,0.36446136,0.63553864,0.63553864,0.63553864
1245,1245,0,1,False,0.4467209,0.5532791,0.5532791,0.5532791
1246,1246,0,1,False,0.4820934,0.5179066,0.5179066,0.5179066
1247,1247,0,1,False,0.4702198,0.5297802,0.5297802,0.5297802
1248,1248,0,0,True,0.57963926,0.42036074,0.57963926,0.42036074
1249,1249,0,0,True,0.7212714,0.2787286,0.7212714,0.2787286
1250,1250,0,1,False,0.42520857,0.57479143,0.57479143,0.57479143
1251,1251,0,0,True,0.9270967,0.072903305,0.9270967,0.072903305
1252,1252,0,1,False,0.46342695,0.53657305,0.53657305,0.53657305
1253,1253,0,1,False,0.36011082,0.6398892,0.6398892,0.6398892
1254,1254,0,1,False,0.3998717,0.6001283,0.6001283,0.6001283
1255,1255,0,0,True,0.7417977,0.2582023,0.7417977,0.2582023
1256,1256,0,0,True,0.978782,0.02121803,0.978782,0.02121803
1257,1257,0,0,True,0.6069751,0.39302495,0.6069751,0.39302495
1258,1258,0,1,False,0.43149894,0.56850106,0.56850106,0.56850106
1259,1259,0,0,True,0.5667133,0.43328673,0.5667133,0.43328673
1260,1260,0,0,True,0.6453872,0.35461286,0.6453872,0.35461286
1261,1261,0,0,True,0.9856353,0.014364738,0.9856353,0.014364738
1262,1262,0,0,True,0.6041316,0.39586842,0.6041316,0.39586842
1263,1263,0,0,True,0.7113103,0.28868967,0.7113103,0.28868967
1264,1264,0,0,True,0.63729095,0.36270905,0.63729095,0.36270905
1265,1265,0,0,True,0.65023035,0.34976965,0.65023035,0.34976965
1266,1266,0,0,True,0.7778133,0.22218665,0.7778133,0.22218665
1267,1267,0,0,True,0.845834,0.15416601,0.845834,0.15416601
1268,1268,0,0,True,0.6688058,0.33119422,0.6688058,0.33119422
1269,1269,0,1,False,0.36359453,0.63640547,0.63640547,0.63640547
1270,1270,0,1,False,0.38757092,0.6124291,0.6124291,0.6124291
1271,1271,0,1,False,0.2568798,0.7431202,0.7431202,0.7431202
1272,1272,0,0,True,0.606228,0.393772,0.606228,0.393772
1273,1273,0,0,True,0.6934287,0.3065713,0.6934287,0.3065713
1274,1274,0,0,True,0.7344497,0.26555032,0.7344497,0.26555032
1275,1275,0,0,True,0.7679168,0.23208322,0.7679168,0.23208322
1276,1276,0,0,True,0.76014423,0.23985577,0.76014423,0.23985577
1277,1277,0,0,True,0.5184735,0.48152652,0.5184735,0.48152652
1278,1278,0,0,True,0.9264992,0.07350082,0.9264992,0.07350082
1279,1279,0,0,True,0.58586246,0.41413754,0.58586246,0.41413754
1280,1280,0,0,True,0.80275816,0.19724183,0.80275816,0.19724183
1281,1281,0,0,True,0.9431398,0.05686022,0.9431398,0.05686022
1282,1282,0,1,False,0.49519658,0.5048034,0.5048034,0.5048034
1283,1283,0,0,True,0.6617872,0.3382128,0.6617872,0.3382128
1284,1284,0,1,False,0.4618202,0.5381798,0.5381798,0.5381798
1285,1285,0,1,False,0.32163048,0.6783695,0.6783695,0.6783695
1286,1286,0,0,True,0.84172195,0.15827806,0.84172195,0.15827806
1287,1287,0,1,False,0.3553884,0.6446116,0.6446116,0.6446116
1288,1288,0,0,True,0.6560371,0.34396294,0.6560371,0.34396294
1289,1289,0,0,True,0.9219434,0.078056574,0.9219434,0.078056574
1290,1290,0,1,False,0.3300091,0.6699909,0.6699909,0.6699909
1291,1291,0,0,True,0.6147681,0.3852319,0.6147681,0.3852319
1292,1292,0,0,True,0.9561477,0.043852303,0.9561477,0.043852303
1293,1293,0,0,True,0.91154075,0.08845922,0.91154075,0.08845922
1294,1294,0,0,True,0.98711103,0.012888955,0.98711103,0.012888955
1295,1295,0,0,True,0.8157659,0.1842341,0.8157659,0.1842341
1296,1296,0,0,True,0.6297099,0.3702901,0.6297099,0.3702901
1297,1297,0,1,False,0.4565977,0.5434023,0.5434023,0.5434023
1298,1298,0,0,True,0.5402534,0.45974663,0.5402534,0.45974663
1299,1299,0,0,True,0.9408132,0.059186827,0.9408132,0.059186827
1300,1300,0,0,True,0.8035083,0.19649169,0.8035083,0.19649169
1301,1301,0,1,False,0.23913693,0.76086307,0.76086307,0.76086307
1302,1302,0,1,False,0.32061583,0.6793842,0.6793842,0.6793842
1303,1303,0,0,True,0.8577713,0.14222875,0.8577713,0.14222875
1304,1304,0,0,True,0.82184947,0.17815053,0.82184947,0.17815053
1305,1305,0,0,True,0.7981056,0.20189437,0.7981056,0.20189437
1306,1306,0,0,True,0.7586925,0.2413075,0.7586925,0.2413075
1307,1307,0,0,True,0.78932303,0.21067698,0.78932303,0.21067698
1308,1308,0,0,True,0.6999548,0.3000452,0.6999548,0.3000452
1309,1309,0,0,True,0.9108786,0.089121416,0.9108786,0.089121416
1310,1310,0,1,False,0.45632184,0.54367816,0.54367816,0.54367816
1311,1311,0,1,False,0.32589084,0.67410916,0.67410916,0.67410916
1312,1312,0,0,True,0.95986015,0.04013985,0.95986015,0.04013985
1313,1313,0,0,True,0.7895446,0.21045542,0.7895446,0.21045542
1314,1314,0,0,True,0.6533854,0.3466146,0.6533854,0.3466146
1315,1315,0,0,True,0.62588453,0.3741155,0.62588453,0.3741155
1316,1316,0,1,False,0.43995994,0.56004006,0.56004006,0.56004006
1317,1317,0,0,True,0.85920453,0.1407955,0.85920453,0.1407955
1318,1318,0,1,False,0.38741493,0.61258507,0.61258507,0.61258507
1319,1319,0,1,False,0.4580624,0.5419376,0.5419376,0.5419376
1320,1320,0,0,True,0.73713243,0.26286757,0.73713243,0.26286757
1321,1321,0,0,True,0.79449743,0.20550255,0.79449743,0.20550255
1322,1322,0,1,False,0.31813037,0.6818696,0.6818696,0.6818696
1323,1323,0,0,True,0.7700739,0.2299261,0.7700739,0.2299261
1324,1324,0,0,True,0.5000726,0.4999274,0.5000726,0.4999274
1325,1325,0,1,False,0.45469308,0.5453069,0.5453069,0.5453069
1326,1326,0,0,True,0.797468,0.20253198,0.797468,0.20253198
1327,1327,0,1,False,0.45753568,0.5424643,0.5424643,0.5424643
1328,1328,0,0,True,0.7269678,0.2730322,0.7269678,0.2730322
1329,1329,0,0,True,0.8392246,0.16077542,0.8392246,0.16077542
1330,1330,0,0,True,0.80301964,0.19698036,0.80301964,0.19698036
1331,1331,0,0,True,0.94212174,0.05787828,0.94212174,0.05787828
1332,1332,0,0,True,0.6852351,0.31476492,0.6852351,0.31476492
1333,1333,0,1,False,0.36736768,0.6326323,0.6326323,0.6326323
1334,1334,0,1,False,0.2984833,0.7015167,0.7015167,0.7015167
1335,1335,0,0,True,0.7584309,0.2415691,0.7584309,0.2415691
1336,1336,0,0,True,0.70359147,0.29640856,0.70359147,0.29640856
1337,1337,0,1,False,0.27802473,0.72197527,0.72197527,0.72197527
1338,1338,0,0,True,0.7722202,0.22777982,0.7722202,0.22777982
1339,1339,0,1,False,0.49645382,0.5035462,0.5035462,0.5035462
1340,1340,0,0,True,0.59877425,0.40122575,0.59877425,0.40122575
1341,1341,0,0,True,0.762958,0.237042,0.762958,0.237042
1342,1342,0,0,True,0.92503333,0.074966654,0.92503333,0.074966654
1343,1343,0,0,True,0.5302932,0.46970677,0.5302932,0.46970677
1344,1344,0,0,True,0.80488646,0.19511354,0.80488646,0.19511354
1345,1345,0,0,True,0.8053743,0.19462569,0.8053743,0.19462569
1346,1346,0,0,True,0.7764746,0.22352543,0.7764746,0.22352543
1347,1347,0,1,False,0.4421376,0.5578624,0.5578624,0.5578624
1348,1348,0,0,True,0.8852166,0.11478338,0.8852166,0.11478338
1349,1349,0,0,True,0.69317603,0.30682394,0.69317603,0.30682394
1350,1350,0,0,True,0.6243328,0.37566724,0.6243328,0.37566724
1351,1351,0,0,True,0.83633417,0.16366585,0.83633417,0.16366585
1352,1352,0,0,True,0.98705536,0.012944663,0.98705536,0.012944663
1353,1353,0,0,True,0.5556117,0.4443883,0.5556117,0.4443883
1354,1354,0,0,True,0.547757,0.45224297,0.547757,0.45224297
1355,1355,0,0,True,0.5707828,0.42921725,0.5707828,0.42921725
1356,1356,0,0,True,0.7484128,0.2515872,0.7484128,0.2515872
1357,1357,0,0,True,0.90569067,0.09430932,0.90569067,0.09430932
1358,1358,0,0,True,0.80315214,0.19684784,0.80315214,0.19684784
1359,1359,0,0,True,0.5535567,0.44644335,0.5535567,0.44644335
1360,1360,0,0,True,0.9727013,0.027298708,0.9727013,0.027298708
1361,1361,0,0,True,0.9528123,0.047187675,0.9528123,0.047187675
1362,1362,0,0,True,0.5531728,0.4468272,0.5531728,0.4468272
1363,1363,0,1,False,0.45819002,0.54181,0.54181,0.54181
1364,1364,0,1,False,0.30276436,0.69723564,0.69723564,0.69723564
1365,1365,0,0,True,0.8501649,0.1498351,0.8501649,0.1498351
1366,1366,0,1,False,0.46665817,0.5333418,0.5333418,0.5333418
1367,1367,0,0,True,0.80659103,0.193409,0.80659103,0.193409
1368,1368,0,1,False,0.19132221,0.8086778,0.8086778,0.8086778
1369,1369,0,1,False,0.4432814,0.5567186,0.5567186,0.5567186
1370,1370,0,1,False,0.24347621,0.7565238,0.7565238,0.7565238
1371,1371,0,1,False,0.3469379,0.6530621,0.6530621,0.6530621
1372,1372,0,0,True,0.7892337,0.21076633,0.7892337,0.21076633
1373,1373,0,0,True,0.530682,0.46931797,0.530682,0.46931797
1374,1374,0,0,True,0.9721667,0.02783331,0.9721667,0.02783331
1375,1375,0,0,True,0.9439481,0.0560519,0.9439481,0.0560519
1376,1376,0,1,False,0.4704932,0.5295068,0.5295068,0.5295068
1377,1377,0,0,True,0.70304,0.29695997,0.70304,0.29695997
1378,1378,0,0,True,0.6951153,0.3048847,0.6951153,0.3048847
1379,1379,0,0,True,0.5707908,0.42920917,0.5707908,0.42920917
1380,1380,0,0,True,0.98050106,0.019498926,0.98050106,0.019498926
1381,1381,0,1,False,0.2980458,0.7019542,0.7019542,0.7019542
1382,1382,0,0,True,0.6074649,0.39253512,0.6074649,0.39253512
1383,1383,0,0,True,0.95275825,0.04724177,0.95275825,0.04724177
1384,1384,0,0,True,0.5133717,0.48662832,0.5133717,0.48662832
1385,1385,0,0,True,0.8541846,0.1458154,0.8541846,0.1458154
1386,1386,0,0,True,0.84963053,0.15036948,0.84963053,0.15036948
1387,1387,0,0,True,0.8801122,0.119887844,0.8801122,0.119887844
1388,1388,0,0,True,0.5418719,0.45812812,0.5418719,0.45812812
1389,1389,0,0,True,0.5715663,0.42843372,0.5715663,0.42843372
1390,1390,0,0,True,0.5239779,0.4760221,0.5239779,0.4760221
1391,1391,0,1,False,0.46709996,0.53290004,0.53290004,0.53290004
1392,1392,0,1,False,0.46893752,0.5310625,0.5310625,0.5310625
1393,1393,0,0,True,0.5868242,0.41317582,0.5868242,0.41317582
1394,1394,0,0,True,0.8052103,0.1947897,0.8052103,0.1947897
1395,1395,0,0,True,0.62923884,0.3707612,0.62923884,0.3707612
1396,1396,0,0,True,0.7654983,0.23450175,0.7654983,0.23450175
1397,1397,0,0,True,0.9251915,0.07480845,0.9251915,0.07480845
1398,1398,0,0,True,0.68110526,0.31889474,0.68110526,0.31889474
1399,1399,0,0,True,0.9634543,0.036545675,0.9634543,0.036545675
1400,1400,0,0,True,0.77483344,0.22516653,0.77483344,0.22516653
1401,1401,0,0,True,0.8541219,0.1458781,0.8541219,0.1458781
1402,1402,0,0,True,0.69543874,0.3045613,0.69543874,0.3045613
1403,1403,0,0,True,0.8855408,0.11445924,0.8855408,0.11445924
1404,1404,0,0,True,0.78623104,0.21376894,0.78623104,0.21376894
1405,1405,0,0,True,0.57155263,0.42844734,0.57155263,0.42844734
1406,1406,0,1,False,0.48300618,0.5169938,0.5169938,0.5169938
1407,1407,0,0,True,0.5232253,0.47677466,0.5232253,0.47677466
1408,1408,0,1,False,0.3441388,0.6558612,0.6558612,0.6558612
1409,1409,0,0,True,0.5417036,0.45829645,0.5417036,0.45829645
1410,1410,0,0,True,0.96214736,0.037852656,0.96214736,0.037852656
1411,1411,0,0,True,0.6362281,0.36377195,0.6362281,0.36377195
1412,1412,0,1,False,0.2069313,0.7930687,0.7930687,0.7930687
1413,1413,0,0,True,0.72837937,0.2716206,0.72837937,0.2716206
1414,1414,0,0,True,0.7503267,0.24967332,0.7503267,0.24967332
1415,1415,0,0,True,0.68678963,0.3132104,0.68678963,0.3132104
1416,1416,0,0,True,0.8433901,0.15660988,0.8433901,0.15660988
1417,1417,0,0,True,0.75205815,0.24794188,0.75205815,0.24794188
1418,1418,0,0,True,0.73085487,0.26914513,0.73085487,0.26914513
1419,1419,0,0,True,0.8308245,0.1691755,0.8308245,0.1691755
1420,1420,0,0,True,0.7498307,0.25016928,0.7498307,0.25016928
1421,1421,0,0,True,0.64142656,0.35857347,0.64142656,0.35857347
1422,1422,0,0,True,0.6990516,0.30094838,0.6990516,0.30094838
1423,1423,0,1,False,0.32607096,0.67392904,0.67392904,0.67392904
1424,1424,0,0,True,0.51356685,0.48643315,0.51356685,0.48643315
1425,1425,0,0,True,0.74066055,0.25933945,0.74066055,0.25933945
1426,1426,0,0,True,0.65648687,0.3435131,0.65648687,0.3435131
1427,1427,0,0,True,0.72509813,0.27490187,0.72509813,0.27490187
1428,1428,0,0,True,0.8484189,0.15158111,0.8484189,0.15158111
1429,1429,0,1,False,0.31702697,0.682973,0.682973,0.682973
1430,1430,0,1,False,0.37858516,0.62141484,0.62141484,0.62141484
1431,1431,0,0,True,0.7245395,0.27546048,0.7245395,0.27546048
1432,1432,0,0,True,0.6401379,0.35986206,0.6401379,0.35986206
1433,1433,0,0,True,0.6240118,0.3759882,0.6240118,0.3759882
1434,1434,0,0,True,0.5940577,0.40594235,0.5940577,0.40594235
1435,1435,0,0,True,0.5308386,0.46916136,0.5308386,0.46916136
1436,1436,0,0,True,0.61003673,0.3899633,0.61003673,0.3899633
1437,1437,0,0,True,0.8713696,0.12863038,0.8713696,0.12863038
1438,1438,0,0,True,0.8634029,0.13659708,0.8634029,0.13659708
1439,1439,0,0,True,0.7988308,0.2011692,0.7988308,0.2011692
1440,1440,0,0,True,0.5852202,0.4147798,0.5852202,0.4147798
1441,1441,0,1,False,0.4638077,0.5361923,0.5361923,0.5361923
1442,1442,0,0,True,0.8991245,0.10087551,0.8991245,0.10087551
1443,1443,0,1,False,0.42978758,0.5702124,0.5702124,0.5702124
1444,1444,0,0,True,0.68493605,0.31506392,0.68493605,0.31506392
1445,1445,0,0,True,0.6888633,0.31113675,0.6888633,0.31113675
1446,1446,0,0,True,0.8110094,0.18899056,0.8110094,0.18899056
1447,1447,0,1,False,0.48087794,0.51912206,0.51912206,0.51912206
1448,1448,0,0,True,0.97591823,0.024081778,0.97591823,0.024081778
1449,1449,0,0,True,0.87823594,0.12176405,0.87823594,0.12176405
1450,1450,0,0,True,0.6475158,0.3524842,0.6475158,0.3524842
1451,1451,0,0,True,0.6409474,0.3590526,0.6409474,0.3590526
1452,1452,0,0,True,0.8734574,0.12654264,0.8734574,0.12654264
1453,1453,0,0,True,0.76846766,0.2315323,0.76846766,0.2315323
1454,1454,0,0,True,0.75316286,0.24683714,0.75316286,0.24683714
1455,1455,0,1,False,0.42799008,0.5720099,0.5720099,0.5720099
1456,1456,0,1,False,0.4116161,0.5883839,0.5883839,0.5883839
1457,1457,0,1,False,0.28958857,0.7104114,0.7104114,0.7104114
1458,1458,0,0,True,0.62700784,0.3729922,0.62700784,0.3729922
1459,1459,0,0,True,0.90864223,0.09135776,0.90864223,0.09135776
1460,1460,0,0,True,0.64034635,0.35965365,0.64034635,0.35965365
1461,1461,0,0,True,0.8286287,0.1713713,0.8286287,0.1713713
1462,1462,0,1,False,0.41259688,0.5874031,0.5874031,0.5874031
1463,1463,0,0,True,0.5886846,0.41131538,0.5886846,0.41131538
1464,1464,0,0,True,0.6745212,0.3254788,0.6745212,0.3254788
1465,1465,0,0,True,0.99704903,0.0029509945,0.99704903,0.0029509945
1466,1466,0,0,True,0.7690966,0.2309034,0.7690966,0.2309034
1467,1467,0,1,False,0.345756,0.654244,0.654244,0.654244
1468,1468,0,1,False,0.4367509,0.5632491,0.5632491,0.5632491
1469,1469,0,0,True,0.8560596,0.1439404,0.8560596,0.1439404
1470,1470,0,0,True,0.67327553,0.32672447,0.67327553,0.32672447
1471,1471,0,0,True,0.5691068,0.43089318,0.5691068,0.43089318
1472,1472,0,0,True,0.6995489,0.3004511,0.6995489,0.3004511
1473,1473,0,1,False,0.29875845,0.70124155,0.70124155,0.70124155
1474,1474,0,0,True,0.8300361,0.1699639,0.8300361,0.1699639
1475,1475,0,0,True,0.7907163,0.2092837,0.7907163,0.2092837
1476,1476,0,0,True,0.7894622,0.2105378,0.7894622,0.2105378
1477,1477,0,0,True,0.7507495,0.24925046,0.7507495,0.24925046
1478,1478,0,0,True,0.99260473,0.0073952707,0.99260473,0.0073952707
1479,1479,0,0,True,0.9652863,0.034713697,0.9652863,0.034713697
1480,1480,0,1,False,0.41139227,0.5886077,0.5886077,0.5886077
1481,1481,0,0,True,0.69920784,0.30079216,0.69920784,0.30079216
1482,1482,0,1,False,0.46465397,0.53534603,0.53534603,0.53534603
1483,1483,0,0,True,0.63704747,0.36295253,0.63704747,0.36295253
1484,1484,0,1,False,0.45705986,0.54294014,0.54294014,0.54294014
1485,1485,0,1,False,0.4245267,0.5754733,0.5754733,0.5754733
1486,1486,0,1,False,0.49784344,0.50215656,0.50215656,0.50215656
1487,1487,0,0,True,0.60926855,0.39073145,0.60926855,0.39073145
1488,1488,0,0,True,0.62998974,0.37001023,0.62998974,0.37001023
1489,1489,0,0,True,0.9750914,0.024908599,0.9750914,0.024908599
1490,1490,0,1,False,0.33927298,0.660727,0.660727,0.660727
1491,1491,0,0,True,0.5522202,0.44777974,0.5522202,0.44777974
1492,1492,0,0,True,0.6190263,0.3809737,0.6190263,0.3809737
1493,1493,0,0,True,0.7711465,0.22885351,0.7711465,0.22885351
1494,1494,0,0,True,0.9792704,0.02072963,0.9792704,0.02072963
1495,1495,0,0,True,0.6746569,0.32534307,0.6746569,0.32534307
1496,1496,0,0,True,0.8374669,0.16253309,0.8374669,0.16253309
1497,1497,0,1,False,0.39826012,0.6017399,0.6017399,0.6017399
1498,1498,0,1,False,0.4362272,0.5637728,0.5637728,0.5637728
1499,1499,0,0,True,0.9965762,0.0034238298,0.9965762,0.0034238298
1500,1500,0,0,True,0.66924936,0.33075064,0.66924936,0.33075064
1501,1501,0,0,True,0.9307384,0.06926159,0.9307384,0.06926159
1502,1502,0,1,False,0.24087882,0.7591212,0.7591212,0.7591212
1503,1503,0,0,True,0.8286029,0.17139709,0.8286029,0.17139709
1504,1504,0,0,True,0.7221849,0.2778151,0.7221849,0.2778151
1505,1505,0,1,False,0.33057135,0.66942865,0.66942865,0.66942865
1506,1506,0,0,True,0.6819848,0.31801522,0.6819848,0.31801522
1507,1507,0,0,True,0.54458666,0.45541334,0.54458666,0.45541334
1508,1508,0,0,True,0.96715784,0.032842137,0.96715784,0.032842137
1509,1509,0,0,True,0.79297477,0.20702522,0.79297477,0.20702522
1510,1510,0,1,False,0.3423621,0.6576379,0.6576379,0.6576379
1511,1511,0,0,True,0.60888696,0.39111304,0.60888696,0.39111304
1512,1512,0,1,False,0.28142482,0.7185752,0.7185752,0.7185752
1513,1513,0,0,True,0.8433386,0.15666136,0.8433386,0.15666136
1514,1514,0,1,False,0.4638108,0.5361892,0.5361892,0.5361892
1515,1515,0,0,True,0.6701435,0.32985651,0.6701435,0.32985651
1516,1516,0,0,True,0.86812794,0.13187206,0.86812794,0.13187206
1517,1517,0,0,True,0.5822796,0.41772038,0.5822796,0.41772038
1518,1518,0,0,True,0.5717512,0.42824882,0.5717512,0.42824882
1519,1519,0,0,True,0.7279335,0.2720665,0.7279335,0.2720665
1520,1520,0,1,False,0.41081613,0.58918387,0.58918387,0.58918387
1521,1521,0,0,True,0.62253416,0.37746587,0.62253416,0.37746587
1522,1522,0,0,True,0.56688786,0.43311214,0.56688786,0.43311214
1523,1523,0,0,True,0.9119406,0.08805941,0.9119406,0.08805941
1524,1524,0,1,False,0.4880718,0.5119282,0.5119282,0.5119282
1525,1525,0,0,True,0.9579735,0.04202654,0.9579735,0.04202654
1526,1526,0,0,True,0.79883003,0.20116998,0.79883003,0.20116998
1527,1527,0,0,True,0.7493648,0.2506352,0.7493648,0.2506352
1528,1528,0,0,True,0.9914947,0.008505277,0.9914947,0.008505277
1529,1529,0,0,True,0.8819224,0.118077554,0.8819224,0.118077554
1530,1530,0,0,True,0.6796894,0.3203106,0.6796894,0.3203106
1531,1531,0,0,True,0.52842546,0.47157457,0.52842546,0.47157457
1532,1532,0,1,False,0.41537577,0.58462423,0.58462423,0.58462423
1533,1533,0,0,True,0.89077467,0.109225325,0.89077467,0.109225325
1534,1534,0,0,True,0.883427,0.11657295,0.883427,0.11657295
1535,1535,0,0,True,0.83943254,0.16056748,0.83943254,0.16056748
1536,1536,0,0,True,0.9473488,0.05265124,0.9473488,0.05265124
1537,1537,0,0,True,0.83213234,0.16786763,0.83213234,0.16786763
1538,1538,0,0,True,0.5542079,0.44579205,0.5542079,0.44579205
1539,1539,0,1,False,0.2660179,0.7339821,0.7339821,0.7339821
1540,1540,0,0,True,0.6869353,0.31306466,0.6869353,0.31306466
1541,1541,0,1,False,0.38867474,0.61132526,0.61132526,0.61132526
1542,1542,0,0,True,0.87131786,0.12868214,0.87131786,0.12868214
1543,1543,0,0,True,0.86500305,0.13499694,0.86500305,0.13499694
1544,1544,0,0,True,0.5293684,0.47063163,0.5293684,0.47063163
1545,1545,0,1,False,0.41911888,0.5808811,0.5808811,0.5808811
1546,1546,0,0,True,0.66692096,0.33307904,0.66692096,0.33307904
1547,1547,0,0,True,0.67709863,0.3229014,0.67709863,0.3229014
1548,1548,0,0,True,0.7864877,0.2135123,0.7864877,0.2135123
1549,1549,0,0,True,0.58332,0.41667998,0.58332,0.41667998
1550,1550,0,0,True,0.75330436,0.24669564,0.75330436,0.24669564
1551,1551,0,0,True,0.83009386,0.16990615,0.83009386,0.16990615
1552,1552,0,1,False,0.37751555,0.62248445,0.62248445,0.62248445
1553,1553,0,1,False,0.42376125,0.57623875,0.57623875,0.57623875
1554,1554,0,1,False,0.24310398,0.756896,0.756896,0.756896
1555,1555,0,0,True,0.8408824,0.1591176,0.8408824,0.1591176
1556,1556,0,0,True,0.5959139,0.40408614,0.5959139,0.40408614
1557,1557,0,0,True,0.86576045,0.13423954,0.86576045,0.13423954
1558,1558,0,0,True,0.8746754,0.12532464,0.8746754,0.12532464
1559,1559,0,0,True,0.9256079,0.074392065,0.9256079,0.074392065
1560,1560,0,0,True,0.7210535,0.2789465,0.7210535,0.2789465
1561,1561,0,0,True,0.7226901,0.27730986,0.7226901,0.27730986
1562,1562,0,0,True,0.5677794,0.43222058,0.5677794,0.43222058
1563,1563,0,0,True,0.7184644,0.28153563,0.7184644,0.28153563
1564,1564,0,0,True,0.7206676,0.27933243,0.7206676,0.27933243
1565,1565,0,0,True,0.54483664,0.45516336,0.54483664,0.45516336
1566,1566,0,0,True,0.9795135,0.020486465,0.9795135,0.020486465
1567,1567,0,0,True,0.87096566,0.12903434,0.87096566,0.12903434
1568,1568,0,0,True,0.6228461,0.37715384,0.6228461,0.37715384
1569,1569,0,0,True,0.9050142,0.09498579,0.9050142,0.09498579
1570,1570,0,0,True,0.63391393,0.36608607,0.63391393,0.36608607
1571,1571,0,0,True,0.51166385,0.48833615,0.51166385,0.48833615
1572,1572,0,0,True,0.63582766,0.36417237,0.63582766,0.36417237
1573,1573,0,0,True,0.84185404,0.15814596,0.84185404,0.15814596
1574,1574,0,0,True,0.8749713,0.12502873,0.8749713,0.12502873
1575,1575,0,0,True,0.89495224,0.10504778,0.89495224,0.10504778
1576,1576,0,1,False,0.28933924,0.71066076,0.71066076,0.71066076
1577,1577,0,0,True,0.900974,0.09902605,0.900974,0.09902605
1578,1578,0,1,False,0.3184536,0.6815464,0.6815464,0.6815464
1579,1579,0,0,True,0.93167675,0.068323225,0.93167675,0.068323225
1580,1580,0,0,True,0.66327846,0.33672157,0.66327846,0.33672157
1581,1581,0,0,True,0.7101557,0.28984424,0.7101557,0.28984424
1582,1582,0,1,False,0.41509396,0.58490604,0.58490604,0.58490604
1583,1583,0,1,False,0.45500576,0.54499424,0.54499424,0.54499424
1584,1584,0,0,True,0.8984971,0.10150288,0.8984971,0.10150288
1585,1585,0,0,True,0.73023355,0.26976642,0.73023355,0.26976642
1586,1586,0,1,False,0.37030238,0.6296976,0.6296976,0.6296976
1587,1587,0,1,False,0.30708534,0.69291466,0.69291466,0.69291466
1588,1588,0,0,True,0.8648328,0.13516718,0.8648328,0.13516718
1589,1589,0,0,True,0.54183376,0.45816624,0.54183376,0.45816624
1590,1590,0,1,False,0.49485463,0.5051454,0.5051454,0.5051454
1591,1591,0,0,True,0.79562616,0.20437387,0.79562616,0.20437387
1592,1592,0,0,True,0.52230334,0.4776967,0.52230334,0.4776967
1593,1593,0,0,True,0.86112255,0.13887744,0.86112255,0.13887744
1594,1594,0,0,True,0.805807,0.19419302,0.805807,0.19419302
1595,1595,0,1,False,0.3281358,0.6718642,0.6718642,0.6718642
1596,1596,0,0,True,0.75231576,0.24768426,0.75231576,0.24768426
1597,1597,0,0,True,0.7394105,0.26058945,0.7394105,0.26058945
1598,1598,0,1,False,0.3921998,0.6078002,0.6078002,0.6078002
1599,1599,0,0,True,0.72116446,0.2788355,0.72116446,0.2788355
1600,1600,0,0,True,0.6391146,0.3608854,0.6391146,0.3608854
1601,1601,0,0,True,0.92725253,0.072747454,0.92725253,0.072747454
1602,1602,0,0,True,0.63803625,0.36196375,0.63803625,0.36196375
1603,1603,0,0,True,0.8746449,0.12535512,0.8746449,0.12535512
1604,1604,0,1,False,0.2674225,0.7325775,0.7325775,0.7325775
1605,1605,0,0,True,0.6494136,0.35058638,0.6494136,0.35058638
1606,1606,0,0,True,0.7746547,0.22534533,0.7746547,0.22534533
