sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2172,2172,2,0,False,0.5072257,0.17286746,0.13477339,0.08622766,0.09890587,0.5072257,0.5072257
2173,2173,2,1,False,0.49302256,0.17458487,0.13853408,0.08977232,0.10408617,0.17458487,0.49302256
2174,2174,2,1,False,0.49408668,0.17446479,0.1382545,0.089504205,0.10368983,0.17446479,0.49408668
2175,2175,2,1,False,0.48525807,0.17541836,0.1405628,0.09174112,0.107019715,0.17541836,0.48525807
2176,2176,2,0,False,0.50662696,0.17294481,0.13493308,0.08637561,0.09911956,0.50662696,0.50662696
2177,2177,2,0,False,0.50121367,0.17362449,0.13637264,0.08771914,0.10107003,0.50121367,0.50121367
2178,2178,2,0,False,0.51220095,0.17220801,0.13344212,0.085003264,0.097145654,0.51220095,0.51220095
2179,2179,2,1,False,0.48714113,0.17522314,0.14007267,0.0912616,0.10630145,0.17522314,0.48714113
2180,2180,2,1,False,0.4944397,0.17442463,0.13816169,0.08941537,0.10355869,0.17442463,0.4944397
2181,2181,2,1,False,0.49423307,0.1744481,0.138216,0.089467384,0.10363544,0.1744481,0.49423307
2182,2182,2,1,False,0.47449875,0.17644757,0.14333837,0.09450555,0.111209765,0.17644757,0.47449875
2183,2183,2,1,False,0.49336374,0.17454651,0.13844448,0.08968631,0.10395896,0.17454651,0.49336374
2184,2184,2,1,False,0.4886015,0.1750687,0.1396917,0.09089066,0.10574743,0.1750687,0.4886015
2185,2185,2,1,False,0.43394512,0.17895573,0.15335152,0.10530104,0.1284466,0.17895573,0.43394512
2186,2186,2,0,False,0.50525194,0.17312084,0.13529961,0.08671583,0.09961185,0.50525194,0.50525194
2187,2187,2,1,False,0.4949721,0.17436375,0.13802154,0.08928142,0.10336107,0.17436375,0.4949721
2188,2188,2,0,False,0.5014429,0.17359638,0.13631189,0.08766204,0.10098678,0.5014429,0.5014429
2189,2189,2,1,False,0.48572478,0.17537044,0.14044145,0.09162214,0.10684127,0.17537044,0.48572478
2190,2190,2,0,False,0.5029813,0.17340648,0.13590352,0.08727927,0.10042942,0.5029813,0.5029813
2191,2191,2,0,False,0.5017377,0.17356014,0.13623375,0.0875886,0.100879766,0.5017377,0.5017377
2192,2192,2,1,False,0.46932602,0.17688942,0.14465694,0.0958496,0.11327802,0.17688942,0.46932602
2193,2193,2,1,False,0.482154,0.1757304,0.14136791,0.09253433,0.108213335,0.1757304,0.482154
2194,2194,2,1,False,0.49087828,0.17482252,0.13909633,0.09031383,0.104888916,0.17482252,0.49087828
2195,2195,2,1,False,0.4889043,0.17503634,0.13961266,0.09081381,0.105632894,0.17503634,0.4889043
2196,2196,2,0,False,0.5141543,0.1719411,0.13291763,0.08452498,0.096462004,0.5141543,0.5141543
2197,2197,2,0,False,0.50135034,0.17360778,0.13633646,0.08768508,0.10102041,0.50135034,0.50135034
2198,2198,2,0,False,0.50224036,0.1734983,0.13610032,0.08746348,0.10069753,0.50224036,0.50224036
2199,2199,2,0,False,0.512692,0.17214137,0.13331036,0.08488291,0.09697338,0.512692,0.512692
2200,2200,2,0,False,0.5157844,0.17171481,0.13247918,0.08412696,0.0958947,0.5157844,0.5157844
2201,2201,2,1,False,0.46943033,0.17688084,0.14463049,0.09582237,0.11323597,0.17688084,0.46943033
2202,2202,2,1,False,0.48287654,0.17565891,0.1411808,0.09234934,0.10793441,0.17565891,0.48287654
2203,2203,2,1,False,0.47416508,0.17647713,0.14342374,0.09459194,0.11134211,0.17647713,0.47416508
2204,2204,2,0,False,0.506748,0.17292923,0.13490081,0.086345665,0.09907628,0.506748,0.506748
2205,2205,2,1,False,0.48023227,0.17591755,0.14186463,0.093027174,0.10895845,0.17591755,0.48023227
2206,2206,2,1,False,0.47448313,0.176449,0.14334235,0.09450959,0.111215934,0.176449,0.47448313
2207,2207,2,0,False,0.51245445,0.17217366,0.13337415,0.08494111,0.097056694,0.51245445,0.51245445
2208,2208,2,1,False,0.49636376,0.17420304,0.137655,0.08893187,0.102846324,0.17420304,0.49636376
2209,2209,2,1,False,0.48643833,0.17529655,0.1402557,0.091440424,0.10656899,0.17529655,0.48643833
2210,2210,2,0,False,0.5029184,0.1734143,0.13592027,0.08729489,0.100452185,0.5029184,0.5029184
2211,2211,2,0,False,0.5104938,0.17243761,0.13389967,0.08542239,0.097746514,0.5104938,0.5104938
2212,2212,2,1,False,0.48104978,0.17583853,0.14165346,0.09281735,0.10864088,0.17583853,0.48104978
2213,2213,2,1,False,0.48515117,0.17542934,0.14059053,0.09176836,0.10706059,0.17542934,0.48515117
2214,2214,2,0,False,0.50161743,0.17357501,0.13626562,0.08761854,0.1009234,0.50161743,0.50161743
2215,2215,2,1,False,0.44213277,0.17862934,0.15139496,0.10307415,0.12476878,0.17862934,0.44213277
2216,2216,2,0,False,0.5343223,0.16892311,0.12744772,0.07966713,0.089639716,0.5343223,0.5343223
2217,2217,2,1,False,0.49829185,0.17397654,0.13714604,0.08844872,0.10213685,0.17397654,0.49829185
2218,2218,2,0,False,0.50471866,0.17318845,0.13544154,0.086848035,0.09980331,0.50471866,0.50471866
2219,2219,2,1,False,0.49872887,0.17392448,0.13703059,0.088339396,0.10197667,0.17392448,0.49872887
2220,2220,2,0,False,0.5131238,0.17208245,0.13319445,0.08477716,0.09682213,0.5131238,0.5131238
2221,2221,2,1,False,0.49670914,0.17416288,0.13756391,0.08884522,0.10271892,0.17416288,0.49670914
2222,2222,2,1,False,0.45556378,0.17789409,0.14811009,0.099472634,0.118959405,0.17789409,0.45556378
2223,2223,2,0,False,0.5035125,0.17334019,0.13576242,0.08714731,0.10023768,0.5035125,0.5035125
2224,2224,2,0,False,0.5126801,0.17214303,0.13331355,0.08488583,0.096977554,0.5126801,0.5126801
2225,2225,2,1,False,0.49190855,0.17470908,0.13882639,0.090053454,0.10450253,0.17470908,0.49190855
2226,2226,2,1,False,0.468687,0.1769416,0.14481911,0.09601628,0.11353601,0.1769416,0.468687
2227,2227,2,1,False,0.49585134,0.17426252,0.13779005,0.089060485,0.1030356,0.17426252,0.49585134
2228,2228,2,1,False,0.4720235,0.17666331,0.14397071,0.09514746,0.11219503,0.17666331,0.4720235
2229,2229,2,1,False,0.48481685,0.17546347,0.1406774,0.09185363,0.10718864,0.17546347,0.48481685
2230,2230,2,1,False,0.48449123,0.17549664,0.14076197,0.09193672,0.10731344,0.17549664,0.48449123
2231,2231,2,1,False,0.49455753,0.17441122,0.13813068,0.0893857,0.10351494,0.17441122,0.49455753
2232,2232,2,0,False,0.5034425,0.17334896,0.13578099,0.08716467,0.10026288,0.5034425,0.5034425
2233,2233,2,0,False,0.5141014,0.17194837,0.13293181,0.08453795,0.096480474,0.5141014,0.5141014
2234,2234,2,1,False,0.48925012,0.17499924,0.1395223,0.090726145,0.105502196,0.17499924,0.48925012
2235,2235,2,0,False,0.5157893,0.17171413,0.13247785,0.08412576,0.095892996,0.5157893,0.5157893
2236,2236,2,0,False,0.52502805,0.17037264,0.12998027,0.08188773,0.09273132,0.52502805,0.52502805
2237,2237,2,0,False,0.5012012,0.17362599,0.13637601,0.08772227,0.10107459,0.5012012,0.5012012
2238,2238,2,0,False,0.5131584,0.17207772,0.1331852,0.08476867,0.09681004,0.5131584,0.5131584
2239,2239,2,1,False,0.4993665,0.17384826,0.13686194,0.088180035,0.101743355,0.17384826,0.4993665
2240,2240,2,1,False,0.49466664,0.17439869,0.13810198,0.08935827,0.10347442,0.17439869,0.49466664
2241,2241,2,1,False,0.49163085,0.17473978,0.1388992,0.09012359,0.104606576,0.17473978,0.49163085
2242,2242,2,0,False,0.5050508,0.17314637,0.13535313,0.08676571,0.099684045,0.5050508,0.5050508
2243,2243,2,1,False,0.4923584,0.17465913,0.1387084,0.08993986,0.10433422,0.17465913,0.4923584
2244,2244,2,1,False,0.49215758,0.17468143,0.13876109,0.089990556,0.10440935,0.17468143,0.49215758
2245,2245,2,1,False,0.48224336,0.17572159,0.14134477,0.09251145,0.10817883,0.17572159,0.48224336
2246,2246,2,1,False,0.4679863,0.1769982,0.14499672,0.09619923,0.11381957,0.1769982,0.4679863
2247,2247,2,0,False,0.5055765,0.17307945,0.13521318,0.0866355,0.099495485,0.5055765,0.5055765
2248,2248,2,1,False,0.4988376,0.17391154,0.13700184,0.08831218,0.10193685,0.17391154,0.4988376
2249,2249,2,1,False,0.489703,0.17495045,0.13940388,0.090611376,0.105331294,0.17495045,0.489703
2250,2250,2,0,False,0.5233217,0.17062795,0.1304431,0.08229878,0.093308486,0.5233217,0.5233217
2251,2251,2,1,False,0.47153166,0.17670526,0.14409606,0.095275305,0.11239179,0.17670526,0.47153166
2252,2252,2,1,False,0.49352622,0.17452818,0.13840179,0.08964538,0.10389843,0.17452818,0.49352622
2253,2253,2,0,False,0.50152934,0.17358583,0.13628896,0.08764052,0.10095539,0.50152934,0.50152934
2254,2254,2,1,False,0.47310647,0.1765699,0.14369437,0.094866365,0.11176297,0.1765699,0.47310647
2255,2255,2,0,False,0.5128543,0.17211922,0.13326679,0.08484314,0.0969165,0.5128543,0.5128543
2256,2256,2,1,False,0.4664216,0.17712225,0.14539249,0.09660848,0.11445505,0.17712225,0.4664216
2257,2257,2,1,False,0.44644785,0.17841998,0.15034942,0.10191005,0.1228727,0.17841998,0.44644785
2258,2258,2,0,False,0.50472826,0.17318727,0.13543901,0.08684565,0.09979989,0.50472826,0.50472826
2259,2259,3,0,False,0.5087839,0.17266414,0.13435715,0.08584324,0.09835159,0.5087839,0.5087839
2260,2260,3,0,False,0.503736,0.17331222,0.13570295,0.08709178,0.10015703,0.503736,0.503736
2261,2261,3,1,False,0.48211855,0.17573395,0.14137706,0.092543386,0.10822705,0.17573395,0.48211855
2262,2262,3,1,False,0.4879939,0.17513326,0.13985029,0.09104493,0.105977625,0.17513326,0.4879939
2263,2263,3,0,False,0.517987,0.17140411,0.13188568,0.0835906,0.09513271,0.517987,0.517987
2264,2264,3,1,False,0.49946237,0.17383671,0.13683656,0.088156074,0.10170829,0.17383671,0.49946237
2265,2265,3,1,False,0.48270077,0.17567638,0.14122632,0.092394345,0.10800219,0.17567638,0.48270077
2266,2266,3,0,False,0.5110983,0.17235678,0.1337377,0.08527383,0.09753336,0.5110983,0.5110983
2267,2267,3,1,False,0.49021098,0.17489539,0.13927105,0.090482734,0.10513992,0.17489539,0.49021098
2268,2268,3,0,False,0.5076855,0.17280772,0.13465065,0.086114116,0.09874203,0.5076855,0.5076855
2269,2269,3,0,False,0.5014441,0.1735962,0.1363116,0.08766172,0.10098637,0.5014441,0.5014441
2270,2270,3,0,False,0.50124264,0.17362088,0.13636501,0.08771192,0.10105955,0.50124264,0.50124264
2271,2271,3,1,False,0.48890454,0.17503631,0.13961259,0.09081375,0.10563282,0.17503631,0.48890454
2272,2272,3,0,False,0.5331393,0.16911311,0.1277711,0.079948045,0.09002835,0.5331393,0.5331393
2273,2273,3,1,False,0.48950928,0.17497131,0.13945457,0.09066043,0.1054044,0.17497131,0.48950928
2274,2274,3,0,False,0.5072933,0.17285869,0.13475533,0.08621095,0.09888175,0.5072933,0.5072933
2275,2275,3,1,False,0.47634482,0.17628154,0.14286518,0.09402823,0.11048023,0.17628154,0.47634482
2276,2276,3,1,False,0.4825124,0.17569509,0.14127506,0.09244255,0.10807488,0.17569509,0.4825124
2277,2277,3,1,False,0.46811807,0.17698765,0.1449633,0.09616482,0.11376616,0.17698765,0.46811807
2278,2278,3,1,False,0.4767943,0.17624044,0.14274979,0.09391221,0.11030326,0.17624044,0.4767943
2279,2279,3,1,False,0.49267164,0.17462413,0.13862625,0.08986086,0.1042172,0.17462413,0.49267164
2280,2280,3,0,False,0.5264318,0.17016007,0.12959893,0.08155039,0.09225871,0.5264318,0.5264318
2281,2281,3,1,False,0.47201827,0.17666377,0.14397207,0.09514883,0.11219713,0.17666377,0.47201827
2282,2282,3,1,False,0.49859586,0.17394035,0.13706577,0.08837268,0.10202542,0.17394035,0.49859586
2283,2283,3,1,False,0.4805196,0.17588979,0.14179046,0.092953384,0.10884677,0.17588979,0.4805196
2284,2284,3,1,False,0.47777832,0.17614952,0.14249691,0.093658455,0.1099168,0.17614952,0.47777832
2285,2285,3,1,False,0.49622822,0.1742188,0.13769075,0.08896586,0.10289636,0.1742188,0.49622822
2286,2286,3,1,False,0.4797017,0.17596832,0.14200151,0.093163475,0.109165,0.17596832,0.4797017
2287,2287,3,1,False,0.49294585,0.17459345,0.13855425,0.08979164,0.104114816,0.17459345,0.49294585
2288,2288,3,0,False,0.52007675,0.17110398,0.13132142,0.08308332,0.09441453,0.52007675,0.52007675
2289,2289,3,0,False,0.50887465,0.17265218,0.13433288,0.08582088,0.098319426,0.50887465,0.50887465
2290,2290,3,1,False,0.4782257,0.17610776,0.14238183,0.093543194,0.1097415,0.17610776,0.4782257
2291,2291,3,0,False,0.518115,0.1713859,0.13185112,0.08355948,0.095088616,0.518115,0.518115
2292,2292,3,0,False,0.5020633,0.17352015,0.13614734,0.08750755,0.10076172,0.5020633,0.5020633
2293,2293,3,0,False,0.51651645,0.1716122,0.132282,0.08394848,0.09564087,0.51651645,0.51651645
2294,2294,3,1,False,0.47750264,0.17617515,0.14256778,0.093729496,0.11002493,0.17617515,0.47750264
2295,2295,3,1,False,0.48888558,0.1750384,0.13961749,0.09081858,0.10563996,0.1750384,0.48888558
2296,2296,3,1,False,0.49400574,0.17447394,0.13827576,0.0895246,0.103719965,0.17447394,0.49400574
2297,2297,3,0,False,0.5157314,0.17172219,0.13249347,0.08413989,0.095913135,0.5157314,0.5157314
2298,2298,3,0,False,0.50102645,0.17364733,0.13642237,0.08776578,0.10113815,0.50102645,0.50102645
2299,2299,3,0,False,0.5068759,0.17291269,0.1348667,0.086314104,0.099030666,0.5068759,0.5068759
2300,2300,3,1,False,0.49188304,0.17471188,0.13883306,0.09005991,0.1045121,0.17471188,0.49188304
2301,2301,3,1,False,0.4897735,0.17494282,0.13938546,0.0905935,0.1053047,0.17494282,0.4897735
2302,2302,3,1,False,0.49767137,0.17404991,0.13730998,0.08860403,0.102364704,0.17404991,0.49767137
2303,2303,3,1,False,0.49903363,0.17388809,0.13694999,0.088263206,0.10186509,0.17388809,0.49903363
2304,2304,3,1,False,0.47050226,0.17679203,0.14435805,0.095543094,0.11280457,0.17679203,0.47050226
2305,2305,3,1,False,0.47012728,0.17682323,0.14445345,0.09564073,0.11295531,0.17682323,0.47012728
2306,2306,3,0,False,0.5123436,0.1721887,0.13340385,0.084968284,0.09709558,0.5123436,0.5123436
2307,2307,3,1,False,0.49218434,0.17467844,0.13875407,0.089983806,0.10439934,0.17467844,0.49218434
2308,2308,3,1,False,0.45539588,0.17790478,0.14815171,0.09951727,0.11903036,0.17790478,0.45539588
2309,2309,3,1,False,0.4342466,0.1789453,0.15328017,0.10521862,0.12830931,0.1789453,0.4342466
2310,2310,3,0,False,0.52384925,0.17054933,0.13030007,0.082171604,0.09312971,0.52384925,0.52384925
2311,2311,3,0,False,0.5194322,0.17119712,0.13149552,0.08323965,0.094635524,0.5194322,0.5194322
2312,2312,3,0,False,0.5051327,0.17313597,0.13533133,0.086745396,0.09965463,0.5051327,0.5051327
2313,2313,3,0,False,0.51258314,0.17215618,0.13333957,0.08490956,0.09701155,0.51258314,0.51258314
2314,2314,3,0,False,0.50842357,0.1727114,0.13445348,0.085932046,0.09847954,0.50842357,0.50842357
2315,2315,3,0,False,0.52348393,0.17060378,0.13039914,0.08225965,0.0932535,0.52348393,0.52348393
2316,2316,3,1,False,0.4951595,0.17434224,0.13797227,0.08923432,0.10329166,0.17434224,0.4951595
2317,2317,3,1,False,0.4798361,0.17595547,0.14196685,0.09312891,0.10911266,0.17595547,0.4798361
2318,2318,3,0,False,0.5252713,0.17033598,0.12991424,0.08182921,0.09264927,0.5252713,0.5252713
2319,2319,3,0,False,0.51766837,0.17144942,0.13197157,0.083668076,0.0952426,0.51766837,0.51766837
2320,2320,3,1,False,0.4987101,0.17392677,0.13703552,0.0883441,0.10198352,0.17392677,0.4987101
2321,2321,3,1,False,0.47090077,0.17675859,0.14425665,0.095439404,0.11264458,0.17675859,0.47090077
2322,2322,3,0,False,0.5043519,0.17323476,0.13553916,0.086938955,0.09993521,0.5043519,0.5043519
2323,2323,3,1,False,0.4973507,0.17408764,0.13739465,0.088684395,0.10248262,0.17408764,0.4973507
2324,2324,3,1,False,0.4902324,0.17489305,0.13926542,0.09047727,0.10513185,0.17489305,0.4902324
2325,2325,3,0,False,0.50360274,0.17332885,0.13573845,0.08712489,0.1002051,0.50360274,0.50360274
2326,2326,3,1,False,0.46348888,0.17734611,0.1461317,0.097377926,0.11565539,0.17734611,0.46348888
2327,2327,3,0,False,0.50044537,0.17371798,0.13657632,0.08791073,0.10134964,0.50044537,0.50044537
2328,2328,3,0,False,0.50200784,0.17352699,0.13616207,0.08752139,0.10078181,0.50200784,0.50200784
2329,2329,3,0,False,0.5166579,0.17159228,0.13224395,0.08391406,0.0955919,0.5166579,0.5166579
2330,2330,3,1,False,0.4573689,0.17777663,0.147662,0.09899349,0.11819897,0.17777663,0.4573689
2331,2331,3,1,False,0.46809852,0.1769892,0.14496824,0.09616994,0.1137741,0.1769892,0.46809852
2332,2332,3,1,False,0.4768325,0.1762369,0.14274001,0.09390232,0.11028826,0.1762369,0.4768325
2333,2333,3,1,False,0.49506634,0.17435297,0.13799675,0.08925776,0.10332617,0.17435297,0.49506634
2334,2334,3,1,False,0.47241592,0.17662966,0.14387059,0.09504555,0.11203827,0.17662966,0.47241592
2335,2335,3,1,False,0.496715,0.17416215,0.13756235,0.088843755,0.10271674,0.17416215,0.496715
2336,2336,3,1,False,0.49233127,0.17466211,0.1387155,0.08994673,0.10434438,0.17466211,0.49233127
2337,2337,3,1,False,0.48031786,0.17590933,0.1418425,0.09300521,0.10892518,0.17590933,0.48031786
2338,2338,3,0,False,0.5072289,0.172867,0.1347725,0.08622687,0.09890472,0.5072289,0.5072289
2339,2339,3,0,False,0.5015661,0.17358129,0.13627927,0.08763137,0.1009421,0.5015661,0.5015661
2340,2340,3,1,False,0.47184628,0.17667845,0.1440159,0.095193505,0.11226587,0.17667845,0.47184628
2341,2341,3,1,False,0.48569572,0.1753734,0.14044897,0.09162955,0.10685235,0.1753734,0.48569572
2342,2342,3,0,False,0.5066133,0.17294657,0.13493672,0.086378984,0.09912441,0.5066133,0.5066133
2343,2343,3,0,False,0.51061344,0.17242166,0.1338676,0.08539298,0.09770428,0.51061344,0.51061344
2344,2344,3,0,False,0.52167654,0.17087081,0.1308887,0.08269611,0.09386787,0.52167654,0.52167654
2345,2345,3,0,False,0.5001202,0.17375748,0.13666245,0.08799181,0.10146817,0.5001202,0.5001202
2346,2346,3,0,False,0.5164094,0.17162722,0.13231088,0.08397458,0.09567795,0.5164094,0.5164094
2347,2347,3,0,False,0.50536746,0.1731061,0.1352688,0.086687244,0.099570386,0.50536746,0.50536746
2348,2348,3,0,False,0.52485955,0.170398,0.130026,0.08192831,0.092788175,0.52485955,0.52485955
2349,2349,3,0,False,0.5094049,0.17258228,0.13419114,0.08569028,0.0981315,0.5094049,0.5094049
2350,2350,3,1,False,0.49989533,0.17378458,0.13672197,0.088047944,0.10155017,0.17378458,0.49989533
2351,2351,3,1,False,0.4765185,0.17626566,0.14282063,0.0939834,0.11041181,0.17626566,0.4765185
2352,2352,3,0,False,0.503349,0.17336065,0.13580583,0.087187886,0.10029663,0.503349,0.503349
2353,2353,3,1,False,0.47184935,0.17667823,0.1440151,0.09519273,0.11226466,0.17667823,0.47184935
2354,2354,3,1,False,0.4773233,0.1761917,0.14261386,0.09377571,0.110095315,0.1761917,0.4773233
2355,2355,3,0,False,0.5109413,0.17237782,0.13377976,0.08531242,0.097588666,0.5109413,0.5109413
2356,2356,3,1,False,0.49026543,0.17488945,0.13925678,0.09046893,0.10511942,0.17488945,0.49026543
2357,2357,3,1,False,0.48827606,0.17510334,0.13977666,0.09097325,0.10587069,0.17510334,0.48827606
2358,2358,3,1,False,0.49569756,0.17428026,0.1378306,0.0890991,0.103092484,0.17428026,0.49569756
2359,2359,3,1,False,0.4968788,0.17414296,0.13751917,0.08880269,0.10265639,0.17414296,0.4968788
2360,2360,3,1,False,0.49977648,0.17379892,0.13675345,0.088077605,0.10159354,0.17379892,0.49977648
2361,2361,3,0,False,0.50697607,0.17289975,0.13483998,0.08628931,0.09899489,0.50697607,0.50697607
2362,2362,3,1,False,0.49928135,0.1738584,0.13688448,0.08820129,0.10177448,0.1738584,0.49928135
2363,2363,3,1,False,0.496933,0.17413668,0.13750486,0.088789105,0.10263641,0.17413668,0.496933
2364,2364,3,0,False,0.5046763,0.1731938,0.13545282,0.08685848,0.099818535,0.5046763,0.5046763
2365,2365,3,1,False,0.47727972,0.17619574,0.14262508,0.09378701,0.11011245,0.17619574,0.47727972
2366,2366,3,1,False,0.4860335,0.17533857,0.14036106,0.091543496,0.10672338,0.17533857,0.4860335
2367,2367,3,1,False,0.4921943,0.17467734,0.13875146,0.08998128,0.10439562,0.17467734,0.4921943
2368,2368,3,0,False,0.51153916,0.1722975,0.13361959,0.085165635,0.097378194,0.51153916,0.51153916
2369,2369,3,0,False,0.5116919,0.17227688,0.13357863,0.085128136,0.09732445,0.5116919,0.5116919
2370,2370,3,1,False,0.49627924,0.1742129,0.13767725,0.08895308,0.10287753,0.1742129,0.49627924
2371,2371,3,0,False,0.50080025,0.17367485,0.13648228,0.087822184,0.1012204,0.50080025,0.50080025
2372,2372,3,1,False,0.46889916,0.1769244,0.14476529,0.09596092,0.11345031,0.1769244,0.46889916
2373,2373,3,0,False,0.51517034,0.1718004,0.13264441,0.08427679,0.09610806,0.51517034,0.51517034
2374,2374,3,0,False,0.5022933,0.17349179,0.13608626,0.087450355,0.100678384,0.5022933,0.5022933
2375,2375,3,1,False,0.48362494,0.17558408,0.1409868,0.09215799,0.1076462,0.17558408,0.48362494
2376,2376,3,0,False,0.5148752,0.17184138,0.13272381,0.08434885,0.096210755,0.5148752,0.5148752
2377,2377,3,1,False,0.48682976,0.17525578,0.14015377,0.091340795,0.106419906,0.17525578,0.48682976
2378,2378,3,1,False,0.49161625,0.17474145,0.138903,0.09012725,0.104612045,0.17474145,0.49161625
2379,2379,3,0,False,0.50954455,0.17256379,0.13415374,0.085655905,0.09808201,0.50954455,0.50954455
2380,2380,3,1,False,0.49365997,0.17451307,0.13836665,0.08961167,0.10384863,0.17451307,0.49365997
2381,2381,3,0,False,0.51233447,0.17218995,0.1334063,0.08497051,0.097098775,0.51233447,0.51233447
2382,2382,3,1,False,0.4939149,0.17448425,0.13829966,0.08954744,0.103753746,0.17448425,0.4939149
2383,2383,3,0,False,0.5039605,0.17328405,0.13564327,0.08703608,0.10007613,0.5039605,0.5039605
2384,2384,3,0,False,0.5067513,0.17292878,0.13489993,0.08634489,0.09907513,0.5067513,0.5067513
2385,2385,3,1,False,0.48846853,0.17508289,0.1397264,0.090924405,0.105797775,0.17508289,0.48846853
2386,2386,3,1,False,0.49686432,0.17414469,0.13752297,0.0888063,0.10266173,0.17414469,0.49686432
2387,2387,3,0,False,0.504565,0.17320785,0.13548246,0.08688611,0.09985855,0.504565,0.504565
2388,2388,3,0,False,0.5143697,0.17191136,0.13285968,0.084472336,0.09638687,0.5143697,0.5143697
2389,2389,3,0,False,0.50277025,0.17343268,0.13595961,0.08733171,0.100505754,0.50277025,0.50277025
2390,2390,3,1,False,0.491688,0.17473343,0.13888423,0.09010916,0.10458516,0.17473343,0.491688
2391,2391,3,1,False,0.4761644,0.1762979,0.14291151,0.09407484,0.11055135,0.1762979,0.4761644
2392,2392,3,0,False,0.50675535,0.17292827,0.13489884,0.08634385,0.099073686,0.50675535,0.50675535
2393,2393,3,1,False,0.4850474,0.17543995,0.14061747,0.09179485,0.10710032,0.17543995,0.4850474
2394,2394,3,0,False,0.51425076,0.17192772,0.13289173,0.08450144,0.09642839,0.51425076,0.51425076
2395,2395,3,1,False,0.46894878,0.17692035,0.14475268,0.09594796,0.113430224,0.17692035,0.46894878
2396,2396,3,1,False,0.48418933,0.17552724,0.14084034,0.0920138,0.10742929,0.17552724,0.48418933
2397,2397,3,0,False,0.5169563,0.17155024,0.13216347,0.08384137,0.09548859,0.5169563,0.5169563
2398,2398,3,1,False,0.48184848,0.17576052,0.1414469,0.09261254,0.10833144,0.17576052,0.48184848
2399,2399,3,0,False,0.50979125,0.17253111,0.13408777,0.0855952,0.09799477,0.50979125,0.50979125
2400,2400,3,1,False,0.4939137,0.1744844,0.13829996,0.08954777,0.10375416,0.1744844,0.4939137
2401,2401,3,1,False,0.44466454,0.1785096,0.15078266,0.102390364,0.123652846,0.1785096,0.44466454
2402,2402,3,1,False,0.4796855,0.17596987,0.14200571,0.093167625,0.10917131,0.17596987,0.4796855
2403,2403,3,1,False,0.47361195,0.1765258,0.14356518,0.09473527,0.1115618,0.1765258,0.47361195
2404,2404,3,0,False,0.50606287,0.17301726,0.1350835,0.0865151,0.099321246,0.50606287,0.50606287
2405,2405,3,1,False,0.48348683,0.17559794,0.1410226,0.092193305,0.107699335,0.17559794,0.48348683
2406,2406,3,1,False,0.48964548,0.17495665,0.13941894,0.09062591,0.10535301,0.17495665,0.48964548
2407,2407,3,1,False,0.47502202,0.17640096,0.14320439,0.0943701,0.111002535,0.17640096,0.47502202
2408,2408,3,1,False,0.4979934,0.17401186,0.13722496,0.08852339,0.10224639,0.17401186,0.4979934
2409,2409,3,1,False,0.4565935,0.1778276,0.14785469,0.099199176,0.11852503,0.1778276,0.4565935
2410,2410,3,1,False,0.45585012,0.17787573,0.14803915,0.09939654,0.11883846,0.17787573,0.45585012
2411,2411,3,0,False,0.5394492,0.16808134,0.1260429,0.078455314,0.087971196,0.5394492,0.5394492
2412,2412,3,1,False,0.49866664,0.17393187,0.13704705,0.088354945,0.10199949,0.17393187,0.49866664
2413,2413,3,1,False,0.47372735,0.17651564,0.1435357,0.094705336,0.11151598,0.17651564,0.47372735
2414,2414,3,1,False,0.48558667,0.17538466,0.14047733,0.09165737,0.106894046,0.17538466,0.48558667
2415,2415,3,0,False,0.50951934,0.1725671,0.13416049,0.08566208,0.09809096,0.50951934,0.50951934
2416,2416,3,0,False,0.5297907,0.16964222,0.12868492,0.08074605,0.09113618,0.5297907,0.5297907
2417,2417,3,0,False,0.5070444,0.17289093,0.13482176,0.08627244,0.098970495,0.5070444,0.5070444
2418,2418,3,1,False,0.49602982,0.17424189,0.13774303,0.08901569,0.10296965,0.17424189,0.49602982
2419,2419,3,0,False,0.5040466,0.1732732,0.13562039,0.08701468,0.10004511,0.5040466,0.5040466
2420,2420,3,1,False,0.48353863,0.17559278,0.14100917,0.09218004,0.10767938,0.17559278,0.48353863
2421,2421,3,1,False,0.46900964,0.17691535,0.14473727,0.09593207,0.113405675,0.17691535,0.46900964
2422,2422,3,1,False,0.49829477,0.17397618,0.1371453,0.08844796,0.10213579,0.17397618,0.49829477
2423,2423,3,0,False,0.5181259,0.1713843,0.13184816,0.083556846,0.0950848,0.5181259,0.5181259
2424,2424,3,1,False,0.47511685,0.1763925,0.14318007,0.09434557,0.11096501,0.1763925,0.47511685
2425,2425,3,1,False,0.48410657,0.1755356,0.14086182,0.092034966,0.10746111,0.1755356,0.48410657
2426,2426,3,1,False,0.4861408,0.17532742,0.14033315,0.09151619,0.10668246,0.17532742,0.4861408
2427,2427,3,0,False,0.5090978,0.17262287,0.13427322,0.08576592,0.09824028,0.5090978,0.5090978
2428,2428,3,0,False,0.50408757,0.17326806,0.13560952,0.08700456,0.10003039,0.50408757,0.50408757
2429,2429,3,1,False,0.4839411,0.17555232,0.14090477,0.092077225,0.10752465,0.17555232,0.4839411
