sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1207,1207,0,0,True,0.64699817,0.3530018,0.64699817,0.3530018
1208,1208,0,0,True,0.74612784,0.2538722,0.74612784,0.2538722
1209,1209,0,0,True,0.63609564,0.36390436,0.63609564,0.36390436
1210,1210,0,0,True,0.8625989,0.13740112,0.8625989,0.13740112
1211,1211,0,0,True,0.98015004,0.019849932,0.98015004,0.019849932
1212,1212,0,1,False,0.47946042,0.5205396,0.5205396,0.5205396
1213,1213,0,0,True,0.66994107,0.3300589,0.66994107,0.3300589
1214,1214,0,0,True,0.67263615,0.32736388,0.67263615,0.32736388
1215,1215,0,0,True,0.97499764,0.025002353,0.97499764,0.025002353
1216,1216,0,0,True,0.73304987,0.2669501,0.73304987,0.2669501
1217,1217,0,1,False,0.47173703,0.528263,0.528263,0.528263
1218,1218,0,0,True,0.5250243,0.47497568,0.5250243,0.47497568
1219,1219,0,0,True,0.74259406,0.25740594,0.74259406,0.25740594
1220,1220,0,0,True,0.65174043,0.34825954,0.65174043,0.34825954
1221,1221,0,1,False,0.26146036,0.73853964,0.73853964,0.73853964
1222,1222,0,0,True,0.78740966,0.2125903,0.78740966,0.2125903
1223,1223,0,0,True,0.80442095,0.19557902,0.80442095,0.19557902
1224,1224,0,0,True,0.771779,0.22822098,0.771779,0.22822098
1225,1225,0,0,True,0.551106,0.44889405,0.551106,0.44889405
1226,1226,0,0,True,0.54907954,0.45092043,0.54907954,0.45092043
1227,1227,0,0,True,0.50872993,0.4912701,0.50872993,0.4912701
1228,1228,0,0,True,0.8057012,0.19429879,0.8057012,0.19429879
1229,1229,0,0,True,0.86727756,0.13272244,0.86727756,0.13272244
1230,1230,0,0,True,0.933679,0.06632102,0.933679,0.06632102
1231,1231,0,0,True,0.53678966,0.46321034,0.53678966,0.46321034
1232,1232,0,1,False,0.43211067,0.56788933,0.56788933,0.56788933
1233,1233,0,1,False,0.38773263,0.6122674,0.6122674,0.6122674
1234,1234,0,0,True,0.6527413,0.34725866,0.6527413,0.34725866
1235,1235,0,1,False,0.16380441,0.8361956,0.8361956,0.8361956
1236,1236,0,0,True,0.8447571,0.15524292,0.8447571,0.15524292
1237,1237,0,0,True,0.96154255,0.038457427,0.96154255,0.038457427
1238,1238,0,1,False,0.30949736,0.69050264,0.69050264,0.69050264
1239,1239,0,0,True,0.9386626,0.061337393,0.9386626,0.061337393
1240,1240,0,1,False,0.30392498,0.696075,0.696075,0.696075
1241,1241,0,0,True,0.58111846,0.4188815,0.58111846,0.4188815
1242,1242,0,0,True,0.8432467,0.15675333,0.8432467,0.15675333
1243,1243,0,0,True,0.8862292,0.11377079,0.8862292,0.11377079
1244,1244,0,1,False,0.18955785,0.81044215,0.81044215,0.81044215
1245,1245,0,1,False,0.3432188,0.6567812,0.6567812,0.6567812
1246,1246,0,0,True,0.6376717,0.36232826,0.6376717,0.36232826
1247,1247,0,1,False,0.18694532,0.8130547,0.8130547,0.8130547
1248,1248,0,1,False,0.30584902,0.694151,0.694151,0.694151
1249,1249,0,0,True,0.66796255,0.33203748,0.66796255,0.33203748
1250,1250,0,0,True,0.52655566,0.47344434,0.52655566,0.47344434
1251,1251,0,0,True,0.9726109,0.027389126,0.9726109,0.027389126
1252,1252,0,0,True,0.5876144,0.4123856,0.5876144,0.4123856
1253,1253,0,1,False,0.24809545,0.75190455,0.75190455,0.75190455
1254,1254,0,1,False,0.49250162,0.5074984,0.5074984,0.5074984
1255,1255,0,0,True,0.78570175,0.21429822,0.78570175,0.21429822
1256,1256,0,0,True,0.99569005,0.0043099625,0.99569005,0.0043099625
1257,1257,0,1,False,0.354064,0.645936,0.645936,0.645936
1258,1258,0,0,True,0.66910934,0.33089066,0.66910934,0.33089066
1259,1259,0,0,True,0.6992216,0.30077842,0.6992216,0.30077842
1260,1260,0,0,True,0.80777967,0.19222036,0.80777967,0.19222036
1261,1261,0,0,True,0.9929641,0.007035927,0.9929641,0.007035927
1262,1262,0,0,True,0.8764052,0.123594806,0.8764052,0.123594806
1263,1263,0,0,True,0.7431966,0.25680342,0.7431966,0.25680342
1264,1264,0,0,True,0.5684271,0.4315729,0.5684271,0.4315729
1265,1265,0,0,True,0.8003813,0.19961867,0.8003813,0.19961867
1266,1266,0,0,True,0.7032151,0.2967849,0.7032151,0.2967849
1267,1267,0,0,True,0.75406575,0.24593423,0.75406575,0.24593423
1268,1268,0,0,True,0.73247087,0.26752916,0.73247087,0.26752916
1269,1269,0,1,False,0.33927828,0.6607217,0.6607217,0.6607217
1270,1270,0,1,False,0.21553218,0.7844678,0.7844678,0.7844678
1271,1271,0,1,False,0.17998189,0.8200181,0.8200181,0.8200181
1272,1272,0,1,False,0.4787839,0.5212161,0.5212161,0.5212161
1273,1273,0,0,True,0.8524442,0.14755581,0.8524442,0.14755581
1274,1274,0,0,True,0.6425204,0.3574796,0.6425204,0.3574796
1275,1275,0,0,True,0.5349548,0.46504518,0.5349548,0.46504518
1276,1276,0,0,True,0.8160581,0.18394192,0.8160581,0.18394192
1277,1277,0,0,True,0.53424406,0.46575597,0.53424406,0.46575597
1278,1278,0,0,True,0.95698345,0.04301656,0.95698345,0.04301656
1279,1279,0,0,True,0.7579611,0.24203892,0.7579611,0.24203892
1280,1280,0,0,True,0.7384169,0.26158306,0.7384169,0.26158306
1281,1281,0,0,True,0.9657364,0.034263592,0.9657364,0.034263592
1282,1282,0,1,False,0.38132948,0.6186705,0.6186705,0.6186705
1283,1283,0,1,False,0.35250294,0.64749706,0.64749706,0.64749706
1284,1284,0,0,True,0.52438486,0.47561514,0.52438486,0.47561514
1285,1285,0,1,False,0.30899924,0.69100076,0.69100076,0.69100076
1286,1286,0,0,True,0.95556307,0.044436917,0.95556307,0.044436917
1287,1287,0,1,False,0.20527685,0.79472315,0.79472315,0.79472315
1288,1288,0,1,False,0.3599081,0.6400919,0.6400919,0.6400919
1289,1289,0,0,True,0.9817652,0.018234802,0.9817652,0.018234802
1290,1290,0,1,False,0.20650238,0.7934976,0.7934976,0.7934976
1291,1291,0,1,False,0.36839056,0.63160944,0.63160944,0.63160944
1292,1292,0,0,True,0.935965,0.06403501,0.935965,0.06403501
1293,1293,0,0,True,0.957927,0.042073023,0.957927,0.042073023
1294,1294,0,0,True,0.9999239,7.610168e-05,0.9999239,7.610168e-05
1295,1295,0,0,True,0.56927204,0.43072793,0.56927204,0.43072793
1296,1296,0,0,True,0.54458416,0.45541584,0.54458416,0.45541584
1297,1297,0,1,False,0.38061386,0.61938614,0.61938614,0.61938614
1298,1298,0,0,True,0.6348196,0.36518037,0.6348196,0.36518037
1299,1299,0,0,True,0.96410346,0.035896566,0.96410346,0.035896566
1300,1300,0,1,False,0.43234503,0.56765497,0.56765497,0.56765497
1301,1301,0,1,False,0.19439673,0.80560327,0.80560327,0.80560327
1302,1302,0,1,False,0.15640903,0.843591,0.843591,0.843591
1303,1303,0,0,True,0.84227365,0.15772635,0.84227365,0.15772635
1304,1304,0,0,True,0.81060994,0.18939008,0.81060994,0.18939008
1305,1305,0,0,True,0.94291574,0.05708428,0.94291574,0.05708428
1306,1306,0,0,True,0.8867748,0.1132252,0.8867748,0.1132252
1307,1307,0,0,True,0.78963655,0.21036343,0.78963655,0.21036343
1308,1308,0,0,True,0.66567457,0.33432546,0.66567457,0.33432546
1309,1309,0,0,True,0.89411724,0.105882764,0.89411724,0.105882764
1310,1310,0,1,False,0.3561663,0.6438337,0.6438337,0.6438337
1311,1311,0,1,False,0.2933694,0.7066306,0.7066306,0.7066306
1312,1312,0,0,True,0.98881084,0.0111891525,0.98881084,0.0111891525
1313,1313,0,0,True,0.9648142,0.035185795,0.9648142,0.035185795
1314,1314,0,0,True,0.75705004,0.24294998,0.75705004,0.24294998
1315,1315,0,0,True,0.84138185,0.15861814,0.84138185,0.15861814
1316,1316,0,1,False,0.29616958,0.7038304,0.7038304,0.7038304
1317,1317,0,0,True,0.84122443,0.15877554,0.84122443,0.15877554
1318,1318,0,0,True,0.5567274,0.44327262,0.5567274,0.44327262
1319,1319,0,1,False,0.34546298,0.654537,0.654537,0.654537
1320,1320,0,1,False,0.35944694,0.64055306,0.64055306,0.64055306
1321,1321,0,0,True,0.92169017,0.07830986,0.92169017,0.07830986
1322,1322,0,1,False,0.43596303,0.56403697,0.56403697,0.56403697
1323,1323,0,0,True,0.51919365,0.48080635,0.51919365,0.48080635
1324,1324,0,1,False,0.4602005,0.5397995,0.5397995,0.5397995
1325,1325,0,1,False,0.44707078,0.5529292,0.5529292,0.5529292
1326,1326,0,0,True,0.5645181,0.43548188,0.5645181,0.43548188
1327,1327,0,0,True,0.65454865,0.34545138,0.65454865,0.34545138
1328,1328,0,1,False,0.4921955,0.5078045,0.5078045,0.5078045
1329,1329,0,0,True,0.8641157,0.13588431,0.8641157,0.13588431
1330,1330,0,0,True,0.8655915,0.13440847,0.8655915,0.13440847
1331,1331,0,0,True,0.9116825,0.088317536,0.9116825,0.088317536
1332,1332,0,0,True,0.6144703,0.3855297,0.6144703,0.3855297
1333,1333,0,1,False,0.19020116,0.80979884,0.80979884,0.80979884
1334,1334,0,1,False,0.20613444,0.79386556,0.79386556,0.79386556
1335,1335,0,0,True,0.74350345,0.25649655,0.74350345,0.25649655
1336,1336,0,0,True,0.65502465,0.34497535,0.65502465,0.34497535
1337,1337,0,1,False,0.16449761,0.8355024,0.8355024,0.8355024
1338,1338,0,0,True,0.7113465,0.28865346,0.7113465,0.28865346
1339,1339,0,1,False,0.2181927,0.7818073,0.7818073,0.7818073
1340,1340,0,1,False,0.41395092,0.5860491,0.5860491,0.5860491
1341,1341,0,0,True,0.9905891,0.009410931,0.9905891,0.009410931
1342,1342,0,0,True,0.88944936,0.11055065,0.88944936,0.11055065
1343,1343,0,1,False,0.37300086,0.62699914,0.62699914,0.62699914
1344,1344,0,0,True,0.9434227,0.05657732,0.9434227,0.05657732
1345,1345,0,0,True,0.5791018,0.42089823,0.5791018,0.42089823
1346,1346,0,0,True,0.60839677,0.39160323,0.60839677,0.39160323
1347,1347,0,1,False,0.37103546,0.62896454,0.62896454,0.62896454
1348,1348,0,0,True,0.98757374,0.012426238,0.98757374,0.012426238
1349,1349,0,0,True,0.8540993,0.1459007,0.8540993,0.1459007
1350,1350,0,0,True,0.5552039,0.44479606,0.5552039,0.44479606
1351,1351,0,0,True,0.8376367,0.16236326,0.8376367,0.16236326
1352,1352,0,0,True,0.9558921,0.04410791,0.9558921,0.04410791
1353,1353,0,0,True,0.6480577,0.3519423,0.6480577,0.3519423
1354,1354,0,1,False,0.4186836,0.5813164,0.5813164,0.5813164
1355,1355,0,0,True,0.5238945,0.4761055,0.5238945,0.4761055
1356,1356,0,0,True,0.7275194,0.27248058,0.7275194,0.27248058
1357,1357,0,0,True,0.9789319,0.021068117,0.9789319,0.021068117
1358,1358,0,0,True,0.8289365,0.17106348,0.8289365,0.17106348
1359,1359,0,0,True,0.6926403,0.30735973,0.6926403,0.30735973
1360,1360,0,0,True,0.9938916,0.006108423,0.9938916,0.006108423
1361,1361,0,0,True,0.994977,0.0050230226,0.994977,0.0050230226
1362,1362,0,1,False,0.26970547,0.7302945,0.7302945,0.7302945
1363,1363,0,1,False,0.46725124,0.53274876,0.53274876,0.53274876
1364,1364,0,1,False,0.2629122,0.7370878,0.7370878,0.7370878
1365,1365,0,0,True,0.8187345,0.18126544,0.8187345,0.18126544
1366,1366,0,0,True,0.9628319,0.037168067,0.9628319,0.037168067
1367,1367,0,0,True,0.8361063,0.16389368,0.8361063,0.16389368
1368,1368,0,1,False,0.18030965,0.81969035,0.81969035,0.81969035
1369,1369,0,1,False,0.38383067,0.61616933,0.61616933,0.61616933
1370,1370,0,1,False,0.2806818,0.7193182,0.7193182,0.7193182
1371,1371,0,1,False,0.10569203,0.894308,0.894308,0.894308
1372,1372,0,0,True,0.72491384,0.27508616,0.72491384,0.27508616
1373,1373,0,1,False,0.36121792,0.6387821,0.6387821,0.6387821
1374,1374,0,0,True,0.999526,0.0004739819,0.999526,0.0004739819
1375,1375,0,0,True,0.9885763,0.0114237005,0.9885763,0.0114237005
1376,1376,0,0,True,0.84462214,0.15537784,0.84462214,0.15537784
1377,1377,0,0,True,0.5712979,0.42870212,0.5712979,0.42870212
1378,1378,0,0,True,0.5200188,0.47998118,0.5200188,0.47998118
1379,1379,0,0,True,0.6655474,0.3344526,0.6655474,0.3344526
1380,1380,0,0,True,0.9918203,0.008179743,0.9918203,0.008179743
1381,1381,0,1,False,0.21570688,0.7842931,0.7842931,0.7842931
1382,1382,0,1,False,0.47064984,0.52935016,0.52935016,0.52935016
1383,1383,0,0,True,0.86499363,0.13500637,0.86499363,0.13500637
1384,1384,0,1,False,0.29515684,0.70484316,0.70484316,0.70484316
1385,1385,0,0,True,0.87264305,0.12735695,0.87264305,0.12735695
1386,1386,0,0,True,0.8672067,0.13279328,0.8672067,0.13279328
1387,1387,0,0,True,0.6887373,0.3112627,0.6887373,0.3112627
1388,1388,0,1,False,0.38088202,0.619118,0.619118,0.619118
1389,1389,0,1,False,0.4566207,0.5433793,0.5433793,0.5433793
1390,1390,0,0,True,0.52007824,0.47992176,0.52007824,0.47992176
1391,1391,0,1,False,0.48307526,0.51692474,0.51692474,0.51692474
1392,1392,0,1,False,0.4957369,0.5042631,0.5042631,0.5042631
1393,1393,0,0,True,0.555945,0.44405502,0.555945,0.44405502
1394,1394,0,0,True,0.8734555,0.12654449,0.8734555,0.12654449
1395,1395,0,0,True,0.7104852,0.2895148,0.7104852,0.2895148
1396,1396,0,1,False,0.37318432,0.6268157,0.6268157,0.6268157
1397,1397,0,0,True,0.7247946,0.27520534,0.7247946,0.27520534
1398,1398,0,0,True,0.9018745,0.09812551,0.9018745,0.09812551
1399,1399,0,0,True,0.95540977,0.044590265,0.95540977,0.044590265
1400,1400,0,0,True,0.7021244,0.29787558,0.7021244,0.29787558
1401,1401,0,0,True,0.7251084,0.27489161,0.7251084,0.27489161
1402,1402,0,0,True,0.5633795,0.43662044,0.5633795,0.43662044
1403,1403,0,0,True,0.5873234,0.41267654,0.5873234,0.41267654
1404,1404,0,0,True,0.9644261,0.035573885,0.9644261,0.035573885
1405,1405,0,1,False,0.48493773,0.5150623,0.5150623,0.5150623
1406,1406,0,0,True,0.7915035,0.2084965,0.7915035,0.2084965
1407,1407,0,1,False,0.4753399,0.5246601,0.5246601,0.5246601
1408,1408,0,1,False,0.3423686,0.6576314,0.6576314,0.6576314
1409,1409,0,1,False,0.30595505,0.69404495,0.69404495,0.69404495
1410,1410,0,0,True,0.98949474,0.010505248,0.98949474,0.010505248
1411,1411,0,1,False,0.37265724,0.62734276,0.62734276,0.62734276
1412,1412,0,1,False,0.14289922,0.8571008,0.8571008,0.8571008
1413,1413,0,0,True,0.6312548,0.3687452,0.6312548,0.3687452
1414,1414,0,1,False,0.3743328,0.6256672,0.6256672,0.6256672
1415,1415,0,0,True,0.87393457,0.12606543,0.87393457,0.12606543
1416,1416,0,1,False,0.43375033,0.56624967,0.56624967,0.56624967
1417,1417,0,0,True,0.86001503,0.13998497,0.86001503,0.13998497
1418,1418,0,0,True,0.8687154,0.1312846,0.8687154,0.1312846
1419,1419,0,0,True,0.6662899,0.33371004,0.6662899,0.33371004
1420,1420,0,0,True,0.63537675,0.36462325,0.63537675,0.36462325
1421,1421,0,0,True,0.51026714,0.48973283,0.51026714,0.48973283
1422,1422,0,1,False,0.046224415,0.9537756,0.9537756,0.9537756
1423,1423,0,1,False,0.35288972,0.6471103,0.6471103,0.6471103
1424,1424,0,1,False,0.28775084,0.71224916,0.71224916,0.71224916
1425,1425,0,0,True,0.90077627,0.09922373,0.90077627,0.09922373
1426,1426,0,1,False,0.35924542,0.6407546,0.6407546,0.6407546
1427,1427,0,0,True,0.76792973,0.23207025,0.76792973,0.23207025
1428,1428,0,0,True,0.7566097,0.24339029,0.7566097,0.24339029
1429,1429,0,1,False,0.2693298,0.7306702,0.7306702,0.7306702
1430,1430,0,1,False,0.24573952,0.7542605,0.7542605,0.7542605
1431,1431,0,0,True,0.86339045,0.13660952,0.86339045,0.13660952
1432,1432,0,0,True,0.7599928,0.24000724,0.7599928,0.24000724
1433,1433,0,1,False,0.4621802,0.5378198,0.5378198,0.5378198
1434,1434,0,1,False,0.44689047,0.5531095,0.5531095,0.5531095
1435,1435,0,1,False,0.17930084,0.82069916,0.82069916,0.82069916
1436,1436,0,0,True,0.80184513,0.19815485,0.80184513,0.19815485
1437,1437,0,0,True,0.90887606,0.09112393,0.90887606,0.09112393
1438,1438,0,0,True,0.97972584,0.020274164,0.97972584,0.020274164
1439,1439,0,0,True,0.9459143,0.054085672,0.9459143,0.054085672
1440,1440,0,0,True,0.6166584,0.3833416,0.6166584,0.3833416
1441,1441,0,1,False,0.49759728,0.5024027,0.5024027,0.5024027
1442,1442,0,0,True,0.90983886,0.09016115,0.90983886,0.09016115
1443,1443,0,1,False,0.2878031,0.7121969,0.7121969,0.7121969
1444,1444,0,0,True,0.72844166,0.27155834,0.72844166,0.27155834
1445,1445,0,0,True,0.5752595,0.4247405,0.5752595,0.4247405
1446,1446,0,0,True,0.834383,0.16561702,0.834383,0.16561702
1447,1447,0,1,False,0.37099868,0.6290013,0.6290013,0.6290013
1448,1448,0,0,True,0.9801934,0.019806623,0.9801934,0.019806623
1449,1449,0,0,True,0.76425517,0.23574482,0.76425517,0.23574482
1450,1450,0,0,True,0.6731733,0.32682666,0.6731733,0.32682666
1451,1451,0,0,True,0.8694214,0.13057856,0.8694214,0.13057856
1452,1452,0,0,True,0.87080413,0.12919585,0.87080413,0.12919585
1453,1453,0,0,True,0.688306,0.31169403,0.688306,0.31169403
1454,1454,0,0,True,0.97161436,0.028385619,0.97161436,0.028385619
1455,1455,0,0,True,0.9124708,0.08752921,0.9124708,0.08752921
1456,1456,0,0,True,0.5950169,0.4049831,0.5950169,0.4049831
1457,1457,0,1,False,0.30467057,0.6953294,0.6953294,0.6953294
1458,1458,0,0,True,0.6205443,0.37945566,0.6205443,0.37945566
1459,1459,0,0,True,0.649086,0.35091397,0.649086,0.35091397
1460,1460,0,0,True,0.82817006,0.17182997,0.82817006,0.17182997
1461,1461,0,0,True,0.84927547,0.1507245,0.84927547,0.1507245
1462,1462,0,1,False,0.31604224,0.68395776,0.68395776,0.68395776
1463,1463,0,0,True,0.76011515,0.23988484,0.76011515,0.23988484
1464,1464,0,0,True,0.54225856,0.45774144,0.54225856,0.45774144
1465,1465,0,0,True,0.8172194,0.18278064,0.8172194,0.18278064
1466,1466,0,0,True,0.68610823,0.3138918,0.68610823,0.3138918
1467,1467,0,1,False,0.366297,0.633703,0.633703,0.633703
1468,1468,0,1,False,0.3567704,0.6432296,0.6432296,0.6432296
1469,1469,0,0,True,0.87940174,0.12059828,0.87940174,0.12059828
1470,1470,0,0,True,0.6158141,0.38418588,0.6158141,0.38418588
1471,1471,0,1,False,0.15117037,0.8488296,0.8488296,0.8488296
1472,1472,0,0,True,0.5946499,0.4053501,0.5946499,0.4053501
1473,1473,0,1,False,0.37391835,0.62608165,0.62608165,0.62608165
1474,1474,0,0,True,0.9739607,0.02603931,0.9739607,0.02603931
1475,1475,0,0,True,0.7285048,0.27149525,0.7285048,0.27149525
1476,1476,0,0,True,0.8228656,0.17713438,0.8228656,0.17713438
1477,1477,0,0,True,0.9889271,0.0110728815,0.9889271,0.0110728815
1478,1478,0,0,True,0.9998584,0.00014164306,0.9998584,0.00014164306
1479,1479,0,0,True,0.99673474,0.0032652898,0.99673474,0.0032652898
1480,1480,0,1,False,0.34992433,0.6500757,0.6500757,0.6500757
1481,1481,0,1,False,0.48666054,0.51333946,0.51333946,0.51333946
1482,1482,0,1,False,0.35376602,0.646234,0.646234,0.646234
1483,1483,0,0,True,0.5030019,0.49699807,0.5030019,0.49699807
1484,1484,0,1,False,0.37158018,0.6284198,0.6284198,0.6284198
1485,1485,0,0,True,0.5871138,0.4128862,0.5871138,0.4128862
1486,1486,0,1,False,0.31916744,0.68083256,0.68083256,0.68083256
1487,1487,0,0,True,0.8614752,0.13852476,0.8614752,0.13852476
1488,1488,0,0,True,0.9715289,0.028471136,0.9715289,0.028471136
1489,1489,0,0,True,0.98387635,0.016123679,0.98387635,0.016123679
1490,1490,0,1,False,0.35759825,0.64240175,0.64240175,0.64240175
1491,1491,0,1,False,0.3912716,0.6087284,0.6087284,0.6087284
1492,1492,0,0,True,0.6793108,0.32068923,0.6793108,0.32068923
1493,1493,0,0,True,0.8629077,0.13709229,0.8629077,0.13709229
1494,1494,0,0,True,0.9960808,0.0039191735,0.9960808,0.0039191735
1495,1495,0,0,True,0.55279475,0.44720525,0.55279475,0.44720525
1496,1496,0,0,True,0.82627916,0.17372085,0.82627916,0.17372085
1497,1497,0,1,False,0.29616195,0.70383805,0.70383805,0.70383805
1498,1498,0,1,False,0.24544746,0.75455254,0.75455254,0.75455254
1499,1499,0,0,True,0.99958444,0.00041555596,0.99958444,0.00041555596
1500,1500,0,0,True,0.84091437,0.15908565,0.84091437,0.15908565
1501,1501,0,0,True,0.95935184,0.04064817,0.95935184,0.04064817
1502,1502,0,1,False,0.21634996,0.78365004,0.78365004,0.78365004
1503,1503,0,1,False,0.49657393,0.5034261,0.5034261,0.5034261
1504,1504,0,0,True,0.6401811,0.35981888,0.6401811,0.35981888
1505,1505,0,1,False,0.16186845,0.83813155,0.83813155,0.83813155
1506,1506,0,1,False,0.49107462,0.5089254,0.5089254,0.5089254
1507,1507,0,0,True,0.57791305,0.42208692,0.57791305,0.42208692
1508,1508,0,0,True,0.993818,0.0061820443,0.993818,0.0061820443
1509,1509,0,0,True,0.6871541,0.3128459,0.6871541,0.3128459
1510,1510,0,1,False,0.17619908,0.8238009,0.8238009,0.8238009
1511,1511,0,0,True,0.7200618,0.27993825,0.7200618,0.27993825
1512,1512,0,1,False,0.112917125,0.8870829,0.8870829,0.8870829
1513,1513,0,0,True,0.64515054,0.3548495,0.64515054,0.3548495
1514,1514,0,1,False,0.40252107,0.5974789,0.5974789,0.5974789
1515,1515,0,0,True,0.9300544,0.069945596,0.9300544,0.069945596
1516,1516,0,0,True,0.99464196,0.0053580557,0.99464196,0.0053580557
1517,1517,0,0,True,0.61430633,0.3856937,0.61430633,0.3856937
1518,1518,0,0,True,0.5142963,0.4857037,0.5142963,0.4857037
1519,1519,0,0,True,0.66952574,0.33047423,0.66952574,0.33047423
1520,1520,0,1,False,0.29714453,0.70285547,0.70285547,0.70285547
1521,1521,0,0,True,0.62244755,0.37755245,0.62244755,0.37755245
1522,1522,0,1,False,0.4192378,0.5807622,0.5807622,0.5807622
1523,1523,0,0,True,0.9952378,0.0047621825,0.9952378,0.0047621825
1524,1524,0,1,False,0.44392723,0.5560728,0.5560728,0.5560728
1525,1525,0,0,True,0.99578595,0.004214051,0.99578595,0.004214051
1526,1526,0,0,True,0.8182893,0.18171073,0.8182893,0.18171073
1527,1527,0,0,True,0.7772801,0.22271992,0.7772801,0.22271992
1528,1528,0,0,True,0.99465907,0.0053409096,0.99465907,0.0053409096
1529,1529,0,0,True,0.9235561,0.07644393,0.9235561,0.07644393
1530,1530,0,0,True,0.89227265,0.107727356,0.89227265,0.107727356
1531,1531,0,0,True,0.51257825,0.48742172,0.51257825,0.48742172
1532,1532,0,1,False,0.34089494,0.65910506,0.65910506,0.65910506
1533,1533,0,0,True,0.78414834,0.2158517,0.78414834,0.2158517
1534,1534,0,0,True,0.99205285,0.007947127,0.99205285,0.007947127
1535,1535,0,0,True,0.8853346,0.11466537,0.8853346,0.11466537
1536,1536,0,0,True,0.98534787,0.01465214,0.98534787,0.01465214
1537,1537,0,0,True,0.8450296,0.15497041,0.8450296,0.15497041
1538,1538,0,0,True,0.52881193,0.47118804,0.52881193,0.47118804
1539,1539,0,1,False,0.36498338,0.6350166,0.6350166,0.6350166
1540,1540,0,0,True,0.6782695,0.32173046,0.6782695,0.32173046
1541,1541,0,1,False,0.2001347,0.7998653,0.7998653,0.7998653
1542,1542,0,0,True,0.91774845,0.08225157,0.91774845,0.08225157
1543,1543,0,0,True,0.7616737,0.23832633,0.7616737,0.23832633
1544,1544,0,1,False,0.30302638,0.6969736,0.6969736,0.6969736
1545,1545,0,1,False,0.4342429,0.5657571,0.5657571,0.5657571
1546,1546,0,0,True,0.5873617,0.41263828,0.5873617,0.41263828
1547,1547,0,0,True,0.6082873,0.39171273,0.6082873,0.39171273
1548,1548,0,0,True,0.6812154,0.31878456,0.6812154,0.31878456
1549,1549,0,1,False,0.48125106,0.51874894,0.51874894,0.51874894
1550,1550,0,0,True,0.6205757,0.37942427,0.6205757,0.37942427
1551,1551,0,0,True,0.9038185,0.09618153,0.9038185,0.09618153
1552,1552,0,1,False,0.25078768,0.7492123,0.7492123,0.7492123
1553,1553,0,1,False,0.4320662,0.5679338,0.5679338,0.5679338
1554,1554,0,1,False,0.2813822,0.7186178,0.7186178,0.7186178
1555,1555,0,0,True,0.78713286,0.21286717,0.78713286,0.21286717
1556,1556,0,1,False,0.41063744,0.58936256,0.58936256,0.58936256
1557,1557,0,1,False,0.46008015,0.53991985,0.53991985,0.53991985
1558,1558,0,0,True,0.90270346,0.09729654,0.90270346,0.09729654
1559,1559,0,0,True,0.93482465,0.06517538,0.93482465,0.06517538
1560,1560,0,0,True,0.51682186,0.4831781,0.51682186,0.4831781
1561,1561,0,0,True,0.6410651,0.35893488,0.6410651,0.35893488
1562,1562,0,0,True,0.7306713,0.26932874,0.7306713,0.26932874
1563,1563,0,0,True,0.9801645,0.019835446,0.9801645,0.019835446
1564,1564,0,0,True,0.70449173,0.2955083,0.70449173,0.2955083
1565,1565,0,0,True,0.706219,0.29378098,0.706219,0.29378098
1566,1566,0,0,True,0.94403255,0.055967472,0.94403255,0.055967472
1567,1567,0,0,True,0.9274012,0.072598785,0.9274012,0.072598785
1568,1568,0,1,False,0.4558034,0.5441966,0.5441966,0.5441966
1569,1569,0,0,True,0.8940552,0.105944805,0.8940552,0.105944805
1570,1570,0,0,True,0.5829035,0.4170965,0.5829035,0.4170965
1571,1571,0,1,False,0.37660432,0.6233957,0.6233957,0.6233957
1572,1572,0,0,True,0.86595863,0.13404138,0.86595863,0.13404138
1573,1573,0,0,True,0.96024495,0.039755065,0.96024495,0.039755065
1574,1574,0,0,True,0.9109156,0.08908441,0.9109156,0.08908441
1575,1575,0,0,True,0.9210835,0.07891649,0.9210835,0.07891649
1576,1576,0,1,False,0.33576494,0.66423506,0.66423506,0.66423506
1577,1577,0,0,True,0.8942328,0.10576717,0.8942328,0.10576717
1578,1578,0,1,False,0.19858038,0.8014196,0.8014196,0.8014196
1579,1579,0,0,True,0.71831405,0.28168592,0.71831405,0.28168592
1580,1580,0,0,True,0.8051261,0.19487394,0.8051261,0.19487394
1581,1581,0,1,False,0.49121505,0.50878495,0.50878495,0.50878495
1582,1582,0,1,False,0.18155557,0.81844443,0.81844443,0.81844443
1583,1583,0,1,False,0.41075146,0.58924854,0.58924854,0.58924854
1584,1584,0,0,True,0.9433287,0.05667131,0.9433287,0.05667131
1585,1585,0,0,True,0.6693026,0.33069745,0.6693026,0.33069745
1586,1586,0,1,False,0.34661263,0.65338737,0.65338737,0.65338737
1587,1587,0,0,True,0.51012313,0.4898769,0.51012313,0.4898769
1588,1588,0,0,True,0.8508667,0.1491333,0.8508667,0.1491333
1589,1589,0,0,True,0.68790275,0.31209725,0.68790275,0.31209725
1590,1590,0,0,True,0.69931495,0.30068502,0.69931495,0.30068502
1591,1591,0,0,True,0.83235514,0.16764486,0.83235514,0.16764486
1592,1592,0,1,False,0.39802164,0.60197836,0.60197836,0.60197836
1593,1593,0,0,True,0.7316147,0.26838526,0.7316147,0.26838526
1594,1594,0,0,True,0.947732,0.052268025,0.947732,0.052268025
