sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2110,2110,2,0,False,0.5546648,0.15939303,0.11940506,0.07579151,0.09074554,0.5546648,0.5546648
2111,2111,2,0,False,0.5024595,0.1669412,0.13288993,0.088112645,0.10959671,0.5024595,0.5024595
2112,2112,2,0,False,0.54019845,0.16178891,0.12321162,0.07912071,0.09568028,0.54019845,0.54019845
2113,2113,2,0,False,0.5076867,0.16632526,0.13157469,0.08684072,0.107572734,0.5076867,0.5076867
2114,2114,2,1,False,0.40420306,0.17210975,0.15530619,0.11352959,0.1548514,0.17210975,0.40420306
2115,2115,2,1,False,0.46316278,0.17051363,0.14244732,0.0979439,0.12593237,0.17051363,0.46316278
2116,2116,2,0,False,0.5178972,0.16503006,0.12898047,0.08438067,0.103711605,0.5178972,0.5178972
2117,2117,2,1,False,0.4547261,0.1710281,0.14441054,0.10011518,0.12972008,0.1710281,0.4547261
2118,2118,2,1,False,0.45613283,0.17094871,0.14408568,0.09975168,0.1290811,0.17094871,0.45613283
2119,2119,2,0,False,0.6218581,0.14543338,0.1012675,0.061165936,0.07027509,0.6218581,0.6218581
2120,2120,2,1,False,0.36360055,0.1703142,0.16266519,0.124731615,0.17868845,0.1703142,0.36360055
2121,2121,2,1,False,0.36020273,0.17004862,0.1632097,0.12568085,0.18085809,0.17004862,0.36020273
2122,2122,2,0,False,0.51135373,0.16587403,0.13064669,0.08595345,0.10617209,0.51135373,0.51135373
2123,2123,2,1,False,0.42426586,0.17210156,0.1511752,0.10812254,0.14433484,0.17210156,0.42426586
2124,2124,2,0,False,0.61050826,0.14810416,0.1043699,0.06354154,0.0734762,0.61050826,0.61050826
2125,2125,2,0,False,0.53243035,0.16298108,0.12523583,0.08093532,0.098417506,0.53243035,0.53243035
2126,2126,2,1,False,0.45577493,0.17096917,0.14416845,0.09984412,0.1292434,0.17096917,0.45577493
2127,2127,2,1,False,0.33828026,0.16788703,0.1664105,0.13182798,0.19559422,0.16788703,0.33828026
2128,2128,2,0,False,0.6882373,0.12746982,0.08298042,0.048006102,0.05330632,0.6882373,0.6882373
2129,2129,2,0,False,0.6315091,0.14306717,0.09862127,0.059175495,0.067627035,0.6315091,0.6315091
2130,2130,2,3,False,0.19078809,0.13019454,0.16550493,0.16829559,0.34521684,0.16829559,0.34521684
2131,2131,2,0,False,0.55837864,0.15874176,0.11842079,0.07494732,0.089511566,0.55837864,0.55837864
2132,2132,2,2,True,0.3072191,0.163436,0.16987878,0.14052993,0.2189362,0.16987878,0.3072191
2133,2133,2,0,False,0.73597145,0.112256795,0.069808714,0.039273098,0.04268997,0.73597145,0.73597145
2134,2134,2,2,True,0.3014211,0.16241664,0.17036629,0.14214046,0.2236555,0.17036629,0.3014211
2135,2135,2,0,False,0.5989512,0.1506966,0.10751614,0.06599951,0.07683653,0.5989512,0.5989512
2136,2136,2,1,False,0.427867,0.17204028,0.15040448,0.107162684,0.14252555,0.17204028,0.427867
2137,2137,2,2,True,0.30638707,0.16329348,0.16995206,0.14076146,0.21960592,0.16995206,0.30638707
2138,2138,2,0,False,0.6685874,0.13319011,0.088408075,0.051774565,0.058039922,0.6685874,0.6685874
2139,2139,2,1,False,0.34405687,0.1685331,0.16562216,0.13020568,0.19158228,0.1685331,0.34405687
2140,2140,2,0,False,0.50690776,0.16641907,0.13177125,0.08702974,0.10787225,0.50690776,0.50690776
2141,2141,2,1,False,0.49749607,0.1674962,0.13413021,0.08932828,0.111549236,0.1674962,0.49749607
2142,2142,2,1,False,0.4698938,0.17003775,0.14085639,0.0962267,0.122985356,0.17003775,0.4698938
2143,2143,2,0,False,0.75021774,0.10737176,0.06589134,0.036777545,0.03974163,0.75021774,0.75021774
2144,2144,2,1,False,0.4727888,0.16981542,0.14016576,0.0954923,0.1217377,0.16981542,0.4727888
2145,2145,2,0,False,0.7063923,0.1218988,0.07796549,0.04461567,0.04912778,0.7063923,0.7063923
2146,2146,2,0,False,0.506064,0.16651988,0.13198392,0.08723466,0.10819754,0.506064,0.506064
2147,2147,2,1,False,0.47659218,0.16950738,0.13925284,0.094531305,0.120116286,0.16950738,0.47659218
2148,2148,2,1,False,0.47244757,0.1698422,0.1402473,0.09557871,0.1218841,0.1698422,0.47244757
2149,2149,2,0,False,0.53904736,0.16196978,0.12351251,0.07938842,0.096081935,0.53904736,0.53904736
2150,2150,2,1,False,0.48518175,0.16874558,0.13716863,0.09237713,0.11652691,0.16874558,0.48518175
2151,2151,2,2,True,0.25677186,0.1524514,0.1720542,0.15412614,0.2645964,0.1720542,0.2645964
2152,2152,2,1,False,0.44260228,0.17160454,0.14716718,0.10327141,0.1353546,0.17160454,0.44260228
2153,2153,2,3,False,0.19639105,0.13246429,0.16660225,0.16739315,0.33714926,0.16739315,0.33714926
2154,2154,2,1,False,0.46588004,0.17032856,0.14180754,0.097249046,0.12473482,0.17032856,0.46588004
2155,2155,2,1,False,0.43864626,0.17175037,0.14804904,0.104310274,0.13724406,0.17175037,0.43864626
2156,2156,2,1,False,0.347501,0.16889216,0.16513275,0.12923893,0.18923524,0.16889216,0.347501
2157,2157,2,0,False,0.6310674,0.14317735,0.098742515,0.059266,0.06774677,0.6310674,0.6310674
2158,2158,2,1,False,0.49323404,0.16794941,0.13518819,0.090378225,0.11325014,0.16794941,0.49323404
2159,2159,2,2,True,0.2871207,0.159639,0.1713247,0.1460749,0.2358407,0.1713247,0.2871207
2160,2160,2,1,False,0.4672445,0.17023194,0.14148504,0.096901,0.12413752,0.17023194,0.4672445
2161,2161,2,1,False,0.41554433,0.17217529,0.15300596,0.11046095,0.14881347,0.17217529,0.41554433
2162,2162,2,0,False,0.5196641,0.16479377,0.12852839,0.08395829,0.103055544,0.5196641,0.5196641
2163,2163,2,3,False,0.18105859,0.12607503,0.16331154,0.16966376,0.3598911,0.16966376,0.3598911
2164,2164,2,1,False,0.41529167,0.1721758,0.15305826,0.110528946,0.14894533,0.1721758,0.41529167
2165,2165,2,1,False,0.41708,0.17217004,0.15268737,0.11004783,0.14801477,0.17217004,0.41708
2166,2166,2,0,False,0.5578369,0.15883765,0.118564546,0.075070165,0.08969075,0.5578369,0.5578369
2167,2167,2,1,False,0.41508043,0.17217618,0.15310189,0.11058587,0.14905563,0.17217618,0.41508043
2168,2168,2,0,False,0.5709166,0.15643555,0.11507863,0.07212862,0.085440606,0.5709166,0.5709166
2169,2169,2,1,False,0.46499717,0.17038968,0.14201581,0.097474575,0.12512276,0.17038968,0.46499717
2170,2170,2,1,False,0.46161672,0.17061482,0.14280972,0.09834025,0.12661856,0.17061482,0.46161672
2171,2171,2,0,False,0.78888357,0.093359694,0.055314947,0.030247394,0.03219443,0.78888357,0.78888357
2172,2172,2,1,False,0.4661132,0.17031214,0.14175254,0.09718954,0.124632575,0.17031214,0.4661132
2173,2173,2,1,False,0.4023756,0.17208187,0.15566783,0.1140269,0.15584788,0.17208187,0.4023756
2174,2174,2,2,True,0.2708177,0.15600169,0.17195404,0.15046436,0.25076222,0.17195404,0.2708177
2175,2175,2,0,False,0.6384038,0.141324,0.096727006,0.05776991,0.06577534,0.6384038,0.6384038
2176,2176,2,1,False,0.46419066,0.17044473,0.1422057,0.09768081,0.1254781,0.17044473,0.46419066
2177,2177,2,2,True,0.27915326,0.1579252,0.17169736,0.14823559,0.24298868,0.17169736,0.27915326
2178,2178,2,0,False,0.72463185,0.11603429,0.07293266,0.041295193,0.04510606,0.72463185,0.72463185
2179,2179,2,0,False,0.54262424,0.16140303,0.12257658,0.07855791,0.09483825,0.54262424,0.54262424
2180,2180,2,0,False,0.5596281,0.15851937,0.118089,0.074664265,0.08909933,0.5596281,0.5596281
2181,2181,2,1,False,0.47368735,0.16974431,0.13995063,0.09526487,0.12135284,0.16974431,0.47368735
2182,2182,2,0,False,0.6697437,0.13286261,0.08808884,0.051549904,0.057755016,0.6697437,0.6697437
2183,2183,2,2,True,0.23763126,0.14696789,0.17144546,0.15885872,0.28509668,0.17144546,0.28509668
2184,2184,2,1,False,0.33917582,0.16799077,0.16629106,0.1315764,0.19496594,0.16799077,0.33917582
2185,2185,2,1,False,0.45484483,0.17102149,0.14438318,0.10008447,0.12966603,0.17102149,0.45484483
2186,2186,2,0,False,0.5908153,0.15244329,0.109721914,0.06775377,0.07926569,0.5908153,0.5908153
2187,2187,2,0,False,0.6155189,0.14694016,0.10300164,0.0624881,0.072051145,0.6155189,0.6155189
2188,2188,2,0,False,0.5093352,0.16612434,0.13115802,0.08644131,0.106941104,0.5093352,0.5093352
2189,2189,2,2,True,0.29424286,0.16106975,0.17089212,0.14412312,0.22967215,0.17089212,0.29424286
2190,2190,2,0,False,0.52294624,0.1643453,0.12768613,0.083176225,0.101846114,0.52294624,0.52294624
2191,2191,2,1,False,0.4688909,0.17011231,0.14109476,0.096481696,0.12342033,0.17011231,0.4688909
2192,2192,2,0,False,0.5231615,0.1643155,0.1276308,0.083125055,0.10176724,0.5231615,0.5231615
2193,2193,2,0,False,0.7538965,0.106085494,0.064881295,0.036141083,0.038995504,0.7538965,0.7538965
2194,2194,2,1,False,0.4253345,0.17208526,0.15094733,0.107837364,0.14379553,0.17208526,0.4253345
2195,2195,2,0,False,0.62099576,0.14564064,0.10150359,0.061345126,0.07051498,0.62099576,0.62099576
2196,2196,2,1,False,0.3937943,0.17188576,0.15733045,0.11637168,0.16061781,0.17188576,0.3937943
2197,2197,2,0,False,0.5433048,0.16129357,0.12239818,0.07840034,0.09460308,0.5433048,0.5433048
2198,2198,2,1,False,0.37440258,0.17103735,0.16085556,0.12172373,0.17198078,0.17103735,0.37440258
2199,2199,2,1,False,0.35049158,0.16918787,0.16469648,0.12840006,0.187224,0.16918787,0.35049158
2200,2200,2,0,False,0.7175913,0.11832926,0.07487439,0.042566862,0.04663823,0.7175913,0.7175913
2201,2201,2,0,False,0.6712473,0.13243496,0.08767365,0.05125831,0.057385772,0.6712473,0.6712473
2202,2202,2,0,False,0.51076174,0.16594794,0.13079676,0.08609638,0.106397144,0.51076174,0.51076174
2203,2203,2,1,False,0.483479,0.16890384,0.13758424,0.09280238,0.11723062,0.16890384,0.483479
2204,2204,2,1,False,0.4580407,0.17083699,0.14364345,0.099259615,0.12821923,0.17083699,0.4580407
2205,2205,2,1,False,0.38678008,0.17164442,0.15864417,0.11829962,0.16463171,0.17164442,0.38678008
2206,2206,2,0,False,0.51077783,0.16594592,0.1307927,0.08609254,0.106391035,0.51077783,0.51077783
2207,2207,2,1,False,0.3800125,0.17134145,0.15987077,0.12016854,0.16860673,0.17134145,0.3800125
2208,2208,2,2,True,0.32736355,0.16651279,0.1677838,0.13489406,0.2034458,0.1677838,0.32736355
2209,2209,2,1,False,0.37932432,0.1713067,0.1599932,0.12035903,0.16901675,0.1713067,0.37932432
2210,2210,2,1,False,0.34050775,0.16814274,0.16611141,0.13120233,0.19403578,0.16814274,0.34050775
2211,2211,2,1,False,0.45198172,0.17117551,0.14504145,0.10082592,0.1309754,0.17117551,0.45198172
2212,2212,2,1,False,0.40564322,0.17212832,0.15501934,0.11313827,0.15407084,0.17212832,0.40564322
2213,2213,2,1,False,0.3806271,0.17137188,0.15976107,0.11999847,0.16824149,0.17137188,0.3806271
2214,2214,2,0,False,0.5209954,0.16461334,0.12818712,0.083640665,0.10256353,0.5209954,0.5209954
2215,2215,2,1,False,0.35630506,0.16972148,0.16381899,0.1267712,0.18338327,0.16972148,0.35630506
2216,2216,2,0,False,0.75545526,0.105537504,0.06445357,0.03587242,0.038681235,0.75545526,0.75545526
2217,2217,2,0,False,0.5189375,0.1648914,0.1287144,0.08413186,0.10332488,0.5189375,0.5189375
2218,2218,2,2,True,0.25424314,0.15177023,0.17202505,0.1547704,0.26719117,0.17202505,0.26719117
2219,2219,2,1,False,0.35867763,0.16992354,0.16345009,0.12610729,0.18184145,0.16992354,0.35867763
2220,2220,2,1,False,0.41947156,0.17215526,0.152188,0.10940561,0.14677957,0.17215526,0.41947156
2221,2221,2,0,False,0.5777429,0.15511134,0.11324771,0.070614256,0.08328382,0.5777429,0.5777429
2222,2222,2,1,False,0.3520319,0.16933456,0.16446775,0.1279682,0.1861976,0.16933456,0.3520319
2223,2223,2,2,True,0.29202533,0.16063434,0.17103657,0.14473265,0.23157111,0.17103657,0.29202533
2224,2224,2,1,False,0.33351624,0.16731215,0.16702908,0.13316622,0.19897631,0.16731215,0.33351624
2225,2225,2,1,False,0.43035746,0.17198741,0.14986663,0.106500864,0.14128764,0.17198741,0.43035746
2226,2226,2,1,False,0.46050996,0.17068532,0.14306839,0.09862439,0.12711194,0.17068532,0.46050996
2227,2227,2,0,False,0.53806543,0.16212285,0.123768926,0.07961711,0.09642568,0.53806543,0.53806543
2228,2228,2,1,False,0.41940278,0.17215577,0.15220243,0.10942407,0.14681496,0.17215577,0.41940278
2229,2229,2,1,False,0.39869872,0.17201106,0.1563875,0.11502964,0.15787317,0.17201106,0.39869872
2230,2230,2,1,False,0.4401508,0.17169741,0.14771469,0.10391468,0.13652243,0.17169741,0.4401508
2231,2231,2,0,False,0.54346645,0.16126752,0.12235582,0.07836294,0.0945473,0.54346645,0.54346645
2232,2232,2,0,False,0.67976594,0.12997599,0.0853208,0.049617983,0.055319287,0.67976594,0.67976594
2233,2233,2,0,False,0.67479694,0.13141787,0.08669335,0.05057239,0.056519423,0.67479694,0.67479694
2234,2234,2,0,False,0.68413204,0.12869182,0.08411459,0.04878483,0.054276653,0.68413204,0.68413204
2235,2235,2,0,False,0.50766456,0.1663279,0.1315803,0.08684606,0.10758119,0.50766456,0.50766456
2236,2236,2,0,False,0.53478414,0.16262682,0.12462404,0.08038346,0.09758146,0.53478414,0.53478414
2237,2237,2,1,False,0.4800878,0.16920842,0.13840833,0.09365192,0.11864361,0.16920842,0.4800878
2238,2238,2,1,False,0.38922584,0.1717369,0.15819088,0.11762628,0.16322011,0.1717369,0.38922584
2239,2239,2,1,False,0.48523372,0.16874069,0.13715594,0.092364185,0.11650547,0.16874069,0.48523372
2240,2240,2,0,False,0.52036345,0.16469923,0.12834916,0.08379135,0.102796815,0.52036345,0.52036345
2241,2241,2,1,False,0.33457512,0.16744328,0.16689411,0.13286881,0.19821869,0.16744328,0.33457512
2242,2242,2,0,False,0.597281,0.15106055,0.1079696,0.066358015,0.07733086,0.597281,0.597281
2243,2243,2,0,False,0.5828781,0.15408385,0.111865565,0.06948438,0.08168809,0.5828781,0.5828781
2244,2244,2,1,False,0.41177076,0.17217389,0.15378174,0.1114786,0.15079501,0.17217389,0.41177076
2245,2245,2,1,False,0.41586983,0.17217445,0.1529386,0.1103733,0.1486438,0.17217445,0.41586983
2246,2246,2,0,False,0.64900434,0.13855961,0.09380946,0.055635285,0.062991396,0.64900434,0.64900434
2247,2247,2,0,False,0.68488675,0.12846823,0.08390611,0.048641346,0.054097563,0.68488675,0.68488675
2248,2248,2,0,False,0.56728536,0.15712039,0.116049476,0.07294002,0.08660485,0.56728536,0.56728536
2249,2249,2,0,False,0.531063,0.16318399,0.12559053,0.08125662,0.09890584,0.531063,0.531063
2250,2250,2,1,False,0.350959,0.16923285,0.16462731,0.128269,0.18691184,0.16923285,0.350959
2251,2251,2,0,False,0.59152657,0.15229322,0.10952941,0.067599654,0.07905121,0.59152657,0.59152657
2252,2252,2,0,False,0.50112414,0.16709346,0.13322443,0.088438936,0.11011907,0.50112414,0.50112414
2253,2253,2,3,False,0.13652003,0.10417706,0.1477927,0.17135438,0.44015583,0.17135438,0.44015583
2254,2254,2,0,False,0.5465746,0.16076082,0.12153955,0.077645354,0.093479715,0.5465746,0.5465746
2255,2255,2,2,True,0.22880942,0.14418119,0.17084369,0.16090786,0.29525784,0.17084369,0.29525784
2256,2256,2,1,False,0.4358107,0.17184195,0.14867549,0.10505757,0.13861431,0.17184195,0.4358107
2257,2257,2,1,False,0.488554,0.16842175,0.13634226,0.09153758,0.11514442,0.16842175,0.488554
2258,2258,2,0,False,0.5155095,0.1653437,0.12958997,0.08495305,0.10460376,0.5155095,0.5155095
2259,2259,3,1,False,0.42635763,0.17206812,0.15072855,0.1075646,0.1432811,0.17206812,0.42635763
2260,2260,3,0,False,0.51611674,0.16526455,0.12943515,0.084807314,0.10437625,0.51611674,0.51611674
2261,2261,3,1,False,0.48002976,0.1692135,0.13842237,0.09366648,0.118667886,0.1692135,0.48002976
2262,2262,3,1,False,0.4189896,0.17215896,0.15228894,0.10953489,0.14702761,0.17215896,0.4189896
2263,2263,3,0,False,0.62100124,0.14563927,0.10150206,0.061343975,0.07051342,0.62100124,0.62100124
2264,2264,3,1,False,0.43389332,0.17189774,0.14909634,0.10556413,0.13954847,0.17189774,0.43389332
2265,2265,3,0,False,0.63782257,0.14147267,0.09688678,0.05788788,0.0659302,0.63782257,0.63782257
2266,2266,3,0,False,0.574309,0.15578347,0.11416967,0.07137426,0.08436363,0.574309,0.574309
2267,2267,3,1,False,0.39795053,0.17199427,0.15653253,0.11523406,0.15828861,0.17199427,0.39795053
2268,2268,3,1,False,0.44208208,0.17162494,0.14728367,0.10340778,0.13560161,0.17162494,0.44208208
2269,2269,3,0,False,0.6406524,0.14074604,0.09610862,0.057314433,0.06517851,0.6406524,0.6406524
2270,2270,3,1,False,0.42960125,0.17200437,0.15003033,0.10670167,0.14166237,0.17200437,0.42960125
2271,2271,3,0,False,0.6872771,0.12775691,0.08324573,0.048187837,0.053532414,0.6872771,0.6872771
2272,2272,3,0,False,0.5432,0.16131043,0.122425675,0.07842461,0.094639294,0.5432,0.5432
2273,2273,3,0,False,0.61233896,0.14768165,0.10387024,0.06315579,0.07295335,0.61233896,0.61233896
2274,2274,3,0,False,0.6714934,0.13236481,0.08760567,0.051210657,0.057325453,0.6714934,0.6714934
2275,2275,3,1,False,0.43522042,0.17185965,0.14880532,0.1052134,0.1389012,0.17185965,0.43522042
2276,2276,3,1,False,0.36629575,0.17051163,0.16222477,0.12397967,0.17698817,0.17051163,0.36629575
2277,2277,3,1,False,0.37783474,0.17122912,0.16025662,0.12077165,0.16990787,0.17122912,0.37783474
2278,2278,3,0,False,0.6509352,0.1380452,0.09327745,0.055249847,0.062492296,0.6509352,0.6509352
2279,2279,3,0,False,0.56785417,0.15701398,0.11589754,0.07281262,0.08642167,0.56785417,0.56785417
2280,2280,3,0,False,0.5716536,0.15629491,0.11488131,0.07196444,0.08520576,0.5716536,0.5716536
2281,2281,3,1,False,0.4577465,0.17085457,0.14371175,0.09933542,0.12835176,0.17085457,0.4577465
2282,2282,3,0,False,0.60564554,0.14921069,0.105695456,0.0645709,0.07487742,0.60564554,0.60564554
2283,2283,3,0,False,0.6330127,0.1426907,0.09820841,0.058867782,0.06722039,0.6330127,0.6330127
2284,2284,3,0,False,0.58176404,0.154309,0.112165764,0.06972883,0.08203236,0.58176404,0.58176404
2285,2285,3,0,False,0.694976,0.12543358,0.0811187,0.04673757,0.051734205,0.694976,0.694976
2286,2286,3,2,False,0.32640514,0.16638239,0.16789679,0.1351631,0.20415267,0.16789679,0.32640514
2287,2287,3,0,False,0.6079621,0.14868638,0.10506427,0.06407964,0.074207634,0.6079621,0.6079621
2288,2288,3,0,False,0.5108101,0.16594188,0.13078459,0.08608475,0.10637878,0.5108101,0.5108101
2289,2289,3,0,False,0.5663809,0.15728883,0.116290934,0.073142715,0.086896665,0.5663809,0.5663809
2290,2290,3,0,False,0.6263426,0.14434464,0.10003868,0.060237683,0.06903633,0.6263426,0.6263426
2291,2291,3,1,False,0.39750773,0.17198396,0.15661821,0.11535506,0.15853505,0.17198396,0.39750773
2292,2292,3,2,False,0.3253098,0.16623157,0.1680243,0.1354704,0.20496391,0.1680243,0.3253098
2293,2293,3,0,False,0.6859762,0.12814467,0.083605126,0.04843447,0.053839598,0.6859762,0.6859762
2294,2294,3,1,False,0.45483607,0.171022,0.14438519,0.10008673,0.12967001,0.171022,0.45483607
2295,2295,3,1,False,0.47156847,0.16991043,0.14045736,0.095801555,0.12226219,0.16991043,0.47156847
2296,2296,3,1,False,0.47711107,0.16946395,0.13912782,0.094400555,0.11989668,0.16946395,0.47711107
2297,2297,3,0,False,0.6268655,0.14421648,0.09989534,0.060129806,0.06889284,0.6268655,0.6268655
2298,2298,3,1,False,0.42314512,0.17211702,0.15141332,0.10842192,0.14490262,0.17211702,0.42314512
2299,2299,3,0,False,0.5616992,0.15814705,0.117538415,0.0741961,0.08841929,0.5616992,0.5616992
2300,2300,3,0,False,0.69518507,0.12536977,0.08106095,0.046698403,0.051685836,0.69518507,0.69518507
2301,2301,3,1,False,0.3621,0.17019922,0.16290715,0.12515065,0.17964298,0.17019922,0.3621
2302,2302,3,1,False,0.46814173,0.17016718,0.14127254,0.09667235,0.123746194,0.17016718,0.46814173
2303,2303,3,0,False,0.6330222,0.14268832,0.098205805,0.058865853,0.067217834,0.6330222,0.6330222
2304,2304,3,0,False,0.7040112,0.12264478,0.07862299,0.04505542,0.049665578,0.7040112,0.7040112
2305,2305,3,0,False,0.5079469,0.16629373,0.13150899,0.08677764,0.10747281,0.5079469,0.5079469
2306,2306,3,2,False,0.30956763,0.16383159,0.16966608,0.1398756,0.21705909,0.16966608,0.30956763
2307,2307,3,2,False,0.30764318,0.16350812,0.16984102,0.14041185,0.21859583,0.16984102,0.30764318
2308,2308,3,1,False,0.46576577,0.17033646,0.14183454,0.09727824,0.12478499,0.17033646,0.46576577
2309,2309,3,0,False,0.52785087,0.16365245,0.12642197,0.08201384,0.1000609,0.52785087,0.52785087
2310,2310,3,0,False,0.6900161,0.12693599,0.082489,0.047670096,0.052888885,0.6900161,0.6900161
2311,2311,3,1,False,0.3774507,0.17120847,0.16032422,0.1208781,0.17013851,0.17120847,0.3774507
2312,2312,3,0,False,0.65277123,0.13755298,0.09277145,0.054884333,0.062019978,0.65277123,0.65277123
2313,2313,3,0,False,0.5992365,0.15063414,0.1074387,0.06593837,0.076752335,0.5992365,0.5992365
2314,2314,3,1,False,0.48472703,0.1687882,0.13727975,0.09249058,0.11671445,0.1687882,0.48472703
2315,2315,3,1,False,0.48114806,0.16911468,0.13815117,0.09338592,0.11820017,0.16911468,0.48114806
2316,2316,3,1,False,0.4018749,0.17207342,0.1557664,0.11416325,0.15612203,0.17207342,0.4018749
2317,2317,3,1,False,0.33810574,0.16786668,0.16643369,0.13187699,0.1957169,0.16786668,0.33810574
2318,2318,3,0,False,0.65534955,0.13685672,0.09206069,0.054372642,0.061360393,0.65534955,0.65534955
2319,2319,3,0,False,0.6432116,0.14008278,0.09540446,0.056797802,0.06450339,0.6432116,0.6432116
2320,2320,3,0,False,0.5305209,0.16326383,0.12573107,0.08138418,0.09910004,0.5305209,0.5305209
2321,2321,3,1,False,0.40917122,0.17216119,0.15431017,0.112181574,0.15217584,0.17216119,0.40917122
2322,2322,3,0,False,0.5816941,0.1543231,0.112184614,0.06974418,0.08205401,0.5816941,0.5816941
2323,2323,3,1,False,0.494716,0.16779429,0.13482107,0.09001248,0.11265617,0.16779429,0.494716
2324,2324,3,1,False,0.4291072,0.17201498,0.15013713,0.10683292,0.14190778,0.17201498,0.4291072
2325,2325,3,0,False,0.645242,0.13955235,0.094845556,0.056389257,0.063970886,0.645242,0.645242
2326,2326,3,2,False,0.24136525,0.14809752,0.17163685,0.15796375,0.28093663,0.17163685,0.28093663
2327,2327,3,1,False,0.44347662,0.17156953,0.14697106,0.103042394,0.1349404,0.17156953,0.44347662
2328,2328,3,1,False,0.4829467,0.16895258,0.13771386,0.09293549,0.11745137,0.16895258,0.4829467
2329,2329,3,0,False,0.6155483,0.14693327,0.10299361,0.062481955,0.07204285,0.6155483,0.6155483
2330,2330,3,1,False,0.3610996,0.17012045,0.16306719,0.12543018,0.18028258,0.17012045,0.3610996
2331,2331,3,3,True,0.17622983,0.12394512,0.16208005,0.1702379,0.3675071,0.1702379,0.3675071
2332,2332,3,0,False,0.6210884,0.14561844,0.101478174,0.06132587,0.07048916,0.6210884,0.6210884
2333,2333,3,1,False,0.42746764,0.172048,0.15049031,0.10726896,0.14272508,0.172048,0.42746764
2334,2334,3,1,False,0.35638297,0.16972822,0.163807,0.1267494,0.18333241,0.16972822,0.35638297
2335,2335,3,1,False,0.457909,0.1708448,0.14367408,0.099293575,0.12827857,0.1708448,0.457909
2336,2336,3,0,False,0.53951514,0.16189647,0.12339027,0.07927959,0.095918566,0.53951514,0.53951514
2337,2337,3,1,False,0.35234034,0.16936353,0.16442156,0.12788177,0.1859928,0.16936353,0.35234034
2338,2338,3,2,False,0.3146752,0.16465801,0.16917372,0.13844964,0.21304342,0.16917372,0.3146752
2339,2339,3,0,False,0.53898746,0.16197914,0.12352817,0.07940236,0.09610288,0.53898746,0.53898746
2340,2340,3,1,False,0.44513494,0.1715002,0.14659795,0.102608606,0.1341583,0.1715002,0.44513494
2341,2341,3,1,False,0.45639634,0.17093357,0.14402469,0.09968367,0.12896173,0.17093357,0.45639634
2342,2342,3,1,False,0.4976719,0.16747704,0.13408643,0.089285076,0.11147955,0.16747704,0.4976719
2343,2343,3,2,False,0.32135487,0.16566938,0.16847083,0.1365796,0.20792532,0.16847083,0.32135487
2344,2344,3,1,False,0.459444,0.17075172,0.14331701,0.09889841,0.12758887,0.17075172,0.459444
2345,2345,3,0,False,0.57728136,0.15520239,0.1133717,0.070716195,0.08342836,0.57728136,0.57728136
2346,2346,3,0,False,0.58788633,0.15305601,0.11051401,0.06839023,0.08015352,0.58788633,0.58788633
2347,2347,3,0,False,0.55591255,0.15917592,0.11907468,0.07550742,0.0903295,0.55591255,0.55591255
2348,2348,3,1,False,0.3857801,0.17160404,0.15882799,0.11857523,0.16521265,0.17160404,0.3857801
2349,2349,3,0,False,0.57434464,0.15577653,0.114160106,0.07136635,0.08435238,0.57434464,0.57434464
2350,2350,3,1,False,0.43284225,0.17192614,0.14932616,0.10584222,0.14006323,0.17192614,0.43284225
2351,2351,3,0,False,0.71350193,0.119644284,0.0760028,0.04331127,0.047539745,0.71350193,0.71350193
2352,2352,3,0,False,0.8230819,0.08009272,0.04604854,0.024753615,0.026023228,0.8230819,0.8230819
2353,2353,3,0,False,0.6907115,0.12672655,0.08229683,0.047538944,0.052726142,0.6907115,0.6907115
2354,2354,3,1,False,0.3799268,0.17133716,0.159886,0.120192274,0.16865776,0.17133716,0.3799268
2355,2355,3,0,False,0.5982299,0.15085411,0.107712016,0.066154234,0.077049755,0.5982299,0.5982299
2356,2356,3,0,False,0.6115335,0.14786787,0.10409014,0.063325375,0.07318306,0.6115335,0.6115335
2357,2357,3,0,False,0.54469424,0.16106862,0.122033566,0.07807915,0.09412442,0.54469424,0.54469424
2358,2358,3,0,False,0.5375646,0.16220054,0.123899624,0.07973388,0.09660138,0.5375646,0.5375646
2359,2359,3,1,False,0.47914433,0.16929054,0.13863675,0.09388891,0.11903946,0.16929054,0.47914433
2360,2360,3,2,False,0.25216013,0.15119934,0.1719898,0.15529713,0.2693536,0.1719898,0.2693536
2361,2361,3,1,False,0.4764182,0.16952187,0.13929474,0.09457517,0.120190024,0.16952187,0.4764182
2362,2362,3,1,False,0.4052685,0.17212385,0.15509412,0.11324003,0.15427351,0.17212385,0.4052685
2363,2363,3,2,False,0.23245203,0.145352,0.17111832,0.16007343,0.2910042,0.17111832,0.2910042
2364,2364,3,0,False,0.50340956,0.16683173,0.1326515,0.08788082,0.10922639,0.50340956,0.50340956
2365,2365,3,0,False,0.6458048,0.13940461,0.0946906,0.05627621,0.06382376,0.6458048,0.6458048
2366,2366,3,0,False,0.5765258,0.15535092,0.11357467,0.070883214,0.083665356,0.5765258,0.5765258
2367,2367,3,0,False,0.6275375,0.14405143,0.09971103,0.059991337,0.06870871,0.6275375,0.6275375
2368,2368,3,0,False,0.53896064,0.16198336,0.12353518,0.079408616,0.09611228,0.53896064,0.53896064
