sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2123,2123,2,1,False,0.22337943,0.44184217,0.25774392,0.062194943,0.014839531,0.44184217,0.44184217
2124,2124,2,1,False,0.33189267,0.44246703,0.17954189,0.03745223,0.008646188,0.44246703,0.44246703
2125,2125,2,1,False,0.20944726,0.4372313,0.27023706,0.06699427,0.016090102,0.4372313,0.4372313
2126,2126,2,1,False,0.25736946,0.44800958,0.22983782,0.052435968,0.012347172,0.44800958,0.44800958
2127,2127,2,2,True,0.055490613,0.23320651,0.42121705,0.22140542,0.0686804,0.42121705,0.42121705
2128,2128,2,1,False,0.29413742,0.4480479,0.2033421,0.04418235,0.010290229,0.4480479,0.4480479
2129,2129,2,2,True,0.07208222,0.27715254,0.41468352,0.18325448,0.05282726,0.41468352,0.41468352
2130,2130,2,2,True,0.0633381,0.2550686,0.4195903,0.20178944,0.06021356,0.4195903,0.4195903
2131,2131,2,1,False,0.3914945,0.42483836,0.1476953,0.029282672,0.006689156,0.42483836,0.42483836
2132,2132,2,1,False,0.24175441,0.44600105,0.24222142,0.056616448,0.0134066725,0.44600105,0.44600105
2133,2133,2,1,False,0.34168532,0.44024292,0.17386346,0.035930004,0.008278364,0.44024292,0.44024292
2134,2134,2,2,True,0.07547951,0.28513867,0.41214943,0.17683846,0.050393924,0.41214943,0.41214943
2135,2135,2,2,True,0.050833225,0.21922982,0.4204213,0.23467162,0.07484403,0.4204213,0.4204213
2136,2136,2,2,True,0.08393711,0.30369288,0.40476158,0.16245884,0.045149602,0.40476158,0.40476158
2137,2137,2,1,False,0.16383117,0.4112804,0.3157357,0.08751829,0.021634456,0.4112804,0.4112804
2138,2138,2,1,False,0.20625883,0.43598267,0.2731869,0.068172045,0.016399564,0.43598267,0.43598267
2139,2139,2,1,False,0.19229944,0.42959428,0.28650865,0.07372513,0.017872596,0.42959428,0.42959428
2140,2140,2,1,False,0.25496745,0.44778508,0.23169638,0.053049244,0.012501844,0.44778508,0.44778508
2141,2141,2,2,True,0.0935806,0.32272756,0.3950317,0.14838497,0.040275183,0.3950317,0.3950317
2142,2142,2,1,False,0.32848126,0.44317192,0.18156536,0.03800207,0.0087794075,0.44317192,0.44317192
2143,2143,2,1,False,0.48139557,0.38370076,0.109693386,0.020564577,0.004645787,0.38370076,0.48139557
2144,2144,2,2,True,0.07962209,0.294456,0.4086994,0.16952926,0.047693234,0.4086994,0.4086994
2145,2145,2,1,False,0.3408134,0.44045278,0.17436129,0.036062263,0.008310263,0.44045278,0.44045278
2146,2146,2,1,False,0.3050546,0.44696063,0.19613078,0.04208039,0.009773607,0.44696063,0.44696063
2147,2147,2,1,False,0.3141424,0.44571683,0.19033782,0.040432375,0.00937057,0.44571683,0.44571683
2148,2148,2,1,False,0.13503587,0.3838512,0.34783387,0.10627633,0.027002737,0.3838512,0.3838512
2149,2149,2,1,False,0.16311778,0.41071853,0.3165027,0.08791592,0.02174516,0.41071853,0.41071853
2150,2150,2,1,False,0.17768848,0.42115384,0.3011673,0.08033402,0.019656355,0.42115384,0.42115384
2151,2151,2,1,False,0.37776905,0.42970866,0.15448436,0.030952219,0.007085725,0.42970866,0.42970866
2152,2152,2,1,False,0.25662023,0.44794273,0.23041576,0.052626166,0.01239511,0.44794273,0.44794273
2153,2153,2,1,False,0.3468501,0.4389542,0.17094404,0.03515903,0.008092628,0.4389542,0.4389542
2154,2154,2,2,True,0.11959953,0.3645318,0.36568892,0.11927238,0.030907461,0.36568892,0.36568892
2155,2155,2,1,False,0.35462308,0.43687057,0.16664541,0.03403776,0.007823173,0.43687057,0.43687057
2156,2156,2,1,False,0.4138223,0.4160249,0.13726552,0.026787503,0.006099657,0.4160249,0.4160249
2157,2157,2,1,False,0.21971262,0.4407575,0.26097006,0.063406244,0.015153584,0.4407575,0.4407575
2158,2158,2,1,False,0.28731912,0.44848853,0.20799135,0.04556849,0.010632509,0.44848853,0.44848853
2159,2159,2,2,True,0.051254332,0.22052604,0.42055896,0.23341642,0.074244246,0.42055896,0.42055896
2160,2160,2,1,False,0.26339453,0.44844443,0.22524782,0.05094182,0.011971404,0.44844443,0.44844443
2161,2161,2,1,False,0.3362146,0.44152158,0.1770122,0.03677036,0.008481245,0.44152158,0.44152158
2162,2162,2,1,False,0.31574175,0.4454676,0.18933742,0.040151317,0.009302008,0.4454676,0.4454676
2163,2163,2,1,False,0.29480872,0.44799447,0.20289049,0.044049036,0.010257376,0.44799447,0.44799447
2164,2164,2,2,True,0.047495604,0.20872116,0.4187995,0.24504156,0.07994218,0.4187995,0.4187995
2165,2165,2,1,False,0.28235194,0.44868818,0.21145125,0.04661641,0.010892104,0.44868818,0.44868818
2166,2166,2,1,False,0.30650502,0.44678217,0.1951937,0.0418114,0.009707702,0.44678217,0.44678217
2167,2167,2,1,False,0.29999164,0.44752175,0.19944018,0.04303792,0.01000859,0.44752175,0.44752175
2168,2168,2,1,False,0.31205517,0.44602868,0.19165193,0.04080314,0.00946109,0.44602868,0.44602868
2169,2169,2,1,False,0.26966676,0.44870877,0.2205766,0.049450163,0.011597778,0.44870877,0.44870877
2170,2170,2,1,False,0.34317762,0.43987858,0.17301464,0.035705045,0.008224129,0.43987858,0.43987858
2171,2171,2,2,True,0.039969444,0.18340307,0.4108947,0.27147648,0.094256304,0.4108947,0.4108947
2172,2172,2,1,False,0.23958045,0.44561464,0.24400312,0.057236865,0.013564937,0.44561464,0.44561464
2173,2173,2,1,False,0.3477791,0.43871415,0.17042437,0.03502258,0.008059795,0.43871415,0.43871415
2174,2174,2,1,False,0.35221037,0.4375355,0.16796772,0.03438093,0.007905557,0.4375355,0.4375355
2175,2175,2,1,False,0.37822348,0.42955452,0.1542547,0.030895146,0.0070721377,0.42955452,0.42955452
2176,2176,2,1,False,0.24651575,0.4467537,0.23836914,0.05529177,0.013069634,0.4467537,0.4467537
2177,2177,2,2,True,0.08770275,0.31138164,0.4010934,0.15669751,0.0431247,0.4010934,0.4010934
2178,2178,2,1,False,0.3701505,0.43221748,0.15838525,0.031928394,0.007318395,0.43221748,0.43221748
2179,2179,2,1,False,0.32432127,0.4439808,0.18406543,0.038686886,0.008945603,0.4439808,0.4439808
2180,2180,2,2,True,0.11523789,0.35838944,0.37074125,0.123437986,0.032193433,0.37074125,0.37074125
2181,2181,2,1,False,0.20808792,0.43670818,0.27149045,0.06749254,0.016220903,0.43670818,0.43670818
2182,2182,2,1,False,0.29777053,0.44773716,0.20091094,0.043467294,0.010114163,0.44773716,0.44773716
2183,2183,2,1,False,0.37654054,0.43012285,0.15510681,0.031107157,0.0071226126,0.43012285,0.43012285
2184,2184,2,1,False,0.36780894,0.43295938,0.15960391,0.032235954,0.0073918207,0.43295938,0.43295938
2185,2185,2,1,False,0.3259375,0.4436732,0.18308982,0.03841893,0.008880537,0.4436732,0.4436732
2186,2186,2,1,False,0.31735814,0.44520652,0.18833207,0.039869882,0.00923341,0.44520652,0.44520652
2187,2187,2,1,False,0.19636656,0.431616,0.28255853,0.072036706,0.017422272,0.431616,0.431616
2188,2188,2,1,False,0.38107264,0.42857677,0.15282273,0.030540185,0.006987693,0.42857677,0.42857677
2189,2189,2,2,True,0.10083324,0.3356939,0.3871437,0.13913105,0.037198108,0.3871437,0.3871437
2190,2190,2,1,False,0.16739571,0.41400677,0.31192797,0.08557442,0.021095134,0.41400677,0.41400677
2191,2191,2,2,True,0.116387844,0.36004013,0.36941075,0.12231593,0.031845342,0.36941075,0.36941075
2192,2192,2,1,False,0.30035686,0.44748446,0.19919944,0.042967863,0.009991378,0.44748446,0.44748446
2193,2193,2,1,False,0.29514343,0.44796705,0.20266572,0.043982763,0.010241049,0.44796705,0.44796705
2194,2194,2,1,False,0.1474179,0.39689896,0.33376834,0.097470075,0.02444472,0.39689896,0.39689896
2195,2195,2,1,False,0.2513423,0.4473894,0.2345329,0.053994633,0.012740785,0.4473894,0.4473894
2196,2196,2,1,False,0.24776012,0.44692978,0.23737344,0.05495302,0.01298364,0.44692978,0.44692978
2197,2197,2,3,False,0.009206355,0.05111319,0.21872711,0.4029528,0.31800056,0.4029528,0.4029528
2198,2198,2,1,False,0.14526826,0.3947774,0.33618546,0.09891045,0.024858449,0.3947774,0.3947774
2199,2199,2,1,False,0.37687624,0.43001,0.15493654,0.031064728,0.007112513,0.43001,0.43001
2200,2200,2,1,False,0.3465057,0.43904254,0.17113714,0.035209782,0.008104842,0.43904254,0.43904254
2201,2201,2,1,False,0.28901458,0.44839668,0.20682456,0.045218274,0.01054591,0.44839668,0.44839668
2202,2202,2,2,True,0.07071537,0.27384877,0.41561598,0.18595153,0.053868357,0.41561598,0.41561598
2203,2203,2,1,False,0.22964388,0.44349328,0.25233257,0.06020453,0.014325755,0.44349328,0.44349328
2204,2204,2,1,False,0.26927626,0.44869763,0.22086436,0.049541213,0.011620544,0.44869763,0.44869763
2205,2205,2,1,False,0.20040429,0.43349048,0.27869302,0.0704193,0.016992899,0.43349048,0.43349048
2206,2206,2,1,False,0.23223674,0.4441044,0.25012928,0.059408497,0.014121059,0.4441044,0.4441044
2207,2207,2,1,False,0.22838046,0.44318035,0.2534139,0.060598224,0.014427146,0.44318035,0.44318035
2208,2208,2,2,True,0.040671647,0.18586516,0.4119302,0.26881474,0.09271823,0.4119302,0.4119302
2209,2209,2,1,False,0.270163,0.44872162,0.22021163,0.04933482,0.011568946,0.44872162,0.44872162
2210,2210,2,1,False,0.30565804,0.4468873,0.19574034,0.041968204,0.009746114,0.4468873,0.4468873
2211,2211,2,1,False,0.15541887,0.4042983,0.32487983,0.09240033,0.023002684,0.4042983,0.4042983
2212,2212,2,2,True,0.09727383,0.3294679,0.39106083,0.1435441,0.038653363,0.39106083,0.39106083
2213,2213,2,1,False,0.18691647,0.42670473,0.29182398,0.076056756,0.018498056,0.42670473,0.42670473
2214,2214,2,1,False,0.2623052,0.44837916,0.22607015,0.05120741,0.012038084,0.44837916,0.44837916
2215,2215,2,1,False,0.3117056,0.44607943,0.19187294,0.040865675,0.009476367,0.44607943,0.44607943
2216,2216,2,1,False,0.32725817,0.44341558,0.18229666,0.038201757,0.008827841,0.44341558,0.44341558
2217,2217,2,2,True,0.06165546,0.25055087,0.42019945,0.20573473,0.06185949,0.42019945,0.42019945
2218,2218,2,1,False,0.25196475,0.44746223,0.23404315,0.053830583,0.01269928,0.44746223,0.44746223
2219,2219,2,2,True,0.090015054,0.31593823,0.39875218,0.15333317,0.04196136,0.39875218,0.39875218
2220,2220,2,1,False,0.3002416,0.4474963,0.19927536,0.042989947,0.0099968035,0.4474963,0.4474963
2221,2221,2,2,True,0.04246652,0.1920625,0.4142725,0.26220173,0.08899675,0.4142725,0.4142725
2222,2222,2,1,False,0.22249192,0.44158775,0.25852078,0.06248494,0.014914614,0.44158775,0.44158775
2223,2223,2,2,True,0.09322834,0.32206947,0.39540458,0.14886135,0.04043626,0.39540458,0.39540458
2224,2224,2,1,False,0.32918254,0.44303006,0.18114749,0.03788819,0.008751803,0.44303006,0.44303006
2225,2225,2,1,False,0.3217088,0.44445974,0.18565407,0.03912524,0.009052142,0.44445974,0.44445974
2226,2226,2,1,False,0.31161654,0.44609225,0.19192931,0.040881626,0.009480262,0.44609225,0.44609225
2227,2227,2,1,False,0.29293132,0.44813955,0.2041562,0.044423293,0.010349635,0.44813955,0.44813955
2228,2228,2,1,False,0.34423453,0.43961662,0.17241606,0.035546802,0.008185997,0.43961662,0.43961662
2229,2229,2,1,False,0.404647,0.419774,0.1414631,0.027781818,0.006334115,0.419774,0.419774
2230,2230,2,1,False,0.39528358,0.42341793,0.14587314,0.028840758,0.0065844757,0.42341793,0.42341793
2231,2231,2,1,False,0.41184807,0.4168461,0.13815863,0.026997963,0.0061492347,0.4168461,0.4168461
2232,2232,2,1,False,0.25193757,0.4474591,0.2340645,0.05383774,0.012701087,0.4474591,0.4474591
2233,2233,2,3,False,0.018060505,0.09467769,0.32105654,0.37555435,0.19065091,0.37555435,0.37555435
2234,2234,2,1,False,0.2136571,0.43876684,0.26639444,0.06548635,0.015695376,0.43876684,0.43876684
2235,2235,2,1,False,0.33797553,0.44111988,0.17599228,0.036497142,0.008415231,0.44111988,0.44111988
2236,2236,2,1,False,0.36519074,0.43377244,0.16097766,0.03258415,0.0074750176,0.43377244,0.43377244
2237,2237,2,1,False,0.19147164,0.42916593,0.28731954,0.07407634,0.017966546,0.42916593,0.42916593
2238,2238,2,1,False,0.32586765,0.4436867,0.18313187,0.038430452,0.008883337,0.4436867,0.4436867
2239,2239,2,1,False,0.18713826,0.42682883,0.2916029,0.0759584,0.018471587,0.42682883,0.42682883
2240,2240,2,1,False,0.25360975,0.44764495,0.23275432,0.053400513,0.01259055,0.44764495,0.44764495
2241,2241,2,2,True,0.105984986,0.34425688,0.38135594,0.13314408,0.03525811,0.38135594,0.38135594
2242,2242,2,2,True,0.081006765,0.297471,0.4074705,0.16720279,0.04684897,0.4074705,0.4074705
2243,2243,2,1,False,0.3626468,0.43454543,0.16232392,0.032926925,0.007556998,0.43454543,0.43454543
2244,2244,2,3,False,0.0056616664,0.032185197,0.15386313,0.37617674,0.43211326,0.37617674,0.43211326
2245,2245,2,2,True,0.039400518,0.18139338,0.41000402,0.2736638,0.095538296,0.41000402,0.41000402
2246,2246,2,1,False,0.36290574,0.43446743,0.16218638,0.032891832,0.0075486014,0.43446743,0.43446743
2247,2247,2,1,False,0.23269321,0.44420773,0.24974366,0.05926998,0.01408549,0.44420773,0.44420773
2248,2248,2,1,False,0.2794596,0.4487559,0.21349496,0.04724211,0.0110474555,0.4487559,0.4487559
2249,2249,2,1,False,0.39840004,0.42222616,0.14439087,0.028483173,0.0064998562,0.42222616,0.42222616
2250,2250,2,1,False,0.3411399,0.44037443,0.1741747,0.036012664,0.008298302,0.44037443,0.44037443
2251,2251,2,1,False,0.3433357,0.43983963,0.17292495,0.035681315,0.0082184095,0.43983963,0.43983963
2252,2252,2,2,True,0.11375911,0.35623357,0.3724497,0.12490673,0.032650974,0.3724497,0.3724497
2253,2253,2,1,False,0.3641553,0.4340891,0.16152424,0.03272313,0.007508249,0.4340891,0.4340891
2254,2254,2,1,False,0.32373574,0.44409016,0.18442024,0.038784582,0.008969334,0.44409016,0.44409016
2255,2255,2,2,True,0.12199336,0.36776918,0.36291176,0.117086284,0.03023941,0.36291176,0.36776918
2256,2256,2,1,False,0.14827621,0.39772993,0.33280647,0.0969046,0.024282785,0.39772993,0.39772993
2257,2257,2,2,True,0.090156324,0.31621268,0.39860722,0.15313171,0.041892137,0.39860722,0.39860722
2258,2258,2,1,False,0.21833462,0.4403265,0.26219386,0.06387071,0.01527429,0.4403265,0.4403265
2259,2259,3,1,False,0.27579603,0.448789,0.21611461,0.04805161,0.011248836,0.448789,0.448789
2260,2260,3,1,False,0.2911594,0.44826362,0.20535868,0.044780526,0.010437786,0.44826362,0.44826362
2261,2261,3,1,False,0.17296821,0.4180065,0.30605826,0.08267158,0.02029544,0.4180065,0.4180065
2262,2262,3,1,False,0.1502251,0.39958286,0.33062983,0.09564045,0.023921775,0.39958286,0.39958286
2263,2263,3,1,False,0.18481159,0.42550647,0.29392946,0.07700016,0.018752309,0.42550647,0.42550647
2264,2264,3,1,False,0.32099485,0.4445867,0.18609074,0.039246157,0.009081556,0.4445867,0.4445867
2265,2265,3,2,False,0.038217664,0.17716873,0.4079959,0.27830377,0.098313935,0.4079959,0.4079959
2266,2266,3,1,False,0.33409593,0.4419923,0.17824763,0.037102614,0.008561577,0.4419923,0.4419923
2267,2267,3,1,False,0.402768,0.4205203,0.1423377,0.027990649,0.0063834353,0.4205203,0.4205203
2268,2268,3,2,False,0.087164044,0.31030244,0.40162963,0.15749975,0.04340415,0.40162963,0.40162963
2269,2269,3,1,False,0.30773443,0.44662488,0.19440317,0.041585207,0.009652323,0.44662488,0.44662488
2270,2270,3,3,True,0.022950828,0.11666888,0.35493922,0.34971863,0.15572242,0.34971863,0.35493922
2271,2271,3,3,True,0.011942387,0.06512231,0.2578082,0.40125594,0.26387116,0.40125594,0.40125594
2272,2272,3,1,False,0.36766106,0.43300584,0.15968114,0.03225548,0.0073964857,0.43300584,0.43300584
2273,2273,3,2,False,0.029400706,0.14364952,0.38482064,0.3169964,0.12513275,0.38482064,0.38482064
2274,2274,3,2,False,0.0447495,0.1997509,0.4166724,0.2541706,0.08465659,0.4166724,0.4166724
2275,2275,3,1,False,0.22956753,0.4434747,0.25239772,0.060228202,0.014331843,0.4434747,0.4434747
2276,2276,3,3,True,0.012806356,0.06944108,0.2685563,0.3988306,0.25036567,0.3988306,0.3988306
2277,2277,3,1,False,0.45353013,0.3979572,0.12039951,0.022919834,0.0051933327,0.3979572,0.45353013
2278,2278,3,2,False,0.04144883,0.18856537,0.41299668,0.26591814,0.091070995,0.41299668,0.41299668
2279,2279,3,2,False,0.09867114,0.33194304,0.38953248,0.14178327,0.03807009,0.38953248,0.38953248
2280,2280,3,1,False,0.24799591,0.4469621,0.23718536,0.05488919,0.01296745,0.4469621,0.4469621
2281,2281,3,2,False,0.05714357,0.23798257,0.42115143,0.21700506,0.06671737,0.42115143,0.42115143
2282,2282,3,2,False,0.029441297,0.14381188,0.38496733,0.31680185,0.124977656,0.38496733,0.38496733
2283,2283,3,1,False,0.2966587,0.44783777,0.20165153,0.043684423,0.010167589,0.44783777,0.44783777
2284,2284,3,2,False,0.07966334,0.29454643,0.40866333,0.16945921,0.04766771,0.40866333,0.40866333
2285,2285,3,1,False,0.15237635,0.40157488,0.3282389,0.09427615,0.023533696,0.40157488,0.40157488
2286,2286,3,1,False,0.15704411,0.40570918,0.3230964,0.09142311,0.022727223,0.40570918,0.40570918
2287,2287,3,1,False,0.22079894,0.4410881,0.26000968,0.06304369,0.015059472,0.4410881,0.4410881
2288,2288,3,2,False,0.059750617,0.24532682,0.42072967,0.21036588,0.06382702,0.42072967,0.42072967
2289,2289,3,2,False,0.0823136,0.3002721,0.40627968,0.1650577,0.04607691,0.40627968,0.40627968
2290,2290,3,1,False,0.3671493,0.4331659,0.15994889,0.03232324,0.0074126697,0.4331659,0.4331659
2291,2291,3,3,True,0.023153722,0.11755198,0.35610592,0.34864703,0.15454134,0.34864703,0.35610592
2292,2292,3,1,False,0.4301958,0.40892208,0.1300645,0.02511174,0.005705867,0.40892208,0.4301958
2293,2293,3,1,False,0.16512954,0.41228902,0.314344,0.08680207,0.02143538,0.41228902,0.41228902
2294,2294,3,1,False,0.24595821,0.44667214,0.2388167,0.055444516,0.01310844,0.44667214,0.44667214
2295,2295,3,1,False,0.25677392,0.44795668,0.23029713,0.052587077,0.012385261,0.44795668,0.44795668
2296,2296,3,3,True,0.017117858,0.09027666,0.31305033,0.38034266,0.19921248,0.38034266,0.38034266
2297,2297,3,3,True,0.019375086,0.10072601,0.33135593,0.36869618,0.1798468,0.36869618,0.36869618
2298,2298,3,1,False,0.18563795,0.42598155,0.29310107,0.07662762,0.01865182,0.42598155,0.42598155
2299,2299,3,3,True,0.016311169,0.08646762,0.30575347,0.38430858,0.20715915,0.38430858,0.38430858
2300,2300,3,3,True,0.020094097,0.10399103,0.3365928,0.36489308,0.17442898,0.36489308,0.36489308
2301,2301,3,2,False,0.1225881,0.36855906,0.36222178,0.1165537,0.030077359,0.36222178,0.36855906
2302,2302,3,2,False,0.090283275,0.31645906,0.39847666,0.15295094,0.04183007,0.39847666,0.39847666
2303,2303,3,2,False,0.1100806,0.35070342,0.376683,0.12869255,0.03384045,0.376683,0.376683
2304,2304,3,1,False,0.193824,0.43036804,0.2850213,0.073085055,0.017701624,0.43036804,0.43036804
2305,2305,3,1,False,0.35135132,0.43776834,0.16844106,0.034504138,0.007935156,0.43776834,0.43776834
2306,2306,3,2,False,0.054922525,0.23154314,0.42120042,0.2229536,0.06938037,0.42120042,0.42120042
2307,2307,3,4,False,0.0036830902,0.021218836,0.10853517,0.32696265,0.53960025,0.53960025,0.53960025
2308,2308,3,1,False,0.19885989,0.43278882,0.28016502,0.071031235,0.017155118,0.43278882,0.43278882
2309,2309,3,3,True,0.01123476,0.061547875,0.24846941,0.40269938,0.27604857,0.40269938,0.40269938
2310,2310,3,4,False,0.0037310123,0.021487832,0.10972506,0.32867962,0.5363765,0.5363765,0.5363765
2311,2311,3,2,False,0.026451707,0.13158703,0.37287027,0.3315618,0.13752918,0.37287027,0.37287027
2312,2312,3,1,False,0.16900218,0.41519225,0.3102253,0.08472097,0.020859314,0.41519225,0.41519225
2313,2313,3,1,False,0.17991233,0.4225631,0.29888898,0.079269,0.0193666,0.4225631,0.4225631
2314,2314,3,2,False,0.051731054,0.22198553,0.4206981,0.23200925,0.07357612,0.4206981,0.4206981
2315,2315,3,1,False,0.27145928,0.44875005,0.21926129,0.04903527,0.011494119,0.44875005,0.44875005
2316,2316,3,2,False,0.024461806,0.12318951,0.36323318,0.34178782,0.14732768,0.36323318,0.36323318
2317,2317,3,1,False,0.15068483,0.4000133,0.33011776,0.09534617,0.02383793,0.4000133,0.4000133
2318,2318,3,2,False,0.057805657,0.23986948,0.4210798,0.21528473,0.065960325,0.4210798,0.4210798
2319,2319,3,1,False,0.39153063,0.42482495,0.14767782,0.029278424,0.0066881482,0.42482495,0.42482495
2320,2320,3,1,False,0.3441333,0.4396418,0.1724734,0.035561923,0.008189646,0.4396418,0.4396418
2321,2321,3,1,False,0.14689237,0.3963857,0.33435816,0.097818986,0.024544781,0.3963857,0.3963857
2322,2322,3,2,False,0.06854141,0.2684831,0.4169836,0.19038711,0.055604756,0.4169836,0.4169836
2323,2323,3,3,True,0.010168731,0.056099057,0.23341733,0.40367994,0.29663494,0.40367994,0.40367994
2324,2324,3,1,False,0.21566391,0.4394546,0.26458332,0.06478566,0.015512522,0.4394546,0.4394546
2325,2325,3,2,False,0.073522985,0.28057832,0.4136448,0.18048455,0.05176936,0.4136448,0.4136448
2326,2326,3,2,False,0.025488019,0.12754637,0.368375,0.33647898,0.14211163,0.368375,0.368375
2327,2327,3,3,True,0.012945592,0.07013327,0.27022582,0.39838177,0.24831356,0.39838177,0.39838177
2328,2328,3,3,True,0.01620388,0.085957825,0.30475038,0.38482463,0.20826328,0.38482463,0.38482463
2329,2329,3,2,False,0.024558783,0.1236037,0.3637355,0.34128314,0.14681886,0.3637355,0.3637355
2330,2330,3,1,False,0.36087212,0.43507457,0.16326983,0.033168692,0.0076148626,0.43507457,0.43507457
2331,2331,3,4,False,0.0020087957,0.011705756,0.06364322,0.23985076,0.6827915,0.6827915,0.6827915
2332,2332,3,1,False,0.3173051,0.44521528,0.1883649,0.039879065,0.0092356475,0.44521528,0.44521528
2333,2333,3,1,False,0.34324384,0.43986225,0.17297707,0.0356951,0.008221734,0.43986225,0.43986225
2334,2334,3,3,True,0.009205997,0.05111146,0.21872157,0.40295225,0.31800872,0.40295225,0.40295225
2335,2335,3,1,False,0.4268008,0.4104367,0.13152814,0.025449328,0.005785063,0.4104367,0.4268008
2336,2336,3,1,False,0.38217318,0.42819393,0.1522731,0.030404385,0.0069554085,0.42819393,0.42819393
2337,2337,3,2,False,0.08577454,0.30748695,0.40299577,0.15960233,0.0441404,0.40299577,0.40299577
2338,2338,3,2,False,0.032540202,0.15600884,0.39496636,0.30237085,0.114113756,0.39496636,0.39496636
2339,2339,3,3,True,0.0077932477,0.043675423,0.19505215,0.39797154,0.35550764,0.39797154,0.39797154
2340,2340,3,2,False,0.03095764,0.14983958,0.39015365,0.30962586,0.11942326,0.39015365,0.39015365
2341,2341,3,1,False,0.27201477,0.44875985,0.21885546,0.048907723,0.011462274,0.44875985,0.44875985
2342,2342,3,1,False,0.20737328,0.43642765,0.272152,0.06775681,0.01629034,0.43642765,0.43642765
2343,2343,3,2,False,0.08389646,0.30360818,0.4048,0.16252299,0.045172382,0.4048,0.4048
2344,2344,3,1,False,0.21286994,0.43848935,0.26710838,0.06576432,0.015768012,0.43848935,0.43848935
2345,2345,3,2,False,0.052541494,0.22444707,0.42089474,0.22965056,0.07246614,0.42089474,0.42089474
2346,2346,3,1,False,0.16928989,0.41540182,0.3099212,0.084569566,0.02081754,0.41540182,0.41540182
2347,2347,3,1,False,0.21179551,0.4381035,0.26808628,0.06614669,0.015868027,0.4381035,0.4381035
2348,2348,3,1,False,0.3936572,0.42403162,0.14665256,0.029029468,0.006629164,0.42403162,0.42403162
2349,2349,3,1,False,0.32127184,0.4445376,0.18592122,0.039199203,0.009070132,0.4445376,0.4445376
2350,2350,3,1,False,0.1595939,0.40786195,0.32031456,0.08992358,0.022306083,0.40786195,0.40786195
2351,2351,3,2,False,0.08499855,0.3058945,0.40374738,0.16079801,0.04456157,0.40374738,0.40374738
2352,2352,3,2,False,0.047430817,0.20851298,0.4187581,0.24525054,0.08004764,0.4187581,0.4187581
2353,2353,3,1,False,0.23927446,0.4455582,0.24425502,0.05732497,0.013587435,0.4455582,0.4455582
2354,2354,3,3,True,0.0204885,0.105769336,0.33935356,0.36279848,0.17159012,0.36279848,0.36279848
2355,2355,3,2,False,0.025879323,0.12919313,0.37023818,0.33447376,0.1402156,0.37023818,0.37023818
2356,2356,3,1,False,0.18177438,0.42370746,0.29699445,0.07839439,0.019129323,0.42370746,0.42370746
2357,2357,3,1,False,0.17716457,0.4208153,0.30170637,0.080588214,0.019725638,0.4208153,0.4208153
2358,2358,3,3,True,0.016521633,0.087465286,0.30769843,0.38328803,0.20502661,0.38328803,0.38328803
2359,2359,3,2,False,0.115786016,0.35917902,0.37010723,0.12290102,0.032026697,0.37010723,0.37010723
2360,2360,3,1,False,0.13202864,0.38036683,0.35129422,0.1086162,0.02769411,0.38036683,0.38036683
2361,2361,3,2,False,0.03341639,0.15937233,0.39738828,0.2984575,0.11136551,0.39738828,0.39738828
2362,2362,3,3,True,0.021495879,0.11027044,0.34606242,0.35743862,0.16473264,0.35743862,0.35743862
2363,2363,3,1,False,0.24875557,0.44706437,0.23658036,0.05468423,0.012915469,0.44706437,0.44706437
2364,2364,3,2,False,0.12342566,0.3696621,0.36125004,0.115810506,0.02985168,0.36125004,0.3696621
2365,2365,3,1,False,0.3505978,0.43797088,0.16885741,0.034612693,0.007961238,0.43797088,0.43797088
2366,2366,3,3,True,0.013526797,0.07300538,0.27700508,0.396362,0.24010074,0.396362,0.396362
2367,2367,3,2,False,0.054975867,0.23169994,0.42120287,0.2228073,0.06931402,0.42120287,0.42120287
2368,2368,3,1,False,0.23606642,0.4449321,0.24691369,0.058261044,0.013826806,0.4449321,0.4449321
2369,2369,3,3,True,0.0049014688,0.028006673,0.13733763,0.3617816,0.46797264,0.3617816,0.46797264
2370,2370,3,3,True,0.0073623657,0.041379154,0.18728894,0.39522448,0.36874506,0.39522448,0.39522448
2371,2371,3,2,False,0.07132852,0.2753374,0.4152043,0.18473312,0.05339668,0.4152043,0.4152043
2372,2372,3,1,False,0.15955359,0.4078285,0.32035834,0.08994693,0.022312634,0.4078285,0.4078285
2373,2373,3,2,False,0.054342926,0.22983462,0.42116177,0.22455232,0.07010837,0.42116177,0.42116177
2374,2374,3,1,False,0.21071632,0.43770763,0.26907244,0.0665342,0.015969483,0.43770763,0.43770763
2375,2375,3,2,False,0.03133613,0.15132576,0.3913581,0.30786917,0.11811083,0.3913581,0.3913581
2376,2376,3,3,True,0.008240521,0.046045065,0.20283401,0.40015614,0.34272426,0.40015614,0.40015614
2377,2377,3,1,False,0.15881574,0.40721276,0.32116136,0.09037691,0.02243321,0.40721276,0.40721276
2378,2378,3,1,False,0.3055846,0.4468963,0.19578782,0.041981824,0.009749454,0.4468963,0.4468963
2379,2379,3,1,False,0.20363432,0.4348978,0.27564085,0.06916559,0.016661422,0.4348978,0.4348978
2380,2380,3,2,False,0.089960635,0.31583267,0.39880788,0.15341076,0.041988034,0.39880788,0.39880788
