sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2050,2050,2,0,False,0.5061044,0.16647828,0.13192803,0.08723252,0.108256765,0.5061044,0.5061044
2051,2051,2,1,False,0.49995595,0.16718769,0.13346994,0.08873231,0.11065411,0.16718769,0.49995595
2052,2052,2,1,False,0.4703943,0.16996154,0.140686,0.09610576,0.12285238,0.16996154,0.4703943
2053,2053,2,1,False,0.48375,0.16884097,0.13746901,0.09274147,0.117198564,0.16884097,0.48375
2054,2054,2,1,False,0.48773336,0.16846412,0.13649525,0.091748536,0.11555873,0.16846412,0.48773336
2055,2055,2,1,False,0.45306206,0.17107946,0.1447395,0.10055113,0.13056786,0.17107946,0.45306206
2056,2056,2,1,False,0.47809678,0.16934237,0.13883996,0.09415888,0.11956201,0.16934237,0.47809678
2057,2057,2,0,False,0.5056211,0.16653565,0.1320497,0.087350026,0.10844359,0.5056211,0.5056211
2058,2058,2,1,False,0.4668467,0.17022163,0.14152741,0.09700842,0.12439583,0.17022163,0.4668467
2059,2059,2,1,False,0.48386544,0.1688303,0.13744085,0.09271264,0.11715077,0.1688303,0.48386544
2060,2060,2,1,False,0.37789416,0.17119083,0.16017932,0.12075403,0.16998166,0.17119083,0.37789416
2061,2061,2,1,False,0.47584862,0.16953078,0.13938142,0.09472528,0.1205139,0.16953078,0.47584862
2062,2062,2,1,False,0.4832319,0.16888854,0.1375952,0.092870936,0.11741342,0.16888854,0.4832319
2063,2063,2,1,False,0.48212647,0.16898897,0.13786407,0.093147546,0.11787294,0.16898897,0.48212647
2064,2064,2,1,False,0.46683252,0.17022261,0.14153077,0.09701204,0.12440206,0.17022261,0.46683252
2065,2065,2,1,False,0.46431112,0.17039776,0.14212517,0.09765586,0.12551008,0.17039776,0.46431112
2066,2066,2,1,False,0.48763973,0.16847318,0.13651821,0.091771826,0.115597054,0.16847318,0.48763973
2067,2067,2,1,False,0.48661917,0.16857141,0.13676828,0.0920258,0.11601533,0.16857141,0.48661917
2068,2068,2,1,False,0.47379333,0.16969746,0.13987459,0.0952444,0.121390216,0.16969746,0.47379333
2069,2069,2,1,False,0.48558605,0.1686696,0.13702092,0.09228321,0.11644012,0.1686696,0.48558605
2070,2070,2,1,False,0.47236383,0.1698103,0.14021645,0.09560625,0.12200317,0.1698103,0.47236383
2071,2071,2,1,False,0.46651822,0.17024499,0.14160495,0.0970922,0.12453964,0.17024499,0.46651822
2072,2072,2,1,False,0.49934185,0.16725615,0.13362318,0.08888278,0.11089604,0.16725615,0.49934185
2073,2073,2,0,False,0.50016814,0.167164,0.1334169,0.08868038,0.11057057,0.50016814,0.50016814
2074,2074,2,0,False,0.5043277,0.16668788,0.13237488,0.08766472,0.1089448,0.5043277,0.5043277
2075,2075,2,1,False,0.47534376,0.16957217,0.13950276,0.09485269,0.120728604,0.16957217,0.47534376
2076,2076,2,1,False,0.48664105,0.16856933,0.13676289,0.09202038,0.11600636,0.16856933,0.48664105
2077,2077,2,0,False,0.5058659,0.16650657,0.13198806,0.087290496,0.10834891,0.5058659,0.5058659
2078,2078,2,1,False,0.49418277,0.16781297,0.13490573,0.090151265,0.11294727,0.16781297,0.49418277
2079,2079,2,1,False,0.4871567,0.1685198,0.13663663,0.09189202,0.11579487,0.1685198,0.4871567
2080,2080,2,1,False,0.48967206,0.16827363,0.13601914,0.09126706,0.11476811,0.16827363,0.48967206
2081,2081,2,1,False,0.4808472,0.16910337,0.13817462,0.09346807,0.1184068,0.16910337,0.4808472
2082,2082,2,1,False,0.49024177,0.1682168,0.13587892,0.09112579,0.11453673,0.1682168,0.49024177
2083,2083,2,1,False,0.48324525,0.16888732,0.13759194,0.09286762,0.117407866,0.16888732,0.48324525
2084,2084,2,1,False,0.48615038,0.16861618,0.13688296,0.09214255,0.11620793,0.16861618,0.48615038
2085,2085,2,1,False,0.4727553,0.16977963,0.14012294,0.09550711,0.121835016,0.16977963,0.4727553
2086,2086,2,1,False,0.49513298,0.16771284,0.13467021,0.089917004,0.11256696,0.16771284,0.49513298
2087,2087,2,1,False,0.48759034,0.16847794,0.13653035,0.09178414,0.1156173,0.16847794,0.48759034
2088,2088,2,1,False,0.48335266,0.16887745,0.13756579,0.092840806,0.11736329,0.16887745,0.48335266
2089,2089,2,1,False,0.4705598,0.16994904,0.14064665,0.09606375,0.12278083,0.16994904,0.4705598
2090,2090,2,1,False,0.47681665,0.16945037,0.13914853,0.09448125,0.12010319,0.16945037,0.47681665
2091,2091,2,1,False,0.49467313,0.16776136,0.13478425,0.0900304,0.11275086,0.16776136,0.49467313
2092,2092,2,1,False,0.47033444,0.16996612,0.14070027,0.09612098,0.12287827,0.16996612,0.47033444
2093,2093,2,1,False,0.49482384,0.16774552,0.13474692,0.089993194,0.1126906,0.16774552,0.49482384
2094,2094,2,1,False,0.48601735,0.16862875,0.13691555,0.092175715,0.11626264,0.16862875,0.48601735
2095,2095,2,1,False,0.48003983,0.16917445,0.13837023,0.09367057,0.118744805,0.16917445,0.48003983
2096,2096,2,1,False,0.48849362,0.16838995,0.1363087,0.09155959,0.11524814,0.16838995,0.48849362
2097,2097,2,1,False,0.4920106,0.16803786,0.13544285,0.09068781,0.11382088,0.16803786,0.4920106
2098,2098,2,1,False,0.48967937,0.1682729,0.13601737,0.091265276,0.11476517,0.1682729,0.48967937
2099,2099,2,1,False,0.49982667,0.16720212,0.1335022,0.08876402,0.110704996,0.16720212,0.49982667
2100,2100,2,1,False,0.497033,0.16750926,0.13419835,0.08944945,0.11180994,0.16750926,0.497033
2101,2101,2,1,False,0.485461,0.16868147,0.13705148,0.0923144,0.11649165,0.16868147,0.485461
2102,2102,2,1,False,0.4832244,0.16888922,0.13759701,0.09287284,0.11741653,0.16888922,0.4832244
2103,2103,2,1,False,0.48405516,0.16881275,0.13739464,0.092665225,0.117072225,0.16881275,0.48405516
2104,2104,2,1,False,0.46953976,0.1700257,0.14088918,0.09632284,0.12322251,0.1700257,0.46953976
2105,2105,2,1,False,0.49939394,0.16725029,0.1336102,0.08886997,0.11087549,0.16725029,0.49939394
2106,2106,2,1,False,0.46531653,0.17032894,0.14188845,0.09739892,0.12506714,0.17032894,0.46531653
2107,2107,2,1,False,0.48379236,0.16883703,0.13745865,0.09273085,0.117180996,0.16883703,0.48379236
2108,2108,2,1,False,0.47808474,0.16934338,0.13884282,0.09416195,0.1195671,0.16934338,0.47808474
2109,2109,2,1,False,0.48437908,0.16878276,0.13731566,0.092584334,0.11693824,0.16878276,0.48437908
2110,2110,2,1,False,0.48865753,0.16837382,0.1362685,0.09151887,0.115181275,0.16837382,0.48865753
2111,2111,2,1,False,0.48899102,0.16834107,0.13618654,0.091436066,0.1150453,0.16834107,0.48899102
2112,2112,2,0,False,0.5013213,0.16703397,0.13312864,0.08839829,0.11011781,0.5013213,0.5013213
2113,2113,2,1,False,0.48663604,0.16856986,0.13676411,0.0920216,0.116008386,0.16856986,0.48663604
2114,2114,2,1,False,0.4884641,0.16839288,0.13631599,0.091566935,0.115260184,0.16839288,0.4884641
2115,2115,2,1,False,0.4814198,0.16905242,0.13803568,0.09332452,0.11816757,0.16905242,0.4814198
2116,2116,2,0,False,0.50536513,0.1665659,0.13211411,0.08741225,0.108542636,0.50536513,0.50536513
2117,2117,2,1,False,0.49074954,0.16816583,0.13575384,0.09099999,0.1143308,0.16816583,0.49074954
2118,2118,2,1,False,0.48044902,0.16913852,0.13827112,0.09356794,0.1185734,0.16913852,0.48044902
2119,2119,2,1,False,0.48075652,0.16911137,0.13819659,0.093490794,0.118444726,0.16911137,0.48075652
2120,2120,2,1,False,0.4804188,0.16914119,0.1382784,0.0935755,0.118586004,0.16914119,0.4804188
2121,2121,2,1,False,0.4952954,0.16769558,0.13462994,0.089876994,0.11250208,0.16769558,0.4952954
2122,2122,2,1,False,0.4950242,0.16772431,0.1346972,0.08994385,0.11261044,0.16772431,0.4950242
2123,2123,2,1,False,0.4843781,0.1687828,0.13731591,0.092584565,0.11693862,0.1687828,0.4843781
2124,2124,2,1,False,0.47491518,0.16960709,0.13960566,0.09496095,0.1209112,0.16960709,0.47491518
2125,2125,2,1,False,0.48993188,0.16824776,0.13595518,0.09120265,0.11466253,0.16824776,0.48993188
2126,2126,2,1,False,0.48672062,0.1685617,0.13674344,0.092000514,0.115973726,0.1685617,0.48672062
2127,2127,2,1,False,0.47369686,0.1697052,0.13989766,0.09526886,0.1214315,0.1697052,0.47369686
2128,2128,2,1,False,0.46751398,0.17017396,0.14136954,0.09683831,0.1241041,0.17017396,0.46751398
2129,2129,2,1,False,0.4873128,0.16850477,0.13659838,0.09185314,0.11573091,0.16850477,0.4873128
2130,2130,2,1,False,0.46150345,0.17058316,0.14278355,0.09837502,0.12675482,0.17058316,0.46150345
2131,2131,2,1,False,0.4967469,0.1675402,0.1342695,0.08951978,0.11192363,0.1675402,0.4967469
2132,2132,2,1,False,0.48114443,0.16907701,0.13810246,0.093393564,0.11828254,0.16907701,0.48114443
2133,2133,2,1,False,0.48261768,0.16894454,0.13774464,0.09302463,0.117668524,0.16894454,0.48261768
2134,2134,2,1,False,0.4928393,0.16795276,0.13523813,0.09048298,0.1134869,0.16795276,0.4928393
2135,2135,2,1,False,0.4860133,0.1686292,0.13691649,0.09217671,0.116264306,0.1686292,0.4860133
2136,2136,2,1,False,0.4882384,0.16841492,0.13637136,0.09162301,0.11535232,0.16841492,0.4882384
2137,2137,2,1,False,0.47524244,0.16958046,0.13952704,0.0948783,0.120771766,0.16958046,0.47524244
2138,2138,2,1,False,0.4701689,0.16997862,0.1407396,0.09616299,0.1229499,0.16997862,0.4701689
2139,2139,2,1,False,0.4684425,0.17010665,0.14114961,0.0966019,0.12369934,0.17010665,0.4684425
2140,2140,2,1,False,0.48098922,0.16909078,0.13814014,0.093432456,0.11834741,0.16909078,0.48098922
2141,2141,2,1,False,0.49377757,0.16785538,0.13500606,0.090251215,0.113109775,0.16785538,0.49377757
2142,2142,2,1,False,0.49911898,0.16728084,0.13367884,0.08893744,0.11098401,0.16728084,0.49911898
2143,2143,2,1,False,0.48041195,0.16914174,0.13828012,0.09357725,0.11858894,0.16914174,0.48041195
2144,2144,2,1,False,0.45871437,0.1707573,0.14343375,0.09909177,0.12800282,0.1707573,0.45871437
2145,2145,2,0,False,0.50025016,0.16715476,0.13339645,0.08866029,0.11053834,0.50025016,0.50025016
2146,2146,2,1,False,0.46217787,0.17053956,0.1426257,0.098202094,0.12645477,0.17053956,0.46217787
2147,2147,2,1,False,0.47953165,0.16921887,0.13849321,0.09379822,0.118958056,0.16921887,0.47953165
2148,2148,2,1,False,0.482601,0.16894606,0.1377487,0.093028784,0.11767547,0.16894606,0.482601
2149,2149,2,1,False,0.49565858,0.16765693,0.13453986,0.089787535,0.1123571,0.16765693,0.49565858
2150,2150,2,1,False,0.47382152,0.1696952,0.1398678,0.09523729,0.12137819,0.1696952,0.47382152
2151,2151,2,1,False,0.47749332,0.16939355,0.13898554,0.0943108,0.11981686,0.16939355,0.47749332
2152,2152,2,1,False,0.46933836,0.17004067,0.14093705,0.09637404,0.12330989,0.17004067,0.46933836
2153,2153,2,1,False,0.47264445,0.16978839,0.1401494,0.09553516,0.1218826,0.16978839,0.47264445
2154,2154,2,1,False,0.46907645,0.17006007,0.14099921,0.09644063,0.123423636,0.17006007,0.46907645
2155,2155,2,1,False,0.47915775,0.16925128,0.13858362,0.09389212,0.11911512,0.16925128,0.47915775
2156,2156,2,1,False,0.48233455,0.16897017,0.13781352,0.09309544,0.11778632,0.16897017,0.48233455
2157,2157,2,1,False,0.4748695,0.16961083,0.1396166,0.094972454,0.120930634,0.16961083,0.4748695
2158,2158,2,1,False,0.4650246,0.17034903,0.14195727,0.0974735,0.12519561,0.17034903,0.4650246
2159,2159,2,1,False,0.45810798,0.17079394,0.14357464,0.099247836,0.12827569,0.17079394,0.45810798
2160,2160,2,1,False,0.48921153,0.1683193,0.13613239,0.09138134,0.114955515,0.1683193,0.48921153
2161,2161,2,1,False,0.48238182,0.16896594,0.13780199,0.09308362,0.11776663,0.16896594,0.48238182
2162,2162,2,1,False,0.44507432,0.17146328,0.14655623,0.10262923,0.13427694,0.17146328,0.44507432
2163,2163,2,0,False,0.5000061,0.16718209,0.13345742,0.088720046,0.110634364,0.5000061,0.5000061
2164,2164,2,1,False,0.46724802,0.17019308,0.14143245,0.0969061,0.12422035,0.17019308,0.46724802
2165,2165,2,1,False,0.4827593,0.16893166,0.13771021,0.09298914,0.11760969,0.16893166,0.4827593
2166,2166,2,1,False,0.49284655,0.16795197,0.13523634,0.09048117,0.11348397,0.16795197,0.49284655
2167,2167,2,1,False,0.49015242,0.16822577,0.1359009,0.09114794,0.11457298,0.16822577,0.49015242
2168,2168,2,1,False,0.49010092,0.16823092,0.13591357,0.09116071,0.114593886,0.16823092,0.49010092
2169,2169,2,1,False,0.48136562,0.16905725,0.13804884,0.09333809,0.1181902,0.16905725,0.48136562
2170,2170,2,1,False,0.48156616,0.16903935,0.13800016,0.093287885,0.118106514,0.16903935,0.48156616
2171,2171,2,1,False,0.47297332,0.1697625,0.14007083,0.09545193,0.121741496,0.1697625,0.47297332
2172,2172,2,1,False,0.49619862,0.16759919,0.13440576,0.089654654,0.11214185,0.16759919,0.49619862
2173,2173,2,1,False,0.49226564,0.16801175,0.13537987,0.090624735,0.113718,0.16801175,0.49226564
2174,2174,2,1,False,0.49378502,0.16785458,0.13500422,0.09024942,0.11310676,0.16785458,0.49378502
2175,2175,2,1,False,0.48965907,0.16827491,0.13602231,0.091270275,0.11477343,0.16827491,0.48965907
2176,2176,2,1,False,0.4896981,0.16827106,0.13601267,0.09126063,0.11475752,0.16827106,0.4896981
2177,2177,2,1,False,0.48157313,0.1690387,0.1379985,0.09328613,0.11810361,0.1690387,0.48157313
2178,2178,2,1,False,0.47161108,0.16986874,0.1403961,0.095796995,0.12232708,0.16986874,0.47161108
2179,2179,2,1,False,0.48247373,0.16895759,0.13777968,0.0930606,0.1177284,0.16895759,0.48247373
2180,2180,2,0,False,0.5070651,0.16636339,0.13168596,0.08699924,0.1078863,0.5070651,0.5070651
2181,2181,2,1,False,0.47047323,0.16995561,0.1406672,0.09608571,0.12281825,0.16995561,0.47047323
2182,2182,2,1,False,0.49214894,0.16802368,0.1354087,0.0906536,0.11376509,0.16802368,0.49214894
2183,2183,2,1,False,0.48729393,0.16850664,0.13660298,0.091857865,0.11573866,0.16850664,0.48729393
2184,2184,2,1,False,0.49455243,0.16777408,0.1348142,0.0900601,0.11279918,0.16777408,0.49455243
2185,2185,2,0,False,0.50680006,0.16639516,0.13175282,0.08706356,0.10798841,0.50680006,0.50680006
2186,2186,2,1,False,0.48242208,0.16896231,0.1377922,0.09307358,0.1177499,0.16896231,0.48242208
2187,2187,2,1,False,0.49052298,0.1681886,0.13580966,0.09105611,0.11442265,0.1681886,0.49052298
2188,2188,2,1,False,0.48005116,0.16917348,0.13836749,0.093667775,0.1187401,0.16917348,0.48005116
2189,2189,2,1,False,0.4834808,0.16886574,0.13753457,0.09280873,0.117310144,0.16886574,0.4834808
2190,2190,2,1,False,0.48138452,0.16905555,0.13804427,0.09333336,0.1181823,0.16905555,0.48138452
2191,2191,2,1,False,0.4858644,0.1686433,0.13695289,0.092213854,0.11632556,0.1686433,0.4858644
2192,2192,2,1,False,0.49777883,0.16742817,0.13401279,0.08926621,0.111514,0.16742817,0.49777883
2193,2193,2,1,False,0.48190242,0.16900918,0.13791849,0.09320364,0.11796627,0.16900918,0.48190242
2194,2194,2,1,False,0.48039293,0.16914347,0.13828467,0.09358202,0.11859691,0.16914347,0.48039293
2195,2195,2,1,False,0.46672642,0.17023021,0.14155582,0.09703907,0.12444848,0.17023021,0.46672642
2196,2196,2,1,False,0.49156377,0.16808341,0.13555314,0.0907984,0.114001356,0.16808341,0.49156377
2197,2197,2,1,False,0.47544283,0.16956413,0.13947889,0.094827704,0.12068645,0.16956413,0.47544283
2198,2198,2,1,False,0.48183066,0.16901562,0.13793592,0.09322164,0.11799616,0.16901562,0.48183066
2199,2199,2,1,False,0.46300012,0.17048562,0.14243303,0.09799138,0.12608986,0.17048562,0.46300012
2200,2200,2,1,False,0.44255865,0.1715667,0.14712116,0.10328741,0.13546608,0.1715667,0.44255865
2201,2201,2,1,False,0.47385913,0.16969225,0.13985877,0.09522778,0.121362075,0.16969225,0.47385913
2202,2202,2,1,False,0.49950945,0.16723749,0.13358139,0.08884172,0.11082995,0.16723749,0.49950945
2203,2203,2,1,False,0.48366916,0.16884843,0.13748868,0.092761666,0.11723207,0.16884843,0.48366916
2204,2204,2,0,False,0.50146013,0.16701825,0.13309394,0.08836437,0.11006338,0.50146013,0.50146013
2205,2205,2,1,False,0.49040604,0.16820034,0.13583846,0.09108507,0.11447009,0.16820034,0.49040604
2206,2206,2,0,False,0.50332314,0.16680473,0.1326271,0.0879095,0.109335534,0.50332314,0.50332314
2207,2207,2,1,False,0.47890145,0.1692734,0.1386456,0.093956575,0.11922297,0.1692734,0.47890145
2208,2208,2,1,False,0.473035,0.16975765,0.14005604,0.095436335,0.12171504,0.16975765,0.473035
2209,2209,2,1,False,0.47207314,0.16983294,0.14028583,0.095679924,0.12212816,0.16983294,0.47207314
2210,2210,2,1,False,0.49217743,0.16802078,0.13540165,0.09064658,0.11375356,0.16802078,0.49217743
2211,2211,2,1,False,0.48329583,0.16888268,0.13757966,0.092855,0.1173869,0.16888268,0.48329583
2212,2212,2,0,False,0.63228035,0.14284518,0.09838067,0.059026763,0.067467004,0.63228035,0.63228035
2213,2213,2,1,False,0.49847525,0.16735187,0.13383934,0.089095265,0.11123827,0.16735187,0.49847525
2214,2214,2,1,False,0.4894307,0.16829766,0.13607845,0.09132698,0.11486629,0.16829766,0.4894307
2215,2215,2,1,False,0.45685804,0.17086768,0.14386442,0.09956998,0.12883988,0.17086768,0.45685804
2216,2216,2,1,False,0.48073277,0.16911347,0.13820235,0.093496814,0.118454665,0.16911347,0.48073277
2217,2217,2,1,False,0.47208208,0.16983226,0.14028373,0.095677614,0.122124314,0.16983226,0.47208208
2218,2218,2,0,False,0.5037851,0.16675107,0.13251117,0.08779689,0.109155715,0.5037851,0.5037851
2219,2219,2,1,False,0.47115183,0.16990396,0.14050561,0.095913485,0.12252511,0.16990396,0.47115183
2220,2220,2,1,False,0.46775907,0.17015627,0.14131156,0.09677591,0.12399719,0.17015627,0.46775907
2221,2221,2,1,False,0.49279356,0.16795745,0.13524947,0.090494245,0.113505274,0.16795745,0.49279356
2222,2222,2,1,False,0.4610715,0.17061082,0.14288448,0.09848589,0.12694733,0.17061082,0.4610715
2223,2223,2,1,False,0.48748237,0.16848835,0.13655682,0.09181098,0.11566148,0.16848835,0.48748237
2224,2224,2,1,False,0.4805251,0.16913186,0.13825268,0.093548864,0.11854157,0.16913186,0.4805251
2225,2225,2,1,False,0.46988624,0.16999978,0.14080685,0.0962348,0.123072326,0.16999978,0.46988624
2226,2226,2,1,False,0.4864893,0.16858381,0.13680008,0.09205814,0.116068676,0.16858381,0.4864893
2227,2227,2,1,False,0.48302874,0.16890715,0.13764468,0.09292175,0.11749776,0.16890715,0.48302874
2228,2228,2,1,False,0.4834254,0.16887085,0.13754812,0.092822574,0.11733312,0.16887085,0.4834254
2229,2229,2,1,False,0.48833942,0.16840503,0.13634658,0.09159791,0.115311064,0.16840503,0.48833942
2230,2230,2,1,False,0.48059553,0.16912556,0.13823564,0.093531184,0.11851209,0.16912556,0.48059553
2231,2231,2,1,False,0.48685783,0.16854861,0.13670976,0.0919664,0.11591739,0.16854861,0.48685783
2232,2232,2,0,False,0.50359005,0.16677375,0.1325601,0.087844424,0.10923159,0.50359005,0.50359005
2233,2233,2,1,False,0.49482888,0.167745,0.13474563,0.08999196,0.11268854,0.167745,0.49482888
2234,2234,2,1,False,0.48273164,0.1689342,0.1377169,0.09299609,0.11762117,0.1689342,0.48273164
2235,2235,2,1,False,0.471139,0.16990495,0.14050867,0.09591674,0.12253063,0.16990495,0.471139
2236,2236,2,0,False,0.50124574,0.16704258,0.13314754,0.08841673,0.11014741,0.50124574,0.50124574
2237,2237,2,1,False,0.49374315,0.16785894,0.1350146,0.09025977,0.11312362,0.16785894,0.49374315
2238,2238,2,1,False,0.48936814,0.16830379,0.13609385,0.09134248,0.11489174,0.16830379,0.48936814
2239,2239,2,1,False,0.48317653,0.1688936,0.13760866,0.0928848,0.1174364,0.1688936,0.48317653
2240,2240,2,1,False,0.49113142,0.16812727,0.13565972,0.09090539,0.11417619,0.16812727,0.49113142
2241,2241,2,1,False,0.48411095,0.16880757,0.13738105,0.0926513,0.117049135,0.16880757,0.48411095
2242,2242,2,1,False,0.4785369,0.16930473,0.1387337,0.09404822,0.11937645,0.16930473,0.4785369
2243,2243,2,1,False,0.46719223,0.17019701,0.14144571,0.09692033,0.12424472,0.17019701,0.46719223
2244,2244,2,1,False,0.47664306,0.16946493,0.13919035,0.09452499,0.120176755,0.16946493,0.47664306
2245,2245,2,1,False,0.48636395,0.16859585,0.13683072,0.09208935,0.11612014,0.16859585,0.48636395
2246,2246,2,0,False,0.5000268,0.16717973,0.13345224,0.088715,0.110626206,0.5000268,0.5000268
2247,2247,2,1,False,0.4712518,0.16989633,0.14048177,0.09588814,0.12248197,0.16989633,0.4712518
2248,2248,2,1,False,0.4837477,0.1688412,0.13746957,0.09274205,0.11719956,0.1688412,0.4837477
2249,2249,2,1,False,0.47622645,0.16949955,0.13929056,0.09463002,0.12035343,0.16949955,0.47622645
2250,2250,2,1,False,0.48876923,0.16836286,0.13624103,0.091491155,0.11513572,0.16836286,0.48876923
2251,2251,2,1,False,0.48644012,0.16858861,0.13681206,0.09207036,0.116088845,0.16858861,0.48644012
2252,2252,2,1,False,0.45879668,0.17075235,0.14341463,0.099070534,0.12796581,0.17075235,0.45879668
2253,2253,2,1,False,0.48885566,0.16835436,0.13621981,0.09146968,0.11510048,0.16835436,0.48885566
2254,2254,2,1,False,0.49785307,0.16742007,0.13399434,0.08924798,0.11148461,0.16742007,0.49785307
2255,2255,2,1,False,0.48756933,0.16848001,0.13653545,0.09178935,0.11562586,0.16848001,0.48756933
2256,2256,2,1,False,0.49122104,0.16811822,0.13563766,0.09088321,0.114139944,0.16811822,0.49122104
2257,2257,2,1,False,0.47758448,0.16938585,0.1389635,0.09428785,0.11977831,0.16938585,0.47758448
2258,2258,2,1,False,0.4941458,0.16781682,0.13491492,0.09016038,0.112962075,0.16781682,0.4941458
2259,2259,3,1,False,0.47605163,0.169514,0.13933264,0.094674096,0.12042764,0.169514,0.47605163
2260,2260,3,0,False,0.61901665,0.1460834,0.10201481,0.061766393,0.07111875,0.61901665,0.61901665
2261,2261,3,1,False,0.48828232,0.1684106,0.13636062,0.09161207,0.11533439,0.1684106,0.48828232
2262,2262,3,1,False,0.48361558,0.16885334,0.13750176,0.09277505,0.11725427,0.16885334,0.48361558
2263,2263,3,0,False,0.51442003,0.16544831,0.12982304,0.085222736,0.10508591,0.51442003,0.51442003
2264,2264,3,1,False,0.47636095,0.16948844,0.13925819,0.09459612,0.120296374,0.16948844,0.47636095
2265,2265,3,1,False,0.4805009,0.169134,0.13825853,0.09355495,0.11855168,0.169134,0.4805009
2266,2266,3,1,False,0.49221885,0.16801655,0.13539143,0.09063631,0.11373685,0.16801655,0.49221885
2267,2267,3,1,False,0.47779137,0.16936833,0.13891363,0.094235756,0.11969092,0.16936833,0.47779137
2268,2268,3,1,False,0.47791037,0.16935824,0.13888495,0.09420582,0.1196407,0.16935824,0.47791037
2269,2269,3,1,False,0.49538213,0.16768637,0.13460842,0.08985565,0.11246743,0.16768637,0.49538213
2270,2270,3,1,False,0.4910023,0.1681404,0.13569158,0.09093735,0.11422845,0.1681404,0.4910023
2271,2271,3,1,False,0.46845734,0.17010558,0.14114606,0.09659813,0.123692885,0.17010558,0.46845734
2272,2272,3,1,False,0.45365155,0.17104778,0.14460409,0.10039851,0.13029808,0.17104778,0.45365155
2273,2273,3,1,False,0.4732593,0.16973995,0.14000241,0.09537954,0.121618874,0.16973995,0.4732593
2274,2274,3,1,False,0.49342224,0.16789235,0.13509402,0.090338975,0.11325249,0.16789235,0.49342224
2275,2275,3,1,False,0.47525102,0.16957977,0.139525,0.09487612,0.12076809,0.16957977,0.47525102
2276,2276,3,0,False,0.5006496,0.1671099,0.13329662,0.08856254,0.11038136,0.5006496,0.5006496
2277,2277,3,1,False,0.49174878,0.16806458,0.13550751,0.09075259,0.11392662,0.16806458,0.49174878
2278,2278,3,1,False,0.4841848,0.16880074,0.13736302,0.092632845,0.117018595,0.16880074,0.4841848
2279,2279,3,1,False,0.468213,0.17012338,0.14120403,0.096660346,0.123799324,0.17012338,0.468213
2280,2280,3,1,False,0.47488642,0.16960943,0.13961254,0.09496818,0.12092344,0.16960943,0.47488642
2281,2281,3,1,False,0.49226457,0.16801186,0.1353801,0.09062497,0.11371838,0.16801186,0.49226457
2282,2282,3,0,False,0.5010339,0.1670666,0.1332005,0.08846854,0.11023046,0.5010339,0.5010339
2283,2283,3,1,False,0.4683864,0.17011076,0.14116292,0.09661617,0.12372374,0.17011076,0.4683864
2284,2284,3,1,False,0.48329276,0.16888294,0.13758038,0.09285575,0.117388174,0.16888294,0.48329276
2285,2285,3,1,False,0.46452856,0.17038298,0.14207402,0.09760028,0.12541416,0.17038298,0.46452856
2286,2286,3,0,False,0.5045289,0.16666433,0.13232434,0.08761573,0.10886675,0.5045289,0.5045289
2287,2287,3,1,False,0.479262,0.16924223,0.13855846,0.093865976,0.119071335,0.16924223,0.479262
2288,2288,3,0,False,0.50217,0.1669373,0.13291617,0.088190876,0.10978554,0.50217,0.50217
2289,2289,3,1,False,0.44884723,0.17129242,0.1457024,0.10164541,0.13251252,0.17129242,0.44884723
2290,2290,3,1,False,0.48373187,0.16884264,0.13747342,0.09274599,0.11720608,0.16884264,0.48373187
2291,2291,3,1,False,0.4890225,0.16833797,0.13617879,0.091428265,0.11503248,0.16833797,0.4890225
2292,2292,3,1,False,0.4917513,0.16806436,0.13550685,0.090751916,0.11392556,0.16806436,0.4917513
2293,2293,3,1,False,0.4872203,0.16851375,0.13662103,0.09187614,0.1157688,0.16851375,0.4872203
2294,2294,3,1,False,0.47448242,0.16964212,0.13970949,0.09507022,0.121095754,0.16964212,0.47448242
2295,2295,3,0,False,0.50572866,0.16652286,0.13202266,0.08732383,0.108401984,0.50572866,0.50572866
2296,2296,3,1,False,0.49490792,0.1677366,0.13472602,0.08997246,0.11265689,0.1677366,0.49490792
2297,2297,3,1,False,0.46644178,0.17025034,0.14162304,0.097111724,0.12457319,0.17025034,0.46644178
2298,2298,3,1,False,0.49391472,0.16784102,0.13497211,0.090217404,0.113054745,0.16784102,0.49391472
2299,2299,3,1,False,0.47890723,0.16927287,0.13864425,0.0939551,0.119220555,0.16927287,0.47890723
2300,2300,3,1,False,0.49081808,0.16815892,0.13573697,0.09098297,0.11430305,0.16815892,0.49081808
2301,2301,3,1,False,0.48763007,0.16847411,0.13652056,0.09177424,0.11560102,0.16847411,0.48763007
2302,2302,3,1,False,0.49250293,0.16798738,0.13532126,0.09056609,0.113622345,0.16798738,0.49250293
2303,2303,3,1,False,0.48412704,0.1688061,0.13737711,0.09264724,0.1170425,0.1688061,0.48412704
2304,2304,3,1,False,0.47899514,0.16926533,0.13862297,0.09393301,0.11918355,0.16926533,0.47899514
2305,2305,3,1,False,0.49257433,0.16798002,0.13530365,0.09054842,0.113593586,0.16798002,0.49257433
2306,2306,3,1,False,0.48317063,0.16889417,0.1376101,0.092886284,0.11743882,0.16889417,0.48317063
2307,2307,3,1,False,0.4946428,0.1677646,0.13479173,0.09003786,0.11276301,0.1677646,0.4946428
