sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2210,2210,2,1,False,0.0692662,0.5281055,0.31536198,0.073857635,0.013408666,0.5281055,0.5281055
2211,2211,2,1,False,0.07848573,0.5508671,0.29354563,0.065365374,0.011736219,0.5508671,0.5508671
2212,2212,2,1,False,0.08278042,0.5599849,0.28415656,0.061995268,0.011082806,0.5599849,0.5599849
2213,2213,2,2,True,0.01760763,0.24564832,0.452568,0.23075831,0.053417735,0.452568,0.452568
2214,2214,2,2,True,0.030492663,0.354891,0.43012282,0.1533367,0.031156812,0.43012282,0.43012282
2215,2215,2,2,True,0.031805098,0.36393088,0.426225,0.1481687,0.029870301,0.426225,0.426225
2216,2216,2,1,False,0.10079974,0.59006643,0.24944834,0.05074334,0.008942111,0.59006643,0.59006643
2217,2217,2,3,False,0.0059701204,0.10096401,0.3507936,0.3981396,0.14413267,0.3981396,0.3981396
2218,2218,2,0,False,0.6191416,0.35092673,0.025573818,0.0037360839,0.00062179565,0.6191416,0.6191416
2219,2219,2,3,False,0.0022552013,0.040864587,0.19796503,0.44977325,0.30914193,0.44977325,0.44977325
2220,2220,2,1,False,0.11279027,0.60428315,0.22992338,0.045109846,0.007893272,0.60428315,0.60428315
2221,2221,2,1,False,0.066669114,0.52080303,0.32194012,0.07662578,0.013962025,0.52080303,0.52080303
2222,2222,2,1,False,0.18656188,0.63398176,0.14936575,0.02569991,0.00439071,0.63398176,0.63398176
2223,2223,2,2,True,0.03368205,0.37631297,0.4204759,0.14132951,0.028199585,0.4204759,0.4204759
2224,2224,2,2,True,0.031923413,0.3647297,0.4258682,0.14771925,0.029759405,0.4258682,0.4258682
2225,2225,2,1,False,0.07372433,0.5396937,0.30452007,0.06951341,0.01254843,0.5396937,0.5396937
2226,2226,2,1,False,0.16780788,0.6329916,0.16511665,0.029092936,0.004990941,0.6329916,0.6329916
2227,2227,2,1,False,0.051019847,0.46631512,0.3657859,0.09841333,0.0184658,0.46631512,0.46631512
2228,2228,2,1,False,0.0875001,0.5690581,0.27436438,0.058639612,0.0104378695,0.5690581,0.5690581
2229,2229,2,1,False,0.23818505,0.6235631,0.11600028,0.019026956,0.003224605,0.6235631,0.6235631
2230,2230,2,1,False,0.17651772,0.6338531,0.15750128,0.02743148,0.004696406,0.6338531,0.6338531
2231,2231,2,1,False,0.1595723,0.6314548,0.17285152,0.0308225,0.005298828,0.6314548,0.6314548
2232,2232,2,2,True,0.009268225,0.14791818,0.41080007,0.3344431,0.09757051,0.41080007,0.41080007
2233,2233,2,2,True,0.011329652,0.17464276,0.43096244,0.30196065,0.08110458,0.43096244,0.43096244
2234,2234,2,1,False,0.1574142,0.6309256,0.17497127,0.03130413,0.005384797,0.6309256,0.6309256
2235,2235,2,1,False,0.09742837,0.58531576,0.25541556,0.0525572,0.009283033,0.58531576,0.58531576
2236,2236,2,1,False,0.10393626,0.5941728,0.24409291,0.049153533,0.008644604,0.5941728,0.5941728
2237,2237,2,2,True,0.04435283,0.4362393,0.38647634,0.11160317,0.02132836,0.38647634,0.4362393
2238,2238,2,1,False,0.11785483,0.60918164,0.22239783,0.043051884,0.007513834,0.60918164,0.60918164
2239,2239,2,1,False,0.123289764,0.61380124,0.21474852,0.041019477,0.007141027,0.61380124,0.61380124
2240,2240,2,1,False,0.16927014,0.6331886,0.16379918,0.028802607,0.0049393885,0.6331886,0.6331886
2241,2241,2,2,True,0.008496642,0.13741797,0.40043804,0.348078,0.10556934,0.40043804,0.40043804
2242,2242,2,2,True,0.018288136,0.25252432,0.45279953,0.22488922,0.051498808,0.45279953,0.45279953
2243,2243,2,1,False,0.2097311,0.63131005,0.13284808,0.022314109,0.0037966825,0.63131005,0.63131005
2244,2244,2,2,True,0.012631595,0.19058645,0.43937868,0.2841344,0.07326889,0.43937868,0.43937868
2245,2245,2,1,False,0.17205441,0.6335042,0.1613349,0.028262846,0.0048436346,0.6335042,0.6335042
2246,2246,2,1,False,0.17598854,0.6338214,0.15794852,0.027527958,0.004713476,0.6338214,0.6338214
2247,2247,2,1,False,0.06368572,0.51186925,0.32974112,0.080051444,0.01465254,0.51186925,0.51186925
2248,2248,2,2,True,0.047439694,0.45077235,0.37677616,0.10510677,0.019905029,0.37677616,0.45077235
2249,2249,2,1,False,0.28196502,0.60476905,0.09546879,0.015228051,0.0025690785,0.60476905,0.60476905
2250,2250,2,1,False,0.08316612,0.5607625,0.28333598,0.061708026,0.01102738,0.5607625,0.5607625
2251,2251,2,1,False,0.18588467,0.63400006,0.14989403,0.025811026,0.0044102897,0.63400006,0.63400006
2252,2252,2,2,True,0.01852405,0.25487524,0.4528171,0.22291902,0.050864574,0.4528171,0.4528171
2253,2253,2,1,False,0.14523631,0.6268411,0.18772933,0.034275755,0.005917489,0.6268411,0.6268411
2254,2254,2,1,False,0.18342268,0.63403445,0.15183856,0.026221612,0.004482676,0.63403445,0.63403445
2255,2255,2,2,True,0.01895219,0.25909758,0.45277244,0.21942583,0.04975197,0.45277244,0.45277244
2256,2256,2,1,False,0.110996485,0.6024003,0.23268667,0.045880668,0.008035901,0.6024003,0.6024003
2257,2257,2,3,False,0.0036676526,0.06470442,0.27258897,0.44350082,0.21553813,0.44350082,0.44350082
2258,2258,2,1,False,0.10313058,0.59314567,0.24545105,0.04955339,0.008719319,0.59314567,0.59314567
2259,2259,3,1,False,0.07499111,0.5427823,0.30154055,0.06836364,0.012322409,0.5427823,0.5427823
2260,2260,3,3,True,0.0036841035,0.06497419,0.27331114,0.4432497,0.21478085,0.4432497,0.4432497
2261,2261,3,1,False,0.059940282,0.49976015,0.33990976,0.0847747,0.015615158,0.49976015,0.49976015
2262,2262,3,3,True,0.0059847236,0.10118359,0.35116756,0.3978334,0.14383072,0.3978334,0.3978334
2263,2263,3,1,False,0.15976703,0.6315,0.17266217,0.030779634,0.0052911825,0.6315,0.6315
2264,2264,3,1,False,0.09197396,0.5768287,0.26556054,0.055749856,0.009886948,0.5768287,0.5768287
2265,2265,3,3,True,0.0023367405,0.042275965,0.20304495,0.45075086,0.3015915,0.45075086,0.45075086
2266,2266,3,1,False,0.14860547,0.6281679,0.18405771,0.03340748,0.005761437,0.6281679,0.6281679
2267,2267,3,1,False,0.06926578,0.5281043,0.3153631,0.07385807,0.013408755,0.5281043,0.5281043
2268,2268,3,3,True,0.0020685196,0.03761506,0.1859082,0.44646513,0.3279431,0.44646513,0.44646513
2269,2269,3,1,False,0.23733258,0.6238542,0.116459064,0.019114373,0.0032397597,0.6238542,0.6238542
2270,2270,3,1,False,0.08905691,0.5718498,0.27124944,0.057603907,0.010239948,0.5718498,0.5718498
2271,2271,3,3,True,0.0024920702,0.04495132,0.21242386,0.45194793,0.28818482,0.45194793,0.45194793
2272,2272,3,0,False,0.977294,0.021541925,0.0009987421,0.00014178887,2.3498951e-05,0.977294,0.977294
2273,2273,3,2,False,0.009340763,0.14889234,0.4116857,0.33320227,0.096878916,0.4116857,0.4116857
2274,2274,3,3,True,0.005048156,0.086812556,0.32439315,0.41753256,0.16621356,0.41753256,0.41753256
2275,2275,3,2,False,0.04042715,0.416072,0.39901358,0.121042505,0.023444759,0.39901358,0.416072
2276,2276,3,3,True,0.0019996762,0.036412,0.18131322,0.44481787,0.33545724,0.44481787,0.44481787
2277,2277,3,0,False,0.8905778,0.103297025,0.0052517313,0.0007492212,0.00012425795,0.8905778,0.8905778
2278,2278,3,1,False,0.11777866,0.6091124,0.22250807,0.043081608,0.0075193015,0.6091124,0.6091124
2279,2279,3,3,True,0.0061605573,0.10382837,0.35559064,0.3941415,0.14027895,0.3941415,0.3941415
2280,2280,3,1,False,0.11431015,0.60581654,0.22762303,0.044474445,0.007775907,0.60581654,0.60581654
2281,2281,3,2,False,0.009181201,0.14674884,0.40972015,0.3359383,0.09841149,0.40972015,0.40972015
2282,2282,3,2,False,0.015677273,0.22532386,0.45020312,0.24908245,0.059713297,0.45020312,0.45020312
2283,2283,3,1,False,0.13768138,0.6232622,0.19639306,0.036368426,0.006294978,0.6232622,0.6232622
2284,2284,3,2,False,0.011415482,0.17571563,0.43160653,0.300725,0.08053735,0.43160653,0.43160653
2285,2285,3,1,False,0.18665852,0.6339789,0.1492906,0.025684122,0.0043879286,0.6339789,0.6339789
2286,2286,3,2,False,0.018479764,0.2544344,0.4528162,0.22328699,0.050982658,0.4528162,0.4528162
2287,2287,3,2,False,0.009740709,0.1542121,0.4163088,0.32650012,0.093238175,0.4163088,0.4163088
2288,2288,3,1,False,0.12952502,0.6183626,0.20647572,0.038885176,0.006751567,0.6183626,0.6183626
2289,2289,3,2,False,0.04187638,0.42374948,0.3943682,0.11738763,0.022618366,0.3943682,0.42374948
2290,2290,3,1,False,0.18420279,0.634029,0.15121832,0.026090382,0.0044595306,0.634029,0.634029
2291,2291,3,3,True,0.0042865276,0.07475555,0.29791582,0.43279332,0.19024879,0.43279332,0.43279332
2292,2292,3,1,False,0.2362976,0.6242032,0.11701958,0.019221323,0.0032583047,0.6242032,0.6242032
2293,2293,3,1,False,0.21256512,0.6307376,0.1310157,0.021948714,0.003732867,0.6307376,0.6307376
2294,2294,3,1,False,0.1114189,0.602851,0.23203118,0.045697045,0.0080019,0.602851,0.602851
2295,2295,3,1,False,0.1657476,0.63267624,0.16700085,0.029510275,0.005065112,0.63267624,0.63267624
2296,2296,3,3,True,0.0039019585,0.06853503,0.28261864,0.4397248,0.20521958,0.4397248,0.4397248
2297,2297,3,3,True,0.0036466122,0.06435794,0.27165776,0.4438198,0.2165179,0.4438198,0.4438198
2298,2298,3,1,False,0.22018927,0.62896436,0.1262663,0.021010758,0.003569312,0.62896436,0.62896436
2299,2299,3,2,False,0.03082329,0.35719883,0.4291523,0.15200281,0.030822735,0.4291523,0.4291523
2300,2300,3,4,False,0.0009980798,0.018532276,0.10360068,0.3738107,0.50305825,0.50305825,0.50305825
2301,2301,3,2,False,0.007300079,0.12056154,0.38037628,0.37085092,0.120911196,0.38037628,0.38037628
2302,2302,3,2,False,0.014298081,0.21001923,0.44658566,0.26391372,0.06518332,0.44658566,0.44658566
2303,2303,3,2,False,0.013118506,0.19637443,0.44185504,0.27794278,0.07070932,0.44185504,0.44185504
2304,2304,3,1,False,0.060431123,0.5014068,0.33855325,0.08412651,0.015482314,0.5014068,0.5014068
2305,2305,3,1,False,0.17745477,0.63390255,0.1567142,0.027262026,0.0046664313,0.63390255,0.63390255
2306,2306,3,2,False,0.027606428,0.33382142,0.43816984,0.1660011,0.03440121,0.43816984,0.43816984
2307,2307,3,2,False,0.019462407,0.2640556,0.4525977,0.215397,0.04848728,0.4525977,0.4525977
2308,2308,3,1,False,0.17769976,0.6339143,0.15650938,0.027218003,0.004658649,0.6339143,0.6339143
2309,2309,3,2,False,0.0154351,0.22268575,0.4496986,0.25157332,0.060607232,0.4496986,0.4496986
2310,2310,3,3,True,0.0027486682,0.049337626,0.22711867,0.45233822,0.26845682,0.45233822,0.45233822
2311,2311,3,3,True,0.006906271,0.114856064,0.3725149,0.37874874,0.12697402,0.37874874,0.37874874
2312,2312,3,1,False,0.13313271,0.620671,0.20191744,0.037736196,0.006542767,0.620671,0.620671
2313,2313,3,3,True,0.0012311339,0.022753298,0.123669446,0.40162396,0.45072216,0.40162396,0.45072216
2314,2314,3,1,False,0.050639927,0.46472913,0.3669368,0.09908512,0.018609023,0.46472913,0.46472913
2315,2315,3,1,False,0.09129369,0.575696,0.26687047,0.05617257,0.009967286,0.575696,0.575696
2316,2316,3,3,True,0.0035863519,0.06336564,0.26896852,0.44471055,0.21936892,0.44471055,0.44471055
2317,2317,3,2,False,0.036436558,0.39339888,0.41179788,0.13231577,0.026050914,0.41179788,0.41179788
2318,2318,3,2,False,0.009372234,0.14931226,0.41206393,0.33266848,0.09658311,0.41206393,0.41206393
2319,2319,3,1,False,0.24709411,0.62032986,0.11135534,0.018148331,0.0030724593,0.62032986,0.62032986
2320,2320,3,1,False,0.15156889,0.6292069,0.1809203,0.03267401,0.005629878,0.6292069,0.6292069
2321,2321,3,1,False,0.09537047,0.58223414,0.25917014,0.05372238,0.00950286,0.58223414,0.58223414
2322,2322,3,2,False,0.0082604885,0.13414645,0.39689013,0.35241872,0.10828422,0.39689013,0.39689013
2323,2323,3,3,True,0.0035682917,0.06306654,0.26815188,0.44497198,0.22024131,0.44497198,0.44497198
2324,2324,3,1,False,0.068775415,0.52675796,0.3165901,0.07436649,0.013510078,0.52675796,0.52675796
2325,2325,3,2,False,0.023290157,0.29892367,0.4479679,0.18912753,0.040690754,0.4479679,0.4479679
2326,2326,3,3,True,0.0048350096,0.08347237,0.31745178,0.42193174,0.17230912,0.42193174,0.42193174
2327,2327,3,4,False,6.234646e-05,0.0011799335,0.007449448,0.04940629,0.941902,0.941902,0.941902
2328,2328,3,3,True,0.0027595758,0.049524605,0.22772694,0.45231733,0.26767156,0.45231733,0.45231733
2329,2329,3,3,True,0.0043511987,0.075791836,0.30035114,0.4315616,0.18794423,0.4315616,0.4315616
2330,2330,3,1,False,0.08904374,0.5718267,0.27127552,0.057612505,0.010241587,0.5718267,0.5718267
2331,2331,3,1,False,0.068071485,0.5247992,0.3183636,0.07510768,0.013658044,0.5247992,0.5247992
2332,2332,3,2,False,0.012688875,0.19127303,0.43968773,0.28339237,0.07295799,0.43968773,0.43968773
2333,2333,3,0,False,0.70991534,0.27000004,0.017185505,0.002485922,0.00041312634,0.70991534,0.70991534
2334,2334,3,2,False,0.012379885,0.18755788,0.43796435,0.28743294,0.07466495,0.43796435,0.43796435
2335,2335,3,1,False,0.15900415,0.6313209,0.17340563,0.030948075,0.0053212326,0.6313209,0.6313209
2336,2336,3,1,False,0.113660455,0.60516804,0.22860172,0.044744078,0.00782569,0.60516804,0.60516804
2337,2337,3,2,False,0.013446271,0.20021945,0.4433413,0.27390987,0.06908311,0.4433413,0.4433413
2338,2338,3,1,False,0.054620147,0.4806603,0.35506856,0.09244576,0.017205253,0.4806603,0.4806603
2339,2339,3,2,False,0.010751785,0.16733994,0.42625833,0.31051192,0.08513811,0.42625833,0.42625833
2340,2340,3,2,False,0.009437621,0.15018749,0.41284442,0.3315589,0.09597156,0.41284442,0.41284442
2341,2341,3,1,False,0.091679275,0.5763401,0.26612675,0.055932265,0.009921607,0.5763401,0.5763401
2342,2342,3,3,True,0.0010566115,0.019595087,0.108763814,0.38176715,0.48881733,0.38176715,0.48881733
2343,2343,3,3,True,0.0017094016,0.03130144,0.1609624,0.43468812,0.37133864,0.43468812,0.43468812
2344,2344,3,3,True,0.0041392446,0.07238501,0.2922259,0.43553457,0.19571528,0.43553457,0.43553457
2345,2345,3,3,True,0.0027320385,0.04905671,0.22620183,0.45236427,0.26964515,0.45236427,0.45236427
2346,2346,3,1,False,0.1402533,0.62457836,0.19337425,0.035632122,0.006161936,0.62457836,0.62457836
2347,2347,3,1,False,0.47262943,0.4743677,0.045125887,0.0067496425,0.0011273253,0.4743677,0.4743677
2348,2348,3,1,False,0.1749459,0.6337518,0.1588353,0.027719637,0.0047474033,0.6337518,0.6337518
2349,2349,3,1,False,0.084681034,0.56375265,0.28014874,0.060603015,0.010814541,0.56375265,0.56375265
2350,2350,3,2,False,0.030828595,0.3572352,0.42913687,0.15198186,0.030817492,0.42913687,0.42913687
2351,2351,3,3,True,0.004756987,0.08224267,0.31482273,0.42352378,0.17465381,0.42352378,0.42352378
2352,2352,3,2,False,0.009020448,0.14457697,0.4076667,0.33873087,0.100005016,0.4076667,0.4076667
2353,2353,3,1,False,0.25566015,0.6169119,0.10713247,0.01735946,0.0029361316,0.6169119,0.6169119
2354,2354,3,3,True,0.0050683618,0.08712727,0.3250326,0.41711304,0.16565874,0.41711304,0.41711304
2355,2355,3,2,False,0.011187673,0.17286205,0.42986712,0.30402315,0.082059994,0.42986712,0.42986712
2356,2356,3,2,False,0.02850497,0.3405632,0.43575832,0.16185042,0.03332314,0.43575832,0.43575832
2357,2357,3,2,False,0.039191365,0.4092976,0.40298092,0.124333575,0.024196552,0.40298092,0.4092976
2358,2358,3,4,False,8.189678e-05,0.0015477538,0.009746611,0.063512325,0.9251114,0.9251114,0.9251114
2359,2359,3,2,False,0.013331294,0.19887495,0.44283572,0.27531278,0.069645256,0.44283572,0.44283572
2360,2360,3,1,False,0.060598314,0.5019636,0.33809277,0.08390776,0.015437543,0.5019636,0.5019636
2361,2361,3,4,False,0.00095385313,0.01772499,0.099628806,0.36727643,0.5144159,0.5144159,0.5144159
2362,2362,3,3,True,0.005780816,0.09809619,0.34581482,0.40212965,0.14817853,0.40212965,0.40212965
2363,2363,3,2,False,0.01611519,0.23004408,0.4509884,0.24469177,0.058160614,0.4509884,0.4509884
2364,2364,3,1,False,0.22706926,0.6270907,0.122192465,0.020216497,0.0034311023,0.6270907,0.6270907
2365,2365,3,1,False,0.27225715,0.6095172,0.099561214,0.01596811,0.002696312,0.6095172,0.6095172
2366,2366,3,3,True,0.0041567683,0.07266742,0.29291248,0.43521395,0.19504938,0.43521395,0.43521395
2367,2367,3,2,False,0.011064352,0.17130841,0.4288845,0.30583468,0.08290812,0.4288845,0.4288845
2368,2368,3,2,False,0.038975596,0.40809315,0.4036733,0.12492542,0.024332535,0.4036733,0.40809315
2369,2369,3,4,False,0.00027436018,0.0051674247,0.03169775,0.17629391,0.78656656,0.78656656,0.78656656
2370,2370,3,3,True,0.0012651086,0.023367286,0.12649322,0.40490687,0.44396752,0.40490687,0.44396752
2371,2371,3,3,True,0.0013490319,0.024876416,0.13333607,0.4122831,0.4281554,0.4122831,0.4281554
2372,2372,3,1,False,0.09385514,0.57987297,0.26199085,0.054610275,0.009670818,0.57987297,0.57987297
2373,2373,3,1,False,0.081038475,0.5563903,0.28790838,0.063323244,0.011339594,0.5563903,0.5563903
2374,2374,3,2,False,0.024083436,0.30566728,0.4464465,0.18443017,0.03937261,0.4464465,0.4464465
2375,2375,3,3,True,0.0027371645,0.049143314,0.22648501,0.45235693,0.26927757,0.45235693,0.45235693
2376,2376,3,2,False,0.0077129607,0.12645836,0.3879105,0.3627761,0.115142174,0.3879105,0.3879105
2377,2377,3,1,False,0.18924838,0.6338731,0.1472975,0.025266612,0.0043144175,0.6338731,0.6338731
2378,2378,3,1,False,0.113581605,0.6050885,0.22872117,0.044777054,0.007831779,0.6050885,0.6050885
2379,2379,3,2,False,0.040896177,0.41858727,0.397509,0.119836465,0.023171084,0.397509,0.41858727
2380,2380,3,3,True,0.003158927,0.05626434,0.24871165,0.4499157,0.2419494,0.4499157,0.4499157
2381,2381,3,1,False,0.11039996,0.6017563,0.23361726,0.046142157,0.008084348,0.6017563,0.6017563
2382,2382,3,4,False,0.00056415796,0.010563731,0.06237018,0.28467965,0.6418223,0.6418223,0.6418223
2383,2383,3,3,True,0.0029478073,0.05271262,0.23787779,0.45155534,0.25490645,0.45155534,0.45155534
2384,2384,3,3,True,0.0060575604,0.1022799,0.35301918,0.39630377,0.1423396,0.39630377,0.39630377
2385,2385,3,1,False,0.082465164,0.55934435,0.28483006,0.06223186,0.011128491,0.55934435,0.55934435
2386,2386,3,2,False,0.040941417,0.41882908,0.39736354,0.119721025,0.023144934,0.39736354,0.41882908
2387,2387,3,2,False,0.017491221,0.24445671,0.45249996,0.2317918,0.05376032,0.45249996,0.45249996
2388,2388,3,3,True,0.0017324686,0.03170985,0.16263992,0.43570966,0.3682081,0.43570966,0.43570966
2389,2389,3,2,False,0.01089561,0.16917133,0.42749134,0.30834436,0.08409736,0.42749134,0.42749134
2390,2390,3,3,True,0.0032556057,0.057879567,0.25348008,0.44893533,0.23644942,0.44893533,0.44893533
2391,2391,3,3,True,0.005306661,0.09082782,0.33236432,0.41212758,0.15937361,0.41212758,0.41212758
2392,2392,3,2,False,0.023385823,0.29974484,0.44779277,0.18854924,0.040527325,0.44779277,0.44779277
2393,2393,3,4,False,0.0003837347,0.0072104335,0.043589234,0.22391123,0.7249054,0.7249054,0.7249054
2394,2394,3,4,False,0.00096297264,0.017892659,0.100456715,0.36866903,0.5120186,0.5120186,0.5120186
2395,2395,3,2,False,0.033245623,0.37348902,0.42182785,0.14286575,0.028571771,0.42182785,0.42182785
2396,2396,3,3,True,0.0043959618,0.0765084,0.3020165,0.4306991,0.18638001,0.4306991,0.4306991
2397,2397,3,1,False,0.11592383,0.6073846,0.22522023,0.04381675,0.007654624,0.6073846,0.6073846
2398,2398,3,4,False,0.0010092854,0.018734396,0.104588866,0.37537944,0.500288,0.500288,0.500288
2399,2399,3,3,True,0.0063278675,0.10632652,0.359635,0.3906497,0.13706091,0.3906497,0.3906497
2400,2400,3,3,True,0.0033122897,0.05882448,0.2562248,0.44830137,0.23333706,0.44830137,0.44830137
2401,2401,3,1,False,0.0832522,0.56093514,0.28315338,0.06164428,0.011015084,0.56093514,0.56093514
2402,2402,3,3,True,0.0032317638,0.05748278,0.2523175,0.4491886,0.2377794,0.4491886,0.4491886
2403,2403,3,3,True,0.005952716,0.100701034,0.35034466,0.39850602,0.14449558,0.39850602,0.39850602
2404,2404,3,1,False,0.11608665,0.60753936,0.22498001,0.04375133,0.007642574,0.60753936,0.60753936
2405,2405,3,1,False,0.070765674,0.5321325,0.31165248,0.072341904,0.013107397,0.5321325,0.5321325
2406,2406,3,1,False,0.10611093,0.5968516,0.2404865,0.04810244,0.008448566,0.5968516,0.5968516
2407,2407,3,1,False,0.1254952,0.6155008,0.2117633,0.040241852,0.0069988887,0.6155008,0.6155008
2408,2408,3,2,False,0.014488339,0.21217078,0.44719774,0.26177216,0.064370975,0.44719774,0.44719774
2409,2409,3,2,False,0.039948463,0.41347295,0.40055034,0.122297645,0.02373061,0.40055034,0.41347295
2410,2410,3,3,True,0.003712535,0.06543934,0.27455074,0.44281107,0.21348631,0.44281107,0.44281107
2411,2411,3,1,False,0.048383832,0.45500234,0.3738484,0.10326017,0.019505246,0.45500234,0.45500234
2412,2412,3,2,False,0.036934793,0.3963588,0.4102096,0.13080119,0.025695628,0.4102096,0.4102096
2413,2413,3,1,False,0.07048727,0.5313949,0.3123365,0.07261901,0.013162384,0.5313949,0.5313949
2414,2414,3,4,False,3.385544e-05,0.0006402731,0.0040590763,0.027639449,0.96762735,0.96762735,0.96762735
2415,2415,3,1,False,0.22089937,0.6287826,0.12583674,0.020926567,0.003554648,0.6287826,0.6287826
2416,2416,3,1,False,0.050598145,0.46455353,0.3670638,0.0991596,0.018624922,0.46455353,0.46455353
2417,2417,3,1,False,0.1271072,0.6166825,0.20962268,0.039689474,0.00689809,0.6166825,0.6166825
2418,2418,3,1,False,0.056975424,0.4894081,0.34825504,0.088896126,0.016465295,0.4894081,0.4894081
2419,2419,3,1,False,0.21704334,0.62973607,0.12819509,0.021390093,0.0036354132,0.62973607,0.62973607
2420,2420,3,2,False,0.008149087,0.132595,0.39515162,0.35449177,0.109612525,0.39515162,0.39515162
2421,2421,3,3,True,0.006486714,0.108686626,0.36334014,0.3873508,0.13413574,0.3873508,0.3873508
2422,2422,3,1,False,0.13550138,0.62206334,0.19901046,0.037013154,0.0064116726,0.62206334,0.62206334
2423,2423,3,1,False,0.05487895,0.48164564,0.35431182,0.09204272,0.01712087,0.48164564,0.48164564
2424,2424,3,2,False,0.034196258,0.37959796,0.41887337,0.13955948,0.027772948,0.41887337,0.41887337
2425,2425,3,2,False,0.036440194,0.39342034,0.41178644,0.1323047,0.026048314,0.41178644,0.41178644
2426,2426,3,2,False,0.013273714,0.19820008,0.4425762,0.27601987,0.06993002,0.4425762,0.4425762
2427,2427,3,2,False,0.02572602,0.31914872,0.44285733,0.17537639,0.036891554,0.44285733,0.44285733
2428,2428,3,1,False,0.07269425,0.5371174,0.30697563,0.070474826,0.012737956,0.5371174,0.5371174
2429,2429,3,2,False,0.014076352,0.2074945,0.44582233,0.26645076,0.066156045,0.44582233,0.44582233
2430,2430,3,2,False,0.037011087,0.3968088,0.409966,0.13057208,0.025642026,0.409966,0.409966
2431,2431,3,1,False,0.04859829,0.45595023,0.3731859,0.10284905,0.019416526,0.45595023,0.45595023
2432,2432,3,1,False,0.17845781,0.63394684,0.1558782,0.027082512,0.0046346937,0.63394684,0.63394684
2433,2433,3,3,True,0.0066285133,0.11078191,0.3665374,0.38442457,0.1316276,0.38442457,0.38442457
2434,2434,3,1,False,0.12851918,0.61767685,0.20777576,0.039216317,0.0068118596,0.61767685,0.61767685
2435,2435,3,1,False,0.16109616,0.63179594,0.17137861,0.03048979,0.0052394997,0.63179594,0.63179594
2436,2436,3,3,True,0.0047986507,0.08290011,0.31623334,0.42267466,0.17339323,0.42267466,0.42267466
2437,2437,3,2,False,0.019141257,0.26094323,0.4527226,0.21791689,0.049276013,0.4527226,0.4527226
2438,2438,3,1,False,0.15533823,0.6303638,0.17704877,0.031779446,0.0054697413,0.6303638,0.6303638
2439,2439,3,1,False,0.100593396,0.589786,0.2498072,0.05085114,0.0089623295,0.589786,0.589786
2440,2440,3,1,False,0.06704521,0.52188694,0.32097542,0.076213166,0.013879283,0.52188694,0.52188694
2441,2441,3,4,False,0.0006272197,0.0117307305,0.06869966,0.30185848,0.6170839,0.6170839,0.6170839
2442,2442,3,2,False,0.010694504,0.1666084,0.42575574,0.31138188,0.08555949,0.42575574,0.42575574
2443,2443,3,2,False,0.043886185,0.4339447,0.3879571,0.11265147,0.021560539,0.3879571,0.4339447
2444,2444,3,3,True,0.001883626,0.0343768,0.17337233,0.44143453,0.3489327,0.44143453,0.44143453
2445,2445,3,2,False,0.021626117,0.28425476,0.45060447,0.19975856,0.043756157,0.45060447,0.45060447
2446,2446,3,2,False,0.016837358,0.23768646,0.45195124,0.23775844,0.055766504,0.45195124,0.45195124
2447,2447,3,3,True,0.0029211044,0.052262187,0.23646808,0.451707,0.25664163,0.451707,0.451707
2448,2448,3,3,True,0.006079912,0.102617264,0.35358346,0.39583302,0.14188634,0.39583302,0.39583302
2449,2449,3,3,True,0.0016419291,0.030105531,0.15599793,0.43145317,0.38080144,0.43145317,0.43145317
2450,2450,3,1,False,0.13996764,0.6244373,0.193706,0.03571267,0.0061764778,0.6244373,0.6244373
2451,2451,3,2,False,0.008456349,0.13686115,0.39984524,0.34881383,0.10602342,0.39984524,0.39984524
2452,2452,3,3,True,0.0024389029,0.044037998,0.2092585,0.45162973,0.29263487,0.45162973,0.45162973
2453,2453,3,4,False,0.0006996393,0.01306504,0.075810075,0.31945848,0.59096676,0.59096676,0.59096676
2454,2454,3,1,False,0.280847,0.6053306,0.09592837,0.015310742,0.0025832842,0.6053306,0.6053306
2455,2455,3,3,True,0.0049359202,0.085057795,0.32078242,0.41985643,0.16936743,0.41985643,0.41985643
2456,2456,3,1,False,0.29339594,0.5988215,0.09093481,0.014417707,0.0024300192,0.5988215,0.5988215
2457,2457,3,1,False,0.18484503,0.6340207,0.15071054,0.025983129,0.0044406215,0.6340207,0.6340207
2458,2458,3,2,False,0.026534736,0.32555503,0.44090754,0.1712238,0.035778876,0.44090754,0.44090754
2459,2459,3,3,True,0.0043046474,0.075045824,0.2986011,0.43245023,0.18959822,0.43245023,0.43245023
2460,2460,3,2,False,0.043973684,0.43437672,0.38767934,0.11245359,0.021516657,0.38767934,0.43437672
2461,2461,3,2,False,0.010405898,0.16290009,0.4231159,0.3158306,0.08774753,0.4231159,0.4231159
2462,2462,3,2,False,0.01340431,0.19972855,0.4431585,0.2744211,0.06928753,0.4431585,0.4431585
2463,2463,3,3,True,0.004895687,0.084424496,0.3194601,0.42068818,0.17053154,0.42068818,0.42068818
2464,2464,3,1,False,0.071515985,0.5340974,0.30982053,0.071604855,0.012961336,0.5340974,0.5340974
2465,2465,3,1,False,0.18297559,0.63403535,0.15219577,0.026297301,0.004496027,0.63403535,0.63403535
