sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.40766817,0.5923318,0.5923318,0.5923318
1222,1222,0,0,True,0.8560598,0.14394024,0.8560598,0.14394024
1223,1223,0,0,True,0.7121334,0.28786656,0.7121334,0.28786656
1224,1224,0,1,False,0.49231416,0.50768584,0.50768584,0.50768584
1225,1225,0,0,True,0.687678,0.31232202,0.687678,0.31232202
1226,1226,0,1,False,0.47252995,0.52747005,0.52747005,0.52747005
1227,1227,0,0,True,0.5440686,0.45593145,0.5440686,0.45593145
1228,1228,0,0,True,0.60841423,0.39158577,0.60841423,0.39158577
1229,1229,0,0,True,0.5559621,0.4440379,0.5559621,0.4440379
1230,1230,0,0,True,0.73013604,0.26986393,0.73013604,0.26986393
1231,1231,0,0,True,0.7525772,0.24742278,0.7525772,0.24742278
1232,1232,0,0,True,0.7189978,0.28100222,0.7189978,0.28100222
1233,1233,0,1,False,0.3506602,0.6493398,0.6493398,0.6493398
1234,1234,0,0,True,0.71547127,0.28452876,0.71547127,0.28452876
1235,1235,0,1,False,0.24356788,0.7564321,0.7564321,0.7564321
1236,1236,0,0,True,0.69898367,0.30101636,0.69898367,0.30101636
1237,1237,0,0,True,0.7444381,0.2555619,0.7444381,0.2555619
1238,1238,0,1,False,0.43029267,0.56970733,0.56970733,0.56970733
1239,1239,0,0,True,0.8900753,0.10992465,0.8900753,0.10992465
1240,1240,0,0,True,0.5489297,0.45107028,0.5489297,0.45107028
1241,1241,0,0,True,0.5031447,0.49685532,0.5031447,0.49685532
1242,1242,0,0,True,0.59455466,0.40544537,0.59455466,0.40544537
1243,1243,0,0,True,0.76211655,0.23788345,0.76211655,0.23788345
1244,1244,0,1,False,0.4328301,0.5671699,0.5671699,0.5671699
1245,1245,0,1,False,0.36063313,0.63936687,0.63936687,0.63936687
1246,1246,0,0,True,0.5310073,0.4689927,0.5310073,0.4689927
1247,1247,0,0,True,0.67565346,0.32434654,0.67565346,0.32434654
1248,1248,0,0,True,0.6969395,0.30306047,0.6969395,0.30306047
1249,1249,0,0,True,0.67077875,0.32922128,0.67077875,0.32922128
1250,1250,0,1,False,0.475273,0.524727,0.524727,0.524727
1251,1251,0,0,True,0.8718443,0.12815572,0.8718443,0.12815572
1252,1252,0,0,True,0.54458416,0.45541582,0.54458416,0.45541582
1253,1253,0,1,False,0.48589677,0.51410323,0.51410323,0.51410323
1254,1254,0,1,False,0.33692962,0.6630704,0.6630704,0.6630704
1255,1255,0,0,True,0.5341125,0.4658875,0.5341125,0.4658875
1256,1256,0,0,True,0.939301,0.060699,0.939301,0.060699
1257,1257,0,1,False,0.49163705,0.50836295,0.50836295,0.50836295
1258,1258,0,0,True,0.5336297,0.46637028,0.5336297,0.46637028
1259,1259,0,0,True,0.73296314,0.26703686,0.73296314,0.26703686
1260,1260,0,1,False,0.3566168,0.6433832,0.6433832,0.6433832
1261,1261,0,0,True,0.93153244,0.06846756,0.93153244,0.06846756
1262,1262,0,0,True,0.5618258,0.4381742,0.5618258,0.4381742
1263,1263,0,0,True,0.6965287,0.30347136,0.6965287,0.30347136
1264,1264,0,0,True,0.5217476,0.47825238,0.5217476,0.47825238
1265,1265,0,0,True,0.6778962,0.3221038,0.6778962,0.3221038
1266,1266,0,0,True,0.8225174,0.17748263,0.8225174,0.17748263
1267,1267,0,0,True,0.88021153,0.11978845,0.88021153,0.11978845
1268,1268,0,0,True,0.58651423,0.4134858,0.58651423,0.4134858
1269,1269,0,1,False,0.4402436,0.5597564,0.5597564,0.5597564
1270,1270,0,1,False,0.41228616,0.58771384,0.58771384,0.58771384
1271,1271,0,1,False,0.3754694,0.6245306,0.6245306,0.6245306
1272,1272,0,0,True,0.6722677,0.32773235,0.6722677,0.32773235
1273,1273,0,0,True,0.82039356,0.17960641,0.82039356,0.17960641
1274,1274,0,0,True,0.5666357,0.43336427,0.5666357,0.43336427
1275,1275,0,0,True,0.56098974,0.43901026,0.56098974,0.43901026
1276,1276,0,0,True,0.633296,0.36670402,0.633296,0.36670402
1277,1277,0,0,True,0.5522833,0.44771668,0.5522833,0.44771668
1278,1278,0,0,True,0.87245125,0.12754874,0.87245125,0.12754874
1279,1279,0,0,True,0.6451113,0.35488865,0.6451113,0.35488865
1280,1280,0,0,True,0.6220499,0.37795007,0.6220499,0.37795007
1281,1281,0,0,True,0.8973902,0.102609836,0.8973902,0.102609836
1282,1282,0,1,False,0.49859256,0.50140744,0.50140744,0.50140744
1283,1283,0,0,True,0.683547,0.316453,0.683547,0.316453
1284,1284,0,1,False,0.4711328,0.5288672,0.5288672,0.5288672
1285,1285,0,0,True,0.58717716,0.41282284,0.58717716,0.41282284
1286,1286,0,0,True,0.73466706,0.2653329,0.73466706,0.2653329
1287,1287,0,1,False,0.40624523,0.59375477,0.59375477,0.59375477
1288,1288,0,1,False,0.4578982,0.5421018,0.5421018,0.5421018
1289,1289,0,0,True,0.9050442,0.09495583,0.9050442,0.09495583
1290,1290,0,0,True,0.52065265,0.47934738,0.52065265,0.47934738
1291,1291,0,0,True,0.5166261,0.4833739,0.5166261,0.4833739
1292,1292,0,0,True,0.9216005,0.07839949,0.9216005,0.07839949
1293,1293,0,0,True,0.8063189,0.19368114,0.8063189,0.19368114
1294,1294,0,0,True,0.94321454,0.05678549,0.94321454,0.05678549
1295,1295,0,0,True,0.65309715,0.34690282,0.65309715,0.34690282
1296,1296,0,1,False,0.45118606,0.54881394,0.54881394,0.54881394
1297,1297,0,1,False,0.42627245,0.57372755,0.57372755,0.57372755
1298,1298,0,0,True,0.79423726,0.20576273,0.79423726,0.20576273
1299,1299,0,0,True,0.82498866,0.17501134,0.82498866,0.17501134
1300,1300,0,0,True,0.5866747,0.4133253,0.5866747,0.4133253
1301,1301,0,1,False,0.46286684,0.53713316,0.53713316,0.53713316
1302,1302,0,1,False,0.38393062,0.6160694,0.6160694,0.6160694
1303,1303,0,0,True,0.7960267,0.20397332,0.7960267,0.20397332
1304,1304,0,0,True,0.7902974,0.20970258,0.7902974,0.20970258
1305,1305,0,0,True,0.7870198,0.21298023,0.7870198,0.21298023
1306,1306,0,0,True,0.774546,0.225454,0.774546,0.225454
1307,1307,0,0,True,0.72623926,0.27376074,0.72623926,0.27376074
1308,1308,0,0,True,0.5931248,0.4068752,0.5931248,0.4068752
1309,1309,0,0,True,0.83702266,0.16297732,0.83702266,0.16297732
1310,1310,0,1,False,0.47666472,0.5233353,0.5233353,0.5233353
1311,1311,0,1,False,0.3612358,0.6387642,0.6387642,0.6387642
1312,1312,0,0,True,0.8969184,0.103081614,0.8969184,0.103081614
1313,1313,0,0,True,0.72140497,0.27859503,0.72140497,0.27859503
1314,1314,0,0,True,0.5785054,0.42149457,0.5785054,0.42149457
1315,1315,0,1,False,0.4892819,0.5107181,0.5107181,0.5107181
1316,1316,0,1,False,0.45833397,0.54166603,0.54166603,0.54166603
1317,1317,0,0,True,0.78480816,0.21519186,0.78480816,0.21519186
1318,1318,0,1,False,0.39034462,0.6096554,0.6096554,0.6096554
1319,1319,0,0,True,0.7280517,0.27194828,0.7280517,0.27194828
1320,1320,0,0,True,0.62936294,0.37063706,0.62936294,0.37063706
1321,1321,0,0,True,0.6465807,0.3534193,0.6465807,0.3534193
1322,1322,0,1,False,0.42753154,0.57246846,0.57246846,0.57246846
1323,1323,0,0,True,0.70685697,0.29314306,0.70685697,0.29314306
1324,1324,0,0,True,0.7695126,0.23048739,0.7695126,0.23048739
1325,1325,0,1,False,0.41261995,0.58738005,0.58738005,0.58738005
1326,1326,0,0,True,0.8487987,0.15120132,0.8487987,0.15120132
1327,1327,0,1,False,0.39704788,0.6029521,0.6029521,0.6029521
1328,1328,0,0,True,0.6558653,0.34413466,0.6558653,0.34413466
1329,1329,0,0,True,0.81579304,0.18420695,0.81579304,0.18420695
1330,1330,0,0,True,0.7347859,0.26521412,0.7347859,0.26521412
1331,1331,0,0,True,0.76544917,0.2345508,0.76544917,0.2345508
1332,1332,0,0,True,0.7479222,0.2520778,0.7479222,0.2520778
1333,1333,0,1,False,0.46535945,0.53464055,0.53464055,0.53464055
1334,1334,0,1,False,0.360947,0.639053,0.639053,0.639053
1335,1335,0,0,True,0.5240135,0.47598645,0.5240135,0.47598645
1336,1336,0,0,True,0.6063902,0.39360982,0.6063902,0.39360982
1337,1337,0,1,False,0.2713433,0.7286567,0.7286567,0.7286567
1338,1338,0,0,True,0.57804066,0.42195934,0.57804066,0.42195934
1339,1339,0,0,True,0.5888593,0.41114068,0.5888593,0.41114068
1340,1340,0,0,True,0.6773022,0.32269782,0.6773022,0.32269782
1341,1341,0,0,True,0.56398624,0.43601376,0.56398624,0.43601376
1342,1342,0,0,True,0.87335885,0.12664114,0.87335885,0.12664114
1343,1343,0,1,False,0.45740938,0.5425906,0.5425906,0.5425906
1344,1344,0,0,True,0.7289725,0.2710275,0.7289725,0.2710275
1345,1345,0,0,True,0.6721144,0.32788566,0.6721144,0.32788566
1346,1346,0,0,True,0.7071662,0.29283378,0.7071662,0.29283378
1347,1347,0,0,True,0.55887747,0.4411225,0.55887747,0.4411225
1348,1348,0,0,True,0.8517835,0.14821649,0.8517835,0.14821649
1349,1349,0,0,True,0.6372822,0.3627178,0.6372822,0.3627178
1350,1350,0,0,True,0.76316035,0.23683964,0.76316035,0.23683964
1351,1351,0,0,True,0.92086595,0.079134054,0.92086595,0.079134054
1352,1352,0,0,True,0.9795702,0.020429794,0.9795702,0.020429794
1353,1353,0,1,False,0.44320476,0.55679524,0.55679524,0.55679524
1354,1354,0,0,True,0.7065047,0.29349527,0.7065047,0.29349527
1355,1355,0,0,True,0.5653145,0.43468553,0.5653145,0.43468553
1356,1356,0,0,True,0.73089993,0.26910004,0.73089993,0.26910004
1357,1357,0,0,True,0.6867539,0.31324607,0.6867539,0.31324607
1358,1358,0,0,True,0.5433713,0.4566287,0.5433713,0.4566287
1359,1359,0,0,True,0.58846384,0.41153616,0.58846384,0.41153616
1360,1360,0,0,True,0.8521205,0.14787951,0.8521205,0.14787951
1361,1361,0,0,True,0.91759443,0.082405545,0.91759443,0.082405545
1362,1362,0,1,False,0.4158029,0.5841971,0.5841971,0.5841971
1363,1363,0,1,False,0.43201178,0.5679882,0.5679882,0.5679882
1364,1364,0,1,False,0.33147007,0.6685299,0.6685299,0.6685299
1365,1365,0,0,True,0.8034278,0.19657217,0.8034278,0.19657217
1366,1366,0,0,True,0.79460865,0.20539135,0.79460865,0.20539135
1367,1367,0,0,True,0.66913265,0.33086735,0.66913265,0.33086735
1368,1368,0,1,False,0.37008947,0.6299105,0.6299105,0.6299105
1369,1369,0,0,True,0.70086837,0.29913166,0.70086837,0.29913166
1370,1370,0,1,False,0.35255063,0.6474494,0.6474494,0.6474494
1371,1371,0,1,False,0.44973218,0.5502678,0.5502678,0.5502678
1372,1372,0,0,True,0.7990579,0.20094211,0.7990579,0.20094211
1373,1373,0,0,True,0.5864529,0.4135471,0.5864529,0.4135471
1374,1374,0,0,True,0.9187318,0.08126822,0.9187318,0.08126822
1375,1375,0,0,True,0.8323636,0.16763636,0.8323636,0.16763636
1376,1376,0,0,True,0.55035913,0.44964087,0.55035913,0.44964087
1377,1377,0,0,True,0.6440799,0.35592008,0.6440799,0.35592008
1378,1378,0,0,True,0.83577126,0.16422874,0.83577126,0.16422874
1379,1379,0,0,True,0.7242274,0.2757726,0.7242274,0.2757726
1380,1380,0,0,True,0.87010276,0.12989725,0.87010276,0.12989725
1381,1381,0,1,False,0.49845064,0.50154936,0.50154936,0.50154936
1382,1382,0,1,False,0.4192587,0.5807413,0.5807413,0.5807413
1383,1383,0,0,True,0.85752696,0.14247306,0.85752696,0.14247306
1384,1384,0,1,False,0.3160681,0.6839319,0.6839319,0.6839319
1385,1385,0,0,True,0.6357229,0.36427715,0.6357229,0.36427715
1386,1386,0,1,False,0.47788692,0.5221131,0.5221131,0.5221131
1387,1387,0,0,True,0.8132377,0.18676227,0.8132377,0.18676227
1388,1388,0,0,True,0.6805921,0.31940788,0.6805921,0.31940788
1389,1389,0,1,False,0.4770248,0.5229752,0.5229752,0.5229752
1390,1390,0,0,True,0.7246266,0.2753734,0.7246266,0.2753734
1391,1391,0,0,True,0.5295219,0.47047812,0.5295219,0.47047812
1392,1392,0,0,True,0.56137645,0.43862355,0.56137645,0.43862355
1393,1393,0,0,True,0.5829649,0.4170351,0.5829649,0.4170351
1394,1394,0,1,False,0.4166637,0.5833363,0.5833363,0.5833363
1395,1395,0,0,True,0.5459846,0.45401537,0.5459846,0.45401537
1396,1396,0,0,True,0.7935802,0.20641983,0.7935802,0.20641983
1397,1397,0,0,True,0.7348313,0.26516873,0.7348313,0.26516873
1398,1398,0,0,True,0.6476624,0.35233757,0.6476624,0.35233757
1399,1399,0,0,True,0.78637546,0.21362455,0.78637546,0.21362455
1400,1400,0,1,False,0.46492034,0.53507966,0.53507966,0.53507966
1401,1401,0,0,True,0.7714315,0.2285685,0.7714315,0.2285685
1402,1402,0,0,True,0.75467837,0.24532162,0.75467837,0.24532162
1403,1403,0,0,True,0.71570194,0.28429806,0.71570194,0.28429806
1404,1404,0,0,True,0.76316863,0.23683137,0.76316863,0.23683137
1405,1405,0,0,True,0.56663215,0.43336785,0.56663215,0.43336785
1406,1406,0,0,True,0.5329874,0.46701258,0.5329874,0.46701258
1407,1407,0,0,True,0.635427,0.36457297,0.635427,0.36457297
1408,1408,0,1,False,0.2918564,0.7081436,0.7081436,0.7081436
1409,1409,0,1,False,0.3859585,0.6140415,0.6140415,0.6140415
1410,1410,0,0,True,0.8738171,0.12618288,0.8738171,0.12618288
1411,1411,0,1,False,0.39404684,0.60595316,0.60595316,0.60595316
1412,1412,0,1,False,0.36929005,0.63070995,0.63070995,0.63070995
1413,1413,0,0,True,0.58195597,0.41804403,0.58195597,0.41804403
1414,1414,0,0,True,0.7713162,0.22868384,0.7713162,0.22868384
1415,1415,0,0,True,0.7727031,0.22729689,0.7727031,0.22729689
1416,1416,0,0,True,0.5774087,0.4225913,0.5774087,0.4225913
1417,1417,0,1,False,0.47858536,0.52141464,0.52141464,0.52141464
1418,1418,0,0,True,0.6353786,0.3646214,0.6353786,0.3646214
1419,1419,0,0,True,0.69929904,0.30070096,0.69929904,0.30070096
1420,1420,0,0,True,0.7859148,0.21408519,0.7859148,0.21408519
1421,1421,0,0,True,0.75340134,0.24659866,0.75340134,0.24659866
1422,1422,0,0,True,0.84771264,0.15228733,0.84771264,0.15228733
1423,1423,0,1,False,0.32628638,0.6737136,0.6737136,0.6737136
1424,1424,0,0,True,0.50480765,0.49519235,0.50480765,0.49519235
1425,1425,0,0,True,0.676088,0.323912,0.676088,0.323912
1426,1426,0,0,True,0.6367656,0.36323437,0.6367656,0.36323437
1427,1427,0,0,True,0.7976847,0.20231527,0.7976847,0.20231527
1428,1428,0,0,True,0.748946,0.251054,0.748946,0.251054
1429,1429,0,1,False,0.41772252,0.5822775,0.5822775,0.5822775
1430,1430,0,1,False,0.48997706,0.51002294,0.51002294,0.51002294
1431,1431,0,0,True,0.6006229,0.3993771,0.6006229,0.3993771
1432,1432,0,0,True,0.5734377,0.4265623,0.5734377,0.4265623
1433,1433,0,0,True,0.58371544,0.41628453,0.58371544,0.41628453
1434,1434,0,0,True,0.7201016,0.27989843,0.7201016,0.27989843
1435,1435,0,0,True,0.68327165,0.31672838,0.68327165,0.31672838
1436,1436,0,0,True,0.8658537,0.13414627,0.8658537,0.13414627
1437,1437,0,0,True,0.84922063,0.1507794,0.84922063,0.1507794
1438,1438,0,0,True,0.6825938,0.31740618,0.6825938,0.31740618
1439,1439,0,0,True,0.67811584,0.32188419,0.67811584,0.32188419
1440,1440,0,0,True,0.5036229,0.49637714,0.5036229,0.49637714
1441,1441,0,0,True,0.58186495,0.41813505,0.58186495,0.41813505
1442,1442,0,0,True,0.8235726,0.17642742,0.8235726,0.17642742
1443,1443,0,0,True,0.5695191,0.4304809,0.5695191,0.4304809
1444,1444,0,0,True,0.56961274,0.43038723,0.56961274,0.43038723
1445,1445,0,0,True,0.74150336,0.2584966,0.74150336,0.2584966
1446,1446,0,0,True,0.7173151,0.28268492,0.7173151,0.28268492
1447,1447,0,1,False,0.41084749,0.5891525,0.5891525,0.5891525
1448,1448,0,0,True,0.85303557,0.14696443,0.85303557,0.14696443
1449,1449,0,0,True,0.815166,0.18483403,0.815166,0.18483403
1450,1450,0,0,True,0.80113375,0.19886623,0.80113375,0.19886623
1451,1451,0,0,True,0.5273241,0.47267592,0.5273241,0.47267592
1452,1452,0,0,True,0.73909706,0.26090294,0.73909706,0.26090294
1453,1453,0,0,True,0.7088671,0.2911329,0.7088671,0.2911329
1454,1454,0,0,True,0.84767723,0.15232277,0.84767723,0.15232277
1455,1455,0,0,True,0.86486197,0.135138,0.86486197,0.135138
1456,1456,0,0,True,0.55532086,0.4446791,0.55532086,0.4446791
1457,1457,0,1,False,0.32730764,0.67269236,0.67269236,0.67269236
1458,1458,0,0,True,0.5354523,0.4645477,0.5354523,0.4645477
1459,1459,0,0,True,0.82897884,0.17102116,0.82897884,0.17102116
1460,1460,0,1,False,0.39499658,0.6050034,0.6050034,0.6050034
1461,1461,0,0,True,0.7364639,0.2635361,0.7364639,0.2635361
1462,1462,0,0,True,0.67977965,0.32022032,0.67977965,0.32022032
1463,1463,0,0,True,0.7227174,0.27728257,0.7227174,0.27728257
1464,1464,0,0,True,0.80542815,0.19457187,0.80542815,0.19457187
1465,1465,0,0,True,0.9699757,0.030024307,0.9699757,0.030024307
1466,1466,0,0,True,0.74239063,0.25760934,0.74239063,0.25760934
1467,1467,0,1,False,0.47866803,0.52133197,0.52133197,0.52133197
1468,1468,0,0,True,0.6855376,0.3144624,0.6855376,0.3144624
1469,1469,0,0,True,0.59842503,0.40157497,0.59842503,0.40157497
1470,1470,0,0,True,0.7392829,0.2607171,0.7392829,0.2607171
1471,1471,0,0,True,0.57044894,0.42955106,0.57044894,0.42955106
1472,1472,0,1,False,0.37165707,0.6283429,0.6283429,0.6283429
1473,1473,0,0,True,0.6009285,0.3990715,0.6009285,0.3990715
1474,1474,0,0,True,0.90173864,0.09826136,0.90173864,0.09826136
1475,1475,0,1,False,0.47711235,0.52288765,0.52288765,0.52288765
1476,1476,0,0,True,0.65950143,0.34049857,0.65950143,0.34049857
1477,1477,0,0,True,0.82408047,0.17591956,0.82408047,0.17591956
1478,1478,0,0,True,0.92923754,0.07076244,0.92923754,0.07076244
1479,1479,0,0,True,0.9505937,0.0494063,0.9505937,0.0494063
1480,1480,0,0,True,0.5653217,0.43467832,0.5653217,0.43467832
1481,1481,0,0,True,0.60666376,0.39333624,0.60666376,0.39333624
1482,1482,0,0,True,0.6728637,0.3271363,0.6728637,0.3271363
1483,1483,0,0,True,0.5265906,0.47340938,0.5265906,0.47340938
1484,1484,0,0,True,0.5318235,0.4681765,0.5318235,0.4681765
1485,1485,0,0,True,0.5008755,0.49912453,0.5008755,0.49912453
1486,1486,0,1,False,0.4553218,0.5446782,0.5446782,0.5446782
1487,1487,0,0,True,0.6663722,0.33362785,0.6663722,0.33362785
1488,1488,0,0,True,0.8204433,0.17955673,0.8204433,0.17955673
1489,1489,0,0,True,0.9164192,0.08358077,0.9164192,0.08358077
1490,1490,0,0,True,0.52441424,0.47558576,0.52441424,0.47558576
1491,1491,0,0,True,0.5275267,0.47247332,0.5275267,0.47247332
1492,1492,0,0,True,0.7508651,0.24913493,0.7508651,0.24913493
1493,1493,0,0,True,0.60099787,0.39900213,0.60099787,0.39900213
1494,1494,0,0,True,0.918283,0.081717014,0.918283,0.081717014
1495,1495,0,0,True,0.84714556,0.15285447,0.84714556,0.15285447
1496,1496,0,0,True,0.74499595,0.25500402,0.74499595,0.25500402
1497,1497,0,0,True,0.6569982,0.34300178,0.6569982,0.34300178
1498,1498,0,1,False,0.39347363,0.6065264,0.6065264,0.6065264
1499,1499,0,0,True,0.98284656,0.017153444,0.98284656,0.017153444
1500,1500,0,0,True,0.7008189,0.2991811,0.7008189,0.2991811
1501,1501,0,0,True,0.7234391,0.27656087,0.7234391,0.27656087
1502,1502,0,0,True,0.51287425,0.48712572,0.51287425,0.48712572
1503,1503,0,0,True,0.7755011,0.22449894,0.7755011,0.22449894
1504,1504,0,0,True,0.6495509,0.3504491,0.6495509,0.3504491
1505,1505,0,1,False,0.3362856,0.6637144,0.6637144,0.6637144
1506,1506,0,0,True,0.55335474,0.4466453,0.55335474,0.4466453
1507,1507,0,0,True,0.51949847,0.48050156,0.51949847,0.48050156
1508,1508,0,0,True,0.89121056,0.108789444,0.89121056,0.108789444
1509,1509,0,0,True,0.75661075,0.24338922,0.75661075,0.24338922
1510,1510,0,1,False,0.3467344,0.6532656,0.6532656,0.6532656
1511,1511,0,0,True,0.65694475,0.34305525,0.65694475,0.34305525
1512,1512,0,0,True,0.5201182,0.47988182,0.5201182,0.47988182
1513,1513,0,0,True,0.5884326,0.4115674,0.5884326,0.4115674
1514,1514,0,0,True,0.7015723,0.29842767,0.7015723,0.29842767
1515,1515,0,0,True,0.690447,0.30955303,0.690447,0.30955303
1516,1516,0,1,False,0.41184837,0.58815163,0.58815163,0.58815163
1517,1517,0,1,False,0.47285306,0.52714694,0.52714694,0.52714694
1518,1518,0,0,True,0.6799286,0.3200714,0.6799286,0.3200714
1519,1519,0,0,True,0.59438014,0.40561986,0.59438014,0.40561986
1520,1520,0,1,False,0.3612584,0.6387416,0.6387416,0.6387416
1521,1521,0,0,True,0.68207353,0.31792647,0.68207353,0.31792647
1522,1522,0,1,False,0.47681326,0.52318674,0.52318674,0.52318674
1523,1523,0,0,True,0.7880518,0.2119482,0.7880518,0.2119482
1524,1524,0,0,True,0.5658002,0.43419978,0.5658002,0.43419978
1525,1525,0,0,True,0.85998464,0.1400154,0.85998464,0.1400154
1526,1526,0,0,True,0.7031956,0.2968044,0.7031956,0.2968044
1527,1527,0,0,True,0.66318053,0.33681947,0.66318053,0.33681947
1528,1528,0,0,True,0.7082988,0.2917012,0.7082988,0.2917012
1529,1529,0,0,True,0.85779953,0.1422005,0.85779953,0.1422005
1530,1530,0,1,False,0.46112382,0.5388762,0.5388762,0.5388762
1531,1531,0,0,True,0.6385064,0.36149356,0.6385064,0.36149356
1532,1532,0,1,False,0.43916154,0.56083846,0.56083846,0.56083846
1533,1533,0,0,True,0.8089082,0.19109179,0.8089082,0.19109179
1534,1534,0,0,True,0.7568629,0.24313715,0.7568629,0.24313715
1535,1535,0,0,True,0.89746535,0.10253466,0.89746535,0.10253466
1536,1536,0,0,True,0.9184011,0.08159887,0.9184011,0.08159887
1537,1537,0,0,True,0.8439554,0.1560446,0.8439554,0.1560446
1538,1538,0,0,True,0.549534,0.45046598,0.549534,0.45046598
1539,1539,0,1,False,0.4669497,0.5330503,0.5330503,0.5330503
1540,1540,0,0,True,0.6542258,0.3457742,0.6542258,0.3457742
1541,1541,0,0,True,0.808981,0.191019,0.808981,0.191019
1542,1542,0,0,True,0.6262661,0.37373388,0.6262661,0.37373388
1543,1543,0,0,True,0.75906086,0.24093913,0.75906086,0.24093913
1544,1544,0,1,False,0.41591042,0.5840896,0.5840896,0.5840896
1545,1545,0,1,False,0.49907327,0.50092673,0.50092673,0.50092673
1546,1546,0,0,True,0.8640186,0.13598137,0.8640186,0.13598137
1547,1547,0,0,True,0.59124315,0.40875685,0.59124315,0.40875685
1548,1548,0,0,True,0.7427087,0.25729132,0.7427087,0.25729132
1549,1549,0,1,False,0.47385347,0.52614653,0.52614653,0.52614653
1550,1550,0,0,True,0.68634856,0.31365144,0.68634856,0.31365144
1551,1551,0,0,True,0.59678626,0.40321374,0.59678626,0.40321374
1552,1552,0,0,True,0.5252511,0.4747489,0.5252511,0.4747489
1553,1553,0,1,False,0.40311217,0.5968878,0.5968878,0.5968878
1554,1554,0,1,False,0.37738866,0.62261134,0.62261134,0.62261134
1555,1555,0,0,True,0.7702347,0.2297653,0.7702347,0.2297653
1556,1556,0,1,False,0.49421042,0.5057896,0.5057896,0.5057896
1557,1557,0,0,True,0.83330244,0.16669755,0.83330244,0.16669755
1558,1558,0,0,True,0.7262876,0.27371243,0.7262876,0.27371243
1559,1559,0,0,True,0.8396586,0.1603414,0.8396586,0.1603414
1560,1560,0,0,True,0.71514845,0.28485155,0.71514845,0.28485155
1561,1561,0,0,True,0.8095273,0.1904727,0.8095273,0.1904727
1562,1562,0,0,True,0.72578454,0.2742155,0.72578454,0.2742155
1563,1563,0,0,True,0.5683781,0.43162194,0.5683781,0.43162194
1564,1564,0,1,False,0.4947089,0.5052911,0.5052911,0.5052911
1565,1565,0,0,True,0.70775324,0.29224676,0.70775324,0.29224676
1566,1566,0,0,True,0.93688774,0.06311223,0.93688774,0.06311223
1567,1567,0,0,True,0.7838981,0.21610186,0.7838981,0.21610186
1568,1568,0,0,True,0.6806338,0.31936625,0.6806338,0.31936625
1569,1569,0,0,True,0.7970066,0.20299336,0.7970066,0.20299336
1570,1570,0,0,True,0.67447007,0.32552996,0.67447007,0.32552996
1571,1571,0,0,True,0.58972377,0.41027623,0.58972377,0.41027623
1572,1572,0,0,True,0.8412077,0.15879233,0.8412077,0.15879233
1573,1573,0,0,True,0.78304183,0.21695818,0.78304183,0.21695818
1574,1574,0,0,True,0.71700746,0.28299254,0.71700746,0.28299254
1575,1575,0,0,True,0.8918748,0.108125195,0.8918748,0.108125195
1576,1576,0,1,False,0.4319498,0.5680502,0.5680502,0.5680502
1577,1577,0,0,True,0.80453086,0.19546914,0.80453086,0.19546914
1578,1578,0,1,False,0.2854045,0.7145955,0.7145955,0.7145955
1579,1579,0,0,True,0.80427635,0.19572364,0.80427635,0.19572364
1580,1580,0,1,False,0.42325014,0.57674986,0.57674986,0.57674986
1581,1581,0,0,True,0.687422,0.31257802,0.687422,0.31257802
1582,1582,0,1,False,0.34997445,0.65002555,0.65002555,0.65002555
1583,1583,0,0,True,0.5656415,0.4343585,0.5656415,0.4343585
1584,1584,0,0,True,0.87396574,0.12603426,0.87396574,0.12603426
1585,1585,0,0,True,0.7269567,0.27304327,0.7269567,0.27304327
1586,1586,0,0,True,0.5304913,0.4695087,0.5304913,0.4695087
1587,1587,0,1,False,0.4779082,0.5220918,0.5220918,0.5220918
1588,1588,0,0,True,0.74169815,0.25830188,0.74169815,0.25830188
1589,1589,0,1,False,0.40741402,0.592586,0.592586,0.592586
1590,1590,0,0,True,0.6547895,0.3452105,0.6547895,0.3452105
1591,1591,0,0,True,0.84578323,0.1542168,0.84578323,0.1542168
1592,1592,0,0,True,0.5978386,0.40216142,0.5978386,0.40216142
1593,1593,0,0,True,0.6042711,0.3957289,0.6042711,0.3957289
1594,1594,0,0,True,0.6105232,0.38947675,0.6105232,0.38947675
1595,1595,0,1,False,0.39168942,0.6083106,0.6083106,0.6083106
1596,1596,0,0,True,0.6364032,0.36359683,0.6364032,0.36359683
1597,1597,0,0,True,0.8899803,0.1100197,0.8899803,0.1100197
1598,1598,0,1,False,0.3822844,0.6177156,0.6177156,0.6177156
1599,1599,0,0,True,0.557866,0.44213402,0.557866,0.44213402
1600,1600,0,0,True,0.64609873,0.35390124,0.64609873,0.35390124
1601,1601,0,0,True,0.9010614,0.09893857,0.9010614,0.09893857
1602,1602,0,0,True,0.77757937,0.22242062,0.77757937,0.22242062
1603,1603,0,0,True,0.8403459,0.15965407,0.8403459,0.15965407
1604,1604,0,0,True,0.5932895,0.40671048,0.5932895,0.40671048
1605,1605,0,1,False,0.45543444,0.54456556,0.54456556,0.54456556
1606,1606,0,0,True,0.6837776,0.31622246,0.6837776,0.31622246
1607,1607,0,0,True,0.63910437,0.3608956,0.63910437,0.3608956
1608,1608,0,0,True,0.64719665,0.35280335,0.64719665,0.35280335
1609,1609,0,0,True,0.69367874,0.3063213,0.69367874,0.3063213
