sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2083,2083,2,2,True,0.016546011,0.12101507,0.37800997,0.3527605,0.13166843,0.37800997,0.37800997
2084,2084,2,1,False,0.13998032,0.46679416,0.30470014,0.07309333,0.015432044,0.46679416,0.46679416
2085,2085,2,1,False,0.14637412,0.4727662,0.29645118,0.069748856,0.014659715,0.4727662,0.4727662
2086,2086,2,1,False,0.22871989,0.50890774,0.21176259,0.042080272,0.00852951,0.50890774,0.50890774
2087,2087,2,2,True,0.06688839,0.33772695,0.41470206,0.14631642,0.034366176,0.41470206,0.41470206
2088,2088,2,1,False,0.10544568,0.42230034,0.35400307,0.097066574,0.021184342,0.42230034,0.42230034
2089,2089,2,2,True,0.02506417,0.1709013,0.4232683,0.29049104,0.0902752,0.4232683,0.4232683
2090,2090,2,2,True,0.0563947,0.30527917,0.4291493,0.16823809,0.040938813,0.4291493,0.4291493
2091,2091,2,1,False,0.1313836,0.45776522,0.31622797,0.07803653,0.01658666,0.45776522,0.45776522
2092,2092,2,2,True,0.040057063,0.24340773,0.44178647,0.21713442,0.05761432,0.44178647,0.44178647
2093,2093,2,2,True,0.08987939,0.39365643,0.3784783,0.112803414,0.025182458,0.3784783,0.39365643
2094,2094,2,3,False,0.007689595,0.06074816,0.26051235,0.42337376,0.24767615,0.42337376,0.42337376
2095,2095,2,1,False,0.2741112,0.5075486,0.17815983,0.033469908,0.0067105056,0.5075486,0.5075486
2096,2096,2,1,False,0.26242286,0.50890315,0.18613297,0.03542167,0.007119332,0.50890315,0.50890315
2097,2097,2,1,False,0.21351928,0.50666714,0.22478941,0.045714676,0.009309476,0.50666714,0.50666714
2098,2098,2,1,False,0.1877106,0.4988896,0.24937235,0.05310835,0.010919182,0.4988896,0.4988896
2099,2099,2,1,False,0.27260476,0.5077578,0.17916352,0.033712696,0.00676125,0.5077578,0.5077578
2100,2100,2,1,False,0.24308391,0.5096752,0.20032667,0.039033107,0.007881184,0.5096752,0.5096752
2101,2101,2,1,False,0.21313345,0.5065894,0.22513331,0.04581312,0.009330702,0.5065894,0.5065894
2102,2102,2,3,False,0.0054299235,0.043781698,0.20749438,0.42482615,0.31846786,0.42482615,0.42482615
2103,2103,2,1,False,0.19436055,0.50142443,0.24271852,0.051032405,0.0104640685,0.50142443,0.50142443
2104,2104,2,1,False,0.12474978,0.44994393,0.3254685,0.08225352,0.017584262,0.44994393,0.44994393
2105,2105,2,1,False,0.122995675,0.44774285,0.32796174,0.08343409,0.017865658,0.44774285,0.44774285
2106,2106,2,1,False,0.30577728,0.5010137,0.15856242,0.028888011,0.005758663,0.5010137,0.5010137
2107,2107,2,1,False,0.3433615,0.48877954,0.1385148,0.024489067,0.00485509,0.48877954,0.48877954
2108,2108,2,2,True,0.085232735,0.38379276,0.38592196,0.11840182,0.026650736,0.38592196,0.38592196
2109,2109,2,2,True,0.09289849,0.3997221,0.37366182,0.10941247,0.024305113,0.37366182,0.3997221
2110,2110,2,1,False,0.42092842,0.45235026,0.10543689,0.01778709,0.003497346,0.45235026,0.45235026
2111,2111,2,2,True,0.064956486,0.33212316,0.41754615,0.14995141,0.035422783,0.41754615,0.41754615
2112,2112,2,1,False,0.20274019,0.5040764,0.23465727,0.048593562,0.009932549,0.5040764,0.5040764
2113,2113,2,3,False,0.013356566,0.100385964,0.34756762,0.38012066,0.15856919,0.38012066,0.38012066
2114,2114,2,1,False,0.19365871,0.5011754,0.24340984,0.051245395,0.010510642,0.5011754,0.5011754
2115,2115,2,2,True,0.06488627,0.3319167,0.41764826,0.15008649,0.035462297,0.41764826,0.41764826
2116,2116,2,1,False,0.2059161,0.50493217,0.23169278,0.047716707,0.009742276,0.50493217,0.50493217
2117,2117,2,1,False,0.17612809,0.49348232,0.26153538,0.057061452,0.01179276,0.49348232,0.49348232
2118,2118,2,1,False,0.3232178,0.4958737,0.1488685,0.026726574,0.005313445,0.4958737,0.4958737
2119,2119,2,1,False,0.18470025,0.49760932,0.25246203,0.054092586,0.01113583,0.49760932,0.49760932
2120,2120,2,3,False,0.009552956,0.07422584,0.29515463,0.4118914,0.20917515,0.4118914,0.4118914
2121,2121,2,2,True,0.046901584,0.27121526,0.43874687,0.1938489,0.04928741,0.43874687,0.43874687
2122,2122,2,3,False,0.009501755,0.07386178,0.29429477,0.41226828,0.21007341,0.41226828,0.41226828
2123,2123,2,2,True,0.04859042,0.27763838,0.43740553,0.18879008,0.047575574,0.43740553,0.43740553
2124,2124,2,2,True,0.07990646,0.37164807,0.39445096,0.12545721,0.02853729,0.39445096,0.39445096
2125,2125,2,1,False,0.12616444,0.45167786,0.32347277,0.081322044,0.017362889,0.45167786,0.45167786
2126,2126,2,2,True,0.06575048,0.33444512,0.41638505,0.14843802,0.034981336,0.41638505,0.41638505
2127,2127,2,1,False,0.27875048,0.50684196,0.17511219,0.032737706,0.0065576574,0.50684196,0.50684196
2128,2128,2,1,False,0.11053644,0.4303606,0.34625298,0.09273427,0.020115623,0.4303606,0.4303606
2129,2129,2,1,False,0.21063097,0.50605905,0.2273802,0.04645962,0.009470252,0.50605905,0.50605905
2130,2130,2,2,True,0.05904025,0.3139398,0.42577755,0.16217175,0.03907064,0.42577755,0.42577755
2131,2131,2,1,False,0.24647778,0.50968224,0.19773978,0.03836126,0.007738921,0.50968224,0.50968224
2132,2132,2,1,False,0.101101585,0.4149388,0.36072883,0.10105155,0.022179311,0.4149388,0.4149388
2133,2133,2,1,False,0.33472383,0.4919638,0.14285015,0.025417302,0.0050449283,0.4919638,0.4919638
2134,2134,2,1,False,0.3199485,0.49691182,0.15063164,0.027114801,0.0053932364,0.49691182,0.49691182
2135,2135,2,2,True,0.037005544,0.23002309,0.44150025,0.22921571,0.062255412,0.44150025,0.44150025
2136,2136,2,2,True,0.095075965,0.40393728,0.3702038,0.10707696,0.023705991,0.3702038,0.40393728
2137,2137,2,2,True,0.06038314,0.3182075,0.42398432,0.15924257,0.03818246,0.42398432,0.42398432
2138,2138,2,2,True,0.059458256,0.31527746,0.42522478,0.16124949,0.038790032,0.42522478,0.42522478
2139,2139,2,2,True,0.07152719,0.35055384,0.407656,0.13820879,0.032054245,0.407656,0.407656
2140,2140,2,1,False,0.12141782,0.44571337,0.3302221,0.084521115,0.018125586,0.44571337,0.44571337
2141,2141,2,2,True,0.05049026,0.2846697,0.43568033,0.18337959,0.045780115,0.43568033,0.43568033
2142,2142,2,1,False,0.20109212,0.50360054,0.23621511,0.049058594,0.010033634,0.50360054,0.50360054
2143,2143,2,1,False,0.17272443,0.49163607,0.26525435,0.058313742,0.012071418,0.49163607,0.49163607
2144,2144,2,3,False,0.0066298246,0.052877665,0.23735142,0.4265995,0.2765416,0.4265995,0.4265995
2145,2145,2,1,False,0.29944867,0.50262463,0.1622629,0.029730864,0.0059329304,0.50262463,0.50262463
2146,2146,2,2,True,0.050053958,0.2830731,0.43609527,0.18459682,0.04618093,0.43609527,0.43609527
2147,2147,2,1,False,0.18808466,0.49904266,0.24899188,0.052988052,0.010892741,0.49904266,0.49904266
2148,2148,2,3,False,0.003458202,0.028392613,0.14815283,0.39631012,0.42368624,0.39631012,0.42368624
2149,2149,2,1,False,0.116487265,0.4390584,0.33739188,0.088080205,0.018982245,0.4390584,0.4390584
2150,2150,2,2,True,0.037014186,0.23006159,0.44150284,0.22918002,0.062241357,0.44150284,0.44150284
2151,2151,2,1,False,0.3311736,0.49321172,0.14467677,0.0258121,0.005125805,0.49321172,0.49321172
2152,2152,2,1,False,0.18777859,0.49891755,0.24930307,0.053086422,0.010914362,0.49891755,0.49891755
2153,2153,2,1,False,0.25827128,0.5092298,0.18907106,0.036154505,0.007273361,0.5092298,0.5092298
2154,2154,2,3,False,0.0051181316,0.041385233,0.1990239,0.42296445,0.33150828,0.42296445,0.42296445
2155,2155,2,1,False,0.24393518,0.50968295,0.19967383,0.038862966,0.007845134,0.50968295,0.50968295
2156,2156,2,1,False,0.25859672,0.50920725,0.18883865,0.036096253,0.007261107,0.50920725,0.50920725
2157,2157,2,1,False,0.1496221,0.47557333,0.2923656,0.06814679,0.014292249,0.47557333,0.47557333
2158,2158,2,1,False,0.27535874,0.5073676,0.17733397,0.03327075,0.0066689025,0.5073676,0.5073676
2159,2159,2,2,True,0.026144624,0.17673552,0.4265122,0.28382707,0.08678059,0.4265122,0.4265122
2160,2160,2,1,False,0.15704513,0.48145208,0.28328764,0.064706594,0.013508567,0.48145208,0.48145208
2161,2161,2,3,False,0.006345272,0.05073905,0.23064333,0.4268122,0.28546014,0.4268122,0.4268122
2162,2162,2,1,False,0.17617881,0.49350896,0.26148042,0.057043113,0.011788688,0.49350896,0.49350896
2163,2163,2,1,False,0.10968071,0.42904678,0.34754524,0.093438774,0.020288503,0.42904678,0.42904678
2164,2164,2,1,False,0.18293476,0.49681845,0.25429714,0.054683495,0.011266169,0.49681845,0.49681845
2165,2165,2,1,False,0.31341487,0.49888518,0.15422875,0.027913548,0.005557644,0.49888518,0.49888518
2166,2166,2,1,False,0.19716772,0.50237817,0.23997861,0.050194353,0.0102810385,0.50237817,0.50237817
2167,2167,2,1,False,0.1314401,0.45782846,0.3161506,0.078002244,0.016578596,0.45782846,0.45782846
2168,2168,2,1,False,0.11843169,0.44174072,0.33454525,0.08664627,0.018636063,0.44174072,0.44174072
2169,2169,2,2,True,0.07868463,0.36872882,0.39639914,0.1271825,0.02900492,0.39639914,0.39639914
2170,2170,2,1,False,0.13468146,0.46137068,0.31174612,0.07607512,0.016126629,0.46137068,0.46137068
2171,2171,2,3,False,0.012414694,0.094070435,0.336475,0.38833374,0.1687061,0.38833374,0.38833374
2172,2172,2,1,False,0.23121756,0.50913054,0.20971553,0.04152531,0.008411056,0.50913054,0.50913054
2173,2173,2,1,False,0.1341561,0.4608083,0.31245512,0.07638195,0.016198425,0.4608083,0.4608083
2174,2174,2,1,False,0.37063453,0.47745982,0.125764,0.021828376,0.004313363,0.47745982,0.47745982
2175,2175,2,1,False,0.13645583,0.46323654,0.3093654,0.07505409,0.015888145,0.46323654,0.46323654
2176,2176,2,1,False,0.2517808,0.50956833,0.19378142,0.0373452,0.007524235,0.50956833,0.50956833
2177,2177,2,2,True,0.0331946,0.21237528,0.43916535,0.2461007,0.06916406,0.43916535,0.43916535
2178,2178,2,2,True,0.09536922,0.4044947,0.36973947,0.106769264,0.02362736,0.36973947,0.4044947
2179,2179,2,1,False,0.27497318,0.5074243,0.17758875,0.033332143,0.0066817245,0.5074243,0.5074243
2180,2180,2,2,True,0.021067798,0.14838791,0.40706608,0.3174997,0.10597853,0.40706608,0.40706608
2181,2181,2,2,True,0.06820828,0.34146506,0.41272545,0.14392368,0.033677522,0.41272545,0.41272545
2182,2182,2,1,False,0.12749922,0.45328042,0.3216023,0.08045961,0.017158445,0.45328042,0.45328042
2183,2183,2,1,False,0.26485717,0.5086731,0.18443659,0.035001926,0.0070312377,0.5086731,0.5086731
2184,2184,2,1,False,0.38199782,0.47222966,0.12083554,0.02082663,0.00411033,0.47222966,0.47222966
2185,2185,2,1,False,0.2808962,0.5064842,0.1737242,0.032406725,0.006488657,0.5064842,0.5064842
2186,2186,2,2,True,0.07059753,0.3480522,0.40908852,0.13976768,0.032494064,0.40908852,0.40908852
2187,2187,2,2,True,0.066266954,0.33594167,0.4156237,0.1474681,0.03469957,0.4156237,0.4156237
2188,2188,2,1,False,0.28124565,0.5064242,0.17349939,0.032353267,0.006477517,0.5064242,0.5064242
2189,2189,2,2,True,0.01899147,0.13607979,0.3954144,0.33307767,0.11643667,0.3954144,0.3954144
2190,2190,2,1,False,0.13568974,0.46243715,0.31039068,0.07549208,0.015990363,0.46243715,0.46243715
2191,2191,2,2,True,0.027674973,0.18482304,0.43042356,0.27481997,0.08225847,0.43042356,0.43042356
2192,2192,2,2,True,0.03653729,0.22791106,0.44134203,0.23117772,0.06303191,0.44134203,0.44134203
2193,2193,2,1,False,0.10140896,0.4154748,0.36024985,0.10076022,0.02210618,0.4154748,0.4154748
2194,2194,2,3,False,0.014786661,0.10977709,0.36246318,0.367689,0.14528406,0.367689,0.367689
2195,2195,2,1,False,0.21003121,0.50592494,0.22792299,0.046616644,0.009504185,0.50592494,0.50592494
2196,2196,2,2,True,0.036054134,0.2257163,0.44114378,0.23323321,0.06385257,0.44114378,0.44114378
2197,2197,2,2,True,0.02101022,0.14805257,0.40677667,0.317917,0.106243566,0.40677667,0.40677667
2198,2198,2,2,True,0.077229746,0.365185,0.3987117,0.12929319,0.029580442,0.3987117,0.3987117
2199,2199,2,2,True,0.06443292,0.33057696,0.4183057,0.1509648,0.035719633,0.4183057,0.4183057
2200,2200,2,1,False,0.15422165,0.47930154,0.28669843,0.06598046,0.013797908,0.47930154,0.47930154
2201,2201,2,1,False,0.12546219,0.4508217,0.32446185,0.081782185,0.017472168,0.4508217,0.4508217
2202,2202,2,3,False,0.009814382,0.076081336,0.2994759,0.40992814,0.20470023,0.40992814,0.40992814
2203,2203,2,3,False,0.012296438,0.09327066,0.33500463,0.38935953,0.17006873,0.38935953,0.38935953
2204,2204,2,2,True,0.06935972,0.34466833,0.41098136,0.14189327,0.033097345,0.41098136,0.41098136
2205,2205,2,3,False,0.013688266,0.10258472,0.35122126,0.37722582,0.15527995,0.37722582,0.37722582
2206,2206,2,1,False,0.42603868,0.4495383,0.10357029,0.017427593,0.003425151,0.4495383,0.4495383
2207,2207,2,1,False,0.21406531,0.50677526,0.22430393,0.04557591,0.009279562,0.50677526,0.50677526
2208,2208,2,4,False,0.0011774898,0.009875357,0.05834651,0.24665368,0.68394697,0.68394697,0.68394697
2209,2209,2,1,False,0.3804909,0.47293937,0.12147698,0.02095619,0.00413656,0.47293937,0.47293937
2210,2210,2,1,False,0.33240902,0.49278152,0.14403817,0.025673822,0.005097467,0.49278152,0.49278152
2211,2211,2,2,True,0.0658524,0.33474147,0.4162351,0.14824566,0.03492538,0.4162351,0.4162351
2212,2212,2,2,True,0.053274397,0.29461607,0.4327968,0.17594317,0.04336962,0.4327968,0.4327968
2213,2213,2,1,False,0.23721743,0.5095096,0.20490003,0.040236346,0.0081365835,0.5095096,0.5095096
2214,2214,2,2,True,0.09293234,0.3997888,0.37360787,0.10937541,0.024295576,0.37360787,0.3997888
2215,2215,2,3,False,0.009073973,0.070804596,0.28691512,0.415313,0.2178933,0.415313,0.415313
2216,2216,2,1,False,0.19211906,0.50061417,0.24493527,0.051717527,0.010613995,0.50061417,0.50061417
2217,2217,2,2,True,0.040179312,0.24393022,0.4417734,0.21667473,0.05744232,0.4417734,0.4417734
2218,2218,2,3,False,0.0070091486,0.055711925,0.24596214,0.42584106,0.26547572,0.42584106,0.42584106
2219,2219,2,3,False,0.007830799,0.06178522,0.26339394,0.42271447,0.24427558,0.42271447,0.42271447
2220,2220,2,1,False,0.24422729,0.5096846,0.19945042,0.038804837,0.0078328205,0.5096846,0.5096846
2221,2221,2,2,True,0.07755679,0.36598814,0.39819258,0.12881324,0.02944924,0.39819258,0.39819258
2222,2222,2,1,False,0.09749508,0.4084685,0.3663817,0.10458373,0.023070982,0.4084685,0.4084685
2223,2223,2,2,True,0.022279384,0.15537347,0.41275927,0.3089043,0.10068366,0.41275927,0.41275927
2224,2224,2,1,False,0.1882754,0.49912032,0.2487981,0.052926872,0.010879296,0.49912032,0.49912032
2225,2225,2,1,False,0.2692005,0.5081937,0.1814572,0.034270644,0.0068779862,0.5081937,0.5081937
2226,2226,2,1,False,0.1258874,0.451341,0.32386267,0.081503086,0.017405862,0.451341,0.451341
2227,2227,2,1,False,0.15790065,0.48208356,0.28226432,0.06432864,0.013422912,0.48208356,0.48208356
2228,2228,2,2,True,0.037892222,0.23397869,0.44171196,0.22558247,0.060834665,0.44171196,0.44171196
2229,2229,2,1,False,0.3200722,0.49687317,0.15056452,0.027099984,0.0053901863,0.49687317,0.49687317
2230,2230,2,1,False,0.3162566,0.4980437,0.15265198,0.027562305,0.005485306,0.4980437,0.4980437
2231,2231,2,1,False,0.37183428,0.47692102,0.1252335,0.021719858,0.0042913426,0.47692102,0.47692102
2232,2232,2,1,False,0.19696617,0.50231194,0.24017406,0.050253816,0.010294013,0.50231194,0.50231194
2233,2233,2,2,True,0.018844485,0.13519257,0.39448938,0.33422017,0.11725339,0.39448938,0.39448938
2234,2234,2,1,False,0.37593836,0.4750538,0.12343716,0.021353634,0.0042170794,0.4750538,0.4750538
2235,2235,2,1,False,0.32275915,0.49602133,0.1491144,0.026780587,0.0053245425,0.49602133,0.49602133
2236,2236,2,2,True,0.08900446,0.39184904,0.3798778,0.11382118,0.025447534,0.3798778,0.39184904
2237,2237,2,1,False,0.0976379,0.40873116,0.3661568,0.10443976,0.023034453,0.40873116,0.40873116
2238,2238,2,1,False,0.32056463,0.4967187,0.15029751,0.027041066,0.005378075,0.4967187,0.4967187
2239,2239,2,1,False,0.24903929,0.50964606,0.19581515,0.037865452,0.0076340893,0.50964606,0.50964606
2240,2240,2,1,False,0.3568164,0.48342413,0.13205373,0.023128165,0.004577556,0.48342413,0.48342413
2241,2241,2,2,True,0.078790665,0.36898398,0.39623034,0.12703119,0.028963806,0.39623034,0.39623034
2242,2242,2,1,False,0.11606574,0.43846673,0.33801225,0.0883965,0.019058792,0.43846673,0.43846673
2243,2243,2,1,False,0.3335235,0.4923898,0.14346474,0.025549885,0.0050720805,0.4923898,0.4923898
2244,2244,2,3,False,0.014239013,0.106208384,0.35701805,0.3724302,0.15010433,0.3724302,0.3724302
2245,2245,2,1,False,0.29338968,0.5040308,0.1659029,0.030569825,0.006106765,0.5040308,0.5040308
2246,2246,2,1,False,0.10970718,0.42908755,0.34750527,0.09341688,0.020283127,0.42908755,0.42908755
2247,2247,2,1,False,0.11362243,0.43496534,0.34162995,0.0902689,0.019513369,0.43496534,0.43496534
2248,2248,2,2,True,0.08297825,0.37876523,0.38953644,0.121299505,0.027420599,0.38953644,0.38953644
2249,2249,2,2,True,0.088264525,0.39030272,0.3810624,0.114694685,0.025675697,0.3810624,0.39030272
2250,2250,2,1,False,0.29348618,0.50400954,0.16584414,0.030556202,0.0061039403,0.50400954,0.50400954
2251,2251,2,3,False,0.013861358,0.10372734,0.35307884,0.3757165,0.15361595,0.3757165,0.3757165
2252,2252,2,2,True,0.037584722,0.23261255,0.44165128,0.226831,0.061320435,0.44165128,0.44165128
2253,2253,2,1,False,0.30306476,0.5017215,0.16013607,0.029245216,0.005832474,0.5017215,0.5017215
2254,2254,2,1,False,0.23787254,0.50953794,0.2043828,0.04009927,0.008107446,0.50953794,0.50953794
2255,2255,2,2,True,0.016720414,0.12211001,0.3794022,0.35131276,0.13045463,0.3794022,0.3794022
2256,2256,2,1,False,0.12621778,0.45174235,0.32339793,0.08128731,0.01735464,0.45174235,0.45174235
2257,2257,2,2,True,0.020053923,0.14243186,0.40169638,0.32497248,0.110845365,0.40169638,0.40169638
2258,2258,2,2,True,0.068587124,0.342525,0.41215345,0.14324987,0.033484556,0.41215345,0.41215345
2259,2259,3,1,False,0.11892265,0.44240576,0.33383054,0.08629063,0.018550424,0.44240576,0.44240576
2260,2260,3,1,False,0.24337806,0.5096783,0.20010081,0.038974196,0.0078687,0.5096783,0.5096783
2261,2261,3,2,False,0.07490171,0.3593572,0.40239036,0.13280444,0.030546365,0.40239036,0.40239036
2262,2262,3,3,True,0.010892153,0.08363837,0.31605875,0.4013182,0.18809251,0.4013182,0.4013182
2263,2263,3,2,False,0.07070607,0.348346,0.40892172,0.13958406,0.03244215,0.40892172,0.40892172
2264,2264,3,1,False,0.17008543,0.4901191,0.26818478,0.059315667,0.012295028,0.4901191,0.4901191
2265,2265,3,3,True,0.013927102,0.104160786,0.3537761,0.37514335,0.15299268,0.37514335,0.37514335
2266,2266,3,1,False,0.31895036,0.49722213,0.15117475,0.027234828,0.0054179193,0.49722213,0.49722213
2267,2267,3,1,False,0.16455042,0.48668513,0.27446693,0.06151051,0.012786992,0.48668513,0.48668513
2268,2268,3,3,True,0.008465052,0.06641185,0.27579665,0.419254,0.23007242,0.419254,0.419254
2269,2269,3,1,False,0.28417552,0.5059007,0.17162868,0.03190992,0.0063851955,0.5059007,0.5059007
2270,2270,3,2,False,0.05588162,0.30355996,0.42977536,0.1694624,0.041320655,0.42977536,0.42977536
2271,2271,3,2,False,0.082152426,0.37688273,0.39085925,0.122392744,0.027712839,0.39085925,0.39085925
2272,2272,3,1,False,0.38421583,0.47117645,0.11989795,0.020637684,0.00407209,0.47117645,0.47117645
2273,2273,3,2,False,0.024024367,0.16518718,0.41972855,0.29715326,0.09390663,0.41972855,0.41972855
2274,2274,3,2,False,0.024921656,0.1701237,0.42280805,0.2913898,0.09075681,0.42280805,0.42280805
2275,2275,3,4,False,0.002026379,0.016860068,0.09493983,0.3293559,0.5568178,0.5568178,0.5568178
2276,2276,3,4,False,0.00063949823,0.0053910613,0.032877445,0.16163737,0.7994546,0.7994546,0.7994546
2277,2277,3,1,False,0.26446614,0.508712,0.18470779,0.035068873,0.0070452816,0.508712,0.508712
2278,2278,3,2,False,0.029019654,0.19176418,0.43326765,0.26730186,0.07864667,0.43326765,0.43326765
2279,2279,3,2,False,0.022252202,0.15521777,0.41263932,0.30909362,0.10079708,0.41263932,0.41263932
2280,2280,3,1,False,0.19978523,0.5032077,0.23745987,0.049432285,0.01011496,0.5032077,0.5032077
2281,2281,3,2,False,0.01855874,0.13346016,0.39264855,0.33645785,0.118874714,0.39264855,0.39264855
2282,2282,3,2,False,0.051789463,0.28936315,0.4343833,0.17983957,0.044624522,0.4343833,0.4343833
2283,2283,3,1,False,0.18145657,0.49613324,0.2558468,0.055186197,0.011377214,0.49613324,0.49613324
2284,2284,3,1,False,0.30479014,0.5012742,0.15913296,0.029017314,0.0057853726,0.5012742,0.5012742
2285,2285,3,1,False,0.17550439,0.49315315,0.26221177,0.05728766,0.011843021,0.49315315,0.49315315
2286,2286,3,3,True,0.011432052,0.08736974,0.32367617,0.39678663,0.1807354,0.39678663,0.39678663
2287,2287,3,1,False,0.25966233,0.50912976,0.1880802,0.035906516,0.0072212038,0.50912976,0.50912976
2288,2288,3,1,False,0.30798393,0.500419,0.15729572,0.028601792,0.005699567,0.500419,0.500419
2289,2289,3,2,False,0.034783125,0.21986139,0.44044197,0.23880053,0.06611299,0.44044197,0.44044197
2290,2290,3,1,False,0.28897473,0.50496835,0.1686171,0.031201921,0.006237978,0.50496835,0.50496835
2291,2291,3,2,False,0.05807054,0.31080502,0.42703965,0.16434835,0.03973643,0.42703965,0.42703965
2292,2292,3,1,False,0.35778096,0.48302263,0.13160367,0.023034347,0.0045584594,0.48302263,0.48302263
2293,2293,3,1,False,0.1314953,0.45789018,0.31607506,0.07796875,0.016570723,0.45789018,0.45789018
2294,2294,3,2,False,0.06445557,0.33064425,0.41827285,0.15092066,0.035706673,0.41827285,0.41827285
2295,2295,3,1,False,0.31541038,0.49829707,0.15311956,0.027666287,0.0055067143,0.49829707,0.49829707
2296,2296,3,2,False,0.045680583,0.26646733,0.43959022,0.19766225,0.05059964,0.43959022,0.43959022
2297,2297,3,2,False,0.026756465,0.17999297,0.42816746,0.28016695,0.08491615,0.42816746,0.42816746
2298,2298,3,2,False,0.06352615,0.32787102,0.4196084,0.15274957,0.036244858,0.4196084,0.4196084
2299,2299,3,4,False,0.00015950203,0.0013500452,0.008477211,0.048843086,0.94117016,0.94117016,0.94117016
2300,2300,3,2,False,0.019658446,0.14008105,0.39944008,0.3279565,0.11286394,0.39944008,0.39944008
2301,2301,3,2,False,0.028910637,0.19120657,0.43305606,0.26789853,0.0789282,0.43305606,0.43305606
2302,2302,3,2,False,0.066774726,0.33740145,0.41487122,0.1465259,0.03442672,0.41487122,0.41487122
2303,2303,3,2,False,0.055086434,0.30086905,0.43072623,0.17139235,0.041925926,0.43072623,0.43072623
2304,2304,3,2,False,0.053538322,0.29553717,0.43250406,0.17526685,0.043153584,0.43250406,0.43250406
2305,2305,3,2,False,0.040213406,0.2440756,0.44176942,0.21654701,0.05739457,0.44176942,0.44176942
2306,2306,3,3,True,0.005920768,0.047527432,0.2202158,0.4264562,0.2998798,0.4264562,0.4264562
2307,2307,3,2,False,0.017352283,0.1260522,0.38424334,0.3461194,0.12623276,0.38424334,0.38424334
2308,2308,3,2,False,0.029083014,0.19208717,0.43338898,0.26695666,0.07848418,0.43338898,0.43338898
2309,2309,3,3,True,0.010919452,0.08382738,0.31645346,0.4010924,0.18770732,0.4010924,0.4010924
2310,2310,3,4,False,0.0009977221,0.008382022,0.05004531,0.22192109,0.71865386,0.71865386,0.71865386
2311,2311,3,4,False,0.0014404655,0.0120514035,0.07013309,0.2775885,0.63878655,0.63878655,0.63878655
2312,2312,3,2,False,0.044362485,0.26124054,0.440369,0.20193498,0.052092988,0.440369,0.440369
2313,2313,3,1,False,0.21366574,0.5066964,0.2246591,0.04567739,0.009301437,0.5066964,0.5066964
2314,2314,3,2,False,0.016962051,0.12362254,0.3812907,0.34931672,0.128808,0.3812907,0.3812907
2315,2315,3,2,False,0.027115049,0.18188728,0.42908013,0.2780586,0.083859034,0.42908013,0.42908013
2316,2316,3,3,True,0.005740881,0.046158314,0.21563745,0.4260254,0.30643797,0.4260254,0.4260254
2317,2317,3,1,False,0.110562205,0.4303999,0.3462142,0.09271323,0.020110466,0.4303999,0.4303999
2318,2318,3,2,False,0.027527511,0.18405247,0.43007928,0.27566653,0.0826742,0.43007928,0.43007928
2319,2319,3,1,False,0.18579566,0.49808502,0.251332,0.053731102,0.011056195,0.49808502,0.49808502
2320,2320,3,1,False,0.27638873,0.5072132,0.1766556,0.03310758,0.006634833,0.5072132,0.5072132
2321,2321,3,1,False,0.11390978,0.43538344,0.34120265,0.0900452,0.019458931,0.43538344,0.43538344
2322,2322,3,2,False,0.08918667,0.39222723,0.37958628,0.11360791,0.025391925,0.37958628,0.39222723
2323,2323,3,3,True,0.01288569,0.09724194,0.34215862,0.3842317,0.16348206,0.3842317,0.3842317
2324,2324,3,1,False,0.100529194,0.4139341,0.36162198,0.101598054,0.022316664,0.4139341,0.4139341
2325,2325,3,3,True,0.01521045,0.11251485,0.36646944,0.36404672,0.14175853,0.36404672,0.36646944
2326,2326,3,2,False,0.017693698,0.12816429,0.3867299,0.34335065,0.12406147,0.3867299,0.3867299
2327,2327,3,4,False,0.001698792,0.014178336,0.08131087,0.30295128,0.5998607,0.5998607,0.5998607
2328,2328,3,2,False,0.018394649,0.13246149,0.39156634,0.33775175,0.11982578,0.39156634,0.39156634
2329,2329,3,3,True,0.008118451,0.06389034,0.26912773,0.42123917,0.23762432,0.42123917,0.42123917
2330,2330,3,1,False,0.17359674,0.49212092,0.26429477,0.057988588,0.01199897,0.49212092,0.49212092
2331,2331,3,4,False,0.0015314221,0.012800157,0.07410693,0.2870201,0.6245414,0.6245414,0.6245414
2332,2332,3,3,True,0.014939606,0.11076784,0.36392987,0.36637112,0.14399156,0.36637112,0.36637112
2333,2333,3,1,False,0.3761273,0.47496688,0.12335514,0.021336958,0.0042136987,0.47496688,0.47496688
2334,2334,3,3,True,0.013471842,0.101151526,0.34885168,0.37911427,0.15741067,0.37911427,0.37911427
2335,2335,3,1,False,0.23956001,0.50959945,0.2030581,0.03974934,0.008033115,0.50959945,0.50959945
2336,2336,3,1,False,0.23440559,0.50935906,0.20713912,0.040832836,0.008263486,0.50935906,0.50935906
2337,2337,3,2,False,0.018805444,0.13495648,0.39424112,0.33452466,0.11747229,0.39424112,0.39424112
2338,2338,3,1,False,0.14401157,0.47062978,0.29946727,0.07095421,0.014937246,0.47062978,0.47062978
2339,2339,3,3,True,0.013661325,0.102407396,0.35093015,0.37745994,0.15554117,0.37745994,0.37745994
