sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2007,2007,2,0,False,0.5430625,0.16454487,0.12373401,0.07807163,0.09058706,0.5430625,0.5430625
2008,2008,2,1,False,0.47300842,0.1733437,0.1418988,0.095222235,0.11652692,0.1733437,0.47300842
2009,2009,2,0,False,0.6209955,0.148398,0.102327466,0.060895033,0.06738398,0.6209955,0.6209955
2010,2010,2,0,False,0.5016476,0.17045373,0.134656,0.08801102,0.105231635,0.5016476,0.5016476
2011,2011,2,0,False,0.5328374,0.1661863,0.1264706,0.08047207,0.09403367,0.5328374,0.5328374
2012,2012,2,0,False,0.5316832,0.1663642,0.126778,0.08074521,0.09442935,0.5316832,0.5316832
2013,2013,2,1,False,0.47045523,0.17355144,0.1425291,0.09587847,0.11758576,0.17355144,0.47045523
2014,2014,2,1,False,0.4308098,0.17567647,0.15191564,0.10634188,0.13525622,0.17567647,0.4308098
2015,2015,2,0,False,0.51868576,0.16826282,0.13021748,0.08385209,0.098981924,0.51868576,0.51868576
2016,2016,2,1,False,0.43288344,0.17561808,0.15144558,0.10578218,0.13427071,0.17561808,0.43288344
2017,2017,2,0,False,0.64039004,0.14344749,0.09691158,0.05691581,0.062335115,0.64039004,0.64039004
2018,2018,2,2,True,0.31481296,0.16854346,0.17247516,0.13929309,0.20487534,0.17247516,0.31481296
2019,2019,2,1,False,0.3926251,0.17565143,0.1600591,0.11687483,0.15478955,0.17565143,0.3926251
2020,2020,2,0,False,0.530808,0.16649812,0.12701093,0.08095265,0.094730325,0.530808,0.530808
2021,2021,2,0,False,0.6028203,0.15271293,0.107381925,0.06472827,0.072356604,0.6028203,0.6028203
2022,2022,2,1,False,0.4190994,0.17589295,0.15452021,0.109527394,0.14096005,0.17589295,0.4190994
2023,2023,2,1,False,0.4761445,0.17307714,0.14112091,0.09441912,0.11523834,0.17307714,0.4761445
2024,2024,2,1,False,0.4299346,0.17569934,0.15211327,0.10657855,0.13567433,0.17569934,0.4299346
2025,2025,2,1,False,0.4608546,0.17425743,0.14487365,0.09836544,0.12164889,0.17425743,0.4608546
2026,2026,2,0,False,0.58256954,0.15713717,0.11297826,0.06912104,0.07819409,0.58256954,0.58256954
2027,2027,2,1,False,0.42885274,0.17572606,0.15235691,0.10687135,0.13619295,0.17572606,0.42885274
2028,2028,2,0,False,0.538712,0.16525751,0.12490113,0.07908869,0.09204067,0.538712,0.538712
2029,2029,2,1,False,0.41067135,0.17592761,0.15633896,0.11184521,0.14521687,0.17592761,0.41067135
2030,2030,2,1,False,0.35096115,0.17309448,0.16755685,0.12877768,0.17960984,0.17309448,0.35096115
2031,2031,2,1,False,0.3759064,0.17495558,0.16326758,0.12160814,0.1642623,0.17495558,0.3759064
2032,2032,2,1,False,0.45646837,0.17454009,0.14593071,0.09951177,0.12354913,0.17454009,0.45646837
2033,2033,2,1,False,0.47289371,0.1733532,0.14192717,0.09525168,0.11657424,0.1733532,0.47289371
2034,2034,2,2,True,0.3207599,0.16944939,0.1717872,0.1375606,0.20044291,0.1717872,0.3207599
2035,2035,2,1,False,0.48304528,0.17244679,0.13939525,0.0926636,0.11244908,0.17244679,0.48304528
2036,2036,2,1,False,0.4389171,0.17541423,0.15006363,0.10416116,0.13144387,0.17541423,0.4389171
2037,2037,2,1,False,0.42296964,0.17584279,0.15366906,0.10847005,0.13904846,0.17584279,0.42296964
2038,2038,2,1,False,0.49427003,0.17129487,0.13654993,0.08984225,0.10804292,0.17129487,0.49427003
2039,2039,2,1,False,0.3361479,0.17150304,0.16977727,0.13307793,0.18949385,0.17150304,0.3361479
2040,2040,2,1,False,0.40819746,0.17591822,0.15686345,0.1125294,0.14649147,0.17591822,0.40819746
2041,2041,2,0,False,0.5336463,0.16606064,0.12625496,0.08028088,0.09375715,0.5336463,0.5336463
2042,2042,2,0,False,0.6312068,0.14583533,0.09947827,0.05878583,0.06469386,0.6312068,0.6312068
2043,2043,2,1,False,0.47980595,0.17275015,0.14020763,0.09348569,0.113750584,0.17275015,0.47980595
2044,2044,2,1,False,0.48773646,0.17198431,0.13821167,0.091479294,0.11058826,0.17198431,0.48773646
2045,2045,2,2,True,0.31738847,0.16894358,0.1721836,0.13854295,0.20294139,0.1721836,0.31738847
2046,2046,2,0,False,0.51409364,0.16888699,0.13142201,0.08496335,0.10063398,0.51409364,0.51409364
2047,2047,2,1,False,0.47056967,0.17354229,0.14250089,0.095849,0.11753815,0.17354229,0.47056967
2048,2048,2,1,False,0.34620523,0.17262393,0.16829833,0.13015577,0.18271673,0.17262393,0.34620523
2049,2049,2,0,False,0.6283009,0.14657453,0.100289665,0.059382834,0.06545207,0.6283009,0.6283009
2050,2050,2,1,False,0.39979845,0.17581928,0.15861028,0.114865035,0.15090695,0.17581928,0.39979845
2051,2051,2,0,False,0.52008575,0.16806762,0.12984909,0.08351474,0.09848287,0.52008575,0.52008575
2052,2052,2,0,False,0.61597914,0.14962074,0.103724964,0.06194284,0.06873238,0.61597914,0.61597914
2053,2053,2,0,False,0.5312155,0.16643587,0.12690252,0.08085604,0.09459008,0.5312155,0.5312155
2054,2054,2,0,False,0.5089515,0.16955654,0.13276383,0.0862162,0.10251202,0.5089515,0.5089515
2055,2055,2,2,True,0.3204926,0.16941012,0.1718192,0.1376385,0.20063968,0.1718192,0.3204926
2056,2056,2,0,False,0.51804173,0.16835183,0.13038673,0.08400751,0.09921221,0.51804173,0.51804173
2057,2057,2,0,False,0.54905283,0.16352943,0.1221205,0.07668149,0.08861578,0.54905283,0.54905283
2058,2058,2,0,False,0.532023,0.16631202,0.12668754,0.080664776,0.09431272,0.532023,0.532023
2059,2059,2,0,False,0.568965,0.15987468,0.11671011,0.07214571,0.082304485,0.568965,0.568965
2060,2060,2,0,False,0.55670124,0.1621759,0.12005046,0.07492387,0.08614853,0.55670124,0.55670124
2061,2061,2,2,True,0.29803026,0.16563857,0.17412245,0.14416704,0.21804169,0.17412245,0.29803026
2062,2062,2,1,False,0.44484147,0.17516564,0.14868668,0.10258073,0.12872556,0.17516564,0.44484147
2063,2063,2,0,False,0.5244479,0.16744497,0.12869793,0.08246773,0.09694148,0.5244479,0.5244479
2064,2064,2,0,False,0.59674245,0.1540839,0.10906602,0.06603306,0.07407465,0.59674245,0.59674245
2065,2065,2,1,False,0.35992914,0.1738798,0.16608948,0.12618768,0.1739139,0.1738798,0.35992914
2066,2066,2,0,False,0.61196464,0.15058193,0.104842044,0.062786944,0.06982451,0.61196464,0.61196464
2067,2067,2,0,False,0.5843353,0.15676785,0.112492055,0.06873279,0.07767195,0.5843353,0.5843353
2068,2068,2,1,False,0.3875847,0.17548698,0.16105199,0.118294835,0.15758151,0.17548698,0.3875847
2069,2069,2,1,False,0.45421267,0.17467555,0.14647067,0.10010371,0.1245374,0.17467555,0.45421267
2070,2070,2,2,True,0.3070482,0.16726404,0.17329317,0.14155209,0.21084249,0.17329317,0.3070482
2071,2071,2,1,False,0.4869333,0.1720654,0.13841492,0.09168153,0.11090485,0.1720654,0.4869333
2072,2072,2,1,False,0.47986647,0.17274462,0.14019252,0.093470305,0.113726154,0.17274462,0.47986647
2073,2073,2,2,True,0.28244483,0.16246653,0.17522314,0.148647,0.2312185,0.17522314,0.28244483
2074,2074,2,1,False,0.44669414,0.1750781,0.14825217,0.10208878,0.12788682,0.1750781,0.44669414
2075,2075,2,1,False,0.33198124,0.17098781,0.17035282,0.13429092,0.19238721,0.17098781,0.33198124
2076,2076,2,0,False,0.6427498,0.14282136,0.09625154,0.056439307,0.06173801,0.6427498,0.6427498
2077,2077,2,1,False,0.45637652,0.17454575,0.14595273,0.09953585,0.12358922,0.17454575,0.45637652
2078,2078,2,1,False,0.44583148,0.17511943,0.1484547,0.10231772,0.12827668,0.17511943,0.44583148
2079,2079,2,1,False,0.4568829,0.17451449,0.14583114,0.099403106,0.123368256,0.17451449,0.4568829
2080,2080,2,1,False,0.34016496,0.17197132,0.16920152,0.13190967,0.18675253,0.17197132,0.34016496
2081,2081,2,1,False,0.4924478,0.1714924,0.13701494,0.09029739,0.108747475,0.1714924,0.4924478
2082,2082,2,1,False,0.36054277,0.17392871,0.16598588,0.12601094,0.1735317,0.17392871,0.36054277
2083,2083,2,2,True,0.32769877,0.17042685,0.17092052,0.13553847,0.19541539,0.17092052,0.32769877
2084,2084,2,2,True,0.26448047,0.15822047,0.17590898,0.15370573,0.24768434,0.17590898,0.26448047
2085,2085,2,0,False,0.5946489,0.15454766,0.10964523,0.066485174,0.074673034,0.5946489,0.5946489
2086,2086,2,1,False,0.39308536,0.17566454,0.15996736,0.11674547,0.15453726,0.17566454,0.39308536
2087,2087,2,0,False,0.60554963,0.15208541,0.10662457,0.0641461,0.07159428,0.60554963,0.60554963
2088,2088,2,0,False,0.53186446,0.16633633,0.12672977,0.08070231,0.094367124,0.53186446,0.53186446
2089,2089,2,1,False,0.47445473,0.17322229,0.1415406,0.094851464,0.11593099,0.17322229,0.47445473
2090,2090,2,1,False,0.4649338,0.17397207,0.14388248,0.09730504,0.1199066,0.17397207,0.4649338
2091,2091,2,0,False,0.5650203,0.16063231,0.11778718,0.07303393,0.083526224,0.5650203,0.5650203
2092,2092,2,1,False,0.48962831,0.17179003,0.1377321,0.091003805,0.10984574,0.17179003,0.48962831
2093,2093,2,1,False,0.4234199,0.17583561,0.15356945,0.10834727,0.13882779,0.17583561,0.4234199
2094,2094,2,0,False,0.55161035,0.16308388,0.12142952,0.07609161,0.08778464,0.55161035,0.55161035
2095,2095,2,0,False,0.5795424,0.15776286,0.11381078,0.06978887,0.079095125,0.5795424,0.5795424
2096,2096,2,1,False,0.4656527,0.17391956,0.14370704,0.0971187,0.119602,0.17391956,0.4656527
2097,2097,2,1,False,0.49663788,0.17103204,0.1359441,0.0892525,0.10713348,0.17103204,0.49663788
2098,2098,2,1,False,0.38743454,0.1754815,0.16108125,0.1183372,0.1576655,0.1754815,0.38743454
2099,2099,2,0,False,0.63235474,0.14554112,0.099157594,0.05855068,0.064395905,0.63235474,0.63235474
2100,2100,2,1,False,0.49191082,0.17154986,0.13715175,0.090431705,0.108955875,0.17154986,0.49191082
2101,2101,2,1,False,0.38431382,0.17535946,0.16168475,0.11921963,0.15942234,0.17535946,0.38431382
2102,2102,2,1,False,0.35636613,0.17358361,0.1666831,0.12721524,0.17615202,0.17358361,0.35636613
2103,2103,2,1,False,0.45233616,0.1747831,0.14691801,0.10059748,0.12536533,0.1747831,0.45233616
2104,2104,2,0,False,0.7052786,0.124446,0.078741565,0.044395093,0.04713882,0.7052786,0.7052786
2105,2105,2,1,False,0.45281136,0.17475629,0.14680487,0.10047233,0.12515515,0.17475629,0.45281136
2106,2106,2,0,False,0.70590776,0.12424426,0.07856562,0.044279408,0.047002953,0.70590776,0.70590776
2107,2107,2,0,False,0.62324476,0.14784198,0.10170038,0.060427725,0.06678519,0.62324476,0.62324476
2108,2108,2,0,False,0.5936367,0.15477028,0.109925166,0.06670424,0.074963614,0.5936367,0.5936367
2109,2109,2,0,False,0.54266655,0.16461062,0.12384033,0.07816391,0.09071855,0.54266655,0.54266655
2110,2110,2,0,False,0.62969375,0.14622119,0.09990076,0.05909639,0.065087914,0.62969375,0.62969375
2111,2111,2,1,False,0.46503758,0.17396453,0.14385721,0.0972781,0.11986257,0.17396453,0.46503758
2112,2112,2,1,False,0.3782907,0.17508128,0.16282526,0.12092915,0.1628736,0.17508128,0.3782907
2113,2113,2,1,False,0.3820496,0.17526154,0.16211729,0.11986133,0.16071033,0.17526154,0.3820496
2114,2114,2,1,False,0.40167028,0.17585036,0.1582256,0.11434284,0.14991093,0.17585036,0.40167028
2115,2115,2,0,False,0.5295249,0.16669282,0.12735203,0.0812572,0.095172994,0.5295249,0.5295249
2116,2116,2,1,False,0.48748916,0.17200938,0.13827428,0.091541536,0.11068564,0.17200938,0.48748916
2117,2117,2,0,False,0.6072973,0.1516798,0.10613924,0.06377453,0.071109094,0.6072973,0.6072973
2118,2118,2,1,False,0.35722023,0.17365643,0.166542,0.12696879,0.17561255,0.17365643,0.35722023
2119,2119,2,0,False,0.6523621,0.14021868,0.09356112,0.05451535,0.059342746,0.6523621,0.6523621
2120,2120,2,0,False,0.56704617,0.1602453,0.11723432,0.07257714,0.082897075,0.56704617,0.56704617
2121,2121,2,2,True,0.26887596,0.1593191,0.17580318,0.1524818,0.24351996,0.17580318,0.26887596
2122,2122,2,0,False,0.5520834,0.16300073,0.12130159,0.07598275,0.08763158,0.5520834,0.5520834
2123,2123,2,2,True,0.32406628,0.16992575,0.1713826,0.13659704,0.19802833,0.1713826,0.32406628
2124,2124,2,1,False,0.36296183,0.17411554,0.16557366,0.12531477,0.1720342,0.17411554,0.36296183
2125,2125,2,1,False,0.41458982,0.17592427,0.15549943,0.110765025,0.14322145,0.17592427,0.41458982
2126,2126,2,1,False,0.42823726,0.17574057,0.15249515,0.10703814,0.13648888,0.17574057,0.42823726
2127,2127,2,0,False,0.6992774,0.12635349,0.08042023,0.045503937,0.04844494,0.6992774,0.6992774
2128,2128,2,2,True,0.19663215,0.13598675,0.17113298,0.17024809,0.32600003,0.17113298,0.32600003
2129,2129,2,1,False,0.46507424,0.17396191,0.14384823,0.09726859,0.11984704,0.17396191,0.46507424
2130,2130,2,1,False,0.39119232,0.17560866,0.1603435,0.1172778,0.15557772,0.17560866,0.39119232
2131,2131,2,0,False,0.5295435,0.16669002,0.12734711,0.0812528,0.09516655,0.5295435,0.5295435
2132,2132,2,1,False,0.41355556,0.17592731,0.15572208,0.11104968,0.14374536,0.17592731,0.41355556
2133,2133,2,0,False,0.5136062,0.16895172,0.13154957,0.08508175,0.100810744,0.5136062,0.5136062
2134,2134,2,0,False,0.66821057,0.13574725,0.08912154,0.051401798,0.05551884,0.66821057,0.66821057
2135,2135,2,1,False,0.47987467,0.17274386,0.14019044,0.093468204,0.11372283,0.17274386,0.47987467
2136,2136,2,1,False,0.41636884,0.17591536,0.1551148,0.11027607,0.14232492,0.17591536,0.41636884
2137,2137,2,0,False,0.52570987,0.1672608,0.12836401,0.08216601,0.096499346,0.52570987,0.52570987
2138,2138,2,0,False,0.57256705,0.15916865,0.11572454,0.07133904,0.08120079,0.57256705,0.57256705
2139,2139,2,1,False,0.48183358,0.1725618,0.13969962,0.092970684,0.11293432,0.1725618,0.48183358
2140,2140,2,0,False,0.54275745,0.16459553,0.12381598,0.07814273,0.09068838,0.54275745,0.54275745
2141,2141,2,0,False,0.5687656,0.15991342,0.116764605,0.07219046,0.08236593,0.5687656,0.5687656
2142,2142,2,1,False,0.44148928,0.17531219,0.14946814,0.10347362,0.13025677,0.17531219,0.44148928
2143,2143,2,1,False,0.428788,0.17572767,0.15237145,0.106888875,0.136224,0.17572767,0.428788
2144,2144,2,0,False,0.7389356,0.113213584,0.06935264,0.038352013,0.040146172,0.7389356,0.7389356
2145,2145,2,2,True,0.31172562,0.16804785,0.17281157,0.14019191,0.20722306,0.17281157,0.31172562
2146,2146,2,0,False,0.54678667,0.16391817,0.12273176,0.077206,0.089357436,0.54678667,0.54678667
2147,2147,2,1,False,0.38695514,0.17546374,0.1611745,0.11847262,0.157934,0.17546374,0.38695514
2148,2148,2,1,False,0.42910933,0.17571992,0.15229915,0.10680187,0.13606973,0.17571992,0.42910933
2149,2149,2,0,False,0.5981623,0.15376686,0.10867293,0.065727174,0.073670715,0.5981623,0.5981623
2150,2150,2,1,False,0.4142216,0.17592557,0.15557878,0.110866345,0.14340778,0.17592557,0.4142216
2151,2151,2,1,False,0.435583,0.17553306,0.15082988,0.105055496,0.13299857,0.17553306,0.435583
2152,2152,2,2,True,0.24747366,0.1535942,0.17590386,0.15832776,0.26470053,0.17590386,0.26470053
2153,2153,2,1,False,0.45315474,0.17473674,0.14672308,0.10038194,0.1250035,0.17473674,0.45315474
2154,2154,2,1,False,0.38454646,0.17536908,0.16164005,0.11915377,0.15929064,0.17536908,0.38454646
2155,2155,2,1,False,0.48156995,0.17258656,0.13976577,0.093037575,0.11304015,0.17258656,0.48156995
2156,2156,2,1,False,0.47277856,0.17336275,0.14195558,0.095281206,0.116621785,0.17336275,0.47277856
2157,2157,2,0,False,0.56652534,0.16034517,0.11737655,0.072694436,0.08305848,0.56652534,0.56652534
2158,2158,2,1,False,0.49942344,0.1707142,0.13522889,0.088561185,0.106072284,0.1707142,0.49942344
2159,2159,2,0,False,0.5066428,0.16984701,0.1333637,0.08678156,0.103364944,0.5066428,0.5066428
2160,2160,2,2,True,0.31230062,0.16814148,0.17275,0.14002459,0.20678331,0.17275,0.31230062
2161,2161,2,1,False,0.37869865,0.17510188,0.16274905,0.12081313,0.1626373,0.17510188,0.37869865
2162,2162,2,0,False,0.5800385,0.15766096,0.1136744,0.069679216,0.07894693,0.5800385,0.5800385
2163,2163,2,0,False,0.5046749,0.17008959,0.13387379,0.08726492,0.1040969,0.5046749,0.5046749
2164,2164,2,1,False,0.46671253,0.17384088,0.14344794,0.09684437,0.11915428,0.17384088,0.46671253
2165,2165,2,2,True,0.28592736,0.16321588,0.17501575,0.14765163,0.2281894,0.17501575,0.28592736
2166,2166,2,2,True,0.3221147,0.16964698,0.17162326,0.13716578,0.19944927,0.17162326,0.3221147
2167,2167,2,0,False,0.55040145,0.16329539,0.121756285,0.07637016,0.08817672,0.55040145,0.55040145
2168,2168,2,0,False,0.54195315,0.16472855,0.124032006,0.07833035,0.09095594,0.54195315,0.54195315
2169,2169,2,0,False,0.7086265,0.12336904,0.07780552,0.043780684,0.04641822,0.7086265,0.7086265
2170,2170,2,0,False,0.53541356,0.16578378,0.12578335,0.079863995,0.093155414,0.53541356,0.53541356
2171,2171,2,0,False,0.70611334,0.124178305,0.078508124,0.044241633,0.0469586,0.70611334,0.70611334
2172,2172,2,0,False,0.6137562,0.15015492,0.10434361,0.062409617,0.06933565,0.6137562,0.6137562
2173,2173,2,0,False,0.5749351,0.15869704,0.11507556,0.07081103,0.08048129,0.5749351,0.5749351
2174,2174,2,1,False,0.3689627,0.17453817,0.16452521,0.12359233,0.16838159,0.17453817,0.3689627
2175,2175,2,0,False,0.5532074,0.16280207,0.120997414,0.07572435,0.08726877,0.5532074,0.5532074
2176,2176,2,1,False,0.422463,0.1758506,0.15378103,0.1086082,0.13929717,0.1758506,0.422463
2177,2177,2,2,True,0.28862935,0.16378105,0.17483923,0.14687686,0.22587352,0.17483923,0.28862935
2178,2178,2,2,True,0.2748445,0.16074868,0.17559402,0.15080449,0.23800841,0.17559402,0.2748445
2179,2179,2,1,False,0.35839838,0.17375514,0.16634616,0.12662889,0.17487143,0.17375514,0.35839838
2180,2180,2,0,False,0.5710192,0.15947376,0.116148286,0.07168517,0.081673704,0.5710192,0.5710192
2181,2181,2,0,False,0.50310504,0.17027977,0.13427977,0.0876514,0.10468398,0.50310504,0.50310504
2182,2182,2,0,False,0.67252684,0.1344913,0.087912135,0.05056627,0.054503433,0.67252684,0.67252684
2183,2183,2,2,True,0.32084507,0.1694619,0.17177698,0.1375358,0.20038025,0.17177698,0.32084507
2184,2184,2,1,False,0.45804927,0.17444117,0.14555077,0.09909787,0.12286099,0.17444117,0.45804927
2185,2185,2,1,False,0.48560828,0.17219749,0.13874964,0.09201567,0.11142892,0.17219749,0.48560828
2186,2186,2,0,False,0.6057233,0.15204526,0.10657636,0.06410916,0.07154599,0.6057233,0.6057233
2187,2187,2,2,True,0.23134631,0.14863908,0.1752289,0.16248667,0.28229904,0.1752289,0.28229904
2188,2188,2,1,False,0.40159646,0.17584924,0.15824081,0.11436347,0.1499501,0.17584924,0.40159646
2189,2189,2,1,False,0.4958802,0.17111689,0.13613817,0.08944102,0.10742374,0.17111689,0.4958802
2190,2190,2,0,False,0.59418863,0.15464896,0.10977259,0.06658475,0.074805066,0.59418863,0.59418863
2191,2191,2,1,False,0.4940391,0.17132013,0.136609,0.08989986,0.108132,0.17132013,0.4940391
2192,2192,2,1,False,0.3977229,0.17577869,0.15903366,0.11544517,0.15201959,0.17577869,0.3977229
2193,2193,2,1,False,0.43133008,0.17566237,0.15179795,0.106201306,0.13500829,0.17566237,0.43133008
2194,2194,2,2,True,0.21251988,0.14212394,0.17349726,0.1669454,0.30491352,0.17349726,0.30491352
2195,2195,2,1,False,0.37883925,0.17510894,0.16272277,0.12077314,0.1625559,0.17510894,0.37883925
2196,2196,2,1,False,0.45943516,0.17435172,0.14521666,0.09873573,0.12226073,0.17435172,0.45943516
2197,2197,2,1,False,0.41721657,0.17590956,0.15493076,0.11004343,0.14189976,0.17590956,0.41721657
2198,2198,2,0,False,0.5318282,0.16634193,0.12673941,0.08071085,0.09437958,0.5318282,0.5318282
2199,2199,2,1,False,0.40330297,0.17587328,0.15788785,0.11388813,0.14904778,0.17587328,0.40330297
2200,2200,2,0,False,0.53022677,0.16658655,0.1271655,0.08109056,0.09493063,0.53022677,0.53022677
2201,2201,2,1,False,0.34892893,0.17289808,0.16787684,0.1293662,0.18092994,0.17289808,0.34892893
2202,2202,2,1,False,0.36132497,0.17399019,0.16585323,0.12578572,0.17304589,0.17399019,0.36132497
2203,2203,2,1,False,0.49948493,0.17070715,0.13521309,0.08854593,0.10604897,0.17070715,0.49948493
2204,2204,2,1,False,0.4882205,0.17193502,0.13808912,0.09135751,0.11039784,0.17193502,0.4882205
2205,2205,2,1,False,0.43113944,0.17566763,0.15184109,0.10625286,0.13509907,0.17566763,0.43113944
2206,2206,2,2,True,0.32512483,0.17007424,0.17124985,0.13628855,0.19726261,0.17124985,0.32512483
2207,2207,2,0,False,0.6532895,0.13996314,0.09330146,0.054331157,0.05911475,0.6532895,0.6532895
2208,2208,2,0,False,0.54150534,0.16480234,0.1241522,0.07843493,0.09110522,0.54150534,0.54150534
2209,2209,2,0,False,0.54720694,0.16384648,0.12261852,0.07710859,0.08921954,0.54720694,0.54720694
2210,2210,2,2,True,0.29048795,0.16416168,0.17470995,0.14634278,0.22429764,0.17470995,0.29048795
2211,2211,2,1,False,0.4437857,0.17521338,0.1489335,0.10286159,0.12920591,0.17521338,0.4437857
2212,2212,2,0,False,0.63219374,0.14558244,0.09920254,0.058583647,0.06443763,0.63219374,0.63219374
2213,2213,2,1,False,0.48914456,0.17184013,0.13785486,0.091125265,0.11003518,0.17184013,0.48914456
2214,2214,2,0,False,0.541385,0.1648221,0.12418452,0.07846305,0.09114534,0.541385,0.541385
2215,2215,2,1,False,0.3896681,0.1755597,0.16064414,0.11770712,0.15642093,0.1755597,0.3896681
2216,2216,2,0,False,0.5173507,0.16844678,0.13056828,0.08417443,0.099459864,0.5173507,0.5173507
2217,2217,2,1,False,0.49824417,0.17084995,0.13553198,0.08885352,0.106520385,0.17084995,0.49824417
2218,2218,2,0,False,0.53225017,0.16627693,0.12662709,0.08061098,0.09423483,0.53225017,0.53225017
2219,2219,2,1,False,0.3770923,0.17501917,0.16304827,0.121270284,0.16356997,0.17501917,0.3770923
2220,2220,2,0,False,0.6084959,0.1513999,0.10580631,0.06352031,0.070777684,0.6084959,0.6084959
2221,2221,2,0,False,0.6374632,0.14421697,0.09772998,0.057509035,0.06308077,0.6374632,0.6374632
2222,2222,2,1,False,0.47735792,0.17297065,0.14081882,0.094109304,0.1147433,0.17297065,0.47735792
2223,2223,2,0,False,0.510915,0.16930461,0.13225234,0.08573674,0.10179134,0.510915,0.510915
2224,2224,2,0,False,0.5225644,0.16771653,0.12919557,0.082919,0.09760448,0.5225644,0.5225644
2225,2225,2,0,False,0.5374108,0.16546656,0.12524948,0.07939411,0.09247913,0.5374108,0.5374108
2226,2226,2,1,False,0.33422428,0.17126888,0.1700458,0.13363783,0.19082321,0.17126888,0.33422428
2227,2227,2,0,False,0.54137194,0.16482432,0.12418803,0.07846609,0.09114972,0.54137194,0.54137194
2228,2228,2,2,True,0.27920097,0.16174728,0.1753954,0.14957045,0.2340859,0.1753954,0.27920097
2229,2229,2,1,False,0.38464773,0.17537317,0.16162065,0.1191251,0.15923336,0.17537317,0.38464773
2230,2230,2,0,False,0.65066487,0.1406843,0.094036326,0.054853097,0.059761405,0.65066487,0.65066487
2231,2231,2,1,False,0.49542016,0.17116803,0.13625593,0.089555554,0.107600324,0.17116803,0.49542016
2232,2232,2,1,False,0.40011096,0.17582485,0.15854627,0.11477777,0.15074015,0.17582485,0.40011096
2233,2233,2,1,False,0.34421623,0.17241588,0.16860056,0.13073288,0.18403445,0.17241588,0.34421623
2234,2234,2,0,False,0.8330124,0.077364236,0.04351751,0.022924094,0.023181638,0.8330124,0.8330124
2235,2235,2,2,True,0.19618028,0.1358034,0.17105252,0.1703344,0.3266294,0.17105252,0.3266294
2236,2236,2,0,False,0.5090662,0.16954197,0.1327339,0.08618811,0.10246969,0.5090662,0.5090662
2237,2237,2,0,False,0.5261808,0.16719155,0.12823932,0.0820536,0.09633483,0.5261808,0.5261808
2238,2238,2,0,False,0.5311837,0.16644073,0.12691097,0.08086354,0.09460101,0.5311837,0.5311837
2239,2239,2,0,False,0.55479777,0.16251868,0.12056664,0.07535949,0.08675745,0.55479777,0.55479777
2240,2240,2,1,False,0.3802335,0.1751772,0.162461,0.12037685,0.16175154,0.1751772,0.3802335
2241,2241,2,1,False,0.39151716,0.17561859,0.16027918,0.1171864,0.15539867,0.17561859,0.39151716
2242,2242,2,2,True,0.32586306,0.1701765,0.17115635,0.13607341,0.19673067,0.17115635,0.32586306
2243,2243,2,0,False,0.6438645,0.14252381,0.09593967,0.05621478,0.061457194,0.6438645,0.6438645
2244,2244,2,0,False,0.51961476,0.16813353,0.12997308,0.08362811,0.09865052,0.51961476,0.51961476
2245,2245,2,1,False,0.44068265,0.17534518,0.14965524,0.103689015,0.13062792,0.17534518,0.44068265
2246,2246,2,1,False,0.44204134,0.1752891,0.14933988,0.10332632,0.13000336,0.1752891,0.44204134
2247,2247,2,0,False,0.5273035,0.1670255,0.12794174,0.0817858,0.095943436,0.5273035,0.5273035
2248,2248,2,0,False,0.5518074,0.16304931,0.12137622,0.07604624,0.087720856,0.5518074,0.5518074
2249,2249,2,0,False,0.5791446,0.15784436,0.11392008,0.069876865,0.079214096,0.5791446,0.5791446
2250,2250,2,0,False,0.56219506,0.16116485,0.11855708,0.07367325,0.08440976,0.56219506,0.56219506
2251,2251,2,0,False,0.542914,0.16456954,0.123773925,0.07810624,0.09063639,0.542914,0.542914
2252,2252,2,0,False,0.64139944,0.14318033,0.096629284,0.05671175,0.06207926,0.64139944,0.64139944
2253,2253,2,1,False,0.3376512,0.17168152,0.16956419,0.13264059,0.18846251,0.17168152,0.3376512
2254,2254,2,0,False,0.5262183,0.16718602,0.12822935,0.0820446,0.0963217,0.5262183,0.5262183
2255,2255,2,1,False,0.35887045,0.17379397,0.16626728,0.1264928,0.17457551,0.17379397,0.35887045
2256,2256,2,1,False,0.39766133,0.17577738,0.1590462,0.11546239,0.1520527,0.17577738,0.39766133
2257,2257,2,1,False,0.34593964,0.17259651,0.16833898,0.13023278,0.18289208,0.17259651,0.34593964
2258,2258,2,0,False,0.516396,0.1685771,0.1308188,0.08440533,0.09980278,0.516396,0.516396
2259,2259,3,1,False,0.48460448,0.17229614,0.13900276,0.092269175,0.111827455,0.17229614,0.48460448
2260,2260,3,0,False,0.5608299,0.1614191,0.11892867,0.07398306,0.08483927,0.5608299,0.5608299
2261,2261,3,1,False,0.3483944,0.17284521,0.16796023,0.12952112,0.18127905,0.17284521,0.3483944
2262,2262,3,1,False,0.4038694,0.17588025,0.15777019,0.113730595,0.14874958,0.17588025,0.4038694
2263,2263,3,0,False,0.5589336,0.161769,0.11944425,0.07441446,0.08543867,0.5589336,0.5589336
2264,2264,3,1,False,0.36201727,0.17404369,0.16573533,0.12558648,0.17261723,0.17404369,0.36201727
