sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2039,2039,2,1,False,0.44272977,0.18953043,0.15580457,0.101212025,0.1107232,0.18953043,0.44272977
2040,2040,2,1,False,0.46527147,0.1878703,0.14971603,0.09506253,0.10207967,0.1878703,0.46527147
2041,2041,2,0,False,0.5193701,0.18109955,0.13445094,0.08121679,0.083862744,0.5193701,0.5193701
2042,2042,2,1,False,0.4080006,0.19063398,0.16471885,0.11113365,0.12551293,0.19063398,0.4080006
2043,2043,2,0,False,0.5670671,0.17215149,0.120539926,0.070024565,0.07021703,0.5670671,0.5670671
2044,2044,2,1,False,0.4996183,0.18400839,0.14010876,0.08612554,0.09013902,0.18400839,0.4996183
2045,2045,2,1,False,0.44099468,0.18962812,0.15626451,0.10169482,0.11141786,0.18962812,0.44099468
2046,2046,2,1,False,0.46898544,0.18752873,0.14869453,0.09407113,0.100720175,0.18752873,0.46898544
2047,2047,2,1,False,0.46456403,0.18793318,0.14991006,0.09525209,0.102340646,0.18793318,0.46456403
2048,2048,2,2,True,0.3023888,0.18163353,0.18581334,0.14436163,0.18580271,0.18581334,0.3023888
2049,2049,2,1,False,0.47221494,0.18721646,0.14780244,0.09321403,0.09955213,0.18721646,0.47221494
2050,2050,2,1,False,0.442936,0.18951848,0.15574984,0.10115474,0.110640936,0.18951848,0.442936
2051,2051,2,1,False,0.46972734,0.18745822,0.1484899,0.09387385,0.10045069,0.18745822,0.46972734
2052,2052,2,1,False,0.44636083,0.18931171,0.15483786,0.10020604,0.10928356,0.18931171,0.44636083
2053,2053,2,1,False,0.42358017,0.1903641,0.16080001,0.106615715,0.11864001,0.1903641,0.42358017
2054,2054,2,1,False,0.46542573,0.18785644,0.14967373,0.09502122,0.10202289,0.18785644,0.46542573
2055,2055,2,2,True,0.2671246,0.17384088,0.1894803,0.15609607,0.21345815,0.1894803,0.2671246
2056,2056,2,0,False,0.503929,0.1834152,0.13888092,0.08504008,0.088734776,0.503929,0.503929
2057,2057,2,1,False,0.45675448,0.18858163,0.15204005,0.097359255,0.10526466,0.18858163,0.45675448
2058,2058,2,1,False,0.44205433,0.18956903,0.15598376,0.10139978,0.1109931,0.18956903,0.44205433
2059,2059,2,0,False,0.55570084,0.17452094,0.12387766,0.07260929,0.07329127,0.55570084,0.55570084
2060,2060,2,3,False,0.11075145,0.10155612,0.15595043,0.18908307,0.44265893,0.18908307,0.44265893
2061,2061,2,1,False,0.48455977,0.18589342,0.14436243,0.08998018,0.0952042,0.18589342,0.48455977
2062,2062,2,0,False,0.51173174,0.18228208,0.1366482,0.083095506,0.08624259,0.51173174,0.51173174
2063,2063,2,0,False,0.55689806,0.17427815,0.12352664,0.07233468,0.07296254,0.55689806,0.55689806
2064,2064,2,1,False,0.4547484,0.18873441,0.15258344,0.097904935,0.106028825,0.18873441,0.4547484
2065,2065,2,0,False,0.5068562,0.18299899,0.13804482,0.08430754,0.08779243,0.5068562,0.5068562
2066,2066,2,1,False,0.47699213,0.1867286,0.14647675,0.09195466,0.097847864,0.1867286,0.47699213
2067,2067,2,1,False,0.4953367,0.18457419,0.141324,0.087211564,0.09155354,0.18457419,0.4953367
2068,2068,2,1,False,0.42983,0.19015187,0.15918978,0.10483388,0.11599446,0.19015187,0.42983
2069,2069,2,1,False,0.45082337,0.18901706,0.15364197,0.098977834,0.10753977,0.18901706,0.45082337
2070,2070,2,2,True,0.29110545,0.17942744,0.18723637,0.14810857,0.19412217,0.18723637,0.29110545
2071,2071,2,1,False,0.46734717,0.18768172,0.14914572,0.09450773,0.101317726,0.18768172,0.46734717
2072,2072,2,1,False,0.475169,0.18691838,0.14698355,0.092434086,0.098494984,0.18691838,0.475169
2073,2073,2,1,False,0.46035868,0.18829289,0.15105985,0.096383356,0.10390522,0.18829289,0.46035868
2074,2074,2,1,False,0.4670934,0.18770507,0.14921552,0.09457544,0.10141056,0.18770507,0.4670934
2075,2075,2,1,False,0.4230225,0.19038019,0.16094267,0.10677553,0.1188791,0.19038019,0.4230225
2076,2076,2,0,False,0.6337371,0.15549432,0.10085981,0.055831607,0.054077204,0.6337371,0.6337371
2077,2077,2,1,False,0.44088453,0.1896342,0.15629365,0.101725526,0.111462094,0.1896342,0.44088453
2078,2078,2,1,False,0.43929785,0.18971962,0.15671283,0.1021683,0.1121014,0.18971962,0.43929785
2079,2079,2,1,False,0.43848318,0.18976194,0.1569277,0.10239606,0.11243112,0.18976194,0.43848318
2080,2080,2,1,False,0.45770466,0.18850726,0.15178211,0.09710139,0.10490458,0.18850726,0.45770466
2081,2081,2,1,False,0.44318193,0.1895042,0.15568452,0.10108644,0.11054291,0.1895042,0.44318193
2082,2082,2,1,False,0.41121584,0.19060904,0.1639219,0.11019236,0.12406087,0.19060904,0.41121584
2083,2083,2,1,False,0.45454156,0.18874979,0.15263934,0.097961284,0.10610788,0.18874979,0.45454156
2084,2084,2,1,False,0.36037716,0.18903323,0.17564194,0.12560156,0.1493462,0.18903323,0.36037716
2085,2085,2,0,False,0.507068,0.18296845,0.13798423,0.08425468,0.08772458,0.507068,0.507068
2086,2086,2,1,False,0.4807796,0.1863201,0.14542067,0.090963334,0.09651631,0.1863201,0.4807796
2087,2087,2,1,False,0.44215912,0.1895631,0.15595596,0.10137065,0.110951185,0.1895631,0.44215912
2088,2088,2,0,False,0.5471621,0.1762053,0.12637745,0.07458439,0.07567074,0.5471621,0.5471621
2089,2089,2,1,False,0.41237777,0.19059601,0.16363236,0.10985333,0.12354052,0.19059601,0.41237777
2090,2090,2,1,False,0.47212824,0.18722497,0.14782651,0.09323702,0.099583335,0.18722497,0.47212824
2091,2091,2,1,False,0.39437252,0.19055796,0.16802192,0.11517435,0.13187325,0.19055796,0.39437252
2092,2092,2,0,False,0.5179354,0.18132706,0.1348645,0.0815678,0.08430535,0.5179354,0.5179354
2093,2093,2,0,False,0.5127784,0.18212417,0.13634782,0.082836606,0.08591304,0.5127784,0.5127784
2094,2094,2,1,False,0.3365382,0.186759,0.18033004,0.1331861,0.16318667,0.186759,0.3365382
2095,2095,2,0,False,0.56476736,0.17264244,0.12121606,0.070543475,0.070830666,0.56476736,0.56476736
2096,2096,2,1,False,0.4018389,0.1906363,0.16622771,0.112950414,0.12834667,0.1906363,0.4018389
2097,2097,2,1,False,0.4740253,0.18703523,0.14730087,0.09273561,0.09890298,0.18703523,0.4740253
2098,2098,2,1,False,0.4333849,0.19000512,0.15826486,0.1038283,0.11451682,0.19000512,0.4333849
2099,2099,2,1,False,0.46397668,0.18798488,0.15007107,0.095409594,0.10255777,0.18798488,0.46397668
2100,2100,2,1,False,0.46576363,0.18782607,0.14958097,0.0949308,0.101898536,0.18782607,0.46576363
2101,2101,2,1,False,0.44006717,0.18967864,0.15650974,0.10195347,0.11179098,0.18967864,0.44006717
2102,2102,2,1,False,0.4786831,0.18654859,0.14600575,0.09151131,0.09725124,0.18654859,0.4786831
2103,2103,2,0,False,0.5029572,0.18355098,0.13915808,0.0852841,0.08904961,0.5029572,0.5029572
2104,2104,2,1,False,0.47839028,0.18658,0.14608742,0.09158799,0.09735431,0.18658,0.47839028
2105,2105,2,1,False,0.38968295,0.19046259,0.16912869,0.116583616,0.13414216,0.19046259,0.38968295
2106,2106,2,1,False,0.4448812,0.18940312,0.15523247,0.10061528,0.10986793,0.18940312,0.4448812
2107,2107,2,1,False,0.4334041,0.1900042,0.1582599,0.10382291,0.114508905,0.1900042,0.4334041
2108,2108,2,2,True,0.261458,0.17233594,0.18983643,0.15797761,0.2183921,0.18983643,0.261458
2109,2109,2,1,False,0.4677487,0.18764454,0.14903522,0.094400585,0.10117096,0.18764454,0.4677487
2110,2110,2,1,False,0.4962026,0.18446168,0.14107858,0.0869913,0.09126585,0.18446168,0.4962026
2111,2111,2,1,False,0.4531694,0.18885073,0.15301,0.09833574,0.106634125,0.18885073,0.4531694
2112,2112,2,1,False,0.34465945,0.1876499,0.17880291,0.13057922,0.15830852,0.1876499,0.34465945
2113,2113,2,1,False,0.3939626,0.19055103,0.16811937,0.115297176,0.13206992,0.19055103,0.3939626
2114,2114,2,1,False,0.46995735,0.1874362,0.14842643,0.09381274,0.100367285,0.1874362,0.46995735
2115,2115,2,1,False,0.4164213,0.19053453,0.16261834,0.10867822,0.12174761,0.19053453,0.4164213
2116,2116,2,0,False,0.5078536,0.18285471,0.13775949,0.08405878,0.08747336,0.5078536,0.5078536
2117,2117,2,1,False,0.39642686,0.19058844,0.16753215,0.11456001,0.13089254,0.19058844,0.39642686
2118,2118,2,1,False,0.46704155,0.18770981,0.14922981,0.094589256,0.101429574,0.18770981,0.46704155
2119,2119,2,0,False,0.5515573,0.17534867,0.12509166,0.07356413,0.074438274,0.5515573,0.5515573
2120,2120,2,1,False,0.44124264,0.18961447,0.15619886,0.101625726,0.111318305,0.18961447,0.44124264
2121,2121,2,1,False,0.445441,0.1893689,0.1550833,0.100460306,0.109646484,0.1893689,0.445441
2122,2122,2,1,False,0.43226755,0.1900532,0.15855633,0.10414376,0.11497917,0.1900532,0.43226755
2123,2123,2,1,False,0.48096895,0.1862992,0.14536773,0.09091394,0.09645018,0.1862992,0.48096895
2124,2124,2,1,False,0.37383133,0.18987086,0.17274335,0.12141718,0.14213727,0.18987086,0.37383133
2125,2125,2,1,False,0.4350385,0.18993041,0.15783256,0.10336249,0.11383603,0.18993041,0.4350385
2126,2126,2,1,False,0.4728785,0.18715052,0.1476188,0.09303852,0.09931374,0.18715052,0.4728785
2127,2127,2,1,False,0.4110731,0.19061047,0.1639574,0.11023408,0.12412496,0.19061047,0.4110731
2128,2128,2,1,False,0.4912567,0.1850914,0.14247787,0.08825379,0.09292022,0.1850914,0.4912567
2129,2129,2,1,False,0.47049516,0.18738446,0.14827797,0.09366989,0.10017252,0.18738446,0.47049516
2130,2130,2,1,False,0.4414789,0.1896013,0.15613629,0.10155995,0.11122355,0.1896013,0.4414789
2131,2131,2,1,False,0.48197022,0.18618776,0.14508781,0.09065304,0.09610125,0.18618776,0.48197022
2132,2132,2,1,False,0.35754108,0.18881625,0.17623112,0.12649278,0.15091877,0.18881625,0.35754108
2133,2133,2,0,False,0.5054087,0.18320619,0.13845845,0.084669314,0.088257276,0.5054087,0.5054087
2134,2134,2,0,False,0.5122175,0.18220893,0.1365088,0.082975276,0.086089484,0.5122175,0.5122175
2135,2135,2,1,False,0.4669386,0.18771923,0.1492581,0.094616786,0.10146727,0.18771923,0.4669386
2136,2136,2,1,False,0.33476377,0.18654808,0.18065327,0.13375863,0.16427624,0.18654808,0.33476377
2137,2137,2,1,False,0.4741865,0.18701886,0.14725623,0.09269309,0.09884539,0.18701886,0.4741865
2138,2138,2,1,False,0.47144848,0.18729177,0.14801453,0.09341705,0.09982817,0.18729177,0.47144848
2139,2139,2,1,False,0.4269603,0.19025666,0.15993166,0.105649844,0.11720155,0.19025666,0.4269603
2140,2140,2,0,False,0.51965076,0.18105468,0.13436997,0.0811482,0.08377639,0.51965076,0.51965076
2141,2141,2,1,False,0.45001644,0.1890724,0.15385889,0.09919924,0.10785303,0.1890724,0.45001644
2142,2142,2,1,False,0.4525103,0.1888982,0.1531878,0.0985159,0.1068878,0.1888982,0.4525103
2143,2143,2,1,False,0.48665124,0.18564922,0.14377521,0.089438945,0.09448539,0.18564922,0.48665124
2144,2144,2,1,False,0.45960176,0.18835503,0.15126608,0.09658784,0.10418929,0.18835503,0.45960176
2145,2145,2,1,False,0.40904528,0.19062763,0.16446061,0.11082733,0.12503915,0.19062763,0.40904528
2146,2146,2,1,False,0.38839054,0.19042993,0.1694308,0.11697367,0.13477492,0.19042993,0.38839054
2147,2147,2,1,False,0.4632928,0.1880445,0.15025833,0.09559325,0.10281118,0.1880445,0.4632928
2148,2148,2,1,False,0.43173766,0.19007543,0.15869424,0.10429357,0.115199104,0.19007543,0.43173766
2149,2149,2,1,False,0.4192438,0.19047669,0.16190492,0.10786224,0.120512344,0.19047669,0.4192438
2150,2150,2,1,False,0.31791848,0.18424702,0.18352246,0.13924192,0.17507012,0.18424702,0.31791848
2151,2151,2,1,False,0.36502436,0.18935804,0.17465965,0.124148004,0.14681002,0.18935804,0.36502436
2152,2152,2,1,False,0.43839228,0.18976659,0.15695165,0.102421515,0.11246797,0.18976659,0.43839228
2153,2153,2,1,False,0.49323773,0.18484297,0.14191814,0.087746836,0.09225432,0.18484297,0.49323773
2154,2154,2,1,False,0.46637142,0.18777105,0.14941402,0.09476828,0.101675235,0.18777105,0.46637142
2155,2155,2,1,False,0.46461627,0.18792857,0.14989577,0.095238104,0.10232136,0.18792857,0.46461627
2156,2156,2,1,False,0.4687586,0.18755014,0.14875709,0.09413151,0.10080273,0.18755014,0.4687586
2157,2157,2,1,False,0.41939446,0.19047333,0.16186665,0.107818864,0.120446764,0.19047333,0.41939446
2158,2158,2,1,False,0.45112062,0.18899637,0.15356208,0.09889632,0.10742461,0.18899637,0.45112062
2159,2159,2,0,False,0.5061475,0.18310076,0.13824743,0.08448455,0.08801976,0.5061475,0.5061475
2160,2160,2,1,False,0.4688717,0.18753949,0.14872585,0.09410141,0.10076154,0.18753949,0.4688717
2161,2161,2,1,False,0.41827926,0.19049786,0.16214922,0.10814072,0.12093301,0.19049786,0.41827926
2162,2162,2,1,False,0.43997437,0.18968362,0.15653428,0.10197935,0.11182838,0.18968362,0.43997437
2163,2163,2,1,False,0.41960758,0.19046834,0.16181262,0.10775735,0.12035411,0.19046834,0.41960758
2164,2164,2,1,False,0.4573583,0.18853453,0.15187614,0.09719536,0.10503568,0.18853453,0.4573583
2165,2165,2,1,False,0.42709374,0.19025204,0.15989727,0.10561184,0.11714511,0.19025204,0.42709374
2166,2166,2,1,False,0.45234036,0.18891045,0.15323359,0.09856231,0.106953286,0.18891045,0.45234036
2167,2167,2,1,False,0.48409426,0.18594697,0.14449295,0.09010093,0.09536488,0.18594697,0.48409426
2168,2168,2,1,False,0.4552064,0.18870008,0.15245946,0.09778021,0.105853856,0.18870008,0.4552064
2169,2169,2,1,False,0.39613158,0.19058451,0.16760276,0.11464816,0.13103299,0.19058451,0.39613158
2170,2170,2,1,False,0.48094243,0.18630213,0.14537516,0.09092086,0.096459426,0.18630213,0.48094243
2171,2171,2,1,False,0.4436158,0.18947881,0.15556923,0.10096601,0.11037016,0.18947881,0.4436158
2172,2172,2,1,False,0.4980281,0.18422127,0.14056061,0.08652797,0.09066205,0.18422127,0.4980281
2173,2173,2,1,False,0.47300404,0.18713796,0.14758399,0.09300532,0.09926868,0.18713796,0.47300404
2174,2174,2,0,False,0.52365476,0.18040507,0.13321377,0.08017355,0.082552925,0.52365476,0.52365476
2175,2175,2,0,False,0.5001967,0.18393019,0.13994426,0.08597945,0.089949444,0.5001967,0.5001967
2176,2176,2,1,False,0.41615903,0.19053933,0.16268437,0.10875422,0.12186305,0.19053933,0.41615903
2177,2177,2,1,False,0.41863155,0.19049028,0.16206002,0.10803896,0.12077919,0.19049028,0.41863155
2178,2178,2,1,False,0.47114596,0.18732138,0.14809816,0.09349724,0.09993734,0.18732138,0.47114596
2179,2179,2,1,False,0.435741,0.18989745,0.1576485,0.10316497,0.11354807,0.18989745,0.435741
2180,2180,2,0,False,0.51874256,0.1811994,0.13463181,0.08137016,0.084056064,0.51874256,0.51874256
2181,2181,2,1,False,0.43590063,0.18988991,0.1576066,0.10312012,0.11348274,0.18988991,0.43590063
2182,2182,2,1,False,0.4471649,0.18926072,0.15462303,0.099984065,0.10896729,0.18926072,0.4471649
2183,2183,2,1,False,0.4306121,0.19012114,0.15898685,0.104612194,0.11566772,0.19012114,0.4306121
2184,2184,2,1,False,0.47665864,0.18676367,0.1465695,0.092042245,0.09796593,0.18676367,0.47665864
2185,2185,2,1,False,0.41547692,0.19055122,0.16285598,0.10895202,0.122163855,0.19055122,0.41547692
2186,2186,2,1,False,0.44421664,0.18944319,0.15540944,0.100799404,0.110131405,0.18944319,0.44421664
2187,2187,2,1,False,0.46439356,0.1879482,0.14995685,0.09529778,0.10240361,0.1879482,0.46439356
2188,2188,2,1,False,0.47029775,0.1874035,0.14833246,0.09372231,0.10024397,0.1874035,0.47029775
2189,2189,2,1,False,0.41255957,0.19059387,0.16358693,0.10980032,0.12345932,0.19059387,0.41255957
2190,2190,2,1,False,0.46177974,0.18817405,0.15067208,0.096000224,0.103373975,0.18817405,0.46177974
2191,2191,2,1,False,0.45822507,0.18846601,0.15164068,0.096960366,0.10470787,0.18846601,0.45822507
2192,2192,2,1,False,0.4177497,0.19050887,0.16228311,0.108293734,0.12116458,0.19050887,0.4177497
2193,2193,2,1,False,0.4972698,0.18432164,0.1407759,0.08672023,0.09091242,0.18432164,0.4972698
2194,2194,2,0,False,0.5079652,0.18283853,0.13772754,0.08403094,0.08743775,0.5079652,0.5079652
2195,2195,2,1,False,0.37835965,0.1900829,0.1717316,0.12002555,0.13980038,0.1900829,0.37835965
2196,2196,2,1,False,0.44914857,0.18913098,0.15409182,0.09943775,0.10819096,0.18913098,0.44914857
2197,2197,2,1,False,0.4917913,0.18502486,0.14232692,0.08811681,0.0927401,0.18502486,0.4917913
2198,2198,2,1,False,0.4133978,0.19058296,0.16337746,0.10955617,0.12308562,0.19058296,0.4133978
2199,2199,2,1,False,0.45783108,0.1884973,0.15174772,0.097067155,0.10485674,0.1884973,0.45783108
2200,2200,2,0,False,0.5161116,0.18161273,0.13538961,0.0820152,0.084870845,0.5161116,0.5161116
2201,2201,2,0,False,0.50939107,0.18262991,0.13731931,0.08367612,0.086983584,0.50939107,0.50939107
2202,2202,2,1,False,0.4575836,0.1885168,0.15181497,0.09713423,0.1049504,0.1885168,0.4575836
2203,2203,2,1,False,0.39523822,0.19057167,0.16781597,0.11491518,0.13145897,0.19057167,0.39523822
2204,2204,2,1,False,0.4466673,0.1892924,0.15475598,0.100121416,0.10916289,0.1892924,0.4466673
2205,2205,2,1,False,0.42823523,0.1902116,0.1596026,0.10528689,0.11666369,0.1902116,0.42823523
2206,2206,2,1,False,0.47181812,0.18725555,0.14791231,0.09331913,0.09969497,0.18725555,0.47181812
2207,2207,2,1,False,0.49567991,0.18452972,0.14122677,0.087124184,0.09143941,0.18452972,0.49567991
2208,2208,2,1,False,0.44288725,0.18952131,0.15576278,0.101168275,0.11066039,0.18952131,0.44288725
2209,2209,2,1,False,0.46119112,0.1882236,0.15083277,0.09615882,0.10359369,0.1882236,0.46119112
2210,2210,2,1,False,0.4387601,0.18974766,0.15685472,0.10231861,0.11231891,0.18974766,0.4387601
2211,2211,2,1,False,0.3733763,0.18984765,0.17284402,0.12155752,0.1423745,0.18984765,0.3733763
2212,2212,2,0,False,0.51711804,0.18145564,0.13509986,0.0817681,0.08455836,0.51711804,0.51711804
2213,2213,2,1,False,0.43291986,0.19002536,0.15838625,0.10395953,0.114709005,0.19002536,0.43291986
2214,2214,2,1,False,0.4428131,0.18952563,0.15578246,0.101188876,0.11068993,0.18952563,0.4428131
2215,2215,2,1,False,0.39627707,0.1905865,0.16756795,0.11460471,0.13096376,0.1905865,0.39627707
2216,2216,2,1,False,0.40055084,0.19062918,0.16653997,0.113332346,0.12894766,0.19062918,0.40055084
2217,2217,2,1,False,0.4074918,0.19063646,0.16484435,0.111283034,0.12574436,0.19063646,0.4074918
2218,2218,2,0,False,0.5426159,0.17706797,0.12770522,0.07564787,0.07696303,0.5426159,0.5426159
2219,2219,2,1,False,0.43810698,0.18978117,0.15702684,0.102501355,0.11258372,0.18978117,0.43810698
2220,2220,2,1,False,0.44840133,0.1891805,0.1542921,0.09964332,0.10848275,0.1891805,0.44840133
2221,2221,2,1,False,0.4449069,0.18940157,0.15522565,0.100608125,0.10985777,0.18940157,0.4449069
2222,2222,2,1,False,0.42344958,0.19036794,0.1608334,0.10665311,0.118695974,0.19036794,0.42344958
2223,2223,2,1,False,0.45320827,0.18884793,0.15299954,0.098325096,0.10661917,0.18884793,0.45320827
2224,2224,2,1,False,0.4819311,0.18619215,0.14509872,0.09066319,0.09611485,0.18619215,0.4819311
2225,2225,2,1,False,0.4522708,0.18891543,0.15325232,0.09858136,0.106980085,0.18891543,0.4522708
2226,2226,2,1,False,0.38497102,0.19033048,0.1702241,0.118009195,0.1364652,0.19033048,0.38497102
2227,2227,2,1,False,0.4783792,0.1865812,0.14609051,0.091590874,0.097358234,0.1865812,0.4783792
2228,2228,2,1,False,0.43187723,0.19006966,0.15865795,0.10425412,0.115141116,0.19006966,0.43187723
2229,2229,2,1,False,0.46186435,0.18816692,0.15064889,0.09597745,0.10334239,0.18816692,0.46186435
2230,2230,2,1,False,0.47139654,0.18729688,0.14802888,0.093430854,0.09984692,0.18729688,0.47139654
2231,2231,2,1,False,0.44092637,0.18963194,0.15628256,0.10171384,0.111445285,0.18963194,0.44092637
2232,2232,2,1,False,0.44303298,0.18951294,0.15572406,0.10112776,0.11060226,0.18951294,0.44303298
2233,2233,2,0,False,0.5092588,0.1826494,0.13735716,0.08370902,0.08702561,0.5092588,0.5092588
2234,2234,2,0,False,0.51434,0.18188633,0.13589916,0.0824512,0.0854234,0.51434,0.51434
2235,2235,2,1,False,0.4502104,0.18905917,0.15380679,0.09914599,0.107777655,0.18905917,0.4502104
2236,2236,2,1,False,0.47879827,0.18653616,0.14597368,0.09148114,0.09721074,0.18653616,0.47879827
2237,2237,2,1,False,0.41020972,0.19061857,0.164172,0.110486396,0.12451332,0.19061857,0.41020972
2238,2238,2,1,False,0.39482516,0.19056526,0.16791432,0.1150388,0.13165647,0.19056526,0.39482516
2239,2239,2,1,False,0.45456642,0.18874803,0.15263264,0.097954534,0.106098376,0.18874803,0.45456642
2240,2240,2,0,False,0.51839054,0.18125519,0.13473327,0.0814563,0.084164694,0.51839054,0.51839054
2241,2241,2,1,False,0.45421362,0.18877423,0.152728,0.09805072,0.106233425,0.18877423,0.45421362
2242,2242,2,1,False,0.4730525,0.1871331,0.14757057,0.09299252,0.09925131,0.1871331,0.4730525
2243,2243,2,1,False,0.48388815,0.1859706,0.14455074,0.0901544,0.0954361,0.1859706,0.48388815
2244,2244,2,1,False,0.46321666,0.18805107,0.1502792,0.09561365,0.10283942,0.18805107,0.46321666
2245,2245,2,1,False,0.41135192,0.19060767,0.16388799,0.11015264,0.12399978,0.19060767,0.41135192
2246,2246,2,1,False,0.47223598,0.18721434,0.14779663,0.09320849,0.099544555,0.18721434,0.47223598
2247,2247,2,1,False,0.43431902,0.18996343,0.15802081,0.103565,0.11413174,0.18996343,0.43431902
2248,2248,2,1,False,0.43206298,0.19006184,0.15860955,0.104201615,0.11506401,0.19006184,0.43206298
2249,2249,2,1,False,0.40615416,0.19064099,0.16517355,0.11167632,0.12635499,0.19064099,0.40615416
2250,2250,2,1,False,0.43577087,0.18989605,0.15764067,0.10315656,0.11353586,0.18989605,0.43577087
2251,2251,2,0,False,0.56887776,0.17176075,0.12000723,0.069617376,0.06973678,0.56887776,0.56887776
2252,2252,2,1,False,0.46430784,0.18795574,0.14998034,0.09532077,0.10243531,0.18795574,0.46430784
2253,2253,2,1,False,0.46155995,0.18819264,0.15073207,0.096059404,0.10345594,0.18819264,0.46155995
2254,2254,2,1,False,0.46173543,0.18817782,0.15068415,0.09601213,0.10339047,0.18817782,0.46173543
2255,2255,2,1,False,0.4964928,0.18442374,0.1409963,0.086917534,0.09116961,0.18442374,0.4964928
2256,2256,2,1,False,0.45058382,0.18903357,0.15370643,0.099043526,0.10763266,0.18903357,0.45058382
2257,2257,2,1,False,0.4971324,0.18433975,0.14081493,0.08675513,0.09095788,0.18433975,0.4971324
2258,2258,2,1,False,0.44922313,0.18912597,0.15407184,0.09941725,0.10816189,0.18912597,0.44922313
2259,2259,3,1,False,0.3618064,0.1891371,0.17534205,0.12515359,0.14856087,0.1891371,0.3618064
2260,2260,3,0,False,0.9010698,0.050647046,0.025363198,0.012176306,0.010743705,0.9010698,0.9010698
2261,2261,3,1,False,0.38153476,0.19021091,0.17101201,0.11905488,0.13818744,0.19021091,0.38153476
2262,2262,3,1,False,0.47311765,0.18712658,0.14755253,0.09297529,0.09922795,0.18712658,0.47311765
2263,2263,3,1,False,0.48618174,0.18570459,0.14390709,0.08956027,0.09464632,0.18570459,0.48618174
2264,2264,3,1,False,0.4058897,0.1906415,0.16523854,0.11175418,0.1264761,0.1906415,0.4058897
2265,2265,3,1,False,0.44281495,0.18952551,0.15578198,0.10118835,0.11068921,0.18952551,0.44281495
2266,2266,3,1,False,0.45737642,0.18853313,0.15187119,0.09719045,0.105028816,0.18853313,0.45737642
2267,2267,3,1,False,0.46875137,0.18755081,0.14875904,0.09413343,0.10080535,0.18755081,0.46875137
2268,2268,3,1,False,0.45784074,0.18849647,0.15174513,0.09706454,0.10485312,0.18849647,0.45784074
2269,2269,3,0,False,0.6091105,0.16217618,0.10813502,0.06088807,0.059690256,0.6091105,0.6091105
2270,2270,3,1,False,0.4088065,0.19062924,0.16451967,0.11089732,0.12514727,0.19062924,0.4088065
2271,2271,3,1,False,0.4091729,0.19062674,0.16442904,0.110789925,0.1249814,0.19062674,0.4091729
2272,2272,3,1,False,0.49490395,0.18463008,0.14144664,0.087321766,0.09169764,0.18463008,0.49490395
2273,2273,3,1,False,0.4440338,0.18945411,0.15545805,0.10085005,0.11020399,0.18945411,0.4440338
2274,2274,3,0,False,0.51862043,0.18121879,0.13466705,0.08140007,0.084093764,0.51862043,0.51862043
2275,2275,3,1,False,0.43036354,0.19013101,0.15905136,0.10468267,0.11577143,0.19013101,0.43036354
2276,2276,3,1,False,0.41842473,0.19049478,0.16211237,0.108098686,0.12086944,0.19049478,0.41842473
2277,2277,3,0,False,0.5811671,0.16901474,0.1163871,0.06688719,0.0665439,0.5811671,0.5811671
2278,2278,3,1,False,0.40485087,0.19064264,0.16549326,0.11206027,0.12695304,0.19064264,0.40485087
2279,2279,3,1,False,0.41731638,0.19051754,0.16239257,0.10841905,0.12135445,0.19051754,0.41731638
2280,2280,3,1,False,0.43047488,0.19012666,0.15902244,0.10465109,0.115724936,0.19012666,0.43047488
2281,2281,3,1,False,0.40766835,0.19063559,0.16480085,0.11123119,0.12566401,0.19063559,0.40766835
2282,2282,3,1,False,0.43053514,0.19012424,0.1590068,0.104633994,0.11569982,0.19012424,0.43053514
2283,2283,3,1,False,0.44371277,0.1894731,0.15554343,0.10093911,0.110331595,0.1894731,0.44371277
2284,2284,3,1,False,0.45988652,0.18833171,0.15118857,0.09651092,0.10408236,0.18833171,0.45988652
2285,2285,3,1,False,0.36187494,0.18914202,0.1753276,0.12513213,0.14852332,0.18914202,0.36187494
2286,2286,3,1,False,0.4854591,0.18578914,0.14411004,0.08974723,0.094894506,0.18578914,0.4854591
2287,2287,3,1,False,0.43307236,0.19001873,0.15834644,0.103916556,0.11464599,0.19001873,0.43307236
2288,2288,3,1,False,0.40572768,0.19064182,0.16527833,0.11180183,0.12655033,0.19064182,0.40572768
2289,2289,3,1,False,0.45158452,0.18896395,0.15343721,0.09876923,0.10724509,0.18896395,0.45158452
2290,2290,3,1,False,0.45634347,0.18861341,0.15215145,0.0974709,0.10542076,0.18861341,0.45634347
2291,2291,3,1,False,0.47194076,0.18724346,0.14787835,0.093286626,0.09965081,0.18724346,0.47194076
2292,2292,3,1,False,0.48069197,0.18632978,0.14544512,0.09098621,0.09654692,0.18632978,0.48069197
2293,2293,3,1,False,0.438061,0.18978354,0.1570389,0.102514215,0.112602346,0.18978354,0.438061
2294,2294,3,1,False,0.47805417,0.186616,0.14618105,0.091676034,0.09747275,0.186616,0.47805417
2295,2295,3,1,False,0.46059585,0.18827328,0.15099517,0.096319355,0.10381635,0.18827328,0.46059585
2296,2296,3,1,False,0.4588349,0.18841714,0.15147485,0.09679526,0.10447787,0.18841714,0.4588349
