sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.877017,0.122982964,0.877017,0.122982964
1223,1223,0,0,True,0.5546085,0.44539148,0.5546085,0.44539148
1224,1224,0,0,True,0.58402437,0.41597563,0.58402437,0.41597563
1225,1225,0,0,True,0.5668325,0.43316752,0.5668325,0.43316752
1226,1226,0,0,True,0.54320544,0.45679456,0.54320544,0.45679456
1227,1227,0,0,True,0.5168265,0.4831735,0.5168265,0.4831735
1228,1228,0,0,True,0.63199663,0.36800337,0.63199663,0.36800337
1229,1229,0,0,True,0.6661333,0.33386672,0.6661333,0.33386672
1230,1230,0,1,False,0.36032432,0.6396757,0.6396757,0.6396757
1231,1231,0,0,True,0.7580285,0.24197151,0.7580285,0.24197151
1232,1232,0,0,True,0.5804019,0.41959807,0.5804019,0.41959807
1233,1233,0,0,True,0.5067042,0.49329582,0.5067042,0.49329582
1234,1234,0,1,False,0.39984375,0.60015625,0.60015625,0.60015625
1235,1235,0,1,False,0.31868917,0.68131083,0.68131083,0.68131083
1236,1236,0,0,True,0.56483746,0.43516257,0.56483746,0.43516257
1237,1237,0,1,False,0.4383307,0.5616693,0.5616693,0.5616693
1238,1238,0,1,False,0.46132147,0.5386785,0.5386785,0.5386785
1239,1239,0,0,True,0.77023935,0.22976062,0.77023935,0.22976062
1240,1240,0,0,True,0.73276067,0.2672393,0.73276067,0.2672393
1241,1241,0,0,True,0.5971397,0.40286028,0.5971397,0.40286028
1242,1242,0,0,True,0.65580606,0.34419394,0.65580606,0.34419394
1243,1243,0,1,False,0.46899468,0.5310053,0.5310053,0.5310053
1244,1244,0,0,True,0.59229404,0.40770596,0.59229404,0.40770596
1245,1245,0,1,False,0.33914024,0.66085976,0.66085976,0.66085976
1246,1246,0,1,False,0.34507447,0.6549255,0.6549255,0.6549255
1247,1247,0,1,False,0.4024911,0.5975089,0.5975089,0.5975089
1248,1248,0,1,False,0.42470962,0.5752904,0.5752904,0.5752904
1249,1249,0,1,False,0.4189893,0.5810107,0.5810107,0.5810107
1250,1250,0,0,True,0.5324399,0.4675601,0.5324399,0.4675601
1251,1251,0,0,True,0.6401752,0.35982478,0.6401752,0.35982478
1252,1252,0,0,True,0.51909435,0.48090568,0.51909435,0.48090568
1253,1253,0,0,True,0.5951621,0.4048379,0.5951621,0.4048379
1254,1254,0,0,True,0.5058749,0.49412513,0.5058749,0.49412513
1255,1255,0,0,True,0.6988814,0.30111864,0.6988814,0.30111864
1256,1256,0,0,True,0.69498026,0.30501974,0.69498026,0.30501974
1257,1257,0,0,True,0.52077156,0.47922844,0.52077156,0.47922844
1258,1258,0,0,True,0.6481961,0.35180387,0.6481961,0.35180387
1259,1259,0,0,True,0.58535445,0.41464558,0.58535445,0.41464558
1260,1260,0,0,True,0.5614588,0.4385412,0.5614588,0.4385412
1261,1261,0,0,True,0.83520806,0.16479194,0.83520806,0.16479194
1262,1262,0,1,False,0.31856197,0.681438,0.681438,0.681438
1263,1263,0,0,True,0.70675427,0.29324573,0.70675427,0.29324573
1264,1264,0,1,False,0.49148285,0.50851715,0.50851715,0.50851715
1265,1265,0,0,True,0.64469993,0.35530004,0.64469993,0.35530004
1266,1266,0,0,True,0.6174454,0.3825546,0.6174454,0.3825546
1267,1267,0,0,True,0.5382724,0.46172765,0.5382724,0.46172765
1268,1268,0,0,True,0.51728404,0.48271596,0.51728404,0.48271596
1269,1269,0,1,False,0.47984117,0.5201588,0.5201588,0.5201588
1270,1270,0,0,True,0.62099886,0.37900114,0.62099886,0.37900114
1271,1271,0,0,True,0.56993914,0.43006086,0.56993914,0.43006086
1272,1272,0,0,True,0.69804853,0.30195147,0.69804853,0.30195147
1273,1273,0,1,False,0.41282976,0.58717024,0.58717024,0.58717024
1274,1274,0,1,False,0.21939528,0.7806047,0.7806047,0.7806047
1275,1275,0,1,False,0.46545714,0.53454286,0.53454286,0.53454286
1276,1276,0,0,True,0.64357424,0.35642576,0.64357424,0.35642576
1277,1277,0,0,True,0.54046834,0.45953166,0.54046834,0.45953166
1278,1278,0,1,False,0.47595906,0.52404094,0.52404094,0.52404094
1279,1279,0,0,True,0.59378016,0.4062198,0.59378016,0.4062198
1280,1280,0,0,True,0.6362573,0.36374268,0.6362573,0.36374268
1281,1281,0,1,False,0.39147156,0.60852844,0.60852844,0.60852844
1282,1282,0,1,False,0.44028747,0.5597125,0.5597125,0.5597125
1283,1283,0,0,True,0.57671416,0.42328587,0.57671416,0.42328587
1284,1284,0,1,False,0.47376752,0.5262325,0.5262325,0.5262325
1285,1285,0,0,True,0.566172,0.43382803,0.566172,0.43382803
1286,1286,0,0,True,0.5437368,0.45626315,0.5437368,0.45626315
1287,1287,0,1,False,0.4098848,0.5901152,0.5901152,0.5901152
1288,1288,0,1,False,0.4697551,0.5302449,0.5302449,0.5302449
1289,1289,0,1,False,0.49399376,0.50600624,0.50600624,0.50600624
1290,1290,0,0,True,0.5145829,0.48541713,0.5145829,0.48541713
1291,1291,0,0,True,0.53295374,0.46704623,0.53295374,0.46704623
1292,1292,0,0,True,0.8346621,0.16533789,0.8346621,0.16533789
1293,1293,0,0,True,0.79324836,0.20675166,0.79324836,0.20675166
1294,1294,0,0,True,0.5021616,0.4978384,0.5021616,0.4978384
1295,1295,0,0,True,0.5085193,0.49148074,0.5085193,0.49148074
1296,1296,0,1,False,0.4587801,0.5412199,0.5412199,0.5412199
1297,1297,0,0,True,0.5488701,0.45112994,0.5488701,0.45112994
1298,1298,0,0,True,0.74601376,0.25398627,0.74601376,0.25398627
1299,1299,0,0,True,0.7049926,0.2950074,0.7049926,0.2950074
1300,1300,0,1,False,0.3854273,0.6145727,0.6145727,0.6145727
1301,1301,0,0,True,0.60558194,0.39441806,0.60558194,0.39441806
1302,1302,0,1,False,0.42739183,0.5726082,0.5726082,0.5726082
1303,1303,0,0,True,0.6438704,0.3561296,0.6438704,0.3561296
1304,1304,0,0,True,0.5695756,0.4304244,0.5695756,0.4304244
1305,1305,0,0,True,0.75428724,0.24571273,0.75428724,0.24571273
1306,1306,0,1,False,0.33179575,0.66820425,0.66820425,0.66820425
1307,1307,0,1,False,0.4899028,0.5100972,0.5100972,0.5100972
1308,1308,0,0,True,0.7328737,0.26712635,0.7328737,0.26712635
1309,1309,0,0,True,0.7501685,0.2498315,0.7501685,0.2498315
1310,1310,0,1,False,0.40812773,0.5918723,0.5918723,0.5918723
1311,1311,0,0,True,0.5812193,0.4187807,0.5812193,0.4187807
1312,1312,0,0,True,0.54254186,0.4574581,0.54254186,0.4574581
1313,1313,0,1,False,0.47810388,0.5218961,0.5218961,0.5218961
1314,1314,0,0,True,0.66840816,0.33159184,0.66840816,0.33159184
1315,1315,0,1,False,0.47361678,0.5263832,0.5263832,0.5263832
1316,1316,0,0,True,0.55975735,0.44024262,0.55975735,0.44024262
1317,1317,0,0,True,0.7137187,0.2862813,0.7137187,0.2862813
1318,1318,0,0,True,0.55937296,0.44062704,0.55937296,0.44062704
1319,1319,0,0,True,0.57686216,0.42313784,0.57686216,0.42313784
1320,1320,0,1,False,0.41557813,0.5844219,0.5844219,0.5844219
1321,1321,0,0,True,0.8037352,0.1962648,0.8037352,0.1962648
1322,1322,0,0,True,0.50568014,0.49431986,0.50568014,0.49431986
1323,1323,0,1,False,0.49865562,0.5013444,0.5013444,0.5013444
1324,1324,0,0,True,0.6523107,0.34768927,0.6523107,0.34768927
1325,1325,0,0,True,0.56662506,0.43337494,0.56662506,0.43337494
1326,1326,0,0,True,0.6338452,0.3661548,0.6338452,0.3661548
1327,1327,0,1,False,0.44664526,0.55335474,0.55335474,0.55335474
1328,1328,0,1,False,0.44294834,0.55705166,0.55705166,0.55705166
1329,1329,0,0,True,0.55145514,0.44854483,0.55145514,0.44854483
1330,1330,0,1,False,0.31630254,0.68369746,0.68369746,0.68369746
1331,1331,0,1,False,0.44824123,0.55175877,0.55175877,0.55175877
1332,1332,0,0,True,0.7255693,0.2744307,0.7255693,0.2744307
1333,1333,0,0,True,0.5507178,0.44928223,0.5507178,0.44928223
1334,1334,0,1,False,0.47896016,0.52103984,0.52103984,0.52103984
1335,1335,0,0,True,0.58955455,0.41044542,0.58955455,0.41044542
1336,1336,0,0,True,0.68203694,0.31796306,0.68203694,0.31796306
1337,1337,0,1,False,0.4232512,0.5767488,0.5767488,0.5767488
1338,1338,0,1,False,0.29820484,0.70179516,0.70179516,0.70179516
1339,1339,0,0,True,0.556801,0.44319898,0.556801,0.44319898
1340,1340,0,0,True,0.6284106,0.37158945,0.6284106,0.37158945
1341,1341,0,1,False,0.27383846,0.72616154,0.72616154,0.72616154
1342,1342,0,0,True,0.8034448,0.1965552,0.8034448,0.1965552
1343,1343,0,0,True,0.59613955,0.40386042,0.59613955,0.40386042
1344,1344,0,1,False,0.33434469,0.6656553,0.6656553,0.6656553
1345,1345,0,0,True,0.5944239,0.40557608,0.5944239,0.40557608
1346,1346,0,0,True,0.73212385,0.26787615,0.73212385,0.26787615
1347,1347,0,0,True,0.5395502,0.46044984,0.5395502,0.46044984
1348,1348,0,0,True,0.6653031,0.3346969,0.6653031,0.3346969
1349,1349,0,1,False,0.41013765,0.58986235,0.58986235,0.58986235
1350,1350,0,1,False,0.46847796,0.53152204,0.53152204,0.53152204
1351,1351,0,1,False,0.39161927,0.60838073,0.60838073,0.60838073
1352,1352,0,0,True,0.57228553,0.42771447,0.57228553,0.42771447
1353,1353,0,1,False,0.42010558,0.5798944,0.5798944,0.5798944
1354,1354,0,0,True,0.52315843,0.4768416,0.52315843,0.4768416
1355,1355,0,0,True,0.5710633,0.42893675,0.5710633,0.42893675
1356,1356,0,0,True,0.50999564,0.49000436,0.50999564,0.49000436
1357,1357,0,0,True,0.6579908,0.34200916,0.6579908,0.34200916
1358,1358,0,0,True,0.6636939,0.33630607,0.6636939,0.33630607
1359,1359,0,0,True,0.551805,0.448195,0.551805,0.448195
1360,1360,0,0,True,0.63340944,0.36659056,0.63340944,0.36659056
1361,1361,0,0,True,0.54122674,0.45877323,0.54122674,0.45877323
1362,1362,0,1,False,0.37144852,0.6285515,0.6285515,0.6285515
1363,1363,0,1,False,0.44379228,0.5562077,0.5562077,0.5562077
1364,1364,0,1,False,0.2910837,0.7089163,0.7089163,0.7089163
1365,1365,0,0,True,0.62687016,0.3731298,0.62687016,0.3731298
1366,1366,0,1,False,0.42866862,0.5713314,0.5713314,0.5713314
1367,1367,0,0,True,0.5779972,0.42200276,0.5779972,0.42200276
1368,1368,0,1,False,0.427355,0.572645,0.572645,0.572645
1369,1369,0,0,True,0.67568845,0.32431155,0.67568845,0.32431155
1370,1370,0,1,False,0.4529711,0.5470289,0.5470289,0.5470289
1371,1371,0,0,True,0.6869251,0.3130749,0.6869251,0.3130749
1372,1372,0,1,False,0.49294662,0.5070534,0.5070534,0.5070534
1373,1373,0,0,True,0.60633016,0.3936698,0.60633016,0.3936698
1374,1374,0,0,True,0.5095491,0.49045092,0.5095491,0.49045092
1375,1375,0,1,False,0.44064248,0.5593575,0.5593575,0.5593575
1376,1376,0,0,True,0.5106901,0.48930988,0.5106901,0.48930988
1377,1377,0,0,True,0.5358111,0.46418887,0.5358111,0.46418887
1378,1378,0,0,True,0.69993395,0.30006605,0.69993395,0.30006605
1379,1379,0,1,False,0.4182508,0.5817492,0.5817492,0.5817492
1380,1380,0,0,True,0.5881552,0.4118448,0.5881552,0.4118448
1381,1381,0,1,False,0.4099766,0.5900234,0.5900234,0.5900234
1382,1382,0,1,False,0.47748375,0.52251625,0.52251625,0.52251625
1383,1383,0,0,True,0.60544276,0.39455727,0.60544276,0.39455727
1384,1384,0,1,False,0.35392374,0.64607626,0.64607626,0.64607626
1385,1385,0,1,False,0.4895501,0.5104499,0.5104499,0.5104499
1386,1386,0,0,True,0.5435538,0.45644614,0.5435538,0.45644614
1387,1387,0,1,False,0.470918,0.529082,0.529082,0.529082
1388,1388,0,0,True,0.569241,0.430759,0.569241,0.430759
1389,1389,0,0,True,0.5032829,0.4967171,0.5032829,0.4967171
1390,1390,0,0,True,0.72472775,0.27527222,0.72472775,0.27527222
1391,1391,0,0,True,0.628532,0.371468,0.628532,0.371468
1392,1392,0,0,True,0.5411979,0.45880213,0.5411979,0.45880213
1393,1393,0,0,True,0.56707543,0.43292457,0.56707543,0.43292457
1394,1394,0,0,True,0.5741598,0.4258402,0.5741598,0.4258402
1395,1395,0,0,True,0.5095126,0.4904874,0.5095126,0.4904874
1396,1396,0,0,True,0.7088919,0.29110807,0.7088919,0.29110807
1397,1397,0,0,True,0.5434107,0.45658928,0.5434107,0.45658928
1398,1398,0,0,True,0.5491499,0.45085016,0.5491499,0.45085016
1399,1399,0,0,True,0.7125149,0.28748512,0.7125149,0.28748512
1400,1400,0,0,True,0.5661082,0.43389174,0.5661082,0.43389174
1401,1401,0,1,False,0.46798396,0.53201604,0.53201604,0.53201604
1402,1402,0,1,False,0.47300053,0.5269995,0.5269995,0.5269995
1403,1403,0,1,False,0.45090336,0.54909664,0.54909664,0.54909664
1404,1404,0,0,True,0.6814623,0.31853768,0.6814623,0.31853768
1405,1405,0,0,True,0.5228689,0.4771311,0.5228689,0.4771311
1406,1406,0,1,False,0.44015706,0.55984294,0.55984294,0.55984294
1407,1407,0,0,True,0.67400604,0.32599396,0.67400604,0.32599396
1408,1408,0,0,True,0.5686805,0.4313195,0.5686805,0.4313195
1409,1409,0,1,False,0.2346428,0.7653572,0.7653572,0.7653572
1410,1410,0,0,True,0.8109677,0.18903229,0.8109677,0.18903229
1411,1411,0,0,True,0.5411058,0.4588942,0.5411058,0.4588942
1412,1412,0,0,True,0.5991087,0.40089127,0.5991087,0.40089127
1413,1413,0,0,True,0.5171449,0.48285505,0.5171449,0.48285505
1414,1414,0,0,True,0.7480319,0.2519681,0.7480319,0.2519681
1415,1415,0,0,True,0.58427596,0.415724,0.58427596,0.415724
1416,1416,0,1,False,0.44727004,0.55272996,0.55272996,0.55272996
1417,1417,0,1,False,0.37238622,0.6276138,0.6276138,0.6276138
1418,1418,0,1,False,0.2158016,0.7841984,0.7841984,0.7841984
1419,1419,0,0,True,0.59537524,0.40462476,0.59537524,0.40462476
1420,1420,0,1,False,0.35862225,0.64137775,0.64137775,0.64137775
1421,1421,0,0,True,0.5378332,0.4621668,0.5378332,0.4621668
1422,1422,0,0,True,0.85390276,0.14609723,0.85390276,0.14609723
1423,1423,0,1,False,0.4364099,0.5635901,0.5635901,0.5635901
1424,1424,0,0,True,0.61719596,0.382804,0.61719596,0.382804
1425,1425,0,1,False,0.40752643,0.59247357,0.59247357,0.59247357
1426,1426,0,0,True,0.5007303,0.49926972,0.5007303,0.49926972
1427,1427,0,0,True,0.7654377,0.23456226,0.7654377,0.23456226
1428,1428,0,0,True,0.77063435,0.22936565,0.77063435,0.22936565
1429,1429,0,1,False,0.49453562,0.5054644,0.5054644,0.5054644
1430,1430,0,1,False,0.4239384,0.5760616,0.5760616,0.5760616
1431,1431,0,0,True,0.5783536,0.42164642,0.5783536,0.42164642
1432,1432,0,0,True,0.56186664,0.43813336,0.56186664,0.43813336
1433,1433,0,1,False,0.46642488,0.5335751,0.5335751,0.5335751
1434,1434,0,0,True,0.62234485,0.37765518,0.62234485,0.37765518
1435,1435,0,0,True,0.54071367,0.4592863,0.54071367,0.4592863
1436,1436,0,1,False,0.43556798,0.564432,0.564432,0.564432
1437,1437,0,0,True,0.6311933,0.36880672,0.6311933,0.36880672
1438,1438,0,0,True,0.6382699,0.3617301,0.6382699,0.3617301
1439,1439,0,0,True,0.5321171,0.46788284,0.5321171,0.46788284
1440,1440,0,0,True,0.5648538,0.43514624,0.5648538,0.43514624
1441,1441,0,1,False,0.45245355,0.54754645,0.54754645,0.54754645
1442,1442,0,0,True,0.6700017,0.3299983,0.6700017,0.3299983
1443,1443,0,0,True,0.5082337,0.49176627,0.5082337,0.49176627
1444,1444,0,1,False,0.3668803,0.6331197,0.6331197,0.6331197
1445,1445,0,0,True,0.7464308,0.2535692,0.7464308,0.2535692
1446,1446,0,0,True,0.75304,0.24695997,0.75304,0.24695997
1447,1447,0,1,False,0.47719848,0.5228015,0.5228015,0.5228015
1448,1448,0,0,True,0.50535566,0.49464434,0.50535566,0.49464434
1449,1449,0,1,False,0.40033728,0.5996627,0.5996627,0.5996627
1450,1450,0,0,True,0.6284864,0.37151358,0.6284864,0.37151358
1451,1451,0,1,False,0.44670194,0.55329806,0.55329806,0.55329806
1452,1452,0,0,True,0.66980755,0.33019242,0.66980755,0.33019242
1453,1453,0,0,True,0.5262238,0.47377622,0.5262238,0.47377622
1454,1454,0,0,True,0.5237254,0.47627464,0.5237254,0.47627464
1455,1455,0,0,True,0.5445131,0.45548692,0.5445131,0.45548692
1456,1456,0,1,False,0.45641035,0.54358965,0.54358965,0.54358965
1457,1457,0,0,True,0.5039473,0.49605268,0.5039473,0.49605268
1458,1458,0,0,True,0.6149095,0.3850905,0.6149095,0.3850905
1459,1459,0,0,True,0.7564933,0.24350673,0.7564933,0.24350673
1460,1460,0,0,True,0.5115999,0.4884001,0.5115999,0.4884001
1461,1461,0,0,True,0.7479086,0.2520914,0.7479086,0.2520914
1462,1462,0,0,True,0.5411898,0.4588102,0.5411898,0.4588102
1463,1463,0,0,True,0.55255485,0.44744512,0.55255485,0.44744512
1464,1464,0,0,True,0.7536644,0.2463356,0.7536644,0.2463356
1465,1465,0,0,True,0.86303735,0.13696264,0.86303735,0.13696264
1466,1466,0,0,True,0.5823383,0.41766173,0.5823383,0.41766173
1467,1467,0,1,False,0.38286096,0.61713904,0.61713904,0.61713904
1468,1468,0,0,True,0.6362246,0.36377537,0.6362246,0.36377537
1469,1469,0,1,False,0.49580765,0.50419235,0.50419235,0.50419235
1470,1470,0,0,True,0.56723905,0.43276095,0.56723905,0.43276095
1471,1471,0,0,True,0.58460224,0.4153978,0.58460224,0.4153978
1472,1472,0,1,False,0.31151193,0.68848807,0.68848807,0.68848807
1473,1473,0,1,False,0.460155,0.539845,0.539845,0.539845
1474,1474,0,0,True,0.57423705,0.42576295,0.57423705,0.42576295
1475,1475,0,0,True,0.75873584,0.24126415,0.75873584,0.24126415
1476,1476,0,0,True,0.56362194,0.43637806,0.56362194,0.43637806
1477,1477,0,0,True,0.50287867,0.4971213,0.50287867,0.4971213
1478,1478,0,0,True,0.5763628,0.4236372,0.5763628,0.4236372
1479,1479,0,0,True,0.6094592,0.39054078,0.6094592,0.39054078
1480,1480,0,0,True,0.7032118,0.29678822,0.7032118,0.29678822
1481,1481,0,1,False,0.49922174,0.50077826,0.50077826,0.50077826
1482,1482,0,1,False,0.49407166,0.50592834,0.50592834,0.50592834
1483,1483,0,1,False,0.42723238,0.5727676,0.5727676,0.5727676
1484,1484,0,1,False,0.43005186,0.56994814,0.56994814,0.56994814
1485,1485,0,0,True,0.56373423,0.43626577,0.56373423,0.43626577
1486,1486,0,0,True,0.6083836,0.3916164,0.6083836,0.3916164
1487,1487,0,1,False,0.456676,0.543324,0.543324,0.543324
1488,1488,0,1,False,0.41888303,0.581117,0.581117,0.581117
1489,1489,0,0,True,0.63173866,0.36826137,0.63173866,0.36826137
1490,1490,0,1,False,0.42157024,0.57842976,0.57842976,0.57842976
1491,1491,0,0,True,0.68292713,0.31707284,0.68292713,0.31707284
1492,1492,0,0,True,0.518631,0.48136902,0.518631,0.48136902
1493,1493,0,1,False,0.4852342,0.5147658,0.5147658,0.5147658
1494,1494,0,1,False,0.4305731,0.5694269,0.5694269,0.5694269
1495,1495,0,1,False,0.49406123,0.50593877,0.50593877,0.50593877
1496,1496,0,0,True,0.56356615,0.43643385,0.56356615,0.43643385
1497,1497,0,0,True,0.5871567,0.4128433,0.5871567,0.4128433
1498,1498,0,1,False,0.35464883,0.6453512,0.6453512,0.6453512
1499,1499,0,0,True,0.655938,0.34406197,0.655938,0.34406197
1500,1500,0,0,True,0.65556437,0.34443563,0.65556437,0.34443563
1501,1501,0,0,True,0.58633065,0.41366932,0.58633065,0.41366932
1502,1502,0,1,False,0.33902645,0.66097355,0.66097355,0.66097355
1503,1503,0,1,False,0.47705275,0.52294725,0.52294725,0.52294725
1504,1504,0,0,True,0.66132104,0.33867896,0.66132104,0.33867896
1505,1505,0,1,False,0.26448792,0.7355121,0.7355121,0.7355121
1506,1506,0,1,False,0.35385597,0.64614403,0.64614403,0.64614403
1507,1507,0,1,False,0.2723474,0.7276526,0.7276526,0.7276526
1508,1508,0,0,True,0.5459153,0.4540847,0.5459153,0.4540847
1509,1509,0,0,True,0.6610962,0.3389038,0.6610962,0.3389038
1510,1510,0,0,True,0.6489217,0.35107824,0.6489217,0.35107824
1511,1511,0,1,False,0.475205,0.524795,0.524795,0.524795
1512,1512,0,1,False,0.46575272,0.5342473,0.5342473,0.5342473
1513,1513,0,1,False,0.3624103,0.6375897,0.6375897,0.6375897
1514,1514,0,0,True,0.55855024,0.4414498,0.55855024,0.4414498
1515,1515,0,1,False,0.49834073,0.5016593,0.5016593,0.5016593
1516,1516,0,0,True,0.5150715,0.48492852,0.5150715,0.48492852
1517,1517,0,1,False,0.47370964,0.52629036,0.52629036,0.52629036
1518,1518,0,0,True,0.5299313,0.4700687,0.5299313,0.4700687
1519,1519,0,0,True,0.5344062,0.46559384,0.5344062,0.46559384
1520,1520,0,0,True,0.50910866,0.4908913,0.50910866,0.4908913
1521,1521,0,0,True,0.732906,0.26709402,0.732906,0.26709402
1522,1522,0,1,False,0.431391,0.568609,0.568609,0.568609
1523,1523,0,0,True,0.7825159,0.21748413,0.7825159,0.21748413
1524,1524,0,1,False,0.49430096,0.50569904,0.50569904,0.50569904
1525,1525,0,0,True,0.6201165,0.3798835,0.6201165,0.3798835
1526,1526,0,0,True,0.50044084,0.4995592,0.50044084,0.4995592
1527,1527,0,0,True,0.62705207,0.37294796,0.62705207,0.37294796
1528,1528,0,0,True,0.7757653,0.22423467,0.7757653,0.22423467
1529,1529,0,0,True,0.7455169,0.25448313,0.7455169,0.25448313
1530,1530,0,0,True,0.561623,0.43837705,0.561623,0.43837705
1531,1531,0,0,True,0.7486334,0.2513666,0.7486334,0.2513666
1532,1532,0,0,True,0.6531073,0.34689268,0.6531073,0.34689268
1533,1533,0,0,True,0.66135395,0.33864605,0.66135395,0.33864605
1534,1534,0,0,True,0.6852144,0.31478563,0.6852144,0.31478563
1535,1535,0,0,True,0.7696154,0.23038457,0.7696154,0.23038457
1536,1536,0,0,True,0.88416165,0.11583837,0.88416165,0.11583837
1537,1537,0,0,True,0.55487114,0.44512886,0.55487114,0.44512886
1538,1538,0,0,True,0.6231288,0.37687123,0.6231288,0.37687123
1539,1539,0,1,False,0.4993543,0.5006457,0.5006457,0.5006457
1540,1540,0,1,False,0.47582138,0.5241786,0.5241786,0.5241786
1541,1541,0,1,False,0.42492294,0.57507706,0.57507706,0.57507706
1542,1542,0,1,False,0.48825604,0.51174396,0.51174396,0.51174396
1543,1543,0,0,True,0.55043566,0.44956434,0.55043566,0.44956434
1544,1544,0,1,False,0.48340952,0.5165905,0.5165905,0.5165905
1545,1545,0,1,False,0.47735322,0.5226468,0.5226468,0.5226468
1546,1546,0,1,False,0.31789058,0.6821094,0.6821094,0.6821094
1547,1547,0,0,True,0.5482874,0.45171258,0.5482874,0.45171258
1548,1548,0,0,True,0.7571244,0.24287556,0.7571244,0.24287556
1549,1549,0,1,False,0.48871863,0.5112814,0.5112814,0.5112814
1550,1550,0,0,True,0.59155023,0.40844977,0.59155023,0.40844977
1551,1551,0,0,True,0.74001455,0.25998545,0.74001455,0.25998545
1552,1552,0,1,False,0.47711867,0.5228813,0.5228813,0.5228813
1553,1553,0,1,False,0.274168,0.725832,0.725832,0.725832
1554,1554,0,0,True,0.66237015,0.33762985,0.66237015,0.33762985
1555,1555,0,0,True,0.6333984,0.36660162,0.6333984,0.36660162
1556,1556,0,0,True,0.53939885,0.46060115,0.53939885,0.46060115
1557,1557,0,1,False,0.44675583,0.5532442,0.5532442,0.5532442
1558,1558,0,0,True,0.6908465,0.3091535,0.6908465,0.3091535
1559,1559,0,1,False,0.23193073,0.76806927,0.76806927,0.76806927
1560,1560,0,0,True,0.5856607,0.41433933,0.5856607,0.41433933
1561,1561,0,0,True,0.58601505,0.41398495,0.58601505,0.41398495
1562,1562,0,0,True,0.5612428,0.4387572,0.5612428,0.4387572
1563,1563,0,0,True,0.6020106,0.3979894,0.6020106,0.3979894
1564,1564,0,0,True,0.5934802,0.40651974,0.5934802,0.40651974
1565,1565,0,0,True,0.50158143,0.49841857,0.50158143,0.49841857
1566,1566,0,0,True,0.8075241,0.19247594,0.8075241,0.19247594
1567,1567,0,0,True,0.7211106,0.27888942,0.7211106,0.27888942
1568,1568,0,0,True,0.81084347,0.18915656,0.81084347,0.18915656
1569,1569,0,0,True,0.62627184,0.37372816,0.62627184,0.37372816
1570,1570,0,0,True,0.51376677,0.48623326,0.51376677,0.48623326
1571,1571,0,1,False,0.46203178,0.5379682,0.5379682,0.5379682
1572,1572,0,1,False,0.35537452,0.6446255,0.6446255,0.6446255
1573,1573,0,0,True,0.56149614,0.43850383,0.56149614,0.43850383
1574,1574,0,1,False,0.28820974,0.71179026,0.71179026,0.71179026
1575,1575,0,0,True,0.7491886,0.2508114,0.7491886,0.2508114
1576,1576,0,1,False,0.40778333,0.5922167,0.5922167,0.5922167
1577,1577,0,0,True,0.7429342,0.25706574,0.7429342,0.25706574
1578,1578,0,0,True,0.56818247,0.43181753,0.56818247,0.43181753
1579,1579,0,0,True,0.76903117,0.23096886,0.76903117,0.23096886
1580,1580,0,1,False,0.38231498,0.617685,0.617685,0.617685
1581,1581,0,1,False,0.3793922,0.6206078,0.6206078,0.6206078
1582,1582,0,1,False,0.49346823,0.5065318,0.5065318,0.5065318
1583,1583,0,1,False,0.45985562,0.5401444,0.5401444,0.5401444
1584,1584,0,0,True,0.81790704,0.18209295,0.81790704,0.18209295
1585,1585,0,1,False,0.47203618,0.5279638,0.5279638,0.5279638
1586,1586,0,1,False,0.4345461,0.5654539,0.5654539,0.5654539
1587,1587,0,1,False,0.28285182,0.7171482,0.7171482,0.7171482
1588,1588,0,1,False,0.4804651,0.5195349,0.5195349,0.5195349
1589,1589,0,1,False,0.31923372,0.6807663,0.6807663,0.6807663
1590,1590,0,0,True,0.57225335,0.42774665,0.57225335,0.42774665
1591,1591,0,1,False,0.45749038,0.5425096,0.5425096,0.5425096
1592,1592,0,1,False,0.4879024,0.5120976,0.5120976,0.5120976
1593,1593,0,0,True,0.71551096,0.28448904,0.71551096,0.28448904
1594,1594,0,0,True,0.66811585,0.33188412,0.66811585,0.33188412
1595,1595,0,0,True,0.54025114,0.45974886,0.54025114,0.45974886
1596,1596,0,1,False,0.2702332,0.7297668,0.7297668,0.7297668
1597,1597,0,1,False,0.40710533,0.5928947,0.5928947,0.5928947
1598,1598,0,1,False,0.44137532,0.5586247,0.5586247,0.5586247
1599,1599,0,1,False,0.49789566,0.50210434,0.50210434,0.50210434
1600,1600,0,0,True,0.67828035,0.32171962,0.67828035,0.32171962
1601,1601,0,0,True,0.6363866,0.36361343,0.6363866,0.36361343
1602,1602,0,1,False,0.45450145,0.54549855,0.54549855,0.54549855
1603,1603,0,0,True,0.7412534,0.25874665,0.7412534,0.25874665
1604,1604,0,0,True,0.5743748,0.42562518,0.5743748,0.42562518
1605,1605,0,0,True,0.51743805,0.48256195,0.51743805,0.48256195
1606,1606,0,0,True,0.53051496,0.469485,0.53051496,0.469485
1607,1607,0,0,True,0.5949272,0.40507284,0.5949272,0.40507284
1608,1608,0,1,False,0.47263724,0.52736276,0.52736276,0.52736276
1609,1609,0,1,False,0.49578178,0.5042182,0.5042182,0.5042182
1610,1610,0,1,False,0.44229877,0.55770123,0.55770123,0.55770123
