sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2090,2090,2,1,False,0.2925228,0.23124194,0.22197738,0.14071894,0.11353896,0.23124194,0.2925228
2091,2091,2,2,True,0.24468571,0.21816629,0.23393285,0.16270924,0.14050591,0.23393285,0.24468571
2092,2092,2,1,False,0.30349648,0.2333343,0.2187295,0.13607466,0.10836507,0.2333343,0.30349648
2093,2093,2,1,False,0.36211598,0.23947564,0.19947942,0.113600895,0.08532807,0.23947564,0.36211598
2094,2094,2,4,False,0.0057789087,0.009446442,0.024373472,0.05930251,0.90109867,0.90109867,0.90109867
2095,2095,2,1,False,0.36915928,0.23968771,0.19701897,0.111146376,0.082987666,0.23968771,0.36915928
2096,2096,2,2,True,0.1756959,0.18611991,0.24008915,0.19908118,0.19901386,0.24008915,0.24008915
2097,2097,2,1,False,0.28974682,0.2306616,0.22277477,0.14191696,0.114899844,0.2306616,0.28974682
2098,2098,2,2,True,0.24871731,0.21953243,0.23309892,0.16074494,0.1379064,0.23309892,0.24871731
2099,2099,2,1,False,0.29557267,0.2318554,0.22108977,0.13941363,0.112068616,0.2318554,0.29557267
2100,2100,2,1,False,0.28993118,0.23070085,0.22272211,0.14183709,0.11480877,0.23070085,0.28993118
2101,2101,2,1,False,0.29258785,0.23125528,0.22195865,0.14069097,0.113507345,0.23125528,0.29258785
2102,2102,2,1,False,0.29783803,0.23229519,0.22042273,0.13845123,0.11099282,0.23229519,0.29783803
2103,2103,2,3,False,0.121778905,0.1476745,0.22642237,0.22775888,0.27636534,0.22775888,0.27636534
2104,2104,2,1,False,0.4052927,0.23918062,0.18412614,0.09929546,0.07210509,0.23918062,0.4052927
2105,2105,2,2,True,0.17703646,0.18691295,0.2401647,0.198339,0.19754688,0.2401647,0.2401647
2106,2106,2,1,False,0.3505168,0.2388927,0.20347898,0.11775242,0.089359105,0.2388927,0.3505168
2107,2107,2,2,True,0.24756654,0.21914776,0.23334078,0.16130361,0.13864139,0.23334078,0.24756654
2108,2108,2,1,False,0.3562318,0.23921674,0.20151709,0.11568973,0.087344624,0.23921674,0.3562318
2109,2109,2,2,True,0.24401504,0.21793407,0.23406783,0.16303794,0.14094512,0.23406783,0.24401504
2110,2110,2,0,False,0.6829358,0.16845992,0.08717612,0.03743155,0.023996688,0.6829358,0.6829358
2111,2111,2,2,True,0.21605009,0.20693249,0.23860094,0.17722903,0.16118746,0.23860094,0.23860094
2112,2112,2,1,False,0.2850768,0.2296381,0.2240921,0.14395374,0.117239274,0.2296381,0.2850768
2113,2113,2,2,True,0.14976114,0.16927981,0.23640937,0.21339059,0.23115909,0.23640937,0.23640937
2114,2114,2,2,True,0.14988291,0.1693657,0.23643777,0.21332435,0.23098926,0.23643777,0.23643777
2115,2115,2,3,False,0.11259812,0.13974017,0.22136611,0.23182738,0.29446822,0.23182738,0.29446822
2116,2116,2,0,False,0.6049709,0.19792832,0.1128091,0.050867345,0.03342436,0.6049709,0.6049709
2117,2117,2,1,False,0.2738818,0.22693738,0.22711712,0.14894661,0.1231171,0.22693738,0.2738818
2118,2118,2,2,True,0.24594182,0.21859747,0.23367715,0.16209504,0.13968852,0.23367715,0.24594182
2119,2119,2,1,False,0.28349462,0.22927777,0.22453131,0.14464991,0.11804646,0.22927777,0.28349462
2120,2120,2,2,True,0.2606995,0.22329527,0.23040664,0.1550274,0.13057117,0.23040664,0.2606995
2121,2121,2,2,True,0.22213852,0.20955282,0.23781353,0.1740615,0.15643361,0.23781353,0.23781353
2122,2122,2,2,True,0.2317357,0.21342504,0.2363357,0.16915476,0.1493488,0.2363357,0.2363357
2123,2123,2,1,False,0.2972421,0.2321808,0.22059882,0.1387038,0.11127449,0.2321808,0.2972421
2124,2124,2,1,False,0.2986168,0.2324431,0.22019197,0.13812186,0.11062617,0.2324431,0.2986168
2125,2125,2,2,True,0.22999108,0.21274424,0.23662469,0.17003867,0.15060133,0.23662469,0.23662469
2126,2126,2,2,True,0.153691,0.17202026,0.23726583,0.21124615,0.22577678,0.23726583,0.23726583
2127,2127,2,1,False,0.3214574,0.23608914,0.21312575,0.12878162,0.100546114,0.23608914,0.3214574
2128,2128,2,1,False,0.27999318,0.22845545,0.22548994,0.14620161,0.11985981,0.22845545,0.27999318
2129,2129,2,1,False,0.36171097,0.23946014,0.19962023,0.113743596,0.085465066,0.23946014,0.36171097
2130,2130,2,3,False,0.1151672,0.14200449,0.22288376,0.23073775,0.2892068,0.23073775,0.2892068
2131,2131,2,1,False,0.37441736,0.23977768,0.19516867,0.109345816,0.08129046,0.23977768,0.37441736
2132,2132,2,1,False,0.27331954,0.22679237,0.22726375,0.14920151,0.12342284,0.22679237,0.27331954
2133,2133,2,1,False,0.34159666,0.23824075,0.20650311,0.121040374,0.092619106,0.23824075,0.34159666
2134,2134,2,0,False,0.750249,0.13852057,0.06640571,0.027500894,0.017323866,0.750249,0.750249
2135,2135,2,2,True,0.17107964,0.18333226,0.23975018,0.20163967,0.20419826,0.23975018,0.23975018
2136,2136,2,2,True,0.17702901,0.18690866,0.24016434,0.19834305,0.19755493,0.24016434,0.24016434
2137,2137,2,1,False,0.2861929,0.22988823,0.22378004,0.1434645,0.11667434,0.22988823,0.2861929
2138,2138,2,1,False,0.27357775,0.22685912,0.2271964,0.14908442,0.12328231,0.22685912,0.27357775
2139,2139,2,2,True,0.22147894,0.20927519,0.23790467,0.17440265,0.15693855,0.23790467,0.23790467
2140,2140,2,1,False,0.3393653,0.23804936,0.20725165,0.12187609,0.093457595,0.23804936,0.3393653
2141,2141,2,2,True,0.18723357,0.19270861,0.24042493,0.19271566,0.18691723,0.24042493,0.24042493
2142,2142,2,1,False,0.41849872,0.23836611,0.17933966,0.09525421,0.06854136,0.23836611,0.41849872
2143,2143,2,0,False,0.5789583,0.20633624,0.12171805,0.0559024,0.037085004,0.5789583,0.5789583
2144,2144,2,2,True,0.18646348,0.1922853,0.24042386,0.19313857,0.1876888,0.24042386,0.24042386
2145,2145,2,2,True,0.26368767,0.2241658,0.22968915,0.1536298,0.12882759,0.22968915,0.26368767
2146,2146,2,1,False,0.34349972,0.23839504,0.20586206,0.1203318,0.09191138,0.23839504,0.34349972
2147,2147,2,2,True,0.15643626,0.17389351,0.23779553,0.20973954,0.22213516,0.23779553,0.23779553
2148,2148,2,1,False,0.3024627,0.23315066,0.21904166,0.136506,0.108838975,0.23315066,0.3024627
2149,2149,2,1,False,0.31274652,0.23485461,0.21588413,0.13227165,0.104243085,0.23485461,0.31274652
2150,2150,2,1,False,0.31496787,0.23518747,0.21518752,0.13137335,0.10328379,0.23518747,0.31496787
2151,2151,2,2,True,0.251325,0.22038907,0.23253945,0.1594852,0.13626127,0.23253945,0.251325
2152,2152,2,1,False,0.35915005,0.23935458,0.20050862,0.11464939,0.08633735,0.23935458,0.35915005
2153,2153,2,1,False,0.35216773,0.23899373,0.20291407,0.11715308,0.08877139,0.23899373,0.35216773
2154,2154,2,1,False,0.35234928,0.2390044,0.2028519,0.11708735,0.08870706,0.2390044,0.35234928
2155,2155,2,3,False,0.09929228,0.1274463,0.21208966,0.23666602,0.32450575,0.23666602,0.32450575
2156,2156,2,2,True,0.27264133,0.22661634,0.22743987,0.1495095,0.123793036,0.22743987,0.27264133
2157,2157,2,3,False,0.121735394,0.14763784,0.22640073,0.22777927,0.27644676,0.22777927,0.27644676
2158,2158,2,2,True,0.23541564,0.21482801,0.2356981,0.1673023,0.14675595,0.2356981,0.2356981
2159,2159,2,1,False,0.3083396,0.23415762,0.21725114,0.13407089,0.10618076,0.23415762,0.3083396
2160,2160,2,2,True,0.20794123,0.20323938,0.2394503,0.18150958,0.1678595,0.2394503,0.2394503
2161,2161,2,1,False,0.31203353,0.23474514,0.21610667,0.13256122,0.10455343,0.23474514,0.31203353
2162,2162,2,2,True,0.2399227,0.21648574,0.23486733,0.16505593,0.1436683,0.23486733,0.2399227
2163,2163,2,1,False,0.32450497,0.23647696,0.21214427,0.12758112,0.09929267,0.23647696,0.32450497
2164,2164,2,2,True,0.22082496,0.20899826,0.23799378,0.1747414,0.1574416,0.23799378,0.23799378
2165,2165,2,2,True,0.24015325,0.21656871,0.23482338,0.16494176,0.1435129,0.23482338,0.24015325
2166,2166,2,1,False,0.3031236,0.23326844,0.21884221,0.13623008,0.10853567,0.23326844,0.3031236
2167,2167,2,1,False,0.28267196,0.2290876,0.2247582,0.14501318,0.11846914,0.2290876,0.28267196
2168,2168,2,1,False,0.33589363,0.23772863,0.20840943,0.123187155,0.09478116,0.23772863,0.33589363
2169,2169,2,2,True,0.14177042,0.16349053,0.23428899,0.21768717,0.24276288,0.23428899,0.24276288
2170,2170,2,1,False,0.4014606,0.23935598,0.18550952,0.10049609,0.073177695,0.23935598,0.4014606
2171,2171,2,3,False,0.10567218,0.133461,0.21684676,0.23453394,0.30948612,0.23453394,0.30948612
2172,2172,2,1,False,0.32840818,0.2369408,0.21087584,0.12605888,0.097716294,0.2369408,0.32840818
2173,2173,2,3,False,0.10741198,0.13506258,0.21804285,0.23388883,0.30559376,0.23388883,0.30559376
2174,2174,2,1,False,0.4891571,0.22891419,0.15359978,0.075921506,0.052407485,0.22891419,0.4891571
2175,2175,2,0,False,0.5326468,0.21930823,0.13796917,0.06567274,0.044403095,0.5326468,0.5326468
2176,2176,2,2,True,0.20124066,0.20000803,0.23996493,0.18509606,0.17369032,0.23996493,0.23996493
2177,2177,2,1,False,0.3216759,0.23611778,0.21305557,0.12869522,0.10045554,0.23611778,0.3216759
2178,2178,2,1,False,0.38872147,0.2397357,0.19008538,0.10458108,0.07687638,0.2397357,0.38872147
2179,2179,2,2,True,0.26050335,0.22323716,0.2304531,0.15511958,0.1306868,0.2304531,0.26050335
2180,2180,2,0,False,0.7018405,0.16044109,0.081213914,0.034501582,0.022002926,0.7018405,0.7018405
2181,2181,2,2,True,0.21930283,0.2083484,0.23819551,0.17553169,0.15862158,0.23819551,0.23819551
2182,2182,2,1,False,0.37673604,0.23979926,0.19434927,0.10856031,0.08055511,0.23979926,0.37673604
2183,2183,2,1,False,0.36522517,0.23958229,0.198396,0.112511314,0.08428531,0.23958229,0.36522517
2184,2184,2,0,False,0.63165843,0.188531,0.10384945,0.04600462,0.02995659,0.63165843,0.63165843
2185,2185,2,1,False,0.2816804,0.22885597,0.2250303,0.14545202,0.11898131,0.22885597,0.2816804
2186,2186,2,2,True,0.20097703,0.1998775,0.2399815,0.18523805,0.17392592,0.2399815,0.2399815
2187,2187,2,1,False,0.2859913,0.22984323,0.22383657,0.14355275,0.11677613,0.22984323,0.2859913
2188,2188,2,2,True,0.14121938,0.16308033,0.23412299,0.21797952,0.24359778,0.23412299,0.24359778
2189,2189,2,2,True,0.17525023,0.18585461,0.24006179,0.199328,0.19950536,0.24006179,0.24006179
2190,2190,2,2,True,0.20366997,0.2011987,0.23979893,0.18379086,0.17154154,0.23979893,0.23979893
2191,2191,2,2,True,0.18775535,0.19299406,0.24042398,0.19242933,0.18639728,0.24042398,0.24042398
2192,2192,2,2,True,0.24497789,0.21826702,0.23387372,0.1625662,0.14031516,0.23387372,0.24497789
2193,2193,2,1,False,0.39739904,0.23951124,0.18697263,0.10178276,0.074334405,0.23951124,0.39739904
2194,2194,2,1,False,0.3327063,0.23740937,0.2094649,0.12440236,0.09601715,0.23740937,0.3327063
2195,2195,2,2,True,0.19261177,0.1956001,0.24035315,0.18977275,0.18166229,0.24035315,0.24035315
2196,2196,2,1,False,0.35468143,0.23913601,0.20205107,0.11624593,0.08788555,0.23913601,0.35468143
2197,2197,2,1,False,0.35366374,0.2390801,0.20240086,0.11661242,0.08824287,0.2390801,0.35366374
2198,2198,2,1,False,0.31876582,0.23572785,0.2139856,0.12985066,0.10167007,0.23572785,0.31876582
2199,2199,2,2,True,0.23724002,0.21550691,0.23536825,0.16639008,0.14549474,0.23536825,0.23724002
2200,2200,2,1,False,0.3992036,0.23944613,0.18632303,0.1012093,0.07381794,0.23944613,0.3992036
2201,2201,2,2,True,0.25525355,0.22163963,0.2316682,0.1576036,0.133835,0.2316682,0.25525355
2202,2202,2,1,False,0.29159015,0.23104927,0.22224647,0.14112037,0.11399374,0.23104927,0.29159015
2203,2203,2,2,True,0.23455298,0.21450311,0.23585093,0.16773508,0.1473579,0.23585093,0.23585093
2204,2204,2,2,True,0.26633847,0.22491574,0.22903842,0.15239945,0.12730792,0.22903842,0.26633847
2205,2205,2,3,False,0.11690736,0.14351875,0.22386539,0.22997686,0.28573164,0.22997686,0.28573164
2206,2206,2,0,False,0.5211681,0.22209844,0.14206496,0.068269916,0.04639858,0.5211681,0.5211681
2207,2207,2,2,True,0.2066952,0.20265085,0.23955932,0.18217331,0.16892132,0.23955932,0.23955932
2208,2208,2,1,False,0.37764096,0.2398046,0.19402903,0.10825515,0.08027026,0.2398046,0.37764096
2209,2209,2,2,True,0.19709279,0.19792421,0.2401918,0.18733665,0.17745462,0.2401918,0.2401918
2210,2210,2,2,True,0.15661182,0.1740122,0.23782758,0.20964298,0.2219055,0.23782758,0.23782758
2211,2211,2,2,True,0.26434666,0.22435415,0.22952864,0.1533231,0.12844746,0.22952864,0.26434666
2212,2212,2,3,False,0.117204845,0.14377606,0.22402954,0.22984502,0.28514454,0.22984502,0.28514454
2213,2213,2,2,True,0.14138502,0.16320384,0.23417318,0.21789168,0.24334629,0.23417318,0.24334629
2214,2214,2,1,False,0.29839242,0.23240066,0.22025853,0.13821673,0.11073167,0.23240066,0.29839242
2215,2215,2,2,True,0.22678226,0.21146536,0.23713309,0.17167383,0.15294546,0.23713309,0.23713309
2216,2216,2,1,False,0.28405178,0.22940537,0.22437707,0.14440441,0.11776137,0.22940537,0.28405178
2217,2217,2,1,False,0.29090166,0.2309055,0.22244433,0.14141744,0.114331074,0.2309055,0.29090166
2218,2218,2,3,False,0.095425844,0.12369084,0.20890653,0.23775223,0.33422455,0.23775223,0.33422455
2219,2219,2,1,False,0.3729012,0.23975769,0.19570328,0.10986225,0.081775576,0.23975769,0.3729012
2220,2220,2,1,False,0.29126295,0.2309811,0.22234063,0.14126147,0.11415393,0.2309811,0.29126295
2221,2221,2,2,True,0.25090072,0.22025116,0.23263149,0.15968964,0.13652709,0.23263149,0.25090072
2222,2222,2,2,True,0.12980074,0.15425563,0.23005775,0.22387284,0.26201305,0.23005775,0.26201305
2223,2223,2,2,True,0.20240825,0.2005831,0.23988807,0.18446808,0.1726525,0.23988807,0.23988807
2224,2224,2,1,False,0.28779462,0.23024102,0.2233292,0.14276515,0.11587009,0.23024102,0.28779462
2225,2225,2,2,True,0.23575622,0.21495557,0.23563713,0.16713174,0.14651935,0.23563713,0.23575622
2226,2226,2,1,False,0.28682,0.23002717,0.22360393,0.14319032,0.11635858,0.23002717,0.28682
2227,2227,2,2,True,0.20230329,0.20053154,0.23989522,0.18452452,0.17274542,0.23989522,0.23989522
2228,2228,2,2,True,0.27044976,0.2260381,0.22800365,0.15050869,0.12499981,0.22800365,0.27044976
2229,2229,2,1,False,0.4078688,0.2390472,0.18319455,0.09849548,0.07139397,0.2390472,0.4078688
2230,2230,2,1,False,0.35295033,0.23903954,0.20264575,0.116869956,0.08849442,0.23903954,0.35295033
2231,2231,2,1,False,0.3323121,0.2373682,0.20959488,0.12455341,0.09617141,0.2373682,0.3323121
2232,2232,2,1,False,0.27628365,0.2275467,0.22648482,0.14786224,0.12182267,0.2275467,0.27628365
2233,2233,2,1,False,0.37313786,0.23976116,0.1956199,0.109781526,0.08169963,0.23976116,0.37313786
2234,2234,2,1,False,0.3561082,0.23921055,0.20155972,0.11573393,0.087387614,0.23921055,0.3561082
2235,2235,2,1,False,0.29410157,0.23156255,0.22151941,0.14004174,0.11277461,0.23156255,0.29410157
2236,2236,2,1,False,0.28904247,0.2305111,0.22297537,0.1422224,0.11524865,0.2305111,0.28904247
2237,2237,2,2,True,0.1658262,0.18005168,0.2392092,0.20455216,0.21036075,0.2392092,0.2392092
2238,2238,2,2,True,0.26401868,0.22426052,0.22960864,0.15347573,0.12863651,0.22960864,0.26401868
2239,2239,2,2,True,0.25618792,0.22193003,0.23145613,0.15715896,0.13326697,0.23145613,0.25618792
2240,2240,2,1,False,0.3605729,0.23941499,0.20001537,0.11414526,0.08585137,0.23941499,0.3605729
2241,2241,2,1,False,0.2933275,0.23140618,0.22174439,0.1403734,0.113148525,0.23140618,0.2933275
2242,2242,2,2,True,0.18550777,0.19175684,0.24041843,0.19366384,0.18865311,0.24041843,0.24041843
2243,2243,2,1,False,0.34542853,0.23854294,0.20521003,0.119617574,0.091200925,0.23854294,0.34542853
2244,2244,2,3,False,0.10930419,0.1367858,0.2192967,0.23315966,0.30145365,0.23315966,0.30145365
2245,2245,2,1,False,0.32761958,0.23685002,0.21113306,0.12636505,0.09803217,0.23685002,0.32761958
2246,2246,2,1,False,0.27869833,0.22814262,0.2258397,0.14677933,0.120540015,0.22814262,0.27869833
2247,2247,2,2,True,0.21590364,0.20686781,0.23861837,0.1773057,0.16130447,0.23861837,0.23861837
2248,2248,2,2,True,0.17806697,0.1875177,0.24021605,0.19776876,0.19643052,0.24021605,0.24021605
2249,2249,2,2,True,0.19029391,0.1943677,0.24040079,0.19103873,0.18389887,0.24040079,0.24040079
2250,2250,2,3,False,0.08259159,0.11060822,0.19652933,0.23989609,0.37037477,0.23989609,0.37037477
2251,2251,2,1,False,0.3691572,0.23968768,0.19701968,0.111147106,0.08298834,0.23968768,0.3691572
2252,2252,2,1,False,0.29230192,0.23119645,0.2220413,0.14081393,0.11364648,0.23119645,0.29230192
2253,2253,2,1,False,0.33454445,0.23759641,0.20885715,0.12370017,0.0953019,0.23759641,0.33454445
2254,2254,2,1,False,0.33157003,0.23728973,0.20983925,0.1248383,0.09646269,0.23728973,0.33157003
2255,2255,2,3,False,0.104664564,0.13252598,0.21613473,0.23489591,0.3117788,0.23489591,0.3117788
2256,2256,2,1,False,0.33079904,0.23720688,0.21009272,0.1251349,0.09676646,0.23720688,0.33079904
2257,2257,2,2,True,0.13363665,0.15729028,0.23156139,0.22193253,0.25557914,0.23156139,0.25557914
2258,2258,2,3,False,0.10017651,0.12829322,0.21278495,0.23639435,0.32235098,0.23639435,0.32235098
2259,2259,3,2,False,0.13470906,0.15812576,0.231956,0.22138226,0.25382692,0.231956,0.25382692
2260,2260,3,0,False,0.5782689,0.20654856,0.12195639,0.056040056,0.03718611,0.5782689,0.5782689
2261,2261,3,1,False,0.27752352,0.22785479,0.22615471,0.14730525,0.12116173,0.22785479,0.27752352
2262,2262,3,2,False,0.26071745,0.22330052,0.23040235,0.15501902,0.13056067,0.23040235,0.26071745
2263,2263,3,1,False,0.37412602,0.23977426,0.19527146,0.10944488,0.081383385,0.23977426,0.37412602
2264,2264,3,3,True,0.06736988,0.09380424,0.17763239,0.23818687,0.42300662,0.23818687,0.42300662
2265,2265,3,3,True,0.10120356,0.12927186,0.21357775,0.23606873,0.3198781,0.23606873,0.3198781
2266,2266,3,1,False,0.33497435,0.23763898,0.20871462,0.12353648,0.09513557,0.23763898,0.33497435
2267,2267,3,0,False,0.59426725,0.20148067,0.116454504,0.05290243,0.034895174,0.59426725,0.59426725
2268,2268,3,2,False,0.25771636,0.22239947,0.23110521,0.15643397,0.13234499,0.23110521,0.25771636
2269,2269,3,1,False,0.38951135,0.23972133,0.18980286,0.10432356,0.07664091,0.23972133,0.38951135
2270,2270,3,2,False,0.2172445,0.20745671,0.23845619,0.17660442,0.16023818,0.23845619,0.23845619
2271,2271,3,3,True,0.112873554,0.13998461,0.22153276,0.23171264,0.29389644,0.23171264,0.29389644
2272,2272,3,3,True,0.12091333,0.14694488,0.22598809,0.22816178,0.27799192,0.22816178,0.27799192
2273,2273,3,3,True,0.09711093,0.12533772,0.21032274,0.23729992,0.3299287,0.23729992,0.3299287
2274,2274,3,1,False,0.31698793,0.2354793,0.21455,0.13056138,0.102421395,0.2354793,0.31698793
2275,2275,3,2,False,0.23804408,0.21580273,0.2352201,0.16598928,0.1449438,0.2352201,0.23804408
2276,2276,3,2,False,0.23733991,0.2155438,0.23534998,0.16634019,0.14542611,0.23534998,0.23733991
2277,2277,3,0,False,0.52093184,0.22215396,0.14214951,0.06832419,0.04644049,0.52093184,0.52093184
2278,2278,3,2,False,0.14709508,0.16738099,0.23576015,0.21483482,0.23492895,0.23576015,0.23576015
2279,2279,3,2,False,0.19596487,0.19734645,0.24024084,0.1879483,0.17849953,0.24024084,0.24024084
2280,2280,3,2,False,0.22947925,0.21254253,0.23670775,0.17029873,0.15097174,0.23670775,0.23670775
2281,2281,3,2,False,0.19801366,0.19839239,0.24014777,0.18683793,0.17660825,0.24014777,0.24014777
2282,2282,3,2,False,0.15923315,0.17576796,0.23827952,0.20819889,0.21852048,0.23827952,0.23827952
2283,2283,3,1,False,0.35696363,0.23925304,0.20126462,0.115428016,0.087090686,0.23925304,0.35696363
2284,2284,3,3,True,0.069925725,0.096726954,0.18116671,0.23890057,0.41328004,0.23890057,0.41328004
2285,2285,3,1,False,0.35669178,0.2392397,0.20135844,0.11552517,0.08718492,0.2392397,0.35669178
2286,2286,3,1,False,0.27324075,0.22677201,0.22728422,0.14923725,0.12346577,0.22677201,0.27324075
2287,2287,3,3,True,0.103352964,0.13130051,0.2151863,0.2353535,0.31480673,0.2353535,0.31480673
2288,2288,3,1,False,0.28398353,0.22938979,0.22439596,0.14443451,0.11779622,0.22938979,0.28398353
2289,2289,3,2,False,0.1590991,0.17567885,0.23825756,0.20827286,0.21869163,0.23825756,0.23825756
2290,2290,3,1,False,0.34896502,0.23879226,0.2040085,0.118318394,0.0899159,0.23879226,0.34896502
2291,2291,3,2,False,0.20251103,0.20063336,0.23988108,0.18441293,0.17256168,0.23988108,0.23988108
2292,2292,3,1,False,0.3840825,0.23979464,0.1917411,0.10610529,0.07827648,0.23979464,0.3840825
2293,2293,3,3,True,0.07883656,0.106595814,0.19232762,0.2399863,0.3822537,0.2399863,0.3822537
2294,2294,3,1,False,0.35179126,0.2389712,0.20304304,0.11728951,0.08890498,0.2389712,0.35179126
2295,2295,3,3,True,0.11851418,0.14490294,0.22473943,0.22925895,0.2825845,0.22925895,0.2825845
2296,2296,3,3,True,0.11132628,0.13860637,0.22058374,0.23235083,0.2971328,0.23235083,0.2971328
2297,2297,3,2,False,0.1881181,0.19319189,0.24042264,0.19223034,0.18603703,0.24042264,0.24042264
2298,2298,3,1,False,0.32282066,0.23626539,0.21268773,0.1282433,0.09998291,0.23626539,0.32282066
2299,2299,3,2,False,0.25896102,0.22277647,0.23081595,0.15584575,0.13160081,0.23081595,0.25896102
2300,2300,3,3,True,0.118008375,0.1444686,0.22446764,0.22948647,0.28356892,0.22948647,0.28356892
2301,2301,3,2,False,0.2188623,0.20815873,0.23825255,0.17576087,0.15896556,0.23825255,0.23825255
2302,2302,3,2,False,0.2465396,0.21880084,0.23355415,0.16180345,0.13930196,0.23355415,0.2465396
2303,2303,3,2,False,0.18811613,0.19319087,0.24042264,0.1922314,0.18603896,0.24042264,0.24042264
2304,2304,3,1,False,0.33893856,0.23801146,0.20739445,0.12203653,0.09361906,0.23801146,0.33893856
2305,2305,3,1,False,0.41208184,0.2388022,0.1816686,0.09719941,0.07024784,0.2388022,0.41208184
2306,2306,3,2,False,0.24847686,0.2194525,0.23314965,0.1608615,0.13805948,0.23314965,0.24847686
2307,2307,3,2,False,0.22974616,0.21264774,0.23666462,0.17016305,0.15077843,0.23666462,0.23666462
2308,2308,3,1,False,0.33037138,0.23716024,0.21023317,0.12529972,0.096935496,0.23716024,0.33037138
2309,2309,3,2,False,0.18016148,0.1887334,0.2403025,0.1966109,0.19419172,0.2403025,0.2403025
2310,2310,3,1,False,0.28969365,0.23065034,0.22278988,0.14193998,0.114926144,0.23065034,0.28969365
2311,2311,3,3,True,0.075017095,0.10242623,0.18775648,0.23976475,0.39503545,0.23976475,0.39503545
2312,2312,3,1,False,0.36493623,0.23957321,0.19849683,0.11261218,0.08438154,0.23957321,0.36493623
2313,2313,3,2,False,0.2513834,0.22040798,0.23252676,0.15945712,0.13622484,0.23252676,0.2513834
2314,2314,3,2,False,0.13708287,0.15995574,0.2327911,0.22015315,0.25001714,0.2327911,0.25001714
2315,2315,3,1,False,0.32396692,0.23641008,0.21231818,0.12779233,0.09951249,0.23641008,0.32396692
2316,2316,3,1,False,0.33815402,0.23794067,0.20765655,0.12233204,0.09391673,0.23794067,0.33815402
2317,2317,3,1,False,0.39568013,0.2395674,0.18759064,0.102331676,0.07483015,0.2395674,0.39568013
2318,2318,3,0,False,0.72562134,0.14991388,0.073856845,0.030976085,0.01963189,0.72562134,0.72562134
2319,2319,3,1,False,0.446044,0.2356626,0.16930108,0.08728084,0.06171156,0.2356626,0.446044
2320,2320,3,1,False,0.31511492,0.23520902,0.2151413,0.13131404,0.10322072,0.23520902,0.31511492
2321,2321,3,1,False,0.29176772,0.23108608,0.22219539,0.14104384,0.11390699,0.23108608,0.29176772
2322,2322,3,1,False,0.3242823,0.23644942,0.21221629,0.12766847,0.09938353,0.23644942,0.3242823
2323,2323,3,2,False,0.14748275,0.16765898,0.235858,0.21462546,0.2343748,0.235858,0.235858
2324,2324,3,2,False,0.13294238,0.15674633,0.23130003,0.222287,0.25672427,0.23130003,0.25672427
2325,2325,3,2,False,0.18984699,0.19412756,0.24040717,0.19128327,0.18433501,0.24040717,0.24040717
2326,2326,3,2,False,0.15079182,0.17000532,0.23664552,0.21282971,0.22972763,0.23664552,0.23664552
2327,2327,3,3,True,0.11214185,0.1393345,0.22108793,0.23201635,0.29541937,0.23201635,0.29541937
2328,2328,3,2,False,0.13834453,0.16091734,0.23321357,0.21949428,0.24803028,0.23321357,0.24803028
2329,2329,3,2,False,0.21780908,0.20770276,0.23838612,0.17630972,0.15979232,0.23838612,0.23838612
2330,2330,3,2,False,0.2505055,0.22012216,0.23271689,0.15988018,0.13677527,0.23271689,0.2505055
2331,2331,3,1,False,0.31169146,0.23469222,0.21621323,0.13270035,0.10470275,0.23469222,0.31169146
2332,2332,3,1,False,0.35908294,0.2393516,0.2005319,0.11467318,0.08636038,0.2393516,0.35908294
2333,2333,3,2,False,0.19702625,0.19789028,0.24019486,0.18737267,0.17751594,0.24019486,0.24019486
2334,2334,3,2,False,0.12883455,0.15348,0.2296558,0.22435397,0.2636757,0.2296558,0.2636757
2335,2335,3,1,False,0.33999592,0.23810464,0.20704043,0.12163933,0.093219675,0.23810464,0.33999592
2336,2336,3,2,False,0.17860658,0.18783261,0.24024056,0.19747034,0.19584998,0.24024056,0.24024056
2337,2337,3,3,True,0.0695824,0.09633684,0.18070096,0.23881626,0.41456354,0.23881626,0.41456354
2338,2338,3,1,False,0.30517834,0.23362708,0.21821907,0.13537563,0.10759987,0.23362708,0.30517834
2339,2339,3,2,False,0.26011586,0.22312212,0.23054472,0.15530173,0.13091557,0.23054472,0.26011586
2340,2340,3,3,True,0.10347873,0.13141829,0.21527821,0.23531035,0.31451443,0.23531035,0.31451443
2341,2341,3,2,False,0.18693072,0.19254237,0.24042484,0.19288199,0.18722008,0.24042484,0.24042484
2342,2342,3,2,False,0.22338857,0.21007492,0.23763697,0.17341635,0.15548328,0.23763697,0.23763697
2343,2343,3,2,False,0.1307888,0.15504426,0.230459,0.22337747,0.26033047,0.230459,0.26033047
2344,2344,3,2,False,0.18915558,0.19375485,0.24041504,0.19166176,0.18501277,0.24041504,0.24041504
2345,2345,3,2,False,0.15042919,0.16975069,0.23656332,0.21302722,0.23022957,0.23656332,0.23656332
2346,2346,3,1,False,0.28913808,0.2305316,0.22294816,0.14218093,0.11520122,0.2305316,0.28913808
2347,2347,3,2,False,0.2206232,0.20891267,0.2380209,0.17484601,0.15759723,0.2380209,0.2380209
