sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.4061895,0.5938105,0.5938105,0.5938105
1222,1222,0,0,True,0.8889295,0.11107054,0.8889295,0.11107054
1223,1223,0,0,True,0.695023,0.304977,0.695023,0.304977
1224,1224,0,1,False,0.43462342,0.5653766,0.5653766,0.5653766
1225,1225,0,0,True,0.8440542,0.15594581,0.8440542,0.15594581
1226,1226,0,1,False,0.3925706,0.6074294,0.6074294,0.6074294
1227,1227,0,1,False,0.12447959,0.8755204,0.8755204,0.8755204
1228,1228,0,1,False,0.37396806,0.62603194,0.62603194,0.62603194
1229,1229,0,0,True,0.8969341,0.10306592,0.8969341,0.10306592
1230,1230,0,0,True,0.72794104,0.27205896,0.72794104,0.27205896
1231,1231,0,0,True,0.539739,0.460261,0.539739,0.460261
1232,1232,0,0,True,0.6932303,0.3067697,0.6932303,0.3067697
1233,1233,0,0,True,0.5789591,0.42104092,0.5789591,0.42104092
1234,1234,0,1,False,0.45607662,0.5439234,0.5439234,0.5439234
1235,1235,0,0,True,0.6109079,0.38909212,0.6109079,0.38909212
1236,1236,0,0,True,0.71288764,0.28711236,0.71288764,0.28711236
1237,1237,0,0,True,0.621979,0.37802097,0.621979,0.37802097
1238,1238,0,1,False,0.4484554,0.5515446,0.5515446,0.5515446
1239,1239,0,0,True,0.82554555,0.17445442,0.82554555,0.17445442
1240,1240,0,0,True,0.53889,0.46111,0.53889,0.46111
1241,1241,0,0,True,0.6147245,0.38527548,0.6147245,0.38527548
1242,1242,0,1,False,0.45546794,0.54453206,0.54453206,0.54453206
1243,1243,0,0,True,0.60339355,0.39660645,0.60339355,0.39660645
1244,1244,0,0,True,0.62831295,0.37168705,0.62831295,0.37168705
1245,1245,0,0,True,0.70016974,0.29983026,0.70016974,0.29983026
1246,1246,0,1,False,0.46711057,0.5328894,0.5328894,0.5328894
1247,1247,0,0,True,0.57451755,0.42548245,0.57451755,0.42548245
1248,1248,0,1,False,0.2965331,0.7034669,0.7034669,0.7034669
1249,1249,0,0,True,0.77012086,0.22987914,0.77012086,0.22987914
1250,1250,0,0,True,0.5527899,0.4472101,0.5527899,0.4472101
1251,1251,0,0,True,0.9090323,0.09096771,0.9090323,0.09096771
1252,1252,0,0,True,0.75790745,0.24209256,0.75790745,0.24209256
1253,1253,0,1,False,0.44820577,0.55179423,0.55179423,0.55179423
1254,1254,0,0,True,0.5316409,0.46835914,0.5316409,0.46835914
1255,1255,0,0,True,0.55988705,0.44011298,0.55988705,0.44011298
1256,1256,0,0,True,0.79232377,0.20767623,0.79232377,0.20767623
1257,1257,0,0,True,0.7855885,0.2144115,0.7855885,0.2144115
1258,1258,0,0,True,0.5457058,0.4542942,0.5457058,0.4542942
1259,1259,0,0,True,0.806494,0.193506,0.806494,0.193506
1260,1260,0,0,True,0.62464315,0.37535685,0.62464315,0.37535685
1261,1261,0,0,True,0.9225242,0.07747577,0.9225242,0.07747577
1262,1262,0,0,True,0.51162124,0.4883788,0.51162124,0.4883788
1263,1263,0,0,True,0.6157112,0.38428876,0.6157112,0.38428876
1264,1264,0,0,True,0.6397337,0.36026636,0.6397337,0.36026636
1265,1265,0,0,True,0.7663784,0.23362161,0.7663784,0.23362161
1266,1266,0,0,True,0.57941115,0.42058882,0.57941115,0.42058882
1267,1267,0,0,True,0.5130333,0.48696676,0.5130333,0.48696676
1268,1268,0,0,True,0.8451692,0.15483084,0.8451692,0.15483084
1269,1269,0,0,True,0.72825646,0.27174354,0.72825646,0.27174354
1270,1270,0,0,True,0.799545,0.200455,0.799545,0.200455
1271,1271,0,1,False,0.23915035,0.76084965,0.76084965,0.76084965
1272,1272,0,0,True,0.50938404,0.49061593,0.50938404,0.49061593
1273,1273,0,0,True,0.7300303,0.2699697,0.7300303,0.2699697
1274,1274,0,1,False,0.31958288,0.6804171,0.6804171,0.6804171
1275,1275,0,0,True,0.56383073,0.43616927,0.56383073,0.43616927
1276,1276,0,0,True,0.88459903,0.11540097,0.88459903,0.11540097
1277,1277,0,0,True,0.7692654,0.23073462,0.7692654,0.23073462
1278,1278,0,1,False,0.32622653,0.67377347,0.67377347,0.67377347
1279,1279,0,0,True,0.78064066,0.21935934,0.78064066,0.21935934
1280,1280,0,0,True,0.54568833,0.45431167,0.54568833,0.45431167
1281,1281,0,0,True,0.87329453,0.12670547,0.87329453,0.12670547
1282,1282,0,1,False,0.4570638,0.5429362,0.5429362,0.5429362
1283,1283,0,0,True,0.61506444,0.38493556,0.61506444,0.38493556
1284,1284,0,1,False,0.48448497,0.515515,0.515515,0.515515
1285,1285,0,0,True,0.5141883,0.4858117,0.5141883,0.4858117
1286,1286,0,0,True,0.70888895,0.29111105,0.70888895,0.29111105
1287,1287,0,0,True,0.7414123,0.2585877,0.7414123,0.2585877
1288,1288,0,1,False,0.4854197,0.5145803,0.5145803,0.5145803
1289,1289,0,0,True,0.8054019,0.19459806,0.8054019,0.19459806
1290,1290,0,0,True,0.6977905,0.30220947,0.6977905,0.30220947
1291,1291,0,0,True,0.69326377,0.30673623,0.69326377,0.30673623
1292,1292,0,1,False,0.483895,0.516105,0.516105,0.516105
1293,1293,0,0,True,0.967425,0.032575008,0.967425,0.032575008
1294,1294,0,0,True,0.96111494,0.03888503,0.96111494,0.03888503
1295,1295,0,0,True,0.8165598,0.18344018,0.8165598,0.18344018
1296,1296,0,0,True,0.6256635,0.37433648,0.6256635,0.37433648
1297,1297,0,0,True,0.8055099,0.1944901,0.8055099,0.1944901
1298,1298,0,0,True,0.6353401,0.36465994,0.6353401,0.36465994
1299,1299,0,0,True,0.7015815,0.29841855,0.7015815,0.29841855
1300,1300,0,1,False,0.31708413,0.68291587,0.68291587,0.68291587
1301,1301,0,1,False,0.41407317,0.58592683,0.58592683,0.58592683
1302,1302,0,0,True,0.5710293,0.42897066,0.5710293,0.42897066
1303,1303,0,0,True,0.8863803,0.113619655,0.8863803,0.113619655
1304,1304,0,0,True,0.8185805,0.18141946,0.8185805,0.18141946
1305,1305,0,1,False,0.39460778,0.6053922,0.6053922,0.6053922
1306,1306,0,1,False,0.36897558,0.6310244,0.6310244,0.6310244
1307,1307,0,0,True,0.5030869,0.49691305,0.5030869,0.49691305
1308,1308,0,1,False,0.4743256,0.5256744,0.5256744,0.5256744
1309,1309,0,0,True,0.5316311,0.46836886,0.5316311,0.46836886
1310,1310,0,0,True,0.63651884,0.36348113,0.63651884,0.36348113
1311,1311,0,1,False,0.48455685,0.51544315,0.51544315,0.51544315
1312,1312,0,0,True,0.70157325,0.29842678,0.70157325,0.29842678
1313,1313,0,1,False,0.41515917,0.58484083,0.58484083,0.58484083
1314,1314,0,0,True,0.851764,0.14823598,0.851764,0.14823598
1315,1315,0,0,True,0.54361117,0.45638886,0.54361117,0.45638886
1316,1316,0,0,True,0.5249015,0.4750985,0.5249015,0.4750985
1317,1317,0,1,False,0.35697693,0.6430231,0.6430231,0.6430231
1318,1318,0,1,False,0.33743238,0.6625676,0.6625676,0.6625676
1319,1319,0,0,True,0.50406456,0.49593544,0.50406456,0.49593544
1320,1320,0,0,True,0.72974616,0.27025384,0.72974616,0.27025384
1321,1321,0,0,True,0.7872632,0.21273679,0.7872632,0.21273679
1322,1322,0,1,False,0.12770706,0.87229294,0.87229294,0.87229294
1323,1323,0,0,True,0.7488301,0.25116992,0.7488301,0.25116992
1324,1324,0,0,True,0.8367124,0.16328758,0.8367124,0.16328758
1325,1325,0,1,False,0.26957506,0.73042494,0.73042494,0.73042494
1326,1326,0,0,True,0.8199856,0.1800144,0.8199856,0.1800144
1327,1327,0,0,True,0.5373161,0.4626839,0.5373161,0.4626839
1328,1328,0,0,True,0.7325262,0.2674738,0.7325262,0.2674738
1329,1329,0,0,True,0.6789856,0.32101437,0.6789856,0.32101437
1330,1330,0,0,True,0.5121474,0.48785254,0.5121474,0.48785254
1331,1331,0,1,False,0.45631045,0.54368955,0.54368955,0.54368955
1332,1332,0,0,True,0.848165,0.15183502,0.848165,0.15183502
1333,1333,0,1,False,0.22100991,0.7789901,0.7789901,0.7789901
1334,1334,0,1,False,0.4690336,0.5309664,0.5309664,0.5309664
1335,1335,0,0,True,0.7905408,0.2094592,0.7905408,0.2094592
1336,1336,0,0,True,0.6095524,0.39044762,0.6095524,0.39044762
1337,1337,0,1,False,0.26572502,0.734275,0.734275,0.734275
1338,1338,0,1,False,0.45300192,0.5469981,0.5469981,0.5469981
1339,1339,0,0,True,0.66691554,0.3330845,0.66691554,0.3330845
1340,1340,0,0,True,0.587875,0.412125,0.587875,0.412125
1341,1341,0,0,True,0.75019443,0.24980554,0.75019443,0.24980554
1342,1342,0,0,True,0.8439962,0.15600379,0.8439962,0.15600379
1343,1343,0,1,False,0.22355735,0.77644265,0.77644265,0.77644265
1344,1344,0,0,True,0.5332161,0.46678385,0.5332161,0.46678385
1345,1345,0,0,True,0.6714474,0.3285526,0.6714474,0.3285526
1346,1346,0,0,True,0.6127728,0.3872272,0.6127728,0.3872272
1347,1347,0,1,False,0.29451776,0.70548224,0.70548224,0.70548224
1348,1348,0,0,True,0.59773743,0.40226257,0.59773743,0.40226257
1349,1349,0,0,True,0.9826868,0.017313184,0.9826868,0.017313184
1350,1350,0,1,False,0.35350066,0.64649934,0.64649934,0.64649934
1351,1351,0,1,False,0.4714496,0.5285504,0.5285504,0.5285504
1352,1352,0,0,True,0.74146223,0.25853777,0.74146223,0.25853777
1353,1353,0,0,True,0.7679052,0.23209481,0.7679052,0.23209481
1354,1354,0,0,True,0.6150755,0.38492447,0.6150755,0.38492447
1355,1355,0,0,True,0.61609817,0.38390183,0.61609817,0.38390183
1356,1356,0,0,True,0.8212332,0.17876679,0.8212332,0.17876679
1357,1357,0,1,False,0.28198928,0.7180107,0.7180107,0.7180107
1358,1358,0,0,True,0.7434486,0.25655138,0.7434486,0.25655138
1359,1359,0,1,False,0.30498654,0.69501346,0.69501346,0.69501346
1360,1360,0,0,True,0.84792954,0.15207048,0.84792954,0.15207048
1361,1361,0,1,False,0.44000155,0.55999845,0.55999845,0.55999845
1362,1362,0,0,True,0.84217227,0.1578277,0.84217227,0.1578277
1363,1363,0,0,True,0.54268026,0.45731977,0.54268026,0.45731977
1364,1364,0,0,True,0.5417501,0.4582499,0.5417501,0.4582499
1365,1365,0,0,True,0.8484464,0.15155356,0.8484464,0.15155356
1366,1366,0,1,False,0.39545965,0.60454035,0.60454035,0.60454035
1367,1367,0,0,True,0.79710585,0.20289417,0.79710585,0.20289417
1368,1368,0,1,False,0.24759316,0.75240684,0.75240684,0.75240684
1369,1369,0,1,False,0.35146093,0.64853907,0.64853907,0.64853907
1370,1370,0,0,True,0.74287516,0.25712484,0.74287516,0.25712484
1371,1371,0,1,False,0.192348,0.807652,0.807652,0.807652
1372,1372,0,0,True,0.74630356,0.25369647,0.74630356,0.25369647
1373,1373,0,0,True,0.66385806,0.33614194,0.66385806,0.33614194
1374,1374,0,0,True,0.9432718,0.056728173,0.9432718,0.056728173
1375,1375,0,1,False,0.33315045,0.66684955,0.66684955,0.66684955
1376,1376,0,0,True,0.82496965,0.17503038,0.82496965,0.17503038
1377,1377,0,1,False,0.48778254,0.51221746,0.51221746,0.51221746
1378,1378,0,0,True,0.6178867,0.38211328,0.6178867,0.38211328
1379,1379,0,0,True,0.8906927,0.10930726,0.8906927,0.10930726
1380,1380,0,0,True,0.9173932,0.0826068,0.9173932,0.0826068
1381,1381,0,1,False,0.12860948,0.8713905,0.8713905,0.8713905
1382,1382,0,0,True,0.57884645,0.42115355,0.57884645,0.42115355
1383,1383,0,0,True,0.9108448,0.0891552,0.9108448,0.0891552
1384,1384,0,1,False,0.16380835,0.83619165,0.83619165,0.83619165
1385,1385,0,0,True,0.96459514,0.035404883,0.96459514,0.035404883
1386,1386,0,1,False,0.4629804,0.5370196,0.5370196,0.5370196
1387,1387,0,0,True,0.71412075,0.28587925,0.71412075,0.28587925
1388,1388,0,0,True,0.6691462,0.33085385,0.6691462,0.33085385
1389,1389,0,0,True,0.6991755,0.3008245,0.6991755,0.3008245
1390,1390,0,0,True,0.53945553,0.4605445,0.53945553,0.4605445
1391,1391,0,0,True,0.8235365,0.17646345,0.8235365,0.17646345
1392,1392,0,0,True,0.73711455,0.26288545,0.73711455,0.26288545
1393,1393,0,1,False,0.492247,0.507753,0.507753,0.507753
1394,1394,0,0,True,0.6952892,0.3047108,0.6952892,0.3047108
1395,1395,0,0,True,0.6127281,0.38727185,0.6127281,0.38727185
1396,1396,0,1,False,0.43925983,0.5607402,0.5607402,0.5607402
1397,1397,0,0,True,0.7409774,0.25902262,0.7409774,0.25902262
1398,1398,0,0,True,0.67468834,0.32531163,0.67468834,0.32531163
1399,1399,0,0,True,0.93069386,0.06930611,0.93069386,0.06930611
1400,1400,0,0,True,0.57976973,0.42023027,0.57976973,0.42023027
1401,1401,0,0,True,0.72200805,0.27799195,0.72200805,0.27799195
1402,1402,0,0,True,0.6239822,0.37601778,0.6239822,0.37601778
1403,1403,0,0,True,0.7630913,0.23690869,0.7630913,0.23690869
1404,1404,0,0,True,0.6556833,0.3443167,0.6556833,0.3443167
1405,1405,0,0,True,0.8574113,0.14258866,0.8574113,0.14258866
1406,1406,0,0,True,0.76333344,0.23666655,0.76333344,0.23666655
1407,1407,0,0,True,0.8389245,0.16107546,0.8389245,0.16107546
1408,1408,0,1,False,0.24777043,0.7522296,0.7522296,0.7522296
1409,1409,0,1,False,0.46729094,0.53270906,0.53270906,0.53270906
1410,1410,0,0,True,0.7702975,0.22970244,0.7702975,0.22970244
1411,1411,0,0,True,0.86622036,0.13377963,0.86622036,0.13377963
1412,1412,0,1,False,0.011402488,0.9885975,0.9885975,0.9885975
1413,1413,0,0,True,0.86523336,0.13476662,0.86523336,0.13476662
1414,1414,0,1,False,0.41101778,0.5889822,0.5889822,0.5889822
1415,1415,0,0,True,0.94807535,0.051924672,0.94807535,0.051924672
1416,1416,0,0,True,0.7082499,0.29175007,0.7082499,0.29175007
1417,1417,0,0,True,0.612434,0.387566,0.612434,0.387566
1418,1418,0,1,False,0.40656143,0.59343857,0.59343857,0.59343857
1419,1419,0,1,False,0.38364333,0.6163567,0.6163567,0.6163567
1420,1420,0,0,True,0.9224589,0.077541135,0.9224589,0.077541135
1421,1421,0,0,True,0.8246099,0.17539011,0.8246099,0.17539011
1422,1422,0,0,True,0.9164797,0.083520286,0.9164797,0.083520286
1423,1423,0,1,False,0.46826965,0.53173035,0.53173035,0.53173035
1424,1424,0,1,False,0.446517,0.553483,0.553483,0.553483
1425,1425,0,0,True,0.6794672,0.3205328,0.6794672,0.3205328
1426,1426,0,0,True,0.8272004,0.17279959,0.8272004,0.17279959
1427,1427,0,0,True,0.77375835,0.22624165,0.77375835,0.22624165
1428,1428,0,0,True,0.6725083,0.3274917,0.6725083,0.3274917
1429,1429,0,0,True,0.62978035,0.37021965,0.62978035,0.37021965
1430,1430,0,0,True,0.6224512,0.37754878,0.6224512,0.37754878
1431,1431,0,0,True,0.5985315,0.40146855,0.5985315,0.40146855
1432,1432,0,0,True,0.79969585,0.20030417,0.79969585,0.20030417
1433,1433,0,0,True,0.57554847,0.42445153,0.57554847,0.42445153
1434,1434,0,0,True,0.73411536,0.26588467,0.73411536,0.26588467
1435,1435,0,0,True,0.66681886,0.3331811,0.66681886,0.3331811
1436,1436,0,0,True,0.8205217,0.17947826,0.8205217,0.17947826
1437,1437,0,0,True,0.81626433,0.18373565,0.81626433,0.18373565
1438,1438,0,0,True,0.75276434,0.24723563,0.75276434,0.24723563
1439,1439,0,0,True,0.7295642,0.2704358,0.7295642,0.2704358
1440,1440,0,0,True,0.6928878,0.30711225,0.6928878,0.30711225
1441,1441,0,0,True,0.5971174,0.40288258,0.5971174,0.40288258
1442,1442,0,0,True,0.7155441,0.28445587,0.7155441,0.28445587
1443,1443,0,0,True,0.52193713,0.4780629,0.52193713,0.4780629
1444,1444,0,0,True,0.9319117,0.068088286,0.9319117,0.068088286
1445,1445,0,0,True,0.91416126,0.08583875,0.91416126,0.08583875
1446,1446,0,0,True,0.7121981,0.28780192,0.7121981,0.28780192
1447,1447,0,0,True,0.5341055,0.46589452,0.5341055,0.46589452
1448,1448,0,0,True,0.8614402,0.13855983,0.8614402,0.13855983
1449,1449,0,0,True,0.57523876,0.42476124,0.57523876,0.42476124
1450,1450,0,0,True,0.6739336,0.32606634,0.6739336,0.32606634
1451,1451,0,0,True,0.8710253,0.12897465,0.8710253,0.12897465
1452,1452,0,0,True,0.5144006,0.48559943,0.5144006,0.48559943
1453,1453,0,0,True,0.5177157,0.4822843,0.5177157,0.4822843
1454,1454,0,1,False,0.37587267,0.6241273,0.6241273,0.6241273
1455,1455,0,0,True,0.6021601,0.3978399,0.6021601,0.3978399
1456,1456,0,0,True,0.68738985,0.31261015,0.68738985,0.31261015
1457,1457,0,1,False,0.28744125,0.71255875,0.71255875,0.71255875
1458,1458,0,0,True,0.7188778,0.28112218,0.7188778,0.28112218
1459,1459,0,0,True,0.7716251,0.22837488,0.7716251,0.22837488
1460,1460,0,0,True,0.54966277,0.45033723,0.54966277,0.45033723
1461,1461,0,1,False,0.45939124,0.54060876,0.54060876,0.54060876
1462,1462,0,0,True,0.5898219,0.41017812,0.5898219,0.41017812
1463,1463,0,0,True,0.7289232,0.2710768,0.7289232,0.2710768
1464,1464,0,0,True,0.7250477,0.2749523,0.7250477,0.2749523
1465,1465,0,0,True,0.9853876,0.0146123525,0.9853876,0.0146123525
1466,1466,0,0,True,0.5874527,0.4125473,0.5874527,0.4125473
1467,1467,0,0,True,0.51560247,0.48439756,0.51560247,0.48439756
1468,1468,0,0,True,0.64763534,0.35236466,0.64763534,0.35236466
1469,1469,0,1,False,0.4937405,0.5062595,0.5062595,0.5062595
1470,1470,0,0,True,0.5411032,0.45889682,0.5411032,0.45889682
1471,1471,0,1,False,0.3473466,0.6526534,0.6526534,0.6526534
1472,1472,0,1,False,0.40288836,0.59711164,0.59711164,0.59711164
1473,1473,0,1,False,0.43718785,0.56281215,0.56281215,0.56281215
1474,1474,0,0,True,0.9454034,0.05459658,0.9454034,0.05459658
1475,1475,0,0,True,0.73565626,0.2643437,0.73565626,0.2643437
1476,1476,0,0,True,0.76432806,0.23567192,0.76432806,0.23567192
1477,1477,0,1,False,0.40807062,0.5919294,0.5919294,0.5919294
1478,1478,0,0,True,0.9531677,0.046832323,0.9531677,0.046832323
1479,1479,0,0,True,0.831218,0.16878201,0.831218,0.16878201
1480,1480,0,0,True,0.79085726,0.20914273,0.79085726,0.20914273
1481,1481,0,0,True,0.5494652,0.45053482,0.5494652,0.45053482
1482,1482,0,1,False,0.01573062,0.9842694,0.9842694,0.9842694
1483,1483,0,0,True,0.53754544,0.4624546,0.53754544,0.4624546
1484,1484,0,0,True,0.5927821,0.40721792,0.5927821,0.40721792
1485,1485,0,0,True,0.60050654,0.39949343,0.60050654,0.39949343
1486,1486,0,1,False,0.34245247,0.65754753,0.65754753,0.65754753
1487,1487,0,0,True,0.5181227,0.48187733,0.5181227,0.48187733
1488,1488,0,0,True,0.56855357,0.43144643,0.56855357,0.43144643
1489,1489,0,0,True,0.9293176,0.07068242,0.9293176,0.07068242
1490,1490,0,0,True,0.5429728,0.4570272,0.5429728,0.4570272
1491,1491,0,0,True,0.5210869,0.47891313,0.5210869,0.47891313
1492,1492,0,0,True,0.674844,0.32515597,0.674844,0.32515597
1493,1493,0,0,True,0.8693371,0.13066293,0.8693371,0.13066293
1494,1494,0,0,True,0.78493285,0.21506712,0.78493285,0.21506712
1495,1495,0,0,True,0.65266144,0.3473386,0.65266144,0.3473386
1496,1496,0,0,True,0.6399131,0.36008692,0.6399131,0.36008692
1497,1497,0,0,True,0.62653047,0.37346953,0.62653047,0.37346953
1498,1498,0,1,False,0.4828269,0.5171731,0.5171731,0.5171731
1499,1499,0,1,False,0.43528038,0.5647196,0.5647196,0.5647196
1500,1500,0,0,True,0.5993184,0.4006816,0.5993184,0.4006816
1501,1501,0,0,True,0.91962177,0.08037823,0.91962177,0.08037823
1502,1502,0,1,False,0.31427974,0.68572026,0.68572026,0.68572026
1503,1503,0,1,False,0.4182533,0.5817467,0.5817467,0.5817467
1504,1504,0,0,True,0.90543306,0.09456692,0.90543306,0.09456692
1505,1505,0,1,False,0.42323446,0.57676554,0.57676554,0.57676554
1506,1506,0,0,True,0.6461235,0.35387647,0.6461235,0.35387647
1507,1507,0,1,False,0.4304455,0.5695545,0.5695545,0.5695545
1508,1508,0,0,True,0.5936867,0.4063133,0.5936867,0.4063133
1509,1509,0,0,True,0.7809046,0.21909542,0.7809046,0.21909542
1510,1510,0,1,False,0.13439727,0.86560273,0.86560273,0.86560273
1511,1511,0,0,True,0.868178,0.13182202,0.868178,0.13182202
1512,1512,0,1,False,0.4007604,0.5992396,0.5992396,0.5992396
1513,1513,0,0,True,0.63837373,0.36162624,0.63837373,0.36162624
1514,1514,0,1,False,0.48144054,0.51855946,0.51855946,0.51855946
1515,1515,0,0,True,0.9521752,0.04782479,0.9521752,0.04782479
1516,1516,0,1,False,0.35600275,0.64399725,0.64399725,0.64399725
1517,1517,0,1,False,0.12912214,0.87087786,0.87087786,0.87087786
1518,1518,0,1,False,0.34622777,0.65377223,0.65377223,0.65377223
1519,1519,0,0,True,0.5828515,0.4171485,0.5828515,0.4171485
1520,1520,0,1,False,0.29482734,0.70517266,0.70517266,0.70517266
1521,1521,0,0,True,0.6349758,0.36502418,0.6349758,0.36502418
1522,1522,0,0,True,0.68563986,0.3143601,0.68563986,0.3143601
1523,1523,0,0,True,0.6676749,0.33232507,0.6676749,0.33232507
1524,1524,0,0,True,0.5829827,0.41701728,0.5829827,0.41701728
1525,1525,0,0,True,0.6758671,0.32413292,0.6758671,0.32413292
1526,1526,0,1,False,0.33253026,0.66746974,0.66746974,0.66746974
1527,1527,0,0,True,0.5903245,0.4096755,0.5903245,0.4096755
1528,1528,0,0,True,0.8594905,0.14050947,0.8594905,0.14050947
1529,1529,0,1,False,0.40273428,0.5972657,0.5972657,0.5972657
1530,1530,0,1,False,0.42807376,0.57192624,0.57192624,0.57192624
1531,1531,0,0,True,0.86461425,0.13538578,0.86461425,0.13538578
1532,1532,0,0,True,0.5301012,0.46989885,0.5301012,0.46989885
1533,1533,0,0,True,0.67871743,0.32128257,0.67871743,0.32128257
1534,1534,0,0,True,0.7491863,0.25081375,0.7491863,0.25081375
1535,1535,0,0,True,0.81697243,0.18302758,0.81697243,0.18302758
1536,1536,0,0,True,0.91581285,0.084187135,0.91581285,0.084187135
1537,1537,0,0,True,0.78283465,0.21716532,0.78283465,0.21716532
1538,1538,0,0,True,0.6276468,0.37235323,0.6276468,0.37235323
1539,1539,0,0,True,0.5161552,0.48384482,0.5161552,0.48384482
1540,1540,0,0,True,0.5507585,0.4492415,0.5507585,0.4492415
1541,1541,0,1,False,0.4598925,0.5401075,0.5401075,0.5401075
1542,1542,0,0,True,0.7949236,0.20507641,0.7949236,0.20507641
1543,1543,0,0,True,0.5002154,0.49978456,0.5002154,0.49978456
1544,1544,0,0,True,0.65652084,0.34347913,0.65652084,0.34347913
1545,1545,0,0,True,0.50258714,0.49741286,0.50258714,0.49741286
1546,1546,0,1,False,0.37340868,0.6265913,0.6265913,0.6265913
1547,1547,0,1,False,0.4843499,0.5156501,0.5156501,0.5156501
1548,1548,0,0,True,0.8131468,0.18685314,0.8131468,0.18685314
1549,1549,0,0,True,0.57643497,0.42356506,0.57643497,0.42356506
1550,1550,0,1,False,0.33537716,0.66462284,0.66462284,0.66462284
1551,1551,0,0,True,0.9068784,0.093121596,0.9068784,0.093121596
1552,1552,0,0,True,0.53321874,0.4667813,0.53321874,0.4667813
1553,1553,0,1,False,0.19537163,0.8046284,0.8046284,0.8046284
1554,1554,0,1,False,0.2289654,0.7710346,0.7710346,0.7710346
1555,1555,0,0,True,0.6831062,0.31689382,0.6831062,0.31689382
1556,1556,0,0,True,0.8905536,0.10944643,0.8905536,0.10944643
1557,1557,0,0,True,0.8715535,0.1284465,0.8715535,0.1284465
1558,1558,0,0,True,0.8720622,0.12793776,0.8720622,0.12793776
1559,1559,0,0,True,0.74815214,0.2518479,0.74815214,0.2518479
1560,1560,0,1,False,0.4279496,0.5720504,0.5720504,0.5720504
1561,1561,0,0,True,0.88738346,0.11261652,0.88738346,0.11261652
1562,1562,0,0,True,0.51109266,0.4889073,0.51109266,0.4889073
1563,1563,0,0,True,0.79866016,0.20133987,0.79866016,0.20133987
1564,1564,0,0,True,0.5752094,0.4247906,0.5752094,0.4247906
1565,1565,0,0,True,0.6203271,0.37967288,0.6203271,0.37967288
1566,1566,0,0,True,0.5582861,0.4417139,0.5582861,0.4417139
1567,1567,0,0,True,0.87968,0.12032004,0.87968,0.12032004
1568,1568,0,0,True,0.6117296,0.3882704,0.6117296,0.3882704
1569,1569,0,0,True,0.89704275,0.10295728,0.89704275,0.10295728
1570,1570,0,0,True,0.82229775,0.17770225,0.82229775,0.17770225
1571,1571,0,0,True,0.54390967,0.4560903,0.54390967,0.4560903
1572,1572,0,0,True,0.72769666,0.27230334,0.72769666,0.27230334
1573,1573,0,0,True,0.5789522,0.4210478,0.5789522,0.4210478
1574,1574,0,0,True,0.68713486,0.3128651,0.68713486,0.3128651
1575,1575,0,0,True,0.51601,0.48399,0.51601,0.48399
1576,1576,0,1,False,0.3909678,0.6090322,0.6090322,0.6090322
1577,1577,0,0,True,0.6160281,0.38397193,0.6160281,0.38397193
1578,1578,0,1,False,0.34842825,0.65157175,0.65157175,0.65157175
1579,1579,0,0,True,0.8891775,0.11082251,0.8891775,0.11082251
1580,1580,0,0,True,0.5666015,0.4333985,0.5666015,0.4333985
1581,1581,0,0,True,0.81184036,0.18815963,0.81184036,0.18815963
1582,1582,0,0,True,0.6998817,0.3001183,0.6998817,0.3001183
1583,1583,0,1,False,0.35746562,0.6425344,0.6425344,0.6425344
1584,1584,0,0,True,0.7290463,0.2709537,0.7290463,0.2709537
1585,1585,0,0,True,0.51843137,0.48156863,0.51843137,0.48156863
1586,1586,0,1,False,0.4841439,0.5158561,0.5158561,0.5158561
1587,1587,0,1,False,0.43729055,0.56270945,0.56270945,0.56270945
1588,1588,0,0,True,0.6988186,0.30118138,0.6988186,0.30118138
1589,1589,0,0,True,0.60747874,0.39252126,0.60747874,0.39252126
1590,1590,0,1,False,0.4298522,0.5701478,0.5701478,0.5701478
1591,1591,0,0,True,0.5797329,0.42026708,0.5797329,0.42026708
1592,1592,0,1,False,0.4294623,0.5705377,0.5705377,0.5705377
1593,1593,0,0,True,0.6439116,0.3560884,0.6439116,0.3560884
1594,1594,0,0,True,0.67487997,0.32512003,0.67487997,0.32512003
1595,1595,0,1,False,0.33740658,0.6625934,0.6625934,0.6625934
1596,1596,0,0,True,0.55573475,0.44426528,0.55573475,0.44426528
1597,1597,0,0,True,0.68366504,0.316335,0.68366504,0.316335
1598,1598,0,1,False,0.45915967,0.5408403,0.5408403,0.5408403
1599,1599,0,1,False,0.41024858,0.5897514,0.5897514,0.5897514
1600,1600,0,1,False,0.47206646,0.52793354,0.52793354,0.52793354
1601,1601,0,0,True,0.5801326,0.4198674,0.5801326,0.4198674
1602,1602,0,0,True,0.7853752,0.21462482,0.7853752,0.21462482
1603,1603,0,0,True,0.8571223,0.14287768,0.8571223,0.14287768
1604,1604,0,1,False,0.1756708,0.8243292,0.8243292,0.8243292
1605,1605,0,0,True,0.9456291,0.054370895,0.9456291,0.054370895
1606,1606,0,0,True,0.9149741,0.08502591,0.9149741,0.08502591
1607,1607,0,0,True,0.6101687,0.3898313,0.6101687,0.3898313
1608,1608,0,0,True,0.74214697,0.25785303,0.74214697,0.25785303
1609,1609,0,0,True,0.80636126,0.19363876,0.80636126,0.19363876
