sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2182,2182,2,1,False,0.16423994,0.50837195,0.24674185,0.0599696,0.020676691,0.50837195,0.50837195
2183,2183,2,1,False,0.24868101,0.5271224,0.17469364,0.03712291,0.012380089,0.5271224,0.5271224
2184,2184,2,1,False,0.4241246,0.4609278,0.09207654,0.017268995,0.0056020566,0.4609278,0.4609278
2185,2185,2,1,False,0.378195,0.48591068,0.1083329,0.020785846,0.0067754467,0.48591068,0.48591068
2186,2186,2,1,False,0.3127125,0.5135786,0.13720475,0.027467586,0.009036559,0.5135786,0.5135786
2187,2187,2,1,False,0.41011935,0.4689411,0.096745074,0.018262189,0.005932287,0.4689411,0.4689411
2188,2188,2,1,False,0.35089037,0.49876586,0.119439974,0.023286957,0.007616899,0.49876586,0.49876586
2189,2189,2,1,False,0.17156833,0.5124893,0.23910102,0.057200644,0.019640703,0.5124893,0.5124893
2190,2190,2,1,False,0.41323334,0.46718735,0.09568654,0.018035837,0.0058569447,0.46718735,0.46718735
2191,2191,2,1,False,0.32064763,0.5108443,0.1332721,0.026522046,0.0087140165,0.5108443,0.5108443
2192,2192,2,1,False,0.17531317,0.5143629,0.23531532,0.055864662,0.019143967,0.5143629,0.5143629
2193,2193,2,1,False,0.38941383,0.48016703,0.10410121,0.019854384,0.00646356,0.48016703,0.48016703
2194,2194,2,1,False,0.4737782,0.4301845,0.07725036,0.014199728,0.004587216,0.4301845,0.4737782
2195,2195,2,1,False,0.17240919,0.5129231,0.2382442,0.056896236,0.019527342,0.5129231,0.5129231
2196,2196,2,1,False,0.27475896,0.52365726,0.15806223,0.03268852,0.010833094,0.52365726,0.52365726
2197,2197,2,1,False,0.38388124,0.48303095,0.10616544,0.020307312,0.0066151177,0.48303095,0.48303095
2198,2198,2,1,False,0.30882952,0.5148442,0.13917927,0.027946789,0.009200356,0.5148442,0.5148442
2199,2199,2,1,False,0.22829467,0.5273724,0.18927017,0.041231547,0.013831182,0.5273724,0.5273724
2200,2200,2,1,False,0.382415,0.4837798,0.1067198,0.020429412,0.0066560055,0.4837798,0.4837798
2201,2201,2,1,False,0.44635677,0.44758317,0.085125744,0.015814304,0.0051200087,0.44758317,0.44758317
2202,2202,2,1,False,0.2748519,0.52363944,0.1580066,0.032674097,0.010828097,0.52363944,0.52363944
2203,2203,2,1,False,0.21202548,0.5257185,0.20204797,0.045022547,0.015185555,0.5257185,0.5257185
2204,2204,2,1,False,0.2402066,0.52751446,0.1805716,0.038753428,0.0129538905,0.52751446,0.52751446
2205,2205,2,1,False,0.31360385,0.5132813,0.13675627,0.02735916,0.008999528,0.5132813,0.5132813
2206,2206,2,1,False,0.25886905,0.5261536,0.16794546,0.03529266,0.011739201,0.5261536,0.5261536
2207,2207,2,1,False,0.48559666,0.42239913,0.074070595,0.013557639,0.004375983,0.42239913,0.48559666
2208,2208,2,1,False,0.20632231,0.52469635,0.20679253,0.046478942,0.015709901,0.52469635,0.52469635
2209,2209,2,1,False,0.3516538,0.49842983,0.11911269,0.023212053,0.0075916196,0.49842983,0.49842983
2210,2210,2,1,False,0.37121728,0.48935327,0.11105868,0.021392,0.0069788387,0.48935327,0.48935327
2211,2211,2,1,False,0.26757824,0.52492654,0.16243576,0.033830013,0.011229441,0.52492654,0.52492654
2212,2212,2,2,True,0.08613509,0.41018218,0.34906656,0.11245185,0.042164326,0.34906656,0.41018218
2213,2213,2,1,False,0.40725654,0.4705388,0.0977289,0.01847319,0.006002554,0.4705388,0.4705388
2214,2214,2,1,False,0.37207347,0.48893636,0.11072022,0.02131646,0.0069534755,0.48893636,0.48893636
2215,2215,2,1,False,0.1979382,0.5227351,0.2140356,0.048756607,0.01653444,0.5227351,0.5227351
2216,2216,2,1,False,0.3104092,0.5143352,0.13837188,0.02775049,0.009133229,0.5143352,0.5143352
2217,2217,2,1,False,0.19463652,0.52180433,0.21697918,0.049701758,0.01687824,0.52180433,0.52180433
2218,2218,2,0,False,0.69870377,0.26168284,0.032234676,0.00559278,0.0017859804,0.69870377,0.69870377
2219,2219,2,2,True,0.051896214,0.31207144,0.3965267,0.1690459,0.070459746,0.3965267,0.3965267
2220,2220,2,1,False,0.37377414,0.48810378,0.11005129,0.02116741,0.0069034393,0.48810378,0.48810378
2221,2221,2,1,False,0.3283934,0.5079918,0.1295605,0.025640324,0.008414011,0.5079918,0.5079918
2222,2222,2,1,False,0.30393934,0.51636726,0.1417144,0.028566517,0.009412505,0.51636726,0.51636726
2223,2223,2,1,False,0.24570799,0.5273043,0.17672755,0.037683226,0.012576964,0.5273043,0.5273043
2224,2224,2,0,False,0.5690791,0.36338237,0.05465331,0.009753263,0.0031319493,0.5690791,0.5690791
2225,2225,2,0,False,0.5725185,0.3608218,0.053951874,0.00961944,0.0030884235,0.5725185,0.5725185
2226,2226,2,1,False,0.4156092,0.4658384,0.094886936,0.017865306,0.005800217,0.4658384,0.4658384
2227,2227,2,1,False,0.37247276,0.48874146,0.11056276,0.02128135,0.0069416882,0.48874146,0.48874146
2228,2228,2,1,False,0.20269603,0.5239171,0.20988528,0.047443286,0.016058324,0.5239171,0.5239171
2229,2229,2,0,False,0.51949674,0.39922184,0.065587185,0.011871347,0.0038229837,0.51949674,0.51949674
2230,2230,2,0,False,0.5943732,0.34434938,0.04964988,0.008803997,0.0028235256,0.5943732,0.5943732
2231,2231,2,1,False,0.39839637,0.47539258,0.10084026,0.019144401,0.0062263682,0.47539258,0.47539258
2232,2232,2,1,False,0.39941752,0.47484034,0.10047645,0.0190656,0.0062000724,0.47484034,0.47484034
2233,2233,2,0,False,0.50813663,0.40712047,0.06833025,0.012412402,0.004000141,0.50813663,0.50813663
2234,2234,2,0,False,0.6961342,0.2637865,0.032610804,0.0056606596,0.00180782,0.6961342,0.6961342
2235,2235,2,1,False,0.32114476,0.5106665,0.13303015,0.026464257,0.008694328,0.5106665,0.5106665
2236,2236,2,0,False,0.51882493,0.3996924,0.06574674,0.011902706,0.0038332446,0.51882493,0.51882493
2237,2237,2,1,False,0.38607198,0.4819041,0.105342865,0.020126496,0.006554588,0.4819041,0.4819041
2238,2238,2,1,False,0.28951243,0.5203755,0.14952454,0.03050807,0.010079567,0.5203755,0.5203755
2239,2239,2,1,False,0.46021867,0.43890926,0.08105409,0.014975175,0.0048428117,0.43890926,0.46021867
2240,2240,2,1,False,0.36624885,0.49174073,0.11304523,0.02183686,0.00712833,0.49174073,0.49174073
2241,2241,2,1,False,0.245561,0.52731204,0.17682888,0.037711233,0.012586815,0.52731204,0.52731204
2242,2242,2,1,False,0.22702843,0.5273066,0.19022632,0.041508883,0.013929749,0.5273066,0.5273066
2243,2243,2,1,False,0.3998717,0.47459412,0.10031508,0.019030679,0.0061884196,0.47459412,0.47459412
2244,2244,2,1,False,0.30198133,0.5169545,0.14274494,0.028819896,0.0094993515,0.5169545,0.5169545
2245,2245,2,1,False,0.3252524,0.5091697,0.1310508,0.025993131,0.008533963,0.5091697,0.5091697
2246,2246,2,1,False,0.24390818,0.52739143,0.17797354,0.038028486,0.01269844,0.52739143,0.52739143
2247,2247,2,1,False,0.46432078,0.43629405,0.079885215,0.014736023,0.0047639254,0.43629405,0.46432078
2248,2248,2,1,False,0.28006923,0.52257705,0.15492165,0.03187919,0.010552858,0.52257705,0.52257705
2249,2249,2,1,False,0.49057776,0.41906998,0.07276639,0.013295889,0.0042899796,0.41906998,0.49057776
2250,2250,2,2,True,0.085967906,0.4098182,0.3493198,0.112643935,0.04225024,0.3493198,0.4098182
2251,2251,2,0,False,0.6036608,0.3372487,0.047899075,0.008474706,0.0027167199,0.6036608,0.6036608
2252,2252,2,1,False,0.40199336,0.47343898,0.09956487,0.018868534,0.0061343294,0.47343898,0.47343898
2253,2253,2,0,False,0.5972626,0.34214655,0.04910042,0.008700496,0.0027899449,0.5972626,0.5972626
2254,2254,2,1,False,0.40700132,0.47068056,0.097817115,0.018492136,0.006008868,0.47068056,0.47068056
2255,2255,2,1,False,0.20994776,0.52537423,0.2037598,0.045544855,0.015373343,0.52537423,0.52537423
2256,2256,2,1,False,0.482723,0.42430705,0.07483256,0.013710999,0.0044264,0.42430705,0.482723
2257,2257,2,1,False,0.25910118,0.52612555,0.16779564,0.03525253,0.01172518,0.52612555,0.52612555
2258,2258,2,1,False,0.30162758,0.5170592,0.14293209,0.028866,0.009515158,0.5170592,0.5170592
2259,2259,3,1,False,0.27603447,0.52340853,0.15730068,0.03249147,0.010764807,0.52340853,0.52340853
2260,2260,3,1,False,0.089689374,0.41771048,0.3436904,0.108499974,0.040409785,0.41771048,0.41771048
2261,2261,3,1,False,0.23793745,0.52755183,0.18218833,0.039208032,0.013114357,0.52755183,0.52755183
2262,2262,3,1,False,0.17712867,0.51521766,0.23350818,0.055234972,0.018910538,0.51521766,0.51521766
2263,2263,3,1,False,0.31987315,0.51111966,0.13364999,0.026612394,0.008744801,0.51111966,0.51111966
2264,2264,3,1,False,0.17277944,0.5131117,0.23786813,0.056762986,0.019477755,0.5131117,0.5131117
2265,2265,3,1,False,0.3131464,0.5134342,0.13698617,0.027414724,0.009018502,0.5134342,0.5134342
2266,2266,3,1,False,0.43448395,0.45480075,0.088770404,0.016573537,0.0053713606,0.45480075,0.45480075
2267,2267,3,1,False,0.19009662,0.52037024,0.22111388,0.051049214,0.017370049,0.52037024,0.52037024
2268,2268,3,1,False,0.4299942,0.45747638,0.09018846,0.016871035,0.0054699937,0.45747638,0.45747638
2269,2269,3,0,False,0.6434896,0.30618346,0.04086671,0.0071667996,0.0022934317,0.6434896,0.6434896
2270,2270,3,1,False,0.21424836,0.526052,0.20023718,0.044473853,0.014988608,0.526052,0.526052
2271,2271,3,1,False,0.15761518,0.50410163,0.25392324,0.06266599,0.021693997,0.50410163,0.50410163
2272,2272,3,1,False,0.32082826,0.51077974,0.1331841,0.026501026,0.008706856,0.51077974,0.51077974
2273,2273,3,1,False,0.3468979,0.50049937,0.12116814,0.023683662,0.0077509037,0.50049937,0.50049937
2274,2274,3,1,False,0.4498695,0.4454096,0.084075734,0.015597001,0.005048163,0.4454096,0.4498695
2275,2275,3,1,False,0.4281881,0.45854402,0.09076527,0.016992385,0.0055102487,0.45854402,0.45854402
2276,2276,3,1,False,0.260911,0.5258978,0.16663289,0.034941666,0.011616678,0.5258978,0.5258978
2277,2277,3,0,False,0.6216728,0.32331875,0.044626653,0.007863176,0.0025186206,0.6216728,0.6216728
2278,2278,3,1,False,0.1539371,0.50149083,0.25802642,0.06425006,0.0222956,0.50149083,0.50149083
2279,2279,3,1,False,0.36519223,0.49224144,0.11347273,0.021932935,0.0071606426,0.49224144,0.49224144
2280,2280,3,1,False,0.36189228,0.49378908,0.1148195,0.022236412,0.00726275,0.49378908,0.49378908
2281,2281,3,1,False,0.3468346,0.50052655,0.12119578,0.02369002,0.007753053,0.50052655,0.50052655
2282,2282,3,1,False,0.3282311,0.50805336,0.129637,0.025658397,0.008420156,0.50805336,0.50805336
2283,2283,3,1,False,0.48810345,0.4207272,0.07341162,0.01342527,0.004332483,0.4207272,0.48810345
2284,2284,3,1,False,0.19188482,0.5209568,0.21947306,0.050511688,0.017173618,0.5209568,0.5209568
2285,2285,3,1,False,0.23093778,0.52747756,0.18729421,0.040661592,0.013628847,0.52747756,0.52747756
2286,2286,3,1,False,0.34802192,0.5000153,0.12067877,0.023571108,0.007712872,0.5000153,0.5000153
2287,2287,3,1,False,0.18549043,0.5187248,0.22541535,0.052476346,0.017893104,0.5187248,0.5187248
2288,2288,3,1,False,0.18508482,0.5185704,0.2257993,0.052605033,0.017940385,0.5185704,0.5185704
2289,2289,3,1,False,0.28632003,0.5211587,0.15132293,0.030962221,0.010236126,0.5211587,0.5211587
2290,2290,3,0,False,0.6211284,0.3237428,0.044723276,0.007881158,0.002524441,0.6211284,0.6211284
2291,2291,3,1,False,0.21490194,0.52614325,0.1997089,0.04431451,0.014931466,0.52614325,0.52614325
2292,2292,3,0,False,0.52292055,0.39681664,0.064779036,0.011712693,0.0037710848,0.52292055,0.52292055
2293,2293,3,1,False,0.46219626,0.43765122,0.0804886,0.014859378,0.004804609,0.43765122,0.46219626
2294,2294,3,1,False,0.3273528,0.50838524,0.13005204,0.025756504,0.008453502,0.50838524,0.50838524
2295,2295,3,1,False,0.33292523,0.5062429,0.12744483,0.025142275,0.008244882,0.5062429,0.5062429
2296,2296,3,1,False,0.24356663,0.52740586,0.17821126,0.038094535,0.012721689,0.52740586,0.52740586
2297,2297,3,1,False,0.33804685,0.5041977,0.1251018,0.0245945,0.008059136,0.5041977,0.5041977
2298,2298,3,0,False,0.5459399,0.38036817,0.059557237,0.0106957145,0.0034389405,0.5459399,0.5459399
2299,2299,3,1,False,0.2716189,0.52423996,0.15995646,0.033180818,0.011003873,0.52423996,0.52423996
2300,2300,3,1,False,0.21276438,0.52583325,0.2014437,0.04483901,0.015119648,0.52583325,0.52583325
2301,2301,3,2,False,0.07993549,0.39603585,0.35846314,0.11998592,0.045579594,0.35846314,0.39603585
2302,2302,3,1,False,0.423346,0.4613817,0.09232994,0.017322568,0.0056198477,0.4613817,0.4613817
2303,2303,3,1,False,0.27762145,0.5230895,0.15635961,0.032248694,0.010680725,0.5230895,0.5230895
2304,2304,3,2,False,0.03403378,0.23515554,0.40227962,0.22317629,0.10535486,0.40227962,0.40227962
2305,2305,3,0,False,0.5615569,0.36895102,0.056211647,0.010051447,0.0032289943,0.5615569,0.5615569
2306,2306,3,1,False,0.3510808,0.49868217,0.11935827,0.023268238,0.0076105823,0.49868217,0.49868217
2307,2307,3,1,False,0.19440502,0.52173555,0.21718752,0.049769122,0.016902778,0.52173555,0.52173555
2308,2308,3,1,False,0.39070445,0.4794904,0.103625864,0.019750468,0.0064288154,0.4794904,0.4794904
2309,2309,3,1,False,0.098881066,0.43539405,0.32995665,0.099334575,0.036433645,0.43539405,0.43539405
2310,2310,3,1,False,0.2535832,0.5267215,0.17140454,0.036225405,0.012065391,0.5267215,0.5267215
2311,2311,3,1,False,0.1692416,0.511248,0.24149328,0.058056947,0.019960146,0.511248,0.511248
2312,2312,3,1,False,0.4126653,0.46750847,0.09587873,0.018076885,0.005870607,0.46750847,0.46750847
2313,2313,3,1,False,0.2649544,0.5253332,0.1640715,0.034261342,0.011379548,0.5253332,0.5253332
2314,2314,3,1,False,0.24871504,0.52712,0.17467052,0.037116576,0.012377861,0.52712,0.52712
2315,2315,3,1,False,0.4078309,0.47021943,0.09753066,0.018430628,0.0059883795,0.47021943,0.47021943
2316,2316,3,1,False,0.18755502,0.51948655,0.22347392,0.051828958,0.017655559,0.51948655,0.51948655
2317,2317,3,1,False,0.4962563,0.41524136,0.07130471,0.013003621,0.004194021,0.41524136,0.4962563
2318,2318,3,4,False,0.00078105927,0.007325113,0.035273194,0.115156114,0.8414645,0.8414645,0.8414645
2319,2319,3,0,False,0.6681714,0.28647977,0.03686052,0.0064320546,0.0020562902,0.6681714,0.6681714
2320,2320,3,1,False,0.468008,0.43392524,0.07884813,0.014524477,0.0046941913,0.43392524,0.468008
2321,2321,3,1,False,0.43845144,0.45241147,0.0875358,0.016315483,0.0052858703,0.45241147,0.45241147
2322,2322,3,1,False,0.34280974,0.50223285,0.12296721,0.024098873,0.007891316,0.50223285,0.50223285
2323,2323,3,1,False,0.27438194,0.52372944,0.15828815,0.03274707,0.010853392,0.52372944,0.52372944
2324,2324,3,1,False,0.17993307,0.5164713,0.23075216,0.05428444,0.018559007,0.5164713,0.5164713
2325,2325,3,1,False,0.313712,0.51324505,0.1367019,0.02734603,0.008995042,0.51324505,0.51324505
2326,2326,3,1,False,0.25153106,0.5269043,0.17277178,0.036597215,0.01219566,0.5269043,0.5269043
2327,2327,3,2,False,0.05535978,0.32455385,0.3927936,0.16117534,0.06611745,0.3927936,0.3927936
2328,2328,3,1,False,0.19792105,0.5227306,0.2140508,0.048761453,0.016536202,0.5227306,0.5227306
2329,2329,3,1,False,0.25987315,0.5260303,0.1672984,0.035119444,0.011678718,0.5260303,0.5260303
2330,2330,3,1,False,0.15431076,0.5017643,0.25760564,0.06408612,0.022233201,0.5017643,0.5017643
2331,2331,3,1,False,0.3399672,0.5034127,0.12423609,0.024393097,0.0079909125,0.5034127,0.5034127
2332,2332,3,1,False,0.27087104,0.5243725,0.16041172,0.033299614,0.011045116,0.5243725,0.5243725
2333,2333,3,1,False,0.32850942,0.5079477,0.12950577,0.025627403,0.008409624,0.5079477,0.5079477
2334,2334,3,1,False,0.22101653,0.5268531,0.19485259,0.042864922,0.01441288,0.5268531,0.5268531
2335,2335,3,1,False,0.399953,0.47454998,0.100286245,0.019024437,0.0061863344,0.47454998,0.47454998
2336,2336,3,1,False,0.3458057,0.50096667,0.12164585,0.023793695,0.0077880975,0.50096667,0.50096667
2337,2337,3,1,False,0.18094051,0.5169023,0.22977251,0.05394934,0.01843532,0.5169023,0.5169023
2338,2338,3,1,False,0.37102476,0.48944682,0.11113491,0.021409024,0.006984558,0.48944682,0.48944682
2339,2339,3,1,False,0.22659601,0.5272818,0.19055434,0.041604236,0.013963659,0.5272818,0.5272818
2340,2340,3,1,False,0.17395937,0.51370287,0.23667485,0.05634176,0.019321129,0.51370287,0.51370287
2341,2341,3,1,False,0.21521342,0.5261857,0.19945769,0.044238858,0.014904346,0.5261857,0.5261857
2342,2342,3,1,False,0.24686581,0.5272391,0.17593186,0.03746354,0.012499738,0.5272391,0.5272391
2343,2343,3,1,False,0.23613417,0.5275604,0.1834864,0.039574977,0.013244029,0.5275604,0.5275604
2344,2344,3,1,False,0.2697124,0.5245729,0.16112034,0.033484887,0.011109475,0.5245729,0.5245729
2345,2345,3,1,False,0.3088441,0.5148394,0.13917181,0.02794498,0.009199733,0.5148394,0.5148394
2346,2346,3,1,False,0.19108069,0.5206965,0.22020897,0.05075231,0.017261509,0.5206965,0.5206965
2347,2347,3,1,False,0.18588513,0.51887345,0.22504249,0.0523516,0.017847292,0.51887345,0.51887345
2348,2348,3,1,False,0.37565377,0.4871764,0.10931709,0.021004144,0.006848658,0.4871764,0.4871764
2349,2349,3,1,False,0.4219652,0.46218416,0.092781104,0.017418044,0.0056515583,0.46218416,0.46218416
2350,2350,3,1,False,0.30793166,0.51512975,0.1396406,0.028059201,0.0092388075,0.51512975,0.51512975
2351,2351,3,1,False,0.22394748,0.5271037,0.19257914,0.04219556,0.01417416,0.5271037,0.5271037
2352,2352,3,1,False,0.171341,0.5123707,0.23933339,0.0572834,0.019671539,0.5123707,0.5123707
2353,2353,3,1,False,0.34543556,0.5011244,0.12180821,0.023831125,0.007800753,0.5011244,0.5011244
2354,2354,3,1,False,0.19524032,0.5219815,0.2164369,0.04952678,0.016814522,0.5219815,0.5219815
2355,2355,3,1,False,0.19990934,0.5232473,0.21230324,0.048205707,0.016334496,0.5232473,0.5232473
2356,2356,3,1,False,0.26329452,0.5255742,0.16511694,0.0345383,0.011476026,0.5255742,0.5255742
2357,2357,3,1,False,0.22555488,0.52721715,0.19134697,0.041835174,0.014045826,0.52721715,0.52721715
2358,2358,3,2,False,0.084741294,0.40711713,0.35117942,0.11407152,0.042890657,0.35117942,0.40711713
2359,2359,3,1,False,0.28609526,0.5212124,0.15145051,0.030994546,0.010247276,0.5212124,0.5212124
2360,2360,3,0,False,0.51588154,0.40174925,0.066449724,0.012041051,0.0038785217,0.51588154,0.51588154
2361,2361,3,1,False,0.3047807,0.51611096,0.14127432,0.028458579,0.009375529,0.51611096,0.51611096
2362,2362,3,1,False,0.31149828,0.51397955,0.13781857,0.02761624,0.009087343,0.51397955,0.51397955
2363,2363,3,1,False,0.1804477,0.51669276,0.23025107,0.05411285,0.018495657,0.51669276,0.51669276
2364,2364,3,0,False,0.6041873,0.3368444,0.04780113,0.008456328,0.0027107613,0.6041873,0.6041873
2365,2365,3,2,False,0.04026431,0.26461774,0.4038883,0.20123303,0.08999663,0.4038883,0.4038883
2366,2366,3,1,False,0.25594595,0.52648467,0.1698474,0.03580411,0.011917953,0.52648467,0.52648467
2367,2367,3,1,False,0.41517407,0.46608612,0.095032856,0.017896395,0.005810556,0.46608612,0.46608612
2368,2368,3,1,False,0.42099723,0.46274486,0.09309872,0.017485328,0.0056739133,0.46274486,0.46274486
2369,2369,3,1,False,0.22386587,0.52709746,0.19264194,0.042213976,0.014180722,0.52709746,0.52709746
2370,2370,3,1,False,0.24427778,0.527375,0.17771672,0.037957195,0.012673342,0.527375,0.527375
2371,2371,3,1,False,0.13091981,0.4807138,0.28568316,0.07587876,0.026804449,0.4807138,0.4807138
2372,2372,3,1,False,0.17935956,0.5162214,0.23131233,0.05447668,0.01863002,0.5162214,0.5162214
2373,2373,3,0,False,0.55431706,0.3742686,0.057743706,0.010345777,0.0033248619,0.55431706,0.55431706
2374,2374,3,1,False,0.26668572,0.5250684,0.16298988,0.03397584,0.011280174,0.5250684,0.5250684
2375,2375,3,1,False,0.35016412,0.49908412,0.11975223,0.02335848,0.0076410496,0.49908412,0.49908412
2376,2376,3,1,False,0.08972502,0.41778404,0.34363654,0.10846156,0.04039285,0.41778404,0.41778404
2377,2377,3,0,False,0.5056956,0.4088011,0.068932444,0.012531713,0.0040392424,0.5056956,0.5056956
2378,2378,3,1,False,0.3170402,0.51211154,0.13504316,0.02694641,0.008858669,0.51211154,0.51211154
2379,2379,3,1,False,0.248114,0.5271607,0.17507924,0.03722884,0.012417282,0.5271607,0.5271607
2380,2380,3,1,False,0.20962645,0.5253181,0.20402631,0.04562649,0.01540272,0.5253181,0.5253181
2381,2381,3,1,False,0.30611008,0.515701,0.14058226,0.028289143,0.009317505,0.515701,0.515701
2382,2382,3,1,False,0.20350617,0.5241001,0.20918912,0.047225162,0.01597943,0.5241001,0.5241001
2383,2383,3,1,False,0.28872144,0.52057314,0.14996766,0.030619718,0.010118035,0.52057314,0.52057314
2384,2384,3,1,False,0.4837249,0.42364293,0.07456607,0.01365733,0.0044087544,0.42364293,0.4837249
2385,2385,3,1,False,0.26625043,0.5251363,0.16326094,0.034047298,0.011305037,0.5251363,0.5251363
2386,2386,3,1,False,0.25486675,0.52659625,0.17055632,0.035995636,0.011984957,0.52659625,0.52659625
2387,2387,3,1,False,0.23905128,0.52753717,0.18139243,0.03898391,0.013035217,0.52753717,0.52753717
2388,2388,3,1,False,0.21690941,0.52640486,0.19809727,0.043830425,0.014758037,0.52640486,0.52640486
2389,2389,3,1,False,0.3014502,0.5171115,0.14302607,0.02888916,0.009523102,0.5171115,0.5171115
2390,2390,3,0,False,0.52087396,0.39825568,0.06526111,0.011807288,0.0038020266,0.52087396,0.52087396
2391,2391,3,1,False,0.28430837,0.5216321,0.15246975,0.031253237,0.010336564,0.5216321,0.5216321
2392,2392,3,1,False,0.29895085,0.5178372,0.14435782,0.029218145,0.009635977,0.5178372,0.5178372
2393,2393,3,1,False,0.18408787,0.5181843,0.22674684,0.052923523,0.018057456,0.5181843,0.5181843
2394,2394,3,1,False,0.2122872,0.52575964,0.20183365,0.04495741,0.015162162,0.52575964,0.52575964
2395,2395,3,1,False,0.12978674,0.47946995,0.28713554,0.076541424,0.027066428,0.47946995,0.47946995
2396,2396,3,1,False,0.25119242,0.5269324,0.17299877,0.036659118,0.01221736,0.5269324,0.5269324
2397,2397,3,1,False,0.29820275,0.51805013,0.14475937,0.029317616,0.009670129,0.51805013,0.51805013
2398,2398,3,1,False,0.11184472,0.45647508,0.31127256,0.088510826,0.031896822,0.45647508,0.45647508
2399,2399,3,1,False,0.2667481,0.52505857,0.16295102,0.03396562,0.011276615,0.52505857,0.52505857
2400,2400,3,1,False,0.28861946,0.5205984,0.15002494,0.030634165,0.010123017,0.5205984,0.5205984
2401,2401,3,1,False,0.3192904,0.5113257,0.13393518,0.026680652,0.008768062,0.5113257,0.5113257
2402,2402,3,1,False,0.44216037,0.45015723,0.08639687,0.016078215,0.0052073225,0.45015723,0.45015723
2403,2403,3,2,False,0.082912385,0.40299517,0.35395306,0.11626037,0.043879025,0.35395306,0.40299517
2404,2404,3,0,False,0.5444722,0.3814308,0.059879597,0.010758087,0.0034592848,0.5444722,0.5444722
2405,2405,3,1,False,0.4259531,0.45985836,0.09148414,0.017143901,0.0055605303,0.45985836,0.45985836
2406,2406,3,1,False,0.30599177,0.5157378,0.14064366,0.028304163,0.009322648,0.5157378,0.5157378
2407,2407,3,1,False,0.33274853,0.5063121,0.12752657,0.025161456,0.008251391,0.5063121,0.5063121
2408,2408,3,1,False,0.12947011,0.47911838,0.28754276,0.07672832,0.027140418,0.47911838,0.47911838
2409,2409,3,2,False,0.018937888,0.1489826,0.3603341,0.29483125,0.17691424,0.3603341,0.3603341
2410,2410,3,1,False,0.14858975,0.49737078,0.26414356,0.06667406,0.02322193,0.49737078,0.49737078
2411,2411,3,1,False,0.18838996,0.5197834,0.222695,0.051570747,0.017560933,0.5197834,0.5197834
2412,2412,3,0,False,0.52943045,0.39221328,0.063265525,0.011416483,0.003674249,0.52943045,0.52943045
2413,2413,3,1,False,0.16144562,0.5066365,0.24973865,0.06108336,0.02109587,0.5066365,0.5066365
2414,2414,3,4,False,0.0026894808,0.024730265,0.10785365,0.25864792,0.6060787,0.6060787,0.6060787
2415,2415,3,1,False,0.25721294,0.5263462,0.16901973,0.035581127,0.011839985,0.5263462,0.5263462
2416,2416,3,1,False,0.31402576,0.51313967,0.1365445,0.027308017,0.008982066,0.51313967,0.51313967
2417,2417,3,0,False,0.52397716,0.39607215,0.06453134,0.0116641335,0.0037552048,0.52397716,0.52397716
2418,2418,3,1,False,0.416058,0.46558252,0.09473662,0.017833292,0.005789571,0.46558252,0.46558252
2419,2419,3,0,False,0.5633169,0.3676521,0.055844028,0.009980994,0.0032060582,0.5633169,0.5633169
2420,2420,3,1,False,0.2512681,0.5269262,0.17294794,0.036645252,0.012212504,0.5269262,0.5269262
2421,2421,3,1,False,0.21681738,0.52639353,0.19817075,0.043852445,0.014765915,0.52639353,0.52639353
2422,2422,3,1,False,0.24996537,0.5270293,0.17382422,0.036884658,0.01229647,0.5270293,0.5270293
2423,2423,3,1,False,0.25263834,0.52680826,0.17203236,0.0363959,0.012125114,0.52680826,0.52680826
2424,2424,3,1,False,0.4415602,0.45052332,0.086580165,0.016116353,0.0052199424,0.45052332,0.45052332
2425,2425,3,1,False,0.23727846,0.5275572,0.18266131,0.03934153,0.013161516,0.5275572,0.5275572
2426,2426,3,1,False,0.47535592,0.42915463,0.07681878,0.014112251,0.0045584156,0.42915463,0.47535592
2427,2427,3,1,False,0.265624,0.52523243,0.16365209,0.034150515,0.011340962,0.52523243,0.52523243
2428,2428,3,1,False,0.45172876,0.44425237,0.08352502,0.015483281,0.005010584,0.44425237,0.45172876
2429,2429,3,1,False,0.3215239,0.5105305,0.13284597,0.026420292,0.008679357,0.5105305,0.5105305
2430,2430,3,1,False,0.274167,0.52377033,0.15841714,0.03278051,0.010864988,0.52377033,0.52377033
2431,2431,3,1,False,0.18745881,0.5194519,0.22356391,0.05185885,0.01766651,0.5194519,0.5194519
2432,2432,3,1,False,0.457376,0.44070888,0.081873536,0.015143298,0.0048983,0.44070888,0.457376
2433,2433,3,2,False,0.08645558,0.41087794,0.3485809,0.112085134,0.04200046,0.3485809,0.41087794
2434,2434,3,1,False,0.4392103,0.4519518,0.087301575,0.016266622,0.0052696904,0.4519518,0.4519518
2435,2435,3,1,False,0.29990774,0.517562,0.14384617,0.029091578,0.00959254,0.517562,0.517562
2436,2436,3,1,False,0.19589134,0.52216905,0.21585427,0.049339205,0.01674625,0.52216905,0.52216905
2437,2437,3,1,False,0.22343343,0.5270637,0.1929754,0.042311817,0.014215588,0.5270637,0.5270637
2438,2438,3,1,False,0.4341014,0.45502988,0.08889037,0.01659866,0.005379687,0.45502988,0.45502988
