sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2185,2185,2,2,True,0.25468564,0.23878789,0.24329871,0.15250981,0.11071796,0.24329871,0.25468564
2186,2186,2,2,True,0.22081901,0.22607435,0.2520215,0.17055795,0.13052729,0.2520215,0.2520215
2187,2187,2,1,False,0.2740206,0.24430886,0.2372726,0.14310008,0.10129783,0.24430886,0.2740206
2188,2188,2,2,True,0.18260777,0.20648915,0.25753266,0.19339706,0.15997337,0.25753266,0.25753266
2189,2189,2,2,True,0.19172233,0.21170878,0.25676706,0.1877176,0.15208422,0.25676706,0.25676706
2190,2190,2,2,True,0.145697,0.1814565,0.2556466,0.2175443,0.1996556,0.2556466,0.2556466
2191,2191,2,2,True,0.13939196,0.17650759,0.25430506,0.22176771,0.20802768,0.25430506,0.25430506
2192,2192,2,2,True,0.22747815,0.22889864,0.2505343,0.16684642,0.12624249,0.2505343,0.2505343
2193,2193,2,1,False,0.3500017,0.25554648,0.20962836,0.11159841,0.07322506,0.25554648,0.3500017
2194,2194,2,1,False,0.34088176,0.254992,0.21314828,0.11496803,0.076009914,0.254992,0.34088176
2195,2195,2,2,True,0.2141341,0.2230705,0.25337955,0.17436521,0.13505064,0.25337955,0.25337955
2196,2196,2,1,False,0.31159776,0.25181118,0.22416699,0.12650746,0.085916616,0.25181118,0.31159776
2197,2197,2,1,False,0.3253479,0.2535783,0.21905644,0.120947786,0.08106957,0.2535783,0.3253479
2198,2198,2,1,False,0.26499078,0.24187897,0.24016269,0.14741692,0.10555073,0.24187897,0.26499078
2199,2199,2,2,True,0.24974501,0.23718202,0.24473327,0.15501602,0.11332367,0.24473327,0.24974501
2200,2200,2,1,False,0.3890493,0.25577348,0.19430129,0.098249495,0.06262644,0.25577348,0.3890493
2201,2201,2,1,False,0.2976384,0.2494962,0.22920589,0.13242356,0.09123604,0.2494962,0.2976384
2202,2202,2,2,True,0.21940035,0.22545111,0.2523214,0.1713591,0.13146804,0.2523214,0.2523214
2203,2203,2,2,True,0.2385748,0.23324502,0.24778986,0.16084003,0.11955028,0.24778986,0.24778986
2204,2204,2,2,True,0.15350807,0.18730372,0.25683936,0.2123253,0.19002354,0.25683936,0.25683936
2205,2205,2,2,True,0.12941635,0.1682449,0.25140688,0.22841792,0.22251396,0.25140688,0.25140688
2206,2206,2,1,False,0.38799948,0.25581065,0.19471653,0.09858701,0.06288634,0.25581065,0.38799948
2207,2207,2,2,True,0.20444208,0.21840662,0.2550816,0.18002936,0.14204034,0.2550816,0.2550816
2208,2208,2,1,False,0.35519946,0.25577432,0.20760882,0.10972266,0.07169475,0.25577432,0.35519946
2209,2209,2,2,True,0.13463998,0.17263877,0.25304946,0.22494471,0.21472707,0.25304946,0.25304946
2210,2210,2,2,True,0.14425677,0.18034416,0.25537127,0.21850897,0.20151882,0.25537127,0.25537127
2211,2211,2,1,False,0.2607743,0.2406559,0.24146807,0.14947894,0.107622765,0.2406559,0.2607743
2212,2212,2,3,False,0.07075012,0.10760164,0.20574665,0.25742468,0.3584769,0.25742468,0.3584769
2213,2213,2,2,True,0.1477514,0.18302436,0.25600868,0.21616916,0.19704647,0.25600868,0.25600868
2214,2214,2,2,True,0.23706818,0.23268074,0.24818054,0.16164258,0.12042797,0.24818054,0.24818054
2215,2215,2,1,False,0.2764448,0.24491802,0.23647647,0.14196387,0.100196846,0.24491802,0.2764448
2216,2216,2,2,True,0.22723842,0.22879994,0.25059,0.1669786,0.12639305,0.25059,0.25059
2217,2217,2,2,True,0.2404315,0.23392935,0.247301,0.15985672,0.11848149,0.247301,0.247301
2218,2218,2,1,False,0.49634624,0.24116123,0.1522651,0.06884317,0.041384276,0.24116123,0.49634624
2219,2219,2,1,False,0.32846516,0.25391057,0.21788107,0.11972277,0.08002043,0.25391057,0.32846516
2220,2220,2,1,False,0.26991913,0.24323677,0.23860063,0.14504425,0.10319932,0.24323677,0.26991913
2221,2221,2,2,True,0.21887076,0.22521645,0.2524318,0.17165914,0.13182184,0.2524318,0.2524318
2222,2222,2,1,False,0.30853826,0.25134954,0.22528559,0.12778011,0.0870465,0.25134954,0.30853826
2223,2223,2,2,True,0.18888706,0.21012354,0.25704768,0.1894695,0.15447222,0.25704768,0.25704768
2224,2224,2,1,False,0.25968224,0.2403298,0.24180126,0.1500179,0.108168796,0.2403298,0.25968224
2225,2225,2,1,False,0.27515435,0.24459594,0.23690133,0.1425675,0.100780874,0.24459594,0.27515435
2226,2226,2,1,False,0.2833017,0.24654433,0.23418222,0.13880084,0.09717089,0.24654433,0.2833017
2227,2227,2,1,False,0.372225,0.2560878,0.20094156,0.10379619,0.06694945,0.2560878,0.372225
2228,2228,2,2,True,0.25396731,0.23855956,0.24351023,0.15287158,0.1110914,0.24351023,0.25396731
2229,2229,2,1,False,0.37455034,0.2560806,0.20002611,0.10301169,0.06633126,0.2560806,0.37455034
2230,2230,2,1,False,0.3368842,0.25468558,0.21468018,0.11647743,0.07727261,0.25468558,0.3368842
2231,2231,2,1,False,0.2989872,0.24974343,0.22872671,0.13183948,0.09070315,0.24974343,0.2989872
2232,2232,2,1,False,0.30776948,0.25122958,0.22556545,0.12810202,0.08733347,0.25122958,0.30776948
2233,2233,2,1,False,0.35433656,0.25574082,0.2079447,0.11003187,0.07194604,0.25574082,0.35433656
2234,2234,2,1,False,0.3435937,0.25517774,0.21210508,0.11395543,0.075168155,0.25517774,0.3435937
2235,2235,2,1,False,0.27422976,0.244362,0.23720431,0.1430017,0.10120223,0.244362,0.27422976
2236,2236,2,1,False,0.26773518,0.24264461,0.23929742,0.14609069,0.10423211,0.24264461,0.26773518
2237,2237,2,2,True,0.14688247,0.18236393,0.25585988,0.2167506,0.19814311,0.25585988,0.25585988
2238,2238,2,2,True,0.21793777,0.22480065,0.25262406,0.17218892,0.1324486,0.25262406,0.25262406
2239,2239,2,2,True,0.20369661,0.21803236,0.25519836,0.18047206,0.14260061,0.25519836,0.25519836
2240,2240,2,1,False,0.3409434,0.25499645,0.21312459,0.11494492,0.07599065,0.25499645,0.3409434
2241,2241,2,2,True,0.19908482,0.21566713,0.25587264,0.18323274,0.14614268,0.25587264,0.25587264
2242,2242,2,2,True,0.17587489,0.20239902,0.25782818,0.19767761,0.1662203,0.25782818,0.25782818
2243,2243,2,1,False,0.33128074,0.2541895,0.2168147,0.11862723,0.079087734,0.2541895,0.33128074
2244,2244,2,2,True,0.12726952,0.16639526,0.25064754,0.22983603,0.22585173,0.25064754,0.25064754
2245,2245,2,1,False,0.33010268,0.25407526,0.2172614,0.11908437,0.07947628,0.25407526,0.33010268
2246,2246,2,1,False,0.3108424,0.25169957,0.22444384,0.12682045,0.08619376,0.25169957,0.3108424
2247,2247,2,2,True,0.2190801,0.22530939,0.2523883,0.17154047,0.13168183,0.2523883,0.2523883
2248,2248,2,2,True,0.19292986,0.21237361,0.2566365,0.18697557,0.15108445,0.2566365,0.2566365
2249,2249,2,1,False,0.26367056,0.24150217,0.24057457,0.14805931,0.10619339,0.24150217,0.26367056
2250,2250,2,2,True,0.17536938,0.20208377,0.2578403,0.19800176,0.16670479,0.2578403,0.2578403
2251,2251,2,1,False,0.39430776,0.25555328,0.19222014,0.096575625,0.061343282,0.25555328,0.39430776
2252,2252,2,1,False,0.26043177,0.24055406,0.24157277,0.14964779,0.107793614,0.24055406,0.26043177
2253,2253,2,1,False,0.2765972,0.24495566,0.23642616,0.14189276,0.10012821,0.24495566,0.2765972
2254,2254,2,1,False,0.32589966,0.25363883,0.21884887,0.120730035,0.0808826,0.25363883,0.32589966
2255,2255,2,2,True,0.1499306,0.18466407,0.2563544,0.21471202,0.19433892,0.2563544,0.2563544
2256,2256,2,1,False,0.31898433,0.2528222,0.22143757,0.123488724,0.08326718,0.2528222,0.31898433
2257,2257,2,2,True,0.12907135,0.16794926,0.2512883,0.22864623,0.22304486,0.2512883,0.2512883
2258,2258,2,2,True,0.1373446,0.17485547,0.25379092,0.22313783,0.21087119,0.25379092,0.25379092
2259,2259,3,2,False,0.18217778,0.20623398,0.25755864,0.19366835,0.16036125,0.25755864,0.25755864
2260,2260,3,0,False,0.7146189,0.16251802,0.076375104,0.029781744,0.016706184,0.7146189,0.7146189
2261,2261,3,1,False,0.26826477,0.24278963,0.23912911,0.14583617,0.10398032,0.24278963,0.26826477
2262,2262,3,2,False,0.23679519,0.23257768,0.24825075,0.16178839,0.12058799,0.24825075,0.24825075
2263,2263,3,1,False,0.3625803,0.25599056,0.20472707,0.10711323,0.06958884,0.25599056,0.3625803
2264,2264,3,3,True,0.0858413,0.12533754,0.22357833,0.2534394,0.31180343,0.2534394,0.31180343
2265,2265,3,2,False,0.17385244,0.20113069,0.25786823,0.19897659,0.16817205,0.25786823,0.25786823
2266,2266,3,2,False,0.24940175,0.23706746,0.24483114,0.1551917,0.11350794,0.24483114,0.24940175
2267,2267,3,1,False,0.36257154,0.2559903,0.20473057,0.1071163,0.0695913,0.2559903,0.36257154
2268,2268,3,2,False,0.20844662,0.2203787,0.25441888,0.17766841,0.1390874,0.25441888,0.25441888
2269,2269,3,1,False,0.40077126,0.25520554,0.18966016,0.09455546,0.059807576,0.25520554,0.40077126
2270,2270,3,1,False,0.26705498,0.24245703,0.23951298,0.14641824,0.10455678,0.24245703,0.26705498
2271,2271,3,2,False,0.16921598,0.198152,0.25787008,0.20197614,0.1727858,0.25787008,0.25787008
2272,2272,3,1,False,0.41597217,0.2540617,0.1836392,0.089961044,0.056365885,0.2540617,0.41597217
2273,2273,3,2,False,0.1477552,0.18302721,0.25600928,0.21616662,0.19704169,0.25600928,0.25600928
2274,2274,3,1,False,0.31962,0.2529025,0.22120082,0.123232454,0.0830442,0.2529025,0.31962
2275,2275,3,1,False,0.28696287,0.24735516,0.23293321,0.13714229,0.095606476,0.24735516,0.28696287
2276,2276,3,1,False,0.26721495,0.24250135,0.23946235,0.14634109,0.10448027,0.24250135,0.26721495
2277,2277,3,1,False,0.4564001,0.24893314,0.16771589,0.07872175,0.04822913,0.24893314,0.4564001
2278,2278,3,2,False,0.20766592,0.2199992,0.2545527,0.17812645,0.13965574,0.2545527,0.2545527
2279,2279,3,2,False,0.21040267,0.22131866,0.25407407,0.1765258,0.1376788,0.25407407,0.25407407
2280,2280,3,2,False,0.15789628,0.19045454,0.25730082,0.20940976,0.1849386,0.25730082,0.25730082
2281,2281,3,2,False,0.24758005,0.23645246,0.24534664,0.15612762,0.114493236,0.24534664,0.24758005
2282,2282,3,2,False,0.19396514,0.21293855,0.25651947,0.18634143,0.15023541,0.25651947,0.25651947
2283,2283,3,1,False,0.34743127,0.25541034,0.21062371,0.11253789,0.07399687,0.25541034,0.34743127
2284,2284,3,2,False,0.15511525,0.18846875,0.25702503,0.21125573,0.18813524,0.25702503,0.25702503
2285,2285,3,1,False,0.31169188,0.25182495,0.2241325,0.12646851,0.085882165,0.25182495,0.31169188
2286,2286,3,1,False,0.26098615,0.24071878,0.24140319,0.1493746,0.107517265,0.24071878,0.26098615
2287,2287,3,2,False,0.11611813,0.1563679,0.24583593,0.23705344,0.2446246,0.24583593,0.24583593
2288,2288,3,1,False,0.28927934,0.2478478,0.23213486,0.13610363,0.09463436,0.2478478,0.28927934
2289,2289,3,2,False,0.1430549,0.17940801,0.2551277,0.21931408,0.2030953,0.2551277,0.2551277
2290,2290,3,1,False,0.31925678,0.25285676,0.2213361,0.123378836,0.083171524,0.25285676,0.31925678
2291,2291,3,2,False,0.1552859,0.18859178,0.2570436,0.21114224,0.18793648,0.2570436,0.2570436
2292,2292,3,1,False,0.36823732,0.25607267,0.20250909,0.105155155,0.06802577,0.25607267,0.36823732
2293,2293,3,3,True,0.08050907,0.11925292,0.21789086,0.25534016,0.327007,0.25534016,0.327007
2294,2294,3,1,False,0.3055066,0.25086707,0.22638643,0.12905437,0.088185556,0.25086707,0.3055066
2295,2295,3,2,False,0.15989274,0.19185686,0.25746423,0.20808877,0.1826974,0.25746423,0.25746423
2296,2296,3,2,False,0.11420745,0.1545772,0.24485418,0.23825496,0.24810621,0.24485418,0.24810621
2297,2297,3,2,False,0.19985855,0.21607,0.25576547,0.18276693,0.14553906,0.25576547,0.25576547
2298,2298,3,1,False,0.27935433,0.24562547,0.23551038,0.1406126,0.09889721,0.24562547,0.27935433
2299,2299,3,2,False,0.25275147,0.23816901,0.24386594,0.1534859,0.11172769,0.24386594,0.25275147
2300,2300,3,1,False,0.46390092,0.24766898,0.16478842,0.076779865,0.046861812,0.24766898,0.46390092
2301,2301,3,1,False,0.27343756,0.24415955,0.23746292,0.1433748,0.10156516,0.24415955,0.27343756
2302,2302,3,2,False,0.18546326,0.2081631,0.25733608,0.1916031,0.15743455,0.25733608,0.25733608
2303,2303,3,2,False,0.19168484,0.21168804,0.25677106,0.18774067,0.15211539,0.25677106,0.25677106
2304,2304,3,1,False,0.29929847,0.24979982,0.2286158,0.1317051,0.0905808,0.24979982,0.29929847
2305,2305,3,1,False,0.36989844,0.2560832,0.20185651,0.10458695,0.06757491,0.2560832,0.36989844
2306,2306,3,2,False,0.20033449,0.21631664,0.25569826,0.18248093,0.14516968,0.25569826,0.25569826
2307,2307,3,2,False,0.25115556,0.23764873,0.24432862,0.15429623,0.11257087,0.24432862,0.25115556
2308,2308,3,1,False,0.36080134,0.2559498,0.205423,0.10773647,0.0700894,0.2559498,0.36080134
2309,2309,3,2,False,0.23714459,0.23270965,0.24816084,0.16160175,0.12038318,0.24816084,0.24816084
2310,2310,3,2,False,0.23192424,0.2306934,0.24947259,0.16441318,0.12349659,0.24947259,0.24947259
2311,2311,3,3,True,0.07150489,0.108527005,0.2067725,0.2573416,0.355854,0.2573416,0.355854
2312,2312,3,1,False,0.34458828,0.25524136,0.21172166,0.113586344,0.07486235,0.25524136,0.34458828
2313,2313,3,2,False,0.18394041,0.20727485,0.25744596,0.19255817,0.1587806,0.25744596,0.25744596
2314,2314,3,2,False,0.15564585,0.18885058,0.25708202,0.21090311,0.18751845,0.25708202,0.25708202
2315,2315,3,1,False,0.27398923,0.2443008,0.2372829,0.14311491,0.101312235,0.2443008,0.27398923
2316,2316,3,1,False,0.2819729,0.2462402,0.23463157,0.13940799,0.097747356,0.2462402,0.2819729
2317,2317,3,2,False,0.2165547,0.22417802,0.25290412,0.17297721,0.13338596,0.25290412,0.25290412
2318,2318,3,0,False,0.7176244,0.16109695,0.07544169,0.029371917,0.016465057,0.7176244,0.7176244
2319,2319,3,1,False,0.42559904,0.25310856,0.17983106,0.08715998,0.054301362,0.25310856,0.42559904
2320,2320,3,1,False,0.263454,0.24143986,0.2406419,0.14816497,0.10629935,0.24143986,0.263454
2321,2321,3,2,False,0.20596188,0.21916264,0.25483704,0.17912993,0.14090851,0.25483704,0.25483704
2322,2322,3,1,False,0.28560546,0.2470591,0.23339814,0.13775477,0.096182406,0.2470591,0.28560546
2323,2323,3,2,False,0.17646968,0.20276868,0.25781187,0.19729668,0.16565308,0.25781187,0.25781187
2324,2324,3,2,False,0.17249131,0.20026642,0.25788197,0.19985418,0.16950612,0.25788197,0.25788197
2325,2325,3,2,False,0.21913183,0.22533226,0.2523775,0.17151114,0.13164726,0.2523775,0.2523775
2326,2326,3,2,False,0.18336314,0.20693552,0.2574846,0.19292119,0.15929553,0.2574846,0.2574846
2327,2327,3,2,False,0.14600694,0.18169445,0.2557035,0.21733676,0.19925834,0.2557035,0.2557035
2328,2328,3,2,False,0.1451397,0.18102741,0.25554213,0.21791753,0.20037323,0.25554213,0.25554213
2329,2329,3,2,False,0.17515069,0.20194703,0.25784516,0.19814208,0.16691503,0.25784516,0.25784516
2330,2330,3,1,False,0.27752388,0.24518332,0.23611954,0.14146113,0.099712126,0.24518332,0.27752388
2331,2331,3,1,False,0.32141358,0.25312322,0.22053161,0.12251232,0.08241927,0.25312322,0.32141358
2332,2332,3,0,False,0.5287964,0.23307778,0.14001101,0.061588727,0.036526114,0.5287964,0.5287964
2333,2333,3,2,False,0.17796975,0.20369357,0.2577623,0.19633833,0.16423604,0.2577623,0.2577623
2334,2334,3,2,False,0.16326767,0.19418341,0.2576775,0.20586468,0.17900674,0.2576775,0.2576775
2335,2335,3,1,False,0.29330975,0.2486676,0.23073179,0.13431606,0.09297481,0.2486676,0.29330975
2336,2336,3,2,False,0.1675955,0.19708735,0.25784,0.20303117,0.17444597,0.25784,0.25784
2337,2337,3,3,True,0.0976246,0.13810563,0.23408997,0.2479248,0.282255,0.2479248,0.282255
2338,2338,3,1,False,0.2626923,0.24121927,0.24087806,0.14853726,0.106673196,0.24121927,0.2626923
2339,2339,3,2,False,0.22193086,0.22655743,0.2517821,0.16993266,0.12979695,0.2517821,0.2517821
2340,2340,3,2,False,0.14130366,0.17803013,0.2547497,0.22048736,0.20542917,0.2547497,0.2547497
2341,2341,3,2,False,0.22892284,0.22948974,0.25019518,0.1660518,0.12534043,0.25019518,0.25019518
2342,2342,3,2,False,0.24549037,0.23573309,0.24592942,0.15720838,0.11563874,0.24592942,0.24592942
2343,2343,3,2,False,0.13964593,0.17671102,0.25436607,0.22159766,0.20767932,0.25436607,0.25436607
2344,2344,3,2,False,0.1846214,0.20767325,0.25739825,0.19213063,0.15817648,0.25739825,0.25739825
2345,2345,3,3,True,0.10580343,0.14644176,0.2399286,0.24335596,0.26447025,0.24335596,0.26447025
2346,2346,3,2,False,0.21362132,0.22283298,0.25347772,0.17466067,0.13540731,0.25347772,0.25347772
2347,2347,3,1,False,0.32980666,0.254046,0.21737358,0.119199544,0.07957432,0.254046,0.32980666
2348,2348,3,1,False,0.3155681,0.2523726,0.2227048,0.124875486,0.084479034,0.2523726,0.3155681
2349,2349,3,1,False,0.43240285,0.25233135,0.17714435,0.08522893,0.05289253,0.25233135,0.43240285
2350,2350,3,2,False,0.22634166,0.2284283,0.2507971,0.16747412,0.12695882,0.2507971,0.2507971
2351,2351,3,2,False,0.16291356,0.19394189,0.25765878,0.20609747,0.1793883,0.25765878,0.25765878
2352,2352,3,2,False,0.18429488,0.20748258,0.2574214,0.19233547,0.15846567,0.2574214,0.2574214
2353,2353,3,1,False,0.38307533,0.25595403,0.19666307,0.10018517,0.0641225,0.25595403,0.38307533
2354,2354,3,2,False,0.21952891,0.22550792,0.25229445,0.17128634,0.13138238,0.25229445,0.25229445
2355,2355,3,1,False,0.2881331,0.2476059,0.23253074,0.1366166,0.095113724,0.2476059,0.2881331
2356,2356,3,1,False,0.31862077,0.25277582,0.22157285,0.12363556,0.08339509,0.25277582,0.31862077
2357,2357,3,2,False,0.19212008,0.21192849,0.2567248,0.18747288,0.15175375,0.2567248,0.2567248
2358,2358,3,2,False,0.10907215,0.14965683,0.24196637,0.24141207,0.25789258,0.24196637,0.25789258
2359,2359,3,2,False,0.19532782,0.2136755,0.25635815,0.18550955,0.14912899,0.25635815,0.25635815
2360,2360,3,1,False,0.41689855,0.2539776,0.18327247,0.08968792,0.056163467,0.2539776,0.41689855
2361,2361,3,2,False,0.19704688,0.21459407,0.25614336,0.18446468,0.14775102,0.25614336,0.25614336
2362,2362,3,2,False,0.24296433,0.23484349,0.2466214,0.1585251,0.117045686,0.2466214,0.2466214
2363,2363,3,0,False,0.503375,0.23953891,0.1495861,0.06721686,0.040283147,0.503375,0.503375
2364,2364,3,1,False,0.30950463,0.25149807,0.22493309,0.12737672,0.08668749,0.25149807,0.30950463
2365,2365,3,0,False,0.78608966,0.12677959,0.05497716,0.020708898,0.01144469,0.78608966,0.78608966
2366,2366,3,1,False,0.2877134,0.24751636,0.2326753,0.13680488,0.09529005,0.24751636,0.2877134
2367,2367,3,1,False,0.30649966,0.25102782,0.22602671,0.12863554,0.08781026,0.25102782,0.30649966
2368,2368,3,2,False,0.23245502,0.23090291,0.24934235,0.16412506,0.12317466,0.24934235,0.24934235
2369,2369,3,3,True,0.08438665,0.12369686,0.22208846,0.2540018,0.31582624,0.2540018,0.31582624
2370,2370,3,2,False,0.12611055,0.16538614,0.2502163,0.23059863,0.22768837,0.2502163,0.2502163
2371,2371,3,2,False,0.14913124,0.1840654,0.25623202,0.2152463,0.19532503,0.25623202,0.25623202
2372,2372,3,2,False,0.13426888,0.17233163,0.252942,0.22519232,0.21526517,0.252942,0.252942
2373,2373,3,2,False,0.2444067,0.23535419,0.24622795,0.15777184,0.116239324,0.24622795,0.24622795
2374,2374,3,2,False,0.20231432,0.21733254,0.25540924,0.18129553,0.14364837,0.25540924,0.25540924
2375,2375,3,2,False,0.14140421,0.17810965,0.25477213,0.22042,0.20529401,0.25477213,0.25477213
2376,2376,3,1,False,0.35458568,0.25575072,0.20784779,0.10994253,0.071873374,0.25575072,0.35458568
2377,2377,3,1,False,0.35269976,0.25567263,0.20858115,0.11062076,0.0724257,0.25567263,0.35269976
2378,2378,3,2,False,0.12667681,0.1658801,0.25042886,0.23022632,0.226788,0.25042886,0.25042886
2379,2379,3,2,False,0.17922753,0.20446116,0.25771135,0.19553737,0.16306259,0.25771135,0.25771135
2380,2380,3,2,False,0.18085885,0.20544624,0.25763255,0.19450222,0.16156013,0.25763255,0.25763255
2381,2381,3,2,False,0.17343235,0.20086485,0.25787365,0.19924715,0.16858199,0.25787365,0.25787365
2382,2382,3,1,False,0.4517398,0.24967104,0.16953996,0.07994974,0.04909948,0.24967104,0.4517398
2383,2383,3,2,False,0.15069717,0.18523514,0.25646675,0.21420003,0.1934009,0.25646675,0.25646675
2384,2384,3,1,False,0.29710388,0.24939677,0.22939537,0.13265565,0.09144832,0.24939677,0.29710388
2385,2385,3,1,False,0.2734182,0.24415463,0.23746918,0.14338395,0.10157405,0.24415463,0.2734182
2386,2386,3,2,False,0.1725291,0.20029062,0.2578817,0.19982979,0.16946879,0.2578817,0.2578817
2387,2387,3,2,False,0.13038266,0.16906893,0.2517324,0.22777756,0.22103845,0.2517324,0.2517324
2388,2388,3,2,False,0.21703994,0.22439724,0.25280663,0.17270021,0.13305597,0.25280663,0.25280663
2389,2389,3,3,True,0.08468783,0.12403792,0.22240055,0.25388795,0.31498575,0.25388795,0.31498575
2390,2390,3,2,False,0.22186208,0.22652763,0.25179705,0.16997129,0.12984195,0.25179705,0.25179705
2391,2391,3,2,False,0.22086477,0.22609419,0.25201175,0.1705322,0.1304971,0.25201175,0.25201175
2392,2392,3,2,False,0.1556198,0.1888318,0.25707936,0.21092038,0.18754865,0.25707936,0.25707936
2393,2393,3,2,False,0.17512918,0.20193356,0.25784558,0.19815588,0.1669358,0.25784558,0.25784558
2394,2394,3,3,True,0.09220928,0.1323514,0.22958922,0.25064832,0.29520178,0.25064832,0.29520178
2395,2395,3,2,False,0.17615312,0.20257223,0.25782076,0.19749933,0.16595456,0.25782076,0.25782076
2396,2396,3,2,False,0.23987503,0.23372556,0.24744834,0.16015075,0.11880037,0.24744834,0.24744834
2397,2397,3,1,False,0.33324483,0.25437224,0.21606834,0.117869094,0.07844538,0.25437224,0.33324483
2398,2398,3,2,False,0.13065654,0.16930151,0.25182283,0.22759591,0.22062321,0.25182283,0.25182283
2399,2399,3,2,False,0.16176349,0.19315326,0.2575921,0.20685443,0.1806367,0.2575921,0.2575921
2400,2400,3,1,False,0.38334766,0.25594744,0.19655548,0.10009612,0.06405339,0.25594744,0.38334766
2401,2401,3,1,False,0.3272215,0.25378096,0.21835068,0.12020997,0.08043688,0.25378096,0.3272215
2402,2402,3,2,False,0.25030446,0.23736793,0.2445733,0.15473008,0.113024235,0.2445733,0.25030446
2403,2403,3,2,False,0.16115713,0.19273496,0.25755337,0.2072541,0.18130045,0.25755337,0.25755337
2404,2404,3,1,False,0.37870473,0.25603834,0.19838846,0.101624705,0.06524377,0.25603834,0.37870473
2405,2405,3,1,False,0.297398,0.24945153,0.22929117,0.13252793,0.09133145,0.24945153,0.297398
2406,2406,3,2,False,0.24901044,0.23693627,0.24494246,0.15539229,0.11371855,0.24494246,0.24901044
2407,2407,3,2,False,0.23913719,0.23345359,0.24764262,0.16054155,0.119225115,0.24764262,0.24764262
2408,2408,3,3,True,0.07118112,0.108130574,0.20633441,0.25737903,0.35697487,0.25737903,0.35697487
2409,2409,3,3,True,0.06171167,0.09619117,0.19220877,0.25710344,0.39278495,0.25710344,0.39278495
2410,2410,3,2,False,0.17525303,0.20201105,0.25784296,0.1980764,0.16681656,0.25784296,0.25784296
2411,2411,3,1,False,0.27364197,0.24421205,0.23739628,0.14327843,0.101471335,0.24421205,0.27364197
2412,2412,3,1,False,0.27708548,0.245076,0.2362647,0.14166515,0.099908665,0.245076,0.27708548
2413,2413,3,2,False,0.2085402,0.22042406,0.25440267,0.17761359,0.13901949,0.25440267,0.25440267
2414,2414,3,4,False,0.021215975,0.03698516,0.09257585,0.18674624,0.6624768,0.6624768,0.6624768
2415,2415,3,1,False,0.3872485,0.25583577,0.19501361,0.098829165,0.063073054,0.25583577,0.3872485
2416,2416,3,2,False,0.18743455,0.20929807,0.25717682,0.19037227,0.15571828,0.25717682,0.25717682
2417,2417,3,1,False,0.34475505,0.25525185,0.21165733,0.11352454,0.07481122,0.25525185,0.34475505
2418,2418,3,2,False,0.21935618,0.22543156,0.25233063,0.17138411,0.13149752,0.25233063,0.25233063
2419,2419,3,2,False,0.22094023,0.22612715,0.25199556,0.1704897,0.13044736,0.25199556,0.25199556
2420,2420,3,2,False,0.20889443,0.22059524,0.25434113,0.17740622,0.13876298,0.25434113,0.25434113
2421,2421,3,2,False,0.12967701,0.1684676,0.25149578,0.2282453,0.2221144,0.25149578,0.25149578
2422,2422,3,1,False,0.34724602,0.2553999,0.21069531,0.11260595,0.07405289,0.2553999,0.34724602
2423,2423,3,2,False,0.2535436,0.23842396,0.24363457,0.1530854,0.111312576,0.24363457,0.2535436
2424,2424,3,2,False,0.25285357,0.23820198,0.24383616,0.15343425,0.11167405,0.24383616,0.25285357
2425,2425,3,2,False,0.17380452,0.20110035,0.25786895,0.19900748,0.1682187,0.25786895,0.25786895
2426,2426,3,1,False,0.33678398,0.2546774,0.21471854,0.11651555,0.07730462,0.2546774,0.33678398
2427,2427,3,2,False,0.24022299,0.2338531,0.24735633,0.15996677,0.118600816,0.24735633,0.24735633
2428,2428,3,2,False,0.18428212,0.20747513,0.25742227,0.1923435,0.15847698,0.25742227,0.25742227
2429,2429,3,1,False,0.2758609,0.24477285,0.23666902,0.14223671,0.100460514,0.24477285,0.2758609
2430,2430,3,2,False,0.1986444,0.2154367,0.25593257,0.18349837,0.14648797,0.25593257,0.25593257
2431,2431,3,2,False,0.14996964,0.1846931,0.25636023,0.21468596,0.19429107,0.25636023,0.25636023
2432,2432,3,1,False,0.38102883,0.2559985,0.19747129,0.10085672,0.064644665,0.2559985,0.38102883
2433,2433,3,3,True,0.10265386,0.1432814,0.2378096,0.24517038,0.27108476,0.24517038,0.27108476
2434,2434,3,1,False,0.27717066,0.24509686,0.23623653,0.14162551,0.09987044,0.24509686,0.27717066
2435,2435,3,1,False,0.31410635,0.25217074,0.22324452,0.1254738,0.085004605,0.25217074,0.31410635
2436,2436,3,2,False,0.114577,0.15492536,0.24504791,0.23802361,0.24742618,0.24504791,0.24742618
2437,2437,3,2,False,0.22236174,0.22674334,0.25168845,0.1696909,0.12951556,0.25168845,0.25168845
2438,2438,3,0,False,0.5516074,0.22652851,0.13158262,0.056853835,0.033427674,0.5516074,0.5516074
2439,2439,3,1,False,0.28829336,0.24763992,0.23247547,0.13654475,0.09504649,0.24763992,0.28829336
2440,2440,3,2,False,0.2221904,0.2266695,0.2517258,0.16978702,0.12962738,0.2517258,0.2517258
2441,2441,3,3,True,0.08765322,0.12736076,0.22537184,0.25269732,0.30691686,0.25269732,0.30691686
2442,2442,3,2,False,0.12492329,0.16434449,0.24975854,0.23137751,0.22959617,0.24975854,0.24975854
