sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,0,True,0.59091425,0.40908578,0.59091425,0.40908578
1222,1222,0,0,True,0.71523213,0.28476784,0.71523213,0.28476784
1223,1223,0,0,True,0.51863515,0.48136482,0.51863515,0.48136482
1224,1224,0,0,True,0.6015496,0.3984504,0.6015496,0.3984504
1225,1225,0,0,True,0.5468297,0.4531703,0.5468297,0.4531703
1226,1226,0,0,True,0.61754435,0.38245565,0.61754435,0.38245565
1227,1227,0,1,False,0.44182795,0.55817205,0.55817205,0.55817205
1228,1228,0,0,True,0.5342603,0.4657397,0.5342603,0.4657397
1229,1229,0,0,True,0.6686132,0.33138677,0.6686132,0.33138677
1230,1230,0,0,True,0.7328397,0.26716033,0.7328397,0.26716033
1231,1231,0,1,False,0.44019347,0.5598065,0.5598065,0.5598065
1232,1232,0,0,True,0.6051419,0.39485815,0.6051419,0.39485815
1233,1233,0,0,True,0.5900381,0.40996188,0.5900381,0.40996188
1234,1234,0,1,False,0.48350453,0.51649547,0.51649547,0.51649547
1235,1235,0,0,True,0.6949885,0.3050115,0.6949885,0.3050115
1236,1236,0,0,True,0.58631057,0.41368943,0.58631057,0.41368943
1237,1237,0,0,True,0.6040566,0.39594343,0.6040566,0.39594343
1238,1238,0,0,True,0.6223873,0.3776127,0.6223873,0.3776127
1239,1239,0,0,True,0.5448674,0.45513263,0.5448674,0.45513263
1240,1240,0,0,True,0.53973407,0.46026593,0.53973407,0.46026593
1241,1241,0,1,False,0.45855123,0.5414488,0.5414488,0.5414488
1242,1242,0,0,True,0.555305,0.44469503,0.555305,0.44469503
1243,1243,0,1,False,0.4618953,0.5381047,0.5381047,0.5381047
1244,1244,0,0,True,0.57416064,0.42583936,0.57416064,0.42583936
1245,1245,0,1,False,0.3659501,0.6340499,0.6340499,0.6340499
1246,1246,0,0,True,0.5764687,0.42353132,0.5764687,0.42353132
1247,1247,0,0,True,0.60182047,0.39817956,0.60182047,0.39817956
1248,1248,0,0,True,0.61079454,0.3892055,0.61079454,0.3892055
1249,1249,0,0,True,0.5821028,0.41789722,0.5821028,0.41789722
1250,1250,0,0,True,0.62604773,0.3739523,0.62604773,0.3739523
1251,1251,0,0,True,0.62633383,0.3736662,0.62633383,0.3736662
1252,1252,0,0,True,0.5756074,0.42439258,0.5756074,0.42439258
1253,1253,0,1,False,0.31719774,0.68280226,0.68280226,0.68280226
1254,1254,0,0,True,0.5277771,0.47222295,0.5277771,0.47222295
1255,1255,0,0,True,0.60213923,0.39786074,0.60213923,0.39786074
1256,1256,0,0,True,0.67617625,0.32382375,0.67617625,0.32382375
1257,1257,0,0,True,0.71494484,0.28505513,0.71494484,0.28505513
1258,1258,0,0,True,0.5230677,0.47693232,0.5230677,0.47693232
1259,1259,0,0,True,0.7811142,0.21888576,0.7811142,0.21888576
1260,1260,0,0,True,0.65836847,0.3416315,0.65836847,0.3416315
1261,1261,0,0,True,0.74267197,0.25732806,0.74267197,0.25732806
1262,1262,0,1,False,0.20314676,0.79685324,0.79685324,0.79685324
1263,1263,0,1,False,0.46752238,0.5324776,0.5324776,0.5324776
1264,1264,0,0,True,0.5162482,0.48375177,0.5162482,0.48375177
1265,1265,0,0,True,0.52506274,0.47493726,0.52506274,0.47493726
1266,1266,0,0,True,0.6201763,0.37982368,0.6201763,0.37982368
1267,1267,0,0,True,0.6349537,0.36504632,0.6349537,0.36504632
1268,1268,0,0,True,0.66988313,0.3301169,0.66988313,0.3301169
1269,1269,0,0,True,0.57882035,0.42117965,0.57882035,0.42117965
1270,1270,0,0,True,0.6184143,0.3815857,0.6184143,0.3815857
1271,1271,0,1,False,0.4073283,0.5926717,0.5926717,0.5926717
1272,1272,0,0,True,0.5466571,0.45334288,0.5466571,0.45334288
1273,1273,0,0,True,0.5912843,0.40871572,0.5912843,0.40871572
1274,1274,0,0,True,0.5288211,0.4711789,0.5288211,0.4711789
1275,1275,0,0,True,0.5426346,0.4573654,0.5426346,0.4573654
1276,1276,0,0,True,0.50150704,0.498493,0.50150704,0.498493
1277,1277,0,0,True,0.51101905,0.48898095,0.51101905,0.48898095
1278,1278,0,0,True,0.7166519,0.28334805,0.7166519,0.28334805
1279,1279,0,0,True,0.74786747,0.2521325,0.74786747,0.2521325
1280,1280,0,0,True,0.605983,0.39401698,0.605983,0.39401698
1281,1281,0,0,True,0.67932844,0.32067153,0.67932844,0.32067153
1282,1282,0,0,True,0.5186353,0.4813647,0.5186353,0.4813647
1283,1283,0,0,True,0.5677245,0.43227547,0.5677245,0.43227547
1284,1284,0,0,True,0.55516684,0.44483313,0.55516684,0.44483313
1285,1285,0,0,True,0.51590097,0.48409906,0.51590097,0.48409906
1286,1286,0,0,True,0.7606821,0.23931786,0.7606821,0.23931786
1287,1287,0,0,True,0.7385413,0.2614587,0.7385413,0.2614587
1288,1288,0,0,True,0.5184139,0.48158607,0.5184139,0.48158607
1289,1289,0,0,True,0.6966852,0.3033148,0.6966852,0.3033148
1290,1290,0,0,True,0.6788608,0.32113925,0.6788608,0.32113925
1291,1291,0,1,False,0.49570423,0.50429577,0.50429577,0.50429577
1292,1292,0,0,True,0.56804043,0.43195957,0.56804043,0.43195957
1293,1293,0,0,True,0.7936138,0.20638624,0.7936138,0.20638624
1294,1294,0,0,True,0.86442643,0.13557358,0.86442643,0.13557358
1295,1295,0,0,True,0.6206831,0.37931696,0.6206831,0.37931696
1296,1296,0,0,True,0.64016175,0.35983825,0.64016175,0.35983825
1297,1297,0,0,True,0.5083865,0.4916135,0.5083865,0.4916135
1298,1298,0,0,True,0.59792507,0.4020749,0.59792507,0.4020749
1299,1299,0,0,True,0.7546206,0.24537937,0.7546206,0.24537937
1300,1300,0,1,False,0.47865844,0.52134156,0.52134156,0.52134156
1301,1301,0,0,True,0.60433435,0.39566562,0.60433435,0.39566562
1302,1302,0,1,False,0.43287057,0.56712943,0.56712943,0.56712943
1303,1303,0,0,True,0.6325171,0.36748293,0.6325171,0.36748293
1304,1304,0,0,True,0.8096961,0.19030394,0.8096961,0.19030394
1305,1305,0,0,True,0.61694384,0.38305616,0.61694384,0.38305616
1306,1306,0,0,True,0.60430276,0.3956972,0.60430276,0.3956972
1307,1307,0,0,True,0.70976985,0.29023015,0.70976985,0.29023015
1308,1308,0,0,True,0.58625233,0.4137477,0.58625233,0.4137477
1309,1309,0,1,False,0.3671543,0.6328457,0.6328457,0.6328457
1310,1310,0,0,True,0.57556015,0.42443985,0.57556015,0.42443985
1311,1311,0,0,True,0.5385814,0.46141866,0.5385814,0.46141866
1312,1312,0,0,True,0.68172586,0.31827414,0.68172586,0.31827414
1313,1313,0,0,True,0.5259507,0.47404933,0.5259507,0.47404933
1314,1314,0,1,False,0.43851477,0.56148523,0.56148523,0.56148523
1315,1315,0,0,True,0.59721065,0.40278938,0.59721065,0.40278938
1316,1316,0,1,False,0.4579385,0.5420615,0.5420615,0.5420615
1317,1317,0,0,True,0.609377,0.39062297,0.609377,0.39062297
1318,1318,0,1,False,0.19346154,0.80653846,0.80653846,0.80653846
1319,1319,0,0,True,0.56408226,0.43591776,0.56408226,0.43591776
1320,1320,0,0,True,0.7318659,0.26813412,0.7318659,0.26813412
1321,1321,0,0,True,0.5862272,0.41377285,0.5862272,0.41377285
1322,1322,0,1,False,0.14403385,0.85596615,0.85596615,0.85596615
1323,1323,0,0,True,0.62641156,0.3735884,0.62641156,0.3735884
1324,1324,0,0,True,0.60014594,0.39985403,0.60014594,0.39985403
1325,1325,0,0,True,0.62283015,0.37716988,0.62283015,0.37716988
1326,1326,0,0,True,0.5403878,0.4596122,0.5403878,0.4596122
1327,1327,0,0,True,0.5828575,0.41714254,0.5828575,0.41714254
1328,1328,0,0,True,0.70560193,0.29439804,0.70560193,0.29439804
1329,1329,0,0,True,0.6065318,0.3934682,0.6065318,0.3934682
1330,1330,0,0,True,0.6001259,0.3998741,0.6001259,0.3998741
1331,1331,0,0,True,0.6159198,0.38408017,0.6159198,0.38408017
1332,1332,0,0,True,0.53657436,0.4634256,0.53657436,0.4634256
1333,1333,0,1,False,0.45432562,0.5456744,0.5456744,0.5456744
1334,1334,0,1,False,0.23959088,0.7604091,0.7604091,0.7604091
1335,1335,0,0,True,0.53627574,0.4637243,0.53627574,0.4637243
1336,1336,0,0,True,0.59675384,0.4032462,0.59675384,0.4032462
1337,1337,0,1,False,0.4243855,0.5756145,0.5756145,0.5756145
1338,1338,0,0,True,0.57376814,0.42623186,0.57376814,0.42623186
1339,1339,0,1,False,0.34380293,0.6561971,0.6561971,0.6561971
1340,1340,0,0,True,0.629913,0.370087,0.629913,0.370087
1341,1341,0,0,True,0.5497464,0.45025358,0.5497464,0.45025358
1342,1342,0,0,True,0.7706777,0.2293223,0.7706777,0.2293223
1343,1343,0,1,False,0.21174353,0.78825647,0.78825647,0.78825647
1344,1344,0,1,False,0.45994198,0.540058,0.540058,0.540058
1345,1345,0,1,False,0.4805194,0.5194806,0.5194806,0.5194806
1346,1346,0,0,True,0.51087314,0.48912686,0.51087314,0.48912686
1347,1347,0,0,True,0.59573853,0.40426147,0.59573853,0.40426147
1348,1348,0,0,True,0.6799276,0.32007244,0.6799276,0.32007244
1349,1349,0,0,True,0.7450254,0.25497463,0.7450254,0.25497463
1350,1350,0,0,True,0.500521,0.499479,0.500521,0.499479
1351,1351,0,0,True,0.64940816,0.35059184,0.64940816,0.35059184
1352,1352,0,0,True,0.72450054,0.27549946,0.72450054,0.27549946
1353,1353,0,0,True,0.6236455,0.37635452,0.6236455,0.37635452
1354,1354,0,0,True,0.60361767,0.39638236,0.60361767,0.39638236
1355,1355,0,1,False,0.3384632,0.6615368,0.6615368,0.6615368
1356,1356,0,0,True,0.6902507,0.3097493,0.6902507,0.3097493
1357,1357,0,1,False,0.37649703,0.62350297,0.62350297,0.62350297
1358,1358,0,0,True,0.65795374,0.34204626,0.65795374,0.34204626
1359,1359,0,0,True,0.5679181,0.43208188,0.5679181,0.43208188
1360,1360,0,0,True,0.69445777,0.30554226,0.69445777,0.30554226
1361,1361,0,1,False,0.4752077,0.5247923,0.5247923,0.5247923
1362,1362,0,0,True,0.62814635,0.37185365,0.62814635,0.37185365
1363,1363,0,1,False,0.16187572,0.8381243,0.8381243,0.8381243
1364,1364,0,0,True,0.5378914,0.46210864,0.5378914,0.46210864
1365,1365,0,1,False,0.4666003,0.5333997,0.5333997,0.5333997
1366,1366,0,0,True,0.79749584,0.20250419,0.79749584,0.20250419
1367,1367,0,1,False,0.44734508,0.5526549,0.5526549,0.5526549
1368,1368,0,1,False,0.27341765,0.72658235,0.72658235,0.72658235
1369,1369,0,0,True,0.5449086,0.45509142,0.5449086,0.45509142
1370,1370,0,0,True,0.6837213,0.31627873,0.6837213,0.31627873
1371,1371,0,1,False,0.31750214,0.68249786,0.68249786,0.68249786
1372,1372,0,0,True,0.6739447,0.32605532,0.6739447,0.32605532
1373,1373,0,1,False,0.48970354,0.51029646,0.51029646,0.51029646
1374,1374,0,0,True,0.6749141,0.32508588,0.6749141,0.32508588
1375,1375,0,0,True,0.6590621,0.3409379,0.6590621,0.3409379
1376,1376,0,0,True,0.7768411,0.22315891,0.7768411,0.22315891
1377,1377,0,0,True,0.538537,0.46146297,0.538537,0.46146297
1378,1378,0,0,True,0.6192712,0.38072878,0.6192712,0.38072878
1379,1379,0,0,True,0.72255313,0.27744684,0.72255313,0.27744684
1380,1380,0,0,True,0.58825517,0.41174486,0.58825517,0.41174486
1381,1381,0,1,False,0.3134284,0.6865716,0.6865716,0.6865716
1382,1382,0,0,True,0.57032067,0.42967933,0.57032067,0.42967933
1383,1383,0,0,True,0.63121694,0.36878306,0.63121694,0.36878306
1384,1384,0,1,False,0.18757099,0.812429,0.812429,0.812429
1385,1385,0,0,True,0.72896147,0.27103853,0.72896147,0.27103853
1386,1386,0,0,True,0.50696456,0.49303547,0.50696456,0.49303547
1387,1387,0,0,True,0.71897554,0.28102443,0.71897554,0.28102443
1388,1388,0,0,True,0.5922762,0.40772378,0.5922762,0.40772378
1389,1389,0,0,True,0.5285648,0.47143516,0.5285648,0.47143516
1390,1390,0,0,True,0.69746846,0.30253154,0.69746846,0.30253154
1391,1391,0,1,False,0.2901976,0.7098024,0.7098024,0.7098024
1392,1392,0,0,True,0.62676054,0.37323946,0.62676054,0.37323946
1393,1393,0,0,True,0.66873574,0.33126426,0.66873574,0.33126426
1394,1394,0,0,True,0.5571358,0.4428642,0.5571358,0.4428642
1395,1395,0,1,False,0.45157146,0.54842854,0.54842854,0.54842854
1396,1396,0,1,False,0.46665567,0.5333443,0.5333443,0.5333443
1397,1397,0,0,True,0.75947857,0.2405214,0.75947857,0.2405214
1398,1398,0,0,True,0.6168504,0.38314965,0.6168504,0.38314965
1399,1399,0,0,True,0.8686562,0.13134378,0.8686562,0.13134378
1400,1400,0,0,True,0.60919285,0.39080718,0.60919285,0.39080718
1401,1401,0,0,True,0.5915153,0.40848473,0.5915153,0.40848473
1402,1402,0,0,True,0.6686681,0.3313319,0.6686681,0.3313319
1403,1403,0,0,True,0.63708484,0.36291516,0.63708484,0.36291516
1404,1404,0,0,True,0.65391445,0.34608552,0.65391445,0.34608552
1405,1405,0,0,True,0.613461,0.38653895,0.613461,0.38653895
1406,1406,0,1,False,0.40818995,0.59181005,0.59181005,0.59181005
1407,1407,0,0,True,0.50943184,0.49056813,0.50943184,0.49056813
1408,1408,0,0,True,0.54619735,0.45380265,0.54619735,0.45380265
1409,1409,0,0,True,0.58961385,0.41038615,0.58961385,0.41038615
1410,1410,0,0,True,0.6769762,0.32302383,0.6769762,0.32302383
1411,1411,0,1,False,0.49801046,0.50198954,0.50198954,0.50198954
1412,1412,0,1,False,0.47966272,0.5203373,0.5203373,0.5203373
1413,1413,0,0,True,0.7225783,0.2774217,0.7225783,0.2774217
1414,1414,0,0,True,0.6104779,0.38952205,0.6104779,0.38952205
1415,1415,0,0,True,0.62354183,0.37645817,0.62354183,0.37645817
1416,1416,0,0,True,0.5547632,0.44523677,0.5547632,0.44523677
1417,1417,0,0,True,0.68628234,0.31371766,0.68628234,0.31371766
1418,1418,0,0,True,0.6224517,0.37754828,0.6224517,0.37754828
1419,1419,0,1,False,0.48040324,0.51959676,0.51959676,0.51959676
1420,1420,0,0,True,0.6450495,0.3549505,0.6450495,0.3549505
1421,1421,0,0,True,0.6063079,0.39369208,0.6063079,0.39369208
1422,1422,0,0,True,0.7497413,0.25025868,0.7497413,0.25025868
1423,1423,0,1,False,0.45024288,0.5497571,0.5497571,0.5497571
1424,1424,0,0,True,0.5992365,0.40076354,0.5992365,0.40076354
1425,1425,0,0,True,0.6800361,0.31996387,0.6800361,0.31996387
1426,1426,0,0,True,0.6550647,0.34493533,0.6550647,0.34493533
1427,1427,0,0,True,0.612846,0.38715395,0.612846,0.38715395
1428,1428,0,1,False,0.21649128,0.7835087,0.7835087,0.7835087
1429,1429,0,1,False,0.49922675,0.50077325,0.50077325,0.50077325
1430,1430,0,0,True,0.55783117,0.4421688,0.55783117,0.4421688
1431,1431,0,0,True,0.60293865,0.39706138,0.60293865,0.39706138
1432,1432,0,1,False,0.46666342,0.5333366,0.5333366,0.5333366
1433,1433,0,0,True,0.74215496,0.257845,0.74215496,0.257845
1434,1434,0,0,True,0.6003841,0.39961585,0.6003841,0.39961585
1435,1435,0,0,True,0.6658642,0.33413577,0.6658642,0.33413577
1436,1436,0,0,True,0.5958677,0.4041323,0.5958677,0.4041323
1437,1437,0,0,True,0.7402536,0.25974637,0.7402536,0.25974637
1438,1438,0,0,True,0.7142693,0.2857307,0.7142693,0.2857307
1439,1439,0,0,True,0.6494787,0.35052136,0.6494787,0.35052136
1440,1440,0,0,True,0.5349674,0.46503258,0.5349674,0.46503258
1441,1441,0,0,True,0.5349978,0.4650022,0.5349978,0.4650022
1442,1442,0,1,False,0.18375093,0.8162491,0.8162491,0.8162491
1443,1443,0,1,False,0.47142535,0.52857465,0.52857465,0.52857465
1444,1444,0,0,True,0.6808479,0.31915215,0.6808479,0.31915215
1445,1445,0,0,True,0.55670977,0.44329023,0.55670977,0.44329023
1446,1446,0,1,False,0.45510346,0.54489654,0.54489654,0.54489654
1447,1447,0,0,True,0.5875634,0.41243663,0.5875634,0.41243663
1448,1448,0,0,True,0.59061044,0.40938956,0.59061044,0.40938956
1449,1449,0,0,True,0.6657419,0.33425805,0.6657419,0.33425805
1450,1450,0,0,True,0.61162424,0.38837573,0.61162424,0.38837573
1451,1451,0,0,True,0.6478442,0.35215583,0.6478442,0.35215583
1452,1452,0,0,True,0.55303955,0.44696048,0.55303955,0.44696048
1453,1453,0,0,True,0.61229485,0.38770515,0.61229485,0.38770515
1454,1454,0,1,False,0.40393335,0.59606665,0.59606665,0.59606665
1455,1455,0,0,True,0.6391976,0.36080238,0.6391976,0.36080238
1456,1456,0,0,True,0.5812988,0.4187012,0.5812988,0.4187012
1457,1457,0,1,False,0.28979373,0.7102063,0.7102063,0.7102063
1458,1458,0,1,False,0.45379162,0.5462084,0.5462084,0.5462084
1459,1459,0,0,True,0.7019223,0.2980777,0.7019223,0.2980777
1460,1460,0,0,True,0.5029545,0.49704555,0.5029545,0.49704555
1461,1461,0,0,True,0.56919837,0.43080166,0.56919837,0.43080166
1462,1462,0,1,False,0.4723624,0.5276376,0.5276376,0.5276376
1463,1463,0,0,True,0.6398666,0.36013338,0.6398666,0.36013338
1464,1464,0,0,True,0.6098078,0.3901922,0.6098078,0.3901922
1465,1465,0,0,True,0.72032285,0.27967712,0.72032285,0.27967712
1466,1466,0,0,True,0.51803064,0.48196936,0.51803064,0.48196936
1467,1467,0,0,True,0.58498174,0.41501826,0.58498174,0.41501826
1468,1468,0,0,True,0.57424366,0.42575637,0.57424366,0.42575637
1469,1469,0,0,True,0.5216684,0.47833163,0.5216684,0.47833163
1470,1470,0,0,True,0.6084914,0.39150855,0.6084914,0.39150855
1471,1471,0,0,True,0.5446058,0.4553942,0.5446058,0.4553942
1472,1472,0,0,True,0.5477422,0.4522578,0.5477422,0.4522578
1473,1473,0,0,True,0.6895561,0.31044388,0.6895561,0.31044388
1474,1474,0,1,False,0.44619614,0.55380386,0.55380386,0.55380386
1475,1475,0,1,False,0.32318354,0.67681646,0.67681646,0.67681646
1476,1476,0,1,False,0.4615702,0.5384298,0.5384298,0.5384298
1477,1477,0,0,True,0.64079034,0.3592097,0.64079034,0.3592097
1478,1478,0,0,True,0.77171093,0.22828907,0.77171093,0.22828907
1479,1479,0,0,True,0.8254231,0.17457691,0.8254231,0.17457691
1480,1480,0,0,True,0.7304537,0.2695463,0.7304537,0.2695463
1481,1481,0,0,True,0.5320796,0.46792042,0.5320796,0.46792042
1482,1482,0,1,False,0.38884497,0.61115503,0.61115503,0.61115503
1483,1483,0,1,False,0.4159851,0.5840149,0.5840149,0.5840149
1484,1484,0,0,True,0.5446035,0.45539647,0.5446035,0.45539647
1485,1485,0,0,True,0.5692041,0.43079588,0.5692041,0.43079588
1486,1486,0,1,False,0.10431212,0.8956879,0.8956879,0.8956879
1487,1487,0,0,True,0.61209375,0.38790625,0.61209375,0.38790625
1488,1488,0,1,False,0.4615525,0.5384475,0.5384475,0.5384475
1489,1489,0,0,True,0.77758825,0.22241175,0.77758825,0.22241175
1490,1490,0,0,True,0.64499176,0.35500827,0.64499176,0.35500827
1491,1491,0,1,False,0.36233425,0.63766575,0.63766575,0.63766575
1492,1492,0,0,True,0.57652944,0.42347056,0.57652944,0.42347056
1493,1493,0,0,True,0.72224164,0.2777584,0.72224164,0.2777584
1494,1494,0,0,True,0.75891334,0.24108665,0.75891334,0.24108665
1495,1495,0,0,True,0.5519514,0.44804862,0.5519514,0.44804862
1496,1496,0,0,True,0.6755043,0.32449564,0.6755043,0.32449564
1497,1497,0,0,True,0.6482923,0.3517077,0.6482923,0.3517077
1498,1498,0,1,False,0.4325121,0.5674879,0.5674879,0.5674879
1499,1499,0,0,True,0.6763238,0.3236762,0.6763238,0.3236762
1500,1500,0,0,True,0.5864545,0.41354552,0.5864545,0.41354552
1501,1501,0,0,True,0.7849319,0.21506813,0.7849319,0.21506813
1502,1502,0,0,True,0.5710304,0.42896965,0.5710304,0.42896965
1503,1503,0,0,True,0.769434,0.230566,0.769434,0.230566
1504,1504,0,0,True,0.7123647,0.28763533,0.7123647,0.28763533
1505,1505,0,1,False,0.3162964,0.6837036,0.6837036,0.6837036
1506,1506,0,0,True,0.7241798,0.2758202,0.7241798,0.2758202
1507,1507,0,0,True,0.5522287,0.44777128,0.5522287,0.44777128
1508,1508,0,0,True,0.51590693,0.48409304,0.51590693,0.48409304
1509,1509,0,1,False,0.48322147,0.5167785,0.5167785,0.5167785
1510,1510,0,0,True,0.6698211,0.33017892,0.6698211,0.33017892
1511,1511,0,0,True,0.72630334,0.2736967,0.72630334,0.2736967
1512,1512,0,1,False,0.496018,0.503982,0.503982,0.503982
1513,1513,0,0,True,0.52221036,0.47778964,0.52221036,0.47778964
1514,1514,0,0,True,0.61245316,0.38754684,0.61245316,0.38754684
1515,1515,0,0,True,0.7903557,0.2096443,0.7903557,0.2096443
1516,1516,0,0,True,0.6795714,0.3204286,0.6795714,0.3204286
1517,1517,0,1,False,0.14470625,0.85529375,0.85529375,0.85529375
1518,1518,0,0,True,0.5570351,0.44296494,0.5570351,0.44296494
1519,1519,0,1,False,0.46986866,0.53013134,0.53013134,0.53013134
1520,1520,0,1,False,0.114896834,0.88510317,0.88510317,0.88510317
1521,1521,0,0,True,0.6984303,0.3015697,0.6984303,0.3015697
1522,1522,0,1,False,0.4021039,0.5978961,0.5978961,0.5978961
1523,1523,0,1,False,0.34825557,0.6517444,0.6517444,0.6517444
1524,1524,0,0,True,0.5393841,0.4606159,0.5393841,0.4606159
1525,1525,0,0,True,0.7108705,0.2891295,0.7108705,0.2891295
1526,1526,0,0,True,0.5460274,0.45397258,0.5460274,0.45397258
1527,1527,0,0,True,0.5292854,0.47071463,0.5292854,0.47071463
1528,1528,0,1,False,0.4802431,0.5197569,0.5197569,0.5197569
1529,1529,0,0,True,0.5177618,0.48223817,0.5177618,0.48223817
1530,1530,0,0,True,0.56225413,0.43774587,0.56225413,0.43774587
1531,1531,0,0,True,0.53371453,0.46628547,0.53371453,0.46628547
1532,1532,0,0,True,0.6464081,0.35359195,0.6464081,0.35359195
1533,1533,0,0,True,0.5787348,0.42126518,0.5787348,0.42126518
1534,1534,0,0,True,0.638724,0.36127597,0.638724,0.36127597
1535,1535,0,0,True,0.57847834,0.42152166,0.57847834,0.42152166
1536,1536,0,0,True,0.58750856,0.41249147,0.58750856,0.41249147
1537,1537,0,1,False,0.47023666,0.52976334,0.52976334,0.52976334
1538,1538,0,0,True,0.55835176,0.44164822,0.55835176,0.44164822
1539,1539,0,0,True,0.60131717,0.3986828,0.60131717,0.3986828
1540,1540,0,0,True,0.62491673,0.37508327,0.62491673,0.37508327
1541,1541,0,0,True,0.5124197,0.48758033,0.5124197,0.48758033
1542,1542,0,0,True,0.57870305,0.42129692,0.57870305,0.42129692
1543,1543,0,0,True,0.5913611,0.4086389,0.5913611,0.4086389
1544,1544,0,1,False,0.37745768,0.6225423,0.6225423,0.6225423
1545,1545,0,0,True,0.537521,0.46247897,0.537521,0.46247897
1546,1546,0,0,True,0.66856337,0.33143663,0.66856337,0.33143663
1547,1547,0,0,True,0.59877837,0.40122163,0.59877837,0.40122163
1548,1548,0,0,True,0.6439967,0.35600328,0.6439967,0.35600328
1549,1549,0,0,True,0.63188624,0.36811376,0.63188624,0.36811376
1550,1550,0,1,False,0.35867977,0.6413202,0.6413202,0.6413202
1551,1551,0,0,True,0.5694076,0.4305924,0.5694076,0.4305924
1552,1552,0,1,False,0.3367086,0.6632914,0.6632914,0.6632914
1553,1553,0,1,False,0.36154538,0.6384546,0.6384546,0.6384546
1554,1554,0,1,False,0.45521587,0.5447841,0.5447841,0.5447841
1555,1555,0,0,True,0.7104069,0.28959307,0.7104069,0.28959307
1556,1556,0,0,True,0.701029,0.298971,0.701029,0.298971
1557,1557,0,0,True,0.6247463,0.37525368,0.6247463,0.37525368
1558,1558,0,0,True,0.6376746,0.36232537,0.6376746,0.36232537
1559,1559,0,0,True,0.77015984,0.22984014,0.77015984,0.22984014
1560,1560,0,1,False,0.47987962,0.5201204,0.5201204,0.5201204
1561,1561,0,0,True,0.7246254,0.2753746,0.7246254,0.2753746
1562,1562,0,0,True,0.6000391,0.39996088,0.6000391,0.39996088
1563,1563,0,0,True,0.6495312,0.3504688,0.6495312,0.3504688
1564,1564,0,0,True,0.52279615,0.47720385,0.52279615,0.47720385
1565,1565,0,0,True,0.68043005,0.31956998,0.68043005,0.31956998
1566,1566,0,0,True,0.8365409,0.1634591,0.8365409,0.1634591
1567,1567,0,0,True,0.6908134,0.30918658,0.6908134,0.30918658
1568,1568,0,0,True,0.52781165,0.47218838,0.52781165,0.47218838
1569,1569,0,0,True,0.6518815,0.34811848,0.6518815,0.34811848
1570,1570,0,0,True,0.7373414,0.2626586,0.7373414,0.2626586
1571,1571,0,1,False,0.49527854,0.50472146,0.50472146,0.50472146
1572,1572,0,0,True,0.732461,0.26753902,0.732461,0.26753902
1573,1573,0,0,True,0.52040315,0.47959688,0.52040315,0.47959688
1574,1574,0,0,True,0.62322676,0.37677327,0.62322676,0.37677327
1575,1575,0,0,True,0.6319287,0.36807135,0.6319287,0.36807135
1576,1576,0,0,True,0.69244075,0.30755928,0.69244075,0.30755928
1577,1577,0,1,False,0.40059978,0.5994002,0.5994002,0.5994002
1578,1578,0,1,False,0.47349125,0.52650875,0.52650875,0.52650875
1579,1579,0,0,True,0.5944596,0.4055404,0.5944596,0.4055404
1580,1580,0,0,True,0.5852643,0.41473565,0.5852643,0.41473565
1581,1581,0,0,True,0.55839527,0.4416047,0.55839527,0.4416047
1582,1582,0,0,True,0.6292968,0.37070325,0.6292968,0.37070325
1583,1583,0,0,True,0.5362942,0.4637058,0.5362942,0.4637058
1584,1584,0,0,True,0.5544126,0.44558737,0.5544126,0.44558737
1585,1585,0,0,True,0.6256919,0.37430808,0.6256919,0.37430808
1586,1586,0,0,True,0.51218796,0.48781204,0.51218796,0.48781204
1587,1587,0,0,True,0.5952679,0.40473214,0.5952679,0.40473214
1588,1588,0,0,True,0.53490067,0.46509933,0.53490067,0.46509933
1589,1589,0,0,True,0.65657794,0.34342209,0.65657794,0.34342209
1590,1590,0,0,True,0.5058724,0.49412757,0.5058724,0.49412757
1591,1591,0,0,True,0.54361135,0.45638865,0.54361135,0.45638865
1592,1592,0,0,True,0.5139575,0.48604253,0.5139575,0.48604253
1593,1593,0,1,False,0.47289324,0.52710676,0.52710676,0.52710676
1594,1594,0,0,True,0.51017773,0.48982227,0.51017773,0.48982227
1595,1595,0,0,True,0.5530329,0.44696715,0.5530329,0.44696715
1596,1596,0,0,True,0.5824536,0.41754642,0.5824536,0.41754642
1597,1597,0,1,False,0.4923557,0.5076443,0.5076443,0.5076443
1598,1598,0,1,False,0.44193566,0.55806434,0.55806434,0.55806434
1599,1599,0,1,False,0.4299398,0.5700602,0.5700602,0.5700602
1600,1600,0,0,True,0.6390089,0.36099115,0.6390089,0.36099115
1601,1601,0,0,True,0.5344627,0.4655373,0.5344627,0.4655373
1602,1602,0,0,True,0.58867884,0.41132116,0.58867884,0.41132116
1603,1603,0,0,True,0.6796652,0.32033476,0.6796652,0.32033476
1604,1604,0,0,True,0.5659358,0.4340642,0.5659358,0.4340642
1605,1605,0,0,True,0.67105913,0.3289409,0.67105913,0.3289409
1606,1606,0,0,True,0.5326568,0.46734318,0.5326568,0.46734318
1607,1607,0,1,False,0.4468686,0.5531314,0.5531314,0.5531314
1608,1608,0,0,True,0.635183,0.36481702,0.635183,0.36481702
