sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2046,2046,2,1,False,0.38876426,0.33548844,0.19282871,0.061660744,0.02125772,0.33548844,0.38876426
2047,2047,2,1,False,0.42427257,0.32839814,0.17494245,0.053986285,0.01840062,0.32839814,0.42427257
2048,2048,2,1,False,0.33198935,0.3403895,0.22390938,0.07666732,0.02704446,0.3403895,0.3403895
2049,2049,2,1,False,0.3059159,0.3394847,0.23918244,0.08502681,0.030390173,0.3394847,0.3394847
2050,2050,2,2,True,0.15492749,0.2759431,0.33034986,0.16870809,0.070071466,0.33034986,0.33034986
2051,2051,2,1,False,0.3641305,0.3386731,0.20593804,0.06770325,0.023555094,0.3386731,0.3641305
2052,2052,2,1,False,0.2794118,0.33615756,0.25527743,0.09475266,0.03440056,0.33615756,0.33615756
2053,2053,2,1,False,0.32871532,0.34039506,0.22579403,0.07765895,0.027436627,0.34039506,0.34039506
2054,2054,2,2,True,0.17463435,0.29167512,0.31998226,0.15242039,0.061287966,0.31998226,0.31998226
2055,2055,2,2,True,0.13228029,0.25404626,0.339769,0.19081652,0.08308793,0.339769,0.339769
2056,2056,2,1,False,0.3915975,0.33502692,0.19135806,0.061006118,0.021011394,0.33502692,0.3915975
2057,2057,2,1,False,0.41910172,0.3296006,0.17747404,0.055036105,0.018787539,0.3296006,0.41910172
2058,2058,2,1,False,0.32894665,0.3403957,0.22566059,0.07758839,0.027408682,0.3403957,0.3403957
2059,2059,2,1,False,0.49692804,0.30618685,0.14186995,0.041223053,0.013792128,0.30618685,0.49692804
2060,2060,2,1,False,0.2363188,0.32467502,0.28229147,0.113980696,0.042733908,0.32467502,0.32467502
2061,2061,2,2,True,0.107204266,0.22428508,0.34468073,0.22065513,0.10317488,0.34468073,0.34468073
2062,2062,2,1,False,0.36050105,0.33901098,0.2079185,0.06865034,0.02391912,0.33901098,0.36050105
2063,2063,2,1,False,0.49512357,0.3068474,0.14263737,0.041500997,0.013890657,0.3068474,0.49512357
2064,2064,2,2,True,0.18278414,0.2973683,0.31532276,0.14635509,0.058169726,0.31532276,0.31532276
2065,2065,2,1,False,0.23065233,0.32252917,0.28587383,0.116896585,0.044048086,0.32252917,0.32252917
2066,2066,2,1,False,0.3107099,0.33981854,0.23633,0.08340688,0.029734693,0.33981854,0.33981854
2067,2067,2,1,False,0.34103775,0.34020567,0.21875209,0.07400625,0.025998248,0.34020567,0.34103775
2068,2068,2,1,False,0.25297076,0.33008617,0.2717756,0.10597266,0.03919482,0.33008617,0.33008617
2069,2069,2,1,False,0.3705178,0.33799446,0.2024833,0.06607331,0.02293114,0.33799446,0.3705178
2070,2070,2,1,False,0.34009147,0.34023634,0.21928781,0.074279234,0.026105152,0.34023634,0.34023634
2071,2071,2,1,False,0.33555388,0.34034637,0.22186863,0.07560527,0.02662585,0.34034637,0.34034637
2072,2072,2,1,False,0.2413513,0.3264485,0.27910942,0.11147511,0.041615665,0.3264485,0.3264485
2073,2073,2,1,False,0.34958544,0.33981195,0.2139502,0.07159474,0.025057746,0.33981195,0.34958544
2074,2074,2,1,False,0.3115173,0.33986714,0.23585144,0.08313793,0.0296262,0.33986714,0.33986714
2075,2075,2,1,False,0.3499183,0.33979237,0.21376458,0.071502745,0.025022006,0.33979237,0.3499183
2076,2076,2,1,False,0.40645915,0.3323026,0.18376796,0.057696667,0.019773621,0.3323026,0.40645915
2077,2077,2,1,False,0.36387292,0.33869824,0.20607826,0.06776997,0.0235807,0.33869824,0.36387292
2078,2078,2,1,False,0.27633393,0.33559924,0.25717857,0.09597453,0.034913726,0.33559924,0.33559924
2079,2079,2,2,True,0.06979978,0.16676539,0.32956472,0.27839494,0.15547518,0.32956472,0.32956472
2080,2080,2,1,False,0.36578012,0.338508,0.20504211,0.067277834,0.023391932,0.338508,0.36578012
2081,2081,2,1,False,0.23503172,0.32420167,0.28310537,0.11463405,0.04302716,0.32420167,0.32420167
2082,2082,2,4,False,0.0032228827,0.00995332,0.04005587,0.13643378,0.81033415,0.81033415,0.81033415
2083,2083,2,1,False,0.2121675,0.3143715,0.29749748,0.12717065,0.04879286,0.3143715,0.3143715
2084,2084,2,1,False,0.31795502,0.3401767,0.23205617,0.08103209,0.028780015,0.3401767,0.3401767
2085,2085,2,1,False,0.34351653,0.3401132,0.21735246,0.07329695,0.025720868,0.3401132,0.34351653
2086,2086,2,1,False,0.39457265,0.33452207,0.18982191,0.060327057,0.020756394,0.33452207,0.39457265
2087,2087,2,1,False,0.2754081,0.33542386,0.25775167,0.096346155,0.035070226,0.33542386,0.33542386
2088,2088,2,1,False,0.45045763,0.32149038,0.16249472,0.048983745,0.016573535,0.32149038,0.45045763
2089,2089,2,1,False,0.3672162,0.33835852,0.20426425,0.06691006,0.023251053,0.33835852,0.3672162
2090,2090,2,2,True,0.08338046,0.18968731,0.3396069,0.2554844,0.13184091,0.3396069,0.3396069
2091,2091,2,1,False,0.36019126,0.33903822,0.20808814,0.06873193,0.023950526,0.33903822,0.36019126
2092,2092,2,1,False,0.39743453,0.33401692,0.18835215,0.05968181,0.020514585,0.33401692,0.39743453
2093,2093,2,1,False,0.39801762,0.33391178,0.18805365,0.059551295,0.020465732,0.33391178,0.39801762
2094,2094,2,2,True,0.15770103,0.27833417,0.32898697,0.16626452,0.06871339,0.32898697,0.32898697
2095,2095,2,1,False,0.3947941,0.3344836,0.18970788,0.06027685,0.020737564,0.3344836,0.3947941
2096,2096,2,1,False,0.4016423,0.33324042,0.18620524,0.058747023,0.020165106,0.33324042,0.4016423
2097,2097,2,1,False,0.39332062,0.33473697,0.19046736,0.06061179,0.020863254,0.33473697,0.39332062
2098,2098,2,1,False,0.3294181,0.34039667,0.22538869,0.0774448,0.027351825,0.34039667,0.34039667
2099,2099,2,2,True,0.08662504,0.19480246,0.3411002,0.2503339,0.12713842,0.3411002,0.3411002
2100,2100,2,1,False,0.36887378,0.33817923,0.20336881,0.06648843,0.023089748,0.33817923,0.36887378
2101,2101,2,1,False,0.3585661,0.3391767,0.20897946,0.06916164,0.024116093,0.3391767,0.3585661
2102,2102,2,2,True,0.17934448,0.29502058,0.3173101,0.14887112,0.05945375,0.3173101,0.3173101
2103,2103,2,1,False,0.3517208,0.33968115,0.21276134,0.07100705,0.02482965,0.33968115,0.3517208
2104,2104,2,2,True,0.1468103,0.26859236,0.33410862,0.17617345,0.07431528,0.33410862,0.33410862
2105,2105,2,2,True,0.16307306,0.28279662,0.3262483,0.16167817,0.066203885,0.3262483,0.3262483
2106,2106,2,1,False,0.3826478,0.33641967,0.19602972,0.06310128,0.021801522,0.33641967,0.3826478
2107,2107,2,1,False,0.39875287,0.33377796,0.18767768,0.05938716,0.02040432,0.33377796,0.39875287
2108,2108,2,1,False,0.19827797,0.30699012,0.30607423,0.13575594,0.05290183,0.30699012,0.30699012
2109,2109,2,1,False,0.33527842,0.34035107,0.22202598,0.07568672,0.026657896,0.34035107,0.34035107
2110,2110,2,0,False,0.65238506,0.2333305,0.08455363,0.022423953,0.007306941,0.65238506,0.65238506
2111,2111,2,1,False,0.36319578,0.33876345,0.20644692,0.06794569,0.02364817,0.33876345,0.36319578
2112,2112,2,1,False,0.43718082,0.3251596,0.16872916,0.051457003,0.017473437,0.3251596,0.43718082
2113,2113,2,1,False,0.29963535,0.33892718,0.24294801,0.08721024,0.03127922,0.33892718,0.33892718
2114,2114,2,1,False,0.42195788,0.32894322,0.1760727,0.054453563,0.018572688,0.32894322,0.42195788
2115,2115,2,2,True,0.16708463,0.28598738,0.3241268,0.15837416,0.06442702,0.3241268,0.3241268
2116,2116,2,0,False,0.5893545,0.266276,0.10584387,0.028992003,0.009533582,0.5893545,0.5893545
2117,2117,2,1,False,0.3731398,0.33768538,0.2010764,0.06541745,0.022680966,0.33768538,0.3731398
2118,2118,2,1,False,0.36625093,0.3384596,0.20478684,0.067156985,0.023345627,0.3384596,0.36625093
2119,2119,2,1,False,0.33570468,0.34034374,0.22178252,0.07556073,0.02660832,0.34034374,0.34034374
2120,2120,2,2,True,0.17023712,0.28841203,0.32241875,0.15584713,0.06308497,0.32241875,0.32241875
2121,2121,2,1,False,0.3764735,0.33726716,0.19929716,0.06459445,0.02236775,0.33726716,0.3764735
2122,2122,2,1,False,0.36770013,0.33830696,0.20400254,0.06678663,0.023203816,0.33830696,0.36770013
2123,2123,2,1,False,0.36881357,0.3381859,0.20340127,0.066503674,0.023095578,0.3381859,0.36881357
2124,2124,2,1,False,0.38001814,0.33679217,0.1974169,0.063732356,0.022040512,0.33679217,0.38001814
2125,2125,2,1,False,0.36119115,0.3389494,0.20754099,0.06846907,0.023849366,0.3389494,0.36119115
2126,2126,2,1,False,0.26820165,0.33394065,0.26222903,0.09930518,0.036323473,0.33394065,0.33394065
2127,2127,2,1,False,0.27179927,0.3347076,0.25999016,0.09781307,0.03568993,0.3347076,0.3347076
2128,2128,2,1,False,0.3472467,0.33994046,0.21525717,0.07224502,0.025310645,0.33994046,0.3472467
2129,2129,2,1,False,0.2253272,0.32036453,0.28923583,0.11973263,0.045339804,0.32036453,0.32036453
2130,2130,2,1,False,0.2178263,0.3170635,0.29395592,0.12389429,0.047259975,0.3170635,0.3170635
2131,2131,2,1,False,0.43620163,0.32541686,0.16919518,0.05164443,0.017541898,0.32541686,0.43620163
2132,2132,2,1,False,0.33021134,0.34039658,0.22493166,0.0772039,0.02725651,0.34039658,0.34039658
2133,2133,2,1,False,0.41232374,0.33109194,0.1808299,0.056445558,0.019308934,0.33109194,0.41232374
2134,2134,2,2,True,0.12595916,0.24712604,0.34168756,0.1977543,0.087472945,0.34168756,0.34168756
2135,2135,2,2,True,0.18618834,0.29961425,0.31332934,0.1439257,0.056942385,0.31332934,0.31332934
2136,2136,2,1,False,0.21806735,0.3171743,0.29380465,0.1237574,0.047196336,0.3171743,0.3171743
2137,2137,2,1,False,0.24062856,0.32620132,0.27956638,0.11183026,0.04177356,0.32620132,0.32620132
2138,2138,2,1,False,0.28783527,0.33749714,0.25010616,0.09151169,0.033049643,0.33749714,0.33749714
2139,2139,2,1,False,0.29503322,0.33842987,0.24572721,0.08885607,0.03195362,0.33842987,0.33842987
2140,2140,2,1,False,0.36515248,0.33857167,0.20538269,0.06743932,0.023453848,0.33857167,0.36515248
2141,2141,2,1,False,0.28880632,0.3376342,0.24951324,0.09114749,0.032898746,0.3376342,0.3376342
2142,2142,2,1,False,0.36705285,0.3383758,0.20435257,0.06695175,0.02326702,0.3383758,0.36705285
2143,2143,2,1,False,0.41945302,0.3295207,0.17730123,0.054964084,0.018760953,0.3295207,0.41945302
2144,2144,2,2,True,0.06790912,0.1633715,0.32759207,0.28174055,0.15938675,0.32759207,0.32759207
2145,2145,2,1,False,0.39212316,0.33493918,0.19108607,0.06088552,0.020966066,0.33493918,0.39212316
2146,2146,2,1,False,0.3897089,0.33533674,0.19233759,0.061441634,0.021175215,0.33533674,0.3897089
2147,2147,2,1,False,0.30978638,0.33976027,0.23687798,0.083715916,0.029859465,0.33976027,0.33976027
2148,2148,2,1,False,0.32470882,0.3403566,0.22811362,0.07889412,0.027926853,0.3403566,0.3403566
2149,2149,2,1,False,0.3106945,0.33981758,0.23633915,0.08341209,0.02973679,0.33981758,0.33981758
2150,2150,2,1,False,0.32389778,0.34034264,0.22858493,0.07914714,0.02802751,0.34034264,0.34034264
2151,2151,2,1,False,0.44341373,0.32347873,0.16578278,0.050280303,0.017044462,0.32347873,0.44341373
2152,2152,2,1,False,0.2948407,0.33840746,0.24584383,0.088925764,0.03198226,0.33840746,0.33840746
2153,2153,2,1,False,0.38080424,0.33668253,0.19700155,0.063542955,0.021968735,0.33668253,0.38080424
2154,2154,2,1,False,0.27388537,0.335128,0.25869527,0.09696152,0.035329826,0.335128,0.335128
2155,2155,2,1,False,0.34238684,0.3401576,0.21798956,0.073619194,0.025846796,0.3401576,0.34238684
2156,2156,2,1,False,0.42952454,0.32712066,0.17239618,0.052941762,0.018016862,0.32712066,0.42952454
2157,2157,2,1,False,0.3598789,0.3390653,0.20825928,0.06881427,0.023982234,0.3390653,0.3598789
2158,2158,2,1,False,0.36032784,0.33902618,0.20801336,0.06869594,0.023936672,0.33902618,0.36032784
2159,2159,2,1,False,0.23374367,0.3237197,0.2839198,0.115293115,0.043323684,0.3237197,0.3237197
2160,2160,2,1,False,0.3541544,0.33951655,0.21141174,0.07034437,0.024572926,0.33951655,0.3541544
2161,2161,2,1,False,0.35182798,0.3396742,0.21270181,0.07097773,0.024818275,0.3396742,0.35182798
2162,2162,2,1,False,0.3767768,0.3372278,0.19913577,0.06452012,0.022339508,0.3372278,0.3767768
2163,2163,2,1,False,0.31780946,0.34017122,0.23214158,0.08107894,0.028798789,0.34017122,0.34017122
2164,2164,2,1,False,0.21467137,0.3155845,0.29593295,0.12570593,0.048105232,0.3155845,0.3155845
2165,2165,2,1,False,0.32305908,0.3403261,0.2290729,0.07940981,0.028132102,0.3403261,0.3403261
2166,2166,2,1,False,0.38889107,0.3354683,0.19276278,0.06163131,0.021246629,0.3354683,0.38889107
2167,2167,2,1,False,0.31505126,0.34005404,0.23376364,0.081973486,0.029157594,0.34005404,0.34005404
2168,2168,2,1,False,0.37340823,0.33765274,0.20093279,0.06535078,0.02265555,0.33765274,0.37340823
2169,2169,2,1,False,0.2899344,0.33778903,0.24882519,0.09072672,0.032724652,0.33778903,0.33778903
2170,2170,2,1,False,0.42295992,0.32870865,0.17558274,0.054250725,0.018497968,0.32870865,0.42295992
2171,2171,2,2,True,0.18803877,0.30080324,0.3122356,0.14262977,0.05629263,0.3122356,0.3122356
2172,2172,2,1,False,0.30966032,0.33975214,0.23695284,0.08375817,0.029876547,0.33975214,0.33975214
2173,2173,2,1,False,0.41889358,0.32964787,0.17757645,0.055078812,0.0188033,0.32964787,0.41889358
2174,2174,2,1,False,0.35988706,0.33906466,0.20825475,0.06881212,0.023981404,0.33906466,0.35988706
2175,2175,2,1,False,0.4867977,0.30982915,0.14621231,0.042806394,0.0143544655,0.30982915,0.4867977
2176,2176,2,1,False,0.3162269,0.340107,0.23307148,0.0815907,0.029003935,0.340107,0.340107
2177,2177,2,2,True,0.13139226,0.2530965,0.3400611,0.19176929,0.08368096,0.3400611,0.3400611
2178,2178,2,1,False,0.3132894,0.33996603,0.23480316,0.082551464,0.02938995,0.33996603,0.33996603
2179,2179,2,1,False,0.37571776,0.33736444,0.19969955,0.06477997,0.02243828,0.33736444,0.37571776
2180,2180,2,1,False,0.22067685,0.3183534,0.29216498,0.12228905,0.04651579,0.3183534,0.3183534
2181,2181,2,1,False,0.32409948,0.34034634,0.22846763,0.07908412,0.028002432,0.34034634,0.34034634
2182,2182,2,1,False,0.25414985,0.33042067,0.2710333,0.10543527,0.038960904,0.33042067,0.33042067
2183,2183,2,1,False,0.46965623,0.31561288,0.15375274,0.045618504,0.015359642,0.31561288,0.46965623
2184,2184,2,1,False,0.46036792,0.3185383,0.15794235,0.04721678,0.015934661,0.3185383,0.46036792
2185,2185,2,1,False,0.2921946,0.3380849,0.24744955,0.08989124,0.03237969,0.3380849,0.3380849
2186,2186,2,1,False,0.43429533,0.3259123,0.170105,0.05201139,0.017676067,0.3259123,0.43429533
2187,2187,2,1,False,0.31803787,0.34017986,0.23200756,0.08100538,0.028769339,0.34017986,0.34017986
2188,2188,2,1,False,0.41202784,0.3311548,0.18097734,0.05650796,0.019332064,0.3311548,0.41202784
2189,2189,2,1,False,0.24704368,0.32830882,0.2755131,0.1087317,0.040402766,0.32830882,0.32830882
2190,2190,2,1,False,0.25559098,0.3308213,0.2701266,0.10478337,0.038677737,0.3308213,0.3308213
2191,2191,2,1,False,0.30000985,0.33896428,0.24272263,0.087078035,0.03122521,0.33896428,0.33896428
2192,2192,2,1,False,0.3943742,0.3345563,0.18992412,0.06037209,0.020773286,0.3345563,0.3943742
2193,2193,2,1,False,0.38637012,0.33586365,0.19407739,0.06222012,0.021468595,0.33586365,0.38637012
2194,2194,2,2,True,0.18634391,0.2997151,0.31323758,0.14381611,0.056887303,0.31323758,0.31323758
2195,2195,2,1,False,0.35967344,0.3390831,0.20837185,0.06886847,0.024003122,0.3390831,0.35967344
2196,2196,2,1,False,0.28021216,0.33629665,0.25478405,0.094438285,0.03426887,0.33629665,0.33629665
2197,2197,2,3,False,0.03581059,0.09716749,0.25943077,0.33648384,0.27110732,0.33648384,0.33648384
2198,2198,2,1,False,0.3736698,0.33762076,0.20079282,0.0652858,0.022630809,0.33762076,0.3736698
2199,2199,2,1,False,0.38358885,0.33628228,0.19553491,0.062877186,0.021716764,0.33628228,0.38358885
2200,2200,2,1,False,0.4355404,0.32558954,0.16951041,0.051771425,0.017588308,0.32558954,0.4355404
2201,2201,2,1,False,0.36942387,0.33811817,0.20307225,0.0663492,0.023036525,0.33811817,0.36942387
2202,2202,2,2,True,0.08105487,0.18593788,0.33834314,0.2592553,0.13540883,0.33834314,0.33834314
2203,2203,2,1,False,0.33889687,0.34027123,0.21996541,0.07462555,0.026240932,0.34027123,0.34027123
2204,2204,2,1,False,0.3716288,0.33786565,0.20188643,0.06579449,0.022824723,0.33786565,0.3716288
2205,2205,2,1,False,0.2832088,0.3367952,0.25294048,0.0932734,0.033782136,0.3367952,0.3367952
2206,2206,2,1,False,0.30713868,0.3395773,0.23845306,0.084609844,0.030221125,0.3395773,0.3395773
2207,2207,2,1,False,0.26861143,0.33403072,0.26197368,0.09913369,0.036250494,0.33403072,0.33403072
2208,2208,2,1,False,0.26171735,0.33242193,0.2662812,0.1020725,0.03750713,0.33242193,0.33242193
2209,2209,2,1,False,0.3848335,0.3360973,0.19488172,0.06258218,0.021605281,0.3360973,0.3848335
2210,2210,2,1,False,0.41332245,0.33087835,0.18033272,0.056235433,0.01923106,0.33087835,0.41332245
2211,2211,2,1,False,0.19671929,0.30609044,0.30702266,0.1367709,0.0533967,0.30609044,0.30702266
2212,2212,2,2,True,0.14446753,0.26637,0.33512214,0.17841934,0.075620994,0.33512214,0.33512214
2213,2213,2,2,True,0.15476318,0.27579966,0.33042946,0.16885446,0.07015331,0.33042946,0.33042946
2214,2214,2,1,False,0.3398857,0.3402427,0.21940438,0.07433872,0.026128469,0.3402427,0.3402427
2215,2215,2,1,False,0.38311875,0.33635113,0.19578204,0.06298903,0.021759065,0.33635113,0.38311875
2216,2216,2,1,False,0.41154587,0.3312568,0.18121773,0.056609772,0.019369824,0.3312568,0.41154587
2217,2217,2,2,True,0.06553942,0.15904415,0.32488653,0.28597766,0.16455226,0.32488653,0.32488653
2218,2218,2,1,False,0.4101404,0.33155143,0.18191998,0.056907866,0.019480435,0.33155143,0.4101404
2219,2219,2,2,True,0.07672286,0.17876321,0.33551824,0.26645285,0.14254285,0.33551824,0.33551824
2220,2220,2,1,False,0.376545,0.33725792,0.19925907,0.0645769,0.022361085,0.33725792,0.376545
2221,2221,2,1,False,0.24378937,0.327264,0.27756846,0.110288545,0.04108961,0.327264,0.327264
2222,2222,2,1,False,0.3854346,0.3360066,0.19456688,0.062440295,0.021551698,0.3360066,0.3854346
2223,2223,2,1,False,0.20452803,0.31045112,0.30223966,0.13179299,0.050988216,0.31045112,0.31045112
2224,2224,2,1,False,0.39836246,0.3338492,0.18787721,0.059474245,0.0204369,0.3338492,0.39836246
2225,2225,2,1,False,0.42153633,0.3290413,0.17627904,0.054539118,0.018604215,0.3290413,0.42153633
2226,2226,2,1,False,0.36886412,0.3381803,0.20337403,0.06649087,0.023090683,0.3381803,0.36886412
2227,2227,2,1,False,0.39897013,0.33373818,0.18756671,0.059338763,0.02038622,0.33373818,0.39897013
2228,2228,2,1,False,0.3383205,0.34028655,0.2202928,0.074793376,0.026306776,0.34028655,0.34028655
2229,2229,2,1,False,0.42455554,0.32833073,0.17480458,0.053929444,0.018379707,0.32833073,0.42455554
2230,2230,2,1,False,0.4318812,0.3265294,0.17126179,0.052480016,0.017847601,0.3265294,0.4318812
2231,2231,2,1,False,0.3681394,0.33825955,0.20376518,0.06667484,0.023161042,0.33825955,0.3681394
2232,2232,2,1,False,0.3377357,0.34030104,0.22062534,0.074964106,0.026373804,0.34030104,0.34030104
2233,2233,2,2,True,0.074643314,0.17522931,0.3339269,0.26998538,0.14621513,0.3339269,0.3339269
2234,2234,2,1,False,0.33971554,0.34024778,0.2195009,0.074388005,0.026147777,0.34024778,0.34024778
2235,2235,2,1,False,0.3348081,0.34035853,0.22229466,0.07582598,0.026712723,0.34035853,0.34035853
2236,2236,2,1,False,0.40371105,0.33284402,0.1851558,0.058293346,0.019995863,0.33284402,0.40371105
2237,2237,2,1,False,0.2834549,0.33683458,0.25278932,0.09317861,0.0337426,0.33683458,0.33683458
2238,2238,2,1,False,0.40251595,0.33307415,0.18576154,0.058554936,0.020093422,0.33307415,0.40251595
2239,2239,2,1,False,0.34659737,0.33997333,0.21562101,0.07242683,0.025381451,0.33997333,0.34659737
2240,2240,2,1,False,0.37093908,0.33794597,0.20225681,0.065967426,0.022890717,0.33794597,0.37093908
2241,2241,2,1,False,0.25802106,0.33147576,0.2685995,0.10369656,0.038207106,0.33147576,0.33147576
2242,2242,2,1,False,0.19718528,0.30636096,0.30673945,0.13646634,0.053247984,0.30636096,0.30673945
2243,2243,2,1,False,0.42055142,0.32926905,0.1767618,0.054739587,0.018678134,0.32926905,0.42055142
2244,2244,2,2,True,0.057421565,0.14358187,0.31340456,0.3007465,0.18484549,0.31340456,0.31340456
2245,2245,2,1,False,0.20077091,0.30839854,0.30455038,0.13415496,0.052125197,0.30839854,0.30839854
2246,2246,2,1,False,0.42508167,0.328205,0.17454849,0.053823948,0.018340899,0.328205,0.42508167
2247,2247,2,1,False,0.34236842,0.34015825,0.218,0.07362446,0.025848862,0.34015825,0.34236842
2248,2248,2,1,False,0.39809966,0.33389688,0.18801165,0.05953295,0.020458866,0.33389688,0.39809966
2249,2249,2,1,False,0.3126484,0.3399315,0.23518209,0.082762994,0.029475126,0.3399315,0.3399315
2250,2250,2,1,False,0.46180886,0.31809437,0.15728754,0.04696524,0.015843978,0.31809437,0.46180886
2251,2251,2,1,False,0.34398553,0.34009373,0.2170883,0.073163696,0.025668824,0.34009373,0.34398553
2252,2252,2,2,True,0.16564888,0.284859,0.32489312,0.15954515,0.06505387,0.32489312,0.32489312
2253,2253,2,1,False,0.4370917,0.32518306,0.16877155,0.051474027,0.017479649,0.32518306,0.4370917
2254,2254,2,1,False,0.40691406,0.3322114,0.18353888,0.05759854,0.01973711,0.3322114,0.40691406
2255,2255,2,1,False,0.27310255,0.3349723,0.25918096,0.09727994,0.03546435,0.3349723,0.3349723
2256,2256,2,1,False,0.28980008,0.33777088,0.24890713,0.09077668,0.032745313,0.33777088,0.33777088
2257,2257,2,1,False,0.23786527,0.32523322,0.28131354,0.11320248,0.042385507,0.32523322,0.32523322
2258,2258,2,1,False,0.33929938,0.34025994,0.21973695,0.07450865,0.02619508,0.34025994,0.34025994
2259,2259,3,1,False,0.33962584,0.3402505,0.21955173,0.074413985,0.026157964,0.3402505,0.3402505
2260,2260,3,1,False,0.40044278,0.33346587,0.18681552,0.05901183,0.020264003,0.33346587,0.40044278
2261,2261,3,1,False,0.31626177,0.34010854,0.23305093,0.08157938,0.028999379,0.34010854,0.34010854
2262,2262,3,1,False,0.28252178,0.33668396,0.2533626,0.09353879,0.033892855,0.33668396,0.33668396
2263,2263,3,1,False,0.2141136,0.31531724,0.29628187,0.12603016,0.048257113,0.31531724,0.31531724
2264,2264,3,1,False,0.37044185,0.33800307,0.2025242,0.06609243,0.022938443,0.33800307,0.37044185
2265,2265,3,2,False,0.07437307,0.17476541,0.3337081,0.2704482,0.14670523,0.3337081,0.3337081
2266,2266,3,1,False,0.4109987,0.33137205,0.18149085,0.0567256,0.019412793,0.33137205,0.4109987
2267,2267,3,1,False,0.4529243,0.32077235,0.16135363,0.04853782,0.016411992,0.32077235,0.4529243
2268,2268,3,1,False,0.19962353,0.30775505,0.30525267,0.13488838,0.052480362,0.30775505,0.30775505
2269,2269,3,1,False,0.39504075,0.33444068,0.18958098,0.060220983,0.020716611,0.33444068,0.39504075
2270,2270,3,2,False,0.070643246,0.1682632,0.33039418,0.27691305,0.15378632,0.33039418,0.33039418
2271,2271,3,3,True,0.04004699,0.10691047,0.27347857,0.33080196,0.24876203,0.33080196,0.33080196
2272,2272,3,1,False,0.48531228,0.31034946,0.14685608,0.04304334,0.014438838,0.31034946,0.48531228
2273,2273,3,2,False,0.056616902,0.14199382,0.31205824,0.30221993,0.1871111,0.31205824,0.31205824
2274,2274,3,2,False,0.11873722,0.2387523,0.34337234,0.20614421,0.09299392,0.34337234,0.34337234
2275,2275,3,1,False,0.26978177,0.3342841,0.2612448,0.098646104,0.03604323,0.3342841,0.3342841
2276,2276,3,3,True,0.018344104,0.05329579,0.17361462,0.32970747,0.425038,0.32970747,0.425038
2277,2277,3,1,False,0.4032039,0.33294204,0.18541266,0.0584042,0.020037195,0.33294204,0.4032039
2278,2278,3,2,False,0.19028127,0.30221486,0.3109012,0.14108178,0.055520885,0.3109012,0.3109012
2279,2279,3,1,False,0.22932196,0.322002,0.28671432,0.117596224,0.0443655,0.322002,0.322002
2280,2280,3,1,False,0.38453832,0.33614153,0.19503655,0.06265202,0.02163167,0.33614153,0.38453832
2281,2281,3,2,False,0.16465884,0.28407222,0.32541695,0.16036004,0.06549195,0.32541695,0.32541695
2282,2282,3,2,False,0.10436557,0.2205073,0.3446914,0.22445065,0.10598498,0.3446914,0.3446914
2283,2283,3,1,False,0.28724352,0.33741194,0.25046796,0.0917346,0.033142086,0.33741194,0.33741194
2284,2284,3,1,False,0.20631641,0.311399,0.30113432,0.13068962,0.050460637,0.311399,0.311399
2285,2285,3,2,False,0.12476743,0.24577911,0.34200522,0.19910388,0.088344425,0.34200522,0.34200522
2286,2286,3,1,False,0.26349783,0.33285666,0.2651665,0.101302415,0.03717661,0.33285666,0.33285666
2287,2287,3,1,False,0.2950164,0.33842796,0.24573739,0.08886213,0.031956114,0.33842796,0.33842796
2288,2288,3,1,False,0.23801166,0.3252853,0.28122103,0.11312924,0.04235277,0.3252853,0.3252853
2289,2289,3,1,False,0.19569845,0.3054931,0.30764204,0.13744166,0.05372484,0.3054931,0.30764204
2290,2290,3,1,False,0.420371,0.32931057,0.17685035,0.054776393,0.018691706,0.32931057,0.420371
2291,2291,3,3,True,0.05052066,0.12962425,0.30044395,0.31329972,0.20611143,0.31329972,0.31329972
2292,2292,3,1,False,0.41302043,0.33094317,0.18048295,0.056298878,0.019254569,0.33094317,0.41302043
2293,2293,3,1,False,0.32540902,0.34036696,0.22770719,0.078676544,0.027840354,0.34036696,0.34036696
2294,2294,3,1,False,0.34713885,0.33994597,0.21531755,0.07227513,0.025322387,0.33994597,0.34713885
2295,2295,3,1,False,0.34349972,0.34011388,0.2173619,0.07330177,0.025722733,0.34011388,0.34349972
2296,2296,3,2,False,0.059936285,0.14847958,0.31735665,0.29614472,0.17808275,0.31735665,0.31735665
2297,2297,3,3,True,0.04020506,0.10726768,0.2739638,0.33056778,0.24799569,0.33056778,0.33056778
2298,2298,3,1,False,0.41754913,0.32995075,0.17823902,0.055355564,0.018905528,0.32995075,0.41754913
2299,2299,3,2,False,0.06029421,0.14916873,0.3178889,0.29549077,0.1771574,0.3178889,0.3178889
2300,2300,3,2,False,0.068745196,0.16487879,0.32848418,0.280257,0.15763487,0.32848418,0.32848418
2301,2301,3,1,False,0.24618417,0.3280376,0.27605578,0.10913995,0.04058251,0.3280376,0.3280376
2302,2302,3,2,False,0.10787356,0.22516292,0.34465852,0.21977358,0.10253142,0.34465852,0.34465852
2303,2303,3,2,False,0.15823805,0.27879024,0.32871887,0.16579738,0.06845546,0.32871887,0.32871887
