sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2038,2038,2,2,True,0.20676965,0.16391903,0.20090199,0.17984064,0.2485687,0.20090199,0.2485687
2039,2039,2,2,True,0.27418405,0.1863352,0.19859627,0.15504463,0.18583985,0.19859627,0.27418405
2040,2040,2,2,True,0.2982601,0.19165325,0.19517496,0.14625423,0.16865747,0.19517496,0.2982601
2041,2041,2,1,False,0.34459472,0.19838893,0.18609792,0.13002443,0.140894,0.19838893,0.34459472
2042,2042,2,1,False,0.3110174,0.19395185,0.19296607,0.14168446,0.16038023,0.19395185,0.3110174
2043,2043,2,1,False,0.4275149,0.20039183,0.16472374,0.1038551,0.10351442,0.20039183,0.4275149
2044,2044,2,1,False,0.4849163,0.19532739,0.14789598,0.087953955,0.08390646,0.19532739,0.4849163
2045,2045,2,2,True,0.2231152,0.17044789,0.20157522,0.17394903,0.23091266,0.20157522,0.23091266
2046,2046,2,1,False,0.3981426,0.20103376,0.17282422,0.112683915,0.11531558,0.20103376,0.3981426
2047,2047,2,1,False,0.4167189,0.20078984,0.1677526,0.1070443,0.107694365,0.20078984,0.4167189
2048,2048,2,1,False,0.31271288,0.19423117,0.19265424,0.14108256,0.15931925,0.19423117,0.31271288
2049,2049,2,1,False,0.32332283,0.19584322,0.19061261,0.1373461,0.15287523,0.19584322,0.32332283
2050,2050,2,2,True,0.23925102,0.1761831,0.20138341,0.16800234,0.21518013,0.20138341,0.23925102
2051,2051,2,1,False,0.35771644,0.19952044,0.1830698,0.1256277,0.13406563,0.19952044,0.35771644
2052,2052,2,2,True,0.2252751,0.17125577,0.20159602,0.17315845,0.22871466,0.20159602,0.22871466
2053,2053,2,1,False,0.34739763,0.19865814,0.18546546,0.12907743,0.13940135,0.19865814,0.34739763
2054,2054,2,2,True,0.23590147,0.175049,0.2014871,0.16924295,0.21831948,0.2014871,0.23590147
2055,2055,2,1,False,0.4500903,0.19897631,0.15823118,0.097392686,0.09530953,0.19897631,0.4500903
2056,2056,2,1,False,0.38621843,0.20088619,0.17597103,0.11640624,0.12051811,0.20088619,0.38621843
2057,2057,2,1,False,0.331584,0.1969388,0.18892218,0.13447502,0.14808008,0.1969388,0.331584
2058,2058,2,1,False,0.32871994,0.19657451,0.18951768,0.13546649,0.14972126,0.19657451,0.32871994
2059,2059,2,0,False,0.53938365,0.18635458,0.13127653,0.07440019,0.06858502,0.53938365,0.53938365
2060,2060,2,2,True,0.17177671,0.14733821,0.19582194,0.19140473,0.2936584,0.19582194,0.2936584
2061,2061,2,2,True,0.2581495,0.18204719,0.20023623,0.16098185,0.19858523,0.20023623,0.2581495
2062,2062,2,2,True,0.26062495,0.18274939,0.20002043,0.16006276,0.19654247,0.20002043,0.26062495
2063,2063,2,0,False,0.6813447,0.14717942,0.08775337,0.044958547,0.03876403,0.6813447,0.6813447
2064,2064,2,2,True,0.2460345,0.17839146,0.2010782,0.1654843,0.20901154,0.2010782,0.2460345
2065,2065,2,2,True,0.23591346,0.17505312,0.20148674,0.16923852,0.21830817,0.20148674,0.23591346
2066,2066,2,1,False,0.4027086,0.20102656,0.1715956,0.11127975,0.1133895,0.20102656,0.4027086
2067,2067,2,3,False,0.08346748,0.08720124,0.14726406,0.19572097,0.48634624,0.19572097,0.48634624
2068,2068,2,3,False,0.15365976,0.13725698,0.19075942,0.19632226,0.32200158,0.19632226,0.32200158
2069,2069,2,1,False,0.4122245,0.20090066,0.16899686,0.10839105,0.10948701,0.20090066,0.4122245
2070,2070,2,1,False,0.49427694,0.19405907,0.14506963,0.085522674,0.08107156,0.19405907,0.49427694
2071,2071,2,1,False,0.40604877,0.20099935,0.17068912,0.110259995,0.11200276,0.20099935,0.40604877
2072,2072,2,2,True,0.27577353,0.18672717,0.19840392,0.15445885,0.18463653,0.19840392,0.27577353
2073,2073,2,1,False,0.40185326,0.20103052,0.1718267,0.1115419,0.11374761,0.20103052,0.40185326
2074,2074,2,2,True,0.18992513,0.1563955,0.19914234,0.18564913,0.2688879,0.19914234,0.2688879
2075,2075,2,1,False,0.36334926,0.19990698,0.18171999,0.12376931,0.13125446,0.19990698,0.36334926
2076,2076,2,1,False,0.44551754,0.19932532,0.1595617,0.098679416,0.09691603,0.19932532,0.44551754
2077,2077,2,1,False,0.3701539,0.20029628,0.18005261,0.12154777,0.12794943,0.20029628,0.3701539
2078,2078,2,2,True,0.17734629,0.150226,0.19701326,0.18970987,0.28570458,0.19701326,0.28570458
2079,2079,2,1,False,0.30757475,0.1933659,0.19358647,0.14291075,0.16256213,0.1933659,0.30757475
2080,2080,2,1,False,0.35675657,0.1994487,0.18329692,0.12594616,0.13455164,0.1994487,0.35675657
2081,2081,2,1,False,0.3114159,0.1940181,0.19289312,0.14154287,0.16013001,0.1940181,0.3114159
2082,2082,2,2,True,0.28736344,0.1894085,0.1968535,0.150209,0.17616566,0.1968535,0.28736344
2083,2083,2,1,False,0.42908663,0.2003186,0.16427834,0.103396185,0.10292024,0.2003186,0.42908663
2084,2084,2,2,True,0.1999141,0.16095668,0.20032611,0.1822454,0.2565577,0.20032611,0.2565577
2085,2085,2,1,False,0.32643995,0.19627284,0.18998475,0.13625875,0.1510438,0.19627284,0.32643995
2086,2086,2,1,False,0.33824646,0.19772291,0.18749946,0.1321849,0.14434627,0.19772291,0.33824646
2087,2087,2,1,False,0.43677872,0.19990495,0.16208343,0.10116975,0.100063145,0.19990495,0.43677872
2088,2088,2,1,False,0.44826025,0.19911975,0.1587645,0.09790631,0.0959492,0.19911975,0.44826025
2089,2089,2,3,False,0.14945215,0.1347608,0.18929899,0.19730118,0.3291869,0.19730118,0.3291869
2090,2090,2,3,False,0.13948214,0.12860423,0.1853624,0.1993061,0.34724513,0.1993061,0.34724513
2091,2091,2,1,False,0.40506327,0.2010093,0.17095725,0.11056022,0.11240995,0.2010093,0.40506327
2092,2092,2,2,True,0.29940414,0.19187379,0.19498718,0.14584164,0.16789325,0.19498718,0.29940414
2093,2093,2,1,False,0.4498621,0.1989945,0.15829775,0.09745664,0.09538909,0.1989945,0.4498621
2094,2094,2,4,False,0.03064859,0.036034465,0.07260841,0.12900746,0.7317011,0.7317011,0.7317011
2095,2095,2,2,True,0.30466753,0.19285136,0.19409665,0.1439504,0.16443405,0.19409665,0.30466753
2096,2096,2,2,True,0.25295472,0.18052441,0.2006419,0.16291213,0.20296684,0.2006419,0.25295472
2097,2097,2,1,False,0.35478133,0.19929564,0.18376163,0.12660304,0.13555837,0.19929564,0.35478133
2098,2098,2,1,False,0.36865562,0.20021787,0.18042305,0.12203467,0.12866879,0.20021787,0.36865562
2099,2099,2,2,True,0.24763119,0.17889434,0.20098841,0.16489096,0.2075951,0.20098841,0.24763119
2100,2100,2,1,False,0.33888388,0.1977933,0.18736073,0.13196701,0.14399508,0.1977933,0.33888388
2101,2101,2,1,False,0.3592247,0.19962962,0.18271123,0.12512843,0.1333061,0.19962962,0.3592247
2102,2102,2,1,False,0.35808426,0.19954747,0.18298253,0.12550582,0.13387991,0.19954747,0.35808426
2103,2103,2,2,True,0.2324782,0.1738596,0.20155948,0.17050827,0.22159445,0.20155948,0.2324782
2104,2104,2,1,False,0.42731315,0.20040101,0.16478083,0.10391409,0.10359093,0.20040101,0.42731315
2105,2105,2,2,True,0.29952848,0.19189751,0.19496667,0.14579687,0.16781047,0.19496667,0.29952848
2106,2106,2,1,False,0.3748966,0.20051804,0.17886807,0.12001473,0.12570257,0.20051804,0.3748966
2107,2107,2,2,True,0.29712743,0.19143212,0.19535878,0.14666322,0.16941845,0.19535878,0.29712743
2108,2108,2,2,True,0.2866804,0.189259,0.1969518,0.15045829,0.17665051,0.1969518,0.2866804
2109,2109,2,1,False,0.31075227,0.19390759,0.19301447,0.14177874,0.16054693,0.19390759,0.31075227
2110,2110,2,0,False,0.75207376,0.12061542,0.06680235,0.03286873,0.027639728,0.75207376,0.75207376
2111,2111,2,1,False,0.34873503,0.19878137,0.18516079,0.12862705,0.13869576,0.19878137,0.34873503
2112,2112,2,0,False,0.50260794,0.19283208,0.14254132,0.083395354,0.07862327,0.50260794,0.50260794
2113,2113,2,1,False,0.38245523,0.20078877,0.17694435,0.11759764,0.12221402,0.20078877,0.38245523
2114,2114,2,1,False,0.34336552,0.19826613,0.18637268,0.13044108,0.14155467,0.19826613,0.34336552
2115,2115,2,2,True,0.28095812,0.18796474,0.19774187,0.1525528,0.18078248,0.19774187,0.28095812
2116,2116,2,0,False,0.6474782,0.1583641,0.098013856,0.05130224,0.04484155,0.6474782,0.6474782
2117,2117,2,1,False,0.3375905,0.19764964,0.18764178,0.13240935,0.14470883,0.19764964,0.3375905
2118,2118,2,1,False,0.42457497,0.20051846,0.16555393,0.104717195,0.10463545,0.20051846,0.42457497
2119,2119,2,1,False,0.41175297,0.20091037,0.1691268,0.108532995,0.10967694,0.20091037,0.41175297
2120,2120,2,1,False,0.3079552,0.19343188,0.19351876,0.142775,0.16231915,0.19343188,0.3079552
2121,2121,2,1,False,0.35538334,0.19934303,0.1836204,0.1264026,0.13525064,0.19934303,0.35538334
2122,2122,2,1,False,0.42909288,0.20031834,0.16427654,0.10339435,0.10291789,0.20031834,0.42909288
2123,2123,2,2,True,0.28274202,0.18837619,0.19750214,0.15189873,0.17948093,0.19750214,0.28274202
2124,2124,2,1,False,0.4272294,0.2004047,0.16480453,0.10393863,0.10362273,0.2004047,0.4272294
2125,2125,2,1,False,0.3217373,0.19561714,0.19092721,0.13790105,0.15381731,0.19561714,0.3217373
2126,2126,2,1,False,0.31512234,0.19461785,0.19220404,0.14022936,0.1578265,0.19461785,0.31512234
2127,2127,2,1,False,0.3949424,0.20101792,0.17367774,0.11367501,0.116686925,0.20101792,0.3949424
2128,2128,2,1,False,0.38488567,0.20085451,0.17631687,0.11682728,0.12111567,0.20085451,0.38488567
2129,2129,2,2,True,0.26752514,0.18462908,0.19934526,0.15750489,0.19099563,0.19934526,0.26752514
2130,2130,2,3,False,0.15112436,0.13575983,0.18989307,0.19692081,0.32630193,0.19692081,0.32630193
2131,2131,2,1,False,0.41569135,0.20081805,0.16803803,0.10735121,0.10810144,0.20081805,0.41569135
2132,2132,2,2,True,0.22832853,0.17237645,0.20160016,0.17203733,0.22565752,0.20160016,0.22832853
2133,2133,2,1,False,0.43467095,0.20002742,0.16268727,0.10177664,0.10083779,0.20002742,0.43467095
2134,2134,2,0,False,0.5465499,0.18489884,0.12906857,0.07271971,0.06676307,0.5465499,0.5465499
2135,2135,2,2,True,0.2228378,0.17034328,0.20157143,0.17405038,0.2311971,0.20157143,0.2311971
2136,2136,2,1,False,0.31186038,0.19409144,0.19281152,0.14138506,0.1598516,0.19409144,0.31186038
2137,2137,2,2,True,0.21600372,0.16769838,0.20139754,0.17653465,0.23836571,0.20139754,0.23836571
2138,2138,2,1,False,0.32105303,0.19551793,0.19106203,0.1381409,0.15422611,0.19551793,0.32105303
2139,2139,2,1,False,0.35068986,0.19895516,0.18471245,0.12797047,0.13767214,0.19895516,0.35068986
2140,2140,2,2,True,0.2934569,0.1906963,0.19593978,0.14799203,0.17191498,0.19593978,0.2934569
2141,2141,2,2,True,0.2301383,0.17302889,0.20158881,0.17137122,0.22387278,0.20158881,0.2301383
2142,2142,2,1,False,0.45297283,0.1987404,0.15738882,0.09658734,0.09431062,0.1987404,0.45297283
2143,2143,2,1,False,0.40966463,0.20094916,0.16970079,0.109163135,0.110522285,0.20094916,0.40966463
2144,2144,2,1,False,0.3145557,0.19452792,0.19231066,0.14042974,0.15817598,0.19452792,0.3145557
2145,2145,2,1,False,0.45596486,0.19848263,0.15651163,0.09575604,0.09328483,0.19848263,0.45596486
2146,2146,2,1,False,0.38686764,0.20090052,0.17580216,0.116201475,0.1202282,0.20090052,0.38686764
2147,2147,2,1,False,0.33862847,0.19776523,0.1874164,0.13205425,0.14413564,0.19776523,0.33862847
2148,2148,2,1,False,0.32452354,0.19601108,0.19037221,0.13692668,0.15216658,0.19601108,0.32452354
2149,2149,2,2,True,0.28812617,0.1895743,0.19674262,0.14993079,0.17562611,0.19674262,0.28812617
2150,2150,2,1,False,0.38053918,0.20072979,0.17743592,0.1182073,0.123087816,0.20072979,0.38053918
2151,2151,2,1,False,0.41947585,0.20070583,0.16698438,0.10622371,0.10661023,0.20070583,0.41947585
2152,2152,2,1,False,0.44303045,0.19950198,0.16028234,0.09938398,0.09780133,0.19950198,0.44303045
2153,2153,2,1,False,0.38708353,0.20090514,0.17574586,0.116133496,0.12013197,0.20090514,0.38708353
2154,2154,2,1,False,0.3638888,0.19994092,0.18158928,0.12359218,0.13098882,0.19994092,0.3638888
2155,2155,2,1,False,0.4128164,0.20088789,0.1688336,0.10821303,0.10924908,0.20088789,0.4128164
2156,2156,2,1,False,0.3080493,0.19344817,0.19350202,0.14274141,0.16225919,0.19344817,0.3080493
2157,2157,2,1,False,0.37517303,0.2005297,0.1787985,0.11992577,0.12557301,0.2005297,0.37517303
2158,2158,2,2,True,0.20007217,0.16102654,0.2003415,0.18219051,0.2563693,0.2003415,0.2563693
2159,2159,2,1,False,0.41690755,0.20078447,0.16770019,0.106988,0.10761979,0.20078447,0.41690755
2160,2160,2,2,True,0.25799084,0.18200165,0.20024961,0.16104078,0.19871712,0.20024961,0.25799084
2161,2161,2,1,False,0.42089188,0.2006579,0.1665884,0.10580391,0.10605791,0.2006579,0.42089188
2162,2162,2,1,False,0.3436671,0.19829646,0.1863054,0.1303388,0.14139225,0.19829646,0.3436671
2163,2163,2,1,False,0.35879773,0.1995992,0.1828129,0.12526959,0.13352057,0.1995992,0.35879773
2164,2164,2,2,True,0.24741292,0.17882586,0.20100114,0.16497208,0.207788,0.20100114,0.24741292
2165,2165,2,1,False,0.34127718,0.19805065,0.18683577,0.13115081,0.14268559,0.19805065,0.34127718
2166,2166,2,1,False,0.36596105,0.20006639,0.18108459,0.122913554,0.12997432,0.20006639,0.36596105
2167,2167,2,1,False,0.32365662,0.19589013,0.190546,0.13722944,0.1526778,0.19589013,0.32365662
2168,2168,2,1,False,0.31419194,0.19446999,0.19237882,0.14055845,0.1584008,0.19446999,0.31419194
2169,2169,2,2,True,0.2248897,0.1711126,0.2015934,0.17329966,0.22910465,0.2015934,0.22910465
2170,2170,2,1,False,0.39726487,0.20103113,0.17305891,0.11295521,0.11568995,0.20103113,0.39726487
2171,2171,2,2,True,0.1941449,0.15835834,0.19969422,0.18422768,0.26357487,0.19969422,0.26357487
2172,2172,2,2,True,0.19765913,0.15995258,0.2000956,0.18302518,0.2592675,0.2000956,0.2592675
2173,2173,2,2,True,0.24298179,0.17741227,0.20123103,0.16661811,0.2117568,0.20123103,0.24298179
2174,2174,2,0,False,0.56220716,0.18150812,0.12423742,0.06912665,0.062920645,0.56220716,0.56220716
2175,2175,2,1,False,0.43656862,0.1999174,0.16214372,0.10123017,0.10014009,0.1999174,0.43656862
2176,2176,2,3,False,0.113514245,0.11090577,0.17150241,0.20166728,0.4024103,0.20166728,0.4024103
2177,2177,2,1,False,0.43392792,0.2000689,0.16289976,0.10199115,0.101112336,0.2000689,0.43392792
2178,2178,2,2,True,0.30168885,0.19230545,0.194606,0.1450193,0.1663804,0.194606,0.30168885
2179,2179,2,2,True,0.27249843,0.18591326,0.1987946,0.15566647,0.18712723,0.1987946,0.27249843
2180,2180,2,0,False,0.6634648,0.15321578,0.093154736,0.04825973,0.041904997,0.6634648,0.6634648
2181,2181,2,2,True,0.26197976,0.18312764,0.19989625,0.15955995,0.1954364,0.19989625,0.26197976
2182,2182,2,1,False,0.35055223,0.19894318,0.18474413,0.12801664,0.1377439,0.19894318,0.35055223
2183,2183,2,0,False,0.52220476,0.18959114,0.13655563,0.07852334,0.07312514,0.52220476,0.52220476
2184,2184,2,1,False,0.49254394,0.19430277,0.14559416,0.08596953,0.0815896,0.19430277,0.49254394
2185,2185,2,1,False,0.45410895,0.19864407,0.15705605,0.096271135,0.09391979,0.19864407,0.45410895
2186,2186,2,2,True,0.27927968,0.18757088,0.19796197,0.15316907,0.18201849,0.19796197,0.27927968
2187,2187,2,1,False,0.33205065,0.19699655,0.18882425,0.13431385,0.14781478,0.19699655,0.33205065
2188,2188,2,3,False,0.15892178,0.14029545,0.19242841,0.19500268,0.3133517,0.19500268,0.3133517
2189,2189,2,3,False,0.14218843,0.1303094,0.18649977,0.19880968,0.3421927,0.19880968,0.3421927
2190,2190,2,2,True,0.28195626,0.18819582,0.19760847,0.15218672,0.18005273,0.19760847,0.28195626
2191,2191,2,2,True,0.17009282,0.14644575,0.19542977,0.19190252,0.29612914,0.19542977,0.29612914
2192,2192,2,1,False,0.3379507,0.19768995,0.18756369,0.13228607,0.14450958,0.19768995,0.3379507
2193,2193,2,1,False,0.3098582,0.1937573,0.19317695,0.14209679,0.16111076,0.1937573,0.3098582
2194,2194,2,1,False,0.31363112,0.19438007,0.19248354,0.14075704,0.15874822,0.19438007,0.31363112
2195,2195,2,1,False,0.32540548,0.19613242,0.19019446,0.13661909,0.15164855,0.19613242,0.32540548
2196,2196,2,2,True,0.23209006,0.17372286,0.20156544,0.17065151,0.22197013,0.20156544,0.23209006
2197,2197,2,0,False,0.5476016,0.18468004,0.12874427,0.072474994,0.06649908,0.5476016,0.5476016
2198,2198,2,2,True,0.21952653,0.1690777,0.20150685,0.1752574,0.23463152,0.20150685,0.23463152
2199,2199,2,1,False,0.31159237,0.19404726,0.19286077,0.14148024,0.16001946,0.19404726,0.31159237
2200,2200,2,1,False,0.31355712,0.19436799,0.19249742,0.14078332,0.15879424,0.19436799,0.31355712
2201,2201,2,1,False,0.37357354,0.20046028,0.17920029,0.120441124,0.12632476,0.20046028,0.37357354
2202,2202,2,1,False,0.34680474,0.19860247,0.18559986,0.12927741,0.13971552,0.19860247,0.34680474
2203,2203,2,1,False,0.38684428,0.20089999,0.1758082,0.11620888,0.12023865,0.20089999,0.38684428
2204,2204,2,2,True,0.28740817,0.18941832,0.19684696,0.15019265,0.1761339,0.19684696,0.28740817
2205,2205,2,2,True,0.16357887,0.14290863,0.1937663,0.19375575,0.30599046,0.1937663,0.30599046
2206,2206,2,0,False,0.5343029,0.1873494,0.13284023,0.075605586,0.06990197,0.5343029,0.5343029
2207,2207,2,1,False,0.32476044,0.19604376,0.19032454,0.13684404,0.15202722,0.19604376,0.32476044
2208,2208,2,1,False,0.42943949,0.20030168,0.16417816,0.10329334,0.10278734,0.20030168,0.42943949
2209,2209,2,2,True,0.24697793,0.17868936,0.201026,0.16513371,0.208173,0.201026,0.24697793
2210,2210,2,3,False,0.15022933,0.13522619,0.1895774,0.19712588,0.3278412,0.19712588,0.3278412
2211,2211,2,2,True,0.21887338,0.16882461,0.20148978,0.17549478,0.23531745,0.20148978,0.23531745
2212,2212,2,1,False,0.3156811,0.19470572,0.1920985,0.14003184,0.15748283,0.19470572,0.3156811
2213,2213,2,3,False,0.13804817,0.12769043,0.18473816,0.19955349,0.34996974,0.19955349,0.34996974
2214,2214,2,1,False,0.313559,0.19436827,0.1924971,0.1407826,0.15879303,0.19436827,0.313559
2215,2215,2,2,True,0.29430747,0.19086945,0.19580713,0.14768368,0.17133227,0.19580713,0.29430747
2216,2216,2,2,True,0.23413593,0.17443937,0.2015287,0.16989593,0.22000007,0.2015287,0.23413593
2217,2217,2,2,True,0.2835704,0.18856478,0.19738877,0.15159537,0.17888068,0.19738877,0.2835704
2218,2218,2,0,False,0.8562653,0.07458698,0.037393585,0.01748634,0.014267789,0.8562653,0.8562653
2219,2219,2,3,False,0.09229791,0.09454578,0.15546048,0.1988211,0.45887473,0.1988211,0.45887473
2220,2220,2,1,False,0.30883738,0.19358371,0.19336097,0.14246044,0.16175759,0.19358371,0.30883738
2221,2221,2,1,False,0.32369012,0.19589493,0.19053924,0.13721773,0.15265799,0.19589493,0.32369012
2222,2222,2,1,False,0.35287112,0.19914058,0.18420756,0.12724032,0.13654043,0.19914058,0.35287112
2223,2223,2,2,True,0.25687307,0.18167907,0.20034191,0.16145606,0.19964989,0.20034191,0.25687307
2224,2224,2,2,True,0.2413814,0.17688936,0.2013011,0.16721214,0.21321599,0.2013011,0.2413814
2225,2225,2,2,True,0.29437858,0.19088382,0.19579601,0.1476579,0.17128369,0.19579601,0.29437858
2226,2226,2,1,False,0.38797534,0.2009233,0.17551327,0.11585271,0.11973539,0.2009233,0.38797534
2227,2227,2,1,False,0.41660863,0.200793,0.16778325,0.107077174,0.10773795,0.200793,0.41660863
2228,2228,2,2,True,0.18876702,0.15584755,0.19897714,0.18603456,0.27037373,0.19897714,0.27037373
2229,2229,2,1,False,0.44726944,0.19919527,0.15905282,0.098185115,0.09629736,0.19919527,0.44726944
2230,2230,2,1,False,0.3528697,0.19914046,0.18420789,0.1272408,0.13654116,0.19914046,0.3528697
2231,2231,2,1,False,0.33976153,0.19788899,0.187169,0.13166735,0.14351323,0.19788899,0.33976153
2232,2232,2,2,True,0.2597434,0.18250102,0.20009893,0.16038997,0.19726668,0.20009893,0.2597434
2233,2233,2,1,False,0.34060407,0.19797939,0.18698406,0.13138005,0.14305243,0.19797939,0.34060407
2234,2234,2,1,False,0.42313075,0.20057568,0.16596033,0.10514242,0.10519082,0.20057568,0.42313075
2235,2235,2,1,False,0.3440525,0.19833511,0.18621927,0.13020815,0.14118497,0.19833511,0.3440525
2236,2236,2,1,False,0.40310538,0.20102432,0.17148829,0.111158244,0.11322377,0.20102432,0.40310538
2237,2237,2,2,True,0.23959953,0.17629945,0.20137084,0.16787308,0.2148571,0.20137084,0.23959953
2238,2238,2,2,True,0.25141984,0.18006164,0.20074913,0.16348273,0.20428666,0.20074913,0.25141984
2239,2239,2,1,False,0.33385545,0.19721603,0.18844286,0.13369162,0.14679404,0.19721603,0.33385545
2240,2240,2,2,True,0.28611207,0.18913376,0.19703296,0.15066586,0.17705534,0.19703296,0.28611207
2241,2241,2,2,True,0.26178735,0.18307412,0.19991416,0.15963137,0.195593,0.19991416,0.26178735
2242,2242,2,2,True,0.17930746,0.15121967,0.19739524,0.1890966,0.28298104,0.19739524,0.28298104
2243,2243,2,1,False,0.38827685,0.20092909,0.17543451,0.11575796,0.11960167,0.20092909,0.38827685
2244,2244,2,2,True,0.2513889,0.18005228,0.20075125,0.16349421,0.20431335,0.20075125,0.2513889
2245,2245,2,1,False,0.39864498,0.2010347,0.17268963,0.11252879,0.115101896,0.2010347,0.39864498
2246,2246,2,1,False,0.39877003,0.20103481,0.17265613,0.11249025,0.115048766,0.20103481,0.39877003
2247,2247,2,1,False,0.33118802,0.1968894,0.18900508,0.13461185,0.14830565,0.1968894,0.33118802
2248,2248,2,2,True,0.21002012,0.16527677,0.20111194,0.17868467,0.2449065,0.20111194,0.2449065
2249,2249,2,1,False,0.46323884,0.19780159,0.15436773,0.09375489,0.09083696,0.19780159,0.46323884
2250,2250,2,1,False,0.3309076,0.19685428,0.18906371,0.13470879,0.1484657,0.19685428,0.3309076
2251,2251,2,1,False,0.41036046,0.20093709,0.16950975,0.10895288,0.11023982,0.20093709,0.41036046
2252,2252,2,1,False,0.36504298,0.20001176,0.18130869,0.1232139,0.13042267,0.20001176,0.36504298
2253,2253,2,1,False,0.4665025,0.19747129,0.15340093,0.09286603,0.08975926,0.19747129,0.4665025
2254,2254,2,2,True,0.2816075,0.18811536,0.19765529,0.15231459,0.18030725,0.19765529,0.2816075
2255,2255,2,3,False,0.12042093,0.11585516,0.17574954,0.20153853,0.38643584,0.20153853,0.38643584
2256,2256,2,1,False,0.40413076,0.2010172,0.17121045,0.11084481,0.112796776,0.2010172,0.40413076
2257,2257,2,2,True,0.29562765,0.19113511,0.19559887,0.14720556,0.1704328,0.19559887,0.29562765
2258,2258,2,2,True,0.2748539,0.18650109,0.19851586,0.15479766,0.18533151,0.19851586,0.2748539
2259,2259,3,1,False,0.35616487,0.19940358,0.18343648,0.12614273,0.13485233,0.19940358,0.35616487
2260,2260,3,0,False,0.84813005,0.07844659,0.039621834,0.018596126,0.015205463,0.84813005,0.84813005
2261,2261,3,1,False,0.3102855,0.19382942,0.19309938,0.14194474,0.16084096,0.19382942,0.3102855
2262,2262,3,2,False,0.23205227,0.17370951,0.20156601,0.17066546,0.22200675,0.20156601,0.23205227
2263,2263,3,2,False,0.29546005,0.19110149,0.19562548,0.14726624,0.17054674,0.19562548,0.29546005
2264,2264,3,1,False,0.34616894,0.198542,0.18574369,0.12949203,0.14005335,0.198542,0.34616894
2265,2265,3,3,True,0.14765179,0.1336742,0.18863869,0.19769755,0.33233777,0.19769755,0.33233777
2266,2266,3,1,False,0.33917767,0.19782549,0.18729666,0.13186663,0.14383355,0.19782549,0.33917767
2267,2267,3,1,False,0.31763977,0.19500878,0.19172508,0.13934082,0.15628555,0.19500878,0.31763977
2268,2268,3,3,True,0.13007665,0.12247759,0.18098432,0.20071036,0.3657511,0.20071036,0.3657511
2269,2269,3,1,False,0.3432303,0.19825244,0.18640274,0.13048697,0.14162755,0.19825244,0.3432303
2270,2270,3,2,False,0.27368706,0.18621153,0.19865537,0.15522788,0.18621816,0.19865537,0.27368706
2271,2271,3,2,False,0.20266688,0.16216242,0.20057958,0.18128565,0.25330546,0.20057958,0.25330546
2272,2272,3,1,False,0.40409333,0.20101753,0.17122056,0.11085624,0.11281235,0.20101753,0.40409333
2273,2273,3,3,True,0.095743775,0.09732497,0.15840107,0.19968358,0.4488466,0.19968358,0.4488466
2274,2274,3,2,False,0.2862953,0.18917423,0.19700688,0.1505989,0.17692469,0.19700688,0.2862953
2275,2275,3,1,False,0.38809884,0.20092565,0.17548102,0.1158139,0.11968059,0.20092565,0.38809884
2276,2276,3,2,False,0.22849691,0.17243749,0.20159951,0.1719754,0.22549069,0.20159951,0.22849691
2277,2277,3,1,False,0.42977205,0.20028548,0.16408376,0.103196524,0.10266226,0.20028548,0.42977205
2278,2278,3,1,False,0.3599412,0.1996802,0.18254007,0.1248916,0.132947,0.1996802,0.3599412
2279,2279,3,2,False,0.26191276,0.18310899,0.19990253,0.1595848,0.19549091,0.19990253,0.26191276
2280,2280,3,2,False,0.21223122,0.16618323,0.20123246,0.17789328,0.2424598,0.20123246,0.2424598
2281,2281,3,2,False,0.21714962,0.16815084,0.20143774,0.17612004,0.23714176,0.20143774,0.23714176
2282,2282,3,2,False,0.26401514,0.18368721,0.19970196,0.15880515,0.19379054,0.19970196,0.26401514
2283,2283,3,1,False,0.33719394,0.1976049,0.18772763,0.13254516,0.1449285,0.1976049,0.33719394
2284,2284,3,2,False,0.24312323,0.17745817,0.2012245,0.16656558,0.21162851,0.2012245,0.24312323
2285,2285,3,1,False,0.39659077,0.20102829,0.17323884,0.11316378,0.11597832,0.20102829,0.39659077
2286,2286,3,2,False,0.2516319,0.1801259,0.20073472,0.16340391,0.20410366,0.20073472,0.2516319
2287,2287,3,3,True,0.1174379,0.11373949,0.17396897,0.20164618,0.39320746,0.20164618,0.39320746
2288,2288,3,2,False,0.24973029,0.17954552,0.20086035,0.16411078,0.20575306,0.20086035,0.24973029
2289,2289,3,2,False,0.26109248,0.18288046,0.19997808,0.15988919,0.19615978,0.19997808,0.26109248
2290,2290,3,1,False,0.47204396,0.19687594,0.1517528,0.09136948,0.08795789,0.19687594,0.47204396
2291,2291,3,2,False,0.23267382,0.17392832,0.20155624,0.17043607,0.22140555,0.20155624,0.23267382
2292,2292,3,1,False,0.4302265,0.20026305,0.16395462,0.10306423,0.102491595,0.20026305,0.4302265
2293,2293,3,1,False,0.32281816,0.19577172,0.19071314,0.13752264,0.15317434,0.19577172,0.32281816
2294,2294,3,2,False,0.25687444,0.18167949,0.20034188,0.16145548,0.19964871,0.20034188,0.25687444
2295,2295,3,2,False,0.29808646,0.19161952,0.19520327,0.14631689,0.16877386,0.19520327,0.29808646
