sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1998,1998,2,1,False,0.49834716,0.18356347,0.14062546,0.08657272,0.09089118,0.18356347,0.49834716
1999,1999,2,1,False,0.4781226,0.18597591,0.14631072,0.09178517,0.09780561,0.18597591,0.4781226
2000,2000,2,1,False,0.48434728,0.1852903,0.14457302,0.09016197,0.09562742,0.1852903,0.48434728
2001,2001,2,1,False,0.49116027,0.18448162,0.14265838,0.08840471,0.093295015,0.18448162,0.49116027
2002,2002,2,1,False,0.49603465,0.18386622,0.14128098,0.08715978,0.09165844,0.18386622,0.49603465
2003,2003,2,1,False,0.4484697,0.18851998,0.15440968,0.09975215,0.10884849,0.18851998,0.4484697
2004,2004,2,1,False,0.4901074,0.18461059,0.14295511,0.08867496,0.093652025,0.18461059,0.4901074
2005,2005,2,1,False,0.47944224,0.18583483,0.14594328,0.09143965,0.09734,0.18583483,0.47944224
2006,2006,2,1,False,0.49822247,0.18358001,0.14066082,0.08660432,0.09093238,0.18358001,0.49822247
2007,2007,2,1,False,0.46586114,0.18717447,0.14969808,0.095032305,0.102234006,0.18717447,0.46586114
2008,2008,2,1,False,0.49100107,0.18450126,0.14270324,0.08844553,0.093348905,0.18450126,0.49100107
2009,2009,2,1,False,0.49371877,0.18416245,0.14193617,0.08774998,0.0924327,0.18416245,0.49371877
2010,2010,2,1,False,0.45847982,0.1877971,0.15171207,0.09701907,0.104991935,0.1877971,0.45847982
2011,2011,2,1,False,0.49085933,0.1845187,0.14274319,0.088481896,0.093396895,0.1845187,0.49085933
2012,2012,2,1,False,0.4999007,0.18335637,0.14018433,0.086179614,0.090378985,0.18335637,0.4999007
2013,2013,2,0,False,0.5009699,0.18321201,0.13988042,0.08590968,0.09002803,0.5009699,0.5009699
2014,2014,2,1,False,0.46494633,0.18725574,0.14994876,0.09527719,0.10257198,0.18725574,0.46494633
2015,2015,2,1,False,0.46871644,0.18691355,0.14891376,0.09427023,0.10118602,0.18691355,0.46871644
2016,2016,2,1,False,0.48645514,0.18504663,0.14398196,0.08961609,0.094900064,0.18504663,0.48645514
2017,2017,2,1,False,0.49554574,0.18392932,0.14141937,0.087284185,0.09182138,0.18392932,0.49554574
2018,2018,2,1,False,0.48623103,0.18507284,0.14404488,0.08967408,0.09497718,0.18507284,0.48623103
2019,2019,2,1,False,0.46161932,0.18754148,0.15085791,0.09617108,0.103810206,0.18754148,0.46161932
2020,2020,2,1,False,0.45475703,0.18808237,0.15272005,0.09803031,0.10641024,0.18808237,0.45475703
2021,2021,2,1,False,0.45317167,0.18819803,0.15314758,0.09846281,0.10701991,0.18819803,0.45317167
2022,2022,2,1,False,0.49150997,0.18443853,0.14255975,0.08831503,0.093176715,0.18443853,0.49150997
2023,2023,2,0,False,0.5153722,0.18112777,0.13576213,0.08232072,0.08541709,0.5153722,0.5153722
2024,2024,2,0,False,0.5045764,0.1827144,0.13885336,0.08500272,0.088853136,0.5045764,0.5045764
2025,2025,2,1,False,0.49281073,0.18427673,0.14219265,0.087982,0.0927379,0.18427673,0.49281073
2026,2026,2,1,False,0.46255198,0.18746297,0.15060346,0.09592003,0.10346164,0.18746297,0.46255198
2027,2027,2,1,False,0.48655054,0.18503545,0.14395525,0.08959152,0.09486732,0.18503545,0.48655054
2028,2028,2,1,False,0.49335253,0.18420863,0.14203964,0.08784352,0.09255567,0.18420863,0.49335253
2029,2029,2,1,False,0.4778465,0.18600509,0.14638753,0.09185757,0.09790331,0.18600509,0.4778465
2030,2030,2,1,False,0.47391587,0.18640995,0.14747845,0.09289174,0.09930399,0.18640995,0.47391587
2031,2031,2,1,False,0.49755853,0.18366751,0.14084913,0.08677266,0.09115217,0.18366751,0.49755853
2032,2032,2,1,False,0.4980427,0.18360373,0.14071184,0.08664986,0.09099186,0.18360373,0.4980427
2033,2033,2,1,False,0.4842868,0.18529722,0.14458996,0.090177685,0.09564835,0.18529722,0.4842868
2034,2034,2,0,False,0.5050077,0.18265383,0.13873033,0.08489469,0.08871357,0.5050077,0.5050077
2035,2035,2,1,False,0.46866202,0.18691862,0.14892876,0.09428469,0.10120591,0.18691862,0.46866202
2036,2036,2,1,False,0.46961343,0.18682927,0.14866681,0.094031565,0.10085892,0.18682927,0.46961343
2037,2037,2,1,False,0.43172562,0.18940827,0.15882425,0.10442405,0.115617804,0.18940827,0.43172562
2038,2038,2,1,False,0.47147316,0.18665107,0.14815386,0.093537845,0.100183964,0.18665107,0.47147316
2039,2039,2,1,False,0.4851734,0.1851955,0.14434151,0.08994783,0.09534175,0.1851955,0.4851734
2040,2040,2,1,False,0.49064583,0.18454483,0.14280339,0.08853669,0.09346927,0.18454483,0.49064583
2041,2041,2,1,False,0.48143125,0.18561786,0.14538847,0.09092029,0.09664213,0.18561786,0.48143125
2042,2042,2,1,False,0.44123638,0.18895364,0.15633266,0.10175497,0.11172236,0.18895364,0.44123638
2043,2043,2,0,False,0.5035347,0.18285981,0.1391503,0.08526414,0.08919107,0.5035347,0.5035347
2044,2044,2,1,False,0.47927058,0.1858533,0.14599112,0.09148455,0.09740046,0.1858533,0.47927058
2045,2045,2,1,False,0.44597155,0.18867823,0.1550764,0.100441255,0.10983256,0.18867823,0.44597155
2046,2046,2,0,False,0.5028771,0.18295088,0.13933763,0.08542936,0.08940498,0.5028771,0.5028771
2047,2047,2,1,False,0.496033,0.18386638,0.14128147,0.08716016,0.09165897,0.18386638,0.496033
2048,2048,2,0,False,0.50280917,0.1829603,0.13935699,0.08544645,0.08942713,0.50280917,0.50280917
2049,2049,2,0,False,0.50199324,0.18307249,0.13958932,0.085651785,0.08969326,0.50199324,0.50199324
2050,2050,2,1,False,0.47289866,0.18651134,0.14775993,0.09316051,0.09966956,0.18651134,0.47289866
2051,2051,2,1,False,0.49737555,0.1836915,0.14090103,0.0868191,0.091212824,0.1836915,0.49737555
2052,2052,2,1,False,0.48033875,0.1857377,0.14569336,0.091205336,0.09702485,0.1857377,0.48033875
2053,2053,2,1,False,0.48455256,0.18526685,0.14451551,0.09010872,0.09555635,0.18526685,0.48455256
2054,2054,2,1,False,0.48197818,0.1855573,0.14523572,0.09077775,0.09645105,0.1855573,0.48197818
2055,2055,2,1,False,0.44104123,0.1889643,0.1563842,0.10180932,0.11180094,0.1889643,0.44104123
2056,2056,2,1,False,0.48593998,0.18510672,0.14412655,0.089749366,0.09507738,0.18510672,0.48593998
2057,2057,2,0,False,0.5034291,0.18287452,0.1391804,0.085290655,0.08922538,0.5034291,0.5034291
2058,2058,2,1,False,0.4815474,0.1856051,0.14535607,0.09089001,0.09660151,0.1856051,0.4815474
2059,2059,2,1,False,0.4370348,0.18917084,0.15743873,0.102929085,0.113426566,0.18917084,0.4370348
2060,2060,2,1,False,0.36170018,0.18842718,0.17543918,0.1253009,0.14913256,0.18842718,0.36170018
2061,2061,2,1,False,0.4862321,0.18507269,0.1440446,0.089673795,0.09497682,0.18507269,0.4862321
2062,2062,2,1,False,0.4924178,0.18432584,0.14230357,0.08808254,0.092870235,0.18432584,0.4924178
2063,2063,2,1,False,0.48790896,0.18487519,0.14357364,0.08924078,0.09440143,0.18487519,0.48790896
2064,2064,2,1,False,0.48019934,0.18575281,0.14573227,0.09124176,0.09707382,0.18575281,0.48019934
2065,2065,2,1,False,0.48897967,0.18474708,0.1432726,0.08896497,0.09403576,0.18474708,0.48897967
2066,2066,2,1,False,0.47999287,0.18577531,0.1457898,0.091295704,0.09714632,0.18577531,0.47999287
2067,2067,2,1,False,0.49526215,0.18396574,0.14149968,0.087356396,0.09191603,0.18396574,0.49526215
2068,2068,2,1,False,0.4790887,0.18587284,0.14604183,0.09153214,0.09746458,0.18587284,0.4790887
2069,2069,2,1,False,0.4813695,0.18562469,0.14540572,0.090936355,0.096663736,0.18562469,0.4813695
2070,2070,2,1,False,0.4309988,0.18943751,0.15901287,0.10462967,0.11592115,0.18943751,0.4309988
2071,2071,2,0,False,0.50263053,0.182985,0.13940786,0.085491374,0.08948532,0.50263053,0.50263053
2072,2072,2,1,False,0.49046695,0.1845667,0.1428538,0.088582605,0.09352994,0.1845667,0.49046695
2073,2073,2,0,False,0.504229,0.1827631,0.13895237,0.085089825,0.08896569,0.504229,0.504229
2074,2074,2,1,False,0.4895432,0.18467912,0.14311394,0.088819936,0.0938438,0.18467912,0.4895432
2075,2075,2,1,False,0.4658603,0.18717456,0.14969829,0.09503252,0.10223433,0.18717456,0.4658603
2076,2076,2,0,False,0.52467966,0.17964485,0.13307917,0.08004771,0.08254863,0.52467966,0.52467966
2077,2077,2,1,False,0.49059677,0.18455085,0.14281721,0.088549264,0.0934859,0.18455085,0.49059677
2078,2078,2,1,False,0.48771328,0.1848984,0.14362863,0.08929127,0.09446842,0.1848984,0.48771328
2079,2079,2,1,False,0.4869423,0.18498945,0.14384525,0.08949029,0.094732724,0.18498945,0.4869423
2080,2080,2,1,False,0.4784581,0.1859402,0.14621736,0.091697276,0.09768705,0.1859402,0.4784581
2081,2081,2,1,False,0.48227143,0.18552464,0.14515379,0.09070141,0.096348725,0.18552464,0.48227143
2082,2082,2,1,False,0.46734697,0.18704006,0.1492903,0.09463529,0.10168739,0.18704006,0.46734697
2083,2083,2,1,False,0.49814624,0.18359008,0.14068244,0.086623624,0.09095761,0.18359008,0.49814624
2084,2084,2,1,False,0.449982,0.18841985,0.15400474,0.0993364,0.108257025,0.18841985,0.449982
2085,2085,2,1,False,0.48850614,0.18480387,0.14340575,0.08908691,0.094197325,0.18480387,0.48850614
2086,2086,2,1,False,0.49832302,0.18356669,0.14063232,0.086578816,0.090899155,0.18356669,0.49832302
2087,2087,2,1,False,0.48813683,0.18484798,0.14350963,0.08918205,0.094323516,0.18484798,0.48813683
2088,2088,2,1,False,0.49118233,0.18447897,0.14265212,0.08839905,0.09328753,0.18447897,0.49118233
2089,2089,2,1,False,0.48233432,0.18551764,0.1451362,0.09068505,0.09632679,0.18551764,0.48233432
2090,2090,2,1,False,0.47458994,0.18634194,0.14729173,0.09271391,0.09906247,0.18634194,0.47458994
2091,2091,2,1,False,0.49027073,0.1845907,0.14290906,0.088633,0.0935965,0.1845907,0.49027073
2092,2092,2,0,False,0.5061959,0.1824857,0.13839117,0.08459726,0.08833,0.5061959,0.5061959
2093,2093,2,0,False,0.516916,0.18088917,0.13531822,0.08194128,0.08493546,0.516916,0.516916
2094,2094,2,1,False,0.37010103,0.18897045,0.17364588,0.12268661,0.14459603,0.18897045,0.37010103
2095,2095,2,0,False,0.50039154,0.18329021,0.14004485,0.086055644,0.09021775,0.50039154,0.50039154
2096,2096,2,1,False,0.48029172,0.18574283,0.14570649,0.091217585,0.097041376,0.18574283,0.48029172
2097,2097,2,1,False,0.47530735,0.18626899,0.14709282,0.09252485,0.098806,0.18626899,0.47530735
2098,2098,2,1,False,0.492895,0.1842661,0.14216885,0.087960444,0.09270949,0.1842661,0.492895
2099,2099,2,1,False,0.48778272,0.18489015,0.14360914,0.089273356,0.09444464,0.18489015,0.48778272
2100,2100,2,0,False,0.501569,0.1831305,0.13971,0.08575864,0.08983189,0.501569,0.501569
2101,2101,2,1,False,0.4816959,0.1855886,0.14531459,0.0908513,0.09654962,0.1855886,0.4816959
2102,2102,2,0,False,0.50070167,0.18324834,0.1399567,0.08597734,0.09011599,0.50070167,0.50070167
2103,2103,2,1,False,0.49978262,0.18337223,0.14021786,0.08620945,0.09041784,0.18337223,0.49978262
2104,2104,2,1,False,0.46697035,0.18707444,0.14939377,0.09473583,0.101825684,0.18707444,0.46697035
2105,2105,2,1,False,0.46515292,0.1872375,0.14989215,0.09522187,0.10249556,0.1872375,0.46515292
2106,2106,2,1,False,0.49806315,0.18360102,0.14070606,0.086644664,0.090985104,0.18360102,0.49806315
2107,2107,2,1,False,0.481579,0.18560159,0.14534721,0.09088174,0.09659045,0.18560159,0.481579
2108,2108,2,1,False,0.42104447,0.18975896,0.16156787,0.1074698,0.12015891,0.18975896,0.42104447
2109,2109,2,1,False,0.4683686,0.18694595,0.14900947,0.09436286,0.10131314,0.18694595,0.4683686
2110,2110,2,1,False,0.4862824,0.18506685,0.14403045,0.08966079,0.0949595,0.18506685,0.4862824
2111,2111,2,1,False,0.4734692,0.18645465,0.14760208,0.0930097,0.099464364,0.18645465,0.4734692
2112,2112,2,1,False,0.47057617,0.18673766,0.14840141,0.09377579,0.10050898,0.18673766,0.47057617
2113,2113,2,1,False,0.46281216,0.18744077,0.15053247,0.095850065,0.10336462,0.18744077,0.46281216
2114,2114,2,1,False,0.49618697,0.18384647,0.14123783,0.08712101,0.09160772,0.18384647,0.49618697
2115,2115,2,1,False,0.48033074,0.18573861,0.14569561,0.09120744,0.09702768,0.18573861,0.48033074
2116,2116,2,1,False,0.4880432,0.18485919,0.14353591,0.0892062,0.094355516,0.18485919,0.4880432
2117,2117,2,1,False,0.46698856,0.18707278,0.14938872,0.09473095,0.101818986,0.18707278,0.46698856
2118,2118,2,1,False,0.47020712,0.18677296,0.14850315,0.09387383,0.10064301,0.18677296,0.47020712
2119,2119,2,1,False,0.4844371,0.18528005,0.14454785,0.09013868,0.095596306,0.18528005,0.4844371
2120,2120,2,1,False,0.4712875,0.18666908,0.14820513,0.0935871,0.1002512,0.18666908,0.4712875
2121,2121,2,1,False,0.49590576,0.18388286,0.14131747,0.08719255,0.09170136,0.18388286,0.49590576
2122,2122,2,1,False,0.46819806,0.18696177,0.14905636,0.09440829,0.10137552,0.18696177,0.46819806
2123,2123,2,0,False,0.50436014,0.18274473,0.13891497,0.08505692,0.08892316,0.50436014,0.50436014
2124,2124,2,1,False,0.48763335,0.18490781,0.1436511,0.08931187,0.094495766,0.18490781,0.48763335
2125,2125,2,1,False,0.4924773,0.1843184,0.14228679,0.08806732,0.09285019,0.1843184,0.4924773
2126,2126,2,1,False,0.48996907,0.18462741,0.14299403,0.08871051,0.09369897,0.18462741,0.48996907
2127,2127,2,1,False,0.46656358,0.18711129,0.14950542,0.09484446,0.10197525,0.18711129,0.46656358
2128,2128,2,0,False,0.50376153,0.1828283,0.13908565,0.08520717,0.08911737,0.50376153,0.50376153
2129,2129,2,1,False,0.49577892,0.18389925,0.14135338,0.08722482,0.091743626,0.18389925,0.49577892
2130,2130,2,1,False,0.48847777,0.18480727,0.14341372,0.08909422,0.09420702,0.18480727,0.48847777
2131,2131,2,0,False,0.5070296,0.18236656,0.1381531,0.08438899,0.08806182,0.5070296,0.5070296
2132,2132,2,1,False,0.46185672,0.18752155,0.15079321,0.09610713,0.10372139,0.18752155,0.46185672
2133,2133,2,1,False,0.49646324,0.18381062,0.14115958,0.08705079,0.09151577,0.18381062,0.49646324
2134,2134,2,1,False,0.46838504,0.18694443,0.14900492,0.09435848,0.10130713,0.18694443,0.46838504
2135,2135,2,1,False,0.48973536,0.18465579,0.14305985,0.08877056,0.09377844,0.18465579,0.48973536
2136,2136,2,1,False,0.41576728,0.18986855,0.16290018,0.10899344,0.12247062,0.18986855,0.41576728
2137,2137,2,1,False,0.49730408,0.18370089,0.14092131,0.08683719,0.09123653,0.18370089,0.49730408
2138,2138,2,1,False,0.47693717,0.18610057,0.14664036,0.09209622,0.098225676,0.18610057,0.47693717
2139,2139,2,1,False,0.49993634,0.18335155,0.14017421,0.086170614,0.09036729,0.18335155,0.49993634
2140,2140,2,0,False,0.5050604,0.18264642,0.13871525,0.08488144,0.08869651,0.5050604,0.5050604
2141,2141,2,0,False,0.50658125,0.18243076,0.13828114,0.08450097,0.08820596,0.50658125,0.50658125
2142,2142,2,1,False,0.49007282,0.18461476,0.14296488,0.08868385,0.09366376,0.18461476,0.49007282
2143,2143,2,0,False,0.5163286,0.18098027,0.13548718,0.082085565,0.08511844,0.5163286,0.5163286
2144,2144,2,1,False,0.47827262,0.18595996,0.146269,0.09174586,0.09775256,0.18595996,0.47827262
2145,2145,2,1,False,0.4904627,0.18456726,0.14285502,0.088583715,0.09353139,0.18456726,0.4904627
2146,2146,2,1,False,0.4806954,0.18569879,0.14559391,0.09111221,0.09689976,0.18569879,0.4806954
2147,2147,2,1,False,0.4870949,0.18497153,0.14380239,0.089450866,0.094680384,0.18497153,0.4870949
2148,2148,2,1,False,0.4890206,0.18474212,0.14326105,0.08895445,0.0940218,0.18474212,0.4890206
2149,2149,2,1,False,0.4938804,0.18414196,0.14189045,0.08770873,0.09237847,0.18414196,0.4938804
2150,2150,2,1,False,0.48572534,0.18513161,0.1441868,0.089804925,0.09515133,0.18513161,0.48572534
2151,2151,2,1,False,0.4602021,0.18765861,0.15124393,0.09655334,0.10434203,0.18765861,0.4602021
2152,2152,2,1,False,0.45173097,0.18830001,0.15353525,0.098856844,0.10757693,0.18830001,0.45173097
2153,2153,2,0,False,0.50718725,0.18234399,0.138108,0.08434962,0.088011175,0.50718725,0.50718725
2154,2154,2,1,False,0.47480196,0.18632051,0.14723293,0.092658,0.098986596,0.18632051,0.47480196
2155,2155,2,0,False,0.5184822,0.18064395,0.13486743,0.081557214,0.0844492,0.5184822,0.5184822
2156,2156,2,1,False,0.49372265,0.18416198,0.14193508,0.087748975,0.092431396,0.18416198,0.49372265
2157,2157,2,1,False,0.47293812,0.18650746,0.14774902,0.093150064,0.09965533,0.18650746,0.47293812
2158,2158,2,0,False,0.5051892,0.18262826,0.13867858,0.08484918,0.088654906,0.5051892,0.5051892
2159,2159,2,1,False,0.4731695,0.18648449,0.147685,0.09308891,0.09957209,0.18648449,0.4731695
2160,2160,2,0,False,0.50623715,0.18247977,0.13837941,0.08458696,0.08831671,0.50623715,0.50623715
2161,2161,2,1,False,0.466408,0.18712538,0.14954805,0.094886065,0.10203248,0.18712538,0.466408
2162,2162,2,1,False,0.47111458,0.18668583,0.14825286,0.09363296,0.100313775,0.18668583,0.47111458
2163,2163,2,1,False,0.48331064,0.18540806,0.14486319,0.09043112,0.095987,0.18540806,0.48331064
2164,2164,2,1,False,0.47462147,0.18633878,0.14728299,0.092705585,0.09905117,0.18633878,0.47462147
2165,2165,2,1,False,0.46541157,0.18721454,0.14982133,0.09515266,0.102399975,0.18721454,0.46541157
2166,2166,2,1,False,0.47518596,0.18628143,0.14712648,0.09255684,0.09884936,0.18628143,0.47518596
2167,2167,2,1,False,0.4930932,0.1842413,0.14211288,0.08790978,0.09264285,0.1842413,0.4930932
2168,2168,2,1,False,0.48534492,0.1851757,0.14429347,0.08990344,0.09528255,0.1851757,0.48534492
2169,2169,2,1,False,0.46034294,0.18764707,0.15120563,0.09651528,0.10428907,0.18764707,0.46034294
2170,2170,2,1,False,0.4826836,0.1854786,0.14503856,0.09059413,0.096205115,0.1854786,0.4826836
2171,2171,2,1,False,0.48604035,0.18509504,0.14409837,0.08972341,0.095042825,0.18509504,0.48604035
2172,2172,2,1,False,0.49521667,0.18397155,0.14151256,0.087367974,0.091931246,0.18397155,0.49521667
2173,2173,2,1,False,0.48498362,0.18521738,0.14439471,0.08999699,0.09540729,0.18521738,0.48498362
2174,2174,2,0,False,0.5262609,0.17938253,0.13262184,0.07966511,0.082069606,0.5262609,0.5262609
2175,2175,2,0,False,0.5032571,0.18289842,0.13922939,0.085333854,0.08928132,0.5032571,0.5032571
2176,2176,2,1,False,0.49607575,0.1838609,0.14126933,0.087149285,0.09164474,0.1838609,0.49607575
2177,2177,2,1,False,0.49531445,0.18395908,0.14148489,0.08734307,0.09189859,0.18395908,0.49531445
2178,2178,2,1,False,0.48744673,0.18492994,0.14370357,0.089360036,0.09455974,0.18492994,0.48744673
2179,2179,2,1,False,0.49382028,0.18414961,0.14190748,0.08772405,0.09239865,0.18414961,0.49382028
2180,2180,2,1,False,0.47901648,0.18588051,0.14606194,0.09155105,0.09749001,0.18588051,0.47901648
2181,2181,2,1,False,0.47748858,0.18604279,0.14648707,0.091951475,0.09803009,0.18604279,0.47748858
2182,2182,2,1,False,0.47024333,0.18676946,0.1484932,0.09386417,0.10062984,0.18676946,0.47024333
2183,2183,2,1,False,0.4859735,0.18510284,0.14411716,0.08974071,0.09506586,0.18510284,0.4859735
2184,2184,2,1,False,0.4980742,0.18359964,0.1407029,0.08664188,0.09098145,0.18359964,0.4980742
2185,2185,2,1,False,0.47099507,0.18669733,0.14828585,0.09366465,0.10035709,0.18669733,0.47099507
2186,2186,2,1,False,0.49190733,0.18438937,0.14244768,0.088213235,0.09304246,0.18438937,0.49190733
2187,2187,2,1,False,0.4689225,0.1868943,0.14885704,0.09421538,0.101110786,0.1868943,0.4689225
2188,2188,2,1,False,0.49603063,0.18386674,0.14128211,0.08716075,0.09165977,0.18386674,0.49603063
2189,2189,2,1,False,0.48391402,0.18533969,0.14469431,0.09027444,0.09577754,0.18533969,0.48391402
2190,2190,2,1,False,0.4897038,0.18465964,0.14306875,0.0887787,0.09378918,0.18465964,0.4897038
2191,2191,2,1,False,0.48632807,0.18506148,0.14401765,0.08964899,0.09494381,0.18506148,0.48632807
2192,2192,2,1,False,0.4786163,0.18592334,0.14617334,0.09165582,0.0976312,0.18592334,0.4786163
2193,2193,2,0,False,0.5045702,0.18271534,0.13885511,0.08500429,0.08885514,0.5045702,0.5045702
2194,2194,2,0,False,0.51292366,0.18150032,0.13646534,0.0829247,0.086185984,0.51292366,0.51292366
2195,2195,2,1,False,0.46252036,0.18746564,0.15061207,0.095928505,0.103473425,0.18746564,0.46252036
2196,2196,2,1,False,0.4953975,0.1839484,0.14146134,0.087321915,0.09187084,0.1839484,0.4953975
2197,2197,2,1,False,0.4947889,0.18402642,0.14163359,0.08747694,0.09207417,0.18402642,0.4947889
2198,2198,2,1,False,0.47097045,0.18669969,0.14829265,0.0936712,0.10036601,0.18669969,0.47097045
2199,2199,2,1,False,0.49810565,0.18359543,0.14069393,0.08663389,0.09097099,0.18359543,0.49810565
2200,2200,2,0,False,0.50621015,0.18248369,0.1383871,0.08459373,0.08832541,0.50621015,0.50621015
2201,2201,2,1,False,0.49545595,0.18394087,0.14144483,0.08730705,0.09185137,0.18394087,0.49545595
2202,2202,2,1,False,0.49708134,0.18373007,0.14098442,0.08689375,0.09131043,0.18373007,0.49708134
2203,2203,2,1,False,0.46628308,0.18713665,0.14958233,0.09491946,0.10207848,0.18713665,0.46628308
2204,2204,2,1,False,0.49328214,0.18421748,0.14205952,0.08786154,0.09257932,0.18421748,0.49328214
2205,2205,2,1,False,0.47145045,0.18665332,0.14816016,0.093543865,0.10019221,0.18665332,0.47145045
2206,2206,2,1,False,0.47988778,0.18578666,0.14581913,0.09132315,0.09718327,0.18578666,0.47988778
2207,2207,2,0,False,0.50195456,0.18307778,0.13960029,0.085661516,0.089705884,0.50195456,0.50195456
2208,2208,2,1,False,0.4463734,0.18865341,0.15496932,0.100330204,0.109673664,0.18865341,0.4463734
2209,2209,2,1,False,0.4770177,0.18609217,0.14661798,0.09207506,0.098197095,0.18609217,0.4770177
2210,2210,2,1,False,0.46935236,0.18685395,0.14873868,0.094100975,0.10095403,0.18685395,0.46935236
2211,2211,2,1,False,0.47215736,0.18658435,0.14796491,0.09335662,0.09993676,0.18658435,0.47215736
2212,2212,2,0,False,0.57745636,0.16932479,0.117648214,0.06781917,0.067751445,0.57745636,0.57745636
2213,2213,2,1,False,0.48976374,0.18465233,0.14305186,0.08876329,0.09376878,0.18465233,0.48976374
2214,2214,2,1,False,0.49966535,0.18338798,0.1402512,0.086239114,0.090456426,0.18338798,0.49966535
2215,2215,2,1,False,0.440763,0.18897939,0.15645762,0.10188683,0.11191303,0.18897939,0.440763
2216,2216,2,1,False,0.470464,0.18674836,0.14843233,0.09380562,0.100549705,0.18674836,0.470464
2217,2217,2,1,False,0.4810329,0.18566176,0.14549969,0.09102414,0.0967815,0.18566176,0.4810329
2218,2218,2,1,False,0.46395284,0.18734267,0.15022065,0.09554361,0.10294023,0.18734267,0.46395284
2219,2219,2,1,False,0.49047613,0.18456563,0.14285117,0.08858026,0.0935268,0.18456563,0.49047613
2220,2220,2,1,False,0.46942323,0.18684724,0.14871915,0.094082154,0.100928225,0.18684724,0.46942323
2221,2221,2,1,False,0.49543655,0.18394333,0.14145033,0.08731196,0.09185783,0.18394333,0.49543655
2222,2222,2,1,False,0.4839642,0.18533397,0.14468026,0.0902614,0.09576017,0.18533397,0.4839642
2223,2223,2,1,False,0.49641663,0.18381667,0.1411728,0.08706261,0.09153129,0.18381667,0.49641663
2224,2224,2,1,False,0.48700598,0.18498199,0.14382738,0.08947382,0.09471091,0.18498199,0.48700598
2225,2225,2,1,False,0.48867047,0.18478423,0.14335954,0.08904454,0.094141215,0.18478423,0.48867047
2226,2226,2,1,False,0.47678828,0.18611616,0.14668171,0.092135295,0.09827855,0.18611616,0.47678828
2227,2227,2,1,False,0.47818452,0.18596926,0.14629355,0.09176893,0.09778374,0.18596926,0.47818452
2228,2228,2,1,False,0.47567838,0.18623096,0.14698987,0.09242719,0.098673604,0.18623096,0.47567838
2229,2229,2,1,False,0.48749444,0.18492438,0.14369014,0.08934775,0.09454337,0.18492438,0.48749444
2230,2230,2,0,False,0.5058433,0.18253575,0.13849188,0.08468547,0.08844372,0.5058433,0.5058433
2231,2231,2,0,False,0.5029974,0.18293434,0.13930337,0.085399106,0.08936581,0.5029974,0.5029974
2232,2232,2,1,False,0.49905762,0.18346916,0.1404238,0.086392835,0.09065665,0.18346916,0.49905762
2233,2233,2,1,False,0.4939034,0.18413907,0.14188394,0.08770284,0.09237075,0.18413907,0.4939034
2234,2234,2,0,False,0.5022006,0.18304406,0.13953032,0.085599564,0.08962556,0.5022006,0.5022006
2235,2235,2,1,False,0.45954353,0.18771198,0.1514231,0.096731305,0.10459009,0.18771198,0.45954353
2236,2236,2,1,False,0.4952379,0.1839689,0.14150651,0.087362565,0.09192414,0.1839689,0.4952379
2237,2237,2,1,False,0.48010254,0.18576336,0.14575925,0.09126704,0.097107805,0.18576336,0.48010254
2238,2238,2,1,False,0.4775858,0.18603253,0.14646007,0.091925964,0.09799564,0.18603253,0.4775858
2239,2239,2,0,False,0.5062473,0.18247831,0.13837653,0.0845844,0.088313475,0.5062473,0.5062473
2240,2240,2,0,False,0.504006,0.18279421,0.13901597,0.08514577,0.089038014,0.504006,0.504006
2241,2241,2,1,False,0.48853344,0.1848006,0.1433981,0.08907984,0.09418802,0.1848006,0.48853344
2242,2242,2,1,False,0.49646795,0.18381001,0.1411582,0.087049566,0.09151418,0.18381001,0.49646795
2243,2243,2,1,False,0.4931237,0.18423742,0.14210428,0.087901995,0.09263259,0.18423742,0.4931237
2244,2244,2,1,False,0.47112012,0.1866853,0.14825134,0.09363147,0.10031178,0.1866853,0.47112012
2245,2245,2,1,False,0.4756198,0.18623695,0.14700617,0.09244258,0.09869451,0.18623695,0.4756198
2246,2246,2,1,False,0.49190155,0.18439008,0.1424493,0.08821472,0.09304442,0.18439008,0.49190155
2247,2247,2,1,False,0.47783315,0.18600646,0.14639127,0.09186106,0.09790806,0.18600646,0.47783315
2248,2248,2,1,False,0.46465355,0.18728149,0.1500289,0.09535568,0.10268038,0.18728149,0.46465355
2249,2249,2,1,False,0.4669556,0.18707582,0.14939775,0.09473977,0.101831056,0.18707582,0.4669556
2250,2250,2,1,False,0.4898253,0.18464488,0.14303453,0.088747434,0.09374785,0.18464488,0.4898253
2251,2251,2,0,False,0.50149584,0.18314052,0.13973078,0.08577705,0.08985578,0.50149584,0.50149584
2252,2252,2,1,False,0.49149764,0.18444008,0.14256322,0.08831819,0.09318087,0.18444008,0.49149764
2253,2253,2,0,False,0.5022632,0.18303546,0.13951243,0.085583776,0.08960511,0.5022632,0.5022632
2254,2254,2,1,False,0.477162,0.18607709,0.14657784,0.092037186,0.09814589,0.18607709,0.477162
2255,2255,2,1,False,0.49247798,0.18431829,0.14228663,0.088067174,0.09285,0.18431829,0.49247798
