sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2056,2056,2,1,False,0.45410115,0.1859749,0.15240526,0.09894427,0.10857443,0.1859749,0.45410115
2057,2057,2,1,False,0.48757595,0.18284771,0.14329478,0.09004806,0.0962335,0.18284771,0.48757595
2058,2058,2,1,False,0.39715087,0.18763646,0.16672802,0.11519137,0.13329327,0.18763646,0.39715087
2059,2059,2,2,True,0.31186056,0.18023336,0.18328738,0.14190434,0.18271436,0.18328738,0.31186056
2060,2060,2,1,False,0.39171994,0.187536,0.16798916,0.11681287,0.13594203,0.187536,0.39171994
2061,2061,2,2,True,0.22129889,0.15664019,0.18815885,0.17108671,0.26281545,0.18815885,0.26281545
2062,2062,2,2,True,0.27277356,0.17225271,0.18759197,0.15471144,0.21267031,0.18759197,0.27277356
2063,2063,2,0,False,0.8506573,0.07345466,0.03905486,0.019356677,0.01747653,0.8506573,0.8506573
2064,2064,2,1,False,0.36946887,0.18662208,0.17291114,0.123580724,0.14741719,0.18662208,0.36946887
2065,2065,2,1,False,0.3816116,0.18722224,0.17027617,0.11986303,0.14102697,0.18722224,0.3816116
2066,2066,2,1,False,0.3359095,0.18363848,0.17944035,0.13413455,0.16687714,0.18363848,0.3359095
2067,2067,2,3,False,0.16575813,0.13237876,0.17889619,0.18525466,0.33771226,0.18525466,0.33771226
2068,2068,2,3,False,0.15479058,0.12657392,0.17538142,0.18707532,0.35617876,0.18707532,0.35617876
2069,2069,2,0,False,0.5140908,0.17933542,0.13584056,0.08333928,0.08739399,0.5140908,0.5140908
2070,2070,2,0,False,0.50707763,0.18035,0.1378287,0.085085206,0.08965846,0.50707763,0.50707763
2071,2071,2,1,False,0.37753808,0.18704832,0.1711744,0.12110376,0.14313543,0.18704832,0.37753808
2072,2072,2,2,True,0.3073216,0.17946577,0.18392098,0.14338475,0.18590689,0.18392098,0.3073216
2073,2073,2,1,False,0.44703832,0.186439,0.1542729,0.100883044,0.111366816,0.186439,0.44703832
2074,2074,2,2,True,0.21915746,0.1558544,0.18802056,0.17172909,0.2652385,0.18802056,0.2652385
2075,2075,2,1,False,0.43134314,0.18721545,0.15834078,0.105269015,0.11783162,0.18721545,0.43134314
2076,2076,2,1,False,0.47721648,0.18397558,0.14615516,0.09274977,0.09990301,0.18397558,0.47721648
2077,2077,2,1,False,0.4269396,0.18736893,0.15945977,0.106518745,0.11971295,0.18736893,0.4269396
2078,2078,2,3,False,0.12940001,0.111735165,0.1644581,0.1890575,0.40534922,0.1890575,0.40534922
2079,2079,2,2,True,0.24591208,0.16487163,0.18875101,0.16342318,0.2370421,0.18875101,0.24591208
2080,2080,2,1,False,0.49242932,0.1822713,0.1419438,0.088797994,0.09455759,0.1822713,0.49242932
2081,2081,2,1,False,0.4122278,0.1876713,0.16311903,0.11075461,0.12622724,0.1876713,0.4122278
2082,2082,2,3,False,0.14244807,0.11961055,0.17059243,0.1884903,0.37885866,0.1884903,0.37885866
2083,2083,2,1,False,0.37519526,0.18693584,0.17168456,0.12182033,0.144364,0.18693584,0.37519526
2084,2084,2,2,True,0.27362585,0.17246073,0.18752864,0.15443228,0.2119525,0.18752864,0.27362585
2085,2085,2,1,False,0.37770683,0.1870561,0.17113745,0.12105225,0.14304738,0.1870561,0.37770683
2086,2086,2,2,True,0.24402112,0.16429025,0.18876612,0.1640264,0.23889612,0.18876612,0.24402112
2087,2087,2,1,False,0.40558982,0.18769974,0.16472669,0.112696186,0.12928757,0.18769974,0.40558982
2088,2088,2,1,False,0.48063755,0.18361866,0.14521424,0.0918525,0.09867704,0.18361866,0.48063755
2089,2089,2,2,True,0.23517168,0.1614582,0.18870819,0.16682167,0.24784027,0.18870819,0.24784027
2090,2090,2,2,True,0.24761027,0.16538668,0.18872935,0.16288002,0.23539369,0.18872935,0.24761027
2091,2091,2,1,False,0.47275162,0.18441805,0.14737737,0.09392834,0.10152462,0.18441805,0.47275162
2092,2092,2,1,False,0.38934672,0.18747726,0.1685333,0.11752525,0.13711748,0.18747726,0.38934672
2093,2093,2,1,False,0.4496258,0.18627709,0.15359117,0.100170255,0.11033569,0.18627709,0.4496258
2094,2094,2,4,False,0.016567111,0.018195689,0.037023306,0.070780575,0.8574333,0.8574333,0.8574333
2095,2095,2,1,False,0.38675696,0.18740281,0.1691221,0.11830525,0.13841288,0.18740281,0.38675696
2096,2096,2,2,True,0.29052335,0.17626673,0.18597543,0.1488872,0.19834729,0.18597543,0.29052335
2097,2097,2,1,False,0.3724708,0.18679348,0.17227179,0.122656316,0.14580762,0.18679348,0.3724708
2098,2098,2,1,False,0.3927493,0.18755871,0.16775179,0.116504595,0.1354356,0.18755871,0.3927493
2099,2099,2,2,True,0.19905108,0.14790922,0.18594846,0.17747816,0.28961307,0.18594846,0.28961307
2100,2100,2,1,False,0.4085404,0.18769555,0.16401562,0.11183085,0.12791766,0.18769555,0.4085404
2101,2101,2,1,False,0.3206844,0.18161057,0.18196814,0.13903755,0.17669943,0.18161057,0.3206844
2102,2102,2,1,False,0.41551474,0.18763216,0.1623126,0.10980019,0.12474039,0.18763216,0.41551474
2103,2103,2,2,True,0.27662653,0.17318076,0.18729377,0.15344866,0.20945029,0.18729377,0.27662653
2104,2104,2,1,False,0.3734253,0.18684477,0.17206681,0.122363105,0.14530002,0.18684477,0.3734253
2105,2105,2,1,False,0.3460623,0.18475235,0.17759413,0.13090172,0.1606895,0.18475235,0.3460623
2106,2106,2,1,False,0.35268074,0.18537837,0.17632744,0.12881215,0.1568013,0.18537837,0.35268074
2107,2107,2,2,True,0.28789604,0.17571431,0.18625262,0.1497497,0.20038733,0.18625262,0.28789604
2108,2108,2,0,False,0.5009856,0.18118188,0.13954659,0.08661839,0.09166755,0.5009856,0.5009856
2109,2109,2,1,False,0.3230809,0.18195873,0.18159068,0.13826187,0.17510782,0.18195873,0.3230809
2110,2110,2,0,False,0.77400005,0.105832525,0.060368124,0.031065844,0.028733518,0.77400005,0.77400005
2111,2111,2,1,False,0.42459616,0.18743892,0.16005103,0.10718723,0.120726734,0.18743892,0.42459616
2112,2112,2,1,False,0.48107445,0.18357193,0.14509381,0.091738276,0.09852152,0.18357193,0.48107445
2113,2113,2,1,False,0.33673668,0.18373618,0.17929459,0.13386998,0.16636258,0.18373618,0.33673668
2114,2114,2,2,True,0.23746228,0.16220903,0.18874404,0.16610284,0.2454818,0.18874404,0.2454818
2115,2115,2,2,True,0.2596737,0.16885489,0.18836796,0.15898667,0.22411676,0.18836796,0.2596737
2116,2116,2,0,False,0.68832064,0.13689445,0.08500632,0.045913503,0.043865122,0.68832064,0.68832064
2117,2117,2,1,False,0.39199317,0.18754217,0.16792625,0.11673102,0.1358074,0.18754217,0.39199317
2118,2118,2,1,False,0.47123432,0.18456236,0.1477912,0.094330825,0.10208129,0.18456236,0.47123432
2119,2119,2,1,False,0.4584651,0.18565339,0.15124078,0.09775711,0.10688362,0.18565339,0.4584651
2120,2120,2,1,False,0.36348194,0.18623441,0.17416126,0.12543455,0.15068784,0.18623441,0.36348194
2121,2121,2,1,False,0.33678025,0.1837413,0.17928681,0.13385609,0.16633555,0.1837413,0.33678025
2122,2122,2,1,False,0.426229,0.18739101,0.15963937,0.106721185,0.12001943,0.18739101,0.426229
2123,2123,2,1,False,0.391207,0.18752412,0.16810717,0.11696663,0.13619515,0.18752412,0.391207
2124,2124,2,1,False,0.3636121,0.18624358,0.17413442,0.12539415,0.15061586,0.18624358,0.3636121
2125,2125,2,2,True,0.308769,0.17971492,0.18372238,0.14291231,0.1848814,0.18372238,0.308769
2126,2126,2,1,False,0.3614365,0.1860879,0.17458048,0.12607095,0.15182418,0.1860879,0.3614365
2127,2127,2,1,False,0.3771769,0.18703155,0.1712534,0.121214114,0.1433241,0.18703155,0.3771769
2128,2128,2,1,False,0.43819237,0.18692037,0.15658028,0.10334185,0.114965126,0.18692037,0.43819237
2129,2129,2,1,False,0.3477201,0.18491644,0.17728138,0.13037696,0.15970513,0.18491644,0.3477201
2130,2130,2,3,False,0.13973135,0.11801499,0.16941017,0.18869492,0.38414857,0.18869492,0.38414857
2131,2131,2,1,False,0.46022636,0.18551615,0.15076867,0.097280316,0.10620851,0.18551615,0.46022636
2132,2132,2,2,True,0.30867016,0.17969799,0.18373609,0.14294454,0.18495122,0.18373609,0.30867016
2133,2133,2,0,False,0.530884,0.17666334,0.13104004,0.079240434,0.08217216,0.530884,0.530884
2134,2134,2,0,False,0.670245,0.14267579,0.09028427,0.049314525,0.047480423,0.670245,0.670245
2135,2135,2,2,True,0.2700523,0.17157775,0.18778405,0.15560222,0.21498367,0.18778405,0.2700523
2136,2136,2,2,True,0.29428768,0.17703342,0.1855568,0.14765188,0.19547021,0.1855568,0.29428768
2137,2137,2,2,True,0.19216251,0.1449449,0.18488884,0.17930043,0.2987033,0.18488884,0.2987033
2138,2138,2,1,False,0.37702453,0.18702444,0.17128661,0.12126069,0.14340372,0.18702444,0.37702453
2139,2139,2,1,False,0.38374883,0.18730247,0.16979948,0.119214654,0.13993457,0.18730247,0.38374883
2140,2140,2,1,False,0.32312468,0.18196501,0.18158369,0.13824776,0.17507896,0.18196501,0.32312468
2141,2141,2,2,True,0.22954804,0.15956146,0.1885558,0.16857022,0.25376448,0.1885558,0.25376448
2142,2142,2,1,False,0.4298275,0.1872715,0.15872708,0.10569821,0.11847569,0.1872715,0.4298275
2143,2143,2,0,False,0.5312127,0.17660773,0.13094558,0.07916136,0.082072675,0.5312127,0.5312127
2144,2144,2,1,False,0.32606214,0.18237665,0.18111017,0.13729885,0.17315218,0.18237665,0.32606214
2145,2145,2,1,False,0.44139606,0.186759,0.15574886,0.10244742,0.11364867,0.186759,0.44139606
2146,2146,2,1,False,0.38587546,0.18737495,0.16932133,0.11857137,0.13885689,0.18737495,0.38587546
2147,2147,2,1,False,0.3657398,0.18638791,0.17369376,0.12473384,0.14944477,0.18638791,0.3657398
2148,2148,2,1,False,0.39597017,0.18761861,0.16700406,0.115542844,0.13386431,0.18761861,0.39597017
2149,2149,2,2,True,0.27989894,0.17394412,0.18701684,0.1523751,0.206765,0.18701684,0.27989894
2150,2150,2,1,False,0.47280273,0.18441318,0.14736345,0.09391481,0.101505905,0.18441318,0.47280273
2151,2151,2,1,False,0.48174226,0.18350011,0.1449096,0.09156384,0.09828418,0.18350011,0.48174226
2152,2152,2,1,False,0.46770656,0.18488592,0.14875026,0.095270336,0.10338692,0.18488592,0.46770656
2153,2153,2,1,False,0.4370854,0.18697268,0.15686643,0.10365193,0.11542357,0.18697268,0.4370854
2154,2154,2,1,False,0.4021032,0.18768719,0.16555952,0.11372349,0.13092662,0.18768719,0.4021032
2155,2155,2,1,False,0.34257507,0.18439078,0.17824185,0.13200854,0.16278376,0.18439078,0.34257507
2156,2156,2,1,False,0.32362652,0.18203643,0.18150365,0.13808547,0.17474793,0.18203643,0.32362652
2157,2157,2,1,False,0.454791,0.18592593,0.15222166,0.098756015,0.10830538,0.18592593,0.454791
2158,2158,2,2,True,0.22407496,0.157642,0.18831617,0.17024693,0.25971994,0.18831617,0.25971994
2159,2159,2,1,False,0.4303415,0.18725292,0.1585962,0.10555254,0.1182569,0.18725292,0.4303415
2160,2160,2,1,False,0.35130167,0.18525437,0.1765953,0.12924632,0.15760234,0.18525437,0.35130167
2161,2161,2,2,True,0.31073904,0.18004745,0.18344685,0.14226979,0.18349686,0.18344685,0.31073904
2162,2162,2,1,False,0.43256843,0.18716767,0.15802762,0.104922734,0.11731354,0.18716767,0.43256843
2163,2163,2,1,False,0.42125332,0.1875245,0.16088903,0.10814491,0.12218824,0.1875245,0.42125332
2164,2164,2,2,True,0.28406584,0.17488319,0.18663386,0.15100725,0.20340987,0.18663386,0.28406584
2165,2165,2,1,False,0.38044557,0.18717526,0.17053477,0.120217495,0.14162698,0.18717526,0.38044557
2166,2166,2,1,False,0.40694335,0.18769948,0.16440122,0.11229878,0.12865725,0.18769948,0.40694335
2167,2167,2,1,False,0.36080483,0.18604125,0.17470904,0.12626776,0.15217704,0.18604125,0.36080483
2168,2168,2,1,False,0.35053742,0.18518424,0.17674282,0.12948722,0.1580483,0.18518424,0.35053742
2169,2169,2,2,True,0.2503745,0.16621053,0.18867841,0.16199294,0.23274362,0.18867841,0.2503745
2170,2170,2,0,False,0.5698819,0.16919523,0.119731605,0.07015431,0.071036905,0.5698819,0.5698819
2171,2171,2,2,True,0.19334829,0.1454643,0.18508491,0.17899317,0.29710934,0.18508491,0.29710934
2172,2172,2,2,True,0.23632973,0.16183937,0.18872815,0.16645873,0.24664402,0.18872815,0.24664402
2173,2173,2,2,True,0.22000384,0.15616643,0.18807697,0.17147577,0.26427698,0.18807697,0.26427698
2174,2174,2,1,False,0.45607638,0.18583262,0.15187918,0.098405875,0.107805945,0.18583262,0.45607638
2175,2175,2,0,False,0.609147,0.16000627,0.108220175,0.061585587,0.061040882,0.609147,0.609147
2176,2176,2,2,True,0.19759935,0.14729494,0.18574095,0.1778695,0.29149526,0.18574095,0.29149526
2177,2177,2,1,False,0.3864333,0.18739268,0.16919532,0.11840293,0.13857576,0.18739268,0.3864333
2178,2178,2,1,False,0.3450663,0.18465137,0.17778048,0.13121745,0.16128439,0.18465137,0.3450663
2179,2179,2,2,True,0.29794943,0.1777513,0.18512577,0.14645126,0.19272223,0.18512577,0.29794943
2180,2180,2,1,False,0.44725215,0.18642595,0.15421665,0.100824,0.111281246,0.18642595,0.44725215
2181,2181,2,2,True,0.2438491,0.16423702,0.18876702,0.16408113,0.23906574,0.18876702,0.2438491
2182,2182,2,1,False,0.47429168,0.18426839,0.14695658,0.09352086,0.1009625,0.18426839,0.47429168
2183,2183,2,0,False,0.575337,0.16801578,0.118137285,0.06892999,0.06957995,0.575337,0.575337
2184,2184,2,0,False,0.5754872,0.16798286,0.118093416,0.068896435,0.069540165,0.5754872,0.5754872
2185,2185,2,1,False,0.44099975,0.18677971,0.15585199,0.102557845,0.11381071,0.18677971,0.44099975
2186,2186,2,2,True,0.29590362,0.17735362,0.18536937,0.14712194,0.19425145,0.18536937,0.29590362
2187,2187,2,1,False,0.426448,0.1873843,0.15958403,0.10665879,0.11992489,0.1873843,0.426448
2188,2188,2,3,False,0.16553664,0.13226509,0.17883164,0.18529591,0.33807072,0.18529591,0.33807072
2189,2189,2,3,False,0.16530216,0.13214457,0.17876309,0.18533936,0.33845082,0.18533936,0.33845082
2190,2190,2,2,True,0.24750447,0.16535467,0.18873096,0.16291387,0.23549603,0.18873096,0.24750447
2191,2191,2,3,False,0.16544801,0.1322195,0.17880577,0.18531236,0.33821437,0.18531236,0.33821437
2192,2192,2,1,False,0.43003154,0.18726417,0.15867515,0.10564037,0.11838877,0.18726417,0.43003154
2193,2193,2,1,False,0.4235803,0.18746665,0.16030632,0.10747778,0.12116896,0.18746665,0.4235803
2194,2194,2,1,False,0.33673835,0.18373638,0.17929423,0.13386947,0.16636157,0.18373638,0.33673835
2195,2195,2,1,False,0.3318916,0.18314543,0.18013662,0.13542245,0.1694039,0.18314543,0.3318916
2196,2196,2,1,False,0.33497965,0.183527,0.17960331,0.13443217,0.16745788,0.183527,0.33497965
2197,2197,2,0,False,0.5803121,0.1669122,0.11668147,0.06782308,0.068271175,0.5803121,0.5803121
2198,2198,2,2,True,0.29587236,0.17734744,0.18537311,0.1471322,0.19427498,0.18537311,0.29587236
2199,2199,2,2,True,0.276491,0.17314875,0.18730474,0.15349309,0.20956244,0.18730474,0.276491
2200,2200,2,2,True,0.29113507,0.17639339,0.18590909,0.1486864,0.19787605,0.18590909,0.29113507
2201,2201,2,1,False,0.45171732,0.1861394,0.153038,0.099596195,0.10950909,0.1861394,0.45171732
2202,2202,2,2,True,0.28652275,0.17541987,0.18639246,0.15020058,0.20146435,0.18639246,0.28652275
2203,2203,2,1,False,0.40378094,0.1876955,0.16515988,0.113228485,0.1301352,0.1876955,0.40378094
2204,2204,2,2,True,0.31395262,0.18057346,0.18298489,0.14122324,0.18126579,0.18298489,0.31395262
2205,2205,2,2,True,0.2315324,0.1602394,0.18862015,0.16795605,0.251652,0.18862015,0.251652
2206,2206,2,1,False,0.39811057,0.18764928,0.16650297,0.11490612,0.13283107,0.18764928,0.39811057
2207,2207,2,2,True,0.3156008,0.18083555,0.182742,0.14068718,0.18013446,0.182742,0.3156008
2208,2208,2,2,True,0.26051822,0.16908534,0.18832956,0.15871224,0.22335473,0.18832956,0.26051822
2209,2209,2,1,False,0.35083133,0.18521136,0.1766862,0.12939452,0.1578766,0.18521136,0.35083133
2210,2210,2,3,False,0.13352877,0.11428547,0.1665262,0.18899626,0.3966633,0.18899626,0.3966633
2211,2211,2,2,True,0.22726715,0.15877044,0.18846709,0.16927218,0.25622314,0.18846709,0.25622314
2212,2212,2,0,False,0.5988962,0.16255936,0.111231565,0.06376873,0.06354414,0.5988962,0.5988962
2213,2213,2,2,True,0.22243124,0.15705115,0.18822598,0.17074507,0.26154655,0.18822598,0.26154655
2214,2214,2,2,True,0.23974013,0.16294324,0.18876508,0.16538465,0.2431669,0.18876508,0.2431669
2215,2215,2,1,False,0.3816346,0.1872231,0.17027113,0.119856015,0.14101516,0.1872231,0.3816346
2216,2216,2,2,True,0.24604368,0.16491169,0.18874958,0.16338116,0.23691389,0.18874958,0.24604368
2217,2217,2,2,True,0.307328,0.17946684,0.18392009,0.14338271,0.18590237,0.18392009,0.307328
2218,2218,2,0,False,0.84832805,0.07449636,0.039690606,0.019692877,0.017792119,0.84832805,0.84832805
2219,2219,2,4,False,0.08589023,0.081383646,0.1340884,0.17980146,0.51883626,0.51883626,0.51883626
2220,2220,2,2,True,0.30220747,0.17855209,0.18459606,0.14505671,0.18958767,0.18459606,0.30220747
2221,2221,2,2,True,0.27851853,0.17362489,0.18713628,0.15282807,0.20789233,0.18713628,0.27851853
2222,2222,2,2,True,0.24709475,0.16523099,0.1887368,0.16304502,0.23589244,0.1887368,0.24709475
2223,2223,2,3,False,0.15068513,0.12430912,0.17389095,0.187628,0.3634868,0.187628,0.3634868
2224,2224,2,3,False,0.16094798,0.1298765,0.17743582,0.18611068,0.34562904,0.18611068,0.34562904
2225,2225,2,1,False,0.39668322,0.18762964,0.1668375,0.11533052,0.13351913,0.18762964,0.39668322
2226,2226,2,1,False,0.37964225,0.1871416,0.17071217,0.120462045,0.14204194,0.1871416,0.37964225
2227,2227,2,1,False,0.41743737,0.18760163,0.1618378,0.109244056,0.12387914,0.18760163,0.41743737
2228,2228,2,2,True,0.22742963,0.15882713,0.18847394,0.16922238,0.25604692,0.18847394,0.25604692
2229,2229,2,1,False,0.45219946,0.1861068,0.15291017,0.09946415,0.10931942,0.1861068,0.45219946
2230,2230,2,1,False,0.38361686,0.1872977,0.16982901,0.11925465,0.14000177,0.1872977,0.38361686
2231,2231,2,1,False,0.35302413,0.18540874,0.17626041,0.12870412,0.1566026,0.18540874,0.35302413
2232,2232,2,1,False,0.40930784,0.18769217,0.16382973,0.11160639,0.12756388,0.18769217,0.40930784
2233,2233,2,1,False,0.3825804,0.18725957,0.17006047,0.119568855,0.14053059,0.18725957,0.3825804
2234,2234,2,1,False,0.3642556,0.18628797,0.17400163,0.12519422,0.15026057,0.18628797,0.3642556
2235,2235,2,1,False,0.38040584,0.18717358,0.17054352,0.1202296,0.14164746,0.18717358,0.38040584
2236,2236,2,1,False,0.3849197,0.18734324,0.16953668,0.118860245,0.13934013,0.18734324,0.3849197
2237,2237,2,2,True,0.25721252,0.16817409,0.18847042,0.15978518,0.22635779,0.18847042,0.25721252
2238,2238,2,2,True,0.23942941,0.16284388,0.18876308,0.16548276,0.24348086,0.18876308,0.24348086
2239,2239,2,1,False,0.40507412,0.18769905,0.16485038,0.112847835,0.12952861,0.18769905,0.40507412
2240,2240,2,1,False,0.4101264,0.1876877,0.163631,0.11136724,0.12718767,0.1876877,0.4101264
2241,2241,2,3,False,0.16282755,0.13086236,0.17802107,0.18578637,0.34250265,0.18578637,0.34250265
2242,2242,2,3,False,0.17309332,0.13606584,0.18089217,0.18379608,0.3261526,0.18379608,0.3261526
2243,2243,2,1,False,0.36318523,0.18621367,0.17422229,0.12552677,0.15085204,0.18621367,0.36318523
2244,2244,2,2,True,0.22131157,0.15664488,0.18815961,0.17108285,0.26280108,0.18815961,0.26280108
2245,2245,2,1,False,0.41521496,0.18763644,0.16238637,0.10988704,0.124875195,0.18763644,0.41521496
2246,2246,2,1,False,0.3853703,0.18735835,0.16943526,0.11872399,0.13911209,0.18735835,0.3853703
2247,2247,2,1,False,0.35620832,0.18568048,0.17563301,0.1277045,0.15477368,0.18568048,0.35620832
2248,2248,2,2,True,0.24636269,0.1650089,0.18874595,0.16327922,0.23660325,0.18874595,0.24636269
2249,2249,2,1,False,0.43296665,0.18715173,0.15792564,0.10481035,0.117145635,0.18715173,0.43296665
2250,2250,2,2,True,0.24418604,0.16434133,0.18876523,0.1639738,0.2387336,0.18876523,0.24418604
2251,2251,2,1,False,0.44459856,0.1865829,0.1549129,0.10155779,0.112347856,0.1865829,0.44459856
2252,2252,2,1,False,0.37641782,0.18699569,0.17141894,0.12144613,0.14372143,0.18699569,0.37641782
2253,2253,2,0,False,0.5182089,0.17871158,0.13466832,0.08232353,0.086087756,0.5182089,0.5182089
2254,2254,2,1,False,0.36195534,0.18612581,0.17447445,0.1259094,0.15153499,0.18612581,0.36195534
2255,2255,2,3,False,0.16048503,0.12963206,0.17728871,0.18618855,0.34640566,0.18618855,0.34640566
2256,2256,2,1,False,0.43221992,0.18718153,0.15811676,0.10502117,0.117460616,0.18718153,0.43221992
2257,2257,2,1,False,0.33707392,0.18377572,0.17923486,0.1337622,0.1661533,0.18377572,0.33707392
2258,2258,2,1,False,0.3304822,0.18296538,0.1803761,0.13587528,0.17030111,0.18296538,0.3304822
2259,2259,3,1,False,0.43922174,0.18687013,0.1563137,0.10305397,0.11454046,0.18687013,0.43922174
2260,2260,3,0,False,0.85907364,0.06966183,0.036764245,0.018151483,0.0163488,0.85907364,0.85907364
2261,2261,3,1,False,0.33750474,0.18382588,0.17915842,0.13362451,0.16588645,0.18382588,0.33750474
2262,2262,3,2,False,0.26642793,0.17065382,0.18801516,0.15678675,0.21811633,0.18801516,0.26642793
2263,2263,3,1,False,0.34087896,0.18420699,0.17855188,0.13254821,0.16381395,0.18420699,0.34087896
2264,2264,3,2,False,0.30093682,0.17831695,0.18475729,0.14547266,0.19051628,0.18475729,0.30093682
2265,2265,3,3,True,0.15408641,0.12618905,0.17513281,0.18717548,0.35741624,0.18717548,0.35741624
2266,2266,3,1,False,0.32716966,0.18252757,0.18092865,0.1369417,0.17243242,0.18252757,0.32716966
2267,2267,3,1,False,0.41919774,0.18756884,0.16140114,0.10873622,0.123096064,0.18756884,0.41919774
2268,2268,3,2,False,0.18835284,0.1432509,0.18421923,0.18026786,0.30390927,0.18421923,0.30390927
2269,2269,3,1,False,0.42824244,0.18732652,0.15912978,0.10614811,0.11915314,0.18732652,0.42824244
2270,2270,3,2,False,0.28073472,0.17413545,0.18694276,0.15210077,0.20608631,0.18694276,0.28073472
2271,2271,3,2,False,0.25515503,0.16759443,0.18854502,0.16045128,0.22825424,0.18854502,0.25515503
2272,2272,3,1,False,0.3560868,0.18567032,0.17565721,0.12774259,0.15484309,0.18567032,0.3560868
2273,2273,3,2,False,0.270859,0.17177951,0.18772873,0.15533829,0.21429446,0.18772873,0.270859
2274,2274,3,1,False,0.37090433,0.18670595,0.17260644,0.12313825,0.14664504,0.18670595,0.37090433
2275,2275,3,1,False,0.42592123,0.18740039,0.15971708,0.10680894,0.120152436,0.18740039,0.42592123
2276,2276,3,2,False,0.29318887,0.17681259,0.18568155,0.14801243,0.19630456,0.18568155,0.29318887
2277,2277,3,0,False,0.5093782,0.18002388,0.13717769,0.08451021,0.08891,0.5093782,0.5093782
2278,2278,3,1,False,0.38671952,0.1874016,0.16913062,0.11831653,0.13843173,0.1874016,0.38671952
2279,2279,3,2,False,0.31735796,0.18110901,0.18247873,0.14011635,0.17893796,0.18247873,0.31735796
2280,2280,3,3,True,0.16773319,0.13338679,0.17946053,0.1848793,0.3345402,0.1848793,0.3345402
2281,2281,3,2,False,0.2102049,0.15244466,0.18727618,0.1743576,0.27571666,0.18727618,0.27571666
2282,2282,3,2,False,0.26124167,0.16928154,0.18829527,0.15847701,0.2227045,0.18829527,0.26124167
2283,2283,3,1,False,0.41994852,0.18755335,0.16121441,0.10852003,0.12276369,0.18755335,0.41994852
2284,2284,3,2,False,0.2669412,0.1707865,0.18798414,0.15661918,0.217669,0.18798414,0.2669412
2285,2285,3,1,False,0.3359753,0.18364623,0.17942882,0.13411349,0.16683617,0.18364623,0.3359753
2286,2286,3,1,False,0.3743413,0.18689251,0.17186934,0.12208207,0.14481477,0.18689251,0.3743413
2287,2287,3,2,False,0.1936335,0.14558852,0.18513128,0.17891884,0.29672787,0.18513128,0.29672787
2288,2288,3,3,True,0.15721995,0.12789041,0.17621744,0.18671331,0.3519589,0.18671331,0.3519589
2289,2289,3,1,False,0.32417816,0.18211451,0.18141523,0.13790716,0.17438494,0.18211451,0.32417816
2290,2290,3,1,False,0.43524176,0.18705586,0.15734164,0.10416954,0.1161912,0.18705586,0.43524176
2291,2291,3,2,False,0.18823516,0.1431979,0.18419752,0.18029729,0.30407214,0.18419752,0.30407214
2292,2292,3,1,False,0.4506684,0.1862092,0.1533157,0.09988383,0.10992288,0.1862092,0.4506684
2293,2293,3,1,False,0.32098398,0.18165459,0.18192147,0.1389405,0.17649956,0.18165459,0.32098398
2294,2294,3,1,False,0.36934757,0.18661484,0.1729368,0.123618126,0.14748266,0.18661484,0.36934757
2295,2295,3,1,False,0.3716513,0.1867482,0.17244709,0.12290834,0.14624508,0.1867482,0.3716513
2296,2296,3,3,True,0.12165743,0.10680401,0.16024184,0.18883404,0.42246267,0.18883404,0.42246267
2297,2297,3,2,False,0.21341014,0.15368873,0.18757421,0.17342782,0.2718991,0.18757421,0.2718991
2298,2298,3,0,False,0.5588278,0.17148583,0.12295463,0.07266988,0.074061945,0.5588278,0.5588278
2299,2299,3,2,False,0.22224522,0.15698385,0.18821523,0.17080128,0.26175442,0.18821523,0.26175442
2300,2300,3,0,False,0.53663814,0.17567068,0.1293839,0.07786221,0.08044503,0.53663814,0.53663814
2301,2301,3,2,False,0.210953,0.15273744,0.18734887,0.17414182,0.27481887,0.18734887,0.27481887
2302,2302,3,1,False,0.4015032,0.18768308,0.16570202,0.113900766,0.13121094,0.18768308,0.4015032
2303,2303,3,2,False,0.28031516,0.17403966,0.1869801,0.15223846,0.20642662,0.1869801,0.28031516
2304,2304,3,1,False,0.4627909,0.18530867,0.15007907,0.096588485,0.10523287,0.18530867,0.4627909
2305,2305,3,1,False,0.42637783,0.18738645,0.15960175,0.106678784,0.11995518,0.18738645,0.42637783
2306,2306,3,2,False,0.23424423,0.16115057,0.18868938,0.16711172,0.24880409,0.18868938,0.24880409
2307,2307,3,2,False,0.3165136,0.18097824,0.18260583,0.14039059,0.17951174,0.18260583,0.3165136
2308,2308,3,1,False,0.4221959,0.18750206,0.16065335,0.10787439,0.121774286,0.18750206,0.4221959
2309,2309,3,1,False,0.45650107,0.18580142,0.15176582,0.09829034,0.107641354,0.18580142,0.45650107
2310,2310,3,2,False,0.19020581,0.14407969,0.18455252,0.17980114,0.30136085,0.18455252,0.30136085
2311,2311,3,2,False,0.18948025,0.14375627,0.18442371,0.17998481,0.30235496,0.18442371,0.30235496
2312,2312,3,1,False,0.39197528,0.18754181,0.16793033,0.11673637,0.1358162,0.18754181,0.39197528
2313,2313,3,2,False,0.21717727,0.15511763,0.18787926,0.1723187,0.26750714,0.18787926,0.26750714
