sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2142,2142,2,1,False,0.41660964,0.2064889,0.17005281,0.10581005,0.10103858,0.2064889,0.41660964
2143,2143,2,1,False,0.45131582,0.20435762,0.15971008,0.09571231,0.088904165,0.20435762,0.45131582
2144,2144,2,3,False,0.12956178,0.12671494,0.18793023,0.2054668,0.35032624,0.2054668,0.35032624
2145,2145,2,1,False,0.3691143,0.20616157,0.18326852,0.1208202,0.12063547,0.20616157,0.3691143
2146,2146,2,1,False,0.33260912,0.20308515,0.19227147,0.13332318,0.13871108,0.20308515,0.33260912
2147,2147,2,1,False,0.3964544,0.20682961,0.17582352,0.11200775,0.10888472,0.20682961,0.3964544
2148,2148,2,1,False,0.40289116,0.20679542,0.17400336,0.1100012,0.106308855,0.20679542,0.40289116
2149,2149,2,1,False,0.42746884,0.2060267,0.16686478,0.10257373,0.09706595,0.2060267,0.42746884
2150,2150,2,1,False,0.3833314,0.20667611,0.17945912,0.11617888,0.11435457,0.20667611,0.3833314
2151,2151,2,1,False,0.38240588,0.20665371,0.17971143,0.116477095,0.11475188,0.20665371,0.38240588
2152,2152,2,1,False,0.48324493,0.20079117,0.14988677,0.08703258,0.07904463,0.20079117,0.48324493
2153,2153,2,1,False,0.42492878,0.20615193,0.16761482,0.10332439,0.097980075,0.20615193,0.42492878
2154,2154,2,1,False,0.32466614,0.20206293,0.19404891,0.13615355,0.14306846,0.20206293,0.32466614
2155,2155,2,1,False,0.40595466,0.20675445,0.1731292,0.10905519,0.1051065,0.20675445,0.40595466
2156,2156,2,1,False,0.38839048,0.2067712,0.1780702,0.11455799,0.11221013,0.2067712,0.38839048
2157,2157,2,1,False,0.39906242,0.20682435,0.17508881,0.11119164,0.10783286,0.20682435,0.39906242
2158,2158,2,2,True,0.29297352,0.19663852,0.20030853,0.14781278,0.16226664,0.20030853,0.29297352
2159,2159,2,1,False,0.43569994,0.20555055,0.16441712,0.10016771,0.094164684,0.20555055,0.43569994
2160,2160,2,1,False,0.31099164,0.19999176,0.1969248,0.14111461,0.15097718,0.19999176,0.31099164
2161,2161,2,2,True,0.2653576,0.1900419,0.20440617,0.15838534,0.18180898,0.20440617,0.2653576
2162,2162,2,1,False,0.3817418,0.20663671,0.17989215,0.11669147,0.11503795,0.20663671,0.3817418
2163,2163,2,1,False,0.36690384,0.20604816,0.18384732,0.12155336,0.12164731,0.20604816,0.36690384
2164,2164,2,1,False,0.39578414,0.20682907,0.17601173,0.11221818,0.109156884,0.20682907,0.39578414
2165,2165,2,1,False,0.4164332,0.20649491,0.17010418,0.10586324,0.10110456,0.20649491,0.4164332
2166,2166,2,1,False,0.36081564,0.20568857,0.18542127,0.12358863,0.12448589,0.20568857,0.36081564
2167,2167,2,1,False,0.38592196,0.20673048,0.17874995,0.11534684,0.11325077,0.20673048,0.38592196
2168,2168,2,1,False,0.39618772,0.20682952,0.1758984,0.112091444,0.10899291,0.20682952,0.39618772
2169,2169,2,1,False,0.37027067,0.2062172,0.18296422,0.1204379,0.12011001,0.2062172,0.37027067
2170,2170,2,1,False,0.4088087,0.2067019,0.17231053,0.10817914,0.10399972,0.2067019,0.4088087
2171,2171,2,1,False,0.39203423,0.20681164,0.17705987,0.113400586,0.11069367,0.20681164,0.39203423
2172,2172,2,1,False,0.31096086,0.19998664,0.19693094,0.14112587,0.15099557,0.19998664,0.31096086
2173,2173,2,1,False,0.3261426,0.20226282,0.19372422,0.13562454,0.14224581,0.20226282,0.3261426
2174,2174,2,1,False,0.49111307,0.19969001,0.14743577,0.084979005,0.076782145,0.19969001,0.49111307
2175,2175,2,2,True,0.28731573,0.19543397,0.20126355,0.14995107,0.16603568,0.20126355,0.28731573
2176,2176,2,1,False,0.38575554,0.20672733,0.17879568,0.11540016,0.1133213,0.20672733,0.38575554
2177,2177,2,2,True,0.26888293,0.19098622,0.20396689,0.1570184,0.17914557,0.20396689,0.26888293
2178,2178,2,1,False,0.37095588,0.20624906,0.18278338,0.12021179,0.11979989,0.20624906,0.37095588
2179,2179,2,1,False,0.39454055,0.20682603,0.17636023,0.11260931,0.109663874,0.20682603,0.39454055
2180,2180,2,4,False,0.057726026,0.0664832,0.12331605,0.18534654,0.5671282,0.5671282,0.5671282
2181,2181,2,1,False,0.37348056,0.20635888,0.18211412,0.11938116,0.11866528,0.20635888,0.37348056
2182,2182,2,1,False,0.35497165,0.20527714,0.1869027,0.1255644,0.12728411,0.20527714,0.35497165
2183,2183,2,1,False,0.42971903,0.20590723,0.16619816,0.101911955,0.096263625,0.20590723,0.42971903
2184,2184,2,0,False,0.50619704,0.19734403,0.14271364,0.08113277,0.072612524,0.50619704,0.50619704
2185,2185,2,1,False,0.38784093,0.20676303,0.17822187,0.114733316,0.11244086,0.20676303,0.38784093
2186,2186,2,1,False,0.3919813,0.20681119,0.1770746,0.11341737,0.11071554,0.20681119,0.3919813
2187,2187,2,2,True,0.21964306,0.17488456,0.20727602,0.17630821,0.22188815,0.20727602,0.22188815
2188,2188,2,1,False,0.32913047,0.20265356,0.193059,0.13455804,0.14059894,0.20265356,0.32913047
2189,2189,2,2,True,0.30075413,0.19817561,0.19890845,0.14489883,0.15726298,0.19890845,0.30075413
2190,2190,2,2,True,0.29710323,0.19747132,0.19957754,0.14626223,0.15958568,0.19957754,0.29710323
2191,2191,2,2,True,0.19991636,0.16655397,0.20648435,0.18392122,0.2431241,0.20648435,0.2431241
2192,2192,2,1,False,0.31511605,0.20065865,0.19608337,0.13960676,0.14853518,0.20065865,0.31511605
2193,2193,2,1,False,0.3806157,0.20660615,0.18019778,0.11705555,0.11552481,0.20660615,0.3806157
2194,2194,2,1,False,0.3723905,0.20631292,0.18240365,0.11973929,0.119153626,0.20631292,0.3723905
2195,2195,2,2,True,0.29708344,0.1974675,0.19958109,0.1462696,0.15959837,0.19958109,0.29708344
2196,2196,2,1,False,0.41421443,0.20656505,0.17074901,0.10653354,0.101937965,0.20656505,0.41421443
2197,2197,2,2,True,0.28819674,0.19562638,0.20111847,0.14961706,0.16544135,0.20111847,0.28819674
2198,2198,2,1,False,0.35579008,0.20533866,0.18669707,0.1252864,0.1268878,0.20533866,0.35579008
2199,2199,2,1,False,0.42360634,0.206213,0.16800433,0.10371672,0.09845961,0.206213,0.42360634
2200,2200,2,1,False,0.4170918,0.20647249,0.16991231,0.10566484,0.10085858,0.20647249,0.4170918
2201,2201,2,1,False,0.41318864,0.20659477,0.1710464,0.10684442,0.102325775,0.20659477,0.41318864
2202,2202,2,3,False,0.15637904,0.14389521,0.19855416,0.19900978,0.3021618,0.19900978,0.3021618
2203,2203,2,1,False,0.37254167,0.20631936,0.18236361,0.11968959,0.11908577,0.20631936,0.37254167
2204,2204,2,2,True,0.26764742,0.1906587,0.2041239,0.15749702,0.18007305,0.2041239,0.26764742
2205,2205,2,1,False,0.39074987,0.20680007,0.17741689,0.11380761,0.11122555,0.20680007,0.39074987
2206,2206,2,1,False,0.44605264,0.20480143,0.16130507,0.097198166,0.09064277,0.20480143,0.44605264
2207,2207,2,1,False,0.38054252,0.2066041,0.18021761,0.11707921,0.11555657,0.2066041,0.38054252
2208,2208,2,3,False,0.10539693,0.10889965,0.17318457,0.2073077,0.40521115,0.2073077,0.40521115
2209,2209,2,2,True,0.26548183,0.19007576,0.20439109,0.15833712,0.1817142,0.20439109,0.26548183
2210,2210,2,1,False,0.3593828,0.20559373,0.18578722,0.12407105,0.1251652,0.20559373,0.3593828
2211,2211,2,2,True,0.25230718,0.18627536,0.20578894,0.16347846,0.19215006,0.20578894,0.25230718
2212,2212,2,2,True,0.29336601,0.19671941,0.2002402,0.14766505,0.16200933,0.2002402,0.29336601
2213,2213,2,1,False,0.33202156,0.20301397,0.1924055,0.13353126,0.13902779,0.20301397,0.33202156
2214,2214,2,1,False,0.39516884,0.20682791,0.17618428,0.11241155,0.10940742,0.20682791,0.39516884
2215,2215,2,1,False,0.47346765,0.20203915,0.15291798,0.08963071,0.08194451,0.20203915,0.47346765
2216,2216,2,1,False,0.38322884,0.20667368,0.17948714,0.11621181,0.11439853,0.20667368,0.38322884
2217,2217,2,2,True,0.21038562,0.17111713,0.20708519,0.17990874,0.23150332,0.20708519,0.23150332
2218,2218,2,1,False,0.44839182,0.20460932,0.16059725,0.096535824,0.089865856,0.20460932,0.44839182
2219,2219,2,2,True,0.237365,0.18142259,0.20685145,0.16934986,0.20501108,0.20685145,0.237365
2220,2220,2,1,False,0.3502202,0.2048941,0.18808469,0.1271867,0.12961431,0.2048941,0.3502202
2221,2221,2,1,False,0.4145671,0.20655444,0.17064671,0.106426746,0.10180499,0.20655444,0.4145671
2222,2222,2,1,False,0.47251356,0.20215371,0.15321282,0.08988699,0.08223292,0.20215371,0.47251356
2223,2223,2,1,False,0.45483178,0.20403787,0.1586402,0.09472858,0.08776156,0.20403787,0.45483178
2224,2224,2,1,False,0.36663854,0.20603397,0.18391651,0.12164155,0.12176943,0.20603397,0.36663854
2225,2225,2,1,False,0.3281604,0.20252872,0.19327614,0.13490371,0.14113103,0.20252872,0.3281604
2226,2226,2,1,False,0.37891972,0.20655578,0.18065654,0.117605396,0.11626256,0.20655578,0.37891972
2227,2227,2,2,True,0.29979134,0.1979928,0.19908696,0.14525767,0.15787123,0.19908696,0.29979134
2228,2228,2,1,False,0.38313633,0.2066715,0.17951234,0.11624164,0.11443818,0.2066715,0.38313633
2229,2229,2,1,False,0.44219553,0.20509985,0.16246863,0.098297164,0.09193882,0.20509985,0.44219553
2230,2230,2,1,False,0.40674293,0.20674127,0.1729035,0.108812764,0.10479954,0.20674127,0.40674293
2231,2231,2,1,False,0.368245,0.20611808,0.18349655,0.12110817,0.1210322,0.20611808,0.368245
2232,2232,2,1,False,0.36205763,0.20576757,0.18510267,0.123171546,0.123900585,0.20576757,0.36205763
2233,2233,2,2,True,0.18916708,0.161524,0.20539752,0.18793997,0.25597143,0.20539752,0.25597143
2234,2234,2,1,False,0.42489004,0.20615375,0.1676263,0.1033359,0.097994134,0.20615375,0.42489004
2235,2235,2,1,False,0.3727284,0.20632738,0.18231405,0.119628176,0.119001985,0.20632738,0.3727284
2236,2236,2,1,False,0.41094965,0.20665357,0.17169377,0.107525215,0.1031778,0.20665357,0.41094965
2237,2237,2,2,True,0.28141502,0.19409825,0.2021995,0.15219752,0.1700898,0.2021995,0.28141502
2238,2238,2,2,True,0.3014747,0.19831097,0.19877398,0.14463061,0.15680975,0.19877398,0.3014747
2239,2239,2,1,False,0.43607336,0.20552641,0.16430555,0.10005946,0.094035216,0.20552641,0.43607336
2240,2240,2,1,False,0.33850944,0.20376047,0.1909048,0.13124575,0.13557954,0.20376047,0.33850944
2241,2241,2,1,False,0.35973346,0.20561725,0.18569785,0.123952895,0.12499854,0.20561725,0.35973346
2242,2242,2,2,True,0.23715551,0.18135042,0.20686202,0.16943231,0.20519981,0.20686202,0.23715551
2243,2243,2,1,False,0.47622013,0.20170146,0.15206644,0.088894,0.081117965,0.20170146,0.47622013
2244,2244,2,2,True,0.21312684,0.17225856,0.20717356,0.17884663,0.22859442,0.20717356,0.22859442
2245,2245,2,1,False,0.37363195,0.20636511,0.18207385,0.11933149,0.118597604,0.20636511,0.37363195
2246,2246,2,1,False,0.41495416,0.2065426,0.17053428,0.106309734,0.101659305,0.2065426,0.41495416
2247,2247,2,1,False,0.3118317,0.20013064,0.19675529,0.14080666,0.1504757,0.20013064,0.3118317
2248,2248,2,1,False,0.37543774,0.20643592,0.1815921,0.118740045,0.11779419,0.20643592,0.37543774
2249,2249,2,1,False,0.3094439,0.19973195,0.19723451,0.14168295,0.1519067,0.19973195,0.3094439
2250,2250,2,1,False,0.32440427,0.20202698,0.19410627,0.13624756,0.14321502,0.20202698,0.32440427
2251,2251,2,1,False,0.44256124,0.2050725,0.16235857,0.09819262,0.091815144,0.2050725,0.44256124
2252,2252,2,2,True,0.18131006,0.1576193,0.20427182,0.19078612,0.2660127,0.20427182,0.2660127
2253,2253,2,1,False,0.39105403,0.20680305,0.17733246,0.11371113,0.11109932,0.20680305,0.39105403
2254,2254,2,1,False,0.49724913,0.19877255,0.14551814,0.08340018,0.07506,0.19877255,0.49724913
2255,2255,2,1,False,0.4007361,0.20681477,0.17461532,0.1106701,0.10716372,0.20681477,0.4007361
2256,2256,2,1,False,0.31354162,0.20040841,0.19640736,0.14018121,0.14946148,0.20040841,0.31354162
2257,2257,2,2,True,0.24556804,0.18415952,0.20634145,0.1661234,0.1978076,0.20634145,0.24556804
2258,2258,2,2,True,0.30015236,0.19806159,0.19902018,0.14512306,0.15764281,0.19902018,0.30015236
2259,2259,3,1,False,0.3547141,0.20525748,0.18696731,0.12565197,0.12740915,0.20525748,0.3547141
2260,2260,3,3,True,0.08452815,0.09158206,0.1553427,0.20351237,0.46503472,0.20351237,0.46503472
2261,2261,3,1,False,0.39887416,0.20682508,0.17514196,0.1112504,0.1079084,0.20682508,0.39887416
2262,2262,3,1,False,0.39407092,0.20682418,0.17649162,0.11275725,0.109856024,0.20682418,0.39407092
2263,2263,3,1,False,0.3806067,0.20660588,0.18020026,0.11705841,0.11552873,0.20660588,0.3806067
2264,2264,3,1,False,0.42671186,0.20606509,0.16708857,0.10279704,0.09733745,0.20606509,0.42671186
2265,2265,3,3,True,0.10432559,0.10805553,0.17239463,0.20725936,0.4079649,0.20725936,0.4079649
2266,2266,3,1,False,0.37808874,0.20652919,0.18088062,0.11787549,0.11662604,0.20652919,0.37808874
2267,2267,3,3,True,0.11468446,0.1160211,0.1795218,0.20720997,0.38256267,0.20720997,0.38256267
2268,2268,3,2,False,0.16918677,0.1512047,0.20192674,0.19496867,0.28271312,0.20192674,0.28271312
2269,2269,3,1,False,0.4575408,0.20377901,0.15781355,0.093975395,0.086891234,0.20377901,0.4575408
2270,2270,3,1,False,0.3942322,0.20682487,0.17644653,0.11270641,0.10978998,0.20682487,0.3942322
2271,2271,3,1,False,0.3546633,0.20525354,0.18698007,0.12566924,0.12743384,0.20525354,0.3546633
2272,2272,3,1,False,0.48666513,0.20032299,0.1488225,0.08613587,0.07805351,0.20032299,0.48666513
2273,2273,3,3,True,0.14678454,0.1380474,0.19535029,0.20169196,0.3181258,0.20169196,0.3181258
2274,2274,3,2,False,0.19600517,0.16476482,0.20614657,0.18539761,0.24768583,0.20614657,0.24768583
2275,2275,3,1,False,0.38379502,0.20668674,0.17933251,0.11602961,0.11415612,0.20668674,0.38379502
2276,2276,3,3,True,0.079467356,0.08709645,0.15015906,0.20147848,0.48179865,0.20147848,0.48179865
2277,2277,3,1,False,0.3634392,0.20585212,0.18474673,0.122708686,0.12325326,0.20585212,0.3634392
2278,2278,3,2,False,0.19076669,0.16229498,0.20559144,0.18735012,0.25399676,0.20559144,0.25399676
2279,2279,3,2,False,0.26067334,0.18873936,0.20494777,0.16020802,0.18543151,0.20494777,0.26067334
2280,2280,3,1,False,0.350344,0.20490465,0.18805414,0.12714426,0.12955295,0.20490465,0.350344
2281,2281,3,2,False,0.23213434,0.17958301,0.2070773,0.17140779,0.20979756,0.2070773,0.23213434
2282,2282,3,3,True,0.1421277,0.13509077,0.19356608,0.20286006,0.3263554,0.20286006,0.3263554
2283,2283,3,1,False,0.33369094,0.20321423,0.19202378,0.1329407,0.13813035,0.20321423,0.33369094
2284,2284,3,1,False,0.36907881,0.20615986,0.18327779,0.120831944,0.120651595,0.20615986,0.36907881
2285,2285,3,3,True,0.0811618,0.088611126,0.15193546,0.20221815,0.47607347,0.20221815,0.47607347
2286,2286,3,2,False,0.220613,0.17526507,0.20727873,0.17592901,0.22091419,0.20727873,0.22091419
2287,2287,3,1,False,0.31854075,0.20118451,0.1953673,0.13836223,0.1465452,0.20118451,0.31854075
2288,2288,3,1,False,0.43704593,0.20546255,0.16401455,0.099778056,0.09369892,0.20546255,0.43704593
2289,2289,3,2,False,0.29522032,0.19709647,0.19991428,0.1469681,0.16080084,0.19991428,0.29522032
2290,2290,3,1,False,0.40295482,0.20679468,0.17398527,0.10998149,0.10628374,0.20679468,0.40295482
2291,2291,3,2,False,0.188757,0.16132492,0.20534602,0.18809065,0.2564814,0.20534602,0.2564814
2292,2292,3,1,False,0.39029625,0.20679529,0.17754279,0.11395164,0.111414105,0.20679529,0.39029625
2293,2293,3,1,False,0.43309015,0.2057131,0.16519593,0.1009262,0.09507463,0.2057131,0.43309015
2294,2294,3,1,False,0.41289634,0.20660287,0.17113109,0.1069331,0.1024366,0.20660287,0.41289634
2295,2295,3,1,False,0.36295176,0.20582265,0.1848725,0.1228719,0.12348121,0.20582265,0.36295176
2296,2296,3,2,False,0.24635762,0.1844135,0.2062828,0.16581318,0.19713292,0.2062828,0.24635762
2297,2297,3,2,False,0.2639926,0.189668,0.20456901,0.15891574,0.18285464,0.20456901,0.2639926
2298,2298,3,2,False,0.20290649,0.16789067,0.20669991,0.18278344,0.2397195,0.20669991,0.2397195
2299,2299,3,1,False,0.33412272,0.2032651,0.19192457,0.13278823,0.13789938,0.2032651,0.33412272
2300,2300,3,4,False,0.06608349,0.07467079,0.13457823,0.19320351,0.531464,0.531464,0.531464
2301,2301,3,2,False,0.16253167,0.14747614,0.20029643,0.19712555,0.2925702,0.20029643,0.2925702
2302,2302,3,2,False,0.18287058,0.1584105,0.20451896,0.19022815,0.2639719,0.20451896,0.2639719
2303,2303,3,2,False,0.25377643,0.18672097,0.2056534,0.16290288,0.19094633,0.2056534,0.25377643
2304,2304,3,1,False,0.39757743,0.20682879,0.17550765,0.111655794,0.10843041,0.20682879,0.39757743
2305,2305,3,1,False,0.4341349,0.20564929,0.16488446,0.100622065,0.094709285,0.20564929,0.4341349
2306,2306,3,1,False,0.38463265,0.20670488,0.17910348,0.11576037,0.11379862,0.20670488,0.38463265
2307,2307,3,2,False,0.2887857,0.19575399,0.20102072,0.14939404,0.16504556,0.20102072,0.2887857
2308,2308,3,1,False,0.4132653,0.20659253,0.17102426,0.10682116,0.10229676,0.20659253,0.4132653
2309,2309,3,2,False,0.23518819,0.18066609,0.20695516,0.1702064,0.20698416,0.20695516,0.23518819
2310,2310,3,3,True,0.13765019,0.13217354,0.19169962,0.20388705,0.3345896,0.20388705,0.3345896
2311,2311,3,3,True,0.10668069,0.109904826,0.1741144,0.2073485,0.40195158,0.2073485,0.40195158
2312,2312,3,1,False,0.3934186,0.20682088,0.1766739,0.11296308,0.11012353,0.20682088,0.3934186
2313,2313,3,1,False,0.34984583,0.20486206,0.18817693,0.12731512,0.12980007,0.20486206,0.34984583
2314,2314,3,2,False,0.25016642,0.18561596,0.20597702,0.16431783,0.19392277,0.20597702,0.25016642
2315,2315,3,1,False,0.44003573,0.20525701,0.16311811,0.09891637,0.092672855,0.20525701,0.44003573
2316,2316,3,2,False,0.28075987,0.19394481,0.20229948,0.15244791,0.17054793,0.20229948,0.28075987
2317,2317,3,2,False,0.23131001,0.17928624,0.20710552,0.17173196,0.21056627,0.20710552,0.23131001
2318,2318,3,2,False,0.26797974,0.1907472,0.20408195,0.15736821,0.17982289,0.20408195,0.26797974
2319,2319,3,1,False,0.48051715,0.2011528,0.15073414,0.0877522,0.07984359,0.2011528,0.48051715
2320,2320,3,1,False,0.412405,0.2066162,0.1712733,0.10708235,0.102623135,0.2066162,0.412405
2321,2321,3,2,False,0.26917505,0.1910631,0.20392936,0.15690528,0.1789272,0.20392936,0.26917505
2322,2322,3,3,True,0.14561182,0.13731015,0.19491565,0.2019951,0.32016727,0.2019951,0.32016727
2323,2323,3,2,False,0.17572784,0.15472525,0.20328781,0.19274777,0.27351132,0.20328781,0.27351132
2324,2324,3,1,False,0.4341622,0.20564759,0.16487633,0.10061413,0.094699755,0.20564759,0.4341622
2325,2325,3,3,True,0.10780221,0.11077762,0.17491245,0.20736897,0.39913875,0.20736897,0.39913875
2326,2326,3,3,True,0.09155172,0.097619295,0.16195351,0.2055338,0.44334167,0.2055338,0.44334167
2327,2327,3,4,False,0.041056335,0.049122036,0.09674108,0.16094452,0.652136,0.652136,0.652136
2328,2328,3,4,False,0.023742497,0.029558182,0.062201798,0.117038846,0.7674587,0.7674587,0.7674587
2329,2329,3,2,False,0.20257747,0.16774493,0.206678,0.18290894,0.24009065,0.206678,0.24009065
2330,2330,3,1,False,0.4392768,0.20531046,0.16334592,0.099134624,0.09293218,0.20531046,0.4392768
2331,2331,3,2,False,0.29699436,0.19745,0.1995971,0.14630303,0.1596556,0.1995971,0.29699436
2332,2332,3,3,True,0.14210904,0.13507873,0.19355851,0.20286462,0.3263891,0.20286462,0.3263891
2333,2333,3,1,False,0.44191915,0.20512033,0.16255185,0.098376244,0.09203243,0.20512033,0.44191915
2334,2334,3,2,False,0.29368687,0.19678515,0.20018423,0.14754432,0.16179943,0.20018423,0.29368687
2335,2335,3,1,False,0.4835406,0.20075136,0.1497948,0.086954795,0.078958444,0.20075136,0.4835406
2336,2336,3,1,False,0.4138233,0.20657659,0.17086251,0.10665194,0.10208566,0.20657659,0.4138233
2337,2337,3,2,False,0.22191006,0.17576969,0.20727742,0.17542154,0.2196213,0.20727742,0.22191006
2338,2338,3,2,False,0.2605281,0.18869811,0.20496374,0.16026463,0.18554543,0.20496374,0.2605281
2339,2339,3,2,False,0.24991614,0.18553817,0.20599824,0.164416,0.19413145,0.20599824,0.24991614
2340,2340,3,2,False,0.2983004,0.19770557,0.19936043,0.14581439,0.15881923,0.19936043,0.2983004
2341,2341,3,1,False,0.31409293,0.20049655,0.19629431,0.13997991,0.14913629,0.20049655,0.31409293
2342,2342,3,2,False,0.28147954,0.19411325,0.2021896,0.15217286,0.17004475,0.2021896,0.28147954
2343,2343,3,3,True,0.07937306,0.08701199,0.15005916,0.2014356,0.4821202,0.2014356,0.4821202
2344,2344,3,1,False,0.30401397,0.19877905,0.19829366,0.14368758,0.15522575,0.19877905,0.30401397
2345,2345,3,2,False,0.23689258,0.18125951,0.20687512,0.16953576,0.20543703,0.20687512,0.23689258
2346,2346,3,1,False,0.40703106,0.20673618,0.17282097,0.10872419,0.1046876,0.20673618,0.40703106
2347,2347,3,1,False,0.36052018,0.20566928,0.18549691,0.12368802,0.1246256,0.20566928,0.36052018
2348,2348,3,1,False,0.4055237,0.20676114,0.1732525,0.10918799,0.10527477,0.20676114,0.4055237
2349,2349,3,1,False,0.3414393,0.20406967,0.19021225,0.13022222,0.13405655,0.20406967,0.3414393
2350,2350,3,2,False,0.25067836,0.18577468,0.20593312,0.16411701,0.19349682,0.20593312,0.25067836
2351,2351,3,2,False,0.24993902,0.1855452,0.20599633,0.16440704,0.19411239,0.20599633,0.24993902
2352,2352,3,1,False,0.32721597,0.2024053,0.19348645,0.13524078,0.1416515,0.2024053,0.32721597
2353,2353,3,1,False,0.48753315,0.20020163,0.14855209,0.08590928,0.07780385,0.20020163,0.48753315
2354,2354,3,2,False,0.18207967,0.15801048,0.20439517,0.1905114,0.26500326,0.20439517,0.26500326
2355,2355,3,2,False,0.26468784,0.18985903,0.20448658,0.15864551,0.18232104,0.20448658,0.26468784
2356,2356,3,2,False,0.28376177,0.19463934,0.20183484,0.15130214,0.168462,0.20183484,0.28376177
2357,2357,3,2,False,0.19907165,0.16617149,0.20641682,0.1842413,0.24409875,0.20641682,0.24409875
2358,2358,3,4,False,0.020111501,0.025247931,0.053906143,0.10437393,0.7963605,0.7963605,0.7963605
2359,2359,3,2,False,0.16500658,0.14888006,0.20093274,0.19633675,0.28884387,0.20093274,0.28884387
2360,2360,3,2,False,0.2251702,0.17701727,0.20724964,0.1741438,0.21641909,0.20724964,0.2251702
2361,2361,3,3,True,0.15220237,0.14138949,0.19723493,0.20021924,0.30895397,0.20021924,0.30895397
2362,2362,3,3,True,0.14045882,0.13401198,0.19288796,0.20325449,0.32938674,0.20325449,0.32938674
2363,2363,3,1,False,0.47155923,0.20226699,0.1535075,0.09014382,0.08252234,0.20226699,0.47155923
2364,2364,3,1,False,0.3985126,0.20682642,0.17524403,0.11136329,0.108053654,0.20682642,0.3985126
2365,2365,3,0,False,0.5347631,0.1920881,0.13371624,0.07416239,0.06527021,0.5347631,0.5347631
2366,2366,3,4,False,0.051641524,0.060308218,0.114288926,0.17796928,0.59579206,0.59579206,0.59579206
2367,2367,3,2,False,0.2062208,0.16934091,0.20689726,0.18151411,0.23602691,0.20689726,0.23602691
2368,2368,3,2,False,0.21208906,0.17182904,0.2071433,0.17924921,0.22968937,0.2071433,0.22968937
2369,2369,3,3,True,0.082592785,0.08988023,0.15340346,0.20279601,0.4713275,0.20279601,0.4713275
2370,2370,3,2,False,0.23403496,0.18026,0.20700449,0.1706602,0.20804036,0.20700449,0.23403496
2371,2371,3,2,False,0.2911238,0.19625288,0.20062673,0.14851011,0.16348647,0.20062673,0.2911238
2372,2372,3,2,False,0.19721484,0.16532308,0.206258,0.18494248,0.2462616,0.206258,0.2462616
2373,2373,3,2,False,0.28970733,0.19595213,0.20086657,0.14904532,0.16442874,0.20086657,0.28970733
2374,2374,3,1,False,0.40073168,0.20681486,0.17461652,0.1106715,0.10716545,0.20681486,0.40073168
2375,2375,3,3,True,0.14327627,0.13582724,0.19402063,0.20258102,0.32429484,0.20258102,0.32429484
2376,2376,3,1,False,0.3164022,0.20085901,0.19581631,0.13913858,0.1477839,0.20085901,0.3164022
2377,2377,3,1,False,0.34466255,0.20439002,0.18944016,0.12910233,0.13240494,0.20439002,0.34466255
2378,2378,3,2,False,0.28319305,0.19450939,0.20192412,0.15151888,0.16885456,0.20192412,0.28319305
2379,2379,3,2,False,0.28931957,0.19586909,0.20093155,0.14919196,0.16468783,0.20093155,0.28931957
2380,2380,3,4,False,0.07164019,0.0799306,0.14139384,0.19720721,0.50982815,0.50982815,0.50982815
2381,2381,3,1,False,0.3046003,0.198885,0.19818139,0.14347033,0.15486299,0.198885,0.3046003
2382,2382,3,4,False,0.039199352,0.047100306,0.09340173,0.1573056,0.662993,0.662993,0.662993
2383,2383,3,2,False,0.16413993,0.14839095,0.20071402,0.19661483,0.29014027,0.20071402,0.29014027
2384,2384,3,2,False,0.17332262,0.15344709,0.20281416,0.19357494,0.2768412,0.20281416,0.2768412
2385,2385,3,2,False,0.23029292,0.17891759,0.2071375,0.17213185,0.21152015,0.2071375,0.23029292
2386,2386,3,3,True,0.11706436,0.1177901,0.18100494,0.2070502,0.3770904,0.2070502,0.3770904
2387,2387,3,1,False,0.37680617,0.20648567,0.18122546,0.118293226,0.11718954,0.20648567,0.37680617
2388,2388,3,3,True,0.14303267,0.1356715,0.19392502,0.20264074,0.32473007,0.20264074,0.32473007
2389,2389,3,3,True,0.11611432,0.11708659,0.18041945,0.20712003,0.37925962,0.20712003,0.37925962
2390,2390,3,3,True,0.14938581,0.13966507,0.19628024,0.2009992,0.31366968,0.2009992,0.31366968
2391,2391,3,3,True,0.13886958,0.13297528,0.19222295,0.20361736,0.33231482,0.20361736,0.33231482
2392,2392,3,2,False,0.1766308,0.1552003,0.20345789,0.19243425,0.27227676,0.20345789,0.27227676
2393,2393,3,2,False,0.16239971,0.14740074,0.20026153,0.19716713,0.2927709,0.20026153,0.2927709
2394,2394,3,4,False,0.019720435,0.0247792,0.052988887,0.10292095,0.7995905,0.7995905,0.7995905
2395,2395,3,2,False,0.24337482,0.18344522,0.20649582,0.16698556,0.19969858,0.20649582,0.24337482
2396,2396,3,1,False,0.31997788,0.20139769,0.19506228,0.13784204,0.14572011,0.20139769,0.31997788
2397,2397,3,2,False,0.2527551,0.18641174,0.20574823,0.16330293,0.191782,0.20574823,0.2527551
2398,2398,3,4,False,0.026316881,0.032569885,0.067848146,0.125179,0.7480861,0.7480861,0.7480861
2399,2399,3,2,False,0.29899895,0.19784081,0.19923273,0.1455534,0.15837412,0.19923273,0.29899895
