sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
2017,2017,2,1,False,0.43766528,0.21777147,0.17118633,0.09699079,0.07638613,0.21777147,0.43766528
2018,2018,2,1,False,0.394244,0.21975653,0.18547453,0.1105245,0.09000053,0.21975653,0.394244
2019,2019,2,1,False,0.44209474,0.21739075,0.16969904,0.09568808,0.075127386,0.21739075,0.44209474
2020,2020,2,1,False,0.36848617,0.21933132,0.19357625,0.119251914,0.09935435,0.21933132,0.36848617
2021,2021,2,0,False,0.5507585,0.19901466,0.13272053,0.06762175,0.04988458,0.5507585,0.5507585
2022,2022,2,0,False,0.50388294,0.20895335,0.14869368,0.07887105,0.059598975,0.50388294,0.50388294
2023,2023,2,1,False,0.47486603,0.21361902,0.15859792,0.086465195,0.06645183,0.21361902,0.47486603
2024,2024,2,1,False,0.47822672,0.21314049,0.15745273,0.085559145,0.065620914,0.21314049,0.47822672
2025,2025,2,1,False,0.4967754,0.21020606,0.15112184,0.080684185,0.06121253,0.21020606,0.4967754
2026,2026,2,1,False,0.41899192,0.21902192,0.17740472,0.102637485,0.08194396,0.21902192,0.41899192
2027,2027,2,2,True,0.17985606,0.16909426,0.22431841,0.19981605,0.22691521,0.22431841,0.22691521
2028,2028,2,1,False,0.4621141,0.21528235,0.16293405,0.089969136,0.06970037,0.21528235,0.4621141
2029,2029,2,1,False,0.46310395,0.21516198,0.16259807,0.08969337,0.06944263,0.21516198,0.46310395
2030,2030,2,1,False,0.47674814,0.21335311,0.15795669,0.0859569,0.06598523,0.21335311,0.47674814
2031,2031,2,1,False,0.3712802,0.21943879,0.19271563,0.11827864,0.09828675,0.21943879,0.3712802
2032,2032,2,1,False,0.4514445,0.21648407,0.16654742,0.092983216,0.07254079,0.21648407,0.4514445
2033,2033,2,0,False,0.5118867,0.20745996,0.1459596,0.076864496,0.05782926,0.5118867,0.5118867
2034,2034,2,1,False,0.47076392,0.21418059,0.15999448,0.08758092,0.06748009,0.21418059,0.47076392
2035,2035,2,1,False,0.4414689,0.21744648,0.1699094,0.09587132,0.075303905,0.21744648,0.4414689
2036,2036,2,0,False,0.5032789,0.20906246,0.14890009,0.07902399,0.059734557,0.5032789,0.5032789
2037,2037,2,1,False,0.46684694,0.21469343,0.16132663,0.088656366,0.06847663,0.21469343,0.46684694
2038,2038,2,1,False,0.35396186,0.21852331,0.19796498,0.12441857,0.10513136,0.21852331,0.35396186
2039,2039,2,1,False,0.3943832,0.21975541,0.18542983,0.11047877,0.0899528,0.21975541,0.3943832
2040,2040,2,1,False,0.4270841,0.21855143,0.17472117,0.10015927,0.079484046,0.21855143,0.4270841
2041,2041,2,1,False,0.40407002,0.2195946,0.18229836,0.10733626,0.08670076,0.2195946,0.40407002
2042,2042,2,0,False,0.50906575,0.20799616,0.14692318,0.07756753,0.05844741,0.50906575,0.50906575
2043,2043,2,1,False,0.4745204,0.21366736,0.15871558,0.08655882,0.06653786,0.21366736,0.4745204
2044,2044,2,1,False,0.48324704,0.2123949,0.15574072,0.08421883,0.06439851,0.2123949,0.48324704
2045,2045,2,1,False,0.45115066,0.21651465,0.16664672,0.09306732,0.07262066,0.21651465,0.45115066
2046,2046,2,1,False,0.4489943,0.21673505,0.16737485,0.09368626,0.073209606,0.21673505,0.4489943
2047,2047,2,0,False,0.51166296,0.20750281,0.14603603,0.07692012,0.057878073,0.51166296,0.51166296
2048,2048,2,1,False,0.44269663,0.21733654,0.16949666,0.09551215,0.07495803,0.21733654,0.44269663
2049,2049,2,1,False,0.46199888,0.21529621,0.16297312,0.09000127,0.0697304,0.21529621,0.46199888
2050,2050,2,1,False,0.44270056,0.21733618,0.16949533,0.09551101,0.074956916,0.21733618,0.44270056
2051,2051,2,1,False,0.36469787,0.21916118,0.19473507,0.12058206,0.10082382,0.21916118,0.36469787
2052,2052,2,1,False,0.4762587,0.21342278,0.15812342,0.08608886,0.06610625,0.21342278,0.4762587
2053,2053,2,1,False,0.44897312,0.21673715,0.16738199,0.09369233,0.07321541,0.21673715,0.44897312
2054,2054,2,1,False,0.34483957,0.2177962,0.20063989,0.12775719,0.10896713,0.2177962,0.34483957
2055,2055,2,1,False,0.32776162,0.21596156,0.2054481,0.13420616,0.11662264,0.21596156,0.32776162
2056,2056,2,1,False,0.4991591,0.20979369,0.1503075,0.08007274,0.060666855,0.20979369,0.4991591
2057,2057,2,1,False,0.46581376,0.21482489,0.16167773,0.08894169,0.06874193,0.21482489,0.46581376
2058,2058,2,1,False,0.46592993,0.2148102,0.16163826,0.088909574,0.06871205,0.2148102,0.46592993
2059,2059,2,0,False,0.5183015,0.20620081,0.14376928,0.0752827,0.056445725,0.5183015,0.5183015
2060,2060,2,1,False,0.48549157,0.21204978,0.15497483,0.08362465,0.06385916,0.21204978,0.48549157
2061,2061,2,1,False,0.36361068,0.21910709,0.19506589,0.12096606,0.101250276,0.21910709,0.36361068
2062,2062,2,1,False,0.41506052,0.21921033,0.17870134,0.103859074,0.08316874,0.21921033,0.41506052
2063,2063,2,0,False,0.6842648,0.1569251,0.088762924,0.041202944,0.028844226,0.6842648,0.6842648
2064,2064,2,1,False,0.45390767,0.21622226,0.16571473,0.0922806,0.07187475,0.21622226,0.45390767
2065,2065,2,1,False,0.4176268,0.21909034,0.17785549,0.10306036,0.08236701,0.21909034,0.4176268
2066,2066,2,1,False,0.45350677,0.2162655,0.16585033,0.09239468,0.07198273,0.2162655,0.45350677
2067,2067,2,1,False,0.42292863,0.2188069,0.1761015,0.10142584,0.08073713,0.2188069,0.42292863
2068,2068,2,1,False,0.40359843,0.21960631,0.18245171,0.10748756,0.08685599,0.21960631,0.40359843
2069,2069,2,0,False,0.54604584,0.2001403,0.13431987,0.06869976,0.05079424,0.54604584,0.54604584
2070,2070,2,2,True,0.28737694,0.20900041,0.21546853,0.15050781,0.13764632,0.21546853,0.28737694
2071,2071,2,1,False,0.46563762,0.21484715,0.16173758,0.0889904,0.068787254,0.21484715,0.46563762
2072,2072,2,1,False,0.42046195,0.21894467,0.17691863,0.1021837,0.08149105,0.21894467,0.42046195
2073,2073,2,0,False,0.5292338,0.20393036,0.1400402,0.07263949,0.05415623,0.5292338,0.5292338
2074,2074,2,1,False,0.46667618,0.21471527,0.16138466,0.08870348,0.06852041,0.21471527,0.46667618
2075,2075,2,1,False,0.49322522,0.21080548,0.15233451,0.08160102,0.062033776,0.21080548,0.49322522
2076,2076,2,1,False,0.47879392,0.21305802,0.15725942,0.08540694,0.0654817,0.21305802,0.47879392
2077,2077,2,1,False,0.40160316,0.21965158,0.18309951,0.10812954,0.08751621,0.21965158,0.40160316
2078,2078,2,1,False,0.41104773,0.21937515,0.18001965,0.10511795,0.084439605,0.21937515,0.41104773
2079,2079,2,1,False,0.30549195,0.21259685,0.21124469,0.14301178,0.12765482,0.21259685,0.30549195
2080,2080,2,1,False,0.45426494,0.21618351,0.16559383,0.092179045,0.07177867,0.21618351,0.45426494
2081,2081,2,1,False,0.3662908,0.21923622,0.19424891,0.120021276,0.10020278,0.21923622,0.3662908
2082,2082,2,3,False,0.06562078,0.080878854,0.15430564,0.22096744,0.4782273,0.22096744,0.4782273
2083,2083,2,1,False,0.39478004,0.21975216,0.18530229,0.1103486,0.08981691,0.21975216,0.39478004
2084,2084,2,1,False,0.4164077,0.21914878,0.17825755,0.103439145,0.08274681,0.21914878,0.4164077
2085,2085,2,1,False,0.4866498,0.21186882,0.15457958,0.08331924,0.06358255,0.21186882,0.4866498
2086,2086,2,1,False,0.4394157,0.21762481,0.17059907,0.09647434,0.07588608,0.21762481,0.4394157
2087,2087,2,1,False,0.44483632,0.21713918,0.1687766,0.09488872,0.07435918,0.21713918,0.44483632
2088,2088,2,0,False,0.55884904,0.19701928,0.12997985,0.065797105,0.048354737,0.55884904,0.55884904
2089,2089,2,1,False,0.46316487,0.21515456,0.16257738,0.08967641,0.06942679,0.21515456,0.46316487
2090,2090,2,1,False,0.37267244,0.21948665,0.19228496,0.11779611,0.09775984,0.21948665,0.37267244
2091,2091,2,0,False,0.5250484,0.20481798,0.14146717,0.073643684,0.055022787,0.5250484,0.5250484
2092,2092,2,1,False,0.4862784,0.21192706,0.15470633,0.08341708,0.06367112,0.21192706,0.4862784
2093,2093,2,1,False,0.48526812,0.21208444,0.15505113,0.08368365,0.06391267,0.21208444,0.48526812
2094,2094,2,1,False,0.30645669,0.21276635,0.21100634,0.1426209,0.12714972,0.21276635,0.30645669
2095,2095,2,1,False,0.45476902,0.21612853,0.16542326,0.092035875,0.07164332,0.21612853,0.45476902
2096,2096,2,1,False,0.46723646,0.21464351,0.1611942,0.08854895,0.06837688,0.21464351,0.46723646
2097,2097,2,1,False,0.47343343,0.21381795,0.15908581,0.08685363,0.06680917,0.21381795,0.47343343
2098,2098,2,1,False,0.4547186,0.21613404,0.16544034,0.09205019,0.071656846,0.21613404,0.4547186
2099,2099,2,2,True,0.25485092,0.200459,0.22160244,0.16469416,0.15839347,0.22160244,0.25485092
2100,2100,2,1,False,0.44785604,0.21684839,0.16775893,0.09401424,0.07352248,0.21684839,0.44785604
2101,2101,2,1,False,0.4135105,0.21927726,0.17921124,0.104343854,0.08365714,0.21927726,0.4135105
2102,2102,2,1,False,0.42003804,0.21896735,0.17705883,0.10231439,0.081621386,0.21896735,0.42003804
2103,2103,2,1,False,0.4593987,0.21560481,0.16385514,0.09072901,0.07041235,0.21560481,0.4593987
2104,2104,2,1,False,0.4985922,0.20989245,0.15050124,0.08021787,0.060796242,0.20989245,0.4985922
2105,2105,2,1,False,0.40395632,0.2195975,0.18233533,0.10737274,0.08673818,0.2195975,0.40395632
2106,2106,2,1,False,0.4644572,0.21499506,0.16213854,0.08931739,0.069091804,0.21499506,0.4644572
2107,2107,2,1,False,0.4777014,0.21321638,0.15763184,0.0857003,0.06575015,0.21321638,0.4777014
2108,2108,2,1,False,0.44459966,0.21716143,0.1688563,0.0949575,0.07442519,0.21716143,0.44459966
2109,2109,2,1,False,0.4838059,0.21230966,0.15555008,0.084070556,0.06426381,0.21230966,0.4838059
2110,2110,2,1,False,0.47674018,0.21335426,0.15795934,0.085959025,0.06598719,0.21335426,0.47674018
2111,2111,2,1,False,0.44461283,0.21716024,0.16885184,0.09495367,0.074421495,0.21716024,0.44461283
2112,2112,2,0,False,0.52511257,0.20480455,0.14144531,0.073628224,0.055009417,0.52511257,0.52511257
2113,2113,2,1,False,0.46211147,0.21528265,0.16293496,0.08996987,0.069701046,0.21528265,0.46211147
2114,2114,2,1,False,0.4778514,0.21319476,0.15758067,0.08565996,0.06571322,0.21319476,0.4778514
2115,2115,2,1,False,0.415873,0.21917358,0.17843379,0.103605635,0.082914,0.21917358,0.415873
2116,2116,2,0,False,0.5378076,0.20204198,0.13712034,0.07061172,0.052418396,0.5378076,0.5378076
2117,2117,2,1,False,0.46750033,0.2146095,0.1611045,0.088476285,0.06830938,0.2146095,0.46750033
2118,2118,2,0,False,0.50949115,0.20791599,0.14677785,0.07746121,0.0583538,0.50949115,0.50949115
2119,2119,2,1,False,0.48236614,0.21252838,0.15604122,0.08445285,0.064611405,0.21252838,0.48236614
2120,2120,2,1,False,0.31238225,0.2137593,0.20951575,0.14023896,0.12410363,0.2137593,0.31238225
2121,2121,2,1,False,0.47661495,0.21337205,0.15800205,0.0859928,0.06601815,0.21337205,0.47661495
2122,2122,2,1,False,0.4595718,0.21558462,0.16379645,0.09068043,0.07036676,0.21558462,0.4595718
2123,2123,2,1,False,0.4603437,0.2154939,0.16353472,0.09046401,0.07016376,0.2154939,0.4603437
2124,2124,2,0,False,0.5402308,0.20149133,0.13629602,0.07004567,0.051936094,0.5402308,0.5402308
2125,2125,2,1,False,0.4629987,0.21517488,0.16263378,0.08972267,0.06946998,0.21517488,0.4629987
2126,2126,2,1,False,0.3438974,0.2177113,0.20091218,0.12810618,0.10937294,0.2177113,0.3438974
2127,2127,2,1,False,0.47455305,0.21366274,0.15870452,0.086549945,0.06652974,0.21366274,0.47455305
2128,2128,2,1,False,0.48143002,0.212669,0.15636057,0.08470211,0.06483837,0.212669,0.48143002
2129,2129,2,1,False,0.4496672,0.21666707,0.16714774,0.09349277,0.07302531,0.21666707,0.4496672
2130,2130,2,1,False,0.3894999,0.21977189,0.1869927,0.112091176,0.091644324,0.21977189,0.3894999
2131,2131,2,1,False,0.478599,0.2130864,0.15732588,0.085459195,0.06552952,0.2130864,0.478599
2132,2132,2,1,False,0.4190833,0.21901724,0.17737448,0.102609254,0.08191573,0.21901724,0.4190833
2133,2133,2,1,False,0.4950831,0.21049401,0.15169992,0.081120275,0.061602704,0.21049401,0.4950831
2134,2134,2,1,False,0.46658158,0.2147274,0.16141675,0.0887296,0.06854466,0.2147274,0.46658158
2135,2135,2,1,False,0.37283286,0.21949194,0.19223528,0.11774064,0.09769935,0.21949194,0.37283286
2136,2136,2,1,False,0.35294193,0.21845055,0.19826734,0.12478822,0.105551966,0.21845055,0.35294193
2137,2137,2,1,False,0.43585494,0.217918,0.17179297,0.09752722,0.07690695,0.217918,0.43585494
2138,2138,2,1,False,0.46596456,0.21480584,0.16162647,0.08890001,0.06870312,0.21480584,0.46596456
2139,2139,2,1,False,0.4217887,0.21887186,0.17647934,0.101775505,0.0810846,0.21887186,0.4217887
2140,2140,2,1,False,0.45980716,0.21555704,0.16371664,0.09061437,0.07030479,0.21555704,0.45980716
2141,2141,2,1,False,0.37478727,0.21955216,0.19162856,0.11706624,0.09696577,0.21955216,0.37478727
2142,2142,2,0,False,0.5264116,0.20453136,0.14100234,0.07331558,0.054739226,0.5264116,0.5264116
2143,2143,2,0,False,0.61317736,0.18166338,0.11179328,0.0543439,0.03902208,0.61317736,0.61317736
2144,2144,2,1,False,0.38264608,0.21972036,0.18916671,0.1143867,0.09408014,0.21972036,0.38264608
2145,2145,2,1,False,0.46177,0.2153238,0.16305083,0.090065174,0.06979019,0.2153238,0.46177
2146,2146,2,1,False,0.44838792,0.21679568,0.16757943,0.09386087,0.0733761,0.21679568,0.44838792
2147,2147,2,1,False,0.4630744,0.21516562,0.16260809,0.089701615,0.0694503,0.21516562,0.4630744
2148,2148,2,1,False,0.3846159,0.21974418,0.18854436,0.11372304,0.093372524,0.21974418,0.3846159
2149,2149,2,1,False,0.45158714,0.21646911,0.16649923,0.09294239,0.07250202,0.21646911,0.45158714
2150,2150,2,1,False,0.48976234,0.21137314,0.15351705,0.08250265,0.0628449,0.21137314,0.48976234
2151,2151,2,0,False,0.5098792,0.20784259,0.14664532,0.07736437,0.05826855,0.5098792,0.5098792
2152,2152,2,0,False,0.5383314,0.20192349,0.1369421,0.0704891,0.0523138,0.5383314,0.5383314
2153,2153,2,1,False,0.47733033,0.21326971,0.1577583,0.08580012,0.06584155,0.21326971,0.47733033
2154,2154,2,1,False,0.38695568,0.21976304,0.18780246,0.11293884,0.09253997,0.21976304,0.38695568
2155,2155,2,1,False,0.46537387,0.2148804,0.16182716,0.08906338,0.068855174,0.2148804,0.46537387
2156,2156,2,0,False,0.5121809,0.20740338,0.14585917,0.07679148,0.057765152,0.5121809,0.5121809
2157,2157,2,1,False,0.47259983,0.21393238,0.15936962,0.087080255,0.06701799,0.21393238,0.47259983
2158,2158,2,1,False,0.43830854,0.21771815,0.17097059,0.09680075,0.07620197,0.21771815,0.43830854
2159,2159,2,1,False,0.42761683,0.21851659,0.17454384,0.09999781,0.07932492,0.21851659,0.42761683
2160,2160,2,1,False,0.47284043,0.21389946,0.15928769,0.08701479,0.06695763,0.21389946,0.47284043
2161,2161,2,1,False,0.48394012,0.2122891,0.15550427,0.084035,0.06423151,0.2122891,0.48394012
2162,2162,2,1,False,0.46984768,0.21430263,0.16030622,0.08783159,0.06771189,0.21430263,0.46984768
2163,2163,2,1,False,0.49382436,0.21070555,0.15212989,0.08144575,0.061894447,0.21070555,0.49382436
2164,2164,2,1,False,0.44259065,0.21734613,0.16953225,0.09554306,0.07498778,0.21734613,0.44259065
2165,2165,2,1,False,0.4689564,0.21442014,0.16060936,0.08807594,0.06793814,0.21442014,0.4689564
2166,2166,2,1,False,0.48027515,0.21284068,0.15675439,0.08501033,0.06511945,0.21284068,0.48027515
2167,2167,2,1,False,0.45900804,0.21565029,0.16398756,0.090838715,0.070515394,0.21565029,0.45900804
2168,2168,2,1,False,0.46836352,0.21449766,0.16081098,0.08823878,0.06808906,0.21449766,0.46836352
2169,2169,2,1,False,0.43767577,0.2177706,0.17118278,0.09698772,0.07638312,0.2177706,0.43767577
2170,2170,2,0,False,0.5643399,0.19562036,0.1281238,0.06457721,0.04733875,0.5643399,0.5643399
2171,2171,2,1,False,0.34642985,0.2179354,0.20017853,0.12716995,0.10828635,0.2179354,0.34642985
2172,2172,2,1,False,0.38645852,0.21975988,0.18796034,0.113105096,0.092716165,0.21975988,0.38645852
2173,2173,2,1,False,0.4696576,0.21432784,0.16037084,0.087883644,0.06776007,0.21432784,0.4696576
2174,2174,2,1,False,0.48101765,0.21273047,0.15650119,0.08481208,0.06493861,0.21273047,0.48101765
2175,2175,2,0,False,0.50718945,0.20834695,0.1475641,0.07803766,0.058861915,0.50718945,0.50718945
2176,2176,2,1,False,0.46612,0.21478614,0.16157362,0.088857055,0.06866318,0.21478614,0.46612
2177,2177,2,1,False,0.42917997,0.21841162,0.1740231,0.099525236,0.07885994,0.21841162,0.42917997
2178,2178,2,1,False,0.45831093,0.21573086,0.16422383,0.09103479,0.070699655,0.21573086,0.45831093
2179,2179,2,1,False,0.49778432,0.21003246,0.15077722,0.08042498,0.060981024,0.21003246,0.49778432
2180,2180,2,2,True,0.29028797,0.2096324,0.21482378,0.14928314,0.13597271,0.21482378,0.29028797
2181,2181,2,1,False,0.35014707,0.21824026,0.19909178,0.12580582,0.10671506,0.21824026,0.35014707
2182,2182,2,1,False,0.4395114,0.21761666,0.17056699,0.09644618,0.075858854,0.21761666,0.4395114
2183,2183,2,0,False,0.5106917,0.20768838,0.14636782,0.07716178,0.058090393,0.5106917,0.5106917
2184,2184,2,0,False,0.50457,0.20882854,0.14845894,0.07869736,0.05944512,0.50457,0.50457
2185,2185,2,0,False,0.5084417,0.20811337,0.14713632,0.07772366,0.058584966,0.5084417,0.5084417
2186,2186,2,1,False,0.47429845,0.21369825,0.15879121,0.08661897,0.06659319,0.21369825,0.47429845
2187,2187,2,1,False,0.46168905,0.21533352,0.16307826,0.09008774,0.0698113,0.21533352,0.46168905
2188,2188,2,1,False,0.49357373,0.21074742,0.15221548,0.081510685,0.061952688,0.21074742,0.49357373
2189,2189,2,1,False,0.43327224,0.21811765,0.17265715,0.098296516,0.07765644,0.21811765,0.43327224
2190,2190,2,1,False,0.39397025,0.21975857,0.18556239,0.11061435,0.09009444,0.21975857,0.39397025
2191,2191,2,1,False,0.30363247,0.21226405,0.2117004,0.1437675,0.12863567,0.21226405,0.30363247
2192,2192,2,1,False,0.47387838,0.21375656,0.15893425,0.086732835,0.06669797,0.21375656,0.47387838
2193,2193,2,1,False,0.4850068,0.21212488,0.15514031,0.08375271,0.06397529,0.21212488,0.4850068
2194,2194,2,1,False,0.45061994,0.21656957,0.166826,0.09321933,0.072765164,0.21656957,0.45061994
2195,2195,2,1,False,0.43831903,0.21771726,0.17096707,0.09679767,0.07619897,0.21771726,0.43831903
2196,2196,2,1,False,0.45009995,0.21662289,0.16700162,0.09336852,0.07290702,0.21662289,0.45009995
2197,2197,2,1,False,0.33705205,0.21703747,0.20286685,0.13066554,0.1123781,0.21703747,0.33705205
2198,2198,2,1,False,0.44498146,0.21712562,0.16872767,0.094846524,0.07431873,0.21712562,0.44498146
2199,2199,2,1,False,0.4685375,0.21447498,0.1607518,0.08819098,0.06804473,0.21447498,0.4685375
2200,2200,2,1,False,0.48254597,0.2125012,0.1559799,0.084405035,0.064567894,0.2125012,0.48254597
2201,2201,2,1,False,0.46718353,0.2146503,0.16121219,0.088563554,0.06839042,0.2146503,0.46718353
2202,2202,2,1,False,0.33841896,0.21717995,0.20247999,0.13015114,0.11176996,0.21717995,0.33841896
2203,2203,2,1,False,0.445417,0.21708444,0.16858101,0.09472006,0.07419751,0.21708444,0.445417
2204,2204,2,1,False,0.46754444,0.21460387,0.16108947,0.08846413,0.068298094,0.21460387,0.46754444
2205,2205,2,1,False,0.42817736,0.21847937,0.17435724,0.09982818,0.07915786,0.21847937,0.42817736
2206,2206,2,1,False,0.41118142,0.21937011,0.17997584,0.10507579,0.08439691,0.21937011,0.41118142
2207,2207,2,1,False,0.35651284,0.21869594,0.19720511,0.12349798,0.10408813,0.21869594,0.35651284
2208,2208,2,2,True,0.22337712,0.18941714,0.22514491,0.17919388,0.18286702,0.22514491,0.22514491
2209,2209,2,1,False,0.4538393,0.21622968,0.16573784,0.09230004,0.07189314,0.21622968,0.4538393
2210,2210,2,1,False,0.44703004,0.21692942,0.16803746,0.094252795,0.07375036,0.21692942,0.44703004
2211,2211,2,1,False,0.38769358,0.21976683,0.18756796,0.11269246,0.092279166,0.21976683,0.38769358
2212,2212,2,1,False,0.49794775,0.21000424,0.15072136,0.08038307,0.06094358,0.21000424,0.49794775
2213,2213,2,1,False,0.38218403,0.21971366,0.18931244,0.11454286,0.09424701,0.21971366,0.38218403
2214,2214,2,1,False,0.46768993,0.2145851,0.16104001,0.08842405,0.068260916,0.2145851,0.46768993
2215,2215,2,1,False,0.45504975,0.21609765,0.16532831,0.09195622,0.071568064,0.21609765,0.45504975
2216,2216,2,1,False,0.48222977,0.21254888,0.15608779,0.084489144,0.06464442,0.21254888,0.48222977
2217,2217,2,2,True,0.20815599,0.18301094,0.2257416,0.18639313,0.19669835,0.2257416,0.2257416
2218,2218,2,1,False,0.48857957,0.21156314,0.15392083,0.08281226,0.0631242,0.21156314,0.48857957
2219,2219,2,2,True,0.25899947,0.20170468,0.22094229,0.16283537,0.15551819,0.22094229,0.25899947
2220,2220,2,1,False,0.4134352,0.21928047,0.17923601,0.10436747,0.083680935,0.21928047,0.4134352
2221,2221,2,1,False,0.42007148,0.21896559,0.17704779,0.102304064,0.081611075,0.21896559,0.42007148
2222,2222,2,1,False,0.45417327,0.21619347,0.16562487,0.092205085,0.07180331,0.21619347,0.45417327
2223,2223,2,1,False,0.37140828,0.21944338,0.19267604,0.11823415,0.09823815,0.21944338,0.37140828
2224,2224,2,1,False,0.45745224,0.21582901,0.16451478,0.091276705,0.07092726,0.21582901,0.45745224
2225,2225,2,1,False,0.46021748,0.21550879,0.16357748,0.09049936,0.0701969,0.21550879,0.46021748
2226,2226,2,1,False,0.44386107,0.21723008,0.1691049,0.09517245,0.0746315,0.21723008,0.44386107
2227,2227,2,1,False,0.47497955,0.21360315,0.15855925,0.0864345,0.066423625,0.21360315,0.47497955
2228,2228,2,1,False,0.44646835,0.21698388,0.16822673,0.0944153,0.07390573,0.21698388,0.44646835
2229,2229,2,1,False,0.49560106,0.2104063,0.15152301,0.080986604,0.06148303,0.2104063,0.49560106
2230,2230,2,1,False,0.48374158,0.21231943,0.15557204,0.08408763,0.06427931,0.21231943,0.48374158
2231,2231,2,1,False,0.45258027,0.21636456,0.16616356,0.09265871,0.07223289,0.21636456,0.45258027
2232,2232,2,1,False,0.4549884,0.21610443,0.1653491,0.09197364,0.071584515,0.21610443,0.4549884
2233,2233,2,2,True,0.2794401,0.20716971,0.21715343,0.15388526,0.1423515,0.21715343,0.2794401
2234,2234,2,1,False,0.4659286,0.2148104,0.16163866,0.088909954,0.06871237,0.2148104,0.4659286
2235,2235,2,1,False,0.4567756,0.2159056,0.16474396,0.09146769,0.071107134,0.2159056,0.4567756
2236,2236,2,1,False,0.48292238,0.21244422,0.15585148,0.08430502,0.06447691,0.21244422,0.48292238
2237,2237,2,1,False,0.4297434,0.21837276,0.17383535,0.09935538,0.0786931,0.21837276,0.4297434
2238,2238,2,1,False,0.47451425,0.21366817,0.15871769,0.08656048,0.066539414,0.21366817,0.47451425
2239,2239,2,1,False,0.47019607,0.2142564,0.16018769,0.08773619,0.067623645,0.2142564,0.47019607
2240,2240,2,1,False,0.4676429,0.21459115,0.161056,0.08843701,0.06827294,0.21459115,0.4676429
2241,2241,2,1,False,0.440925,0.21749437,0.1700922,0.09603077,0.07545766,0.21749437,0.440925
2242,2242,2,1,False,0.37999988,0.21967682,0.18999954,0.11528326,0.09504051,0.21967682,0.37999988
2243,2243,2,1,False,0.48261902,0.21249016,0.155955,0.084385656,0.06455024,0.21249016,0.48261902
2244,2244,2,2,True,0.25508687,0.20053114,0.22156595,0.16458812,0.15822801,0.22156595,0.25508687
2245,2245,2,1,False,0.32120657,0.21508819,0.20721504,0.13675115,0.119739056,0.21508819,0.32120657
2246,2246,2,0,False,0.5180219,0.2062568,0.14386472,0.07535113,0.05650538,0.5180219,0.5180219
2247,2247,2,1,False,0.45094916,0.21653558,0.16671482,0.093125015,0.0726755,0.21653558,0.45094916
2248,2248,2,1,False,0.47414583,0.21371943,0.15884317,0.086660326,0.06663124,0.21371943,0.47414583
2249,2249,2,0,False,0.53133047,0.20347723,0.1393257,0.07213997,0.053726666,0.53133047,0.53133047
2250,2250,2,1,False,0.48342627,0.2123676,0.15567958,0.08417126,0.06435529,0.2123676,0.48342627
2251,2251,2,1,False,0.44884932,0.21674961,0.16742375,0.09372795,0.07324937,0.21674961,0.44884932
2252,2252,2,1,False,0.38604665,0.21975693,0.18809104,0.11324298,0.092862405,0.21975693,0.38604665
2253,2253,2,0,False,0.5530038,0.19846883,0.13195929,0.06711207,0.049456015,0.5530038,0.5530038
2254,2254,2,1,False,0.45812476,0.21575221,0.16428693,0.09108717,0.07074893,0.21575221,0.45812476
2255,2255,2,1,False,0.4164253,0.21914798,0.17825176,0.10343365,0.08274132,0.21914798,0.4164253
2256,2256,2,1,False,0.4440344,0.21721405,0.16904654,0.09512199,0.07458303,0.21721405,0.4440344
2257,2257,2,1,False,0.38969332,0.21977204,0.18693107,0.11202692,0.09157664,0.21977204,0.38969332
2258,2258,2,1,False,0.3958556,0.21974197,0.18495636,0.10999632,0.08944975,0.21974197,0.3958556
2259,2259,3,1,False,0.44737965,0.21689525,0.16791953,0.09415175,0.07365382,0.21689525,0.44737965
2260,2260,3,0,False,0.5336586,0.2029674,0.1385327,0.07158808,0.053253174,0.5336586,0.5336586
2261,2261,3,1,False,0.39987803,0.21968499,0.18365829,0.10868711,0.08809159,0.21968499,0.39987803
2262,2262,3,1,False,0.41872615,0.21903554,0.17749248,0.10271971,0.082026124,0.21903554,0.41872615
2263,2263,3,1,False,0.4243535,0.21872254,0.17562877,0.10099013,0.08030513,0.21872254,0.4243535
2264,2264,3,1,False,0.456855,0.2158967,0.16471705,0.09144526,0.071086,0.2158967,0.456855
2265,2265,3,2,False,0.18643767,0.17257339,0.22498459,0.19671458,0.21928978,0.22498459,0.22498459
2266,2266,3,1,False,0.46688336,0.21468881,0.16131422,0.088646315,0.0684673,0.21468881,0.46688336
2267,2267,3,1,False,0.40048313,0.21967387,0.18346243,0.10849129,0.087889284,0.21967387,0.40048313
2268,2268,3,2,False,0.2731468,0.20560402,0.21840888,0.15660278,0.14623751,0.21840888,0.2731468
2269,2269,3,1,False,0.49674058,0.21021202,0.15113375,0.080693126,0.061220527,0.21021202,0.49674058
2270,2270,3,2,False,0.2366609,0.19442874,0.22399148,0.17299622,0.17192265,0.22399148,0.2366609
2271,2271,3,2,False,0.28812677,0.20916522,0.21530378,0.15019162,0.13721262,0.21530378,0.28812677
2272,2272,3,1,False,0.48009145,0.2128678,0.156817,0.08505948,0.06516427,0.2128678,0.48009145
2273,2273,3,1,False,0.3354286,0.21686292,0.20332408,0.13127865,0.11310576,0.21686292,0.3354286
2274,2274,3,1,False,0.35850197,0.21882138,0.19660927,0.122784056,0.10328332,0.21882138,0.35850197
