sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1221,1221,0,1,False,0.4845786,0.5154214,0.5154214,0.5154214
1222,1222,0,0,True,0.5097763,0.4902237,0.5097763,0.4902237
1223,1223,0,1,False,0.43089747,0.5691025,0.5691025,0.5691025
1224,1224,0,0,True,0.53560793,0.46439204,0.53560793,0.46439204
1225,1225,0,1,False,0.25938725,0.74061275,0.74061275,0.74061275
1226,1226,0,1,False,0.4836889,0.5163111,0.5163111,0.5163111
1227,1227,0,0,True,0.5374737,0.4625263,0.5374737,0.4625263
1228,1228,0,1,False,0.47308254,0.52691746,0.52691746,0.52691746
1229,1229,0,0,True,0.5148527,0.4851473,0.5148527,0.4851473
1230,1230,0,0,True,0.543647,0.456353,0.543647,0.456353
1231,1231,0,0,True,0.53442466,0.46557534,0.53442466,0.46557534
1232,1232,0,1,False,0.36436868,0.6356313,0.6356313,0.6356313
1233,1233,0,0,True,0.5165677,0.4834323,0.5165677,0.4834323
1234,1234,0,0,True,0.50878316,0.49121684,0.50878316,0.49121684
1235,1235,0,0,True,0.5052042,0.49479583,0.5052042,0.49479583
1236,1236,0,0,True,0.5449202,0.45507976,0.5449202,0.45507976
1237,1237,0,0,True,0.5000961,0.49990395,0.5000961,0.49990395
1238,1238,0,1,False,0.4794081,0.5205919,0.5205919,0.5205919
1239,1239,0,0,True,0.5024011,0.49759892,0.5024011,0.49759892
1240,1240,0,0,True,0.5402009,0.4597991,0.5402009,0.4597991
1241,1241,0,0,True,0.52833414,0.4716659,0.52833414,0.4716659
1242,1242,0,0,True,0.50660336,0.4933966,0.50660336,0.4933966
1243,1243,0,1,False,0.4815477,0.5184523,0.5184523,0.5184523
1244,1244,0,0,True,0.54202795,0.45797205,0.54202795,0.45797205
1245,1245,0,1,False,0.45522875,0.54477125,0.54477125,0.54477125
1246,1246,0,0,True,0.51815295,0.48184705,0.51815295,0.48184705
1247,1247,0,1,False,0.4854486,0.5145514,0.5145514,0.5145514
1248,1248,0,1,False,0.48584002,0.51416,0.51416,0.51416
1249,1249,0,0,True,0.5620554,0.4379446,0.5620554,0.4379446
1250,1250,0,0,True,0.5246223,0.47537765,0.5246223,0.47537765
1251,1251,0,0,True,0.5858637,0.41413632,0.5858637,0.41413632
1252,1252,0,1,False,0.47532958,0.5246704,0.5246704,0.5246704
1253,1253,0,0,True,0.5187249,0.48127505,0.5187249,0.48127505
1254,1254,0,0,True,0.51866174,0.4813383,0.51866174,0.4813383
1255,1255,0,1,False,0.48706812,0.5129319,0.5129319,0.5129319
1256,1256,0,0,True,0.51908994,0.4809101,0.51908994,0.4809101
1257,1257,0,0,True,0.5169071,0.48309287,0.5169071,0.48309287
1258,1258,0,0,True,0.51257735,0.48742265,0.51257735,0.48742265
1259,1259,0,0,True,0.51609206,0.48390794,0.51609206,0.48390794
1260,1260,0,0,True,0.50736344,0.49263653,0.50736344,0.49263653
1261,1261,0,1,False,0.49999714,0.50000286,0.50000286,0.50000286
1262,1262,0,0,True,0.5136982,0.4863018,0.5136982,0.4863018
1263,1263,0,0,True,0.51312625,0.48687372,0.51312625,0.48687372
1264,1264,0,1,False,0.4710421,0.5289579,0.5289579,0.5289579
1265,1265,0,0,True,0.5439138,0.45608622,0.5439138,0.45608622
1266,1266,0,0,True,0.56371504,0.43628496,0.56371504,0.43628496
1267,1267,0,0,True,0.5235216,0.4764784,0.5235216,0.4764784
1268,1268,0,0,True,0.5033703,0.49662974,0.5033703,0.49662974
1269,1269,0,1,False,0.4939587,0.5060413,0.5060413,0.5060413
1270,1270,0,1,False,0.4288271,0.5711729,0.5711729,0.5711729
1271,1271,0,0,True,0.50987744,0.49012253,0.50987744,0.49012253
1272,1272,0,0,True,0.5131154,0.48688462,0.5131154,0.48688462
1273,1273,0,0,True,0.5240842,0.4759158,0.5240842,0.4759158
1274,1274,0,1,False,0.47484702,0.525153,0.525153,0.525153
1275,1275,0,1,False,0.4939251,0.5060749,0.5060749,0.5060749
1276,1276,0,0,True,0.5224417,0.4775583,0.5224417,0.4775583
1277,1277,0,0,True,0.50557363,0.49442637,0.50557363,0.49442637
1278,1278,0,1,False,0.4853179,0.5146821,0.5146821,0.5146821
1279,1279,0,1,False,0.44056833,0.5594317,0.5594317,0.5594317
1280,1280,0,0,True,0.5089979,0.49100205,0.5089979,0.49100205
1281,1281,0,1,False,0.38196397,0.61803603,0.61803603,0.61803603
1282,1282,0,1,False,0.49195713,0.5080429,0.5080429,0.5080429
1283,1283,0,1,False,0.48391736,0.51608264,0.51608264,0.51608264
1284,1284,0,1,False,0.48079932,0.5192007,0.5192007,0.5192007
1285,1285,0,0,True,0.52610993,0.47389004,0.52610993,0.47389004
1286,1286,0,0,True,0.5112325,0.4887675,0.5112325,0.4887675
1287,1287,0,1,False,0.49114227,0.5088577,0.5088577,0.5088577
1288,1288,0,1,False,0.49925143,0.5007486,0.5007486,0.5007486
1289,1289,0,0,True,0.5251721,0.47482786,0.5251721,0.47482786
1290,1290,0,1,False,0.49050194,0.50949806,0.50949806,0.50949806
1291,1291,0,1,False,0.48884964,0.51115036,0.51115036,0.51115036
1292,1292,0,0,True,0.5388385,0.4611615,0.5388385,0.4611615
1293,1293,0,0,True,0.51652914,0.48347086,0.51652914,0.48347086
1294,1294,0,0,True,0.52955073,0.47044927,0.52955073,0.47044927
1295,1295,0,0,True,0.50740683,0.4925932,0.50740683,0.4925932
1296,1296,0,0,True,0.5333267,0.4666733,0.5333267,0.4666733
1297,1297,0,1,False,0.49830955,0.50169045,0.50169045,0.50169045
1298,1298,0,0,True,0.5439214,0.4560786,0.5439214,0.4560786
1299,1299,0,0,True,0.5904267,0.4095733,0.5904267,0.4095733
1300,1300,0,1,False,0.44947714,0.55052286,0.55052286,0.55052286
1301,1301,0,0,True,0.52329904,0.47670096,0.52329904,0.47670096
1302,1302,0,0,True,0.514386,0.485614,0.514386,0.485614
1303,1303,0,0,True,0.5214118,0.47858822,0.5214118,0.47858822
1304,1304,0,0,True,0.55944735,0.44055265,0.55944735,0.44055265
1305,1305,0,0,True,0.5292443,0.47075567,0.5292443,0.47075567
1306,1306,0,1,False,0.45162195,0.54837805,0.54837805,0.54837805
1307,1307,0,0,True,0.5426616,0.4573384,0.5426616,0.4573384
1308,1308,0,1,False,0.46034968,0.5396503,0.5396503,0.5396503
1309,1309,0,0,True,0.555087,0.44491306,0.555087,0.44491306
1310,1310,0,1,False,0.47385484,0.52614516,0.52614516,0.52614516
1311,1311,0,1,False,0.4836005,0.5163995,0.5163995,0.5163995
1312,1312,0,0,True,0.5026844,0.4973156,0.5026844,0.4973156
1313,1313,0,0,True,0.520813,0.47918704,0.520813,0.47918704
1314,1314,0,0,True,0.5487965,0.45120353,0.5487965,0.45120353
1315,1315,0,0,True,0.537403,0.46259704,0.537403,0.46259704
1316,1316,0,0,True,0.5112828,0.4887172,0.5112828,0.4887172
1317,1317,0,0,True,0.5355958,0.4644042,0.5355958,0.4644042
1318,1318,0,1,False,0.49325997,0.50674003,0.50674003,0.50674003
1319,1319,0,0,True,0.5015253,0.4984747,0.5015253,0.4984747
1320,1320,0,0,True,0.58483875,0.41516122,0.58483875,0.41516122
1321,1321,0,0,True,0.5089351,0.49106488,0.5089351,0.49106488
1322,1322,0,0,True,0.50764894,0.49235103,0.50764894,0.49235103
1323,1323,0,0,True,0.5185095,0.48149052,0.5185095,0.48149052
1324,1324,0,1,False,0.4794281,0.5205719,0.5205719,0.5205719
1325,1325,0,0,True,0.5061858,0.49381417,0.5061858,0.49381417
1326,1326,0,0,True,0.5024084,0.49759158,0.5024084,0.49759158
1327,1327,0,1,False,0.49227887,0.5077211,0.5077211,0.5077211
1328,1328,0,0,True,0.54118,0.45881996,0.54118,0.45881996
1329,1329,0,0,True,0.5180622,0.48193783,0.5180622,0.48193783
1330,1330,0,1,False,0.49816918,0.5018308,0.5018308,0.5018308
1331,1331,0,0,True,0.5184282,0.4815718,0.5184282,0.4815718
1332,1332,0,1,False,0.48497987,0.51502013,0.51502013,0.51502013
1333,1333,0,0,True,0.53458214,0.46541783,0.53458214,0.46541783
1334,1334,0,0,True,0.5079119,0.49208805,0.5079119,0.49208805
1335,1335,0,1,False,0.49670458,0.5032954,0.5032954,0.5032954
1336,1336,0,0,True,0.52735245,0.47264758,0.52735245,0.47264758
1337,1337,0,0,True,0.5116193,0.48838067,0.5116193,0.48838067
1338,1338,0,0,True,0.51409215,0.48590785,0.51409215,0.48590785
1339,1339,0,1,False,0.46412057,0.53587943,0.53587943,0.53587943
1340,1340,0,1,False,0.47048694,0.52951306,0.52951306,0.52951306
1341,1341,0,0,True,0.56493044,0.4350696,0.56493044,0.4350696
1342,1342,0,1,False,0.47361076,0.52638924,0.52638924,0.52638924
1343,1343,0,0,True,0.52559674,0.47440326,0.52559674,0.47440326
1344,1344,0,0,True,0.5273996,0.4726004,0.5273996,0.4726004
1345,1345,0,1,False,0.47345787,0.5265421,0.5265421,0.5265421
1346,1346,0,1,False,0.4400919,0.5599081,0.5599081,0.5599081
1347,1347,0,0,True,0.509349,0.49065104,0.509349,0.49065104
1348,1348,0,1,False,0.49170816,0.50829184,0.50829184,0.50829184
1349,1349,0,0,True,0.5153131,0.4846869,0.5153131,0.4846869
1350,1350,0,0,True,0.5187366,0.4812634,0.5187366,0.4812634
1351,1351,0,1,False,0.49026477,0.5097352,0.5097352,0.5097352
1352,1352,0,1,False,0.49649757,0.5035024,0.5035024,0.5035024
1353,1353,0,0,True,0.5246765,0.4753235,0.5246765,0.4753235
1354,1354,0,1,False,0.469162,0.530838,0.530838,0.530838
1355,1355,0,0,True,0.51395833,0.48604164,0.51395833,0.48604164
1356,1356,0,0,True,0.5059359,0.49406406,0.5059359,0.49406406
1357,1357,0,0,True,0.6889707,0.31102934,0.6889707,0.31102934
1358,1358,0,0,True,0.53907603,0.46092397,0.53907603,0.46092397
1359,1359,0,0,True,0.57357943,0.42642054,0.57357943,0.42642054
1360,1360,0,1,False,0.49047887,0.5095211,0.5095211,0.5095211
1361,1361,0,0,True,0.5439837,0.4560163,0.5439837,0.4560163
1362,1362,0,0,True,0.51693696,0.48306304,0.51693696,0.48306304
1363,1363,0,0,True,0.5002148,0.49978516,0.5002148,0.49978516
1364,1364,0,1,False,0.48239017,0.51760983,0.51760983,0.51760983
1365,1365,0,0,True,0.5166556,0.48334438,0.5166556,0.48334438
1366,1366,0,0,True,0.5201751,0.4798249,0.5201751,0.4798249
1367,1367,0,0,True,0.54154086,0.4584591,0.54154086,0.4584591
1368,1368,0,0,True,0.5176952,0.4823048,0.5176952,0.4823048
1369,1369,0,0,True,0.509632,0.490368,0.509632,0.490368
1370,1370,0,1,False,0.4993844,0.5006156,0.5006156,0.5006156
1371,1371,0,0,True,0.5263487,0.4736513,0.5263487,0.4736513
1372,1372,0,0,True,0.5142149,0.48578516,0.5142149,0.48578516
1373,1373,0,0,True,0.5398925,0.4601075,0.5398925,0.4601075
1374,1374,0,0,True,0.5221924,0.47780758,0.5221924,0.47780758
1375,1375,0,0,True,0.50620997,0.49379006,0.50620997,0.49379006
1376,1376,0,0,True,0.52486914,0.47513086,0.52486914,0.47513086
1377,1377,0,0,True,0.51759213,0.48240787,0.51759213,0.48240787
1378,1378,0,0,True,0.5428811,0.45711893,0.5428811,0.45711893
1379,1379,0,1,False,0.48454416,0.51545584,0.51545584,0.51545584
1380,1380,0,0,True,0.555124,0.44487602,0.555124,0.44487602
1381,1381,0,1,False,0.44609958,0.5539004,0.5539004,0.5539004
1382,1382,0,0,True,0.54178333,0.4582167,0.54178333,0.4582167
1383,1383,0,0,True,0.55344355,0.44655648,0.55344355,0.44655648
1384,1384,0,0,True,0.5599421,0.4400579,0.5599421,0.4400579
1385,1385,0,0,True,0.5015193,0.49848065,0.5015193,0.49848065
1386,1386,0,0,True,0.52102923,0.47897074,0.52102923,0.47897074
1387,1387,0,1,False,0.48803824,0.51196176,0.51196176,0.51196176
1388,1388,0,1,False,0.4397028,0.5602972,0.5602972,0.5602972
1389,1389,0,0,True,0.5423175,0.4576825,0.5423175,0.4576825
1390,1390,0,1,False,0.48430943,0.51569057,0.51569057,0.51569057
1391,1391,0,1,False,0.45845127,0.5415487,0.5415487,0.5415487
1392,1392,0,0,True,0.5521748,0.4478252,0.5521748,0.4478252
1393,1393,0,1,False,0.4988466,0.5011534,0.5011534,0.5011534
1394,1394,0,0,True,0.51389194,0.4861081,0.51389194,0.4861081
1395,1395,0,1,False,0.4978516,0.5021484,0.5021484,0.5021484
1396,1396,0,1,False,0.494242,0.505758,0.505758,0.505758
1397,1397,0,0,True,0.50283563,0.4971644,0.50283563,0.4971644
1398,1398,0,0,True,0.50089294,0.49910706,0.50089294,0.49910706
1399,1399,0,0,True,0.5045289,0.49547115,0.5045289,0.49547115
1400,1400,0,0,True,0.51081395,0.48918608,0.51081395,0.48918608
1401,1401,0,0,True,0.50253963,0.49746034,0.50253963,0.49746034
1402,1402,0,0,True,0.52646977,0.47353023,0.52646977,0.47353023
1403,1403,0,0,True,0.544473,0.455527,0.544473,0.455527
1404,1404,0,0,True,0.5629414,0.43705863,0.5629414,0.43705863
1405,1405,0,0,True,0.51159316,0.48840684,0.51159316,0.48840684
1406,1406,0,0,True,0.51641065,0.48358935,0.51641065,0.48358935
1407,1407,0,0,True,0.5153091,0.48469093,0.5153091,0.48469093
1408,1408,0,0,True,0.54179645,0.45820358,0.54179645,0.45820358
1409,1409,0,1,False,0.48521733,0.51478267,0.51478267,0.51478267
1410,1410,0,1,False,0.47803277,0.52196723,0.52196723,0.52196723
1411,1411,0,0,True,0.5279813,0.47201872,0.5279813,0.47201872
1412,1412,0,0,True,0.51634127,0.48365873,0.51634127,0.48365873
1413,1413,0,1,False,0.49317557,0.50682443,0.50682443,0.50682443
1414,1414,0,1,False,0.4463125,0.5536875,0.5536875,0.5536875
1415,1415,0,0,True,0.5260144,0.4739856,0.5260144,0.4739856
1416,1416,0,0,True,0.52563137,0.47436863,0.52563137,0.47436863
1417,1417,0,1,False,0.49366868,0.5063313,0.5063313,0.5063313
1418,1418,0,0,True,0.5153575,0.48464248,0.5153575,0.48464248
1419,1419,0,0,True,0.5249541,0.47504592,0.5249541,0.47504592
1420,1420,0,0,True,0.5026792,0.49732077,0.5026792,0.49732077
1421,1421,0,0,True,0.52644,0.47355998,0.52644,0.47355998
1422,1422,0,0,True,0.9055606,0.094439365,0.9055606,0.094439365
1423,1423,0,1,False,0.48281592,0.5171841,0.5171841,0.5171841
1424,1424,0,0,True,0.56469584,0.4353042,0.56469584,0.4353042
1425,1425,0,1,False,0.49869353,0.5013065,0.5013065,0.5013065
1426,1426,0,1,False,0.4859588,0.5140412,0.5140412,0.5140412
1427,1427,0,0,True,0.5296699,0.4703301,0.5296699,0.4703301
1428,1428,0,0,True,0.5268425,0.47315753,0.5268425,0.47315753
1429,1429,0,1,False,0.47419316,0.52580684,0.52580684,0.52580684
1430,1430,0,0,True,0.5263865,0.47361353,0.5263865,0.47361353
1431,1431,0,0,True,0.5136168,0.4863832,0.5136168,0.4863832
1432,1432,0,1,False,0.46768194,0.53231806,0.53231806,0.53231806
1433,1433,0,1,False,0.48030597,0.51969403,0.51969403,0.51969403
1434,1434,0,1,False,0.4985481,0.5014519,0.5014519,0.5014519
1435,1435,0,1,False,0.4986692,0.5013308,0.5013308,0.5013308
1436,1436,0,1,False,0.459579,0.540421,0.540421,0.540421
1437,1437,0,0,True,0.5873419,0.4126581,0.5873419,0.4126581
1438,1438,0,0,True,0.50036156,0.49963847,0.50036156,0.49963847
1439,1439,0,1,False,0.48576075,0.51423925,0.51423925,0.51423925
1440,1440,0,0,True,0.52783835,0.47216165,0.52783835,0.47216165
1441,1441,0,1,False,0.4988293,0.5011707,0.5011707,0.5011707
1442,1442,0,1,False,0.47436577,0.5256342,0.5256342,0.5256342
1443,1443,0,1,False,0.47519642,0.5248036,0.5248036,0.5248036
1444,1444,0,1,False,0.48791075,0.51208925,0.51208925,0.51208925
1445,1445,0,1,False,0.473422,0.526578,0.526578,0.526578
1446,1446,0,0,True,0.5576101,0.4423899,0.5576101,0.4423899
1447,1447,0,1,False,0.46644652,0.5335535,0.5335535,0.5335535
1448,1448,0,0,True,0.5228637,0.4771363,0.5228637,0.4771363
1449,1449,0,0,True,0.5311464,0.46885362,0.5311464,0.46885362
1450,1450,0,0,True,0.5152496,0.48475042,0.5152496,0.48475042
1451,1451,0,0,True,0.5201789,0.47982106,0.5201789,0.47982106
1452,1452,0,0,True,0.55382895,0.44617105,0.55382895,0.44617105
1453,1453,0,0,True,0.52156365,0.47843635,0.52156365,0.47843635
1454,1454,0,0,True,0.5082834,0.49171662,0.5082834,0.49171662
1455,1455,0,1,False,0.4695379,0.5304621,0.5304621,0.5304621
1456,1456,0,1,False,0.4878627,0.5121373,0.5121373,0.5121373
1457,1457,0,1,False,0.4972347,0.5027653,0.5027653,0.5027653
1458,1458,0,1,False,0.4968779,0.5031221,0.5031221,0.5031221
1459,1459,0,1,False,0.48994386,0.51005614,0.51005614,0.51005614
1460,1460,0,1,False,0.49565965,0.50434035,0.50434035,0.50434035
1461,1461,0,1,False,0.48797393,0.5120261,0.5120261,0.5120261
1462,1462,0,0,True,0.50636864,0.4936314,0.50636864,0.4936314
1463,1463,0,1,False,0.47103757,0.52896243,0.52896243,0.52896243
1464,1464,0,1,False,0.46349776,0.53650224,0.53650224,0.53650224
1465,1465,0,0,True,0.75703955,0.24296048,0.75703955,0.24296048
1466,1466,0,1,False,0.48089212,0.5191079,0.5191079,0.5191079
1467,1467,0,1,False,0.46764565,0.53235435,0.53235435,0.53235435
1468,1468,0,0,True,0.5126276,0.4873724,0.5126276,0.4873724
1469,1469,0,0,True,0.5040362,0.4959638,0.5040362,0.4959638
1470,1470,0,1,False,0.44207597,0.55792403,0.55792403,0.55792403
1471,1471,0,1,False,0.48901272,0.5109873,0.5109873,0.5109873
1472,1472,0,1,False,0.48083693,0.5191631,0.5191631,0.5191631
1473,1473,0,0,True,0.5573602,0.44263986,0.5573602,0.44263986
1474,1474,0,1,False,0.48955625,0.51044375,0.51044375,0.51044375
1475,1475,0,0,True,0.50843453,0.49156547,0.50843453,0.49156547
1476,1476,0,1,False,0.4861942,0.5138058,0.5138058,0.5138058
1477,1477,0,0,True,0.5403074,0.45969257,0.5403074,0.45969257
1478,1478,0,0,True,0.51888573,0.4811143,0.51888573,0.4811143
1479,1479,0,0,True,0.5106995,0.48930046,0.5106995,0.48930046
1480,1480,0,0,True,0.5007783,0.49922165,0.5007783,0.49922165
1481,1481,0,1,False,0.45527416,0.54472584,0.54472584,0.54472584
1482,1482,0,1,False,0.43357998,0.56642,0.56642,0.56642
1483,1483,0,1,False,0.4993335,0.5006665,0.5006665,0.5006665
1484,1484,0,1,False,0.48137212,0.5186279,0.5186279,0.5186279
1485,1485,0,1,False,0.44080538,0.5591946,0.5591946,0.5591946
1486,1486,0,1,False,0.46803206,0.53196794,0.53196794,0.53196794
1487,1487,0,1,False,0.48870438,0.5112956,0.5112956,0.5112956
1488,1488,0,0,True,0.5523015,0.44769844,0.5523015,0.44769844
1489,1489,0,1,False,0.47739625,0.52260375,0.52260375,0.52260375
1490,1490,0,0,True,0.5425612,0.4574388,0.5425612,0.4574388
1491,1491,0,0,True,0.5090258,0.4909742,0.5090258,0.4909742
1492,1492,0,0,True,0.5300925,0.46990755,0.5300925,0.46990755
1493,1493,0,0,True,0.5196841,0.48031592,0.5196841,0.48031592
1494,1494,0,0,True,0.6028303,0.39716968,0.6028303,0.39716968
1495,1495,0,1,False,0.45513105,0.54486895,0.54486895,0.54486895
1496,1496,0,0,True,0.5523695,0.4476305,0.5523695,0.4476305
1497,1497,0,1,False,0.45635307,0.54364693,0.54364693,0.54364693
1498,1498,0,1,False,0.47205168,0.5279483,0.5279483,0.5279483
1499,1499,0,1,False,0.4931401,0.5068599,0.5068599,0.5068599
1500,1500,0,1,False,0.48562884,0.51437116,0.51437116,0.51437116
1501,1501,0,0,True,0.54079056,0.4592094,0.54079056,0.4592094
1502,1502,0,1,False,0.49063933,0.5093607,0.5093607,0.5093607
1503,1503,0,0,True,0.5359654,0.46403462,0.5359654,0.46403462
1504,1504,0,0,True,0.5700117,0.42998832,0.5700117,0.42998832
1505,1505,0,1,False,0.4926983,0.5073017,0.5073017,0.5073017
1506,1506,0,0,True,0.53252786,0.46747214,0.53252786,0.46747214
1507,1507,0,0,True,0.52717245,0.47282758,0.52717245,0.47282758
1508,1508,0,1,False,0.49780422,0.5021958,0.5021958,0.5021958
1509,1509,0,0,True,0.55469716,0.44530284,0.55469716,0.44530284
1510,1510,0,1,False,0.49809062,0.5019094,0.5019094,0.5019094
1511,1511,0,1,False,0.4771887,0.5228113,0.5228113,0.5228113
1512,1512,0,1,False,0.48439103,0.51560897,0.51560897,0.51560897
1513,1513,0,1,False,0.49917978,0.5008202,0.5008202,0.5008202
1514,1514,0,0,True,0.50232756,0.4976724,0.50232756,0.4976724
1515,1515,0,0,True,0.50098133,0.4990187,0.50098133,0.4990187
1516,1516,0,0,True,0.5019934,0.49800658,0.5019934,0.49800658
1517,1517,0,1,False,0.4844911,0.5155089,0.5155089,0.5155089
1518,1518,0,0,True,0.51425076,0.4857492,0.51425076,0.4857492
1519,1519,0,1,False,0.43898064,0.56101936,0.56101936,0.56101936
1520,1520,0,0,True,0.52139676,0.47860327,0.52139676,0.47860327
1521,1521,0,0,True,0.5222204,0.47777963,0.5222204,0.47777963
1522,1522,0,0,True,0.5385529,0.4614471,0.5385529,0.4614471
1523,1523,0,1,False,0.48194188,0.5180581,0.5180581,0.5180581
1524,1524,0,0,True,0.52932304,0.47067696,0.52932304,0.47067696
1525,1525,0,0,True,0.51033735,0.48966268,0.51033735,0.48966268
1526,1526,0,0,True,0.5220207,0.47797933,0.5220207,0.47797933
1527,1527,0,0,True,0.5089853,0.4910147,0.5089853,0.4910147
1528,1528,0,0,True,0.6023755,0.39762452,0.6023755,0.39762452
1529,1529,0,0,True,0.5538974,0.44610265,0.5538974,0.44610265
1530,1530,0,1,False,0.49918646,0.50081354,0.50081354,0.50081354
1531,1531,0,1,False,0.4524365,0.5475635,0.5475635,0.5475635
1532,1532,0,1,False,0.49995506,0.50004494,0.50004494,0.50004494
1533,1533,0,1,False,0.4514172,0.5485828,0.5485828,0.5485828
1534,1534,0,1,False,0.45325744,0.54674256,0.54674256,0.54674256
1535,1535,0,0,True,0.6238897,0.37611032,0.6238897,0.37611032
1536,1536,0,1,False,0.4496938,0.5503062,0.5503062,0.5503062
1537,1537,0,0,True,0.5057797,0.49422032,0.5057797,0.49422032
1538,1538,0,1,False,0.46355695,0.53644305,0.53644305,0.53644305
1539,1539,0,0,True,0.50539553,0.49460444,0.50539553,0.49460444
1540,1540,0,0,True,0.5145596,0.4854404,0.5145596,0.4854404
1541,1541,0,0,True,0.50537133,0.4946287,0.50537133,0.4946287
1542,1542,0,0,True,0.56152296,0.438477,0.56152296,0.438477
1543,1543,0,0,True,0.5439043,0.45609567,0.5439043,0.45609567
1544,1544,0,0,True,0.5258678,0.47413218,0.5258678,0.47413218
1545,1545,0,0,True,0.50094795,0.49905205,0.50094795,0.49905205
1546,1546,0,0,True,0.5075098,0.49249017,0.5075098,0.49249017
1547,1547,0,0,True,0.52019584,0.47980416,0.52019584,0.47980416
1548,1548,0,0,True,0.5186193,0.48138073,0.5186193,0.48138073
1549,1549,0,1,False,0.48691022,0.5130898,0.5130898,0.5130898
1550,1550,0,1,False,0.49778742,0.5022126,0.5022126,0.5022126
1551,1551,0,0,True,0.57264215,0.42735785,0.57264215,0.42735785
1552,1552,0,1,False,0.49484962,0.5051504,0.5051504,0.5051504
1553,1553,0,0,True,0.52075535,0.47924465,0.52075535,0.47924465
1554,1554,0,1,False,0.4698813,0.5301187,0.5301187,0.5301187
1555,1555,0,0,True,0.5887258,0.41127416,0.5887258,0.41127416
1556,1556,0,0,True,0.517295,0.48270503,0.517295,0.48270503
1557,1557,0,0,True,0.50200915,0.49799085,0.50200915,0.49799085
1558,1558,0,0,True,0.5489143,0.4510857,0.5489143,0.4510857
1559,1559,0,0,True,0.564487,0.43551302,0.564487,0.43551302
1560,1560,0,1,False,0.49580997,0.50419,0.50419,0.50419
1561,1561,0,1,False,0.4774204,0.5225796,0.5225796,0.5225796
1562,1562,0,0,True,0.51921976,0.48078027,0.51921976,0.48078027
1563,1563,0,0,True,0.54367363,0.45632634,0.54367363,0.45632634
1564,1564,0,1,False,0.48984098,0.510159,0.510159,0.510159
1565,1565,0,0,True,0.5032004,0.4967996,0.5032004,0.4967996
1566,1566,0,0,True,0.58712494,0.41287506,0.58712494,0.41287506
1567,1567,0,0,True,0.53284085,0.46715915,0.53284085,0.46715915
1568,1568,0,0,True,0.5339899,0.46601006,0.5339899,0.46601006
1569,1569,0,0,True,0.51851165,0.48148838,0.51851165,0.48148838
1570,1570,0,1,False,0.4940074,0.5059926,0.5059926,0.5059926
1571,1571,0,0,True,0.5038208,0.4961792,0.5038208,0.4961792
1572,1572,0,1,False,0.4757111,0.5242889,0.5242889,0.5242889
1573,1573,0,1,False,0.47798795,0.52201205,0.52201205,0.52201205
1574,1574,0,0,True,0.53916717,0.4608328,0.53916717,0.4608328
1575,1575,0,0,True,0.51446867,0.4855313,0.51446867,0.4855313
1576,1576,0,0,True,0.5222372,0.4777628,0.5222372,0.4777628
1577,1577,0,0,True,0.5324323,0.4675677,0.5324323,0.4675677
1578,1578,0,0,True,0.5267793,0.47322068,0.5267793,0.47322068
1579,1579,0,0,True,0.5737515,0.4262485,0.5737515,0.4262485
1580,1580,0,0,True,0.52589124,0.47410876,0.52589124,0.47410876
1581,1581,0,0,True,0.52001554,0.47998446,0.52001554,0.47998446
1582,1582,0,1,False,0.49273503,0.507265,0.507265,0.507265
1583,1583,0,0,True,0.5302928,0.4697072,0.5302928,0.4697072
1584,1584,0,1,False,0.4742365,0.5257635,0.5257635,0.5257635
1585,1585,0,1,False,0.48720026,0.51279974,0.51279974,0.51279974
1586,1586,0,0,True,0.53120375,0.46879622,0.53120375,0.46879622
1587,1587,0,1,False,0.47416627,0.5258337,0.5258337,0.5258337
1588,1588,0,0,True,0.51276755,0.48723245,0.51276755,0.48723245
1589,1589,0,0,True,0.51847696,0.48152304,0.51847696,0.48152304
1590,1590,0,1,False,0.4984365,0.5015635,0.5015635,0.5015635
1591,1591,0,1,False,0.4676953,0.5323047,0.5323047,0.5323047
1592,1592,0,0,True,0.50468755,0.49531248,0.50468755,0.49531248
1593,1593,0,1,False,0.4633677,0.5366323,0.5366323,0.5366323
1594,1594,0,1,False,0.44034928,0.5596507,0.5596507,0.5596507
1595,1595,0,0,True,0.5201751,0.4798249,0.5201751,0.4798249
1596,1596,0,0,True,0.5326278,0.46737218,0.5326278,0.46737218
1597,1597,0,0,True,0.52083766,0.4791623,0.52083766,0.4791623
1598,1598,0,1,False,0.47709596,0.52290404,0.52290404,0.52290404
1599,1599,0,1,False,0.47602326,0.52397674,0.52397674,0.52397674
1600,1600,0,0,True,0.51294756,0.48705247,0.51294756,0.48705247
1601,1601,0,0,True,0.53724825,0.46275178,0.53724825,0.46275178
1602,1602,0,1,False,0.46211898,0.537881,0.537881,0.537881
1603,1603,0,1,False,0.49484754,0.50515246,0.50515246,0.50515246
1604,1604,0,1,False,0.4796667,0.5203333,0.5203333,0.5203333
1605,1605,0,0,True,0.50081384,0.49918613,0.50081384,0.49918613
1606,1606,0,1,False,0.49556386,0.50443614,0.50443614,0.50443614
1607,1607,0,1,False,0.49424124,0.50575876,0.50575876,0.50575876
1608,1608,0,0,True,0.5756521,0.4243479,0.5756521,0.4243479
1609,1609,0,0,True,0.5328567,0.4671433,0.5328567,0.4671433
