sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1219,1219,0,0,True,0.95132756,0.048672423,0.95132756,0.048672423
1220,1220,0,0,True,0.7173279,0.2826721,0.7173279,0.2826721
1221,1221,0,1,False,0.30815673,0.6918433,0.6918433,0.6918433
1222,1222,0,0,True,0.81199163,0.18800837,0.81199163,0.18800837
1223,1223,0,0,True,0.6706014,0.32939857,0.6706014,0.32939857
1224,1224,0,0,True,0.59906137,0.40093863,0.59906137,0.40093863
1225,1225,0,0,True,0.643833,0.35616702,0.643833,0.35616702
1226,1226,0,1,False,0.23911184,0.76088816,0.76088816,0.76088816
1227,1227,0,0,True,0.56930256,0.43069744,0.56930256,0.43069744
1228,1228,0,0,True,0.781952,0.21804799,0.781952,0.21804799
1229,1229,0,0,True,0.6768519,0.32314807,0.6768519,0.32314807
1230,1230,0,0,True,0.89735144,0.10264855,0.89735144,0.10264855
1231,1231,0,0,True,0.76757944,0.23242055,0.76757944,0.23242055
1232,1232,0,0,True,0.86800504,0.13199495,0.86800504,0.13199495
1233,1233,0,1,False,0.35437888,0.6456211,0.6456211,0.6456211
1234,1234,0,0,True,0.74863636,0.25136364,0.74863636,0.25136364
1235,1235,0,1,False,0.17322677,0.8267732,0.8267732,0.8267732
1236,1236,0,0,True,0.70350826,0.29649177,0.70350826,0.29649177
1237,1237,0,0,True,0.82737213,0.17262787,0.82737213,0.17262787
1238,1238,0,1,False,0.31637567,0.6836243,0.6836243,0.6836243
1239,1239,0,0,True,0.8334971,0.16650291,0.8334971,0.16650291
1240,1240,0,0,True,0.64375246,0.3562475,0.64375246,0.3562475
1241,1241,0,0,True,0.6172092,0.38279077,0.6172092,0.38279077
1242,1242,0,0,True,0.720507,0.279493,0.720507,0.279493
1243,1243,0,0,True,0.84413594,0.15586407,0.84413594,0.15586407
1244,1244,0,0,True,0.6640743,0.33592567,0.6640743,0.33592567
1245,1245,0,1,False,0.34685308,0.6531469,0.6531469,0.6531469
1246,1246,0,1,False,0.47699887,0.52300113,0.52300113,0.52300113
1247,1247,0,1,False,0.3430699,0.6569301,0.6569301,0.6569301
1248,1248,0,0,True,0.54737043,0.4526296,0.54737043,0.4526296
1249,1249,0,0,True,0.8590778,0.14092216,0.8590778,0.14092216
1250,1250,0,1,False,0.2592299,0.7407701,0.7407701,0.7407701
1251,1251,0,0,True,0.928003,0.071996965,0.928003,0.071996965
1252,1252,0,0,True,0.68581426,0.31418574,0.68581426,0.31418574
1253,1253,0,1,False,0.25523722,0.7447628,0.7447628,0.7447628
1254,1254,0,1,False,0.42447698,0.575523,0.575523,0.575523
1255,1255,0,0,True,0.71862394,0.28137606,0.71862394,0.28137606
1256,1256,0,0,True,0.9650101,0.0349899,0.9650101,0.0349899
1257,1257,0,0,True,0.61206543,0.38793454,0.61206543,0.38793454
1258,1258,0,1,False,0.46727496,0.53272504,0.53272504,0.53272504
1259,1259,0,0,True,0.69133115,0.30866885,0.69133115,0.30866885
1260,1260,0,0,True,0.5515133,0.4484867,0.5515133,0.4484867
1261,1261,0,0,True,0.9462659,0.05373412,0.9462659,0.05373412
1262,1262,0,0,True,0.77488166,0.22511835,0.77488166,0.22511835
1263,1263,0,0,True,0.7491651,0.25083488,0.7491651,0.25083488
1264,1264,0,0,True,0.70054346,0.29945654,0.70054346,0.29945654
1265,1265,0,0,True,0.6057743,0.39422575,0.6057743,0.39422575
1266,1266,0,0,True,0.8580587,0.14194131,0.8580587,0.14194131
1267,1267,0,0,True,0.85600233,0.14399767,0.85600233,0.14399767
1268,1268,0,0,True,0.67910457,0.32089546,0.67910457,0.32089546
1269,1269,0,0,True,0.5346043,0.46539572,0.5346043,0.46539572
1270,1270,0,1,False,0.43024093,0.5697591,0.5697591,0.5697591
1271,1271,0,1,False,0.2509758,0.7490242,0.7490242,0.7490242
1272,1272,0,0,True,0.51810193,0.48189807,0.51810193,0.48189807
1273,1273,0,0,True,0.851747,0.14825302,0.851747,0.14825302
1274,1274,0,0,True,0.65411365,0.34588638,0.65411365,0.34588638
1275,1275,0,0,True,0.6923983,0.30760172,0.6923983,0.30760172
1276,1276,0,0,True,0.52854985,0.47145015,0.52854985,0.47145015
1277,1277,0,0,True,0.66611624,0.33388376,0.66611624,0.33388376
1278,1278,0,0,True,0.90976256,0.09023742,0.90976256,0.09023742
1279,1279,0,0,True,0.71676236,0.28323764,0.71676236,0.28323764
1280,1280,0,0,True,0.6912185,0.3087815,0.6912185,0.3087815
1281,1281,0,0,True,0.94662064,0.053379375,0.94662064,0.053379375
1282,1282,0,1,False,0.47760123,0.52239877,0.52239877,0.52239877
1283,1283,0,0,True,0.6699681,0.3300319,0.6699681,0.3300319
1284,1284,0,1,False,0.3695042,0.6304958,0.6304958,0.6304958
1285,1285,0,1,False,0.49664772,0.5033523,0.5033523,0.5033523
1286,1286,0,0,True,0.8196873,0.18031271,0.8196873,0.18031271
1287,1287,0,1,False,0.42632043,0.57367957,0.57367957,0.57367957
1288,1288,0,0,True,0.502789,0.497211,0.502789,0.497211
1289,1289,0,0,True,0.960766,0.03923397,0.960766,0.03923397
1290,1290,0,1,False,0.2881487,0.7118513,0.7118513,0.7118513
1291,1291,0,0,True,0.53870463,0.4612954,0.53870463,0.4612954
1292,1292,0,0,True,0.96277934,0.03722066,0.96277934,0.03722066
1293,1293,0,0,True,0.8643615,0.13563845,0.8643615,0.13563845
1294,1294,0,0,True,0.9850733,0.014926648,0.9850733,0.014926648
1295,1295,0,0,True,0.8440306,0.15596941,0.8440306,0.15596941
1296,1296,0,1,False,0.49184042,0.5081596,0.5081596,0.5081596
1297,1297,0,0,True,0.64255595,0.35744402,0.64255595,0.35744402
1298,1298,0,0,True,0.7078075,0.29219252,0.7078075,0.29219252
1299,1299,0,0,True,0.88361114,0.11638887,0.88361114,0.11638887
1300,1300,0,0,True,0.71506095,0.28493908,0.71506095,0.28493908
1301,1301,0,1,False,0.28566313,0.7143369,0.7143369,0.7143369
1302,1302,0,1,False,0.32022846,0.67977154,0.67977154,0.67977154
1303,1303,0,0,True,0.7909971,0.2090029,0.7909971,0.2090029
1304,1304,0,0,True,0.82534313,0.17465688,0.82534313,0.17465688
1305,1305,0,0,True,0.7730886,0.22691146,0.7730886,0.22691146
1306,1306,0,0,True,0.6060169,0.39398316,0.6060169,0.39398316
1307,1307,0,0,True,0.7512336,0.24876645,0.7512336,0.24876645
1308,1308,0,0,True,0.7547756,0.2452244,0.7547756,0.2452244
1309,1309,0,0,True,0.84110886,0.15889116,0.84110886,0.15889116
1310,1310,0,1,False,0.3345613,0.6654387,0.6654387,0.6654387
1311,1311,0,0,True,0.5469642,0.45303577,0.5469642,0.45303577
1312,1312,0,0,True,0.965451,0.034548968,0.965451,0.034548968
1313,1313,0,0,True,0.93648744,0.063512534,0.93648744,0.063512534
1314,1314,0,0,True,0.6185928,0.3814072,0.6185928,0.3814072
1315,1315,0,0,True,0.7179975,0.2820025,0.7179975,0.2820025
1316,1316,0,0,True,0.5238905,0.47610953,0.5238905,0.47610953
1317,1317,0,0,True,0.81528944,0.18471055,0.81528944,0.18471055
1318,1318,0,1,False,0.4503438,0.5496562,0.5496562,0.5496562
1319,1319,0,1,False,0.4052652,0.5947348,0.5947348,0.5947348
1320,1320,0,0,True,0.6929737,0.30702633,0.6929737,0.30702633
1321,1321,0,0,True,0.786734,0.21326603,0.786734,0.21326603
1322,1322,0,1,False,0.4350593,0.5649407,0.5649407,0.5649407
1323,1323,0,0,True,0.7737621,0.2262379,0.7737621,0.2262379
1324,1324,0,0,True,0.7921566,0.20784341,0.7921566,0.20784341
1325,1325,0,0,True,0.7009541,0.29904592,0.7009541,0.29904592
1326,1326,0,0,True,0.83736104,0.16263896,0.83736104,0.16263896
1327,1327,0,1,False,0.4968776,0.5031224,0.5031224,0.5031224
1328,1328,0,0,True,0.68889475,0.31110525,0.68889475,0.31110525
1329,1329,0,0,True,0.83321524,0.1667848,0.83321524,0.1667848
1330,1330,0,0,True,0.6525302,0.3474698,0.6525302,0.3474698
1331,1331,0,0,True,0.7287935,0.2712065,0.7287935,0.2712065
1332,1332,0,0,True,0.7621641,0.2378359,0.7621641,0.2378359
1333,1333,0,1,False,0.29865497,0.701345,0.701345,0.701345
1334,1334,0,1,False,0.34765047,0.65234953,0.65234953,0.65234953
1335,1335,0,0,True,0.669963,0.33003703,0.669963,0.33003703
1336,1336,0,0,True,0.72797906,0.2720209,0.72797906,0.2720209
1337,1337,0,1,False,0.18737346,0.81262654,0.81262654,0.81262654
1338,1338,0,0,True,0.6327976,0.3672024,0.6327976,0.3672024
1339,1339,0,1,False,0.48444164,0.51555836,0.51555836,0.51555836
1340,1340,0,0,True,0.6023138,0.39768618,0.6023138,0.39768618
1341,1341,0,0,True,0.84392977,0.15607026,0.84392977,0.15607026
1342,1342,0,0,True,0.92187214,0.07812784,0.92187214,0.07812784
1343,1343,0,1,False,0.47143734,0.52856266,0.52856266,0.52856266
1344,1344,0,0,True,0.8195056,0.18049443,0.8195056,0.18049443
1345,1345,0,0,True,0.76009667,0.23990335,0.76009667,0.23990335
1346,1346,0,0,True,0.6827625,0.31723753,0.6827625,0.31723753
1347,1347,0,1,False,0.44510895,0.55489105,0.55489105,0.55489105
1348,1348,0,0,True,0.744484,0.255516,0.744484,0.255516
1349,1349,0,0,True,0.54210114,0.45789886,0.54210114,0.45789886
1350,1350,0,0,True,0.59580594,0.40419406,0.59580594,0.40419406
1351,1351,0,0,True,0.66858387,0.3314161,0.66858387,0.3314161
1352,1352,0,0,True,0.9788499,0.021150114,0.9788499,0.021150114
1353,1353,0,0,True,0.56557477,0.4344252,0.56557477,0.4344252
1354,1354,0,0,True,0.6015051,0.3984949,0.6015051,0.3984949
1355,1355,0,0,True,0.65091836,0.34908167,0.65091836,0.34908167
1356,1356,0,0,True,0.8075026,0.19249739,0.8075026,0.19249739
1357,1357,0,0,True,0.83062124,0.16937873,0.83062124,0.16937873
1358,1358,0,0,True,0.71252346,0.2874765,0.71252346,0.2874765
1359,1359,0,0,True,0.5658456,0.4341544,0.5658456,0.4341544
1360,1360,0,0,True,0.94517916,0.054820854,0.94517916,0.054820854
1361,1361,0,0,True,0.9767077,0.023292294,0.9767077,0.023292294
1362,1362,0,0,True,0.6150105,0.38498947,0.6150105,0.38498947
1363,1363,0,1,False,0.4921952,0.5078048,0.5078048,0.5078048
1364,1364,0,1,False,0.22375,0.77625,0.77625,0.77625
1365,1365,0,0,True,0.8640366,0.13596337,0.8640366,0.13596337
1366,1366,0,1,False,0.41698766,0.58301234,0.58301234,0.58301234
1367,1367,0,0,True,0.8317637,0.16823632,0.8317637,0.16823632
1368,1368,0,1,False,0.13778615,0.86221385,0.86221385,0.86221385
1369,1369,0,1,False,0.42878348,0.5712165,0.5712165,0.5712165
1370,1370,0,1,False,0.30281222,0.6971878,0.6971878,0.6971878
1371,1371,0,1,False,0.24149752,0.7585025,0.7585025,0.7585025
1372,1372,0,0,True,0.8655973,0.13440268,0.8655973,0.13440268
1373,1373,0,0,True,0.6261792,0.37382075,0.6261792,0.37382075
1374,1374,0,0,True,0.87172896,0.12827103,0.87172896,0.12827103
1375,1375,0,0,True,0.8393158,0.16068424,0.8393158,0.16068424
1376,1376,0,0,True,0.53154063,0.46845937,0.53154063,0.46845937
1377,1377,0,0,True,0.61043125,0.38956875,0.61043125,0.38956875
1378,1378,0,0,True,0.8204075,0.1795925,0.8204075,0.1795925
1379,1379,0,0,True,0.61935556,0.38064444,0.61935556,0.38064444
1380,1380,0,0,True,0.98492694,0.01507304,0.98492694,0.01507304
1381,1381,0,0,True,0.70725286,0.29274714,0.70725286,0.29274714
1382,1382,0,0,True,0.69540954,0.30459046,0.69540954,0.30459046
1383,1383,0,0,True,0.91953206,0.080467954,0.91953206,0.080467954
1384,1384,0,1,False,0.31660932,0.6833907,0.6833907,0.6833907
1385,1385,0,0,True,0.6903299,0.30967006,0.6903299,0.30967006
1386,1386,0,0,True,0.5929382,0.40706182,0.5929382,0.40706182
1387,1387,0,0,True,0.88941973,0.11058026,0.88941973,0.11058026
1388,1388,0,0,True,0.7739958,0.2260042,0.7739958,0.2260042
1389,1389,0,0,True,0.7467073,0.25329268,0.7467073,0.25329268
1390,1390,0,0,True,0.6684572,0.3315428,0.6684572,0.3315428
1391,1391,0,0,True,0.67267895,0.32732108,0.67267895,0.32732108
1392,1392,0,0,True,0.6685039,0.33149612,0.6685039,0.33149612
1393,1393,0,0,True,0.62408066,0.3759193,0.62408066,0.3759193
1394,1394,0,0,True,0.67729574,0.32270426,0.67729574,0.32270426
1395,1395,0,0,True,0.61554676,0.38445324,0.61554676,0.38445324
1396,1396,0,0,True,0.6996814,0.30031863,0.6996814,0.30031863
1397,1397,0,0,True,0.96172285,0.03827712,0.96172285,0.03827712
1398,1398,0,0,True,0.6502057,0.34979433,0.6502057,0.34979433
1399,1399,0,0,True,0.93599546,0.064004555,0.93599546,0.064004555
1400,1400,0,0,True,0.7376682,0.26233178,0.7376682,0.26233178
1401,1401,0,0,True,0.8645751,0.1354249,0.8645751,0.1354249
1402,1402,0,0,True,0.72378063,0.27621937,0.72378063,0.27621937
1403,1403,0,0,True,0.7898212,0.21017878,0.7898212,0.21017878
1404,1404,0,0,True,0.83142334,0.16857664,0.83142334,0.16857664
1405,1405,0,0,True,0.54810673,0.45189327,0.54810673,0.45189327
1406,1406,0,0,True,0.6016692,0.3983308,0.6016692,0.3983308
1407,1407,0,0,True,0.618346,0.381654,0.618346,0.381654
1408,1408,0,1,False,0.30954862,0.6904514,0.6904514,0.6904514
1409,1409,0,0,True,0.5528122,0.44718775,0.5528122,0.44718775
1410,1410,0,0,True,0.9425603,0.057439677,0.9425603,0.057439677
1411,1411,0,0,True,0.69086504,0.30913496,0.69086504,0.30913496
1412,1412,0,1,False,0.10421121,0.8957888,0.8957888,0.8957888
1413,1413,0,0,True,0.6894741,0.31052592,0.6894741,0.31052592
1414,1414,0,0,True,0.62319946,0.37680054,0.62319946,0.37680054
1415,1415,0,0,True,0.5189952,0.48100477,0.5189952,0.48100477
1416,1416,0,0,True,0.8600216,0.13997844,0.8600216,0.13997844
1417,1417,0,0,True,0.6849177,0.31508234,0.6849177,0.31508234
1418,1418,0,0,True,0.8091442,0.19085579,0.8091442,0.19085579
1419,1419,0,0,True,0.8172772,0.1827228,0.8172772,0.1827228
1420,1420,0,0,True,0.807788,0.19221199,0.807788,0.19221199
1421,1421,0,0,True,0.7879801,0.21201994,0.7879801,0.21201994
1422,1422,0,0,True,0.8768809,0.12311912,0.8768809,0.12311912
1423,1423,0,1,False,0.3169763,0.6830237,0.6830237,0.6830237
1424,1424,0,1,False,0.32373452,0.6762655,0.6762655,0.6762655
1425,1425,0,0,True,0.7763721,0.2236279,0.7763721,0.2236279
1426,1426,0,0,True,0.7767029,0.22329712,0.7767029,0.22329712
1427,1427,0,0,True,0.7697637,0.2302363,0.7697637,0.2302363
1428,1428,0,0,True,0.7871488,0.21285123,0.7871488,0.21285123
1429,1429,0,1,False,0.3571213,0.6428787,0.6428787,0.6428787
1430,1430,0,1,False,0.35267812,0.6473219,0.6473219,0.6473219
1431,1431,0,0,True,0.6601722,0.33982778,0.6601722,0.33982778
1432,1432,0,0,True,0.668334,0.33166602,0.668334,0.33166602
1433,1433,0,1,False,0.46555072,0.5344493,0.5344493,0.5344493
1434,1434,0,0,True,0.5387405,0.46125948,0.5387405,0.46125948
1435,1435,0,0,True,0.5567324,0.44326755,0.5567324,0.44326755
1436,1436,0,0,True,0.743822,0.25617802,0.743822,0.25617802
1437,1437,0,0,True,0.8438088,0.15619117,0.8438088,0.15619117
1438,1438,0,0,True,0.8377991,0.16220096,0.8377991,0.16220096
1439,1439,0,0,True,0.730165,0.269835,0.730165,0.269835
1440,1440,0,0,True,0.6325939,0.36740607,0.6325939,0.36740607
1441,1441,0,1,False,0.4977284,0.5022716,0.5022716,0.5022716
1442,1442,0,0,True,0.92507535,0.07492464,0.92507535,0.07492464
1443,1443,0,1,False,0.3989209,0.6010791,0.6010791,0.6010791
1444,1444,0,0,True,0.7566065,0.24339348,0.7566065,0.24339348
1445,1445,0,0,True,0.76988345,0.23011653,0.76988345,0.23011653
1446,1446,0,0,True,0.7348252,0.2651748,0.7348252,0.2651748
1447,1447,0,0,True,0.6155999,0.38440016,0.6155999,0.38440016
1448,1448,0,0,True,0.97890025,0.021099748,0.97890025,0.021099748
1449,1449,0,0,True,0.74850833,0.2514917,0.74850833,0.2514917
1450,1450,0,0,True,0.54107976,0.4589202,0.54107976,0.4589202
1451,1451,0,0,True,0.6544411,0.34555888,0.6544411,0.34555888
1452,1452,0,0,True,0.8374704,0.16252957,0.8374704,0.16252957
1453,1453,0,0,True,0.7819065,0.21809354,0.7819065,0.21809354
1454,1454,0,0,True,0.9054444,0.09455561,0.9054444,0.09455561
1455,1455,0,0,True,0.7016041,0.29839584,0.7016041,0.29839584
1456,1456,0,1,False,0.48428833,0.51571167,0.51571167,0.51571167
1457,1457,0,1,False,0.27142912,0.7285709,0.7285709,0.7285709
1458,1458,0,0,True,0.6213885,0.3786115,0.6213885,0.3786115
1459,1459,0,0,True,0.76604366,0.2339563,0.76604366,0.2339563
1460,1460,0,0,True,0.5627614,0.4372386,0.5627614,0.4372386
1461,1461,0,0,True,0.7513004,0.2486996,0.7513004,0.2486996
1462,1462,0,1,False,0.42308795,0.57691205,0.57691205,0.57691205
1463,1463,0,0,True,0.8517712,0.14822882,0.8517712,0.14822882
1464,1464,0,0,True,0.7393673,0.2606327,0.7393673,0.2606327
1465,1465,0,0,True,0.9926428,0.00735716,0.9926428,0.00735716
1466,1466,0,0,True,0.7414125,0.25858745,0.7414125,0.25858745
1467,1467,0,1,False,0.34422654,0.65577346,0.65577346,0.65577346
1468,1468,0,1,False,0.4498843,0.5501157,0.5501157,0.5501157
1469,1469,0,0,True,0.7415279,0.25847206,0.7415279,0.25847206
1470,1470,0,0,True,0.76182127,0.23817874,0.76182127,0.23817874
1471,1471,0,1,False,0.304734,0.695266,0.695266,0.695266
1472,1472,0,1,False,0.44272655,0.55727345,0.55727345,0.55727345
1473,1473,0,0,True,0.50811756,0.49188247,0.50811756,0.49188247
1474,1474,0,0,True,0.9726243,0.027375707,0.9726243,0.027375707
1475,1475,0,0,True,0.6234567,0.3765433,0.6234567,0.3765433
1476,1476,0,0,True,0.74141145,0.25858852,0.74141145,0.25858852
1477,1477,0,0,True,0.9237265,0.07627351,0.9237265,0.07627351
1478,1478,0,0,True,0.9815882,0.018411813,0.9815882,0.018411813
1479,1479,0,0,True,0.9931531,0.006846916,0.9931531,0.006846916
1480,1480,0,1,False,0.39873368,0.6012663,0.6012663,0.6012663
1481,1481,0,0,True,0.69209105,0.30790895,0.69209105,0.30790895
1482,1482,0,0,True,0.5534521,0.44654793,0.5534521,0.44654793
1483,1483,0,0,True,0.5786306,0.42136937,0.5786306,0.42136937
1484,1484,0,0,True,0.5329522,0.46704778,0.5329522,0.46704778
1485,1485,0,1,False,0.46767998,0.53232,0.53232,0.53232
1486,1486,0,0,True,0.5007824,0.4992176,0.5007824,0.4992176
1487,1487,0,0,True,0.8002514,0.19974856,0.8002514,0.19974856
1488,1488,0,0,True,0.71346056,0.2865394,0.71346056,0.2865394
1489,1489,0,0,True,0.97819346,0.021806534,0.97819346,0.021806534
1490,1490,0,1,False,0.3182128,0.6817872,0.6817872,0.6817872
1491,1491,0,0,True,0.55999154,0.44000846,0.55999154,0.44000846
1492,1492,0,0,True,0.7685613,0.23143871,0.7685613,0.23143871
1493,1493,0,0,True,0.8842044,0.115795635,0.8842044,0.115795635
1494,1494,0,0,True,0.9589637,0.041036297,0.9589637,0.041036297
1495,1495,0,0,True,0.60215414,0.39784583,0.60215414,0.39784583
1496,1496,0,0,True,0.8097408,0.19025919,0.8097408,0.19025919
1497,1497,0,1,False,0.37143612,0.6285639,0.6285639,0.6285639
1498,1498,0,0,True,0.50693035,0.49306968,0.50693035,0.49306968
1499,1499,0,0,True,0.9856366,0.014363422,0.9856366,0.014363422
1500,1500,0,0,True,0.7208785,0.2791215,0.7208785,0.2791215
1501,1501,0,0,True,0.9500567,0.0499433,0.9500567,0.0499433
1502,1502,0,1,False,0.34281057,0.6571894,0.6571894,0.6571894
1503,1503,0,0,True,0.79778653,0.20221348,0.79778653,0.20221348
1504,1504,0,0,True,0.7860937,0.2139063,0.7860937,0.2139063
1505,1505,0,1,False,0.28621793,0.7137821,0.7137821,0.7137821
1506,1506,0,0,True,0.6493885,0.3506115,0.6493885,0.3506115
1507,1507,0,1,False,0.4777993,0.5222007,0.5222007,0.5222007
1508,1508,0,0,True,0.94055223,0.059447747,0.94055223,0.059447747
1509,1509,0,0,True,0.68311846,0.3168815,0.68311846,0.3168815
1510,1510,0,1,False,0.17471898,0.825281,0.825281,0.825281
1511,1511,0,0,True,0.57932305,0.42067692,0.57932305,0.42067692
1512,1512,0,1,False,0.21251506,0.78748494,0.78748494,0.78748494
1513,1513,0,0,True,0.73266816,0.26733184,0.73266816,0.26733184
1514,1514,0,0,True,0.5020257,0.4979743,0.5020257,0.4979743
1515,1515,0,0,True,0.91491276,0.08508724,0.91491276,0.08508724
1516,1516,0,0,True,0.8098335,0.19016647,0.8098335,0.19016647
1517,1517,0,0,True,0.5741862,0.42581376,0.5741862,0.42581376
1518,1518,0,0,True,0.7957152,0.20428482,0.7957152,0.20428482
1519,1519,0,0,True,0.8136649,0.18633509,0.8136649,0.18633509
1520,1520,0,1,False,0.475569,0.524431,0.524431,0.524431
1521,1521,0,0,True,0.6355857,0.36441427,0.6355857,0.36441427
1522,1522,0,1,False,0.45250005,0.54749995,0.54749995,0.54749995
1523,1523,0,0,True,0.93428296,0.06571706,0.93428296,0.06571706
1524,1524,0,1,False,0.48275834,0.51724166,0.51724166,0.51724166
1525,1525,0,0,True,0.88763714,0.11236284,0.88763714,0.11236284
1526,1526,0,0,True,0.8257429,0.1742571,0.8257429,0.1742571
1527,1527,0,0,True,0.7591542,0.24084583,0.7591542,0.24084583
1528,1528,0,0,True,0.9402082,0.059791774,0.9402082,0.059791774
1529,1529,0,0,True,0.9115878,0.08841224,0.9115878,0.08841224
1530,1530,0,0,True,0.6866213,0.31337866,0.6866213,0.31337866
1531,1531,0,0,True,0.52013874,0.4798613,0.52013874,0.4798613
1532,1532,0,1,False,0.38555795,0.61444205,0.61444205,0.61444205
1533,1533,0,0,True,0.8470301,0.15296988,0.8470301,0.15296988
1534,1534,0,0,True,0.9306021,0.06939793,0.9306021,0.06939793
1535,1535,0,0,True,0.8707136,0.1292864,0.8707136,0.1292864
1536,1536,0,0,True,0.9426005,0.057399504,0.9426005,0.057399504
1537,1537,0,0,True,0.92726606,0.07273396,0.92726606,0.07273396
1538,1538,0,1,False,0.49160594,0.50839406,0.50839406,0.50839406
1539,1539,0,1,False,0.33330935,0.66669065,0.66669065,0.66669065
1540,1540,0,0,True,0.86614096,0.13385907,0.86614096,0.13385907
1541,1541,0,0,True,0.5436566,0.45634338,0.5436566,0.45634338
1542,1542,0,0,True,0.83060145,0.16939852,0.83060145,0.16939852
1543,1543,0,0,True,0.70133793,0.2986621,0.70133793,0.2986621
1544,1544,0,0,True,0.6198826,0.38011745,0.6198826,0.38011745
1545,1545,0,1,False,0.46530104,0.53469896,0.53469896,0.53469896
1546,1546,0,0,True,0.8646024,0.1353976,0.8646024,0.1353976
1547,1547,0,0,True,0.6531482,0.3468518,0.6531482,0.3468518
1548,1548,0,0,True,0.7276485,0.27235153,0.7276485,0.27235153
1549,1549,0,0,True,0.5592704,0.44072962,0.5592704,0.44072962
1550,1550,0,0,True,0.5472343,0.45276573,0.5472343,0.45276573
1551,1551,0,0,True,0.72346115,0.27653888,0.72346115,0.27653888
1552,1552,0,0,True,0.5029666,0.49703342,0.5029666,0.49703342
1553,1553,0,1,False,0.2034874,0.7965126,0.7965126,0.7965126
1554,1554,0,1,False,0.1668132,0.8331868,0.8331868,0.8331868
1555,1555,0,0,True,0.65094924,0.34905073,0.65094924,0.34905073
1556,1556,0,0,True,0.6184543,0.38154572,0.6184543,0.38154572
1557,1557,0,0,True,0.9110396,0.08896042,0.9110396,0.08896042
1558,1558,0,0,True,0.87765765,0.122342356,0.87765765,0.122342356
1559,1559,0,0,True,0.9445216,0.055478398,0.9445216,0.055478398
1560,1560,0,0,True,0.7110438,0.28895622,0.7110438,0.28895622
1561,1561,0,0,True,0.8825254,0.11747461,0.8825254,0.11747461
1562,1562,0,0,True,0.8914338,0.10856621,0.8914338,0.10856621
1563,1563,0,0,True,0.89518607,0.10481396,0.89518607,0.10481396
1564,1564,0,0,True,0.6757898,0.32421023,0.6757898,0.32421023
1565,1565,0,0,True,0.6249035,0.3750965,0.6249035,0.3750965
1566,1566,0,0,True,0.97467566,0.025324365,0.97467566,0.025324365
1567,1567,0,0,True,0.84296894,0.15703109,0.84296894,0.15703109
1568,1568,0,0,True,0.6508422,0.34915778,0.6508422,0.34915778
1569,1569,0,0,True,0.88358754,0.11641247,0.88358754,0.11641247
1570,1570,0,0,True,0.6047927,0.3952073,0.6047927,0.3952073
1571,1571,0,1,False,0.46995372,0.5300463,0.5300463,0.5300463
1572,1572,0,0,True,0.5902909,0.40970907,0.5902909,0.40970907
1573,1573,0,0,True,0.84470105,0.15529895,0.84470105,0.15529895
1574,1574,0,0,True,0.9062825,0.0937175,0.9062825,0.0937175
1575,1575,0,0,True,0.8327395,0.16726051,0.8327395,0.16726051
1576,1576,0,1,False,0.45287913,0.54712087,0.54712087,0.54712087
1577,1577,0,0,True,0.86849874,0.13150126,0.86849874,0.13150126
1578,1578,0,1,False,0.37088305,0.62911695,0.62911695,0.62911695
1579,1579,0,0,True,0.8341653,0.16583471,0.8341653,0.16583471
1580,1580,0,0,True,0.5017122,0.49828783,0.5017122,0.49828783
1581,1581,0,0,True,0.76943,0.23057003,0.76943,0.23057003
1582,1582,0,1,False,0.32434362,0.6756564,0.6756564,0.6756564
1583,1583,0,1,False,0.40156704,0.59843296,0.59843296,0.59843296
1584,1584,0,0,True,0.84151906,0.15848093,0.84151906,0.15848093
1585,1585,0,0,True,0.7623626,0.2376374,0.7623626,0.2376374
1586,1586,0,1,False,0.32199615,0.67800385,0.67800385,0.67800385
1587,1587,0,1,False,0.4148699,0.5851301,0.5851301,0.5851301
1588,1588,0,0,True,0.8032341,0.1967659,0.8032341,0.1967659
1589,1589,0,0,True,0.54612005,0.45387998,0.54612005,0.45387998
1590,1590,0,0,True,0.528041,0.47195897,0.528041,0.47195897
1591,1591,0,0,True,0.77961427,0.22038573,0.77961427,0.22038573
1592,1592,0,0,True,0.85037786,0.14962213,0.85037786,0.14962213
1593,1593,0,0,True,0.769846,0.23015398,0.769846,0.23015398
1594,1594,0,0,True,0.7677155,0.23228447,0.7677155,0.23228447
1595,1595,0,1,False,0.32531232,0.6746877,0.6746877,0.6746877
1596,1596,0,0,True,0.70937395,0.29062605,0.70937395,0.29062605
1597,1597,0,0,True,0.7897076,0.21029241,0.7897076,0.21029241
1598,1598,0,1,False,0.3585354,0.6414646,0.6414646,0.6414646
1599,1599,0,0,True,0.81772465,0.18227534,0.81772465,0.18227534
1600,1600,0,0,True,0.7284951,0.2715049,0.7284951,0.2715049
1601,1601,0,0,True,0.96284604,0.03715394,0.96284604,0.03715394
1602,1602,0,0,True,0.77473575,0.22526427,0.77473575,0.22526427
1603,1603,0,0,True,0.90208083,0.097919144,0.90208083,0.097919144
1604,1604,0,0,True,0.5450285,0.4549715,0.5450285,0.4549715
1605,1605,0,0,True,0.6896626,0.31033745,0.6896626,0.31033745
1606,1606,0,0,True,0.5348679,0.4651321,0.5348679,0.4651321
1607,1607,0,0,True,0.79646623,0.2035338,0.79646623,0.2035338
