sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1223,1223,0,1,False,0.47010475,0.52989525,0.52989525,0.52989525
1224,1224,0,0,True,0.5902833,0.40971676,0.5902833,0.40971676
1225,1225,0,0,True,0.6303227,0.3696773,0.6303227,0.3696773
1226,1226,0,0,True,0.57927585,0.42072412,0.57927585,0.42072412
1227,1227,0,0,True,0.56266224,0.43733773,0.56266224,0.43733773
1228,1228,0,1,False,0.4974926,0.5025074,0.5025074,0.5025074
1229,1229,0,0,True,0.53924143,0.46075857,0.53924143,0.46075857
1230,1230,0,0,True,0.5697758,0.4302242,0.5697758,0.4302242
1231,1231,0,0,True,0.645435,0.354565,0.645435,0.354565
1232,1232,0,0,True,0.5245905,0.47540948,0.5245905,0.47540948
1233,1233,0,0,True,0.6218537,0.37814632,0.6218537,0.37814632
1234,1234,0,0,True,0.6414393,0.35856065,0.6414393,0.35856065
1235,1235,0,0,True,0.5490529,0.4509471,0.5490529,0.4509471
1236,1236,0,0,True,0.65921104,0.34078896,0.65921104,0.34078896
1237,1237,0,1,False,0.48123664,0.51876336,0.51876336,0.51876336
1238,1238,0,1,False,0.4880948,0.5119052,0.5119052,0.5119052
1239,1239,0,0,True,0.5444015,0.4555985,0.5444015,0.4555985
1240,1240,0,0,True,0.5609163,0.4390837,0.5609163,0.4390837
1241,1241,0,0,True,0.5899031,0.41009688,0.5899031,0.41009688
1242,1242,0,0,True,0.57633185,0.42366818,0.57633185,0.42366818
1243,1243,0,0,True,0.5352026,0.4647974,0.5352026,0.4647974
1244,1244,0,0,True,0.536972,0.463028,0.536972,0.463028
1245,1245,0,0,True,0.5181458,0.48185423,0.5181458,0.48185423
1246,1246,0,0,True,0.5223322,0.4776678,0.5223322,0.4776678
1247,1247,0,0,True,0.5823358,0.41766417,0.5823358,0.41766417
1248,1248,0,0,True,0.5626588,0.43734118,0.5626588,0.43734118
1249,1249,0,0,True,0.52386415,0.47613585,0.52386415,0.47613585
1250,1250,0,0,True,0.5240607,0.47593924,0.5240607,0.47593924
1251,1251,0,0,True,0.6597136,0.34028637,0.6597136,0.34028637
1252,1252,0,0,True,0.53898543,0.46101457,0.53898543,0.46101457
1253,1253,0,1,False,0.48551905,0.51448095,0.51448095,0.51448095
1254,1254,0,0,True,0.5247272,0.4752728,0.5247272,0.4752728
1255,1255,0,0,True,0.5402254,0.4597746,0.5402254,0.4597746
1256,1256,0,0,True,0.644065,0.355935,0.644065,0.355935
1257,1257,0,0,True,0.5534413,0.44655874,0.5534413,0.44655874
1258,1258,0,0,True,0.58804643,0.41195354,0.58804643,0.41195354
1259,1259,0,0,True,0.63266647,0.36733353,0.63266647,0.36733353
1260,1260,0,0,True,0.5135989,0.4864011,0.5135989,0.4864011
1261,1261,0,0,True,0.54223937,0.45776063,0.54223937,0.45776063
1262,1262,0,0,True,0.5362058,0.46379417,0.5362058,0.46379417
1263,1263,0,0,True,0.5852903,0.41470972,0.5852903,0.41470972
1264,1264,0,0,True,0.54238653,0.4576135,0.54238653,0.4576135
1265,1265,0,1,False,0.49998605,0.50001395,0.50001395,0.50001395
1266,1266,0,0,True,0.510626,0.48937398,0.510626,0.48937398
1267,1267,0,0,True,0.65948963,0.3405104,0.65948963,0.3405104
1268,1268,0,0,True,0.5705488,0.42945126,0.5705488,0.42945126
1269,1269,0,1,False,0.4974318,0.5025682,0.5025682,0.5025682
1270,1270,0,0,True,0.58352995,0.41647008,0.58352995,0.41647008
1271,1271,0,0,True,0.6001541,0.3998459,0.6001541,0.3998459
1272,1272,0,0,True,0.58287096,0.417129,0.58287096,0.417129
1273,1273,0,0,True,0.50821984,0.49178016,0.50821984,0.49178016
1274,1274,0,0,True,0.52321786,0.47678214,0.52321786,0.47678214
1275,1275,0,1,False,0.4679427,0.5320573,0.5320573,0.5320573
1276,1276,0,0,True,0.56620955,0.43379042,0.56620955,0.43379042
1277,1277,0,0,True,0.55073595,0.44926405,0.55073595,0.44926405
1278,1278,0,0,True,0.61024654,0.3897535,0.61024654,0.3897535
1279,1279,0,1,False,0.4695143,0.5304857,0.5304857,0.5304857
1280,1280,0,0,True,0.5558345,0.44416553,0.5558345,0.44416553
1281,1281,0,0,True,0.5789305,0.4210695,0.5789305,0.4210695
1282,1282,0,1,False,0.45483053,0.5451695,0.5451695,0.5451695
1283,1283,0,0,True,0.5002266,0.49977335,0.5002266,0.49977335
1284,1284,0,0,True,0.57404274,0.42595726,0.57404274,0.42595726
1285,1285,0,0,True,0.5605508,0.43944916,0.5605508,0.43944916
1286,1286,0,0,True,0.6309335,0.36906648,0.6309335,0.36906648
1287,1287,0,0,True,0.5734468,0.4265532,0.5734468,0.4265532
1288,1288,0,0,True,0.505756,0.49424395,0.505756,0.49424395
1289,1289,0,0,True,0.618025,0.381975,0.618025,0.381975
1290,1290,0,1,False,0.49393004,0.50606996,0.50606996,0.50606996
1291,1291,0,0,True,0.5624753,0.43752468,0.5624753,0.43752468
1292,1292,0,0,True,0.61230576,0.3876942,0.61230576,0.3876942
1293,1293,0,0,True,0.552147,0.44785303,0.552147,0.44785303
1294,1294,0,0,True,0.5702604,0.42973956,0.5702604,0.42973956
1295,1295,0,0,True,0.51055574,0.48944423,0.51055574,0.48944423
1296,1296,0,0,True,0.5496545,0.4503455,0.5496545,0.4503455
1297,1297,0,0,True,0.5465344,0.4534656,0.5465344,0.4534656
1298,1298,0,0,True,0.6449588,0.3550412,0.6449588,0.3550412
1299,1299,0,0,True,0.6003212,0.3996788,0.6003212,0.3996788
1300,1300,0,1,False,0.48883665,0.51116335,0.51116335,0.51116335
1301,1301,0,0,True,0.555691,0.44430903,0.555691,0.44430903
1302,1302,0,1,False,0.46981734,0.53018266,0.53018266,0.53018266
1303,1303,0,0,True,0.5268613,0.4731387,0.5268613,0.4731387
1304,1304,0,0,True,0.57391036,0.42608967,0.57391036,0.42608967
1305,1305,0,0,True,0.5646765,0.43532345,0.5646765,0.43532345
1306,1306,0,0,True,0.6016922,0.39830783,0.6016922,0.39830783
1307,1307,0,0,True,0.55544305,0.44455692,0.55544305,0.44455692
1308,1308,0,0,True,0.5456761,0.45432392,0.5456761,0.45432392
1309,1309,0,0,True,0.55831325,0.44168672,0.55831325,0.44168672
1310,1310,0,0,True,0.572896,0.427104,0.572896,0.427104
1311,1311,0,0,True,0.5233542,0.47664583,0.5233542,0.47664583
1312,1312,0,0,True,0.5831634,0.4168366,0.5831634,0.4168366
1313,1313,0,0,True,0.5624778,0.43752217,0.5624778,0.43752217
1314,1314,0,0,True,0.6184378,0.38156217,0.6184378,0.38156217
1315,1315,0,0,True,0.60916317,0.39083686,0.60916317,0.39083686
1316,1316,0,0,True,0.5183769,0.4816231,0.5183769,0.4816231
1317,1317,0,0,True,0.5782497,0.42175028,0.5782497,0.42175028
1318,1318,0,0,True,0.5596659,0.4403341,0.5596659,0.4403341
1319,1319,0,0,True,0.55916667,0.44083333,0.55916667,0.44083333
1320,1320,0,0,True,0.63002014,0.36997986,0.63002014,0.36997986
1321,1321,0,1,False,0.49816167,0.5018383,0.5018383,0.5018383
1322,1322,0,1,False,0.46112442,0.5388756,0.5388756,0.5388756
1323,1323,0,0,True,0.5201862,0.4798138,0.5201862,0.4798138
1324,1324,0,0,True,0.55879116,0.44120887,0.55879116,0.44120887
1325,1325,0,1,False,0.49594486,0.50405514,0.50405514,0.50405514
1326,1326,0,0,True,0.5312968,0.4687032,0.5312968,0.4687032
1327,1327,0,0,True,0.51472616,0.4852738,0.51472616,0.4852738
1328,1328,0,0,True,0.5220027,0.4779973,0.5220027,0.4779973
1329,1329,0,0,True,0.5403234,0.45967665,0.5403234,0.45967665
1330,1330,0,0,True,0.5985491,0.4014509,0.5985491,0.4014509
1331,1331,0,1,False,0.47967273,0.52032727,0.52032727,0.52032727
1332,1332,0,0,True,0.5151299,0.4848701,0.5151299,0.4848701
1333,1333,0,0,True,0.6165028,0.38349718,0.6165028,0.38349718
1334,1334,0,0,True,0.5419207,0.45807928,0.5419207,0.45807928
1335,1335,0,0,True,0.6094841,0.39051592,0.6094841,0.39051592
1336,1336,0,0,True,0.5620092,0.43799078,0.5620092,0.43799078
1337,1337,0,0,True,0.6048214,0.39517862,0.6048214,0.39517862
1338,1338,0,0,True,0.5082124,0.4917876,0.5082124,0.4917876
1339,1339,0,0,True,0.53298116,0.46701887,0.53298116,0.46701887
1340,1340,0,0,True,0.55976623,0.44023377,0.55976623,0.44023377
1341,1341,0,0,True,0.5754237,0.42457625,0.5754237,0.42457625
1342,1342,0,0,True,0.61826265,0.38173735,0.61826265,0.38173735
1343,1343,0,1,False,0.49882704,0.50117296,0.50117296,0.50117296
1344,1344,0,0,True,0.5433084,0.4566916,0.5433084,0.4566916
1345,1345,0,0,True,0.63161,0.36839002,0.63161,0.36839002
1346,1346,0,0,True,0.5029497,0.49705026,0.5029497,0.49705026
1347,1347,0,0,True,0.52580565,0.47419435,0.52580565,0.47419435
1348,1348,0,0,True,0.60441536,0.39558464,0.60441536,0.39558464
1349,1349,0,0,True,0.55015016,0.44984987,0.55015016,0.44984987
1350,1350,0,0,True,0.5694106,0.43058938,0.5694106,0.43058938
1351,1351,0,1,False,0.4459061,0.5540939,0.5540939,0.5540939
1352,1352,0,0,True,0.6021167,0.39788327,0.6021167,0.39788327
1353,1353,0,0,True,0.5290148,0.47098514,0.5290148,0.47098514
1354,1354,0,0,True,0.5196394,0.4803606,0.5196394,0.4803606
1355,1355,0,0,True,0.58806115,0.41193885,0.58806115,0.41193885
1356,1356,0,0,True,0.5691322,0.43086782,0.5691322,0.43086782
1357,1357,0,0,True,0.5417428,0.45825717,0.5417428,0.45825717
1358,1358,0,1,False,0.48367703,0.516323,0.516323,0.516323
1359,1359,0,1,False,0.43087274,0.56912726,0.56912726,0.56912726
1360,1360,0,0,True,0.60402876,0.39597124,0.60402876,0.39597124
1361,1361,0,0,True,0.56429565,0.43570435,0.56429565,0.43570435
1362,1362,0,1,False,0.47402465,0.52597535,0.52597535,0.52597535
1363,1363,0,0,True,0.5415127,0.45848727,0.5415127,0.45848727
1364,1364,0,1,False,0.49150723,0.50849277,0.50849277,0.50849277
1365,1365,0,1,False,0.44405,0.55595,0.55595,0.55595
1366,1366,0,0,True,0.5956007,0.40439928,0.5956007,0.40439928
1367,1367,0,0,True,0.5386594,0.4613406,0.5386594,0.4613406
1368,1368,0,0,True,0.5532176,0.4467824,0.5532176,0.4467824
1369,1369,0,1,False,0.4912743,0.5087257,0.5087257,0.5087257
1370,1370,0,0,True,0.534973,0.46502694,0.534973,0.46502694
1371,1371,0,1,False,0.44086856,0.55913144,0.55913144,0.55913144
1372,1372,0,1,False,0.42148966,0.57851034,0.57851034,0.57851034
1373,1373,0,0,True,0.57569873,0.42430124,0.57569873,0.42430124
1374,1374,0,0,True,0.6070646,0.3929354,0.6070646,0.3929354
1375,1375,0,0,True,0.6404426,0.35955736,0.6404426,0.35955736
1376,1376,0,0,True,0.55038667,0.4496133,0.55038667,0.4496133
1377,1377,0,1,False,0.46558857,0.53441143,0.53441143,0.53441143
1378,1378,0,0,True,0.59389377,0.4061062,0.59389377,0.4061062
1379,1379,0,0,True,0.52201986,0.4779801,0.52201986,0.4779801
1380,1380,0,0,True,0.5457574,0.4542426,0.5457574,0.4542426
1381,1381,0,0,True,0.5555755,0.44442448,0.5555755,0.44442448
1382,1382,0,0,True,0.5387126,0.46128735,0.5387126,0.46128735
1383,1383,0,0,True,0.5536189,0.44638106,0.5536189,0.44638106
1384,1384,0,1,False,0.46713436,0.53286564,0.53286564,0.53286564
1385,1385,0,0,True,0.6648862,0.33511382,0.6648862,0.33511382
1386,1386,0,0,True,0.59371936,0.4062806,0.59371936,0.4062806
1387,1387,0,0,True,0.5599205,0.4400795,0.5599205,0.4400795
1388,1388,0,0,True,0.5615603,0.43843976,0.5615603,0.43843976
1389,1389,0,0,True,0.51217496,0.48782504,0.51217496,0.48782504
1390,1390,0,0,True,0.5282296,0.4717704,0.5282296,0.4717704
1391,1391,0,1,False,0.399023,0.600977,0.600977,0.600977
1392,1392,0,0,True,0.53764397,0.46235603,0.53764397,0.46235603
1393,1393,0,1,False,0.497447,0.502553,0.502553,0.502553
1394,1394,0,0,True,0.525273,0.47472697,0.525273,0.47472697
1395,1395,0,0,True,0.5169385,0.4830615,0.5169385,0.4830615
1396,1396,0,1,False,0.41354638,0.5864536,0.5864536,0.5864536
1397,1397,0,0,True,0.5857171,0.41428295,0.5857171,0.41428295
1398,1398,0,0,True,0.6171262,0.38287377,0.6171262,0.38287377
1399,1399,0,0,True,0.5351552,0.46484482,0.5351552,0.46484482
1400,1400,0,0,True,0.57168865,0.42831135,0.57168865,0.42831135
1401,1401,0,0,True,0.5671197,0.43288025,0.5671197,0.43288025
1402,1402,0,0,True,0.58355093,0.41644907,0.58355093,0.41644907
1403,1403,0,0,True,0.52383876,0.4761612,0.52383876,0.4761612
1404,1404,0,0,True,0.5751214,0.42487857,0.5751214,0.42487857
1405,1405,0,0,True,0.6412863,0.3587137,0.6412863,0.3587137
1406,1406,0,0,True,0.54229903,0.45770094,0.54229903,0.45770094
1407,1407,0,0,True,0.66920376,0.33079624,0.66920376,0.33079624
1408,1408,0,0,True,0.551283,0.448717,0.551283,0.448717
1409,1409,0,0,True,0.53507006,0.46492994,0.53507006,0.46492994
1410,1410,0,0,True,0.55098325,0.44901675,0.55098325,0.44901675
1411,1411,0,0,True,0.5482468,0.4517532,0.5482468,0.4517532
1412,1412,0,0,True,0.56676185,0.43323812,0.56676185,0.43323812
1413,1413,0,0,True,0.5241224,0.47587758,0.5241224,0.47587758
1414,1414,0,0,True,0.6046709,0.39532915,0.6046709,0.39532915
1415,1415,0,0,True,0.5348971,0.46510294,0.5348971,0.46510294
1416,1416,0,0,True,0.55758905,0.44241092,0.55758905,0.44241092
1417,1417,0,0,True,0.59738946,0.4026105,0.59738946,0.4026105
1418,1418,0,0,True,0.5657558,0.43424422,0.5657558,0.43424422
1419,1419,0,1,False,0.4434579,0.5565421,0.5565421,0.5565421
1420,1420,0,1,False,0.4981802,0.5018198,0.5018198,0.5018198
1421,1421,0,1,False,0.45235467,0.54764533,0.54764533,0.54764533
1422,1422,0,0,True,0.6692698,0.33073017,0.6692698,0.33073017
1423,1423,0,0,True,0.52373964,0.47626036,0.52373964,0.47626036
1424,1424,0,0,True,0.56955564,0.43044436,0.56955564,0.43044436
1425,1425,0,0,True,0.5923247,0.40767533,0.5923247,0.40767533
1426,1426,0,0,True,0.5454211,0.4545789,0.5454211,0.4545789
1427,1427,0,1,False,0.4936083,0.5063917,0.5063917,0.5063917
1428,1428,0,1,False,0.47972566,0.52027434,0.52027434,0.52027434
1429,1429,0,0,True,0.5017179,0.49828205,0.5017179,0.49828205
1430,1430,0,0,True,0.50315946,0.49684054,0.50315946,0.49684054
1431,1431,0,1,False,0.49586368,0.5041363,0.5041363,0.5041363
1432,1432,0,0,True,0.57157284,0.42842716,0.57157284,0.42842716
1433,1433,0,0,True,0.5016185,0.4983815,0.5016185,0.4983815
1434,1434,0,0,True,0.661772,0.33822796,0.661772,0.33822796
1435,1435,0,0,True,0.5408816,0.45911843,0.5408816,0.45911843
1436,1436,0,0,True,0.5451167,0.45488328,0.5451167,0.45488328
1437,1437,0,0,True,0.63748014,0.36251986,0.63748014,0.36251986
1438,1438,0,0,True,0.5687374,0.4312626,0.5687374,0.4312626
1439,1439,0,0,True,0.522644,0.47735602,0.522644,0.47735602
1440,1440,0,0,True,0.5121293,0.48787066,0.5121293,0.48787066
1441,1441,0,0,True,0.536975,0.46302494,0.536975,0.46302494
1442,1442,0,0,True,0.56196284,0.43803716,0.56196284,0.43803716
1443,1443,0,0,True,0.52582604,0.47417396,0.52582604,0.47417396
1444,1444,0,1,False,0.4659317,0.5340683,0.5340683,0.5340683
1445,1445,0,1,False,0.49493384,0.50506616,0.50506616,0.50506616
1446,1446,0,0,True,0.5384207,0.46157932,0.5384207,0.46157932
1447,1447,0,0,True,0.5054695,0.4945305,0.5054695,0.4945305
1448,1448,0,0,True,0.5611808,0.43881923,0.5611808,0.43881923
1449,1449,0,1,False,0.492777,0.507223,0.507223,0.507223
1450,1450,0,1,False,0.38627017,0.61372983,0.61372983,0.61372983
1451,1451,0,0,True,0.53395975,0.46604025,0.53395975,0.46604025
1452,1452,0,0,True,0.5489333,0.45106667,0.5489333,0.45106667
1453,1453,0,0,True,0.6180397,0.38196024,0.6180397,0.38196024
1454,1454,0,0,True,0.5193504,0.4806496,0.5193504,0.4806496
1455,1455,0,0,True,0.6113602,0.38863978,0.6113602,0.38863978
1456,1456,0,0,True,0.54947746,0.45052257,0.54947746,0.45052257
1457,1457,0,0,True,0.5126945,0.48730552,0.5126945,0.48730552
1458,1458,0,0,True,0.5515789,0.44842115,0.5515789,0.44842115
1459,1459,0,0,True,0.5214677,0.47853234,0.5214677,0.47853234
1460,1460,0,0,True,0.56749684,0.43250316,0.56749684,0.43250316
1461,1461,0,0,True,0.5271001,0.4728999,0.5271001,0.4728999
1462,1462,0,0,True,0.5533667,0.44663328,0.5533667,0.44663328
1463,1463,0,0,True,0.5757941,0.42420587,0.5757941,0.42420587
1464,1464,0,0,True,0.5031399,0.4968601,0.5031399,0.4968601
1465,1465,0,1,False,0.49310434,0.50689566,0.50689566,0.50689566
1466,1466,0,0,True,0.5777092,0.42229083,0.5777092,0.42229083
1467,1467,0,0,True,0.5294975,0.4705025,0.5294975,0.4705025
1468,1468,0,1,False,0.45332927,0.54667073,0.54667073,0.54667073
1469,1469,0,0,True,0.5523001,0.44769987,0.5523001,0.44769987
1470,1470,0,0,True,0.5757562,0.42424378,0.5757562,0.42424378
1471,1471,0,0,True,0.51690924,0.48309076,0.51690924,0.48309076
1472,1472,0,1,False,0.4925555,0.5074445,0.5074445,0.5074445
1473,1473,0,0,True,0.60809493,0.3919051,0.60809493,0.3919051
1474,1474,0,0,True,0.63557994,0.36442003,0.63557994,0.36442003
1475,1475,0,0,True,0.5114304,0.4885696,0.5114304,0.4885696
1476,1476,0,0,True,0.6259824,0.3740176,0.6259824,0.3740176
1477,1477,0,0,True,0.5422191,0.4577809,0.5422191,0.4577809
1478,1478,0,0,True,0.5506966,0.44930336,0.5506966,0.44930336
1479,1479,0,0,True,0.5574706,0.44252938,0.5574706,0.44252938
1480,1480,0,0,True,0.6583351,0.34166488,0.6583351,0.34166488
1481,1481,0,0,True,0.50999904,0.49000093,0.50999904,0.49000093
1482,1482,0,0,True,0.57283235,0.42716768,0.57283235,0.42716768
1483,1483,0,1,False,0.49080127,0.5091987,0.5091987,0.5091987
1484,1484,0,0,True,0.5522413,0.44775864,0.5522413,0.44775864
1485,1485,0,0,True,0.53096724,0.46903276,0.53096724,0.46903276
1486,1486,0,0,True,0.5307042,0.4692958,0.5307042,0.4692958
1487,1487,0,0,True,0.5694968,0.4305032,0.5694968,0.4305032
1488,1488,0,0,True,0.57271045,0.42728955,0.57271045,0.42728955
1489,1489,0,0,True,0.5472913,0.4527087,0.5472913,0.4527087
1490,1490,0,0,True,0.58653593,0.41346404,0.58653593,0.41346404
1491,1491,0,1,False,0.46628994,0.53371006,0.53371006,0.53371006
1492,1492,0,0,True,0.52253044,0.4774696,0.52253044,0.4774696
1493,1493,0,0,True,0.6035457,0.39645427,0.6035457,0.39645427
1494,1494,0,0,True,0.58831644,0.4116836,0.58831644,0.4116836
1495,1495,0,0,True,0.6274802,0.3725198,0.6274802,0.3725198
1496,1496,0,0,True,0.5392678,0.4607322,0.5392678,0.4607322
1497,1497,0,1,False,0.48583525,0.51416475,0.51416475,0.51416475
1498,1498,0,0,True,0.5887235,0.41127652,0.5887235,0.41127652
1499,1499,0,0,True,0.5888939,0.41110608,0.5888939,0.41110608
1500,1500,0,1,False,0.4933251,0.5066749,0.5066749,0.5066749
1501,1501,0,0,True,0.54447705,0.45552295,0.54447705,0.45552295
1502,1502,0,0,True,0.54519176,0.45480826,0.54519176,0.45480826
1503,1503,0,1,False,0.4773779,0.5226221,0.5226221,0.5226221
1504,1504,0,0,True,0.5811988,0.4188012,0.5811988,0.4188012
1505,1505,0,1,False,0.4853528,0.5146472,0.5146472,0.5146472
1506,1506,0,0,True,0.5600966,0.4399034,0.5600966,0.4399034
1507,1507,0,1,False,0.464383,0.535617,0.535617,0.535617
1508,1508,0,0,True,0.647238,0.35276195,0.647238,0.35276195
1509,1509,0,0,True,0.5841942,0.41580582,0.5841942,0.41580582
1510,1510,0,0,True,0.5629857,0.43701428,0.5629857,0.43701428
1511,1511,0,0,True,0.5140505,0.4859495,0.5140505,0.4859495
1512,1512,0,0,True,0.5802051,0.41979495,0.5802051,0.41979495
1513,1513,0,0,True,0.5540317,0.44596827,0.5540317,0.44596827
1514,1514,0,0,True,0.50027096,0.49972907,0.50027096,0.49972907
1515,1515,0,0,True,0.64962053,0.35037944,0.64962053,0.35037944
1516,1516,0,0,True,0.5616959,0.43830413,0.5616959,0.43830413
1517,1517,0,0,True,0.51388407,0.48611593,0.51388407,0.48611593
1518,1518,0,0,True,0.5684041,0.4315959,0.5684041,0.4315959
1519,1519,0,0,True,0.60671526,0.39328474,0.60671526,0.39328474
1520,1520,0,0,True,0.5460825,0.4539175,0.5460825,0.4539175
1521,1521,0,0,True,0.52742493,0.47257507,0.52742493,0.47257507
1522,1522,0,0,True,0.54692364,0.45307636,0.54692364,0.45307636
1523,1523,0,0,True,0.6538507,0.3461493,0.6538507,0.3461493
1524,1524,0,1,False,0.48914254,0.51085746,0.51085746,0.51085746
1525,1525,0,0,True,0.64051604,0.35948393,0.64051604,0.35948393
1526,1526,0,0,True,0.5754389,0.42456108,0.5754389,0.42456108
1527,1527,0,0,True,0.56805277,0.43194723,0.56805277,0.43194723
1528,1528,0,0,True,0.6107943,0.3892057,0.6107943,0.3892057
1529,1529,0,0,True,0.5655634,0.43443662,0.5655634,0.43443662
1530,1530,0,0,True,0.5738591,0.42614087,0.5738591,0.42614087
1531,1531,0,0,True,0.51372904,0.48627096,0.51372904,0.48627096
1532,1532,0,0,True,0.5816685,0.41833147,0.5816685,0.41833147
1533,1533,0,0,True,0.53888667,0.4611133,0.53888667,0.4611133
1534,1534,0,0,True,0.65189976,0.34810024,0.65189976,0.34810024
1535,1535,0,0,True,0.58962166,0.41037837,0.58962166,0.41037837
1536,1536,0,0,True,0.7263167,0.27368334,0.7263167,0.27368334
1537,1537,0,0,True,0.5724127,0.4275873,0.5724127,0.4275873
1538,1538,0,1,False,0.48204094,0.51795906,0.51795906,0.51795906
1539,1539,0,0,True,0.5229355,0.47706446,0.5229355,0.47706446
1540,1540,0,0,True,0.558903,0.441097,0.558903,0.441097
1541,1541,0,0,True,0.56909966,0.43090037,0.56909966,0.43090037
1542,1542,0,0,True,0.50719106,0.49280897,0.50719106,0.49280897
1543,1543,0,0,True,0.51571476,0.4842852,0.51571476,0.4842852
1544,1544,0,0,True,0.55940264,0.44059736,0.55940264,0.44059736
1545,1545,0,0,True,0.5681125,0.4318875,0.5681125,0.4318875
1546,1546,0,0,True,0.5675504,0.4324496,0.5675504,0.4324496
1547,1547,0,0,True,0.53368664,0.46631336,0.53368664,0.46631336
1548,1548,0,1,False,0.43662018,0.5633798,0.5633798,0.5633798
1549,1549,0,0,True,0.55745214,0.44254786,0.55745214,0.44254786
1550,1550,0,0,True,0.51308686,0.48691314,0.51308686,0.48691314
1551,1551,0,1,False,0.47096664,0.52903336,0.52903336,0.52903336
1552,1552,0,0,True,0.5574431,0.44255692,0.5574431,0.44255692
1553,1553,0,1,False,0.4937998,0.5062002,0.5062002,0.5062002
1554,1554,0,0,True,0.5770338,0.42296618,0.5770338,0.42296618
1555,1555,0,0,True,0.5108169,0.48918313,0.5108169,0.48918313
1556,1556,0,0,True,0.5428391,0.4571609,0.5428391,0.4571609
1557,1557,0,0,True,0.5297,0.47030002,0.5297,0.47030002
1558,1558,0,0,True,0.5547495,0.44525048,0.5547495,0.44525048
1559,1559,0,1,False,0.46703708,0.5329629,0.5329629,0.5329629
1560,1560,0,0,True,0.5077513,0.4922487,0.5077513,0.4922487
1561,1561,0,0,True,0.5174296,0.48257044,0.5174296,0.48257044
1562,1562,0,0,True,0.61734533,0.38265464,0.61734533,0.38265464
1563,1563,0,0,True,0.581144,0.418856,0.581144,0.418856
1564,1564,0,0,True,0.54848444,0.45151556,0.54848444,0.45151556
1565,1565,0,0,True,0.51706266,0.48293734,0.51706266,0.48293734
1566,1566,0,0,True,0.65827584,0.34172413,0.65827584,0.34172413
1567,1567,0,0,True,0.5733553,0.4266447,0.5733553,0.4266447
1568,1568,0,1,False,0.49911267,0.50088733,0.50088733,0.50088733
1569,1569,0,0,True,0.57391644,0.42608353,0.57391644,0.42608353
1570,1570,0,0,True,0.5083961,0.4916039,0.5083961,0.4916039
1571,1571,0,0,True,0.57485,0.42514998,0.57485,0.42514998
1572,1572,0,0,True,0.52709085,0.47290915,0.52709085,0.47290915
1573,1573,0,0,True,0.5774195,0.42258048,0.5774195,0.42258048
1574,1574,0,0,True,0.538409,0.461591,0.538409,0.461591
1575,1575,0,0,True,0.5471133,0.45288673,0.5471133,0.45288673
1576,1576,0,0,True,0.565284,0.43471596,0.565284,0.43471596
1577,1577,0,1,False,0.4423839,0.5576161,0.5576161,0.5576161
1578,1578,0,0,True,0.5391702,0.4608298,0.5391702,0.4608298
1579,1579,0,1,False,0.49852836,0.50147164,0.50147164,0.50147164
1580,1580,0,0,True,0.5115164,0.4884836,0.5115164,0.4884836
1581,1581,0,0,True,0.5664701,0.4335299,0.5664701,0.4335299
1582,1582,0,0,True,0.51856697,0.481433,0.51856697,0.481433
1583,1583,0,0,True,0.577759,0.422241,0.577759,0.422241
1584,1584,0,0,True,0.60583377,0.39416623,0.60583377,0.39416623
1585,1585,0,0,True,0.6175439,0.38245612,0.6175439,0.38245612
1586,1586,0,1,False,0.49744236,0.50255764,0.50255764,0.50255764
1587,1587,0,1,False,0.48957825,0.51042175,0.51042175,0.51042175
1588,1588,0,0,True,0.60457444,0.39542553,0.60457444,0.39542553
1589,1589,0,0,True,0.55049396,0.44950607,0.55049396,0.44950607
1590,1590,0,0,True,0.6472627,0.35273728,0.6472627,0.35273728
1591,1591,0,1,False,0.48967952,0.5103205,0.5103205,0.5103205
1592,1592,0,0,True,0.59091926,0.4090807,0.59091926,0.4090807
1593,1593,0,0,True,0.5138263,0.4861737,0.5138263,0.4861737
1594,1594,0,0,True,0.55261254,0.44738746,0.55261254,0.44738746
1595,1595,0,0,True,0.6144035,0.38559648,0.6144035,0.38559648
1596,1596,0,0,True,0.62981296,0.370187,0.62981296,0.370187
1597,1597,0,0,True,0.51170826,0.48829174,0.51170826,0.48829174
1598,1598,0,0,True,0.5242752,0.47572482,0.5242752,0.47572482
1599,1599,0,0,True,0.591522,0.40847805,0.591522,0.40847805
1600,1600,0,0,True,0.5875269,0.41247305,0.5875269,0.41247305
1601,1601,0,0,True,0.6041598,0.39584023,0.6041598,0.39584023
1602,1602,0,0,True,0.52015686,0.47984314,0.52015686,0.47984314
1603,1603,0,0,True,0.5431975,0.45680252,0.5431975,0.45680252
1604,1604,0,1,False,0.4921764,0.5078236,0.5078236,0.5078236
1605,1605,0,0,True,0.5685077,0.43149233,0.5685077,0.43149233
1606,1606,0,0,True,0.55339277,0.44660726,0.55339277,0.44660726
1607,1607,0,1,False,0.4979397,0.5020603,0.5020603,0.5020603
1608,1608,0,0,True,0.5868107,0.4131893,0.5868107,0.4131893
1609,1609,0,0,True,0.55436325,0.44563678,0.55436325,0.44563678
1610,1610,0,0,True,0.5086541,0.49134585,0.5086541,0.49134585
1611,1611,0,0,True,0.57878804,0.42121196,0.57878804,0.42121196
1612,1612,0,0,True,0.5377475,0.4622525,0.5377475,0.4622525
