sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,prob_class_2,prob_class_3,prob_class_4,pred_probability,pred_confidence
1957,1957,2,0,False,0.7090471,0.12105179,0.07723103,0.044130508,0.048539568,0.7090471,0.7090471
1958,1958,2,1,False,0.41998166,0.17213416,0.15207225,0.109273106,0.14653882,0.17213416,0.41998166
1959,1959,2,1,False,0.43766809,0.17176649,0.14825761,0.10457228,0.13773553,0.17176649,0.43766809
1960,1960,2,0,False,0.5469173,0.16068986,0.12144478,0.07757104,0.09337703,0.5469173,0.5469173
1961,1961,2,1,False,0.45085913,0.17121652,0.14529079,0.10112186,0.1315117,0.17121652,0.45085913
1962,1962,2,1,False,0.41123658,0.17215505,0.15388164,0.11162712,0.1510996,0.17215505,0.41123658
1963,1963,2,1,False,0.37921613,0.1712839,0.16000196,0.120392725,0.16910528,0.1712839,0.37921613
1964,1964,2,1,False,0.41682607,0.17215419,0.15273133,0.11012034,0.14816807,0.17215419,0.41682607
1965,1965,2,0,False,0.5055224,0.1665687,0.1321146,0.08737104,0.10842326,0.5055224,0.5055224
1966,1966,2,2,True,0.22831696,0.14400434,0.17078671,0.16101712,0.29587486,0.17078671,0.29587486
1967,1967,2,0,False,0.7368773,0.111941755,0.06955823,0.039116085,0.042506605,0.7368773,0.7368773
1968,1968,2,0,False,0.590476,0.15250137,0.10981019,0.06783181,0.079380654,0.590476,0.590476
1969,1969,2,1,False,0.42004478,0.17213362,0.15205899,0.10925619,0.14650641,0.17213362,0.42004478
1970,1970,2,1,False,0.37831956,0.17123741,0.16016066,0.12064105,0.16964132,0.17123741,0.37831956
1971,1971,2,0,False,0.6564496,0.13654633,0.091755114,0.054158833,0.06109004,0.6564496,0.6564496
1972,1972,2,1,False,0.4395936,0.17170075,0.1478307,0.10406555,0.1368094,0.17170075,0.4395936
1973,1973,2,2,True,0.3325655,0.1671753,0.16713655,0.13343598,0.19968669,0.16713655,0.3325655
1974,1974,2,1,False,0.45333022,0.17108789,0.14472444,0.10048097,0.13037647,0.17108789,0.45333022
1975,1975,2,1,False,0.4621765,0.17056221,0.14267147,0.09820126,0.12638856,0.17056221,0.4621765
1976,1976,2,0,False,0.6851844,0.1283693,0.08382211,0.04858849,0.05403575,0.6851844,0.6851844
1977,1977,2,0,False,0.50135875,0.16705132,0.1331598,0.088386305,0.11004383,0.50135875,0.50135875
1978,1978,2,1,False,0.45755342,0.1708496,0.14374925,0.09938983,0.12845798,0.1708496,0.45755342
1979,1979,2,1,False,0.46984738,0.17002511,0.14086051,0.09624313,0.12302387,0.17002511,0.46984738
1980,1980,2,0,False,0.5699224,0.15661044,0.11534062,0.072354905,0.08577157,0.5699224,0.5699224
1981,1981,2,0,False,0.5016565,0.1670175,0.13308527,0.08831354,0.10992729,0.5016565,0.5016565
1982,1982,2,1,False,0.41819084,0.17214724,0.1524471,0.10975362,0.14746119,0.17214724,0.41819084
1983,1983,2,1,False,0.40884477,0.17214175,0.15436704,0.11227414,0.15237218,0.17214175,0.40884477
1984,1984,2,0,False,0.6137428,0.14734274,0.103483886,0.06286495,0.07256562,0.6137428,0.6137428
1985,1985,2,2,True,0.22208148,0.14192665,0.17021891,0.16239867,0.3033743,0.17021891,0.3033743
1986,1986,2,0,False,0.5192755,0.16483086,0.1286225,0.0840558,0.103215344,0.5192755,0.5192755
1987,1987,2,1,False,0.38851535,0.17169368,0.15831313,0.11782566,0.16365218,0.17169368,0.38851535
1988,1988,2,1,False,0.36669576,0.17052257,0.16214785,0.12387164,0.17676218,0.17052257,0.36669576
1989,1989,2,0,False,0.5120009,0.16577744,0.13047689,0.085802004,0.10594271,0.5120009,0.5120009
1990,1990,2,1,False,0.4258421,0.17206016,0.15083033,0.10770634,0.14356107,0.17206016,0.4258421
1991,1991,2,1,False,0.47958803,0.1692361,0.13852274,0.09378211,0.11887102,0.1692361,0.47958803
1992,1992,2,1,False,0.4119207,0.1721573,0.15374212,0.11144229,0.15073767,0.1721573,0.4119207
1993,1993,2,1,False,0.38839626,0.17168924,0.15833524,0.117858425,0.16372083,0.17168924,0.38839626
1994,1994,2,1,False,0.48385358,0.1688534,0.13748647,0.092713416,0.11709313,0.1688534,0.48385358
1995,1995,2,1,False,0.4684859,0.1701259,0.14118393,0.096589394,0.123614885,0.1701259,0.4684859
1996,1996,2,2,True,0.32361937,0.165977,0.16820502,0.13594708,0.20625153,0.16820502,0.32361937
1997,1997,2,1,False,0.44328654,0.17156062,0.1470059,0.103096664,0.13505028,0.17156062,0.44328654
1998,1998,2,1,False,0.3710138,0.17081265,0.16142516,0.12266921,0.17407927,0.17081265,0.3710138
1999,1999,2,0,False,0.50619483,0.16648889,0.13194522,0.08720756,0.1081635,0.50619483,0.50619483
2000,2000,2,2,True,0.264046,0.15432197,0.17204082,0.1522462,0.257345,0.17204082,0.264046
2001,2001,2,0,False,0.5426854,0.1613786,0.122555874,0.07854844,0.09483179,0.5426854,0.5426854
2002,2002,2,0,False,0.5601586,0.15841019,0.11794384,0.07454879,0.0889386,0.5601586,0.5601586
2003,2003,2,0,False,0.5655046,0.15743715,0.11652058,0.07334393,0.08719373,0.5655046,0.5655046
2004,2004,2,0,False,0.5890074,0.15280908,0.11020741,0.068150766,0.079825394,0.5890074,0.5890074
2005,2005,2,1,False,0.33646905,0.16765538,0.16663691,0.13233954,0.19689912,0.16765538,0.33646905
2006,2006,2,0,False,0.50584686,0.16653028,0.13203284,0.087292135,0.108297855,0.50584686,0.50584686
2007,2007,2,1,False,0.49958432,0.16725075,0.13360345,0.0888206,0.11074088,0.16725075,0.49958432
2008,2008,2,0,False,0.5454331,0.16093366,0.121834956,0.077913195,0.09388521,0.5454331,0.5454331
2009,2009,2,0,False,0.51734185,0.16508844,0.12911694,0.08451837,0.10393442,0.51734185,0.51734185
2010,2010,2,0,False,0.5576794,0.1588512,0.11860201,0.075110525,0.08975685,0.5576794,0.5576794
2011,2011,2,0,False,0.5064195,0.16646206,0.13188861,0.087153,0.10807684,0.5064195,0.5064195
2012,2012,2,1,False,0.42470515,0.17207819,0.1510731,0.10800959,0.14413397,0.17207819,0.42470515
2013,2013,2,1,False,0.42136592,0.17212096,0.15178096,0.10890226,0.1458299,0.17212096,0.42136592
2014,2014,2,1,False,0.4581774,0.1708124,0.14360438,0.09922902,0.12817681,0.1708124,0.4581774
2015,2015,2,1,False,0.41753083,0.17215088,0.15258476,0.1099309,0.14780262,0.17215088,0.41753083
2016,2016,2,2,True,0.23690414,0.14672792,0.17138723,0.15902954,0.28595117,0.17138723,0.28595117
2017,2017,2,0,False,0.5762519,0.1553909,0.113644406,0.07094831,0.08376453,0.5762519,0.5762519
2018,2018,2,1,False,0.35944062,0.16996914,0.16331893,0.12589721,0.18137409,0.16996914,0.35944062
2019,2019,2,0,False,0.50136596,0.16705051,0.13315798,0.08838453,0.110041015,0.50136596,0.50136596
2020,2020,2,1,False,0.37418774,0.17100735,0.1608821,0.12178709,0.1721358,0.17100735,0.37418774
2021,2021,2,0,False,0.57507265,0.15562123,0.11396094,0.07120944,0.08413575,0.57507265,0.57507265
2022,2022,2,1,False,0.46411577,0.17043357,0.14221625,0.09770458,0.12552992,0.17043357,0.46411577
2023,2023,2,1,False,0.4462644,0.17143443,0.14633514,0.10231815,0.13364789,0.17143443,0.4462644
2024,2024,2,1,False,0.4344501,0.17186531,0.1489662,0.10542135,0.13929705,0.17186531,0.4344501
2025,2025,2,1,False,0.3722242,0.17088875,0.16121921,0.12233259,0.17333524,0.17088875,0.3722242
2026,2026,2,1,False,0.498062,0.16741884,0.13398322,0.08919398,0.111341946,0.16741884,0.498062
2027,2027,2,1,False,0.42025983,0.17213175,0.15201384,0.10919851,0.14639607,0.17213175,0.42025983
2028,2028,2,0,False,0.5514334,0.15993343,0.12025484,0.07653418,0.09184423,0.5514334,0.5514334
2029,2029,2,1,False,0.39913496,0.17200337,0.15629308,0.11491456,0.1576541,0.17200337,0.39913496
2030,2030,2,0,False,0.5558229,0.15917723,0.119094044,0.07553241,0.09037334,0.5558229,0.5558229
2031,2031,2,1,False,0.35781235,0.16983336,0.16357407,0.12635268,0.18242754,0.16983336,0.35781235
2032,2032,2,1,False,0.41501194,0.17215928,0.15310714,0.11060855,0.14911309,0.17215928,0.41501194
2033,2033,2,1,False,0.43089968,0.171958,0.14974071,0.10636139,0.14104022,0.171958,0.43089968
2034,2034,2,2,True,0.27441886,0.156832,0.17184536,0.14950636,0.24739751,0.17184536,0.27441886
2035,2035,2,1,False,0.36517584,0.17041355,0.16239774,0.12429546,0.1777174,0.17041355,0.36517584
2036,2036,2,1,False,0.42884314,0.17200375,0.15018575,0.10690749,0.14205988,0.17200375,0.42884314
2037,2037,2,1,False,0.40402305,0.17209014,0.1553325,0.113582686,0.15497161,0.17209014,0.40402305
2038,2038,2,0,False,0.549623,0.16023928,0.12073237,0.07694907,0.092456274,0.549623,0.549623
2039,2039,2,2,True,0.2197612,0.1411317,0.16997811,0.1628981,0.3062309,0.16997811,0.3062309
2040,2040,2,1,False,0.4924295,0.16801667,0.13538104,0.090581745,0.113591045,0.16801667,0.4924295
2041,2041,2,0,False,0.5088139,0.16617279,0.13128425,0.086572275,0.10715684,0.5088139,0.5088139
2042,2042,2,1,False,0.4198377,0.17213541,0.15210244,0.1093117,0.14661273,0.17213541,0.4198377
2043,2043,2,2,True,0.22990173,0.14451891,0.17091301,0.16065738,0.29400897,0.17091301,0.29400897
2044,2044,2,1,False,0.36069205,0.17007057,0.16312088,0.12554744,0.18056914,0.17007057,0.36069205
2045,2045,2,1,False,0.42300075,0.17210203,0.15143532,0.10846484,0.14499706,0.17210203,0.42300075
2046,2046,2,1,False,0.49143642,0.16811818,0.13562626,0.090827435,0.11399171,0.16811818,0.49143642
2047,2047,2,2,True,0.21280384,0.13867635,0.16915637,0.164343,0.31502044,0.16915637,0.31502044
2048,2048,2,1,False,0.3395661,0.1680181,0.1662265,0.13146965,0.19471963,0.1680181,0.3395661
2049,2049,2,0,False,0.6744379,0.13151027,0.08679056,0.050645445,0.05661584,0.6744379,0.6744379
2050,2050,2,1,False,0.41897514,0.17214207,0.15228324,0.10954308,0.14705655,0.17214207,0.41897514
2051,2051,2,0,False,0.52142686,0.16453934,0.12807108,0.08354254,0.10242018,0.52142686,0.52142686
2052,2052,2,0,False,0.642812,0.1401748,0.09551195,0.05688241,0.06461882,0.642812,0.642812
2053,2053,2,0,False,0.5394654,0.16188955,0.12339848,0.07929579,0.095950715,0.5394654,0.5394654
2054,2054,2,1,False,0.3896618,0.17173526,0.15809956,0.117510274,0.16299312,0.17173526,0.3896618
2055,2055,2,1,False,0.4478491,0.17136231,0.1459763,0.101904884,0.1329074,0.17136231,0.4478491
2056,2056,2,0,False,0.65929407,0.13576876,0.09097064,0.05359735,0.060369182,0.65929407,0.65929407
2057,2057,2,0,False,0.5145222,0.16545624,0.12983601,0.08519494,0.104990624,0.5145222,0.5145222
2058,2058,2,1,False,0.4741001,0.16969517,0.13984494,0.09516517,0.12119461,0.16969517,0.4741001
2059,2059,2,1,False,0.46135193,0.17061552,0.14286442,0.0984128,0.12675533,0.17061552,0.46135193
2060,2060,2,0,False,0.5892199,0.15276468,0.110149905,0.06810456,0.0797609,0.5892199,0.5892199
2061,2061,2,1,False,0.3378443,0.16781846,0.16645616,0.13195325,0.19592781,0.16781846,0.3378443
2062,2062,2,1,False,0.40251833,0.17206714,0.1556302,0.11399211,0.15579222,0.17206714,0.40251833
2063,2063,2,1,False,0.38406628,0.17151394,0.15913084,0.11905186,0.16623707,0.17151394,0.38406628
2064,2064,2,0,False,0.5468018,0.16070887,0.12147519,0.07759763,0.0934165,0.5468018,0.5468018
2065,2065,2,0,False,0.5128203,0.1656739,0.13026887,0.08560452,0.105632514,0.5128203,0.5128203
2066,2066,2,1,False,0.49906301,0.1673086,0.13373359,0.0889484,0.1109464,0.1673086,0.49906301
2067,2067,2,0,False,0.61096835,0.14798547,0.104241274,0.06344882,0.07335618,0.61096835,0.61096835
2068,2068,2,2,True,0.31094164,0.16404098,0.16952413,0.13949442,0.21599883,0.16952413,0.31094164
2069,2069,2,1,False,0.38825297,0.17168391,0.15836182,0.11789787,0.16380343,0.17168391,0.38825297
2070,2070,2,3,False,0.1976021,0.13292956,0.16680604,0.1671837,0.3354786,0.1671837,0.3354786
2071,2071,2,0,False,0.7007496,0.123649016,0.07952228,0.045663737,0.05041539,0.7007496,0.7007496
2072,2072,2,1,False,0.3867963,0.17162782,0.15863109,0.11829902,0.16464578,0.17162782,0.3867963
2073,2073,2,3,False,0.19501168,0.13189691,0.16632468,0.16761795,0.3391488,0.16761795,0.3391488
2074,2074,2,1,False,0.38268173,0.17145193,0.15938169,0.11943422,0.16705044,0.17145193,0.38268173
2075,2075,2,2,True,0.24239421,0.1483869,0.17166665,0.15771326,0.27983898,0.17166665,0.27983898
2076,2076,2,0,False,0.69046,0.12679188,0.08236465,0.047590002,0.052793503,0.69046,0.69046
2077,2077,2,0,False,0.5051665,0.16661075,0.13220416,0.08745761,0.10856101,0.5051665,0.5051665
2078,2078,2,0,False,0.5215744,0.16451913,0.12803325,0.08350741,0.10236586,0.5215744,0.5215744
2079,2079,2,2,True,0.32767224,0.16653699,0.16773444,0.13480991,0.20324641,0.16773444,0.32767224
2080,2080,2,2,True,0.23643273,0.14658254,0.17135948,0.159141,0.28648424,0.17135948,0.28648424
2081,2081,2,1,False,0.4907124,0.16819143,0.13580483,0.091006726,0.114284605,0.16819143,0.4907124
2082,2082,2,2,True,0.3047505,0.16299188,0.17007935,0.14121826,0.22096,0.17007935,0.3047505
2083,2083,2,1,False,0.39224583,0.17182153,0.1576142,0.11680043,0.16151801,0.17182153,0.39224583
2084,2084,2,2,True,0.26046497,0.15340602,0.1720545,0.15317625,0.26089826,0.1720545,0.26089826
2085,2085,2,0,False,0.5646832,0.1575886,0.116739616,0.07352848,0.0874601,0.5646832,0.5646832
2086,2086,2,1,False,0.39287317,0.17184097,0.15749556,0.116628274,0.16116203,0.17184097,0.39287317
2087,2087,2,0,False,0.50371104,0.16678117,0.13256998,0.08781203,0.10912569,0.50371104,0.50371104
2088,2088,2,0,False,0.513356,0.16560572,0.1301327,0.08547548,0.10543012,0.513356,0.513356
2089,2089,2,0,False,0.53457344,0.16264403,0.12467392,0.08043748,0.097671136,0.53457344,0.53457344
2090,2090,2,1,False,0.46446952,0.17040955,0.14213301,0.09761413,0.12537387,0.17040955,0.46446952
2091,2091,2,0,False,0.61160374,0.14783889,0.10406789,0.06331489,0.07317462,0.61160374,0.61160374
2092,2092,2,0,False,0.522916,0.16433446,0.12768866,0.08318812,0.10187282,0.522916,0.522916
2093,2093,2,1,False,0.43246347,0.17191929,0.14940052,0.10594694,0.14026979,0.17191929,0.43246347
2094,2094,2,1,False,0.47657257,0.16949302,0.13925087,0.09454088,0.12014265,0.16949302,0.47657257
2095,2095,2,1,False,0.48991364,0.16827145,0.1360016,0.09120474,0.11460856,0.16827145,0.48991364
2096,2096,2,1,False,0.4623232,0.17055267,0.14263706,0.098163664,0.12632342,0.17055267,0.4623232
2097,2097,2,1,False,0.34892482,0.1690172,0.16491467,0.1288426,0.18830071,0.1690172,0.34892482
2098,2098,2,2,True,0.29486853,0.16117346,0.17083567,0.14395225,0.22917008,0.17083567,0.29486853
2099,2099,2,0,False,0.56428254,0.15766224,0.11684638,0.07361857,0.08759024,0.56428254,0.56428254
2100,2100,2,1,False,0.49289286,0.16796899,0.13526644,0.0904672,0.11340451,0.16796899,0.49289286
2101,2101,2,2,True,0.27094275,0.15601432,0.171936,0.15043151,0.2506754,0.171936,0.27094275
2102,2102,2,1,False,0.33745325,0.16777247,0.16650775,0.13206309,0.19620344,0.16777247,0.33745325
2103,2103,2,0,False,0.5045468,0.1666836,0.13236006,0.08760848,0.10880115,0.5045468,0.5045468
2104,2104,2,0,False,0.5995352,0.15055561,0.107354164,0.06587874,0.07667629,0.5995352,0.5995352
2105,2105,2,1,False,0.34982023,0.1691053,0.1647837,0.12859145,0.1876994,0.1691053,0.34982023
2106,2106,2,0,False,0.61224884,0.14768973,0.10389179,0.063179046,0.0729906,0.61224884,0.61224884
2107,2107,2,0,False,0.61501646,0.14704524,0.10313594,0.062597685,0.07220464,0.61501646,0.61501646
2108,2108,2,0,False,0.63661087,0.14176938,0.097217254,0.0581382,0.06626427,0.63661087,0.63661087
2109,2109,2,0,False,0.6630608,0.1347281,0.08993147,0.052857228,0.05942244,0.6630608,0.6630608
2110,2110,2,0,False,0.5702444,0.15654945,0.11525451,0.07228305,0.085668616,0.5702444,0.5702444
2111,2111,2,1,False,0.40655452,0.1721215,0.1548278,0.11289501,0.15360117,0.1721215,0.40655452
2112,2112,2,3,False,0.19730604,0.13281226,0.16675228,0.16723415,0.33589527,0.16723415,0.33589527
2113,2113,2,1,False,0.45915204,0.17075333,0.14337775,0.09897809,0.12773879,0.17075333,0.45915204
2114,2114,2,0,False,0.5347773,0.16261315,0.1246209,0.08038975,0.09759894,0.5347773,0.5347773
2115,2115,2,0,False,0.65159374,0.13785736,0.0930937,0.055122636,0.062332645,0.65159374,0.65159374
2116,2116,2,0,False,0.58813494,0.15299086,0.11044324,0.06834056,0.080090456,0.58813494,0.58813494
2117,2117,2,0,False,0.61436236,0.14719824,0.10331465,0.06273489,0.072389886,0.61436236,0.61436236
2118,2118,2,2,True,0.3308106,0.16695112,0.16735467,0.13392875,0.20095485,0.16735467,0.3308106
2119,2119,2,0,False,0.72146577,0.11706165,0.0738044,0.041868836,0.045799457,0.72146577,0.72146577
2120,2120,2,0,False,0.6401386,0.14086656,0.096247375,0.057422467,0.065325,0.6401386,0.6401386
2121,2121,2,2,True,0.29142326,0.16049731,0.17105997,0.14489906,0.23212041,0.17105997,0.29142326
2122,2122,2,0,False,0.57825905,0.15499556,0.11310513,0.07050484,0.08313542,0.57825905,0.57825905
2123,2123,2,1,False,0.34271705,0.1683707,0.16579667,0.13058476,0.19253083,0.1683707,0.34271705
2124,2124,2,1,False,0.4678802,0.17016995,0.14132753,0.09674364,0.12387869,0.17016995,0.4678802
2125,2125,2,2,True,0.2915529,0.16052312,0.17105189,0.14486355,0.23200855,0.17105189,0.2915529
2126,2126,2,1,False,0.46497643,0.17037487,0.14201361,0.0974845,0.12515059,0.17037487,0.46497643
2127,2127,2,0,False,0.76833403,0.100933254,0.060923778,0.033677317,0.03613162,0.76833403,0.76833403
2128,2128,2,1,False,0.4074006,0.17212984,0.15465808,0.11266549,0.15314598,0.17212984,0.4074006
2129,2129,2,1,False,0.4667518,0.17025086,0.1415946,0.097031236,0.124371484,0.17025086,0.4667518
2130,2130,2,2,True,0.30902052,0.16372281,0.16970289,0.14003004,0.21752374,0.16970289,0.30902052
2131,2131,2,0,False,0.5656402,0.15741208,0.11648445,0.073313475,0.087149784,0.5656402,0.5656402
2132,2132,2,0,False,0.5520249,0.15983272,0.120098636,0.07639883,0.09164492,0.5520249,0.5520249
2133,2133,2,1,False,0.44728395,0.17138849,0.14610441,0.10205219,0.13317104,0.17138849,0.44728395
2134,2134,2,1,False,0.47375593,0.16972278,0.13992746,0.09525217,0.121341735,0.16972278,0.47375593
2135,2135,2,0,False,0.61128914,0.14791149,0.10415375,0.06338117,0.07326447,0.61128914,0.61128914
2136,2136,2,1,False,0.40239406,0.17206508,0.15565473,0.11402592,0.15586022,0.17206508,0.40239406
2137,2137,2,0,False,0.5526947,0.15971825,0.1199217,0.076245725,0.09141968,0.5526947,0.5526947
2138,2138,2,0,False,0.51728535,0.16509587,0.12913138,0.08453189,0.10395549,0.51728535,0.51728535
2139,2139,2,0,False,0.5333261,0.16283219,0.12499822,0.080729775,0.0981138,0.5333261,0.5333261
2140,2140,2,0,False,0.5574603,0.15888992,0.11866009,0.075160265,0.089829445,0.5574603,0.5574603
2141,2141,2,0,False,0.66527045,0.13411188,0.08932164,0.05242488,0.058871146,0.66527045,0.66527045
2142,2142,2,1,False,0.49311632,0.16794583,0.1352112,0.090411976,0.11331467,0.16794583,0.49311632
2143,2143,2,1,False,0.3477006,0.16889474,0.16509223,0.12918599,0.18912645,0.16889474,0.3477006
2144,2144,2,0,False,0.74780786,0.10820021,0.066552356,0.03719924,0.040240336,0.74780786,0.74780786
2145,2145,2,1,False,0.47430158,0.16967899,0.13979664,0.095114216,0.12110858,0.16967899,0.47430158
2146,2146,2,0,False,0.5521929,0.15980405,0.12005426,0.0763604,0.09158837,0.5521929,0.5521929
2147,2147,2,2,True,0.3241995,0.16605902,0.16813901,0.13578434,0.20581813,0.16813901,0.3241995
2148,2148,2,1,False,0.4073602,0.17212945,0.15466616,0.11267649,0.15316771,0.17212945,0.4073602
2149,2149,2,0,False,0.6507991,0.1380699,0.09331263,0.05528097,0.06253741,0.6507991,0.6507991
2150,2150,2,1,False,0.48792636,0.16846722,0.13649006,0.0916983,0.115418054,0.16846722,0.48792636
2151,2151,2,1,False,0.4129998,0.1721595,0.15352124,0.11115098,0.15016848,0.1721595,0.4129998
2152,2152,2,1,False,0.35406548,0.16950494,0.16415006,0.1274016,0.18487792,0.16950494,0.35406548
2153,2153,2,0,False,0.5322323,0.16299573,0.12528223,0.08098649,0.0985033,0.5322323,0.5322323
2154,2154,2,2,True,0.23874766,0.14729196,0.17149001,0.15859124,0.28387913,0.17149001,0.28387913
2155,2155,2,0,False,0.5414732,0.1615723,0.12287335,0.07882939,0.09525174,0.5414732,0.5414732
2156,2156,2,0,False,0.52776146,0.16365036,0.12643996,0.08203965,0.1001086,0.52776146,0.52776146
2157,2157,2,0,False,0.7111479,0.12038542,0.076651126,0.04374514,0.048070434,0.7111479,0.7111479
2158,2158,2,1,False,0.48701417,0.16855544,0.13671383,0.0919252,0.11579136,0.16855544,0.48701417
2159,2159,2,0,False,0.52163875,0.16451034,0.12801673,0.08349205,0.102342136,0.52163875,0.52163875
2160,2160,2,2,True,0.22655989,0.14342745,0.17063819,0.16141205,0.29796252,0.17063819,0.29796252
2161,2161,2,0,False,0.53078926,0.16320944,0.12565647,0.08132572,0.09901912,0.53078926,0.53078926
2162,2162,2,0,False,0.6020032,0.15001154,0.10668339,0.065350905,0.07595098,0.6020032,0.6020032
2163,2163,2,0,False,0.66752654,0.13347836,0.088698894,0.05198483,0.058311373,0.66752654,0.66752654
2164,2164,2,1,False,0.49083424,0.16817912,0.13577479,0.09097656,0.11423529,0.16817912,0.49083424
2165,2165,2,2,True,0.32453573,0.16610622,0.1681006,0.13568999,0.20556746,0.1681006,0.32453573
2166,2166,2,1,False,0.38947147,0.17172843,0.15813515,0.11756262,0.16310233,0.17172843,0.38947147
2167,2167,2,1,False,0.42800927,0.17202067,0.15036544,0.107129216,0.1424754,0.17202067,0.42800927
2168,2168,2,0,False,0.51132816,0.16586192,0.1306476,0.08596435,0.10619804,0.51132816,0.51132816
2169,2169,2,0,False,0.7557132,0.10543825,0.064381875,0.03583097,0.038635667,0.7557132,0.7557132
2170,2170,2,0,False,0.582329,0.1541814,0.112009846,0.06960933,0.08187051,0.582329,0.582329
2171,2171,2,0,False,0.7986589,0.08964196,0.0526563,0.028653232,0.030389676,0.7986589,0.7986589
2172,2172,2,0,False,0.56328917,0.15784404,0.11711104,0.073842175,0.08791361,0.56328917,0.56328917
2173,2173,2,0,False,0.5721209,0.15619156,0.1147522,0.071864955,0.08507041,0.5721209,0.5721209
2174,2174,2,1,False,0.3495595,0.16907972,0.16482192,0.12866457,0.1878743,0.16907972,0.3495595
2175,2175,2,0,False,0.5106394,0.16594778,0.13082223,0.086130686,0.10645998,0.5106394,0.5106394
2176,2176,2,1,False,0.3788033,0.17126265,0.1600751,0.12050706,0.16935188,0.17126265,0.3788033
2177,2177,2,3,False,0.16014707,0.11641759,0.15721804,0.17154738,0.39466992,0.17154738,0.39466992
2178,2178,2,1,False,0.36798772,0.17061244,0.16193359,0.12351162,0.17595471,0.17061244,0.36798772
2179,2179,2,2,True,0.31210887,0.16423112,0.16941273,0.1391686,0.21507867,0.16941273,0.31210887
2180,2180,2,0,False,0.55875885,0.15866,0.11831559,0.07486571,0.089399874,0.55875885,0.55875885
2181,2181,2,0,False,0.63717514,0.14162575,0.09706218,0.058023475,0.06611346,0.63717514,0.63717514
2182,2182,2,0,False,0.7496611,0.10755691,0.06604328,0.036877137,0.039861616,0.7496611,0.7496611
2183,2183,2,1,False,0.38865143,0.17169875,0.15828785,0.117788166,0.1635738,0.17169875,0.38865143
2184,2184,2,1,False,0.46561727,0.1703306,0.14186256,0.09732082,0.12486883,0.1703306,0.46561727
2185,2185,2,0,False,0.5810762,0.15443377,0.11234727,0.069884464,0.08225836,0.5810762,0.5810762
2186,2186,2,0,False,0.5828599,0.15407395,0.11186676,0.069492884,0.08170653,0.5828599,0.5828599
2187,2187,2,1,False,0.3403278,0.16810489,0.16612375,0.1312557,0.19418786,0.16810489,0.3403278
2188,2188,2,0,False,0.5736924,0.15588908,0.11433109,0.071515664,0.08457185,0.5736924,0.5736924
2189,2189,2,0,False,0.56373787,0.15776202,0.11699152,0.07374115,0.08776744,0.56373787,0.56373787
2190,2190,2,0,False,0.5409303,0.16165847,0.12301546,0.07895542,0.09544038,0.5409303,0.5409303
2191,2191,2,1,False,0.4574712,0.17085442,0.1437683,0.09941101,0.12849508,0.17085442,0.4574712
2192,2192,2,0,False,0.50441444,0.16669911,0.13239327,0.087640665,0.10885248,0.50441444,0.50441444
2193,2193,2,0,False,0.51269233,0.16569006,0.13030136,0.08563535,0.1056809,0.51269233,0.51269233
2194,2194,2,2,True,0.31402037,0.1645372,0.1692258,0.13863477,0.21358195,0.1692258,0.31402037
2195,2195,2,1,False,0.44403082,0.17153019,0.14683868,0.10290186,0.13469845,0.17153019,0.44403082
2196,2196,2,1,False,0.4432202,0.1715633,0.14702076,0.10311404,0.13508171,0.1715633,0.4432202
2197,2197,2,1,False,0.48004335,0.16919628,0.13841252,0.09366777,0.11868008,0.16919628,0.48004335
2198,2198,2,0,False,0.5655964,0.15742022,0.11649607,0.07332333,0.08716398,0.5655964,0.5655964
2199,2199,2,0,False,0.54255193,0.16139998,0.12259086,0.07857933,0.094877966,0.54255193,0.54255193
2200,2200,2,0,False,0.6695923,0.13289443,0.08812861,0.051583126,0.057801574,0.6695923,0.6695923
2201,2201,2,2,True,0.2652166,0.15461582,0.17203018,0.15194032,0.2561971,0.17203018,0.2652166
2202,2202,2,1,False,0.46413636,0.17043209,0.14221139,0.097699344,0.12552081,0.17043209,0.46413636
2203,2203,2,0,False,0.5276147,0.16367143,0.12647788,0.08207433,0.10016167,0.5276147,0.5276147
2204,2204,2,1,False,0.42434502,0.17208356,0.15114978,0.108105734,0.14431591,0.17208356,0.42434502
2205,2205,2,1,False,0.49157277,0.16810434,0.13559265,0.090793684,0.11393663,0.16810434,0.49157277
2206,2206,2,1,False,0.491668,0.1680946,0.13556913,0.09077011,0.11389817,0.1680946,0.491668
2207,2207,2,0,False,0.7040944,0.12260875,0.07859851,0.045043517,0.049654786,0.7040944,0.7040944
2208,2208,2,1,False,0.4772571,0.1694357,0.13908593,0.09436842,0.11985292,0.1694357,0.4772571
2209,2209,2,0,False,0.57796663,0.15505342,0.113183774,0.070569396,0.083226874,0.57796663,0.57796663
2210,2210,2,3,False,0.18183237,0.12639612,0.16348124,0.1695593,0.35873097,0.1695593,0.35873097
2211,2211,2,1,False,0.47521675,0.16960478,0.13957702,0.09488297,0.12071849,0.16960478,0.47521675
2212,2212,2,0,False,0.63293165,0.14269885,0.098228045,0.05888852,0.06725299,0.63293165,0.63293165
2213,2213,2,1,False,0.47967774,0.16922832,0.13850105,0.093759544,0.118833356,0.16922832,0.47967774
2214,2214,2,1,False,0.47889167,0.16929638,0.13869126,0.09395712,0.119163565,0.16929638,0.47889167
