sample_index,source_index,y_true,y_pred,is_correct,prob_class_0,prob_class_1,pred_confidence,pred_probability
1222,1222,0,0,True,0.5029047,0.4970953,0.5029047,0.4970953
1223,1223,0,0,True,0.5023806,0.4976194,0.5023806,0.4976194
1224,1224,0,0,True,0.50492644,0.4950736,0.50492644,0.4950736
1225,1225,0,0,True,0.50351655,0.49648345,0.50351655,0.49648345
1226,1226,0,0,True,0.5007875,0.4992125,0.5007875,0.4992125
1227,1227,0,0,True,0.50376844,0.49623156,0.50376844,0.49623156
1228,1228,0,0,True,0.5039506,0.4960494,0.5039506,0.4960494
1229,1229,0,0,True,0.50362635,0.49637368,0.50362635,0.49637368
1230,1230,0,0,True,0.50047827,0.4995217,0.50047827,0.4995217
1231,1231,0,0,True,0.50447905,0.49552095,0.50447905,0.49552095
1232,1232,0,0,True,0.5030839,0.49691612,0.5030839,0.49691612
1233,1233,0,0,True,0.50269854,0.49730143,0.50269854,0.49730143
1234,1234,0,0,True,0.50201976,0.4979802,0.50201976,0.4979802
1235,1235,0,1,False,0.49952626,0.50047374,0.50047374,0.50047374
1236,1236,0,0,True,0.5051857,0.49481428,0.5051857,0.49481428
1237,1237,0,0,True,0.50147593,0.4985241,0.50147593,0.4985241
1238,1238,0,0,True,0.5028227,0.4971773,0.5028227,0.4971773
1239,1239,0,0,True,0.5042813,0.4957187,0.5042813,0.4957187
1240,1240,0,0,True,0.50303465,0.49696535,0.50303465,0.49696535
1241,1241,0,0,True,0.5017469,0.4982531,0.5017469,0.4982531
1242,1242,0,0,True,0.5058574,0.4941426,0.5058574,0.4941426
1243,1243,0,0,True,0.5028968,0.4971032,0.5028968,0.4971032
1244,1244,0,0,True,0.5011108,0.49888924,0.5011108,0.49888924
1245,1245,0,0,True,0.50099,0.49901003,0.50099,0.49901003
1246,1246,0,0,True,0.5010183,0.4989817,0.5010183,0.4989817
1247,1247,0,0,True,0.50183934,0.49816066,0.50183934,0.49816066
1248,1248,0,0,True,0.5044314,0.49556857,0.5044314,0.49556857
1249,1249,0,1,False,0.49872446,0.50127554,0.50127554,0.50127554
1250,1250,0,0,True,0.50106955,0.49893048,0.50106955,0.49893048
1251,1251,0,0,True,0.5048598,0.49514022,0.5048598,0.49514022
1252,1252,0,0,True,0.504743,0.49525702,0.504743,0.49525702
1253,1253,0,0,True,0.50436735,0.49563268,0.50436735,0.49563268
1254,1254,0,0,True,0.50125873,0.49874124,0.50125873,0.49874124
1255,1255,0,0,True,0.50321245,0.49678752,0.50321245,0.49678752
1256,1256,0,0,True,0.5027888,0.49721125,0.5027888,0.49721125
1257,1257,0,0,True,0.50188655,0.49811345,0.50188655,0.49811345
1258,1258,0,0,True,0.50556064,0.49443936,0.50556064,0.49443936
1259,1259,0,0,True,0.5033947,0.49660525,0.5033947,0.49660525
1260,1260,0,0,True,0.50237775,0.49762222,0.50237775,0.49762222
1261,1261,0,0,True,0.5054605,0.49453947,0.5054605,0.49453947
1262,1262,0,0,True,0.50336206,0.49663794,0.50336206,0.49663794
1263,1263,0,0,True,0.50221825,0.49778175,0.50221825,0.49778175
1264,1264,0,0,True,0.50169504,0.498305,0.50169504,0.498305
1265,1265,0,0,True,0.501208,0.498792,0.501208,0.498792
1266,1266,0,0,True,0.5035376,0.4964624,0.5035376,0.4964624
1267,1267,0,0,True,0.50310695,0.49689305,0.50310695,0.49689305
1268,1268,0,0,True,0.50240695,0.49759302,0.50240695,0.49759302
1269,1269,0,0,True,0.50094223,0.49905777,0.50094223,0.49905777
1270,1270,0,0,True,0.50010717,0.49989286,0.50010717,0.49989286
1271,1271,0,0,True,0.50327504,0.496725,0.50327504,0.496725
1272,1272,0,0,True,0.5020521,0.49794787,0.5020521,0.49794787
1273,1273,0,0,True,0.5007616,0.49923834,0.5007616,0.49923834
1274,1274,0,1,False,0.49893093,0.50106907,0.50106907,0.50106907
1275,1275,0,1,False,0.4997723,0.5002277,0.5002277,0.5002277
1276,1276,0,0,True,0.5010738,0.49892622,0.5010738,0.49892622
1277,1277,0,0,True,0.50362056,0.49637944,0.50362056,0.49637944
1278,1278,0,0,True,0.50064945,0.49935055,0.50064945,0.49935055
1279,1279,0,0,True,0.50285983,0.49714017,0.50285983,0.49714017
1280,1280,0,0,True,0.50502604,0.49497396,0.50502604,0.49497396
1281,1281,0,0,True,0.50328875,0.49671122,0.50328875,0.49671122
1282,1282,0,1,False,0.4996947,0.5003053,0.5003053,0.5003053
1283,1283,0,0,True,0.5015801,0.49841988,0.5015801,0.49841988
1284,1284,0,0,True,0.5028943,0.49710575,0.5028943,0.49710575
1285,1285,0,1,False,0.4999842,0.5000158,0.5000158,0.5000158
1286,1286,0,0,True,0.50317407,0.49682593,0.50317407,0.49682593
1287,1287,0,0,True,0.50364256,0.4963574,0.50364256,0.4963574
1288,1288,0,0,True,0.50326335,0.49673662,0.50326335,0.49673662
1289,1289,0,0,True,0.50167656,0.49832347,0.50167656,0.49832347
1290,1290,0,0,True,0.50370187,0.49629813,0.50370187,0.49629813
1291,1291,0,0,True,0.5010503,0.4989497,0.5010503,0.4989497
1292,1292,0,1,False,0.49906975,0.50093025,0.50093025,0.50093025
1293,1293,0,0,True,0.503762,0.49623802,0.503762,0.49623802
1294,1294,0,0,True,0.5025449,0.49745515,0.5025449,0.49745515
1295,1295,0,0,True,0.50161374,0.49838623,0.50161374,0.49838623
1296,1296,0,0,True,0.5018888,0.4981112,0.5018888,0.4981112
1297,1297,0,0,True,0.5044019,0.49559808,0.5044019,0.49559808
1298,1298,0,0,True,0.50379753,0.49620244,0.50379753,0.49620244
1299,1299,0,0,True,0.50598633,0.49401367,0.50598633,0.49401367
1300,1300,0,0,True,0.5038939,0.4961061,0.5038939,0.4961061
1301,1301,0,0,True,0.50204086,0.49795917,0.50204086,0.49795917
1302,1302,0,0,True,0.5032956,0.4967044,0.5032956,0.4967044
1303,1303,0,0,True,0.50692743,0.49307257,0.50692743,0.49307257
1304,1304,0,0,True,0.5052374,0.4947626,0.5052374,0.4947626
1305,1305,0,0,True,0.50379264,0.49620733,0.50379264,0.49620733
1306,1306,0,0,True,0.5025091,0.49749085,0.5025091,0.49749085
1307,1307,0,0,True,0.5011061,0.49889392,0.5011061,0.49889392
1308,1308,0,0,True,0.50405025,0.49594975,0.50405025,0.49594975
1309,1309,0,1,False,0.4999982,0.5000018,0.5000018,0.5000018
1310,1310,0,0,True,0.5021486,0.49785134,0.5021486,0.49785134
1311,1311,0,0,True,0.50487876,0.4951212,0.50487876,0.4951212
1312,1312,0,0,True,0.50163066,0.4983693,0.50163066,0.4983693
1313,1313,0,0,True,0.50078714,0.49921286,0.50078714,0.49921286
1314,1314,0,0,True,0.50182295,0.49817705,0.50182295,0.49817705
1315,1315,0,0,True,0.50344646,0.49655357,0.50344646,0.49655357
1316,1316,0,0,True,0.50091404,0.49908596,0.50091404,0.49908596
1317,1317,0,0,True,0.5055027,0.49449727,0.5055027,0.49449727
1318,1318,0,0,True,0.50357735,0.49642268,0.50357735,0.49642268
1319,1319,0,0,True,0.5014994,0.49850056,0.5014994,0.49850056
1320,1320,0,1,False,0.49852973,0.50147027,0.50147027,0.50147027
1321,1321,0,0,True,0.5025236,0.4974764,0.5025236,0.4974764
1322,1322,0,0,True,0.50228083,0.49771914,0.50228083,0.49771914
1323,1323,0,0,True,0.5037466,0.4962534,0.5037466,0.4962534
1324,1324,0,0,True,0.5022738,0.49772623,0.5022738,0.49772623
1325,1325,0,0,True,0.50325984,0.49674016,0.50325984,0.49674016
1326,1326,0,0,True,0.50102866,0.49897137,0.50102866,0.49897137
1327,1327,0,0,True,0.50324607,0.49675393,0.50324607,0.49675393
1328,1328,0,0,True,0.5018345,0.49816552,0.5018345,0.49816552
1329,1329,0,0,True,0.5025867,0.4974133,0.5025867,0.4974133
1330,1330,0,0,True,0.5021697,0.4978303,0.5021697,0.4978303
1331,1331,0,0,True,0.503198,0.49680194,0.503198,0.49680194
1332,1332,0,0,True,0.5035636,0.49643642,0.5035636,0.49643642
1333,1333,0,0,True,0.50208056,0.49791944,0.50208056,0.49791944
1334,1334,0,0,True,0.5040607,0.4959393,0.5040607,0.4959393
1335,1335,0,0,True,0.5009477,0.4990523,0.5009477,0.4990523
1336,1336,0,0,True,0.50342876,0.49657124,0.50342876,0.49657124
1337,1337,0,0,True,0.5043565,0.49564353,0.5043565,0.49564353
1338,1338,0,0,True,0.5013113,0.4986887,0.5013113,0.4986887
1339,1339,0,0,True,0.50336134,0.4966387,0.50336134,0.4966387
1340,1340,0,0,True,0.5003005,0.49969947,0.5003005,0.49969947
1341,1341,0,0,True,0.50173205,0.49826795,0.50173205,0.49826795
1342,1342,0,0,True,0.5022204,0.4977796,0.5022204,0.4977796
1343,1343,0,0,True,0.5047548,0.49524522,0.5047548,0.49524522
1344,1344,0,0,True,0.50262326,0.49737674,0.50262326,0.49737674
1345,1345,0,0,True,0.5044708,0.49552917,0.5044708,0.49552917
1346,1346,0,0,True,0.5016521,0.49834788,0.5016521,0.49834788
1347,1347,0,0,True,0.5018213,0.4981787,0.5018213,0.4981787
1348,1348,0,0,True,0.50254923,0.49745077,0.50254923,0.49745077
1349,1349,0,0,True,0.5065563,0.4934437,0.5065563,0.4934437
1350,1350,0,0,True,0.502427,0.497573,0.502427,0.497573
1351,1351,0,0,True,0.5051122,0.49488783,0.5051122,0.49488783
1352,1352,0,1,False,0.49700242,0.5029976,0.5029976,0.5029976
1353,1353,0,0,True,0.50124335,0.49875665,0.50124335,0.49875665
1354,1354,0,0,True,0.5056497,0.49435034,0.5056497,0.49435034
1355,1355,0,0,True,0.502944,0.49705604,0.502944,0.49705604
1356,1356,0,0,True,0.5031552,0.49684483,0.5031552,0.49684483
1357,1357,0,0,True,0.5036788,0.49632117,0.5036788,0.49632117
1358,1358,0,0,True,0.50175154,0.4982485,0.50175154,0.4982485
1359,1359,0,0,True,0.5045972,0.49540278,0.5045972,0.49540278
1360,1360,0,1,False,0.49810237,0.50189763,0.50189763,0.50189763
1361,1361,0,0,True,0.5024314,0.49756858,0.5024314,0.49756858
1362,1362,0,0,True,0.50419307,0.49580693,0.50419307,0.49580693
1363,1363,0,0,True,0.502784,0.49721596,0.502784,0.49721596
1364,1364,0,0,True,0.50121987,0.49878013,0.50121987,0.49878013
1365,1365,0,0,True,0.5030156,0.49698442,0.5030156,0.49698442
1366,1366,0,1,False,0.49934,0.50066,0.50066,0.50066
1367,1367,0,0,True,0.5015248,0.49847522,0.5015248,0.49847522
1368,1368,0,0,True,0.50321466,0.49678534,0.50321466,0.49678534
1369,1369,0,0,True,0.5012386,0.4987614,0.5012386,0.4987614
1370,1370,0,0,True,0.50108033,0.49891967,0.50108033,0.49891967
1371,1371,0,0,True,0.5039052,0.49609482,0.5039052,0.49609482
1372,1372,0,0,True,0.5011524,0.49884763,0.5011524,0.49884763
1373,1373,0,0,True,0.5030152,0.49698478,0.5030152,0.49698478
1374,1374,0,0,True,0.502848,0.497152,0.502848,0.497152
1375,1375,0,0,True,0.5051334,0.49486658,0.5051334,0.49486658
1376,1376,0,0,True,0.5035456,0.49645442,0.5035456,0.49645442
1377,1377,0,0,True,0.5032934,0.49670658,0.5032934,0.49670658
1378,1378,0,0,True,0.5007992,0.4992008,0.5007992,0.4992008
1379,1379,0,0,True,0.5036818,0.49631822,0.5036818,0.49631822
1380,1380,0,0,True,0.5037036,0.49629638,0.5037036,0.49629638
1381,1381,0,0,True,0.5028875,0.49711248,0.5028875,0.49711248
1382,1382,0,0,True,0.5035954,0.4964046,0.5035954,0.4964046
1383,1383,0,0,True,0.5047102,0.49528977,0.5047102,0.49528977
1384,1384,0,0,True,0.5038021,0.49619788,0.5038021,0.49619788
1385,1385,0,0,True,0.5006993,0.49930075,0.5006993,0.49930075
1386,1386,0,0,True,0.50139135,0.49860865,0.50139135,0.49860865
1387,1387,0,0,True,0.50179124,0.49820876,0.50179124,0.49820876
1388,1388,0,0,True,0.50274634,0.4972537,0.50274634,0.4972537
1389,1389,0,1,False,0.4985971,0.5014029,0.5014029,0.5014029
1390,1390,0,0,True,0.5029966,0.49700338,0.5029966,0.49700338
1391,1391,0,0,True,0.5054404,0.4945596,0.5054404,0.4945596
1392,1392,0,1,False,0.49892348,0.5010765,0.5010765,0.5010765
1393,1393,0,0,True,0.50218153,0.4978185,0.50218153,0.4978185
1394,1394,0,0,True,0.50556475,0.49443525,0.50556475,0.49443525
1395,1395,0,0,True,0.5039897,0.49601033,0.5039897,0.49601033
1396,1396,0,0,True,0.5041683,0.49583173,0.5041683,0.49583173
1397,1397,0,0,True,0.5003334,0.49966654,0.5003334,0.49966654
1398,1398,0,0,True,0.5004201,0.4995799,0.5004201,0.4995799
1399,1399,0,0,True,0.50203395,0.49796602,0.50203395,0.49796602
1400,1400,0,0,True,0.50261056,0.49738944,0.50261056,0.49738944
1401,1401,0,0,True,0.5038447,0.49615532,0.5038447,0.49615532
1402,1402,0,1,False,0.49903607,0.5009639,0.5009639,0.5009639
1403,1403,0,0,True,0.50406027,0.4959397,0.50406027,0.4959397
1404,1404,0,0,True,0.5033517,0.49664828,0.5033517,0.49664828
1405,1405,0,0,True,0.50220335,0.49779662,0.50220335,0.49779662
1406,1406,0,0,True,0.5034585,0.4965415,0.5034585,0.4965415
1407,1407,0,0,True,0.5001435,0.4998565,0.5001435,0.4998565
1408,1408,0,0,True,0.5041189,0.49588108,0.5041189,0.49588108
1409,1409,0,0,True,0.5003246,0.49967536,0.5003246,0.49967536
1410,1410,0,0,True,0.50150585,0.49849418,0.50150585,0.49849418
1411,1411,0,0,True,0.50137556,0.4986244,0.50137556,0.4986244
1412,1412,0,0,True,0.50288016,0.49711984,0.50288016,0.49711984
1413,1413,0,0,True,0.50071484,0.49928516,0.50071484,0.49928516
1414,1414,0,0,True,0.500327,0.49967298,0.500327,0.49967298
1415,1415,0,0,True,0.5037796,0.4962204,0.5037796,0.4962204
1416,1416,0,0,True,0.5044627,0.4955373,0.5044627,0.4955373
1417,1417,0,0,True,0.50545764,0.4945424,0.50545764,0.4945424
1418,1418,0,0,True,0.5028579,0.49714205,0.5028579,0.49714205
1419,1419,0,0,True,0.50366783,0.49633214,0.50366783,0.49633214
1420,1420,0,0,True,0.5024588,0.4975412,0.5024588,0.4975412
1421,1421,0,0,True,0.50519836,0.49480167,0.50519836,0.49480167
1422,1422,0,0,True,0.504972,0.49502802,0.504972,0.49502802
1423,1423,0,0,True,0.5032364,0.4967636,0.5032364,0.4967636
1424,1424,0,0,True,0.5030272,0.49697283,0.5030272,0.49697283
1425,1425,0,0,True,0.5040132,0.49598682,0.5040132,0.49598682
1426,1426,0,0,True,0.5058402,0.49415982,0.5058402,0.49415982
1427,1427,0,0,True,0.5056494,0.4943506,0.5056494,0.4943506
1428,1428,0,0,True,0.50526035,0.49473968,0.50526035,0.49473968
1429,1429,0,0,True,0.50248694,0.4975131,0.50248694,0.4975131
1430,1430,0,0,True,0.5022012,0.49779883,0.5022012,0.49779883
1431,1431,0,0,True,0.5031512,0.4968488,0.5031512,0.4968488
1432,1432,0,0,True,0.5013463,0.4986537,0.5013463,0.4986537
1433,1433,0,0,True,0.5038175,0.4961825,0.5038175,0.4961825
1434,1434,0,0,True,0.50172913,0.49827084,0.50172913,0.49827084
1435,1435,0,0,True,0.50449,0.49551,0.50449,0.49551
1436,1436,0,0,True,0.50520134,0.49479863,0.50520134,0.49479863
1437,1437,0,0,True,0.5041776,0.4958224,0.5041776,0.4958224
1438,1438,0,0,True,0.5040407,0.49595925,0.5040407,0.49595925
1439,1439,0,0,True,0.5046004,0.49539962,0.5046004,0.49539962
1440,1440,0,0,True,0.5006819,0.49931815,0.5006819,0.49931815
1441,1441,0,0,True,0.5030985,0.4969015,0.5030985,0.4969015
1442,1442,0,0,True,0.5054211,0.4945789,0.5054211,0.4945789
1443,1443,0,0,True,0.50475407,0.4952459,0.50475407,0.4952459
1444,1444,0,0,True,0.5048444,0.49515557,0.5048444,0.49515557
1445,1445,0,0,True,0.5059007,0.49409932,0.5059007,0.49409932
1446,1446,0,0,True,0.50162935,0.49837062,0.50162935,0.49837062
1447,1447,0,0,True,0.5030799,0.49692014,0.5030799,0.49692014
1448,1448,0,0,True,0.50370777,0.49629226,0.50370777,0.49629226
1449,1449,0,0,True,0.5049257,0.49507427,0.5049257,0.49507427
1450,1450,0,0,True,0.50510085,0.49489915,0.50510085,0.49489915
1451,1451,0,0,True,0.50415176,0.49584824,0.50415176,0.49584824
1452,1452,0,0,True,0.50455683,0.49544317,0.50455683,0.49544317
1453,1453,0,0,True,0.5047072,0.4952928,0.5047072,0.4952928
1454,1454,0,0,True,0.5003045,0.49969548,0.5003045,0.49969548
1455,1455,0,1,False,0.4981563,0.5018437,0.5018437,0.5018437
1456,1456,0,0,True,0.5044464,0.49555358,0.5044464,0.49555358
1457,1457,0,0,True,0.50474566,0.49525434,0.50474566,0.49525434
1458,1458,0,0,True,0.50638485,0.49361518,0.50638485,0.49361518
1459,1459,0,0,True,0.5020498,0.49795023,0.5020498,0.49795023
1460,1460,0,0,True,0.5029315,0.49706852,0.5029315,0.49706852
1461,1461,0,0,True,0.5024736,0.49752644,0.5024736,0.49752644
1462,1462,0,0,True,0.50487924,0.4951208,0.50487924,0.4951208
1463,1463,0,0,True,0.5050016,0.4949984,0.5050016,0.4949984
1464,1464,0,0,True,0.50108075,0.49891922,0.50108075,0.49891922
1465,1465,0,1,False,0.49880177,0.50119823,0.50119823,0.50119823
1466,1466,0,0,True,0.50057006,0.49942994,0.50057006,0.49942994
1467,1467,0,0,True,0.5033194,0.49668062,0.5033194,0.49668062
1468,1468,0,1,False,0.49841028,0.5015897,0.5015897,0.5015897
1469,1469,0,0,True,0.5013969,0.49860308,0.5013969,0.49860308
1470,1470,0,0,True,0.5055238,0.49447617,0.5055238,0.49447617
1471,1471,0,0,True,0.502282,0.49771795,0.502282,0.49771795
1472,1472,0,0,True,0.5016308,0.4983692,0.5016308,0.4983692
1473,1473,0,0,True,0.5027558,0.49724418,0.5027558,0.49724418
1474,1474,0,0,True,0.5046268,0.4953732,0.5046268,0.4953732
1475,1475,0,0,True,0.5043094,0.4956906,0.5043094,0.4956906
1476,1476,0,0,True,0.5041761,0.49582392,0.5041761,0.49582392
1477,1477,0,1,False,0.49972498,0.500275,0.500275,0.500275
1478,1478,0,0,True,0.5011451,0.49885488,0.5011451,0.49885488
1479,1479,0,0,True,0.5016237,0.4983763,0.5016237,0.4983763
1480,1480,0,0,True,0.50263464,0.49736536,0.50263464,0.49736536
1481,1481,0,1,False,0.499076,0.500924,0.500924,0.500924
1482,1482,0,0,True,0.5005833,0.49941668,0.5005833,0.49941668
1483,1483,0,0,True,0.50331753,0.49668247,0.50331753,0.49668247
1484,1484,0,1,False,0.49946475,0.50053525,0.50053525,0.50053525
1485,1485,0,0,True,0.5031014,0.4968986,0.5031014,0.4968986
1486,1486,0,0,True,0.5034658,0.49653423,0.5034658,0.49653423
1487,1487,0,0,True,0.50162923,0.49837074,0.50162923,0.49837074
1488,1488,0,0,True,0.5030541,0.49694592,0.5030541,0.49694592
1489,1489,0,0,True,0.50129545,0.49870458,0.50129545,0.49870458
1490,1490,0,0,True,0.50275636,0.49724367,0.50275636,0.49724367
1491,1491,0,0,True,0.5032754,0.49672464,0.5032754,0.49672464
1492,1492,0,0,True,0.5029794,0.49702063,0.5029794,0.49702063
1493,1493,0,0,True,0.5012806,0.4987194,0.5012806,0.4987194
1494,1494,0,0,True,0.5029952,0.4970048,0.5029952,0.4970048
1495,1495,0,0,True,0.5017532,0.49824676,0.5017532,0.49824676
1496,1496,0,1,False,0.4996034,0.5003966,0.5003966,0.5003966
1497,1497,0,0,True,0.50438964,0.4956104,0.50438964,0.4956104
1498,1498,0,0,True,0.5039606,0.49603936,0.5039606,0.49603936
1499,1499,0,1,False,0.49950236,0.50049764,0.50049764,0.50049764
1500,1500,0,0,True,0.5055244,0.49447557,0.5055244,0.49447557
1501,1501,0,0,True,0.5008403,0.49915966,0.5008403,0.49915966
1502,1502,0,0,True,0.50061524,0.4993848,0.50061524,0.4993848
1503,1503,0,0,True,0.5004715,0.49952856,0.5004715,0.49952856
1504,1504,0,0,True,0.5017421,0.49825788,0.5017421,0.49825788
1505,1505,0,1,False,0.49999577,0.50000423,0.50000423,0.50000423
1506,1506,0,0,True,0.5056267,0.49437335,0.5056267,0.49437335
1507,1507,0,0,True,0.5040268,0.4959732,0.5040268,0.4959732
1508,1508,0,0,True,0.50174206,0.49825794,0.50174206,0.49825794
1509,1509,0,0,True,0.504812,0.49518797,0.504812,0.49518797
1510,1510,0,1,False,0.49767232,0.5023277,0.5023277,0.5023277
1511,1511,0,0,True,0.5016526,0.4983474,0.5016526,0.4983474
1512,1512,0,0,True,0.5025236,0.4974764,0.5025236,0.4974764
1513,1513,0,0,True,0.50252855,0.49747142,0.50252855,0.49747142
1514,1514,0,0,True,0.5051517,0.4948483,0.5051517,0.4948483
1515,1515,0,0,True,0.501334,0.498666,0.501334,0.498666
1516,1516,0,0,True,0.5016809,0.4983191,0.5016809,0.4983191
1517,1517,0,0,True,0.5054033,0.49459675,0.5054033,0.49459675
1518,1518,0,0,True,0.50203276,0.49796724,0.50203276,0.49796724
1519,1519,0,0,True,0.5043732,0.49562678,0.5043732,0.49562678
1520,1520,0,0,True,0.5021433,0.49785668,0.5021433,0.49785668
1521,1521,0,0,True,0.505104,0.494896,0.505104,0.494896
1522,1522,0,0,True,0.50291204,0.49708796,0.50291204,0.49708796
1523,1523,0,0,True,0.5016017,0.49839833,0.5016017,0.49839833
1524,1524,0,0,True,0.50083935,0.49916068,0.50083935,0.49916068
1525,1525,0,0,True,0.5043916,0.4956084,0.5043916,0.4956084
1526,1526,0,0,True,0.50103116,0.49896884,0.50103116,0.49896884
1527,1527,0,0,True,0.50204486,0.49795514,0.50204486,0.49795514
1528,1528,0,0,True,0.5040366,0.4959634,0.5040366,0.4959634
1529,1529,0,0,True,0.50717473,0.49282524,0.50717473,0.49282524
1530,1530,0,0,True,0.5044069,0.49559304,0.5044069,0.49559304
1531,1531,0,0,True,0.5036454,0.49635458,0.5036454,0.49635458
1532,1532,0,0,True,0.5032737,0.49672627,0.5032737,0.49672627
1533,1533,0,0,True,0.5050907,0.49490932,0.5050907,0.49490932
1534,1534,0,0,True,0.5023446,0.49765536,0.5023446,0.49765536
1535,1535,0,0,True,0.50517553,0.49482447,0.50517553,0.49482447
1536,1536,0,0,True,0.50655967,0.49344033,0.50655967,0.49344033
1537,1537,0,0,True,0.5035193,0.49648073,0.5035193,0.49648073
1538,1538,0,0,True,0.5060096,0.49399045,0.5060096,0.49399045
1539,1539,0,0,True,0.50461316,0.49538687,0.50461316,0.49538687
1540,1540,0,0,True,0.50364316,0.49635687,0.50364316,0.49635687
1541,1541,0,0,True,0.50187695,0.49812308,0.50187695,0.49812308
1542,1542,0,0,True,0.5031737,0.4968263,0.5031737,0.4968263
1543,1543,0,0,True,0.50127554,0.49872443,0.50127554,0.49872443
1544,1544,0,0,True,0.50374544,0.4962546,0.50374544,0.4962546
1545,1545,0,0,True,0.50558406,0.49441594,0.50558406,0.49441594
1546,1546,0,0,True,0.5011089,0.4988911,0.5011089,0.4988911
1547,1547,0,0,True,0.5010212,0.4989788,0.5010212,0.4989788
1548,1548,0,0,True,0.504413,0.49558696,0.504413,0.49558696
1549,1549,0,0,True,0.50275636,0.49724367,0.50275636,0.49724367
1550,1550,0,0,True,0.50440454,0.49559543,0.50440454,0.49559543
1551,1551,0,0,True,0.5018652,0.4981348,0.5018652,0.4981348
1552,1552,0,1,False,0.4997505,0.5002495,0.5002495,0.5002495
1553,1553,0,0,True,0.5041493,0.4958507,0.5041493,0.4958507
1554,1554,0,0,True,0.5030158,0.49698418,0.5030158,0.49698418
1555,1555,0,0,True,0.50128496,0.498715,0.50128496,0.498715
1556,1556,0,0,True,0.50023055,0.49976945,0.50023055,0.49976945
1557,1557,0,0,True,0.5041683,0.49583173,0.5041683,0.49583173
1558,1558,0,0,True,0.50413156,0.4958684,0.50413156,0.4958684
1559,1559,0,0,True,0.50479895,0.49520105,0.50479895,0.49520105
1560,1560,0,0,True,0.50466955,0.49533048,0.50466955,0.49533048
1561,1561,0,0,True,0.5055827,0.49441734,0.5055827,0.49441734
1562,1562,0,0,True,0.50326973,0.49673027,0.50326973,0.49673027
1563,1563,0,0,True,0.5030058,0.4969942,0.5030058,0.4969942
1564,1564,0,0,True,0.5035819,0.4964181,0.5035819,0.4964181
1565,1565,0,0,True,0.50469923,0.49530077,0.50469923,0.49530077
1566,1566,0,0,True,0.5011952,0.4988048,0.5011952,0.4988048
1567,1567,0,0,True,0.5059997,0.49400035,0.5059997,0.49400035
1568,1568,0,0,True,0.50404596,0.49595404,0.50404596,0.49595404
1569,1569,0,0,True,0.5031777,0.4968223,0.5031777,0.4968223
1570,1570,0,0,True,0.50235176,0.49764827,0.50235176,0.49764827
1571,1571,0,0,True,0.50467676,0.49532324,0.50467676,0.49532324
1572,1572,0,0,True,0.50060165,0.49939835,0.50060165,0.49939835
1573,1573,0,0,True,0.50283766,0.49716237,0.50283766,0.49716237
1574,1574,0,0,True,0.5004754,0.49952456,0.5004754,0.49952456
1575,1575,0,0,True,0.5056665,0.4943335,0.5056665,0.4943335
1576,1576,0,0,True,0.5013583,0.49864173,0.5013583,0.49864173
1577,1577,0,0,True,0.5056128,0.4943872,0.5056128,0.4943872
1578,1578,0,0,True,0.5024222,0.4975778,0.5024222,0.4975778
1579,1579,0,0,True,0.50518095,0.49481905,0.50518095,0.49481905
1580,1580,0,0,True,0.5035298,0.4964702,0.5035298,0.4964702
1581,1581,0,0,True,0.5028819,0.4971181,0.5028819,0.4971181
1582,1582,0,0,True,0.5022311,0.49776888,0.5022311,0.49776888
1583,1583,0,0,True,0.50662994,0.4933701,0.50662994,0.4933701
1584,1584,0,0,True,0.5063009,0.49369907,0.5063009,0.49369907
1585,1585,0,0,True,0.50366604,0.49633393,0.50366604,0.49633393
1586,1586,0,0,True,0.50179833,0.49820167,0.50179833,0.49820167
1587,1587,0,0,True,0.50069404,0.49930596,0.50069404,0.49930596
1588,1588,0,1,False,0.4991294,0.5008706,0.5008706,0.5008706
1589,1589,0,0,True,0.5013996,0.49860042,0.5013996,0.49860042
1590,1590,0,0,True,0.5018282,0.49817184,0.5018282,0.49817184
1591,1591,0,0,True,0.50422,0.49578002,0.50422,0.49578002
1592,1592,0,0,True,0.50488114,0.49511883,0.50488114,0.49511883
1593,1593,0,0,True,0.50707483,0.49292514,0.50707483,0.49292514
1594,1594,0,1,False,0.49999428,0.5000057,0.5000057,0.5000057
1595,1595,0,0,True,0.50230145,0.49769858,0.50230145,0.49769858
1596,1596,0,0,True,0.5022869,0.49771306,0.5022869,0.49771306
1597,1597,0,0,True,0.506729,0.493271,0.506729,0.493271
1598,1598,0,0,True,0.5039314,0.49606863,0.5039314,0.49606863
1599,1599,0,0,True,0.50174767,0.49825233,0.50174767,0.49825233
1600,1600,0,1,False,0.4976154,0.5023846,0.5023846,0.5023846
1601,1601,0,1,False,0.49687988,0.5031201,0.5031201,0.5031201
1602,1602,0,0,True,0.5052679,0.49473208,0.5052679,0.49473208
1603,1603,0,0,True,0.50136507,0.49863496,0.50136507,0.49863496
1604,1604,0,0,True,0.50377464,0.4962254,0.50377464,0.4962254
1605,1605,0,0,True,0.5047397,0.4952603,0.5047397,0.4952603
1606,1606,0,0,True,0.5008617,0.4991383,0.5008617,0.4991383
1607,1607,0,0,True,0.5046021,0.4953979,0.5046021,0.4953979
1608,1608,0,0,True,0.5016699,0.49833012,0.5016699,0.49833012
1609,1609,0,1,False,0.4994067,0.5005933,0.5005933,0.5005933
1610,1610,0,0,True,0.5013405,0.49865946,0.5013405,0.49865946
